subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
27,1,“文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.081896551724139,1.2550655387428313,232,25,58,91,41,11,2,2,1,0,1,451,881,8.1,1,0,2,8,10,49,152,333,222,104,False,2006-08-30,False,小说,12,4,90,1297,43,0,102,2,0,0,0,220,2,0,0,1,328,4,1,0,0,150,2,0,0,0,49,0,0,0,0,10,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,37,13,12,9,7,2,9,32,79,35,22,26,13,6,12,46,106,68,39,36,14,12,10,19,53,25,23,18,1,3,5,4,16,11,5,6,2,0,3,1,3,1,0,1,0,1,2,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,97,0,0,1,2,8,9,202,0,0,0,5,16,18,294,0,0,2,3,8,14,125,0,0,0,1,2,5,41,0,0,0,2,0,1,7,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,16,20,14,10,10,48,11,39,44,38,17,25,66,11,57,55,63,40,41,26,2,24,28,31,11,30,4,1,4,8,11,11,10,2,0,1,1,3,2,1,0,0,1,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-26T20:33:26Z
40,4,仙劍奇俠傳,仙剑奇侠传,8.251923076923077,1.2511518361732774,520,73,169,153,89,23,9,0,3,0,1,65,2360,8.6,7,2,5,3,26,83,286,554,835,559,False,1995-07-07,False,游戏,100,53,233,3066,38,0,555,2,2,0,1,820,0,12,3,1,538,3,11,2,0,278,4,3,1,0,76,2,3,2,0,24,1,0,1,0,3,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,142,188,82,58,51,4,3,27,136,271,156,134,87,20,4,29,44,151,118,77,103,23,9,13,22,91,41,52,47,16,4,4,7,20,19,17,9,5,2,5,3,6,3,4,4,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,4,7,10,538,0,0,1,4,14,25,791,1,0,4,4,18,14,513,1,0,3,2,13,11,256,0,0,1,1,5,7,69,0,0,1,2,2,1,20,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,275,37,85,50,46,21,45,352,63,112,89,79,51,89,183,30,83,52,64,31,111,97,9,46,29,34,19,52,26,6,9,9,13,3,17,10,1,3,5,3,2,2,3,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,3,0,1,2026-09-26T20:33:29Z
41,4,新仙劍奇俠傳,新仙剑奇侠传,7.37888198757764,1.3602342663545106,161,7,17,54,55,20,3,2,0,2,1,1126,501,7.6,3,3,2,5,15,61,128,163,73,48,False,2001-07-21,False,游戏,23,23,26,669,14,0,48,0,0,0,0,72,0,1,0,1,160,1,1,1,0,124,2,0,2,0,56,0,2,3,0,14,0,0,1,0,5,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,9,6,5,2,1,2,7,35,8,10,10,1,0,1,12,44,33,34,29,8,2,1,1,28,21,34,32,9,2,1,8,11,10,14,14,3,0,0,1,4,4,3,2,0,1,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,73,0,0,0,0,3,2,158,0,0,0,0,1,0,127,0,0,0,0,1,1,59,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,27,2,10,3,4,1,1,31,7,9,11,7,3,5,66,8,20,14,19,9,27,37,12,21,10,13,10,25,28,4,8,3,6,5,7,7,1,3,1,2,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2026-09-26T20:33:31Z
42,4,仙劍奇俠傳二,仙剑奇侠传二,6.115,1.38266951944418,200,1,4,17,55,78,25,10,6,1,3,9211,622,6,9,4,15,51,97,219,155,53,10,9,False,2003-01-23,False,游戏,25,32,22,782,5,0,9,0,0,0,0,10,0,0,0,0,51,2,0,0,0,148,1,5,1,0,210,0,6,3,0,92,0,1,4,0,48,0,1,2,0,12,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,5,0,1,3,1,0,1,4,14,11,13,7,3,0,4,9,47,22,29,31,10,3,5,11,55,41,46,46,10,5,2,6,32,20,21,9,7,0,0,2,23,8,10,7,1,0,0,1,3,2,5,4,0,0,0,0,1,2,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,9,0,0,0,0,1,1,51,0,0,0,2,2,5,146,0,0,0,2,2,5,210,0,0,1,0,2,0,94,0,0,0,0,1,3,47,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,1,0,8,6,0,0,0,1,0,2,7,0,0,1,1,0,1,24,1,10,4,3,3,8,54,9,22,16,15,11,28,66,11,43,19,26,16,38,43,6,12,10,9,6,11,16,3,9,6,9,3,5,9,1,1,1,2,1,0,3,0,1,0,0,0,0,5,2,0,1,1,0,0,2026-09-26T20:33:32Z
43,4,仙劍奇俠傳三,仙剑奇侠传三,7.545197740112994,1.2863657432105486,354,19,47,125,117,25,12,4,3,2,0,792,1168,7.7,0,2,6,13,21,92,315,447,182,90,False,2003-07-31,False,游戏,66,48,78,1467,25,0,89,1,0,0,0,179,2,1,0,1,432,5,9,1,0,296,1,13,5,0,81,0,6,5,0,20,0,1,0,0,10,0,0,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,37,12,11,8,4,2,3,17,59,43,35,21,3,1,8,49,130,82,76,77,21,4,6,18,69,58,76,68,14,6,4,5,28,21,14,15,4,1,0,0,8,0,3,8,2,0,0,0,4,2,5,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,84,0,0,1,0,5,5,171,0,0,0,4,5,12,426,0,0,1,1,3,7,303,0,0,0,3,0,1,88,0,0,0,0,0,0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,44,3,15,13,6,1,8,64,9,36,16,20,9,28,153,25,66,57,60,33,53,105,16,43,23,39,20,69,35,7,12,10,7,5,16,7,1,2,3,0,4,4,5,2,0,0,4,0,2,2,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-24T20:24:25Z
44,4,仙劍奇俠傳三外傳·問情篇,仙剑奇侠传三外传·问情篇,6.894444444444445,1.1948836401843683,180,2,9,43,63,49,8,5,0,0,1,3470,610,7,5,2,4,12,33,130,193,171,37,23,False,2004-08-06,False,游戏,46,36,57,749,10,1,22,1,0,0,0,37,0,0,0,0,164,0,6,1,0,184,0,8,1,1,115,3,8,4,0,27,0,3,3,0,8,0,0,4,0,3,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,4,3,2,1,0,1,5,11,6,7,5,1,1,1,22,58,31,30,23,5,1,4,9,60,32,44,36,7,1,0,8,38,21,27,18,14,4,2,0,16,5,3,6,1,0,0,0,5,2,0,5,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,22,0,0,1,0,1,4,31,0,0,0,0,3,5,163,0,0,0,2,3,4,184,0,0,0,0,1,0,129,0,0,0,2,0,0,31,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,16,0,2,3,1,0,1,16,1,8,6,5,0,1,69,10,26,18,19,8,21,69,14,29,22,21,11,27,42,6,19,12,13,12,26,15,3,4,4,4,1,2,3,3,1,1,3,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,2026-09-26T20:33:35Z
45,4,仙剑奇侠传四,仙剑奇侠传四,7.8113636363636365,1.260720556790461,440,36,75,178,102,34,7,3,3,2,0,373,1799,8,4,3,6,14,34,114,318,673,407,226,False,2007-08-01,False,游戏,96,62,175,2183,59,0,217,7,1,1,0,400,3,4,0,3,644,11,15,3,0,302,1,13,2,0,99,5,5,5,0,29,0,1,4,1,9,0,1,4,0,3,0,0,3,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,71,27,24,26,3,2,11,62,142,74,64,47,6,1,22,74,208,126,125,96,17,5,8,25,89,58,64,49,22,3,1,8,27,27,26,20,2,3,1,0,10,9,8,5,1,0,0,1,5,2,4,2,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,5,1,219,0,0,1,2,7,20,377,0,0,3,2,15,16,637,0,0,2,3,5,12,296,0,0,1,0,0,3,110,0,0,0,0,0,0,34,0,0,0,0,1,0,13,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,4,100,17,33,25,16,9,26,151,20,66,41,56,24,49,229,42,87,84,67,46,118,105,21,49,33,35,21,54,51,7,10,8,14,7,17,15,1,2,3,4,2,7,6,1,3,0,2,0,2,2,1,1,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,2026-09-24T20:24:29Z
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.088235294117647,1.067367488919062,170,15,41,72,32,7,2,1,0,0,0,325,739,8.2,0,0,0,2,6,24,125,308,190,84,False,2003-06-06,False,小说,20,8,107,1087,47,2,82,2,0,0,0,186,3,1,0,0,296,10,1,1,0,118,4,2,1,0,23,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,31,12,10,6,3,1,9,30,71,32,16,18,5,9,23,44,117,41,35,27,15,6,6,16,50,19,14,11,6,3,4,3,7,1,4,4,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,75,0,0,1,2,8,15,164,0,0,5,3,13,14,273,0,0,0,2,2,4,117,0,0,2,1,2,1,18,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,21,10,8,6,9,45,15,45,26,31,13,15,88,21,60,37,50,24,28,38,4,22,24,21,4,12,7,1,5,6,2,2,1,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T20:24:30Z
50,2,機動戦士ガンダム,机动战士高达,7.675107128944293,1.0721969453664344,2567,106,338,1095,774,198,30,16,4,2,4,449,5273,7.8,7,4,7,25,61,375,1440,2262,788,304,False,1979-04-07,False,TV,577,146,1629,7703,1073,3,291,10,2,1,3,752,25,9,2,6,2144,74,42,2,2,1344,52,36,8,0,350,9,7,9,0,57,0,1,3,0,18,1,1,5,0,7,0,0,0,0,4,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,40,37,57,79,37,15,63,31,73,82,135,230,124,50,160,44,176,204,370,714,388,206,78,22,100,131,209,458,296,146,32,3,20,32,63,109,76,40,5,1,2,11,8,14,11,9,0,0,0,3,6,9,3,4,0,0,1,0,2,1,2,1,0,0,0,0,1,0,2,1,0,1,0,0,2,3,1,0,0,1,2,13,21,21,246,0,1,15,21,87,72,592,0,3,27,72,252,258,1650,0,1,16,33,142,189,1059,0,0,6,17,38,41,273,0,0,1,1,6,5,48,0,0,0,0,1,0,24,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,7,120,12,40,22,37,24,49,239,25,99,85,129,72,139,455,85,278,283,383,264,514,290,53,167,131,245,182,372,83,11,44,41,62,41,93,16,2,4,6,11,9,13,4,1,3,4,4,2,7,3,0,0,1,2,0,1,0,0,0,2,2,0,0,1,1,0,2,3,0,0,2026-09-26T20:33:37Z
51,2,CLANNAD -クラナド-,CLANNAD,8.165432599655137,1.3124811226947266,9859,1406,2690,3297,1631,552,153,55,26,16,33,74,28559,8.4,105,46,57,123,431,1327,3850,8633,8132,5855,False,2007-10-04,False,TV,1996,461,8838,44995,2984,63,5694,111,39,11,12,7919,123,77,13,34,8428,104,91,10,6,3688,58,80,24,3,1247,18,39,23,0,395,3,14,19,0,118,1,1,3,0,46,0,0,11,0,36,0,0,10,0,80,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,553,1017,711,945,1267,500,160,665,349,1154,1002,1569,2223,867,303,682,239,995,1060,1641,2609,1058,349,301,90,378,427,761,1209,501,183,86,19,158,178,248,395,179,64,28,10,63,61,76,119,47,27,9,1,20,17,19,32,19,6,6,0,4,8,15,13,7,4,1,3,6,8,6,14,4,4,5,3,20,15,24,17,15,6,6,11,127,370,779,593,3969,3,13,125,318,989,861,5823,8,8,153,305,985,993,6181,1,5,63,143,376,419,2843,1,0,15,44,143,124,1000,1,1,5,14,33,37,340,0,0,1,4,8,6,104,0,0,5,1,4,6,41,0,0,1,0,6,2,37,0,0,2,1,8,5,89,2878,336,857,501,530,270,483,3250,471,1282,892,979,490,768,3046,517,1418,1039,1159,593,861,1377,222,654,442,489,261,405,534,67,192,150,148,84,152,203,16,57,46,52,15,42,46,4,19,11,14,14,15,17,3,12,5,10,3,7,22,2,9,3,5,0,5,52,6,12,9,9,5,12,2026-09-24T20:24:40Z
52,4,Warcraft III: Reign of Chaos,魔兽争霸III：混乱之治,8.108108108108109,1.0129908562268088,370,28,93,165,66,14,1,3,0,0,0,202,1179,8.2,0,2,0,4,9,45,166,472,358,123,False,2002-07-03,False,游戏,17,20,16,1566,63,0,114,8,0,1,0,327,26,3,2,0,460,7,3,2,0,162,1,0,3,1,44,0,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,43,26,18,16,4,0,34,33,79,80,66,51,13,2,9,30,109,99,99,107,12,7,5,4,39,29,46,32,10,1,3,2,10,6,9,11,2,2,0,0,3,4,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,118,0,0,1,4,9,5,339,0,1,0,3,6,9,453,0,0,1,1,0,1,163,0,0,1,1,2,3,38,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,2,17,20,11,8,15,162,17,53,37,28,24,37,138,26,68,52,46,46,96,52,7,28,15,24,10,30,16,1,8,8,4,1,7,4,1,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T20:33:39Z
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.530303030303031,1.221272274629493,198,42,66,61,22,3,2,1,0,0,1,71,940,8.6,2,0,3,3,6,19,82,291,326,208,False,2004-07-31,False,小说,25,13,263,1320,36,4,206,1,0,1,1,324,1,0,1,1,282,4,4,1,0,79,0,3,0,0,19,0,0,0,0,5,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,81,25,24,14,9,4,27,54,113,52,35,31,7,7,10,39,134,38,34,18,13,5,6,9,32,11,12,8,3,1,2,3,6,4,2,1,0,1,2,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,11,19,170,1,0,2,2,25,35,261,0,0,3,1,11,14,262,0,0,1,2,5,3,71,0,0,0,1,0,0,18,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,12,42,26,30,18,14,83,18,69,46,45,29,36,72,18,63,47,44,13,34,28,1,12,13,15,3,10,5,1,2,3,3,2,3,3,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-09-26T20:33:45Z
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.217142857142857,1.2041560682630363,175,21,57,58,23,12,2,2,0,0,0,307,570,8.2,1,0,1,7,5,30,77,201,167,81,False,2008-04-28,False,小说,10,5,70,888,11,1,80,1,0,0,0,167,0,0,0,0,200,0,1,0,0,76,0,0,1,0,30,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,30,15,5,10,6,2,2,13,60,29,24,20,11,8,8,19,67,36,32,26,6,7,2,5,29,17,7,8,7,2,1,3,11,3,7,3,1,1,1,0,1,1,1,0,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,78,0,0,0,1,3,2,161,0,0,0,2,10,9,180,0,0,0,1,6,8,62,0,0,0,1,1,2,26,0,0,0,0,0,1,4,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,6,10,15,13,7,11,33,8,29,30,29,21,17,45,7,27,36,37,22,27,15,2,18,11,12,9,10,4,0,5,4,7,1,9,0,0,1,0,3,0,1,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-26T20:33:51Z
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.193069306930694,1.0842488320722392,202,22,55,82,29,12,1,1,0,0,0,214,717,8.3,0,0,1,1,5,27,93,279,215,96,False,2007-04-28,False,小说,11,6,88,1099,21,0,94,1,1,0,1,213,2,0,0,1,278,0,1,0,0,93,0,0,0,0,27,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,38,11,11,8,5,3,4,28,79,40,22,22,14,6,10,27,99,50,39,34,13,7,8,6,33,16,14,10,1,5,2,2,5,6,5,3,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,93,0,0,0,0,13,11,191,0,0,0,5,11,17,246,0,0,0,4,2,4,83,0,0,1,0,2,5,19,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,15,18,15,12,9,47,8,42,41,33,21,23,46,11,41,48,70,24,39,15,2,14,19,18,6,19,9,0,2,2,8,2,4,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T20:33:53Z
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.39090909090909,1.269183377720096,220,35,74,77,23,7,1,1,0,0,2,128,753,8.5,3,0,0,3,4,25,76,237,265,140,False,2007-08-30,False,小说,9,9,107,1120,23,1,139,1,0,0,1,262,2,0,1,0,234,3,0,0,1,76,0,0,0,0,23,1,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,45,22,13,16,7,3,10,29,94,46,40,29,11,6,9,21,86,38,28,35,11,9,6,5,28,11,15,5,4,2,1,1,11,3,8,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,2,131,0,0,0,5,11,12,237,0,0,0,2,14,11,210,0,0,0,2,2,5,67,0,0,0,0,1,0,24,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,11,22,23,22,15,18,59,10,41,42,51,26,36,44,8,42,36,49,20,38,17,3,8,19,15,4,10,7,1,4,2,3,2,6,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2026-09-26T20:33:55Z
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,7.887005649717514,1.1782878342353635,177,15,31,80,29,14,8,0,0,0,0,621,569,8,1,1,0,1,14,37,105,231,111,68,False,2007-12-25,False,小说,8,4,59,872,11,0,68,0,0,0,0,111,0,0,0,1,230,1,0,0,0,105,0,0,0,0,37,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,26,7,6,5,4,2,1,13,42,20,11,11,9,4,9,10,83,42,32,34,12,9,3,5,39,26,18,10,2,2,1,2,11,9,4,8,2,0,2,0,4,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,64,0,0,0,0,1,1,109,0,0,0,4,12,11,204,0,0,0,1,4,8,92,0,0,0,0,1,2,34,0,0,0,1,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,8,9,11,11,5,6,25,5,17,19,18,15,12,45,8,38,50,38,22,30,19,1,16,16,27,17,9,4,1,3,8,10,4,7,1,0,1,1,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-09-26T20:33:57Z
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.049019607843137,1.0970321011657231,204,17,43,97,34,10,1,1,0,1,0,387,686,8.2,0,1,0,2,7,28,114,283,184,67,False,2006-12-25,False,小说,7,5,45,1041,20,0,67,0,0,0,0,184,0,0,0,0,281,1,1,0,0,114,0,0,0,0,28,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,24,9,8,5,5,2,4,21,72,33,17,22,9,6,14,20,95,48,43,38,18,7,5,7,44,22,11,17,3,5,1,1,12,4,5,3,1,1,1,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,1,8,10,165,0,0,1,6,9,16,251,0,0,0,2,3,8,101,0,0,1,0,5,2,20,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,8,9,12,9,7,6,37,7,25,37,31,20,27,43,9,55,49,64,27,36,19,1,13,28,26,12,15,5,0,4,4,7,1,7,1,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T20:33:58Z
