subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
19060,4,STEINS;GATE 比翼恋理のだーりん,命运石之门 比翼恋理的爱人,6.6208791208791204,1.0077737932469126,182,0,0,2,3,15,52,84,23,2,1,4658,498,6.783132530120482,0,0,3,8,32,134,226,74,11,10,False,2011-06-16,False,游戏,80,15,224,615,60,2024-03-20T14:45:38Z,1.0666337029793076,1185,7.1757879186387115,101,6.818920776616642,1214
254463,4,ファイナルファンタジーXVI,最终幻想16,6.545454545454546,1.529327621932793,132,2,0,5,5,12,31,43,27,6,1,5725,380,6.521052631578947,12,4,5,24,31,89,107,73,25,10,False,2023-06-22,False,游戏,16,13,285,398,56,2024-03-21T02:37:53Z,1.789465944255707,1241,7.1757879186387115,101,6.818689183615922,1215
261339,4,太吾绘卷,太吾绘卷,6.472222222222222,1.5896559919804996,108,0,2,4,7,13,19,36,21,4,2,4876,269,6.717472118959108,1,2,9,11,29,48,87,55,21,6,False,2018-09-21,False,游戏,52,31,70,271,40,2024-03-21T02:44:46Z,1.5717391227683084,1270,7.1757879186387115,101,6.812222869772775,1216
269618,4,Eスクールライフ,E学院生活,6.4672897196261685,0.8998209272456754,107,0,0,0,2,9,47,36,12,1,0,5320,219,6.598173515981735,0,1,0,4,15,78,90,26,4,1,False,2019-05-31,True,游戏,26,13,196,268,29,2024-03-21T02:59:27Z,0.9899939333940608,1272,7.1757879186387115,101,6.81132009510822,1217
9429,4,Medal of Honor,荣誉勋章2010,6.462264150943396,1.1341568915950655,106,0,0,1,6,11,31,41,14,2,0,4883,203,6.679802955665025,0,0,2,10,13,47,91,34,6,0,False,2010-10-12,False,全部游戏,4,7,8,263,4,2023-10-26T02:03:50Z,1.1277668594405263,1276,7.1757879186387115,101,6.810408597983139,1218
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.472727272727273,0.9789520455252221,110,0,0,0,1,13,45,40,8,1,2,5688,222,6.513513513513513,0,1,1,2,22,84,90,14,3,5,False,2021-06-25,True,游戏,16,5,125,296,13,2024-03-21T04:30:00Z,1.0600430457421972,1269,7.1757879186387115,101,6.809263411291516,1219
113637,4,夏の色のノスタルジア,追忆夏色年华,6.536764705882353,1.0703771204256918,136,1,1,0,1,7,55,55,14,0,2,5470,284,6.573943661971831,2,1,0,6,18,102,113,36,2,4,False,2015-01-30,False,游戏,45,11,295,356,35,2024-03-20T22:07:58Z,1.1155860947744893,1245,7.1757879186387115,101,6.80909105393464,1220
11541,4,BLOODY†RONDO,BLOODY†RONDO,6.487179487179487,1.0428050978288592,117,0,0,1,5,8,41,49,11,1,1,5422,169,6.5325443786982245,0,0,2,7,12,56,67,22,1,2,False,2011-01-28,False,PC,40,17,151,210,20,2023-10-26T02:50:04Z,1.1042441145863438,1264,7.1757879186387115,101,6.806213668727109,1221
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.4423076923076925,1.1834347263281106,104,0,0,2,6,9,32,40,12,3,0,4553,327,6.7859327217125385,1,1,3,8,24,86,125,54,18,7,False,2016-02-26,False,游戏,48,14,127,435,21,2024-03-21T00:30:13Z,1.2815024755582844,1286,7.1757879186387115,101,6.803680876987853,1222
381850,4,夏ノ終熄,夏之终熄,6.431372549019608,1.1071054285092632,102,0,0,1,4,14,30,39,12,2,0,5277,201,6.606965174129353,0,0,1,6,27,50,79,31,5,2,False,2022-08-26,True,游戏,18,7,207,247,20,2024-03-21T05:11:32Z,1.1502762998303224,1288,7.1757879186387115,101,6.801746698436009,1223
228146,4,かりぐらし恋愛,寄宿之恋,6.673202614379085,1.2117618856211583,306,4,1,1,8,13,83,139,51,3,3,4286,898,6.855233853006681,5,2,4,11,45,209,396,203,14,9,False,2018-03-30,True,游戏,63,26,352,1150,96,2024-03-21T01:52:04Z,1.108370862938781,1145,7.1757879186387115,101,6.797922800448427,1224
296846,4,誘惑なまいきロリータ,誘惑なまいきロリータ,6.444444444444445,1.1967032904743342,108,0,0,1,4,15,36,36,13,0,3,5481,247,6.574898785425101,0,1,1,10,22,80,87,39,2,5,False,2020-01-17,True,游戏,17,6,107,373,27,2024-03-21T03:49:03Z,1.1841811131680617,1284,7.1757879186387115,101,6.797868802787129,1225
2312,4,120円の夏,120日元之夏,6.6923076923076925,1.142989214684847,364,0,1,3,5,36,102,142,63,5,7,4513,827,6.814993954050786,2,2,4,10,68,203,330,176,18,14,False,,False,游戏,17,8,198,1096,15,2024-03-20T11:15:35Z,1.1515690757041988,1133,7.1757879186387115,101,6.797321676951634,1226
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.6,1.0689079018157281,195,2,0,1,3,12,59,89,28,1,0,5137,393,6.666666666666667,2,0,3,6,28,108,180,60,3,3,False,2011-09-30,True,游戏,30,6,89,501,22,2024-03-20T14:52:35Z,1.0692716283047727,1202,7.1757879186387115,101,6.7964681749409115,1227
172612,4,千恋＊万花,千恋＊万花,6.745046235138705,1.2270583889139863,757,6,1,6,15,63,163,333,146,12,12,3450,4051,7.053813873117749,14,9,19,40,225,760,1658,1024,177,125,False,2016-07-29,True,游戏,248,80,650,5077,539,2024-03-21T00:20:01Z,1.2066495366653958,1101,7.1757879186387115,101,6.7957512584877735,1228
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.545454545454546,1.1344139117881797,154,0,0,2,6,16,41,64,22,2,1,5258,340,6.629411764705883,0,0,3,9,32,96,137,57,2,4,False,2016-09-23,False,游戏,50,7,214,430,38,2024-03-20T23:00:50Z,1.094512895085595,1240,7.1757879186387115,101,6.795115999147098,1229
10340,4,恋と選挙とチョコレート,恋爱和选举和巧克力,6.657718120805369,1.1007734442553003,298,1,0,1,6,25,89,124,44,3,5,5073,688,6.688953488372093,3,1,4,10,58,190,291,111,10,10,False,2010-10-29,True,游戏,122,34,512,854,75,2024-03-20T13:30:22Z,1.1331654870725998,1159,7.1757879186387115,101,6.78885859594614,1230
166750,4,ゆびきり婚約ロリイタ,与你拉钩起誓的婚约,6.492424242424242,1.1774150688099714,132,0,0,0,4,21,43,43,15,3,3,5427,289,6.58477508650519,1,0,0,7,39,95,93,38,6,10,False,2015-12-31,True,游戏,20,6,95,419,20,2024-03-21T00:08:32Z,1.2508447116514962,1261,7.1757879186387115,101,6.7886462651609865,1231
24866,4,美少女万華鏡 -呪われし伝説の少女-,美少女万华镜 -被诅咒的传说少女-,6.744027303754266,1.1435161944990464,879,1,2,8,13,70,238,355,155,26,11,3897,3069,6.950798305637015,4,4,19,35,201,705,1215,672,133,81,False,2011-12-29,True,游戏,99,54,326,4185,100,2024-03-20T15:52:18Z,1.1833495853593516,1103,7.1757879186387115,101,6.788525081410724,1232
81532,4,Saints Row IV,黑道圣徒4,6.407766990291262,0.999387124851089,103,0,0,0,4,13,36,38,11,1,0,5979,187,6.4171122994652405,1,0,0,6,24,62,72,20,1,1,False,2013-08-20,False,游戏,14,13,22,234,6,2024-03-20T20:46:26Z,1.078385703427463,1296,7.1757879186387115,101,6.788012645992696,1233
17025,4,your diary,你的日记,6.584615384615384,1.213923171974084,195,0,2,2,5,15,64,71,28,6,2,5169,427,6.65807962529274,0,3,2,9,45,121,155,74,13,5,False,2011-09-30,True,游戏,68,28,299,550,47,2024-03-20T14:27:58Z,1.195306615336349,1215,7.1757879186387115,101,6.786333039805776,1234
71575,4,ラブライブ！スクールアイドルフェスティバル,LoveLive! 学园偶像祭,6.612334801762114,1.3729377206647357,227,3,1,4,4,19,59,90,38,5,4,3808,778,6.955012853470437,7,2,7,13,49,151,302,188,32,27,False,2013-04-15,False,游戏,48,117,28,770,232,2024-03-20T20:19:34Z,1.3583150806961592,1193,7.1757879186387115,101,6.785837133483262,1235
366390,4,Wo Long: Fallen Dynasty,卧龙：苍天陨落,6.540372670807454,1.1256125389424834,161,1,0,1,5,14,48,69,20,2,1,5624,379,6.546174142480211,2,1,5,8,39,103,163,49,6,3,False,2023-03-03,False,游戏,37,45,112,408,51,2024-03-21T05:01:19Z,1.1824820197069947,1244,7.1757879186387115,101,6.785322823597366,1236
183179,4,生命のスペア,生命的备件,6.640287769784172,1.2751481462506202,278,0,1,4,10,30,69,102,46,14,2,4542,705,6.80709219858156,1,4,9,21,55,155,271,136,41,12,False,2016-08-26,True,游戏,64,20,465,889,51,2024-03-21T00:33:22Z,1.3185875416424193,1170,7.1757879186387115,101,6.782993614201873,1237
240016,4,未来ラジオと人工鳩,未来广播与人工鸽,6.588235294117647,1.0370862385574817,204,1,0,1,2,20,64,82,32,2,0,5283,426,6.63849765258216,4,1,4,4,31,121,189,60,10,2,False,2018-08-31,True,游戏,65,22,468,517,79,2024-03-21T02:11:02Z,1.1631354727325454,1212,7.1757879186387115,101,6.782801900926263,1238
51356,4,크레이지레이싱 카트라이더,跑跑卡丁车,6.464,1.2233985450375522,125,0,0,4,5,10,38,51,14,1,2,4958,253,6.695652173913044,0,0,4,6,17,69,112,36,3,6,False,2004-06-01,False,游戏,6,14,5,368,4,2024-03-20T19:04:06Z,1.1482332491406235,1275,7.1757879186387115,101,6.782099910542079,1239
206741,4,お家に帰るまでがましまろです,回家前都算是棉花糖,6.586206896551724,1.043963127404895,203,0,0,1,4,20,67,78,30,0,3,5461,478,6.596234309623431,2,1,3,9,39,160,187,63,4,10,False,2017-07-28,True,游戏,78,35,530,596,109,2024-03-21T01:11:18Z,1.1508348995488025,1214,7.1757879186387115,101,6.782087433495098,1240
137664,4,ワガママハイスペック,任性HighSpec,6.611111111111111,1.0161329223381406,234,1,0,0,5,18,74,100,33,2,1,4730,540,6.7592592592592595,3,0,1,7,34,145,250,82,10,8,False,2017-07-27,True,游戏,72,14,322,684,62,2024-03-20T23:16:18Z,1.080726524923639,1194,7.1757879186387115,101,6.781356954574656,1241
222825,4,縁りて此の葉は紅に,缘染此叶、化作恋红,6.3861386138613865,1.080614942545921,101,1,0,0,2,10,43,34,10,0,1,5882,206,6.441747572815534,1,0,1,6,20,79,76,18,1,4,False,2018-01-26,False,游戏,27,12,233,250,38,2024-03-21T01:43:37Z,1.120854759811099,1306,7.1757879186387115,101,6.780963266250049,1242
281191,4,姫と穢欲のサクリファイス,公主與穢慾的獻祭,6.418181818181818,0.975908138205065,110,0,0,1,3,10,45,37,14,0,0,5730,221,6.48868778280543,1,0,4,5,15,77,91,25,3,0,False,2019-07-26,True,游戏,27,6,191,286,31,2024-03-21T03:23:30Z,1.0871976501881901,1293,7.1757879186387115,101,6.78082739233417,1243
7205,4,雪之本境,雪之本境,6.4,1.6710418763097927,105,2,2,3,6,9,24,35,18,5,1,7125,212,5.5424528301886795,29,14,6,9,15,40,61,25,8,5,False,2010-05-23,False,PC,12,28,73,245,7,2023-10-27T15:21:30Z,2.4977517480616087,1297,7.1757879186387115,101,6.780362037779174,1244
10137,4,キサラギGOLD★STAR,如月 金★星,6.576530612244898,1.0639070295050397,196,1,0,2,2,14,72,71,31,3,0,5409,394,6.611675126903553,1,0,2,6,36,131,148,59,10,1,False,2010-10-29,False,游戏,61,20,172,480,23,2024-03-20T13:25:16Z,1.0634517766497462,1219,7.1757879186387115,101,6.7803184504461615,1245
40428,4,花色ヘプタグラム,花色七芒星,6.49645390070922,1.1585275166089513,141,0,1,2,6,9,45,59,16,2,1,5109,288,6.663194444444445,0,1,3,7,19,84,123,43,4,4,False,2012-10-26,False,游戏,52,12,177,356,37,2024-03-20T18:30:44Z,1.115437540445812,1259,7.1757879186387115,101,6.779977602407065,1246
53144,4,尾行3,尾行3,6.424778761061947,1.2251444540764234,113,0,1,1,3,20,29,40,17,1,1,5717,216,6.486111111111111,1,1,2,5,30,67,73,27,7,3,False,2004-01-30,True,游戏,13,9,35,315,1,2024-03-20T19:07:13Z,1.2728619206873157,1290,7.1757879186387115,101,6.779227008329485,1247
130646,4,Call of Duty: Black Ops 3,使命召唤：黑色行动3,6.424778761061947,1.5273628712371738,113,2,1,2,6,11,30,37,19,4,1,5600,227,6.533039647577093,2,2,4,12,22,56,80,34,11,4,False,2015-11-06,False,游戏,12,15,27,281,15,2024-03-20T23:02:26Z,1.4878394036115197,1291,7.1757879186387115,101,6.779227008329485,1248
98330,4,高考恋爱100天,高考恋爱100天,6.616935483870968,1.2835951134187555,248,1,1,3,9,28,49,110,38,5,4,5124,781,6.6811779769526245,6,9,14,24,64,163,306,150,34,11,False,2014-07-20,False,游戏,104,35,189,924,73,2024-03-20T21:29:12Z,1.4338210887509624,1190,7.1757879186387115,101,6.778666417714927,1249
57612,4,Cut the Rope,割绳子,6.522292993630574,1.0194664975527346,157,0,0,1,2,23,44,64,21,2,0,5456,294,6.581632653061225,1,0,1,2,32,92,124,36,5,1,False,2010-10-04,False,游戏,6,15,2,477,5,2024-03-20T19:22:03Z,1.0160963321519714,1249,7.1757879186387115,101,6.778118526288798,1250
11197,4,花と乙女に祝福を,花与少女的祝福,6.595454545454546,1.1540353203698563,220,0,0,2,8,27,52,89,36,5,1,4611,497,6.792756539235413,1,0,4,14,41,106,212,99,10,10,False,2009-05-29,True,游戏,45,26,199,638,30,2024-03-20T13:46:29Z,1.1898750619543466,1207,7.1757879186387115,101,6.778051650412803,1251
29472,4,初恋1/1,初恋1/1,6.525,1.4315638302220408,160,2,0,2,10,13,45,54,26,5,3,5238,366,6.6502732240437155,3,0,3,17,31,104,118,69,13,8,False,2012-06-29,True,游戏,54,27,261,431,57,2024-03-20T17:39:48Z,1.3682933535265405,1248,7.1757879186387115,101,6.776837470431072,1252
1374,4,あかね色に染まる坂,染红的街道,6.6183206106870225,1.0944552499555895,262,0,2,1,5,19,87,104,36,6,2,4919,581,6.72289156626506,1,4,4,10,40,163,234,103,15,7,False,2007-07-27,True,游戏,85,30,296,746,41,2024-03-20T10:38:10Z,1.1693044420026888,1188,7.1757879186387115,101,6.7734285944421755,1253
188850,4,ABZÛ,智慧之海,6.386792452830188,0.9959422836670156,106,0,0,3,0,10,45,36,12,0,0,5141,192,6.640625,0,0,5,1,13,72,62,30,5,4,False,2016-08-02,False,游戏,21,12,31,261,8,2024-03-21T00:45:11Z,1.1950486500731536,1304,7.1757879186387115,101,6.77176125498797,1254
255103,4,愛欲姉妹ロリータ,爱欲姐妹洛丽塔,6.380952380952381,1.14958338110525,105,0,1,0,3,18,31,39,11,1,1,5297,210,6.6,0,1,0,6,28,56,77,36,3,3,False,2018-12-31,True,游戏,13,2,92,317,26,2024-03-21T02:38:40Z,1.171893055416463,1310,7.1757879186387115,101,6.770653299915097,1255
14117,4,CURE GIRL,CURE GIRL,6.458015267175573,1.1138239063799096,131,0,0,3,4,11,47,46,18,2,0,5728,256,6.49609375,1,0,4,10,28,80,85,41,3,4,False,2011-05-20,True,游戏,34,17,149,306,25,2024-03-20T14:12:36Z,1.2593340467131577,1279,7.1757879186387115,101,6.770493878372887,1256
237277,4,神待ちサナちゃん,神待少女纱波,6.605577689243028,1.0821849508604173,251,1,0,3,3,21,74,113,30,4,2,5162,506,6.67193675889328,1,0,3,8,42,142,228,68,8,6,False,2018-05-25,True,游戏,47,15,376,677,52,2024-03-21T02:06:27Z,1.0571995802696392,1200,7.1757879186387115,101,6.769189147109403,1257
79359,4,聖娼女 ～性奴育成学園～,圣娼女 ～性奴育成学园～,6.506329113924051,1.1348720746679954,158,0,1,1,3,18,54,58,18,3,2,5561,279,6.551971326164875,0,2,2,9,26,96,94,35,12,3,False,2013-07-26,True,游戏,33,24,251,358,27,2024-03-20T20:41:21Z,1.2225427637566113,1256,7.1757879186387115,101,6.767392199932471,1258
7568,4,드래곤네스트,龙之谷,6.390909090909091,1.1684912925762203,110,0,0,1,6,15,35,36,14,3,0,4819,415,6.742168674698795,2,0,3,12,45,109,128,89,18,9,False,2010-03-04,False,游戏,25,73,12,402,104,2024-03-20T12:42:10Z,1.3275687064495105,1300,7.1757879186387115,101,6.766609382855497,1259
83360,4,Tom Clancy's The Division,全境封锁,6.390909090909091,1.2067646795193905,110,1,0,1,4,13,37,38,15,0,1,5611,208,6.485576923076923,1,1,2,6,24,63,74,35,0,2,False,2016-03-08,False,全部游戏,29,28,39,234,21,2023-10-26T10:01:57Z,1.208855010491553,1301,7.1757879186387115,101,6.766609382855497,1260
137669,4,嫁探しが捗りすぎてヤバい。,选择妻子的进展似乎顺利过头。,6.390909090909091,1.0795239232302571,110,0,0,1,3,16,37,42,8,2,1,5530,238,6.546218487394958,2,0,1,4,24,75,96,31,3,2,False,2015-11-27,True,游戏,26,7,261,316,28,2024-03-20T23:16:24Z,1.1357291306229718,1302,7.1757879186387115,101,6.766609382855497,1261
270819,4,Chrome Dino,Chrome恐龙,6.415254237288136,1.4516283737111924,118,2,0,3,2,14,37,46,6,4,4,5649,223,6.515695067264574,2,1,3,4,26,70,85,17,7,8,False,,False,游戏,4,6,7,404,6,2024-03-21T03:02:24Z,1.3718748705254629,1294,7.1757879186387115,101,6.766002647408721,1262
109158,4,夢と色でできている,由梦想与色彩编织而成,6.398230088495575,1.171488902185693,113,1,0,2,4,10,37,44,15,0,0,5914,236,6.461864406779661,3,1,5,7,23,68,89,33,3,4,False,2019-02-22,False,游戏,36,16,279,301,42,2024-03-20T21:59:43Z,1.3787994957248457,1298,7.1757879186387115,101,6.765208316740701,1263
283137,4,宅男的人间冒险,宅男的人间冒险,6.410256410256411,1.1409536133993328,117,1,0,1,3,13,39,48,10,1,1,5191,309,6.6537216828478964,3,0,4,5,18,86,142,41,7,3,False,2019-05-20,False,游戏,14,11,88,389,17,2024-03-21T03:26:02Z,1.185058298874153,1295,7.1757879186387115,101,6.7649292650573845,1264
109746,4,雨恋,雨恋,6.620209059233449,0.9763809793935022,287,0,0,0,5,23,99,119,35,2,4,5085,621,6.689210950080516,0,1,1,11,55,187,258,83,12,13,False,2014-08-08,True,游戏,72,37,318,797,47,2024-03-20T22:01:21Z,1.087935385565301,1187,7.1757879186387115,101,6.764831391192036,1265
324663,4,小白兔电商,小白兔电商,6.421487603305785,1.6198768758215942,121,3,0,4,7,11,28,40,22,5,1,5296,427,6.6323185011709604,6,5,10,14,36,82,161,90,19,4,False,2021-11-12,False,游戏,27,23,117,525,46,2024-03-21T04:22:28Z,1.5282461551513846,1292,7.1757879186387115,101,6.7646602692905855,1266
84203,4,Hearthstone,炉石传说,6.624161073825503,1.5564393630442999,298,9,2,7,6,8,71,125,58,9,3,3853,863,6.952491309385863,19,4,13,10,33,167,312,222,63,20,False,2014-03-11,False,游戏,71,122,14,877,181,2024-03-20T20:51:59Z,1.5348603280916158,1182,7.1757879186387115,101,6.763795939304536,1267
181360,4,Call of Duty: Infinite Warfare,使命召唤：无限战争,6.381818181818182,1.1907355876387593,110,1,0,2,3,12,36,43,11,2,0,5720,183,6.442622950819672,1,0,3,3,22,63,61,28,2,0,False,2016-11-04,False,全部游戏,15,5,26,242,8,2023-10-26T15:36:18Z,1.1479312373106143,1309,7.1757879186387115,101,6.761870046362606,1268
4827,4,マブラヴ,Muv-Luv,6.670682730923695,1.2450641246300267,498,0,2,8,15,38,139,190,84,12,10,5067,1365,6.702564102564103,5,6,12,33,112,362,528,250,34,23,False,2003-02-28,False,游戏,93,27,379,1620,150,2024-03-20T12:19:01Z,1.2407137924418064,1146,7.1757879186387115,101,6.755850717500016,1269
183145,4,スキとスキとでサンカク恋愛,青春×好奇相伴的三角恋爱,6.545893719806763,0.9613647949128141,207,1,0,1,4,14,65,103,17,2,0,5189,480,6.666666666666667,1,0,2,8,31,138,230,64,4,2,False,2016-11-25,False,游戏,59,13,260,584,58,2024-03-21T00:33:16Z,0.9646530752325188,1239,7.1757879186387115,101,6.752449934358799,1270
14379,4,装甲悪鬼村正 邪念編,装甲恶鬼村正 邪念篇,6.581673306772909,1.1588490257951105,251,0,2,3,8,12,85,102,31,5,3,5540,513,6.582846003898635,1,4,6,11,30,175,203,67,11,5,False,2010-08-26,False,游戏,28,14,145,667,27,2024-03-20T14:14:33Z,1.1620451864155523,1218,7.1757879186387115,101,6.752143692563949,1271
317674,4,LUNARiA -Virtualized Moonchild-,LUNARiA -Virtualized Moonchild-,6.467105263157895,1.2613576810112124,152,1,0,2,6,19,40,62,17,3,2,4570,433,6.79445727482679,1,1,2,9,42,103,164,89,11,11,False,2021-12-24,False,游戏,24,11,294,533,31,2024-03-21T04:13:51Z,1.2333947384102422,1273,7.1757879186387115,101,6.750018101907154,1272
10119,4,天神乱漫 -LUCKY or UNLUCKY!?-,天神乱漫 -LUCKY or UNLUCKY!?-,6.664015904572564,1.1317035206245332,503,3,0,4,10,34,142,226,70,7,7,4452,1449,6.83367839889579,4,1,7,23,88,360,629,277,36,24,False,2009-05-29,True,游戏,87,47,235,1828,71,2024-03-20T13:24:55Z,1.1136013656029076,1154,7.1757879186387115,101,6.749593675136606,1273
48009,4,キミへ贈る、ソラの花,赠与你的空之花,6.373913043478261,1.2047793921473389,115,0,3,0,5,8,41,45,11,2,0,5866,200,6.445,0,3,3,6,18,65,77,23,3,2,False,2012-12-21,False,游戏,44,17,175,268,22,2024-03-20T18:55:17Z,1.2357082989120045,1311,7.1757879186387115,101,6.748863795289397,1274
204432,4,お泊まり恋人ロリータ,同居恋人洛丽塔,6.330097087378641,1.1353828276538809,103,0,0,1,5,13,40,32,9,2,1,5607,211,6.521327014218009,2,0,1,9,22,67,75,23,6,6,False,2017-01-19,False,游戏,9,3,103,317,17,2024-03-21T01:07:26Z,1.336072670988082,1328,7.1757879186387115,101,6.748796959718186,1275
146910,4,ラムネーション！,ラムネーション！,6.46,1.8243903091169937,150,5,2,6,4,13,35,44,30,7,4,3846,374,6.938502673796791,7,2,8,10,21,75,119,80,28,24,False,2016-06-24,True,游戏,63,29,393,451,55,2024-03-20T23:32:53Z,1.7037121796739383,1278,7.1757879186387115,101,6.748026214272947,1276
6213,4,Command &amp; Conquer: Red Alert 3,命令与征服：红色警戒3,6.532338308457711,1.249954827034557,201,1,1,3,6,16,63,79,25,4,3,4738,519,6.757225433526012,1,2,6,11,37,144,195,91,22,10,False,2008-10-28,False,游戏,15,18,18,660,17,2024-03-20T12:31:09Z,1.2503644205779219,1246,7.1757879186387115,101,6.747531721134139,1277
333749,4,三伏,三伏,6.316831683168317,1.0984299602660328,101,1,0,1,5,6,40,40,8,0,0,5752,265,6.494339622641509,2,4,3,7,15,87,106,36,3,2,False,2023-07-28,False,游戏,9,6,77,334,12,2024-03-19T03:19:33Z,1.2712221269224415,1333,7.1757879186387115,101,6.746309800903514,1278
7872,4,雫 ～しずく～,雫,6.5027932960893855,1.0953140498907235,179,0,0,1,9,16,56,73,18,6,0,5445,393,6.600508905852418,0,2,2,15,30,118,164,43,16,3,False,1996-01-26,False,游戏,48,13,354,497,36,2024-03-20T12:44:48Z,1.1572098345009534,1258,7.1757879186387115,101,6.745552070651821,1279
41155,4,時計仕掛けのレイライン -黄昏時の境界線-,时钟机关的Ley-line-黄昏时刻的境界线-,6.646532438478747,0.9764017919066786,447,1,0,0,12,31,125,214,59,3,2,4701,1081,6.78168362627197,1,0,0,17,57,288,526,171,11,10,False,2012-07-27,True,游戏,70,21,476,1359,55,2024-03-20T18:31:50Z,0.9416252093947962,1168,7.1757879186387115,101,6.7440777003330465,1280
18148,4,AKIBA'S TRIP,秋叶原之旅,6.4375,1.2344519139187957,144,0,1,2,5,19,42,55,15,3,2,5546,313,6.568690095846645,0,3,3,14,33,86,105,56,9,4,False,2011-05-19,False,游戏,32,34,118,401,16,2024-03-20T14:32:05Z,1.3095534479481539,1287,7.1757879186387115,101,6.7418554276837135,1281
166758,4,ナツウソ-Ahead of the reminiscence-,夏天的谎言-Ahead of the reminiscence-,6.450331125827814,1.1775422924976355,151,1,0,2,4,15,53,54,20,0,2,5719,271,6.5055350553505535,1,0,3,5,22,99,105,33,0,3,False,2016-04-22,True,游戏,14,6,138,377,14,2024-03-21T00:08:45Z,1.0690922752744805,1281,7.1757879186387115,101,6.741089602311547,1282
277424,4,お兄ちゃん、朝までずっとギュってして！夜までもっとエッチして！,哥哥，早上起床之前都要抱紧我哦！晚上睡觉之前做更多色色的事吧！,6.327102803738318,0.9837530741637956,107,0,0,0,4,16,40,35,12,0,0,5721,266,6.511278195488722,0,0,1,10,35,84,91,36,5,4,False,2019-06-28,True,游戏,24,11,169,402,30,2024-03-21T03:18:00Z,1.1608691412940453,1329,7.1757879186387115,101,6.739204710492836,1283
14963,4,死神の接吻は別離の味,死神之吻乃离别之味,6.605882352941176,1.0588398691549683,340,0,0,4,9,25,101,152,41,5,3,5215,667,6.662668665667167,0,1,5,13,51,191,290,105,6,5,False,2009-04-24,False,游戏,55,21,262,851,36,2024-03-20T14:20:49Z,1.0354296776478795,1199,7.1757879186387115,101,6.736404942817483,1284
7771,4,イースvs.空の軌跡 オルタナティブ・サーガ,伊苏对空之轨迹,6.361344537815126,1.1862736830266416,119,0,1,0,6,18,38,37,18,0,1,5376,322,6.614906832298137,0,2,0,11,37,91,114,56,5,6,False,2010-07-29,False,游戏,23,17,43,381,11,2024-03-20T12:43:32Z,1.2084696538859623,1317,7.1757879186387115,101,6.7352480899205,1285
1766,4,夜明け前より瑠璃色な,夜明前的琉璃色,6.582191780821918,1.228970218856647,292,2,0,3,8,26,86,120,36,5,6,4721,752,6.784574468085107,5,2,6,15,55,185,311,127,23,23,False,2005-09-22,True,游戏,90,45,339,939,42,2024-03-20T10:52:58Z,1.2929334656439841,1217,7.1757879186387115,101,6.734744477818091,1286
253619,4,絆きらめく恋いろは -椿恋歌-,絆きらめく恋いろは -椿恋歌-,6.548117154811716,0.9576746871241988,239,0,0,0,6,20,85,99,24,4,1,4860,612,6.7369281045751634,1,2,0,9,40,186,264,86,10,14,False,2019-01-25,True,游戏,47,13,243,829,55,2024-03-21T02:36:49Z,1.0866430774810945,1236,7.1757879186387115,101,6.73457229347797,1287
324286,4,日向千尋は仕事が続かない,日向千寻的工作总是做不久,6.460122699386503,0.9922732083021216,163,0,1,1,2,13,68,60,16,1,1,5252,342,6.625730994152047,0,1,2,5,28,110,146,38,8,4,False,2021-03-26,True,游戏,23,7,185,441,26,2024-03-21T04:22:11Z,1.0569922671344634,1277,7.1757879186387115,101,6.733918862812537,1288
241403,4,Making＊Lovers 激イチャアフターストーリー Vol.02,Making＊Lovers 激イチャアフターストーリー Vol.02,6.363636363636363,1.1354541815269814,121,2,0,1,0,12,50,45,10,0,1,5404,225,6.5777777777777775,2,0,1,1,15,84,95,21,1,5,False,2018-06-29,True,游戏,15,2,72,344,12,2024-03-21T02:15:59Z,1.0972468351669786,1316,7.1757879186387115,101,6.733128737759054,1289
1928,4,ファイナルファンタジーXV,最终幻想15,6.575862068965518,1.4772190023740657,290,2,0,9,18,25,65,98,55,15,3,4716,783,6.776500638569604,8,3,17,36,45,168,259,190,39,18,False,2016-11-29,False,游戏,87,44,295,894,108,2024-03-20T10:59:23Z,1.5060065399178897,1220,7.1757879186387115,101,6.7308301273209965,1290
137384,4,イブニクル外典,夏娃年代记外典,6.298076923076923,0.7322227447498433,104,0,0,0,0,14,48,39,3,0,0,5811,180,6.461111111111111,0,0,1,0,17,74,74,13,1,0,False,2015-06-12,False,游戏,9,3,48,278,7,2024-03-20T23:15:20Z,0.8257245228611786,1338,7.1757879186387115,101,6.730510145280536,1291
