subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
84517,3,届かない恋’13,届かない恋’13,7.850467289719626,0.8065588415099595,107,0,0,0,0,1,4,23,64,12,3,1099,188,8.0,0,1,0,0,1,4,41,95,34,12,False,2013-11-06,False,,0,1,6,262,15,2024-02-06T14:02:25Z,0.9893045053244826,222,7.996381602756135,101,7.921319912876777,214
23208,3,ノルニル・少年よ我に帰れ,ノルニル・少年よ我に帰れ,7.86896551724138,0.9843966989379358,145,0,0,0,0,2,11,29,72,24,7,1411,216,7.907407407407407,0,0,0,0,2,16,43,107,35,13,False,2011-10-05,False,,0,0,8,274,7,2024-02-06T10:32:40Z,0.9863610359693167,217,7.996381602756135,101,7.921278625521828,215
235257,3,ダーリン・イン・ザ・フランキス エンディング集 vol.1,ダーリン・イン・ザ・フランキス エンディング集 vol.1,7.864864864864865,1.1487281371542384,148,0,1,0,3,1,5,29,77,24,8,685,291,8.116838487972508,0,1,0,3,2,7,48,131,78,21,False,2018-03-28,False,,2,0,31,364,21,2024-02-06T20:04:35Z,1.0745853374457441,218,7.996381602756135,101,7.918211011559718,216
235099,3,Ref:rain / 眩いばかり,Ref:rain / 眩いばかり,7.845454545454546,0.9456730516733345,110,0,0,0,0,1,9,20,62,12,6,1322,224,7.933035714285714,0,0,0,2,2,12,38,123,33,14,False,2018-02-21,False,,1,0,7,290,16,2024-02-06T20:04:11Z,0.9999900350268802,225,7.996381602756135,101,7.917699250608387,217
4672,3,magnet,magnet,7.85,1.0380269746013349,120,0,0,0,0,2,9,28,55,18,8,732,261,8.122605363984674,0,0,0,1,3,12,52,106,53,34,False,2009-05-17,False,,1,0,15,382,8,2024-02-06T08:14:19Z,1.1211594784254297,223,7.996381602756135,101,7.916898379540134,218
7162,3,"NO,Thank You!","NO,Thank You!",7.878378378378378,1.2112762538480266,222,0,1,2,1,3,13,45,99,43,15,828,417,8.057553956834532,0,1,2,2,7,20,72,176,93,44,False,2010-08-04,False,,3,1,6,564,12,2024-02-06T08:45:02Z,1.2001385861580915,216,7.996381602756135,101,7.9152772194376775,219
8639,3,Paradise Lost,Paradise Lost,7.845528455284553,1.0361947295190126,123,0,0,0,1,2,7,27,61,18,7,1420,182,7.895604395604396,0,0,0,1,2,10,39,90,30,10,False,2008-11-05,False,,2,1,11,237,3,2024-02-06T09:04:27Z,0.9972943714256999,224,7.996381602756135,101,7.913547061957008,220
9835,3,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,7.863095238095238,1.1747623631940736,168,0,0,0,0,8,13,32,66,39,10,1118,322,7.9813664596273295,1,0,0,1,9,19,61,130,71,30,False,2010-11-03,False,,2,2,18,413,17,2024-02-06T09:17:05Z,1.2131374533061676,219,7.996381602756135,101,7.913139560886132,221
121136,3,オレンジ,オレンジ,7.851063829787234,1.0581408171096887,141,0,0,0,1,3,8,32,64,26,7,783,231,8.095238095238095,0,0,0,1,3,11,39,100,58,19,False,2015-02-11,False,,2,0,10,317,12,2024-02-06T15:51:10Z,1.0566318331171674,221,7.996381602756135,101,7.91171298296847,222
3216,3,旅の途中,旅の途中,7.855263157894737,0.8691185396774599,152,0,0,0,0,2,9,27,89,21,4,1192,328,7.9573170731707314,0,0,0,0,5,21,60,156,69,17,False,2008-02-06,False,,1,1,8,432,12,2024-02-06T07:38:47Z,0.9960324325952833,220,7.996381602756135,101,7.911598979756402,223
49369,3,名前のない怪物,名前のない怪物,7.8791208791208796,1.046555468203,273,0,0,1,0,4,19,60,119,58,12,858,532,8.050751879699249,2,0,1,1,5,25,94,234,131,39,False,2012-12-05,False,,1,2,20,705,23,2024-02-06T12:17:55Z,1.1168814828382612,215,7.996381602756135,101,7.91078754512933,224
5376,3,Rolling Star,Rolling Star,7.823529411764706,1.013746349389064,102,0,0,0,1,1,6,25,47,18,4,1570,169,7.8579881656804735,0,0,0,3,1,7,43,76,30,9,False,2007-01-17,False,,0,0,3,223,6,2024-02-06T08:21:06Z,1.0619612200998885,230,7.996381602756135,101,7.909529762947633,225
48083,3,Fate/Zero Original Soundtrack II,Fate/Zero Original Soundtrack II,7.821782178217822,0.8489485588208323,101,0,0,0,0,0,8,20,58,12,3,1456,139,7.906474820143885,0,0,0,1,0,9,29,69,24,7,False,2012-09-19,False,,4,0,14,198,8,2023-10-26T07:11:12Z,0.9736978859517885,231,7.996381602756135,101,7.909081890486979,226
4950,3,"My Soul,Your Beats! / Brave Song","My Soul,Your Beats! / Brave Song",7.881748071979435,1.1091584286398228,389,0,0,1,2,6,23,96,163,69,29,784,935,8.070588235294117,0,0,2,5,9,46,188,375,217,93,False,2010-05-26,False,,4,1,13,1169,38,2024-02-06T08:17:55Z,1.1173599406041634,213,7.996381602756135,101,7.905376616078305,227
19475,3,READY!!,READY!!,7.811881188118812,1.0021054201093065,101,0,0,0,1,1,3,29,52,7,8,1615,134,7.850746268656716,0,0,0,1,1,6,34,70,11,11,False,2011-08-10,False,,0,1,3,181,7,2023-10-26T04:01:52Z,1.0037798911856939,232,7.996381602756135,101,7.9041313954374735,228
101721,3,奏(かなで),奏(かなで),7.828571428571428,0.977919490864276,140,0,0,0,1,3,5,32,74,19,6,1500,219,7.8812785388127855,0,0,0,1,4,12,45,106,43,8,False,2014-05-21,False,,1,1,9,298,13,2024-02-06T14:39:11Z,0.9952243087360934,228,7.996381602756135,101,7.898898514018131,229
49059,3,Little Busters!／Alicemagic〜TV animation ver.〜,Little Busters!／Alicemagic〜TV animation ver.〜,7.792079207920792,0.9153999470357402,101,0,0,0,1,1,3,29,47,19,1,1687,142,7.838028169014085,1,1,0,1,1,4,38,61,27,8,False,2012-10-31,False,,1,0,5,189,4,2023-10-26T07:15:58Z,1.2426534759048227,234,7.996381602756135,101,7.8942304053384635,230
108305,3,A/Z|aLIEz,A/Z|aLIEz,7.841121495327103,1.069103325136689,214,1,0,1,1,2,9,42,118,32,8,1159,391,7.961636828644501,2,0,2,2,3,16,68,192,86,20,False,2014-09-10,False,,0,1,16,509,26,2024-02-06T15:07:26Z,1.1358205709465465,226,7.996381602756135,101,7.89090330755038,231
212256,3,イマココ／月がきれい,イマココ／月がきれい,7.788461538461538,0.8952124471005678,104,0,0,0,0,1,5,29,54,10,5,1553,191,7.869109947643979,0,0,0,1,4,7,46,94,27,12,False,2017-05-24,False,,1,1,15,246,9,2023-10-26T17:02:05Z,1.0174594906612482,236,7.996381602756135,101,7.89090020428473,232
33387,3,to the beginning,to the beginning,7.8354978354978355,1.027224474068441,231,0,0,0,1,6,11,54,110,38,11,1227,376,7.949468085106383,0,0,0,1,6,15,77,187,70,20,False,2012-04-18,False,,2,1,8,496,14,2024-02-06T11:13:37Z,0.9730953759439858,227,7.996381602756135,101,7.884441391199909,233
232276,3,ここから、ここから,ここから、ここから,7.764705882352941,1.0401401733235172,102,0,0,0,1,5,3,18,59,13,3,1422,164,7.896341463414634,0,0,0,1,5,6,25,95,25,7,False,2018-02-21,False,,1,1,11,210,12,2024-02-06T20:00:12Z,0.9915429122420121,241,7.996381602756135,101,7.879973112701329,234
91437,3,三つ葉の結びめ,三つ葉の結びめ,7.770642201834862,0.8844531563299103,109,0,0,0,0,2,5,28,58,13,3,933,158,8.056962025316455,0,0,0,0,2,7,31,72,32,14,False,2014-02-19,False,,1,0,4,218,10,2024-02-06T14:16:30Z,1.020323049401611,240,7.996381602756135,101,7.879212104182713,235
20778,3,MEMORIA,MEMORIA,7.827868852459017,0.9160913311797124,244,0,0,0,1,3,10,62,122,39,7,1237,410,7.943902439024391,0,0,0,2,4,15,92,196,83,18,False,2011-10-19,False,,1,1,6,511,24,2024-02-06T10:19:59Z,0.9547183930322339,229,7.996381602756135,101,7.87720157066194,236
3219,3,コードギアス 反逆のルルーシュR2 O.S.T.2,Code Geass 反逆的鲁鲁修R2 OST2,7.759615384615385,1.0237111250033484,104,0,0,0,1,0,11,21,55,10,6,1334,179,7.944134078212291,0,0,0,2,0,14,30,89,32,12,False,2008-09-24,False,,2,0,12,249,8,2024-02-06T07:38:53Z,1.0502496132727008,244,7.996381602756135,101,7.876266057943266,237
228592,3,More One Night,More One Night,7.777777777777778,0.9749960430435691,126,0,0,1,0,2,7,26,70,17,3,1320,210,7.928571428571429,0,0,1,1,2,9,35,119,33,10,False,2017-11-29,False,,2,1,9,282,10,2024-02-06T19:48:59Z,0.9805940168338476,238,7.996381602756135,101,7.875042034706474,238
177041,3,STYX HELIX,STYX HELIX,7.796296296296297,1.083768510251817,162,0,0,1,1,1,10,43,75,20,11,1174,279,7.971326164874552,0,0,1,3,2,13,59,128,46,27,False,2016-05-25,False,,4,1,15,369,21,2024-02-06T18:06:39Z,1.1292313643632275,233,7.996381602756135,101,7.873135140221938,239
49882,3,銀色飛行船,銀色飛行船,7.782608695652174,0.9382309165008414,138,0,0,0,0,2,9,36,65,22,4,920,233,8.03862660944206,0,0,0,0,3,11,44,105,56,14,False,2012-12-19,False,,0,0,10,298,11,2024-02-06T12:19:17Z,0.9862843971601889,237,7.996381602756135,101,7.872947873968074,240
10218,3,裏切りの夕焼け,裏切りの夕焼け,7.760869565217392,0.889180927661633,138,0,0,0,0,1,8,40,68,16,5,1535,221,7.855203619909502,0,0,0,1,1,9,60,108,31,11,False,2010-02-24,False,,3,0,6,281,8,2024-02-06T09:21:18Z,0.9305438390355323,242,7.996381602756135,101,7.860395572712844,241
2747,3,空色デイズ,空色デイズ,7.7368421052631575,0.8486587103472157,114,0,0,0,0,1,7,30,62,11,3,1715,167,7.826347305389222,0,0,0,0,2,10,44,78,25,8,False,2007-06-27,False,,3,0,5,226,6,2024-02-06T07:22:18Z,0.9601773534288597,252,7.996381602756135,101,7.858765311062185,242
27470,3,ビードロ模様,ビードロ模様,7.732758620689655,1.0030793847352544,116,0,0,0,1,0,6,42,48,11,8,1749,167,7.81437125748503,0,0,0,1,0,7,57,70,20,12,False,2012-02-29,False,,1,1,9,207,11,2024-02-06T10:50:09Z,0.9886951086439654,253,7.996381602756135,101,7.8554587183335,243
68799,3,Preserved Roses,Preserved Roses,7.7481481481481485,0.9639311372247426,135,0,0,0,0,1,11,39,60,18,6,1525,205,7.882926829268293,0,0,0,0,1,15,51,92,32,14,False,2013-05-15,False,,0,2,6,257,10,2024-02-06T13:15:47Z,1.0004639019156503,248,7.996381602756135,101,7.85438365202699,244
4196,3,優しい忘却,優しい忘却,7.755102040816326,1.1463745676922608,147,0,0,0,2,5,8,37,63,24,8,1032,278,8.014388489208633,0,0,0,2,7,13,55,114,60,27,False,2010-02-24,False,,2,0,17,363,7,2024-02-06T08:03:07Z,1.153571941049562,245,7.996381602756135,101,7.853365088219233,245
118562,3,寄生獣 セイの格率 オリジナル・サウンドトラック,寄生兽 生命的准则 Original Sound Track,7.738095238095238,1.055436202823881,126,0,0,2,0,3,5,26,70,18,2,1231,240,7.945833333333334,1,0,3,0,5,8,39,122,45,17,False,2014-12-24,False,,4,0,14,330,10,2024-02-06T15:40:16Z,1.2115689437896449,251,7.996381602756135,101,7.853015602988412,246
69953,3,TVアニメ「進撃の巨人」オリジナルサウンドトラック,TVアニメ「進撃の巨人」オリジナルサウンドトラック,7.7607361963190185,0.9256690886574757,163,0,0,0,1,3,10,32,95,18,4,1410,272,7.904411764705882,0,0,0,2,6,17,51,131,45,20,False,2013-06-28,False,,4,0,27,346,11,2024-02-06T13:21:46Z,1.097314076912806,243,7.996381602756135,101,7.850888416205946,247
13320,3,ハナノイロ,ハナノイロ,7.75,1.0835065696554342,148,0,0,1,0,3,10,43,55,32,4,1395,227,7.907488986784141,0,0,1,0,3,14,56,89,51,13,False,2011-04-20,False,,2,1,5,274,11,2024-02-06T09:46:54Z,1.0805800137788355,247,7.996381602756135,101,7.84993791919024,248
2837,3,staple stable &amp; あとがたり,化物语 OP1,7.77319587628866,0.9896907216494845,194,0,0,1,1,2,10,49,97,28,6,1608,345,7.843478260869565,0,0,1,1,3,18,94,155,52,21,False,2009-09-30,False,,0,1,8,463,16,2024-02-06T07:25:14Z,1.0237014766500663,239,7.996381602756135,101,7.849608616536846,249
35804,3,終わりの惑星のLove Song,終わりの惑星のLove Song,7.711711711711712,1.1731791518328596,111,1,0,0,0,4,8,19,59,18,2,1421,193,7.896373056994818,1,0,0,0,4,15,33,93,32,15,False,2012-04-25,False,,2,0,17,255,14,2024-02-06T11:19:19Z,1.178229683573347,256,7.996381602756135,101,7.847332744709291,250
85416,3,Daisy,Daisy,7.7514792899408285,1.1028798509118862,169,0,1,0,1,2,14,38,79,28,6,1429,304,7.894736842105263,0,1,0,1,3,16,62,153,55,13,False,2013-11-27,False,,4,1,16,380,15,2024-02-06T14:05:00Z,1.0075889325829814,246,7.996381602756135,101,7.843090895845814,251
7553,3,嘘,嘘,7.683168316831683,0.9742292517861393,101,0,0,0,0,2,10,23,53,9,4,1928,125,7.76,0,0,0,0,2,11,29,63,13,7,False,2009-04-29,False,,1,2,5,165,5,2023-10-27T15:26:08Z,0.9991996797437438,262,7.996381602756135,101,7.839774959793909,252
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.691588785046729,0.9413771474313579,107,0,0,0,0,3,9,21,62,9,3,2239,140,7.685714285714286,0,0,0,0,4,13,28,78,12,5,False,2006-05-24,False,,0,1,7,185,3,2024-02-06T10:18:53Z,0.9789623828006752,260,7.996381602756135,101,7.839589143646007,253
814,3,星間飛行,星间飞行,7.741176470588235,0.9780285232995729,170,0,0,0,0,5,11,41,84,24,5,1796,437,7.787185354691076,1,0,0,6,9,26,110,194,55,36,False,2008-06-25,False,,0,0,11,588,12,2024-02-06T06:05:46Z,1.190358135046381,249,7.996381602756135,101,7.836289822429409,254
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.741176470588235,0.9659246247108711,170,0,1,0,1,0,10,43,89,23,3,1405,306,7.901960784313726,0,1,0,1,2,16,65,157,45,19,False,2012-03-07,False,,1,1,14,430,11,2024-02-06T11:10:12Z,1.0179095962680322,250,7.996381602756135,101,7.836289822429409,255
10884,3,コネクト,コネクト,7.7894736842105265,1.020564180508701,361,0,1,0,0,9,16,93,178,46,18,1046,693,7.97979797979798,0,1,0,1,10,24,147,339,121,50,False,2011-02-02,False,,0,0,13,881,35,2024-02-06T09:32:41Z,1.0091337360027044,235,7.996381602756135,101,7.8347068006025316,256
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.705426356589148,0.9099203540850146,129,0,0,1,0,1,7,33,73,11,3,1607,208,7.846153846153846,0,0,1,0,1,13,47,108,27,11,False,2012-09-05,False,,0,0,9,271,9,2024-02-06T12:00:16Z,0.9783151801520695,258,7.996381602756135,101,7.833193660340738,257
406604,3,結束バンド,結束バンド,7.7114093959731544,1.2654166197962955,149,0,0,0,2,7,14,31,62,21,12,535,631,8.193343898573692,0,1,1,4,12,32,84,244,173,80,False,2022-12-28,False,,3,3,47,763,96,2024-02-07T00:11:43Z,1.2038054059632406,257,7.996381602756135,101,7.826538167513479,258
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.647058823529412,0.8122476540081561,102,0,0,0,0,2,5,30,56,8,1,2374,148,7.668918918918919,0,0,0,0,4,7,39,83,14,1,False,2015-04-22,False,,1,1,6,200,9,2024-02-06T16:09:08Z,0.8413993613723214,268,7.996381602756135,101,7.820859812208718,259
64882,3,いつもこの場所で,いつもこの場所で,7.654205607476635,1.0148689316260358,107,0,0,0,1,4,5,29,52,14,2,1269,184,7.951086956521739,0,0,0,2,4,5,40,85,35,13,False,2013-04-24,False,,0,1,4,249,11,2024-02-06T13:07:30Z,1.0798545156859136,266,7.996381602756135,101,7.820358374415239,260
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1970,163,7.7607361963190185,0,0,1,2,4,13,32,74,30,7,False,2009-08-07,False,,2,1,14,209,1,2023-10-27T12:55:09Z,1.176635297642881,269,7.996381602756135,101,7.815933703834333,261
165746,3,いけないボーダーライン,いけないボーダーライン,7.690789473684211,1.065200454520298,152,0,0,0,1,5,12,38,65,28,3,1310,285,7.922807017543859,0,0,0,1,7,17,61,121,58,20,False,2015-12-31,False,,2,0,5,356,17,2024-02-06T17:28:36Z,1.0991252572745402,261,7.996381602756135,101,7.81278475050739,262
1903,3,放課後ティータイム,放課後ティータイム,7.6371681415929205,1.1903888477705704,113,1,0,0,0,3,7,34,52,9,7,2645,238,7.605042016806722,1,0,1,1,6,18,74,99,26,12,False,2009-07-22,False,,0,1,13,343,13,2024-02-06T06:54:50Z,1.1719300133616262,270,7.996381602756135,101,7.806703466721354,263
36700,3,空は高く風は歌う,空は高く風は歌う,7.713656387665198,0.9348553215545886,227,0,0,0,0,3,19,57,118,21,9,1886,350,7.774285714285714,0,1,0,0,3,24,91,171,45,15,False,2012-05-02,False,,2,1,6,460,16,2024-02-06T11:24:04Z,0.9814982300086964,255,7.996381602756135,101,7.800715066702347,264
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.72,1.208966500776593,300,1,0,2,2,5,26,73,124,53,14,1471,746,7.873994638069705,1,0,2,5,16,55,163,310,124,70,False,2009-04-22,False,,1,0,10,951,22,2024-02-06T06:36:07Z,1.213284099294669,254,7.996381602756135,101,7.7896123238862085,265
8799,3,future gazer,future gazer,7.622047244094488,1.1006736223626175,127,0,0,1,1,3,8,38,57,14,5,2031,192,7.739583333333333,0,0,1,2,3,12,51,89,21,13,False,2010-10-13,False,,1,0,6,266,6,2024-02-06T09:06:27Z,1.124951773657678,271,7.996381602756135,101,7.787870797712147,266
174061,3,ninelie,ninelie,7.656441717791411,0.9226553311503254,163,0,0,0,2,2,8,49,81,19,2,1210,286,7.9475524475524475,0,0,1,3,2,10,62,139,48,21,False,2016-05-11,False,,1,1,9,372,16,2024-02-06T17:51:31Z,1.0647125859150428,265,7.996381602756135,101,7.786494476812006,267
107854,3,アルドノア・ゼロ オリジナル・サウンドトラック,アルドノア・ゼロ オリジナル・サウンドトラック,7.609756097560975,1.1731005844180655,123,0,0,1,1,6,5,36,55,13,6,2225,183,7.699453551912568,0,0,1,2,7,7,48,85,25,8,False,2014-09-10,False,,2,0,8,246,11,2024-02-06T15:04:13Z,1.136743371981651,274,7.996381602756135,101,7.784082776242721,268
68656,3,言ノ葉,言语,7.598290598290598,0.9789216905536388,117,0,0,0,0,6,8,27,64,10,2,2093,179,7.726256983240224,0,0,0,0,7,8,42,99,16,7,False,2013-05-29,False,,1,0,8,232,13,2024-02-06T13:15:13Z,0.9675938947372491,276,7.996381602756135,101,7.782727256322797,269
5075,3,Trust Me,Trust Me,7.662983425414365,1.1332298459285228,181,1,0,1,0,3,14,47,87,21,7,1944,334,7.754491017964072,1,0,1,1,6,24,77,163,45,16,False,2010-02-17,False,,3,1,7,421,9,2024-02-06T08:18:43Z,1.1023495097001175,264,7.996381602756135,101,7.782391992476488,270
8508,3,irony,irony,7.703571428571428,1.032328208765141,280,0,0,0,1,7,19,82,121,38,12,1625,552,7.829710144927536,0,0,1,2,9,29,150,240,88,33,False,2010-10-20,False,,4,2,12,694,25,2024-02-06T09:03:13Z,1.0494932814783022,259,7.996381602756135,101,7.781193023302807,271
18670,3,カワルミライ,カワルミライ,7.581818181818182,0.9851794315741139,110,0,0,0,1,2,8,38,45,14,2,2586,149,7.617449664429531,0,0,0,1,4,9,51,61,18,5,False,2011-07-27,False,,1,1,7,193,6,2024-02-06T10:12:27Z,1.0205756727661939,278,7.996381602756135,101,7.780258492314548,272
16407,3,ルル,ルル,7.603174603174603,1.0318681246441275,126,0,0,0,0,4,13,34,58,12,5,1954,193,7.761658031088083,0,0,0,0,5,14,47,91,28,8,False,2011-05-25,False,,2,1,9,260,5,2024-02-06T10:01:00Z,1.010402550030965,275,7.996381602756135,101,7.778125735147003,273
36848,3,太陽曰く燃えよカオス,太阳说燃烧吧混沌,7.612244897959184,1.1275702587086576,147,0,0,1,2,1,16,39,63,20,5,2039,211,7.725118483412322,0,0,2,2,2,19,51,92,31,12,False,2012-05-23,False,,2,2,8,275,10,2024-02-06T11:24:28Z,1.1724662548078313,273,7.996381602756135,101,7.768687668864393,274
101323,3,daze / days,daze / days,7.5504587155963305,0.9624723375708915,109,0,0,0,1,2,11,28,59,5,3,2894,149,7.570469798657718,0,0,0,2,2,12,42,79,8,4,False,2014-06-18,False,,0,0,2,204,6,2024-02-06T14:38:25Z,0.9571702811278963,283,7.996381602756135,101,7.764926389896998,275
58679,3,All Alone With You,All Alone With You,7.620481927710843,1.0502161608988654,166,0,0,2,1,2,11,47,80,20,3,1489,314,7.875796178343949,0,0,2,1,2,20,70,150,47,22,False,2013-03-06,False,,2,2,17,434,20,2024-02-06T12:41:55Z,1.0769088384607222,272,7.996381602756135,101,7.762676186810372,276
251673,3,Fly Me to the Star,Fly Me to the Star,7.537735849056604,0.8261587437332614,106,0,0,0,1,1,4,43,49,7,1,2005,169,7.7514792899408285,0,0,1,1,2,5,54,77,21,8,False,2018-08-01,False,,2,0,6,223,10,2024-02-06T20:29:59Z,1.019229695725167,285,7.996381602756135,101,7.761519525982462,277
12635,3,Hacking to the Gate,Hacking to the Gate,7.666666666666667,1.073524466587398,258,0,0,0,2,7,22,71,105,44,7,1885,424,7.7665094339622645,0,0,0,3,9,32,108,179,74,19,False,2011-04-27,False,,5,1,12,557,16,2024-02-06T09:43:28Z,1.0770816111515467,263,7.996381602756135,101,7.759427693254512,278
16559,3,青い栞,蓝色书签,7.594594594594595,1.0707274480832598,148,0,0,1,3,1,13,34,79,14,3,2283,235,7.680851063829787,0,0,1,3,1,17,61,118,28,6,False,2011-06-15,False,,3,1,2,297,7,2024-02-06T10:01:41Z,1.00860938559565,277,7.996381602756135,101,7.757568441278593,279
47650,3,Extra terrestrial Biological Entities,行星生物,7.5233644859813085,1.007873623517227,107,0,0,0,3,1,5,40,45,12,1,1782,198,7.803030303030303,0,0,0,3,2,9,59,81,32,12,False,2012-09-19,False,,2,1,11,279,13,2024-02-06T12:09:12Z,1.0855296659453315,290,7.996381602756135,101,7.7530506821075456,280
14949,3,ヒャダインのカカカタ☆カタオモイ-C,ヒャダインのカカカタ☆カタオモイ-C,7.527272727272727,0.9789520455252221,110,0,0,0,1,3,10,31,55,8,2,2526,155,7.638709677419355,0,0,0,1,3,15,40,76,13,7,False,2011-04-27,False,,0,0,10,210,8,2024-02-06T09:55:16Z,1.0278940008595836,289,7.996381602756135,101,7.751822473357202,281
4053,3,LEVEL5 -judgelight-,LEVEL5 -judgelight-,7.648648648648648,1.2349902333833365,259,1,1,1,1,7,20,70,109,36,13,1481,531,7.8719397363465164,1,1,3,1,11,28,118,234,97,37,False,2010-02-17,False,,5,1,7,672,20,2024-02-06T07:59:45Z,1.181537112156903,267,7.996381602756135,101,7.74620706077325,282
121049,3,カラフル。,カラフル。,7.5046728971962615,0.8245512149574871,107,0,0,0,0,0,11,40,50,3,3,2907,160,7.5625,0,0,0,0,1,15,56,74,9,5,False,2015-01-28,False,,2,1,4,235,8,2024-02-06T15:50:58Z,0.878119439484174,291,7.996381602756135,101,7.743435297492161,283
228591,3,動く、動く,動く、動く,7.490384615384615,0.8659720228614192,104,0,0,0,0,1,10,41,43,7,2,2391,166,7.662650602409639,0,0,0,0,1,12,58,73,15,7,False,2017-11-29,False,,0,0,6,244,12,2023-10-26T17:49:10Z,0.9154248264391145,296,7.996381602756135,101,7.739680692089608,284
120478,3,海色 / AKINO from bless4,海色,7.528,0.9763278138002626,125,0,0,0,2,2,7,48,51,13,2,2656,197,7.614213197969543,0,0,0,3,3,10,69,84,22,6,False,2015-02-18,False,,1,0,5,253,12,2024-02-06T15:47:42Z,1.0092973960802847,288,7.996381602756135,101,7.737320981762697,285
10312,3,ハレ晴レユカイ,ハレ晴レユカイ,7.5,1.2392393980641052,112,0,1,0,1,5,12,26,53,9,5,2532,148,7.635135135135135,0,1,0,2,7,13,31,66,18,10,False,2006-05-10,False,,2,2,3,213,7,2024-02-06T09:22:35Z,1.3056459965185747,293,7.996381602756135,101,7.735373436048684,286
84074,3,回レ! 雪月花,回レ! 雪月花,7.555555555555555,0.9626277278046882,153,0,0,0,2,2,12,50,69,16,2,2420,261,7.662835249042145,0,0,0,2,3,18,84,113,33,8,False,2013-11-27,False,,3,0,7,344,21,2024-02-06T13:59:26Z,0.9793451207707262,281,7.996381602756135,101,7.730844653064447,287
90265,3,CLICK,CLICK,7.481481481481482,0.9668724060893789,108,0,0,0,1,3,8,39,47,8,2,2785,148,7.594594594594595,0,0,0,2,3,12,47,62,16,6,False,2014-01-29,False,,1,1,1,201,11,2024-02-06T14:13:05Z,1.0707274480832598,298,7.996381602756135,101,7.730308812815165,288
9345,3,比翼の羽根,比翼の羽根,7.567251461988304,1.1596949795264262,171,0,1,0,2,3,17,52,67,23,6,2349,301,7.674418604651163,0,1,0,2,7,25,87,123,38,18,False,2010-10-27,False,,1,1,7,408,12,2024-02-06T09:10:35Z,1.1471371606315035,279,7.996381602756135,101,7.7265975804351825,289
3199,3,sugar sweet nightmare &amp; 「化物語」劇伴音楽集 其ノ壹,化物语 OP5「sugar sweet nightmare」+OST1,7.478260869565218,1.2395498908664668,115,0,1,1,0,1,18,34,40,16,4,2675,170,7.6117647058823525,0,1,1,0,1,25,46,60,28,8,False,2010-02-24,False,,3,1,12,250,4,2024-02-06T07:38:32Z,1.2135908569885034,301,7.996381602756135,101,7.720530286473934,290
128520,3,Brave Shine,Brave Shine,7.492307692307692,1.0246662034059515,130,0,0,0,2,3,13,37,65,6,4,2435,206,7.645631067961165,0,0,1,2,3,17,56,101,13,13,False,2015-06-03,False,,0,1,6,276,9,2024-02-06T16:07:21Z,1.0952923712197842,294,7.996381602756135,101,7.712703644495107,291
49249,3,abnormalize,abnormalize,7.479674796747967,0.9906029493121522,123,0,0,0,1,4,10,42,55,8,3,2322,195,7.676923076923077,0,0,0,2,4,13,62,79,25,10,False,2012-11-14,False,,1,1,8,263,11,2024-02-06T12:16:53Z,1.0780946008777776,299,7.996381602756135,101,7.71265420481415,292
1595,3,ふわふわ時間,ふわふわ時間,7.536144578313253,1.1905327665603067,166,1,0,0,0,8,12,55,64,19,7,2376,365,7.663013698630137,1,0,0,1,13,27,111,143,46,23,False,,False,,1,3,8,501,12,2024-02-06T06:40:46Z,1.1675412461477253,286,7.996381602756135,101,7.710241729881535,293
6380,3,silky heart,silky heart,7.421568627450981,1.1917714160170862,102,0,0,0,4,1,12,33,39,9,4,3211,147,7.489795918367347,0,0,0,4,3,14,49,55,17,5,False,2009-01-28,False,,1,1,5,202,7,2024-02-06T08:35:01Z,1.150967336065982,305,7.996381602756135,101,7.70755931959788,294
65306,3,sister's noise,sister's noise,7.503401360544218,1.1331381364108373,147,0,0,1,1,7,11,44,65,13,5,2565,245,7.616326530612245,0,0,2,2,9,16,70,105,29,12,False,2013-05-08,False,,2,1,7,336,10,2024-02-06T13:08:17Z,1.1744467979150275,292,7.996381602756135,101,7.704171539832135,295
218119,3,打上花火,打上花火,7.5344827586206895,1.1277408590208275,174,1,1,0,2,3,9,52,91,11,4,2049,357,7.733893557422969,1,1,1,4,6,17,89,181,34,23,False,2017-08-16,False,,2,0,14,444,27,2024-02-06T19:21:36Z,1.1664304138004142,287,7.996381602756135,101,7.704125606830436,296
