subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
198600,2,えっちな身体測定 Anime Edition,色色的身体测定,4.388349514563107,1.6850744543415646,103,4,11,15,26,20,16,8,2,1,0,8033,144,4.520833333333333,9,13,16,32,30,28,9,5,1,1,False,2016-12-02,True,OVA,20,29,66,293,5,2024-03-08T09:07:55Z,1.8141754708100561,6001,6.525521070050783,102,5.451722678756976,5825
322955,2,プラチナエンド,铂金终局,5.182481751824818,1.5245867124659023,411,7,13,30,67,120,112,40,14,5,3,7886,793,5.278688524590164,17,24,48,127,214,224,85,36,8,10,False,2021-10-07,False,TV,180,393,417,906,230,2024-03-08T14:02:39Z,1.592625595549203,5690,6.525521070050783,102,5.449518809249863,5826
351251,2,トライブナイン,第九部落,4.678321678321678,1.3720557726915492,143,4,6,15,32,47,29,9,1,0,0,8049,233,4.733905579399142,4,10,22,57,77,46,14,2,0,1,False,2022-01-10,False,TV,31,170,96,269,39,2024-03-08T14:52:04Z,1.354537987088854,5930,6.525521070050783,102,5.447359792429306,5827
425595,2,メタリックルージュ,金属口红,5.011857707509882,1.5386514639706206,253,11,7,16,46,73,60,34,6,0,0,7986,946,5.171247357293869,21,34,65,169,249,239,129,23,4,13,False,2024-01-10,False,TV,190,643,689,145,2291,2024-03-08T16:16:25Z,1.5908890729426892,5802,6.525521070050783,102,5.446769434211775,5828
44705,2,劇場版 HUNTER×HUNTER 緋色の幻影,猎人剧场版：绯色幻影,5.131054131054131,1.6912473775963481,351,12,10,31,66,81,81,47,18,2,3,7889,502,5.2151394422310755,17,13,43,91,106,123,73,26,5,5,False,2013-01-12,False,剧场版,24,37,208,789,12,2024-03-08T03:02:17Z,1.718637547709377,5731,6.525521070050783,102,5.445040064338146,5829
393217,2,老後に備えて異世界で8万枚の金貨を貯めます,为了养老金去异界存八万金,5.246428571428571,1.2247396641319164,560,4,9,27,101,161,192,56,8,2,0,7896,1091,5.289642529789184,8,16,52,185,329,363,108,20,4,6,False,2023-01-07,False,TV,106,361,235,1362,277,2024-03-08T15:56:28Z,1.271009674132507,5640,6.525521070050783,102,5.443509288738942,5830
371396,2,ユーレイデコ,幽零幻镜,4.987654320987654,1.2586539334254747,243,3,2,18,58,81,61,15,3,1,1,7962,430,5.088372093023255,8,7,26,93,128,120,34,10,2,2,False,2022-07-03,False,TV,104,309,146,449,112,2024-03-08T15:25:14Z,1.3747235328528205,5817,6.525521070050783,102,5.442327968536754,5831
215529,2,転生剣奴の子作り闘技場,转生剑奴的造人斗技场,4.708609271523179,1.4447411096183718,151,5,5,16,34,52,26,9,3,1,0,8021,195,4.723076923076923,6,8,20,44,64,35,12,5,1,0,False,2017-05-26,True,OVA,30,35,113,386,14,2024-03-08T09:54:15Z,1.4694254133384557,5919,6.525521070050783,102,5.441119166581739,5832
328356,2,魔王イブロギアに身を捧げよ,将身体献给魔王伊布罗贾,4.39622641509434,1.4319747895102095,106,5,7,12,28,29,21,4,0,0,0,7785,140,4.5285714285714285,6,10,13,35,41,26,7,0,1,1,False,2021-10-01,True,TV,21,99,79,215,43,2023-10-26T23:59:49Z,1.551233873602638,5999,6.525521070050783,102,5.440399755505673,5833
346425,2,人間不信の冒険者たちが世界を救うようです,不相信人类的冒险者们好像要去拯救世界,5.1458885941644565,1.1105667147483946,377,1,3,19,69,151,103,24,5,1,1,7967,1213,5.207749381698269,10,19,61,198,436,362,93,22,5,7,False,2023-01-10,False,TV,172,630,285,1354,391,2024-03-08T14:47:32Z,1.2540608911547537,5714,6.525521070050783,102,5.439672545188268,5834
227231,2,奴隷区 The Animation,奴隶区 我与23人的奴隶,5.122857142857143,1.469418877221432,350,9,16,12,55,111,103,35,5,2,2,7904,582,5.221649484536083,15,20,22,82,175,187,65,10,2,4,False,2018-04-12,False,TV,102,239,262,763,83,2024-03-08T10:18:33Z,1.4539950985318753,5738,6.525521070050783,102,5.439387498108806,5835
112151,2,終わりのセラフ,终结的炽天使,5.388229927007299,1.414957946699898,2192,26,52,121,302,581,682,337,74,8,9,7747,4252,5.534336782690499,51,98,194,532,1055,1375,667,196,27,57,False,2015-04-04,False,TV,313,703,636,6531,317,2024-03-08T06:07:38Z,1.4912717862238898,5539,6.525521070050783,102,5.438798234152214,5836
175432,2,霊剣山 叡智への資格,从前有座灵剑山 第二季,5.00390625,1.4670816239088191,256,5,13,22,37,71,84,17,5,2,0,7899,486,5.185185185185185,9,18,35,72,124,166,39,17,3,3,False,2017-01-06,False,TV,35,92,51,783,26,2024-03-08T08:34:26Z,1.5039955929071818,5810,6.525521070050783,102,5.4374389640926815,5837
135816,2,ディバインゲート,神圣之门,4.956709956709957,1.3151911282219317,231,3,8,16,47,79,56,17,5,0,0,8014,329,4.945288753799392,7,13,24,61,110,80,26,7,0,1,False,2016-01-08,False,TV,75,245,120,389,47,2024-03-08T07:29:38Z,1.4131548675000827,5829,6.525521070050783,102,5.437246694129669,5838
302639,2,七つの大罪 憤怒の審判,七大罪 愤怒的审判,5.025925925925926,1.3646577627111665,270,4,4,26,57,69,86,18,3,2,1,7989,500,5.076,7,8,47,111,122,148,38,11,2,6,False,2021-01-13,False,TV,81,107,178,766,84,2024-03-08T13:23:33Z,1.456785502399032,5799,6.525521070050783,102,5.437105239637581,5839
141161,2,ネトラセラレ,ネトラセラレ,4.487179487179487,1.3750859156709663,117,2,5,18,37,31,15,6,3,0,0,7984,162,4.703703703703703,6,7,20,45,38,26,9,8,1,2,False,2015-07-24,True,OVA,33,41,112,275,13,2024-03-08T07:44:16Z,1.7028983603811332,5980,6.525521070050783,102,5.436544060023652,5840
323840,2,魔法科高校の優等生,魔法科高校的优等生,5.209349593495935,1.4252634843198666,492,11,14,27,71,143,157,54,13,0,2,7840,873,5.374570446735395,19,18,39,117,250,276,108,34,2,10,False,2021-07-03,False,TV,164,201,424,1359,169,2024-03-08T14:04:13Z,1.4801146452289502,5672,6.525521070050783,102,5.435358836944747,5841
200589,2,デスマーチからはじまる異世界狂想曲,爆肝工程师的异世界狂想曲,5.35366739288308,1.373248929145277,1377,24,21,73,176,403,457,178,32,6,7,7806,2427,5.457766790276061,39,36,102,286,707,829,322,62,14,30,False,2018-01-11,False,TV,172,382,383,3671,173,2024-03-08T09:14:37Z,1.4037475734990126,5564,6.525521070050783,102,5.434484887860163,5842
220658,2,ソラとウミのアイダ,天空与海洋之间,4.6824324324324325,1.4659982401180496,148,5,5,16,37,49,19,13,4,0,0,8054,223,4.7040358744394615,11,6,24,56,65,31,23,6,0,1,False,2018-10-03,False,TV,71,242,117,216,47,2024-03-08T10:03:53Z,1.5909869003542032,5927,6.525521070050783,102,5.434412596580719,5843
421643,2,ポーション頼みで生き延びます！,靠着魔法药水在异世界活下去！,4.675675675675675,1.462209621051241,148,3,9,16,30,57,19,10,2,2,0,8075,334,4.787425149700598,5,16,33,67,120,68,18,3,3,1,False,2023-10-07,False,TV,26,142,134,417,108,2024-03-08T16:14:54Z,1.3927820623270346,5933,6.525521070050783,102,5.4304125965807195,5844
130609,2,台風のノルダ,台风的诺尔达,5.1395939086294415,1.3053213376332518,394,4,13,25,57,130,123,32,10,0,0,7902,461,5.182212581344903,4,15,25,70,143,155,38,10,1,0,False,2015-06-05,False,剧场版,17,26,195,683,6,2024-03-08T07:21:47Z,1.2896165862863234,5722,6.525521070050783,102,5.424603123276572,5845
382852,2,最近雇ったメイドが怪しい,最近雇佣的女仆有点奇怪,5.034602076124568,1.2362097156363687,289,1,4,27,59,92,81,18,6,1,0,7995,674,5.123145400593472,5,15,49,120,237,176,45,15,5,7,False,2022-07-23,False,TV,191,489,429,779,259,2024-03-08T15:41:23Z,1.370946375326866,5793,6.525521070050783,102,5.423537465844451,5846
306993,2,巨人族の花嫁,巨人族的新娘,4.364485981308412,1.3766580376430506,107,3,10,11,32,25,24,2,0,0,0,8106,158,4.367088607594937,8,11,20,44,38,28,6,3,0,0,False,2020-07-05,True,TV,16,96,58,242,19,2024-03-08T13:36:55Z,1.5234638678700771,6005,6.525521070050783,102,5.419153823661148,5847
289915,2,池袋ウエストゲートパーク,池袋西口公园,5.119047619047619,1.437997999445644,378,5,14,31,57,112,106,43,8,0,2,7947,625,5.184,8,22,39,96,188,184,69,15,0,4,False,2020-10-06,False,TV,113,413,235,786,118,2024-03-08T12:55:19Z,1.4152540407997427,5741,6.525521070050783,102,5.41792322738579,5848
148481,2,東京喰種トーキョーグール：re,东京喰种:re,5.334053275737941,1.457583451360523,1389,22,29,89,193,360,482,152,39,8,15,7685,2928,5.573087431693989,40,52,135,368,725,980,388,150,24,66,False,2018-04-03,False,TV,213,281,460,4662,223,2024-03-08T07:57:28Z,1.5429151593904995,5581,6.525521070050783,102,5.415562138930369,5849
129805,2,CHAOS;CHILD,混沌子,5.306807286673059,1.5105324276621184,1043,25,28,60,157,238,349,139,39,3,5,7884,1687,5.33609958506224,45,41,86,254,389,556,234,66,6,10,False,2017-01-11,False,TV,254,307,561,2431,215,2024-03-08T07:19:40Z,1.5259912838873373,5601,6.525521070050783,102,5.415373929384437,5850
141225,2,コメット・ルシファー,彗星路西法,5.161434977578475,1.3985712453369314,446,8,7,37,70,130,140,38,13,1,2,7948,671,5.18628912071535,13,11,51,104,199,202,67,18,4,2,False,2015-10-04,False,TV,139,356,135,862,91,2024-03-08T07:44:25Z,1.4119533667412087,5706,6.525521070050783,102,5.415334213768577,5851
91626,2,風雲維新ダイ☆ショーグン,风云维新大将军,4.612676056338028,1.6735245406083086,142,7,9,16,34,30,33,9,2,1,1,8070,207,4.618357487922705,10,9,23,54,46,49,12,2,1,1,False,2014-04-09,False,TV,52,139,121,250,42,2024-03-08T05:09:57Z,1.574019503936477,5955,6.525521070050783,102,5.412307988299918,5852
347942,2,おかしな転生,甜点转生,4.871428571428571,1.2715355760215423,210,3,10,13,40,77,55,10,2,0,0,8104,443,4.796839729119639,10,20,36,96,151,96,25,6,1,2,False,2023-07-03,False,TV,30,175,94,540,148,2024-03-08T14:48:25Z,1.4075863269323732,5860,6.525521070050783,102,5.412189580593525,5853
198396,2,Room Mate ～One Room side M～,Room Mate ～One Room side M～,4.412280701754386,1.3495379554263562,114,6,4,14,28,40,19,3,0,0,0,8067,168,4.5,8,5,21,44,52,31,5,1,0,1,False,2017-04-12,False,TV,27,120,57,277,17,2024-03-08T09:07:34Z,1.4309504001254019,5995,6.525521070050783,102,5.4101997645610185,5854
10460,2,いつか天魔の黒ウサギ,曾几何时天魔的黑兔,5.300380228136882,1.5712119779842455,1052,23,44,49,150,269,337,115,48,8,9,7741,1847,5.513264753654575,34,53,75,257,436,580,249,109,25,29,False,2011-07-08,False,TV,306,578,431,2320,341,2024-03-08T00:35:01Z,1.6076133519959583,5605,6.525521070050783,102,5.408668240160468,5855
247886,2,消滅都市,消灭都市,4.847290640394089,1.30980766055417,203,5,4,19,41,70,52,8,4,0,0,7992,315,4.965079365079365,7,7,23,62,113,73,20,8,1,1,False,2019-04-07,False,TV,95,254,146,386,73,2024-03-08T11:21:08Z,1.3739248298744835,5866,6.525521070050783,102,5.408534915230098,5856
107835,2,アルドノア・ゼロ 第2期,ALDNOAH.ZERO 第二季,5.3500922509225095,1.7470692356054445,2168,88,59,128,356,409,602,337,145,31,13,7857,3690,5.409756097560976,139,94,216,603,701,976,596,276,56,33,False,2015-01-10,False,TV,175,294,379,5138,239,2024-03-08T05:46:02Z,1.7640223176761591,5569,6.525521070050783,102,5.40290887627541,5857
268067,2,名探偵コナン 紺青の拳,名侦探柯南 绀青之拳,5.309756097560975,1.3419385706892362,1230,11,26,65,191,351,407,140,26,6,7,7901,2001,5.326836581709146,21,42,104,303,590,636,224,53,8,20,False,2019-04-12,False,剧场版,26,38,106,3369,11,2024-03-08T11:49:49Z,1.3882221930773306,5597,6.525521070050783,102,5.4028552170759605,5858
322900,2,終末のワルキューレ,终末的女武神,5.1581196581196584,1.5037695834272313,468,4,20,38,78,125,131,54,12,1,5,7820,944,5.3866525423728815,15,27,65,135,227,286,130,33,4,22,False,2021-06-17,False,WEB,78,141,314,1403,84,2024-03-08T14:02:25Z,1.6122780434660422,5707,6.525521070050783,102,5.402812542359965,5859
290938,2,素晴らしき国家の築き方,美好国度的建设方略,4.348623853211009,1.2805972430395771,109,3,7,11,36,38,9,4,1,0,0,8043,137,4.437956204379562,4,7,14,45,46,13,6,1,0,1,False,2019-09-14,True,其他,23,27,64,252,11,2024-03-08T12:57:44Z,1.366231504405234,6006,6.525521070050783,102,5.400962792157251,5860
93865,2,モモキュンソード,桃剑,4.9397590361445785,1.5831649272632147,249,8,9,22,50,67,64,19,7,0,3,7991,378,5.021164021164021,11,11,31,66,119,95,28,11,1,5,False,2014-07-08,False,TV,89,238,153,432,66,2024-03-08T05:13:52Z,1.5531421367365517,5836,6.525521070050783,102,5.40057877249339,5861
223502,2,お見合い相手は教え子、強気な、問題児。,相亲对象是强硬的问题学生,4.944444444444445,1.5160807636251492,252,9,9,15,49,83,58,21,6,0,2,7940,349,5.074498567335244,10,11,19,58,125,81,31,9,0,5,False,2017-10-01,True,TV,48,107,131,560,41,2024-03-08T10:07:47Z,1.5159732490488604,5833,6.525521070050783,102,5.400008895890339,5862
195843,2,グランクレスト戦記,皇帝圣印战记,5.14161220043573,1.5209468491768818,459,11,16,31,78,118,137,52,10,4,2,7996,849,5.144876325088339,26,26,48,132,267,221,96,20,5,8,False,2018-01-05,False,TV,176,463,213,992,142,2024-03-08T09:00:32Z,1.5429387056040307,5719,6.525521070050783,102,5.393231994911194,5863
374206,2,スパイ教室,间谍教室,5.216133942161339,1.2308249082067835,657,3,5,47,113,211,202,60,12,2,2,8013,1816,5.1800660792951545,19,33,127,313,564,541,160,41,5,13,False,2023-01-05,False,TV,328,1075,654,1786,661,2024-03-08T15:30:46Z,1.3517239751090562,5665,6.525521070050783,102,5.392099010731463,5864
138440,2,初恋モンスター,初恋怪兽,5.03405572755418,1.582240237849187,323,17,7,19,50,101,86,31,9,2,1,7923,505,5.182178217821782,22,10,23,71,159,144,55,15,2,4,False,2016-07-02,False,TV,94,290,116,662,71,2024-03-08T07:37:16Z,1.5538133251541277,5795,6.525521070050783,102,5.392007409753365,5865
406423,2,スリーピース THE ANIMATION,スリーピース THE ANIMATION,4.547445255474453,1.3343896219101192,137,3,7,11,44,48,15,6,2,1,0,8041,214,4.696261682242991,9,10,18,61,64,26,12,10,2,2,False,2023-01-27,True,OVA,22,23,143,412,13,2024-03-08T16:09:51Z,1.6650012058958255,5966,6.525521070050783,102,5.391644975502845,5866
328447,2,錆喰いビスコ,食锈末世录,5.169847328244275,1.2810149153435162,524,6,7,29,102,163,160,41,13,2,1,7912,922,5.278741865509762,11,14,53,162,268,278,91,35,4,6,False,2022-01-10,False,TV,145,411,298,1086,183,2024-03-08T14:10:04Z,1.3876443234876805,5700,6.525521070050783,102,5.3907398548645045,5867
192202,2,デジモンアドベンチャー tri. 第4章「喪失」,数码宝贝大冒险 tri. 第四章「丧失」,5.051724137931035,1.5285303638872882,348,14,14,19,57,80,127,29,7,0,1,7963,491,5.1181262729124235,20,17,30,75,110,175,48,13,1,2,False,2017-02-25,False,剧场版,16,34,83,813,1,2024-03-08T08:53:42Z,1.570572479960322,5779,6.525521070050783,102,5.385784775878178,5868
146221,2,ちっちゃなおなか,小小肚皮,4.416666666666667,1.387944123114792,120,2,7,22,34,27,19,9,0,0,0,8045,160,4.5375,7,11,23,38,35,27,15,3,0,1,False,2015-10-02,True,OVA,24,32,84,272,14,2024-03-08T07:51:28Z,1.669159593927435,5994,6.525521070050783,102,5.385599770924234,5869
260839,2,レイプ合法化っ!!!,强奸合法化!!!,4.55,1.6832154602766354,140,8,11,15,21,50,26,4,2,2,1,8055,184,4.592391304347826,10,14,20,31,60,34,7,4,2,2,False,2018-09-14,True,其他,28,27,71,341,9,2024-03-08T11:40:57Z,1.7232889242509872,5965,6.525521070050783,102,5.3826576410957845,5870
278429,2,僕のヒーローアカデミア  THE MOVIE ヒーローズ：ライジング,我的英雄学院 英雄:崛起,4.842592592592593,2.3339762488756177,216,41,5,10,22,35,44,40,14,4,1,8111,357,4.722689075630252,82,12,14,30,52,68,66,18,6,9,False,2019-12-20,False,剧场版,15,140,136,536,19,2024-03-08T12:09:35Z,2.53465958492443,5868,6.525521070050783,102,5.382399840079183,5871
354176,2,東京24区,东京24区,4.870689655172414,1.2036594518799248,232,1,6,21,53,85,47,17,2,0,0,8058,382,4.87434554973822,5,11,30,90,138,72,29,5,0,2,False,2022-01-05,False,TV,79,224,150,463,88,2024-03-08T14:54:49Z,1.3203686086825646,5861,6.525521070050783,102,5.376057332769999,5872
270224,2,巨蟲列島 OVA,巨虫列岛 OVA,4.3090909090909095,1.7722376946338183,110,11,8,10,29,24,19,7,1,0,1,8061,144,4.430555555555555,11,8,18,35,36,23,9,1,2,1,False,2019-06-20,False,OVA,10,24,54,252,7,2024-03-08T11:54:12Z,1.7346660652773178,6012,6.525521070050783,102,5.375486552571603,5873
192029,2,300円のおつきあい Anime Edition,300圆的交际,4.38135593220339,1.682005922748111,118,7,11,15,22,39,12,10,1,0,1,8068,164,4.4939024390243905,14,13,15,30,51,22,12,4,1,2,False,2016-09-02,True,OVA,23,40,120,313,6,2024-03-08T08:53:31Z,1.8495119699713278,6003,6.525521070050783,102,5.375468859750818,5874
56108,2,アラタ カンガタリ～革神語～,革神语,4.996784565916399,1.4266602384251368,311,8,12,20,55,94,89,28,4,0,1,7928,502,5.1673306772908365,9,15,33,85,146,142,52,13,4,3,False,2013-04-08,False,TV,113,318,106,565,111,2024-03-08T03:37:55Z,1.4721479436331681,5813,6.525521070050783,102,5.374341765484697,5875
234082,2,ドSなマイナ会長サマがMノートに支配されました。,抖S会长大人被M note 支配以后。,4.342105263157895,1.604975527869512,114,4,11,18,29,26,17,7,1,0,1,8090,165,4.448484848484848,8,14,23,39,39,24,13,3,1,1,False,2018-01-26,True,OVA,25,34,90,301,14,2024-03-08T10:41:40Z,1.7034939517679024,6007,6.525521070050783,102,5.373162727523981,5876
235816,2,催眠☆学園,催眠☆学園,4.507352941176471,1.6977334524101615,136,3,16,18,31,32,20,10,5,0,1,8046,178,4.595505617977528,7,18,21,40,38,29,16,7,0,2,False,2018-03-30,True,OVA,21,25,84,319,18,2024-03-08T10:44:49Z,1.7971206753800788,5977,6.525521070050783,102,5.372282139265462,5877
258081,2,終電後、カプセルホテルで、上司に微熱伝わる夜。,末班车后、在胶囊旅馆里、向上司传递微热的夜晚,4.725274725274725,1.2972153952481755,182,1,9,20,37,71,36,5,1,1,1,8032,255,4.819607843137255,3,11,27,48,100,47,11,3,2,3,False,2018-10-07,True,TV,31,68,97,469,22,2024-03-08T11:37:42Z,1.4276018019869983,5909,6.525521070050783,102,5.371842074454859,5878
184153,2,TRICKSTER -江戸川乱歩「少年探偵団」より-,TRICKSTER -来自江户川乱步「少年侦探团」-,4.821100917431193,1.4335798134595754,218,4,6,31,44,61,48,19,5,0,0,8057,334,4.826347305389222,5,13,42,70,93,77,26,7,0,1,False,2016-10-03,False,TV,84,286,119,380,73,2024-03-08T08:43:40Z,1.4413983393885745,5879,6.525521070050783,102,5.364384841078687,5879
302767,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？ OVA,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？ OVA,4.96271186440678,1.4689900029756116,295,12,9,19,42,106,80,20,5,1,1,8007,422,5.016587677725118,17,14,26,62,145,116,25,9,2,6,False,2020-03-25,False,OVA,37,52,122,746,18,2024-03-08T13:24:08Z,1.5720333425186443,5824,6.525521070050783,102,5.364239670390882,5880
403225,2,はたらく魔王さま！！ 2nd Season,打工吧！！魔王大人 第二季,4.778325123152709,1.2575381190627666,203,4,6,14,51,75,42,7,4,0,0,8121,576,4.784722222222222,13,27,44,128,206,117,25,10,2,4,False,2023-07-13,False,TV,99,165,304,818,199,2024-03-08T16:07:30Z,1.4235772353693104,5892,6.525521070050783,102,5.362633275885836,5881
374319,2,犬になったら好きな人に拾われた。,生而为狗，我很幸福,5.244,1.3154710183048504,1000,11,22,60,125,346,318,86,24,3,5,7860,2584,5.395123839009288,31,53,130,296,839,832,260,98,11,34,False,2023-01-06,False,TV,305,712,686,3255,871,2024-03-08T15:31:14Z,1.4138822123361248,5641,6.525521070050783,102,5.362616287790544,5882
244878,2,東京喰種トーキョーグール：re 第2期,东京喰种:re 第二季,5.243879472693032,1.5299382754595383,1062,18,37,70,159,283,332,112,32,6,13,7744,2374,5.51642796967144,38,58,127,299,590,762,303,112,24,61,False,2018-10-09,False,TV,137,201,379,4029,121,2024-03-08T11:15:29Z,1.6153824731678457,5642,6.525521070050783,102,5.356188272461495,5883
2566,2,11eyes,11eyes,5.221074380165289,1.4724361674432151,968,20,24,54,177,250,288,118,27,4,6,7958,1605,5.235514018691589,38,46,95,280,405,462,198,58,9,14,False,2009-10-06,False,TV,166,247,472,2381,85,2024-03-07T22:45:01Z,1.5513988664911076,5661,6.525521070050783,102,5.345423503874001,5884
321407,2,究極進化したフルダイブRPGが現実よりもクソゲーだったら,如果究极进化的完全沉浸RPG比现实更垃圾的话,5.16907514450867,1.470921523162021,692,14,19,51,103,212,189,73,27,1,3,7969,1374,5.222707423580786,34,51,81,207,389,376,162,50,6,18,False,2021-04-07,False,TV,137,354,315,1871,207,2024-03-08T14:00:29Z,1.5927993740536337,5701,6.525521070050783,102,5.343328903205516,5885
349465,2,ブラック★★ロックシューター DAWN FALL,黑岩射手：黎明降临,4.919298245614035,1.529985505778293,285,9,11,21,56,87,76,14,7,1,3,8080,528,4.901515151515151,24,21,44,104,145,125,39,16,2,8,False,2022-04-03,False,TV,132,289,441,642,166,2024-03-08T14:50:46Z,1.6882384960269687,5842,6.525521070050783,102,5.342643796240775,5886
120701,2,雨色ココア,雨色可可,4.664804469273743,1.2986634043297705,179,5,5,23,31,74,30,11,0,0,0,8050,245,4.751020408163265,7,6,29,46,93,44,17,2,0,1,False,2015-04-05,False,TV,35,131,82,360,29,2024-03-08T06:54:28Z,1.381824060536429,5940,6.525521070050783,102,5.340224730054022,5887
330057,2,はたらく魔王さま！！,打工吧！！魔王大人,5.184615384615385,1.3864802256698687,780,11,16,57,133,215,244,83,16,0,5,7926,1822,5.301317233809001,22,40,108,295,508,563,200,61,3,22,False,2022-07-14,False,TV,326,689,740,2498,543,2024-03-08T14:12:48Z,1.4410435065732454,5689,6.525521070050783,102,5.339686110141928,5888
354246,2,3秒後、野獣。～合コンで隅にいた彼は肉食でした,3秒后，野兽。～坐在联谊会角落的他是个肉食系,4.313559322033898,1.233014444101225,118,4,5,15,38,42,11,2,1,0,0,8119,192,4.416666666666667,5,10,25,58,64,21,6,1,0,2,False,2022-04-03,True,TV,16,69,62,307,29,2024-03-08T14:55:01Z,1.3819269959814167,6011,6.525521070050783,102,5.339105223387181,5889
293193,2,たとえばラストダンジョン前の村の少年が序盤の街で暮らすような物語,好比是最终迷宫前的少年到新手村生活一般的故事,5.216243654822335,1.25238456879068,985,10,16,50,148,354,301,83,14,5,4,7965,1800,5.248333333333333,18,33,89,286,619,542,151,33,6,23,False,2021-01-04,False,TV,142,452,199,2639,233,2024-03-08T13:05:19Z,1.339567716342353,5664,6.525521070050783,102,5.339101333160239,5890
249619,2,LISTENERS リスナーズ,LISTENERS,5.05188679245283,1.2197843245856237,424,2,10,23,99,136,108,42,3,1,0,7978,672,5.135416666666667,4,13,38,145,205,184,71,9,1,2,False,2020-04-03,False,TV,186,589,243,634,147,2024-03-08T11:24:17Z,1.268128708620298,5778,6.525521070050783,102,5.337648572519353,5891
407332,2,ウマ娘 プリティーダービー Season 3,赛马娘 Pretty Derby 第三季,5.180904522613066,1.4061734619009207,796,6,31,56,123,230,238,86,21,2,3,7905,2554,5.341425215348473,36,70,158,406,649,748,326,119,19,23,False,2023-10-04,False,TV,351,751,1070,2558,1326,2024-03-08T16:10:09Z,1.5261075945231164,5692,6.525521070050783,102,5.333633796375479,5892
186180,2,重神機パンドーラ,重神机潘多拉,4.817796610169491,1.3610272389167142,236,3,10,21,60,68,51,19,4,0,0,8063,383,4.859007832898173,7,10,36,98,111,81,31,7,0,2,False,2018-03-28,False,TV,90,396,111,367,74,2024-03-08T08:47:04Z,1.4034519388230455,5880,6.525521070050783,102,5.33314541167213,5893
456693,2,YOASOBI「勇者」 Official Music Video,YOASOBI「勇者」 Official Music Video,4.471830985915493,1.8640167969526358,142,14,11,10,29,39,24,10,3,0,2,8185,259,4.2007722007722,38,25,28,49,56,33,14,7,2,7,False,2023-09-29,False,其他,1,12,10,368,4,2024-03-08T16:26:05Z,2.1413017416701723,5983,6.525521070050783,102,5.330340775185164,5894
323655,2,オリエント,东方少年,4.4338235294117645,1.2816705888292421,136,1,10,19,39,39,22,6,0,0,0,8115,246,4.573170731707317,6,18,33,59,67,40,15,6,0,2,False,2022-01-05,False,TV,42,209,94,252,48,2024-03-08T14:03:32Z,1.5723512077281527,5989,6.525521070050783,102,5.330265332542773,5895
81109,2,熊出没,熊出没,4.510067114093959,1.8267859686787258,149,16,6,17,26,38,28,15,1,2,0,8018,301,4.913621262458472,19,18,29,44,73,65,38,3,4,8,False,2012-01-22,False,TV,8,58,12,548,7,2024-03-08T04:42:24Z,1.939066933905544,5973,6.525521070050783,102,5.329096211733784,5896
126157,2,ビッグオーダー OAD,至高指令 OAD,4.7792792792792795,1.61103274565996,222,9,13,16,49,62,51,15,4,1,2,8025,271,4.856088560885609,10,15,20,58,75,60,22,7,1,3,False,2015-10-03,False,OVA,24,34,74,500,3,2024-03-08T07:12:40Z,1.6405689925947164,5891,6.525521070050783,102,5.329022065262901,5897
289101,2,天官赐福,天官赐福,4.721393034825871,2.294702974470991,201,35,14,8,19,29,49,33,11,2,1,8039,395,4.924050632911392,68,26,17,30,61,78,64,36,5,10,False,2020-10-31,False,WEB,23,152,46,536,36,2024-03-08T12:46:06Z,2.467880512764832,5912,6.525521070050783,102,5.328723264505545,5898
331535,2,takt op.Destiny,宿命回响：命运节拍,5.238586156111929,1.2631336787111471,1358,8,23,84,233,391,452,135,26,4,2,7927,2877,5.315954118873827,29,40,152,485,827,933,289,86,15,21,False,2021-10-05,False,TV,512,1140,805,3471,667,2024-03-08T14:15:37Z,1.3518608945915724,5648,6.525521070050783,102,5.328495307633685,5899
395537,2,ハーレムきゃんぷっ！,后宫露营！,5.0078125,1.2405649780820631,384,3,12,24,70,144,101,25,3,1,1,7994,702,5.128205128205129,6,19,44,112,270,180,48,9,2,12,False,2022-10-02,True,TV,65,115,203,1120,111,2024-03-08T16:02:09Z,1.375643614434282,5805,6.525521070050783,102,5.326343928282263,5900
133403,2,ハンドレッド,百武装战记,5.148040638606676,1.3289780521438261,689,9,19,35,108,250,191,60,10,3,4,7950,1127,5.2271517302573205,19,28,47,164,408,312,115,17,4,13,False,2016-04-04,False,TV,103,251,283,1825,114,2024-03-08T07:26:04Z,1.3856435779661884,5713,6.525521070050783,102,5.325667698034361,5901
327986,2,黒ギャルになったから親友とヤってみた。,变身成黑辣妹之后就和死党上床了。,4.8941979522184305,1.3771912561575326,293,8,3,28,65,97,62,21,9,0,0,8076,448,4.868303571428571,15,8,38,105,148,88,27,15,1,3,False,2021-04-04,True,TV,39,135,119,707,73,2024-03-08T14:09:16Z,1.4814552379772068,5851,6.525521070050783,102,5.315451010494127,5902
