subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
93865,2,モモキュンソード,桃剑,4.942965779467681,1.6128576612121903,263,9,9,25,51,71,66,20,8,1,3,7824,377,5.021220159151194,11,11,31,66,118,95,28,11,1,5,False,2014-07-08,False,TV,88,237,143,421,69,2023-12-16T06:05:27Z,5754,6.537218435928936,109,5.410098950312511,5777
289915,2,池袋ウエストゲートパーク,池袋西口公园,5.111111111111111,1.44370103500537,414,5,18,32,62,125,113,48,9,0,2,7790,613,5.182707993474715,8,21,41,90,185,182,69,13,0,4,False,2020-10-06,False,TV,113,403,227,759,117,2023-12-16T12:12:40Z,5664,6.537218435928936,109,5.408330419725151,5778
235816,2,催眠☆学園,催眠☆学園,4.461538461538462,1.7504014755032022,130,3,17,18,30,28,18,9,6,0,1,7898,171,4.538011695906433,8,19,21,37,34,28,15,7,0,2,False,2018-03-30,True,OVA,21,25,81,306,17,2023-12-16T10:48:32Z,5897,6.537218435928936,109,5.408187487515708,5779
328447,2,錆喰いビスコ,食锈末世录,5.191972076788831,1.2909154128213576,573,7,6,37,104,172,180,51,13,2,1,7719,893,5.307950727883538,10,13,50,153,257,275,89,36,4,6,False,2022-01-10,False,TV,140,401,294,1035,183,2023-12-16T13:39:17Z,5598,6.537218435928936,109,5.406974794012102,5780
220658,2,ソラとウミのアイダ,天空与海洋之间,4.662650602409639,1.4911555188965977,166,7,5,17,43,54,20,16,4,0,0,7892,223,4.7040358744394615,11,6,24,56,65,31,23,6,0,1,False,2018-10-03,False,TV,71,241,109,213,46,2023-12-16T10:14:30Z,5851,6.537218435928936,109,5.405661125513651,5781
234082,2,ドSなマイナ会長サマがMノートに支配されました。,抖S会长大人被M note 支配以后。,4.3097345132743365,1.618912811296132,113,4,12,18,28,26,16,7,1,0,1,7925,161,4.422360248447205,9,15,22,35,39,23,13,3,1,1,False,2018-01-26,True,OVA,24,34,87,290,15,2023-12-16T10:45:37Z,5927,6.537218435928936,109,5.403409051875018,5782
195843,2,グランクレスト戦記,皇帝圣印战记,5.1410526315789475,1.5005609292838042,475,11,16,32,82,122,141,55,11,4,1,7825,835,5.160479041916168,24,25,47,132,260,217,97,20,5,8,False,2018-01-05,False,TV,171,455,202,968,140,2023-12-16T09:24:20Z,5647,6.537218435928936,109,5.401638372459339,5783
408351,2,夢見る男子は現実主義者,满怀美梦的少年是现实主义者,5.151515151515151,1.3807013030175173,495,4,12,41,92,126,162,42,11,3,2,7846,1027,5.1421616358325215,13,29,79,201,263,312,85,28,7,10,False,2023-07-03,False,TV,105,368,302,1088,454,2023-12-16T15:58:49Z,5641,6.537218435928936,109,5.401584121715652,5784
81109,2,熊出没,熊出没,4.5,1.8464615592681783,138,16,4,16,27,30,29,13,1,2,0,7873,261,4.796934865900383,19,17,26,39,63,55,31,2,3,6,False,2012-01-22,False,TV,7,56,7,469,7,2023-12-16T05:23:57Z,5891,6.537218435928936,109,5.399015423142728,5785
382852,2,最近雇ったメイドが怪しい,最近雇佣的女仆有点奇怪,5.054644808743169,1.24236147409243,366,2,6,32,67,126,98,27,7,1,0,7818,638,5.136363636363637,4,15,46,114,223,164,45,15,5,7,False,2022-07-23,False,TV,181,472,411,717,264,2023-12-16T15:01:29Z,5696,6.537218435928936,109,5.3948564410868505,5786
302767,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？ OVA,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？ OVA,4.954225352112676,1.4636498484247829,284,12,9,19,38,101,80,18,6,1,0,7832,409,5.034229828850855,17,13,26,58,137,117,23,10,2,6,False,2020-03-25,False,OVA,35,48,121,711,15,2023-12-16T12:39:14Z,5750,6.537218435928936,109,5.39327432446884,5787
198396,2,Room Mate ～One Room side M～,Room Mate ～One Room side M～,4.392,1.3320420413785745,125,6,4,18,31,42,21,3,0,0,0,7879,164,4.560975609756097,6,5,20,42,53,31,5,1,0,1,False,2017-04-12,False,TV,28,118,55,268,18,2023-12-16T09:26:47Z,5915,6.537218435928936,109,5.391268416736128,5788
126157,2,ビッグオーダー OAD,至高指令 OAD,4.8119266055045875,1.5815579805967894,218,8,12,15,48,63,51,14,4,1,2,7842,266,4.890977443609023,9,15,19,54,76,60,22,7,1,3,False,2015-10-03,False,OVA,24,32,73,488,4,2023-12-16T07:16:58Z,5796,6.537218435928936,109,5.387023882312704,5789
240800,2,RErideD-刻越えのデリダ-,RErideD-穿越时空的德里达-,4.688888888888889,1.3835898914253173,180,7,5,15,49,51,42,9,2,0,0,7833,264,4.909090909090909,9,6,17,64,75,70,14,7,1,1,False,2018-10-03,False,TV,82,186,162,332,54,2023-12-16T10:57:33Z,5838,6.537218435928936,109,5.386009721509529,5790
347942,2,おかしな転生,甜点转生,4.794392523364486,1.3094788701410836,214,5,10,13,45,78,51,10,2,0,0,7937,397,4.768261964735516,10,17,36,87,132,85,22,5,1,2,False,2023-07-03,False,TV,22,163,88,460,161,2023-12-16T14:09:56Z,5799,6.537218435928936,109,5.382528822031746,5791
366793,2,プリマドール,天籁人偶,5.186046511627907,1.279337533635456,645,8,12,35,103,213,208,53,8,2,3,7730,1154,5.323223570190641,14,22,66,163,341,387,111,32,5,13,False,2022-07-08,False,TV,276,629,641,1247,381,2023-12-16T14:47:29Z,5604,6.537218435928936,109,5.381375078934024,5792
56108,2,アラタ カンガタリ～革神語～,革神语,5.002994011976048,1.4216009002967824,334,8,13,22,60,98,97,31,4,0,1,7771,501,5.169660678642715,9,15,33,85,144,143,52,13,4,3,False,2013-04-08,False,TV,112,318,106,557,111,2023-12-16T04:11:50Z,5723,6.537218435928936,109,5.380489412000573,5793
374319,2,犬になったら好きな人に拾われた。,生而为狗，我很幸福,5.255813953488372,1.2997994923472598,1118,10,24,66,146,380,355,104,24,4,5,7700,2389,5.404771871075764,27,47,114,277,779,773,244,85,10,33,False,2023-01-06,False,TV,273,666,661,2901,925,2023-12-16T14:50:58Z,5552,6.537218435928936,109,5.3696469515209895,5794
249619,2,LISTENERS リスナーズ,LISTENERS,5.0807174887892375,1.2339500269728672,446,4,9,24,96,144,121,43,4,1,0,7812,658,5.1580547112462005,5,10,37,139,201,182,72,9,1,2,False,2020-04-03,False,TV,185,581,239,609,147,2023-12-16T11:07:35Z,5683,6.537218435928936,109,5.366769026155413,5795
339969,2,Deep Insanity THE LOST CHILD,狂热深渊-迷失的孩子,4.393939393939394,1.3243499020249792,132,4,6,21,33,46,16,5,1,0,0,7947,183,4.420765027322404,7,9,25,48,64,21,5,2,0,2,False,2021-10-12,False,TV,39,239,142,188,75,2023-12-16T14:05:19Z,5914,6.537218435928936,109,5.363306263552921,5796
2566,2,11eyes,11eyes,5.2280334728033475,1.4765562327602029,956,19,25,54,173,243,287,118,27,4,6,7806,1586,5.2408575031525855,38,45,95,275,396,458,198,58,9,14,False,2009-10-06,False,TV,165,245,462,2347,84,2023-12-15T23:20:38Z,5577,6.537218435928936,109,5.362025173254699,5797
323655,2,オリエント,东方少年,4.506666666666667,1.3747565441035572,150,2,11,17,42,47,22,8,0,0,1,7945,232,4.556034482758621,7,16,32,55,63,38,13,6,0,2,False,2022-01-05,False,TV,39,203,91,236,45,2023-12-16T13:18:24Z,5889,6.537218435928936,109,5.36122320276546,5798
114706,2,ソードガイ The Animation,SWORD GAI 装刀凯,4.214285714285714,1.589185390091928,112,5,10,24,27,18,21,5,2,0,0,7961,177,4.322033898305085,8,14,34,47,32,25,11,4,0,2,False,2018-03-23,False,WEB,22,90,115,245,21,2023-12-16T06:54:09Z,5935,6.537218435928936,109,5.359985563421963,5799
293193,2,たとえばラストダンジョン前の村の少年が序盤の街で暮らすような物語,好比是最终迷宫前的少年到新手村生活一般的故事,5.2280163599182,1.245914530831574,978,9,19,49,137,351,308,83,14,5,3,7794,1716,5.25990675990676,17,34,85,265,588,517,148,33,6,23,False,2021-01-04,False,TV,138,440,190,2473,232,2023-12-16T12:25:01Z,5578,6.537218435928936,109,5.3592978928392405,5800
184153,2,TRICKSTER -江戸川乱歩「少年探偵団」より-,TRICKSTER -来自江户川乱步「少年侦探团」-,4.790393013100437,1.4446692624456,229,4,7,35,46,62,50,20,5,0,0,7896,326,4.8128834355828225,5,13,42,69,89,75,25,7,0,1,False,2016-10-03,False,TV,84,284,115,367,72,2023-12-16T09:08:06Z,5801,6.537218435928936,109,5.3537183713498635,5801
311310,2,海賊王女,海贼王女,5.110694183864916,1.4011982564062948,533,7,15,47,77,175,143,52,13,3,1,7757,769,5.253576072821846,9,21,57,106,244,208,86,25,6,7,False,2021-10-02,False,TV,152,295,358,888,194,2023-12-16T12:52:14Z,5665,6.537218435928936,109,5.352892226660832,5802
354246,2,3秒後、野獣。～合コンで隅にいた彼は肉食でした,3秒后，野兽。～坐在联谊会角落的他是个肉食系,4.32,1.2039933554633928,125,4,4,18,39,46,11,2,1,0,0,7953,190,4.405263157894737,6,9,24,58,64,21,5,1,0,2,False,2022-04-03,True,TV,15,67,57,289,30,2023-12-16T14:15:20Z,5925,6.537218435928936,109,5.35280687827459,5803
331535,2,takt op.Destiny,宿命回响：命运节拍,5.264021887824898,1.2635280420568493,1462,10,25,83,244,418,496,151,29,4,2,7759,2749,5.332484539832667,26,37,142,457,790,896,285,81,14,21,False,2021-10-05,False,TV,491,1098,772,3255,668,2023-12-16T13:50:39Z,5547,6.537218435928936,109,5.35235952228915,5804
186180,2,重神機パンドーラ,重神机潘多拉,4.818548387096774,1.3837109370587877,248,4,10,22,63,71,53,20,5,0,0,7901,377,4.856763925729443,7,10,35,97,110,78,31,7,0,2,False,2018-03-28,False,TV,89,392,107,350,74,2023-12-16T09:11:17Z,5792,6.537218435928936,109,5.343296385199591,5805
354176,2,東京24区,东京24区,4.8313725490196076,1.2074101592167332,255,2,7,22,60,95,50,17,2,0,0,7890,375,4.882666666666666,6,11,28,84,139,72,28,5,0,2,False,2022-01-05,False,TV,78,219,144,449,86,2023-12-16T14:15:08Z,5783,6.537218435928936,109,5.342189037132566,5806
244878,2,東京喰種トーキョーグール：re 第2期,东京喰种:re 第二季,5.214015151515151,1.5465114014846275,1056,21,38,73,157,279,327,113,31,4,13,7577,2207,5.510194834617128,38,54,123,283,543,693,285,105,24,59,False,2018-10-09,False,TV,136,202,361,3719,114,2023-12-16T11:02:36Z,5589,6.537218435928936,109,5.337817003876613,5807
133403,2,ハンドレッド,百武装战记,5.143906020558003,1.3296004334963822,681,9,19,35,106,248,188,60,9,3,4,7793,1079,5.2279888785912885,18,26,49,156,384,304,110,15,4,13,False,2016-04-04,False,TV,97,248,264,1731,113,2023-12-16T07:31:18Z,5646,6.537218435928936,109,5.336147860147157,5808
339062,2,王子の本命は悪役令嬢,王子的本命是反派大小姐,4.12037037037037,1.199672737725003,108,2,9,18,38,28,12,1,0,0,0,7959,156,4.25,4,12,23,54,39,18,3,2,0,1,False,2022-01-09,True,TV,20,76,46,243,33,2023-12-16T14:04:27Z,5941,6.537218435928936,109,5.334363177494258,5809
240330,2,放課後の優等生,放课后的优等生,4.553571428571429,1.7104682197025014,168,11,8,18,41,50,22,10,5,2,1,7878,230,4.734782608695652,13,9,23,54,65,37,14,10,2,3,False,2018-05-25,True,OVA,29,30,88,409,14,2023-12-16T10:56:01Z,5880,6.537218435928936,109,5.334140106556874,5810
349465,2,ブラック★★ロックシューター DAWN FALL,黑岩射手：黎明降临,4.914012738853503,1.4809602066212595,314,10,11,21,65,97,82,18,7,1,2,7895,510,4.931372549019608,22,19,40,102,140,125,37,15,2,8,False,2022-04-03,False,TV,122,279,429,603,167,2023-12-16T14:11:56Z,5759,6.537218435928936,109,5.332285601693272,5811
79225,2,星刻の竜騎士,星刻的龙骑士,5.187224669603524,1.3875515651677022,908,17,27,50,142,257,297,96,17,4,1,7776,1398,5.279685264663805,25,33,65,206,415,456,151,31,5,11,False,2014-04-05,False,TV,148,377,319,2026,130,2023-12-16T05:16:55Z,5603,6.537218435928936,109,5.331914266977634,5812
2319,2,夜明け前より瑠璃色な ～Crescent Love～,夜明前的琉璃色-Crescent Love-,4.994910941475827,1.6607961408869902,393,16,19,33,52,114,110,29,13,5,2,7792,573,5.157068062827225,20,22,42,77,159,166,51,22,7,7,False,2006-10-04,False,TV,67,94,255,921,16,2023-12-15T23:14:40Z,5729,6.537218435928936,109,5.329794441267438,5813
327986,2,黒ギャルになったから親友とヤってみた。,变身成黑辣妹之后就和死党上床了。,4.8805460750853245,1.3535682997451732,293,7,4,25,71,99,57,21,9,0,0,7907,424,4.870283018867925,15,8,36,99,138,82,27,15,1,3,False,2021-04-04,True,TV,37,135,117,661,73,2023-12-16T13:37:03Z,5769,6.537218435928936,109,5.329743307254363,5814
120701,2,雨色ココア,雨色可可,4.616216216216216,1.3228784164094216,185,6,5,26,32,75,30,11,0,0,0,7884,241,4.742738589211618,7,6,29,45,92,42,17,2,0,1,False,2015-04-05,False,TV,35,130,82,347,28,2023-12-16T07:08:44Z,5868,6.537218435928936,109,5.328424522164129,5815
211059,2,十二大戦,十二大战,5.226388888888889,1.3994535695084267,1440,25,34,90,230,391,456,167,41,5,1,7805,2309,5.259419662191425,36,56,132,377,631,706,288,68,9,6,False,2017-10-03,False,TV,171,447,253,3249,158,2023-12-16T09:47:53Z,5579,6.537218435928936,109,5.318629315375245,5816
306559,2,終末のハーレム,终末的后宫,5.156288156288157,1.3008849791321928,819,8,16,55,151,232,268,75,8,3,3,7822,1420,5.21056338028169,30,43,84,245,383,441,127,31,7,29,False,2022-01-07,False,TV,184,397,685,1955,336,2023-12-16T12:44:24Z,5631,6.537218435928936,109,5.318487941289066,5817
236657,2,僕のヒーローアカデミア 第6期,我的英雄学院 第六季,4.682464454976303,2.819805645619624,211,64,7,6,8,11,42,44,21,3,5,8051,494,4.145748987854251,213,14,11,16,23,63,74,44,13,23,False,2022-10-01,False,TV,27,269,130,451,98,2023-12-16T10:49:33Z,5840,6.537218435928936,109,5.3142400297382935,5818
221126,2,覇穹 封神演義,霸穹 封神演义,3.99009900990099,1.8853003516521214,101,12,16,9,23,16,18,6,0,0,1,7894,144,4.111111111111111,16,19,13,36,21,28,9,0,1,1,False,2018-01-12,False,TV,48,143,71,128,46,2023-10-26T17:30:16Z,5950,6.537218435928936,109,5.312175283410734,5819
230764,2,七つの美徳,七美德,4.819188191881919,1.4555406565809832,271,3,16,21,62,96,47,15,8,1,2,7881,365,4.890410958904109,6,17,27,79,134,64,22,9,2,5,False,2018-01-26,False,TV,51,88,260,568,59,2023-12-16T10:41:28Z,5791,6.537218435928936,109,5.311991603990142,5820
395537,2,ハーレムきゃんぷっ！,后宫露营！,4.995260663507109,1.250583296443558,422,5,12,28,73,162,108,30,2,1,1,7836,656,5.108231707317073,7,18,42,107,248,168,46,7,2,11,False,2022-10-02,True,TV,61,114,194,1029,114,2023-12-16T15:38:11Z,5728,6.537218435928936,109,5.31178306876884,5821
356793,2,ピーター・グリルと賢者の時間 Super Extra,彼得·格里尔的贤者时间 Super Extra,4.92485549132948,1.3832673087026008,346,8,12,25,61,123,93,18,3,0,3,7830,602,5.106312292358804,10,20,40,102,203,164,39,7,2,15,False,2022-10-09,False,TV,65,138,245,903,178,2023-12-16T14:20:38Z,5757,6.537218435928936,109,5.31111386706869,5822
269534,2,バーチャルさんはみている,虚拟小姐在看着你,4.742616033755274,1.877357396314882,237,18,11,23,52,45,57,18,5,6,2,7936,363,4.74931129476584,27,24,30,70,78,86,29,7,6,6,False,2019-01-09,False,TV,96,246,129,416,56,2023-12-16T11:45:34Z,5819,6.537218435928936,109,5.307967657561427,5823
78478,2,JKとオーク兵団 ～悪豚鬼に凌虐された聖女学園～,JK与兽人军团 ～被恶豚鬼凌辱的圣女学园～,4.484662576687117,1.5442584267535973,163,12,5,18,40,45,33,8,2,0,0,7928,228,4.600877192982456,17,10,25,48,63,41,14,7,0,3,False,2013-07-26,True,OVA,28,44,137,418,10,2023-12-16T05:15:12Z,5894,6.537218435928936,109,5.307194152633286,5824
330057,2,はたらく魔王さま！！,打工吧！！魔王大人,5.160655737704918,1.3842926846136003,915,12,21,69,151,268,280,88,19,1,6,7770,1695,5.296755162241888,20,38,103,273,473,522,185,59,3,19,False,2022-07-14,False,TV,312,675,728,2264,549,2023-12-16T13:46:55Z,5629,6.537218435928936,109,5.307184384293217,5825
131901,2,Dies irae,神怒之日,4.633165829145729,1.7280149612109947,199,5,17,29,41,49,35,16,1,3,3,7943,297,4.64983164983165,12,21,41,68,65,52,26,2,3,7,False,2017-10-06,False,TV,102,213,313,351,108,2023-12-16T07:26:18Z,5862,6.537218435928936,109,5.307002628299527,5826
374206,2,スパイ教室,间谍教室,5.154802259887005,1.2772640650908071,885,7,15,60,155,288,265,75,14,2,4,7845,1719,5.186154741128563,21,29,114,296,540,512,149,40,5,13,False,2023-01-05,False,TV,293,1035,625,1624,684,2023-12-16T14:50:52Z,5635,6.537218435928936,109,5.3063951805998535,5827
243428,2,機動戦士ガンダムNT,机动战士高达NT,5.036217303822937,1.6887294096975511,497,23,15,41,91,113,133,61,13,1,6,7810,790,5.188607594936709,29,28,54,135,172,218,111,29,5,9,False,2018-11-30,False,剧场版,20,34,162,1110,9,2023-12-16T11:01:32Z,5712,6.537218435928936,109,5.306199355637383,5828
295707,2,社長、バトルの時間です！,社长，战斗时间到！,4.8145454545454545,1.439118187302486,275,7,12,23,54,100,56,16,4,2,1,7932,402,4.791044776119403,9,13,44,91,136,75,21,5,2,6,False,2020-04-05,False,TV,70,298,101,511,62,2023-12-16T12:29:14Z,5795,6.537218435928936,109,5.303533358115245,5829
99505,2,グラスリップ,玻璃之唇,5.172910662824208,1.602973965417284,1041,35,36,67,165,268,272,151,38,6,3,7821,1548,5.22093023255814,58,45,98,240,376,428,221,63,9,10,False,2014-07-03,False,TV,241,542,487,1909,200,2023-12-16T06:18:35Z,5621,6.537218435928936,109,5.3022233126228295,5830
321407,2,究極進化したフルダイブRPGが現実よりもクソゲーだったら,如果究极进化的完全沉浸RPG比现实更垃圾的话,5.130102040816326,1.4840691405987352,784,14,31,54,122,237,212,82,27,1,4,7811,1325,5.228679245283019,32,50,78,198,377,360,157,49,6,18,False,2021-04-07,False,TV,137,349,299,1789,209,2023-12-16T13:09:55Z,5655,6.537218435928936,109,5.301855329805436,5831
106981,2,銃皇無尽のファフニール,铳皇无尽的法夫纳,5.15112540192926,1.4019169689815851,933,17,30,45,163,283,276,91,22,2,4,7799,1530,5.249673202614379,24,42,73,239,476,465,151,36,6,18,False,2015-01-08,False,TV,160,379,340,2370,123,2023-12-16T06:39:22Z,5642,6.537218435928936,109,5.2961197788063865,5832
403225,2,はたらく魔王さま！！ 2nd Season,打工吧！！魔王大人 第二季,4.735537190082645,1.3159454072006938,242,6,9,19,56,89,50,8,5,0,0,7931,459,4.821350762527233,11,23,33,99,162,92,23,10,2,4,False,2023-07-13,False,TV,82,132,289,629,207,2023-12-16T15:56:35Z,5822,6.537218435928936,109,5.295033645345454,5833
198675,2,はじめてのギャル,第一次的辣妹,5.135040745052386,1.4052683484133188,859,12,19,71,144,251,262,67,26,2,5,7837,1347,5.1759465478841875,23,34,96,225,384,411,119,36,4,15,False,2017-07-12,False,TV,168,416,351,2012,125,2023-12-16T09:26:59Z,5651,6.537218435928936,109,5.292930588343237,5834
255525,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 前篇 Wandering; Agateram,5.043557168784029,1.2815560442854679,551,9,10,41,103,169,169,46,3,0,1,7866,943,5.075291622481442,18,17,72,178,270,297,71,10,3,7,False,2020-12-05,False,剧场版,56,47,575,1486,66,2023-12-16T11:20:57Z,5709,6.537218435928936,109,5.290237590176143,5835
403020,2,アルスの巨獣,阿鲁斯的巨兽,4.96144578313253,1.2509111209845007,415,6,8,28,98,127,114,31,2,1,0,7849,703,5.099573257467994,6,12,42,153,219,194,64,9,2,2,False,2023-01-06,False,TV,154,438,208,692,306,2023-12-16T15:56:24Z,5744,6.537218435928936,109,5.289230552511935,5836
168641,2,Aサイズ クラスメイト Anime Edition,A Size,4.155737704918033,1.7415862931382964,122,6,18,17,30,29,13,5,2,0,2,7962,168,4.285714285714286,12,19,24,40,37,16,11,5,0,4,False,2016-02-05,True,OVA,30,43,213,325,10,2023-12-16T08:28:20Z,5939,6.537218435928936,109,5.279466707862571,5837
226540,2,とある魔術の禁書目録Ⅲ,魔法禁书目录 第三季,5.216629213483146,1.422702716599898,2225,33,64,113,407,606,686,227,70,6,13,7725,4358,5.376778338687472,62,100,212,711,1125,1373,505,192,24,54,False,2018-10-05,False,TV,649,793,728,6183,743,2023-12-16T10:25:58Z,5585,6.537218435928936,109,5.278301974942697,5838
295870,2,愛聖天使ラブメアリー ～悪性受胎～ THE ANIMATION,爱圣天使Love Mary ～恶性受胎～ THE ANIMATION,4.036036036036036,1.6868752920573755,111,7,16,19,26,21,13,8,0,1,0,7981,150,4.086666666666667,12,18,28,33,27,17,11,2,1,1,False,2020-02-28,True,OVA,15,33,58,259,9,2023-12-16T12:29:36Z,5949,6.537218435928936,109,5.275258225073882,5839
339998,2,マギアレコード 魔法少女まどか☆マギカ外伝 Final SEASON ‐浅き夢の暁‐,魔法纪录 魔法少女小圆外传 Final SEASON -浅梦的黎明-,5.100371747211896,1.4346006998032177,807,19,17,54,141,253,232,64,17,4,6,7858,1284,5.133177570093458,30,37,94,224,372,351,109,40,10,17,False,2022-04-03,False,TV,118,97,473,1844,98,2023-12-16T14:05:25Z,5670,6.537218435928936,109,5.271350228729535,5840
260407,2,魔王様、リトライ！,重来吧、魔王大人！,5.128305582761998,1.3841809398694673,1021,15,24,76,178,305,292,101,24,3,3,7826,1704,5.221244131455399,27,31,120,283,496,495,180,53,8,11,False,2019-07-03,False,TV,151,447,215,2563,173,2023-12-16T11:32:37Z,5658,6.537218435928936,109,5.264209565943588,5841
312223,2,ピーチボーイリバーサイド,桃子男孩渡海而来,4.996138996138996,1.397731392763695,518,5,20,42,110,148,132,46,13,1,1,7900,847,5.0,17,32,74,163,242,208,79,25,1,6,False,2021-07-01,False,TV,142,414,245,1126,213,2023-12-16T12:53:19Z,5726,6.537218435928936,109,5.264045948191793,5842
147438,2,魔装学園H×H,魔装学园H×H,5.099767981438515,1.413154947882302,862,15,25,58,139,293,231,74,17,4,6,7802,1370,5.24014598540146,23,35,78,203,456,386,122,37,6,24,False,2016-07-05,False,TV,190,369,449,2089,170,2023-12-16T07:53:11Z,5671,6.537218435928936,109,5.261129566958037,5843
297254,2,ひげを剃る。そして女子高生を拾う。,剃须。然后捡到女高中生。,5.177935943060498,1.6199781820290693,1686,70,53,100,240,430,508,216,49,8,12,7716,3277,5.380530973451328,141,98,181,397,750,984,466,162,28,70,False,2021-04-05,False,TV,416,1092,623,4041,580,2023-12-16T12:33:24Z,5616,6.537218435928936,109,5.260477331206827,5844
366522,2,惑星のさみだれ,惑星公主蜥蜴骑士,4.7463235294117645,1.5571187612077604,272,7,16,21,81,61,55,22,7,0,2,7922,432,4.833333333333333,12,22,34,120,98,91,37,12,1,5,False,2022-07-08,False,TV,126,359,183,390,190,2023-12-16T14:47:16Z,5817,6.537218435928936,109,5.258679290068908,5845
317969,2,図書室ノ彼女～清楚ナ君ガ堕チルマデ～ THE ANIMATION,图书室的女朋友,4.3734177215189876,1.6009655995133651,158,8,10,26,39,39,25,5,5,1,0,7955,227,4.4801762114537445,12,17,31,50,57,38,13,7,2,0,False,2020-10-30,True,OVA,31,38,90,404,18,2023-12-16T13:05:53Z,5918,6.537218435928936,109,5.256767076839902,5846
325982,2,ドールズフロントライン,少女前线,4.770034843205575,1.3262589176160084,287,6,13,21,61,110,58,13,4,1,0,7950,461,4.748373101952278,16,18,38,96,171,90,21,6,1,4,False,2022-01-07,False,TV,111,259,205,507,136,2023-12-16T13:28:37Z,5810,6.537218435928936,109,5.25645658968751,5847
403741,2,聖者無双～サラリーマン、異世界で生き残るために歩む道～,圣者无双～上班族的异世界生存之道～,4.38125,1.457188538762229,160,6,13,19,42,45,29,4,1,1,0,8019,311,4.270096463022508,18,31,45,67,81,52,11,4,1,1,False,2023-07-13,False,TV,19,160,70,357,145,2023-12-16T15:57:00Z,5917,6.537218435928936,109,5.254858027941465,5848
108757,2,アブソリュート・デュオ,绝对双刃,5.145063801208865,1.3875262735522431,1489,24,39,100,235,477,423,149,31,5,6,7840,2519,5.211988884477967,43,52,159,386,812,727,242,63,9,26,False,2015-01-04,False,TV,237,530,421,3817,166,2023-12-16T06:43:34Z,5645,6.537218435928936,109,5.2400230347410846,5849
16872,2,チャージマン研!,ChargeMan研,4.778501628664495,3.346901971038781,307,83,31,22,18,34,15,23,16,15,50,7861,431,4.983758700696056,115,40,27,22,44,22,33,29,21,78,False,1974-04-01,False,TV,69,80,235,537,54,2023-12-16T01:53:13Z,5808,6.537218435928936,109,5.239319253644841,5850
273834,2,真・中華一番！,厨神小当家,4.723636363636364,1.4881304483831244,275,10,14,25,55,94,48,24,5,0,0,7940,403,4.761786600496278,12,20,37,92,118,78,38,8,0,0,False,2019-10-11,False,TV,62,256,80,488,75,2023-12-16T11:50:50Z,5823,6.537218435928936,109,5.238429191448578,5851
170191,2,機動戦士ガンダム 鉄血のオルフェンズ 弐,机动战士高达 铁血的奥尔芬斯 第二季,5.070601851851852,1.9563208592766719,864,59,41,65,144,171,178,131,53,15,7,7956,1499,4.885923949299533,131,89,118,273,271,294,193,87,27,16,False,2016-10-02,False,TV,122,208,230,2003,142,2023-12-16T08:34:16Z,5687,6.537218435928936,109,5.234899084806017,5852
237602,2,甘い懲罰~私は看守専用ペット,甜蜜惩罚 我是看守专用宠物,4.5025641025641026,1.6278800402296356,195,13,14,19,34,63,41,7,3,0,1,7957,289,4.570934256055363,15,19,31,55,97,48,14,8,0,2,False,2018-04-01,True,TV,34,66,118,484,28,2023-12-16T10:51:03Z,5890,6.537218435928936,109,5.232094768145572,5853
383631,2,勇者パーティーを追放されたビーストテイマー、最強種の猫耳少女と出会う,被勇者队伍开除的驯兽师，邂逅最强种猫耳少女,4.990259740259741,1.3203831341117191,616,8,23,50,96,207,186,36,8,1,1,7872,1170,5.085470085470085,17,35,87,178,403,332,89,14,2,13,False,2022-10-02,False,TV,97,349,220,1503,293,2023-12-16T15:04:02Z,5731,6.537218435928936,109,5.222836978643109,5854
282564,2,戦×恋,战×恋,4.8259668508287294,1.4259201852108485,362,8,20,26,85,91,103,26,2,0,1,7918,564,4.906028368794326,15,28,37,126,149,154,39,10,1,5,False,2019-10-05,False,TV,108,264,331,797,121,2023-12-16T12:02:56Z,5785,6.537218435928936,109,5.221988979864658,5855
230517,2,25歳の女子高生,25岁的女高中生,4.569506726457399,1.588457025168378,223,11,16,17,52,69,44,9,2,1,2,7934,315,4.720634920634921,12,20,24,67,105,62,13,6,1,5,False,2018-01-07,True,TV,42,92,147,546,48,2023-12-16T10:41:16Z,5877,6.537218435928936,109,5.215532558783897,5856
331033,2,ひぐらしのなく頃に 卒,寒蝉鸣泣之时 卒,5.084880636604774,1.7924715977451924,1131,60,48,74,203,237,284,160,42,14,9,7875,1945,5.116195372750643,114,88,124,330,404,478,259,94,24,30,False,2021-07-01,False,TV,148,196,731,2615,300,2023-12-16T13:49:45Z,5680,6.537218435928936,109,5.2125458141260115,5857
