subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
280380,2,七つの大罪 神々の逆鱗,七大罪 诸神的逆鳞,4.662745098039216,1.6124467809200713,510,11,33,74,119,119,101,32,15,2,4,7941,847,4.7,26,48,115,205,190,163,58,25,4,13,False,2019-10-09,False,TV,129,254,221,1165,153,2023-11-24T01:00:21Z,5829,6.542934295383642,106,4.986284148231601,5887
103023,2,ランス・アンド・マスクス,枪与假面舞会,4.498567335243553,1.4904176100485245,349,14,17,48,90,96,57,22,3,2,0,7961,481,4.5,20,28,64,123,129,78,30,6,2,1,False,2015-10-01,False,TV,93,325,114,628,50,2023-11-23T20:00:33Z,5869,6.542934295383642,106,4.974837440243222,5888
210940,2,世界の闇図鑑,世界之暗图鉴,4.207207207207207,1.4803038227051986,222,13,15,31,73,47,32,9,2,0,0,7970,312,4.3,16,18,44,102,67,45,13,6,0,1,False,2017-04-02,False,TV,37,129,27,430,24,2023-11-23T23:08:12Z,5916,6.542934295383642,106,4.962045839361787,5889
212187,2,変形少女,变形少女,4.276264591439689,1.6138809521326964,257,17,22,41,42,82,39,12,0,1,1,7957,358,4.4,25,26,47,62,109,62,19,1,1,6,False,2017-03-27,False,WEB,25,42,82,592,12,2023-11-23T23:12:33Z,5908,6.542934295383642,106,4.938157122067951,5890
244900,2,群青のマグメル,拾又之国,3.947976878612717,1.5329366428233386,173,11,21,27,58,29,21,3,2,1,0,8007,266,4.0,23,29,38,86,45,32,7,3,2,1,False,2019-04-07,False,TV,64,272,93,294,31,2023-11-24T00:08:05Z,5931,6.542934295383642,106,4.933874678532853,5891
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.6861313868613137,1.7951753053387507,137,20,18,26,23,34,7,7,1,0,1,7988,191,3.9,29,21,32,26,47,18,14,1,0,3,False,2019-06-21,True,OVA,21,34,58,331,8,2023-11-24T00:55:42Z,5944,6.542934295383642,106,4.932308787286692,5892
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.840764331210191,1.8768097139619684,157,20,27,19,32,22,31,3,1,1,1,7998,211,3.9,27,33,24,49,32,37,5,1,1,2,False,2018-07-04,False,WEB,21,60,93,310,13,2023-11-23T19:59:22Z,5935,6.542934295383642,106,4.929851845287704,5893
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.741189427312776,1.60264769757155,908,47,41,75,185,277,199,52,24,4,4,7929,1441,4.8,83,64,110,277,427,329,89,43,5,14,False,2017-07-05,False,TV,198,437,365,2024,120,2023-11-23T22:45:26Z,5803,6.542934295383642,106,4.929537510168309,5894
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.743372216330859,1.3394638440647835,943,12,42,91,224,320,196,45,6,1,6,7933,1604,4.8,34,60,143,367,545,342,76,13,6,18,False,2021-01-08,False,TV,164,412,330,2270,227,2023-11-24T01:39:55Z,5801,6.542934295383642,106,4.925215476940577,5895
330055,2,史上最強の大魔王、村人Aに転生する,史上最强的大魔王转生为村人A,4.695652173913044,1.3425770241285155,782,14,30,83,184,279,151,27,8,1,5,7952,1394,4.7,37,51,151,320,489,258,47,19,2,20,False,2022-04-06,False,TV,118,470,274,1804,264,2023-11-24T02:11:06Z,5817,6.542934295383642,106,4.9161610758003,5896
407713,2,絆のアリル,绊之Allele,3.4715447154471546,1.712342584312295,123,19,16,28,30,17,9,2,0,1,1,8035,239,3.4,54,31,44,50,32,17,5,1,1,4,False,2023-04-03,False,TV,44,241,93,190,78,2023-11-24T03:09:01Z,5954,6.542934295383642,106,4.893235962055311,5897
228254,2,デート・ア・ライブⅢ,约会大作战 第三季,4.7896895137668425,1.4820738125504613,1707,43,61,176,424,478,344,138,28,7,8,7903,3435,5.0,77,112,309,764,925,796,290,98,21,43,False,2019-01-11,False,TV,259,459,525,5496,217,2023-11-23T23:39:24Z,5787,6.542934295383642,106,4.892195827529325,5898
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.563770794824399,1.647857460444283,541,32,32,55,139,114,115,44,8,0,2,7982,1127,4.5,79,75,125,277,220,225,88,29,1,8,False,2017-04-05,False,TV,378,677,106,779,452,2023-11-23T22:50:57Z,5859,6.542934295383642,106,4.888023238501802,5899
363600,2,ポプテピピック TVアニメーション作品第二シリーズ,pop子和pipi美的日常 第二季,4.734468085106383,2.907825690955605,1175,370,26,21,33,139,162,235,112,32,45,7932,2334,4.8,751,51,35,64,240,290,457,243,78,125,False,2022-10-01,False,TV,297,243,519,3138,855,2023-11-24T02:44:35Z,5805,6.542934295383642,106,4.884114781663283,5900
123178,2,タブー・タトゥー,禁忌咒纹,4.629522431259045,1.5184145810500715,691,24,34,74,193,168,134,48,13,1,2,7962,1056,4.6,42,54,121,275,260,206,69,19,2,8,False,2016-07-04,False,TV,142,502,192,1385,129,2023-11-23T21:01:44Z,5843,6.542934295383642,106,4.884003808419907,5901
332043,2,黒獣2 THE ANIMATION,黑兽2,3.7579617834394905,1.6017557002802452,157,13,20,33,49,22,14,3,1,1,1,8014,244,3.9,25,32,45,72,32,19,7,7,1,4,False,2021-08-27,True,OVA,28,42,112,403,10,2023-11-24T02:14:51Z,5942,6.542934295383642,106,4.880422187493027,5902
119677,2,ガンスリンガー ストラトス,枪神斯托拉塔斯,4.493697478991597,1.5414313797237311,476,24,27,60,123,102,104,33,3,0,0,7958,685,4.6,28,31,88,178,160,142,44,6,1,7,False,2015-04-04,False,TV,129,503,156,764,90,2023-11-23T20:47:46Z,5871,6.542934295383642,106,4.866926177509735,5903
345021,2,永遠の831,永远的831,3.802395209580838,1.5562873099510826,167,12,25,32,43,35,12,7,0,1,0,8017,221,3.8,18,35,43,54,43,16,9,2,1,0,False,2022-03-18,False,TV,36,118,269,290,46,2023-11-24T02:23:56Z,5937,6.542934295383642,106,4.866487308830279,5904
1396,2,絶対衝激 ～PLATONIC HEART～,绝对冲击,4.0,2.0,207,24,24,39,42,37,22,10,2,2,5,8000,273,4.0,33,31,52,57,45,29,13,4,2,7,False,2008-10-29,False,OVA,46,69,201,345,17,2023-11-23T12:51:16Z,5928,6.542934295383642,106,4.861185416328007,5905
264355,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？,4.702033598585323,1.5406617599150096,1131,49,58,102,236,336,268,54,19,5,4,7925,1833,4.8,77,80,157,347,556,440,102,40,10,24,False,2019-07-12,False,TV,280,853,453,2235,281,2023-11-24T00:35:07Z,5813,6.542934295383642,106,4.859782566944759,5906
269329,2,八男って、それはないでしょう！,八男？别闹了！,4.647686832740214,1.4110069721140643,843,16,48,85,216,267,147,51,8,1,4,7960,1436,4.7,40,75,144,345,456,257,83,22,4,10,False,2020-04-02,False,TV,92,393,146,2052,133,2023-11-24T00:44:24Z,5837,6.542934295383642,106,4.8593793838890065,5907
226256,2,賢者の孫,贤者之孙,4.728141072740632,1.4321315859365729,1361,37,64,141,283,434,299,79,20,2,2,7945,2437,4.8,74,100,244,488,812,500,158,42,2,17,False,2019-04-10,False,TV,142,522,185,3639,194,2023-11-23T23:35:45Z,5806,6.542934295383642,106,4.859271326046807,5908
96600,2,聖剣使いの禁呪詠唱,圣剑使的禁咒咏唱,4.658898305084746,1.6189310576176987,944,46,49,92,215,266,192,57,13,7,7,7943,1487,4.7,70,75,144,314,436,290,99,21,12,26,False,2015-01-11,False,TV,111,336,265,2266,86,2023-11-23T19:49:21Z,5833,6.542934295383642,106,4.849096224105397,5909
220187,2,バジリスク ～桜花忍法帖～,樱花忍法帖,3.488721804511278,1.804824534213506,133,26,18,17,34,24,7,4,2,1,0,8018,196,3.6,33,26,28,51,33,14,5,4,1,1,False,2018-01-08,False,TV,62,222,108,187,36,2023-11-23T23:27:18Z,5953,6.542934295383642,106,4.843309771174335,5910
188050,2,チーティングクラフト,一课一练,3.7976878612716765,1.6090766302421335,173,19,19,32,45,32,18,8,0,0,0,8015,249,3.8,26,28,44,68,47,22,13,0,0,1,False,2016-10-04,False,TV,51,223,58,303,14,2023-11-23T22:30:29Z,5938,6.542934295383642,106,4.840684714375147,5911
354421,2,異世界召喚は二度目です,第二次被异世界召唤,4.371428571428571,1.3424978795462847,385,6,27,59,109,116,54,10,2,0,2,7993,708,4.4,18,54,93,213,201,102,16,3,1,7,False,2023-04-08,False,TV,83,376,210,781,304,2023-11-24T02:37:41Z,5896,6.542934295383642,106,4.840226141162252,5912
211723,2,異世界はスマートフォンとともに。,带着智能手机闯荡异世界。,4.687041564792176,1.7142729754791641,1227,56,78,148,239,310,268,77,29,10,12,7954,2205,4.7,108,128,241,422,590,469,142,55,13,37,False,2017-07-11,False,TV,131,511,277,3231,96,2023-11-23T23:10:24Z,5823,6.542934295383642,106,4.834621931965992,5913
108377,2,空戦魔導士候補生の教官,空战魔导士候补生的教官,4.609696969696969,1.5594569467538038,825,35,45,92,188,238,160,46,15,2,4,7964,1268,4.6,54,68,131,288,384,233,74,21,4,11,False,2015-07-08,False,TV,111,320,206,1946,76,2023-11-23T20:13:12Z,5850,6.542934295383642,106,4.829807771547439,5914
204855,2,Fate/Apocrypha,Fate/Apocrypha,4.751163774862463,1.504638659130136,2363,80,102,245,535,615,568,176,32,3,7,7944,4297,4.8,156,187,419,963,1133,978,326,91,15,29,False,2017-07-01,False,TV,449,1106,390,5567,501,2023-11-23T22:53:11Z,5798,6.542934295383642,106,4.8280887141801,5915
184739,2,飼育×彼女,飼育×彼女,3.9113300492610836,1.7927109406380184,203,28,17,30,59,31,18,17,3,0,0,8009,300,4.0,47,23,44,75,44,28,30,6,1,2,False,2016-08-26,True,OVA,36,56,133,511,17,2023-11-23T22:24:24Z,5932,6.542934295383642,106,4.814081020422867,5916
292238,2,ソードアート・オンライン アリシゼーション War of Underworld -THE LAST SEASON-,刀剑神域 Alicization篇 War of Underworld -THE LAST SEASON-,4.722197004085338,1.6253753456659747,2203,92,116,224,526,513,488,170,57,6,11,7949,4291,4.8,188,229,441,991,981,876,360,141,26,58,False,2020-07-11,False,TV,231,438,477,6384,393,2023-11-24T01:16:13Z,5809,6.542934295383642,106,4.805782172070448,5917
146162,2,JKめし！,女高中生给你做饭了！,3.9073170731707316,1.7436141668612464,205,25,21,31,55,34,26,10,2,1,0,7995,284,4.1,31,28,42,67,57,37,16,3,1,2,False,2015-10-05,False,TV,45,185,97,338,29,2023-11-23T21:39:54Z,5933,6.542934295383642,106,4.805630338619505,5918
239960,2,百錬の覇王と聖約の戦乙女,百炼霸王与圣约女武神,4.429423459244533,1.5402128204932883,503,27,24,66,142,123,90,21,7,1,2,7975,817,4.5,39,40,94,221,230,132,41,11,1,8,False,2018-07-07,False,TV,98,325,153,1195,84,2023-11-23T23:59:35Z,5882,6.542934295383642,106,4.797292340411603,5919
231414,2,ありふれた職業で世界最強,平凡职业造就世界最强,4.642118076688983,1.636759232323787,1643,61,96,221,362,406,335,108,33,7,14,7936,3133,4.8,116,155,380,636,770,671,248,83,18,56,False,2019-07-08,False,TV,210,725,434,4507,296,2023-11-23T23:43:47Z,5841,6.542934295383642,106,4.757319059640174,5920
192204,2,デジモンアドベンチャー tri. 第6章「ぼくらの未来」,数码宝贝大冒险 tri. 第六章「我们的未来」,4.078853046594982,1.7863131902133358,279,32,28,33,68,58,39,13,8,0,0,7996,387,4.2,44,35,43,91,83,56,21,13,0,1,False,2018-05-05,False,剧场版,22,37,73,599,4,2023-11-23T22:36:03Z,5924,6.542934295383642,106,4.75727541639134,5921
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,4.087719298245614,2.181908883832429,285,48,31,37,48,38,45,21,11,3,3,7973,594,4.5,89,59,64,93,73,95,59,35,6,21,False,2014-04-06,False,TV,109,208,76,579,245,2023-11-23T19:43:30Z,5922,6.542934295383642,106,4.753327456037509,5922
326869,2,転生賢者の異世界ライフ～第二の職業を得て、世界最強になりました～,转生贤者的异世界生活～取得第二职业，成为世界最强～,4.276960784313726,1.527287284515432,408,19,35,65,96,109,64,15,2,3,0,8003,732,4.3,36,63,120,168,198,105,24,8,4,6,False,2022-07-04,False,TV,63,280,160,953,155,2023-11-24T02:05:16Z,5907,6.542934295383642,106,4.744262714612191,5923
207567,2,僧侶と交わる色欲の夜に…,与僧侣交合的色欲之夜,4.410344827586207,1.535969833483001,580,29,46,66,132,174,104,17,11,0,1,7976,817,4.5,38,60,88,172,260,149,28,14,1,7,False,2017-04-02,True,TV,100,356,135,1164,60,2023-11-23T22:57:33Z,5886,6.542934295383642,106,4.739870313863944,5924
161765,2,正解するカド,正确的KADO,4.51285046728972,1.9017511128948967,856,74,57,117,167,168,154,76,32,6,5,7997,1263,4.4,135,92,178,234,235,216,112,43,10,8,False,2017-04-07,False,TV,109,407,213,1544,92,2023-11-23T21:55:12Z,5867,6.542934295383642,106,4.736539537744975,5925
301462,2,君は彼方,你是彼方,3.311111111111111,1.395583863831785,135,11,28,43,27,16,8,1,1,0,0,8020,178,3.5,16,34,49,38,21,13,3,1,0,3,False,2020-11-27,False,剧场版,12,48,121,244,16,2023-11-24T01:33:34Z,5957,6.542934295383642,106,4.732576910002764,5926
153197,2,斗破苍穹,斗破苍穹,3.972972972972973,1.7228991580826922,259,29,26,39,60,57,39,3,4,1,1,7994,460,4.3,50,42,61,105,87,77,12,10,3,13,False,2017-01-07,False,WEB,13,137,40,669,30,2023-11-23T21:49:53Z,5930,6.542934295383642,106,4.719317904960729,5927
368829,2,忍の一時,忍者一时,4.246376811594203,1.473493306628737,414,21,24,66,125,110,44,18,4,1,1,8007,691,4.3,37,45,113,196,171,82,31,10,1,5,False,2022-10-04,False,TV,87,444,165,704,186,2023-11-24T02:48:02Z,5911,6.542934295383642,106,4.714521221751281,5928
106292,2,ISUCA,伊斯卡,4.389776357827476,1.5349467780108963,626,23,53,89,149,175,93,34,7,1,2,7978,964,4.5,34,68,135,217,275,155,59,10,2,9,False,2015-01-23,False,TV,129,332,292,1296,73,2023-11-23T20:09:20Z,5893,6.542934295383642,106,4.7015724526102005,5929
237988,2,プランダラ,星掠者,4.354026845637584,1.6989437774720078,596,39,44,75,171,119,106,20,15,2,5,7993,1097,4.4,62,79,142,318,223,184,44,25,3,17,False,2020-01-08,False,TV,233,621,275,1344,239,2023-11-23T23:53:11Z,5900,6.542934295383642,106,4.684545634345678,5930
397025,2,異世界でチート能力を手にした俺は、現実世界をも無双する～レベルアップは人生を変えた～,在异世界获得超强能力的我，在现实世界照样无敌～等级提升改变人生命运～,4.447953216374269,1.5692341478175873,855,39,59,111,217,213,156,48,5,2,5,7981,1713,4.6,89,101,204,399,447,328,94,20,5,26,False,2023-04-06,False,TV,94,534,297,1907,583,2023-11-24T03:04:19Z,5881,6.542934295383642,106,4.679033335390911,5931
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.462981243830208,1.5871714852021903,1013,36,70,143,279,245,153,55,23,2,7,8012,2341,4.4,138,179,357,628,485,346,122,42,9,35,False,2023-01-07,False,TV,223,1032,620,2405,675,2023-11-24T02:45:38Z,5877,6.542934295383642,106,4.660009861761095,5932
149959,2,ビッグオーダー,至高指令,4.313232830820771,1.8056423109713737,597,54,49,76,139,119,101,40,16,0,3,8006,836,4.3,84,70,100,201,159,136,52,23,1,10,False,2016-04-15,False,TV,108,372,285,1098,74,2023-11-23T21:46:57Z,5904,6.542934295383642,106,4.649432482660976,5933
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.424538545059717,1.4298680792591711,921,28,54,126,267,258,136,38,8,3,3,7989,1603,4.5,56,82,224,458,418,257,62,20,7,19,False,2021-04-14,False,TV,245,736,466,1968,343,2023-11-24T01:53:08Z,5883,6.542934295383642,106,4.643185039250891,5934
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.325478645066274,1.4487154532778541,679,27,34,108,211,177,84,27,6,2,3,8013,1288,4.3,59,75,215,384,329,148,46,11,2,19,False,2022-01-08,False,TV,76,402,162,1744,171,2023-11-24T02:05:21Z,5903,6.542934295383642,106,4.624905777465816,5935
330894,2,境界戦機,境界战机,3.441860465116279,1.886948139948631,172,43,18,24,31,26,24,5,1,0,0,8029,269,3.5,74,28,34,42,39,30,13,3,0,6,False,2021-10-04,False,TV,39,286,74,230,47,2023-11-24T02:11:58Z,5955,6.542934295383642,106,4.624284299678655,5936
5332,2,咎狗の血,咎狗之血,4.100502512562814,1.7665085653062143,398,43,38,51,91,99,44,20,11,1,0,8005,771,4.3,76,63,103,169,179,93,55,22,5,6,False,2010-10-07,False,TV,115,350,197,882,48,2023-11-23T14:31:24Z,5921,6.542934295383642,106,4.614188562124338,5937
307378,2,賢者の弟子を名乗る賢者,自称贤者弟子的贤者,4.297029702970297,1.4612504393017647,707,31,52,99,195,196,107,17,7,1,2,8002,1217,4.4,59,79,177,329,315,192,34,19,1,12,False,2022-01-11,False,TV,129,575,223,1499,231,2023-11-24T01:41:23Z,5906,6.542934295383642,106,4.589853671968839,5938
174592,2,ハンドシェイカー,Hand Shakers,4.2720994475138125,1.8082822076756657,724,61,73,95,160,154,105,55,17,0,4,7999,1168,4.4,99,100,144,260,252,187,84,27,3,12,False,2017-01-10,False,TV,195,651,227,1405,128,2023-11-23T22:11:36Z,5910,6.542934295383642,106,4.562109681097189,5939
242962,2,異世界チート魔術師,异世界超能魔术师,4.043478260869565,1.5332210035290659,414,27,41,65,118,107,41,7,6,0,2,8017,618,4.1,45,59,90,165,155,74,13,11,2,4,False,2019-07-10,False,TV,65,261,172,854,83,2023-11-24T00:06:21Z,5926,6.542934295383642,106,4.552982760212819,5940
269533,2,领风者,领风者,3.391304347826087,2.03745643719304,184,45,32,21,26,34,13,8,3,0,2,8031,270,3.5,68,41,29,41,46,23,14,4,0,4,False,2019-01-28,False,WEB,25,160,44,283,19,2023-11-24T00:44:47Z,5956,6.542934295383642,106,4.543279432105745,5941
320219,2,元龙 第二季,元龙 第二季,3.6096491228070176,1.847543143301092,228,37,37,31,52,36,20,12,1,1,1,8035,442,3.7,75,81,59,90,55,41,20,12,4,5,False,2021-07-03,False,WEB,29,160,27,542,61,2023-11-24T01:57:37Z,5948,6.542934295383642,106,4.5405719620079825,5942
292522,2,ポケットモンスター,宝可梦 旅途,3.509259259259259,2.158082869939284,216,62,20,31,32,21,29,12,9,0,0,8039,402,3.4,110,51,63,57,38,43,22,13,1,4,False,2019-11-17,False,TV,98,180,62,379,141,2023-11-24T01:17:07Z,5952,6.542934295383642,106,4.507922469908901,5943
379687,2,冰剣の魔術師が世界を統べる,冰剑的魔术师将要统一世界,4.048327137546468,1.646638738344484,538,34,57,100,148,111,59,15,8,0,6,8029,1124,4.0,89,122,221,300,211,116,32,18,2,13,False,2023-01-05,False,TV,62,389,151,1314,236,2023-11-24T02:55:58Z,5925,6.542934295383642,106,4.458930179053829,5944
277399,2,超人高校生たちは異世界でも余裕で生き抜くようです！,超人高校生在异世界也可以活的风生水起！,4.153094462540716,1.6915879505811433,921,65,107,145,199,199,143,47,13,1,2,8023,1524,4.1,130,170,237,333,336,220,70,18,2,8,False,2019-10-03,False,TV,129,592,216,1930,137,2023-11-24T00:55:30Z,5917,6.542934295383642,106,4.399757580633559,5945
328012,2,めいじょう,迷情,3.262135922330097,1.811297689870703,206,35,46,40,41,24,10,5,2,0,3,8037,283,3.3,49,63,52,53,34,16,9,2,0,5,False,2021-02-26,True,OVA,23,39,67,445,15,2023-11-24T02:06:57Z,5959,6.542934295383642,106,4.376766138816237,5946
376399,2,真・進化の実～知らないうちに勝ち組人生～,真・进化果实～不知不觉踏上胜利的人生～,3.108695652173913,1.7442858370363052,184,40,36,40,30,17,17,1,2,0,1,8052,398,3.0,107,67,81,70,34,26,3,4,2,4,False,2023-01-13,False,TV,32,173,92,468,104,2023-11-24T02:53:30Z,5961,6.542934295383642,106,4.363969087278159,5947
247977,2,仙王的日常生活,仙王的日常生活,3.6778711484593836,1.9023464665079743,357,68,37,57,75,52,48,10,8,2,0,8033,754,3.8,149,78,100,140,116,108,32,18,6,7,False,2020-01-18,False,WEB,27,182,31,1066,26,2023-11-24T00:10:49Z,5946,6.542934295383642,106,4.33380353198848,5948
263907,2,エガオノダイカ,笑容的代价,3.8701298701298703,1.6121691047982052,539,46,68,98,145,96,58,24,2,2,0,8032,821,3.9,81,95,164,202,146,89,34,5,2,3,False,2019-01-04,False,TV,153,555,186,908,117,2023-11-24T00:34:49Z,5934,6.542934295383642,106,4.309381450094056,5949
286109,2,GIBIATE the Animation,猎魔武士,2.8493975903614457,1.5929720267683558,166,37,49,29,20,17,12,2,0,0,0,8046,248,3.0,46,70,50,40,20,17,2,0,1,2,False,2020-07-15,False,TV,35,252,78,233,41,2023-11-24T01:09:10Z,5962,6.542934295383642,106,4.288790570995096,5950
245531,2,CONCEPTION,为我而生,3.69757174392936,1.656858998690459,453,57,52,80,133,74,37,14,4,0,2,8036,691,3.7,88,80,123,196,113,56,20,6,0,9,False,2018-10-09,False,TV,164,541,307,703,101,2023-11-24T00:08:41Z,5943,6.542934295383642,106,4.237121708963625,5951
292298,2,シャドウバース,影之诗,3.268199233716475,1.673807751632397,261,44,51,51,61,28,17,7,0,1,1,8049,445,3.2,82,86,94,98,39,32,8,1,2,3,False,2020-04-07,False,TV,62,363,81,379,70,2023-11-24T01:16:31Z,5958,6.542934295383642,106,4.214035518557673,5952
256543,2,ようこそジャパリパーク,欢迎来到加帕里公园,2.1951219512195124,1.7280965447725223,123,72,11,14,8,9,7,1,1,0,0,8054,187,2.2,109,19,19,15,11,10,3,1,0,0,False,2018-08-10,False,WEB,19,137,45,192,18,2023-11-24T00:27:33Z,5964,6.542934295383642,106,4.207646442404656,5953
306429,2,神様になった日,成神之日,4.087071240105541,1.5607906005393097,2653,160,240,464,797,543,308,92,33,8,8,8026,4843,4.1,315,458,872,1424,903,553,184,76,14,44,False,2020-10-10,False,TV,389,1369,571,5964,519,2023-11-24T01:40:13Z,5923,6.542934295383642,106,4.181424804389513,5954
50512,2,神秘の法,神秘之法,1.7358490566037736,1.5619405370778474,106,76,11,6,7,3,1,0,0,1,1,8055,136,1.8,100,12,6,8,3,3,1,0,1,2,False,2012-10-06,False,剧场版,10,67,90,135,3,2023-11-23T18:10:31Z,5968,6.542934295383642,106,4.139391675993708,5955
371842,2,農民関連のスキルばっか上げてたら何故か強くなった。,点满农民相关技能后，不知为何就变强了。,3.575221238938053,1.5259136809376872,452,47,65,97,128,72,32,6,4,0,1,8043,850,3.6,104,123,191,219,121,57,15,8,2,10,False,2022-10-01,False,TV,75,488,141,925,183,2023-11-24T02:50:34Z,5951,6.542934295383642,106,4.138980350019114,5956
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.592792792792793,1.632977257291399,555,66,87,105,141,87,53,10,4,0,2,8047,996,3.5,155,160,187,234,137,83,21,6,2,11,False,2021-10-04,False,TV,80,543,150,1176,151,2023-11-24T02:04:50Z,5949,6.542934295383642,106,4.065886588972264,5957
354146,2,ラブライブ！スーパースター!! 2期,Love Live! Superstar!! 第二季,3.7643097643097643,1.6488968697923638,891,97,102,167,257,147,83,23,9,2,4,8049,1828,3.5,309,254,337,430,257,156,46,14,7,18,False,2022-07-17,False,TV,196,657,387,1986,340,2023-11-24T02:36:40Z,5941,6.542934295383642,106,4.059730225988631,5958
279202,2,約束のネバーランド Season 2,约定的梦幻岛 第二季,3.816912335143522,1.6484685774879027,1289,115,169,258,345,195,139,46,19,0,3,8043,2264,3.7,272,330,463,573,285,200,87,34,2,18,False,2021-01-07,False,TV,304,1355,380,2470,295,2023-11-24T00:59:07Z,5936,6.542934295383642,106,4.024050921369653,5959
79228,2,魔法戦争,魔法战争,3.6814159292035398,1.7180225653254673,904,128,113,157,218,148,103,26,9,1,1,8038,1398,3.7,197,181,247,316,207,164,59,15,3,9,False,2014-01-09,False,TV,181,683,247,1675,137,2023-11-23T19:17:48Z,5945,6.542934295383642,106,3.981733698327392,5960
125917,2,ケイオスドラゴン 赤竜戦役,Chaos Dragon 赤龙战役,3.5788177339901477,1.7033564608704057,812,119,117,143,196,122,87,20,6,0,2,8045,1227,3.6,188,179,215,281,187,127,35,7,0,8,False,2015-07-02,False,TV,161,835,174,1257,70,2023-11-23T21:04:39Z,5950,6.542934295383642,106,3.921079559161946,5961
163046,2,迷家-マヨイガ-,迷家,3.7966609589041096,1.739746620304047,2336,266,332,402,520,423,264,94,26,2,7,8041,3874,3.7,505,553,670,829,659,432,160,40,6,20,False,2016-04-01,False,TV,220,1038,320,4793,220,2023-11-23T21:56:34Z,5939,6.542934295383642,106,3.9158685648282825,5962
269565,2,EX-ARM エクスアーム,EX-ARM,1.8928571428571428,1.2911591058946585,140,75,35,14,7,5,3,1,0,0,0,8057,204,2.1,110,47,17,10,9,5,2,0,0,4,False,2021-01-10,False,TV,25,208,92,149,20,2023-11-24T00:45:34Z,5967,6.542934295383642,106,3.8965489240270976,5963
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.6481975967957276,1.611789039406512,1498,153,206,331,407,223,121,36,11,2,8,8044,2421,3.7,261,351,515,648,336,202,62,22,4,20,False,2021-06-29,False,TV,84,210,408,3552,57,2023-11-24T02:14:31Z,5947,6.542934295383642,106,3.8394956579243553,5964
121724,2,終ノ空,终之空,2.147783251231527,2.1559477845188404,203,116,45,15,8,4,3,1,1,0,10,8056,273,2.4,150,63,18,11,4,3,1,2,0,21,False,2002-08-10,True,OVA,38,41,165,361,3,2023-11-23T20:56:01Z,5965,6.542934295383642,106,3.6555049686429317,5965
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.201020408163265,1.7194561846735377,980,175,200,214,199,102,49,22,9,6,4,8052,1627,3.3,278,311,364,325,176,91,41,19,9,13,False,2018-10-10,False,TV,194,817,340,1931,190,2023-11-23T23:39:30Z,5960,6.542934295383642,106,3.5272108980761194,5966
137504,2,汽车人总动员,汽车人总动员,1.054054054054054,0.43158701142354894,148,144,3,0,0,0,1,0,0,0,0,8061,216,1.2,206,3,2,0,1,1,0,0,0,3,False,2015-07-03,False,剧场版,4,187,9,124,2,2023-11-23T21:26:09Z,5971,6.542934295383642,106,3.344689115396323,5967
221119,2,王様ゲーム The Animation,国王游戏,2.7246963562753037,1.7943674268266125,741,250,150,133,87,48,43,23,3,1,3,8058,1227,2.8,401,234,211,156,90,76,38,7,3,11,False,2017-10-05,False,TV,98,590,266,1459,79,2023-11-23T23:29:24Z,5963,6.542934295383642,106,3.202539593046831,5968
285437,2,三体,三体,2.076225045372051,1.5447343660041652,1102,601,173,147,87,46,31,6,8,0,3,8062,3424,1.8,2319,424,298,184,77,63,19,18,7,15,False,2022-12-10,False,WEB,171,2300,136,1570,561,2023-11-24T01:07:10Z,5966,6.542934295383642,106,2.4681713868465778,5969
212186,2,けものフレンズ2,兽娘动物园2,1.605815831987076,1.3414114182082952,619,479,42,30,29,19,12,6,2,0,0,8063,1249,1.5,1019,77,41,47,30,17,8,4,0,6,False,2019-01-14,False,TV,88,905,175,929,44,2023-11-23T23:12:27Z,5969,6.542934295383642,106,2.327656600428505,5970
