subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2722,4,SWAN SONG,天鹅之歌,8.07037037037037,1.103299702345722,540,0,0,3,3,4,28,96,209,165,32,318,1197,8.2,0,1,4,8,8,50,195,455,368,108,False,2005-07-29,True,PC,92,20,1163,1403,153,2023-10-27T13:13:48Z,217,7.19906908064384,102,7.931939324339053,132
88413,4,Starcraft: brood war,星际争霸：母巢之战,8.370588235294118,1.0837107851008705,170,0,0,0,0,4,5,19,60,60,22,95,446,8.6,1,0,0,0,5,13,45,136,150,96,False,1998-11-30,False,全部游戏,10,15,16,635,11,2023-10-28T01:01:52Z,93,7.19906908064384,102,7.9312685523002635,133
4211,4,Metal Gear Solid Peace Walker,潜龙谍影 和平行者,8.340659340659341,1.0916242583022104,182,0,1,0,0,1,6,25,59,72,18,128,409,8.5,0,1,1,2,3,13,44,109,167,69,False,2010-04-29,False,全部游戏,44,32,139,462,38,2023-10-27T14:24:10Z,107,7.19906908064384,102,7.930651571217153,134
20714,4,続・殺戮のジャンゴ —地獄の賞金首—,续·杀戮之姜戈：地狱通缉犯,8.22983870967742,1.0315569065275976,248,0,0,1,3,0,4,35,106,81,18,279,527,8.2,0,0,1,3,2,14,75,219,181,32,False,2007-07-27,True,全部游戏,25,8,481,621,36,2023-10-27T17:53:59Z,141,7.19906908064384,102,7.929442989216205,135
11158,4,鬼畜王ランス,鬼畜王兰斯,8.554621848739496,1.307364267367691,119,1,0,0,0,1,4,15,25,47,26,137,269,8.5,6,0,0,0,2,8,25,66,101,61,False,1996-12-19,True,全部游戏,60,28,388,306,56,2023-10-27T16:37:37Z,43,7.19906908064384,102,7.928982109618423,136
209250,4,Hollow Knight,空洞骑士,8.088172043010752,1.3193228519227216,465,3,0,1,7,4,24,75,167,138,46,197,1543,8.3,7,0,4,13,10,55,192,512,547,203,False,2017-02-24,False,全部游戏,280,88,305,1676,279,2023-10-26T16:50:11Z,207,7.19906908064384,102,7.92822759475427,137
2287,4,ファイナルファンタジーX,最终幻想10,8.304568527918782,1.103124055513317,197,0,0,0,0,2,11,28,66,64,26,144,458,8.5,0,0,0,0,5,17,58,138,161,79,False,2001-07-19,False,PS2,86,19,178,527,52,2023-10-27T12:54:24Z,117,7.19906908064384,102,7.927441626172815,138
8703,4,Bioshock Infinite,生化奇兵：无限,8.172185430463577,1.227508052354719,302,1,1,0,1,3,13,57,98,95,33,256,938,8.2,1,1,3,1,8,41,155,307,317,104,False,2013-03-26,False,全部游戏,130,43,231,1101,60,2023-10-27T15:44:26Z,167,7.19906908064384,102,7.926497639172455,139
2731,4,ポケットモンスター ソウルシルバー,精灵宝可梦 魂银,8.28640776699029,1.1907857032260822,206,1,0,0,1,1,7,31,76,60,29,119,558,8.5,2,0,0,2,3,13,71,162,201,104,False,2009-09-12,False,NDS,27,17,78,740,46,2023-10-27T13:14:47Z,122,7.19906908064384,102,7.926315085148284,140
3354,4,太閤立志伝V,太阁立志传5,8.247826086956522,1.1513204386107931,230,1,0,0,0,2,9,36,86,68,28,196,543,8.4,1,0,0,2,3,21,71,195,172,78,False,2004-03-12,False,全部游戏,29,23,123,640,25,2023-10-27T13:49:52Z,136,7.19906908064384,102,7.92561760911347,141
1312,4,ドラゴンクエストV 天空の花嫁,勇者斗恶龙5 天空的新娘,8.55084745762712,1.0544293791970496,118,0,0,0,1,1,0,11,46,35,24,98,270,8.6,0,0,0,1,1,5,26,85,102,50,False,1992-09-27,False,全部游戏,29,18,156,320,30,2023-10-27T11:45:47Z,44,7.19906908064384,102,7.924113846480326,142
722,4,黄金の太阳 失われし时代,黄金太阳 失落的时代,8.503937007874017,1.071271345292401,127,0,0,0,0,1,4,15,41,42,24,85,289,8.6,0,0,0,0,1,9,30,81,106,62,False,2002-06-28,False,全部游戏,27,12,137,365,10,2023-10-27T10:48:50Z,57,7.19906908064384,102,7.92272945950075,143
35871,4,Journey,风之旅人,8.083732057416269,1.421022424887983,418,4,0,0,4,5,33,66,139,108,59,315,1087,8.2,6,1,2,7,12,65,195,322,306,171,False,2012-03-13,False,全部游戏,76,27,569,1343,46,2023-10-27T19:23:09Z,209,7.19906908064384,102,7.910202011972446,144
942,4,Minesweeper,扫雷,8.034542314335061,1.6252057947080125,579,6,0,2,0,26,59,101,139,123,123,252,1748,8.2,25,4,5,10,57,129,270,376,353,519,False,1992-03-18,False,PC,14,30,8,2387,96,2023-10-27T11:22:45Z,230,7.19906908064384,102,7.909405354222718,145
105697,4,Uncharted 4: A Thief's End,神秘海域4：盗贼末路,8.085995085995085,1.0373730904177056,407,0,0,1,0,5,19,72,174,107,29,421,867,8.1,0,0,1,5,11,43,163,345,221,78,False,2016-05-10,False,全部游戏,67,27,257,1048,45,2023-10-26T11:58:35Z,208,7.19906908064384,102,7.908261387476761,146
267055,4,ファイナルファンタジーXIV 漆黒のヴィランズ,最终幻想14 暗影之逆焰,8.381578947368421,1.4323986623764486,152,2,0,1,0,1,5,18,45,52,28,114,445,8.5,3,0,1,0,3,15,47,116,177,83,False,2019-07-02,False,全部游戏,27,10,71,509,68,2023-10-26T20:09:19Z,92,7.19906908064384,102,7.906712780416029,147
2038,4,ポケットモンスター 赤,精灵宝可梦 红,8.418439716312056,1.0729162775186414,141,0,0,0,0,1,5,21,43,49,22,156,326,8.5,1,0,0,2,2,9,45,97,109,61,False,1996-02-27,False,全部游戏,9,13,20,465,3,2023-10-27T12:40:30Z,82,7.19906908064384,102,7.906605128500706,148
7978,4,最果てのイマ,最果てのイマ,8.535087719298245,1.5228080281345178,114,0,0,1,1,4,7,11,20,33,37,38,229,8.8,1,0,1,1,4,10,17,37,65,93,False,2005-08-12,False,全部游戏,70,15,1792,271,89,2023-10-26T01:41:08Z,47,7.19906908064384,102,7.904190028822553,149
10038,4,Portal,传送门,8.128526645768025,1.0258881121101853,319,0,0,0,0,4,14,58,130,87,26,192,1082,8.3,0,0,0,0,9,28,152,422,347,124,False,2007-10-09,False,全部游戏,110,38,221,1413,66,2023-10-27T16:10:14Z,188,7.19906908064384,102,7.903337401961215,150
261,4,モンスターハンター ポータブル 2nd G,怪物猎人携带版2G,8.158088235294118,1.3882413306822892,272,3,0,1,1,2,15,45,84,88,33,117,1023,8.5,6,0,1,1,9,37,132,267,352,218,False,2008-03-27,False,全部游戏,68,54,52,1190,115,2023-10-27T05:54:17Z,172,7.19906908064384,102,7.896537556753133,151
719,4,ファイアーエムブレム 烈火の剣,火焰之纹章 烈火之剑,8.158088235294118,0.9318747033817197,272,0,0,0,0,3,7,46,119,82,15,281,603,8.2,0,0,0,1,5,15,92,258,183,49,False,2003-04-25,False,全部游戏,38,17,109,723,13,2023-10-27T10:48:19Z,173,7.19906908064384,102,7.896537556753133,152
9658,4,Half-Life 2,半衰期2,8.262886597938145,1.106663937071322,194,0,0,2,0,0,6,32,69,65,20,136,536,8.5,0,0,3,0,2,14,79,153,195,90,False,2004-11-16,False,全部游戏,91,23,129,687,38,2023-10-27T16:02:37Z,130,7.19906908064384,102,7.896300831843486,153
137588,4,NieR: Automata,尼尔 自动人形,7.9774881516587675,1.2221166253955256,844,1,1,5,6,15,50,155,329,221,61,345,2480,8.1,8,3,6,15,31,120,397,913,715,272,False,2017-02-23,False,全部游戏,254,84,725,2907,344,2023-10-26T13:45:33Z,258,7.19906908064384,102,7.893557131316777,154
52,4,Warcraft III: Reign of Chaos,魔兽争霸III：混乱之治,8.078740157480315,1.0544715377004954,381,0,0,0,4,1,16,74,161,95,30,242,1055,8.3,0,2,0,4,9,34,157,409,320,120,False,2002-07-03,False,PC,15,12,9,1398,58,2023-10-27T05:47:29Z,212,7.19906908064384,102,7.892971110198078,155
2832,4,World of Warcraft: Wrath of the Lich King,魔兽世界：巫妖王之怒,8.387323943661972,1.0604848183685052,142,0,0,0,0,3,5,10,60,44,20,140,399,8.5,1,0,0,1,5,14,45,131,116,86,False,2008-11-13,False,全部游戏,10,24,14,549,31,2023-10-27T13:20:58Z,90,7.19906908064384,102,7.8905944517445565,156
2730,4,ポケットモンスター ハートゴールド,精灵宝可梦 心金,8.286516853932584,1.1812858173618332,178,1,0,0,1,1,7,21,67,60,20,146,460,8.5,2,0,0,2,3,10,51,150,170,72,False,2009-09-12,False,NDS,23,14,55,630,24,2023-10-27T13:14:38Z,121,7.19906908064384,102,7.890375165091685,157
734,4,キャッスルヴァニア 暁月の円舞曲,恶魔城 晓月圆舞曲,8.13978494623656,0.9381373811263328,279,0,0,0,1,2,8,45,128,80,15,282,602,8.2,0,0,0,2,5,14,74,291,167,49,False,2003-05-08,False,GameCube,22,9,60,748,12,2023-10-27T11:02:03Z,182,7.19906908064384,102,7.8879397538731535,158
174632,4,Narcissu 10th Anniversary Anthology Project,Narcissu 10th Anniversary Anthology Project,8.474576271186441,0.9975551843770956,118,0,0,0,0,1,2,14,42,41,18,35,389,8.8,1,0,0,0,2,4,25,104,156,97,False,2016-01-28,False,全部游戏,45,13,551,513,60,2023-10-26T15:18:58Z,64,7.19906908064384,102,7.883204755571235,159
339162,4,メトロイド ドレッド,密特罗德 生存恐惧,8.24102564102564,1.4208552766876912,195,2,2,1,0,1,6,24,60,81,18,160,393,8.4,2,2,1,0,1,10,39,122,169,47,False,2021-10-08,False,全部游戏,29,16,227,467,51,2023-10-27T00:49:39Z,139,7.19906908064384,102,7.88318197382381,160
15094,4,三國志曹操伝,三国志曹操传,8.406015037593985,0.9422225682899574,133,0,0,0,0,0,3,18,50,46,16,160,352,8.4,1,0,0,1,1,7,46,117,128,51,False,,False,PC,12,9,46,446,8,2023-10-27T17:14:32Z,84,7.19906908064384,102,7.882149132875199,161
241897,4,MUSICUS!,MUSICUS!,8.491228070175438,1.045001586795469,114,0,0,0,1,1,1,12,39,43,17,154,211,8.5,0,0,0,2,1,5,25,66,75,37,False,2019-12-20,True,全部游戏,59,7,1311,248,95,2023-10-26T18:39:25Z,59,7.19906908064384,102,7.881041880674406,162
308808,4,蒼の彼方のフォーリズム EXTRA2,苍之彼方的四重奏 EXTRA2,8.144486692015208,0.9990670661545243,263,0,0,0,1,2,11,40,119,70,20,202,660,8.3,0,0,0,1,6,18,81,273,211,70,False,2022-05-27,True,PC,34,6,610,791,83,2023-10-26T22:42:15Z,181,7.19906908064384,102,7.880287797878552,163
347,4,Grand Theft Auto: San Andreas,侠盗猎车手：圣安地列斯,8.043062200956937,1.0274054286362946,418,0,0,0,1,2,23,87,178,93,34,325,1069,8.2,0,0,0,4,7,48,205,403,282,120,False,2004-10-26,False,全部游戏,50,23,52,1460,22,2023-10-27T06:05:24Z,225,7.19906908064384,102,7.877509704280137,164
1659,4,朧村正,胧村正,8.159183673469387,1.0197875663832008,245,0,0,0,0,1,13,43,100,65,23,231,582,8.3,0,0,0,0,4,19,91,227,171,70,False,2009-04-09,False,全部游戏,52,23,276,664,65,2023-10-27T12:08:18Z,171,7.19906908064384,102,7.876959787393867,165
143,4,ポケットモンスター プラチナ,精灵宝可梦 白金,8.173913043478262,0.9669393179576867,230,0,0,0,1,1,7,36,106,61,18,240,621,8.3,1,0,0,2,2,17,87,266,179,67,False,2008-09-13,False,NDS,38,16,55,796,45,2023-10-27T05:49:18Z,165,7.19906908064384,102,7.874412789836361,166
9543,4,魂斗羅,魂斗罗,8.067605633802817,1.2496506157229352,355,1,0,0,2,5,25,72,115,94,41,244,925,8.3,1,0,0,2,7,51,154,324,238,148,False,1987-02-20,False,全部游戏,10,20,11,1334,7,2023-10-27T15:58:36Z,219,7.19906908064384,102,7.873752836380026,167
17035,4,ひぐらしのなく頃に,寒蝉鸣泣之时,8.177777777777777,1.0931887889998972,225,1,0,0,0,3,8,30,99,66,18,268,630,8.2,2,0,0,3,7,24,84,233,218,59,False,2004-08-13,False,PC,96,14,543,800,97,2023-10-27T17:25:11Z,162,7.19906908064384,102,7.872492496102971,168
606,4,Half-Life: Counter Strike,半衰期：反恐精英,8.036319612590798,1.2911087318316596,413,2,1,1,1,3,29,84,143,103,46,246,1015,8.3,2,1,1,2,9,60,157,335,291,157,False,2000-11-09,False,全部游戏,12,24,8,1396,23,2023-10-27T10:43:46Z,229,7.19906908064384,102,7.870495235389653,169
200763,4,Summer Pockets,Summer Pockets,7.956852791878172,1.1839305798583282,788,5,0,1,3,8,42,162,328,190,49,239,3040,8.3,16,0,7,8,23,101,400,1188,943,354,False,2018-06-29,False,全部游戏,177,69,1321,3630,429,2023-10-26T16:27:55Z,273,7.19906908064384,102,7.870005669916485,170
11230,4,大航海時代IV PORTO ESTADO,大航海时代IV,8.272189349112425,1.0073084704694277,169,0,0,0,1,0,6,24,69,52,17,151,456,8.5,0,0,0,2,0,10,54,166,159,65,False,1999-02-26,False,全部游戏,29,18,116,571,15,2023-10-27T16:39:06Z,125,7.19906908064384,102,7.868284303415761,171
447,4,ペルソナ4,女神异闻录4,8.364963503649635,0.9656578439906741,137,0,0,0,0,0,5,16,57,42,17,162,380,8.4,2,0,1,1,1,10,41,136,128,60,False,2008-07-10,False,PS2,54,25,251,408,47,2023-10-27T06:08:33Z,95,7.19906908064384,102,7.867385130651346,172
4066,4,WHITE ALBUM2 -introductory chapter-,白色相簿2 序章,7.929170549860205,1.2380338566395555,1073,5,1,2,7,20,62,215,440,240,81,317,3610,8.2,15,2,6,11,60,179,560,1353,973,451,False,2010-03-26,True,PC,154,51,711,4435,283,2023-10-27T14:18:35Z,284,7.19906908064384,102,7.865791528702699,173
80705,4,ひぐらしのなく頃に解,寒蝉鸣泣之时解,8.322147651006711,1.4758387735730927,149,3,0,0,1,1,4,18,36,70,16,200,432,8.4,3,0,0,5,5,20,41,124,178,56,False,2006-08-13,False,PC,36,12,256,576,38,2023-10-28T00:12:55Z,112,7.19906908064384,102,7.865757156277576,174
11736,4,ファイナルファンタジーIX,最终幻想9,8.51923076923077,1.2167166507794753,104,1,0,0,0,1,1,10,32,42,17,81,265,8.7,1,0,0,0,2,5,21,68,119,49,False,2000-07-07,False,全部游戏,43,22,209,322,27,2023-10-27T16:42:55Z,53,7.19906908064384,102,7.865558476823649,175
1168,4,narcissu SIDE 2nd,水仙2,7.950819672131147,1.1088785146118858,793,0,0,3,4,9,52,157,344,168,56,309,2069,8.2,0,0,5,6,17,93,326,839,574,209,False,2007-05-16,False,PC,114,19,664,2604,125,2023-10-27T11:39:51Z,275,7.19906908064384,102,7.865145303045444,176
4309,4,デビル メイ クライ 3,鬼泣3,8.089108910891088,0.982678463046676,303,0,0,1,0,0,12,62,131,76,21,323,646,8.2,0,1,1,2,1,19,111,282,170,59,False,2005-02-17,False,全部游戏,70,28,91,794,22,2023-10-27T14:30:00Z,205,7.19906908064384,102,7.86495073142141,177
223,4,バイオハザード4,生化危机4,8.089403973509933,1.0303122601239367,302,0,0,1,0,2,12,62,124,78,23,349,644,8.2,1,0,2,0,3,28,124,240,180,66,False,2005-01-11,False,全部游戏,47,21,85,822,18,2023-10-27T05:50:37Z,204,7.19906908064384,102,7.864616451053641,178
4241,4,Mass Effect 2,质量效应2,8.30921052631579,1.1654768203772072,152,0,0,2,0,1,2,24,56,46,21,237,332,8.3,0,0,2,2,3,7,53,108,118,39,False,2010-01-26,False,全部游戏,36,22,101,394,8,2023-10-27T14:26:20Z,115,7.19906908064384,102,7.863405693801857,179
1908,4,月姫,月姬,7.983928571428572,1.0945117609683137,560,3,0,0,3,5,21,106,262,133,27,304,1630,8.2,3,1,0,4,13,60,255,683,476,135,False,2000-12-29,False,PC,194,34,732,1929,189,2023-10-27T12:27:38Z,254,7.19906908064384,102,7.86299855925328,180
1385,4,G線上の魔王,G弦上的魔王,7.91695205479452,1.0928410995813318,1168,5,0,3,4,12,50,258,518,273,45,521,3211,8.0,7,0,7,16,37,148,633,1396,786,181,False,2008-05-29,False,PC,270,48,1271,3872,218,2023-10-27T11:50:03Z,287,7.19906908064384,102,7.859295311988718,181
9927,4,Fallout: New Vegas,辐射：新维加斯,8.330985915492958,1.085900878584913,142,0,0,0,0,3,6,16,49,52,16,126,403,8.5,0,0,1,2,3,10,37,135,143,72,False,2010-10-19,False,全部游戏,88,32,186,426,62,2023-10-27T16:08:14Z,111,7.19906908064384,102,7.8578075664986535,182
16418,4,Diablo Ⅱ,暗黑破坏神II,8.189054726368159,1.0433774100921471,201,0,0,0,1,0,10,35,77,59,19,180,523,8.4,0,0,0,2,2,24,69,182,164,80,False,2000-06-29,False,全部游戏,18,18,32,731,4,2023-10-27T17:21:52Z,155,7.19906908064384,102,7.855792231767893,183
185181,4,DEATH STRANDING,死亡搁浅,8.009345794392523,1.3059556396611207,428,2,0,2,4,10,27,61,168,119,35,262,1197,8.2,4,0,4,8,17,55,163,404,395,147,False,2019-11-08,False,全部游戏,219,51,504,1313,276,2023-10-26T15:44:16Z,241,7.19906908064384,102,7.853405747595607,184
2831,4,World of Warcraft: The Burning Crusade,魔兽世界：燃烧的远征,8.350746268656716,1.0668510134382105,134,0,0,0,0,2,3,21,47,42,19,205,349,8.4,1,0,0,0,3,17,55,109,100,64,False,2007-01-16,False,全部游戏,9,19,11,481,8,2023-10-27T13:20:49Z,104,7.19906908064384,102,7.852987484007082,185
205915,4,スプラトゥーン2,斯普拉遁2,8.122448979591837,1.1611509606934693,245,1,0,1,0,1,11,46,96,65,24,231,627,8.3,1,0,1,2,5,24,82,241,196,75,False,2017-07-21,False,全部游戏,43,37,177,709,193,2023-10-26T16:42:15Z,192,7.19906908064384,102,7.851023187970236,186
111824,4,龍が如く0 誓いの場所,如龙0 誓约之地,8.03988603988604,1.1784407045480056,351,1,1,0,2,10,14,45,161,96,21,340,749,8.2,1,1,1,2,12,28,89,341,221,53,False,2015-03-12,False,全部游戏,96,24,195,862,103,2023-10-26T12:22:39Z,227,7.19906908064384,102,7.85056301595071,187
226956,4,SeaBed,海底,8.25925925925926,1.269565666740934,162,0,1,0,0,2,11,22,55,44,27,143,440,8.5,0,1,1,1,3,27,51,117,143,96,False,2016-01-25,False,全部游戏,68,8,831,507,150,2023-10-26T17:43:10Z,134,7.19906908064384,102,7.849640326612393,188
405362,4,ASTLIBRA ～生きた証～ Revision,神之天平 ～活着的证明～ Revision,8.07986111111111,1.1534417013822824,288,1,0,0,4,4,9,45,121,87,17,241,746,8.3,2,1,0,11,8,20,89,279,256,80,False,2022-10-13,False,全部游戏,45,18,541,805,155,2023-10-27T03:15:38Z,210,7.19906908064384,102,7.849500118527363,189
140681,4,ODIN SPHERE LEIFTHRASIR,奥丁领域 里普特拉西尔,8.088888888888889,1.064349334651382,270,1,0,0,0,2,11,49,119,68,20,364,514,8.2,1,0,0,0,3,18,92,219,140,41,False,2016-01-14,False,全部游戏,85,12,377,585,85,2023-10-26T13:54:18Z,206,7.19906908064384,102,7.844906038241053,190
254103,4,Demons Roots,Demons Roots,8.292857142857143,1.0921566382387553,140,0,0,1,0,1,6,19,44,58,11,211,322,8.3,0,0,3,2,2,9,41,99,133,33,False,2021-11-19,True,全部游戏,37,5,471,375,61,2023-10-26T19:28:22Z,120,7.19906908064384,102,7.831839033990379,191
11028,4,うみねこのなく頃に〜魔女と推理の輪舞曲〜,海猫鸣泣之时~魔女与推理的轮舞曲~,8.245161290322581,1.4738229222818786,155,1,1,0,1,4,8,19,47,46,28,49,667,8.7,8,1,0,5,11,20,48,128,216,230,False,2010-12-16,False,全部游戏,48,17,448,800,130,2023-10-27T16:35:08Z,138,7.19906908064384,102,7.82998072461351,192
162833,4,游戏王ygocore,游戏王ygocore,8.429906542056075,1.1447739811426212,107,0,0,0,0,1,4,15,39,24,24,102,333,8.6,1,1,0,2,3,11,35,96,93,91,False,,False,全部游戏,11,18,26,380,107,2023-10-26T14:52:04Z,76,7.19906908064384,102,7.829210747491253,193
1733,4,Memories Off 2nd,秋之回忆2,7.957575757575758,1.0844251755803658,495,0,1,0,3,5,28,108,203,118,29,376,1267,8.1,3,1,0,7,8,66,234,465,365,118,False,2001-09-27,False,全部游戏,96,18,517,1556,81,2023-10-27T12:13:23Z,272,7.19906908064384,102,7.827981651969299,194
954,4,レイトン教授と最後の時間旅行,雷顿教授与最后的时间旅行,8.225,1.0304731922762476,160,0,0,0,0,0,12,19,66,47,16,158,474,8.4,0,0,0,0,1,17,61,171,149,75,False,2008-11-27,False,全部游戏,35,10,225,574,43,2023-10-27T11:23:07Z,143,7.19906908064384,102,7.825591779487296,195
233030,4,"さくら、もゆ。-as the Night's, Reincarnation-","樱花、萌放。-as the Night's, Reincarnation-",8.0,1.7502459488719577,363,6,1,2,7,12,27,55,81,113,59,176,1084,8.4,9,3,4,15,29,56,121,240,343,264,False,2019-01-31,False,全部游戏,187,44,1696,1115,434,2023-10-26T18:03:13Z,248,7.19906908064384,102,7.824311927367035,196
1500,4,Metal Gear Solid,潜龙谍影,8.424528301886792,1.2281917465038328,106,1,0,0,0,1,3,7,43,34,17,96,237,8.6,1,0,0,0,1,6,20,76,82,51,False,1998-09-03,False,全部游戏,18,12,110,288,17,2023-10-27T11:58:57Z,80,7.19906908064384,102,7.823581953008036,197
216861,4,モンスターハンター：ワールド,怪物猎人：世界,7.934397163120567,1.0232862295123895,564,2,0,1,2,5,27,96,293,121,17,477,1412,8.0,4,1,2,3,14,55,230,673,373,57,False,2018-01-26,False,全部游戏,143,60,181,1611,270,2023-10-26T17:16:45Z,280,7.19906908064384,102,7.821779348687195,198
703,4,ポケットモンスター サファイア,精灵宝可梦 蓝宝石,8.10958904109589,0.9916773830364496,219,1,0,0,0,0,5,39,109,50,15,329,532,8.2,2,0,0,1,1,12,91,243,130,52,False,2002-11-21,False,GameCube,8,7,16,742,4,2023-10-27T10:47:20Z,197,7.19906908064384,102,7.8202649415129954,199
1041,4,Phantom -PHANTOM OF INFERNO-,幻灵镇魂曲,8.183908045977011,0.9829434524045203,174,0,0,0,1,0,4,32,78,42,17,278,388,8.2,0,0,0,2,1,10,60,168,108,39,False,2000-02-25,True,全部游戏,45,13,577,479,33,2023-10-27T11:30:32Z,159,7.19906908064384,102,7.81994581965823,200
4478,4,Uncharted 2: Among Thieves,神秘海域2：纵横四海,8.08974358974359,1.0684188025641368,234,0,0,0,1,2,10,56,74,75,16,236,478,8.3,0,0,2,1,3,17,87,152,151,65,False,2009-10-13,False,PS3,36,14,109,595,28,2023-10-27T14:36:19Z,203,7.19906908064384,102,7.819360256624023,201
137458,4,FINAL FANTASY VII REMAKE,最终幻想7 重制版,7.968215158924205,1.2218335624953727,409,2,0,1,4,4,25,80,151,120,22,383,1006,8.1,3,1,3,7,11,48,177,359,302,95,False,2020-04-10,False,全部游戏,81,23,501,1160,172,2023-10-26T13:44:44Z,266,7.19906908064384,102,7.8146869789152085,202
3863,4,極限脱出 9時間9人9の扉,极限脱出 9小时9人9扇门,7.915064102564102,1.0519353329025554,624,2,0,1,2,6,33,128,286,146,20,413,1483,8.1,3,1,3,6,11,63,258,634,412,92,False,2009-12-10,False,全部游戏,82,19,590,1792,77,2023-10-27T14:10:25Z,290,7.19906908064384,102,7.814469760641421,203
33895,4,Crusader Kings II,十字军之王2,8.3046875,0.9965455470492807,128,0,0,0,0,1,4,17,54,37,15,179,383,8.4,0,0,0,1,3,10,48,145,123,53,False,2012-02-14,False,全部游戏,37,19,105,427,53,2023-10-27T19:14:46Z,116,7.19906908064384,102,7.814369766198572,204
6310,4,God Of War II,战神2,8.115384615384615,0.9737683770132433,208,0,0,0,0,2,9,35,93,55,14,270,444,8.3,1,1,0,0,3,10,65,192,125,47,False,2007-03-13,False,全部游戏,28,14,95,568,7,2023-10-27T15:07:17Z,193,7.19906908064384,102,7.813887245889264,205
3345,4,金庸群俠傳,金庸群侠传,8.195121951219512,1.248794778881641,164,1,0,0,1,0,11,26,52,55,18,219,405,8.3,1,0,0,2,4,20,62,124,124,68,False,1996-11-15,False,全部游戏,12,13,56,519,8,2023-10-27T13:49:42Z,153,7.19906908064384,102,7.8131768655100435,206
64718,4,ChuSingura46＋1　-忠臣蔵46＋1-,忠臣藏46＋1,8.223684210526315,1.130890243296082,152,0,0,1,0,2,7,21,56,50,15,327,280,8.2,0,1,1,0,5,13,37,103,91,29,False,2013-05-31,False,全部游戏,50,12,665,317,31,2023-10-27T22:43:11Z,144,7.19906908064384,102,7.8122245914396515,207
704,4,ポケットモンスター ルビー,精灵宝可梦 红宝石,8.070833333333333,0.9912026225191745,240,1,0,0,0,0,9,40,123,52,15,350,548,8.2,2,0,0,1,4,20,81,250,141,49,False,2002-11-21,False,GameCube,9,9,14,772,4,2023-10-27T10:47:29Z,216,7.19906908064384,102,7.810833468496116,208
249292,4,デビル メイ クライ 5,鬼泣5,7.968421052631579,0.9862489445415991,380,0,0,2,0,5,12,81,176,90,14,449,974,8.1,2,0,2,3,7,38,166,468,227,61,False,2019-03-08,False,全部游戏,101,29,254,1226,113,2023-10-26T19:05:29Z,265,7.19906908064384,102,7.805612129098904,209
19873,4,Mount &amp; Blade: Warband,骑马与砍杀：战团,8.146067415730338,1.1903220393040164,178,0,1,1,0,2,5,33,69,48,19,218,525,8.3,0,1,1,0,3,14,84,198,151,73,False,2010-03-31,False,全部游戏,34,23,79,645,43,2023-10-27T17:50:12Z,180,7.19906908064384,102,7.8010894508059705,210
167531,4,FLOWERS - Le volume sur automne -,FLOWERS 秋篇,8.064377682403434,1.0149828954011297,233,0,0,0,0,3,8,54,91,60,17,256,642,8.3,0,0,0,3,5,24,108,225,204,73,False,2016-05-27,False,全部游戏,55,14,561,794,80,2023-10-26T14:58:03Z,220,7.19906908064384,102,7.800910585748273,211
1154,4,東方風神録　～ Mountain of Faith.,东方风神录 ～ Mountain of Faith.,8.01038062283737,0.9824918150014995,289,0,0,0,0,3,14,60,130,64,18,306,785,8.2,0,0,0,1,3,28,147,326,198,82,False,2007-08-17,False,全部游戏,36,9,70,1067,75,2023-10-27T11:39:17Z,240,7.19906908064384,102,7.798734133569493,212
308562,4,Astro's Playroom,宇宙机器人 无线控制器使用指南,8.212328767123287,0.8696472604830094,146,0,0,0,0,1,4,16,76,40,9,308,272,8.2,0,0,0,0,1,5,33,144,70,19,False,2020-11-12,False,全部游戏,10,3,35,335,10,2023-10-26T22:41:46Z,147,7.19906908064384,102,7.795584863813192,213
14426,4,英雄伝説 碧の軌跡,英雄传说：碧之轨迹,7.943589743589744,1.1010006804522623,390,1,0,1,2,4,23,75,170,97,17,384,1115,8.1,1,2,2,3,12,54,180,459,311,91,False,2011-09-29,False,全部游戏,101,18,330,1317,111,2023-10-27T17:06:42Z,278,7.19906908064384,102,7.789237898832666,214
8642,4,ポケットモンスター ホワイト,精灵宝可梦 白,8.197278911564625,1.1874597352704686,147,0,0,0,2,1,5,31,47,41,20,149,505,8.4,1,0,0,2,1,14,71,173,149,94,False,2010-09-18,False,NDS,32,15,75,669,37,2023-10-27T15:43:44Z,151,7.19906908064384,102,7.788373679621171,215
2055,4,ポケットモンスター クリスタル,精灵宝可梦 水晶,8.212765957446809,1.0639716217506696,141,0,0,0,0,2,7,18,63,34,17,204,318,8.3,1,0,0,1,6,11,33,122,93,51,False,2000-12-14,False,GBC,10,6,18,418,6,2023-10-27T12:41:58Z,146,7.19906908064384,102,7.7872635647146975,216
210177,4,King Exit,King Exit,7.941025641025641,1.0973669999940179,390,0,1,0,2,9,19,75,173,91,20,434,905,8.1,0,1,3,8,14,43,146,367,253,70,False,2016-12-22,True,全部游戏,101,36,680,1067,115,2023-10-26T16:52:22Z,279,7.19906908064384,102,7.787205378507463,217
