subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.3304347826086955,1.139959870616618,115,0,0,0,3,2,18,40,38,11,3,3473,177,7.446327683615819,0,0,0,4,2,25,61,57,21,7,False,2012-03-07,False,,1,1,9,264,10,2024-02-09T07:07:29Z,1.1589497315216348,316,7.996692199371323,101,7.641971815446776,315
133934,3,Bravely You/灼け落ちない翼,Bravely You/灼け落ちない翼,7.389261744966443,0.9673280808770782,149,0,0,0,2,3,14,61,56,11,2,2938,241,7.556016597510373,0,0,0,2,5,17,88,98,24,7,False,2015-08-26,False,,2,1,12,324,11,2024-02-09T10:43:58Z,0.9926990240861617,308,7.996692199371323,101,7.634663648546015,316
15517,3,Hazy,Hazy,7.280373831775701,1.0659942708492613,107,0,0,0,3,4,10,42,40,7,1,3853,136,7.360294117647059,0,0,0,3,4,15,51,48,12,3,False,2011-05-11,False,,2,1,7,187,6,2024-02-09T04:57:46Z,1.0959336210419424,321,7.996692199371323,101,7.628201500656267,317
36852,3,→unfinished→,→unfinished→,7.2792792792792795,1.2167833179016734,111,0,1,1,1,4,14,38,40,11,1,3405,149,7.449664429530201,0,1,1,1,5,17,44,57,20,3,False,2012-05-16,False,,1,0,2,191,7,2024-02-09T06:18:36Z,1.2175243977861554,322,7.996692199371323,101,7.621065623285395,318
3226,3,Dear My Friend -まだ見ぬ未来へ-,Dear My Friend -まだ見ぬ未来へ-,7.364238410596027,1.0886740443991796,151,0,0,0,3,3,22,51,55,14,3,3832,237,7.3881856540084385,0,0,1,4,5,30,79,94,18,6,False,2009-11-04,False,,4,1,4,330,12,2024-02-09T02:43:58Z,1.0990731035975616,313,7.996692199371323,101,7.617721873557555,319
105978,3,unravel,unravel,7.382352941176471,1.2130347427824282,170,1,0,0,2,5,21,63,54,18,6,2128,313,7.712460063897764,1,0,0,3,6,33,89,110,40,31,False,2014-07-23,False,,1,1,4,398,14,2024-02-09T09:47:40Z,1.2766287044572064,310,7.996692199371323,101,7.611313328916987,320
48378,3,DAYS of DASH,DAYS of DASH,7.213592233009709,1.195870608944685,103,0,1,0,1,8,7,44,33,7,2,4049,147,7.326530612244898,0,1,1,1,9,12,56,50,11,6,False,2012-11-21,False,,1,1,2,197,10,2024-02-09T07:11:45Z,1.2517376510363798,327,7.996692199371323,101,7.601303490865213,321
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.2,0.9700270001151415,105,0,0,0,0,6,9,59,23,5,3,4069,131,7.320610687022901,0,0,0,0,6,10,69,32,10,4,False,2013-02-06,False,,0,0,0,191,2,2024-02-09T07:58:34Z,0.9905444225351827,329,7.996692199371323,101,7.590611223963609,322
12634,3,刻司ル十二ノ盟約,刻司ル十二ノ盟約,7.2846715328467155,1.2436636782764356,137,0,1,1,3,5,18,38,59,10,2,4271,182,7.285714285714286,0,1,1,4,8,22,54,76,13,3,False,2011-05-25,False,,2,1,8,245,9,2024-02-09T04:40:31Z,1.2205719636167902,320,7.996692199371323,101,7.586831563598755,323
231883,3,Sincerely,Sincerely,7.263565891472868,1.1173014267494932,129,0,0,2,1,6,13,48,48,11,0,3238,219,7.493150684931507,0,0,3,1,9,14,69,98,18,7,False,2018-01-31,False,,1,1,9,304,7,2024-02-09T13:29:35Z,1.1442525147347067,323,7.996692199371323,101,7.585503965810886,324
60834,3,僕らは今のなかで,如今的我们,7.222222222222222,0.8781401394216288,117,0,0,0,1,4,9,64,33,5,1,3879,149,7.369127516778524,0,0,0,1,4,9,78,42,12,3,False,2013-01-23,False,,0,0,1,208,3,2024-02-09T07:54:59Z,0.9365723117564747,325,7.996692199371323,101,7.581036294204145,325
5363,3,Thousand Enemies,Thousand Enemies,7.216666666666667,1.1341908520566053,120,0,1,0,3,3,13,51,41,6,2,3210,225,7.493333333333333,0,1,0,3,4,21,83,84,17,12,False,2010-05-12,False,,1,3,6,307,11,2024-02-09T03:22:00Z,1.143561687594217,326,7.996692199371323,101,7.573148923694586,326
65192,3,ユキトキ,ユキトキ,7.178571428571429,1.028298574920569,112,0,0,0,4,2,15,45,42,3,1,4303,171,7.280701754385965,0,1,0,4,4,20,63,70,4,5,False,2013-04-17,False,,2,1,7,242,9,2024-02-09T08:09:11Z,1.1200624350534996,330,7.996692199371323,101,7.566506629748844,327
130649,3,春擬き,春擬き,7.105769230769231,1.09998487079429,104,0,0,1,3,4,13,42,38,2,1,4083,166,7.319277108433735,0,0,1,3,4,18,65,62,9,4,False,2015-06-03,False,,2,1,3,226,8,2024-02-09T10:39:27Z,1.0812707641380075,334,7.996692199371323,101,7.54471176651953,328
84532,3,境界の彼方,境界の彼方,7.079207920792079,1.0779809538980565,101,0,0,0,2,8,13,40,34,3,1,5005,127,7.031496062992126,0,0,0,2,11,19,51,39,3,2,False,2013-10-30,False,,3,2,3,182,4,2023-10-26T10:08:28Z,1.0863288453413729,337,7.996692199371323,101,7.537950060081701,329
49017,3,INSIDE IDENTITY,INSIDE IDENTITY,7.09433962264151,1.2016364775917479,106,0,1,0,3,3,19,41,30,8,1,4534,156,7.217948717948718,0,1,1,4,3,25,56,50,12,4,False,2012-11-21,False,,1,2,9,212,6,2024-02-09T07:13:31Z,1.2418703418989037,335,7.996692199371323,101,7.5346179330265874,330
35320,3,優しさの理由,優しさの理由,7.312796208530806,0.9116295763825282,211,0,0,0,1,7,25,83,82,13,0,3457,307,7.452768729641694,0,0,0,2,7,33,113,118,28,6,False,2012-05-02,False,,1,1,8,392,10,2024-02-09T06:09:14Z,0.9886409362915414,317,7.996692199371323,101,7.5341856158221265,331
27296,3,ナイショの話,ナイショの話,7.093457943925234,1.089737259599881,107,0,0,0,2,9,14,39,39,3,1,4613,142,7.197183098591549,0,0,0,4,10,15,52,49,10,2,False,2012-02-01,False,,1,1,6,195,4,2024-02-09T05:43:16Z,1.1642529891792994,336,7.996692199371323,101,7.5320476545024215,332
69358,3,美しき残酷な世界,美しき残酷な世界,7.140625,1.184102871111712,128,0,1,2,1,5,15,54,43,5,2,3976,191,7.350785340314136,0,1,2,1,6,18,77,66,13,7,False,2013-05-08,False,,1,1,7,247,11,2024-02-09T08:21:05Z,1.1789990035009774,332,7.996692199371323,101,7.518191756054601,333
6379,3,プレパレード,プレパレード,7.126984126984127,1.0909739858691798,126,0,0,1,2,4,21,53,38,4,3,4776,171,7.169590643274854,0,0,1,2,7,27,70,51,10,3,False,2008-10-22,False,,1,1,5,245,7,2024-02-09T03:31:35Z,1.0870903042080244,333,7.996692199371323,101,7.5139467495000165,334
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.064220183486238,1.198433452683151,109,0,0,2,2,9,9,45,37,4,1,4573,160,7.2125,0,0,2,2,12,12,60,62,8,2,False,2014-08-27,False,,1,1,7,218,3,2024-02-09T09:52:42Z,1.1585955938117494,338,7.996692199371323,101,7.512694819697636,335
108476,3,heavenly blue,heavenly blue,7.029411764705882,0.8906472899839247,102,0,0,0,1,1,24,49,23,3,1,5258,133,6.992481203007519,0,0,0,2,4,30,60,32,4,1,False,2014-08-06,False,,2,1,3,173,7,2024-02-09T09:53:16Z,0.9537913313623748,340,7.996692199371323,101,7.5106695179138105,336
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.238095238095238,1.2854203073668475,189,1,0,2,3,8,20,79,56,12,8,3171,406,7.5073891625615765,1,0,2,4,11,37,146,144,36,25,False,,False,,2,1,14,539,17,2024-02-09T01:43:55Z,1.2090360045818158,324,7.996692199371323,101,7.502296248746564,337
39770,3,まどろみの約束,まどろみの約束,7.2023809523809526,0.8834424268405667,168,0,0,0,3,3,20,77,62,2,1,3782,259,7.3938223938223935,0,0,0,3,4,30,106,94,11,11,False,2012-05-23,False,,1,1,7,351,17,2024-02-09T06:33:08Z,1.0206934500795017,328,7.996692199371323,101,7.500616773741649,338
42145,3,君にまつわるミステリー,君にまつわるミステリー,7.0508474576271185,1.032090667636497,118,0,0,1,1,5,22,50,34,4,1,4570,180,7.211111111111111,0,0,1,1,7,30,74,51,10,6,False,2012-08-22,False,,1,1,5,241,9,2024-02-09T06:44:17Z,1.1054857599408954,339,7.996692199371323,101,7.487058959527413,339
48733,3,INNOCENCE,INNOCENCE,6.96039603960396,1.2580103108331557,101,0,0,3,2,6,15,40,30,4,1,4673,140,7.171428571428572,0,0,3,2,7,20,48,49,6,5,False,2012-11-21,False,,2,1,4,200,5,2023-11-14T09:18:58Z,1.275835060672349,341,7.996692199371323,101,7.478544119487641,340
41555,3,crossing field,crossing field,7.155688622754491,1.1683247021402217,167,0,2,2,0,7,17,76,54,6,3,4086,269,7.338289962825279,0,2,2,1,7,25,113,97,12,10,False,2012-08-08,False,,3,2,6,344,13,2024-02-09T06:42:38Z,1.1377529758858789,331,7.996692199371323,101,7.472634000509342,341
41014,3,ユメセカイ,ユメセカイ,6.904347826086957,1.1110035654737,115,0,0,1,3,7,19,57,23,3,2,5248,150,7.0,0,0,1,4,7,26,72,29,6,5,False,2012-07-25,False,,0,1,5,206,4,2024-02-09T06:39:17Z,1.1661903789690602,342,7.996692199371323,101,7.415119963594924,342
3197,3,ambivalent world &amp; あとがたり,化物语 OP3,6.875,1.188674231474473,112,0,1,0,3,3,32,44,24,1,4,5104,155,7.064516129032258,0,1,0,3,4,36,63,36,4,8,False,2009-11-25,False,,0,1,5,229,4,2024-02-09T02:43:13Z,1.2111174224781744,344,7.996692199371323,101,7.406882216603304,343
3196,3,帰り道 &amp; あとがたり,化物语 OP2,6.898305084745763,1.145291247900078,118,0,0,1,2,8,28,44,31,1,3,5110,165,7.048484848484849,0,0,1,2,9,36,61,46,4,6,False,2009-10-28,False,,1,1,6,243,4,2024-02-09T02:43:07Z,1.1589235371334672,343,7.996692199371323,101,7.404867178705496,344
40328,3,未完成ストライド,未完成ストライド,6.867256637168142,1.0684901660859212,113,0,0,0,3,10,20,50,27,2,1,5027,159,7.0754716981132075,0,0,0,3,11,29,66,36,6,8,False,2012-08-08,False,,1,1,7,220,7,2024-02-09T06:36:30Z,1.205580158943923,346,7.996692199371323,101,7.400308000637867,345
47318,3,Sparkling Daydream,Sparkling Daydream,6.86986301369863,1.074382260421646,146,0,0,1,4,6,34,65,31,3,2,5175,211,7.052132701421801,0,0,1,6,9,40,89,49,9,8,False,2012-10-24,False,,2,1,7,279,5,2024-02-09T07:05:31Z,1.1972055541085822,345,7.996692199371323,101,7.330631223224711,346
4758,3,GO!GO! MANIAC,GO!GO! MANIAC,6.7368421052631575,1.5449557512481922,114,2,1,2,3,9,20,45,25,4,3,5595,173,6.861271676300578,2,1,2,6,14,29,62,43,9,5,False,2010-04-28,False,,3,2,5,247,5,2024-02-09T03:18:03Z,1.4988830527965729,347,7.996692199371323,101,7.3286786611000165,347
427969,3,アイドル,アイドル,6.328571428571428,2.0122583515715338,140,4,6,6,9,11,26,31,38,6,3,5227,483,7.062111801242236,12,11,15,17,23,60,102,151,53,39,False,2023-06-21,False,,2,7,8,600,35,2024-02-09T20:08:34Z,2.0165652726573584,348,7.996692199371323,101,7.027659386458521,348
399561,3,祝福,祝福,5.779816513761468,1.8541191343864443,109,3,6,4,12,13,26,30,12,2,1,5946,253,5.980237154150197,11,7,9,25,26,54,80,26,11,4,False,2022-11-09,False,,2,7,9,313,14,2024-02-09T19:56:17Z,1.9284649384566792,349,7.996692199371323,101,6.84602815303097,349
226254,4,ランス10,兰斯10 决战,9.201612903225806,1.268284583853308,496,3,1,1,0,3,9,23,49,136,271,2,2199,9.248294679399727,34,8,4,9,13,30,73,157,483,1388,False,2018-02-23,True,游戏,148,69,1359,2447,316,2024-02-09T13:19:57Z,1.5253550723959075,1,7.176712669043435,102,8.856228582345201,1
62229,4,ゼルダの伝説 ブレス オブ ザ ワイルド,塞尔达传说 旷野之息,9.028277634961439,1.3742854614681161,778,6,1,2,0,8,24,42,88,242,365,1,5005,9.360439560439561,30,1,4,6,26,50,151,428,1220,3089,False,2017-03-03,False,游戏,387,117,1159,5409,1132,2024-02-09T07:58:40Z,1.1483182363010633,2,7.176712669043435,102,8.813664423002761,2
1126,4,Ever17 -the out of infinity-,时空轮回,8.847659574468086,1.255365018996056,1175,6,1,1,2,10,25,87,223,416,404,4,6673,9.137569309156302,27,8,8,14,41,96,297,893,2042,3247,False,2002-08-29,False,游戏,346,60,2448,7919,630,2024-02-09T01:33:36Z,1.1918922473765357,6,7.176712669043435,102,8.71419318108256,3
284506,4,ゼルダの伝説 ティアーズ オブ ザ キングダム,塞尔达传说 王国之泪,8.997093023255815,1.429544053413185,344,4,0,0,2,3,7,22,40,108,158,3,1775,9.20169014084507,20,2,1,3,8,17,65,195,503,961,False,2023-05-12,False,游戏,130,29,692,1608,805,2024-02-09T14:56:32Z,1.3244812813138147,3,7.176712669043435,102,8.580772852561504,4
943,4,逆転裁判3,逆转裁判3,8.758485639686684,0.972413113264425,766,0,1,1,1,2,10,40,213,334,164,13,3192,8.87468671679198,4,1,1,4,6,30,167,755,1356,868,False,2004-01-23,False,游戏,96,24,501,3986,190,2024-02-09T01:26:08Z,0.9771632204999029,11,7.176712669043435,102,8.572609092445196,5
4639,4,素晴らしき日々～不連続存在～,美好的每一天 ～不连续的存在～,8.662477558348295,1.473004100109643,1114,11,5,2,5,12,39,72,237,401,330,13,5768,8.869278779472955,50,15,13,16,59,135,299,939,2155,2087,False,2010-03-26,True,游戏,450,98,2574,6819,804,2024-02-09T03:17:16Z,1.3863208900595243,17,7.176712669043435,102,8.53784925348884,6
22423,4,サクラノ詩 —櫻の森の上を舞う—,樱之诗 - 在樱花之森上飞舞,8.715789473684211,1.4421340757782461,760,9,0,0,4,9,22,61,140,275,240,9,3959,8.93735791866633,38,4,6,20,33,96,225,575,1297,1665,False,2015-10-23,True,游戏,303,73,2816,4680,879,2024-02-09T05:22:53Z,1.4090660843500151,13,7.176712669043435,102,8.533671336708156,7
22290,4,WHITE ALBUM2 -closing chapter-,白色相簿2 终章,8.662116040955631,1.4240932145370104,879,5,2,3,5,13,27,86,166,301,271,7,4580,8.95829694323144,31,13,8,17,50,101,271,644,1475,1970,False,2011-12-22,True,游戏,320,86,1519,5149,746,2024-02-09T05:22:35Z,1.380860651513741,18,7.176712669043435,102,8.507670430420418,8
105699,4,Bloodborne,血源诅咒,8.81986143187067,1.08947218155332,433,1,0,0,1,4,6,27,95,181,118,8,1576,8.963197969543147,7,0,1,2,7,22,71,294,628,544,False,2015-03-25,False,游戏,206,85,886,1814,199,2024-02-09T09:46:52Z,1.1162918702061138,8,7.176712669043435,102,8.506588209798936,9
88868,4,ペルソナ5,女神异闻录5,8.695852534562212,1.100048038221634,651,0,1,0,1,6,16,57,153,264,153,28,2828,8.77899575671853,10,4,4,1,15,63,191,651,1095,794,False,2016-09-15,False,游戏,203,74,1235,3285,412,2024-02-09T09:10:45Z,1.1717551041182863,16,7.176712669043435,102,8.490072632460068,10
4828,4,マブラヴ オルタネイティヴ,Muv-Luv Alternative,8.697347893915756,1.391575663026521,641,6,1,1,1,7,19,50,133,233,190,18,2487,8.837957378367511,25,5,10,7,25,63,162,402,846,942,False,2006-02-24,False,游戏,156,39,2054,2976,230,2024-02-09T03:18:37Z,1.4561955079076936,15,7.176712669043435,102,8.488593125494523,11
4723,4,ゴーストトリック,幽灵诡计,8.658002735978112,1.039902055260128,731,1,1,1,0,3,14,54,202,320,135,17,2594,8.835003855050116,4,2,1,4,6,34,164,588,1105,686,False,2010-06-24,False,游戏,120,23,1055,3131,204,2024-02-09T03:17:57Z,1.029889030327312,19,7.176712669043435,102,8.476620278802438,12
3154,4,STEINS;GATE,命运石之门,8.606268364348677,1.0740095236420477,1021,0,1,0,3,11,20,96,278,418,194,19,5321,8.840255591054314,12,3,5,8,23,90,341,1117,2224,1498,False,2009-10-15,False,游戏,534,74,1889,6211,822,2024-02-09T02:41:05Z,1.0895117048511855,28,7.176712669043435,102,8.476424481070731,13
13,4,CLANNAD,CLANNAD,8.611510791366907,1.3158913859326673,834,1,2,2,7,10,33,79,173,312,215,11,4697,8.89205876091122,37,5,7,23,46,104,293,813,1493,1876,False,2004-04-28,False,游戏,585,146,1879,5364,746,2024-02-09T00:49:42Z,1.3779394069074173,26,7.176712669043435,102,8.455154585729094,14
12098,4,BALDR SKY Dive2 &quot;RECORDARE&quot;,BALDR SKY Dive2 &quot;RECORDARE&quot;,8.61031518624642,1.1112898947486762,698,3,0,0,0,5,12,67,189,291,131,27,2288,8.778409090909092,6,1,1,2,19,37,155,504,998,565,False,2009-11-27,True,游戏,179,24,1342,2609,276,2024-02-09T04:36:38Z,1.092859334476455,27,7.176712669043435,102,8.427530865303039,15
2736,4,スーパーマリオブラザーズ,超级马力欧兄弟,8.64935064935065,1.3982013842116117,462,3,1,0,2,10,8,50,97,151,140,21,1485,8.830976430976431,10,3,1,3,17,34,136,269,430,582,False,1985-09-13,False,游戏,25,28,73,2110,17,2024-02-09T02:27:20Z,1.3801320105148884,21,7.176712669043435,102,8.38302250397594,16
101434,4,家族計画 ～そしてまた家族計画を～,家族计划~再开~,8.730434782608695,1.071272350359722,345,0,0,0,2,1,9,27,82,140,84,37,922,8.723427331887201,2,1,0,5,8,28,73,189,372,244,False,2004-07-30,True,游戏,63,14,917,1148,83,2024-02-09T09:38:08Z,1.2039675776434038,12,7.176712669043435,102,8.375894166090447,17
3243,4,装甲悪鬼村正,装甲恶鬼村正,8.526178010471204,1.4373825651055256,764,5,2,3,6,14,28,62,173,294,177,61,2670,8.627715355805243,19,7,11,19,34,77,211,542,1051,699,False,2009-10-30,True,游戏,314,92,1835,3024,490,2024-02-09T02:44:34Z,1.4197574651332716,42,7.176712669043435,102,8.367234055707195,18
146598,4,十三機兵防衛圏,十三机兵防卫圈,8.514501891551072,1.096873481933275,793,1,1,1,0,4,24,82,248,296,136,44,3390,8.674336283185841,5,4,3,4,19,91,282,866,1335,781,False,2019-11-28,False,游戏,140,28,2112,3889,463,2024-02-09T11:02:16Z,1.1213228671793605,46,7.176712669043435,102,8.362038762282046,19
24059,4,DARK SOULS,黑暗之魂,8.626423690205012,1.3198445801316954,439,3,1,0,3,3,11,39,101,172,106,31,1563,8.736404350607806,9,2,1,9,12,34,115,328,620,433,False,2011-09-22,False,游戏,184,79,535,1945,197,2024-02-09T05:30:47Z,1.2761402620003848,24,7.176712669043435,102,8.35309554943148,20
205917,4,スーパーマリオ オデッセイ,超级马力欧 奥德赛,8.58165548098434,1.4179810259772447,447,4,1,2,0,4,17,39,109,153,118,29,1848,8.7754329004329,9,1,3,4,10,46,144,415,633,583,False,2017-10-27,False,游戏,145,66,363,2240,303,2024-02-09T12:38:04Z,1.2500659406156374,33,7.176712669043435,102,8.320627854722096,21
283730,4,Outer Wilds,星际拓荒,8.826086956521738,1.3972698196698812,230,2,0,0,0,5,6,16,42,71,88,6,954,9.153039832285115,4,0,2,4,8,17,45,119,253,502,False,2019-05-29,False,游戏,173,60,803,1050,255,2024-02-09T14:55:29Z,1.2487545932058877,7,7.176712669043435,102,8.319351482657922,22
2720,4,CROSS†CHANNEL,CROSS†CHANNEL,8.459635416666666,1.4099482379667914,768,4,1,5,6,14,21,84,198,266,169,71,2704,8.584319526627219,11,4,8,17,47,83,254,601,1008,671,False,2003-09-26,False,游戏,211,47,2100,3229,404,2024-02-09T02:26:05Z,1.350648423600651,60,7.176712669043435,102,8.309223784186702,23
56705,4,Grand Theft Auto V,侠盗猎车手5,8.494345718901455,1.168190549508717,619,1,0,0,1,6,22,84,163,221,121,74,2677,8.579379902876354,2,2,1,7,18,89,305,694,971,588,False,2013-09-17,False,游戏,246,80,383,3284,352,2024-02-09T07:43:31Z,1.1522795407136435,51,7.176712669043435,102,8.307939933762041,24
284100,4,ELDEN RING,艾尔登法环,8.525096525096526,1.2621408431935888,518,2,0,3,3,4,18,37,155,194,102,47,2423,8.666116384647133,11,2,5,8,13,68,161,599,1016,540,False,2022-02-25,False,游戏,177,51,699,2685,401,2024-02-09T14:56:00Z,1.2044230213483602,43,7.176712669043435,102,8.303265632649081,25
343,4,英雄伝説 空の軌跡SC,英雄传说：空之轨迹SC,8.51123595505618,1.0488379375440127,534,0,0,0,2,1,18,55,175,191,92,52,2280,8.660526315789474,2,2,3,6,3,51,202,662,814,535,False,2006-03-09,False,游戏,122,24,386,2686,136,2024-02-09T01:02:36Z,1.0948939242903077,47,7.176712669043435,102,8.297208635601306,26
249296,4,SEKIRO: SHADOWS DIE TWICE,只狼：影逝二度,8.489830508474576,1.1042590759716866,590,1,0,3,2,4,20,42,172,279,67,48,2582,8.672347017815646,1,1,5,4,9,46,178,683,1223,432,False,2019-03-22,False,游戏,211,104,490,3018,305,2024-02-09T14:01:15Z,0.9841512436807842,53,7.176712669043435,102,8.296278456997733,27
137442,4,DARK SOULS III,黑暗之魂3,8.49468085106383,1.0577173690999546,564,1,0,0,2,1,18,56,178,227,81,60,2291,8.640331732867743,2,1,1,5,11,38,176,671,975,411,False,2016-03-24,False,游戏,241,77,392,2637,266,2024-02-09T10:48:47Z,1.011853222380425,50,7.176712669043435,102,8.292829868231877,28
37141,4,Baldur's Gate 3,博德之门3,8.880208333333334,0.9360955915915972,192,0,0,0,1,0,1,12,40,89,49,10,763,8.972477064220184,8,2,2,3,2,6,29,124,295,292,False,2023-08-03,False,游戏,77,32,537,655,384,2024-02-09T06:20:04Z,1.3421398859989537,5,7.176712669043435,102,8.289199633477654,29
955,4,428 ～封鎖された渋谷で～,428 ～被封锁的涩谷～,8.47245409015025,1.0680482351155092,599,0,1,1,2,3,19,54,198,239,82,80,1969,8.564753682072118,0,2,3,4,13,54,173,584,797,339,False,2008-12-04,False,游戏,202,40,1365,2299,239,2024-02-09T01:26:20Z,1.0670735519302086,58,7.176712669043435,102,8.283915395495622,30
66198,4,The Witcher 3: Wild Hunt,巫师3：狂猎,8.45367412140575,1.185075286106011,626,0,0,2,3,7,28,65,184,226,111,98,2759,8.498368974266038,7,1,5,11,30,105,299,763,978,560,False,2015-05-19,False,游戏,650,168,563,2918,680,2024-02-09T08:10:45Z,1.2340673857497786,62,7.176712669043435,102,8.274759192640701,31
39066,4,スーパーダンガンロンパ2 さよなら絶望学園,超级弹丸论破2 再见了绝望学园,8.41931216931217,1.0641326810448877,756,1,0,0,0,8,24,88,251,284,100,95,3088,8.51068652849741,5,2,2,1,11,74,323,995,1208,467,False,2012-07-26,False,游戏,136,36,488,3791,238,2024-02-09T06:30:29Z,1.044918518366754,75,7.176712669043435,102,8.271590550399104,32
1075,4,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,8.634551495016611,1.4092724077015986,301,2,2,1,0,6,7,18,69,120,76,82,896,8.565848214285714,10,6,2,4,17,22,74,196,322,243,False,1996-12-26,False,游戏,182,48,1639,1082,185,2024-02-09T01:31:29Z,1.5462060982901562,23,7.176712669043435,102,8.265569955936552,33
15912,4,Portal 2,传送门2,8.489406779661017,1.1680302065203052,472,1,1,1,1,3,12,54,140,178,81,35,1966,8.705493387589014,2,1,2,2,9,43,153,495,827,432,False,2011-04-18,False,游戏,213,69,391,2404,156,2024-02-09T04:59:09Z,1.057473685647182,54,7.176712669043435,102,8.256140578819565,34
195573,4,Red Dead Redemption 2,荒野大镖客：救赎2,8.521844660194175,1.4471292288513002,412,4,0,1,4,3,21,34,94,153,98,23,1915,8.824020887728459,8,0,4,8,12,59,135,342,719,628,False,2018-10-26,False,游戏,315,77,672,2081,453,2024-02-09T12:21:33Z,1.2578100740299891,45,7.176712669043435,102,8.254911852611732,35
1127,4,Remember11 -the age of infinity-,Remember11：无限轮回的时光,8.430645161290322,1.3970116389102778,620,6,1,1,2,11,15,76,159,231,118,16,2714,8.851142225497421,18,5,3,6,27,57,232,513,774,1079,False,2004-03-18,False,游戏,147,39,1643,3145,195,2024-02-09T01:33:42Z,1.3654141250565033,67,7.176712669043435,102,8.253496803659875,36
6818,4,Warcraft III: The Frozen Throne,魔兽争霸III：冰封王座,8.440766550522648,1.1442067857244411,574,1,0,0,0,5,22,80,168,197,101,43,2188,8.676873857404022,2,2,0,1,14,51,228,562,773,555,False,2003-07-01,False,游戏,40,44,33,2874,87,2024-02-09T03:34:50Z,1.1179419703948468,64,7.176712669043435,102,8.250036526985843,37
97911,4,潜伏之赤途,潜伏之赤途,8.549019607843137,1.045722455241851,357,0,0,1,0,2,14,25,112,146,57,55,1127,8.660159716060337,6,4,3,2,7,29,67,287,465,257,False,2013-08-06,False,游戏,28,22,474,1313,42,2024-02-09T09:29:36Z,1.2612725687497786,37,7.176712669043435,102,8.244062510332093,38
51361,4,Ruina 廃都の物語,Ruina 废都物语,8.645669291338583,1.1706890026926375,254,1,0,0,0,2,8,19,74,88,62,22,852,8.836854460093896,1,1,0,1,2,16,54,198,336,243,False,2008-12-24,False,游戏,151,36,1170,915,225,2024-02-09T07:22:59Z,1.0550141678248182,22,7.176712669043435,102,8.224788461355143,39
291280,4,Disco Elysium,极乐迪斯科,8.544615384615385,1.2084358318766097,325,0,1,0,0,6,13,33,80,124,68,32,1274,8.736263736263735,1,2,0,4,11,32,102,289,494,339,False,2019-10-15,False,游戏,336,66,826,1354,393,2024-02-09T15:07:03Z,1.1460753505302803,39,7.176712669043435,102,8.217856422113421,40
22574,4,The Elder Scrolls V: Skyrim,上古卷轴5：天际,8.388990825688074,1.3199485289896296,545,2,0,2,4,9,24,62,149,197,96,87,2004,8.533932135728543,4,0,2,6,18,71,230,530,728,415,False,2011-11-11,False,游戏,327,118,394,2194,289,2024-02-09T05:23:33Z,1.1893348026689332,84,7.176712669043435,102,8.197874331132041,41
1457,4,BALDR SKY Dive1 &quot;LostMemory&quot;,BALDR SKY Dive1 &quot;LostMemory&quot;,8.341632088520056,0.9486226997425631,723,0,0,0,2,4,18,86,284,269,60,110,2242,8.472346119536128,3,3,0,2,20,51,213,739,941,270,False,2009-03-27,True,游戏,185,43,1255,2563,344,2024-02-09T01:43:33Z,1.0356675394114474,95,7.176712669043435,102,8.197605687566583,42
1143,4,シンフォニック=レイン,交响乐之雨,8.395038167938932,1.1584629683010534,524,0,1,0,2,9,19,57,173,183,80,89,1674,8.53405017921147,2,1,1,5,17,53,167,497,599,332,False,2004-03-26,False,游戏,243,45,1695,1890,288,2024-02-09T01:34:10Z,1.1517373349685343,82,7.176712669043435,102,8.19652506747992,43
4022,4,Rewrite,Rewrite,8.326582278481013,1.2875950362623594,790,3,2,0,2,10,39,111,239,250,134,76,3466,8.565204847085978,7,9,4,6,29,99,380,912,1269,751,False,2011-06-24,False,游戏,353,88,1855,4082,475,2024-02-09T03:03:19Z,1.2089495691507282,103,7.176712669043435,102,8.195094946460124,44
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.39795918367347,1.0569478190580548,490,1,0,0,2,2,17,47,181,183,57,92,1648,8.523058252427184,4,0,0,4,11,53,137,522,652,265,False,2012-06-14,False,游戏,212,53,565,1806,388,2024-02-09T05:23:56Z,1.093094994275231,80,7.176712669043435,102,8.18754170986897,45
4347,4,家族計画,家族计划,8.396265560165975,1.1766339200277867,482,1,0,0,1,6,22,58,150,166,78,140,1330,8.40751879699248,2,1,3,6,19,61,145,383,495,215,False,2001-11-02,False,游戏,174,34,1445,1525,283,2024-02-09T03:12:27Z,1.2260103435243228,81,7.176712669043435,102,8.18326145931923,46
