subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1503,4,とらドラ・ポータブル!,龙虎斗：携带版,6.944444444444445,1.1693091766582882,108,1,0,0,0,9,19,50,23,4,2,3344,245,7.057142857142857,3,0,0,2,17,42,100,56,17,8,False,2009-04-30,False,PSP,34,24,91,286,23,2023-10-27T11:59:16Z,1.32664991614216,972,7.175984104133923,101,7.0563368158733315,947
186291,4,サクラノモリ†ドリーマーズ 2,樱之杜†净梦者2,6.973333333333334,0.9794329425177043,150,0,1,0,1,7,25,78,35,1,2,3216,335,7.095522388059702,0,1,1,1,15,55,157,90,6,9,False,2017-07-28,False,游戏,42,6,257,420,31,2024-03-19T22:09:30Z,1.0322317273999155,949,7.175984104133923,101,7.054878065806877,948
62583,4,Evoland,进化之地,6.947368421052632,1.114829113355597,114,0,0,0,5,5,21,50,27,5,1,3563,209,6.9952153110047846,0,0,0,6,10,41,85,57,9,1,False,2013-04-04,False,游戏,19,17,28,267,7,2024-03-19T18:06:23Z,1.0648701322777572,970,7.175984104133923,101,7.054764625662913,949
227162,4,7年後で待ってる,我在7年后等着你,6.947368421052632,1.1069327406559548,114,0,0,1,3,6,22,46,31,5,0,1765,336,7.446428571428571,0,0,3,4,13,44,103,113,37,19,False,2017-08-04,False,游戏,23,13,88,448,19,2024-03-19T23:34:19Z,1.2736287143594152,971,7.175984104133923,101,7.054764625662913,950
235011,4,Total War: Three Kingdoms,全面战争 三国,6.933333333333334,1.2052793919662,105,1,1,0,2,5,14,51,28,3,0,3436,223,7.044843049327354,1,1,0,4,10,35,98,62,10,2,False,2019-05-23,False,游戏,33,18,77,252,19,2024-03-19T23:48:30Z,1.1434186203161854,983,7.175984104133923,101,7.052302886007409,951
309736,4,Dreamin'Her  -僕は、彼女の夢を見る。-,Dreamin' Her -我梦见了她。-,6.934579439252336,1.061395907155661,107,0,0,0,2,7,23,46,23,5,1,3242,262,7.091603053435114,0,0,0,3,13,53,108,65,13,7,False,2022-04-28,False,全部游戏,16,4,263,319,23,2023-10-26T22:44:43Z,1.0874045131678698,982,7.175984104133923,101,7.051799973641954,952
3912,4,もしも明日が晴れならば,假如明日天放晴,6.975757575757576,1.2550577200369815,165,1,0,1,4,11,29,62,48,6,3,3349,348,7.066091954022989,1,1,1,5,25,64,127,95,15,14,False,2006-02-24,False,游戏,83,24,378,412,39,2024-03-19T13:18:50Z,1.2747322065598756,946,7.175984104133923,101,7.051783438035813,953
167532,4,FLOWERS - Le volume sur hiver -,FLOWERS 冬篇,6.976331360946745,1.503261396135471,169,3,0,3,6,3,32,59,48,11,4,3333,431,7.069605568445476,7,1,8,13,15,73,134,125,39,16,False,2017-09-15,False,游戏,52,16,569,520,76,2024-03-19T21:45:29Z,1.5814409659796047,945,7.175984104133923,101,7.051016275990838,954
49215,4,討鬼伝,讨鬼传,6.9375,1.0288798520721456,112,0,0,1,2,3,23,59,17,6,1,3900,185,6.918918918918919,1,0,1,3,5,39,93,34,8,1,False,2013-06-27,False,全部游戏,38,25,26,202,33,2023-10-26T07:17:38Z,1.069942619789526,979,7.175984104133923,101,7.050584011819373,955
121971,4,雨のマージナル,雨的边缘,6.941666666666666,0.9246245484279311,120,0,0,0,1,5,28,57,25,3,1,3357,226,7.053097345132743,0,1,0,2,6,45,104,59,6,3,False,2014-12-30,False,游戏,19,1,181,293,10,2024-03-19T20:42:39Z,0.9896876057098051,974,7.175984104133923,101,7.048752916368898,956
2714,4,H2O ～FOOTPRINTS IN THE SAND～,H2O ～FOOTPRINTS IN THE SAND～,6.985365853658537,1.2551476398648957,205,1,0,3,3,10,41,81,51,11,4,3531,437,7.032036613272311,2,0,5,7,18,93,158,121,24,9,False,2006-06-23,True,游戏,80,26,359,532,51,2024-03-19T12:45:21Z,1.2451751160369706,939,7.175984104133923,101,7.048282335024596,957
938,4,Solitaire,纸牌,6.991150442477876,1.6455656435103323,226,3,1,1,4,25,48,65,39,24,16,2639,544,7.233455882352941,7,2,2,12,51,109,127,99,70,65,False,1990-05-22,False,游戏,2,7,2,822,29,2024-03-19T11:43:22Z,1.7622215585967176,936,7.175984104133923,101,7.048239738585707,958
15920,4,水夏~SUIKA~,水夏,6.921568627450981,1.160512686820211,102,0,2,0,0,7,16,50,23,3,1,3285,167,7.07185628742515,0,2,0,0,13,25,70,44,10,3,False,2001-07-27,True,游戏,35,4,328,204,33,2024-03-19T15:13:15Z,1.1916318116583984,990,7.175984104133923,101,7.048149726687321,959
181216,4,カノジョ＊ステップ,与她心渐近,6.97093023255814,1.148443464207682,172,0,1,3,3,3,31,84,38,7,2,3037,419,7.133651551312649,0,1,3,3,15,58,204,108,19,8,False,2016-09-30,False,游戏,39,9,288,544,57,2024-03-19T22:00:25Z,1.0551787428201456,953,7.175984104133923,101,7.046792653910353,960
4156,4,そして明日の世界より——,明日的世界,6.974093264248705,1.2568371898824955,193,1,1,0,5,12,38,67,56,12,1,3298,404,7.079207920792079,2,2,1,8,23,67,144,127,22,8,False,2007-11-22,False,游戏,97,22,459,462,54,2024-03-19T13:24:07Z,1.2718052058084286,948,7.175984104133923,101,7.0434503214881845,961
15439,4,天使の羽根を踏まないでっ,不要践踏天使的羽毛,6.974226804123711,0.9814546694307987,194,0,0,1,2,5,50,79,50,6,1,3106,394,7.124365482233503,0,1,2,4,9,82,153,119,17,7,False,2011-07-29,False,游戏,55,17,448,477,46,2024-03-19T15:10:36Z,1.0745156993967786,947,7.175984104133923,101,7.0433030322628,962
14614,4,真・三國無双6,真·三国无双6,6.9375,1.0135796712641785,128,0,0,0,3,6,30,50,35,4,0,2823,273,7.183150183150183,0,0,0,4,9,49,112,73,22,4,False,2011-03-10,False,游戏,10,7,33,355,12,2024-03-19T15:03:05Z,1.063621725637089,978,7.175984104133923,101,7.042682945491381,963
145623,4,恒水中学连环虐杀,恒水中学连环虐杀,6.919642857142857,1.061824515172073,112,0,1,1,0,4,25,53,24,3,1,3967,218,6.89908256880734,1,1,3,2,15,40,93,53,6,4,False,2015-03-02,False,全部游戏,9,8,81,261,2,2023-10-26T14:04:17Z,1.2447685325410545,992,7.175984104133923,101,7.04119434045787,964
295308,4,Heaven Burns Red,炽焰天穹,6.921052631578948,1.3581769052674422,114,1,0,0,5,7,26,34,31,9,1,2546,535,7.244859813084112,6,1,3,18,22,77,153,175,56,24,False,2022-02-10,False,游戏,83,68,274,321,415,2024-03-20T01:36:01Z,1.4969897298831634,991,7.175984104133923,101,7.04081113729082,965
1336,4,Memories Off 〜それから again〜,秋之回忆：从今以后again,6.96969696969697,1.0679400113155209,198,0,0,2,1,12,37,93,44,5,4,2849,447,7.176733780760626,0,0,4,1,24,71,179,131,25,12,False,2006-03-23,False,游戏,26,8,118,594,20,2024-03-19T11:58:16Z,1.1243074242220734,955,7.175984104133923,101,7.039379245878013,966
16392,4,巣作りドラゴン,巢作之龙,6.900990099009901,1.0763428223336184,101,0,1,0,2,4,20,49,22,2,1,3750,194,6.948453608247423,0,1,0,6,7,39,89,42,6,4,False,2004-06-25,False,游戏,30,17,131,235,9,2024-03-19T15:15:34Z,1.1294660176212508,1009,7.175984104133923,101,7.038487101571912,967
4009,4,刃鳴散らす,刃鸣散,6.960893854748603,1.3551603359821371,179,2,0,2,3,8,41,63,45,11,4,3642,372,7.002688172043011,3,1,3,9,16,71,144,92,25,8,False,2005-09-30,True,游戏,45,15,246,450,20,2024-03-19T13:20:05Z,1.3329945589390733,961,7.175984104133923,101,7.038479980419737,968
46110,4,サーカスチャーリー,马戏团,6.906542056074766,1.2269002829513298,107,0,2,0,0,8,24,41,24,8,0,3607,150,6.993333333333333,0,2,0,0,10,33,57,35,12,1,False,,False,全部游戏,3,4,2,225,1,2023-10-26T06:57:37Z,1.197200438059095,1002,7.175984104133923,101,7.037376896718877,969
136131,4,Fallout 4,辐射4,6.979253112033195,1.260468637014406,241,1,0,2,7,16,43,85,71,14,2,3083,614,7.1237785016286646,4,1,3,14,30,100,206,201,47,8,False,2015-11-10,False,游戏,126,51,133,658,83,2024-03-19T21:05:08Z,1.2854693016681904,942,7.175984104133923,101,7.037352030753001,970
323768,4,アインシュタインより愛を込めて APOLLOCRISIS,爱因斯坦携爱敬上 APOLLOCRISIS,6.9375,1.265013998605022,144,1,0,2,3,8,26,58,37,8,1,2797,403,7.181141439205955,4,2,2,8,16,60,144,119,32,16,False,2021-09-24,False,游戏,17,12,226,499,28,2024-03-20T02:13:52Z,1.4087432363811163,980,7.175984104133923,101,7.035813855173576,971
14946,4,未来ノスタルジア,未来乡愁,6.9391891891891895,1.0215671013623282,148,0,0,0,3,6,35,67,28,8,1,3455,247,7.02834008097166,0,0,0,3,12,53,104,60,12,3,False,2011-09-02,True,游戏,40,16,255,310,40,2024-03-19T15:06:21Z,1.0314912349340357,976,7.175984104133923,101,7.035238532198901,972
369031,4,Vampire Survivors,吸血鬼幸存者,6.892156862745098,1.1623747054139797,102,0,1,1,2,4,21,45,23,5,0,3423,268,7.044776119402985,0,3,1,2,9,55,109,71,15,3,False,2022-10-21,False,游戏,14,12,25,334,30,2024-03-20T03:28:12Z,1.1549095179509077,1011,7.175984104133923,101,7.033371401564169,973
179995,4,アストラエアの白き永遠 Finale-白き星の夢-,星辰恋曲的白色永恒 白色星之梦,6.924812030075188,1.0378118982242779,133,0,0,0,2,7,32,60,24,6,2,3313,345,7.081159420289855,0,0,1,3,12,73,150,83,14,9,False,2017-01-27,False,游戏,50,11,250,479,33,2024-03-19T21:59:37Z,1.0518824205960873,987,7.175984104133923,101,7.0332239081945565,974
1125,4,Never7 -the end of infinity-,第七夜：无限轮回的终结,6.9763779527559056,1.1533215771420042,254,1,0,1,5,13,49,112,54,17,2,2742,735,7.2136054421768705,2,1,3,10,37,130,256,194,80,22,False,2000-03-23,False,游戏,76,26,347,866,61,2024-03-19T11:52:34Z,1.273200448373739,944,7.175984104133923,101,7.033167308500074,975
5949,4,リアル妹がいる大泉くんのばあい,实妹相伴的大泉君,7.00711743772242,1.1521074070205366,562,1,2,2,7,34,107,225,153,22,9,3439,1356,7.0567846607669615,2,3,6,15,65,261,554,362,62,26,False,2010-05-28,True,游戏,90,39,376,1750,41,2024-03-19T13:46:22Z,1.1323311054590335,930,7.175984104133923,101,7.032842224008336,976
67447,4,もんむす・くえすと! 前章 ～負ければ妖女に犯される～,勇者大战魔物娘! 前章～输掉就会被妖女硬上～,6.908333333333333,1.2178932173589312,120,0,0,0,4,11,23,47,28,3,4,2722,265,7.203773584905661,0,0,0,7,15,35,106,75,16,11,False,2011-03-09,True,游戏,18,16,149,397,12,2024-03-19T18:26:24Z,1.2053281498148978,1000,7.175984104133923,101,7.030653368857585,977
202552,4,水葬銀貨のイストリア,水葬银货的伊斯特利亚,6.984520123839009,1.4625591471400248,323,4,3,6,7,18,38,116,112,16,3,2029,1082,7.365988909426987,6,6,7,17,44,119,335,392,112,44,False,2017-03-24,False,游戏,93,34,757,1281,126,2024-03-19T22:40:09Z,1.365358447200205,940,7.175984104133923,101,7.03012828895643,978
215197,4,Assassin's Creed: Origins,刺客信条：起源,6.964444444444444,1.1920394392348592,225,1,1,2,3,15,31,104,56,11,1,3653,592,6.9949324324324325,1,3,4,5,32,108,258,147,28,6,False,2017-10-27,False,游戏,53,44,98,704,72,2024-03-19T23:01:08Z,1.1397196173820272,960,7.175984104133923,101,7.029982805268485,979
108440,4,閃乱カグラ ESTIVAL VERSUS -少女達の選択-,闪乱神乐 夏日对决 -少女们的选择-,6.88785046728972,0.9602093113301923,107,0,0,0,2,4,27,49,22,2,1,4021,193,6.8860103626943,0,0,0,4,11,44,89,36,7,2,False,2015-03-26,False,游戏,22,11,55,246,31,2024-03-19T20:09:59Z,1.0268222219743215,1013,7.175984104133923,101,7.027761512103492,980
4893,4,夜明け前より瑠璃色な-Moonlight Cradle-,夜明前的琉璃色-Moonlight Cradle-,6.926666666666667,0.9667586163165147,150,0,0,0,3,4,37,71,28,6,1,3638,366,6.991803278688525,1,0,0,7,12,84,160,79,16,7,False,2009-02-27,False,游戏,52,14,130,489,24,2024-03-19T13:37:52Z,1.0926673257666275,986,7.175984104133923,101,7.026989619591738,981
10114,4,Road Rash,暴力摩托,6.929936305732484,1.1236578671074513,157,0,0,2,4,6,28,81,25,9,2,3619,265,7.0,0,0,2,7,9,47,132,47,16,5,False,,False,游戏,2,4,6,386,2,2024-03-19T14:29:38Z,1.1226652922801907,984,7.175984104133923,101,7.026257343091188,982
1118,4,Memories Off 5 とぎれたフィルム,秋之回忆5：中断的胶片,6.948979591836735,1.2606481081748113,196,1,1,1,1,12,50,68,45,14,3,2791,524,7.187022900763359,2,1,1,5,25,105,177,145,45,18,False,2005-10-27,False,游戏,42,13,160,664,21,2024-03-19T11:52:04Z,1.2598253208958026,969,7.175984104133923,101,7.026176412516923,983
305045,4,まいてつ Last Run!!,爱上火车-Last Run!!-,6.908396946564886,1.1287389550701998,131,0,0,1,0,13,30,48,32,5,2,2717,567,7.215167548500882,3,1,2,3,31,86,210,169,45,17,False,2020-10-30,True,游戏,121,36,364,654,211,2024-03-20T01:48:50Z,1.2442102664321044,999,7.175984104133923,101,7.024889631541061,984
92462,4,美少女万華鏡 -神が造りたもうた少女たち-,美少女万华镜 -为神所创的少女们-,7.001464128843338,1.0458021334365195,683,1,0,4,11,24,134,302,185,13,9,2843,2167,7.1868943239501615,1,0,9,16,85,372,865,657,106,56,False,2015-03-27,True,游戏,114,33,422,2953,103,2024-03-19T19:31:07Z,1.083778917254811,934,7.175984104133923,101,7.023946931782558,985
12478,4,英雄＊戦姫,英雄战姬,6.914893617021277,1.1819527159430765,141,1,0,2,0,7,31,63,29,6,2,3463,241,7.033195020746888,1,0,4,1,13,45,100,58,11,8,False,2012-03-30,False,游戏,26,17,159,292,23,2024-03-19T14:50:44Z,1.2552535903453104,995,7.175984104133923,101,7.023861134369943,986
21694,4,Bastion,堡垒,6.871287128712871,1.21592865815208,101,0,0,1,5,3,23,42,21,4,2,3480,194,7.020618556701031,0,0,1,5,10,37,78,50,9,4,False,2011-08-16,False,全部游戏,35,22,56,221,10,2023-10-08T06:19:55Z,1.1574891190359315,1029,7.175984104133923,101,7.023635616423397,987
84094,4,凍京NECRO,冻京NECRO,6.924050632911392,1.3941301166843914,158,0,1,4,3,12,32,49,42,13,2,3444,312,7.028846153846154,0,1,7,6,23,55,102,84,25,9,False,2016-01-29,True,游戏,68,28,532,336,76,2024-03-19T19:11:15Z,1.3899137408848767,988,7.175984104133923,101,7.0222949595271285,988
11554,4,11eyes -Resona Forma-,11eyes -虚空镜界-,6.8984375,1.123887253506218,128,0,1,1,1,8,29,47,39,1,1,3740,283,6.971731448763251,0,1,1,4,16,66,107,71,11,6,False,2011-04-15,False,游戏,46,15,205,376,29,2024-03-19T14:45:19Z,1.152311935691974,1010,7.175984104133923,101,7.02084888435601,989
151187,4,Detroit: Become Human,底特律：化身为人,6.978835978835979,1.3933237333825583,378,2,2,7,13,15,60,147,100,25,7,2935,970,7.154639175257732,8,3,8,26,38,129,350,309,78,21,False,2018-05-25,False,游戏,82,27,219,1190,66,2024-03-19T21:33:19Z,1.3595042015121601,943,7.175984104133923,101,7.0204058340658175,990
1060,4,Age of Empires III,帝国时代III,6.905109489051095,1.1454971296967682,137,0,0,1,3,9,33,49,33,9,0,2747,367,7.212534059945504,0,0,2,5,14,69,134,101,29,13,False,2005-10-18,False,游戏,10,7,11,508,7,2024-03-19T11:50:13Z,1.1896721130539876,1003,7.175984104133923,101,7.020060481166077,991
217734,4,夜巡る、ボクらの迷子教室,夜巡る、ボクらの迷子教室,6.935828877005347,0.9513006759508342,187,0,0,1,2,6,43,89,40,5,1,3338,383,7.065274151436031,1,1,1,2,11,82,159,104,20,2,False,2017-11-24,True,游戏,52,16,407,447,58,2024-03-19T23:09:24Z,1.048893668324848,981,7.175984104133923,101,7.020049980963633,992
256595,4,pieces/渡り鳥のソムニウム,pieces/候鸟的梦,6.913333333333333,1.1309975930812388,150,0,0,2,3,9,32,56,42,6,0,3337,337,7.068249258160237,0,0,4,6,10,69,129,97,17,5,False,2019-03-29,True,游戏,64,23,610,408,96,2024-03-20T00:27:12Z,1.1366960648322346,996,7.175984104133923,101,7.0190214921016985,993
70817,4,大図書館の羊飼い -Dreaming Sheep-,大图书馆的牧羊人 -Dreaming Sheep-,6.95703125,0.8535938358044987,256,0,0,0,0,10,57,132,51,3,3,3261,612,7.091503267973856,0,0,0,1,23,110,315,127,20,16,False,2014-03-28,False,游戏,55,14,197,796,39,2024-03-19T18:37:29Z,0.9539013604901063,963,7.175984104133923,101,7.018975895007077,994
279655,4,Risk of Rain 2,雨中冒险2,6.864077669902913,0.859538639956946,103,0,0,0,1,4,28,45,25,0,0,3930,216,6.921296296296297,0,0,0,7,8,49,90,55,7,0,False,2020-08-11,False,全部游戏,12,9,22,268,16,2023-10-26T20:50:24Z,1.0221211537529422,1037,7.175984104133923,101,7.018501933909443,995
63856,4,Pac-Man,吃豆人,6.873873873873874,1.3022303605814634,111,1,0,1,3,4,28,44,21,7,2,3842,183,6.918032786885246,1,0,1,3,9,46,74,34,11,4,False,1980-05-22,False,游戏,2,5,6,310,0,2024-03-19T18:09:21Z,1.2231163544043382,1026,7.175984104133923,101,7.01780374772418,996
12578,4,Flyable CandyHeart,Flyable CandyHeart,6.878260869565217,0.8459399309228041,115,0,0,0,1,4,28,60,19,3,0,3819,167,6.940119760479042,0,0,1,1,7,38,81,31,6,2,False,2011-02-25,False,PC,30,8,118,208,11,2023-10-26T03:03:05Z,0.9891664597319428,1020,7.175984104133923,101,7.017474048692252,997
65759,4,Cyberpunk 2077,赛博朋克 2077,6.971181556195965,1.3190161117516355,347,0,4,6,7,17,61,129,102,15,6,3190,1289,7.1117145073700545,10,10,14,36,57,179,444,403,100,36,False,2020-12-10,False,游戏,178,76,431,1415,244,2024-03-19T18:14:41Z,1.440819392051282,951,7.175984104133923,101,7.017353559190907,998
1173,4,ショコラ ～maid cafe &quot;curio&quot;～,女仆咖啡巧克拉,6.884297520661157,1.1073763397158383,121,1,0,0,1,8,26,53,27,5,0,3234,247,7.080971659919029,1,0,1,1,12,37,115,67,12,1,False,2003-04-04,False,游戏,34,7,196,302,31,2024-03-19T11:54:40Z,1.042382367078818,1016,7.175984104133923,101,7.017001777105975,999
1765,4,FORTUNE ARTERIAL,赤色约定,6.951219512195122,1.1105821994490526,246,0,1,1,5,13,48,105,63,7,3,3330,593,7.065767284991568,0,1,1,12,28,108,248,156,25,14,False,2008-01-25,True,游戏,88,23,315,722,44,2024-03-19T12:13:52Z,1.1234395780248843,968,7.175984104133923,101,7.016640906390565,1000
161787,4,銀色、遥か,银色遥远,6.941704035874439,1.38253382846305,223,1,2,1,8,15,38,82,58,13,5,2913,600,7.175,2,3,4,12,31,98,204,176,42,28,False,2016-08-26,False,游戏,145,43,766,669,175,2024-03-19T21:40:51Z,1.3654211804421374,973,7.175984104133923,101,7.01473578554792,1001
233199,4,見上げてごらん、夜空の星を Interstellar Focus,抬头看看吧，看那天上的繁星 Interstellar Focus,6.854368932038835,0.7809350505704934,103,0,0,0,0,5,23,59,14,2,0,3681,217,6.967741935483871,1,0,0,2,8,47,107,42,4,6,False,2018-06-29,True,游戏,26,8,154,302,14,2024-03-19T23:43:35Z,1.0620695247196341,1046,7.175984104133923,101,7.013599973125129,1002
33391,4,俺の妹がこんなに可愛いわけがない ポータブルが続くわけがない,我的妹妹哪有这么可爱 携带版不可能出续作,6.884615384615385,1.1808381337951668,130,1,0,0,1,6,40,48,24,8,2,3729,280,6.9714285714285715,1,0,1,3,19,66,105,63,14,8,False,2012-05-17,False,游戏,27,12,62,366,23,2024-03-19T16:23:36Z,1.2126880245545262,1015,7.175984104133923,101,7.012010365876737,1003
255032,4,タマユラミライ,玉响未来,6.913294797687861,0.9786726352397699,173,0,0,0,3,10,40,69,48,3,0,3499,454,7.033039647577093,1,0,2,6,23,81,195,125,14,7,False,2019-05-31,True,游戏,80,17,561,558,87,2024-03-20T00:25:02Z,1.0890973562044424,997,7.175984104133923,101,7.0101255274362275,1004
279245,4,Borderlands 3,无主之地3,6.877862595419847,0.9809086048371914,131,0,0,0,2,10,28,55,34,2,0,3757,308,6.964285714285714,0,0,0,5,15,61,145,70,11,1,False,2019-09-13,False,游戏,46,31,62,346,44,2024-03-20T01:12:41Z,0.9680062903244001,1022,7.175984104133923,101,7.007648252230717,1005
11024,4,ファイナルファンタジーXIII-2,最终幻想13-2,6.853448275862069,1.1980897895718574,116,0,1,0,4,6,29,42,27,7,0,4180,203,6.857142857142857,0,1,2,5,10,55,73,41,15,1,False,2011-12-15,False,全部游戏,29,19,97,221,22,2023-10-26T02:43:43Z,1.2214364935069915,1047,7.175984104133923,101,7.0035686383296145,1006
331083,4,流星ワールドアクター Badge &amp; Dagger,流星世界演绎者：Badge &amp; Dagger,6.857142857142857,0.989743318610787,119,0,0,0,4,5,28,50,31,1,0,3313,268,7.067164179104478,0,1,1,5,7,49,115,78,9,3,False,2021-06-25,True,游戏,25,6,153,352,18,2024-03-20T02:27:41Z,1.0629286576502568,1041,7.175984104133923,101,7.003519975079665,1007
126797,4,Little Nightmares,小小梦魇,6.87218045112782,1.113239085134219,133,0,1,2,2,5,25,65,30,2,1,3461,335,7.044776119402985,0,2,4,4,8,51,166,83,14,3,False,2017-04-28,False,游戏,44,22,90,458,36,2024-03-19T20:49:44Z,1.0904310502047403,1027,7.175984104133923,101,7.003309378280027,1008
3306,4,ましろ色シンフォニー -Love is Pure White-,纯白交响曲,6.9690522243713735,1.223168378114173,517,2,2,2,11,29,92,227,120,19,13,2808,1438,7.1912378303198885,3,3,5,16,55,212,595,433,83,33,False,2009-10-30,True,游戏,189,60,634,1743,137,2024-03-19T13:05:50Z,1.1337561719717457,957,7.175984104133923,101,7.002871188539686,1009
248666,4,シロナガス島への帰還,重返蓝鲸岛,6.902857142857143,0.879443237601646,175,0,0,0,1,11,32,97,28,6,0,3449,465,7.043010752688172,0,0,0,2,20,81,239,102,18,3,False,2018-12-30,False,游戏,19,7,209,544,23,2024-03-20T00:08:46Z,0.9029697537727749,1008,7.175984104133923,101,7.002805777237414,1010
273991,4,Apex Legends,Apex 英雄,6.907103825136612,1.469955512183813,183,4,1,0,3,10,41,58,53,10,3,4143,685,6.890510948905109,16,3,7,16,38,112,252,194,35,12,False,2019-02-04,False,游戏,47,70,35,700,228,2024-03-20T01:03:36Z,1.5306066356963783,1001,7.175984104133923,101,7.002726741258895,1011
1587,4,無双OROCHI 魔王再臨,无双大蛇 魔王再临,6.865671641791045,1.1116146973949512,134,1,0,0,3,8,25,64,28,5,0,3609,370,7.010810810810811,2,0,1,6,20,68,161,85,20,7,False,2008-11-27,False,游戏,11,10,20,474,12,2024-03-19T12:06:42Z,1.183166567466142,1036,7.175984104133923,101,6.999039976670325,1012
27513,4,いますぐお兄ちゃんに妹だっていいたい！,现在就想告诉哥哥，我是妹妹！,6.85,1.0539607835841585,120,0,1,0,0,9,31,47,28,4,0,3670,292,6.97945205479452,0,1,0,2,16,68,124,59,20,2,False,2012-12-14,False,游戏,64,16,505,359,67,2024-03-19T16:10:18Z,1.0660975955876157,1049,7.175984104133923,101,6.998979160712789,1013
223578,4,龍が如く 極2,如龙 极2,6.825242718446602,0.9992928030043543,103,0,0,1,3,5,18,54,21,1,0,3420,228,7.035087719298246,0,0,2,3,8,33,114,62,6,0,False,2017-12-07,False,游戏,14,5,43,304,18,2024-03-19T23:28:50Z,0.9590732420067797,1064,7.175984104133923,101,6.998894090772188,1014
222145,4,9-nine-そらいろそらうたそらのおと Episode.2 Sora Nimi,9-nine-天色天歌天籁音,6.969088098918084,1.0762159378783478,647,1,0,5,12,32,115,289,168,22,3,2445,2588,7.273570324574961,4,0,9,15,75,370,1054,855,140,66,False,2018-04-27,False,游戏,66,20,480,3415,123,2024-03-19T23:27:08Z,1.0600793564461408,956,7.175984104133923,101,6.9970245916009715,1015
48010,4,ハピメア,幸福噩梦,6.9298245614035086,1.3173557928709967,285,0,4,5,3,13,63,103,74,16,4,3240,638,7.089341692789969,0,5,6,10,26,117,236,184,41,13,False,2013-02-28,True,游戏,110,46,517,766,116,2024-03-19T17:14:59Z,1.2468817051726733,985,7.175984104133923,101,6.994234182687892,1016
241623,4,Muse Dash,喵斯快跑,6.910714285714286,1.0441467075745514,224,0,0,3,3,12,41,106,53,5,1,3539,745,7.030872483221477,3,0,4,4,27,130,350,204,20,3,False,2018-06-15,False,游戏,71,40,47,854,230,2024-03-20T00:01:18Z,1.007548645143288,998,7.175984104133923,101,6.993151983130851,1017
259471,4,Christmas Tina -泡沫冬景-,Christmas Tina -泡沫冬景-,6.915322580645161,1.0724214652679858,248,0,1,2,2,17,49,103,67,7,0,3632,764,7.0,4,4,7,11,41,134,292,232,28,11,False,2019-12-20,False,游戏,76,28,417,927,80,2024-03-20T00:29:31Z,1.251177455910236,994,7.175984104133923,101,6.990757577414115,1018
120280,4,東亰ザナドゥ,东京迷城,6.823008849557522,1.1228132217315294,113,0,1,0,2,8,27,45,27,2,1,4449,209,6.803827751196172,1,1,0,3,16,54,78,50,3,3,False,2015-09-30,False,游戏,18,17,127,245,31,2024-03-19T20:38:29Z,1.171750699759879,1066,7.175984104133923,101,6.989599974380964,1019
132549,4,フレラバ ミニファンディスク,フレラバ ミニファンディスク,6.877906976744186,0.9475674072838691,172,0,0,1,2,6,41,86,32,2,2,3257,323,7.0928792569659445,0,0,1,2,9,58,166,68,9,10,False,2014-08-15,True,游戏,11,3,98,458,19,2024-03-19T20:57:02Z,0.9941214555542276,1021,7.175984104133923,101,6.988184595302293,1020
309777,4,紅月ゆれる恋あかり,红月摇曳的恋之星火,6.86624203821656,1.1064117787786107,157,0,1,2,1,8,34,73,33,3,2,3363,428,7.046728971962617,0,1,3,3,20,74,192,118,9,8,False,2020-12-25,True,游戏,44,10,378,512,44,2024-03-20T01:54:33Z,1.0579752975765173,1035,7.175984104133923,101,6.987497653168707,1021
217434,4,Frostpunk,冰汽时代,6.85,1.2125828395854623,140,2,0,1,1,6,31,65,28,5,1,3940,370,6.921621621621622,6,0,1,4,15,81,154,88,17,4,False,2018-04-24,False,游戏,28,22,80,424,26,2024-03-19T23:08:29Z,1.2720774953308072,1050,7.175984104133923,101,6.986615744886001,1022
132752,4,Assassin's Creed: Syndicate,刺客信条：枭雄,6.884816753926701,0.9907054142023133,191,0,0,0,3,11,48,77,49,1,2,4118,450,6.8822222222222225,0,0,1,5,30,119,168,113,10,4,False,2015-10-23,False,游戏,45,28,76,559,32,2024-03-19T20:57:49Z,1.0357582062085702,1014,7.175984104133923,101,6.985528748347693,1023
214362,4,グリザイア：ファントムトリガー 第3巻,灰色幻影扳机 第3卷,6.80188679245283,1.1769789543072402,106,0,0,4,1,6,16,57,20,0,2,4226,155,6.825806451612904,0,0,4,2,9,27,78,32,1,2,False,2017-07-28,False,全部游戏,8,4,50,227,7,2023-10-26T17:08:22Z,1.1196104570082612,1072,7.175984104133923,101,6.984417364818968,1024
15886,4,さかあがりハリケーン,坂上台风,6.8,0.9990471651004462,105,0,0,0,4,3,28,48,20,1,1,3941,198,6.898989898989899,0,0,1,6,9,44,86,45,2,5,False,2008-11-28,True,游戏,30,13,170,249,20,2024-03-19T15:12:52Z,1.1145950888188865,1073,7.175984104133923,101,6.984341720958865,1025
