subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
131547,4,カスタムメイド3D2,3D定制女仆2,7.344594594594595,0.94948661688644,148,0,0,0,1,4,18,59,52,14,0,1488,296,7.554054054054054,0,0,0,2,6,33,94,118,32,11,False,2015-07-24,True,全部游戏,26,16,147,388,36,2023-11-27T16:48:25Z,674,7.183965237003586,102,7.279057816697463,676
50501,4,東方心綺楼　～ Hopeless Masquerade.,东方心绮楼 ～ Hopeless Masquerade.,7.36697247706422,0.8637506272249409,109,0,0,0,1,1,11,47,43,5,1,1454,228,7.565789473684211,0,0,0,1,1,23,79,97,21,6,False,2013-05-26,False,全部游戏,16,6,43,318,26,2023-11-27T11:32:15Z,654,7.183965237003586,102,7.278504522153392,677
27076,4,THE KING OF FIGHTERS XIII,拳皇13,7.372549019607843,1.1540344289852675,102,1,0,0,0,2,14,36,38,9,2,1655,176,7.505681818181818,1,0,1,0,3,22,56,65,22,6,False,2010-07-14,False,全部游戏,12,10,11,209,12,2023-10-26T04:49:14Z,649,7.183965237003586,102,7.2782571283057145,678
29011,4,この大空に、翼をひろげて,在这苍穹展翅,7.317073170731708,0.939789573149498,246,0,0,0,1,6,35,97,88,17,2,1954,552,7.4148550724637685,1,1,1,1,14,64,196,223,37,14,False,2012-05-25,False,全部游戏,148,20,614,647,140,2023-11-27T10:09:14Z,696,7.183965237003586,102,7.27805877636312,679
214630,4,Arcaea,韵律源点,7.3628318584070795,1.1135683447611415,113,1,0,0,0,3,13,42,44,8,2,938,442,7.757918552036199,1,0,1,1,9,28,127,175,81,19,False,2017-03-09,False,全部游戏,44,31,57,403,240,2023-11-27T19:30:22Z,659,7.183965237003586,102,7.277974205462167,680
47213,4,この大空に、翼をひろげて FLIGHT DIARY,在这苍穹展翅 飞行日记,7.358974358974359,0.8519614218377513,117,0,0,0,0,1,13,57,37,7,2,2043,176,7.3977272727272725,0,0,0,0,3,20,82,53,11,7,False,,True,PC,33,4,179,239,24,2023-10-26T07:03:41Z,663,7.183965237003586,102,7.277463261070164,681
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.310714285714286,1.6902745520253477,280,6,1,0,8,13,37,77,89,21,28,1177,1139,7.647058823529412,18,2,3,21,36,121,256,386,151,145,False,2013-04-23,False,全部游戏,120,140,141,782,622,2023-11-27T13:58:44Z,700,7.183965237003586,102,7.2768702988857745,682
1558,4,テイルズ オブ ハーツ,心灵传说,7.359649122807017,1.0523756998939593,114,0,1,0,0,1,19,38,44,10,1,1743,247,7.469635627530365,0,1,2,0,5,37,74,93,22,13,False,2008-12-18,False,全部游戏,39,17,51,272,22,2023-11-27T06:02:08Z,662,7.183965237003586,102,7.276687287844286,683
75031,4,"Papers, Please",边防检查,7.361111111111111,1.00423486014029,108,0,0,0,0,3,15,46,30,12,2,2409,188,7.303191489361702,0,1,0,1,5,28,73,59,19,2,False,2013-08-09,False,全部游戏,17,15,51,241,7,2023-11-27T13:12:09Z,660,7.183965237003586,102,7.275068829401742,684
1667,4,初音ミク -Project DIVA-,初音未来：歌姬计划,7.307971014492754,1.0848469867530108,276,0,0,1,5,5,39,107,90,24,5,1222,999,7.631631631631632,2,0,1,6,24,95,304,387,119,61,False,2009-07-02,False,PSP,30,15,88,1235,108,2023-11-27T06:05:58Z,702,7.183965237003586,102,7.274509138027423,685
110817,4,Life is Strange,奇异人生,7.305755395683454,1.2393587216331488,278,1,0,3,7,5,37,88,108,24,5,1340,712,7.58567415730337,2,1,5,10,16,65,204,271,104,34,False,2015-01-30,False,全部游戏,110,41,224,816,66,2023-11-27T15:53:12Z,704,7.183965237003586,102,7.273064353090437,686
2865,4,歌月十夜,歌月十夜,7.34375,1.1621471238616907,128,1,1,0,0,4,10,51,51,8,2,1670,327,7.489296636085627,1,1,1,0,6,28,124,128,27,11,False,2001-08-10,False,PC,45,12,185,433,43,2023-11-27T06:47:57Z,676,7.183965237003586,102,7.272888931192895,687
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.341085271317829,0.968464972821173,129,0,0,0,1,2,19,50,46,9,2,1270,386,7.6139896373057,0,0,1,1,7,39,121,154,46,17,False,2008-12-18,False,PSP,34,28,35,456,23,2023-11-27T05:43:45Z,678,7.183965237003586,102,7.271707593828424,688
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.355140186915888,1.1459178784214628,107,1,0,0,2,1,10,43,38,12,0,2093,177,7.3841807909604515,1,0,0,2,5,18,70,56,23,2,False,2012-12-21,False,PC,34,9,254,211,37,2023-11-27T11:49:11Z,667,7.183965237003586,102,7.271600259207492,689
168122,4,Rabi-Ribi,拉比哩比,7.344262295081967,1.239847239422232,122,1,1,0,1,4,11,43,48,12,1,1145,341,7.671554252199414,2,1,0,1,9,25,92,144,53,14,False,2016-01-29,False,全部游戏,69,30,135,384,60,2023-11-27T17:58:43Z,675,7.183965237003586,102,7.2712698847069905,690
38500,4,THE KING OF FIGHTERS '97 GLOBAL MATCH,拳皇97,7.32183908045977,1.149655149429884,174,0,0,1,3,6,19,70,56,13,6,1500,343,7.539358600583091,1,0,1,5,7,33,113,128,36,19,False,1997-07-28,False,全部游戏,4,6,5,516,7,2023-11-27T10:46:49Z,692,7.183965237003586,102,7.270885703530311,691
249468,4,スーパー マリオパーティ,超级马力欧派对,7.348214285714286,0.9793385288456861,112,0,0,1,0,3,10,49,41,6,2,2022,201,7.398009950248756,0,0,1,1,6,19,77,80,13,4,False,2018-10-05,False,全部游戏,8,7,39,271,18,2023-10-26T19:06:38Z,671,7.183965237003586,102,7.26992735595498,692
2719,4,さよならを教えて 〜comment te dire adieu〜,对你说再见～comment te dire adieu～,7.294617563739377,1.3437082145777817,353,2,0,1,8,16,57,102,112,44,11,1603,914,7.50109409190372,4,0,3,15,38,113,259,301,116,65,False,2001-03-02,True,PC,120,42,749,1093,135,2023-11-27T06:42:44Z,711,7.183965237003586,102,7.269811987196409,693
1121,4,Quartett!,四重奏！,7.3418803418803416,0.9073526172369376,117,0,0,0,0,3,13,54,36,10,1,1842,192,7.447916666666667,0,0,1,0,3,20,80,63,22,3,False,2004-04-23,False,全部游戏,30,13,336,225,25,2023-11-27T05:48:20Z,677,7.183965237003586,102,7.268330840978839,694
1732,4,Memories Off,秋之回忆,7.293929712460064,1.1541818208457642,313,0,1,1,2,12,45,122,96,22,12,1235,827,7.623941958887546,0,2,1,3,22,77,276,285,108,53,False,1999-09-30,False,全部游戏,70,20,324,1015,76,2023-11-27T06:08:40Z,712,7.183965237003586,102,7.26690229921534,695
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.281512605042017,1.2554731530687573,476,2,1,2,9,17,67,157,167,42,12,1633,1218,7.487684729064039,2,1,2,12,34,135,403,443,143,43,False,2006-11-24,True,PC,145,46,684,1435,138,2023-11-27T05:47:15Z,723,7.183965237003586,102,7.26429836362347,696
1921,4,GURUMIN,咕噜小天使,7.339622641509434,0.9894423095944825,106,0,0,0,0,6,12,37,43,7,1,2003,280,7.410714285714286,0,0,1,2,11,31,88,122,19,6,False,2004-12-25,False,全部游戏,37,19,51,316,8,2023-10-27T12:28:27Z,679,7.183965237003586,102,7.263290645069066,697
3411,4,ときめきメモリアル4,心跳回忆4,7.333333333333333,1.1337042318370718,111,0,0,1,2,2,15,38,43,7,3,2138,213,7.36150234741784,0,0,1,3,4,31,72,82,13,7,False,2009-12-03,False,PSP,15,18,56,255,16,2023-10-27T13:51:43Z,681,7.183965237003586,102,7.261804949175426,698
91166,4,星織ユメミライ,星織ユメミライ,7.333333333333333,1.1337042318370718,111,0,0,0,2,4,15,41,35,11,3,1696,211,7.492890995260663,0,0,1,2,8,23,73,69,21,14,False,2014-07-25,True,全部游戏,49,9,493,257,51,2023-11-27T14:38:19Z,682,7.183965237003586,102,7.261804949175426,699
1153,4,東方萃夢想　～ Immaterial and Missing Power.,东方萃梦想 ～ Immaterial and Missing Power.,7.3105590062111805,0.9667517800771004,161,0,0,0,0,2,29,66,49,11,4,1561,398,7.522613065326633,0,0,0,1,9,54,133,141,38,22,False,2004-12-30,False,全部游戏,31,7,51,537,24,2023-11-27T05:50:13Z,701,7.183965237003586,102,7.261461802944357,700
111553,4,キミのとなりで恋してる！,キミのとなりで恋してる！,7.291497975708502,1.13646255933987,247,1,0,1,3,6,36,86,95,13,6,2383,494,7.295546558704453,3,1,2,3,13,72,174,183,28,15,False,2014-11-28,False,全部游戏,57,20,488,625,57,2023-11-27T15:54:11Z,715,7.183965237003586,102,7.260070069267524,701
118343,4,FRAMED,致命框架,7.333333333333333,0.7766431633476234,105,0,0,0,0,0,18,36,49,2,0,1998,193,7.414507772020725,0,0,0,0,0,25,73,87,6,2,False,2014-11-13,False,全部游戏,12,11,38,266,7,2023-11-27T16:07:46Z,683,7.183965237003586,102,7.259731662678096,702
329302,4,Pokémon LEGENDS アルセウス,宝可梦传说 阿尔宙斯,7.304347826086956,1.109213129752696,161,0,0,2,0,8,19,58,57,16,1,2148,469,7.356076759061834,1,0,3,3,18,56,153,192,35,8,False,2022-01-28,False,全部游戏,40,29,137,528,104,2023-11-27T23:17:08Z,705,7.183965237003586,102,7.257659521575535,703
265119,4,Touhou Luna Nights,东方月神夜,7.327102803738318,0.9645656708366854,107,0,1,0,0,3,8,47,42,6,0,1575,229,7.528384279475983,0,1,0,0,4,15,84,101,24,0,False,2019-02-26,False,全部游戏,30,9,71,288,16,2023-11-27T21:17:02Z,686,7.183965237003586,102,7.257246192221846,704
2071,4,鬼哭街,鬼哭街,7.277310924369748,1.1757901193353328,357,1,0,1,7,16,49,110,138,32,3,1833,925,7.436756756756757,3,1,1,13,35,111,278,346,106,31,False,2002-03-29,True,PC,59,16,482,1146,36,2023-11-27T06:25:34Z,727,7.183965237003586,102,7.2565674382883785,705
121488,4,見上げてごらん、夜空の­星を,抬头看看吧，看那天上的繁星,7.286290322580645,0.9686068043944617,248,0,0,0,2,11,25,103,94,9,4,1968,660,7.413636363636364,0,0,2,5,18,71,238,262,51,13,False,2015-12-18,False,全部游戏,128,19,618,792,122,2023-11-27T16:15:18Z,718,7.183965237003586,102,7.256469869069617,706
108100,4,ヒマワリと恋の記憶,天使馈赠·昨日黄花,7.321428571428571,1.2116568181205267,112,1,0,0,1,5,12,40,41,10,2,1955,169,7.420118343195266,1,0,0,2,5,18,59,63,15,6,False,2014-12-26,True,全部游戏,34,13,291,201,28,2023-10-26T12:08:10Z,693,7.183965237003586,102,7.255908664366196,707
1459,4,フォセット - Cafe au Le Ciel Bleu -,Fossette - Cafe au Le Ciel Bleu -,7.300613496932515,0.9276592967575854,163,0,0,0,0,5,25,59,67,4,3,1708,338,7.476331360946745,0,0,0,1,8,38,117,140,24,10,False,2006-12-22,False,PC,17,6,190,432,28,2023-11-27T05:59:12Z,707,7.183965237003586,102,7.255714921412702,708
227977,4,Rewrite: Cradles Tale,Rewrite: Cradles Tale,7.326732673267327,1.035115250588921,101,0,0,0,0,3,18,35,37,4,4,1982,196,7.413265306122449,0,0,0,0,5,30,67,76,9,9,False,2017-09-27,False,全部游戏,5,5,110,266,11,2023-11-27T19:54:19Z,687,7.183965237003586,102,7.2549973112037724,709
214973,4,Dead Cells,死亡细胞,7.285714285714286,0.9364254869240239,217,0,0,1,1,5,29,85,85,10,1,1667,656,7.486280487804878,0,0,1,3,11,70,229,271,60,11,False,2018-08-07,False,全部游戏,61,43,102,792,118,2023-11-27T19:30:57Z,719,7.183965237003586,102,7.253180107129674,710
297265,4,徒花異譚,徒花异谭,7.283842794759825,0.95887082960268,229,0,1,0,1,6,30,89,89,13,0,1919,501,7.415169660678643,0,1,0,4,14,60,175,192,44,11,False,2020-06-19,False,全部游戏,61,12,454,622,68,2023-11-27T22:26:00Z,720,7.183965237003586,102,7.253064816236755,711
732,4,悪魔城ドラキュラ Circle of the Moon,恶魔城 月之轮回,7.320388349514563,0.8500553064018459,103,0,0,0,0,1,13,49,34,4,2,2068,209,7.3875598086124405,0,0,0,0,6,29,82,70,14,8,False,2001-03-21,False,GameCube,19,9,15,270,8,2023-10-27T10:49:09Z,694,7.183965237003586,102,7.252509532557882,712
136316,4,テイルズ オブ ベルセリア,狂战传说,7.286407766990291,1.0885590853370206,206,0,0,1,3,5,32,74,71,17,3,1763,492,7.465447154471545,1,0,3,5,11,58,159,183,57,15,False,2016-08-18,False,全部游戏,77,39,186,559,82,2023-11-27T16:59:46Z,717,7.183965237003586,102,7.252481994072617,713
38220,4,Hitman: Absolution,杀手5：赦免,7.310924369747899,1.1208332671577248,119,0,0,0,2,4,21,34,47,8,3,1975,239,7.405857740585774,0,1,0,3,4,30,76,105,16,4,False,2012-11-20,False,全部游戏,32,12,37,296,12,2023-11-27T10:45:06Z,699,7.183965237003586,102,7.252327846942832,714
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.282407407407407,1.2205287791305337,216,1,2,1,2,8,20,79,85,16,2,2149,529,7.3648393194707,2,3,1,8,19,45,181,217,45,8,False,2019-01-25,True,全部游戏,50,17,569,611,45,2023-11-27T20:44:37Z,722,7.183965237003586,102,7.250831616900522,715
1053,4,WHITE ALBUM,白色相簿,7.3119266055045875,1.0895436946277814,109,0,0,0,2,3,15,43,33,11,2,1813,203,7.458128078817734,0,0,1,2,4,29,68,68,21,10,False,1998-05-01,True,全部游戏,53,25,278,253,32,2023-10-27T11:31:34Z,698,7.183965237003586,102,7.250068503196047,716
1061,4,Age of Empires,帝国时代,7.297101449275362,1.0994690437269443,138,0,0,0,1,4,25,54,34,17,3,1961,349,7.415472779369628,0,0,0,2,9,52,125,110,42,9,False,1997-10-15,False,PC,9,6,10,495,1,2023-11-27T05:46:29Z,710,7.183965237003586,102,7.2490185590598575,717
24796,4,大図書館の羊飼い,大图书馆的牧羊人,7.260606060606061,1.0024029897714108,495,0,0,0,4,17,70,205,163,26,10,2199,1429,7.344296710986704,0,0,2,10,43,212,516,506,98,42,False,2013-01-25,False,PC,143,59,609,1727,178,2023-11-27T09:53:22Z,743,7.183965237003586,102,7.247511648533276,718
105787,4,できない私が、くり返す。,若能与你再次相见,7.271698113207547,1.172704881482568,265,0,1,1,6,4,45,87,97,17,7,1770,605,7.449586776859504,2,2,2,8,13,79,179,231,67,22,False,2014-08-29,False,全部游戏,86,7,814,716,85,2023-11-27T15:41:49Z,731,7.183965237003586,102,7.247314589030969,719
11173,4,妻しぼり,妻管严,7.300884955752212,1.2400753313701494,113,1,0,0,1,5,15,38,41,9,3,1256,218,7.6422018348623855,1,0,0,1,5,20,65,85,29,12,False,2006-08-04,True,PC,41,12,208,283,42,2023-10-26T02:46:27Z,706,7.183965237003586,102,7.245416065927284,720
145434,4,逆転裁判6,逆转裁判6,7.277486910994765,1.2027307361378388,191,1,1,0,3,7,25,60,77,16,1,2333,443,7.311512415349887,1,2,1,8,18,60,130,176,39,8,False,2016-06-09,False,全部游戏,29,12,169,521,37,2023-11-27T17:18:13Z,726,7.183965237003586,102,7.244929877728211,721
55359,4,リベリオンズ Secret Game 2nd Stage,秘密游戏 第二舞台,7.3,1.0139930069688934,110,0,0,0,1,4,14,45,35,10,1,2044,202,7.391089108910891,0,0,0,2,5,23,83,64,21,4,False,2013-03-28,False,全部游戏,14,6,173,250,12,2023-11-27T11:57:43Z,708,7.183965237003586,102,7.244171953652669,722
6,4,Team Fortress 2,军团要塞2,7.298076923076923,1.0366347893016772,104,0,0,0,1,2,16,46,26,11,2,1724,207,7.478260869565218,0,0,0,1,4,30,78,58,26,10,False,2007-10-10,False,全部游戏,17,19,25,256,29,2023-10-27T05:43:54Z,709,7.183965237003586,102,7.2415750202639115,723
401215,4,ファイアーエムブレム エンゲージ,火焰之纹章：结合,7.280821917808219,1.3686467203040609,146,2,1,0,1,8,15,47,52,20,0,1869,389,7.439588688946015,2,1,2,4,16,36,121,150,45,12,False,2023-01-20,False,全部游戏,36,13,197,380,125,2023-11-28T01:29:15Z,724,7.183965237003586,102,7.2409857023159905,724
10767,4,るいは智を呼ぶ,智以泪聚,7.2905982905982905,1.3337167978057465,117,2,0,0,0,9,9,35,54,5,3,1326,245,7.604081632653061,3,0,0,0,12,14,64,113,26,13,False,2008-06-26,True,PC,41,15,493,278,55,2023-11-27T08:41:03Z,716,7.183965237003586,102,7.240933580704867,725
75460,4,Kingdom Rush Frontiers,王国保卫战：前线,7.293577981651376,0.9016066423318119,109,0,0,0,1,1,12,56,31,6,2,1348,208,7.610576923076923,0,0,0,2,1,13,83,78,23,8,False,2013-06-06,False,全部游戏,10,9,16,305,6,2023-10-26T09:23:19Z,713,7.183965237003586,102,7.240589830210265,726
12569,4,Aster,Aster,7.267942583732057,1.3106030886708284,209,2,0,1,2,9,35,58,77,21,4,2290,374,7.318181818181818,2,1,1,3,14,62,117,124,35,15,False,2007-11-09,True,PC,52,7,491,435,51,2023-11-27T08:53:21Z,738,7.183965237003586,102,7.240400174194102,727
1570,4,無限回廊,无限回廊,7.2924528301886795,1.212878854502599,106,1,0,1,0,3,11,47,29,13,1,2084,291,7.374570446735395,1,0,1,6,14,35,101,82,35,16,False,2008-03-19,False,全部游戏,33,31,88,359,16,2023-10-27T12:02:35Z,714,7.183965237003586,102,7.2392521835306045,728
183110,4,返校,返校,7.271676300578035,1.0035521128449498,173,0,0,0,2,3,26,75,54,8,5,2161,350,7.354285714285714,2,0,0,3,9,41,143,114,24,14,False,2017-01-13,False,全部游戏,27,24,123,451,13,2023-11-27T18:23:53Z,732,7.183965237003586,102,7.239143469724967,729
733,4,キャッスルヴァニア 白夜の協奏曲,恶魔城 白夜协奏曲,7.283333333333333,0.8867857062948685,120,0,0,1,0,0,15,60,36,7,1,2386,246,7.296747967479675,0,0,1,0,4,39,99,85,15,3,False,2002-06-06,False,全部游戏,9,6,12,333,7,2023-10-27T10:49:19Z,721,7.183965237003586,102,7.237677721506152,730
2075,4,塵骸魔京,尘骸魔京,7.263681592039801,1.2278381187599823,201,1,1,1,2,9,20,79,67,18,3,1799,405,7.45925925925926,1,1,1,3,15,41,136,148,44,15,False,2005-06-24,False,PC,69,15,361,477,54,2023-11-27T06:25:45Z,740,7.183965237003586,102,7.236846383413749,731
247897,4,BLACKSOULS -黒の童話と五魔姫-,BLACKSOULS -黒の童話と五魔姫-,7.262886597938144,0.9728075627534367,194,0,0,0,3,7,20,84,66,14,0,1831,486,7.454732510288066,0,0,1,4,13,44,174,201,41,8,False,2017-07-30,True,全部游戏,32,10,286,592,50,2023-11-27T20:39:37Z,741,7.183965237003586,102,7.235690723562047,732
309233,4,保健室のセンセーとシャボン玉中毒の助手,保健室的老师与沉迷吹泡泡的助手,7.268456375838926,1.0721043253053983,149,0,0,0,2,9,18,50,60,8,2,2063,431,7.378190255220417,0,0,1,4,16,60,134,172,33,11,False,2020-11-27,False,全部游戏,47,15,538,535,74,2023-11-27T22:40:32Z,737,7.183965237003586,102,7.234121331371975,733
9573,4,キャディラックス 恐竜新世紀,恐龙快打,7.2792792792792795,0.9219170310245788,111,0,0,0,1,2,17,43,41,7,0,1974,200,7.415,0,0,1,1,5,27,66,79,15,6,False,1993-04-01,False,全部游戏,2,5,8,301,1,2023-11-27T08:21:50Z,725,7.183965237003586,102,7.23363593509092,734
88894,4,もんむす・くえすと! 中章 ～負ければ妖女に犯される～,勇者大战魔物娘! 中章～输掉就会被妖女硬上～,7.275,1.0642877117271126,120,0,0,0,2,3,17,49,41,3,5,1778,208,7.456730769230769,0,0,0,2,4,21,83,76,12,10,False,2011-12-17,True,全部游戏,9,7,64,318,5,2023-10-26T10:25:16Z,729,7.183965237003586,102,7.233173217001648,735
363763,4,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,7.275862068965517,1.556887959650939,116,1,1,2,4,3,13,33,40,15,4,1370,260,7.588461538461538,2,2,3,4,9,30,57,83,46,24,False,2022-07-29,True,全部游戏,25,7,528,292,29,2023-10-27T01:38:27Z,728,7.183965237003586,102,7.232864468689751,736
122041,4,Cities: Skylines,城市：天际线,7.271317829457364,1.097932786130556,129,1,0,0,0,6,14,52,46,9,1,1739,395,7.473417721518987,1,0,0,1,10,34,149,158,34,8,False,2015-03-11,False,全部游戏,60,24,73,475,79,2023-11-27T16:16:10Z,733,7.183965237003586,102,7.232746554867385,737
193905,4,セヴンデイズ あなたとすごす七日間,7days—与你共度的七日间,7.268656716417911,1.044989317266525,134,0,0,0,1,7,19,47,50,8,2,1930,341,7.431085043988269,1,1,0,1,15,40,103,140,29,11,False,2017-09-29,False,全部游戏,50,13,511,440,56,2023-11-27T18:55:48Z,736,7.183965237003586,102,7.232052771925279,738
7280,4,ファイアーエムブレム 新・紋章の謎 ～光と影の英雄～,火焰之纹章 新·纹章之谜 ～光与影的英雄～,7.273584905660377,0.9569312081495993,106,0,0,1,0,1,17,43,36,8,0,2066,193,7.393782383419689,0,0,2,3,1,24,68,74,18,3,False,2010-07-15,False,NDS,25,14,37,219,17,2023-10-27T15:22:49Z,730,7.183965237003586,102,7.22963679891522,739
253621,4,月の彼方で逢いましょう,在月之彼岸邂逅,7.251162790697674,1.1977444097859975,215,1,1,2,0,9,25,83,76,14,4,1873,565,7.426548672566372,1,1,4,0,16,67,193,219,44,20,False,2019-06-28,True,全部游戏,87,21,723,636,129,2023-11-27T20:50:02Z,753,7.183965237003586,102,7.2295408649033615,740
3234,4,ファンタシースターポータブル2,梦幻之星携带版2 / Phantasy Star Portable 2,7.269565217391304,1.2181364179365188,115,1,0,1,0,3,18,40,42,7,3,2432,244,7.290983606557377,1,0,1,3,8,35,87,84,18,7,False,2009-12-03,False,PSP,31,26,27,267,23,2023-10-27T13:45:02Z,735,7.183965237003586,102,7.22932928190952,741
300648,4,Blue Archive,蔚蓝档案,7.254054054054054,1.2714313267730117,185,0,0,1,2,11,34,58,54,16,9,1293,920,7.604347826086957,7,1,2,7,28,109,228,350,117,71,False,2021-02-04,False,全部游戏,73,59,160,500,922,2023-11-27T22:29:08Z,751,7.183965237003586,102,7.229144439631937,742
322778,4,Monkeys!¡,Monkeys!¡,7.271028037383178,1.1403401153397865,107,0,0,1,2,4,13,37,42,6,2,1839,259,7.447876447876448,1,0,1,3,5,26,90,104,20,9,False,2021-10-29,True,全部游戏,39,10,450,303,56,2023-11-27T23:08:38Z,734,7.183965237003586,102,7.228538058250554,743
124432,4,Darkest Dungeon,暗黑地牢,7.259541984732825,1.015812285504719,131,0,0,2,0,3,17,52,50,6,1,2096,272,7.3713235294117645,0,0,2,0,6,30,107,107,16,4,False,2016-01-19,False,全部游戏,57,36,69,296,36,2023-11-27T16:17:53Z,745,7.183965237003586,102,7.226456884868522,744
320211,4,ENDER LILIES: Quietus of the Knights,ENDER LILIES: Quietus of the Knights,7.25984251968504,1.1584173185261724,127,0,1,0,2,3,22,40,48,9,2,1506,355,7.540845070422535,0,1,1,3,9,41,99,146,42,13,False,2021-06-22,False,全部游戏,48,24,210,401,48,2023-11-27T23:02:40Z,744,7.183965237003586,102,7.226045651416445,745
91173,4,セブンスコート,第七境,7.264705882352941,1.1283031732427733,102,1,0,0,0,4,8,52,27,8,2,1448,199,7.57286432160804,1,0,0,0,4,16,80,63,24,11,False,2013-04-06,False,全部游戏,7,2,178,243,20,2023-11-27T14:38:25Z,739,7.183965237003586,102,7.224335559678264,746
9880,4,GOD EATER BURST,噬神者：爆裂,7.255813953488372,1.0213159907607414,129,0,0,0,1,5,18,55,38,10,2,1971,293,7.42320819112628,0,0,2,3,7,37,107,94,31,12,False,2010-10-28,False,PSP,23,21,45,342,30,2023-11-27T08:26:16Z,747,7.183965237003586,102,7.224088546209376,747
360498,4,AMBITIOUS MISSION,AMBITIOUS MISSION,7.244897959183674,0.953631346322945,196,1,0,0,2,4,17,94,73,3,2,1645,656,7.498475609756097,3,0,0,2,11,59,244,264,51,22,False,2022-05-27,True,全部游戏,43,12,548,746,134,2023-11-28T00:29:23Z,754,7.183965237003586,102,7.224041792531429,748
27499,4,屋上の百合霊さん,屋上的百合灵,7.261682242990654,1.2177537817072295,107,1,0,0,2,3,11,46,34,7,3,1808,273,7.454212454212454,1,0,0,2,11,25,88,116,23,7,False,2012-03-30,False,PC,64,20,320,322,54,2023-11-27T10:03:00Z,742,7.183965237003586,102,7.223753369255339,749
267378,4,アオナツライン,青夏轨迹,7.239819004524887,1.1578760254524492,221,2,0,1,1,5,34,82,77,18,1,2458,536,7.276119402985074,4,2,3,4,13,78,200,170,46,16,False,2019-03-29,True,全部游戏,70,30,888,592,155,2023-11-27T21:19:40Z,758,7.183965237003586,102,7.222180972676055,750
14906,4,忘れものと落とし物,忘却之物与遗落之物,7.256880733944954,1.1203183502733027,109,0,0,0,2,3,23,31,38,11,1,3139,162,7.111111111111111,1,0,0,5,7,33,48,52,14,2,False,2005-12-25,False,PC,13,8,185,192,14,2023-11-27T09:08:43Z,746,7.183965237003586,102,7.2216324842387,751
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.241935483870968,1.0828896607425178,186,0,0,1,1,7,31,70,58,15,3,2139,471,7.3588110403397025,1,1,2,7,15,70,152,160,40,23,False,2012-05-18,False,PC,75,28,410,572,72,2023-11-27T08:14:26Z,756,7.183965237003586,102,7.221404354772103,752
998,4,Left 4 Dead,求生之路,7.241758241758242,0.9815961361578323,182,0,0,0,2,3,32,72,61,9,3,1915,451,7.416851441241685,0,0,1,3,7,60,169,162,34,15,False,2008-11-18,False,全部游戏,23,17,18,648,12,2023-11-27T05:43:40Z,757,7.183965237003586,102,7.221001599205513,753
26313,4,Saints Row: The Third,黑道圣徒3,7.254545454545455,1.0990604552514482,110,0,1,0,1,4,14,41,40,9,0,2209,204,7.338235294117647,0,1,0,1,6,23,81,74,16,2,False,2011-11-15,False,全部游戏,17,12,36,246,7,2023-11-27T09:59:19Z,750,7.183965237003586,102,7.220587047992291,754
370,4,太鼓の達人DS タッチでドコドン!,太鼓达人DS 触摸演奏,7.254716981132075,1.0284749724504356,106,0,1,0,0,3,15,40,42,4,1,1288,276,7.619565217391305,0,1,1,0,4,27,88,112,26,17,False,2007-07-26,False,NDS,5,10,15,348,13,2023-10-27T06:05:54Z,748,7.183965237003586,102,7.220021414299836,755
114735,4,アマカノ,甜蜜女友,7.254716981132075,1.009962830949892,106,0,0,0,0,5,16,43,33,7,2,2131,151,7.370860927152318,0,0,0,1,7,19,56,52,8,8,False,2014-12-19,True,全部游戏,35,11,396,165,38,2023-10-26T12:30:16Z,749,7.183965237003586,102,7.220021414299836,756
146656,4,仁王,仁王,7.235807860262009,1.1277879100563284,229,0,0,2,3,10,28,92,73,17,4,2781,508,7.210629921259843,1,2,2,8,25,59,212,148,37,14,False,2017-02-07,False,全部游戏,75,46,125,581,49,2023-11-27T17:20:35Z,761,7.183965237003586,102,7.219832187837963,757
3651,4,星空のメモリア Eternal Heart,星空的记忆 永恒之心,7.230769230769231,1.0642570169031602,312,0,0,1,3,9,50,130,95,14,10,1541,784,7.528061224489796,0,1,2,3,20,85,270,290,68,45,False,2010-01-29,True,PC,71,14,350,990,41,2023-11-27T07:10:55Z,762,7.183965237003586,102,7.219237812015376,758
