subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3906,4,暁の護衛,晓之护卫,6.862785862785863,1.083752496604171,481,2,0,4,4,36,90,223,110,10,2,3643,1075,7.0,3,2,6,13,59,183,481,272,40,16,False,2008-03-27,False,全部游戏,59,26,389,1334,57,2023-11-03T00:14:48Z,1037,7.185691153444727,102,6.919280441940587,1103
105652,4,Far Cry 4,孤岛惊魂4,6.666666666666667,1.3123346456686351,108,1,0,2,3,9,26,40,24,2,1,4313,239,6.8,2,0,3,7,15,53,88,61,7,3,False,2014-11-18,False,全部游戏,33,26,34,276,9,2023-11-03T11:01:00Z,1153,7.185691153444727,102,6.918764274530297,1104
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.849246231155779,1.0235355684944383,398,0,0,2,9,25,82,184,86,9,1,3388,1206,7.1,2,1,4,15,45,216,532,321,57,13,False,2017-01-27,False,全部游戏,60,20,466,1523,55,2023-11-03T14:50:41Z,1045,7.185691153444727,102,6.917880995302724,1105
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.653846153846154,1.081036101735015,104,0,0,2,2,11,16,60,11,1,1,5087,180,6.6,0,0,4,3,20,32,96,21,3,1,False,2020-11-12,False,全部游戏,3,5,41,215,10,2023-10-26T22:41:17Z,1161,7.185691153444727,102,6.91718688180273,1106
4389,4,恋色空模様,恋色空模样,6.681034482758621,1.2703457167992696,116,1,1,0,5,9,23,49,26,2,0,3762,218,7.0,1,2,0,5,10,40,88,63,8,1,False,2010-03-26,False,PC,45,10,312,279,33,2023-11-03T00:38:25Z,1144,7.185691153444727,102,6.917158246107166,1107
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.828478964401294,1.1175409104147855,309,2,0,4,3,18,54,167,51,7,3,3747,912,7.0,2,0,5,7,39,189,421,208,27,14,False,2014-12-19,False,全部游戏,121,39,391,1159,101,2023-11-03T10:57:57Z,1061,7.185691153444727,102,6.917130164601854,1108
7891,4,ジサツのための101の方法,自杀的101种方法,6.733333333333333,1.2525529485370623,150,0,1,1,5,13,39,51,32,7,1,5306,253,6.6,0,1,6,11,26,68,80,47,11,3,False,2001-10-05,True,PC,36,20,397,310,39,2023-10-26T01:38:46Z,1106,7.185691153444727,102,6.916430546235564,1109
106560,4,The Forest,森林,6.675438596491228,1.021656841786889,114,0,0,2,0,9,36,43,23,1,0,4922,219,6.7,0,0,3,0,17,63,96,39,1,0,False,2018-04-30,False,全部游戏,25,19,26,278,18,2023-10-26T12:01:53Z,1145,7.185691153444727,102,6.916391192830381,1110
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.754098360655738,1.1354554855757617,183,0,0,3,6,9,44,82,32,6,1,4153,329,6.9,0,0,3,7,20,79,132,71,14,3,False,2007-08-24,False,PC,41,15,224,395,18,2023-11-03T01:20:56Z,1090,7.185691153444727,102,6.908563149653903,1111
82424,4,ファイナルファンタジーXIV 新生エオルゼア,最终幻想14 重生之境,6.729559748427673,1.296757128941874,159,2,0,1,1,15,46,53,31,9,1,3760,419,7.0,4,0,3,6,28,91,141,113,25,8,False,2013-08-27,False,全部游戏,13,20,32,476,91,2023-11-03T09:41:30Z,1108,7.185691153444727,102,6.907817998664223,1112
55084,4,Beyond: Two Souls,超凡双生,6.710344827586207,1.4898148062615046,145,0,1,4,6,19,26,40,39,8,2,4586,279,6.8,0,1,6,12,24,62,84,72,15,3,False,2013-10-09,False,全部游戏,35,17,103,334,22,2023-11-03T07:44:47Z,1126,7.185691153444727,102,6.906641690896203,1113
266886,4,スタディ§ステディ,スタディ§ステディ,6.782608695652174,0.9760845356801585,230,0,0,0,3,13,71,97,38,6,2,4482,499,6.8,0,1,1,9,34,138,206,85,14,11,False,2019-09-27,True,全部游戏,70,35,487,580,118,2023-11-03T17:46:56Z,1077,7.185691153444727,102,6.906447282082416,1114
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.651785714285714,1.0239090137152553,112,0,0,2,1,8,32,51,17,0,1,4884,162,6.7,0,0,3,2,11,42,78,24,1,1,False,2017-04-28,False,全部游戏,7,4,57,245,10,2023-10-26T17:07:05Z,1162,7.185691153444727,102,6.906264007716646,1115
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.7,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1178,7.185691153444727,102,6.90611082586878,1116
116262,4,クロノクロック,クロノクロック,6.718954248366013,1.0444845264585605,153,0,0,1,3,14,36,69,27,2,1,4553,317,6.8,0,0,4,4,20,82,143,53,7,4,False,2015-04-24,True,全部游戏,57,10,388,372,73,2023-11-03T11:41:46Z,1116,7.185691153444727,102,6.905649010397498,1117
137460,4,Horizon Zero Dawn,地平线 零之曙光,6.763546798029557,1.325480201682139,203,1,1,3,7,13,47,75,44,11,1,3830,470,7.0,2,1,3,14,27,102,164,117,31,9,False,2017-02-28,False,全部游戏,83,65,141,502,64,2023-11-03T12:47:50Z,1088,7.185691153444727,102,6.90472294311922,1118
26830,4,創刻のアテリアル,创刻的动脉,6.719745222929936,1.1333642771722483,157,0,0,1,5,14,40,61,29,7,0,3975,391,6.9,0,0,1,10,25,83,151,106,15,0,False,2012-04-27,False,PC,50,30,209,444,42,2023-11-03T04:54:18Z,1115,7.185691153444727,102,6.903245164677074,1119
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.672,1.0938080270321662,125,1,0,1,2,7,35,58,18,3,0,4611,211,6.8,2,0,1,5,15,51,89,39,6,3,False,2013-02-28,False,全部游戏,27,13,51,257,48,2023-11-03T07:21:40Z,1147,7.185691153444727,102,6.902821575556661,1120
166756,4,夏ノ鎖,夏之锁,6.799283154121864,1.0953794397177445,279,1,0,1,5,19,66,128,48,8,3,4432,699,6.8,2,2,5,13,45,167,301,126,20,18,False,2016-04-28,True,全部游戏,44,24,437,901,30,2023-11-03T13:44:38Z,1069,7.185691153444727,102,6.9027309649642055,1121
13297,4,カスタムメイド3D,3D定制女仆,6.716129032258064,1.1288294748768195,155,1,0,0,4,8,47,67,21,5,2,4499,277,6.8,2,0,2,7,14,70,118,50,10,4,False,2011-01-28,True,PC,16,18,46,368,13,2023-11-03T03:14:29Z,1120,7.185691153444727,102,6.9024922087601635,1122
213505,4,フユウソ -Snow World End-,冬天的谎言 -Snow World End-,6.712418300653595,1.141454195854443,153,1,1,0,4,13,26,80,25,3,0,4570,275,6.8,1,1,0,5,16,63,137,46,5,1,False,2017-07-28,True,全部游戏,23,7,222,381,14,2023-11-03T15:34:34Z,1122,7.185691153444727,102,6.901727441770047,1123
190880,4,BLUE REFLECTION 幻に舞う少女の剣,蓝色反射 在幻影中起舞的少女之剑,6.617647058823529,1.2527938788497917,102,0,0,1,5,10,29,35,16,5,1,5170,171,6.6,1,0,3,6,14,52,62,22,8,3,False,2017-03-30,False,全部游戏,27,28,203,200,30,2023-10-26T16:03:54Z,1180,7.185691153444727,102,6.901669106134128,1124
1736,4,12RIVEN -the Ψcliminal of integral-,12R跳跃的时空,6.65546218487395,1.1699096768261048,119,1,0,1,2,8,37,47,18,5,0,4004,303,6.9,1,1,3,6,14,73,115,72,13,5,False,2008-03-13,False,全部游戏,45,14,241,349,31,2023-11-02T22:11:20Z,1160,7.185691153444727,102,6.900183247291231,1125
39261,4,しょぼんのアクション,猫猫马里奥,6.643478260869565,1.4637135877345386,115,1,0,3,3,12,28,45,11,9,3,4814,173,6.7,2,0,4,4,18,40,65,22,13,5,False,,False,全部游戏,8,10,5,260,3,2023-10-26T06:10:43Z,1170,7.185691153444727,102,6.898343307149134,1126
347490,4,クナド国記,久那土国记,6.6371681415929205,1.1371595330413458,113,1,0,0,5,8,26,51,22,0,0,4696,276,6.7,3,0,2,12,14,62,118,53,8,4,False,2021-12-24,True,全部游戏,27,10,323,328,80,2023-11-03T20:51:19Z,1173,7.185691153444727,102,6.897397663494708,1127
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.674242424242424,0.9808485204242119,132,0,0,1,1,12,37,59,19,3,0,5041,292,6.7,2,0,2,4,21,91,112,52,7,1,False,2014-11-04,False,全部游戏,14,10,27,381,6,2023-11-03T11:01:45Z,1146,7.185691153444727,102,6.89718161389471,1128
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.685714285714286,1.0561771651014011,140,0,0,0,3,12,46,49,27,1,2,4314,273,6.8,0,0,2,4,26,72,100,51,8,10,False,2011-04-22,True,PC,28,7,229,380,19,2023-11-03T03:20:19Z,1141,7.185691153444727,102,6.896448337402323,1129
1668,4,Fate/unlimited codes,Fate/unlimited codes,6.6440677966101696,0.9788043876597227,118,1,0,0,2,3,42,53,16,1,0,5010,269,6.7,2,0,0,5,9,88,120,42,3,0,False,2008-06-11,False,全部游戏,10,11,62,371,15,2023-11-02T22:06:38Z,1168,7.185691153444727,102,6.895184080233465,1130
40014,4,Prototype 2,虐杀原形2,6.641025641025641,1.0415433852097384,117,0,0,1,2,10,38,42,22,2,0,4989,224,6.7,0,0,1,6,19,66,87,40,4,1,False,2012-04-24,False,全部游戏,9,17,24,310,5,2023-11-03T06:27:42Z,1171,7.185691153444727,102,6.894705468727681,1131
259009,4,流星ワールドアクター,流星世界演绎者,6.7631578947368425,1.2161387817485143,228,2,1,1,6,12,54,97,48,6,1,3963,545,6.9,3,2,1,15,22,107,242,122,25,6,False,2019-07-26,True,全部游戏,38,14,346,675,45,2023-11-03T17:30:16Z,1089,7.185691153444727,102,6.893759083792007,1132
4502,4,クドわふたー,库特wafter,6.7025316455696204,1.2853088761952927,158,0,0,3,6,15,37,58,30,7,2,3657,391,7.0,1,0,4,7,30,83,139,87,26,14,False,2010-06-25,False,全部游戏,98,22,248,453,55,2023-11-03T00:42:49Z,1131,7.185691153444727,102,6.892078837120623,1133
21728,4,Diablo III,暗黑破坏神3,6.745098039215686,1.333477500856416,204,0,3,3,4,14,51,80,37,7,5,3655,524,7.0,0,3,3,17,30,106,192,120,33,20,False,2012-05-15,False,全部游戏,33,54,67,554,85,2023-11-03T04:16:34Z,1096,7.185691153444727,102,6.891962410625366,1134
27915,4,乙女が紡ぐ恋のキャンバス,少女编织爱的画布,6.708333333333333,1.1819786007785473,168,0,2,1,5,8,48,66,33,4,1,3945,385,6.9,0,2,1,8,17,87,165,87,8,10,False,2012-03-30,False,PC,35,23,210,496,41,2023-11-03T04:59:55Z,1127,7.185691153444727,102,6.88866850981986,1135
1086,4,ToHeart2 AnotherDays,ToHeart2 AnotherDays,6.630252100840337,1.2626871853479011,119,1,0,2,2,11,34,42,22,5,0,4333,283,6.8,2,1,3,6,20,67,102,62,17,3,False,2008-02-29,False,PC,27,13,97,362,16,2023-11-02T21:32:48Z,1175,7.185691153444727,102,6.886608586657747,1136
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.584158415841584,1.0555588518675338,101,0,1,0,0,11,34,39,14,1,1,4847,180,6.7,1,1,1,0,19,49,75,26,4,4,False,2020-08-26,False,全部游戏,2,2,85,252,2,2023-10-26T23:11:30Z,1207,7.185691153444727,102,6.886406392371242,1137
51509,4,ひとつ飛ばし恋愛,间接之恋,6.614035087719298,0.9129552162286096,114,0,0,1,3,4,37,56,12,1,0,4660,233,6.7,0,0,2,5,10,66,111,33,2,4,False,2013-04-26,True,PC,24,8,131,297,29,2023-11-03T07:31:03Z,1183,7.185691153444727,102,6.8839837854229735,1138
230423,4,戦場のヴァルキュリア4,战场女武神4,6.59047619047619,1.2397790747528412,105,0,1,1,6,6,26,48,13,3,1,5094,210,6.6,0,1,1,12,13,58,83,34,5,3,False,2018-03-21,False,全部游戏,44,23,85,228,41,2023-11-03T16:23:19Z,1200,7.185691153444727,102,6.88377052005489,1139
261151,4,Sugar*Style,Sugar*Style,6.6461538461538465,0.991203918021207,130,0,0,1,2,10,40,56,18,3,0,4481,360,6.8,2,0,2,5,27,79,169,61,11,4,False,2019-01-25,False,全部游戏,37,20,219,462,38,2023-11-03T17:35:20Z,1165,7.185691153444727,102,6.883364214014492,1140
26826,4,ものべの,茂伸奇谈-Monobeno-,6.578431372549019,1.2242346509490698,102,1,0,0,4,12,23,42,19,0,1,4365,221,6.8,1,0,1,6,20,46,87,51,7,2,False,2012-04-27,False,全部游戏,67,33,294,254,49,2023-11-03T04:54:08Z,1215,7.185691153444727,102,6.882061262996873,1141
34107,4,天神乱漫 Happy Go Lucky!!,天神乱漫 Happy Go Lucky!!,6.6875,1.1466663638565493,160,1,0,1,3,11,45,71,23,2,3,4253,392,6.9,1,0,1,4,27,96,173,73,7,10,False,2010-03-25,False,全部游戏,45,12,129,549,16,2023-11-03T05:41:46Z,1138,7.185691153444727,102,6.88145228111207,1142
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,SISTERS〜夏の最後の日〜 Ultra Edition,6.71578947368421,1.162240648101641,190,1,0,0,2,22,50,74,33,5,3,3624,398,7.0,1,0,1,4,30,83,158,86,20,15,False,2013-02-22,True,PC,27,6,325,557,30,2023-11-03T08:11:39Z,1121,7.185691153444727,102,6.879933211134802,1143
241789,4,ゾンビのあふれた世界で俺だけが襲われない Vol.2,末世孤雄 Vol 2,6.785498489425982,0.8858920994857403,331,0,0,0,3,17,90,170,43,5,3,4134,703,6.9,0,0,1,7,28,164,366,116,12,9,False,2018-03-30,False,PC,20,6,74,1011,14,2023-11-03T16:55:34Z,1076,7.185691153444727,102,6.879770202428088,1144
7847,4,夏ノ雨,夏之雨,6.736363636363636,1.1652332792369613,220,0,2,1,5,17,54,92,40,8,1,3876,484,7.0,0,3,2,7,30,99,194,125,18,6,False,2009-09-25,True,PC,62,19,361,586,49,2023-11-03T01:39:53Z,1102,7.185691153444727,102,6.878697197675038,1145
6279,4,仙剑客栈,仙剑客栈,6.572815533980583,1.1457133424463843,103,0,0,2,1,11,36,31,20,1,1,4476,230,6.8,1,0,2,2,21,66,75,51,8,4,False,2001-08-31,False,PC,10,10,10,310,6,2023-10-27T15:06:48Z,1218,7.185691153444727,102,6.877758525128596,1146
249372,4,Control,控制,6.644444444444445,1.2077936214845504,135,1,1,0,2,12,42,47,25,5,0,4021,292,6.9,2,2,1,6,16,73,102,65,21,4,False,2019-08-27,False,全部游戏,66,33,94,334,26,2023-11-03T17:08:22Z,1167,7.185691153444727,102,6.877386066039503,1147
7265,4,メモリーズオフ6 Next Relation,秋之回忆6：下一篇章,6.66887417218543,1.1318498853537549,151,1,0,1,1,12,49,58,23,5,1,4263,358,6.9,1,1,2,3,22,94,147,70,9,9,False,2009-08-27,False,全部游戏,24,7,100,465,15,2023-11-03T01:31:56Z,1150,7.185691153444727,102,6.877235168582459,1148
49796,4,Need For Speed Most Wanted,极品飞车17：最高通缉,6.614754098360656,1.1625771351915057,122,1,1,0,2,8,39,49,20,1,1,4272,265,6.8,1,1,0,5,15,65,111,58,6,3,False,2012-10-30,False,全部游戏,20,12,24,363,20,2023-11-03T07:25:45Z,1182,7.185691153444727,102,6.87473436451501,1149
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.589285714285714,1.1691997524907751,112,0,0,2,4,9,34,41,18,4,0,4330,294,6.8,1,0,2,7,22,79,108,50,18,7,False,2016-02-26,False,全部游戏,46,11,109,391,19,2023-10-26T15:36:48Z,1202,7.185691153444727,102,6.873553727342815,1150
220373,4,もっと！孕ませ！炎のおっぱい異世界エロ魔法学園！,吹弹！丰盈！波涛汹涌！异世界魔法学园！,6.712121212121212,1.120495266332383,198,0,0,1,5,15,62,71,38,2,4,3732,403,7.0,3,0,2,8,26,99,134,91,22,18,False,2018-04-27,True,全部游戏,48,26,304,550,56,2023-11-03T15:56:13Z,1125,7.185691153444727,102,6.873134992171207,1151
101803,4,your diary ＋H,your diary ＋H,6.657718120805369,1.1572462806598978,149,1,0,1,5,9,41,63,26,2,1,4396,301,6.8,2,0,1,6,21,72,122,63,10,4,False,2014-05-30,True,全部游戏,45,21,191,389,48,2023-11-03T10:47:09Z,1159,7.185691153444727,102,6.8722728990094115,1152
11529,4,大帝国,大帝国,6.720379146919432,1.4514290550162086,211,5,2,1,1,14,52,81,44,9,2,3832,511,7.0,10,3,3,7,26,106,176,132,31,17,False,2011-04-28,True,PC,78,42,239,561,61,2023-11-03T02:55:30Z,1114,7.185691153444727,102,6.87201436949317,1153
56956,4,Doodle Jump,涂鸦跳跃,6.6645569620253164,1.1341129333049265,158,0,1,2,3,12,39,76,20,3,2,4857,321,6.7,1,2,2,4,16,92,148,44,9,3,False,2009-04-06,False,全部游戏,1,12,4,502,5,2023-11-03T07:56:21Z,1155,7.185691153444727,102,6.8690019140437,1154
141572,4,Maggot baits,妖蛆之饵,6.6016260162601625,1.5181280589020127,123,1,3,2,3,11,29,42,26,4,2,4983,221,6.7,3,3,2,3,22,60,68,46,7,7,False,2015-11-27,True,全部游戏,48,21,249,268,21,2023-11-03T12:59:43Z,1193,7.185691153444727,102,6.866402211783832,1155
123228,4,相思相愛ロリータ,与小萝莉相思相爱,6.582608695652174,1.2085392454324653,115,1,0,0,3,13,31,50,12,3,2,4819,248,6.7,1,1,1,4,17,78,99,33,5,9,False,2014-12-30,True,全部游戏,16,6,109,353,27,2023-11-03T12:11:04Z,1209,7.185691153444727,102,6.866085242633005,1156
113633,4,花咲ワークスプリング！,花咲workspring！,6.742424242424242,1.0774634362158197,264,1,2,0,6,11,73,113,55,3,0,3733,642,7.0,1,2,0,9,19,150,281,152,20,8,False,2015-03-27,False,全部游戏,51,19,309,805,61,2023-11-03T11:33:40Z,1098,7.185691153444727,102,6.865957643856181,1157
168338,4,そして初恋が妹になる,そして初恋が妹になる,6.556603773584905,0.9720644116328498,106,1,0,0,0,8,38,47,11,1,0,5596,155,6.5,2,0,0,2,18,48,68,15,1,1,False,2016-05-27,False,全部游戏,23,8,140,203,16,2023-10-26T15:00:12Z,1225,7.185691153444727,102,6.86509854640078,1158
275265,4,恋愛、借りちゃいました,恋愛、借りちゃいました,6.769679300291545,0.979088444863886,343,0,1,1,3,22,94,153,63,4,2,4450,990,6.8,0,1,4,16,55,245,456,180,21,12,False,2019-07-26,True,全部游戏,59,27,439,1207,120,2023-11-03T18:08:45Z,1085,7.185691153444727,102,6.8650348261828364,1159
684,4,ファイナルファンタジーXIII,最终幻想13,6.702970297029703,1.4215077371025757,202,2,1,4,7,11,53,70,42,9,3,4236,465,6.9,5,1,6,19,20,112,148,112,33,9,False,2009-12-17,False,全部游戏,60,31,126,487,53,2023-11-02T20:56:50Z,1130,7.185691153444727,102,6.864935847537375,1160
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.552380952380952,1.0952795023228623,105,0,0,1,2,11,37,36,15,2,1,4403,247,6.8,1,0,1,3,17,65,104,47,4,5,False,2007-07-12,False,全部游戏,18,7,91,336,6,2023-11-03T00:44:16Z,1228,7.185691153444727,102,6.864446848557305,1161
3189,4,Torchlight,火炬之光,6.606299212598425,1.1443629752544593,127,1,0,0,3,16,29,54,22,2,0,4536,323,6.8,2,0,0,5,30,76,126,74,10,0,False,2009-10-27,False,全部游戏,18,30,13,363,13,2023-11-02T23:43:35Z,1190,7.185691153444727,102,6.864368985377128,1162
1660,4,＠ふぉーむメイト,御宅伴侶,6.571428571428571,1.3005101040023659,112,1,0,1,2,15,32,39,15,6,1,5333,183,6.6,2,0,3,3,22,56,57,29,8,3,False,2009-05-29,True,PC,12,15,39,243,6,2023-10-27T12:08:27Z,1220,7.185691153444727,102,6.864207932950291,1163
183140,4,はるるみなもに！,清澄如鏡之水面上！,6.571428571428571,0.9974457174120672,112,0,0,0,5,8,35,47,16,1,0,4985,159,6.6,0,0,0,6,12,46,67,26,1,1,False,2017-03-24,True,全部游戏,46,8,247,213,34,2023-10-26T15:39:16Z,1221,7.185691153444727,102,6.864207932950291,1164
1141,4,School Days,日在校园,6.716216216216216,1.6095458785733725,222,5,1,2,6,18,61,65,39,19,6,3111,652,7.1,9,3,7,16,34,129,183,157,74,40,False,2005-04-28,True,全部游戏,92,61,306,801,49,2023-11-02T21:36:49Z,1119,7.185691153444727,102,6.864013881640007,1165
56240,4,Where's My Water,鳄鱼小顽皮爱洗澡,6.548076923076923,0.9988436361450453,104,0,0,0,3,8,39,41,10,2,1,4921,212,6.7,0,0,0,3,14,68,95,27,3,2,False,2011-09-22,False,全部游戏,3,16,4,341,1,2023-11-03T07:50:41Z,1231,7.185691153444727,102,6.863788823550302,1166
230047,4,月圆之夜,月圆之夜,6.548076923076923,1.1675072697212943,104,0,1,2,2,9,29,44,15,2,0,4854,243,6.7,2,1,2,6,19,50,116,39,5,3,False,2017-10-20,False,全部游戏,8,16,17,330,15,2023-11-03T16:22:35Z,1232,7.185691153444727,102,6.863788823550302,1167
241844,4,Love×Holic ～魅惑の乙女と白濁カンケイ～,Love×Holic ～魅惑の乙女と白濁カンケイ～,6.584745762711864,1.1148175436825456,118,0,1,0,3,8,42,48,11,3,2,4360,208,6.8,0,1,0,5,12,60,84,35,5,6,False,2018-05-25,True,全部游戏,33,18,295,297,32,2023-10-26T18:39:00Z,1206,7.185691153444727,102,6.8633658984152826,1168
250372,4,雀魂麻将,雀魂麻将,6.712328767123288,1.4123989636612766,219,6,2,1,3,7,49,96,52,2,1,4533,712,6.8,15,7,6,10,29,139,299,181,15,11,False,2018-06-11,False,全部游戏,59,49,35,642,390,2023-11-03T17:11:21Z,1123,7.185691153444727,102,6.862742983337577,1169
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.776649746192893,1.0738530390158092,394,1,1,1,10,19,104,171,77,8,2,4098,1120,6.9,5,4,5,19,62,250,459,258,45,13,False,2016-09-23,False,全部游戏,117,53,537,1365,124,2023-11-03T11:12:48Z,1081,7.185691153444727,102,6.860767132361617,1170
225848,4,景の海のアペイリア ～カサブランカの騎士～,景之海的艾佩莉娅 ～卡萨布兰卡的骑士～,6.583333333333333,1.0998737301264279,120,1,0,0,1,13,37,50,15,2,1,5482,179,6.5,2,0,1,3,16,56,80,17,2,2,False,2017-12-22,False,全部游戏,33,12,152,234,17,2023-10-26T17:39:39Z,1208,7.185691153444727,102,6.860092331762893,1171
254463,4,ファイナルファンタジーXVI,最终幻想16,6.572649572649572,1.5651997459500304,117,2,0,4,4,12,27,36,24,7,1,5558,323,6.5,11,4,4,20,28,73,84,62,29,8,False,2023-06-22,False,全部游戏,14,10,282,325,61,2023-11-03T17:22:04Z,1219,7.185691153444727,102,6.858175788362384,1172
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.794594594594595,1.0227887893981482,555,3,0,1,8,24,146,263,98,8,4,3827,1656,7.0,5,0,5,17,70,349,768,369,44,29,False,2012-03-30,True,全部游戏,132,52,360,2085,133,2023-11-03T04:44:38Z,1073,7.185691153444727,102,6.855312781813337,1173
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.686567164179104,1.1702228629502844,201,0,1,1,6,18,56,71,40,8,0,4749,393,6.7,1,1,2,10,35,101,147,74,21,1,False,2014-08-29,False,全部游戏,24,18,245,502,21,2023-11-03T10:50:38Z,1140,7.185691153444727,102,6.854589101159611,1174
7567,4,Fate/EXTRA,Fate/新章,6.54954954954955,1.2644746709565946,111,2,0,1,1,13,28,43,23,0,0,4854,266,6.7,4,1,2,3,29,56,103,58,5,5,False,2010-07-22,False,PSP,51,24,202,292,39,2023-11-03T01:35:20Z,1229,7.185691153444727,102,6.854180740147241,1175
296200,4,バイオハザード RE:3,生化危机3 重制版,6.608695652173913,0.9885927826871367,138,0,1,1,2,10,37,70,16,1,0,5017,300,6.7,0,2,2,6,20,76,141,51,2,0,False,2020-04-03,False,全部游戏,13,2,51,374,11,2023-11-03T19:05:48Z,1188,7.185691153444727,102,6.853918740214009,1176
284097,4,テイルズ オブ アライズ,破晓传说,6.716599190283401,1.2696423407242168,247,0,1,2,11,23,56,91,51,9,3,4568,691,6.8,6,3,12,24,41,137,266,165,26,11,False,2021-09-09,False,全部游戏,50,38,273,732,92,2023-11-03T18:32:03Z,1118,7.185691153444727,102,6.853697701006769,1177
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.5772357723577235,0.954306712820869,123,0,0,0,2,15,33,59,11,3,0,4672,211,6.7,0,0,1,4,18,52,101,25,5,5,False,2011-10-28,True,PC,31,12,262,276,41,2023-11-03T03:29:42Z,1216,7.185691153444727,102,6.8530688784504985,1178
10952,4,恋する乙女と守護の楯,恋爱少女与守护之盾,6.560344827586207,1.131742576915917,116,0,0,0,8,9,33,44,21,0,1,4929,237,6.7,1,0,1,11,15,60,97,46,4,2,False,2007-06-29,False,全部游戏,31,14,132,289,14,2023-11-03T02:49:33Z,1223,7.185691153444727,102,6.852938062620927,1179
1734,4,想い出にかわる君 〜Memories Off〜,沦为回忆的你 ~秋之回忆~,6.615384615384615,1.4383512167410215,143,1,2,2,5,10,37,58,20,3,5,4475,309,6.8,1,5,2,14,19,67,115,62,11,13,False,2002-11-28,False,全部游戏,29,11,94,397,18,2023-11-02T22:10:58Z,1181,7.185691153444727,102,6.852818357760661,1180
113637,4,夏の色のノスタルジア,追忆夏色年华,6.589147286821706,1.0536934162819347,129,1,1,0,0,5,52,54,14,0,2,5178,263,6.6,2,1,0,3,16,93,107,35,2,4,False,2015-01-30,False,全部游戏,40,11,267,325,32,2023-11-03T11:33:51Z,1203,7.185691153444727,102,6.852556266889014,1181
290678,4,ままごと～ママとないしょのエッチしましょ～,和妈妈来一场秘而不宣的性爱吧,6.589147286821706,1.0238429135565306,129,0,0,0,0,15,53,36,22,1,2,3902,240,6.9,0,0,1,0,20,75,74,49,9,12,False,2019-11-29,True,全部游戏,34,8,244,329,49,2023-11-03T18:45:19Z,1204,7.185691153444727,102,6.852556266889014,1182
7417,4,ななついろ★ドロップス,七色星露,6.552631578947368,1.1401146853912878,114,0,1,0,6,7,37,42,19,2,0,4824,176,6.7,0,1,0,7,12,54,64,27,8,3,False,2006-04-21,False,PC,33,16,88,216,14,2023-10-27T15:25:38Z,1227,7.185691153444727,102,6.851576378015566,1183
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.607142857142857,1.4025305118729838,140,2,0,4,2,13,36,49,27,7,0,3860,283,6.9,2,1,4,3,18,66,93,73,19,4,False,2007-11-19,False,PS3,22,9,44,354,11,2023-11-02T20:24:32Z,1189,7.185691153444727,102,6.8509937919477775,1184
12981,4,鬼ごっこ！,鬼的捉迷藏！,6.724264705882353,1.071557162945686,272,0,2,4,1,13,79,123,42,7,1,4711,595,6.8,0,2,5,4,37,167,267,91,17,5,False,2011-03-31,False,PC,69,29,217,722,61,2023-11-03T03:09:57Z,1112,7.185691153444727,102,6.8501082824902735,1185
137949,4,祝姫,祝姬,6.613793103448276,1.4199864345954845,145,2,2,2,5,8,36,52,35,3,0,4961,307,6.7,4,4,5,11,21,62,114,71,10,5,False,2016-01-29,False,全部游戏,43,24,327,364,30,2023-11-03T12:50:21Z,1184,7.185691153444727,102,6.849961528952884,1186
