subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
212186,2,けものフレンズ2,兽娘动物园2,1.603864734299517,1.3396893940479062,621,481,42,30,29,19,12,6,2,0,0,8085,1255,1.5059760956175299,1025,77,41,47,30,17,8,4,0,6,False,2019-01-14,False,TV,88,906,175,936,44,2023-11-30T13:31:15Z,5976,6.541454636024014,107,2.3295819313936397,5977
6476,2,雷锋的故事,雷锋的故事,1.1879350348027842,1.0896872219674774,431,407,12,3,2,1,0,0,0,1,5,8086,776,1.2396907216494846,729,21,4,3,3,1,1,0,1,13,False,2010-06-07,False,TV,19,615,53,370,8,2023-11-30T04:19:22Z,5977,6.541454636024014,107,2.252668487090278,5978
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.851581508515816,1.1095103937845614,411,0,0,0,1,4,9,27,98,133,139,3,2196,9.185336976320583,9,1,1,1,12,24,87,311,648,1102,False,2004-08-13,False,,10,9,195,2747,147,2023-11-30T01:56:43Z,12,8.005199920020619,101,8.684619515472818,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.957943925233645,0.9033207049110749,214,0,0,0,0,0,1,14,44,89,66,9,859,9.143189755529686,1,0,0,0,2,5,33,135,328,355,False,2017-03-29,False,,9,3,67,1065,77,2023-11-30T13:20:15Z,3,8.005199920020619,101,8.652460926736769,2
1716,3,蟲音 後,蟲音 後,8.92079207920792,0.951113660081016,202,0,0,0,0,1,1,14,42,83,61,21,596,9.031879194630873,3,0,0,1,2,5,27,107,219,232,False,2006-06-23,False,,3,4,100,783,25,2023-11-30T02:38:07Z,6,8.005199920020619,101,8.615594692812154,3
1715,3,蟲音 前,蟲音 前,8.879227053140097,1.150468663855954,207,1,0,0,1,1,1,13,45,79,66,17,705,9.02836879432624,4,0,0,1,2,10,29,119,268,272,False,2006-03-24,False,,5,4,129,896,45,2023-11-30T02:38:01Z,8,8.005199920020619,101,8.59261425948728,4
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.804347826086957,1.0240491924620763,276,0,0,1,0,1,1,22,74,100,77,15,1072,9.067164179104477,0,0,1,0,2,10,44,196,419,400,False,2011-03-02,False,,5,4,132,1385,72,2023-11-30T05:14:30Z,21,8.005199920020619,101,8.590252498467063,5
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.857142857142858,1.0702758776344605,217,0,0,0,0,1,6,17,45,78,70,7,1109,9.135256988277728,2,0,0,1,5,15,48,152,402,484,False,2010-05-03,False,,7,4,106,1342,83,2023-11-30T04:33:47Z,11,8.005199920020619,101,8.586557207302146,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.844086021505376,1.499961459403899,186,3,0,1,1,1,2,7,39,63,69,4,824,9.214805825242719,9,0,1,3,1,3,29,111,215,452,False,1998-05-21,False,,8,6,52,1088,55,2023-11-30T05:53:57Z,14,8.005199920020619,101,8.548868264536873,7
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.046296296296296,1.3290504773964622,108,1,0,0,1,0,2,4,18,32,50,5,357,9.235294117647058,4,0,0,1,0,2,10,48,97,195,False,2002-06-21,False,,6,3,52,508,23,2023-11-30T05:54:03Z,1,8.005199920020619,101,8.543182736469294,8
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.82122905027933,1.0310252249945564,179,0,0,0,0,1,3,16,38,70,51,14,759,9.102766798418973,1,0,0,0,2,6,28,119,316,287,False,2012-05-09,False,,6,3,57,954,49,2023-11-30T06:59:20Z,19,8.005199920020619,101,8.526875685436009,9
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,8.942622950819672,1.1615364353393314,122,0,0,1,0,1,1,9,22,42,46,1,791,9.380530973451327,2,0,1,0,3,8,26,79,182,490,False,2018-05-23,False,,12,8,154,940,108,2023-11-30T14:16:46Z,5,8.005199920020619,101,8.5180501879914,10
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.818713450292398,1.197902936053274,171,0,0,1,0,0,7,11,45,44,63,2,1256,9.249203821656051,3,2,1,6,10,18,54,146,281,735,False,2015-12-27,False,,14,7,278,1522,165,2023-11-30T12:10:41Z,20,8.005199920020619,101,8.516636735007657,11
4150,3,月の繭,月之茧,8.863945578231293,0.9521865690842282,147,0,0,0,0,0,3,7,39,56,42,36,313,8.968051118210862,2,0,0,0,1,5,12,63,118,112,False,2000-02-04,False,,1,4,37,392,26,2023-11-30T03:51:44Z,10,8.005199920020619,101,8.514214483556785,12
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,8.981308411214954,1.3601903963152795,107,0,2,0,0,1,1,4,16,40,43,8,329,9.185410334346505,1,2,0,1,2,1,7,44,114,157,False,2010-02-24,False,,8,6,58,415,41,2023-11-30T03:54:14Z,2,8.005199920020619,101,8.50733265347155,13
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.667731629392971,1.0196849877796064,313,0,0,0,0,2,6,26,98,109,72,41,967,8.902792140641159,0,0,0,0,3,11,61,220,379,293,False,2002-09-27,False,,7,3,53,1237,67,2023-11-30T03:50:47Z,31,8.005199920020619,101,8.506099497396335,14
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.849315068493151,1.1665571975914393,146,0,0,0,1,0,9,5,28,55,48,19,452,9.048672566371682,2,0,1,2,1,12,17,77,135,205,False,1999-05-01,False,,2,3,56,605,26,2023-11-30T02:10:56Z,13,8.005199920020619,101,8.50415057458333,15
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.883720930232558,0.8682862652369521,129,0,0,0,0,0,0,10,27,60,32,34,328,8.966463414634147,1,0,0,0,0,0,23,60,141,103,False,2007-05-25,False,,1,3,30,440,24,2023-11-30T05:35:16Z,7,8.005199920020619,101,8.497935617052534,16
4359,3,YOU,YOU,8.666666666666666,0.9730672655996823,276,0,0,0,0,0,6,24,84,104,58,72,732,8.777322404371585,0,0,0,1,5,12,51,183,297,183,False,2007-08-17,False,,5,1,51,939,25,2023-11-30T03:57:57Z,32,8.005199920020619,101,8.489456742498893,17
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.950495049504951,1.0086383098388156,101,0,0,0,0,1,2,5,17,44,32,10,480,9.15625,1,0,0,0,3,6,20,67,163,220,False,2016-12-29,False,,10,3,99,619,52,2023-11-30T13:13:13Z,4,8.005199920020619,101,8.477847484762785,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.834586466165414,1.0051031528090837,133,0,0,0,0,2,1,5,39,48,38,29,323,8.996904024767803,0,0,0,0,2,2,14,63,138,104,False,2003-07-21,False,,2,4,14,410,16,2023-11-30T04:39:02Z,16,8.005199920020619,101,8.476603384282404,19
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.694174757281553,1.0280838282014784,206,0,0,0,0,2,6,12,58,83,45,39,597,8.916247906197654,1,0,0,0,2,8,36,127,234,189,False,2006-05-03,False,,4,5,48,793,30,2023-11-30T03:50:53Z,27,8.005199920020619,101,8.467508768475838,20
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.872727272727273,0.9352597199717589,110,0,0,0,0,0,2,4,32,40,32,31,308,9.003246753246753,1,0,0,0,1,2,12,66,117,109,False,2004-05-26,False,,0,2,42,390,24,2023-11-30T02:42:25Z,9,8.005199920020619,101,8.457465364559633,21
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.834710743801653,1.1010671565681178,121,0,0,0,1,1,0,10,30,40,39,30,284,9.003521126760564,2,0,0,1,1,1,18,55,86,120,False,1998-10-21,False,,2,2,18,404,14,2023-11-30T05:53:51Z,15,8.005199920020619,101,8.457320684333705,22
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.689839572192513,1.0238093258806762,187,0,0,0,0,0,3,20,58,57,49,27,648,8.966049382716049,1,0,0,1,1,10,38,148,200,249,False,2011-08-12,False,,7,3,47,834,43,2023-11-30T06:07:49Z,28,8.005199920020619,101,8.449740249729453,23
2748,3,Butter-Fly,Butter-Fly,8.584375,1.1907480251400797,320,1,0,1,0,2,8,37,85,114,72,60,1112,8.824640287769784,3,0,2,0,7,23,93,232,396,356,False,1999-04-23,False,,2,5,22,1422,34,2023-11-30T03:15:02Z,40,8.005199920020619,101,8.44542800931611,24
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.827272727272728,1.0775316144620952,110,0,0,0,0,2,1,8,25,41,33,11,351,9.179487179487179,0,0,0,0,2,2,15,52,121,159,False,2002-02-08,False,,5,5,44,443,26,2023-11-30T07:26:11Z,17,8.005199920020619,101,8.43376868209518,25
4316,3,Narcissu Soundtrack,水仙 原声集,8.742857142857142,0.8893932809299074,140,0,0,0,0,1,1,7,41,64,26,74,356,8.817415730337078,0,0,0,0,1,4,22,86,162,81,False,2005-12-31,False,,0,2,35,466,19,2023-11-30T03:57:17Z,23,8.005199920020619,101,8.433714489303245,26
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.823529411764707,1.1915697728814507,102,0,0,1,0,1,1,6,28,30,35,33,305,8.99016393442623,3,0,1,0,1,3,15,53,106,123,False,1999-03-20,False,,3,4,23,413,13,2023-11-30T06:53:19Z,18,8.005199920020619,101,8.416380255773806,27
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.595555555555556,1.1929339286082408,225,0,0,1,0,2,7,26,63,67,59,23,1271,8.985051140833988,2,0,1,1,5,28,78,247,394,515,False,2005-04-13,False,,7,6,314,1521,115,2023-11-30T01:34:41Z,39,8.005199920020619,101,8.412653962951174,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.6875,0.9462554124313137,144,0,0,0,0,1,1,10,48,54,30,25,458,9.006550218340612,0,0,0,0,2,2,18,97,189,150,False,2018-04-25,False,,5,1,29,599,31,2023-11-30T14:26:34Z,29,8.005199920020619,101,8.406225273151357,29
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.723577235772357,0.9221820447771861,123,0,0,0,0,0,1,11,35,50,26,32,423,8.964539007092199,0,0,0,0,1,4,23,84,180,131,False,2017-01-17,False,,4,2,24,517,25,2023-11-30T13:04:08Z,25,8.005199920020619,101,8.39966603536644,30
8845,3,世界が終るまでは…,直到世界尽头,8.683453237410072,1.1755052256723677,139,0,0,0,1,2,0,19,33,44,40,98,309,8.754045307443366,0,0,0,2,2,2,31,79,104,89,False,1994-06-08,False,,1,2,9,416,7,2023-11-30T04:41:02Z,30,8.005199920020619,101,8.398021633008678,31
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.752380952380953,1.0399720910261865,105,0,0,0,0,1,1,7,36,29,31,70,258,8.852713178294573,1,0,0,0,3,5,14,65,80,90,False,1997-09-26,False,,4,2,19,360,10,2023-11-30T05:39:55Z,22,8.005199920020619,101,8.386044620980984,32
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,80,478,8.769874476987448,0,0,0,0,1,3,29,131,222,92,False,2016-01-06,False,,9,1,47,646,43,2023-11-30T11:56:49Z,34,8.005199920020619,101,8.384864030945636,33
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.69672131147541,0.8578408299596266,122,0,0,0,0,0,1,7,42,50,22,89,280,8.775,2,0,0,0,2,1,13,76,120,66,False,2004-05-26,False,,3,2,19,390,18,2023-11-30T03:41:00Z,26,8.005199920020619,101,8.383521040009338,34
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.48441926345609,1.136771814611787,353,0,0,0,0,5,11,52,94,122,69,88,1310,8.720610687022901,3,0,1,0,9,34,123,290,512,338,False,1995-10-25,False,,1,3,31,1689,30,2023-11-30T02:55:35Z,55,8.005199920020619,101,8.377808792779916,35
8926,3,暁の車,晓之车,8.51526717557252,1.0618990106266628,262,0,0,0,1,2,7,26,87,93,46,140,616,8.602272727272727,0,0,0,2,2,12,63,181,240,116,False,2004-09-22,False,,2,1,17,814,13,2023-11-30T04:41:30Z,48,8.005199920020619,101,8.373347636148988,36
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.728155339805825,1.0630070441297859,103,0,0,0,0,1,2,7,33,31,29,51,215,8.934883720930232,0,0,0,0,1,3,10,56,70,75,False,2005-11-23,False,,5,1,32,301,22,2023-11-30T05:40:02Z,24,8.005199920020619,101,8.370221529029816,37
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.661290322580646,0.9408909365184026,124,0,0,0,0,0,3,12,29,60,20,64,431,8.842227378190255,1,0,1,1,4,5,36,82,165,136,False,2013-03-20,False,,2,1,36,584,32,2023-11-30T08:26:31Z,33,8.005199920020619,101,8.366778630764811,38
813,3,oblivious,oblivious,8.503759398496241,1.0734251282789549,266,1,0,0,0,1,5,25,101,87,46,118,710,8.64225352112676,1,0,0,1,3,10,62,229,250,154,False,2008-01-23,False,,4,1,18,925,21,2023-11-30T02:02:46Z,52,8.005199920020619,101,8.36655365646344,39
2295,3,君の知らない物語,你所不知道的故事,8.438034188034187,1.08525765133048,468,0,1,0,0,1,14,69,152,151,80,102,1580,8.662658227848102,0,1,0,1,9,29,157,468,531,384,False,2009-08-12,False,,3,1,48,1923,71,2023-11-30T03:02:06Z,69,8.005199920020619,101,8.361204203729494,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.542372881355933,1.173945502035957,177,0,0,0,1,2,7,15,59,51,42,40,907,8.908489525909593,0,0,0,1,3,21,50,233,269,330,False,2010-09-01,False,,2,2,114,1130,44,2023-11-30T04:37:53Z,46,8.005199920020619,101,8.347212920583031,41
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.601503759398497,0.9334216272384057,133,0,0,0,0,0,2,11,50,45,25,103,269,8.721189591078067,2,0,0,0,0,4,15,86,93,69,False,2003-01-22,False,,2,2,17,373,19,2023-11-30T03:40:55Z,38,8.005199920020619,101,8.344124751803772,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.58041958041958,0.9342929521599572,143,0,0,0,0,0,3,11,54,50,25,82,366,8.765027322404372,0,0,0,1,1,7,26,100,135,96,False,2008-12-28,False,,5,0,47,500,20,2023-11-30T02:32:30Z,42,8.005199920020619,101,8.342316360336405,43
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.628318584070797,0.9972944840340394,113,0,0,0,0,0,3,10,37,39,24,68,232,8.862068965517242,0,0,0,0,0,4,14,57,92,65,False,1986-08-15,False,,4,4,8,331,13,2023-11-30T04:34:11Z,35,8.005199920020619,101,8.334229868794779,44
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,113,491,8.657841140529532,0,0,1,0,3,8,46,150,167,116,False,2009-03-04,False,,4,3,34,617,23,2023-11-30T03:51:39Z,54,8.005199920020619,101,8.330726425555104,45
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.471861471861471,1.0922138833383968,231,0,0,0,0,3,8,28,69,84,39,153,478,8.585774058577407,1,0,0,0,3,12,51,131,189,91,False,1995-10-25,False,,1,1,10,653,10,2023-11-30T04:29:52Z,57,8.005199920020619,101,8.329895156391814,46
321924,3,One Last Kiss,One Last Kiss,8.471615720524017,1.0799189323112262,229,0,0,1,1,0,7,23,79,82,36,81,981,8.73802242609582,2,2,4,3,5,19,73,242,354,277,False,2021-03-10,False,,3,1,58,1259,92,2023-11-30T16:28:57Z,58,8.005199920020619,101,8.328864217945705,47
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.562043795620438,1.1517128714345122,137,0,0,0,0,1,8,12,40,44,32,28,688,8.959302325581396,0,1,1,2,2,15,41,134,228,264,False,2018-09-26,False,,7,4,77,874,50,2023-11-30T14:46:54Z,44,8.005199920020619,101,8.325736100512952,48
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.573643410852712,0.9865388074377075,129,0,0,0,0,1,3,11,41,52,21,37,520,8.925,1,0,0,1,2,8,27,111,199,171,False,2012-06-29,False,,4,1,38,660,35,2023-11-30T07:27:12Z,43,8.005199920020619,101,8.324022573574272,49
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,114,228,8.706140350877194,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-11-30T03:56:52Z,36,8.005199920020619,101,8.31983265347155,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,125,422,8.637440758293838,0,0,0,0,2,11,39,123,158,89,False,2001-07-25,False,,4,1,18,543,19,2023-11-30T02:06:48Z,49,8.005199920020619,101,8.313558430469548,51
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,117,198,8.707070707070708,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-11-30T04:01:32Z,37,8.005199920020619,101,8.308005871537352,52
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.366336633663366,1.2293665138158099,505,2,0,2,0,3,22,67,166,157,86,69,2284,8.773204903677758,9,0,5,4,15,48,199,556,686,762,False,2011-04-27,False,,8,6,118,2698,196,2023-11-30T05:43:45Z,84,8.005199920020619,101,8.306147181389575,53
20,3,Chronicle 2nd,Chronicle 2nd,8.583333333333334,1.195090264683275,108,0,0,0,2,0,1,12,37,27,29,59,463,8.846652267818575,0,0,0,2,3,13,37,105,134,169,False,2004-03-19,False,,9,4,71,599,27,2023-11-30T01:34:34Z,41,8.005199920020619,101,8.303948286708529,54
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.506756756756756,1.0233531372578224,148,0,0,0,0,1,2,22,44,54,25,73,496,8.800403225806452,1,0,0,1,2,4,39,118,201,130,False,2012-04-27,False,,4,1,26,647,37,2023-11-30T07:15:44Z,51,8.005199920020619,101,8.303314023783464,55
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.507142857142858,1.017675422374994,140,0,0,0,0,2,2,16,44,55,21,53,411,8.878345498783455,2,0,0,0,4,6,28,78,159,134,False,2011-02-23,False,,4,0,29,535,36,2023-11-30T05:19:49Z,50,8.005199920020619,101,8.296785028722335,56
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.464285714285714,1.1227774720311592,168,0,1,0,0,2,3,18,55,64,25,145,333,8.624624624624625,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,430,16,2023-11-30T04:13:07Z,61,8.005199920020619,101,8.291915211606254,57
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,182,293,8.559726962457338,0,0,0,0,1,5,33,96,106,52,False,2007-06-13,False,,1,1,22,373,13,2023-11-30T03:14:51Z,56,8.005199920020619,101,8.291114030945634,58
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.52,0.9846826900072937,125,0,0,0,0,1,1,14,47,40,22,172,232,8.599137931034482,0,0,0,0,1,3,20,76,96,36,False,2001-07-18,False,,3,1,13,343,8,2023-11-30T06:38:15Z,47,8.005199920020619,101,8.28993447753134,59
213217,3,青い記憶,青い記憶,8.467105263157896,1.0508002161128562,152,0,0,1,1,1,1,15,49,68,16,66,492,8.83130081300813,0,0,1,1,3,6,29,118,200,134,False,2017-07-12,False,,7,2,48,626,58,2023-11-30T13:33:36Z,59,8.005199920020619,101,8.282708268466731,60
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,106,236,8.728813559322035,0,0,0,0,1,2,19,69,92,53,False,2005-08-13,False,,3,1,25,307,7,2023-11-30T05:02:38Z,45,8.005199920020619,101,8.280610692302842,61
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.351851851851851,1.1480414696984445,378,0,0,0,4,3,12,60,109,138,52,199,1059,8.497639282341831,1,0,2,6,12,28,128,296,384,202,False,2007-10-26,False,,5,1,30,1416,30,2023-11-30T01:40:15Z,91,8.005199920020619,101,8.278758229482426,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.454545454545455,1.0756508696544758,154,0,0,0,0,2,6,15,53,53,25,144,363,8.608815426997245,2,1,0,0,4,7,29,98,148,74,False,2012-02-29,False,,3,4,23,471,17,2023-11-30T06:55:11Z,66,8.005199920020619,101,8.276569380086597,63
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.384920634920634,0.9250969456119447,252,0,0,0,0,0,5,36,95,89,27,196,580,8.506896551724138,0,0,0,0,0,13,73,188,219,87,False,2007-08-29,False,,4,0,18,710,25,2023-11-30T04:14:01Z,78,8.005199920020619,101,8.27627533122403,64
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.458015267175572,0.9904855928738073,131,0,0,0,0,1,1,18,49,41,21,244,206,8.480582524271844,0,0,0,0,1,3,28,73,66,35,False,1993-12-01,False,,2,1,4,281,9,2023-11-30T04:41:08Z,63,8.005199920020619,101,8.260884447940011,65
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.890459363957596,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,53,8.005199920020619,101,8.250124712485558,66
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.427536231884059,1.0135865517865816,138,0,0,0,0,1,6,14,45,56,16,122,337,8.664688427299703,0,0,0,0,1,9,24,103,131,69,False,2007-09-28,False,,3,0,20,444,6,2023-11-30T03:38:51Z,70,8.005199920020619,101,8.249059380427124,67
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.359447004608295,1.1358488850141122,217,0,0,0,2,4,2,34,70,74,31,169,579,8.55958549222798,0,0,1,2,5,12,65,167,213,114,False,1995-10-25,False,,2,0,29,783,15,2023-11-30T04:14:19Z,89,8.005199920020619,101,8.246934565792712,68
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.464285714285714,0.9721898277725857,112,0,0,0,0,0,3,11,48,31,19,194,221,8.55656108597285,0,0,0,0,0,4,24,77,77,39,False,2010-01-27,False,,4,1,35,295,16,2023-11-30T03:46:58Z,60,8.005199920020619,101,8.246597145174096,69
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.464285714285714,1.0344820255685885,112,0,0,0,0,0,5,14,34,42,17,105,323,8.715170278637771,0,0,0,0,0,8,26,87,131,71,False,2017-08-09,False,,6,0,21,470,24,2023-11-30T13:41:35Z,62,8.005199920020619,101,8.246597145174096,70
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC OST,8.38728323699422,1.0508791340867352,173,1,0,0,0,2,4,9,74,69,14,133,441,8.63265306122449,1,0,0,0,4,9,23,143,183,78,False,2010-03-10,False,,4,0,27,548,26,2023-11-30T03:55:31Z,76,8.005199920020619,101,8.246442306284973,71
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.332129963898916,1.0397237263584524,277,0,0,0,1,2,8,42,95,98,31,172,930,8.53763440860215,0,0,0,2,3,18,114,295,329,169,False,2007-07-19,False,,6,2,70,1200,37,2023-11-30T01:59:54Z,96,8.005199920020619,101,8.24477564000551,72
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,161,422,8.585308056872037,0,0,0,0,0,11,56,119,147,89,False,2002-12-30,False,,3,0,58,572,24,2023-11-30T01:34:29Z,64,8.005199920020619,101,8.239455885886647,73
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.454545454545455,1.0057684862501333,110,0,0,0,0,0,4,15,33,43,15,160,278,8.611510791366907,1,0,0,0,0,7,30,77,105,58,False,2005-10-26,False,,1,0,51,410,6,2023-11-30T02:09:46Z,65,8.005199920020619,101,8.239455885886647,74
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.453703703703704,1.0218380249557861,108,0,0,0,0,1,3,13,35,41,15,184,253,8.561264822134387,0,0,0,1,2,3,23,77,113,34,False,2018-03-21,False,,4,0,31,353,29,2023-11-30T14:12:48Z,67,8.005199920020619,101,8.236962640775515,75
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.444444444444445,1.3286956381223776,108,0,0,0,3,0,4,15,28,33,25,83,344,8.770348837209303,0,0,0,4,3,5,37,75,103,117,False,2015-12-27,False,,3,0,26,446,24,2023-11-30T12:10:47Z,68,8.005199920020619,101,8.232177951780299,76
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,227,339,8.489675516224189,0,0,0,0,1,4,34,138,113,49,False,2011-01-26,False,,1,0,28,431,17,2023-11-30T04:46:25Z,85,8.005199920020619,101,8.229571611649561,77
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.427272727272728,0.9578298473783982,110,0,0,0,0,1,2,11,45,37,14,181,234,8.581196581196581,0,0,1,0,1,3,21,82,81,45,False,2002-09-14,False,,4,2,14,296,11,2023-11-30T03:26:22Z,71,8.005199920020619,101,8.225237876407974,78
