subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.048484848484849,1.0257654088595773,165,0,0,0,0,3,7,33,69,42,11,679,290,8.1,0,0,0,0,5,12,50,118,79,26,False,2012-07-25,False,,1,1,30,381,18,2023-10-26T05:28:41Z,180,8.018544385501702,101,8.037116477201774,180
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.042483660130719,0.9607454084871221,306,0,0,0,0,3,12,60,146,64,21,469,606,8.2,0,0,0,0,6,19,109,251,144,77,False,2011-11-30,False,,4,1,15,789,30,2023-10-26T04:33:00Z,182,8.018544385501702,101,8.036542955615902,181
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.046153846153846,0.8845819391670801,130,0,0,0,0,1,3,28,60,33,5,772,194,8.1,0,0,0,0,1,4,42,84,50,13,False,2016-05-11,False,,1,1,13,255,13,2023-10-26T15:26:10Z,181,8.018544385501702,101,8.034082177210701,182
9708,3,一番の宝物～Yui final ver.～,一番の宝物～Yui final ver.～,8.038022813688213,1.1195119996454965,263,0,0,0,2,5,10,54,111,55,26,473,506,8.2,0,0,0,3,9,21,80,193,126,74,False,2010-12-08,False,,0,2,16,674,10,2023-10-26T02:09:29Z,186,8.018544385501702,101,8.032618084988108,183
4342,3,夢想歌,梦想歌,8.040697674418604,1.0748583364718178,172,0,0,0,1,2,11,28,76,41,13,650,281,8.1,0,0,0,1,3,15,43,117,76,26,False,2006-04-25,False,,2,1,5,359,7,2023-10-26T00:40:45Z,183,8.018544385501702,101,8.032501768995136,184
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.03883495145631,0.9129311599765153,206,0,0,0,0,3,4,40,106,41,12,607,360,8.2,0,0,0,0,3,6,62,173,87,29,False,2009-11-04,False,,3,0,13,434,20,2023-10-25T23:54:43Z,185,8.018544385501702,101,8.03215955353639,185
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.03921568627451,1.1624987339436579,102,0,0,0,0,3,5,24,33,27,10,330,228,8.4,0,0,0,0,4,10,38,59,79,38,False,2010-05-03,False,,4,0,15,294,8,2023-10-26T01:32:11Z,184,8.018544385501702,101,8.02893095042203,186
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.034965034965035,1.0132864719820955,143,0,0,0,1,2,7,20,72,33,8,595,247,8.2,0,0,0,1,3,12,34,107,65,25,False,2010-08-25,False,,1,1,17,318,10,2023-10-26T01:44:31Z,187,8.018544385501702,101,8.028167962851114,187
6025,3,コンプリケイション,コンプリケイション,8.029268292682927,0.9261101189433577,205,0,0,0,0,0,8,45,101,35,16,633,387,8.1,0,0,0,1,1,11,67,189,82,36,False,2010-06-02,False,,3,1,11,492,15,2023-10-26T01:11:24Z,188,8.018544385501702,101,8.025728702404157,188
84780,3,アクアテラリウム,アクアテラリウム,8.01863354037267,0.84494881824812,161,0,0,0,0,1,3,33,87,29,8,842,237,8.1,0,0,0,0,2,5,45,120,50,15,False,2013-11-20,False,,3,0,12,306,10,2023-10-26T10:09:18Z,189,8.018544385501702,101,8.018599171510198,189
13234,3,創聖のアクエリオン,创圣的大天使,8.015503875968992,1.2071139013842933,129,0,1,1,0,1,6,22,59,28,11,890,178,8.1,0,1,1,0,1,9,31,73,46,16,False,2005-04-27,False,,1,0,7,246,1,2023-10-26T03:09:29Z,190,8.018544385501702,101,8.016839056242052,190
8940,3,緋色の空,緋色の空,8.011695906432749,1.065066256037306,171,0,0,0,0,1,12,39,66,38,15,762,246,8.1,0,0,0,0,2,17,44,97,60,26,False,2005-11-09,False,,1,1,7,326,5,2023-10-26T01:56:54Z,191,8.018544385501702,101,8.014238907851736,191
22336,3,色は匂へど 散りぬるを,花朵艳丽 终会散落,8.009803921568627,1.0336978930530276,102,0,0,0,1,0,7,17,47,24,6,758,173,8.1,0,0,0,1,0,7,30,76,48,11,False,2010-09-19,False,,1,0,8,221,12,2023-10-26T04:16:31Z,192,8.018544385501702,101,8.014152625298877,192
903,3,雲のむこう、約束の場所 オリジナル・サウンドトラック,云之彼端，约定之地 原声集(OST),8.0,1.1218826541377545,116,0,0,0,1,2,7,21,49,27,9,404,291,8.3,0,0,0,1,3,12,38,115,80,42,False,2005-02-03,False,,4,0,40,397,15,2023-10-25T21:34:44Z,194,8.018544385501702,101,8.008631257768073,193
3127,3,Life is Like a Boat,Life is Like a Boat,8.0,0.9791208740244552,121,0,0,0,0,1,8,23,52,32,5,934,210,8.1,0,0,0,0,1,8,46,87,58,10,False,2004-09-23,False,,1,0,4,264,4,2023-10-25T23:46:48Z,195,8.018544385501702,101,8.008436860070594,194
3227,3,only my railgun,only my railgun,8.00228832951945,1.2501695186385355,437,2,0,1,2,5,28,90,166,97,46,512,1138,8.2,3,1,1,4,16,58,183,411,312,149,False,2009-11-04,False,,5,1,19,1428,47,2023-10-25T23:55:03Z,193,8.018544385501702,101,8.005340116980802,195
55103,3,割れたリンゴ / 雪に咲く花,破裂的苹果 / 雪中绽放之花,7.988721804511278,0.9318228667177562,266,0,0,0,0,3,10,55,131,53,14,625,486,8.1,0,0,0,0,4,16,79,237,105,45,False,2013-01-25,False,,1,1,24,622,32,2023-10-26T07:39:36Z,196,8.018544385501702,101,7.996929108816545,196
10212,3,ロミオとシンデレラ,ロミオとシンデレラ,7.972477064220183,1.1530471444671542,109,0,0,0,1,2,6,24,43,23,10,943,179,8.1,0,0,0,1,2,7,42,67,43,17,False,2010-11-24,False,,1,0,12,254,12,2023-10-26T02:20:15Z,198,8.018544385501702,101,7.994633252074628,197
15762,3,Zzz,Zzz,7.979274611398964,0.8635302240828874,193,0,0,0,0,0,7,43,100,33,10,958,311,8.0,0,0,0,0,1,10,61,161,61,17,False,2011-05-25,False,,1,3,9,402,9,2023-10-26T03:29:18Z,197,8.018544385501702,101,7.9927652480805165,198
1661,3,mellow melody,mellow melody,7.968,0.954450627324431,125,0,0,0,0,0,9,25,59,25,7,885,214,8.1,0,0,0,0,0,13,40,96,49,16,False,2007-05-23,False,,0,1,8,285,12,2023-10-25T22:22:12Z,199,8.018544385501702,101,7.990588420069345,199
7113,3,Last regrets ／ 風の辿り着く場所,Last regrets ／ 風の辿り着く場所,7.966386554621849,1.060622721073746,119,0,0,0,0,1,7,32,44,25,10,915,167,8.1,0,0,0,0,1,8,39,67,35,17,False,2006-12-28,False,,2,1,9,228,4,2023-10-26T01:25:34Z,200,8.018544385501702,101,7.990331740616691,200
7845,3,Just Be Friends,Just Be Friends,7.963636363636364,1.1749450488293465,110,0,0,1,0,0,9,24,45,19,12,522,252,8.2,0,0,1,0,0,17,42,91,63,38,False,2009-08-12,False,,0,0,8,334,4,2023-10-26T01:37:28Z,201,8.018544385501702,101,7.989919350406028,201
11878,3,Snow halation,Snow halation,7.959016393442623,1.1191151436064513,122,0,0,0,1,2,7,26,51,25,10,623,191,8.2,0,0,0,1,2,9,34,73,45,27,False,2010-12-22,False,,0,0,4,244,10,2023-10-26T02:55:13Z,203,8.018544385501702,101,7.985977501953686,202
1484,3,colorless wind,colorless wind,7.951219512195122,0.9093342381613292,123,0,0,0,0,0,7,28,57,26,5,986,203,8.0,0,0,0,0,0,11,41,92,46,13,False,2007-04-25,False,,1,1,9,281,10,2023-10-25T22:12:17Z,204,8.018544385501702,101,7.981575816677107,203
10938,3,For You,For You,7.9423076923076925,0.7823402156464613,104,0,0,0,0,1,4,16,63,19,1,1350,154,7.9,0,0,0,0,4,6,24,84,33,3,False,2011-02-16,False,,1,1,5,190,8,2023-10-26T02:42:15Z,206,8.018544385501702,101,7.9798682094423015,204
6069,3,Angel Beats! Original SoundTrack,Angel Beats! Original SoundTrack,7.9604743083003955,1.0809246939560444,253,0,0,0,0,6,17,48,110,54,18,596,480,8.2,0,0,1,1,8,23,70,203,124,50,False,2010-07-28,False,,6,2,29,641,20,2023-10-26T01:12:03Z,202,8.018544385501702,101,7.977042324677039,205
15071,3,Resuscitated Hope/unity,Resuscitated Hope/unity,7.937106918238993,0.9948643887940218,159,0,0,0,0,1,11,32,81,21,13,1013,249,8.0,0,0,0,0,1,12,44,135,37,20,False,2011-04-27,False,,3,0,7,323,9,2023-10-26T03:26:20Z,207,8.018544385501702,101,7.9687422420602765,206
2370,3,片翼の鳥,片翼の鳥,7.934523809523809,1.0808940355556473,168,0,0,0,1,4,11,27,81,34,10,1022,342,8.0,0,0,0,2,5,17,60,159,76,23,False,2009-08-19,False,,1,0,14,440,11,2023-10-25T23:09:52Z,208,8.018544385501702,101,7.9660705685340965,207
7951,3,リフレクティア,リフレクティア,7.916666666666667,1.001156738385561,108,0,0,0,0,3,6,22,44,32,1,1191,147,8.0,0,0,0,0,3,9,27,60,44,4,False,2008-01-23,False,,1,0,8,197,9,2023-10-26T01:40:28Z,213,8.018544385501702,101,7.965899439883597,208
6071,3,Keep The Beats!,Keep The Beats!,7.930817610062893,1.0587728559254825,159,0,0,1,0,2,7,35,77,25,12,613,313,8.2,0,0,1,0,3,9,57,143,62,38,False,2010-06-30,False,,3,2,15,407,9,2023-10-26T01:12:13Z,210,8.018544385501702,101,7.964896088214122,209
10885,3,Magia,Magia,7.9460227272727275,1.0606259298734095,352,0,0,1,1,2,27,66,163,68,24,612,667,8.1,0,0,1,2,5,39,98,289,163,70,False,2011-02-16,False,,0,2,18,832,34,2023-10-26T02:41:56Z,205,8.018544385501702,101,7.962192015310533,210
235257,3,ダーリン・イン・ザ・フランキス エンディング集 vol.1,ダーリン・イン・ザ・フランキス エンディング集 vol.1,7.923076923076923,1.059380936416082,156,0,1,0,2,1,4,28,86,27,7,683,286,8.1,0,1,0,2,2,6,45,133,77,20,False,2018-03-28,False,,2,0,32,357,21,2023-10-26T18:10:04Z,211,8.018544385501702,101,7.960595264341135,211
89077,3,ebb and flow,ebb and flow,7.906779661016949,0.843592882527308,118,0,0,0,0,1,3,29,62,19,4,1008,171,8.0,0,0,0,0,2,4,34,84,39,8,False,2014-02-05,False,,0,1,6,226,8,2023-10-26T10:26:11Z,214,8.018544385501702,101,7.958324122993935,212
187695,3,君の名は。,你的名字。,7.931034482758621,1.0911672906947878,261,0,1,0,0,6,12,57,113,57,15,677,586,8.1,1,1,1,0,11,20,101,245,151,55,False,2016-08-24,False,,5,4,18,743,28,2023-10-26T15:57:51Z,209,8.018544385501702,101,7.955450229104066,213
23208,3,ノルニル・少年よ我に帰れ,ノルニル・少年よ我に帰れ,7.902777777777778,0.9812084700655591,144,0,0,0,0,2,9,30,71,24,8,1286,210,7.9,0,0,0,0,2,13,42,105,35,13,False,2011-10-05,False,,0,0,8,269,7,2023-10-26T04:24:16Z,215,8.018544385501702,101,7.950501971166007,214
8639,3,Paradise Lost,Paradise Lost,7.889763779527559,0.9575916843643056,127,0,0,0,0,2,6,29,64,19,7,1417,180,7.9,0,0,0,0,3,9,40,88,30,10,False,2008-11-05,False,,2,1,11,235,3,2023-10-26T01:52:48Z,216,8.018544385501702,101,7.946811328665227,215
49369,3,名前のない怪物,名前のない怪物,7.920962199312715,1.0440176997225645,291,0,0,1,0,4,18,63,127,63,15,789,529,8.1,2,0,1,0,5,24,93,228,133,43,False,2012-12-05,False,,1,2,20,692,24,2023-10-26T07:19:34Z,212,8.018544385501702,101,7.946104548305286,216
235099,3,Ref:rain / 眩いばかり,Ref:rain / 眩いばかり,7.872727272727273,0.9352597199717589,110,0,0,0,0,1,8,20,62,13,6,1233,215,8.0,0,0,0,1,2,12,37,115,34,14,False,2018-02-21,False,,1,0,6,279,17,2023-10-26T18:08:52Z,222,8.018544385501702,101,7.942525985477118,217
406604,3,結束バンド,結束バンド,7.885906040268456,1.1901734200086385,149,0,0,0,1,4,13,28,64,25,14,510,586,8.2,0,1,1,3,11,30,80,227,155,78,False,2022-12-28,False,,3,2,47,707,93,2023-10-27T03:16:36Z,218,8.018544385501702,101,7.939491931742688,218
121136,3,オレンジ,オレンジ,7.877697841726619,1.0488804010709407,139,0,0,0,1,2,8,33,60,28,7,767,217,8.1,0,0,0,1,2,10,38,92,56,18,False,2015-02-11,False,,3,0,10,296,13,2023-10-26T12:55:45Z,220,8.018544385501702,101,7.936970762231966,219
5376,3,Rolling Star,Rolling Star,7.855769230769231,1.022988356490333,104,0,0,0,1,1,6,25,46,21,4,1437,161,7.9,0,0,0,1,1,7,41,72,30,9,False,2007-01-17,False,,0,0,3,212,7,2023-10-26T00:58:31Z,226,8.018544385501702,101,7.935965770417912,220
84517,3,届かない恋’13,届かない恋’13,7.8545454545454545,0.7958570410268833,110,0,0,0,0,1,4,23,67,12,3,1254,180,8.0,0,1,0,0,1,4,40,94,30,10,False,2013-11-06,False,,0,1,6,252,13,2023-10-26T10:07:49Z,227,8.018544385501702,101,7.933047312491336,221
3216,3,旅の途中,旅の途中,7.874172185430464,0.8862797890011442,151,0,0,0,0,2,9,27,85,24,4,1198,321,8.0,0,0,0,0,5,21,59,150,69,17,False,2008-02-06,False,,1,1,8,425,12,2023-10-25T23:54:15Z,221,8.018544385501702,101,7.932035646570126,222
4672,3,magnet,magnet,7.862595419847328,1.13085361785564,131,0,0,0,1,3,9,29,57,22,10,693,260,8.1,0,0,0,1,3,12,51,105,53,35,False,2009-05-17,False,,1,0,15,377,8,2023-10-26T00:50:00Z,225,8.018544385501702,101,7.9304869954123784,223
237293,3,Lemon,Lemon,7.872727272727273,1.3127054476486724,165,0,0,3,3,1,10,31,69,36,12,467,396,8.2,0,0,4,3,4,14,53,151,118,49,False,2018-03-14,False,,2,0,7,519,25,2023-10-26T18:18:22Z,223,8.018544385501702,101,7.928093920810797,224
7162,3,"NO,Thank You!","NO,Thank You!",7.880530973451328,1.2297462438494717,226,0,1,2,2,2,14,45,100,44,16,829,409,8.1,0,1,2,2,7,19,69,173,92,44,False,2010-08-04,False,,3,1,6,550,12,2023-10-26T01:26:53Z,219,8.018544385501702,101,7.9231589692222375,225
48083,3,Fate/Zero Original Soundtrack II,Fate/Zero Original Soundtrack II,7.821782178217822,0.8489485588208323,101,0,0,0,0,0,8,20,58,12,3,1456,139,7.9,0,0,0,1,0,9,29,69,24,7,False,2012-09-19,False,,4,0,14,198,8,2023-10-26T07:11:12Z,234,8.018544385501702,101,7.920163281859762,226
91437,3,三つ葉の結びめ,三つ葉の結びめ,7.827272727272727,0.8405527500519135,110,0,0,0,0,1,5,26,61,14,3,923,155,8.1,0,0,0,0,1,8,28,72,32,14,False,2014-02-19,False,,1,0,4,213,10,2023-10-26T10:42:53Z,232,8.018544385501702,101,7.918829303012663,227
33387,3,to the beginning,to the beginning,7.872427983539095,1.0204599694943346,243,0,0,0,1,5,13,52,119,40,13,1152,373,8.0,0,0,0,1,5,15,75,186,71,20,False,2012-04-18,False,,2,1,8,491,15,2023-10-26T05:17:29Z,224,8.018544385501702,101,7.915328438766489,228
19475,3,READY!!,READY!!,7.811881188118812,1.0021054201093065,101,0,0,0,1,1,3,29,52,7,8,1615,134,7.9,0,0,0,1,1,6,34,70,11,11,False,2011-08-10,False,,0,1,3,181,7,2023-10-26T04:01:52Z,236,8.018544385501702,101,7.915212786810256,229
9835,3,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,7.8522727272727275,1.2706456190678022,176,1,0,0,0,8,12,34,69,41,11,1092,319,8.0,1,0,0,1,9,18,60,129,71,30,False,2010-11-03,False,,2,2,18,408,17,2023-10-26T02:12:56Z,229,8.018544385501702,101,7.912898855363436,230
4950,3,"My Soul,Your Beats! / Brave Song","My Soul,Your Beats! / Brave Song",7.885922330097087,1.1121988514782426,412,0,0,1,1,7,28,98,172,73,32,730,925,8.1,0,0,2,3,8,47,182,374,214,95,False,2010-05-26,False,,5,1,12,1154,39,2023-10-26T00:54:46Z,217,8.018544385501702,101,7.912033105137762,231
49059,3,Little Busters!／Alicemagic〜TV animation ver.〜,Little Busters!／Alicemagic〜TV animation ver.〜,7.792079207920792,0.9153999470357402,101,0,0,0,1,1,3,29,47,19,1,1687,142,7.8,1,1,0,1,1,4,38,61,27,8,False,2012-10-31,False,,1,0,5,189,4,2023-10-26T07:15:58Z,240,8.018544385501702,101,7.905311796711247,232
4196,3,優しい忘却,優しい忘却,7.828947368421052,1.1515225378274858,152,0,0,0,2,4,8,37,65,25,11,939,275,8.0,0,0,0,2,6,12,53,115,59,28,False,2010-02-24,False,,2,0,17,356,8,2023-10-26T00:32:48Z,231,8.018544385501702,101,7.904636296188427,233
212256,3,イマココ／月がきれい,イマココ／月がきれい,7.788461538461538,0.8952124471005678,104,0,0,0,0,1,5,29,54,10,5,1553,191,7.9,0,0,0,1,4,7,46,94,27,12,False,2017-05-24,False,,1,1,15,246,9,2023-10-26T17:02:05Z,242,8.018544385501702,101,7.9018194289544965,234
101721,3,奏(かなで),奏(かなで),7.819444444444445,0.9835647875752898,144,0,0,0,1,3,6,33,75,20,6,1450,216,7.9,0,0,0,1,3,12,44,105,43,8,False,2014-05-21,False,,1,1,9,294,13,2023-10-26T11:35:06Z,235,8.018544385501702,101,7.901522379329273,235
20778,3,MEMORIA,MEMORIA,7.852589641434263,0.9437270706073249,251,0,0,0,2,3,10,57,130,41,8,1175,400,8.0,0,0,0,2,3,15,86,195,81,18,False,2011-10-19,False,,1,1,6,498,25,2023-10-26T04:09:04Z,228,8.018544385501702,101,7.900207337885432,236
2747,3,空色デイズ,空色デイズ,7.785714285714286,0.8496698038121657,112,0,0,0,0,1,6,28,61,13,3,1614,157,7.9,0,0,0,0,1,9,41,74,25,7,False,2007-06-27,False,,3,0,5,213,6,2023-10-25T23:26:42Z,243,8.018544385501702,101,7.896117290777802,237
3219,3,コードギアス 反逆のルルーシュR2 O.S.T.2,Code Geass 反逆的鲁鲁修R2 OST2,7.777777777777778,1.0304020550550783,108,0,0,0,1,0,11,22,57,10,7,1217,180,8.0,0,0,0,2,0,13,30,90,32,13,False,2008-09-24,False,,2,0,12,248,8,2023-10-25T23:54:24Z,247,8.018544385501702,101,7.8941291049553675,238
108305,3,A/Z|aLIEz,A/Z|aLIEz,7.836283185840708,1.1149476710529111,226,1,0,2,1,2,9,45,123,33,10,1188,383,8.0,2,0,2,2,3,15,68,189,82,20,False,2014-09-10,False,,0,1,16,498,26,2023-10-26T12:08:49Z,230,8.018544385501702,101,7.892577929466887,239
68799,3,Preserved Roses,Preserved Roses,7.797101449275362,0.9567413011071888,138,0,0,0,0,0,12,37,63,19,7,1476,204,7.9,0,0,0,0,0,17,48,93,32,14,False,2013-05-15,False,,1,2,6,255,10,2023-10-26T08:52:11Z,238,8.018544385501702,101,7.890681936969338,240
118562,3,寄生獣 セイの格率 オリジナル・サウンドトラック,寄生兽 生命的准则 Original Sound Track,7.785714285714286,1.0735428873900472,126,0,0,2,0,3,5,23,71,19,3,1393,231,7.9,1,0,3,1,5,8,38,118,42,15,False,2014-12-24,False,,3,0,14,316,9,2023-10-26T12:44:35Z,244,8.018544385501702,101,7.889308294870801,241
64882,3,いつもこの場所で,いつもこの場所で,7.7657657657657655,0.9581791567789788,111,0,0,0,0,3,5,30,54,15,4,1138,176,8.0,0,0,0,1,3,5,40,79,34,14,False,2013-04-24,False,,0,1,4,241,11,2023-10-26T08:37:22Z,252,8.018544385501702,101,7.886193315734301,242
228592,3,More One Night,More One Night,7.7734375,0.9699778005674924,128,0,0,1,0,2,7,27,71,17,3,1368,204,7.9,0,0,1,1,2,9,34,116,32,9,False,2017-11-29,False,,2,1,8,272,10,2023-10-26T17:49:21Z,248,8.018544385501702,101,7.881541410199441,243
177041,3,STYX HELIX,STYX HELIX,7.79375,1.0434131192868912,160,0,0,1,0,1,11,43,74,20,10,1034,267,8.0,0,0,1,2,1,13,58,118,46,28,False,2016-05-25,False,,4,1,15,350,19,2023-10-26T15:26:00Z,239,8.018544385501702,101,7.880739398220965,244
27470,3,ビードロ模様,ビードロ模様,7.760683760683761,1.001277582605639,117,0,0,0,1,0,6,40,50,12,8,1696,165,7.8,0,0,0,1,0,7,56,69,20,12,False,2012-02-29,False,,1,1,9,204,11,2023-10-26T04:51:44Z,254,8.018544385501702,101,7.880151297870055,245
49882,3,銀色飛行船,銀色飛行船,7.7785714285714285,0.9263434810576254,140,0,0,0,0,2,9,36,68,21,4,973,223,8.0,0,0,0,0,3,10,42,102,52,14,False,2012-12-19,False,,0,0,10,286,11,2023-10-26T07:21:52Z,246,8.018544385501702,101,7.879141008031834,246
85416,3,Daisy,Daisy,7.797687861271676,0.9910555916831348,173,0,0,0,1,2,13,39,84,28,6,1421,299,7.9,0,1,0,1,3,15,60,152,55,12,False,2013-11-27,False,,5,1,16,374,15,2023-10-26T10:12:18Z,237,8.018544385501702,101,7.879098477867416,247
69953,3,TVアニメ「進撃の巨人」オリジナルサウンドトラック,TVアニメ「進撃の巨人」オリジナルサウンドトラック,7.781818181818182,0.941132311393148,165,0,0,0,1,3,10,32,95,19,5,1441,263,7.9,0,0,0,2,5,17,50,129,43,17,False,2013-06-28,False,,4,0,27,332,10,2023-10-26T08:58:21Z,245,8.018544385501702,101,7.871702943367188,248
10218,3,裏切りの夕焼け,裏切りの夕焼け,7.763888888888889,0.8659140250425744,144,0,0,0,0,1,7,43,72,16,5,1552,216,7.9,0,0,0,1,1,9,59,104,31,11,False,2010-02-24,False,,3,0,6,275,8,2023-10-26T02:20:35Z,253,8.018544385501702,101,7.868869318104783,249
2837,3,staple stable &amp; あとがたり,化物语 OP1,7.788944723618091,0.9487777866296239,199,0,0,1,0,2,10,52,99,29,6,1514,343,7.9,0,0,1,0,4,16,94,155,52,21,False,2009-09-30,False,,0,1,8,461,15,2023-10-25T23:31:43Z,241,8.018544385501702,101,7.86624327645224,250
13320,3,ハナノイロ,ハナノイロ,7.766233766233766,1.0858727281394374,154,0,0,1,0,3,11,43,57,35,4,1392,226,7.9,0,0,1,0,3,14,56,88,51,13,False,2011-04-20,False,,2,1,4,273,12,2023-10-26T03:10:18Z,251,8.018544385501702,101,7.866168560532047,251
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.722222222222222,0.9312808119022339,108,0,0,0,0,3,8,21,63,10,3,2044,133,7.7,0,0,0,0,4,10,24,78,12,5,False,2006-05-24,False,,0,1,7,176,3,2023-10-26T04:07:16Z,258,8.018544385501702,101,7.865420970984076,252
10884,3,コネクト,コネクト,7.823529411764706,0.9951123081438799,374,0,1,0,0,7,16,94,188,49,19,1061,683,8.0,0,1,0,1,8,25,144,334,121,49,False,2011-02-02,False,,0,0,13,863,35,2023-10-26T02:41:46Z,233,8.018544385501702,101,7.864995753548783,253
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.771739130434782,0.9510093136009582,184,0,1,0,1,0,10,44,100,24,4,1355,303,7.9,0,1,0,1,2,16,64,154,46,19,False,2012-03-07,False,,1,1,14,424,11,2023-10-26T05:12:43Z,249,8.018544385501702,101,7.8592034488970945,254
814,3,星間飛行,星间飞行,7.767045454545454,0.9812123288552385,176,0,0,0,0,5,11,41,88,25,6,1806,434,7.8,1,0,0,6,9,26,110,191,54,37,False,2008-06-25,False,,0,0,10,582,12,2023-10-25T21:24:20Z,250,8.018544385501702,101,7.8587472308147,255
7553,3,嘘,嘘,7.693069306930693,0.9824456678341323,101,0,0,0,0,2,10,23,52,10,4,1921,126,7.8,0,0,0,0,2,11,29,63,14,7,False,2009-04-29,False,,1,2,5,166,5,2023-10-26T01:32:22Z,262,8.018544385501702,101,7.855806846216197,256
35804,3,終わりの惑星のLove Song,終わりの惑星のLove Song,7.699115044247788,1.166531472798873,113,1,0,0,0,4,8,21,59,18,2,1477,192,7.9,1,0,0,0,4,15,34,91,32,15,False,2012-04-25,False,,2,0,16,251,14,2023-10-26T05:27:21Z,261,8.018544385501702,101,7.84987375203585,257
165746,3,いけないボーダーライン,いけないボーダーライン,7.730769230769231,1.0460312899555513,156,0,0,0,1,5,10,39,68,30,3,1207,276,8.0,0,0,0,1,6,16,59,114,60,20,False,2015-12-31,False,,2,0,6,346,17,2023-10-26T14:55:15Z,257,8.018544385501702,101,7.843863746831408,258
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.653846153846154,0.805858724606037,104,0,0,0,0,2,5,30,58,8,1,2279,144,7.7,0,0,0,0,3,7,38,81,14,1,False,2015-04-22,False,,1,1,6,194,9,2023-10-26T13:18:19Z,268,8.018544385501702,101,7.833526746027667,259
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.688888888888889,0.9064923579720507,135,0,0,1,0,1,8,35,76,11,3,1609,208,7.9,0,0,1,0,1,13,46,109,27,11,False,2012-09-05,False,,0,0,8,271,9,2023-10-26T06:50:19Z,263,8.018544385501702,101,7.829970266676575,260
1903,3,放課後ティータイム,放課後ティータイム,7.657894736842105,1.17599489323707,114,1,0,0,0,2,8,34,52,10,7,2615,233,7.6,1,0,1,1,5,17,74,98,25,11,False,2009-07-22,False,,0,1,13,335,13,2023-10-25T22:39:14Z,267,8.018544385501702,101,7.8273161997008,261
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1963,163,7.8,0,0,1,2,4,13,32,74,30,7,False,2009-08-07,False,,2,1,14,209,1,2023-10-25T23:06:33Z,269,8.018544385501702,101,7.826960507072275,262
36700,3,空は高く風は歌う,空は高く風は歌う,7.735042735042735,0.9327210665130845,234,0,0,0,0,3,18,59,122,22,10,1720,347,7.8,0,0,0,0,3,22,90,171,45,16,False,2012-05-02,False,,2,1,6,454,16,2023-10-26T05:38:44Z,256,8.018544385501702,101,7.820516366972155,263
5075,3,Trust Me,Trust Me,7.7105263157894735,1.0688876347040734,190,1,0,0,0,3,14,49,92,24,7,1857,328,7.8,1,0,0,1,6,24,75,160,45,16,False,2010-02-17,False,,3,1,7,414,9,2023-10-26T00:55:35Z,259,8.018544385501702,101,7.817432931050419,264
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.75,1.1894421916481386,308,1,0,2,1,5,25,78,124,57,15,1495,720,7.9,1,0,2,4,17,53,159,296,122,66,False,2009-04-22,False,,1,0,10,916,22,2023-10-25T22:11:18Z,255,8.018544385501702,101,7.81631536170091,265
68656,3,言ノ葉,言语,7.619469026548672,0.9622851128543849,113,0,0,0,0,5,8,26,62,10,2,2055,170,7.7,0,0,0,0,6,9,39,93,16,7,False,2013-05-29,False,,1,0,9,219,13,2023-10-26T08:51:10Z,272,8.018544385501702,101,7.807817677269495,266
251673,3,Fly Me to the Star,Fly Me to the Star,7.60377358490566,0.773124575416901,106,0,0,0,1,0,3,41,53,7,1,1843,165,7.8,0,0,1,1,1,4,51,79,20,8,False,2018-08-01,False,,2,0,6,218,11,2023-10-26T19:14:51Z,276,8.018544385501702,101,7.806149676017739,267
174061,3,ninelie,ninelie,7.664670658682635,0.9195858117582021,167,0,0,0,2,2,8,50,83,20,2,1318,275,7.9,0,0,1,3,2,10,61,133,45,20,False,2016-05-11,False,,1,1,9,360,16,2023-10-26T15:16:57Z,266,8.018544385501702,101,7.798033518416686,268
16407,3,ルル,ルル,7.62015503875969,1.028235475471084,129,0,0,0,0,4,13,34,60,13,5,2000,190,7.8,0,0,0,0,5,14,47,89,27,8,False,2011-05-25,False,,2,0,9,254,6,2023-10-26T03:34:57Z,270,8.018544385501702,101,7.7950999258072695,269
