subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
174519,2,レガリア The Three Sacred Stars,雷加利亚三圣星,5.6119047619047615,1.378180716077467,420,4,8,11,50,103,156,62,20,1,5,7224,611,5.700490998363339,6,10,16,58,150,230,99,30,6,6,False,2016-07-07,False,TV,162,251,241,807,117,2023-12-26T17:58:27Z,1.3720317479378576,5236,6.534352008612803,110,5.803356077259261,5405
62246,2,YU-NO,YU-NO,5.009803921568627,1.7178138069298252,102,4,6,7,19,19,35,6,4,1,1,7329,140,5.264285714285714,5,6,8,25,26,45,13,6,3,3,False,1998-10-23,True,OVA,23,30,129,217,14,2023-12-26T13:45:18Z,1.8032142503466029,5736,6.534352008612803,110,5.8008430233368315,5406
165892,2,デジモンアドベンチャー tri. 第3章「告白」,数码宝贝大冒险 tri. 第三章「告白」,5.603406326034063,1.5864045494481727,411,15,7,17,35,87,135,89,21,3,2,7328,569,5.634446397188049,20,11,21,45,118,197,121,27,4,5,False,2016-09-24,False,剧场版,19,40,90,912,4,2023-12-26T17:45:31Z,1.5863902999759691,5245,6.534352008612803,110,5.799959157288692,5407
179792,2,イエナイコト -2nd scene- Anime Edition,イエナイコト -2nd scene- Anime Edition,5.0,1.5090486151122757,101,3,4,7,15,35,26,9,0,1,1,7451,134,5.052238805970149,4,5,9,22,46,32,9,3,1,3,False,2016-03-07,True,OVA,23,36,97,260,6,2023-10-26T15:30:25Z,1.6222205353649573,5741,6.534352008612803,110,5.799899151409518,5408
120224,2,緋弾のアリアAA,绯弹的亚里亚AA,5.740088105726873,1.2244424513876273,1362,6,12,40,119,311,576,226,57,7,8,7122,2168,5.828413284132841,12,14,55,171,469,925,386,99,12,25,False,2015-10-06,False,TV,338,345,401,3454,178,2023-12-26T16:36:23Z,1.251967039331551,5035,6.534352008612803,110,5.799442065861012,5409
291286,2,姜子牙,姜子牙,5.684873949579832,1.2899615864340448,714,6,10,23,74,150,274,147,27,1,2,7387,1133,5.64783759929391,16,16,39,117,254,417,215,48,5,6,False,2020-10-01,False,剧场版,21,41,79,1667,7,2023-12-26T21:21:28Z,1.3732044208321648,5118,6.534352008612803,110,5.798275146780836,5410
77878,2,M男食い ラストオーダー,专吃M男 最后订单,5.087719298245614,1.484193936284868,114,2,2,10,21,39,24,10,4,1,1,7435,161,5.229813664596273,4,2,12,26,51,39,17,6,2,2,False,2013-06-21,True,OVA,29,31,97,313,7,2023-12-26T14:38:08Z,1.5573845219245146,5692,6.534352008612803,110,5.798119289943788,5411
256500,2,魔剣の姫はエロエロです,魔剑公主性感色气,5.019230769230769,1.3726782442109942,104,1,3,13,11,41,20,13,2,0,0,7519,131,5.0458015267175576,2,4,13,14,55,26,13,3,0,1,False,2018-10-26,True,OVA,20,24,72,230,15,2023-12-26T20:21:04Z,1.4188620072871287,5734,6.534352008612803,110,5.7980314062963005,5412
46940,2,名探偵コナン 11人目のストライカー,名侦探柯南 第11位前锋,5.734351145038168,1.2998984688693644,1310,9,9,41,121,330,491,223,64,11,11,7266,2076,5.759633911368016,15,18,58,177,518,801,343,108,17,21,False,2012-04-14,False,剧场版,17,29,96,3666,13,2023-12-26T13:04:38Z,1.3086081756234726,5044,6.534352008612803,110,5.7963230429207115,5413
197722,2,バチカン奇跡調査官,梵蒂冈奇迹调查官,5.48062015503876,1.4365158927005894,258,3,4,15,36,61,85,36,15,3,0,7240,359,5.6155988857938715,7,4,18,39,82,125,52,24,5,3,False,2017-07-07,False,TV,103,245,220,440,80,2023-12-26T18:37:23Z,1.517725029539685,5380,6.534352008612803,110,5.795594350400567,5414
66151,2,黒と金の開かない鍵。,黑与金之钥匙,5.1679389312977095,1.5341042678604215,131,3,4,9,17,46,34,12,3,1,2,7545,171,5.152046783625731,6,5,12,21,58,45,15,4,2,3,False,2013-02-28,True,OVA,17,23,73,270,8,2023-12-26T13:55:50Z,1.629492052355115,5634,6.534352008612803,110,5.791612949989246,5415
9801,2,お兄ちゃんのことなんかぜんぜん好きじゃないんだからねっ!!,腹黑妹妹控兄记,5.735849056603773,1.3893251164154787,1484,13,25,42,156,328,521,294,82,11,12,7226,2509,5.7764049422080515,23,34,76,239,562,895,476,157,20,27,False,2011-01-08,False,TV,270,460,477,3452,157,2023-12-26T10:24:44Z,1.3991347284209985,5041,6.534352008612803,110,5.790952773492728,5416
159331,2,娘ワレモノ THE ANIMATION,娘ワレモノ THE ANIMATION,5.241610738255034,1.293509905381838,149,0,4,7,26,53,39,13,5,2,0,7308,201,5.417910447761194,1,5,9,27,70,52,23,9,2,3,False,2015-12-04,True,OVA,32,34,93,361,9,2023-12-26T17:39:32Z,1.447068614154128,5579,6.534352008612803,110,5.790651432229376,5417
409350,2,火の鳥 エデンの宙,火鸟  伊甸之宙,5.155038759689923,1.3494162527937361,129,2,3,7,20,48,32,14,2,0,1,7383,182,5.335164835164835,2,3,11,25,59,51,23,5,2,1,False,2023-09-13,False,WEB,8,23,173,213,28,2023-12-26T23:12:24Z,1.3918028174707358,5646,6.534352008612803,110,5.789869125302964,5418
268681,2,妻が綺麗になったワケ,妻が綺麗になったワケ,5.236486486486487,1.6248138624640123,148,4,5,10,15,55,34,14,7,2,2,7145,232,5.577586206896552,4,5,15,25,69,52,32,21,4,5,False,2019-04-05,True,OVA,22,37,107,420,13,2023-12-26T20:34:52Z,1.7052194826319813,5584,6.534352008612803,110,5.789840003672126,5419
240366,2,音楽少女,音乐少女,5.2312925170068025,1.5782019701709564,147,5,3,12,20,35,45,21,5,0,1,7559,205,5.219512195121951,7,5,15,28,53,61,27,7,0,2,False,2018-07-06,False,TV,50,150,129,270,46,2023-12-26T19:56:06Z,1.5882525314035598,5587,6.534352008612803,110,5.789022260495752,5420
190254,2,されど罪人は竜と踊る,罪人与龙共舞,5.085470085470085,1.2914753345315626,117,0,3,9,24,37,33,6,4,1,0,7522,171,5.169590643274854,4,4,10,31,51,48,14,6,1,2,False,2018-04-05,False,TV,50,163,186,234,38,2023-12-26T18:25:24Z,1.5103577503960635,5693,6.534352008612803,110,5.787571457918099,5421
297344,2,真・中華一番！ 続編,厨神小当家 续篇,5.107438016528926,1.2318208848850718,121,2,3,2,25,46,28,14,1,0,0,7617,183,5.092896174863388,3,5,8,35,65,42,22,3,0,0,False,2021-01-11,False,TV,21,35,44,258,17,2023-12-26T21:36:19Z,1.3128635640668151,5679,6.534352008612803,110,5.7869208699022,5422
226561,2,機動戦士ガンダム Twilight AXIS 赤き残影,机动战士高达 暮光的阿克西斯 赤红残影,5.153846153846154,1.199112097547684,130,1,2,5,25,48,37,10,1,0,1,7564,194,5.175257731958763,2,2,6,37,72,58,14,2,0,1,False,2017-11-18,False,剧场版,8,16,77,325,7,2023-12-26T19:30:50Z,1.162208254297715,5650,6.534352008612803,110,5.786578003947534,5423
391841,2,僕にセフレが出来た理由,我交到炮友的理由,5.153846153846154,1.438276417540953,130,1,4,10,27,31,39,11,6,1,0,7618,199,5.125628140703518,6,5,18,35,45,58,21,9,2,0,False,2022-10-07,True,OVA,24,32,64,312,21,2023-12-26T23:04:13Z,1.5848835166087605,5651,6.534352008612803,110,5.786578003947534,5424
353657,2,勇者、辞めます,勇者，辞职不干了,5.701020408163266,1.2203207087633021,980,5,11,25,100,209,422,173,25,3,7,7126,1776,5.81813063063063,8,16,35,147,402,747,317,71,9,24,False,2022-04-05,False,TV,185,380,392,2445,400,2023-12-26T22:39:23Z,1.2484802007899312,5092,6.534352008612803,110,5.785118092612301,5425
240757,2,W'z《ウィズ》,W'Z,5.182481751824818,1.5809956121316129,137,3,4,12,23,34,36,17,7,0,1,7419,214,5.364485981308412,4,6,15,34,52,58,26,14,1,4,False,2019-01-05,False,TV,56,121,105,335,49,2023-12-26T19:56:52Z,1.6570017025721007,5620,6.534352008612803,110,5.784529234604892,5426
205268,2,サグラレ堕メ THE ANIMATION,サグラレ堕メ THE ANIMATION,5.246753246753247,1.3547017130426267,154,1,3,7,26,60,35,15,3,3,1,7395,212,5.377358490566038,2,6,9,33,74,49,24,6,3,6,False,2017-01-06,True,OVA,26,41,107,406,14,2023-12-26T18:47:13Z,1.5688767174330118,5574,6.534352008612803,110,5.7832527308613955,5427
220192,2,僕だけのヘンタイカノジョ THE ANIMATION,僕だけのヘンタイカノジョ THE ANIMATION,5.246753246753247,1.373741163126693,154,1,4,11,24,43,49,18,2,1,1,7449,216,5.337962962962963,2,6,13,30,63,65,27,6,2,2,False,2017-08-04,True,OVA,30,29,124,406,18,2023-12-26T19:21:01Z,1.4471055141207319,5575,6.534352008612803,110,5.7832527308613955,5428
337784,2,身体で解決 百鬼屋探偵事務所 ～百鬼屋 光の妖怪事件簿～,用身体来解决的百鬼屋侦探事务所 ～百鬼屋 光之妖怪事件簿～,4.970588235294118,1.2637935605877886,102,3,2,7,13,42,28,7,0,0,0,7430,145,5.124137931034483,3,3,10,19,57,38,10,2,1,2,False,2021-05-28,True,OVA,26,38,65,256,14,2023-10-27T00:46:15Z,1.4233654079059619,5753,6.534352008612803,110,5.78197509880853,5429
47374,2,秦时明月之龙腾万里,秦时明月大电影之龙腾万里,5.343915343915344,1.2695987422718726,189,3,3,6,24,62,67,19,4,0,1,7500,290,5.36551724137931,6,8,11,34,84,106,28,7,3,3,False,2014-08-08,False,剧场版,8,25,56,515,4,2023-12-26T13:05:55Z,1.4518183276840413,5512,6.534352008612803,110,5.781868631931132,5430
7941,2,シャイニング・ティアーズ・クロス・ウィンド,光明之泪×风,5.452755905511811,1.3987242090057732,254,4,6,8,33,70,83,38,10,1,1,7473,372,5.454301075268817,4,9,12,42,112,128,50,12,1,2,False,2007-04-06,False,TV,61,76,165,555,12,2023-12-26T10:06:16Z,1.3322136948359753,5414,6.534352008612803,110,5.779611870734638,5431
363042,2,君を愛したひとりの僕へ,致深爱你的那个我,5.504854368932039,1.4247497008889587,309,3,4,14,50,81,79,59,16,2,1,7123,512,5.73828125,4,8,21,67,117,141,106,28,10,10,False,2022-10-07,False,剧场版,33,29,572,727,60,2023-12-26T22:46:18Z,1.5530524929629512,5357,6.534352008612803,110,5.775128212284985,5432
76325,2,デート・ア・ライブII,约会大作战 第二季,5.748145759432441,1.2718647978020368,3101,24,38,82,265,706,1219,605,132,16,14,6932,5913,5.942668696093354,39,51,119,434,1162,2338,1292,351,55,72,False,2014-04-11,False,TV,219,338,441,9783,209,2023-12-26T14:33:32Z,1.3058795017622757,5021,6.534352008612803,110,5.775079016177953,5433
267179,2,夢魔の街コルネリカ,夢魔の街コルネリカ,5.124031007751938,1.2389527456748555,129,1,4,3,27,44,39,9,1,0,1,7534,178,5.191011235955056,3,5,6,32,57,53,18,2,0,2,False,2018-11-30,True,OVA,25,26,87,318,15,2023-12-26T20:32:04Z,1.3729031365488475,5673,6.534352008612803,110,5.773132723629324,5434
240559,2,BLACKFOX,黑狐,5.59041394335512,1.2671462983826804,459,5,6,18,39,118,180,79,11,2,1,7445,591,5.56175972927242,10,6,26,49,153,230,96,17,2,2,False,2019-10-05,False,剧场版,39,38,338,828,31,2023-12-26T19:56:29Z,1.3198316625224906,5261,6.534352008612803,110,5.772897576357484,5435
379639,2,勇者が死んだ！,勇者死了！,5.670329670329671,1.103324430864459,819,1,5,32,57,215,358,127,20,3,1,7296,1653,5.72897761645493,5,10,52,125,414,696,285,52,8,6,False,2023-04-06,False,TV,232,607,560,1942,669,2023-12-26T22:58:22Z,1.1553767026246555,5139,6.534352008612803,110,5.7726358675429585,5436
329014,2,リアデイルの大地にて,里亚德录大地,5.677852348993288,1.1445921269325021,894,4,10,24,65,232,388,144,21,4,2,7185,1668,5.784772182254197,8,18,34,111,410,727,276,59,7,18,False,2022-01-05,False,TV,124,231,230,2470,214,2023-12-26T22:12:49Z,1.207920804490765,5125,6.534352008612803,110,5.7716919531348685,5437
126174,2,ケダモノ（家族）たちの住む家で,兽欲之家,5.280701754385965,1.8488597968684521,171,5,10,13,24,39,37,25,13,3,2,7244,241,5.526970954356846,8,14,14,31,50,52,35,20,7,10,False,2015-04-24,True,OVA,32,42,167,432,13,2023-12-26T16:49:12Z,2.045209653342978,5554,6.534352008612803,110,5.771454522944514,5438
57286,2,JKとエロ議員センセイ,JKとエロ議員センセイ,5.372641509433962,1.4594540862853755,212,4,6,7,23,78,55,28,7,2,2,7345,293,5.498293515358362,6,8,8,28,107,70,45,11,5,5,False,2012-09-28,True,OVA,34,41,139,549,10,2023-12-26T13:34:03Z,1.555842393070066,5491,6.534352008612803,110,5.769499133377044,5439
103971,2,本当にあった 女子○生 いけない秘密のアルバイト 明日香,真的存在 女○中生 不能去做的秘密兼职 明日香,4.981308411214953,1.5466654418440569,107,3,3,11,15,38,26,7,2,0,2,7595,140,4.992857142857143,6,4,11,23,46,34,10,2,0,4,False,2014-05-02,True,OVA,24,29,75,244,10,2023-12-26T15:37:30Z,1.671169088527244,5749,6.534352008612803,110,5.768565534319855,5440
125899,2,那年那兔那些事儿,那年那兔那些事儿,5.629934210526316,2.1996318462028235,608,71,11,11,36,89,156,139,70,11,14,7125,1030,5.800970873786408,117,18,22,48,133,237,261,131,28,35,False,2015-03-05,False,WEB,52,173,59,1558,53,2023-12-26T16:47:28Z,2.2667283273103718,5217,6.534352008612803,110,5.768494040316725,5441
77479,2,メガネブ！,眼镜部,5.246913580246914,1.7071444947235601,162,6,6,15,19,34,43,31,6,2,0,7484,251,5.338645418326693,10,10,22,26,52,65,49,10,3,4,False,2013-10-06,False,TV,58,233,87,227,70,2023-12-26T14:36:26Z,1.8230650818329361,5573,6.534352008612803,110,5.76756882701253,5442
143953,2,くりぃみぃパイ,くりぃみぃパイ,5.026315789473684,1.3341698668499231,114,1,3,9,19,46,25,7,3,0,1,7542,149,5.087248322147651,2,4,11,26,57,30,12,4,0,3,False,2015-10-16,True,OVA,28,32,109,260,13,2023-12-26T17:18:37Z,1.4788571948520388,5731,6.534352008612803,110,5.766869289943788,5443
368617,2,黒の召喚士,黑之召唤士,5.631410256410256,1.1816060608221883,624,6,7,14,51,172,249,110,12,2,1,7298,1160,5.710344827586207,11,12,24,84,311,479,186,38,4,11,False,2022-07-09,False,TV,71,197,228,1642,197,2023-12-26T22:50:34Z,1.2396731570322677,5212,6.534352008612803,110,5.7667285026531445,5444
248208,2,ガーリー・エアフォース,飞翔吧！战机少女,5.430278884462151,1.4247805177700466,251,5,4,9,31,80,72,39,7,2,2,7427,366,5.5,9,6,12,41,111,109,57,11,4,6,False,2019-01-10,False,TV,78,208,277,502,80,2023-12-26T20:05:44Z,1.5199043685763542,5439,6.534352008612803,110,5.766700058026062,5445
186570,2,劇場版 トリニティセブン -悠久図書館と錬金術少女-,剧场版 七人魔法使 悠久图书馆与炼金术少女,5.594704684317719,1.3221797655162413,491,2,4,25,53,123,195,65,13,4,7,7194,732,5.73224043715847,3,6,28,65,184,296,99,27,8,16,False,2017-02-25,False,剧场版,40,32,235,1263,28,2023-12-26T18:19:07Z,1.357794300678494,5257,6.534352008612803,110,5.7666867237061705,5446
424399,2,COLORs,COLORs,5.428,1.378700837745448,250,5,0,11,41,71,67,44,9,2,0,7299,325,5.569230769230769,5,3,15,46,85,87,60,17,3,4,False,2023-03-24,False,WEB,5,7,65,517,7,2023-12-26T23:16:04Z,1.5045493142643263,5440,6.534352008612803,110,5.76605200263169,5447
212363,2,那年那兔那些事儿 第四季,那年那兔那些事儿 第四季,5.169014084507042,2.0243998623341506,142,17,2,6,11,34,39,21,9,2,1,7349,263,5.475285171102661,27,6,12,17,48,72,43,25,6,7,False,2017-06-30,False,WEB,13,42,32,486,8,2023-12-26T19:06:20Z,2.163989198974478,5633,6.534352008612803,110,5.764994924394477,5448
241089,2,天狼 Sirius the Jaeger,天狼 Sirius the Jaeger,5.690152801358234,1.133644217841274,1178,6,9,20,113,300,490,200,36,1,3,7316,1877,5.720298348428343,9,14,41,177,464,769,311,80,2,10,False,2018-07-12,False,TV,257,454,326,2508,236,2023-12-26T19:58:07Z,1.1886868228313874,5109,6.534352008612803,110,5.762250559741776,5449
230176,2,Caligula -カリギュラ-,卡利古拉,5.631172839506172,1.3128345009621847,648,4,5,34,76,131,249,120,25,0,4,7340,1069,5.676333021515435,7,9,45,117,239,401,193,42,8,8,False,2018-04-08,False,TV,217,384,325,1390,188,2023-12-26T19:37:31Z,1.3261460883185254,5214,6.534352008612803,110,5.76224105665885,5450
80840,2,IS〈インフィニット・ストラトス〉2 ロング・バケーションEDITION,IS2 OVA 一夏的回忆,5.573333333333333,1.2684899158710985,450,7,4,14,35,132,178,64,12,1,3,7241,593,5.691399662731872,7,5,16,41,165,242,85,22,2,8,False,2013-10-30,False,OVA,33,29,182,1114,15,2023-12-26T14:45:29Z,1.2924258132540856,5279,6.534352008612803,110,5.7621048588346575,5451
378504,2,ULTRAMAN Final Season,机动奥特曼 最终季,5.065573770491803,1.4862082070564167,122,1,7,10,21,29,39,12,2,0,1,7554,224,5.245535714285714,3,8,16,33,55,78,23,3,2,3,False,2023-05-11,False,WEB,9,22,85,314,33,2023-12-26T22:57:45Z,1.505192701999668,5705,6.534352008612803,110,5.761977245462967,5452
13134,2,喜羊羊与灰太狼之牛气冲天,喜羊羊与灰太狼之牛气冲天,5.422310756972111,1.457546729668437,251,5,9,9,25,67,93,29,11,3,0,7287,408,5.617647058823529,6,10,12,36,110,147,58,18,6,5,False,2009-01-16,False,剧场版,6,23,4,850,1,2023-12-26T10:56:57Z,1.465579706270705,5446,6.534352008612803,110,5.761159891821076,5453
319513,2,カノジョも彼女,女友成双,5.695652173913044,1.423772563394192,1311,24,22,36,121,292,471,263,66,8,8,6957,2362,5.909398814563929,36,32,55,183,463,832,531,167,29,34,False,2021-07-02,False,TV,304,597,807,3110,509,2023-12-26T22:01:21Z,1.4674872315973382,5102,6.534352008612803,110,5.760576158302188,5454
388271,2,委員長は催眠アプリを信じてる。,委员长相信催眠APP。,5.057377049180328,1.209926026243529,122,2,3,2,27,45,34,6,3,0,0,7434,177,5.271186440677966,2,3,3,38,58,48,18,5,0,2,False,2022-09-02,True,OVA,22,16,70,340,11,2023-12-26T23:02:00Z,1.3255060878655696,5709,6.534352008612803,110,5.757666900635381,5455
237108,2,裏・受胎島,里・受胎岛,5.154929577464789,1.4403431449909276,142,2,6,9,18,51,36,13,6,1,0,7503,222,5.288288288288288,4,9,13,28,67,62,24,11,2,2,False,2018-04-06,True,OVA,23,32,80,412,13,2023-12-26T19:47:35Z,1.5676193426263754,5647,6.534352008612803,110,5.757058416457969,5456
360783,2,東京リベンジャーズ 聖夜決戦編,东京复仇者 圣夜决战篇,5.154929577464789,1.6711966474587263,142,8,1,12,17,43,34,20,4,3,0,7252,301,5.578073089700997,10,2,20,27,85,77,51,15,7,7,False,2023-01-07,False,TV,28,60,120,432,73,2023-12-26T22:44:48Z,1.7170391753077787,5648,6.534352008612803,110,5.757058416457969,5457
13132,2,羊羊运动会,羊羊运动会,5.2896174863387975,1.5709978612056756,183,7,7,6,17,58,58,20,8,1,1,7139,299,5.635451505016722,8,7,7,25,84,98,43,16,5,6,False,2008-10-23,False,TV,3,31,7,605,3,2023-12-26T10:56:51Z,1.601905443627626,5548,6.534352008612803,110,5.756923962277844,5458
148229,2,対魔忍アサギ2,对魔忍阿莎姬2,5.1866666666666665,1.3778566285680411,150,3,2,9,21,59,35,16,3,1,1,7356,214,5.411214953271028,4,3,11,25,75,54,27,10,3,2,False,2015-10-30,True,OVA,27,30,129,433,17,2023-12-26T17:27:30Z,1.4879784381165488,5616,6.534352008612803,110,5.756841234413109,5459
416019,2,てんぷる,庙不可言,5.58648111332008,1.1863940986859183,503,1,7,18,53,126,204,81,11,0,2,7236,1009,5.728444003964321,2,12,27,89,259,398,171,34,5,12,False,2023-07-08,False,TV,108,307,376,1144,541,2023-12-26T23:14:31Z,1.2472342671812475,5267,6.534352008612803,110,5.756572138576522,5460
64993,2,DIABOLIK LOVERS,魔鬼恋人,5.564044943820225,1.4820458977116306,445,9,6,22,48,104,153,75,23,0,5,7283,821,5.697929354445797,14,12,34,81,194,267,152,43,6,18,False,2013-09-16,False,TV,91,218,184,1150,151,2023-12-26T13:54:21Z,1.543950703799957,5294,6.534352008612803,110,5.756358055761096,5461
294657,2,妙先生,妙先生,4.9326923076923075,1.6247154962598782,104,3,7,9,15,32,22,12,3,1,0,7515,176,5.204545454545454,7,9,10,20,45,53,23,6,1,2,False,2020-07-31,False,剧场版,8,14,71,291,4,2023-12-26T21:27:38Z,1.7033329020501575,5769,6.534352008612803,110,5.755975331529946,5462
313828,2,色欲INFINITE,色欲INFINITE,4.962962962962963,1.4137284951105418,108,1,8,5,21,32,29,10,2,0,0,7397,153,5.235294117647059,1,8,9,26,41,45,14,5,0,4,False,2020-08-28,True,OVA,19,25,62,261,7,2023-12-26T21:53:53Z,1.5914999127610214,5757,6.534352008612803,110,5.755865692419304,5463
73440,2,勇者になれなかった俺はしぶしぶ就職を決意しました。,当不成勇者的我，只好认真找工作了。,5.6683316683316685,1.4014000826653392,1001,11,15,36,106,236,344,190,50,3,10,7218,1588,5.768261964735516,19,23,52,155,343,574,295,81,13,33,False,2013-10-04,False,TV,262,455,619,2270,244,2023-12-26T14:26:43Z,1.4745362595557812,5149,6.534352008612803,110,5.754076256478315,5464
297195,2,のぞき彼女,偷窥女友,4.911764705882353,1.6155066052775833,102,4,3,9,20,33,20,8,3,1,1,7472,133,5.030075187969925,4,5,10,23,43,29,12,4,2,1,False,2019-12-27,True,OVA,27,32,62,272,15,2023-10-26T22:11:37Z,1.6032853939636402,5774,6.534352008612803,110,5.753673212016078,5465
297624,2,くまクマ熊ベアー,熊熊勇闯异世界,5.666666666666667,1.2915128163329788,996,5,19,27,90,262,373,163,48,3,6,7200,1766,5.7785956964892415,10,24,42,132,447,689,297,97,11,17,False,2020-10-07,False,TV,190,375,278,2600,206,2023-12-26T21:36:53Z,1.2938636682991604,5153,6.534352008612803,110,5.752964485485903,5466
178624,2,バトルガール ハイスクール,战斗女子高校,5.318181818181818,1.4406692914566441,198,3,5,10,25,62,66,20,3,0,4,7430,264,5.416666666666667,6,5,10,30,81,91,30,3,1,7,False,2017-07-02,False,TV,70,193,177,354,58,2023-12-26T18:04:09Z,1.500210422951165,5533,6.534352008612803,110,5.752528314764313,5467
405659,2,Buddy Daddies,杀手奶爸,5.492447129909365,1.3313908383436088,331,2,6,18,39,86,113,52,13,2,0,7228,613,5.703099510603589,6,8,26,77,136,187,118,42,6,7,False,2023-01-06,False,TV,99,317,198,639,207,2023-12-26T23:10:40Z,1.4861865928585758,5369,6.534352008612803,110,5.752332700561016,5468
77471,2,ガリレイドンナ,伽利略少女,5.655902004454343,1.4270196173037362,898,12,15,30,110,189,309,168,57,4,4,7305,1310,5.724427480916031,15,18,45,142,280,455,256,80,7,12,False,2013-10-10,False,TV,275,427,376,1590,225,2023-12-26T14:36:06Z,1.4216210295332619,5173,6.534352008612803,110,5.751764604114492,5469
193446,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 希望編,弹丸论破3 -The End of 希望之峰学园- 希望篇,5.668593448940269,1.5413367026262208,1038,24,24,33,106,210,353,207,64,10,7,7375,1720,5.679651162790698,38,38,63,172,341,598,330,102,21,17,False,2016-09-29,False,TV,68,54,237,2927,31,2023-12-26T18:31:37Z,1.558265245709799,5148,6.534352008612803,110,5.7515494084907735,5470
403722,2,SHY,腼腆英雄,5.405622489959839,1.2863698939545014,249,2,2,18,29,68,88,36,5,0,1,7407,524,5.5534351145038165,4,3,26,55,135,207,73,17,2,2,False,2023-10-02,False,TV,76,297,276,384,550,2023-12-26T23:09:59Z,1.2536236155457485,5457,6.534352008612803,110,5.751472760299187,5471
118475,2,デモニオン ～外伝～,デモニオン ～外伝～,5.033333333333333,1.6478942792411033,120,4,5,10,17,39,28,12,2,1,2,7450,171,5.251461988304094,6,6,12,20,53,41,19,9,2,3,False,2014-11-21,True,OVA,36,32,126,295,13,2023-12-26T16:32:08Z,1.7306780175994305,5727,6.534352008612803,110,5.751211830206124,5472
159795,2,恋愛暴君,恋爱暴君,5.673561151079137,1.2675043093883742,1112,10,16,31,91,284,435,192,45,4,4,7372,1785,5.682352941176471,17,18,61,145,464,685,302,68,11,14,False,2017-04-06,False,TV,225,429,332,2699,147,2023-12-26T17:40:26Z,1.3013447295487859,5130,6.534352008612803,110,5.751046416487241,5473
44027,2,らぶ2Quad,らぶ2Quad,5.336538461538462,1.387516991739872,208,3,3,12,23,75,62,20,6,2,2,7490,270,5.366666666666666,9,4,14,30,89,76,28,12,3,5,False,2012-08-31,True,OVA,45,38,226,483,18,2023-12-26T12:53:00Z,1.608657134935154,5518,6.534352008612803,110,5.750876480966693,5474
293648,2,ド級編隊エグゼロス,弩级战队HXEROS,5.623338257016248,1.3207531397048022,677,6,11,23,68,161,265,116,18,3,6,7358,1045,5.661244019138756,8,16,38,94,259,406,170,34,7,13,False,2020-07-03,False,TV,185,269,436,1486,209,2023-12-26T21:25:37Z,1.3448752215381514,5221,6.534352008612803,110,5.750671818230506,5475
14952,2,英雄伝説 空の軌跡 THE ANIMATION,英雄传说 空之轨迹,5.5964912280701755,1.485126837548653,570,11,12,15,84,109,187,118,27,5,2,7385,770,5.62077922077922,18,14,26,104,153,244,157,35,10,9,False,2011-11-25,False,OVA,58,70,265,1030,43,2023-12-26T11:06:42Z,1.5697081921170548,5253,6.534352008612803,110,5.748204001393248,5476
288010,2,神田川JET GIRLS,神田川JET GIRLS,5.3875,1.3431345489811013,240,1,4,14,28,83,73,27,5,2,3,7398,319,5.476489028213166,2,4,17,35,110,99,32,9,4,7,False,2019-10-08,False,TV,69,159,198,415,69,2023-12-26T21:17:36Z,1.4225828288897746,5475,6.534352008612803,110,5.747939202706881,5477
108438,2,ドラゴンボールZ 復活のF,龙珠Z 复活的F,5.531172069825437,1.3546450512148938,401,5,9,9,42,115,153,48,13,3,4,7436,580,5.563793103448276,8,11,15,62,155,221,74,25,5,4,False,2015-04-18,False,剧场版,9,23,41,919,3,2023-12-26T15:52:06Z,1.3687646426062403,5328,6.534352008612803,110,5.747120784632893,5478
79199,2,本当にあった人妻不倫告白 本村陶子の場合,真实存在的人妻不伦告白 本村陶子的情况,5.090909090909091,1.443137078762504,132,3,3,9,20,49,35,6,5,1,1,7454,182,5.274725274725275,7,4,9,27,55,54,11,7,2,6,False,2013-08-02,True,OVA,25,35,145,346,19,2023-12-26T14:41:10Z,1.722928340756854,5690,6.534352008612803,110,5.747019508047142,5479
343106,2,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,5.690507152145644,1.2005312555125338,1538,5,14,58,143,346,629,286,49,5,3,7231,3263,5.782408826233527,22,32,107,288,667,1338,611,149,13,36,False,2022-07-06,False,TV,362,802,745,4204,807,2023-12-26T22:25:53Z,1.3088152365837906,5108,6.534352008612803,110,5.746831748147699,5480
25453,2,蠱惑の刻,蛊惑之刻,5.484939759036145,1.758734398116445,332,9,15,18,37,70,100,49,24,5,5,7167,477,5.687631027253669,16,18,19,45,103,131,81,37,10,17,False,2011-10-28,True,OVA,53,62,328,827,22,2023-12-26T11:48:16Z,1.8803056439294292,5376,6.534352008612803,110,5.746105703500923,5481
