subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
35320,3,優しさの理由,優しさの理由,7.312796208530806,0.9116295763825282,211,0,0,0,1,7,25,83,82,13,0,3449,307,7.452768729641694,0,0,0,2,7,33,113,118,28,6,False,2012-05-02,False,,1,1,8,390,10,2024-02-03T16:39:38Z,0.9886409362915414,317,7.997166654470361,101,7.534339205453547,332
69358,3,美しき残酷な世界,美しき残酷な世界,7.149606299212598,1.1844048318162212,127,0,1,2,1,5,14,54,43,5,2,4027,189,7.343915343915344,0,1,2,1,6,17,77,66,13,6,False,2013-05-08,False,,1,1,7,245,11,2024-02-03T18:39:02Z,1.1652951181610893,332,7.997166654470361,101,7.5250606671118705,333
6379,3,プレパレード,プレパレード,7.126984126984127,1.0909739858691798,126,0,0,1,2,4,21,53,38,4,3,4843,170,7.1647058823529415,0,0,1,2,7,27,70,50,10,3,False,2008-10-22,False,,1,1,5,244,7,2024-02-03T14:08:15Z,1.0884101608312429,333,7.997166654470361,101,7.514157850667429,334
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.064220183486238,1.198433452683151,109,0,0,2,2,9,9,45,37,4,1,4573,160,7.2125,0,0,2,2,12,12,60,62,8,2,False,2014-08-27,False,,1,1,7,218,3,2024-02-03T20:21:37Z,1.1585955938117494,338,7.997166654470361,101,7.5129230100071736,335
108476,3,heavenly blue,heavenly blue,7.029411764705882,0.8906472899839247,102,0,0,0,1,1,24,49,23,3,1,5253,133,6.992481203007519,0,0,0,2,4,30,60,32,4,1,False,2014-08-06,False,,2,1,3,173,7,2024-02-03T20:22:11Z,0.9537913313623748,340,7.997166654470361,101,7.510905576854711,336
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.238095238095238,1.2854203073668475,189,1,0,2,3,8,20,79,56,12,8,3169,406,7.5073891625615765,1,0,2,4,11,37,146,144,36,25,False,,False,,2,1,14,536,17,2024-02-03T12:20:14Z,1.2090360045818158,324,7.997166654470361,101,7.502461490005194,337
39770,3,まどろみの約束,まどろみの約束,7.2023809523809526,0.8834424268405667,168,0,0,0,3,3,20,77,62,2,1,3818,259,7.3938223938223935,0,0,0,3,4,30,106,94,11,11,False,2012-05-23,False,,1,1,7,351,17,2024-02-03T17:00:04Z,1.0206934500795017,328,7.997166654470361,101,7.500794914875488,338
42145,3,君にまつわるミステリー,君にまつわるミステリー,7.0508474576271185,1.032090667636497,118,0,0,1,1,5,22,50,34,4,1,4602,180,7.211111111111111,0,0,1,1,7,30,74,51,10,6,False,2012-08-22,False,,1,1,5,241,9,2024-02-03T17:06:04Z,1.1054857599408954,339,7.997166654470361,101,7.487277772152997,339
48733,3,INNOCENCE,INNOCENCE,6.96039603960396,1.2580103108331557,101,0,0,3,2,6,15,40,30,4,1,4673,140,7.171428571428572,0,0,3,2,7,20,48,49,6,5,False,2012-11-21,False,,2,1,4,200,5,2023-11-14T09:18:58Z,1.275835060672349,341,7.997166654470361,101,7.4787813470371605,340
41555,3,crossing field,crossing field,7.155688622754491,1.1683247021402217,167,0,2,2,0,7,17,76,54,6,3,4080,268,7.3283582089552235,0,2,2,1,7,25,113,97,12,9,False,2012-08-08,False,,3,2,6,343,12,2024-02-03T17:04:37Z,1.12817458823406,331,7.997166654470361,101,7.472812806348905,341
41014,3,ユメセカイ,ユメセカイ,6.904347826086957,1.1110035654737,115,0,0,1,3,7,19,57,23,3,2,5244,150,7.0,0,0,1,4,7,26,72,29,6,5,False,2012-07-25,False,,0,1,5,206,4,2024-02-03T17:02:54Z,1.1661903789690602,342,7.997166654470361,101,7.415341815284752,342
3197,3,ambivalent world &amp; あとがたり,化物语 OP3,6.875,1.188674231474473,112,0,1,0,3,3,32,44,24,1,4,5080,155,7.064516129032258,0,1,0,3,4,36,63,36,4,8,False,2009-11-25,False,,0,1,5,229,4,2024-02-03T13:19:35Z,1.2111174224781744,344,7.997166654470361,101,7.407107192964819,343
40328,3,未完成ストライド,未完成ストライド,6.867256637168142,1.0684901660859212,113,0,0,0,3,10,20,50,27,2,1,5012,159,7.0754716981132075,0,0,0,3,11,29,66,36,6,8,False,2012-08-08,False,,1,1,7,219,7,2024-02-03T17:01:55Z,1.205580158943923,346,7.997166654470361,101,7.400531925707974,344
3196,3,帰り道 &amp; あとがたり,化物语 OP2,6.882352941176471,1.1535584010687205,119,0,0,1,2,9,28,44,31,1,3,5161,166,7.036144578313253,0,0,1,2,10,36,61,46,4,6,False,2009-10-28,False,,1,1,6,244,4,2024-02-03T13:19:30Z,1.1662501243691625,343,7.997166654470361,101,7.394153782279575,345
47318,3,Sparkling Daydream,Sparkling Daydream,6.86986301369863,1.074382260421646,146,0,0,1,4,6,34,65,31,3,2,5159,211,7.052132701421801,0,0,1,6,9,40,89,49,9,8,False,2012-10-24,False,,2,1,7,279,5,2024-02-03T17:25:50Z,1.1972055541085822,345,7.997166654470361,101,7.330825231180189,346
4758,3,GO!GO! MANIAC,GO!GO! MANIAC,6.7368421052631575,1.5449557512481922,114,2,1,2,3,9,20,45,25,4,3,5575,173,6.861271676300578,2,1,2,6,14,29,62,43,9,5,False,2010-04-28,False,,3,2,5,246,5,2024-02-03T13:53:10Z,1.4988830527965729,347,7.997166654470361,101,7.328901544658169,347
427969,3,アイドル,アイドル,6.330935251798561,2.019290028408315,139,4,6,6,9,11,25,31,38,6,3,5152,479,7.083507306889353,11,11,15,16,23,59,101,151,53,39,False,2023-06-21,False,,2,7,8,593,36,2024-02-04T04:15:10Z,2.0003442854631355,348,7.997166654470361,101,7.03214096708961,348
399561,3,祝福,祝福,5.779816513761468,1.8541191343864443,109,3,6,4,12,13,26,30,12,2,1,5937,251,6.00796812749004,10,7,9,24,26,54,80,26,11,4,False,2022-11-09,False,,2,7,8,311,14,2024-02-04T04:03:33Z,1.906148641738747,349,7.997166654470361,101,6.846256343340507,349
226254,4,ランス10,兰斯10 决战,9.201612903225806,1.2651012882417463,496,3,1,1,0,3,9,22,50,137,270,2,2194,9.247493163172289,34,8,4,9,13,30,71,158,485,1382,False,2018-02-23,True,游戏,148,69,1357,2441,315,2024-02-03T23:54:51Z,1.5253272303696452,1,7.177876857847301,101,8.859238798396277,1
62229,4,ゼルダの伝説 ブレス オブ ザ ワイルド,塞尔达传说 旷野之息,9.029639175257731,1.3755590704885936,776,6,1,2,0,8,24,42,87,241,365,1,4986,9.3604091456077,30,1,4,6,26,50,151,426,1212,3080,False,2017-03-03,False,游戏,385,115,1158,5393,1127,2024-02-03T18:13:49Z,1.1497697466822094,2,7.177876857847301,101,8.816380345088458,2
1126,4,Ever17 -the out of infinity-,时空轮回,8.850212765957448,1.2539766351647699,1175,6,1,1,2,10,25,85,225,415,405,4,6656,9.137469951923077,27,8,8,14,41,97,296,891,2031,3243,False,2002-08-29,False,游戏,347,60,2445,7897,630,2024-02-03T12:08:23Z,1.1933821293068856,6,7.177876857847301,101,8.71784135003337,3
284506,4,ゼルダの伝説 ティアーズ オブ ザ キングダム,塞尔达传说 王国之泪,9.002932551319649,1.4276254996665556,341,4,0,0,2,3,7,20,41,107,157,3,1762,9.200908059023837,20,2,1,3,8,17,63,196,498,954,False,2023-05-12,False,游戏,129,28,690,1590,805,2024-02-04T01:50:38Z,1.326598268721633,3,7.177876857847301,101,8.58589493810538,4
943,4,逆転裁判3,逆转裁判3,8.758485639686684,0.972413113264425,766,0,1,1,1,2,10,40,213,334,164,13,3181,8.874253379440427,4,1,1,4,6,29,167,754,1351,864,False,2004-01-23,False,游戏,96,24,496,3970,189,2024-02-03T12:00:38Z,0.9765726966960271,11,7.177876857847301,101,8.574354743532385,5
4639,4,素晴らしき日々～不連続存在～,美好的每一天 ～不连续的存在～,8.663072776280323,1.474141378642979,1113,11,5,2,5,12,39,72,237,399,331,14,5761,8.872070821038013,49,15,13,16,57,135,299,937,2154,2086,False,2010-03-26,True,游戏,451,97,2566,6807,799,2024-02-03T13:52:19Z,1.3812238192507582,18,7.177876857847301,101,8.539510348140508,6
22423,4,サクラノ詩 —櫻の森の上を舞う—,樱之诗 - 在樱花之森上飞舞,8.714473684210526,1.442330346437614,760,9,0,0,4,9,22,61,141,274,240,10,3951,8.938496583143507,38,4,6,20,33,95,225,571,1296,1663,False,2015-10-23,True,游戏,300,73,2813,4668,881,2024-02-03T15:51:39Z,1.409198428184778,14,7.177876857847301,101,8.534222488551192,7
22290,4,WHITE ALBUM2 -closing chapter-,白色相簿2 终章,8.665906499429875,1.4186856156641283,877,5,2,3,4,13,28,85,166,300,271,7,4569,8.959509739549135,31,12,8,17,49,102,270,644,1470,1966,False,2011-12-22,True,游戏,319,86,1522,5134,740,2024-02-03T15:51:22Z,1.377484369091178,17,7.177876857847301,101,8.512234726628403,8
105699,4,Bloodborne,血源诅咒,8.819444444444445,1.0906979020701593,432,1,0,0,1,4,6,27,95,180,118,8,1574,8.962515883100382,7,0,1,2,7,22,71,294,627,543,False,2015-03-25,False,游戏,206,85,881,1811,200,2024-02-03T20:16:17Z,1.1166945110199729,8,7.177876857847301,101,8.508378166308777,9
88868,4,ペルソナ5,女神异闻录5,8.695852534562212,1.100048038221634,651,0,1,0,1,6,16,57,153,264,153,28,2817,8.778842740504082,10,4,4,1,15,63,191,647,1090,792,False,2016-09-15,False,游戏,203,74,1237,3272,412,2024-02-03T19:22:16Z,1.1731856553603173,16,7.177876857847301,101,8.49197548223747,10
4828,4,マブラヴ オルタネイティヴ,Muv-Luv Alternative,8.697347893915756,1.391575663026521,641,6,1,1,1,7,19,50,133,233,190,20,2479,8.836224283985478,25,5,10,7,25,64,160,402,843,938,False,2006-02-24,False,游戏,156,38,2054,2965,231,2024-02-03T13:53:46Z,1.4579637697459884,15,7.177876857847301,101,8.490519626202934,11
4723,4,ゴーストトリック,幽灵诡计,8.659807956104252,1.0381160875018343,729,1,1,1,0,3,13,55,201,319,135,18,2582,8.838884585592563,4,2,1,4,6,33,164,581,1099,688,False,2010-06-24,False,游戏,122,23,1052,3114,204,2024-02-03T13:53:03Z,1.030325613818522,19,7.177876857847301,101,8.479476581497082,12
3154,4,STEINS;GATE,命运石之门,8.605882352941176,1.0744650770711182,1020,0,1,0,3,11,20,96,278,417,194,19,5305,8.839962299717248,12,3,5,8,23,90,339,1113,2221,1491,False,2009-10-15,False,游戏,531,74,1881,6200,822,2024-02-03T13:17:28Z,1.089503340614506,28,7.177876857847301,101,8.47722173295502,13
13,4,CLANNAD,CLANNAD,8.611044417767108,1.3166121131945032,833,1,2,2,7,10,33,79,173,311,215,11,4690,8.89275053304904,37,5,7,23,46,102,293,813,1490,1874,False,2004-04-28,False,游戏,584,146,1869,5356,744,2024-02-03T11:22:13Z,1.37748058996101,26,7.177876857847301,101,8.456065912893553,14
12098,4,BALDR SKY Dive2 &quot;RECORDARE&quot;,BALDR SKY Dive2 &quot;RECORDARE&quot;,8.610872675250357,1.110592366437509,699,3,0,0,0,5,12,67,189,292,131,26,2282,8.779141104294478,6,1,1,2,19,37,155,500,997,564,False,2009-11-27,True,游戏,179,24,1337,2603,274,2024-02-03T15:05:05Z,1.0935006616388327,27,7.177876857847301,101,8.429956953303222,15
2736,4,スーパーマリオブラザーズ,超级马力欧兄弟,8.651515151515152,1.391761426688515,462,3,1,0,2,9,8,52,96,151,140,22,1482,8.835357624831309,10,3,1,3,16,34,136,267,429,583,False,1985-09-13,False,游戏,25,28,73,2107,17,2024-02-03T13:03:40Z,1.3779219378130132,21,7.177876857847301,101,8.387150200075627,16
101434,4,家族計画 ～そしてまた家族計画を～,家族计划~再开~,8.730434782608695,1.071272350359722,345,0,0,0,2,1,9,27,82,140,84,37,922,8.721258134490238,2,1,0,5,8,28,73,191,370,244,False,2004-07-30,True,游戏,63,14,914,1148,82,2024-02-03T19:58:54Z,1.2043681075869863,12,7.177876857847301,101,8.378846553010263,17
3243,4,装甲悪鬼村正,装甲恶鬼村正,8.523560209424083,1.4374278567056726,764,5,2,3,6,14,28,62,175,292,177,60,2660,8.630075187969926,19,7,11,19,34,76,209,540,1045,700,False,2009-10-30,True,游戏,313,92,1829,3018,488,2024-02-03T13:20:58Z,1.420842964999607,43,7.177876857847301,101,8.366434176465408,18
146598,4,十三機兵防衛圏,十三机兵防卫圈,8.515151515151516,1.0985632155954068,792,1,1,1,0,4,24,82,248,294,137,42,3374,8.67605216360403,5,4,3,4,19,91,278,863,1326,781,False,2019-11-28,False,游戏,141,28,2107,3874,461,2024-02-03T21:48:04Z,1.1221915501235533,46,7.177876857847301,101,8.363903205646784,19
24059,4,DARK SOULS,黑暗之魂,8.626423690205012,1.3198445801316954,439,3,1,0,3,3,11,39,101,172,106,31,1557,8.736030828516377,9,2,1,9,12,34,114,328,616,432,False,2011-09-22,False,游戏,183,79,533,1938,195,2024-02-03T16:00:49Z,1.2773680065266126,24,7.177876857847301,101,8.35549178267144,20
283730,4,Outer Wilds,星际拓荒,8.829694323144105,1.39924820519786,229,2,0,0,0,5,6,16,41,71,88,5,950,9.154736842105264,4,0,2,4,8,17,45,118,250,502,False,2019-05-29,False,游戏,173,60,801,1045,256,2024-02-04T01:47:21Z,1.2507907748008338,7,7.177876857847301,101,8.32413806861387,21
205917,4,スーパーマリオ オデッセイ,超级马力欧 奥德赛,8.58165548098434,1.4179810259772447,447,4,1,2,0,4,17,39,109,153,118,29,1841,8.770233568712657,10,1,3,4,10,46,143,413,632,579,False,2017-10-27,False,游戏,145,67,360,2231,302,2024-02-03T23:19:29Z,1.2632370925379974,33,7.177876857847301,101,8.32292985883682,22
56705,4,Grand Theft Auto V,侠盗猎车手5,8.498381877022654,1.1648147913650841,618,1,0,0,1,6,21,84,163,221,121,71,2668,8.579460269865068,2,2,1,7,18,89,305,688,970,586,False,2013-09-17,False,游戏,246,79,381,3275,352,2024-02-03T17:55:08Z,1.1532098517029306,50,7.177876857847301,101,8.312886735246979,23
2720,4,CROSS†CHANNEL,CROSS†CHANNEL,8.458930899608866,1.4107319724040692,767,4,1,5,6,14,21,84,198,265,169,72,2698,8.583765752409192,11,4,8,16,48,83,254,600,1004,670,False,2003-09-26,False,游戏,211,46,2084,3220,408,2024-02-03T13:02:24Z,1.3506126523460982,60,7.177876857847301,101,8.309868159726472,24
249296,4,SEKIRO: SHADOWS DIE TWICE,只狼：影逝二度,8.494057724957555,1.1004160364944302,589,1,0,3,2,4,19,42,172,279,67,47,2570,8.670817120622567,1,1,5,4,9,46,177,679,1222,426,False,2019-03-22,False,游戏,210,105,491,3003,306,2024-02-04T00:35:44Z,0.9834251436930725,52,7.177876857847301,101,8.301399366148663,25
284100,4,ELDEN RING,艾尔登法环,8.51937984496124,1.2612334014476096,516,2,0,3,3,4,18,37,155,194,100,50,2407,8.664727877025342,11,2,5,8,13,66,160,597,1013,532,False,2022-02-25,False,游戏,174,51,697,2670,404,2024-02-04T01:48:59Z,1.2028278888118764,45,7.177876857847301,101,8.299782111252151,26
343,4,英雄伝説 空の軌跡SC,英雄传说：空之轨迹SC,8.512195121951219,1.049587367958514,533,0,0,0,2,1,18,55,174,191,92,53,2278,8.660228270412643,2,2,3,6,3,51,202,661,814,534,False,2006-03-09,False,游戏,122,25,381,2684,134,2024-02-03T11:34:43Z,1.0949273814822882,47,7.177876857847301,101,8.299630224988293,27
137442,4,DARK SOULS III,黑暗之魂3,8.495559502664298,1.058450641164209,563,1,0,0,2,1,18,56,177,227,81,59,2284,8.64185639229422,2,1,1,5,11,37,175,670,971,411,False,2016-03-24,False,游戏,236,77,392,2633,266,2024-02-03T21:29:27Z,1.0111113271936374,51,7.177876857847301,101,8.295128859401473,28
37141,4,Baldur's Gate 3,博德之门3,8.880208333333334,0.9360955915915972,192,0,0,0,1,0,1,12,40,89,49,9,756,8.985449735449736,7,2,2,3,2,5,28,124,294,289,False,2023-08-03,False,游戏,77,29,531,645,385,2024-02-03T16:47:42Z,1.308721228056029,5,7.177876857847301,101,8.293397824718694,29
955,4,428 ～封鎖された渋谷で～,428 ～被封锁的涩谷～,8.47245409015025,1.0680482351155092,599,0,1,1,2,3,19,54,198,239,82,79,1966,8.564089521871821,0,2,3,4,13,54,173,584,794,339,False,2008-12-04,False,游戏,202,40,1359,2295,240,2024-02-03T12:00:50Z,1.0677518238794248,57,7.177876857847301,101,8.285665089489397,30
66198,4,The Witcher 3: Wild Hunt,巫师3：狂猎,8.4544,1.1858839066283007,625,0,0,2,3,7,28,65,183,226,111,99,2755,8.498366606170599,7,1,5,11,30,105,299,761,976,560,False,2015-05-19,False,游戏,647,167,559,2914,682,2024-02-03T18:28:42Z,1.2348159667620575,62,7.177876857847301,101,8.276812069755616,31
39066,4,スーパーダンガンロンパ2 さよなら絶望学園,超级弹丸论破2 再见了绝望学园,8.415894039735099,1.0631760935945491,755,1,0,0,0,8,24,88,252,283,99,94,3079,8.510230594348814,5,1,2,2,11,74,322,993,1205,464,False,2012-07-26,False,游戏,136,36,488,3782,236,2024-02-03T16:57:28Z,1.0414326293588778,75,7.177876857847301,101,8.269819582526374,32
1075,4,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,8.634551495016611,1.4092724077015986,301,2,2,1,0,6,7,18,69,120,76,83,892,8.568385650224215,10,6,2,4,17,22,72,195,322,242,False,1996-12-26,False,游戏,181,49,1638,1078,183,2024-02-03T12:06:14Z,1.547031177974019,23,7.177876857847301,101,8.268571051349696,33
15912,4,Portal 2,传送门2,8.489406779661017,1.1680302065203052,472,1,1,1,1,3,12,54,140,178,81,36,1963,8.706062149770759,2,1,2,2,9,43,152,494,827,431,False,2011-04-18,False,游戏,213,69,386,2399,155,2024-02-03T15:23:59Z,1.0570573685454323,54,7.177876857847301,101,8.258229603215668,34
1127,4,Remember11 -the age of infinity-,Remember11：无限轮回的时光,8.434359805510535,1.3978401793969255,617,6,1,1,2,11,14,77,156,231,118,15,2701,8.855609033691225,18,5,3,6,26,55,232,507,772,1077,False,2004-03-18,False,游戏,147,39,1641,3132,192,2024-02-03T12:08:29Z,1.3635232586347956,66,7.177876857847301,101,8.257612204237573,35
195573,4,Red Dead Redemption 2,荒野大镖客：救赎2,8.521844660194175,1.4471292288513002,412,4,0,1,4,3,21,34,94,153,98,23,1906,8.822665267576076,8,0,4,8,12,59,133,342,717,623,False,2018-10-26,False,游戏,311,75,665,2076,455,2024-02-03T23:07:03Z,1.2579361627396604,44,7.177876857847301,101,8.257242812168768,36
6818,4,Warcraft III: The Frozen Throne,魔兽争霸III：冰封王座,8.440766550522648,1.1442067857244411,574,1,0,0,0,5,22,80,168,197,101,44,2186,8.67612076852699,2,2,0,1,14,51,228,562,772,554,False,2003-07-01,False,游戏,40,44,33,2872,87,2024-02-03T14:11:38Z,1.1180735752732034,64,7.177876857847301,101,8.251800833544559,37
97911,4,潜伏之赤途,潜伏之赤途,8.551820728291316,1.0482629576427167,357,0,0,1,0,2,14,25,112,145,58,55,1123,8.662511130899377,6,4,3,2,7,29,66,286,462,258,False,2013-08-06,False,游戏,28,22,471,1306,42,2024-02-03T19:46:19Z,1.2629002080685174,37,7.177876857847301,101,8.2488331062065,38
51361,4,Ruina 廃都の物語,Ruina 废都物语,8.645669291338583,1.1706890026926375,254,1,0,0,0,2,8,19,74,88,62,24,845,8.836686390532545,1,1,0,1,2,16,54,195,334,241,False,2008-12-24,False,游戏,151,36,1170,909,221,2024-02-03T17:38:23Z,1.0566569600560538,22,7.177876857847301,101,8.22807200744388,39
291280,4,Disco Elysium,极乐迪斯科,8.547692307692307,1.2057691694270627,325,0,1,0,0,6,13,32,81,124,68,33,1268,8.736593059936908,1,2,0,4,11,33,100,288,490,339,False,2019-10-15,False,游戏,333,66,822,1349,392,2024-02-04T02:00:57Z,1.149002475754241,39,7.177876857847301,101,8.22292385596849,40
22574,4,The Elder Scrolls V: Skyrim,上古卷轴5：天际,8.388990825688074,1.3199485289896296,545,2,0,2,4,9,24,62,149,197,96,87,2001,8.532733633183408,4,0,2,6,18,71,230,530,726,414,False,2011-11-11,False,游戏,326,118,393,2192,286,2024-02-03T15:52:17Z,1.189682857261889,83,7.177876857847301,101,8.199637093873958,41
1457,4,BALDR SKY Dive1 &quot;LostMemory&quot;,BALDR SKY Dive1 &quot;LostMemory&quot;,8.341632088520056,0.9486226997425631,723,0,0,0,2,4,18,86,284,269,60,115,2236,8.474508050089446,3,3,0,2,20,51,212,734,940,271,False,2009-03-27,True,游戏,185,43,1254,2559,341,2024-02-03T12:19:50Z,1.0367890604354364,97,7.177876857847301,101,8.198987333304098,42
1143,4,シンフォニック=レイン,交响乐之雨,8.393129770992367,1.1582884741144408,524,0,1,0,2,9,19,57,174,182,80,89,1673,8.533173939031679,2,1,1,5,17,53,166,499,598,331,False,2004-03-26,False,游戏,243,44,1690,1888,288,2024-02-03T12:08:59Z,1.1510043553052718,82,7.177876857847301,101,8.196744900228124,43
4022,4,Rewrite,Rewrite,8.326996197718632,1.288358217289166,789,3,2,0,2,10,39,111,238,250,134,77,3459,8.564903151199768,7,9,4,6,29,99,379,910,1267,749,False,2011-06-24,False,游戏,353,88,1845,4077,475,2024-02-03T13:37:52Z,1.2092659559533259,103,7.177876857847301,101,8.196590519823122,44
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.396728016359917,1.0576769358679552,489,1,0,0,2,2,17,47,181,182,57,90,1639,8.518608907870654,4,0,0,4,11,53,137,520,650,260,False,2012-06-14,False,游戏,213,53,564,1796,385,2024-02-03T15:52:41Z,1.092763491794705,80,7.177876857847301,101,8.188077224817928,45
4347,4,家族計画,家族计划,8.396265560165975,1.1766339200277867,482,1,0,0,1,6,22,58,150,166,78,144,1325,8.406037735849056,2,1,3,6,19,61,145,381,493,214,False,2001-11-02,False,游戏,173,34,1436,1521,282,2024-02-03T13:47:17Z,1.2272231880521924,81,7.177876857847301,101,8.18518964432689,46
2723,4,キラ☆キラ,KIRA☆KIRA 煌煌舞台,8.402173913043478,1.0494282357208455,460,0,1,0,3,4,10,44,168,181,49,108,1268,8.49447949526814,1,2,1,8,8,33,112,405,511,187,False,2007-11-22,False,游戏,124,28,1405,1464,247,2024-02-03T13:02:42Z,1.1016768680079683,78,7.177876857847301,101,8.181756796154326,47
192977,4,大逆転裁判2 -成歩堂龍ノ介の覺悟-,大逆转裁判2 成步堂龙之介的觉悟,8.46132596685083,1.117364899735076,362,1,0,2,1,1,10,29,126,144,48,46,1087,8.684452621895124,3,0,2,2,4,18,65,317,456,220,False,2017-08-03,False,游戏,40,20,410,1376,89,2024-02-03T23:03:21Z,1.063212421174209,59,7.177876857847301,101,8.18135110721939,48
609,4,Diablo II: Lord of Destruction,暗黑破坏神Ⅱ：毁灭之王,8.486404833836858,1.119301710663059,331,0,0,0,0,2,18,37,97,114,63,51,1365,8.674725274725274,1,1,0,3,7,42,135,318,530,328,False,2001-06-29,False,游戏,44,29,67,1763,37,2024-02-03T11:43:11Z,1.122392141216793,55,7.177876857847301,101,8.180475839450411,49
260,4,英雄伝説VI 空の軌跡,英雄传说6：空之轨迹,8.33175355450237,1.0275292484042622,633,0,1,0,1,4,18,84,244,210,71,104,2613,8.491771909682358,5,2,1,4,15,57,265,922,907,435,False,2004-06-24,False,游戏,163,38,417,3144,184,2024-02-03T11:27:47Z,1.0802249726806081,102,7.177876857847301,101,8.172977605780078,50
54898,4,WHITE ALBUM2 -幸せの向こう側-,白色相簿2 幸福的彼端,8.603524229074889,1.436339542117377,227,2,1,1,0,1,6,27,49,76,64,17,1228,8.877035830618892,7,6,4,2,8,31,84,213,386,487,False,2012-12-20,False,游戏,97,32,828,1574,190,2024-02-03T17:48:16Z,1.3864257030171236,29,7.177876857847301,101,8.164529154398101,51
608,4,StarCraft,星际争霸,8.42972972972973,1.2155223245784403,370,1,0,0,0,7,15,44,111,123,69,38,1546,8.70698576972833,2,0,2,3,10,56,151,347,528,447,False,1998-03-31,False,游戏,30,33,58,2009,47,2024-02-03T11:43:06Z,1.1940626492799782,70,7.177876857847301,101,8.161285695631799,52
5418,4,魔法使いの夜,魔法使之夜,8.293243243243243,1.1409847668264559,740,2,2,0,3,8,19,90,291,243,82,68,3444,8.599012775842045,6,3,1,5,23,75,276,1101,1265,689,False,2012-04-12,False,游戏,275,41,2027,4075,559,2024-02-03T13:58:10Z,1.087789456243423,111,7.177876857847301,101,8.1592931779341,53
12596,4,Minecraft,我的世界,8.311148086522463,1.3410300433144837,601,3,1,0,3,6,38,85,166,193,106,32,3119,8.727797370952228,9,3,7,4,17,96,304,697,1015,967,False,2011-11-18,False,游戏,167,97,155,3612,657,2024-02-03T15:08:18Z,1.2482626551653142,108,7.177876857847301,101,8.148099092083443,54
73806,4,ファタモルガーナの館,海市蜃楼之馆,8.336693548387096,1.2562522487697374,496,2,0,3,4,6,13,58,158,190,62,137,1631,8.422440220723482,4,1,7,15,27,57,174,443,619,284,False,2012-12-31,False,游戏,117,28,1303,1925,253,2024-02-03T18:47:05Z,1.2998935691756675,99,7.177876857847301,101,8.140645833572156,55
41424,4,The Last of Us,最后生还者,8.379652605459057,1.2669820645035228,403,1,1,0,3,4,17,53,116,139,69,82,1236,8.558252427184467,4,1,1,5,10,45,131,320,438,281,False,2013-06-14,False,游戏,108,53,489,1494,98,2024-02-03T17:03:50Z,1.2446668837447523,85,7.177876857847301,101,8.138820560798765,56
20188,4,クロノ・トリガー,时空之轮,8.655913978494624,1.14998479331614,186,0,0,0,2,1,5,16,48,69,45,58,439,8.697038724373577,0,0,0,5,1,9,44,110,149,121,False,1995-03-11,False,游戏,101,20,542,504,94,2024-02-03T15:44:21Z,1.1580225765477425,20,7.177876857847301,101,8.135768510949747,57
1167,4,narcissu,水仙,8.22567703109328,1.167180190370962,997,1,0,2,8,12,33,168,344,314,115,109,4042,8.484661058881741,3,0,4,13,21,109,481,1281,1446,684,False,2005-08-01,False,游戏,152,29,1432,5069,169,2024-02-03T12:10:03Z,1.0890063955970726,135,7.177876857847301,101,8.129294683645334,58
2113,4,ゼルダの伝説 時のオカリナ,塞尔达传说 -时光之笛-,8.99099099099099,1.7058220152368142,111,3,0,0,0,0,3,8,12,25,60,6,444,9.182432432432432,12,0,0,2,0,5,21,31,98,275,False,1998-11-21,False,游戏,78,40,363,609,69,2024-02-03T12:47:30Z,1.6699672091597662,4,7.177876857847301,101,8.127196050200837,59
88765,4,CHAOS;CHILD,混沌子,8.245006657789613,1.2613895361358907,751,3,2,2,2,13,29,94,273,240,93,118,2851,8.462995440196423,10,4,5,7,28,103,282,862,1061,489,False,2014-12-18,False,游戏,182,48,1419,3362,323,2024-02-03T19:21:57Z,1.2170376514373076,125,7.177876857847301,101,8.118504181505372,60
1111,4,逆転裁判,逆转裁判,8.232360097323602,0.93630428786711,822,0,0,0,1,8,16,124,355,261,57,132,3293,8.420589128454298,0,0,1,6,16,55,368,1299,1156,392,False,2001-10-12,False,游戏,83,27,316,4175,159,2024-02-03T12:07:37Z,0.953597573373464,133,7.177876857847301,101,8.116972440566173,61
385912,4,バイオハザード RE:4,生化危机4 重制版,8.576354679802956,0.9299782890178684,203,0,0,0,0,0,4,21,62,86,30,49,604,8.690397350993377,0,0,0,1,3,11,44,164,266,115,False,2023-03-24,False,游戏,38,9,324,707,81,2024-02-04T03:56:45Z,0.9706830944890086,34,7.177876857847301,101,8.111728824482164,62
