subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
117206,4,OVERWATCH,守望先锋,6.83385579937304,1.5314819153189914,319,6,3,4,7,15,71,107,82,18,6,3246,917,7.104689203925846,12,6,8,20,46,150,294,265,81,35,False,2016-05-24,False,游戏,54,92,31,963,153,2024-03-04T11:48:18Z,1.5197535516011382,1056,7.1758632204922375,102,6.916717454846101,1098
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.6568627450980395,1.0048421789965347,102,0,0,1,2,10,19,59,9,1,1,5168,216,6.62962962962963,0,0,4,3,21,46,114,24,3,1,False,2020-11-12,False,游戏,6,8,42,261,7,2024-03-04T17:41:10Z,1.0460914253702667,1157,7.1758632204922375,102,6.916362982795139,1099
69423,4,Plague Inc.,瘟疫公司,6.828947368421052,0.9785617520080553,304,0,0,0,6,19,65,159,45,6,4,3866,612,6.946078431372549,0,1,0,7,32,117,309,123,18,5,False,2012-05-26,False,游戏,15,20,36,885,15,2024-03-04T09:42:34Z,0.9661091937460674,1062,7.1758632204922375,102,6.916103567709872,1100
311666,4,恋爱绮谭~不存在的夏天~,恋爱绮谭~不存在的夏天~,6.758823529411765,1.1456099446708377,170,1,0,2,2,13,40,72,35,5,0,4569,570,6.7894736842105265,8,8,11,9,28,110,224,146,19,7,False,2020-10-29,False,游戏,30,7,244,701,28,2024-03-04T17:48:02Z,1.4670275724846777,1089,7.1758632204922375,102,6.915213413566942,1101
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.858333333333333,1.0209948851760011,480,1,1,2,5,23,112,230,92,10,4,3801,1275,6.974117647058823,2,1,4,14,61,251,604,279,41,18,False,2015-02-20,True,游戏,43,26,338,1726,29,2024-03-04T12:12:14Z,1.042676000040823,1038,7.1758632204922375,102,6.913982901185925,1102
116262,4,クロノクロック,柯罗的怀表,6.75,0.9961817348157352,164,0,0,0,3,14,41,74,28,3,1,4722,360,6.752777777777778,0,0,3,5,25,94,164,60,5,4,False,2015-04-24,False,游戏,58,13,423,429,81,2024-03-04T11:44:11Z,1.0287495405996303,1091,7.1758632204922375,102,6.913300934173716,1103
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.731543624161074,1.256557951580756,149,0,2,1,5,8,37,63,27,3,3,3740,353,6.968838526912181,1,2,2,6,17,81,136,79,20,9,False,2005-01-28,True,游戏,48,17,167,454,31,2024-03-04T03:47:08Z,1.2602635002545104,1106,7.1758632204922375,102,6.912103778845451,1104
121188,4,ハロー・レディ！-New Division-,淑女同萌！-New Division-,6.650485436893204,1.0676963484560404,103,0,0,1,1,10,33,37,19,1,1,4392,191,6.801047120418848,0,0,1,2,12,52,83,36,3,2,False,2014-12-19,True,游戏,11,4,52,259,16,2024-03-04T12:05:22Z,1.003762008921704,1161,7.1758632204922375,102,6.91189291946443,1105
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.675438596491228,1.1660069365377594,114,2,0,0,0,10,28,53,19,2,0,4146,204,6.828431372549019,2,0,1,3,15,50,80,39,11,3,False,2014-03-28,False,游戏,26,18,95,246,22,2024-03-04T10:18:05Z,1.2699295526995522,1143,7.1758632204922375,102,6.911750224491705,1106
39261,4,しょぼんのアクション,猫猫马里奥,6.647058823529412,1.362286564131902,102,0,0,3,2,11,28,39,9,7,3,5161,182,6.6208791208791204,3,0,4,4,22,42,67,22,13,5,False,,False,游戏,8,10,7,273,3,2024-03-04T07:55:57Z,1.5385890841948746,1164,7.1758632204922375,102,6.911461022010824,1107
51602,4,逆転裁判5,逆转裁判5,6.794117647058823,1.3235294117647058,238,1,1,3,4,25,53,80,55,14,2,4445,583,6.818181818181818,3,2,7,12,43,140,215,119,33,9,False,2013-07-25,False,游戏,39,18,218,725,65,2024-03-04T08:39:00Z,1.3114663030464018,1075,7.1758632204922375,102,6.908641319088847,1108
100048,4,パコられ,パコられ,6.715277777777778,1.2783626378890371,144,1,0,1,5,14,32,54,32,3,2,5569,253,6.549407114624506,4,2,5,10,23,60,89,48,8,4,False,2013-08-11,True,游戏,9,12,195,311,10,2024-03-04T10:54:49Z,1.5149223633784032,1116,7.1758632204922375,102,6.906252229634992,1109
175552,4,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,6.718120805369128,1.4840563716601616,149,3,1,1,4,14,27,55,38,4,2,5194,591,6.6632825719120135,13,7,11,18,51,129,177,143,26,16,False,2021-02-24,False,游戏,77,114,80,506,285,2024-03-04T13:35:49Z,1.6648009346356112,1111,7.1758632204922375,102,6.904135651355411,1110
248719,4,Stray,迷失,6.698529411764706,1.3246523014448672,136,0,2,2,5,12,25,54,31,5,0,4878,320,6.725,0,4,5,11,26,62,124,77,11,0,False,2022-07-19,False,游戏,31,30,119,383,22,2024-03-04T15:46:40Z,1.3012013679673105,1128,7.1758632204922375,102,6.9031010440765055,1111
440323,4,アイコトバ-Silver Snow Sister-,アイコトバ-Silver Snow Sister-,6.6380952380952385,1.1051723375526599,105,0,1,0,3,7,34,38,20,2,0,4517,272,6.783088235294118,2,1,0,5,17,76,108,49,8,6,False,2023-10-27,True,游戏,25,9,347,320,45,2024-03-04T19:49:48Z,1.2250483272015185,1170,7.1758632204922375,102,6.903082359856079,1112
137720,4,Firewatch,看火人,6.654867256637168,1.0789204002922599,113,0,0,0,5,9,31,46,20,1,1,4930,230,6.691304347826087,1,0,1,7,17,64,88,47,4,1,False,2016-02-09,False,游戏,23,15,56,287,17,2024-03-04T12:38:13Z,1.136513755336051,1159,7.1758632204922375,102,6.902037434838178,1113
259009,4,流星ワールドアクター,流星世界演绎者,6.781115879828326,1.1642693925082468,233,2,0,1,6,12,56,101,48,6,1,3897,569,6.942003514938489,3,2,1,14,22,115,251,129,25,7,False,2019-07-26,True,游戏,39,14,368,709,47,2024-03-04T16:10:28Z,1.1806034291537733,1078,7.1758632204922375,102,6.901307607433457,1114
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.748603351955308,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1.336398793970227,1181,7.1758632204922375,102,6.901172652661124,1115
166756,4,夏ノ鎖,夏之锁,6.804123711340206,1.0838315822971996,291,1,0,1,5,18,72,133,49,9,3,4628,766,6.785900783289817,5,2,5,15,50,191,325,132,23,18,False,2016-04-28,True,游戏,46,26,476,992,30,2024-03-04T13:15:52Z,1.2447737892889181,1068,7.1758632204922375,102,6.90060572134913,1116
26830,4,創刻のアテリアル,创刻的动脉,6.7215189873417724,1.1299905775428765,158,0,0,1,5,14,40,62,29,7,0,3946,409,6.916870415647922,1,0,1,10,25,85,162,109,16,0,False,2012-04-27,False,游戏,55,32,222,463,44,2024-03-04T07:12:28Z,1.1025349698472213,1110,7.1758632204922375,102,6.899761724962339,1117
21728,4,Diablo III,暗黑破坏神3,6.759803921568627,1.297112918113748,204,0,2,3,4,15,51,80,37,7,5,3652,535,6.998130841121496,0,3,3,17,31,109,197,122,33,20,False,2012-05-15,False,游戏,33,53,67,570,85,2024-03-04T06:49:56Z,1.3276344860973572,1088,7.1758632204922375,102,6.8984903545431635,1118
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.701388888888889,1.0611829164186377,144,0,0,0,3,13,45,51,29,1,2,4291,281,6.839857651245552,0,0,2,4,27,72,104,53,9,10,False,2011-04-22,True,游戏,30,8,232,389,19,2024-03-04T06:19:09Z,1.222263221189308,1126,7.1758632204922375,102,6.8981221483341795,1119
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.625,1.0301932231009272,104,0,0,2,1,7,32,46,15,0,1,5137,177,6.627118644067797,0,0,3,2,15,49,80,26,1,1,False,2017-04-28,False,游戏,8,4,57,262,10,2024-03-04T14:38:26Z,1.0344075804153605,1178,7.1758632204922375,102,6.897757516942758,1120
190880,4,BLUE REFLECTION 幻に舞う少女の剣,蓝色反射 在幻影中起舞的少女之剑,6.617647058823529,1.2527938788497917,102,0,0,1,5,10,29,35,16,5,1,5170,171,6.5964912280701755,1,0,3,6,14,52,62,22,8,3,False,2017-03-30,False,全部游戏,27,28,203,200,30,2023-10-26T16:03:54Z,1.3226720578926852,1186,7.1758632204922375,102,6.896755139657883,1121
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.746031746031746,1.1357805599998934,189,0,0,3,6,10,47,82,34,6,1,4283,340,6.841176470588235,0,1,3,7,21,84,133,75,13,3,False,2007-08-24,False,游戏,43,15,241,415,22,2024-03-04T05:09:18Z,1.1497103591925237,1093,7.1758632204922375,102,6.896694324708619,1122
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.666666666666667,1.0910894511799618,126,1,0,1,2,7,36,58,18,3,0,4588,214,6.757009345794392,1,0,2,5,15,53,90,39,6,3,False,2013-02-28,False,游戏,27,13,55,262,48,2024-03-04T08:32:44Z,1.1906263292853148,1147,7.1758632204922375,102,6.894465124957053,1123
249372,4,Control,控制,6.690140845070423,1.24007665932705,142,1,1,1,2,11,42,48,31,5,0,3939,316,6.924050632911392,2,2,2,6,16,76,111,74,23,4,False,2019-08-27,False,游戏,69,35,98,369,29,2024-03-04T15:47:11Z,1.3170945382745933,1135,7.1758632204922375,102,6.893188723320526,1124
228086,4,Doki Doki Literature Club!,心跳文学部！,6.82648401826484,1.252224309005467,438,3,3,2,9,27,96,182,93,20,3,3920,1763,6.95519001701645,14,11,13,42,102,327,651,473,94,36,False,2017-09-22,False,游戏,135,48,411,2311,98,2024-03-04T15:06:45Z,1.361795387304112,1063,7.1758632204922375,102,6.89247786757446,1125
34107,4,天神乱漫 Happy Go Lucky!!,天神乱漫 Happy Go Lucky!!,6.708860759493671,1.1211646152711616,158,1,0,0,3,12,43,71,23,2,3,4201,400,6.8725,1,0,0,4,28,96,179,75,7,10,False,2010-03-25,False,游戏,46,13,134,567,15,2024-03-04T07:34:57Z,1.079927659614291,1121,7.1758632204922375,102,6.892069417270031,1126
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,sisters ～夏日最后一天～ Ultra Edition,6.743589743589744,1.1573167179021617,195,1,0,0,2,21,51,77,34,6,3,3461,424,7.037735849056604,1,0,2,4,30,88,165,95,22,17,False,2013-02-22,True,游戏,30,10,366,590,33,2024-03-04T09:15:35Z,1.235669006040222,1099,7.1758632204922375,102,6.892047301313832,1127
13297,4,カスタムメイド3D,3D定制女仆,6.707006369426751,1.1244879740491165,157,1,0,0,4,8,49,67,21,5,2,4557,280,6.789285714285715,2,0,2,7,14,72,119,50,10,4,False,2011-01-28,True,游戏,16,18,45,374,13,2024-03-04T06:15:27Z,1.207961472219767,1122,7.1758632204922375,102,6.89165269687339,1128
55084,4,Beyond: Two Souls,超凡双生,6.6938775510204085,1.4736333223294447,147,0,1,4,6,20,25,43,39,7,2,4657,287,6.7665505226480835,0,1,6,12,26,63,87,74,15,3,False,2013-10-09,False,游戏,35,17,102,346,24,2024-03-04T08:52:31Z,1.3734146832063376,1131,7.1758632204922375,102,6.891317463816097,1129
4502,4,クドわふたー,库特wafter,6.715151515151515,1.2639814949070263,165,0,0,3,5,17,38,61,32,7,2,3669,414,6.992753623188406,1,0,4,7,33,89,146,90,27,17,False,2010-06-25,False,游戏,100,22,269,487,56,2024-03-04T04:46:51Z,1.3324075235691533,1117,7.1758632204922375,102,6.891153739663702,1130
1736,4,12RIVEN -the Ψcliminal of integral-,12R跳跃的时空,6.656,1.1461518224039953,125,1,0,1,2,8,39,51,18,5,0,3955,313,6.916932907348243,1,1,3,6,14,74,121,74,14,5,False,2008-03-13,False,游戏,48,14,255,363,29,2024-03-04T03:23:19Z,1.2199621001695151,1158,7.1758632204922375,102,6.8895949272696395,1131
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.613207547169812,1.1861683573669093,106,1,1,1,2,7,24,52,18,0,0,4354,231,6.809523809523809,1,1,1,6,11,53,100,53,4,1,False,2011-12-17,False,游戏,17,12,27,277,10,2024-03-04T07:25:21Z,1.1350745110066576,1188,7.1758632204922375,102,6.889125233126,1132
230423,4,戦場のヴァルキュリア4,战场女武神4,6.613207547169812,1.1940951790149785,106,0,1,0,6,7,26,49,13,3,1,5062,218,6.655963302752293,0,1,0,11,15,61,87,35,5,3,False,2018-03-21,False,游戏,47,24,86,237,44,2024-03-04T15:10:44Z,1.1754313042227904,1189,7.1758632204922375,102,6.889125233126,1133
213505,4,フユウソ -Snow World End-,冬天的谎言 -Snow World End-,6.7006369426751595,1.1312862199733014,157,1,1,0,4,13,29,81,25,3,0,4691,288,6.763888888888889,1,1,0,5,17,68,143,47,5,1,False,2017-07-28,True,游戏,23,8,233,399,15,2024-03-04T14:37:40Z,1.0239229511425862,1127,7.1758632204922375,102,6.887791693012387,1134
106560,4,The Forest,森林,6.598039215686274,1.068807324311237,102,0,0,2,2,7,33,39,18,1,0,5162,257,6.642023346303502,0,0,4,2,22,75,108,43,3,0,False,2018-04-30,False,游戏,27,24,29,323,17,2024-03-04T11:17:39Z,1.0193958458349404,1203,7.1758632204922375,102,6.886951218089256,1135
1668,4,Fate/unlimited codes,Fate/unlimited codes,6.638655462184874,0.9764546781272293,119,1,0,0,2,3,43,53,16,1,0,5029,272,6.676470588235294,2,0,0,5,10,89,121,42,3,0,False,2008-06-11,False,游戏,11,11,62,374,14,2024-03-04T03:20:42Z,0.9991345736154723,1169,7.1758632204922375,102,6.88659750448058,1136
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.787974683544304,1.1837431295798222,316,3,1,3,3,20,59,165,51,8,3,3956,966,6.933747412008281,4,1,4,8,47,211,437,212,28,14,False,2014-12-19,True,游戏,126,46,417,1235,108,2024-03-04T11:13:49Z,1.0909755138453257,1077,7.1758632204922375,102,6.882626910263657,1137
4389,4,恋色空模様,恋色空模样,6.627118644067797,1.3263727150178883,118,1,1,1,6,9,23,49,26,2,0,3826,233,6.935622317596566,1,2,1,6,11,42,94,66,9,1,False,2010-03-26,False,游戏,50,11,332,295,33,2024-03-04T04:44:16Z,1.2291773562980366,1175,7.1758632204922375,102,6.881536584046401,1138
113633,4,花咲ワークスプリング！,花咲workspring！,6.7677902621722845,1.0378654922387973,267,1,1,0,6,11,74,114,57,3,0,3722,673,6.983655274888559,1,1,0,10,21,158,290,162,22,8,False,2015-03-27,True,游戏,50,19,328,854,67,2024-03-04T11:32:43Z,1.0306017573266195,1082,7.1758632204922375,102,6.880590917317638,1139
137460,4,Horizon Zero Dawn,地平线 零之曙光,6.735576923076923,1.3309495070199644,208,1,1,3,8,14,49,76,44,11,1,4076,497,6.913480885311872,2,1,3,17,33,106,175,120,31,9,False,2017-02-28,False,游戏,80,67,151,532,64,2024-03-04T12:37:21Z,1.3133578373736405,1103,7.1758632204922375,102,6.880445317710349,1140
82424,4,ファイナルファンタジーXIV 新生エオルゼア,最终幻想14 重生之境,6.693251533742331,1.2838366978678113,163,2,0,1,1,17,47,55,31,8,1,3850,432,6.944444444444445,4,0,3,6,31,95,147,113,25,8,False,2013-08-27,False,游戏,14,19,31,496,89,2024-03-04T10:19:57Z,1.316443956785865,1132,7.1758632204922375,102,6.879011503736635,1141
26826,4,ものべの,茂伸奇谈-Monobeno-,6.58252427184466,1.2189783390850104,103,1,0,0,4,12,23,43,19,0,1,4351,227,6.8061674008810575,1,0,1,6,20,49,89,51,8,2,False,2012-04-27,False,游戏,67,34,303,264,51,2024-03-04T07:12:23Z,1.2010849824107117,1213,7.1758632204922375,102,6.877746578001015,1142
7265,4,メモリーズオフ6 Next Relation,秋之回忆6：下一篇章,6.675496688741722,1.1190681368987985,151,1,0,1,0,13,49,58,23,5,1,4284,362,6.8535911602209945,1,1,2,3,22,97,147,71,9,9,False,2009-08-27,False,游戏,26,7,105,477,16,2024-03-04T05:16:44Z,1.1577749801551422,1142,7.1758632204922375,102,6.87722548810359,1143
261151,4,Sugar*Style,Sugar*Style,6.649253731343284,0.9483486250977976,134,0,0,1,1,11,41,59,19,2,0,4559,383,6.796344647519582,2,0,2,4,31,88,174,65,12,5,False,2019-01-25,True,游戏,40,20,227,501,41,2024-03-04T16:15:49Z,1.1358332565571039,1162,7.1758632204922375,102,6.876856137670373,1144
241844,4,Love×Holic ～魅惑の乙女と白濁カンケイ～,Love×Holic ～魅惑の乙女と白濁カンケイ～,6.574257425742574,1.1718356139020587,101,0,1,0,3,9,31,44,8,3,2,4407,221,6.787330316742081,0,1,0,5,15,60,94,35,5,6,False,2018-05-25,True,游戏,37,17,308,326,30,2024-03-04T15:37:27Z,1.1435527020183918,1216,7.1758632204922375,102,6.876542110789202,1145
347490,4,クナド国記,久那土国记,6.626016260162602,1.1362352182890314,123,1,0,0,6,8,30,54,24,0,0,4851,305,6.724590163934426,2,1,2,12,15,76,128,58,8,3,False,2021-12-24,True,游戏,30,12,339,373,75,2024-03-04T18:41:49Z,1.2372173613587525,1176,7.1758632204922375,102,6.875280215512037,1146
27915,4,乙女が紡ぐ恋のキャンバス,少女编织爱的画布,6.694117647058824,1.1784688911191674,170,0,2,1,5,8,51,65,33,4,1,4071,402,6.900497512437811,1,2,2,8,19,93,168,90,8,11,False,2012-03-30,True,游戏,40,23,219,522,43,2024-03-04T07:16:00Z,1.1970318812047898,1130,7.1758632204922375,102,6.874772237096353,1147
1086,4,ToHeart2 AnotherDays,ToHeart2 AnotherDays,6.622950819672131,1.2760586659291064,122,1,0,2,3,11,34,43,23,5,0,4464,292,6.804794520547945,2,1,3,7,21,71,104,63,17,3,False,2008-02-29,False,游戏,26,13,97,379,17,2024-03-04T03:01:51Z,1.3214164355472349,1183,7.1758632204922375,102,6.8747234307598575,1148
6279,4,仙剑客栈,仙剑客栈,6.572815533980583,1.1457133424463843,103,0,0,2,1,11,36,31,20,1,1,4476,230,6.78695652173913,1,0,2,2,21,66,75,51,8,4,False,2001-08-31,False,PC,10,10,10,310,6,2023-10-27T15:06:48Z,1.2239651699456464,1217,7.1758632204922375,102,6.872868529220527,1149
225848,4,景の海のアペイリア ～カサブランカの騎士～,景之海的艾佩莉娅 ～卡萨布兰卡的骑士～,6.5754716981132075,1.1322719955207374,106,1,0,0,0,13,35,39,15,2,1,5608,215,6.534883720930233,2,0,1,3,20,69,92,24,2,2,False,2017-12-22,False,游戏,38,12,177,281,22,2024-03-04T15:02:18Z,1.115406635816447,1215,7.1758632204922375,102,6.869894463895232,1150
220373,4,もっと！孕ませ！炎のおっぱい異世界エロ魔法学園！,吹弹！丰盈！波涛汹涌！异世界魔法学园！,6.714975845410628,1.167563992141355,207,0,0,1,7,15,64,73,39,3,5,3864,433,6.944572748267898,2,1,3,11,28,107,144,93,24,20,False,2018-04-27,True,游戏,53,25,321,598,64,2024-03-04T14:54:32Z,1.3850652980316904,1118,7.1758632204922375,102,6.867113425534654,1151
56956,4,Doodle Jump,涂鸦跳跃,6.66875,1.1276184804711211,160,0,1,1,3,15,39,75,20,4,2,4903,329,6.717325227963526,1,2,2,4,19,93,150,45,10,3,False,2009-04-06,False,游戏,1,12,5,517,5,2024-03-04T09:02:15Z,1.1145776882309064,1144,7.1758632204922375,102,6.866175757596215,1152
49796,4,Need For Speed Most Wanted,极品飞车17：最高通缉,6.60655737704918,1.156289834398843,122,1,1,0,2,8,39,50,19,1,1,4409,270,6.814814814814815,1,1,0,6,16,67,113,57,6,3,False,2012-10-30,False,游戏,19,12,23,372,20,2024-03-04T08:35:05Z,1.1299635207824366,1194,7.1758632204922375,102,6.865794859331286,1153
40014,4,Prototype 2,虐杀原形2,6.6,1.0360180178613367,120,0,0,1,2,12,39,42,23,1,0,5044,234,6.670940170940171,0,0,1,6,20,69,91,42,3,2,False,2012-04-24,False,游戏,10,18,23,324,7,2024-03-04T07:58:08Z,1.0655089734436118,1201,7.1758632204922375,102,6.864585804009947,1154
11529,4,大帝国,大帝国,6.717592592592593,1.4333545672654362,216,5,2,1,1,14,54,83,46,8,2,3845,536,6.94589552238806,9,3,4,7,30,112,186,138,30,17,False,2011-04-28,True,游戏,79,43,268,593,64,2024-03-04T06:03:47Z,1.4758193841917344,1113,7.1758632204922375,102,6.864585058145309,1155
1734,4,想い出にかわる君 〜Memories Off〜,沦为回忆的你 ~秋之回忆~,6.651006711409396,1.4420630937645933,149,1,2,2,5,10,38,61,21,3,6,4573,322,6.782608695652174,1,5,3,16,20,69,119,62,13,14,False,2002-11-28,False,游戏,30,12,103,417,17,2024-03-04T03:23:08Z,1.5023610907105214,1160,7.1758632204922375,102,6.8642950139052115,1156
82128,4,11eyes Crossover,11eyes ～交错视线～,6.549019607843137,0.8925338569992973,102,0,0,0,1,11,34,44,11,1,0,5174,218,6.628440366972477,0,0,1,6,18,68,89,30,3,3,False,2010-01-28,False,游戏,29,11,106,303,13,2024-03-04T10:18:46Z,1.0685316807965595,1235,7.1758632204922375,102,6.862441414167687,1157
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.6016260162601625,0.9773020552984802,123,0,0,0,2,15,32,59,11,4,0,4542,222,6.783783783783784,0,0,1,4,18,53,107,27,6,6,False,2011-10-28,True,游戏,32,13,278,296,43,2024-03-04T06:24:52Z,1.1061287529557364,1200,7.1758632204922375,102,6.861946882178703,1158
7847,4,夏ノ雨,夏之雨,6.7174887892376685,1.1737063171563042,223,0,2,1,6,18,53,95,39,8,1,3967,499,6.925851703406813,0,3,2,10,32,101,201,125,19,6,False,2009-09-25,True,游戏,66,21,380,604,50,2024-03-04T05:22:51Z,1.1658608360478382,1114,7.1758632204922375,102,6.861347841508333,1159
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.625,1.0068697853773756,136,0,0,1,2,13,40,58,19,3,0,5067,304,6.671052631578948,2,0,2,5,22,96,114,53,8,2,False,2014-11-04,False,游戏,13,10,28,399,6,2024-03-04T11:15:59Z,1.1515225378274858,1177,7.1758632204922375,102,6.861084237353816,1160
168338,4,そして初恋が妹になる,そして初恋が妹になる,6.556603773584905,0.9720644116328498,106,1,0,0,0,8,38,47,11,1,0,5596,155,6.470967741935484,2,0,0,2,18,48,68,15,1,1,False,2016-05-27,False,全部游戏,23,8,140,203,16,2023-10-26T15:00:12Z,1.1205394865398102,1227,7.1758632204922375,102,6.860279079279847,1161
1660,4,＠ふぉーむメイト,御宅伴侶,6.571428571428571,1.3005101040023659,112,1,0,1,2,15,32,39,15,6,1,5333,183,6.5683060109289615,2,0,3,3,22,56,57,29,8,3,False,2009-05-29,True,PC,12,15,39,243,6,2023-10-27T12:08:27Z,1.3728359520226934,1218,7.1758632204922375,102,6.859523591075739,1162
141572,4,Maggot baits,妖蛆之饵,6.604651162790698,1.5066704636597013,129,1,3,3,3,9,31,47,26,4,2,4977,250,6.688,3,3,3,5,21,68,82,48,7,10,False,2015-11-27,True,游戏,48,23,271,309,24,2024-03-04T12:45:55Z,1.5095217785775732,1196,7.1758632204922375,102,6.85687466878878,1163
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.542857142857143,1.1043513194335823,105,0,0,1,2,12,36,36,15,2,1,4399,252,6.809523809523809,1,0,1,3,17,67,105,49,4,5,False,2007-07-12,False,游戏,20,7,91,346,7,2024-03-04T04:47:46Z,1.117780437552905,1239,7.1758632204922375,102,6.854773181112117,1164
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.627586206896551,1.3793793086207757,145,2,0,4,2,12,38,52,28,7,0,4057,300,6.89,2,1,5,4,16,76,99,74,19,4,False,2007-11-19,False,游戏,23,7,44,374,10,2024-03-04T02:14:34Z,1.3358767408210483,1174,7.1758632204922375,102,6.854000196316632,1165
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.77283950617284,1.1011792047202844,405,1,1,2,11,20,105,173,81,9,2,4156,1182,6.887478849407783,5,4,7,22,64,267,482,270,47,14,False,2016-09-23,True,游戏,124,56,584,1446,128,2024-03-04T11:22:18Z,1.1929129014018558,1080,7.1758632204922375,102,6.8539212001779255,1166
1141,4,School Days,日在校园,6.706666666666667,1.6064315180617637,225,5,1,2,6,19,63,64,40,19,6,3134,672,7.123511904761905,9,3,7,17,37,134,188,157,78,42,False,2005-04-28,True,游戏,93,63,322,827,49,2024-03-04T03:04:05Z,1.6287724123667027,1123,7.1758632204922375,102,6.8530215550159275,1167
101803,4,your diary ＋H,your diary ＋H,6.638709677419355,1.1798516635454068,155,1,0,1,6,11,41,64,28,2,1,4449,323,6.804953560371517,2,0,1,7,25,76,130,68,10,4,False,2014-05-30,True,游戏,49,20,204,414,49,2024-03-04T11:00:10Z,1.1917051735868136,1168,7.1758632204922375,102,6.851899021362678,1168
137949,4,祝姫,祝姬,6.628378378378378,1.4203178432128216,148,2,3,1,5,7,36,56,35,3,0,5154,319,6.652037617554859,4,6,4,15,19,65,119,72,10,5,False,2016-01-29,False,游戏,45,28,331,382,32,2024-03-04T12:38:46Z,1.5357558415498578,1173,7.1758632204922375,102,6.851752193960833,1169
7567,4,Fate/EXTRA,Fate/新章,6.56140350877193,1.249807618313597,114,2,0,1,1,13,28,46,23,0,0,4983,268,6.6940298507462686,4,1,2,5,28,56,105,57,5,5,False,2010-07-22,False,游戏,52,25,205,296,38,2024-03-04T05:19:52Z,1.3807180261608991,1223,7.1758632204922375,102,6.85156503930652,1170
3189,4,Torchlight,火炬之光,6.590551181102362,1.1318880520356793,127,1,0,0,2,18,29,54,21,2,0,4594,326,6.779141104294479,2,0,0,4,32,77,128,73,10,0,False,2009-10-27,False,游戏,18,30,12,365,13,2024-03-04T04:14:12Z,1.1215925349454705,1208,7.1758632204922375,102,6.851257853669031,1171
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.790035587188612,1.0291344869976218,562,3,0,2,8,24,146,269,98,8,4,3822,1723,6.971561230412072,5,0,6,17,72,368,795,382,48,30,False,2012-03-30,True,游戏,141,54,388,2185,133,2024-03-04T07:06:19Z,1.057709858734514,1076,7.1758632204922375,102,6.849304289894892,1172
123228,4,相思相愛ロリータ,与小萝莉相思相爱,6.570247933884297,1.1840988223849465,121,1,0,0,2,16,32,53,12,3,2,4891,277,6.7111913357400725,1,0,1,4,25,84,109,39,5,9,False,2014-12-30,True,游戏,17,7,120,396,29,2024-03-04T12:07:26Z,1.1848857229231116,1219,7.1758632204922375,102,6.847255822826046,1173
296200,4,バイオハザード RE:3,生化危机3 重制版,6.619047619047619,0.9782208849606732,147,0,1,1,2,11,38,76,17,1,0,5078,338,6.680473372781065,0,2,2,8,21,84,164,54,3,0,False,2020-04-03,False,游戏,14,2,57,431,12,2024-03-04T17:22:32Z,1.0226591458452479,1185,7.1758632204922375,102,6.847140756988788,1174
7417,4,ななついろ★ドロップス,七色星露,6.552631578947368,1.1401146853912878,114,0,1,0,6,7,37,42,19,2,0,4824,176,6.704545454545454,0,1,0,7,12,54,64,27,8,3,False,2006-04-21,False,PC,33,16,88,216,14,2023-10-27T15:25:38Z,1.2169175936570504,1231,7.1758632204922375,102,6.84693540967689,1175
