subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
296,3,Roman,Roman,8.338888888888889,1.2390134466532856,180,0,1,1,1,0,8,21,62,59,27,151,718,8.573816155988858,0,1,1,1,1,25,66,230,240,153,False,2006-11-22,False,,7,3,50,901,42,2024-02-19T14:14:09Z,1.0992449572095762,92,7.993223315011734,101,8.214646102548702,81
7737,3,brave heart,brave heart,8.36241610738255,1.2596727235591025,149,1,0,0,1,1,2,24,51,42,27,183,376,8.542553191489361,1,0,0,1,2,5,50,119,115,83,False,1999-06-25,False,,1,3,9,496,9,2024-02-19T17:18:45Z,1.1407807481088432,83,7.993223315011734,101,8.213262219264742,82
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.42056074766355,1.2231213569333,107,0,1,0,0,1,2,14,37,32,20,45,361,8.9196675900277,0,1,0,0,2,5,24,80,120,129,False,2011-05-18,False,,4,2,36,467,29,2024-02-19T18:09:44Z,1.0897029508460356,70,7.993223315011734,101,8.21305555200089,83
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.403669724770642,0.9396394590142655,109,0,0,0,0,0,3,15,37,43,11,148,316,8.60759493670886,0,0,0,0,1,5,33,92,132,53,False,2011-08-26,False,,2,0,30,420,22,2024-02-19T18:54:39Z,0.9568900247510338,73,7.993223315011734,101,8.20626454674374,84
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.398148148148149,0.9020533655767947,108,0,0,0,0,0,4,7,51,34,12,172,192,8.614583333333334,0,0,0,0,0,6,11,74,61,40,False,2006-11-23,False,,3,0,17,252,8,2024-02-19T17:26:39Z,0.9775585198453453,74,7.993223315011734,101,8.202466769455432,85
54312,3,桜流し,樱花纷飞,8.303921568627452,1.0269812576928758,204,0,0,0,0,4,3,30,80,64,23,209,432,8.50462962962963,0,1,1,0,6,7,42,156,135,84,False,2012-11-17,False,,0,1,12,527,15,2024-02-19T20:58:25Z,1.124218597701702,101,7.993223315011734,101,8.201034605954707,86
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.29203539823009,0.9089663090342538,226,0,0,0,0,0,7,29,101,69,20,285,497,8.394366197183098,1,0,0,0,2,10,60,203,153,68,False,2011-05-25,False,,5,1,40,663,27,2024-02-19T18:29:37Z,1.0176552381858346,103,7.993223315011734,101,8.199741757847661,87
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9403263274854746,117,0,0,0,0,1,3,11,50,40,12,105,311,8.710610932475884,0,0,0,0,1,4,22,94,126,64,False,2018-08-22,False,,3,0,22,404,31,2024-02-20T05:35:39Z,0.9351220906976297,80,7.993223315011734,101,8.198695205578831,88
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.39423076923077,0.8706570157376866,104,0,0,0,0,0,3,11,39,44,7,150,324,8.595679012345679,0,0,0,1,1,5,28,93,154,42,False,2011-11-04,False,,1,1,29,407,16,2024-02-19T19:44:03Z,0.9296786093699329,75,7.993223315011734,101,8.196661243005781,89
13230,3,Shangri-La,香格里拉,8.348148148148148,0.9215005357086806,135,0,0,0,0,0,2,20,58,39,16,268,229,8.436681222707424,0,0,0,0,0,4,29,88,79,29,False,2004-08-04,False,,0,0,11,294,8,2024-02-19T18:11:29Z,0.9259289628435683,88,7.993223315011734,101,8.19625235091604,90
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.326797385620916,0.9346633755604635,153,0,0,0,0,0,4,20,69,42,18,226,266,8.5,0,0,0,0,0,4,31,103,84,44,False,2008-06-25,False,,5,1,13,367,6,2024-02-19T18:40:39Z,0.9508603148443333,96,7.993223315011734,101,8.194155727622777,91
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.286363636363637,1.1734934072501235,220,0,1,0,1,2,7,35,76,68,30,275,407,8.412776412776413,0,1,0,1,3,12,55,135,134,66,False,2006-06-21,False,,1,1,22,549,14,2024-02-19T17:17:38Z,1.120123679830429,107,7.993223315011734,101,8.194129454256029,92
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,122,438,8.641552511415526,0,0,1,2,1,15,41,124,140,114,False,2008-09-03,False,,3,0,39,573,20,2024-02-19T14:40:49Z,1.153438124702198,76,7.993223315011734,101,8.18968096443656,93
835,3,Dream Port,Dream Port,8.37864077669903,0.9864765666703329,103,0,0,0,0,0,2,15,45,24,17,194,284,8.535211267605634,0,0,0,0,2,7,36,94,82,63,False,2008-06-18,False,,1,0,36,368,8,2024-02-19T14:37:05Z,1.0855126122815602,77,7.993223315011734,101,8.187821347138163,94
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.597510373443983,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,0.9289232293763378,78,7.993223315011734,101,8.187821347138163,95
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.336,0.911649055283885,125,0,0,0,0,0,1,21,52,37,14,305,204,8.411764705882353,0,0,0,1,0,2,26,86,60,29,False,2009-12-09,False,,5,1,15,296,2,2024-02-19T18:41:08Z,0.9686552349750253,94,7.993223315011734,101,8.182812189452147,96
19409,3,輪舞-revolution,輪舞-revolution,8.338842975206612,0.966836188303187,121,0,0,0,0,2,3,15,40,54,7,276,195,8.446153846153846,0,0,0,0,2,4,22,63,85,19,False,1997-05-21,False,,0,0,5,265,4,2024-02-19T18:48:15Z,0.9559117419420283,93,7.993223315011734,101,8.181601598271104,97
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.316176470588236,0.9904114258163338,136,0,0,0,0,1,3,21,54,41,16,106,364,8.686813186813186,1,0,0,0,2,5,36,102,127,91,False,2012-08-24,False,,1,1,21,490,30,2024-02-19T20:21:27Z,1.10231612218669,98,7.993223315011734,101,8.17854664479403,98
14241,3,The Sore Feet Song,The Sore Feet Song,8.35576923076923,0.9397040167272109,104,0,0,0,0,1,0,16,43,32,12,315,160,8.41875,0,0,0,0,1,3,21,60,53,22,False,2005-10-21,False,,1,0,6,212,6,2024-02-19T18:16:44Z,0.9840723741168634,87,7.993223315011734,101,8.17714904788383,99
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.275862068965518,1.1057805811365597,174,0,0,1,0,1,7,29,55,63,18,199,489,8.513292433537833,0,0,1,0,4,10,57,159,171,87,False,2001-08-08,False,,0,0,22,669,14,2024-02-19T18:27:01Z,1.0587676588290849,108,7.993223315011734,101,8.172056562967946,100
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,247,221,8.457013574660634,0,0,1,1,2,2,29,77,69,40,False,2011-02-23,False,,1,2,16,285,8,2024-02-19T17:58:45Z,1.123266142937651,91,7.993223315011734,101,8.168213504000908,101
4943,3,届かない恋,传达不到的爱恋,8.272727272727273,1.1138991650334686,165,0,0,0,0,1,10,27,55,49,23,250,344,8.44186046511628,0,0,0,0,4,13,38,120,110,59,False,2010-05-26,False,,3,0,13,454,22,2024-02-19T16:54:17Z,1.0848282595061025,110,7.993223315011734,101,8.166599830136034,102
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.266272189349113,1.0292116575185737,169,0,0,0,2,1,3,24,67,58,14,362,344,8.328488372093023,0,0,0,3,3,8,45,129,117,39,False,2011-12-21,False,,3,0,34,435,14,2024-02-19T19:25:34Z,1.0618665197089252,112,7.993223315011734,101,8.16413168450439,103
31411,3,Tell Your World EP,Tell Your World EP,8.310344827586206,1.0619905927196203,116,0,0,0,0,1,7,13,42,40,13,253,246,8.439024390243903,0,0,0,0,1,13,23,84,90,35,False,2012-03-14,False,,1,0,21,347,19,2024-02-19T19:42:13Z,1.040999687319171,99,7.993223315011734,101,8.162744492240485,104
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.292682926829269,1.0799857520670615,123,0,0,0,1,0,6,18,41,44,13,218,223,8.533632286995516,0,0,0,1,0,7,22,71,85,37,False,2008-08-29,False,,3,0,24,295,6,2024-02-19T17:09:57Z,1.0276398966388118,102,7.993223315011734,101,8.15765872685797,105
266302,3,カワキヲアメク,カワキヲアメク,8.267123287671232,1.0809121965178172,146,0,0,0,1,1,5,20,63,36,20,162,434,8.571428571428571,1,1,0,3,1,13,38,129,156,92,False,2019-01-30,False,,3,2,29,546,28,2024-02-20T05:54:09Z,1.1897078934032799,111,7.993223315011734,101,8.155123703709252,106
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.316831683168317,0.9640127876941058,101,0,0,0,0,1,1,14,47,25,13,278,231,8.437229437229437,0,0,0,0,1,6,29,89,67,39,False,2006-08-13,False,,0,0,82,367,10,2023-12-12T06:32:32Z,1.0210762229071164,97,7.993223315011734,101,8.155027499090027,107
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.274809160305344,0.9495152247612955,131,0,0,0,1,0,2,18,60,38,12,241,267,8.464419475655431,0,0,0,1,0,3,30,104,94,35,False,2013-12-25,False,,6,1,24,393,15,2024-02-19T22:41:36Z,0.9369885321781868,109,7.993223315011734,101,8.15222221903528,108
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.304761904761905,1.130729301307111,105,0,0,0,0,0,6,19,36,25,19,176,289,8.56401384083045,1,0,0,0,3,10,30,94,73,78,False,2016-12-29,False,,4,1,25,381,25,2024-02-20T03:39:56Z,1.2325820985095544,100,7.993223315011734,101,8.15201725638925,109
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.244186046511627,0.9816460607787867,172,0,0,0,0,1,5,28,73,47,18,210,393,8.506361323155216,0,0,0,0,2,9,47,140,120,75,False,2011-03-16,False,,2,0,34,503,26,2024-02-19T18:04:15Z,1.0340686418026477,117,7.993223315011734,101,8.151339028630716,110
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.28695652173913,0.9759295893285704,115,0,0,0,0,1,3,16,49,34,12,323,237,8.375527426160337,0,1,0,0,1,4,33,94,69,35,False,2011-06-08,False,,1,1,8,299,12,2024-02-19T18:22:41Z,1.0665177752197195,106,7.993223315011734,101,8.149609050074933,111
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.262773722627736,0.8735369248163062,137,0,0,0,0,0,2,26,50,52,7,144,375,8.6,0,0,0,0,1,7,39,109,157,62,False,2017-09-27,False,,2,0,21,488,26,2024-02-20T04:29:40Z,0.9605553948974868,113,7.993223315011734,101,8.148384684101618,112
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.257142857142858,1.0581076678366401,140,0,0,0,0,1,10,16,51,49,13,230,367,8.47683923705722,0,0,0,2,2,17,34,118,131,63,False,2009-02-25,False,,6,1,27,519,7,2024-02-19T15:15:53Z,1.1092294666017575,115,7.993223315011734,101,8.146537571851391,113
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.287128712871286,0.8937254729819214,101,0,0,0,0,1,1,13,47,31,8,444,194,8.288659793814434,0,0,0,0,3,2,29,83,56,21,False,2009-07-08,False,,2,1,15,281,6,2024-02-19T15:54:52Z,0.9839826803290729,104,7.993223315011734,101,8.140176013941511,114
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,146,361,8.601108033240997,0,0,1,1,1,11,43,89,136,79,False,2010-12-15,False,,4,2,32,433,39,2024-02-08T06:27:37Z,1.1270528291706479,105,7.993223315011734,101,8.140176013941511,115
4036,3,Asterisk,Asterisk,8.258333333333333,1.0684555312329205,120,0,0,0,1,1,5,14,49,38,12,289,280,8.403571428571428,0,0,0,1,1,10,29,101,107,31,False,2010-01-29,False,,3,0,29,389,12,2024-02-19T16:37:42Z,0.9989216124176622,114,7.993223315011734,101,8.137174456181834,116
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.409395973154362,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,1.0298460353995056,116,7.993223315011734,101,8.126517090462428,117
3126,3,"One more time, One more chance","One more time, One more chance",8.163120567375886,1.191721524156238,282,1,0,0,1,9,7,43,105,91,25,328,712,8.330056179775282,1,0,0,3,11,18,99,250,238,92,False,2007-03-03,False,,3,0,15,920,21,2024-02-19T16:15:24Z,1.1214436909181007,132,7.993223315011734,101,8.118317375499178,118
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.218487394957982,0.9801360209629131,119,0,0,0,0,0,6,15,59,25,14,531,182,8.241758241758241,0,0,0,1,0,7,23,91,35,25,False,2009-01-28,False,,4,0,12,267,1,2024-02-19T18:40:57Z,1.0253989771947665,119,7.993223315011734,101,8.115070703709932,119
10497,3,Re-sublimity,Re-sublimity,8.23076923076923,1.17858103431112,104,0,0,0,1,0,6,19,35,27,16,333,167,8.401197604790418,0,0,0,1,0,8,23,55,50,30,False,2004-11-17,False,,1,0,7,213,5,2024-02-19T17:50:05Z,1.1323225045743464,118,7.993223315011734,101,8.113734413737488,120
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.180232558139535,0.9257705486282275,172,0,0,0,0,1,3,31,81,41,15,410,388,8.27319587628866,0,0,0,0,2,10,64,166,96,50,False,2006-06-28,False,,2,0,15,533,10,2024-02-19T15:25:50Z,1.0013409013955923,126,7.993223315011734,101,8.111045988337676,121
182719,3,Walküre Attack!,Walküre Attack!,8.198412698412698,1.0159040173841045,126,0,0,0,0,1,6,21,47,41,10,367,240,8.345833333333333,0,0,0,0,1,9,33,88,81,28,False,2016-07-06,False,,3,0,20,296,25,2024-02-20T02:59:53Z,1.0047716020182011,120,7.993223315011734,101,8.107116981569098,122
114867,3,光るなら,光るなら,8.149797570850202,1.0169763270158743,247,0,0,0,1,2,10,36,119,55,24,329,484,8.340909090909092,0,0,0,1,2,15,65,203,126,72,False,2014-11-19,False,,2,0,18,619,27,2024-02-20T00:14:45Z,1.0332789019699369,133,7.993223315011734,101,8.104355042575245,123
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.182481751824817,1.1153800576595712,137,0,0,0,0,1,10,22,51,36,17,335,341,8.351906158357771,0,0,0,1,4,15,50,103,120,48,False,2010-05-03,False,,4,0,24,439,14,2024-02-19T17:17:03Z,1.1252516968319006,125,7.993223315011734,101,8.10216619670666,124
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.190082644628099,1.0067052026639636,121,0,0,0,0,1,3,24,50,30,13,597,183,8.19672131147541,0,0,0,1,1,4,34,79,43,21,False,2008-07-23,False,,4,1,10,268,1,2024-02-19T18:40:46Z,1.0320493506724457,121,7.993223315011734,101,8.100520517190024,125
4148,3,fairytale,fairytale,8.168831168831169,0.924452767613351,154,0,0,0,0,0,4,29,72,35,14,354,280,8.342857142857143,0,0,0,0,0,8,39,121,73,39,False,2008-12-24,False,,2,1,13,368,9,2024-02-19T16:40:06Z,0.9766665505792692,130,7.993223315011734,101,8.099276685553669,126
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.182608695652174,0.947147742900181,115,0,0,0,0,0,7,13,56,30,9,371,193,8.347150259067357,0,0,0,0,0,9,22,81,55,26,False,2008-05-21,False,,2,0,24,281,4,2024-02-19T16:29:20Z,1.0019176758774566,124,7.993223315011734,101,8.094053494519375,127
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.16793893129771,0.9819179841352961,131,0,0,0,0,0,6,22,61,28,14,384,259,8.32046332046332,0,0,0,0,0,8,43,99,76,33,False,2011-12-21,False,,5,0,23,358,26,2024-02-19T19:15:52Z,0.9949710311871978,131,7.993223315011734,101,8.091877391449074,128
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.18018018018018,1.0240196207843475,111,0,0,0,0,2,2,20,49,26,12,566,169,8.218934911242604,0,0,0,1,2,2,29,76,38,21,False,2009-07-29,False,,5,1,11,244,2,2024-02-19T18:41:03Z,1.0459824754548805,127,7.993223315011734,101,8.091111107623515,129
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.137440758293838,1.077592142087846,211,0,0,1,0,2,8,38,89,52,21,297,522,8.373563218390805,0,0,2,1,4,13,67,200,156,79,False,2011-09-07,False,,1,1,18,675,23,2024-02-19T19:03:47Z,1.0899709761099403,138,7.993223315011734,101,8.090754983385208,130
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.392638036809815,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,0.9872536289517271,122,7.993223315011734,101,8.090671063446461,131
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.182692307692308,0.9381284875599918,104,0,0,0,1,0,3,15,45,36,4,415,188,8.308510638297872,0,0,0,1,1,5,22,70,81,8,False,2012-04-25,False,,2,1,21,236,13,2024-02-19T19:51:46Z,0.9285838651234888,123,7.993223315011734,101,8.08934416983505,132
22979,3,なきむし。,なきむし。,8.179245283018869,0.978998042005874,106,0,0,0,0,1,4,15,51,25,10,663,192,8.161458333333334,0,0,0,0,2,7,27,93,48,15,False,2011-11-16,False,,1,1,13,253,11,2024-02-19T19:04:58Z,0.9574129411756224,128,7.993223315011734,101,8.088480941140993,133
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.176470588235293,1.032907230671837,102,0,0,0,0,1,4,16,49,19,13,345,315,8.34920634920635,0,0,0,1,3,10,42,126,81,52,False,2002-09-04,False,,2,1,15,413,21,2024-02-19T20:52:53Z,1.0919435150041816,129,7.993223315011734,101,8.08529829958712,134
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.145985401459853,1.0002929934672058,137,0,0,0,0,1,7,22,59,37,11,429,216,8.287037037037036,0,0,0,0,1,10,31,83,66,25,False,2007-10-24,False,,1,2,13,304,12,2024-02-19T15:07:54Z,1.0278611911429907,134,7.993223315011734,101,8.081157793345316,135
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.108359133126935,1.1634360213038617,323,0,0,0,1,9,16,54,128,78,37,367,741,8.303643724696355,0,0,0,2,15,29,100,273,208,114,False,2008-11-14,False,,2,1,10,941,22,2024-02-19T15:15:58Z,1.1492414689870742,145,7.993223315011734,101,8.080932912302323,136
3198,3,恋愛サーキュレーション,恋爱循环,8.089449541284404,1.2167706808005168,436,2,0,2,0,3,19,93,165,101,51,248,1679,8.402025014889816,3,0,2,2,9,65,244,570,453,331,False,2010-01-27,False,,6,2,55,2066,69,2024-02-19T16:19:33Z,1.175396253169578,154,7.993223315011734,101,8.071351126287123,137
245,3,アムリタ,アムリタ,8.140350877192983,0.8468433955190997,114,0,0,0,0,0,4,15,63,25,7,532,187,8.229946524064172,0,0,0,0,0,9,24,90,43,21,False,2005-08-18,False,,2,0,14,253,7,2024-02-19T14:10:05Z,0.9732032655467231,137,7.993223315011734,101,8.071235138679931,138
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.145631067961165,1.018353582617038,103,0,0,0,0,2,2,20,43,27,9,361,241,8.348547717842324,0,0,0,0,5,5,31,91,78,31,False,2018-03-28,False,,5,0,32,319,23,2024-02-20T04:54:53Z,1.0559493412131495,135,7.993223315011734,101,8.070174288314632,139
3040,3,炉心融解,炉心融解,8.108374384236454,1.1652094751246178,203,0,0,1,0,2,11,41,79,42,27,193,854,8.497658079625293,0,0,3,0,9,28,107,277,230,200,False,2009-03-15,False,,1,2,49,1129,28,2024-02-19T16:14:09Z,1.1821740561421217,144,7.993223315011734,101,8.070116956632189,140
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.128787878787879,1.0328344570213814,132,0,0,0,1,2,5,17,62,36,9,522,263,8.228136882129277,0,0,0,1,2,12,34,113,74,27,False,2002-10-25,False,,2,0,11,357,15,2024-02-19T16:39:32Z,1.0397275657214622,140,7.993223315011734,101,8.070023840412812,141
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.259067357512953,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,1.0941356446686434,136,7.993223315011734,101,8.069831974713098,142
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.1,0.9889388252060892,250,0,0,0,0,2,11,47,109,62,19,508,542,8.195571955719558,0,0,0,0,6,22,88,227,142,57,False,2012-01-25,False,,6,1,38,722,38,2024-02-19T19:15:58Z,1.033809789200474,150,7.993223315011734,101,8.069275084946398,143
1338,3,深愛,深爱,8.103092783505154,1.1121126554452703,194,0,0,0,0,5,6,39,82,38,24,547,349,8.191977077363896,0,0,0,1,7,9,62,144,80,46,False,2009-01-21,False,,1,1,12,469,13,2024-02-19T15:01:09Z,1.1075897782812294,147,7.993223315011734,101,8.065476457004017,144
83173,3,君の銀の庭,君の銀の庭,8.1203007518797,1.0408035789712844,133,0,0,0,0,1,5,31,49,34,13,430,215,8.288372093023256,0,0,0,0,1,7,35,84,62,26,False,2013-11-06,False,,1,1,6,314,9,2024-02-19T22:29:35Z,1.0118390584235386,143,7.993223315011734,101,8.065451088958058,145
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.133333333333333,0.8288450560775078,105,0,0,0,0,1,1,19,48,34,2,276,242,8.433884297520661,0,0,0,0,2,2,30,87,97,24,False,2018-01-10,False,,4,0,12,319,16,2024-02-20T04:50:03Z,0.9168806008416326,139,7.993223315011734,101,8.06463861561255,146
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.125,0.9647816185171499,112,0,0,0,0,0,4,23,51,23,11,731,166,8.13855421686747,0,0,0,1,1,4,31,79,31,19,False,2008-12-17,False,,5,1,9,247,1,2024-02-19T18:40:51Z,1.029133607458376,141,7.993223315011734,101,8.062514341860025,147
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.221476510067115,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,0.9888345630449941,142,7.993223315011734,101,8.059209398154737,148
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.1,1.004987562112089,150,0,0,0,0,1,9,26,62,42,10,468,334,8.239520958083832,0,0,0,0,2,15,48,137,100,32,False,2008-05-08,False,,0,0,6,427,7,2024-02-19T16:06:39Z,1.0012541885852768,149,7.993223315011734,101,8.05703408293301,149
5081,3,ガーネット,ガーネット,8.10344827586207,1.053559732238082,116,0,0,0,0,2,5,21,50,27,11,563,166,8.22289156626506,0,0,0,0,2,6,28,67,43,20,False,2006-07-12,False,,1,1,12,227,6,2024-02-19T16:54:52Z,1.0549739106241192,146,7.993223315011734,101,8.05214541389947,150
4802,3,あなたがいた森,あなたがいた森,8.085889570552148,1.0531796612393736,163,0,0,1,0,2,5,30,72,41,12,642,273,8.164835164835164,0,0,1,0,3,13,45,109,74,28,False,2006-03-15,False,,4,1,7,365,7,2024-02-19T16:52:17Z,1.0954157181362658,157,7.993223315011734,101,8.050437707637066,151
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.102803738317757,0.9757295802720141,107,0,0,0,0,1,2,24,48,22,10,672,182,8.159340659340659,0,0,0,0,1,4,34,87,38,18,False,2012-09-26,False,,2,2,15,238,12,2024-02-19T20:31:48Z,0.9503588705601229,148,7.993223315011734,101,8.049594013539352,152
3659,3,"why, or why not","why, or why not",8.083333333333334,1.2022630776733136,168,0,0,0,2,2,14,22,69,40,19,610,291,8.175257731958762,0,0,1,2,3,18,38,119,73,37,False,2006-06-28,False,,0,1,13,364,6,2024-02-19T16:29:08Z,1.1812711652608148,158,7.993223315011734,101,8.04950020377764,153
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.090909090909092,0.8829577142020282,132,0,0,0,0,1,4,22,66,33,6,513,247,8.23076923076923,0,0,0,0,2,5,39,110,70,21,False,2012-08-15,False,,1,1,10,302,12,2024-02-19T20:19:35Z,0.9391316383739581,152,7.993223315011734,101,8.048564612945,154
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.08955223880597,1.0327667995227579,134,0,0,0,0,3,4,24,62,29,12,416,375,8.274666666666667,0,0,0,2,4,11,52,161,93,52,False,2010-03-10,False,,7,0,19,509,17,2024-02-19T16:51:25Z,1.079146988237572,153,7.993223315011734,101,8.04815129709015,155
915,3,修羅,修羅,8.093457943925234,1.3432608551084932,107,0,1,0,0,4,4,21,34,29,14,208,351,8.512820512820513,0,1,0,0,4,8,46,107,110,75,False,2007-05-16,False,,2,4,10,459,4,2024-02-19T14:45:07Z,1.1543208899920774,151,7.993223315011734,101,8.04478632123166,156
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.08695652173913,0.9561264005150233,115,0,0,0,0,0,4,27,48,27,9,414,220,8.295454545454545,0,0,0,0,0,10,36,84,59,31,False,2014-07-09,False,,2,0,14,274,18,2024-02-19T23:18:09Z,1.0440207559445238,156,7.993223315011734,101,8.04312756859345,157
