subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.795698924731183,1.0201462378647819,558,3,0,1,8,24,146,266,98,8,4,3844,1677,6.972570065593321,5,0,5,17,72,353,776,375,45,29,False,2012-03-30,True,全部游戏,134,54,368,2111,137,2023-12-07T17:46:33Z,1070,7.181949324834095,102,6.8553921683834504,1167
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.771356783919598,1.0846038428019757,398,1,1,1,11,20,104,171,79,8,2,4161,1140,6.892982456140351,5,4,5,21,63,254,468,262,45,13,False,2016-09-23,False,全部游戏,121,57,546,1395,124,2023-12-07T21:31:44Z,1082,7.181949324834095,102,6.855117662266155,1168
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.542056074766355,1.096130610197813,107,0,0,1,2,12,37,37,15,2,1,4465,250,6.8,1,0,1,3,17,67,105,47,4,5,False,2007-07-12,False,全部游戏,18,7,92,340,6,2023-12-07T15:36:26Z,1234,7.181949324834095,102,6.854348474320946,1169
11222,4,俺の妹がこんなに可愛いわけがない ポータブル,我的妹妹哪有这么可爱！ 携带版,6.677248677248677,1.1252563947974887,189,1,0,0,4,20,47,81,28,8,0,3865,456,6.947368421052632,1,0,1,8,31,102,179,104,20,10,False,2011-01-27,False,全部游戏,49,18,79,552,39,2023-12-07T16:45:16Z,1142,7.181949324834095,102,6.854154058876555,1170
7567,4,Fate/EXTRA,Fate/新章,6.557522123893805,1.2546413167042325,113,2,0,1,1,13,28,45,23,0,0,4897,268,6.708955223880597,4,1,2,4,28,56,105,58,5,5,False,2010-07-22,False,PSP,51,25,204,293,39,2023-12-07T16:03:11Z,1223,7.181949324834095,102,6.853762005270129,1171
1734,4,想い出にかわる君 〜Memories Off〜,沦为回忆的你 ~秋之回忆~,6.623287671232877,1.4293422711877537,146,1,2,2,5,10,38,59,21,3,5,4620,311,6.784565916398714,1,5,3,14,19,67,116,62,11,13,False,2002-11-28,False,全部游戏,29,11,98,400,17,2023-12-07T14:14:13Z,1180,7.181949324834095,102,6.853059802955959,1172
275265,4,恋愛、借りちゃいました,恋愛、借りちゃいました,6.755747126436781,0.9945808707534818,348,0,1,1,5,22,94,156,63,4,2,4456,1024,6.830078125,0,1,4,17,57,253,474,184,21,13,False,2019-07-26,True,全部游戏,59,27,443,1253,122,2023-12-08T01:39:55Z,1089,7.181949324834095,102,6.852352958073506,1173
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.580645161290323,0.9512027546959181,124,0,0,0,2,15,33,60,11,3,0,4647,216,6.75,0,0,1,4,18,52,106,25,5,5,False,2011-10-28,True,PC,31,13,263,282,41,2023-12-07T17:04:07Z,1215,7.181949324834095,102,6.852030226252555,1174
254463,4,ファイナルファンタジーXVI,最终幻想16,6.580645161290323,1.5559292120142123,124,2,0,4,5,12,28,40,24,8,1,5578,339,6.542772861356932,11,4,4,21,29,78,91,64,29,8,False,2023-06-22,False,全部游戏,14,11,283,345,63,2023-12-08T01:12:55Z,1216,7.181949324834095,102,6.852030226252555,1175
10952,4,恋する乙女と守護の楯,恋爱少女与守护之盾,6.560344827586207,1.131742576915917,116,0,0,0,8,9,33,44,21,0,1,4950,239,6.690376569037657,1,0,1,11,15,60,100,45,4,2,False,2007-06-29,False,全部游戏,33,14,135,291,14,2023-12-07T16:42:55Z,1222,7.181949324834095,102,6.851187298775585,1176
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.609929078014185,1.3877531697741854,141,2,0,4,2,12,37,51,26,7,0,4039,288,6.902777777777778,2,1,5,3,17,70,95,72,19,4,False,2007-11-19,False,PS3,22,9,43,360,11,2023-12-07T13:12:26Z,1186,7.181949324834095,102,6.85003634211143,1177
7417,4,ななついろ★ドロップス,七色星露,6.552631578947368,1.1401146853912878,114,0,1,0,6,7,37,42,19,2,0,4824,176,6.704545454545454,0,1,0,7,12,54,64,27,8,3,False,2006-04-21,False,PC,33,16,88,216,14,2023-10-27T15:25:38Z,1228,7.181949324834095,102,6.849809403393879,1178
113637,4,夏の色のノスタルジア,追忆夏色年华,6.593984962406015,1.0335543024023808,133,1,1,0,0,4,55,56,14,0,2,5266,270,6.611111111111111,2,1,0,4,15,98,108,36,2,4,False,2015-01-30,False,全部游戏,42,12,278,334,32,2023-12-07T21:42:45Z,1197,7.181949324834095,102,6.849186515459905,1179
684,4,ファイナルファンタジーXIII,最终幻想13,6.678217821782178,1.4282928923078198,202,2,1,4,7,13,53,69,41,9,3,4323,467,6.854389721627409,5,1,6,19,22,113,147,112,33,9,False,2009-12-17,False,全部游戏,60,31,126,490,55,2023-12-07T13:31:15Z,1141,7.181949324834095,102,6.847232997148282,1180
290678,4,ままごと～ママとないしょのエッチしましょ～,和妈妈来一场秘而不宣的性爱吧,6.5813953488372094,1.0168935399569976,129,0,0,0,0,15,53,37,21,1,2,3917,244,6.938524590163935,0,0,1,0,20,75,77,50,9,12,False,2019-11-29,True,全部游戏,33,8,251,339,48,2023-12-08T02:03:50Z,1213,7.181949324834095,102,6.84657502655012,1181
250372,4,雀魂麻将,雀魂麻将,6.6909090909090905,1.453806630542131,220,7,2,1,2,8,49,96,52,2,1,4687,735,6.782312925170068,18,7,6,9,31,151,304,182,16,11,False,2018-06-11,False,全部游戏,61,47,37,664,398,2023-12-08T01:07:54Z,1133,7.181949324834095,102,6.846455997307695,1182
12981,4,鬼ごっこ！,鬼的捉迷藏！,6.720588235294118,1.0757430842868587,272,0,2,4,1,14,78,123,42,7,1,4714,597,6.76214405360134,0,2,5,4,38,166,267,93,17,5,False,2011-03-31,False,PC,70,30,224,728,61,2023-12-07T16:53:32Z,1117,7.181949324834095,102,6.846413986986839,1183
241402,4,Making＊Lovers 激イチャアフターストーリー Vol.01,Making＊Lovers 激イチャアフターストーリー Vol.01,6.640718562874252,1.0509280579890297,167,2,0,0,2,8,54,74,26,1,0,4571,320,6.790625,2,0,1,3,11,87,160,49,3,4,False,2018-04-27,True,全部游戏,18,2,100,459,16,2023-12-08T00:57:35Z,1172,7.181949324834095,102,6.84594361016014,1184
137949,4,祝姫,祝姬,6.609589041095891,1.444750951051715,146,2,3,1,6,7,35,54,35,3,0,4994,313,6.6900958466453675,4,5,4,12,21,61,119,72,10,5,False,2016-01-29,False,全部游戏,44,27,329,371,30,2023-12-07T22:33:56Z,1187,7.181949324834095,102,6.844995286826927,1185
284097,4,テイルズ オブ アライズ,破晓传说,6.705645161290323,1.2692264865222007,248,0,1,2,11,24,56,92,50,9,3,4631,709,6.794076163610719,6,3,12,25,45,139,272,169,26,12,False,2021-09-09,False,全部游戏,50,38,274,748,97,2023-12-08T01:55:50Z,1125,7.181949324834095,102,6.844453803237365,1186
81442,4,世界と世界の真ん中で,在世界与世界的正中央,6.518867924528302,1.0208314413323454,106,0,0,1,2,9,40,40,12,1,1,4940,163,6.662576687116564,0,0,1,3,12,56,64,20,3,4,False,2014-01-31,False,PC,30,10,166,206,21,2023-10-26T09:52:54Z,1244,7.181949324834095,102,6.84403284198595,1187
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.684931506849315,1.117033485663736,219,1,0,1,7,17,50,104,33,5,1,4393,470,6.834042553191489,2,0,1,11,29,100,224,84,12,7,False,2016-05-27,False,全部游戏,58,16,333,575,54,2023-12-07T22:59:20Z,1137,7.181949324834095,102,6.84286240228373,1188
13166,4,CHAOS;HEAD らぶChu☆Chu!,混沌之脑 LOVE ChuChu,6.504854368932039,1.0782382827212047,103,0,0,2,0,12,35,43,8,1,2,5394,194,6.556701030927835,0,0,5,1,23,62,74,19,4,6,False,2010-03-25,False,全部游戏,27,17,111,254,22,2023-12-07T16:55:05Z,1246,7.181949324834095,102,6.84175039577111,1189
82128,4,11eyes Crossover,11eyes ～交错视线～,6.504854368932039,1.0415987189954445,103,1,0,0,1,11,33,45,11,1,0,5239,214,6.61214953271028,1,0,1,6,18,63,90,29,3,3,False,2010-01-28,False,全部游戏,28,12,104,297,14,2023-12-07T20:32:40Z,1247,7.181949324834095,102,6.84175039577111,1190
261339,4,太吾绘卷,太吾绘卷,6.504854368932039,1.5757493911914213,103,0,2,4,5,13,18,34,22,3,2,4775,260,6.734615384615385,1,2,9,10,29,45,82,55,20,7,False,2018-09-21,False,全部游戏,52,29,69,263,40,2023-12-08T01:20:45Z,1248,7.181949324834095,102,6.84175039577111,1191
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.6683168316831685,1.1915071322289001,202,0,1,1,8,17,56,71,40,8,0,4850,397,6.727959697732998,1,1,2,12,35,102,148,74,21,1,False,2014-08-29,False,全部游戏,24,18,249,510,22,2023-12-07T21:12:10Z,1151,7.181949324834095,102,6.840654049779861,1192
6215,4,Command &amp; Conquer: Red Alert 3 – Uprising,命令与征服：红色警戒3：起义时刻,6.589928057553957,1.180250855180889,139,0,1,1,1,14,50,49,17,2,4,4812,319,6.74294670846395,1,1,4,5,18,101,117,54,11,7,False,2009-03-12,False,PC,13,8,13,422,9,2023-12-07T15:51:07Z,1200,7.181949324834095,102,6.840493075240985,1193
1097,4,暁の護衛 ～プリンシパルたちの休日～,晓之护卫～主角们的休息日～,6.7357357357357355,1.0350389073720891,333,1,1,1,4,24,82,160,52,7,1,4638,683,6.7862371888726205,1,2,1,7,43,182,313,110,19,5,False,2008-12-25,True,PC,33,9,129,898,26,2023-12-07T13:51:54Z,1102,7.181949324834095,102,6.840365129041557,1194
221987,4,将軍様はお年頃,将軍様はお年頃,6.650537634408602,0.9899629248965199,186,1,0,0,5,8,57,89,23,3,0,4798,404,6.742574257425742,1,0,0,9,24,113,183,62,8,4,False,2018-01-26,True,全部游戏,55,25,238,495,58,2023-12-08T00:25:58Z,1164,7.181949324834095,102,6.838745941434298,1195
143128,4,まいてつ,爱上火车,6.684210526315789,1.2412203210966342,228,2,0,1,5,22,60,87,42,6,3,4163,660,6.887878787878788,2,2,3,9,55,143,265,135,33,13,False,2016-03-25,False,全部游戏,144,49,495,794,164,2023-12-07T22:40:16Z,1138,7.181949324834095,102,6.83805706403963,1196
325652,4,毎日キスしてロリータ,毎日キスしてロリータ,6.495145631067961,1.2685423666843554,103,0,0,0,4,17,34,29,14,1,4,5519,203,6.517241379310345,2,0,0,8,28,60,67,28,4,6,False,2022-05-20,True,全部游戏,21,10,125,275,23,2023-10-26T23:45:26Z,1255,7.181949324834095,102,6.8368723469906225,1197
215480,4,WILL：美好世界,WILL：美好世界,6.5874125874125875,1.0924321446253713,143,0,1,1,2,16,39,60,21,3,0,5065,374,6.676470588235294,1,2,3,3,33,100,162,60,8,2,False,2017-06-06,False,全部游戏,35,19,128,430,26,2023-12-08T00:14:05Z,1203,7.181949324834095,102,6.834934004624807,1198
306689,4,Helltaker,地狱把妹王,6.6600985221674875,1.086293463033967,203,0,0,3,4,11,69,79,29,7,1,4421,437,6.82837528604119,0,0,4,6,20,117,195,78,13,4,False,2020-05-11,False,全部游戏,13,7,48,592,7,2023-12-08T02:30:40Z,1158,7.181949324834095,102,6.8346191184691065,1199
49252,4,LOVELY×CATION2,LOVELY×CATION2,6.697318007662835,1.1465225160083157,261,0,1,4,7,16,65,118,43,4,3,4207,582,6.876288659793815,1,1,4,10,27,139,260,114,14,12,False,2013-04-26,True,全部游戏,53,21,268,741,61,2023-12-07T19:15:07Z,1130,7.181949324834095,102,6.8334954025704615,1200
108111,4,暖暖环游世界,暖暖环游世界,6.475247524752476,1.207190170208625,101,0,1,1,2,11,37,34,10,4,1,5715,253,6.4940711462450595,1,2,4,5,19,96,85,31,8,2,False,2013-07-23,False,全部游戏,14,60,9,300,40,2023-12-07T21:28:05Z,1262,7.181949324834095,102,6.830339069621072,1201
183140,4,はるるみなもに！,清澄如鏡之水面上！,6.475247524752476,1.0009308480079295,101,0,0,0,5,9,33,42,11,1,0,5160,166,6.614457831325301,0,0,0,6,14,49,69,26,1,1,False,2017-03-24,True,全部游戏,46,9,251,220,36,2023-12-07T23:21:42Z,1263,7.181949324834095,102,6.830339069621072,1202
141547,4,Lifeline,生命线,6.5,1.1016516525818694,110,0,0,1,3,14,35,39,15,3,0,5454,187,6.545454545454546,1,0,1,3,24,54,73,27,3,1,False,,False,全部游戏,7,12,16,251,1,2023-12-07T22:38:52Z,1249,7.181949324834095,102,6.828107694023951,1203
41128,4,美少女万華鏡 -忘れな草と永遠の少女-,美少女万华镜 -勿忘草与永远的少女-,6.777150916784203,1.1383740197395225,709,2,2,6,12,46,175,308,131,21,6,4040,2214,6.931345980126468,2,6,12,31,138,472,957,464,81,51,False,2012-07-27,True,全部游戏,106,39,316,3004,89,2023-12-07T18:49:31Z,1078,7.181949324834095,102,6.8280626771061375,1204
19060,4,STEINS;GATE 比翼恋理のだーりん,命运石之门 比翼恋理的爱人,6.623595505617978,1.0216226872167533,178,0,0,2,3,15,51,80,24,2,1,4656,477,6.779874213836478,0,0,3,7,31,131,213,72,11,9,False,2011-06-16,False,全部游戏,77,15,217,583,57,2023-12-07T17:21:25Z,1179,7.181949324834095,102,6.826995825475278,1205
130646,4,Call of Duty: Black Ops 3,使命召唤：黑色行动3,6.490909090909091,1.4878016396711844,110,2,0,2,6,11,26,39,19,4,1,5321,218,6.587155963302752,2,1,4,12,20,49,81,34,11,4,False,2015-11-06,False,全部游戏,16,14,26,270,14,2023-12-07T22:21:54Z,1257,7.181949324834095,102,6.823390712891875,1206
183179,4,生命のスペア,生命的备件,6.6875,1.240311719595,272,0,1,2,10,28,66,103,46,14,2,4561,657,6.811263318112633,1,4,6,21,51,143,256,128,35,12,False,2016-08-26,True,全部游戏,58,20,425,824,51,2023-12-07T23:22:02Z,1136,7.181949324834095,102,6.822349815863843,1207
269618,4,Eスクールライフ,E学院生活,6.46078431372549,0.9253676389440691,102,0,0,0,2,10,43,34,12,1,0,5364,210,6.580952380952381,0,1,0,4,15,76,84,26,3,1,False,2019-05-31,False,全部游戏,25,13,191,253,27,2023-12-08T01:34:05Z,1270,7.181949324834095,102,6.821366819279793,1208
381850,4,夏ノ終熄,夏之终熄,6.495575221238938,1.073608536008145,113,0,0,1,4,13,33,46,14,2,0,5151,180,6.611111111111111,0,0,1,6,21,48,71,27,3,3,False,2022-08-26,True,全部游戏,16,5,193,214,20,2023-10-27T02:04:51Z,1254,7.181949324834095,102,6.821203865735245,1209
137669,4,嫁探しが捗りすぎてヤバい。,选择妻子的进展似乎顺利过头。,6.455445544554456,1.0765249600491675,101,0,0,1,3,11,35,40,8,2,1,5410,216,6.574074074074074,2,0,1,4,18,70,86,30,3,2,False,2015-11-27,True,全部游戏,25,5,248,290,27,2023-12-07T22:33:07Z,1275,7.181949324834095,102,6.820486852872303,1210
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.456310679611651,0.8677243872428866,103,0,0,0,0,12,43,39,8,0,1,5356,205,6.565853658536585,0,0,0,1,20,79,84,14,2,5,False,2021-06-25,True,全部游戏,14,5,118,269,13,2023-12-08T03:02:24Z,1273,7.181949324834095,102,6.817360151868671,1211
2312,4,120円の夏,120日元之夏,6.711048158640226,1.1347297692573413,353,0,1,3,5,30,102,139,61,5,7,4431,796,6.834170854271357,2,2,4,9,58,199,317,175,17,13,False,,False,PC,17,8,189,1054,13,2023-12-07T14:38:49Z,1121,7.181949324834095,102,6.816612815677094,1212
283137,4,宅男的人间冒险,宅男的人间冒险,6.4672897196261685,1.1545744614751254,107,1,0,1,2,11,35,44,11,1,1,4877,281,6.708185053380783,3,0,2,4,16,75,131,40,7,3,False,2019-05-20,False,全部游戏,13,11,85,351,17,2023-12-08T01:54:14Z,1266,7.181949324834095,102,6.816070962359223,1213
172612,4,千恋＊万花,千恋＊万花,6.765415549597855,1.2065214445749963,746,5,1,7,12,59,164,328,146,12,12,3406,3762,7.08107389686337,14,9,14,30,190,695,1558,971,159,122,False,2016-07-29,True,全部游戏,233,79,610,4660,510,2023-12-07T23:09:40Z,1084,7.181949324834095,102,6.8155174895437245,1214
9429,4,Medal of Honor,荣誉勋章2010,6.462264150943396,1.1341568915950655,106,0,0,1,6,11,31,41,14,2,0,4883,203,6.679802955665025,0,0,2,10,13,47,91,34,6,0,False,2010-10-12,False,全部游戏,4,7,8,263,4,2023-10-26T02:03:50Z,1268,7.181949324834095,102,6.8151866881397964,1215
296846,4,誘惑なまいきロリータ,誘惑なまいきロリータ,6.462264150943396,1.1909606737632836,106,0,0,1,4,13,37,35,13,0,3,5256,229,6.611353711790393,0,1,1,8,21,69,86,36,2,5,False,2020-01-17,True,全部游戏,12,6,106,345,25,2023-12-08T02:18:00Z,1269,7.181949324834095,102,6.8151866881397964,1216
11541,4,BLOODY†RONDO,BLOODY†RONDO,6.487179487179487,1.0428050978288592,117,0,0,1,5,8,41,49,11,1,1,5422,169,6.5325443786982245,0,0,2,7,12,56,67,22,1,2,False,2011-01-28,False,PC,40,17,151,210,20,2023-10-26T02:50:04Z,1261,7.181949324834095,102,6.81077091841588,1217
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.554054054054054,1.1406718254144683,148,0,0,1,7,16,39,59,23,2,1,5120,317,6.65615141955836,0,0,2,9,30,85,130,55,2,4,False,2016-09-23,False,全部游戏,50,7,206,393,37,2023-12-07T22:20:22Z,1227,7.181949324834095,102,6.810235324532311,1218
228146,4,かりぐらし恋愛,寄宿之恋,6.682274247491639,1.2031397796892045,299,4,0,1,9,13,80,135,51,3,3,4333,840,6.859523809523809,5,1,4,11,40,198,366,194,13,8,False,2018-03-30,True,全部游戏,57,24,328,1072,94,2023-12-08T00:34:13Z,1139,7.181949324834095,102,6.8093736437233865,1219
366390,4,Wo Long: Fallen Dynasty,卧龙：苍天陨落,6.555555555555555,1.1078383172239794,153,1,0,1,4,15,41,68,21,2,0,5554,352,6.548295454545454,3,1,5,6,39,89,150,51,6,2,False,2023-03-03,False,全部游戏,34,40,115,369,50,2023-12-08T03:31:39Z,1226,7.181949324834095,102,6.806113063266971,1220
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.602094240837697,1.0775169300638212,191,2,0,1,3,12,57,87,28,1,0,5184,380,6.65,2,0,2,6,28,107,173,58,2,2,False,2011-09-30,False,全部游戏,30,6,86,483,19,2023-12-07T17:26:44Z,1191,7.181949324834095,102,6.803955055061699,1221
281191,4,姫と穢欲のサクリファイス,公主與穢慾的獻祭,6.4326923076923075,0.9584083668422017,104,0,0,1,2,10,42,36,13,0,0,5639,214,6.4953271028037385,1,0,4,4,15,75,87,25,3,0,False,2019-07-26,True,全部游戏,25,6,186,273,28,2023-12-08T01:50:55Z,1284,7.181949324834095,102,6.803683646277076,1222
292532,4,HaremKingdom -ハーレムキングダム-,HaremKingdom -ハーレムキングダム-,6.5519480519480515,1.162410213218598,154,1,1,1,6,11,36,78,19,0,1,4883,369,6.715447154471545,2,1,1,7,27,96,170,50,8,7,False,2020-02-28,False,全部游戏,45,11,231,457,74,2023-12-08T02:08:17Z,1229,7.181949324834095,102,6.802964184113584,1223
51356,4,크레이지레이싱 카트라이더,跑跑卡丁车,6.487804878048781,1.2121730380282125,123,0,0,4,4,10,37,51,14,1,2,4968,247,6.680161943319838,0,0,4,5,17,66,114,34,3,4,False,2004-06-01,False,全部游戏,5,15,2,350,5,2023-12-07T19:19:30Z,1260,7.181949324834095,102,6.80248369392479,1224
206741,4,お家に帰るまでがましまろです,回家前都算是棉花糖,6.596858638743456,1.0282861132984027,191,0,0,1,5,16,61,77,29,0,2,5318,444,6.621621621621622,2,1,2,10,34,146,172,63,4,10,False,2017-07-28,True,全部游戏,74,35,508,557,105,2023-12-07T23:56:53Z,1195,7.181949324834095,102,6.800542085778423,1225
71575,4,ラブライブ！スクールアイドルフェスティバル,LoveLive! 学园偶像祭,6.626666666666667,1.370547335920945,225,3,1,4,4,17,59,90,38,5,4,3870,772,6.9572538860103625,7,1,7,13,49,151,299,187,31,27,False,2013-04-15,False,全部游戏,48,118,27,754,234,2023-12-07T20:08:56Z,1176,7.181949324834095,102,6.799874101324397,1226
166750,4,ゆびきり婚約ロリイタ,与你拉钩起誓的婚约,6.4921875,1.1923984086050057,128,0,0,0,4,21,41,41,15,3,3,5305,272,6.602941176470588,1,0,0,6,36,91,85,37,6,10,False,2015-12-31,True,全部游戏,16,6,92,389,18,2023-12-07T23:03:46Z,1256,7.181949324834095,102,6.798081874491642,1227
270819,4,Chrome Dino,Chrome恐龙,6.451327433628318,1.4328086808070604,113,2,0,2,2,13,35,46,5,4,4,5561,212,6.523584905660377,2,1,3,4,22,66,85,15,7,7,False,,False,全部游戏,4,6,7,387,6,2023-12-08T01:35:41Z,1276,7.181949324834095,102,6.7979480517817565,1228
255103,4,愛欲姉妹ロリータ,爱欲姐妹洛丽塔,6.446428571428571,1.1247165175714098,112,0,1,0,3,16,34,43,13,1,1,5072,191,6.628272251308901,0,1,0,5,23,51,74,31,3,3,False,2018-12-31,True,全部游戏,11,2,85,283,22,2023-10-26T19:33:58Z,1279,7.181949324834095,102,6.797003883799428,1229
188850,4,ABZÛ,智慧之海,6.413461538461538,1.0058537984743734,104,0,0,3,0,9,44,35,13,0,0,5026,188,6.659574468085107,0,0,5,1,12,70,60,31,5,4,False,2016-08-02,False,全部游戏,21,12,30,253,7,2023-12-07T23:32:55Z,1287,7.181949324834095,102,6.793974908412999,1230
81532,4,Saints Row IV,黑道圣徒4,6.407766990291262,0.999387124851089,103,0,0,0,4,13,36,38,11,1,0,5759,183,6.437158469945355,1,0,0,5,24,59,72,20,1,1,False,2013-08-20,False,全部游戏,11,13,21,231,6,2023-12-07T20:31:53Z,1288,7.181949324834095,102,6.792969907966233,1231
10340,4,恋と選挙とチョコレート,恋爱和选举和巧克力,6.658783783783784,1.1036443961940583,296,1,0,1,6,25,88,123,44,3,5,5119,674,6.683976261127596,3,1,4,10,59,185,283,109,10,10,False,2010-10-29,True,全部游戏,116,33,476,826,74,2023-12-07T16:33:12Z,1159,7.181949324834095,102,6.792861384756478,1232
57612,4,Cut the Rope,割绳子,6.535483870967742,1.017761106102357,155,0,0,1,2,22,43,64,21,2,0,5515,290,6.558620689655172,1,1,1,2,33,89,122,35,5,1,False,2010-10-04,False,全部游戏,6,14,1,459,7,2023-12-07T19:34:38Z,1235,7.181949324834095,102,6.792057708689018,1233
240016,4,未来ラジオと人工鳩,未来广播与人工鸽,6.590909090909091,1.0441361911527305,198,1,0,1,2,20,60,81,31,2,0,5245,407,6.643734643734644,4,1,4,3,30,115,180,58,10,2,False,2018-08-31,False,全部游戏,63,20,460,494,78,2023-12-08T00:53:02Z,1199,7.181949324834095,102,6.791862770443592,1234
17025,4,your diary,你的日记,6.585492227979275,1.219103931179502,193,0,2,2,5,15,63,70,28,6,2,5084,421,6.679334916864608,0,3,2,7,41,123,154,73,13,5,False,2011-09-30,False,PC,67,26,289,538,48,2023-12-07T17:10:45Z,1206,7.181949324834095,102,6.791724851298568,1235
237277,4,神待ちサナちゃん,神待少女纱波,6.626556016597511,1.0939100403244875,241,1,0,3,3,20,67,111,30,4,2,4972,473,6.7145877378435515,1,0,3,6,36,126,221,67,7,6,False,2018-05-25,True,全部游戏,47,15,355,627,48,2023-12-08T00:47:16Z,1177,7.181949324834095,102,6.791716708842792,1236
53144,4,尾行3,尾行3,6.4324324324324325,1.2274754111892685,111,0,1,1,3,19,29,39,17,1,1,5726,211,6.483412322274882,1,1,2,5,29,66,71,26,7,3,False,2004-01-30,True,全部游戏,13,9,35,308,0,2023-12-07T19:22:33Z,1285,7.181949324834095,102,6.791356014709285,1237
1374,4,あかね色に染まる坂,染红的街道,6.635658914728682,1.0921707599694086,258,0,2,1,5,16,88,101,37,6,2,4871,578,6.731833910034602,1,4,4,9,37,165,233,104,14,7,False,2007-07-27,False,全部游戏,83,29,285,731,42,2023-12-07T14:00:02Z,1173,7.181949324834095,102,6.790441197591882,1238
24866,4,美少女万華鏡 -呪われし伝説の少女-,美少女万华镜 -被诅咒的传说少女-,6.743619489559165,1.1390250579289267,862,1,2,8,12,68,235,348,152,26,10,3916,2891,6.962642684192321,3,4,19,28,183,664,1147,640,129,74,False,2011-12-29,True,全部游戏,90,53,303,3936,98,2023-12-07T17:43:38Z,1098,7.181949324834095,102,6.789998787482445,1239
10137,4,キサラギGOLD★STAR,如月 金★星,6.582474226804123,1.043340225743899,194,1,0,1,2,15,72,69,31,3,0,5337,390,6.62051282051282,1,0,1,6,37,128,147,59,10,1,False,2010-10-29,False,PC,59,20,163,471,25,2023-12-07T16:30:23Z,1211,7.181949324834095,102,6.789050105179317,1240
137664,4,ワガママハイスペック,任性HighSpec,6.612334801762114,0.9752114027113632,227,1,0,0,3,18,74,96,33,2,0,4607,518,6.793436293436294,2,0,1,5,29,142,241,80,10,8,False,2016-04-28,False,全部游戏,70,12,304,649,61,2023-12-07T22:33:02Z,1185,7.181949324834095,102,6.788932617425768,1241
324663,4,小白兔电商,小白兔电商,6.444444444444445,1.6142762896175094,117,3,0,4,6,9,29,39,21,5,1,5128,388,6.664948453608248,6,5,8,11,30,77,144,85,18,4,False,2021-11-12,False,全部游戏,27,22,115,475,42,2023-12-08T02:53:32Z,1281,7.181949324834095,102,6.78793986818757,1242
79359,4,聖娼女 ～性奴育成学園～,圣娼女 ～性奴育成学园～,6.522875816993464,1.132323467724207,153,0,1,1,3,15,55,55,18,3,2,5418,267,6.580524344569288,0,2,2,9,22,91,91,35,12,3,False,2013-07-26,True,全部游戏,28,24,235,337,25,2023-12-07T20:27:02Z,1242,7.181949324834095,102,6.786505220129716,1243
7205,4,雪之本境,雪之本境,6.4,1.6710418763097927,105,2,2,3,6,9,24,35,18,5,1,7125,212,5.5424528301886795,29,14,6,9,15,40,61,25,8,5,False,2010-05-23,False,PC,12,28,73,245,7,2023-10-27T15:21:30Z,1290,7.181949324834095,102,6.785308362961728,1244
40428,4,花色ヘプタグラム,花色七芒星,6.49645390070922,1.1585275166089513,141,0,1,2,6,9,45,59,16,2,1,5108,287,6.662020905923345,0,1,3,7,19,84,122,43,4,4,False,2012-10-26,False,全部游戏,50,12,164,355,35,2023-12-07T18:48:32Z,1253,7.181949324834095,102,6.784192720712253,1245
317674,4,LUNARiA -Virtualized Moonchild-,LUNARiA -Virtualized Moonchild-,6.5,1.2583057392117916,144,1,0,2,5,17,37,61,16,3,2,4425,399,6.834586466165414,1,1,2,6,40,85,158,85,12,9,False,2021-12-24,False,全部游戏,20,11,294,491,30,2023-12-08T02:43:41Z,1250,7.181949324834095,102,6.782759476150722,1246
29472,4,初恋1/1,初恋1/1,6.525,1.4315638302220408,160,2,0,2,10,13,45,54,26,5,3,5192,363,6.647382920110193,3,0,3,16,32,103,117,69,12,8,False,2012-06-29,False,全部游戏,52,25,247,426,57,2023-12-07T18:08:20Z,1241,7.181949324834095,102,6.780758897454495,1247
222825,4,縁りて此の葉は紅に,缘染此叶、化作恋红,6.427350427350428,1.00695223760842,117,1,0,0,1,11,49,44,10,0,1,5695,185,6.45945945945946,1,0,1,4,19,70,69,16,1,4,False,2018-01-26,False,PC,28,13,218,225,33,2023-10-26T17:33:58Z,1286,7.181949324834095,102,6.778807448096245,1248
