subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
57359,4,FEZ,菲斯,7.905027932960894,1.2846003984030565,179,1,1,0,0,2,14,39,68,39,15,328,454,8.174008810572687,1,2,0,0,4,25,80,164,116,62,False,2012-04-13,False,游戏,103,36,175,516,64,2024-03-13T21:37:18Z,1.2303551508727884,284,7.175020204128525,102,7.640042921071564,286
1052,4,BALDR FORCE,BALDR FORCE,7.8382978723404255,1.04750020392815,235,0,0,1,1,3,13,63,91,57,6,596,509,7.94106090373281,1,1,1,2,8,26,107,210,127,26,False,2002-11-01,False,游戏,70,16,571,568,48,2024-03-13T15:36:32Z,1.1337229620328064,312,7.175020204128525,102,7.637543207184301,287
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.794019933554817,1.0394689991852115,301,0,0,0,1,2,28,79,123,53,15,542,1049,7.962821734985701,0,1,1,3,11,76,251,401,190,115,False,2002-08-11,False,游戏,67,21,87,1399,109,2024-03-13T15:39:56Z,1.1600064296132098,347,7.175020204128525,102,7.637350026851388,288
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.7979452054794525,1.025494813948816,292,0,0,0,2,3,22,73,129,51,12,383,968,8.09194214876033,0,2,0,3,9,47,178,412,222,95,False,2010-07-27,False,游戏,47,34,63,1129,114,2024-03-13T15:55:20Z,1.0950759194596997,343,7.175020204128525,102,7.636680357413983,289
137445,4,Dishonored II,羞辱2,7.958904109589041,1.0059869571362825,146,0,0,0,0,2,10,28,65,34,7,391,364,8.107142857142858,0,0,1,1,6,22,49,153,105,27,False,2016-11-11,False,游戏,71,31,162,433,46,2024-03-14T01:03:53Z,1.1004762063264875,260,7.175020204128525,102,7.63650024524641,290
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.074766355140186,1.0563641982014798,107,0,0,0,1,0,8,14,50,26,8,274,321,8.258566978193146,1,0,0,2,0,14,44,127,96,37,False,2011-12-10,False,全部游戏,32,17,52,298,96,2023-10-26T04:20:39Z,1.1212183804811955,200,7.175020204128525,102,7.635655793402437,291
1586,4,Zwei!!,双星物语,7.888888888888889,1.168517051123103,180,0,0,0,0,4,17,43,63,37,16,491,593,8.008431703204048,0,0,0,1,7,45,123,240,111,66,False,2001-12-20,False,游戏,121,31,251,693,33,2024-03-13T15:53:23Z,1.1298180258226664,290,7.175020204128525,102,7.6306810667415235,292
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.705024311183144,1.021895166827768,617,1,0,1,5,8,32,188,271,96,15,590,2428,7.93492586490939,3,0,3,8,33,114,531,1114,476,146,False,2014-11-28,True,游戏,235,50,1403,2902,472,2024-03-13T22:35:52Z,1.0513422593991701,407,7.175020204128525,102,7.629835967762322,293
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.91875,0.9615864170733694,160,0,0,0,1,1,5,42,73,30,8,357,486,8.12551440329218,1,1,0,2,3,11,87,223,116,42,False,2006-09-28,False,游戏,20,15,39,661,15,2024-03-13T15:37:00Z,1.0651065185619137,278,7.175020204128525,102,7.629206339011868,294
4798,4,Sid Meier's Civilization IV,文明4,8.066037735849056,1.1349413410536289,106,0,0,0,1,1,7,17,46,23,11,382,282,8.127659574468085,0,0,0,1,2,13,51,118,71,26,False,2005-08-25,False,游戏,12,17,46,353,13,2024-03-13T17:21:23Z,1.044071842245557,207,7.175020204128525,102,7.629096446255334,295
234026,4,Slay the Spire,杀戮尖塔,7.787671232876712,0.9415005809700667,292,0,0,1,1,2,12,84,141,41,10,375,975,8.096410256410257,0,0,2,2,3,29,197,450,208,84,False,2019-01-23,False,游戏,46,21,113,1196,143,2024-03-14T04:01:20Z,0.9906938443475559,351,7.175020204128525,102,7.629066144216013,296
401184,4,OCTOPATH TRAVELER II,歧路旅人2,8.045045045045045,1.0854267013930836,111,0,0,1,0,2,7,12,50,36,3,376,356,8.123595505617978,2,0,2,0,9,19,41,140,112,31,False,2023-02-24,False,游戏,32,21,363,396,113,2024-03-14T07:56:02Z,1.2726176219372392,217,7.175020204128525,102,7.628413431085021,297
235675,4,Forza Horizon 4,极限竞速 地平线4,7.918238993710692,1.1044139768176526,159,0,0,1,1,3,7,33,69,38,7,497,557,8.00359066427289,0,0,2,1,7,22,112,248,137,28,False,2018-10-02,False,游戏,55,20,103,655,112,2024-03-14T04:04:59Z,1.0186702518457234,279,7.175020204128525,102,7.627785673644098,298
17852,4,Terraria,泰拉瑞亚,7.7874564459930316,1.2410443550931705,287,1,1,1,0,9,17,72,113,56,17,274,1196,8.214046822742475,2,1,3,1,19,57,201,417,323,172,False,2011-05-16,False,游戏,135,52,145,1502,155,2024-03-13T19:03:54Z,1.220369212382072,352,7.175020204128525,102,7.626869050954009,299
45,4,仙剑奇侠传四,仙剑奇侠传四,7.749326145552561,1.2499998183680603,371,0,1,3,3,8,30,87,155,57,27,426,1645,8.044376899696049,4,2,6,13,33,107,285,607,383,205,False,2007-08-01,False,游戏,86,49,127,1943,48,2024-03-13T14:55:32Z,1.312960988390274,375,7.175020204128525,102,7.625480044019259,300
111552,4,紙の上の魔法使い,纸上的魔法使,7.694573643410853,1.368998393412423,645,5,2,2,7,19,54,140,258,123,35,585,2611,7.917273075450019,17,5,11,18,48,148,514,1031,624,195,False,2014-12-19,True,游戏,219,70,1187,3184,299,2024-03-14T00:03:59Z,1.3128319622575215,415,7.175020204128525,102,7.623630603508848,301
17029,4,バトルシティー,坦克大战,7.833333333333333,1.239772978023411,216,0,1,0,3,2,19,50,82,42,17,548,436,7.98394495412844,0,1,0,3,6,32,93,157,102,42,False,1985-09-09,False,游戏,7,9,7,667,1,2024-03-13T19:02:07Z,1.201000743530485,315,7.175020204128525,102,7.622176291890282,302
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.146520146520146,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,1.0862766904103744,224,7.175020204128525,102,7.620804022528548,303
9909,4,戦場のヴァルキュリア3,战场女武神3,7.901234567901234,1.0135494198406811,162,0,0,1,0,2,8,36,73,37,5,452,440,8.052272727272728,0,0,2,0,2,16,86,202,107,25,False,2011-01-27,False,游戏,60,27,169,466,70,2024-03-13T18:14:22Z,0.9814156371754844,286,7.175020204128525,102,7.620651745534506,304
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.047169811320755,0.994153432140036,106,0,1,0,0,0,3,18,51,31,2,292,268,8.235074626865671,0,1,0,0,0,4,37,126,86,14,False,2013-11-22,False,游戏,27,7,110,340,22,2024-03-13T22:20:15Z,0.8981537832194596,215,7.175020204128525,102,7.6194810616399495,305
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.976190476190476,0.963329920197329,126,0,0,0,0,1,4,33,56,23,9,575,282,7.9787234042553195,0,0,0,0,1,12,67,135,46,21,False,2011-10-18,False,游戏,47,23,78,339,20,2024-03-13T19:51:28Z,0.9488184896657914,249,7.175020204128525,102,7.617772196583814,306
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.800813008130081,1.0065634956251381,246,0,0,0,1,4,19,55,115,44,8,447,903,8.035437430786269,0,0,0,3,9,44,142,455,199,51,False,2020-03-11,False,游戏,104,35,281,1110,96,2024-03-14T03:33:11Z,0.9695622433652789,340,7.175020204128525,102,7.617390979371004,307
345691,4,アマカノ2+,甜蜜女友2+,8.058823529411764,1.186720058931295,102,0,0,0,1,2,3,25,37,21,13,213,351,8.307692307692308,1,1,1,1,6,13,60,110,82,76,False,2023-04-28,True,游戏,45,10,809,384,146,2024-03-14T07:05:47Z,1.3553410550156422,209,7.175020204128525,102,7.616921866770145,308
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.948148148148148,1.2726089767409925,135,0,0,3,1,1,7,21,62,30,10,572,358,7.972067039106145,2,0,3,3,2,23,64,144,87,30,False,2009-11-03,False,游戏,61,46,143,394,32,2024-03-13T16:50:15Z,1.2964505372384088,262,7.175020204128525,102,7.615409539329576,309
95353,4,Gorogoa,画中世界,7.760517799352751,0.982497835751305,309,1,0,0,1,3,15,89,140,55,5,555,791,7.960809102402023,2,0,0,3,5,33,167,376,167,38,False,2017-12-15,False,游戏,23,15,227,1047,12,2024-03-13T23:24:49Z,1.0105543422312107,370,7.175020204128525,102,7.615211826815351,310
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.08203125,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,1.1912397424630516,253,7.175020204128525,102,7.6150745014022245,311
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,7.982758620689655,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,0.9969732235133977,238,7.175020204128525,102,7.615055837134767,312
834,4,三國志11,三国志11,7.826923076923077,1.0601370347952093,208,0,0,0,1,3,15,55,82,42,10,626,557,7.904847396768402,0,0,2,1,9,33,133,226,119,34,False,2006-03-17,False,游戏,11,15,34,699,22,2024-03-13T15:22:05Z,1.0901525201123128,322,7.175020204128525,102,7.612426002648741,313
9929,4,Assassin's Creed: Brotherhood,刺客信条：兄弟会,7.751572327044025,1.0052913683777636,318,0,0,0,1,6,24,82,142,53,10,622,855,7.906432748538012,0,0,1,1,13,47,192,398,152,51,False,2010-11-19,False,游戏,45,17,115,1139,51,2024-03-13T18:14:48Z,1.0182628366691815,373,7.175020204128525,102,7.611552525764546,314
1787,4,大富翁4,大富翁4,7.776951672862453,1.138408692352768,269,0,0,2,2,5,13,78,106,49,14,580,827,7.952841596130592,0,1,2,2,11,43,200,331,170,67,False,1998-10-05,False,游戏,5,7,15,1099,3,2024-03-13T16:01:23Z,1.1133795639877506,357,7.175020204128525,102,7.611461080380349,315
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.19889502762431,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,0.9249153433129529,218,7.175020204128525,102,7.610932334083056,316
125937,4,Ori and the Blind Forest,精灵与森林,7.73900293255132,1.143349071674152,341,1,1,1,1,8,18,89,154,54,14,511,1092,7.980769230769231,1,1,2,2,16,47,213,522,211,77,False,2015-03-11,False,游戏,133,49,268,1305,94,2024-03-14T00:32:38Z,1.0615646729258514,382,7.175020204128525,102,7.609146864156004,317
94990,4,モンスターハンター4G,怪物猎人4G,8.00909090909091,1.1946506111180073,110,1,0,0,0,0,6,24,43,28,8,427,279,8.078853046594983,1,1,0,2,3,9,57,109,67,30,False,2014-10-11,False,游戏,29,22,53,284,60,2024-03-13T23:24:25Z,1.2302420325657204,237,7.175020204128525,102,7.607792739722216,318
315128,4,God of War Ragnarök,战神 诸神黄昏,7.920863309352518,1.032317698306355,139,0,0,1,0,1,9,25,70,26,7,720,317,7.870662460567823,0,2,1,4,3,20,58,149,61,19,False,2022-11-09,False,游戏,17,5,223,366,46,2024-03-14T06:22:37Z,1.2015987783938027,277,7.175020204128525,102,7.605195273116637,319
230970,4,Ghost of Tsushima,对马岛之魂,7.777777777777778,1.057016532802247,252,1,0,0,2,3,17,54,123,48,4,681,651,7.878648233486943,1,0,1,5,3,35,135,322,131,18,False,2020-07-17,False,游戏,51,16,401,731,94,2024-03-14T03:57:46Z,0.9987805240624668,356,7.175020204128525,102,7.604101866726298,320
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.835106382978723,0.9164231400730698,188,0,0,0,0,2,10,49,89,32,6,396,535,8.08785046728972,0,0,0,1,3,23,97,250,119,42,False,2004-01-29,False,游戏,11,9,13,773,9,2024-03-13T15:16:18Z,0.9810075195129256,313,7.175020204128525,102,7.602938140762447,321
249380,4,バイオハザード RE:2,生化危机2 重制版,7.763837638376383,0.8214953713962233,271,0,0,1,0,2,9,74,149,33,3,775,688,7.819767441860465,0,0,1,1,6,29,164,376,97,14,False,2019-01-25,False,游戏,50,28,129,856,46,2024-03-14T04:39:26Z,0.8572969645645524,368,7.175020204128525,102,7.602820538394395,322
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.925925925925926,1.2627402866583723,135,2,0,0,0,0,7,28,60,30,8,486,367,8.035422343324251,2,0,0,2,5,11,70,162,88,27,False,2009-12-03,False,游戏,11,12,23,463,12,2024-03-13T17:19:32Z,1.1490305231594162,272,7.175020204128525,102,7.602751311481475,323
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.8979591836734695,1.205061287162201,147,1,0,0,2,1,9,26,69,31,8,433,423,8.066193853427896,3,0,1,3,1,20,77,175,100,43,False,2010-04-29,False,游戏,57,15,389,590,33,2024-03-13T17:11:46Z,1.2454613319264158,288,7.175020204128525,102,7.601815505305661,324
105645,4,INSIDE,INSIDE,7.746666666666667,1.00124367108556,300,0,0,0,0,9,24,67,139,56,5,753,807,7.8314745972738535,1,0,0,1,15,54,177,381,151,27,False,2016-06-29,False,游戏,55,18,166,1052,38,2024-03-13T23:50:24Z,1.0135883140705486,379,7.175020204128525,102,7.601622041843555,325
23491,4,極限脱出ADV 善人シボウデス,极限脱出ADV 善人死亡,7.74914089347079,1.3656151581678342,291,3,2,1,1,7,17,61,126,61,12,502,729,8.0,4,2,2,5,8,35,127,302,197,47,False,2012-02-16,False,游戏,49,17,388,884,82,2024-03-13T19:34:59Z,1.2406025351440169,376,7.175020204128525,102,7.6001324702827215,326
5916,4,ひまわり,向日葵,8.019607843137255,1.1460109173492123,102,0,0,0,1,1,4,26,39,19,12,527,158,8.063291139240507,0,0,0,2,2,8,33,60,33,20,False,2007-12-31,False,全部游戏,44,17,548,195,23,2023-10-27T15:01:53Z,1.1995966848808741,227,7.175020204128525,102,7.59731402363289,327
873,4,ZWEI II,双星物语Ⅱ,7.85207100591716,0.9078936385191192,169,0,0,0,1,2,4,44,87,25,6,615,604,7.920529801324503,0,0,0,1,8,21,143,300,97,34,False,2008-09-25,False,游戏,65,16,107,694,37,2024-03-13T15:25:02Z,0.9491940032124084,308,7.175020204128525,102,7.597240076830662,328
642,4,デビル メイ クライ 4,鬼泣4,7.7253731343283585,0.9251612660684945,335,0,0,1,1,4,15,101,160,46,7,763,1016,7.8297244094488185,1,0,1,1,10,61,257,482,154,49,False,2008-01-31,False,游戏,77,25,93,1257,35,2024-03-13T15:15:25Z,0.9928595080825915,392,7.175020204128525,102,7.59691547098652,329
12119,4,戦女神VERITA,战女神VERITA,7.855421686746988,0.8661301568969363,166,0,0,0,0,1,9,38,88,25,5,531,415,7.99277108433735,2,0,0,0,3,16,87,197,81,29,False,2010-04-23,True,游戏,51,23,315,513,35,2024-03-13T18:37:40Z,1.0675705030221285,306,7.175020204128525,102,7.596462913511603,330
290599,4,Ring Fit Adventure,健身环大冒险,7.867088607594937,1.0620283339073924,158,0,0,1,2,0,5,43,70,29,8,546,522,7.980842911877395,1,0,2,2,7,17,103,252,103,35,False,2019-10-18,False,游戏,84,16,115,512,312,2024-03-14T05:44:54Z,1.0790662462652925,299,7.175020204128525,102,7.59558484931196,331
49533,4,時計仕掛けのレイライン －残影の夜が明ける時－,时钟机关的Ley-line-残影之夜将明时-,7.698296836982968,0.8580360188815063,411,0,0,1,0,8,20,103,237,36,6,786,1008,7.817460317460317,1,0,1,1,12,48,211,580,133,21,False,2013-01-25,True,游戏,45,15,508,1286,52,2024-03-13T21:16:56Z,0.882149194187836,411,7.175020204128525,102,7.594253529865711,332
271,4,押忍！闘え！応援団,押忍！战斗！应援团,7.942622950819672,0.9859602985378935,122,0,0,0,1,1,8,19,62,27,4,287,408,8.205882352941176,1,0,0,3,3,24,49,161,125,42,False,2005-07-28,False,游戏,19,11,51,495,15,2024-03-13T15:00:11Z,1.1554494524381245,267,7.175020204128525,102,7.5930895572370956,333
8463,4,Halo: Reach,光环：致远星,7.973214285714286,1.1453307493952145,112,0,0,0,2,0,6,27,43,24,10,413,272,8.095588235294118,0,0,0,2,1,15,54,106,67,27,False,2010-09-14,False,游戏,18,10,75,347,8,2024-03-13T17:55:11Z,1.097314076912806,252,7.175020204128525,102,7.5927666393509785,334
24962,4,ルーンファクトリー4,符文工房4,7.990566037735849,1.094542921909949,106,0,0,0,0,3,5,22,45,22,9,557,311,7.977491961414791,0,1,0,3,4,12,68,131,69,23,False,2012-07-19,False,游戏,76,29,193,334,92,2024-03-13T19:41:44Z,1.129610870781951,241,7.175020204128525,102,7.590634907793796,335
46874,4,月姫 -A piece of blue glass moon-,月姬 -A piece of blue glass moon-,7.833333333333333,1.179729821657179,174,1,0,1,0,3,12,32,86,30,9,364,720,8.123611111111112,4,0,2,4,9,29,106,306,186,74,False,2021-08-26,False,游戏,73,16,1166,811,235,2024-03-13T21:07:35Z,1.2270100352251443,316,7.175020204128525,102,7.590043698627208,336
1889,4,RAGNAROK ONLINE,仙境传说,8.0,1.3934660285832354,103,0,0,0,1,3,13,18,26,27,15,190,415,8.359036144578313,0,1,0,1,7,33,62,101,112,98,False,2001-08-31,False,PC,17,23,57,523,22,2023-10-27T12:25:15Z,1.3528226755434927,240,7.175020204128525,102,7.589522247907851,337
152919,4,初音ミク Project DIVA  Future Tone,初音未来：歌姬计划 未来之音,7.980952380952381,0.9459784793782108,105,0,0,0,0,1,7,17,52,24,4,499,187,8.06951871657754,0,0,0,0,3,10,29,89,41,15,False,2016-06-23,False,全部游戏,14,7,40,226,42,2023-10-26T14:25:51Z,1.0240327552741115,246,7.175020204128525,102,7.583826380778307,338
2315,4,ロックマン ゼロ,洛克人 Zero,7.990196078431373,0.9444896748334385,102,0,0,0,0,1,2,25,52,13,9,509,206,8.04368932038835,0,0,0,0,1,6,49,94,39,17,False,2002-04-26,False,游戏,8,7,23,293,7,2024-03-13T16:22:51Z,0.9568526383092352,242,7.175020204128525,102,7.582608141279948,339
2273,4,洞窟物語,洞窟物语,7.946902654867257,1.2181569421288327,113,0,1,0,0,3,6,24,40,33,6,324,311,8.186495176848874,0,1,0,1,4,13,61,102,91,38,False,2004-12-20,False,游戏,54,25,236,358,47,2024-03-13T16:21:17Z,1.1802001025805233,264,7.175020204128525,102,7.580707259633067,340
148793,4,ルフランの地下迷宮と魔女ノ旅団,鲁弗兰的地下迷宫与魔女的旅团,7.980582524271845,1.2616877471645211,103,1,0,0,1,0,8,14,47,25,7,424,240,8.1,1,0,1,3,2,11,37,97,63,25,False,2016-06-23,False,游戏,50,23,381,265,80,2024-03-14T01:26:12Z,1.2609520212918492,247,7.175020204128525,102,7.579766150346876,341
203,4,New スーパーマリオブラザーズ,New 超级马力欧兄弟,7.886363636363637,1.0048950440651883,132,0,0,0,1,0,9,32,57,27,6,327,420,8.166666666666666,1,0,0,1,3,18,75,168,107,47,False,2006-05-25,False,游戏,25,9,33,523,24,2024-03-13T14:57:30Z,1.1151909225109364,293,7.175020204128525,102,7.57629085820987,342
114955,4,The Witness,见证者,7.962264150943396,1.3097927842874417,106,0,0,0,0,5,9,21,36,20,15,490,220,8.072727272727272,0,0,2,3,8,16,40,57,54,40,False,2016-01-26,False,全部游戏,65,30,128,241,45,2023-10-26T12:30:56Z,1.4875794304787462,256,7.175020204128525,102,7.576211830870719,343
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.961904761904762,0.9653403991172236,105,0,0,0,0,1,8,17,51,24,4,0,301,8.215946843853821,1,2,0,2,4,12,36,116,92,36,False,2023-04-26,False,扩展包,10,5,94,361,52,2024-03-14T08:18:27Z,1.2823403842045213,257,7.175020204128525,102,7.5741645450295145,344
46868,4,グリザイアの楽園,灰色的乐园,7.715277777777778,1.1344552929615144,288,0,0,2,1,9,21,70,125,49,11,836,648,7.78858024691358,1,0,4,2,16,42,153,284,109,37,False,2013-05-24,False,游戏,64,20,733,827,55,2024-03-13T21:07:23Z,1.1613871906144806,400,7.175020204128525,102,7.57397964313105,345
11298,4,真剣で私に恋しなさい!!,认真和我恋爱,7.7967032967032965,1.2784735532082265,182,1,0,0,2,4,14,42,74,30,15,684,358,7.885474860335195,2,1,0,2,9,27,75,137,67,38,False,2009-08-28,True,游戏,71,19,673,425,84,2024-03-13T18:33:45Z,1.341541335328856,344,7.175020204128525,102,7.5734227493701045,346
249317,4,DOOM Eternal,毁灭战士 永恒,7.944954128440367,1.2103139511222372,109,0,0,0,1,3,8,22,39,27,9,541,253,7.996047430830039,0,0,1,1,4,14,55,97,59,22,False,2020-03-20,False,游戏,46,27,120,300,38,2024-03-14T04:38:56Z,1.15069329064426,266,7.175020204128525,102,7.572758582090566,347
1155,4,東方地霊殿　～ Subterranean Animism.,东方地灵殿 ～ Subterranean Animism.,7.7366255144032925,0.9365553576536938,243,0,0,0,0,2,16,76,110,28,11,639,703,7.910384068278805,0,0,1,1,6,38,180,310,114,53,False,2008-08-16,False,游戏,40,9,63,946,52,2024-03-13T15:40:47Z,1.0310638875045637,385,7.175020204128525,102,7.5705856835394485,348
7870,4,暗い部屋,暗之部屋,7.707482993197279,1.0575989000487085,294,1,0,0,1,5,23,78,127,54,5,891,674,7.753709198813056,1,0,0,2,10,52,173,297,122,17,False,2010-06-30,False,游戏,28,14,493,817,36,2024-03-13T17:48:07Z,1.019917177503069,405,7.175020204128525,102,7.570333486921994,349
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.704081632653061,1.2900127906880734,294,2,0,1,3,6,27,64,130,42,19,579,949,7.935721812434141,3,2,2,4,12,60,194,411,174,87,False,2020-03-20,False,游戏,133,48,196,994,384,2024-03-14T04:52:49Z,1.211587464419879,408,7.175020204128525,102,7.567808234396741,350
1079,4,I/O,I/O,7.788888888888889,1.308047267617263,180,0,0,0,3,11,14,31,63,50,8,295,509,8.204322200392927,2,0,0,4,13,37,87,140,118,108,False,2006-01-26,False,游戏,86,20,1074,588,146,2024-03-13T15:37:23Z,1.4313021062548668,350,7.175020204128525,102,7.566851279507481,351
162783,4,BALDR HEART,BALDR HEART,7.751173708920188,0.9440005932519072,213,0,0,0,1,1,18,56,93,42,2,866,526,7.783269961977187,1,0,0,2,6,36,127,249,92,13,False,2016-08-26,True,游戏,60,16,498,597,55,2024-03-14T01:52:19Z,0.9993275073990936,374,7.175020204128525,102,7.564609716892411,352
905,4,スーパーロボット大戦W,超级机器人大战W,7.912280701754386,1.0887092269544003,114,0,0,1,1,1,4,25,52,25,5,438,287,8.0801393728223,1,0,1,1,2,10,56,125,61,30,False,2007-03-01,False,游戏,18,7,47,341,24,2024-03-13T15:27:44Z,1.1554397844793967,281,7.175020204128525,102,7.564129911208839,353
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,7.941747572815534,1.0504298030958437,103,0,0,0,2,1,4,18,51,23,4,365,260,8.15,0,0,0,2,1,12,42,108,74,21,False,2018-10-18,False,游戏,47,19,247,302,22,2024-03-14T04:57:19Z,1.0435700558843481,269,7.175020204128525,102,7.560253955224924,354
9752,4,Need for Speed: Most Wanted,极品飞车9：最高通缉,7.770053475935829,1.102045495982444,187,0,0,0,0,7,11,55,69,35,10,876,534,7.7677902621722845,0,0,0,3,10,41,148,202,112,18,False,2005-11-11,False,游戏,11,13,18,722,13,2024-03-13T18:10:43Z,1.064586565414471,362,7.175020204128525,102,7.560041732945016,355
150191,4,ISLAND,ISLAND,7.619482496194825,1.508409013994146,657,9,2,2,7,28,59,147,225,144,34,660,2502,7.874100719424461,20,6,8,25,64,197,471,854,656,201,False,2016-04-28,False,游戏,213,83,1388,2934,241,2024-03-14T01:27:32Z,1.4208875935149685,461,7.175020204128525,102,7.559752385798563,356
106509,4,あの晴れわたる空より高く,あの晴れわたる空より高く,7.925233644859813,1.1576719676412726,107,1,0,0,0,2,5,18,51,27,3,667,182,7.928571428571429,1,0,0,0,4,12,29,84,45,7,False,2014-09-26,False,游戏,37,14,817,215,39,2024-03-13T23:53:04Z,1.1340664664791322,273,7.175020204128525,102,7.5591007694789925,357
146,4,テイルズ オブ ヴェスペリア,宵星传说,7.815789473684211,1.1494910351495555,152,0,0,0,2,2,12,39,58,29,10,633,424,7.922169811320755,2,1,1,4,4,31,95,152,91,43,False,2008-08-07,False,游戏,89,28,303,447,125,2024-03-13T14:57:06Z,1.319690861968861,329,7.175020204128525,102,7.558472680398069,358
720,4,ファイアーエムブレム 聖魔の光石,火焰之纹章 圣魔之光石,7.770491803278689,0.8820017463326854,183,0,0,0,0,1,11,54,84,29,4,734,450,7.8533333333333335,0,0,0,3,2,25,118,204,76,22,False,2004-10-07,False,游戏,21,8,46,571,7,2024-03-13T15:16:59Z,0.9869368999305095,361,7.175020204128525,102,7.557375652003893,359
9555,4,Grand Theft Auto: Vice City,侠盗猎车手 罪恶都市,7.670588235294118,1.050358317506797,340,0,0,1,1,5,32,98,142,48,13,787,953,7.816369359916054,0,0,1,3,12,66,255,408,151,57,False,2002-10-29,False,游戏,32,25,16,1366,11,2024-03-13T18:07:16Z,1.0480905728432066,428,7.175020204128525,102,7.556226381948212,360
281438,4,蓝宝石般的被害妄想少女,蓝宝石般的被害妄想少女,7.923809523809524,1.307088644898877,105,0,0,3,0,1,5,21,41,27,7,677,264,7.920454545454546,0,1,5,1,6,14,45,102,75,15,False,2017-06-08,False,全部游戏,13,5,244,307,16,2023-10-26T21:00:57Z,1.327633953543126,274,7.175020204128525,102,7.55484087353193,361
275,4,God of War: Chains of Olympus,战神：奥林匹斯之链,7.697761194029851,0.8606632653974169,268,0,0,0,0,2,16,85,130,28,7,718,815,7.858895705521473,0,1,1,0,8,42,227,360,121,55,False,2008-03-04,False,游戏,27,22,63,1094,16,2024-03-13T15:00:23Z,1.0229111627073846,413,7.175020204128525,102,7.553654218435431,362
851,4,沙耶の唄,沙耶之歌,7.585917854149204,1.3391529456565479,1193,4,3,8,21,32,115,316,437,196,61,855,5166,7.768679829655439,18,9,25,49,115,471,1233,1828,1010,408,False,2003-12-26,True,游戏,217,79,1129,6531,155,2024-03-13T15:24:14Z,1.3295949622114933,476,7.175020204128525,102,7.553553714919776,363
63287,4,君が望む永遠 ～Latest Edition～,你所期望的永远 ～Latest Edition～,7.762162162162162,1.502313774284898,185,3,0,2,2,4,12,33,74,46,9,674,421,7.897862232779097,5,1,2,5,6,21,81,161,109,30,False,2008-03-28,True,游戏,78,22,623,499,78,2024-03-13T21:54:47Z,1.4247624096715448,369,7.175020204128525,102,7.553491501118848,364
25498,4,Uncharted 3: Drake's Deception,神秘海域3：德雷克的诡计,7.769662921348314,1.1405601318947942,178,1,0,0,0,5,10,46,76,33,7,867,378,7.7936507936507935,1,1,2,1,6,23,98,153,75,18,False,2011-11-02,False,游戏,23,12,65,465,19,2024-03-13T19:45:27Z,1.179526362105352,363,7.175020204128525,102,7.553043074361105,365
