subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
49320,4,LOVESICK PUPPIES -僕らは恋するために生まれてきた-,LOVESICK PUPPIES -我们为了恋爱而诞生-,6.856521739130435,1.1233978299382719,230,0,0,2,7,11,53,99,48,7,3,3622,507,7.001972386587771,1,0,2,13,18,99,221,127,16,10,False,2013-03-22,True,游戏,80,28,356,610,73,2024-02-01T20:07:20Z,1.1208953412791958,1039,7.1769685342753915,101,6.954301576923911,1059
84249,4,真・三國無双7 猛将伝,真·三国无双7 猛将传,6.835897435897436,1.0296843378601284,195,0,0,2,3,11,45,87,43,3,1,3644,384,6.979166666666667,0,0,2,3,17,74,185,92,8,3,False,2013-11-28,False,游戏,26,17,25,463,48,2024-02-01T22:10:35Z,0.9572004173050118,1053,7.1769685342753915,101,6.95227642554667,1060
5358,4,その花びらにくちづけを　あなたと恋人つなぎ,亲吻那片花瓣 ～与你的恋人纽带～,6.745454545454545,1.436133468324924,110,1,1,0,4,8,32,33,22,6,3,3400,252,7.0476190476190474,1,1,0,4,15,59,86,57,20,9,False,2007-08-03,True,游戏,20,5,163,375,11,2024-02-01T16:26:40Z,1.311470414659087,1092,7.1769685342753915,101,6.952008634890117,1061
248176,4,Assassin's Creed Odyssey,刺客信条：奥德赛,6.84433962264151,1.3664842775834913,212,0,3,2,4,21,48,58,61,14,1,4363,569,6.829525483304042,3,4,6,14,44,121,202,140,29,6,False,2018-10-05,False,游戏,69,45,97,654,60,2024-02-02T03:44:40Z,1.3391915641476273,1050,7.1769685342753915,101,6.951673552593657,1062
59079,4,古剑奇谭贰,古剑奇谭二 永夜初晗凝碧天,6.728155339805825,1.5653665147128029,103,1,1,1,5,10,21,34,21,5,4,3159,278,7.115107913669065,4,1,2,12,16,43,83,69,33,15,False,2013-08-18,False,全部游戏,25,27,83,330,36,2023-10-26T07:59:21Z,1.6406663705439253,1106,7.1769685342753915,101,6.950361872361836,1063
44,4,仙剑奇侠传三外传·问情篇,仙剑奇侠传三外传·问情篇,6.80379746835443,1.144380108355023,158,1,0,0,4,8,45,59,35,5,1,3607,579,7.010362694300518,5,2,4,11,34,125,183,163,31,21,False,2004-08-06,False,游戏,46,34,53,704,11,2024-02-01T13:42:33Z,1.3969729326288858,1067,7.1769685342753915,101,6.949319775914342,1064
295364,4,ハミダシクリエイティブ,常轨脱离Creative,6.884297520661157,1.1796489367438072,363,1,0,1,11,27,78,129,102,11,3,3379,1327,7.067822155237377,4,3,5,22,82,231,489,401,61,29,False,2020-09-25,True,游戏,115,48,703,1592,265,2024-02-02T05:13:49Z,1.2140523627232012,1013,7.1769685342753915,101,6.948003926641841,1065
173704,4,殺戮の天使,杀戮天使,6.731481481481482,1.418178810498152,108,2,0,2,5,3,18,55,17,5,1,3355,286,7.055944055944056,2,1,4,6,6,46,123,76,17,5,False,2015-08-14,False,游戏,25,18,128,399,14,2024-02-02T01:32:29Z,1.286162089297918,1104,7.1769685342753915,101,6.946764698381887,1066
37664,4,Assassin's Creed III,刺客信条3,6.849593495934959,1.153705517071102,246,1,1,1,3,16,59,99,56,8,2,3920,641,6.9360374414976596,3,1,3,7,32,144,273,142,27,9,False,2012-10-30,False,游戏,65,37,94,790,39,2024-02-01T19:14:29Z,1.147728907897693,1046,7.1769685342753915,101,6.944881331302058,1067
7645,4,ゴスデリ,哥特妄想,6.7272727272727275,1.1825172757461164,110,0,1,1,3,8,24,49,21,2,1,4316,167,6.802395209580839,0,1,2,3,12,37,70,36,4,2,False,2010-07-23,False,PC,33,10,140,205,12,2023-10-27T15:27:26Z,1.179868666994042,1108,7.1769685342753915,101,6.942529961904334,1068
15327,4,すきま桜とうその都会,隙间樱花与谎言都市,6.834080717488789,1.1730550863608893,223,0,2,2,5,11,52,90,53,7,1,3858,413,6.939467312348668,2,2,2,6,18,96,158,107,18,4,False,2011-06-24,False,游戏,92,22,375,467,51,2024-02-01T17:51:17Z,1.1947085543358213,1055,7.1769685342753915,101,6.940968586301896,1069
118103,4,11月のアルカディア,11月的理想乡,6.7875,1.1422975750652717,160,0,0,0,8,13,30,70,33,5,1,4062,312,6.878205128205129,0,1,3,10,14,62,140,69,9,4,False,2015-03-27,True,游戏,51,18,364,391,43,2024-02-01T23:51:40Z,1.156602832336396,1073,7.1769685342753915,101,6.938213877248331,1070
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.7207207207207205,1.1163903477232193,111,1,1,0,0,8,27,53,19,2,0,4146,200,6.85,1,1,1,3,13,49,80,38,11,3,False,2014-03-28,False,游戏,25,18,93,242,23,2024-02-01T21:59:48Z,1.2439855304624727,1112,7.1769685342753915,101,6.938084065857616,1071
242779,4,ゾンビのあふれた世界で俺だけが襲われない Vol.3,末世孤雄 Vol 3,6.86404833836858,0.9211876204685393,331,0,0,0,5,16,76,166,60,6,2,3515,745,7.029530201342282,0,0,0,10,28,137,367,171,22,10,False,2018-04-13,True,游戏,19,3,76,1054,8,2024-02-02T03:40:04Z,0.9605300099916663,1034,7.1769685342753915,101,6.9372079212079045,1072
1499,4,Flyable Heart,Flyable Heart,6.829694323144105,1.1064678420997878,229,1,1,0,2,16,58,92,50,9,0,3632,497,6.9959758551307845,1,1,2,3,29,113,192,122,27,7,False,2009-01-30,False,游戏,86,22,326,595,50,2024-02-01T14:39:25Z,1.1365448998065057,1058,7.1769685342753915,101,6.935981278672165,1073
249705,4,封緘のグラセスタ,封缄之都,6.827433628318584,1.039634703341159,226,0,0,0,8,13,50,101,48,5,1,3831,650,6.949230769230769,2,0,3,10,26,133,305,147,13,11,False,2018-11-30,True,游戏,54,33,290,775,59,2024-02-02T03:48:24Z,1.0693812843700543,1059,7.1769685342753915,101,6.935393950953561,1074
269560,4,姉ちゃんのススメ ～お姉ちゃんのイタズラ性生活～,姐姐的推荐～姐姐的恶作剧性生活～,6.696078431372549,1.0736525133108552,102,0,1,0,1,9,28,42,20,0,1,3950,208,6.908653846153846,0,1,1,2,14,44,91,47,3,5,False,2019-02-28,True,游戏,32,7,273,279,29,2024-02-02T04:27:48Z,1.120749283783216,1128,7.1769685342753915,101,6.935339024442436,1075
20345,4,人間デブリ～コンナジブンニダレガシタ？～,人间残渣,6.83794466403162,1.3132883195919567,253,1,1,4,5,17,59,93,57,11,5,3935,632,6.9414556962025316,6,2,7,11,41,135,210,165,43,12,False,2010-11-26,True,游戏,51,29,323,782,36,2024-02-01T18:11:25Z,1.3887168861252195,1051,7.1769685342753915,101,6.934671813451454,1076
91037,4,レミニセンス Re：Collect,レミニセンス Re：Collect,6.744186046511628,1.0874839018139646,129,0,0,1,4,9,28,64,19,2,2,4792,221,6.710407239819005,0,1,1,5,19,51,104,34,3,3,False,2014-06-27,False,游戏,24,4,127,264,20,2024-02-01T22:39:55Z,1.1001153031885231,1094,7.1769685342753915,101,6.934234008529629,1077
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.7317073170731705,1.169206323337257,123,0,0,2,5,8,26,54,25,2,1,4049,271,6.88929889298893,0,0,2,8,17,60,107,63,9,5,False,2013-10-31,False,游戏,44,25,44,326,41,2024-02-01T22:05:25Z,1.17268885022638,1102,7.1769685342753915,101,6.932472419472386,1078
185359,4,シャドウバース,影之诗,6.777777777777778,1.4358719981466763,162,3,1,2,2,9,35,69,32,5,4,4839,431,6.716937354988399,10,4,6,3,27,92,178,94,8,9,False,2016-06-17,False,游戏,62,86,25,417,147,2024-02-02T01:52:44Z,1.4889121188638812,1078,7.1769685342753915,101,6.93107917095747,1079
122695,4,Salt and Sanctuary,盐和避难所,6.7155172413793105,1.3117902644777468,116,0,1,2,3,13,22,44,26,4,1,3840,240,6.933333333333334,0,1,3,4,16,42,99,66,6,3,False,2016-03-15,False,游戏,58,35,82,253,20,2024-02-02T00:01:49Z,1.174260996920569,1115,7.1769685342753915,101,6.930294110423109,1080
256657,4,9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,9-nine-春色春恋春熙风,6.884403669724771,1.0277948526185088,545,1,1,3,9,27,105,269,115,14,1,3590,2055,7.018004866180049,4,1,4,17,79,387,993,491,50,29,False,2019-04-26,False,游戏,44,12,415,2764,77,2024-02-02T04:00:11Z,0.9964251967537313,1012,7.1769685342753915,101,6.930145235235006,1081
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.697247706422019,0.9626472212531871,109,0,0,0,2,7,36,44,17,3,0,4283,215,6.8279069767441865,0,0,0,3,15,58,92,36,9,2,False,2004-05-28,False,游戏,31,16,133,261,23,2024-02-01T16:08:51Z,1.0312163920150936,1127,7.1769685342753915,101,6.927970580770546,1082
175552,4,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,6.755102040816326,1.4218500774163556,147,2,1,1,5,12,28,54,38,4,2,5094,577,6.679376083188908,12,6,12,18,48,126,172,141,26,16,False,2021-02-24,False,游戏,70,110,82,487,285,2024-02-02T01:36:40Z,1.6567097831852795,1086,7.1769685342753915,101,6.926910572426671,1083
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.679611650485437,0.9675671847224072,103,0,0,0,0,10,34,42,15,0,2,4849,262,6.709923664122138,0,0,0,5,20,83,106,39,4,5,False,2017-12-22,False,游戏,28,8,229,390,33,2024-02-02T02:44:51Z,1.0447144291372847,1137,7.1769685342753915,101,6.925852068440268,1084
117206,4,OVERWATCH,守望先锋,6.845911949685535,1.5186986376485527,318,6,3,3,7,15,71,107,82,18,6,3256,912,7.1019736842105265,12,6,7,20,45,152,293,264,78,35,False,2016-05-24,False,游戏,54,92,30,952,152,2024-02-01T23:46:48Z,1.5129254684192774,1049,7.1769685342753915,101,6.925713178906479,1085
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.6909090909090905,1.2702573436151685,110,1,0,1,5,8,21,51,18,5,0,4546,203,6.773399014778325,2,0,3,6,16,38,86,40,10,2,False,2019-03-28,False,全部游戏,20,4,138,259,30,2023-10-26T20:19:55Z,1.3382886555284965,1132,7.1769685342753915,101,6.92357261593277,1086
206403,4,月に寄りそう乙女の作法2.1 E×S×PAR!!,近月少女的礼仪2.1 E×S×PAR!!,6.682242990654205,0.8923153840957017,107,0,0,0,0,9,34,49,13,1,1,4529,281,6.7935943060498225,0,0,1,2,18,78,128,45,6,3,False,2017-05-26,False,游戏,34,10,256,409,34,2024-02-02T02:24:30Z,0.9766462873751866,1135,7.1769685342753915,101,6.922470297893339,1087
269727,4,宿星のガールフレンド3 -the destiny star of girlfriend-,宿星のガールフレンド3 -the destiny star of girlfriend-,6.7251908396946565,1.0341750786744008,131,0,2,0,1,6,34,69,16,2,1,4495,236,6.7923728813559325,0,2,0,2,7,64,123,33,3,2,False,2019-07-26,True,游戏,9,6,96,334,13,2024-02-02T04:28:13Z,0.9496347897169997,1109,7.1769685342753915,101,6.921869922249201,1088
22431,4,さくら、咲きました。,樱花开了。,6.666666666666667,1.2550551377102164,102,0,0,2,3,11,24,40,16,5,1,4207,159,6.8427672955974845,0,0,3,3,17,36,58,24,12,6,False,2012-08-24,False,全部游戏,27,14,165,196,23,2023-10-26T04:17:11Z,1.3760511874116321,1148,7.1769685342753915,101,6.920560699319283,1089
248719,4,Stray,迷失,6.723880597014926,1.3066522738844504,134,0,2,2,4,11,26,53,31,5,0,4724,310,6.754838709677419,0,3,5,11,23,60,121,76,11,0,False,2022-07-19,False,游戏,32,29,117,368,21,2024-02-02T03:46:48Z,1.2793240931350252,1110,7.1769685342753915,101,6.918612008348147,1090
69423,4,Plague Inc.,瘟疫公司,6.8305647840531565,0.9821645428972791,301,0,0,0,6,19,64,157,45,6,4,3801,600,6.955,0,1,0,6,31,114,304,121,18,5,False,2012-05-26,False,游戏,16,20,36,866,15,2024-02-01T21:20:58Z,0.9607158789153014,1056,7.1769685342753915,101,6.9175965720443156,1091
208575,4,A Plague Tale: Innocence,瘟疫传说：无罪,6.689655172413793,0.9774508815902322,116,0,1,0,0,9,32,59,12,2,1,4865,268,6.708955223880597,0,1,4,6,18,58,134,41,4,2,False,2019-05-14,False,游戏,29,20,59,327,18,2024-02-02T02:27:39Z,1.1017261007075096,1134,7.1769685342753915,101,6.916469225630482,1092
51357,4,크레이지 아케이드,泡泡堂,6.663461538461538,1.0884938157758401,104,1,0,0,1,8,29,50,12,2,1,4386,165,6.8,1,0,0,1,9,49,70,29,4,2,False,2001-10-16,False,全部游戏,1,7,2,262,3,2023-10-26T07:25:47Z,1.0628720382515338,1151,7.1769685342753915,101,6.916457668106412,1093
266886,4,スタディ§ステディ,スタディ§ステディ,6.804255319148936,0.9828221299235439,235,0,0,0,3,12,72,101,38,6,3,4399,520,6.819230769230769,0,1,1,9,33,144,218,88,14,12,False,2019-09-27,True,游戏,70,37,505,618,124,2024-02-02T04:22:50Z,1.103323381972439,1066,7.1769685342753915,101,6.916291136791115,1094
18781,4,雾之本境,雾之本境,6.660194174757281,1.4042473578069548,103,1,1,0,4,12,23,32,26,3,1,6825,236,5.923728813559322,26,15,4,9,18,36,64,45,10,9,False,,False,全部游戏,13,29,76,279,7,2023-10-26T03:57:04Z,2.484380970747813,1155,7.1769685342753915,101,6.91604814687164,1095
137720,4,Firewatch,看火人,6.678571428571429,1.0540253259552645,112,0,0,0,4,9,31,46,20,1,1,4870,227,6.704845814977974,1,0,1,6,17,63,87,47,4,1,False,2016-02-09,False,游戏,24,15,55,284,15,2024-02-02T00:37:36Z,1.128768128200028,1138,7.1769685342753915,101,6.914900572590678,1096
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.849009900990099,1.0193542946982626,404,0,0,2,9,26,81,190,86,9,1,3370,1281,7.074941451990632,2,1,4,13,53,229,560,348,58,13,False,2017-01-27,False,游戏,58,21,503,1627,55,2024-02-02T02:13:33Z,1.0486992875154262,1047,7.1769685342753915,101,6.9146016276471585,1097
105652,4,Far Cry 4,孤岛惊魂4,6.672727272727273,1.2941061563108542,110,1,0,2,3,8,28,41,24,2,1,4249,247,6.82995951417004,2,0,3,7,14,56,92,62,8,3,False,2014-11-18,False,游戏,32,28,37,286,10,2024-02-01T23:21:02Z,1.286583366709869,1143,7.1769685342753915,101,6.914093942946988,1098
3906,4,暁の護衛,晓之护卫,6.8582995951417,1.0836295395884434,494,2,0,4,4,38,94,226,114,10,2,3626,1103,7.00181323662738,3,2,6,14,63,186,495,277,40,17,False,2008-03-27,True,游戏,62,29,400,1367,55,2024-02-01T16:05:33Z,1.1298297649860194,1037,7.1769685342753915,101,6.912392978087084,1099
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.855949895615867,1.0227685040801766,479,1,1,2,5,23,113,228,92,10,4,3731,1248,6.975160256410256,2,1,4,14,59,240,600,271,40,17,False,2015-02-20,True,游戏,44,25,325,1686,26,2024-02-02T00:09:29Z,1.0386096043342363,1040,7.1769685342753915,101,6.9118514171755425,1100
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.653846153846154,1.081036101735015,104,0,0,2,2,11,16,60,11,1,1,5087,180,6.627777777777778,0,0,4,3,20,32,96,21,3,1,False,2020-11-12,False,全部游戏,3,5,41,215,10,2023-10-26T22:41:17Z,1.1056951335675949,1160,7.1769685342753915,101,6.9115796193259245,1101
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.731543624161074,1.256557951580756,149,0,2,1,5,8,37,63,27,3,3,3701,351,6.971509971509971,1,2,2,6,16,81,136,78,20,9,False,2005-01-28,True,游戏,46,16,165,451,32,2024-02-01T15:13:18Z,1.2582662287140276,1103,7.1769685342753915,101,6.911495287847258,1102
115387,4,花の野に咲くうたかたの,五色浮影绽放于花之海洋,6.72972972972973,1.3027755951345976,148,2,0,3,2,6,37,68,24,3,3,4124,324,6.87037037037037,3,0,3,5,13,73,151,58,10,8,False,2015-03-27,False,游戏,56,16,407,395,55,2024-02-01T23:40:49Z,1.2304715992874233,1105,7.1769685342753915,101,6.911139847236203,1103
311666,4,恋爱绮谭~不存在的夏天~,恋爱绮谭~不存在的夏天~,6.748502994011976,1.146296107016462,167,1,0,2,2,13,39,72,33,5,0,4588,557,6.793536804308797,7,8,11,9,27,109,218,142,19,7,False,2020-10-29,False,游戏,29,7,237,687,27,2024-02-02T05:38:16Z,1.4575111792073443,1090,7.1769685342753915,101,6.909976947618711,1104
51602,4,逆転裁判5,逆转裁判5,6.792207792207792,1.34200530644878,231,1,1,3,4,25,52,74,55,14,2,4437,570,6.824561403508772,3,2,7,12,41,137,208,118,33,9,False,2013-07-25,False,游戏,39,18,217,709,58,2024-02-01T20:15:33Z,1.319526855892896,1071,7.1769685342753915,101,6.909258499884983,1105
221177,4,Human: Fall Flat,人类一败涂地,6.744047619047619,1.0634457908673007,168,0,0,3,3,10,41,75,33,3,0,4413,486,6.818930041152264,0,1,6,5,31,121,201,107,10,4,False,2016-07-22,False,游戏,49,34,44,677,38,2024-02-02T02:58:51Z,1.0906126224398383,1096,7.1769685342753915,101,6.906594133687042,1106
121188,4,ハロー・レディ！-New Division-,淑女同萌！-New Division-,6.633663366336633,1.069123563302423,101,0,0,1,1,10,33,36,18,1,1,4365,188,6.797872340425532,0,0,1,2,12,51,82,35,3,2,False,2014-12-19,True,游戏,10,4,52,255,15,2024-02-02T00:00:05Z,1.0061490439277125,1168,7.1769685342753915,101,6.905315950306012,1107
166756,4,夏ノ鎖,夏之锁,6.805555555555555,1.0819078941194693,288,1,0,1,5,18,70,132,50,8,3,4586,748,6.7994652406417115,5,2,5,14,47,183,321,131,22,18,False,2016-04-28,True,游戏,45,24,464,971,28,2024-02-02T01:24:20Z,1.2441949623779869,1065,7.1769685342753915,101,6.901989259541939,1108
39261,4,しょぼんのアクション,猫猫马里奥,6.631067961165049,1.3652432569769704,103,0,0,3,2,12,28,39,9,7,3,5030,180,6.655555555555556,2,0,4,4,22,41,67,22,13,5,False,,False,游戏,8,10,6,268,3,2024-02-01T19:30:29Z,1.4881839127018848,1171,7.1769685342753915,101,6.901342264518699,1109
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.706293706293707,1.0698157990077277,143,0,0,0,3,13,45,49,30,1,2,4305,277,6.837545126353791,0,0,2,4,27,71,101,54,8,10,False,2011-04-22,True,游戏,29,8,234,385,20,2024-02-01T17:42:39Z,1.2250241737626906,1124,7.1769685342753915,101,6.901122221154978,1110
100048,4,パコられ,パコられ,6.706293706293707,1.278286483272444,143,1,0,1,5,14,32,54,31,3,2,5425,250,6.576,3,1,5,11,23,60,88,46,9,4,False,2013-08-11,True,游戏,8,12,191,308,10,2024-02-01T23:04:13Z,1.4656820937706787,1125,7.1769685342753915,101,6.901122221154978,1111
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.748603351955308,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1.336398793970227,1176,7.1769685342753915,101,6.900365455256507,1112
26830,4,創刻のアテリアル,创刻的动脉,6.7215189873417724,1.1299905775428765,158,0,0,1,5,14,40,62,29,7,0,3972,405,6.920987654320988,1,0,1,10,25,83,160,109,16,0,False,2012-04-27,False,游戏,54,30,218,459,44,2024-02-01T18:39:40Z,1.1060681167360038,1111,7.1769685342753915,101,6.899126725721292,1113
55084,4,Beyond: Two Souls,超凡双生,6.70945945945946,1.4807475211289185,148,0,1,4,6,20,25,43,39,8,2,4596,287,6.7770034843205575,0,1,6,12,26,62,87,74,16,3,False,2013-10-09,False,游戏,35,17,102,346,23,2024-02-01T20:31:52Z,1.3789459982863543,1122,7.1769685342753915,101,6.899091654465119,1114
259009,4,流星ワールドアクター,流星世界演绎者,6.777777777777778,1.1628958189193126,234,2,0,1,6,12,57,101,48,6,1,3904,566,6.9416961130742045,3,2,1,14,22,113,251,128,26,6,False,2019-07-26,True,游戏,39,14,362,702,47,2024-02-02T04:06:28Z,1.177735123330769,1079,7.1769685342753915,101,6.898130811826313,1115
21728,4,Diablo III,暗黑破坏神3,6.759803921568627,1.297112918113748,204,0,2,3,4,15,51,80,37,7,5,3621,536,6.996268656716418,0,3,3,17,31,110,197,122,33,20,False,2012-05-15,False,游戏,33,54,67,569,85,2024-02-01T18:17:03Z,1.3270946111442268,1084,7.1769685342753915,101,6.89794695725185,1116
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.632075471698113,1.176222541019401,106,1,1,1,2,6,24,53,18,0,0,4297,230,6.821739130434783,1,1,1,6,10,52,101,53,4,1,False,2011-12-17,False,游戏,16,12,27,276,11,2024-02-01T18:51:32Z,1.1300082807465464,1170,7.1769685342753915,101,6.897941168897654,1117
190880,4,BLUE REFLECTION 幻に舞う少女の剣,蓝色反射 在幻影中起舞的少女之剑,6.617647058823529,1.2527938788497917,102,0,0,1,5,10,29,35,16,5,1,5170,171,6.5964912280701755,1,0,3,6,14,52,62,22,8,3,False,2017-03-30,False,全部游戏,27,28,203,200,30,2023-10-26T16:03:54Z,1.3226720578926852,1183,7.1769685342753915,101,6.895930157447362,1118
13297,4,カスタムメイド3D,3D定制女仆,6.711538461538462,1.1266561336062149,156,1,0,0,4,8,48,67,21,5,2,4546,278,6.794964028776978,2,0,2,7,14,70,119,50,10,4,False,2011-01-28,True,游戏,16,18,45,372,13,2024-02-01T17:37:42Z,1.2104356633497497,1119,7.1769685342753915,101,6.894450669112119,1119
116262,4,クロノクロック,柯罗的怀表,6.719512195121951,1.0391646533059846,164,0,0,1,3,14,42,72,28,3,1,4699,354,6.748587570621469,0,0,4,5,23,94,159,60,5,4,False,2015-04-24,False,游戏,58,12,417,418,78,2024-02-01T23:42:40Z,1.0477636849531138,1114,7.1769685342753915,101,6.893863479101187,1120
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.666666666666667,1.0910894511799618,126,1,0,1,2,7,36,58,18,3,0,4590,214,6.757009345794392,1,0,2,5,15,53,90,39,6,3,False,2013-02-28,False,游戏,27,13,53,262,49,2024-02-01T20:06:27Z,1.1906263292853148,1145,7.1769685342753915,101,6.893717277364821,1121
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.73936170212766,1.1350994037552895,188,0,0,3,6,10,47,82,33,6,1,4226,335,6.850746268656716,0,0,3,7,21,83,132,73,13,3,False,2007-08-24,False,游戏,43,15,235,410,21,2024-02-01T16:38:09Z,1.123078542770872,1099,7.1769685342753915,101,6.892296961805586,1122
1736,4,12RIVEN -the Ψcliminal of integral-,12R跳跃的时空,6.655737704918033,1.1577995792137425,122,1,0,1,2,8,38,49,18,5,0,3962,310,6.919354838709677,1,1,3,6,14,73,119,74,14,5,False,2008-03-13,False,游戏,47,14,252,359,30,2024-02-01T14:47:27Z,1.2247236304014402,1159,7.1769685342753915,101,6.891810860815312,1123
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.611650485436893,1.0261910882892282,103,0,0,2,1,7,32,46,14,0,1,5144,175,6.617142857142857,0,0,3,2,15,49,79,25,1,1,False,2017-04-28,False,游戏,7,4,57,260,10,2024-02-02T02:39:32Z,1.0346802720193917,1188,7.1769685342753915,101,6.891538342950072,1124
106560,4,The Forest,森林,6.607843137254902,1.049340247863502,102,0,0,2,1,8,33,39,18,1,0,4997,251,6.665338645418327,0,0,3,1,22,73,107,42,3,0,False,2018-04-30,False,游戏,27,23,28,317,16,2024-02-01T23:23:06Z,0.9857317669604536,1190,7.1769685342753915,101,6.891004049072978,1125
82424,4,ファイナルファンタジーXIV 新生エオルゼア,最终幻想14 重生之境,6.709876543209877,1.2990124395446543,162,2,0,1,1,17,46,54,31,9,1,3829,431,6.951276102088167,4,0,3,6,31,94,146,113,26,8,False,2013-08-27,False,游戏,14,19,31,491,90,2024-02-01T22:04:01Z,1.3208806720342743,1120,7.1769685342753915,101,6.8892540759004355,1126
230423,4,戦場のヴァルキュリア4,战场女武神4,6.613207547169812,1.1940951790149785,106,0,1,0,6,7,26,49,13,3,1,5043,217,6.658986175115207,0,1,0,11,15,60,87,35,5,3,False,2018-03-21,False,游戏,47,24,87,235,43,2024-02-02T03:12:37Z,1.177290838621826,1186,7.1769685342753915,101,6.888279333148862,1127
228086,4,Doki Doki Literature Club!,心跳文学部！,6.821510297482837,1.2529852711468301,437,3,3,2,9,27,97,181,92,20,3,3785,1711,6.977206312098188,13,10,11,40,96,308,644,461,92,36,False,2017-09-22,False,游戏,135,42,400,2248,93,2024-02-02T03:08:51Z,1.3456232591932846,1062,7.1769685342753915,101,6.888241304761737,1128
249372,4,Control,控制,6.680851063829787,1.2395329075429369,141,1,1,1,2,11,42,48,30,5,0,3924,312,6.92948717948718,2,2,2,6,15,75,110,73,23,4,False,2019-08-27,False,游戏,69,35,99,359,27,2024-02-02T03:47:12Z,1.3185665268514404,1136,7.1769685342753915,101,6.88790835521411,1129
137460,4,Horizon Zero Dawn,地平线 零之曙光,6.742718446601942,1.335410335959655,206,1,1,3,8,14,47,76,44,11,1,3988,488,6.920081967213115,2,1,3,16,33,104,170,119,31,9,False,2017-02-28,False,游戏,81,66,150,525,66,2024-02-02T00:36:31Z,1.3165740413649853,1097,7.1769685342753915,101,6.8855824819603075,1130
1668,4,Fate/unlimited codes,Fate/unlimited codes,6.635593220338983,0.9800143049568909,118,1,0,0,2,3,43,52,16,1,0,5025,271,6.675276752767528,2,0,0,5,10,89,120,42,3,0,False,2008-06-11,False,游戏,11,11,62,373,14,2024-02-01T14:44:57Z,1.000782635149861,1167,7.1769685342753915,101,6.885268593432944,1131
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,sisters ～夏日最后一天～ Ultra Edition,6.733333333333333,1.1638427361675265,195,1,0,0,2,22,51,76,34,6,3,3553,413,7.019370460048426,1,0,1,4,31,88,160,92,20,16,False,2013-02-22,True,游戏,30,9,350,574,31,2024-02-01T20:48:33Z,1.2211266146499002,1101,7.1769685342753915,101,6.884708857979103,1132
347490,4,クナド国記,久那土国记,6.636363636363637,1.1134044285378082,121,1,0,0,5,8,30,54,23,0,0,4844,295,6.708474576271186,2,1,2,13,15,72,124,55,8,3,False,2021-12-24,True,游戏,30,12,333,358,76,2024-02-02T06:49:21Z,1.258097586631986,1166,7.1769685342753915,101,6.882314513341507,1133
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.787301587301587,1.1801926212829894,315,3,1,3,3,20,58,165,52,7,3,3922,949,6.943097997892519,4,1,4,7,45,206,429,212,27,14,False,2014-12-19,True,游戏,125,42,407,1215,106,2024-02-01T23:18:03Z,1.0887523877056087,1074,7.1769685342753915,101,6.881908225869746,1134
34107,4,天神乱漫 Happy Go Lucky!!,天神乱漫 Happy Go Lucky!!,6.69375,1.145626875339436,160,1,0,1,3,11,44,72,23,2,3,4234,399,6.862155388471178,1,0,2,4,26,96,178,75,7,10,False,2010-03-25,False,游戏,45,13,132,562,15,2024-02-01T18:58:48Z,1.107525574494868,1129,7.1769685342753915,101,6.880742612880516,1135
