subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
40339,2,お兄ちゃんだけど愛さえあれば関係ないよねっ,就算是哥哥只要有爱就没问题对吧,5.840519480519481,1.3460938159388525,1925,17,23,54,136,440,723,363,136,23,10,7028,3223,5.889854173130623,26,34,85,242,700,1224,605,220,43,44,False,2012-10-05,False,TV,352,587,705,4958,276,2023-12-11T14:50:08Z,4845,6.5390617145987715,109,5.877953651372304,5273
29813,2,こいけん! ～私たちアニメになっちゃった!～,恋研！~我们变成动画啦！~,5.218181818181818,1.4294424735273423,110,2,2,8,17,32,34,9,5,1,0,7265,129,5.255813953488372,2,2,10,17,39,41,12,5,1,0,False,2012-03-01,False,WEB,26,41,116,190,16,2023-12-11T14:16:17Z,5578,6.5390617145987715,109,5.8756060588642285,5274
189773,2,妹とその友人がエロすぎて俺の股間がヤバイ,妹とその友人がエロすぎて俺の股間がヤバイ,5.459770114942529,1.4723864255803638,174,4,3,8,16,55,54,23,8,2,1,7351,239,5.426778242677824,8,4,12,24,74,65,35,11,4,2,False,2016-10-28,True,OVA,30,33,163,454,14,2023-12-11T20:27:16Z,5387,6.5390617145987715,109,5.875468999615781,5275
305390,2,女神寮の寮母くん。,女神宿舍的宿管君。,5.802802802802803,1.1186615018439938,999,2,4,22,70,247,436,169,39,5,5,7062,1703,5.852613035819143,9,11,32,131,408,700,295,73,13,31,False,2021-07-14,False,TV,249,360,739,2463,380,2023-12-12T00:03:02Z,4909,6.5390617145987715,109,5.875232605497533,5276
87718,2,ハマトラ,滨虎,5.7920454545454545,1.4226033746516449,880,11,12,30,87,163,321,181,64,6,5,6929,1427,5.897687456201822,15,15,45,134,241,516,325,110,16,10,False,2014-01-07,False,TV,206,416,320,1919,191,2023-12-11T17:32:08Z,4920,6.5390617145987715,109,5.874375861366295,5277
136756,2,星游记之风暴法米拉,星游记之风暴法米拉,5.402597402597403,1.5688505202212377,154,4,5,10,13,39,51,24,6,1,1,7331,277,5.487364620938628,8,8,19,29,59,88,44,13,2,7,False,2017-08-11,False,剧场版,8,28,39,452,2,2023-12-11T19:15:48Z,5443,6.5390617145987715,109,5.873603524301392,5278
385541,2,PUI PUI モルカー DRIVING SCHOOL,PUI PUI 天竺鼠车车 驾校篇,5.549107142857143,1.2773085218336953,224,1,3,7,26,67,82,25,9,3,1,7099,308,5.6688311688311686,4,3,7,33,85,107,47,14,5,3,False,2022-10-08,False,TV,36,69,135,388,87,2023-12-12T01:34:19Z,5289,6.5390617145987715,109,5.873146327000799,5279
14664,2,ナナとカオル,奈奈与薰的SM日记,5.547085201793722,1.4475208516836777,223,3,4,9,26,62,71,29,16,2,1,7280,310,5.54516129032258,7,4,10,49,77,90,43,22,4,4,False,2011-03-29,True,OVA,29,38,218,504,9,2023-12-11T13:07:24Z,5295,6.5390617145987715,109,5.8727642376242954,5280
84081,2,そにアニ -SUPER SONICO THE ANIMATION-,超级索尼子,5.755980861244019,1.2963358198581971,627,7,3,15,53,172,212,124,33,5,3,7144,933,5.769560557341908,9,6,20,77,258,327,171,49,7,9,False,2014-01-06,False,TV,268,474,339,1151,154,2023-12-11T17:18:46Z,4989,6.5390617145987715,109,5.871953433276177,5281
363308,2,ツンデレ悪役令嬢リーゼロッテと実況の遠藤くんと解説の小林さん,傲娇恶役大小姐莉泽洛特与实况转播远藤君和解说员小林,5.766906474820144,1.150688782732446,695,3,6,17,55,160,282,148,22,2,0,6891,1407,5.91542288557214,8,7,27,83,291,603,308,67,7,6,False,2023-01-06,False,TV,210,417,320,1643,509,2023-12-12T01:15:00Z,4967,6.5390617145987715,109,5.871589212551326,5282
10040,2,フリージング,零度战姬,5.753993610223642,1.4232859294673974,626,9,11,17,58,134,220,130,39,4,4,6986,963,5.862928348909658,10,19,24,78,192,349,201,69,9,12,False,2011-01-08,False,TV,126,187,357,1398,72,2023-12-11T12:27:42Z,4993,6.5390617145987715,109,5.870418676042538,5283
262943,2,俺を好きなのはお前だけかよ,喜欢本大爷的竟然就你一个？,5.820285908781484,1.3243685266943301,1469,11,12,46,134,302,556,298,92,7,11,6717,2665,6.006754221388368,18,21,76,179,495,983,627,197,24,45,False,2019-10-02,False,TV,304,478,515,3970,327,2023-12-11T22:49:23Z,4881,6.5390617145987715,109,5.869935188144021,5284
310178,2,デート・ア・バレット ナイトメア・オア・クイーン,约会大作战 赤黑新章：红或白,5.767832167832168,1.169220731378601,715,5,6,18,42,177,302,140,21,0,4,6492,1260,6.064285714285714,8,6,24,61,242,520,282,81,7,29,False,2020-11-13,False,OVA,61,31,295,2244,41,2023-12-12T00:13:32Z,4962,6.5390617145987715,109,5.869851610304934,5285
124778,2,"DIABOLIK LOVERS MORE,BLOOD",魔鬼恋人 第二季,5.469945355191257,1.4172718722445157,183,3,2,9,23,50,61,25,8,0,2,7278,287,5.54006968641115,5,6,11,32,84,87,41,13,1,7,False,2015-09-23,False,TV,28,72,61,498,21,2023-12-11T18:50:20Z,5378,6.5390617145987715,109,5.869033311271459,5286
202421,2,笑ゥせぇるすまんNEW,黑色推销员NEW,5.671159029649596,1.4535776122997741,371,7,4,20,34,75,127,79,22,3,0,6987,569,5.808435852372583,10,4,26,46,115,186,133,41,5,3,False,2017-04-03,False,TV,112,243,121,707,62,2023-12-11T20:44:03Z,5131,6.5390617145987715,109,5.868245264356805,5287
223165,2,龍堂寺士門の淫謀,龙堂寺士门的淫谋,5.333333333333333,1.571177594613806,138,2,3,9,26,33,39,15,7,3,1,6995,194,5.608247422680412,2,4,13,32,43,47,27,14,7,5,False,2017-10-20,True,OVA,26,34,120,366,12,2023-12-11T21:27:21Z,5505,6.5390617145987715,109,5.865415898345207,5288
220445,2,22/7,22/7,5.786624203821656,1.2836186016116935,942,8,8,28,79,209,350,215,33,7,5,6898,1555,5.904823151125402,13,12,36,127,317,579,362,69,16,24,False,2020-01-11,False,TV,273,484,773,2119,297,2023-12-11T21:23:37Z,4924,6.5390617145987715,109,5.864660063645353,5289
106060,2,劇場版 デート・ア・ライブ 万由里ジャッジメント,剧场版 约会大作战 万由里裁决,5.813186813186813,1.2658844617876224,1456,9,14,37,121,298,617,276,62,8,14,6665,2493,6.028479743281188,11,16,48,164,448,1032,548,160,22,44,False,2015-08-22,False,剧场版,58,44,363,4433,51,2023-12-11T18:08:52Z,4887,6.5390617145987715,109,5.863742956480042,5290
3011,2,AYAKASHI,魂兽,5.391025641025641,1.4831261074583608,156,2,5,6,24,43,45,21,8,1,1,7447,240,5.3625,3,7,11,39,61,76,28,12,2,1,False,2007-12-12,False,TV,45,46,89,381,6,2023-12-11T10:57:50Z,5454,6.5390617145987715,109,5.863236705250062,5291
136034,2,学園で時間よ止まれ,学院时间停止,5.598566308243727,1.5015397432109236,279,1,3,19,36,72,81,39,21,3,4,6984,406,5.773399014778325,2,6,24,48,93,116,62,36,7,12,False,2015-05-29,True,OVA,52,40,218,783,24,2023-12-11T19:12:37Z,5239,6.5390617145987715,109,5.8627776466269745,5292
168599,2,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,5.237288135593221,1.6858230706252824,118,6,1,8,14,39,27,15,6,0,2,7499,165,5.151515151515151,9,5,9,25,46,40,18,11,0,2,False,2016-02-26,True,OVA,31,39,106,290,7,2023-12-11T19:58:28Z,5563,6.5390617145987715,109,5.862368840930687,5293
66606,2,Chu（治癒）してあげちゃう,Chu（治癒）してあげちゃう,5.403726708074534,1.3576508849153832,161,1,5,7,17,58,40,24,9,0,0,7259,235,5.493617021276596,5,5,9,25,79,59,32,16,2,3,False,2013-02-22,True,OVA,41,38,203,460,23,2023-12-11T16:24:48Z,5442,6.5390617145987715,109,5.862065655152838,5294
139081,2,十万个冷笑话 第三季,十万个冷笑话 第三季,5.492537313432836,1.3162565756666962,201,2,3,8,21,60,75,23,5,3,1,7123,361,5.673130193905817,4,4,10,32,95,146,48,12,5,5,False,2015-12-31,False,WEB,28,45,31,700,30,2023-12-11T19:22:05Z,5353,6.5390617145987715,109,5.860508796423439,5295
354190,2,アークナイツ【黎明前奏/PRELUDE TO DAWN】,明日方舟：黎明前奏,5.773892773892774,1.1261540044103273,858,7,5,18,57,203,359,188,20,0,1,6816,1827,5.95511767925561,22,8,27,102,368,761,429,72,12,26,False,2022-10-28,False,TV,260,363,430,2193,579,2023-12-12T01:05:29Z,4950,6.5390617145987715,109,5.86014242698166,5296
301601,2,裏世界ピクニック,里世界郊游,5.752475247524752,1.302637498717439,707,4,9,22,67,154,269,142,33,1,6,6922,1214,5.901976935749588,8,13,29,96,242,480,247,69,11,19,False,2021-01-04,False,TV,270,406,530,1614,259,2023-12-11T23:58:41Z,4996,6.5390617145987715,109,5.857546233935375,5297
55300,2,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,5.174311926605505,1.1640173766574573,109,0,1,7,20,41,26,13,0,1,0,7468,140,5.114285714285714,3,2,10,25,45,35,18,0,2,0,False,2012-11-23,True,OVA,24,32,67,247,6,2023-12-11T15:37:59Z,5615,6.5390617145987715,109,5.856686820602138,5298
171363,2,エルドライブ【ēlDLIVE】,宇宙警探elDLIVE,5.382165605095541,1.2746176239267344,157,3,2,5,18,52,53,19,5,0,0,7216,223,5.497757847533633,3,2,8,23,74,77,24,8,1,3,False,2017-01-08,False,TV,39,136,70,292,34,2023-12-11T20:01:12Z,5462,6.5390617145987715,109,5.856232055982203,5299
100557,2,DRAMAtical Murder,戏剧性谋杀,5.57088122605364,1.4302944225990804,261,2,4,14,31,71,74,45,17,2,1,6998,489,5.801635991820041,3,6,21,50,118,144,88,45,11,3,False,2014-07-06,False,TV,125,260,172,608,179,2023-12-11T17:57:28Z,5269,6.5390617145987715,109,5.856101964570989,5300
292316,2,ありふれた職業で世界最強 2nd season,平凡职业造就世界最强 第二季,5.7622641509433965,1.3031495106876307,795,4,11,27,57,189,316,146,31,5,9,6957,1507,5.891838088918381,9,18,44,97,339,595,284,70,9,42,False,2022-01-13,False,TV,157,180,451,2281,287,2023-12-11T23:40:39Z,4976,6.5390617145987715,109,5.855926689039011,5301
238986,2,詩季織々,肆式青春,5.7396630934150075,1.2360974043654267,653,5,7,17,49,159,263,126,20,3,4,7095,979,5.807967313585291,6,9,22,76,234,382,195,40,5,10,False,2018-08-04,False,剧场版,35,54,183,1444,17,2023-12-11T21:58:21Z,5020,6.5390617145987715,109,5.854012764949168,5302
227721,2,僕の彼女がマジメ過ぎる処女ビッチな件 OAD,关于我女友是个一本正经的碧池这件事 OAD,5.545454545454546,1.3391745329687488,242,2,4,11,19,74,89,33,6,0,4,7003,375,5.749333333333333,2,5,12,24,107,144,55,15,2,9,False,2018-05-26,False,OVA,35,25,179,766,26,2023-12-11T21:33:21Z,5299,6.5390617145987715,109,5.854010617923835,5303
131225,2,我叫白小飞,我叫白小飞,5.18018018018018,1.3369199386986708,111,2,1,10,14,38,29,15,2,0,0,7284,203,5.438423645320197,2,5,11,20,67,60,27,7,1,3,False,2015-04-16,False,WEB,17,36,27,371,9,2023-12-11T19:01:08Z,5606,6.5390617145987715,109,5.853444213142119,5304
196773,2,Fate/Grand Order -First Order-,Fate/Grand Order -First Order-,5.812399786210583,1.1790874015354422,1871,16,18,35,113,406,847,356,68,2,10,7018,3085,5.883630470016207,22,27,50,163,650,1421,587,125,12,28,False,2016-12-31,False,TV,76,76,257,5356,63,2023-12-11T20:37:46Z,4890,6.5390617145987715,109,5.8524028923693265,5305
312982,2,オオカミさんは食べられたい,大神小姐想被吃掉,5.469387755102041,1.5030858166102692,196,3,5,14,21,38,76,30,6,1,2,7186,271,5.575645756457565,3,5,17,23,58,106,48,8,1,2,False,2020-09-06,True,TV,23,30,108,507,20,2023-12-12T00:16:18Z,5380,6.5390617145987715,109,5.851664678332019,5306
112305,2,トリアージX,绝命制裁X,5.626865671641791,1.2933333180229027,335,2,4,12,33,85,138,43,13,1,4,7081,465,5.748387096774193,2,6,13,39,122,185,63,23,1,11,False,2015-04-08,False,TV,90,134,363,662,74,2023-12-11T18:20:41Z,5205,6.5390617145987715,109,5.850805691196545,5307
108011,2,ハッピーカムカム,机器人妈妈,5.149532710280374,1.5088755379808347,107,4,0,7,21,32,27,9,6,1,0,7252,124,5.25,4,0,7,24,34,35,11,8,1,0,False,2015-03-22,False,剧场版,5,13,24,173,1,2023-12-11T18:12:41Z,5632,6.5390617145987715,109,5.850730217089195,5308
252782,2,蜘蛛ですが、なにか?,转生成蜘蛛又怎样！,5.809779688339602,1.3450132806929125,1861,15,14,66,182,376,658,420,106,13,11,6800,3756,5.993343982960597,32,30,95,297,690,1322,900,298,40,52,False,2021-01-08,False,TV,292,527,351,5374,614,2023-12-11T22:32:59Z,4895,6.5390617145987715,109,5.850130825833131,5309
284510,2,ULTRAMAN Season 2,机动奥特曼 第二季,5.60327868852459,1.2320803695728637,305,0,4,17,34,58,131,52,8,0,1,7242,522,5.660919540229885,1,5,29,56,100,216,92,17,3,3,False,2022-04-14,False,WEB,23,50,122,755,35,2023-12-11T23:27:14Z,5230,6.5390617145987715,109,5.849656345147985,5310
388993,2,氷属性男子とクールな同僚女子,冰属性男子与酷酷女同事,5.607717041800643,1.2528314928659205,311,1,3,11,33,88,112,52,7,0,4,7067,723,5.798063623789765,3,6,18,57,182,286,128,26,5,12,False,2023-01-04,False,TV,153,340,251,835,305,2023-12-12T01:35:54Z,5223,6.5390617145987715,109,5.849423159264919,5311
90794,2,おっぱインフィニティ∞! THE ANIMATION,おっぱインフィニティ∞! THE ANIMATION,5.133333333333334,1.656540667815609,105,3,6,4,20,30,21,13,7,1,0,7251,153,5.300653594771242,4,8,5,26,41,36,20,9,1,3,False,2014-01-31,True,OVA,24,36,124,283,11,2023-10-26T10:38:31Z,5645,6.5390617145987715,109,5.849335172389093,5312
220848,2,つうかあ,侧车搭档,5.4953271028037385,1.410069473834938,214,4,3,6,31,51,80,29,6,2,2,7164,283,5.597173144876325,5,4,8,34,63,108,46,11,2,2,False,2017-10-07,False,TV,74,154,155,360,52,2023-12-11T21:24:12Z,5350,6.5390617145987715,109,5.8475471420782235,5313
296076,2,彼女、お借りします,租借女友,5.809643395278754,1.4772432221280551,1991,46,26,63,161,361,684,508,121,7,14,7000,3829,5.904413685035257,85,61,121,293,637,1300,959,261,40,72,False,2020-07-10,False,TV,363,666,799,5308,423,2023-12-11T23:51:07Z,4897,6.5390617145987715,109,5.847503679472031,5314
224251,2,かぎろひ～勺景～ Another,かぎろひ～勺景～ Another,5.37888198757764,1.4227263626021887,161,2,1,10,23,52,46,18,5,2,2,7298,231,5.467532467532467,4,3,13,31,67,68,28,7,5,5,False,2017-10-27,True,OVA,43,47,154,399,24,2023-12-11T21:28:37Z,5465,6.5390617145987715,109,5.847250840338022,5315
2480,2,ミラクル☆トレイン～大江戸線へようこそ～,奇迹列车～欢迎来到大江户线～,5.2578125,1.4155723983052757,128,3,1,12,13,38,44,10,7,0,0,7445,238,5.352941176470588,5,1,19,25,73,79,21,13,0,2,False,2009-10-04,False,TV,50,117,71,240,26,2023-12-11T10:41:47Z,5544,6.5390617145987715,109,5.847079016418844,5316
104338,2,らぶコロン,らぶコロン,5.2578125,1.4908370852791897,128,3,3,8,17,40,35,16,5,0,1,7365,160,5.28125,5,4,10,20,50,41,20,7,0,3,False,2014-07-25,True,OVA,29,32,100,267,10,2023-12-11T18:04:24Z,5545,6.5390617145987715,109,5.847079016418844,5317
128885,2,新妹魔王の契約者 BURST,新妹魔王的契约者 BURST,5.763070077864294,1.28935658674001,899,6,11,27,60,223,364,158,33,7,10,6983,1459,5.876627827278958,8,14,44,86,344,581,263,80,15,24,False,2015-10-09,False,TV,143,128,368,2535,105,2023-12-11T18:57:10Z,4974,6.5390617145987715,109,5.846981871915939,5318
291171,2,デート・ア・バレット デッド・オア・バレット,约会大作战 赤黑新章：虚或实,5.750943396226415,1.1809210734429603,795,6,9,18,49,193,344,148,23,1,4,6569,1333,6.0442610652663165,7,10,24,64,252,576,280,83,8,29,False,2020-08-14,False,OVA,65,33,359,2386,111,2023-12-11T23:38:00Z,5000,6.5390617145987715,109,5.845970936826621,5319
85031,2,鬼父2-REVENGE-,鬼父2-复仇-,5.601286173633441,1.4102968668013824,311,7,4,5,26,100,103,49,10,3,4,6933,443,5.812641083521445,10,4,7,35,125,143,75,22,8,14,False,2013-11-29,True,OVA,42,40,151,855,21,2023-12-11T17:25:11Z,5233,6.5390617145987715,109,5.8446612545030145,5320
367726,2,BASTARD!! -暗黒の破壊神-,BASTARD！！暗黑破坏神,5.490654205607477,1.4034025881234051,214,0,5,14,31,44,77,31,10,0,2,7305,321,5.548286604361371,2,7,23,41,61,113,54,14,1,5,False,2022-06-30,False,WEB,62,104,209,407,81,2023-12-12T01:17:21Z,5357,6.5390617145987715,109,5.844451166846024,5321
162774,2,JKとエロコンビニ店長,JKとエロコンビニ店長,5.51931330472103,1.516947310285858,233,4,9,8,19,67,73,40,8,3,2,7079,341,5.703812316715543,8,10,9,26,90,103,60,23,6,6,False,2016-02-26,True,OVA,51,45,243,658,56,2023-12-11T19:52:43Z,5325,6.5390617145987715,109,5.844320838863351,5322
384211,2,SLEEPLESS ～A Midsummer Night’s Dream～ The Animation,SLEEPLESS ～A Midsummer Night’s Dream～ The Animation,5.196581196581197,1.3602370095095906,117,1,4,6,20,37,32,12,5,0,0,7420,185,5.291891891891892,1,7,13,29,50,51,19,15,0,0,False,2022-07-29,True,OVA,21,27,133,333,18,2023-12-12T01:33:36Z,5588,6.5390617145987715,109,5.84406073845693,5323
141512,2,氷堂伊吹～完璧伊吹会長が拘束ドＭな理由～,冰堂伊吹～完美的伊吹会长是拘束抖M的原因～,5.456852791878172,1.227608067406799,197,1,1,9,24,67,60,29,4,1,1,7289,269,5.520446096654275,4,1,12,28,88,84,39,7,2,4,False,2015-07-31,True,OVA,33,40,161,511,20,2023-12-11T19:25:01Z,5390,6.5390617145987715,109,5.842345512716555,5324
110485,2,Bonjour♪恋味パティスリー,早安恋味糕点店,5.2898550724637685,1.3998079503405418,138,3,3,5,14,56,39,12,4,0,2,7375,202,5.356435643564357,3,5,7,24,74,59,19,7,1,3,False,2014-10-11,False,WEB,45,120,88,228,62,2023-12-11T18:17:42Z,5529,6.5390617145987715,109,5.841124400369498,5325
185762,2,政宗くんのリベンジ,政宗君的复仇,5.809446254071661,1.227869378753602,2456,15,27,68,197,482,1006,543,106,8,4,7074,4420,5.86787330316742,45,53,104,337,850,1774,947,238,22,50,False,2017-01-05,False,TV,393,581,688,6559,415,2023-12-11T20:22:02Z,4898,6.5390617145987715,109,5.840451355513164,5326
5016,2,ONE～輝く季節へ～,ONE～辉之季节～,5.493212669683258,1.3707345505842008,221,0,8,7,30,60,71,32,11,1,1,7277,290,5.537931034482758,0,9,9,40,76,96,43,12,2,3,False,2001-08-10,True,OVA,36,39,160,450,15,2023-12-11T11:41:25Z,5352,6.5390617145987715,109,5.838659778458382,5327
37545,2,朝からずっしりミルクポット,一大早就沉甸甸的牛奶壶,5.224,1.5329135657303057,125,3,2,12,16,36,34,17,3,1,1,7498,165,5.151515151515151,6,4,17,22,46,41,19,5,2,3,False,2011-08-05,True,OVA,30,34,120,293,5,2023-12-11T14:37:06Z,5573,6.5390617145987715,109,5.8365714824413075,5328
158043,2,爱神巧克力ing,爱神巧克力,5.587662337662338,1.3800916552509244,308,4,5,13,31,77,110,47,19,2,0,7089,524,5.75,6,10,20,40,122,187,92,36,7,4,False,2015-12-02,False,WEB,65,118,112,856,31,2023-12-11T19:45:45Z,5251,6.5390617145987715,109,5.836349464967065,5329
424397,2,ネコと和解せな,一定要与猫和解,5.151785714285714,0.9468917330305682,112,0,2,3,17,48,39,2,1,0,0,7334,137,5.226277372262774,1,2,3,18,57,49,5,2,0,0,False,2023-03-22,False,WEB,0,7,15,221,2,2023-12-12T01:47:54Z,5629,6.5390617145987715,109,5.83600781398763,5330
139964,2,SERVAMP -サーヴァンプ-,吸血鬼仆人,5.418478260869565,1.43855523445257,184,2,5,8,22,60,51,25,9,0,2,7444,276,5.4021739130434785,3,8,12,37,87,78,34,11,1,5,False,2016-07-05,False,TV,58,152,133,399,61,2023-12-11T19:23:31Z,5431,6.5390617145987715,109,5.835350603724458,5331
297370,2,オルタンシア・サーガ,苍之骑士团,5.385964912280702,1.2103991796954625,171,2,1,9,19,53,65,18,3,1,0,7475,257,5.346303501945525,4,5,15,30,72,96,28,3,1,3,False,2021-01-06,False,TV,55,123,127,358,68,2023-12-11T23:55:09Z,5459,6.5390617145987715,109,5.834849024611664,5332
55354,2,地獄ようちえん,地狱幼稚园,5.136363636363637,1.3583229815894486,110,1,3,8,21,31,30,13,3,0,0,7377,130,5.1692307692307695,2,3,10,22,36,37,16,4,0,0,False,2013-01-08,False,WEB,20,71,45,150,21,2023-12-11T15:38:15Z,5642,6.5390617145987715,109,5.834510168453269,5333
49247,2,絶対純白魔法少女,绝对纯白 魔法少女,5.516528925619835,1.4971514057729554,242,4,4,14,20,74,78,30,13,1,4,7056,299,5.678929765886288,5,5,14,24,82,98,41,19,2,9,False,2012-08-12,True,OVA,22,26,178,490,9,2023-12-11T15:22:00Z,5329,6.5390617145987715,109,5.834067597980814,5334
43263,2,Dark Blue,黑暗之蓝,5.614285714285714,1.4490672580551074,350,7,6,10,37,88,115,65,16,5,1,7039,511,5.782778864970646,11,10,10,46,124,168,88,31,12,11,False,2012-04-27,True,OVA,59,56,269,912,19,2023-12-11T14:56:38Z,5219,6.5390617145987715,109,5.833894829828466,5335
14733,2,魔乳秘剣帖,魔乳秘剑帖,5.60932944606414,1.5571242704120012,343,4,8,17,36,92,100,53,25,2,6,7188,565,5.704424778761062,9,13,24,53,145,169,92,36,7,17,False,2011-07-10,False,TV,141,212,432,705,131,2023-12-11T13:08:00Z,5220,6.5390617145987715,109,5.8335347940072255,5336
205113,2,クジラの子らは砂上に歌う,泥鲸之子们在沙地上歌唱,5.721902017291066,1.4209867341944953,694,4,9,29,100,121,225,153,43,8,2,7101,1014,5.806706114398422,10,13,35,130,180,324,220,79,19,4,False,2017-10-08,False,TV,263,470,515,1169,167,2023-12-11T20:48:16Z,5049,6.5390617145987715,109,5.832824068357741,5337
262688,2,あした世界が終わるとしても,即使明天世界终结,5.518367346938776,1.2175038816327939,245,3,1,13,22,62,105,33,5,1,0,7147,326,5.638036809815951,3,1,15,31,82,133,43,11,3,4,False,2019-01-25,False,剧场版,28,35,357,524,15,2023-12-11T22:48:39Z,5326,6.5390617145987715,109,5.832648946020526,5338
209364,2,巨乳令嬢MC学園,巨乳令嬢MC学園,5.335483870967742,1.3309100420623607,155,2,4,6,21,48,49,19,6,0,0,7229,239,5.518828451882845,3,6,10,26,68,75,35,11,3,2,False,2017-02-24,True,OVA,33,30,147,453,16,2023-12-11T20:54:07Z,5503,6.5390617145987715,109,5.832415632163887,5339
331164,2,半妖の夜叉姫 弐の章,半妖的夜叉姬 第二季,5.069306930693069,1.4842901810081188,101,2,3,9,16,30,31,5,4,0,1,7436,143,5.104895104895105,3,3,12,23,43,43,10,5,0,1,False,2021-10-02,False,TV,32,60,65,204,95,2023-10-27T00:14:17Z,5682,6.5390617145987715,109,5.832179651863171,5340
232165,2,立花館To Lieあんぐる,立花馆恋爱三角铃,5.608695652173913,1.1649145182839094,345,1,5,10,29,91,158,38,10,1,2,7189,483,5.6853002070393375,1,7,12,40,127,208,65,15,3,5,False,2018-04-03,False,TV,64,112,229,764,69,2023-12-11T21:41:01Z,5221,6.5390617145987715,109,5.832065477734067,5341
148096,2,終わりのセラフ OAD,终结的炽天使 OAD,5.539622641509434,1.203507393529352,265,4,0,9,23,85,98,38,7,0,1,7234,417,5.640287769784172,5,1,13,39,122,153,62,16,0,6,False,2016-05-02,False,OVA,50,39,168,865,15,2023-12-11T19:37:45Z,5304,6.5390617145987715,109,5.8309030130782515,5342
102140,2,対魔導学園35試験小隊,对魔导学园35试验小队,5.749235474006116,1.2041010142015187,981,5,11,23,81,228,408,178,41,2,4,7163,1527,5.792403405370006,9,13,34,107,364,658,258,65,4,15,False,2015-10-07,False,TV,136,277,295,2440,113,2023-12-11T18:01:04Z,5006,6.5390617145987715,109,5.828218098065382,5343
148361,2,くまみこ,熊巫女,5.764897959183673,1.4507677382696371,1225,18,18,44,119,250,405,266,92,8,5,7107,1792,5.829241071428571,28,22,61,178,334,590,402,150,15,12,False,2016-04-03,False,TV,250,446,384,2255,229,2023-12-11T19:38:54Z,4970,6.5390617145987715,109,5.82815421805942,5344
91985,2,失われた未来を求めて,寻找失去的未来,5.722972972972973,1.5475392233860144,740,12,16,36,74,132,241,173,41,8,7,7033,1106,5.8544303797468356,18,18,46,99,194,358,269,70,14,20,False,2014-10-04,False,TV,209,322,559,1588,149,2023-12-11T17:43:06Z,5048,6.5390617145987715,109,5.827747617068629,5345
341311,2,时光代理人 第二季,时光代理人 第二季,5.532319391634981,1.6261588850053241,263,6,7,13,34,62,69,43,27,1,1,7138,619,5.741518578352181,18,15,29,63,124,171,101,76,14,8,False,2023-07-14,False,WEB,63,86,296,707,256,2023-12-12T00:52:49Z,5313,6.5390617145987715,109,5.82730571744964,5346
884,2,CHAOS;HEAD,混沌头,5.76996336996337,1.5011030128104121,1365,22,16,42,166,265,440,289,94,18,13,7148,2135,5.802341920374707,38,24,67,251,393,694,454,158,34,22,False,2008-10-09,False,TV,187,163,420,3124,65,2023-12-11T09:41:14Z,4957,6.5390617145987715,109,5.826836992463545,5347
315745,2,彼女、お借りします 第2期,租借女友 第二季,5.732769044740024,1.426109088700757,827,15,9,31,70,171,307,175,36,5,8,6963,1605,5.890342679127726,22,20,47,133,308,579,353,88,20,35,False,2022-07-01,False,TV,190,305,656,2135,408,2023-12-12T00:18:46Z,5035,6.5390617145987715,109,5.826664238131695,5348
175410,2,ラグナストライクエンジェルズ,Ragnastrike Angels,5.590909090909091,1.2501790505372437,330,4,6,11,20,90,141,46,11,0,1,7227,411,5.644768856447689,6,6,11,23,115,173,58,16,0,3,False,2016-04-02,False,TV,25,49,146,657,33,2023-12-11T20:06:37Z,5247,6.5390617145987715,109,5.826327396107668,5349
225021,2,魔法少女サイト,魔法少女网站,5.734741784037559,1.4462399212614545,852,13,15,33,74,170,308,179,48,7,5,7126,1329,5.793829947328819,23,24,52,107,260,470,269,90,18,16,False,2018-04-06,False,TV,199,343,524,1867,152,2023-12-11T21:28:56Z,5032,6.5390617145987715,109,5.825970579491432,5350
212292,2,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,5.266187050359712,1.3966843551904435,139,2,3,7,19,50,39,13,3,2,1,7417,201,5.323383084577115,3,3,11,28,71,53,21,5,4,2,False,2017-03-31,True,OVA,30,35,155,366,16,2023-12-11T21:05:57Z,5537,6.5390617145987715,109,5.825635995529298,5351
304216,2,屈辱2 The Animation,屈辱2 The Animation,5.175,1.3884193650815064,120,3,3,6,16,44,29,16,3,0,0,7453,163,5.196319018404908,5,3,8,26,54,42,18,5,0,2,False,2020-06-26,True,OVA,30,26,97,316,16,2023-12-12T00:01:45Z,5613,6.5390617145987715,109,5.82426954974352,5352
