subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,158,422,8.585308056872037,0,0,0,0,0,11,56,119,147,89,False,2002-12-30,False,,3,0,58,573,24,2023-12-10T08:11:49Z,63,8.005773747590181,101,8.239730561642693,73
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.454545454545455,1.0057684862501333,110,0,0,0,0,0,4,15,33,43,15,161,278,8.611510791366907,1,0,0,0,0,7,30,77,105,58,False,2005-10-26,False,,1,0,51,410,6,2023-12-10T08:45:11Z,64,8.005773747590181,101,8.239730561642693,74
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.44954128440367,1.0180593026481524,109,0,0,0,0,1,3,13,36,41,15,187,254,8.559055118110237,0,0,0,1,2,3,23,78,113,34,False,2018-03-21,False,,4,0,31,354,29,2023-12-10T22:53:36Z,66,8.005773747590181,101,8.236110230983849,75
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.444444444444445,1.3286956381223776,108,0,0,0,3,0,4,15,28,33,25,85,349,8.765042979942693,0,0,0,4,3,5,38,77,104,118,False,2015-12-27,False,,3,0,26,450,25,2023-12-10T20:21:19Z,67,8.005773747590181,101,8.232455256012479,76
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,222,339,8.489675516224189,0,0,0,0,1,4,34,138,113,49,False,2011-01-26,False,,1,0,28,431,17,2023-12-10T11:25:14Z,86,8.005773747590181,101,8.22978786756197,77
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.431192660550458,0.9613348181599807,109,0,0,0,0,1,2,11,44,37,14,188,236,8.567796610169491,0,0,1,0,2,3,21,82,82,45,False,2002-09-14,False,,4,2,15,300,11,2023-12-10T10:02:01Z,71,8.005773747590181,101,8.22658642146004,78
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.373333333333333,0.9419601312629367,150,0,0,0,0,1,3,17,64,48,17,297,254,8.409448818897637,0,0,0,1,1,5,25,106,86,30,False,2008-05-21,False,,3,1,18,365,3,2023-12-10T12:34:37Z,83,8.005773747590181,101,8.225430870544256,79
7737,3,brave heart,brave heart,8.369127516778523,1.265701350996343,149,1,0,0,1,1,2,24,51,41,28,180,373,8.554959785522788,1,0,0,1,2,4,50,117,114,84,False,1999-06-25,False,,1,3,9,489,9,2023-12-10T11:07:20Z,85,8.005773747590181,101,8.222332594026433,80
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.363636363636363,0.9922961815528866,154,0,0,0,1,1,2,18,65,49,18,130,361,8.637119113573407,0,0,0,2,1,4,25,117,150,62,False,2015-07-08,False,,5,0,29,472,26,2023-12-10T19:24:30Z,87,8.005773747590181,101,8.221894700025913,81
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,156,711,8.568213783403657,0,1,1,1,1,25,65,230,237,150,False,2006-11-22,False,,7,3,52,893,44,2023-12-10T08:19:29Z,95,8.005773747590181,101,8.216368387523602,82
54312,3,桜流し,樱花纷飞,8.313725490196079,1.0335584083485059,204,0,0,0,0,4,3,30,79,64,24,204,427,8.510538641686182,0,1,1,0,5,7,43,153,133,84,False,2012-11-17,False,,0,2,12,521,15,2023-12-10T15:20:33Z,101,8.005773747590181,101,8.21174802789052,83
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.40566037735849,0.8878456211079787,106,0,0,0,0,0,3,8,50,33,12,170,191,8.61780104712042,0,0,0,0,0,5,12,74,60,40,False,2006-11-23,False,,3,0,17,246,8,2023-12-10T11:15:37Z,72,8.005773747590181,101,8.210546611143034,84
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.394495412844037,0.9483771616844461,109,0,0,0,0,0,3,16,36,43,11,147,304,8.618421052631579,0,0,0,0,1,4,34,84,129,52,False,2011-08-26,False,,2,0,29,403,20,2023-12-10T12:44:37Z,73,8.005773747590181,101,8.20753880241242,85
13230,3,Shangri-La,香格里拉,8.355555555555556,0.9306840707276411,135,0,0,0,0,0,2,20,58,38,17,278,227,8.444933920704846,0,0,0,0,0,4,28,88,77,30,False,2004-08-04,False,,0,0,11,291,9,2023-12-10T12:04:39Z,91,8.005773747590181,101,8.205860798756815,86
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,106,300,8.706666666666667,0,0,0,0,1,4,21,90,124,60,False,2018-08-22,False,,3,0,21,390,30,2023-12-10T23:32:49Z,81,8.005773747590181,101,8.204509855534901,87
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.39423076923077,0.8706570157376866,104,0,0,0,0,0,3,11,39,44,7,144,312,8.625,0,0,0,0,0,5,28,89,147,43,False,2011-11-04,False,,1,1,26,392,16,2023-12-10T13:27:22Z,74,8.005773747590181,101,8.202844626861504,88
14241,3,The Sore Feet Song,The Sore Feet Song,8.39423076923077,0.9345738357336298,104,0,0,0,0,1,0,14,44,32,13,291,160,8.44375,0,0,0,0,1,3,19,61,53,23,False,2005-10-21,False,,2,0,6,206,6,2023-12-10T12:10:31Z,75,8.005773747590181,101,8.202844626861504,89
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.39047619047619,1.2070841537337038,105,0,1,0,0,1,1,16,36,32,18,45,347,8.910662824207494,0,1,0,0,3,3,25,75,118,122,False,2011-05-18,False,,3,2,33,445,28,2023-12-10T12:02:58Z,76,8.005773747590181,101,8.201859944206836,90
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.284444444444444,0.9423270381951163,225,0,0,0,0,1,7,29,99,68,21,284,496,8.391129032258064,1,0,0,0,3,10,60,201,152,69,False,2011-05-25,False,,5,1,41,655,23,2023-12-10T12:25:12Z,111,8.005773747590181,101,8.198107817504933,91
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.286363636363637,1.1734934072501235,220,0,1,0,1,2,7,35,76,68,30,279,403,8.411910669975185,0,1,0,1,3,12,55,133,132,66,False,2006-06-21,False,,1,1,20,544,15,2023-12-10T11:06:15Z,110,8.005773747590181,101,8.198078344257347,92
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.322368421052632,0.9290768882422638,152,0,0,0,0,0,4,20,68,43,17,229,264,8.492424242424242,0,0,0,0,0,4,31,103,83,43,False,2008-06-25,False,,5,1,11,365,5,2023-12-10T12:34:43Z,99,8.005773747590181,101,8.195980824136791,93
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,128,436,8.637614678899082,0,0,1,2,1,15,42,123,138,114,False,2008-09-03,False,,3,0,38,572,21,2023-12-10T08:41:28Z,77,8.005773747590181,101,8.195956180725783,94
19409,3,輪舞-revolution,輪舞-revolution,8.35897435897436,0.9824227723419496,117,0,0,0,0,2,3,14,38,52,8,266,192,8.458333333333334,0,0,0,0,2,4,21,62,83,20,False,1997-05-21,False,,0,0,6,264,3,2023-12-10T12:39:56Z,89,8.005773747590181,101,8.195335543608294,95
835,3,Dream Port,Dream Port,8.37864077669903,0.9864765666703329,103,0,0,0,0,0,2,15,45,24,17,189,282,8.546099290780141,0,0,0,0,1,7,36,94,81,63,False,2008-06-18,False,,1,0,37,363,8,2023-12-10T08:39:27Z,79,8.005773747590181,101,8.19403504169906,96
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.597510373443983,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,80,8.005773747590181,101,8.19403504169906,97
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.325925925925926,0.9875493771406113,135,0,0,0,0,1,3,20,54,41,16,114,351,8.678062678062679,1,0,0,0,2,6,32,101,123,86,False,2012-08-24,False,,1,1,23,468,28,2023-12-10T14:19:21Z,98,8.005773747590181,101,8.188911646214441,98
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.330645161290322,0.913357632262451,124,0,0,0,0,0,1,21,52,36,14,312,203,8.403940886699507,0,0,0,1,0,2,26,86,60,28,False,2009-12-09,False,,5,1,14,294,2,2023-12-10T12:35:12Z,96,8.005773747590181,101,8.184813993362702,99
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.28735632183908,1.1080483617086945,174,0,0,1,0,1,7,28,56,62,19,197,490,8.516326530612245,0,0,1,0,4,10,56,161,170,88,False,2001-08-08,False,,0,0,22,664,13,2023-12-10T12:21:59Z,107,8.005773747590181,101,8.18393872184221,100
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.346153846153847,1.1416016984350639,104,0,0,0,0,0,6,18,34,26,20,179,281,8.565836298932384,1,0,0,0,3,9,30,90,73,75,False,2016-12-29,False,,3,1,24,370,22,2023-12-10T21:47:46Z,92,8.005773747590181,101,8.178454382959064,101
31411,3,Tell Your World EP,Tell Your World EP,8.327586206896552,1.0729901987932144,116,0,0,0,0,1,7,13,41,40,14,255,243,8.45679012345679,0,0,0,0,1,12,23,82,89,36,False,2012-03-14,False,,1,0,22,343,19,2023-12-10T13:26:02Z,97,8.005773747590181,101,8.177802527680221,102
266302,3,カワキヲアメク,カワキヲアメク,8.293706293706293,1.0566616373440059,143,0,0,0,0,2,4,21,59,37,20,151,421,8.60332541567696,1,1,0,1,2,11,38,123,151,93,False,2019-01-30,False,,3,2,29,531,28,2023-12-10T23:53:17Z,104,8.005773747590181,101,8.17452110043692,103
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,271,220,8.45,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,15,286,8,2023-12-10T11:53:00Z,94,8.005773747590181,101,8.174427198561805,104
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,217,220,8.540909090909091,0,0,0,1,0,6,22,71,83,37,False,2008-08-29,False,,3,0,23,291,6,2023-12-10T10:57:57Z,102,8.005773747590181,101,8.173018603168646,105
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.310344827586206,0.9596496586259136,116,0,0,0,0,0,4,16,49,34,13,321,234,8.38034188034188,0,1,0,0,0,5,33,92,68,35,False,2011-06-08,False,,1,1,7,296,12,2023-12-10T12:16:27Z,103,8.005773747590181,101,8.16858593781847,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.265060240963855,1.0248048577026878,166,0,0,0,2,1,2,25,66,56,14,333,335,8.349253731343284,0,0,0,3,3,6,44,124,116,39,False,2011-12-21,False,,3,0,34,425,15,2023-12-10T13:12:08Z,112,8.005773747590181,101,8.166978084294414,107
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.290076335877863,0.8514787282763938,131,0,0,0,0,0,1,24,49,50,7,141,368,8.622282608695652,0,0,0,0,1,6,35,111,151,64,False,2017-09-27,False,,2,0,20,474,27,2023-12-10T22:33:06Z,106,8.005773747590181,101,8.16630667459745,108
4943,3,届かない恋,传达不到的爱恋,8.262195121951219,1.136226128719966,164,0,0,0,0,2,10,26,53,51,22,263,333,8.426426426426426,0,0,0,0,5,13,37,114,108,56,False,2010-05-26,False,,3,0,13,438,23,2023-12-10T10:41:26Z,113,8.005773747590181,101,8.164464711345692,109
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.286821705426357,0.9416610628874552,129,0,0,0,1,0,1,19,58,38,12,244,257,8.46692607003891,0,0,0,1,0,2,30,99,92,33,False,2013-12-25,False,,6,1,23,378,11,2023-12-10T17:10:33Z,109,8.005773747590181,101,8.163404993506992,110
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.254437869822485,0.9852737330204625,169,0,0,0,0,1,5,27,71,47,18,221,385,8.493506493506494,0,0,0,0,2,9,48,137,116,73,False,2011-03-16,False,,2,0,32,493,25,2023-12-10T11:58:00Z,114,8.005773747590181,101,8.161419068542994,111
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.316831683168317,0.9640127876941058,101,0,0,0,0,1,1,14,47,25,13,280,231,8.437229437229437,0,0,0,0,1,6,29,89,67,39,False,2006-08-13,False,,0,0,82,367,10,2023-12-10T08:20:07Z,100,8.005773747590181,101,8.16130271537925,112
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.29245283018868,0.889848207662784,106,0,0,0,0,1,1,13,51,31,9,439,192,8.291666666666666,0,0,0,0,3,2,28,83,55,21,False,2009-07-08,False,,2,1,15,277,7,2023-10-27T13:02:32Z,105,8.005773747590181,101,8.152575596650282,113
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,154,360,8.597222222222221,0,0,1,1,1,11,43,90,134,79,False,2010-12-15,False,,4,2,32,432,38,2023-12-10T11:39:53Z,108,8.005773747590181,101,8.146451230230735,114
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.244755244755245,1.117043946251493,143,0,0,0,1,1,10,16,51,50,14,237,368,8.470108695652174,0,0,0,3,2,17,34,116,133,63,False,2009-02-25,False,,6,1,27,518,6,2023-12-10T09:10:54Z,118,8.005773747590181,101,8.145832575846756,115
4036,3,Asterisk,Asterisk,8.25,1.082050522541962,120,0,0,0,1,1,6,13,49,38,12,306,272,8.389705882352942,0,0,0,1,1,11,29,96,104,30,False,2010-01-29,False,,4,0,28,378,11,2023-12-10T10:24:36Z,116,8.005773747590181,101,8.138385287360219,116
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.409395973154362,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,115,8.005773747590181,101,8.132611290897156,117
3126,3,"One more time, One more chance","One more time, One more chance",8.176258992805755,1.1940549819121402,278,1,0,0,1,8,8,42,102,90,26,320,699,8.341917024320457,1,0,0,3,10,18,98,239,238,92,False,2007-03-03,False,,4,0,15,901,22,2023-12-10T10:02:07Z,132,8.005773747590181,101,8.130826249357805,118
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.409395973154362,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,117,8.005773747590181,101,8.129044410226253,119
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.228813559322035,0.9691077230108094,118,0,0,0,0,0,5,16,58,25,14,509,182,8.247252747252746,0,0,0,1,0,6,24,91,35,25,False,2009-01-28,False,,4,0,12,265,0,2023-12-10T12:35:00Z,119,8.005773747590181,101,8.125950449801865,120
182719,3,Walküre Attack!,Walküre Attack!,8.222222222222221,1.0226707090694993,126,0,0,0,0,1,6,20,47,41,11,342,240,8.358333333333333,0,0,0,0,1,9,32,88,81,29,False,2016-07-06,False,,3,0,20,295,25,2023-12-10T20:45:17Z,120,8.005773747590181,101,8.125916953773604,121
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.180232558139535,0.9257705486282275,172,0,0,0,0,1,3,31,81,41,15,417,382,8.267015706806284,0,0,0,0,2,9,65,165,91,50,False,2006-06-28,False,,2,0,15,524,9,2023-12-10T09:18:18Z,130,8.005773747590181,101,8.115689188668895,122
10497,3,Re-sublimity,Re-sublimity,8.221153846153847,1.168140622867341,104,0,0,0,1,0,6,19,35,28,15,343,165,8.387878787878789,0,0,0,1,0,8,23,54,51,28,False,2004-11-17,False,,1,0,6,208,5,2023-12-10T11:41:16Z,121,8.005773747590181,101,8.115039748812723,123
114867,3,光るなら,光るなら,8.159183673469387,1.031725000408606,245,0,0,0,1,2,11,34,117,55,25,330,473,8.338266384778013,0,0,0,1,2,16,63,197,123,71,False,2014-11-19,False,,2,0,18,603,25,2023-12-10T18:32:42Z,135,8.005773747590181,101,8.114402163313898,124
4148,3,fairytale,fairytale,8.181818181818182,0.9359663764533637,154,0,0,0,0,0,4,29,71,35,15,351,278,8.345323741007194,0,0,0,0,0,8,39,120,71,40,False,2008-12-24,False,,3,1,13,364,9,2023-12-10T10:27:02Z,127,8.005773747590181,101,8.112090778457286,125
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.151658767772512,1.0866421155799346,211,0,0,1,0,2,8,38,87,53,22,293,515,8.38252427184466,0,0,2,1,4,12,67,194,156,79,False,2011-09-07,False,,1,1,18,666,23,2023-12-10T12:52:25Z,137,8.005773747590181,101,8.104433168290411,126
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.173913043478262,1.1287613031084496,138,0,0,0,0,1,11,22,50,37,17,336,339,8.345132743362832,0,0,0,1,4,16,51,99,120,48,False,2010-05-03,False,,3,0,24,430,13,2023-12-10T11:05:17Z,133,8.005773747590181,101,8.102858361952336,127
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.183333333333334,1.008161142322441,120,0,0,0,0,1,3,24,50,29,13,590,183,8.19672131147541,0,0,0,1,1,4,34,79,43,21,False,2008-07-23,False,,4,1,10,270,0,2023-12-10T12:34:49Z,125,8.005773747590181,101,8.102186192337594,128
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.176923076923076,0.9803090926640247,130,0,0,0,0,0,6,21,61,28,14,388,253,8.316205533596838,0,0,0,0,0,9,41,96,75,32,False,2011-12-21,False,,6,0,23,347,24,2023-12-10T13:03:49Z,131,8.005773747590181,101,8.10209155197666,129
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.192307692307692,0.9514859136040755,104,0,0,0,1,0,3,15,45,35,5,410,189,8.317460317460318,0,0,0,1,1,5,22,70,81,9,False,2012-04-25,False,,2,1,21,237,12,2023-12-10T13:34:47Z,122,8.005773747590181,101,8.100405602471259,130
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.182608695652174,0.991990609139037,115,0,0,0,0,1,6,14,54,30,10,384,193,8.336787564766839,0,0,0,0,1,8,23,81,53,27,False,2008-05-21,False,,2,0,24,277,3,2023-12-10T10:16:24Z,126,8.005773747590181,101,8.09992198382689,131
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.19047619047619,0.976829059425378,105,0,0,0,0,1,2,20,45,27,10,344,230,8.360869565217392,0,0,0,0,3,5,30,89,74,29,False,2018-03-28,False,,6,0,33,300,22,2023-10-26T18:18:03Z,123,8.005773747590181,101,8.09991819663402,132
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.181818181818182,1.02851895445316,110,0,0,0,0,2,2,20,48,26,12,578,169,8.218934911242604,0,0,0,1,2,2,29,76,38,21,False,2009-07-29,False,,5,1,11,244,1,2023-12-10T12:35:06Z,128,8.005773747590181,101,8.097550466855964,133
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.392638036809815,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,124,8.005773747590181,101,8.096946279735684,134
22979,3,なきむし。,なきむし。,8.18095238095238,0.9834918585467113,105,0,0,0,0,1,4,15,50,25,10,665,191,8.162303664921465,0,0,0,0,2,7,27,92,48,15,False,2011-11-16,False,,1,1,13,251,10,2023-12-10T12:53:21Z,129,8.005773747590181,101,8.095063827701981,135
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.16030534351145,1.0024153570185934,131,0,0,0,1,1,5,17,61,37,9,483,255,8.250980392156864,0,0,0,1,1,11,32,110,75,25,False,2002-10-25,False,,2,0,11,349,13,2023-12-10T10:26:27Z,134,8.005773747590181,101,8.093030812528482,136
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.11875,1.166575517272671,320,0,0,0,1,8,17,54,124,78,38,352,728,8.317307692307692,0,0,0,2,14,29,97,264,208,114,False,2008-11-14,False,,2,1,10,921,22,2023-12-10T09:11:00Z,145,8.005773747590181,101,8.091646433507382,137
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.154411764705882,1.0352512942346572,136,0,0,0,0,1,9,19,58,37,12,445,215,8.283720930232558,0,0,0,0,1,12,29,82,65,26,False,2007-10-24,False,,1,2,13,302,11,2023-12-10T09:06:08Z,136,8.005773747590181,101,8.091068137158686,138
83173,3,君の銀の庭,君の銀の庭,8.146153846153846,1.0605625391311368,130,0,0,0,0,1,5,30,46,34,14,407,213,8.314553990610328,0,0,0,0,1,7,34,81,62,28,False,2013-11-06,False,,1,1,6,311,9,2023-12-10T16:54:44Z,138,8.005773747590181,101,8.084775534660642,139
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.116465863453815,0.9891428481952953,249,0,0,0,0,2,10,47,108,62,20,521,534,8.202247191011235,0,0,0,0,6,20,89,221,141,57,False,2012-01-25,False,,6,0,37,711,38,2023-12-10T13:03:55Z,146,8.005773747590181,101,8.084523281447453,140
3198,3,恋愛サーキュレーション,恋爱循环,8.099537037037036,1.2216411883497962,432,2,0,2,0,3,19,90,164,100,52,252,1667,8.412717456508698,3,0,2,1,8,65,238,568,449,333,False,2010-01-27,False,,7,3,55,2043,69,2023-12-10T10:06:11Z,154,8.005773747590181,101,8.081769509393261,141
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.259067357512953,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,139,8.005773747590181,101,8.07601535856882,142
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.14423076923077,0.825300286035439,104,0,0,0,0,1,1,18,48,34,2,257,237,8.459915611814345,0,0,0,0,2,2,28,83,97,25,False,2018-01-10,False,,3,0,11,307,16,2023-12-10T22:45:48Z,140,8.005773747590181,101,8.07601535856882,143
1338,3,深愛,深爱,8.109947643979057,1.1132027740295183,191,0,0,0,0,5,6,37,82,37,24,545,339,8.191740412979351,0,0,0,1,7,9,60,138,80,44,False,2009-01-21,False,,1,1,12,459,11,2023-12-10T09:00:38Z,150,8.005773747590181,101,8.073914892145918,144
245,3,アムリタ,アムリタ,8.132743362831858,0.8466950300789374,113,0,0,0,0,0,4,15,63,24,7,530,186,8.225806451612904,0,0,0,0,0,9,24,90,42,21,False,2005-08-18,False,,2,0,14,250,7,2023-12-10T08:16:22Z,141,8.005773747590181,101,8.07281845096546,145
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.113333333333333,1.0167704865023486,150,0,0,0,0,1,9,26,61,42,11,471,334,8.239520958083832,0,0,0,0,2,15,48,137,100,32,False,2008-05-08,False,,0,0,6,427,7,2023-12-10T09:53:38Z,148,8.005773747590181,101,8.070052384488479,146
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.126126126126126,0.9690444547405301,111,0,0,0,0,0,4,23,50,23,11,749,166,8.13855421686747,0,0,0,1,1,4,31,79,31,19,False,2008-12-17,False,,5,1,9,246,0,2023-12-10T12:34:55Z,142,8.005773747590181,101,8.068788436351927,147
3040,3,炉心融解,炉心融解,8.1,1.174734012447073,200,0,0,1,0,2,11,42,76,41,27,186,846,8.508274231678486,0,0,3,0,8,27,106,273,229,200,False,2009-03-15,False,,1,2,49,1113,28,2023-12-10T10:00:50Z,153,8.005773747590181,101,8.0683825531781,148
5081,3,ガーネット,ガーネット,8.12280701754386,1.0441176151836147,114,0,0,0,0,2,4,21,49,27,11,535,164,8.237804878048781,0,0,0,0,2,5,28,66,43,20,False,2006-07-12,False,,1,1,12,225,5,2023-12-10T10:42:00Z,143,8.005773747590181,101,8.067828597705155,149
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.221476510067115,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,144,8.005773747590181,101,8.065303598589463,150
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.114035087719298,0.9711520733881203,114,0,0,0,0,0,4,26,47,27,10,412,214,8.313084112149532,0,0,0,0,0,9,35,81,58,31,False,2014-07-09,False,,2,0,13,268,18,2023-12-10T18:09:20Z,147,8.005773747590181,101,8.063177434914456,151
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.106060606060606,1.0317503203777707,132,0,0,0,0,3,4,22,62,29,12,418,370,8.283783783783784,0,0,0,2,4,10,50,160,93,51,False,2010-03-10,False,,7,0,19,502,15,2023-12-10T10:38:30Z,151,8.005773747590181,101,8.062588620200035,152
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.11214953271028,0.9698935561958585,107,0,0,0,0,1,2,23,49,22,10,668,180,8.166666666666666,0,0,0,0,1,4,33,86,38,18,False,2012-09-26,False,,2,2,15,237,12,2023-12-10T14:34:00Z,149,8.005773747590181,101,8.060495906281771,153
