subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
362627,4,英雄伝説 黎の軌跡Ⅱ -クリムゾン·シン-,英雄传说 黎之轨迹Ⅱ -绯红原罪-,5.798165137614679,1.7959169619438027,109,5,2,6,9,11,33,32,8,2,1,6927,185,5.8,7,6,6,18,21,56,52,15,3,1,False,2022-09-29,False,全部游戏,8,10,90,219,22,2023-10-24T07:50:41Z,1463,7.2053526050884,101,6.474955300542517,1419
196964,4,アイカギ,爱之钥,6.174089068825911,0.8851317293496839,247,0,0,1,7,36,122,67,13,1,0,6234,375,6.3,0,0,2,8,57,163,112,26,4,3,False,2017-01-27,True,全部游戏,35,13,227,481,27,2023-10-24T01:54:03Z,1378,7.2053526050884,101,6.473392566419334,1420
137435,4,Fallout Shelter,辐射：避难所,5.848739495798319,1.0972743577479493,119,0,3,1,3,30,55,22,4,1,0,6795,191,5.9,0,3,5,6,41,85,39,10,2,0,False,2015-06-14,False,全部游戏,6,16,10,259,8,2023-10-23T23:55:16Z,1455,7.2053526050884,101,6.471548241426948,1421
225563,4,恋ニ、甘味ヲソエテ,恋ニ、甘味ヲソエテ,5.9,1.1152785095419682,130,1,0,3,7,25,61,28,3,2,0,6538,217,6.1,1,0,5,10,36,91,55,14,3,2,False,2017-12-31,False,全部游戏,36,7,200,298,35,2023-10-24T03:06:54Z,1446,7.2053526050884,101,6.470738584908782,1422
209079,4,カサブランカの蕾,卡萨布兰卡之蕾,5.893129770992366,1.332230571686669,131,1,2,2,10,31,42,32,10,0,1,6684,195,6.0,3,2,2,13,40,64,49,18,2,2,False,2017-05-26,True,全部游戏,11,9,142,232,12,2023-10-24T02:18:55Z,1447,7.2053526050884,101,6.464399194456588,1423
292518,4,SaDistic BlooD,SaDistic BlooD,6.017857142857143,1.2367065242857274,168,1,1,2,11,34,64,39,14,1,1,6570,314,6.1,4,1,4,16,64,103,86,27,4,5,False,2019-12-20,True,PC,18,19,196,420,17,2023-10-24T05:44:31Z,1417,7.2053526050884,101,6.463719751352894,1424
142112,4,時を紡ぐ約束,编织时间的约定,5.730769230769231,1.1285692885477854,104,1,1,3,4,27,45,21,2,0,0,6713,180,6.0,1,1,4,8,40,68,49,8,0,1,False,2016-03-25,False,全部游戏,27,16,128,222,26,2023-10-24T00:08:16Z,1471,7.2053526050884,101,6.457271283482578,1425
220156,4,忘却執事と恋するお嬢様の回想録,忘却管家与恋爱大小姐的回忆录,5.730769230769231,1.0582166532459696,104,2,0,1,2,33,45,20,1,0,0,6921,142,5.7,2,0,3,3,43,61,29,1,0,0,False,2017-10-27,True,PC,19,2,77,196,12,2023-10-24T02:54:40Z,1472,7.2053526050884,101,6.457271283482578,1426
13253,4,E×E,E×E,5.846774193548387,1.4030172258772238,124,2,1,6,8,20,48,31,7,0,1,6839,192,5.9,3,1,7,12,38,75,42,10,1,3,False,2007-06-01,False,PC,31,19,111,256,21,2023-10-23T14:45:21Z,1456,7.2053526050884,101,6.456624947173015,1427
89140,4,英雄伝説 閃の軌跡II,英雄传说 闪之轨迹2,6.235632183908046,1.6247706831295607,348,6,3,12,30,35,92,104,54,5,7,6403,687,6.2,10,6,21,56,82,180,205,101,12,14,False,2014-09-25,False,全部游戏,36,20,133,826,45,2023-10-23T21:21:39Z,1359,7.2053526050884,101,6.45376528533169,1428
42554,4,夏空のペルセウス,夏空的英仙座,6.26,1.1078808600206071,400,0,1,7,14,58,148,137,31,0,4,6064,760,6.4,1,2,11,24,89,272,271,70,8,12,False,2012-12-21,False,PC,81,23,366,956,73,2023-10-23T17:58:36Z,1348,7.2053526050884,101,6.450580066095665,1429
16480,4,クロウカシス 七憑キノ贄,白雪~七凭之祭,6.092592592592593,1.3370575560136815,216,3,2,3,13,31,78,69,13,2,2,6604,412,6.1,5,3,8,25,64,143,123,32,4,5,False,2009-12-11,False,PC,36,22,201,513,25,2023-10-23T15:21:03Z,1402,7.2053526050884,101,6.447131271652771,1430
215928,4,ネコぱら vol.4 ネコとパティシエのノエル,ネコぱら vol.4 ネコとパティシエのノエル,5.900709219858156,1.2337164320036615,141,1,2,3,7,25,68,26,7,1,1,6572,272,6.1,2,2,4,11,44,122,57,22,5,3,False,2020-11-26,True,全部游戏,36,12,99,394,18,2023-10-24T02:42:47Z,1445,7.2053526050884,101,6.445209145098878,1431
289599,4,喫茶ステラと死神の蝶,星光咖啡馆与死神之蝶,6.303754266211604,1.13125903206798,586,4,2,3,19,81,207,215,50,1,4,5597,1829,6.6,8,2,8,56,190,588,661,251,30,35,False,2019-12-20,True,全部游戏,143,67,493,2258,246,2023-10-24T05:34:58Z,1333,7.2053526050884,101,6.436303658098876,1432
86300,4,黒獣（クロイヌ）～気高き聖女は白濁に染まる～,黑兽～被白浊沾污的高傲圣女～,5.859259259259259,1.2541071072633072,135,0,1,3,11,36,46,28,8,0,2,6696,232,6.0,0,3,7,17,51,78,48,16,4,8,False,2010-04-23,True,全部游戏,16,28,149,320,14,2023-10-23T21:12:55Z,1454,7.2053526050884,101,6.435341580991222,1433
14122,4,キミとボクとエデンの林檎,你与我与伊甸的苹果,5.951219512195122,1.0229374134395497,164,0,0,3,7,41,67,36,10,0,0,6671,277,6.0,1,0,5,11,60,110,69,19,1,1,False,2011-06-10,False,PC,33,17,123,340,17,2023-10-23T14:55:06Z,1434,7.2053526050884,101,6.429209860807277,1434
6967,4,ハルカナソラ,悠之空,6.2601279317697225,1.230618954572053,469,3,2,6,12,82,161,155,37,4,7,5750,1084,6.5,7,2,9,25,140,344,392,105,27,33,False,2009-09-25,False,PC,91,38,234,1469,53,2023-10-23T12:56:45Z,1347,7.2053526050884,101,6.42761511072619,1435
49561,4,恋がさくころ桜どき,恋花绽放樱飞时,6.2,1.17351730159502,350,2,1,4,12,58,136,106,25,2,4,6340,715,6.3,3,2,11,27,112,257,223,63,6,11,False,2014-06-27,False,全部游戏,108,38,281,900,64,2023-10-23T18:41:58Z,1372,7.2053526050884,101,6.425145483622901,1436
51517,4,ALIA's CARNIVAL!,爱丽娅的明日盛典！,5.958579881656805,1.0952021757415835,169,2,0,2,5,38,75,37,10,0,0,6610,316,6.1,2,0,4,9,60,137,84,15,2,3,False,2014-03-28,False,PC,54,20,209,411,51,2023-10-23T18:48:08Z,1432,7.2053526050884,101,6.424965233755291,1437
63975,4,Temple Run 2,神庙逃亡 2,5.875,1.3838101587846345,144,3,3,4,6,22,59,40,6,1,0,6716,246,6.0,3,4,7,10,36,97,74,11,3,1,False,2013-02-04,False,全部游戏,7,19,3,384,6,2023-10-23T19:46:08Z,1450,7.2053526050884,101,6.4234310739344025,1438
251704,4,ケモノ娘の育て方,兽娘的抚养方法,5.938650306748467,1.3092087786830975,163,2,3,3,9,26,66,45,8,0,1,6717,282,6.0,3,3,5,18,43,114,75,16,2,3,False,2018-09-28,False,全部游戏,30,14,176,377,19,2023-10-24T04:12:31Z,1437,7.2053526050884,101,6.42325989815882,1439
317672,4,LOOPERS,时廻者,6.149501661129568,1.1589209456657898,301,0,0,7,20,48,103,94,27,2,0,6264,773,6.3,3,0,9,45,109,256,251,87,7,6,False,2021-05-28,False,全部游戏,50,25,467,938,64,2023-10-24T06:41:09Z,1386,7.2053526050884,101,6.414777644562012,1440
29057,4,DIABOLIK LOVERS,魔鬼恋人,5.6875,1.7628672363105347,112,2,2,4,18,23,36,14,4,4,5,6708,365,6.0,3,10,11,36,58,118,70,33,6,20,False,,False,全部游戏,40,40,99,447,36,2023-10-23T16:48:43Z,1478,7.2053526050884,101,6.407232925417505,1441
46870,4,彼女と俺と恋人と。,她和我与恋人,5.885350318471337,1.3495370891472287,157,1,5,4,10,24,59,46,7,1,0,6609,243,6.1,1,5,4,13,40,87,73,15,3,2,False,2012-12-14,True,PC,34,24,208,309,35,2023-10-23T18:23:42Z,1448,7.2053526050884,101,6.402095399666389,1442
42,4,仙劍奇俠傳二,仙剑奇侠传二,6.014150943396227,1.4356603029679333,212,3,1,9,14,28,83,48,23,1,2,6772,565,6.0,8,4,16,48,89,203,130,51,7,9,False,2003-01-23,False,全部游戏,26,29,18,703,6,2023-10-23T07:56:27Z,1418,7.2053526050884,101,6.398532310268141,1443
9547,4,抗日：血战上海滩,抗日：血战上海滩,5.574257425742574,1.4915374130487196,101,2,3,4,9,25,31,20,7,0,0,6972,180,5.7,3,4,7,14,40,60,36,15,0,1,False,2003-03-20,False,PC,6,16,6,249,2,2023-10-23T13:42:12Z,1489,7.2053526050884,101,6.3898050154154875,1444
262412,4,中国式家长,中国式家长,5.9952153110047846,1.0142412142693231,209,0,1,4,7,43,91,55,7,1,0,6685,433,6.1,2,5,6,16,70,184,126,20,3,1,False,2018-09-29,False,全部游戏,14,10,50,570,8,2023-10-24T04:33:29Z,1421,7.2053526050884,101,6.3894858487546085,1445
298755,4,電子処女が現れた！コマンド！？,天降虚拟偶像,5.717741935483871,0.9883228207012295,124,0,0,2,10,34,57,19,1,0,1,6825,187,5.9,0,0,4,12,46,83,32,5,1,4,False,2020-04-24,True,PC,24,7,106,257,17,2023-10-24T06:05:55Z,1474,7.2053526050884,101,6.385513836061905,1446
189739,4,9-nine-ここのつここのかここのいろ Episode.1 Miyako Kujo,9-nine-九次九日九重色,6.2845138055222085,1.0146408586974698,833,2,1,8,24,110,318,317,44,8,1,5938,2368,6.5,6,3,16,46,221,906,935,187,25,23,False,2017-04-28,False,全部游戏,79,27,548,3143,138,2023-10-24T01:37:11Z,1338,7.2053526050884,101,6.384090592199067,1447
296359,4,推しのラブより恋のラブ,一生推不如一生恋,5.947368421052632,1.1640982148167793,190,1,0,7,11,34,74,55,7,1,0,6550,434,6.1,2,0,9,26,70,150,139,32,3,3,False,2020-02-28,False,全部游戏,39,16,235,555,36,2023-10-24T05:58:16Z,1435,7.2053526050884,101,6.3839883612162485,1448
178431,4,死に逝く君、館に芽吹く憎悪,逝去的你、于馆中萌生的憎恶,6.1683168316831685,1.295990060244039,404,5,3,2,20,61,154,122,25,8,4,6170,1052,6.3,7,5,14,49,145,347,332,106,25,22,False,2016-07-29,True,PC,77,64,324,1366,55,2023-10-24T01:13:11Z,1381,7.2053526050884,101,6.375723986364215,1449
125929,4,妹のセイイキ,妹的圣域,6.105590062111801,0.9561990259838915,322,1,0,2,9,59,144,95,10,1,1,6547,505,6.2,2,0,3,16,82,230,136,29,1,6,False,2015-08-28,True,PC,39,15,170,677,18,2023-10-23T23:24:11Z,1401,7.2053526050884,101,6.368181118472645,1450
107194,4,彼女のセイイキ,她的圣域,6.161835748792271,0.9782131556324821,414,1,1,3,9,69,184,127,16,3,1,6365,682,6.3,1,1,5,16,102,295,213,35,4,10,False,2014-12-19,True,全部游戏,27,20,187,874,32,2023-10-23T22:20:45Z,1382,7.2053526050884,101,6.366486627405686,1451
304332,4,朝起きたら美少女になってたボクにお願いがあるんだって？しょうがないにゃあ・・いいよ。,早上起来我变成美少女了，你对这样的我有个请求？真是拿你没办法啊……可以哦,5.543689320388349,1.3203169598062297,103,2,3,1,7,31,42,11,6,0,0,6969,169,5.7,2,3,1,10,52,64,27,9,0,1,False,2020-07-31,True,全部游戏,12,10,78,221,9,2023-10-24T06:15:28Z,1494,7.2053526050884,101,6.366375554480042,1452
49574,4,Temple Run,神庙逃亡,5.982905982905983,1.1321479923715236,234,2,0,6,9,44,102,56,15,0,0,6592,406,6.1,2,1,9,14,62,176,108,31,2,1,False,2012-03-27,False,全部游戏,4,25,2,648,5,2023-10-23T18:42:08Z,1426,7.2053526050884,101,6.351464516757995,1453
173533,4,Fate/EXTELLA,Fate/新世界,5.785714285714286,1.2481897838666862,154,2,1,3,16,26,65,35,5,1,0,6760,293,6.0,4,1,5,23,44,122,69,21,2,2,False,2016-11-10,False,全部游戏,23,22,96,341,35,2023-10-24T01:02:19Z,1465,7.2053526050884,101,6.348002404368347,1454
151833,4,奴隷との生活 -Teaching Feeling-,与奴隶的生活 -Teaching Feeling-,6.074766355140187,1.416640762977362,321,4,4,5,20,58,101,98,24,1,6,6253,701,6.3,8,6,9,34,106,217,220,67,15,19,False,2015-10-27,True,全部游戏,26,38,119,1002,43,2023-10-24T00:31:43Z,1407,7.2053526050884,101,6.345356903113574,1455
254601,4,その日の獣には、,少女与野兽,5.558558558558558,1.3130302253554642,111,1,1,7,12,21,48,18,1,2,0,7026,157,5.6,3,2,9,17,27,66,23,2,5,3,False,2019-01-25,True,全部游戏,42,22,192,193,37,2023-10-24T04:18:57Z,1490,7.2053526050884,101,6.343116099594003,1456
101108,4,Goat Simulator,模拟山羊,5.702127659574468,1.4476426464877248,141,2,4,5,11,30,47,35,6,0,1,6892,235,5.9,5,4,7,13,45,83,62,13,1,2,False,2014-04-01,False,全部游戏,12,27,21,337,6,2023-10-23T21:57:26Z,1476,7.2053526050884,101,6.329506665760035,1457
18677,4,Lunaris Filia～キスと契約と深紅の瞳～,Lunaris Filia～契约之吻与真红之瞳,5.704225352112676,1.2090546440566765,142,0,5,2,9,36,57,29,3,1,0,6993,214,5.7,1,5,5,12,57,82,45,5,2,0,False,2011-09-30,True,PC,39,21,95,262,12,2023-10-23T15:39:35Z,1475,7.2053526050884,101,6.328150671250734,1458
194573,4,ネコぱら vol.3 ネコたちのアロマティゼ,ネコぱら vol.3 ネコたちのアロマティゼ,5.9763779527559056,1.2164526129339848,254,2,3,4,12,45,111,61,14,0,2,6583,498,6.1,3,4,5,22,79,212,127,34,5,7,False,2017-05-26,True,全部游戏,41,23,111,720,24,2023-10-24T01:48:42Z,1429,7.2053526050884,101,6.326029896095573,1459
291402,4,神様のような君へ,献给神明般的你,5.865979381443299,1.4115054913645197,194,4,0,5,19,36,64,55,7,2,2,6783,372,6.0,5,1,8,31,70,127,100,19,3,8,False,2020-03-27,True,全部游戏,53,34,370,468,60,2023-10-24T05:40:20Z,1452,7.2053526050884,101,6.324544451233656,1460
348392,4,人生重开模拟器,人生重开模拟器,5.659259259259259,1.4098224892883342,135,5,1,4,9,22,66,21,7,0,0,6802,309,6.0,7,4,6,17,44,138,63,22,3,5,False,2021-09-02,False,全部游戏,0,17,11,517,7,2023-10-24T07:33:39Z,1481,7.2053526050884,101,6.320934801330205,1461
25564,4,フリフレ2,フリフレ2,5.842105263157895,0.9927716594801828,190,1,0,2,6,58,80,35,8,0,0,6857,306,5.9,2,1,3,16,75,128,65,12,2,2,False,2011-12-22,True,全部游戏,20,19,93,409,14,2023-10-23T16:30:16Z,1458,7.2053526050884,101,6.315259838879479,1462
29095,4,1/2 summer,1/2 summer,5.867647058823529,1.1492249532095902,204,1,1,4,13,43,93,39,7,2,1,6902,343,5.9,1,1,8,22,77,152,60,16,2,4,False,2012-06-29,True,全部游戏,57,38,212,440,30,2023-10-23T16:49:54Z,1451,7.2053526050884,101,6.310624961029274,1463
161729,4,オモカゲ ～えっちなハプニング!? なんでもどんとこい!～,思影,5.877358490566038,1.1631352408321425,212,3,0,1,12,47,106,27,12,4,0,6813,360,6.0,3,1,1,20,81,161,67,18,5,3,False,2016-03-25,True,全部游戏,32,26,156,477,31,2023-10-24T00:43:50Z,1449,7.2053526050884,101,6.305880553079644,1464
11526,4,キスと魔王と紅茶 ～Kiss×Lord×Darjeeling～,亲吻魔王与红茶,5.557377049180328,1.385221650772302,122,2,3,5,12,26,45,25,4,0,0,6926,172,5.8,2,3,7,15,32,65,34,11,0,3,False,2009-10-30,False,PC,32,20,127,233,20,2023-10-23T14:24:33Z,1491,7.2053526050884,101,6.303769565533312,1465
293734,4,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,5.822916666666667,1.0051408656114935,192,1,0,2,12,49,83,40,5,0,0,6729,360,6.0,2,1,5,17,77,144,92,15,3,4,False,2020-03-27,False,全部游戏,30,18,200,450,51,2023-10-24T05:47:28Z,1462,7.2053526050884,101,6.2994560174536804,1466
201102,4,猫忍えくすはーと,猫忍えくすはーと,5.6231884057971016,1.0158376179058004,138,1,0,2,5,57,52,18,2,0,1,7033,213,5.7,1,2,4,10,77,80,32,3,1,3,False,2017-02-24,True,全部游戏,30,6,90,307,24,2023-10-24T02:02:24Z,1486,7.2053526050884,101,6.291801728510161,1467
360097,4,崩坏：星穹铁道,崩坏：星穹铁道,5.768361581920904,2.294063605059976,177,19,5,4,9,28,32,46,23,4,7,7070,688,5.7,95,15,26,43,77,118,145,104,26,39,False,2023-04-26,False,全部游戏,37,169,45,358,502,2023-10-24T07:47:46Z,1466,7.2053526050884,101,6.290433860122045,1468
23704,4,妹選抜☆総選挙 ～365人の妹いちゃラブマニフェスト～,妹选拔总选举,5.40952380952381,1.1927977363783422,105,1,0,3,14,40,33,10,3,0,1,7153,150,5.4,1,0,4,20,58,49,13,3,0,2,False,2011-12-22,True,全部游戏,25,15,57,194,5,2023-10-23T16:17:48Z,1501,7.2053526050884,101,6.290002976281206,1469
11161,4,Rance5D －ひとりぼっちの女の子－,兰斯5D：孤单的女孩子,5.8341463414634145,1.2064076397380457,205,4,0,2,14,42,91,44,7,0,1,6977,391,5.8,8,0,9,31,75,168,83,13,1,3,False,2002-10-25,True,全部游戏,29,21,72,493,12,2023-10-23T14:22:04Z,1460,7.2053526050884,101,6.28673402978408,1470
239906,4,堕落ロイヤル聖処女,堕落ロイヤル聖処女,5.732558139534884,1.119846528154548,172,2,1,1,10,51,72,30,4,0,1,6937,273,5.8,3,3,3,15,66,114,58,8,1,2,False,2018-08-12,True,全部游戏,14,16,91,369,7,2023-10-24T03:44:27Z,1470,7.2053526050884,101,6.277438143274464,1471
24162,4,フリフレ,Free Friends,5.735632183908046,1.1240297999377526,174,1,0,5,11,51,69,27,10,0,0,6944,272,5.8,1,0,8,19,67,110,50,17,0,0,False,2009-04-03,True,全部游戏,17,10,85,382,5,2023-10-23T16:19:26Z,1468,7.2053526050884,101,6.275420411323376,1472
147611,4,駄作 ～アリスとクロエ、結ばれる日～,駄作：爱丽丝与克罗艾连结之日,5.609589041095891,1.294737968260468,146,0,1,3,23,43,46,20,7,1,2,7014,242,5.7,0,1,4,35,68,79,33,16,2,4,False,2015-09-25,False,全部游戏,22,14,83,305,8,2023-10-24T00:22:48Z,1488,7.2053526050884,101,6.26210774540052,1473
314651,4,9-nine- NewEpisode,9-nine- 新章,6.020304568527918,1.221463675800032,394,3,2,7,21,72,161,98,24,4,2,6575,1030,6.2,8,2,13,47,167,404,291,78,8,12,False,2021-04-23,False,全部游戏,34,14,251,1383,48,2023-10-24T06:35:21Z,1415,7.2053526050884,101,6.262102248715006,1474
75508,4,Rance02 －反逆の少女たち－,兰斯02~反叛的少女们~,5.99171270718232,1.1210875960984585,362,2,3,3,25,52,167,93,15,1,1,6775,797,6.0,4,4,7,47,135,365,186,40,3,6,False,2009-12-18,False,全部游戏,26,30,87,1046,14,2023-10-23T20:31:56Z,1424,7.2053526050884,101,6.256459207589478,1475
287133,4,真愛の百合は赤く染まる,真爱的百合被染成红色,5.631901840490798,1.3965648268226165,163,1,3,5,20,40,58,27,4,3,2,7010,384,5.8,2,4,14,44,85,136,66,23,5,5,False,2019-11-29,False,全部游戏,42,32,233,489,34,2023-10-24T05:33:08Z,1484,7.2053526050884,101,6.233865958764881,1476
65223,4,天色＊アイルノーツ,天色幻想岛,6.029296875,1.2155892884174466,512,4,1,6,32,100,202,124,36,3,4,6570,1152,6.2,7,3,14,65,197,411,332,95,15,13,False,2013-07-26,False,PC,115,61,243,1397,112,2023-10-23T19:50:28Z,1414,7.2053526050884,101,6.223067884362036,1477
179994,4,学校のセイイキ,学校的圣域,5.78695652173913,1.0055516970802372,230,1,0,3,11,64,112,30,7,1,1,6998,337,5.8,1,1,5,17,101,151,50,8,1,2,False,2016-11-25,True,全部游戏,25,15,119,446,22,2023-10-24T01:15:01Z,1464,7.2053526050884,101,6.21976016046504,1478
93898,4,迷える2人とセカイのすべて,迷途的二人与世界的全部,5.534246575342466,1.350618242817243,146,2,2,10,11,37,48,33,3,0,0,7051,208,5.7,2,2,10,19,48,71,50,6,0,0,False,2014-10-31,False,PC,30,22,128,264,21,2023-10-23T21:37:34Z,1495,7.2053526050884,101,6.217573332445054,1479
181736,4,手垢塗れの天使,被黑暗洗礼的天使,5.733009708737864,0.9510227861158562,206,0,0,2,12,66,95,24,5,1,1,6984,310,5.8,0,0,3,18,98,137,41,8,1,4,False,2016-06-24,True,全部游戏,20,22,135,394,17,2023-10-24T01:17:50Z,1469,7.2053526050884,101,6.217396133921591,1480
242786,4,ラズベリーキューブ,树莓立方体,5.699481865284974,1.4726697553152759,193,4,4,11,14,25,81,47,5,1,1,6910,331,5.9,8,7,13,22,46,122,86,18,5,4,False,2018-09-28,True,全部游戏,41,33,258,379,57,2023-10-24T03:57:13Z,1477,7.2053526050884,101,6.216804806509961,1481
163324,4,ネコぱら vol.2 姉妹ネコのシュクレ,ネコぱら vol.2 姉妹ネコのシュクレ,5.913173652694611,1.179264507321396,334,2,5,4,16,68,148,74,13,3,1,6654,661,6.1,4,5,7,28,120,273,170,37,9,8,False,2016-02-20,True,全部游戏,52,29,107,947,30,2023-10-24T00:47:35Z,1443,7.2053526050884,101,6.213196811756157,1482
192010,4,阴阳师,阴阳师,5.5519480519480515,1.6278509767470133,154,5,8,5,8,31,58,30,8,0,1,6897,437,5.9,10,13,13,26,75,150,97,38,6,9,False,2016-09-02,False,全部游戏,37,137,11,472,75,2023-10-24T01:40:32Z,1493,7.2053526050884,101,6.206825933780111,1483
29258,4,妹びらいざー！,妹-锁-,5.3097345132743365,1.4271677876544748,113,4,3,4,12,30,41,18,1,0,0,7147,157,5.4,4,3,5,18,42,55,28,1,0,1,False,2012-08-31,True,PC,16,8,69,215,9,2023-10-23T16:50:44Z,1505,7.2053526050884,101,6.204395388382843,1484
137718,4,妹ニート更正調教,自闭妹妹的重生调教,5.393700787401575,1.369852456650535,127,2,2,3,19,40,42,15,1,1,2,7118,194,5.5,2,2,6,26,57,66,27,3,2,3,False,2015-06-26,True,全部游戏,12,10,65,280,5,2023-10-23T23:57:28Z,1502,7.2053526050884,101,6.196230759271616,1485
15002,4,女装山脈,女装山脉,5.9189873417721515,1.5289672156966652,395,7,7,10,27,77,136,90,26,10,5,6598,847,6.1,14,8,16,43,159,291,188,79,22,27,False,2011-06-17,True,全部游戏,71,79,132,1056,41,2023-10-23T15:08:03Z,1442,7.2053526050884,101,6.1809286554716305,1486
44773,4,倉野くんちのふたご事情,仓野家的双胞胎故事,5.824137931034483,1.1080131869045333,290,2,3,3,13,80,114,64,11,0,0,6901,463,5.9,2,4,6,19,117,187,108,17,1,2,False,2012-11-30,True,全部游戏,46,38,158,567,31,2023-10-23T18:11:18Z,1461,7.2053526050884,101,6.180922284178846,1487
107596,4,ネコぱら vol.1 ソレイユ開店しました！,ネコぱら vol.1 ソレイユ開店しました！,5.97410358565737,1.2581711784847136,502,4,4,9,30,97,203,112,36,5,2,6557,1082,6.2,9,7,14,54,171,420,272,105,18,12,False,2014-12-30,True,全部游戏,81,50,142,1464,64,2023-10-23T22:22:05Z,1430,7.2053526050884,101,6.180332691731225,1488
212830,4,PLAYERUNKNOWN'S BATTLEGROUNDS,绝地求生,5.687203791469194,1.6541710173611337,211,5,7,12,16,37,68,44,18,4,0,6962,445,5.8,14,12,16,26,77,143,104,40,11,2,False,2017-12-20,False,全部游戏,35,68,10,521,51,2023-10-24T02:33:43Z,1479,7.2053526050884,101,6.178655811262591,1489
172168,4,崩坏3,崩坏3,5.758893280632411,2.147056529204371,253,25,3,10,16,24,73,61,27,9,5,6919,862,5.9,82,16,25,51,89,217,206,109,34,33,False,2016-10-14,False,全部游戏,58,264,10,744,240,2023-10-24T01:00:11Z,1467,7.2053526050884,101,6.171583652864205,1490
126074,4,幼すぎる幼妻,太过幼齿的娇妻,5.214285714285714,1.3324827218698307,112,3,2,3,18,38,33,12,3,0,0,7213,165,5.3,3,2,6,26,59,45,19,5,0,0,False,2015-02-20,True,全部游戏,10,10,53,231,4,2023-10-23T23:24:50Z,1507,7.2053526050884,101,6.158406634337693,1491
23163,4,三國志12,三国志12,5.392857142857143,1.2800470335746517,140,2,3,3,20,39,54,13,6,0,0,7145,253,5.5,3,4,6,44,64,82,28,20,1,1,False,2012-04-20,False,全部游戏,6,26,9,280,6,2023-10-23T16:10:52Z,1503,7.2053526050884,101,6.15245067682128,1492
116859,4,憑夜ノ村,凭夜之村,5.622549019607843,1.1797645879120104,204,1,2,8,18,49,89,30,6,1,0,7081,322,5.7,3,3,12,23,75,145,50,10,1,0,False,2014-11-28,True,全部游戏,25,20,135,408,13,2023-10-23T22:56:51Z,1487,7.2053526050884,101,6.146690534799765,1493
344272,4,PARQUET,PARQUET,5.64935064935065,1.4089961465931329,231,8,2,5,18,51,87,51,9,0,0,6953,567,5.9,16,4,13,36,110,205,144,29,6,4,False,2021-07-31,False,全部游戏,48,27,161,687,41,2023-10-24T07:29:41Z,1482,7.2053526050884,101,6.122712690102194,1494
90896,4,美少女万華鏡 -かつて少女だった君へ-,美少女万华镜 -献给曾是少女的你-,5.90377358490566,1.1143086974732392,530,1,3,6,22,142,233,91,23,3,6,6882,1149,6.0,2,6,14,55,272,506,203,66,13,12,False,2014-02-28,True,全部游戏,56,28,221,1677,21,2023-10-23T21:28:11Z,1444,7.2053526050884,101,6.112108737106068,1495
276402,4,アインシュタインより愛を込めて,爱因斯坦携爱敬上,5.724738675958188,1.5962219718064556,287,8,3,15,30,49,85,73,19,4,1,6943,604,5.9,23,6,25,45,99,193,140,47,10,16,False,2020-10-30,True,全部游戏,50,44,482,704,68,2023-10-24T05:03:24Z,1473,7.2053526050884,101,6.110156219365795,1496
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.556650246305419,1.6341468935779855,203,9,4,9,13,49,63,41,13,2,0,7032,426,5.7,14,8,11,32,83,152,88,31,3,4,False,2012-04-09,False,全部游戏,16,116,23,438,79,2023-10-23T17:41:03Z,1492,7.2053526050884,101,6.104409911558975,1497
72864,4,Plants vs. Zombies 2,植物大战僵尸2,5.319444444444445,1.5304900167456252,144,3,4,9,25,29,43,23,8,0,0,7127,313,5.6,6,6,16,54,56,87,55,26,6,1,False,2013-07-09,False,全部游戏,10,52,17,411,10,2023-10-23T20:20:53Z,1504,7.2053526050884,101,6.096900461689504,1498
200187,4,The Last of Us: Part II,最后生还者2,5.507853403141361,2.7965369570830547,191,33,6,11,15,16,29,21,36,15,9,7200,426,5.4,88,16,18,33,24,56,54,79,37,21,False,2020-06-19,False,全部游戏,24,91,137,410,32,2023-10-24T02:01:13Z,1496,7.2053526050884,101,6.095002099705235,1499
95525,4,节奏大师,节奏大师,5.128205128205129,1.7469801125021358,117,5,7,7,14,31,33,11,8,0,1,7158,202,5.5,7,9,11,15,55,56,28,16,2,3,False,2012-05-25,False,全部游戏,6,27,3,283,5,2023-10-23T21:40:08Z,1511,7.2053526050884,101,6.09055327116481,1500
262671,4,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,5.186046511627907,1.1927912795608284,129,1,5,4,14,52,44,7,1,1,0,7207,182,5.3,1,6,6,19,69,62,16,2,1,0,False,2018-10-04,True,全部游戏,12,7,90,283,6,2023-10-24T04:33:58Z,1508,7.2053526050884,101,6.072785274408385,1501
