subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.339130434782609,0.9220672098651521,115,0,0,0,0,0,2,17,49,34,13,312,232,8.4,0,1,0,0,0,3,34,91,69,34,False,2011-06-08,False,,1,1,7,293,13,2023-10-31T11:26:02Z,96,8.01404995602952,101,8.187125210921211,100
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.285714285714286,1.105090263189355,175,0,0,1,0,1,7,28,57,62,19,202,488,8.5,0,0,1,0,4,10,56,161,169,87,False,2001-08-08,False,,0,0,22,661,13,2023-10-31T11:31:51Z,110,8.01404995602952,101,8.186300889706455,101
266302,3,カワキヲアメク,カワキヲアメク,8.307142857142857,1.0616458151072294,140,0,0,0,0,2,4,20,57,37,20,141,413,8.6,1,1,0,1,2,11,38,117,149,93,False,2019-01-30,False,,3,2,29,521,27,2023-11-01T03:38:44Z,105,8.01404995602952,101,8.184311392360918,102
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.346153846153847,1.1416016984350639,104,0,0,0,0,0,6,18,34,26,20,187,276,8.6,1,0,0,0,3,9,29,90,69,75,False,2016-12-29,False,,3,1,24,365,21,2023-11-01T00:38:17Z,93,8.01404995602952,101,8.182531929556008,103
31411,3,Tell Your World EP,Tell Your World EP,8.327586206896552,1.0729901987932144,116,0,0,0,0,1,7,13,41,40,14,242,242,8.5,0,0,0,0,1,11,23,82,89,36,False,2012-03-14,False,,1,0,22,339,19,2023-10-31T13:33:04Z,99,8.01404995602952,101,8.181654587829408,104
4943,3,届かない恋,传达不到的爱恋,8.282208588957054,1.1105141817652264,163,0,0,0,0,1,10,26,53,51,22,255,330,8.4,0,0,0,0,4,13,36,115,106,56,False,2010-05-26,False,,3,0,13,435,23,2023-10-31T08:51:40Z,112,8.01404995602952,101,8.179617596814323,105
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.343137254901961,0.965026648410024,102,0,0,0,0,1,1,13,48,25,14,256,228,8.5,0,0,0,0,1,5,28,88,67,39,False,2006-08-13,False,,0,0,82,362,10,2023-10-27T05:59:13Z,94,8.01404995602952,101,8.17940416531518,106
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,269,219,8.5,0,0,1,1,2,2,29,76,69,39,False,2011-02-23,False,,2,2,15,284,8,2023-10-31T10:50:20Z,95,8.01404995602952,101,8.178524733132264,107
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.27878787878788,1.018542504656762,165,0,0,0,2,1,2,23,67,56,14,322,334,8.4,0,0,0,3,3,6,41,126,116,39,False,2011-12-21,False,,3,0,33,423,15,2023-10-31T13:11:58Z,113,8.01404995602952,101,8.1782670885676,108
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.307086614173228,0.9349875659084974,127,0,0,0,1,0,1,17,58,38,12,246,254,8.5,0,0,0,1,0,2,29,99,91,32,False,2013-12-25,False,,6,1,23,373,10,2023-10-31T18:18:06Z,106,8.01404995602952,101,8.177276515609568,109
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,211,219,8.5,0,0,0,1,0,6,22,71,82,37,False,2008-08-29,False,,3,0,23,289,6,2023-10-31T09:19:52Z,102,8.01404995602952,101,8.176767020443863,110
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.284615384615385,0.8524590257206175,130,0,0,0,0,0,1,24,49,49,7,142,361,8.6,0,0,0,0,1,6,34,111,149,60,False,2017-09-27,False,,3,0,20,467,25,2023-11-01T01:56:17Z,111,8.01404995602952,101,8.166316214541045,111
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.265734265734265,1.0640406490411318,143,0,0,0,0,1,10,17,51,50,14,229,367,8.5,0,0,0,2,2,17,35,116,132,63,False,2009-02-25,False,,6,1,26,516,6,2023-10-31T06:01:28Z,115,8.01404995602952,101,8.161553465405662,112
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.25,0.9865162369237952,168,0,0,0,0,1,5,27,71,46,18,221,383,8.5,0,0,0,0,2,9,48,137,114,73,False,2011-03-16,False,,2,0,33,490,25,2023-10-31T10:59:30Z,117,8.01404995602952,101,8.16140909129733,113
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.29245283018868,0.889848207662784,106,0,0,0,0,1,1,13,51,31,9,439,192,8.3,0,0,0,0,3,2,28,83,55,21,False,2009-07-08,False,,2,1,15,277,7,2023-10-27T13:02:32Z,108,8.01404995602952,101,8.156613746661748,114
4036,3,Asterisk,Asterisk,8.268907563025211,1.0666643127813398,119,0,0,0,1,1,5,13,49,38,12,310,266,8.4,0,0,0,1,1,10,28,96,99,31,False,2010-01-29,False,,4,0,28,370,11,2023-10-31T08:20:09Z,114,8.01404995602952,101,8.151904752540826,115
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,151,359,8.6,0,0,1,1,1,11,43,89,134,79,False,2010-12-15,False,,4,2,32,429,38,2023-10-31T10:30:59Z,109,8.01404995602952,101,8.150589334450403,116
3126,3,"One more time, One more chance","One more time, One more chance",8.18840579710145,1.189024229331517,276,1,0,0,1,8,7,41,102,90,26,323,693,8.3,1,0,0,3,10,18,96,237,236,92,False,2007-03-03,False,,4,0,15,894,21,2023-10-31T07:37:35Z,128,8.01404995602952,101,8.141695081058305,117
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.4,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,116,8.01404995602952,101,8.136630026725873,118
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.239316239316238,0.9665302525283541,117,0,0,0,0,0,5,15,58,25,14,504,182,8.3,0,0,0,1,0,6,24,90,36,25,False,2009-01-28,False,,5,0,12,264,0,2023-10-31T11:50:39Z,119,8.01404995602952,101,8.134949750270557,119
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.4,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,118,8.01404995602952,101,8.133102162907678,120
114867,3,光るなら,光るなら,8.179916317991632,1.0130190148156522,239,0,0,0,1,1,10,34,114,54,25,320,462,8.4,0,0,0,1,1,16,63,188,122,71,False,2014-11-19,False,,2,0,18,592,25,2023-10-31T20:25:46Z,134,8.01404995602952,101,8.130644251644064,121
182719,3,Walküre Attack!,Walküre Attack!,8.222222222222221,1.0226707090694993,126,0,0,0,0,1,6,20,47,41,11,331,239,8.4,0,0,0,0,1,8,32,88,81,29,False,2016-07-06,False,,3,0,20,294,25,2023-10-31T23:47:59Z,120,8.01404995602952,101,8.129599319643091,122
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.221238938053098,0.9476053963314025,113,0,0,0,0,0,6,13,54,30,10,360,191,8.4,0,0,0,0,0,8,23,80,53,27,False,2008-05-21,False,,2,0,24,276,3,2023-10-31T08:03:54Z,121,8.01404995602952,101,8.123453483920475,123
4148,3,fairytale,fairytale,8.193548387096774,0.9442305226568104,155,0,0,0,0,0,4,29,71,35,16,343,279,8.4,0,0,0,0,0,8,39,120,71,41,False,2008-12-24,False,,4,1,13,365,9,2023-10-31T08:24:43Z,124,8.01404995602952,101,8.122730646714771,124
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.186046511627907,0.9214703607515791,172,0,0,0,0,1,3,30,82,41,15,417,381,8.3,0,0,0,0,2,9,64,165,91,50,False,2006-06-28,False,,2,0,15,520,8,2023-10-31T06:14:18Z,130,8.01404995602952,101,8.122414086296637,125
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.2015503875969,0.9834273634814296,129,0,0,0,0,0,6,20,59,30,14,375,249,8.3,0,0,0,0,0,8,40,93,76,32,False,2011-12-21,False,,6,0,23,342,24,2023-10-31T12:50:16Z,123,8.01404995602952,101,8.11921324156079,126
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.18978102189781,1.117432188803481,137,0,0,0,0,1,10,22,50,37,17,315,333,8.4,0,0,0,1,3,15,50,97,119,48,False,2010-05-03,False,,3,0,24,422,13,2023-10-31T09:32:55Z,127,8.01404995602952,101,8.115206073777234,127
10497,3,Re-sublimity,Re-sublimity,8.201923076923077,1.1716179451798505,104,0,0,0,1,0,6,20,35,27,15,340,166,8.4,0,0,0,1,0,8,24,54,50,29,False,2004-11-17,False,,1,0,6,208,5,2023-10-31T10:33:10Z,122,8.01404995602952,101,8.10936119784869,128
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.15311004784689,1.0917272177760395,209,0,0,1,0,2,8,38,85,53,22,282,509,8.4,0,0,2,1,4,12,65,190,154,81,False,2011-09-07,False,,1,1,18,660,23,2023-10-31T12:27:51Z,137,8.01404995602952,101,8.10780337277091,129
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.183333333333334,1.008161142322441,120,0,0,0,0,1,3,24,50,29,13,624,183,8.2,0,0,1,0,1,4,34,79,43,21,False,2008-07-23,False,,5,1,10,268,0,2023-10-31T11:50:17Z,131,8.01404995602952,101,8.105968531941093,130
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.192307692307692,0.9514859136040755,104,0,0,0,1,0,3,15,45,35,5,409,187,8.3,0,0,0,1,1,5,22,69,80,9,False,2012-04-25,False,,2,1,21,235,12,2023-10-31T13:46:53Z,125,8.01404995602952,101,8.104483149068201,131
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.19047619047619,0.976829059425378,105,0,0,0,0,1,2,20,45,27,10,344,230,8.4,0,0,0,0,3,5,30,89,74,29,False,2018-03-28,False,,6,0,33,300,22,2023-10-26T18:18:03Z,126,8.01404995602952,101,8.103975949315444,132
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.171641791044776,1.025976923622431,134,0,0,0,0,1,8,19,57,37,12,430,212,8.3,0,0,0,0,1,11,29,81,64,26,False,2007-10-24,False,,1,2,12,300,11,2023-10-31T05:52:14Z,135,8.01404995602952,101,8.10391083216588,133
83173,3,君の銀の庭,君の銀の庭,8.170542635658915,1.050094355360005,129,0,0,0,0,1,4,30,45,35,14,397,214,8.3,0,0,0,0,1,6,35,81,63,28,False,2013-11-06,False,,1,1,6,310,10,2023-10-31T18:00:33Z,136,8.01404995602952,101,8.101821937212963,134
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.181818181818182,1.02851895445316,110,0,0,0,0,2,2,20,48,26,12,541,168,8.2,0,0,0,0,2,2,29,76,38,21,False,2009-07-29,False,,6,1,11,241,1,2023-10-31T11:50:50Z,132,8.01404995602952,101,8.101512064260575,135
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.4,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,129,8.01404995602952,101,8.101084383955353,136
22979,3,なきむし。,なきむし。,8.18095238095238,0.9834918585467113,105,0,0,0,0,1,4,15,50,25,10,646,191,8.2,0,0,0,0,2,7,27,92,48,15,False,2011-11-16,False,,1,1,13,250,10,2023-10-31T12:29:53Z,133,8.01404995602952,101,8.099121580383406,137
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.125,1.157853617690941,320,0,0,0,1,7,17,56,122,79,38,361,722,8.3,0,0,0,2,13,30,99,260,206,112,False,2008-11-14,False,,2,1,10,913,22,2023-10-31T06:01:39Z,144,8.01404995602952,101,8.09838253101896,138
3198,3,恋愛サーキュレーション,恋爱循环,8.106728538283063,1.2023666600672405,431,2,0,1,0,3,20,90,163,100,52,247,1654,8.4,3,0,2,1,8,66,232,564,448,330,False,2010-01-27,False,,6,3,55,2027,70,2023-10-31T07:45:19Z,151,8.01404995602952,101,8.0891335442838,139
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.142857142857142,1.0048218870549241,133,0,0,0,1,1,5,19,61,37,9,493,255,8.2,0,0,0,1,1,11,34,108,75,25,False,2002-10-25,False,,2,0,11,345,13,2023-10-31T08:23:38Z,140,8.01404995602952,101,8.087260878457187,140
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.11336032388664,0.9874227503863084,247,0,0,0,0,2,10,47,106,63,19,486,529,8.2,0,0,0,0,6,19,88,218,141,57,False,2012-01-25,False,,6,0,37,705,38,2023-10-31T12:50:27Z,149,8.01404995602952,101,8.084537487238453,141
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.3,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,138,8.01404995602952,101,8.080092905165763,142
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.14423076923077,0.825300286035439,104,0,0,0,0,1,1,18,48,34,2,260,232,8.5,0,0,0,0,2,2,27,82,95,24,False,2018-01-10,False,,3,0,11,301,16,2023-11-01T02:22:47Z,139,8.01404995602952,101,8.080092905165763,143
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.120805369127517,1.0160639392094262,149,0,0,0,0,1,9,25,61,42,11,480,330,8.2,0,0,0,0,2,15,47,135,99,32,False,2008-05-08,False,,0,0,6,423,7,2023-10-31T07:20:52Z,148,8.01404995602952,101,8.077676182235926,144
245,3,アムリタ,アムリタ,8.132743362831858,0.8466950300789374,113,0,0,0,0,0,4,15,63,24,7,540,186,8.2,0,0,0,0,0,9,24,90,42,21,False,2005-08-18,False,,2,0,14,250,7,2023-10-31T04:17:15Z,141,8.01404995602952,101,8.076724511957858,145
5081,3,ガーネット,ガーネット,8.132743362831858,1.0433474444735926,113,0,0,0,0,2,4,20,49,27,11,517,163,8.3,0,0,0,0,2,5,27,65,44,20,False,2006-07-12,False,,1,1,12,224,5,2023-10-31T08:52:46Z,142,8.01404995602952,101,8.076724511957858,146
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.126126126126126,0.9690444547405301,111,0,0,0,0,0,4,23,50,23,11,669,165,8.2,0,0,0,0,1,4,31,79,31,19,False,2008-12-17,False,,6,1,9,245,0,2023-10-31T11:50:28Z,143,8.01404995602952,101,8.072731346976328,147
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.12280701754386,0.9655500284783869,114,0,0,0,0,0,4,25,48,27,10,383,214,8.3,0,0,0,0,0,9,34,82,58,31,False,2014-07-09,False,,2,0,13,268,18,2023-10-31T19:08:03Z,145,8.01404995602952,101,8.071716490972008,148
3040,3,炉心融解,炉心融解,8.1,1.174734012447073,200,0,0,1,0,2,11,42,76,41,27,191,843,8.5,0,0,3,0,7,27,106,272,228,200,False,2009-03-15,False,,1,2,49,1107,28,2023-10-31T07:35:12Z,156,8.01404995602952,101,8.071159619797282,149
1338,3,深愛,深爱,8.100529100529101,1.110531468862118,189,0,0,0,0,5,6,37,81,37,23,591,335,8.2,0,0,0,1,7,9,61,136,80,41,False,2009-01-21,False,,1,1,12,451,11,2023-10-31T05:41:13Z,155,8.01404995602952,101,8.070410501927523,150
915,3,修羅,修羅,8.122641509433961,1.315386665217374,106,0,1,0,0,3,4,21,34,29,14,205,349,8.5,0,1,0,0,3,8,46,107,109,75,False,2007-05-16,False,,2,4,10,455,5,2023-10-31T05:11:01Z,146,8.01404995602952,101,8.069657224922615,151
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.2,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,147,8.01404995602952,101,8.06932233441818,152
4147,3,sprinter / ARIA,sprinter / ARIA,8.10204081632653,0.945700574476573,147,0,0,0,0,2,2,28,75,27,13,554,242,8.2,0,0,1,0,3,3,36,115,60,24,False,2008-07-30,False,,2,1,8,321,6,2023-10-31T08:24:32Z,154,8.01404995602952,101,8.066205828866861,153
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.106060606060606,1.0317503203777707,132,0,0,0,0,3,4,22,62,29,12,408,368,8.3,0,0,0,2,4,10,48,159,94,51,False,2010-03-10,False,,7,0,19,497,17,2023-10-31T08:46:10Z,152,8.01404995602952,101,8.066176161197346,154
4802,3,あなたがいた森,あなたがいた森,8.097560975609756,1.0604848879175446,164,0,0,1,0,2,5,30,72,41,13,593,271,8.2,0,0,1,0,3,12,45,108,73,29,False,2006-03-15,False,,4,1,7,363,6,2023-10-31T08:47:49Z,157,8.01404995602952,101,8.065732247392383,155
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.11320754716981,0.9743963270698381,106,0,0,0,0,1,2,23,48,22,10,654,180,8.2,0,0,0,0,1,4,33,86,38,18,False,2012-09-26,False,,2,2,15,236,12,2023-10-31T14:50:01Z,150,8.01404995602952,101,8.06482630704822,156
8724,3,放課後ティータイムII,放課後ティータイムII,8.10483870967742,1.1627175369622775,124,0,0,1,1,1,3,21,62,18,17,544,218,8.2,0,0,2,1,2,9,31,92,46,35,False,2010-10-27,False,,0,1,13,320,10,2023-10-31T09:52:56Z,153,8.01404995602952,101,8.064084646928807,157
5330,3,ツキアカリ,月光,8.096296296296297,1.140981215634476,135,0,0,0,1,1,8,28,47,36,14,528,263,8.2,1,0,0,2,1,12,46,90,80,31,False,2007-05-23,False,,1,0,8,323,7,2023-10-31T08:53:52Z,158,8.01404995602952,101,8.061097650673652,158
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.093023255813954,0.8930555549714524,129,0,0,0,0,1,4,22,63,33,6,505,243,8.2,0,0,0,0,2,5,38,107,71,20,False,2012-08-15,False,,1,1,10,296,12,2023-10-31T14:33:05Z,159,8.01404995602952,101,8.058343676343398,159
3659,3,"why, or why not","why, or why not",8.08433734939759,1.2044577770921625,166,0,0,0,2,2,14,21,69,39,19,590,287,8.2,0,0,1,2,3,18,37,117,72,37,False,2006-06-28,False,,0,1,13,358,6,2023-10-31T08:03:31Z,162,8.01404995602952,101,8.057749234303301,160
1835,3,supercell,supercell,8.084967320261438,1.0722142041521505,153,0,0,0,1,2,6,30,61,41,12,333,427,8.3,0,0,0,1,4,9,75,147,129,62,False,2009-03-04,False,,7,0,39,582,25,2023-10-31T06:16:53Z,161,8.01404995602952,101,8.056767895901503,161
5765,3,神様のいうとおり,神様のいうとおり,8.080882352941176,0.931910964085464,136,0,0,0,0,2,4,20,75,25,10,674,234,8.1,0,0,0,0,2,5,40,117,51,19,False,2010-05-26,False,,1,0,14,310,5,2023-10-31T09:04:12Z,164,8.01404995602952,101,8.052401036113846,162
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.5,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,160,8.01404995602952,101,8.051073752740106,163
8938,3,逆さまの蝶,逆さまの蝶,8.08,1.1214276615100949,125,0,0,0,1,1,7,23,53,26,14,599,214,8.2,0,0,0,1,3,7,34,89,59,21,False,2006-01-25,False,,2,1,5,289,4,2023-10-31T09:55:41Z,165,8.01404995602952,101,8.05052675026098,164
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.078740157480315,1.046977646525648,127,0,0,0,1,2,3,24,57,30,10,484,262,8.2,0,0,0,1,3,6,41,112,70,29,False,2015-01-21,False,,5,1,30,358,22,2023-10-31T20:38:35Z,168,8.01404995602952,101,8.050083533153428,165
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.083333333333334,0.8936504412303007,108,0,0,0,0,0,4,18,60,17,9,704,178,8.2,1,0,0,0,0,6,29,88,33,21,False,2011-09-21,False,,4,1,17,265,6,2023-10-31T12:44:49Z,163,8.01404995602952,101,8.049851892626707,166
6252,3,LET IT OUT,LET IT OUT,8.079646017699115,1.0231098948780701,113,0,0,0,0,1,8,17,50,29,8,696,170,8.1,0,0,0,0,2,9,28,70,45,16,False,2009-09-09,False,,1,1,5,222,1,2023-10-31T09:12:34Z,166,8.01404995602952,101,8.048687128780287,167
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.079646017699115,0.9968232099347769,113,0,0,0,1,0,5,17,60,20,10,693,182,8.1,1,0,0,1,0,7,27,89,36,21,False,2011-07-27,False,,5,1,16,268,6,2023-10-31T12:10:44Z,167,8.01404995602952,101,8.048687128780287,168
4012,3,again,again,8.061946902654867,1.0200050827628693,226,0,0,0,1,2,10,40,108,46,19,523,474,8.2,0,0,0,1,2,15,75,221,106,54,False,2009-06-03,False,,1,2,10,600,9,2023-10-31T08:18:16Z,173,8.01404995602952,101,8.04715304452288,169
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.073770491803279,0.8699729860784848,122,0,0,0,0,1,2,25,58,31,5,777,194,8.1,0,0,0,0,1,4,42,84,50,13,False,2016-05-11,False,,1,1,13,255,13,2023-10-31T23:39:41Z,169,8.01404995602952,101,8.046722177394535,170
4834,3,奈落の花,奈落の花,8.061032863849766,1.0530674460205882,213,0,0,0,0,3,13,37,93,49,18,602,361,8.2,0,0,0,0,3,16,65,148,90,39,False,2007-08-22,False,,1,1,9,461,7,2023-10-31T08:48:55Z,174,8.01404995602952,101,8.045920527257904,171
3267,3,スカイクラッドの観測者,スカイクラッドの観測者,8.06060606060606,1.042706092974864,198,0,0,0,1,3,9,35,84,54,12,618,366,8.2,0,0,0,1,3,13,63,161,90,35,False,2009-10-28,False,,1,1,14,472,13,2023-10-31T07:48:25Z,175,8.01404995602952,101,8.044879751033383,172
914,3,曇天,曇天,8.064516129032258,1.1283869123369885,155,0,0,0,0,3,6,38,59,29,20,316,488,8.4,0,0,0,0,7,16,73,178,128,86,False,2008-06-18,False,,3,1,11,635,12,2023-10-31T05:10:50Z,170,8.01404995602952,101,8.044605646714771,173
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.063291139240507,1.02304796714819,158,0,0,0,0,3,6,31,67,40,11,685,290,8.1,0,0,0,0,5,12,50,118,79,26,False,2012-07-25,False,,1,1,30,381,18,2023-10-31T13:48:33Z,171,8.01404995602952,101,8.044088978992207,174
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.052631578947368,0.9700977095222492,285,0,0,0,0,3,11,55,136,59,21,470,606,8.2,0,0,0,0,6,19,109,251,144,77,False,2011-11-30,False,,4,1,15,790,30,2023-10-31T12:45:19Z,177,8.01404995602952,101,8.042536387458501,175
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.062015503875969,1.0399160519524964,129,0,0,0,0,3,5,23,58,30,10,495,221,8.2,0,0,0,1,3,8,32,91,58,28,False,2008-11-05,False,,2,1,6,304,7,2023-10-31T05:52:04Z,172,8.01404995602952,101,8.040952371995571,176
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.058252427184467,1.1727094403244769,103,0,0,0,0,3,5,24,33,27,11,339,228,8.4,0,0,0,0,4,10,38,59,79,38,False,2010-05-03,False,,4,0,15,293,8,2023-10-27T15:25:58Z,176,8.01404995602952,101,8.036367870387165,177
3221,3,trust you,trust you,8.051724137931034,1.0157791945969268,116,0,0,0,0,1,8,18,55,25,9,635,225,8.2,0,0,0,0,3,10,36,96,56,24,False,2009-03-04,False,,2,1,6,272,8,2023-10-31T07:46:12Z,178,8.01404995602952,101,8.034189150041389,178
4342,3,夢想歌,梦想歌,8.043478260869565,1.0883221235270677,161,0,0,0,1,2,11,25,70,40,12,648,281,8.1,0,0,0,1,3,15,43,117,76,26,False,2006-04-25,False,,2,1,5,359,7,2023-10-31T08:36:25Z,181,8.01404995602952,101,8.032133761675501,179
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.044776119402986,1.0428553772873685,134,0,0,0,1,2,7,19,64,33,8,600,247,8.2,0,0,0,1,3,12,34,107,65,25,False,2010-08-25,False,,1,1,17,318,10,2023-10-31T09:43:09Z,179,8.01404995602952,101,8.031570406633964,180
3889,3,光の旋律,光之旋律,8.039024390243902,0.9465928758319744,205,0,0,0,0,2,8,40,97,46,12,632,399,8.2,0,0,0,0,3,19,70,167,102,38,False,2010-01-20,False,,1,2,8,488,15,2023-10-31T08:13:41Z,183,8.01404995602952,101,8.030781194637195,181
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.043859649122806,0.9021451129740907,114,0,0,0,0,1,4,19,62,21,7,391,224,8.3,0,0,0,0,1,6,33,97,53,34,False,2010-01-27,False,,8,0,34,317,8,2023-10-31T08:14:26Z,180,8.01404995602952,101,8.029856025855729,182
10031,3,Panty&amp;Stocking with Garterbelt The Original Soundtrack,吊带袜天使 OST,8.04,1.04486043725147,150,0,0,0,0,4,6,26,69,34,11,563,340,8.2,0,0,0,0,6,9,51,156,84,34,False,2010-12-29,False,,3,1,36,438,24,2023-10-31T10:17:09Z,182,8.01404995602952,101,8.029557950434189,183
