subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
128762,4,PRIMAL×HEARTS2,PRIMAL×HEARTS2,6.811965811965812,0.9778016852017156,117,0,0,0,3,6,28,57,20,2,1,4096,252,6.865079365079365,1,0,1,5,9,57,124,47,5,3,False,2015-10-30,True,游戏,42,13,246,306,39,2024-01-09T18:00:11Z,1.0529864905385726,1064,7.180022939405365,101,6.982487692109826,1033
283745,4,もっと！孕ませ！炎のおっぱい超エロ♡アプリ学園！,吹弹！丰盈！波涛汹涌 超情色APP学院,6.886255924170616,1.2377746086813155,211,0,0,1,4,18,57,70,43,12,6,3399,468,7.055555555555555,1,2,3,9,34,101,146,113,40,19,False,2019-11-29,True,游戏,43,23,311,631,79,2024-01-09T21:41:24Z,1.3825496355562892,1016,7.180022939405365,101,6.981353579743404,1034
283338,4,ライザのアトリエ ～常闇の女王と秘密の隠れ家～,莱莎的炼金工房 ～常暗女王与秘密藏身处～,6.851612903225806,1.0146892000690322,155,0,0,1,2,12,30,74,31,5,0,3457,441,7.040816326530612,0,0,4,5,17,68,211,122,13,1,False,2019-09-26,False,游戏,88,45,280,507,101,2024-01-09T21:40:49Z,0.9843046121189618,1045,7.180022939405365,101,6.981180925312273,1035
5472,4,三国杀,三国杀,6.900793650793651,1.2979223954927321,252,1,2,3,4,17,46,105,56,15,3,0,696,7.160919540229885,6,2,9,9,28,102,248,221,55,16,False,2008-01-01,False,桌游,20,38,13,844,97,2024-01-09T10:51:46Z,1.3518702517010541,1007,7.180022939405365,101,6.980686450084821,1036
10895,4,メモリーズオフ ゆびきりの記憶,秋之回忆：勾指起誓的记忆,6.87434554973822,1.2085738495041691,191,0,0,2,2,23,33,79,37,13,2,2954,529,7.160680529300567,2,0,2,7,30,80,210,147,34,17,False,2010-07-29,False,游戏,62,20,195,626,53,2024-01-09T11:53:11Z,1.2215318987247072,1022,7.180022939405365,101,6.980076427671034,1037
37826,4,Remember 最愛の妻が他の男の腕の中で微笑む、もう一つのIF,Remember 最爱的妻子在其他男人怀中微笑●另一种可能,6.8283582089552235,1.3412297732015066,134,0,2,2,5,8,23,51,38,4,1,3569,241,7.008298755186722,1,2,3,5,10,43,89,71,14,3,False,2012-03-23,True,游戏,33,15,270,293,22,2024-01-09T13:50:49Z,1.3138006734282506,1059,7.180022939405365,101,6.97949922076571,1038
241623,4,Muse Dash,喵斯快跑,6.889380530973451,1.0689390018656129,226,0,0,4,3,12,41,108,52,5,1,3558,709,7.0211565585331455,3,0,6,4,26,121,333,193,20,3,False,2018-06-15,False,游戏,69,36,46,806,224,2024-01-09T20:49:49Z,1.0385263045399682,1015,7.180022939405365,101,6.979150816146611,1039
15886,4,さかあがりハリケーン,坂上台风,6.780952380952381,0.9854266891236446,105,0,0,0,3,5,28,48,19,1,1,4045,196,6.88265306122449,0,0,1,5,11,44,85,43,2,5,False,2008-11-28,True,游戏,29,13,159,238,19,2024-01-09T12:25:15Z,1.1118586672594755,1077,7.180022939405365,101,6.976613188737582,1040
40479,4,Spider Solitaire,蜘蛛纸牌,6.835616438356165,1.3294730507259231,146,1,1,1,2,8,38,62,20,8,5,3836,271,6.92619926199262,1,1,1,2,17,73,107,41,17,11,False,1998-05-15,False,游戏,2,7,0,461,5,2024-01-09T14:02:07Z,1.2778614302158915,1054,7.180022939405365,101,6.976446627044298,1041
22224,4,Strawberry Nauts -ストロベリーノーツ-,Strawberry Nauts -ストロベリーノーツ-,6.855491329479769,1.0182930385466493,173,0,1,0,1,15,30,90,30,5,1,3904,343,6.927113702623907,0,1,0,3,24,58,183,59,9,6,False,2011-11-25,True,游戏,46,20,204,414,31,2024-01-09T12:48:54Z,1.0147280475059948,1040,7.180022939405365,101,6.975117944817306,1042
1410,4,CHAOS;HEAD,混沌头,6.9363636363636365,1.2825916428521003,550,1,3,8,11,32,107,213,137,29,9,3714,1597,6.988728866624922,10,9,10,29,92,316,586,414,93,38,False,2008-04-25,False,游戏,137,51,599,1883,134,2024-01-09T09:08:09Z,1.3283190538528702,979,7.180022939405365,101,6.974166385376255,1043
138443,4,僕はキミだけを見つめる -I gaze at only you-,我只注视着你,6.793103448275862,1.2966617708250459,116,1,0,2,4,9,16,52,28,4,0,4211,186,6.838709677419355,1,0,4,4,14,26,85,47,4,1,False,2015-11-27,False,游戏,21,5,147,219,18,2024-01-09T18:18:13Z,1.2381943372460027,1075,7.180022939405365,101,6.973190400368396,1044
14300,4,School Days HQ,日在校园 HQ,6.857142857142857,1.2930195393119108,182,2,0,1,3,11,48,61,46,7,3,3446,434,7.050691244239632,4,0,3,8,25,91,144,112,30,17,False,2010-10-08,True,游戏,55,22,161,554,46,2024-01-09T12:14:41Z,1.3902928715652612,1037,7.180022939405365,101,6.972375678020997,1045
100391,4,孤独に効く百合,孤独少女的百合物语,6.766990291262136,1.3012606545838064,103,0,0,2,3,9,22,45,15,3,4,3544,198,7.005050505050505,0,0,2,5,12,40,77,44,10,8,False,2011-06-19,False,全部游戏,19,10,121,278,10,2023-10-26T11:27:46Z,1.2732582666571837,1082,7.180022939405365,101,6.971481945489911,1046
130211,4,紅い瞳に映るセカイ,你朱眸里的五彩世界,6.8808510638297875,1.266027174907889,235,1,1,3,2,19,47,93,57,7,5,3051,620,7.129032258064516,5,1,4,10,36,93,235,172,38,26,False,2015-07-24,False,游戏,64,16,370,812,47,2024-01-09T18:04:04Z,1.3581756141822814,1020,7.180022939405365,101,6.970780704999827,1047
4521,4,메이플스토리,冒险岛,6.780701754385965,1.5658570431142833,114,2,0,2,4,4,34,38,15,11,4,2803,284,7.186619718309859,4,0,2,4,13,61,93,52,33,22,False,2003-04-29,False,游戏,12,33,7,372,15,2024-01-09T10:42:52Z,1.5667194070593045,1078,7.180022939405365,101,6.968289845953218,1048
112337,4,Dead or Alive 5: Last Round,死或生5：最后一战,6.776785714285714,1.006317734442289,112,0,0,2,1,2,34,54,15,3,1,3752,208,6.947115384615385,1,0,2,2,6,46,101,38,7,5,False,2015-02-17,False,游戏,13,11,15,281,13,2024-01-09T17:03:29Z,1.1317495586963873,1080,7.180022939405365,101,6.967992098027897,1049
22176,4,恋愛0キロメートル,恋爱0公里,6.898412698412699,1.1612106522446173,315,2,1,2,4,15,64,143,74,5,5,3906,731,6.942544459644322,2,3,2,11,40,152,302,189,21,9,False,2011-10-28,True,游戏,59,34,269,920,53,2024-01-09T12:48:42Z,1.1349363549684561,1008,7.180022939405365,101,6.966784415576784,1050
297264,4,ATRI -My Dear Moments-,亚托莉 -我挚爱的时光-,6.930307941653161,1.2184449806922786,617,2,2,4,17,39,117,226,181,27,2,2136,3422,7.346288720046756,6,3,9,35,117,461,1176,1260,253,102,False,2020-06-19,False,游戏,217,47,1175,4255,402,2024-01-09T22:05:23Z,1.14146233210903,985,7.180022939405365,101,6.965434981726938,1051
176606,4,Re：LieF ～親愛なるあなたへ～,Re:LieF 〜献给亲爱的你〜,6.871244635193133,1.06472374271833,233,0,0,3,6,9,47,111,50,6,1,3454,589,7.040747028862479,1,0,3,10,24,102,269,146,26,8,False,2016-10-28,True,游戏,166,44,733,705,149,2024-01-09T19:00:45Z,1.0847155990914046,1029,7.180022939405365,101,6.964617715209407,1052
630,4,Assassin's Creed,刺客信条,6.851485148514851,1.111471583740494,202,0,0,0,6,15,43,92,34,9,3,3559,545,7.020183486238532,0,1,2,12,31,113,224,108,35,19,False,2007-11-13,False,游戏,51,56,88,659,22,2024-01-09T08:37:55Z,1.2271978834857413,1046,7.180022939405365,101,6.960997745478356,1053
161195,4,英雄伝説 閃の軌跡III,英雄传说 闪之轨迹3,6.869047619047619,1.3012182500412308,252,1,1,2,9,22,39,96,71,8,3,4255,531,6.849340866290019,3,3,5,19,33,104,201,135,19,9,False,2017-09-28,False,游戏,22,13,129,661,42,2024-01-09T18:44:21Z,1.3375267878783892,1030,7.180022939405365,101,6.958023560566408,1054
5358,4,その花びらにくちづけを　あなたと恋人つなぎ,亲吻那片花瓣 ～与你的恋人纽带～,6.752293577981652,1.4409219990651645,109,1,1,0,4,8,31,33,22,6,3,3389,250,7.048,1,1,0,4,15,58,86,56,20,9,False,2007-08-03,True,游戏,19,5,159,372,10,2024-01-09T10:49:16Z,1.313657489606785,1089,7.180022939405365,101,6.958011032761629,1055
14869,4,カミカゼ☆エクスプローラー!,神风探索者,6.752293577981652,1.1100538320920494,109,0,1,0,4,6,22,56,17,2,1,4249,152,6.822368421052632,0,1,0,4,8,31,78,25,3,2,False,2011-05-27,False,PC,26,5,117,195,23,2023-10-26T03:23:33Z,1.0705506065142523,1090,7.180022939405365,101,6.958011032761629,1056
87061,4,The Sims 4,模拟人生4,6.75,1.0981887444872664,108,0,0,0,2,11,28,45,17,3,2,4256,205,6.84390243902439,0,0,0,4,20,49,83,34,10,5,False,2014-09-02,False,全部游戏,23,18,30,257,16,2023-10-26T10:16:40Z,1.1666187916864714,1093,7.180022939405365,101,6.957810128612163,1057
112321,4,バイオハザード リベレーションズ2,生化危机 启示录2,6.745283018867925,1.133214835455549,106,0,0,2,3,9,15,58,16,2,1,4700,160,6.7125,0,0,3,3,14,30,82,24,3,1,False,2015-02-25,False,全部游戏,22,11,30,188,19,2023-10-26T12:23:39Z,1.0976537477729487,1094,7.180022939405365,101,6.95740249700455,1058
175552,4,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,6.8,1.3472833457714468,145,1,1,1,5,12,27,54,38,4,2,5013,569,6.701230228471002,11,6,11,19,47,121,170,142,26,16,False,2021-02-24,False,游戏,71,107,80,477,280,2024-01-09T18:59:21Z,1.6457908921024458,1071,7.180022939405365,101,6.956025678373747,1059
155364,4,龍が如く 極,如龙 极,6.817073170731708,1.019660976423618,164,0,0,1,2,13,37,73,33,5,0,3959,358,6.916201117318436,0,1,1,4,20,76,168,72,13,3,False,2016-01-21,False,游戏,21,10,57,452,28,2024-01-09T18:40:22Z,1.0322807009652675,1063,7.180022939405365,101,6.955404969358272,1060
49320,4,LOVESICK PUPPIES -僕らは恋するために生まれてきた-,LOVESICK PUPPIES -我们为了恋爱而诞生-,6.85589519650655,1.1258078932913083,229,0,0,2,7,11,53,98,48,7,3,3614,504,6.998015873015873,1,0,2,13,18,99,220,125,16,10,False,2013-03-22,True,游戏,82,26,349,603,75,2024-01-09T14:31:37Z,1.1224601098305211,1039,7.180022939405365,101,6.955097929939218,1061
118103,4,11月のアルカディア,11月的理想乡,6.811320754716981,1.1168791386376409,159,0,0,0,7,12,31,70,33,5,1,4086,308,6.883116883116883,0,1,3,9,13,62,140,68,8,4,False,2015-03-27,True,游戏,50,18,362,388,44,2024-01-09T17:36:31Z,1.1393097246473407,1065,7.180022939405365,101,6.954547372615162,1062
84249,4,真・三國無双7 猛将伝,真·三国无双7 猛将传,6.835051546391752,1.0322671712337301,194,0,0,2,3,11,45,86,43,3,1,3673,381,6.981627296587926,0,0,2,3,17,73,183,92,8,3,False,2013-11-28,False,游戏,26,17,24,459,47,2024-01-09T16:01:47Z,0.9596469591933363,1055,7.180022939405365,101,6.953160396203193,1063
59079,4,古剑奇谭贰,古剑奇谭二 永夜初晗凝碧天,6.728155339805825,1.5653665147128029,103,1,1,1,5,10,21,34,21,5,4,3159,278,7.115107913669065,4,1,2,12,16,43,83,69,33,15,False,2013-08-18,False,全部游戏,25,27,83,330,36,2023-10-26T07:59:21Z,1.6406663705439253,1107,7.180022939405365,101,6.951874102352656,1064
20345,4,人間デブリ～コンナジブンニダレガシタ？～,人间残渣,6.856573705179283,1.2886829704595335,251,1,1,3,5,16,59,94,56,11,5,3840,622,6.95016077170418,6,2,6,11,39,133,208,163,42,12,False,2010-11-26,True,游戏,47,29,315,769,36,2024-01-09T12:43:57Z,1.3816988145119913,1038,7.180022939405365,101,6.94938158204529,1065
37664,4,Assassin's Creed III,刺客信条3,6.852459016393443,1.157103018689921,244,1,1,1,3,16,58,98,56,8,2,3937,632,6.9335443037974684,3,1,3,7,31,143,268,141,27,8,False,2012-10-30,False,游戏,63,37,92,781,39,2024-01-09T13:49:06Z,1.1454428561236778,1044,7.180022939405365,101,6.948354541680991,1066
173704,4,殺戮の天使,杀戮天使,6.731481481481482,1.4246928290212146,108,2,0,2,5,3,19,53,18,5,1,3332,286,7.055944055944056,2,1,4,6,6,47,121,77,17,5,False,2015-08-14,False,游戏,24,18,128,397,13,2024-01-09T18:55:21Z,1.2888777781233536,1105,7.180022939405365,101,6.948240750621732,1067
44,4,仙剑奇侠传三外传·问情篇,仙剑奇侠传三外传·问情篇,6.796178343949045,1.144017134426852,157,1,0,0,4,8,45,59,34,5,1,3619,575,7.001739130434783,5,2,4,11,34,125,183,160,30,21,False,2004-08-06,False,游戏,45,34,54,700,10,2024-01-09T08:17:51Z,1.3975122374012332,1074,7.180022939405365,101,6.946443088681946,1068
15327,4,すきま桜とうその都会,隙间樱花与谎言都市,6.837837837837838,1.1743546476973206,222,0,2,2,5,11,51,90,53,7,1,3853,411,6.9440389294403895,1,2,2,7,18,95,157,108,18,3,False,2011-06-24,False,游戏,93,22,372,462,52,2024-01-09T12:23:30Z,1.1607038046312557,1050,7.180022939405365,101,6.944836894365146,1069
242779,4,ゾンビのあふれた世界で俺だけが襲われない Vol.3,末世孤雄 Vol 3,6.872340425531915,0.9169764938042221,329,0,0,0,5,15,75,166,60,6,2,3512,734,7.029972752043597,0,0,0,10,28,134,361,169,23,9,False,2018-04-13,True,游戏,18,3,75,1038,8,2024-01-09T20:51:09Z,0.9606286255394316,1026,7.180022939405365,101,6.944610039255679,1070
7645,4,ゴスデリ,哥特妄想,6.7272727272727275,1.1825172757461164,110,0,1,1,3,8,24,49,21,2,1,4316,167,6.802395209580839,0,1,2,3,12,37,70,36,4,2,False,2010-07-23,False,PC,33,10,140,205,12,2023-10-27T15:27:26Z,1.179868666994042,1109,7.180022939405365,101,6.943992023127686,1071
1499,4,Flyable Heart,Flyable Heart,6.837719298245614,1.114095522604425,228,1,1,0,2,16,57,92,49,10,0,3627,494,6.997975708502024,1,1,2,3,29,113,189,121,28,7,False,2009-01-30,False,游戏,85,22,325,591,48,2024-01-09T09:12:44Z,1.1426565181358146,1051,7.180022939405365,101,6.942803394771859,1072
295364,4,ハミダシクリエイティブ,常轨脱离Creative,6.874301675977653,1.1997946465574039,358,1,0,2,11,26,78,125,101,11,3,3380,1298,7.071648690292758,4,3,6,20,78,226,479,395,58,29,False,2020-09-25,True,游戏,113,47,693,1544,258,2024-01-09T22:00:46Z,1.2144281158382106,1023,7.180022939405365,101,6.9415736751197,1073
269560,4,姉ちゃんのススメ ～お姉ちゃんのイタズラ性生活～,姐姐的推荐～姐姐的恶作剧性生活～,6.702970297029703,1.085863752146946,101,0,1,0,1,9,28,40,21,0,1,3968,203,6.916256157635468,0,1,1,2,14,43,86,48,3,5,False,2019-02-28,True,全部游戏,30,7,269,268,29,2023-12-03T09:05:44Z,1.1351446918032426,1131,7.180022939405365,101,6.941496618217535,1074
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.7207207207207205,1.1163903477232193,111,1,1,0,0,8,27,53,19,2,0,4222,199,6.844221105527638,1,1,1,3,13,49,80,37,11,3,False,2014-03-28,False,游戏,25,18,92,241,23,2024-01-09T15:56:31Z,1.244426477396318,1116,7.180022939405365,101,6.939539230565764,1075
248176,4,Assassin's Creed Odyssey,刺客信条：奥德赛,6.821256038647343,1.3732898428282447,207,0,3,2,4,21,49,54,60,13,1,4429,556,6.823741007194244,3,4,6,14,43,120,193,140,27,6,False,2018-10-05,False,游戏,67,45,98,637,61,2024-01-09T20:56:04Z,1.3456074413290589,1062,7.180022939405365,101,6.938903626233578,1076
206403,4,月に寄りそう乙女の作法2.1 E×S×PAR!!,近月少女的礼仪2.1 E×S×PAR!!,6.704761904761905,0.882893614082041,105,0,0,0,0,8,33,49,13,1,1,4540,278,6.794964028776978,0,0,1,2,18,77,126,45,6,3,False,2017-05-26,False,游戏,33,9,257,403,34,2024-01-09T19:47:11Z,0.9805903185361308,1127,7.180022939405365,101,6.937778237281272,1077
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.696078431372549,0.9680100437644809,102,0,0,0,0,10,32,43,15,0,2,4792,260,6.723076923076923,0,0,0,5,19,81,107,39,4,5,False,2017-12-22,False,游戏,28,7,229,386,33,2024-01-09T20:05:29Z,1.041562322190044,1135,7.180022939405365,101,6.936858703842079,1078
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.703703703703703,0.9647419464911929,108,0,0,0,2,7,35,44,17,3,0,4277,213,6.830985915492958,0,0,0,3,14,58,92,35,9,2,False,2004-05-28,False,游戏,31,16,129,257,24,2024-01-09T10:31:30Z,1.0253030994837655,1129,7.180022939405365,101,6.933886683636086,1079
185359,4,シャドウバース,影之诗,6.777777777777778,1.4358719981466763,162,3,1,2,2,9,35,69,32,5,4,4842,428,6.7266355140186915,10,4,6,3,27,90,176,94,8,10,False,2016-06-17,False,游戏,63,85,25,408,149,2024-01-09T19:14:12Z,1.5015695488856395,1079,7.180022939405365,101,6.932252155437042,1080
256657,4,9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,9-nine-春色春恋春熙风,6.883977900552487,1.0473949159743197,543,2,1,3,8,26,104,268,117,13,1,3583,2028,7.019230769230769,5,1,4,16,77,382,973,494,48,28,False,2019-04-26,False,游戏,43,11,412,2719,77,2024-01-09T21:06:41Z,1.0030156698302621,1018,7.180022939405365,101,6.930407324347735,1081
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.723577235772358,1.191438380599829,123,0,0,3,4,8,26,54,25,2,1,4078,269,6.881040892193308,0,0,3,7,17,60,106,62,9,5,False,2013-10-31,False,游戏,44,25,43,324,41,2024-01-09T15:59:21Z,1.1857162730232789,1112,7.180022939405365,101,6.929385343214026,1082
117206,4,OVERWATCH,守望先锋,6.848580441640379,1.5224211387311086,317,6,3,3,7,15,71,105,83,18,6,3250,907,7.097023153252481,12,6,7,20,45,152,291,263,76,35,False,2016-05-24,False,游戏,54,92,30,946,152,2024-01-09T17:33:49Z,1.5141602708480149,1048,7.180022939405365,101,6.928665829856321,1083
122695,4,Salt and Sanctuary,盐和避难所,6.7094017094017095,1.3078319572380643,117,0,1,2,3,13,23,44,26,4,1,3897,237,6.919831223628692,0,1,3,4,15,44,98,63,6,3,False,2016-03-15,False,游戏,57,33,81,247,20,2024-01-09T17:48:59Z,1.171887282437251,1121,7.180022939405365,101,6.927441820550193,1084
91037,4,レミニセンス Re：Collect,レミニセンス Re：Collect,6.728682170542636,1.1530340023660808,129,1,0,0,4,9,28,64,19,2,2,4830,220,6.7,1,1,0,5,19,51,103,34,3,3,False,2014-06-27,False,游戏,23,4,127,264,20,2024-01-09T16:15:55Z,1.1405740181632626,1106,7.180022939405365,101,6.926879638608443,1085
121188,4,ハロー・レディ！-New Division-,淑女同萌！-New Division-,6.7043478260869565,1.0381749290773878,115,0,0,1,1,10,34,45,22,1,1,4443,171,6.783625730994152,0,0,1,2,12,47,72,32,3,2,False,2014-12-19,True,PC,10,4,52,233,12,2023-10-26T12:56:05Z,1.0344763119760987,1128,7.180022939405365,101,6.926769985555287,1086
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.6909090909090905,1.2702573436151685,110,1,0,1,5,8,21,51,18,5,0,4546,203,6.773399014778325,2,0,3,6,16,38,86,40,10,2,False,2019-03-28,False,全部游戏,20,4,138,259,30,2023-10-26T20:19:55Z,1.3382886555284965,1137,7.180022939405365,101,6.925034677156123,1087
248719,4,Stray,迷失,6.7251908396946565,1.3195733471626514,131,0,2,2,4,11,25,51,31,5,0,4664,303,6.755775577557756,0,3,5,11,23,58,116,76,11,0,False,2022-07-19,False,游戏,31,29,117,360,20,2024-01-09T20:56:45Z,1.2921793098391885,1110,7.180022939405365,101,6.923199641723888,1088
269727,4,宿星のガールフレンド3 -the destiny star of girlfriend-,宿星のガールフレンド3 -the destiny star of girlfriend-,6.72093023255814,1.0415904965841252,129,0,2,0,1,6,34,67,16,2,1,4477,232,6.793103448275862,0,2,0,2,7,63,120,33,3,2,False,2019-07-26,True,游戏,9,6,98,329,13,2024-01-09T21:21:41Z,0.9560807333111567,1115,7.180022939405365,101,6.922531812521487,1089
22431,4,さくら、咲きました。,樱花开了。,6.666666666666667,1.2550551377102164,102,0,0,2,3,11,24,40,16,5,1,4207,159,6.8427672955974845,0,0,3,3,17,36,58,24,12,6,False,2012-08-24,False,全部游戏,27,14,165,196,23,2023-10-26T04:17:11Z,1.3760511874116321,1149,7.180022939405365,101,6.922080378718926,1090
311666,4,恋爱绮谭~不存在的夏天~,恋爱绮谭~不存在的夏天~,6.763636363636364,1.1488645730296216,165,1,0,2,2,13,36,73,33,5,0,4474,548,6.8083941605839415,6,8,11,10,26,104,215,142,19,7,False,2020-10-29,False,游戏,28,7,235,674,28,2024-01-09T22:21:27Z,1.4491889166600334,1084,7.180022939405365,101,6.921738033383241,1091
249705,4,封緘のグラセスタ,封缄之都,6.8061674008810575,1.0854897301936115,227,0,1,0,8,13,50,101,48,5,1,3933,646,6.939628482972136,2,1,3,10,26,133,301,146,13,11,False,2018-11-30,True,游戏,55,33,285,768,58,2024-01-09T20:58:12Z,1.0893841180740336,1068,7.180022939405365,101,6.921287551463237,1092
69423,4,Plague Inc.,瘟疫公司,6.833887043189368,0.9810401154748931,301,0,0,0,6,19,63,158,45,6,4,3811,594,6.957912457912458,0,1,0,6,31,110,303,121,17,5,False,2012-05-26,False,游戏,16,20,35,853,15,2024-01-09T15:22:43Z,0.9586991497213556,1056,7.180022939405365,101,6.920851534527219,1093
137720,4,Firewatch,看火人,6.681818181818182,1.0611470481753411,110,0,0,0,4,9,30,45,20,1,1,4780,226,6.707964601769912,1,0,1,6,17,62,87,47,4,1,False,2016-02-09,False,游戏,23,15,55,282,14,2024-01-09T18:16:52Z,1.1302863285856701,1139,7.180022939405365,101,6.920295340663232,1094
266886,4,スタディ§ステディ,スタディ§ステディ,6.8076923076923075,0.9835096622569572,234,0,0,0,3,12,71,101,38,6,3,4472,512,6.810546875,0,1,1,9,33,142,215,86,14,11,False,2019-09-27,True,游戏,70,37,504,605,120,2024-01-09T21:16:55Z,1.099203410851574,1067,7.180022939405365,101,6.9199472145669905,1095
51602,4,逆転裁判5,逆转裁判5,6.804347826086956,1.3387139386186266,230,1,1,3,4,24,51,75,55,14,2,4319,564,6.833333333333333,3,2,7,11,40,136,205,118,33,9,False,2013-07-25,False,游戏,39,18,216,700,60,2024-01-09T14:36:02Z,1.3184004205971465,1069,7.180022939405365,101,6.918979809304961,1096
51357,4,크레이지 아케이드,泡泡堂,6.663461538461538,1.0884938157758401,104,1,0,0,1,8,29,50,12,2,1,4386,165,6.8,1,0,0,1,9,49,70,29,4,2,False,2001-10-16,False,全部游戏,1,7,2,262,3,2023-10-26T07:25:47Z,1.0628720382515338,1154,7.180022939405365,101,6.91796252136557,1097
18781,4,雾之本境,雾之本境,6.660194174757281,1.4042473578069548,103,1,1,0,4,12,23,32,26,3,1,6825,236,5.923728813559322,26,15,4,9,18,36,64,45,10,9,False,,False,全部游戏,13,29,76,279,7,2023-10-26T03:57:04Z,2.484380970747813,1156,7.180022939405365,101,6.917560376862461,1098
208575,4,A Plague Tale: Innocence,瘟疫传说：无罪,6.6869565217391305,0.9812610997770816,115,0,1,0,0,9,32,58,12,2,1,4782,265,6.720754716981132,0,1,4,6,17,56,134,41,4,2,False,2019-05-14,False,游戏,27,20,59,323,17,2024-01-09T19:50:34Z,1.1011757850804573,1138,7.180022939405365,101,6.917510726296028,1099
3906,4,暁の護衛,晓之护卫,6.863265306122449,1.0821735266848655,490,2,0,4,4,37,92,226,113,10,2,3610,1098,7.002732240437158,3,2,6,14,62,185,494,275,40,17,False,2008-03-27,True,游戏,62,29,398,1362,56,2024-01-09T10:26:44Z,1.1295790450496146,1034,7.180022939405365,101,6.917398167309547,1100
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.861635220125786,1.0226654905246715,477,1,1,2,5,23,110,229,92,10,4,3702,1235,6.9805668016194335,2,1,4,14,57,234,597,269,41,16,False,2015-02-20,True,游戏,42,25,315,1664,25,2024-01-09T17:52:34Z,1.03600509715301,1035,7.180022939405365,101,6.917270444428965,1101
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.850746268656716,1.0234134379485347,402,0,0,2,9,26,81,187,87,9,1,3359,1269,7.07565011820331,2,1,4,14,50,225,559,344,58,12,False,2017-01-27,False,游戏,60,23,494,1603,57,2024-01-09T19:36:08Z,1.0461146504194878,1047,7.180022939405365,101,6.916863453041635,1102
115387,4,花の野に咲くうたかたの,五色浮影绽放于花之海洋,6.73469387755102,1.305803532493583,147,2,0,3,2,6,36,68,24,3,3,4057,318,6.886792452830188,3,0,3,3,12,74,148,57,10,8,False,2015-03-27,True,游戏,54,16,403,385,56,2024-01-09T17:23:05Z,1.2156274466297823,1101,7.180022939405365,101,6.916057729354604,1103
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.653846153846154,1.081036101735015,104,0,0,2,2,11,16,60,11,1,1,5087,180,6.627777777777778,0,0,4,3,20,32,96,21,3,1,False,2020-11-12,False,全部游戏,3,5,41,215,10,2023-10-26T22:41:17Z,1.1056951335675949,1159,7.180022939405365,101,6.913084472585083,1104
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.731543624161074,1.256557951580756,149,0,2,1,5,8,37,63,27,3,3,3715,351,6.971509971509971,1,2,2,6,16,81,136,78,20,9,False,2005-01-28,True,游戏,45,16,164,450,33,2024-01-09T09:43:30Z,1.2582662287140276,1104,7.180022939405365,101,6.912729267519769,1105
221177,4,Human: Fall Flat,人类一败涂地,6.75,1.050793351076541,168,0,0,3,2,11,41,75,33,3,0,4379,474,6.820675105485232,0,1,6,3,30,120,197,104,10,3,False,2016-07-22,False,游戏,45,33,44,665,40,2024-01-09T20:15:08Z,1.0710590444611516,1092,7.180022939405365,101,6.91145842706298,1106
105652,4,Far Cry 4,孤岛惊魂4,6.663636363636364,1.3022866094770156,110,1,0,2,3,9,27,41,24,2,1,4332,244,6.819672131147541,2,0,3,7,15,55,90,61,8,3,False,2014-11-18,False,游戏,33,28,37,282,10,2024-01-09T16:44:21Z,1.2963782680273113,1153,7.180022939405365,101,6.91081666767745,1107
166756,4,夏ノ鎖,夏之锁,6.811188811188811,1.083577659777976,286,1,0,1,5,18,68,132,50,8,3,4499,736,6.807065217391305,3,2,6,15,47,177,317,130,21,18,False,2016-04-28,True,游戏,45,24,462,954,26,2024-01-09T18:48:56Z,1.2239698756980326,1066,7.180022939405365,101,6.907447847234993,1108
106560,4,The Forest,森林,6.637254901960785,1.0077077043359008,102,0,0,2,0,7,35,39,18,1,0,4927,243,6.68724279835391,0,0,3,0,19,74,102,42,3,0,False,2018-04-30,False,游戏,26,22,29,309,17,2024-01-09T16:46:27Z,0.9691336181639474,1168,7.180022939405365,101,6.907302053595773,1109
