subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
142112,4,時を紡ぐ約束,编织时间的约定,5.730769230769231,1.1285692885477854,104,1,1,3,4,27,45,21,2,0,0,6727,180,6.0,1,1,4,8,40,68,49,8,0,1,False,2016-03-25,False,全部游戏,27,16,128,222,26,2023-10-26T13:56:57Z,1475,7.1842166350381085,101,6.446857951896824,1440
220156,4,忘却執事と恋するお嬢様の回想録,忘却管家与恋爱大小姐的回忆录,5.730769230769231,1.0582166532459696,104,2,0,1,2,33,45,20,1,0,0,6921,142,5.7,2,0,3,3,43,61,29,1,0,0,False,2017-10-27,True,PC,19,2,77,196,12,2023-10-26T17:26:16Z,1476,7.1842166350381085,101,6.446857951896824,1441
362627,4,英雄伝説 黎の軌跡Ⅱ -クリムゾン·シン-,英雄传说 黎之轨迹Ⅱ -绯红原罪-,5.774774774774775,1.8192399397227972,111,5,3,6,9,11,33,33,8,2,1,6919,186,5.8,7,6,6,18,21,56,53,15,3,1,False,2022-09-29,False,全部游戏,8,10,90,221,22,2023-10-27T01:32:22Z,1470,7.1842166350381085,101,6.446254151598344,1442
6967,4,ハルカナソラ,悠之空,6.25,1.2000548233090722,380,1,2,6,11,66,131,124,32,2,5,5791,1100,6.5,7,2,9,25,143,347,400,106,28,33,False,2009-09-25,False,PC,92,38,238,1491,52,2023-11-24T10:44:13Z,1342,7.1842166350381085,101,6.446166070974738,1443
51517,4,ALIA's CARNIVAL!,爱丽娅的明日盛典！,5.879699248120301,1.1308230683019982,133,2,0,2,5,30,61,26,7,0,0,6655,321,6.1,2,0,4,9,62,139,84,15,2,4,False,2014-03-28,False,PC,55,20,211,417,51,2023-11-24T14:22:28Z,1449,7.1842166350381085,101,6.442760171533543,1444
63975,4,Temple Run 2,神庙逃亡 2,5.846153846153846,1.3948340869714628,130,3,3,4,5,19,53,38,5,0,0,6781,248,6.0,3,4,7,10,37,98,74,11,3,1,False,2013-02-04,False,全部游戏,7,19,3,390,6,2023-11-24T14:55:17Z,1458,7.1842166350381085,101,6.431194286315364,1445
298755,4,電子処女が現れた！コマンド！？,天降虚拟偶像,5.679611650485437,1.044761246781717,103,0,0,2,10,29,44,16,1,0,1,6875,192,5.9,0,0,4,12,48,83,35,5,1,4,False,2020-04-24,True,PC,24,8,110,263,17,2023-11-24T21:14:33Z,1483,7.1842166350381085,101,6.424538628131613,1446
49561,4,恋がさくころ桜どき,恋花绽放樱飞时,6.12156862745098,1.2000512612401184,255,2,1,3,9,48,99,73,16,1,3,6388,722,6.3,3,2,11,27,114,260,225,63,6,11,False,2014-06-27,False,全部游戏,108,40,287,913,63,2023-11-24T14:18:52Z,1394,7.1842166350381085,101,6.423050225109127,1447
46870,4,彼女と俺と恋人と。,她和我与恋人,5.842105263157895,1.391932206364648,133,1,5,4,7,22,50,37,6,1,0,6685,244,6.1,1,5,4,13,40,88,73,15,3,2,False,2012-12-14,True,PC,34,24,210,310,35,2023-11-24T14:08:45Z,1460,7.1842166350381085,101,6.4213926501660215,1448
262412,4,中国式家长,中国式家长,5.977011494252873,0.9939704601898143,174,0,0,4,7,35,78,44,5,1,0,6766,441,6.1,2,5,6,18,71,187,128,20,3,1,False,2018-09-29,False,全部游戏,14,10,51,581,8,2023-11-24T20:21:15Z,1428,7.1842166350381085,101,6.420385018686724,1449
101108,4,Goat Simulator,模拟山羊,5.75206611570248,1.478669223766649,121,2,3,4,10,23,42,30,5,1,1,6971,241,5.9,5,4,7,14,46,85,63,13,2,2,False,2014-04-01,False,全部游戏,12,27,22,345,5,2023-11-24T16:15:00Z,1473,7.1842166350381085,101,6.403630090715536,1450
178431,4,死に逝く君、館に芽吹く憎悪,逝去的你、于馆中萌生的憎恶,6.165680473372781,1.2879986464617692,338,4,2,1,21,49,126,105,20,7,3,6203,1068,6.3,7,5,14,49,153,348,338,106,25,23,False,2016-07-29,True,PC,78,66,327,1392,60,2023-11-24T18:26:15Z,1382,7.1842166350381085,101,6.400013394393733,1451
402654,4,GINKA,GINKA,5.827338129496403,1.4290312538630372,139,2,3,3,15,21,48,37,9,1,0,6648,583,6.1,9,5,12,37,80,198,173,54,5,10,False,2023-10-26,False,全部游戏,27,10,465,640,110,2023-11-24T22:36:29Z,1463,7.1842166350381085,101,6.398357833911871,1452
18677,4,Lunaris Filia～キスと契約と深紅の瞳～,Lunaris Filia～契约之吻与真红之瞳,5.701754385964913,1.283702324907138,114,0,5,2,7,27,45,24,3,1,0,7056,216,5.7,1,5,5,12,57,83,45,5,2,1,False,2011-09-30,True,PC,39,21,98,265,12,2023-11-24T12:08:00Z,1480,7.1842166350381085,101,6.39816688436674,1453
29057,4,DIABOLIK LOVERS,魔鬼恋人,5.6875,1.7628672363105347,112,2,2,4,18,23,36,14,4,4,5,6709,365,6.0,3,10,11,36,58,118,70,33,6,20,False,,False,全部游戏,40,40,99,447,37,2023-10-26T05:00:39Z,1481,7.1842166350381085,101,6.397210704877225,1454
107194,4,彼女のセイイキ,她的圣域,6.163265306122449,0.9910049422186925,343,1,1,3,8,54,151,110,12,2,1,6386,693,6.3,1,1,5,17,103,300,217,35,4,10,False,2014-12-19,True,全部游戏,28,20,195,889,33,2023-11-24T16:31:31Z,1384,7.1842166350381085,101,6.395508739051462,1455
296359,4,推しのラブより恋のラブ,一生推不如一生恋,5.895705521472393,1.143739947128118,163,1,0,7,8,31,64,48,4,0,0,6638,445,6.1,2,0,10,26,72,156,141,32,3,3,False,2020-02-28,False,全部游戏,43,16,238,572,36,2023-11-24T21:08:57Z,1445,7.1842166350381085,101,6.38865863688958,1456
125929,4,妹のセイイキ,妹的圣域,6.071969696969697,0.9724083188021715,264,1,0,1,9,51,119,73,8,1,1,6555,512,6.2,2,0,3,16,82,234,139,29,1,6,False,2015-08-28,True,PC,39,15,177,685,18,2023-11-24T17:24:33Z,1407,7.1842166350381085,101,6.379742137366709,1457
9547,4,抗日：血战上海滩,抗日：血战上海滩,5.574257425742574,1.4915374130487196,101,2,3,4,9,25,31,20,7,0,0,6978,180,5.7,3,4,7,14,40,60,36,15,0,1,False,2003-03-20,False,PC,6,16,6,249,2,2023-10-26T02:05:09Z,1496,7.1842166350381085,101,6.379237030390341,1458
317672,4,LOOPERS,时廻者,6.03265306122449,1.1879304169655112,245,0,1,8,19,36,89,74,18,0,0,6420,794,6.3,3,2,11,49,114,263,253,87,7,5,False,2021-05-28,False,全部游戏,52,25,473,966,65,2023-11-24T21:35:42Z,1418,7.1842166350381085,101,6.368803121788581,1459
189739,4,9-nine-ここのつここのかここのいろ Episode.1 Miyako Kujo,9-nine-九次九日九重色,6.234303215926493,1.0077430759579873,653,2,1,7,21,85,260,244,28,5,0,5971,2432,6.4,6,3,15,51,229,929,959,191,25,24,False,2017-04-28,False,全部游戏,78,25,559,3226,139,2023-11-24T18:39:26Z,1354,7.1842166350381085,101,6.3615462601310995,1460
25564,4,フリフレ2,フリフレ2,5.863905325443787,0.9847049913709238,169,1,0,1,6,49,73,32,7,0,0,6949,309,5.9,2,1,3,17,77,128,65,12,2,2,False,2011-12-22,True,全部游戏,20,19,93,413,14,2023-11-24T12:44:06Z,1453,7.1842166350381085,101,6.3577995560698115,1461
29095,4,1/2 summer,1/2 summer,5.830188679245283,1.1880301711954047,159,1,1,2,14,33,71,28,7,1,1,6970,344,5.9,1,1,7,23,77,153,60,16,2,4,False,2012-06-29,True,全部游戏,58,39,215,441,29,2023-11-24T13:00:31Z,1462,7.1842166350381085,101,6.356176462072496,1462
151833,4,奴隷との生活 -Teaching Feeling-,与奴隶的生活 -Teaching Feeling-,6.049469964664311,1.4133480543008903,283,4,3,4,18,56,84,89,19,1,5,6283,723,6.3,8,6,9,33,110,226,224,73,15,19,False,2015-10-27,True,全部游戏,26,38,121,1034,43,2023-11-24T18:02:56Z,1414,7.1842166350381085,101,6.347931979528252,1463
304332,4,朝起きたら美少女になってたボクにお願いがあるんだって？しょうがないにゃあ・・いいよ。,早上起来我变成美少女了，你对这样的我有个请求？真是拿你没办法啊……可以哦,5.528846153846154,1.3225611136761446,104,2,3,1,8,31,42,11,6,0,0,6975,169,5.7,2,3,1,10,52,64,27,9,0,1,False,2020-07-31,True,全部游戏,12,10,78,221,9,2023-10-26T22:25:07Z,1499,7.1842166350381085,101,6.34441892750658,1464
201102,4,猫忍えくすはーと,猫忍えくすはーと,5.5964912280701755,1.0405742193920644,114,1,0,2,3,51,39,16,1,0,1,7105,220,5.7,1,2,4,10,79,84,33,3,1,3,False,2017-02-24,True,全部游戏,29,6,91,314,25,2023-11-24T18:53:55Z,1495,7.1842166350381085,101,6.342352930878368,1465
49574,4,Temple Run,神庙逃亡,5.926829268292683,1.151674155781307,205,2,0,6,10,38,88,51,10,0,0,6683,418,6.1,2,1,9,14,66,183,108,32,2,1,False,2012-03-27,False,全部游戏,4,25,2,663,5,2023-11-24T14:18:58Z,1438,7.1842166350381085,101,6.341849281499506,1466
254601,4,その日の獣には、,少女与野兽,5.558558558558558,1.3130302253554642,111,1,1,7,12,21,48,18,1,2,0,7033,158,5.6,3,2,9,17,27,67,23,2,5,3,False,2019-01-25,True,全部游戏,42,22,192,194,37,2023-10-26T19:30:41Z,1497,7.1842166350381085,101,6.333046604428533,1467
291402,4,神様のような君へ,献给神明般的你,5.79375,1.4146416286466335,160,4,0,5,16,30,51,46,6,2,0,6831,376,6.0,5,1,8,30,71,130,102,18,3,8,False,2020-03-27,True,全部游戏,53,34,374,475,61,2023-11-24T20:57:18Z,1467,7.1842166350381085,101,6.331823295551146,1468
194573,4,ネコぱら vol.3 ネコたちのアロマティゼ,ネコぱら vol.3 ネコたちのアロマティゼ,5.931192660550459,1.2561187672259837,218,2,3,4,11,40,94,51,11,0,2,6680,508,6.1,3,4,4,23,83,217,127,35,5,7,False,2017-05-26,True,全部游戏,41,24,111,734,25,2023-11-24T18:45:58Z,1437,7.1842166350381085,101,6.327918119557521,1469
24162,4,フリフレ,Free Friends,5.741721854304636,1.1126222005000475,151,1,0,3,11,43,62,22,9,0,0,7024,274,5.8,1,0,8,20,67,110,51,17,0,0,False,2009-04-03,True,全部游戏,17,10,85,384,5,2023-11-24T12:34:12Z,1474,7.1842166350381085,101,6.319864603725591,1470
161729,4,オモカゲ ～えっちなハプニング!? なんでもどんとこい!～,思影,5.807017543859649,1.225058964919024,171,3,1,1,11,36,87,20,9,3,0,6865,363,6.0,3,1,1,20,81,162,69,18,5,3,False,2016-03-25,True,全部游戏,33,26,158,480,31,2023-11-24T18:09:44Z,1466,7.1842166350381085,101,6.318403971098709,1471
11526,4,キスと魔王と紅茶 ～Kiss×Lord×Darjeeling～,亲吻魔王与红茶,5.445544554455446,1.424504412865164,101,2,3,5,11,21,37,20,2,0,0,7002,173,5.8,2,3,7,15,32,68,33,10,0,3,False,2009-10-30,False,PC,33,21,128,235,20,2023-11-24T11:32:25Z,1506,7.1842166350381085,101,6.314880594746777,1472
293734,4,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,5.714285714285714,1.023532631438318,147,1,0,2,11,41,63,26,3,0,0,6774,366,6.0,2,1,5,17,76,149,93,15,4,4,False,2020-03-27,False,全部游戏,29,19,207,458,51,2023-11-24T21:01:35Z,1479,7.1842166350381085,101,6.3129269360437466,1473
147611,4,駄作 ～アリスとクロエ、結ばれる日～,駄作：爱丽丝与克罗艾连结之日,5.627906976744186,1.3356748864148742,129,0,1,3,21,36,39,20,6,1,2,7116,250,5.7,0,1,6,35,71,81,33,17,2,4,False,2015-09-25,False,全部游戏,22,14,84,315,8,2023-11-24T17:58:13Z,1492,7.1842166350381085,101,6.311329913647169,1474
360097,4,崩坏：星穹铁道,崩坏：星穹铁道,5.775757575757575,2.2491790156100935,165,17,4,3,10,26,32,45,17,4,7,7161,722,5.7,102,16,26,42,81,127,157,106,26,39,False,2023-04-26,False,全部游戏,39,184,44,377,513,2023-11-24T22:15:23Z,1469,7.1842166350381085,101,6.31054842157462,1475
239906,4,堕落ロイヤル聖処女,堕落ロイヤル聖処女,5.723684210526316,1.1133009737585542,152,2,0,2,8,46,64,26,3,0,1,7006,277,5.8,3,2,4,14,69,115,59,8,1,2,False,2018-08-12,True,全部游戏,14,16,92,376,8,2023-11-24T19:51:54Z,1477,7.1842166350381085,101,6.306742609244463,1476
137718,4,妹ニート更正調教,自闭妹妹的重生调教,5.481481481481482,1.4108145892400672,108,1,3,2,16,29,38,15,1,1,2,7190,194,5.5,1,3,6,26,56,67,27,3,2,3,False,2015-06-26,True,全部游戏,12,10,68,279,5,2023-11-24T17:44:07Z,1503,7.1842166350381085,101,6.304334354731335,1477
348392,4,人生重开模拟器,人生重开模拟器,5.637037037037037,1.4278053991659778,135,5,1,5,9,22,65,21,7,0,0,6876,311,6.0,7,4,7,16,46,138,63,22,3,5,False,2021-09-02,False,全部游戏,0,17,11,518,7,2023-11-24T22:07:18Z,1488,7.1842166350381085,101,6.299177458215462,1478
23163,4,三國志12,三国志12,5.504424778761062,1.1530942888732174,113,0,3,1,14,34,45,11,5,0,0,7228,255,5.5,3,4,6,44,64,84,28,20,1,1,False,2012-04-20,False,全部游戏,6,26,10,282,6,2023-11-24T12:29:02Z,1501,7.1842166350381085,101,6.297223738966585,1479
11161,4,Rance5D －ひとりぼっちの女の子－,兰斯5D：孤单的女孩子,5.784090909090909,1.1817635476882116,176,3,0,2,14,37,79,36,4,0,1,7085,397,5.8,8,0,9,34,75,172,82,13,1,3,False,2002-10-25,True,全部游戏,31,21,74,505,12,2023-11-24T11:31:09Z,1468,7.1842166350381085,101,6.294606065483209,1480
287133,4,真愛の百合は赤く染まる,真爱的百合被染成红色,5.630434782608695,1.4248116425553183,138,0,3,4,21,33,45,23,4,3,2,7090,398,5.8,1,5,14,46,89,140,67,25,5,6,False,2019-11-29,False,全部游戏,41,32,235,510,36,2023-11-24T20:53:00Z,1491,7.1842166350381085,101,6.287053891794347,1481
23704,4,妹選抜☆総選挙 ～365人の妹いちゃラブマニフェスト～,妹选拔总选举,5.40952380952381,1.1927977363783422,105,1,0,3,14,40,33,10,3,0,1,7165,150,5.4,1,0,4,20,58,49,13,3,0,2,False,2011-12-22,True,全部游戏,25,15,57,194,5,2023-10-26T04:29:43Z,1509,7.1842166350381085,101,6.279640194848781,1482
93898,4,迷える2人とセカイのすべて,迷途的二人与世界的全部,5.474137931034483,1.3737766149820652,116,2,2,9,6,32,39,24,2,0,0,7123,210,5.7,2,2,10,19,48,72,51,6,0,0,False,2014-10-31,False,PC,30,22,128,266,22,2023-11-24T15:59:24Z,1504,7.1842166350381085,101,6.27007318036336,1483
242786,4,ラズベリーキューブ,树莓立方体,5.6558441558441555,1.4250990857775565,154,3,4,9,10,20,66,39,3,0,0,6989,336,5.9,8,7,14,22,47,125,86,18,5,4,False,2018-09-28,True,全部游戏,42,33,258,387,56,2023-11-24T19:59:29Z,1485,7.1842166350381085,101,6.26119952995627,1484
181736,4,手垢塗れの天使,被黑暗洗礼的天使,5.714285714285714,0.9553287712743135,175,0,0,1,11,59,80,17,5,1,1,7066,315,5.8,0,1,3,18,100,138,41,9,1,4,False,2016-06-24,True,全部游戏,20,21,137,401,17,2023-11-24T18:28:33Z,1478,7.1842166350381085,101,6.25219521789438,1485
179994,4,学校のセイイキ,学校的圣域,5.762886597938144,1.002812497262447,194,1,0,3,10,54,92,27,6,1,0,7083,342,5.8,1,1,5,17,103,154,49,9,1,2,False,2016-11-25,True,全部游戏,25,15,119,453,22,2023-11-24T18:27:10Z,1472,7.1842166350381085,101,6.2495114580977935,1486
200187,4,The Last of Us: Part II,最后生还者2,5.682634730538922,2.7665448313201018,167,26,4,8,15,15,27,18,28,16,10,7274,431,5.5,87,16,18,34,24,59,55,79,37,22,False,2020-06-19,False,全部游戏,25,92,138,415,33,2023-11-24T18:53:13Z,1482,7.1842166350381085,101,6.248529403503168,1487
65223,4,天色＊アイルノーツ,天色幻想岛,6.002597402597402,1.232669368882129,385,4,0,6,25,72,155,93,25,2,3,6630,1169,6.2,7,4,15,69,197,419,335,94,15,14,False,2013-07-26,False,PC,115,62,248,1425,110,2023-11-24T14:57:21Z,1422,7.1842166350381085,101,6.248160247199277,1488
29258,4,妹びらいざー！,妹-锁-,5.297029702970297,1.411021359280382,101,4,2,3,12,26,39,14,1,0,0,7238,160,5.4,4,3,5,19,43,56,28,1,0,1,False,2012-08-31,True,PC,16,8,68,219,9,2023-11-24T13:01:00Z,1511,7.1842166350381085,101,6.240623169004203,1489
172168,4,崩坏3,崩坏3,5.81057268722467,2.1268729766522223,227,21,3,10,11,22,68,54,25,8,5,7032,882,5.9,88,16,26,51,95,222,207,109,35,33,False,2016-10-14,False,全部游戏,59,270,10,767,243,2023-11-24T18:18:47Z,1465,7.1842166350381085,101,6.233554512618442,1490
163324,4,ネコぱら vol.2 姉妹ネコのシュクレ,ネコぱら vol.2 姉妹ネコのシュクレ,5.889679715302491,1.2248611965437126,281,2,4,5,15,56,124,59,12,3,1,6739,673,6.1,4,4,7,28,127,277,171,38,9,8,False,2016-02-20,True,全部游戏,51,29,109,966,31,2023-11-24T18:11:47Z,1447,7.1842166350381085,101,6.2319525658085055,1491
314651,4,9-nine- NewEpisode,9-nine- 新章,5.911764705882353,1.183516482731912,306,3,0,7,17,65,127,70,14,2,1,6639,1071,6.2,8,1,13,48,176,425,298,82,8,12,False,2021-04-23,False,全部游戏,35,13,254,1432,47,2023-11-24T21:31:47Z,1441,7.1842166350381085,101,6.2275328750340275,1492
192010,4,阴阳师,阴阳师,5.539007092198582,1.613408930134027,141,4,8,4,8,30,52,27,7,0,1,6941,445,5.9,10,13,12,27,76,152,100,39,7,9,False,2016-09-02,False,全部游戏,37,136,11,481,76,2023-11-24T18:41:20Z,1498,7.1842166350381085,101,6.2256441328051615,1493
15002,4,女装山脈,女装山脉,5.931343283582089,1.517481117463369,335,6,6,8,24,59,120,78,21,10,3,6681,859,6.1,14,8,16,45,162,294,189,82,22,27,False,2011-06-17,True,全部游戏,74,80,136,1076,43,2023-11-24T11:51:27Z,1436,7.1842166350381085,101,6.221573119584516,1494
75508,4,Rance02 －反逆の少女たち－,兰斯02~反叛的少女们~,5.910828025477707,1.0964667992065893,314,1,3,4,23,51,146,76,9,0,1,6868,812,6.0,4,4,7,50,136,370,192,40,3,6,False,2009-12-18,False,全部游戏,27,30,89,1071,13,2023-11-24T15:21:39Z,1442,7.1842166350381085,101,6.220737060575539,1495
44773,4,倉野くんちのふたご事情,仓野家的双胞胎故事,5.766816143497758,1.1000905781335153,223,2,2,3,8,68,88,45,7,0,0,6972,465,5.9,2,4,6,19,118,187,109,17,1,2,False,2012-11-30,True,全部游戏,46,38,160,573,31,2023-11-24T14:01:47Z,1471,7.1842166350381085,101,6.208660123885336,1496
116859,4,憑夜ノ村,凭夜之村,5.635838150289017,1.2165948011646508,173,1,2,7,16,38,75,28,5,1,0,7150,327,5.7,3,3,12,24,74,150,50,10,1,0,False,2014-11-28,True,全部游戏,25,19,138,414,13,2023-11-24T16:59:40Z,1489,7.1842166350381085,101,6.206590803426456,1497
107596,4,ネコぱら vol.1 ソレイユ開店しました！,ネコぱら vol.1 ソレイユ開店しました！,5.951690821256038,1.306832487652995,414,4,4,9,25,78,169,88,30,5,2,6625,1100,6.2,9,7,14,54,177,427,274,109,17,12,False,2014-12-30,True,全部游戏,83,52,144,1490,64,2023-11-24T16:32:47Z,1431,7.1842166350381085,101,6.193409475997765,1498
212830,4,PLAYERUNKNOWN'S BATTLEGROUNDS,绝地求生,5.648936170212766,1.7023603564345011,188,5,8,11,13,30,64,38,15,4,0,7047,454,5.8,14,13,16,30,78,146,103,41,11,2,False,2017-12-20,False,全部游戏,35,69,10,537,50,2023-11-24T19:11:43Z,1486,7.1842166350381085,101,6.185487474528889,1499
124242,4,魔法少女の兄 ～下手な嘘と不良少年～,魔法少女的哥哥～拙劣谎言和不良少年,5.254545454545455,1.504154027632468,110,2,3,6,20,30,28,16,4,0,1,7292,200,5.3,5,3,8,39,57,47,32,7,1,1,False,2015-02-27,True,全部游戏,16,27,80,239,6,2023-11-24T17:22:35Z,1512,7.1842166350381085,101,6.178226920089331,1500
344272,4,PARQUET,PARQUET,5.631578947368421,1.4404139140425272,190,7,2,3,17,42,70,40,9,0,0,7022,580,5.9,16,4,12,41,112,206,147,32,6,4,False,2021-07-31,False,全部游戏,51,26,159,706,41,2023-11-24T22:04:58Z,1490,7.1842166350381085,101,6.1704669420578995,1501
72864,4,Plants vs. Zombies 2,植物大战僵尸2,5.354330708661418,1.5242272292992582,127,2,4,6,25,26,34,22,8,0,0,7213,318,5.6,6,6,16,55,57,90,55,26,6,1,False,2013-07-09,False,全部游戏,10,52,17,420,10,2023-11-24T15:15:42Z,1510,7.1842166350381085,101,6.164938070784425,1502
126074,4,幼すぎる幼妻,太过幼齿的娇妻,5.212389380530974,1.3267254748254982,113,3,2,3,18,39,33,12,3,0,0,7218,165,5.3,3,2,6,26,59,45,19,5,0,0,False,2015-02-20,True,全部游戏,10,10,53,231,4,2023-10-26T13:05:27Z,1513,7.1842166350381085,101,6.143018131489948,1503
202892,4,三色△绘恋,三色△绘恋,5.643192488262911,1.5607910434321848,213,5,7,8,18,44,66,53,8,4,0,7005,849,5.9,20,14,34,69,145,245,225,71,17,9,False,2017-09-21,False,全部游戏,170,96,176,942,121,2023-11-24T18:55:42Z,1487,7.1842166350381085,101,6.1388722297415566,1504
95525,4,节奏大师,节奏大师,5.106796116504855,1.6541364529667626,103,3,6,8,12,28,31,9,5,0,1,7244,210,5.4,7,9,12,16,59,56,30,16,2,3,False,2012-05-25,False,全部游戏,6,27,2,294,6,2023-11-24T16:01:07Z,1519,7.1842166350381085,101,6.135322941857103,1505
262671,4,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,5.192982456140351,1.2486989227560874,114,1,5,4,12,43,40,7,1,1,0,7299,187,5.3,1,6,7,20,72,62,16,2,1,0,False,2018-10-04,True,全部游戏,12,8,94,288,7,2023-11-24T20:21:33Z,1514,7.1842166350381085,101,6.128399442506275,1506
144173,4,ネコぱら vol.0 水無月ネコたちの日常！,ネコぱら vol.0 水無月ネコたちの日常！,5.625,1.1836560592784826,216,0,2,8,21,54,98,25,4,2,2,7044,560,5.8,3,3,14,33,134,251,85,23,6,8,False,2015-08-16,False,全部游戏,39,14,76,866,27,2023-11-24T17:52:17Z,1494,7.1842166350381085,101,6.121785110848104,1507
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.527472527472527,1.6925217504123506,182,9,4,9,12,41,56,37,12,2,0,7107,430,5.7,14,8,11,32,84,155,88,31,3,4,False,2012-04-09,False,全部游戏,16,116,23,441,79,2023-11-24T13:44:24Z,1500,7.1842166350381085,101,6.118748693070138,1508
90896,4,美少女万華鏡 -かつて少女だった君へ-,美少女万华镜 -献给曾是少女的你-,5.865429234338747,1.0964982181654546,431,1,1,6,22,113,197,68,16,2,5,6963,1174,6.0,2,5,13,59,280,519,204,67,13,12,False,2014-02-28,True,全部游戏,56,28,223,1711,22,2023-11-24T15:54:04Z,1452,7.1842166350381085,101,6.115800526576784,1509
276402,4,アインシュタインより愛を込めて,爱因斯坦携爱敬上,5.627705627705628,1.6382636304541347,231,8,1,15,29,37,65,57,16,3,0,6996,614,5.9,23,6,25,46,102,194,144,47,10,17,False,2020-10-30,True,全部游戏,50,44,484,720,66,2023-11-24T20:37:12Z,1493,7.1842166350381085,101,6.101222530538702,1510
203006,4,桜ひとひら恋もよう,樱舞落花恋模样,5.466666666666667,1.3182479955523458,180,3,3,6,23,42,71,29,2,0,1,7276,388,5.4,5,11,15,46,95,146,61,7,0,2,False,2017-09-29,True,全部游戏,55,39,226,473,43,2023-11-24T18:55:54Z,1505,7.1842166350381085,101,6.084006690885584,1511
95593,4,桃色恋恋（れんげ） ～姉妹とつむぐエッチな関係～,桃色恋恋～与姊妹交织的H关系～,5.027272727272727,1.2965625245877226,110,2,3,6,22,35,31,10,1,0,0,7359,209,5.1,2,7,11,41,67,62,17,1,1,0,False,2014-01-31,True,全部游戏,10,12,76,283,9,2023-11-24T16:01:13Z,1522,7.1842166350381085,101,6.059743507767057,1512
154340,4,√LETTER,方根书简,5.120967741935484,1.5636637185679882,124,6,4,6,17,31,45,11,3,1,0,7350,236,5.1,10,8,11,37,60,81,20,7,2,0,False,2016-06-16,False,全部游戏,13,27,77,295,13,2023-11-24T18:04:37Z,1516,7.1842166350381085,101,6.047137245061551,1513
36000,4,兄妹秘哀 ～イヤなのに、カンじちゃう～,兄妹秘哀：口嫌体正直,4.972222222222222,1.189913888366883,108,1,3,7,19,45,23,10,0,0,0,7364,182,5.0,2,4,13,34,67,45,17,0,0,0,False,2012-02-24,True,全部游戏,10,14,81,253,10,2023-11-24T13:30:15Z,1525,7.1842166350381085,101,6.041176459994492,1514
158036,4,姦獄娼女 ～Slave Girl Breeding～,奸狱娼女,4.973913043478261,1.1225814161640233,115,1,1,7,25,47,27,6,0,1,0,7282,184,5.1,2,2,13,38,67,44,13,3,1,1,False,2015-10-29,True,全部游戏,9,11,52,257,5,2023-10-26T14:44:12Z,1524,7.1842166350381085,101,6.007434630272449,1515
79920,4,妹調教日記√happy end &amp; another,妹调教日记√happy end &amp; another,5.41871921182266,1.3268891486418959,203,3,4,9,24,53,76,28,5,1,0,7180,500,5.6,5,8,16,50,119,195,78,20,7,2,False,2013-08-11,True,全部游戏,28,21,93,705,17,2023-11-24T15:31:19Z,1508,7.1842166350381085,101,6.00528250045674,1516
32391,4,少女神域∽少女天獄 -The Garden of Fifth Zoa-,少女神域∽少女天獄 -The Garden of Fifth Zoa-,5.117647058823529,1.636256593611897,136,4,4,12,25,35,28,22,4,1,1,7347,253,5.1,9,12,20,43,60,57,35,10,4,3,False,2013-04-26,False,PC,51,44,153,306,34,2023-11-24T13:16:09Z,1517,7.1842166350381085,101,5.998337046999363,1517
109378,4,Fate/Grand Order,命运-冠位指定,5.661691542288557,1.923919900996623,402,24,14,14,32,61,119,88,37,7,6,6834,1618,6.0,87,27,31,97,214,474,408,190,40,50,False,2015-07-30,False,全部游戏,136,305,52,1159,869,2023-11-24T16:42:06Z,1484,7.1842166350381085,101,5.967407316379421,1518
7149,4,Dark Blue,黑暗之蓝,5.482625482625482,1.444830773476202,259,4,3,14,38,59,86,39,13,2,1,7214,564,5.6,8,3,27,78,124,189,94,32,5,4,False,2009-11-27,True,PC,73,65,233,684,25,2023-11-24T10:45:53Z,1502,7.1842166350381085,101,5.960016333719025,1519
16965,4,テレビの消えた日,电波消逝之日,5.44140625,1.4883940245986402,256,5,5,18,34,45,94,42,12,1,0,7269,531,5.5,17,12,33,59,107,175,92,25,8,3,False,2007-08-31,True,PC,50,44,235,639,28,2023-11-24T11:59:02Z,1507,7.1842166350381085,101,5.934470252489772,1520
7564,4,仙剑奇侠传五,仙剑奇侠传五,5.0927152317880795,1.66916322525673,151,7,4,14,24,31,45,17,9,0,0,7338,504,5.3,28,18,34,68,94,147,78,27,5,5,False,2011-07-07,False,PC,38,45,114,540,47,2023-11-24T10:49:36Z,1520,7.1842166350381085,101,5.930975714836702,1521
