subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
250372,4,雀魂麻将,雀魂麻将,6.705882352941177,1.439397738782635,221,7,2,0,3,7,50,96,53,2,1,4659,754,6.779840848806366,18,8,5,10,33,154,312,187,16,11,False,2018-06-11,False,游戏,63,46,37,683,416,2024-01-16T09:40:36Z,1.464637805192922,1126,7.178770175739864,101,6.8542105209618835,1165
284097,4,テイルズ オブ アライズ,破晓传说,6.722222222222222,1.270163649554273,252,0,1,2,11,24,56,94,51,10,3,4609,722,6.7908587257617725,6,3,12,26,46,143,276,171,27,12,False,2021-09-09,False,游戏,48,41,276,765,100,2024-01-16T10:27:07Z,1.3922120482325262,1113,7.178770175739864,101,6.8528492570813775,1166
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.6223776223776225,1.3832372883431383,143,2,0,4,2,12,37,52,27,7,0,4018,292,6.897260273972603,2,1,5,3,17,72,97,72,19,4,False,2007-11-19,False,游戏,23,9,44,364,10,2024-01-15T20:57:23Z,1.340769826173757,1178,7.178770175739864,101,6.852687654711993,1167
296200,4,バイオハザード RE:3,生化危机3 重制版,6.6223776223776225,0.9809670967030074,143,0,1,1,2,10,38,73,17,1,0,4878,321,6.700934579439252,0,2,2,7,18,80,156,53,3,0,False,2020-04-03,False,游戏,14,2,52,408,12,2024-01-16T10:48:48Z,1.0189630665154858,1179,7.178770175739864,101,6.852687654711993,1168
11222,4,俺の妹がこんなに可愛いわけがない ポータブル,我的妹妹哪有这么可爱！ 携带版,6.677248677248677,1.1252563947974887,189,1,0,0,4,20,47,81,28,8,0,3852,461,6.950108459869848,1,0,1,8,31,104,181,104,20,11,False,2011-01-27,False,游戏,49,18,83,561,39,2024-01-16T00:22:11Z,1.172583123405341,1141,7.178770175739864,101,6.851916509481814,1169
7567,4,Fate/EXTRA,Fate/新章,6.56140350877193,1.249807618313597,114,2,0,1,1,13,28,46,23,0,0,4922,267,6.696629213483146,4,1,2,5,28,55,105,57,5,5,False,2010-07-22,False,游戏,52,26,202,293,38,2024-01-15T23:37:01Z,1.3826465507280612,1223,7.178770175739864,101,6.851422268603377,1170
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.542056074766355,1.096130610197813,107,0,0,1,2,12,37,37,15,2,1,4368,253,6.8023715415019765,1,0,1,3,17,68,106,48,4,5,False,2007-07-12,False,游戏,18,7,91,345,6,2024-01-15T23:11:40Z,1.1142600250654642,1233,7.178770175739864,101,6.8512297487967615,1171
3189,4,Torchlight,火炬之光,6.590551181102362,1.1318880520356793,127,1,0,0,2,18,29,54,21,2,0,4593,326,6.779141104294479,2,0,0,4,32,77,128,73,10,0,False,2009-10-27,False,游戏,18,30,13,365,13,2024-01-15T22:41:03Z,1.1215925349454705,1200,7.178770175739864,101,6.8511218760952906,1172
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.767901234567901,1.095651016856744,405,1,1,2,11,20,105,174,81,8,2,4090,1161,6.889750215331611,5,4,6,21,65,260,474,266,47,13,False,2016-09-23,True,游戏,124,58,559,1421,124,2024-01-16T05:29:37Z,1.1892020745558176,1082,7.178770175739864,101,6.849912624011317,1173
7891,4,ジサツのための101の方法,自杀的101种方法,6.589147286821706,1.2976568214934978,129,0,1,1,8,10,36,43,25,4,1,5573,265,6.528301886792453,0,2,6,14,27,72,83,48,10,3,False,2001-10-05,True,游戏,44,20,409,329,41,2024-01-15T23:40:20Z,1.3846023008452188,1202,7.178770175739864,101,6.848068642390114,1174
241789,4,ゾンビのあふれた世界で俺だけが襲われない Vol.2,末世孤雄 Vol 2,6.7492625368731565,0.9464844369990824,339,0,0,1,5,21,88,171,45,5,3,4183,741,6.871794871794871,0,0,2,10,32,173,380,118,16,10,False,2018-03-30,True,游戏,20,7,76,1071,15,2024-01-16T09:31:41Z,0.9599401921460099,1093,7.178770175739864,101,6.84785406306756,1175
7417,4,ななついろ★ドロップス,七色星露,6.552631578947368,1.1401146853912878,114,0,1,0,6,7,37,42,19,2,0,4824,176,6.704545454545454,0,1,0,7,12,54,64,27,8,3,False,2006-04-21,False,PC,33,16,88,216,14,2023-10-27T15:25:38Z,1.2169175936570504,1227,7.178770175739864,101,6.84677110581268,1176
290678,4,ままごと～ママとないしょのエッチしましょ～,和妈妈来一场秘而不宣的性爱吧,6.590909090909091,1.007205445734561,132,0,0,0,0,15,53,40,21,1,2,3927,247,6.923076923076923,0,0,1,0,22,75,78,50,9,12,False,2019-11-29,True,游戏,34,8,257,343,49,2024-01-16T10:37:37Z,1.2264600677260409,1199,7.178770175739864,101,6.845732994634018,1177
275265,4,恋愛、借りちゃいました,恋愛、借りちゃいました,6.75,1.0,352,0,2,0,4,24,95,158,63,4,2,4450,1062,6.824858757062147,0,2,3,17,61,262,494,188,22,13,False,2019-07-26,True,游戏,64,30,452,1300,126,2024-01-16T10:13:17Z,1.0257621890880328,1091,7.178770175739864,101,6.845597765451934,1178
241402,4,Making＊Lovers 激イチャアフターストーリー Vol.01,Making＊Lovers 激イチャアフターストーリー Vol.01,6.644970414201183,1.0454132696929594,169,2,0,0,2,8,54,76,26,1,0,4575,325,6.775384615384615,2,0,1,3,13,89,161,49,3,4,False,2018-04-27,True,游戏,19,2,103,468,16,2024-01-16T09:31:12Z,1.017694342692308,1167,7.178770175739864,101,6.844651065739727,1179
10952,4,恋する乙女と守護の楯,恋爱少女与守护之盾,6.551724137931035,1.1397581986923042,116,0,0,0,8,10,32,44,21,0,1,4998,241,6.668049792531121,1,0,1,11,18,60,99,45,4,2,False,2007-06-29,False,游戏,34,14,141,294,16,2024-01-16T00:19:51Z,1.1797812291090446,1229,7.178770175739864,101,6.8435750587544995,1180
254463,4,ファイナルファンタジーXVI,最终幻想16,6.578125,1.5642958429833533,128,2,0,5,5,11,29,42,25,8,1,5432,353,6.577903682719547,11,4,5,22,28,79,95,70,29,10,False,2023-06-22,False,游戏,15,13,284,365,61,2024-01-16T09:45:39Z,1.8268594460117036,1214,7.178770175739864,101,6.843038374452953,1181
137949,4,祝姫,祝姬,6.612244897959184,1.4401860215818245,147,2,3,1,6,7,35,55,35,3,0,4959,313,6.686900958466453,4,5,4,13,20,61,119,72,10,5,False,2016-01-29,False,游戏,45,28,331,372,31,2024-01-16T06:54:34Z,1.5138511644208128,1190,7.178770175739864,101,6.842966886087606,1182
113637,4,夏の色のノスタルジア,追忆夏色年华,6.586466165413534,1.0342104579879339,133,1,1,0,0,4,56,55,14,0,2,5292,274,6.602189781021898,2,1,0,5,15,100,108,37,2,4,False,2015-01-30,False,游戏,44,12,280,339,34,2024-01-16T05:54:57Z,1.1133540535942268,1206,7.178770175739864,101,6.842118751067206,1183
81442,4,世界と世界の真ん中で,在世界与世界的正中央,6.518867924528302,1.0208314413323454,106,0,0,1,2,9,40,40,12,1,1,4940,163,6.662576687116564,0,0,1,3,12,56,64,20,3,4,False,2014-01-31,False,PC,30,10,166,206,21,2023-10-26T09:52:54Z,1.0977995777147769,1242,7.178770175739864,101,6.840849216182253,1184
51509,4,ひとつ飛ばし恋愛,间接之恋,6.5508474576271185,0.9794278650480184,118,0,0,1,5,6,36,57,12,1,0,4787,244,6.717213114754099,0,0,2,6,12,68,117,33,2,4,False,2013-04-26,True,游戏,26,8,139,310,29,2024-01-16T02:59:33Z,1.0312488547793597,1230,7.178770175739864,101,6.840437386985052,1185
1097,4,暁の護衛 ～プリンシパルたちの休日～,晓之护卫～主角们的休息日～,6.738872403560831,1.03502572612898,337,1,1,1,4,24,84,160,54,7,1,4643,693,6.783549783549783,1,2,1,7,44,187,314,113,19,5,False,2008-12-25,True,游戏,34,9,130,911,25,2024-01-15T21:32:41Z,1.0260196895604654,1099,7.178770175739864,101,6.840310017693439,1186
12981,4,鬼ごっこ！,鬼的捉迷藏！,6.7153284671532845,1.0735635801956342,274,0,2,4,1,14,80,123,42,7,1,4724,605,6.753719008264463,0,2,6,4,39,168,270,94,17,5,False,2011-03-31,False,游戏,70,32,230,736,62,2024-01-16T00:32:24Z,1.0572880732345256,1119,7.178770175739864,101,6.840148767332603,1187
13166,4,CHAOS;HEAD らぶChu☆Chu!,混沌之脑 LOVE ChuChu,6.509615384615385,1.0741292744473785,104,0,0,2,0,12,35,44,8,1,2,5374,197,6.558375634517766,0,0,5,1,23,63,76,19,4,6,False,2010-03-25,False,游戏,25,17,115,258,23,2024-01-16T00:34:36Z,1.2228341055767349,1247,7.178770175739864,101,6.839296525608421,1188
230047,4,月圆之夜,月圆之夜,6.527272727272727,1.1732556949019401,110,0,1,2,3,10,29,48,15,2,0,5056,263,6.669201520912548,3,1,2,6,23,53,125,42,5,3,False,2017-10-20,False,游戏,10,19,16,346,15,2024-01-16T09:08:04Z,1.2700416632179725,1238,7.178770175739864,101,6.83912695615984,1189
56240,4,Where's My Water,鳄鱼小顽皮爱洗澡,6.522935779816514,1.0008833738182785,109,0,0,0,3,10,40,43,10,2,1,5053,225,6.657777777777778,0,0,0,4,18,70,99,29,3,2,False,2011-09-22,False,游戏,3,16,3,360,2,2024-01-16T03:10:34Z,0.9675832181009637,1241,7.178770175739864,101,6.838360894046316,1190
215480,4,WILL：美好世界,WILL：美好世界,6.6,1.0979604917205859,145,0,1,1,2,16,39,62,20,4,0,5026,380,6.689473684210526,1,2,3,3,33,102,164,60,9,3,False,2017-06-06,False,游戏,36,20,130,439,27,2024-01-16T08:43:56Z,1.1254915823492677,1197,7.178770175739864,101,6.837625153454171,1191
684,4,ファイナルファンタジーXIII,最终幻想13,6.665024630541872,1.4370565066601324,203,2,1,4,8,13,53,69,41,9,3,4244,472,6.8474576271186445,5,1,6,19,23,115,149,112,33,9,False,2009-12-17,False,游戏,60,32,126,495,54,2024-01-15T21:13:33Z,1.4504652593369902,1148,7.178770175739864,101,6.8357098281241,1192
6215,4,Command &amp; Conquer: Red Alert 3 – Uprising,命令与征服：红色警戒3：起义时刻,6.588652482269503,1.1854371787502456,141,0,1,1,2,13,50,51,17,2,4,4685,327,6.749235474006116,1,1,4,6,17,102,122,56,11,7,False,2009-03-12,False,游戏,13,8,14,431,7,2024-01-15T23:25:37Z,1.2259145108762963,1204,7.178770175739864,101,6.834941271693084,1193
82128,4,11eyes Crossover,11eyes ～交错视线～,6.495145631067961,1.0415987189954445,103,1,0,0,1,11,34,44,11,1,0,5257,217,6.599078341013825,1,0,1,6,18,67,89,29,3,3,False,2010-01-28,False,游戏,28,12,107,300,14,2024-01-16T04:33:03Z,1.1321034125555087,1252,7.178770175739864,101,6.833606802694737,1194
325652,4,毎日キスしてロリータ,毎日キスしてロリータ,6.495145631067961,1.2685423666843554,103,0,0,0,4,17,34,29,14,1,4,5519,203,6.517241379310345,2,0,0,8,28,60,67,28,4,6,False,2022-05-20,True,全部游戏,21,10,125,275,23,2023-10-26T23:45:26Z,1.344006317375367,1253,7.178770175739864,101,6.833606802694737,1195
221987,4,将軍様はお年頃,将軍様はお年頃,6.647058823529412,0.9884517206350664,187,1,0,0,5,8,58,89,23,3,0,4793,410,6.729268292682927,1,0,0,9,25,116,186,62,7,4,False,2018-01-26,True,游戏,55,26,241,506,56,2024-01-16T08:55:55Z,1.02284727001402,1164,7.178770175739864,101,6.8335270407976605,1196
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.661764705882353,1.1874791323365297,204,0,1,1,8,17,58,71,40,8,0,4841,406,6.716748768472907,1,1,2,13,35,107,150,75,21,1,False,2014-08-29,False,游戏,26,18,253,523,20,2024-01-16T05:17:26Z,1.20796424070974,1153,7.178770175739864,101,6.832969795900741,1197
108111,4,暖暖环游世界,暖暖环游世界,6.475247524752476,1.207190170208625,101,0,1,1,2,11,37,34,10,4,1,5623,251,6.50597609561753,1,2,4,4,19,95,85,31,8,2,False,2013-07-23,False,游戏,14,60,9,299,41,2024-01-16T05:28:34Z,1.2251368504038336,1260,7.178770175739864,101,6.82700885024617,1198
41128,4,美少女万華鏡 -忘れな草と永遠の少女-,美少女万华镜 -勿忘草与永远的少女-,6.776685393258427,1.1401095068191704,712,2,2,6,13,46,173,312,131,21,6,3978,2250,6.929777777777778,2,6,12,32,143,475,978,467,83,52,False,2012-07-27,True,游戏,111,40,318,3068,94,2024-01-16T02:24:29Z,1.1556440991718069,1081,7.178770175739864,101,6.826636885301016,1199
141547,4,Lifeline,生命线,6.504504504504505,1.0976951600486011,111,0,0,1,3,14,35,40,15,3,0,5473,188,6.542553191489362,1,0,1,3,24,55,73,27,3,1,False,,False,游戏,7,12,18,253,1,2024-01-16T07:01:32Z,1.1267057387085373,1249,7.178770175739864,101,6.825734847876067,1200
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.666666666666667,1.1155467020454342,225,1,0,1,7,19,52,106,33,5,1,4374,481,6.831600831600832,2,0,1,11,30,102,231,85,12,7,False,2016-05-27,False,游戏,59,16,336,588,52,2024-01-16T07:23:03Z,1.1088002425499042,1145,7.178770175739864,101,6.8253245022997735,1201
49252,4,LOVELY×CATION2,LOVELY×CATION2,6.6893939393939394,1.145694018578125,264,0,1,4,7,17,66,119,43,4,3,4150,589,6.877758913412563,1,1,4,10,27,143,261,115,14,13,False,2013-04-26,True,游戏,54,21,271,753,61,2024-01-16T02:54:58Z,1.1248079570217595,1135,7.178770175739864,101,6.824810377396511,1202
183140,4,はるるみなもに！,清澄如鏡之水面上！,6.475728155339806,0.9936171069515128,103,0,0,0,5,9,34,43,11,1,0,5151,169,6.621301775147929,0,0,0,6,14,50,70,27,1,1,False,2017-03-24,True,游戏,48,9,252,224,36,2024-01-16T07:49:29Z,1.0198135158726875,1259,7.178770175739864,101,6.8238028811261096,1203
306689,4,Helltaker,地狱把妹王,6.645631067961165,1.108508724388081,206,0,0,4,4,11,69,81,29,7,1,4417,449,6.817371937639198,0,0,4,6,21,122,201,78,13,4,False,2020-05-11,False,游戏,13,7,47,610,7,2024-01-16T11:02:31Z,1.0285723222111025,1166,7.178770175739864,101,6.821028624591942,1204
19060,4,STEINS;GATE 比翼恋理のだーりん,命运石之门 比翼恋理的爱人,6.6187845303867405,1.0101587113325972,181,0,0,2,3,15,52,83,23,2,1,4636,488,6.782786885245901,0,0,3,8,31,132,219,75,11,9,False,2011-06-16,False,游戏,77,15,220,598,63,2024-01-16T01:00:56Z,1.064493462465262,1182,7.178770175739864,101,6.819346765069952,1205
381850,4,夏ノ終熄,夏之终熄,6.495575221238938,1.073608536008145,113,0,0,1,4,13,33,46,14,2,0,5151,180,6.611111111111111,0,0,1,6,21,48,71,27,3,3,False,2022-08-26,True,全部游戏,16,5,193,214,20,2023-10-27T02:04:51Z,1.156570067478687,1251,7.178770175739864,101,6.818017699765075,1206
2312,4,120円の夏,120日元之夏,6.715877437325905,1.1307545470625466,359,0,1,3,4,33,101,142,63,5,7,4407,805,6.832298136645963,2,2,4,9,62,198,320,177,18,13,False,,False,游戏,18,8,191,1067,12,2024-01-15T22:15:14Z,1.1455342665477264,1117,7.178770175739864,101,6.817512582064622,1207
143128,4,まいてつ,爱上火车,6.658008658008658,1.2518085340760563,231,2,0,1,6,24,59,89,41,6,3,4134,680,6.879411764705883,2,3,3,10,57,144,276,138,34,13,False,2016-03-25,True,游戏,145,51,506,815,165,2024-01-16T07:03:01Z,1.2355706973285203,1157,7.178770175739864,101,6.816433095631705,1208
261339,4,太吾绘卷,太吾绘卷,6.466666666666667,1.5739950182450761,105,0,2,4,6,13,19,35,21,3,2,4747,262,6.729007633587786,1,2,9,10,29,46,84,54,20,7,False,2018-09-21,False,游戏,53,30,68,263,40,2024-01-16T09:53:38Z,1.5868730859087072,1266,7.178770175739864,101,6.8158047949015845,1209
269618,4,Eスクールライフ,E学院生活,6.456310679611651,0.9219723373598688,103,0,0,0,2,10,44,34,12,1,0,5235,213,6.596244131455399,0,1,0,4,15,76,86,26,4,1,False,2019-05-31,True,游戏,24,13,193,258,29,2024-01-16T10:04:51Z,1.000650012462942,1270,7.178770175739864,101,6.813998959557482,1210
9429,4,Medal of Honor,荣誉勋章2010,6.462264150943396,1.1341568915950655,106,0,0,1,6,11,31,41,14,2,0,4883,203,6.679802955665025,0,0,2,10,13,47,91,34,6,0,False,2010-10-12,False,全部游戏,4,7,8,263,4,2023-10-26T02:03:50Z,1.1277668594405263,1267,7.178770175739864,101,6.811863708935876,1211
172612,4,千恋＊万花,千恋＊万花,6.76063829787234,1.2077513909588595,752,5,1,6,15,58,168,327,148,12,12,3395,3865,7.070892626131953,14,9,13,37,197,726,1593,990,162,124,False,2016-07-29,True,游戏,239,81,623,4814,517,2024-01-16T07:33:29Z,1.1949197573496253,1085,7.178770175739864,101,6.810147465122774,1212
11541,4,BLOODY†RONDO,BLOODY†RONDO,6.487179487179487,1.0428050978288592,117,0,0,1,5,8,41,49,11,1,1,5422,169,6.5325443786982245,0,0,2,7,12,56,67,22,1,2,False,2011-01-28,False,PC,40,17,151,210,20,2023-10-26T02:50:04Z,1.1042441145863438,1256,7.178770175739864,101,6.80759535665012,1213
292532,4,HaremKingdom -ハーレムキングダム-,HaremKingdom -ハーレムキングダム-,6.564102564102564,1.17221840519615,156,1,1,1,6,11,37,78,19,1,1,4927,377,6.713527851458886,2,1,1,7,28,98,174,51,8,7,False,2020-02-28,True,游戏,47,11,241,465,76,2024-01-16T10:41:50Z,1.1528548441432749,1222,7.178770175739864,101,6.805664543773254,1214
228146,4,かりぐらし恋愛,寄宿之恋,6.678807947019868,1.1985703001660588,302,4,0,1,9,13,82,136,51,3,3,4247,864,6.858796296296297,5,1,4,11,42,202,379,200,12,8,False,2018-03-30,True,游戏,63,25,333,1099,95,2024-01-16T09:04:53Z,1.0975420498082948,1140,7.178770175739864,101,6.804108654465822,1215
296846,4,誘惑なまいきロリータ,誘惑なまいきロリータ,6.453703703703703,1.189337344749551,108,0,0,1,4,14,37,36,13,0,3,5285,238,6.592436974789916,0,1,1,9,21,75,87,37,2,5,False,2020-01-17,True,游戏,15,6,106,358,25,2024-01-16T10:50:11Z,1.1801338525325715,1271,7.178770175739864,101,6.804094678228356,1216
366390,4,Wo Long: Fallen Dynasty,卧龙：苍天陨落,6.566037735849057,1.1356338206819285,159,1,0,1,5,14,44,70,21,2,1,5530,364,6.5467032967032965,3,1,5,8,38,93,157,50,6,3,False,2023-03-03,False,游戏,36,43,113,386,52,2024-01-16T11:59:25Z,1.2361385773030564,1220,7.178770175739864,101,6.804060722114332,1217
183179,4,生命のスペア,生命的备件,6.665454545454545,1.258024162481957,275,0,1,3,10,29,67,103,46,14,2,4497,673,6.806835066864784,1,4,8,21,52,146,261,131,37,12,False,2016-08-26,True,游戏,60,20,438,846,50,2024-01-16T07:49:48Z,1.3178895724789577,1147,7.178770175739864,101,6.803339861036506,1218
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.552631578947368,1.1285148232837667,152,0,0,1,7,16,41,61,23,2,1,5184,328,6.640243902439025,0,0,2,10,31,90,133,56,2,4,False,2016-09-23,False,游戏,50,7,206,410,36,2024-01-16T06:41:55Z,1.0953738370760115,1228,7.178770175739864,101,6.802592046441606,1219
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.4495412844036695,0.9528926365210117,109,0,0,0,1,13,45,40,8,0,2,5517,215,6.544186046511628,0,0,1,1,20,84,88,14,2,5,False,2021-06-25,True,游戏,15,5,123,283,12,2024-01-16T11:30:20Z,0.991428925452503,1273,7.178770175739864,101,6.800265655951078,1220
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.601036269430052,1.0731769521869419,193,2,0,1,3,12,58,88,28,1,0,5165,385,6.651948051948052,2,0,3,6,28,107,175,59,3,2,False,2011-09-30,True,游戏,30,6,88,488,19,2024-01-16T01:04:49Z,1.0633945144701924,1193,7.178770175739864,101,6.799509482141926,1221
281191,4,姫と穢欲のサクリファイス,公主與穢慾的獻祭,6.444444444444445,0.9558139185602919,108,0,0,1,2,10,44,37,14,0,0,5692,217,6.493087557603687,1,0,4,4,15,77,88,25,3,0,False,2019-07-26,True,游戏,26,6,187,277,28,2024-01-16T10:23:07Z,1.082409905865256,1277,7.178770175739864,101,6.799309989233141,1222
206741,4,お家に帰るまでがましまろです,回家前都算是棉花糖,6.604060913705584,1.0498168834017232,197,0,0,1,5,17,63,79,29,0,3,5335,460,6.6152173913043475,2,1,2,10,35,153,180,63,4,10,False,2017-07-28,True,游戏,74,35,518,573,107,2024-01-16T08:26:10Z,1.1542864144804201,1191,7.178770175739864,101,6.798844925334652,1223
166750,4,ゆびきり婚約ロリイタ,与你拉钩起誓的婚约,6.5,1.1848401385191818,130,0,0,0,4,21,41,43,15,3,3,5304,279,6.602150537634409,1,0,0,6,36,94,89,37,6,10,False,2015-12-31,True,游戏,17,6,93,401,18,2024-01-16T07:27:40Z,1.2484236794580639,1250,7.178770175739864,101,6.796778301946867,1224
137669,4,嫁探しが捗りすぎてヤバい。,选择妻子的进展似乎顺利过头。,6.428571428571429,1.076653924652387,105,0,0,1,3,13,36,41,8,2,1,5464,224,6.553571428571429,2,0,1,4,21,72,89,30,3,2,False,2015-11-27,True,游戏,26,5,252,298,26,2024-01-16T06:53:41Z,1.148285101126627,1283,7.178770175739864,101,6.796387319173428,1225
71575,4,ラブライブ！スクールアイドルフェスティバル,LoveLive! 学园偶像祭,6.619469026548672,1.3717670541351241,226,3,1,4,4,18,59,90,38,5,4,3833,772,6.959844559585492,7,1,7,13,49,150,299,188,31,27,False,2013-04-15,False,游戏,48,118,27,756,233,2024-01-16T04:08:11Z,1.3494170595886001,1180,7.178770175739864,101,6.792219534402832,1226
24866,4,美少女万華鏡 -呪われし伝説の少女-,美少女万华镜 -被诅咒的传说少女-,6.744533947065593,1.1359217506197956,869,1,2,8,11,70,237,350,154,26,10,3879,2949,6.962699220074602,3,4,19,30,186,678,1171,649,132,77,False,2011-12-29,True,游戏,95,54,313,4024,97,2024-01-16T01:21:49Z,1.1747739787099416,1095,7.178770175739864,101,6.789748234793532,1227
81532,4,Saints Row IV,黑道圣徒4,6.407766990291262,0.999387124851089,103,0,0,0,4,13,36,38,11,1,0,5828,185,6.4324324324324325,1,0,0,5,24,61,72,20,1,1,False,2013-08-20,False,游戏,12,13,20,233,6,2024-01-16T04:32:16Z,1.0689863989360666,1290,7.178770175739864,101,6.789489155635913,1228
137664,4,ワガママハイスペック,任性HighSpec,6.619047619047619,1.007496125858493,231,1,0,0,4,18,74,98,33,2,1,4645,527,6.766603415559772,3,0,1,6,32,143,244,80,10,8,False,2017-07-27,True,游戏,70,13,313,661,59,2024-01-16T06:53:36Z,1.077889057347918,1181,7.178770175739864,101,6.7893246618967655,1229
17025,4,your diary,你的日记,6.585492227979275,1.219103931179502,193,0,2,2,5,15,63,70,28,6,2,5099,423,6.671394799054373,0,3,2,8,43,121,154,74,13,5,False,2011-09-30,True,游戏,68,27,291,543,48,2024-01-16T00:51:13Z,1.188323686778665,1207,7.178770175739864,101,6.7893054005092734,1230
130646,4,Call of Duty: Black Ops 3,使命召唤：黑色行动3,6.4375,1.5340262732896257,112,2,1,2,6,11,28,38,19,4,1,5421,221,6.5565610859728505,2,2,4,12,20,52,80,34,11,4,False,2015-11-06,False,游戏,13,14,26,274,14,2024-01-16T06:43:24Z,1.4989332351888032,1280,7.178770175739864,101,6.788994308684161,1231
283137,4,宅男的人间冒险,宅男的人间冒险,6.4375,1.147833751650722,112,1,0,1,3,11,37,47,10,1,1,4857,292,6.705479452054795,3,0,2,4,16,80,135,43,6,3,False,2019-05-20,False,游戏,13,11,85,372,15,2024-01-16T10:25:50Z,1.153718278444152,1281,7.178770175739864,101,6.788994308684161,1232
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.415094339622642,1.1964406688669955,106,0,0,2,7,9,33,40,12,3,0,4354,314,6.8152866242038215,1,0,2,8,23,84,118,53,18,7,False,2016-02-26,False,游戏,45,13,121,416,20,2024-01-16T07:43:48Z,1.2533860180340506,1288,7.178770175739864,101,6.787709119563894,1233
51356,4,크레이지레이싱 카트라이더,跑跑卡丁车,6.467741935483871,1.2276090311669696,124,0,0,4,5,10,37,51,14,1,2,4872,250,6.704,0,0,4,5,17,67,114,34,3,6,False,2004-06-01,False,游戏,5,14,3,355,5,2024-01-16T02:59:22Z,1.1350700418916888,1264,7.178770175739864,101,6.786914612221006,1234
188850,4,ABZÛ,智慧之海,6.40952380952381,1.0018576849341816,105,0,0,3,0,9,45,35,13,0,0,4992,189,6.656084656084656,0,0,5,1,12,71,60,31,5,4,False,2016-08-02,False,游戏,21,12,30,254,7,2024-01-16T08:02:15Z,1.2010698551983359,1289,7.178770175739864,101,6.786678581309351,1235
10137,4,キサラギGOLD★STAR,如月 金★星,6.582474226804123,1.043340225743899,194,1,0,1,2,15,72,69,31,3,0,5318,392,6.619897959183674,1,0,1,6,37,129,148,59,10,1,False,2010-10-29,False,游戏,61,20,166,475,23,2024-01-16T00:05:49Z,1.052650682313666,1212,7.178770175739864,101,6.786629788982124,1236
10340,4,恋と選挙とチョコレート,恋爱和选举和巧克力,6.653198653198653,1.1059670742346335,297,1,0,1,6,26,88,123,44,3,5,5051,680,6.685294117647059,3,1,4,10,59,188,284,111,10,10,False,2010-10-29,True,游戏,118,34,489,836,72,2024-01-16T00:09:10Z,1.1405964262667392,1160,7.178770175739864,101,6.786572331029463,1237
237277,4,神待ちサナちゃん,神待少女纱波,6.623481781376518,1.0835236521316969,247,1,0,3,3,20,70,114,30,4,2,4985,488,6.704918032786885,1,0,3,7,37,133,225,68,8,6,False,2018-05-25,True,游戏,47,14,363,647,49,2024-01-16T09:18:36Z,1.051451179772656,1177,7.178770175739864,101,6.78464306824634,1238
255103,4,愛欲姉妹ロリータ,爱欲姐妹洛丽塔,6.398058252427185,1.1519490096694815,103,0,1,0,3,17,30,39,11,1,1,5117,205,6.6292682926829265,0,1,0,5,25,56,77,35,3,3,False,2018-12-31,True,游戏,11,2,91,302,24,2024-01-16T09:46:39Z,1.151508851609969,1293,7.178770175739864,101,6.7845871948516,1239
240016,4,未来ラジオと人工鳩,未来广播与人工鸽,6.585,1.0405647505081075,200,1,0,1,2,20,62,81,31,2,0,5254,417,6.633093525179856,4,1,4,4,31,118,185,58,10,2,False,2018-08-31,True,游戏,64,21,462,508,77,2024-01-16T09:27:00Z,1.170032803402201,1208,7.178770175739864,101,6.784238497507396,1240
53144,4,尾行3,尾行3,6.423423423423423,1.2342671133912184,111,0,1,1,3,20,28,39,17,1,1,5686,212,6.485849056603773,1,1,2,5,30,65,71,27,7,3,False,2004-01-30,True,游戏,12,9,36,309,0,2024-01-16T03:02:29Z,1.2829755125860103,1285,7.178770175739864,101,6.783282017687388,1241
57612,4,Cut the Rope,割绳子,6.5256410256410255,1.0218680603071373,156,0,0,1,2,23,43,64,21,2,0,5451,290,6.572413793103448,1,1,1,2,32,88,123,36,5,1,False,2010-10-04,False,游戏,6,14,1,463,7,2024-01-16T03:15:17Z,1.0553301662559211,1239,7.178770175739864,101,6.782318240271309,1242
7205,4,雪之本境,雪之本境,6.4,1.6710418763097927,105,2,2,3,6,9,24,35,18,5,1,7125,212,5.5424528301886795,29,14,6,9,15,40,61,25,8,5,False,2010-05-23,False,PC,12,28,73,245,7,2023-10-27T15:21:30Z,2.4977517480616087,1292,7.178770175739864,101,6.7818242123773125,1243
