subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
280816,4,Katana ZERO,武士零,7.481481481481482,1.0570628799635087,189,0,0,0,6,1,18,56,91,13,4,1259,475,7.612631578947369,1,0,0,7,3,40,135,229,45,15,False,2019-04-18,False,游戏,26,18,101,615,23,2024-03-18T02:09:24Z,1.0429958979848848,557,7.174644816257213,102,7.3739304854234895,539
2721,4,CARNIVAL,狂欢节,7.425316455696202,1.1435530190816379,395,1,1,2,5,8,42,130,156,46,4,1434,878,7.544419134396355,2,1,2,8,15,79,298,335,113,25,False,2004-05-14,True,游戏,56,20,729,1038,57,2024-03-17T12:55:42Z,1.1151103675616338,607,7.174644816257213,102,7.373870767119186,540
29484,4,はるまで、くるる。,春开，意遥遥。,7.465437788018433,1.1154358603577643,217,0,0,1,2,6,27,64,92,17,8,1271,433,7.593533487297922,0,1,1,4,10,47,107,196,52,15,False,2012-04-27,True,游戏,61,16,702,532,61,2024-03-17T16:25:04Z,1.1275081292133158,572,7.174644816257213,102,7.372456963191961,541
96373,4,私のリアルは充実しすぎている,我的超级现充生活,7.568627450980392,1.1419780218479245,102,0,1,0,2,1,7,27,53,8,3,885,334,7.775449101796407,1,1,1,4,6,23,72,156,45,25,False,2014-01-11,False,游戏,26,10,270,408,47,2024-03-17T20:15:00Z,1.24794283733418,487,7.174644816257213,102,7.371636133618802,542
84495,4,ひこうき雲の向こう側,航迹云的彼方,7.446640316205533,1.1837664219658426,253,0,1,0,3,9,32,77,93,30,8,1235,588,7.607142857142857,1,3,0,6,13,60,170,222,79,34,False,2014-03-28,False,游戏,74,22,751,696,64,2024-03-17T19:46:14Z,1.2400968252739064,586,7.174644816257213,102,7.368489496502072,543
133527,4,Bloodstained: Ritual of the Night,血污：夜之仪式,7.451476793248945,1.1848053181288942,237,0,2,0,3,11,18,72,99,29,3,1543,517,7.51063829787234,1,3,1,4,14,41,156,234,53,10,False,2019-06-18,False,游戏,66,33,202,622,46,2024-03-17T21:40:43Z,1.130884771437929,581,7.174644816257213,102,7.3681822161009904,544
1581,4,ロコロコ2,乐克乐克2,7.528455284552845,0.9985778770110088,123,0,0,0,0,3,10,51,42,12,5,808,450,7.806666666666667,0,0,1,3,8,32,132,164,70,40,False,2008-12-04,False,游戏,25,9,48,560,32,2024-03-17T12:16:50Z,1.172063707028476,514,7.174644816257213,102,7.368061205592159,545
151871,4,Stellaris,群星,7.48,0.9186325240735352,175,0,0,0,2,2,12,71,74,10,4,1115,601,7.655574043261232,1,0,1,5,4,42,187,272,70,19,False,2016-05-09,False,游戏,74,25,139,645,134,2024-03-17T22:19:41Z,1.0154413701922733,560,7.174644816257213,102,7.36755874100446,546
249374,4,仁王2,仁王2,7.5,1.171873573058492,146,0,1,0,0,7,15,43,57,19,4,1129,363,7.663911845730028,2,2,0,0,11,29,96,150,55,18,False,2020-03-12,False,游戏,55,29,132,420,66,2024-03-18T01:05:34Z,1.2497903352306687,536,7.174644816257213,102,7.366184561525143,547
15789,4,Battlefield 3,战地3,7.464285714285714,0.9865162369237952,196,0,0,0,1,3,22,76,72,16,6,1247,505,7.6118811881188115,0,0,1,3,8,51,165,189,64,24,False,2011-10-25,False,游戏,24,21,67,602,49,2024-03-17T15:25:13Z,1.0881255686778386,573,7.174644816257213,102,7.365146883416898,548
868,4,斬魔大聖デモンベイン,斩魔大圣Demonbane,7.496598639455782,1.2142809504660836,147,1,0,0,1,6,18,35,61,24,1,1599,279,7.494623655913978,1,0,1,2,6,31,83,116,36,3,False,2003-04-25,False,游戏,45,19,392,328,50,2024-03-17T11:49:07Z,1.1099774538119518,538,7.174644816257213,102,7.364713940796127,549
1495,4,咎狗の血,咎狗之血,7.52991452991453,1.2165008638177055,117,0,0,1,0,6,12,35,41,17,5,608,773,7.93143596377749,3,0,2,6,21,66,163,251,162,99,False,2005-02-25,True,游戏,60,34,261,951,57,2024-03-17T12:14:11Z,1.3758996144826536,510,7.174644816257213,102,7.3644464441015325,550
168389,4,DOOM,毁灭战士（2016）,7.493150684931507,1.0286750045399589,146,0,0,1,0,4,15,47,61,16,2,1582,322,7.503105590062112,0,0,1,1,9,35,102,135,30,9,False,2016-05-13,False,游戏,52,23,54,396,24,2024-03-17T22:35:49Z,1.0433118767082796,545,7.174644816257213,102,7.362152303460627,551
122928,4,Evenicle -イブニクル-,夏娃年代记,7.398467432950191,1.0459910458968926,522,0,2,2,3,14,56,178,220,42,5,1462,1390,7.5194244604316545,2,2,4,4,30,134,453,592,133,36,False,2015-04-24,True,游戏,123,53,468,1681,127,2024-03-17T21:15:44Z,1.0556376706880954,621,7.174644816257213,102,7.36188104368307,552
5427,4,Heavy Rain,暴雨,7.447004608294931,1.1790032363463507,217,0,0,1,2,10,28,61,79,32,4,1474,444,7.5292792792792795,1,0,4,3,16,51,125,157,69,18,False,2010-02-18,False,游戏,44,16,179,537,25,2024-03-17T13:52:40Z,1.2668853853686772,585,7.174644816257213,102,7.359917778238983,553
7318,4,Call of Duty: Black Ops,使命召唤：黑色行动,7.42320819112628,0.9940474444633758,293,0,0,0,4,8,25,110,120,21,5,1390,725,7.555862068965517,0,0,1,6,10,73,240,294,79,22,False,2010-11-09,False,游戏,14,14,31,956,19,2024-03-17T14:11:53Z,1.028549421277127,608,7.174644816257213,102,7.359022205717052,554
19869,4,Mount &amp; Blade,骑马与砍杀,7.526785714285714,1.179889684829623,112,0,1,0,2,2,8,38,42,17,2,1213,253,7.632411067193676,0,1,0,3,3,22,79,99,35,11,False,2008-09-16,False,游戏,12,15,30,329,5,2024-03-17T15:43:26Z,1.1295776069638583,515,7.174644816257213,102,7.3589428563468955,555
2770,4,SPORE,孢子,7.454081632653061,0.899508751117025,196,0,0,0,0,2,22,80,73,15,4,1827,419,7.429594272076372,0,0,1,3,9,54,157,136,48,11,False,2008-09-07,False,游戏,12,23,43,552,5,2024-03-17T12:57:56Z,1.0732959864481295,577,7.174644816257213,102,7.358435474020925,556
18816,4,太鼓の達人ポータブルDX,太鼓达人携带版DX,7.516949152542373,0.8994635957760605,118,0,0,0,0,3,8,46,49,10,2,1228,254,7.641732283464567,0,0,0,0,4,20,85,109,26,10,False,2011-07-14,False,全部游戏,9,10,12,307,53,2023-10-26T03:57:25Z,0.9606379888650518,519,7.174644816257213,102,7.358244414810162,557
37311,4,虚ノ少女,虚之少女,7.394957983193278,1.1683392464833333,476,0,1,4,7,13,42,185,166,42,16,1637,1295,7.474131274131274,3,2,4,12,40,129,427,504,123,51,False,2013-02-08,True,游戏,106,28,732,1599,117,2024-03-17T16:52:26Z,1.173347321314135,627,7.174644816257213,102,7.356079189028089,558
13972,4,Mass Effect,质量效应,7.512820512820513,1.0428050978288592,117,0,0,0,2,2,11,38,50,11,3,1408,199,7.582914572864322,0,0,0,3,4,16,62,86,21,7,False,2007-11-20,False,全部游戏,23,16,67,246,12,2023-10-26T03:14:57Z,1.0618602940874522,522,7.174644816257213,102,7.355314024010208,559
24940,4,初音ミク -Project DIVA- エクステンド,初音未来：歌姬计划 扩展版,7.450777202072539,1.0325841204982407,193,1,0,0,0,3,22,66,88,6,7,1081,492,7.676829268292683,3,0,1,0,5,38,144,228,44,29,False,2011-11-10,False,游戏,11,9,28,633,58,2024-03-17T16:06:01Z,1.1240315195889952,582,7.174644816257213,102,7.355300919519443,560
4529,4,ナツユメナギサ,夏梦渚,7.439814814814815,1.0784453672536647,216,1,0,0,1,6,21,77,89,15,6,1660,430,7.476744186046512,2,1,1,2,10,44,137,186,31,16,False,2009-07-31,False,游戏,60,14,466,538,57,2024-03-17T13:44:44Z,1.152618295256162,596,7.174644816257213,102,7.3547602869755835,561
252657,4,AI: The Somnium Files,AI：梦境档案,7.398081534772182,0.9418570171921508,417,0,0,0,6,4,44,164,168,25,6,1562,1191,7.501259445843829,3,1,1,12,22,102,391,541,89,29,False,2019-09-19,False,游戏,79,21,424,1411,97,2024-03-18T01:14:59Z,1.0470654329358138,623,7.174644816257213,102,7.354169116104501,562
94761,4,Hearts of Iron IV,钢铁雄心4,7.528846153846154,0.7462306661486057,104,0,0,0,0,0,7,43,47,6,1,1223,454,7.612334801762114,2,0,0,0,6,36,140,212,48,10,False,2016-06-06,False,游戏,49,10,100,472,120,2024-03-17T20:11:41Z,1.0019484598030044,513,7.174644816257213,102,7.353464909020561,563
268,4,太鼓の達人 ぽ~たぶる2,太鼓达人 便携版 2,7.504201680672269,1.0114799007281396,119,0,0,0,0,2,16,41,44,12,4,1087,419,7.68019093078759,0,0,0,0,6,43,124,176,46,24,False,2006-09-07,False,游戏,9,11,17,567,33,2024-03-17T11:24:44Z,1.0353484934672526,530,7.174644816257213,102,7.352098512480705,564
419558,4,パラノマサイト FILE23 本所七不思議,灵异视界 FILE23 本所七大不可思议,7.529411764705882,0.750240253714078,102,0,0,0,0,1,6,39,51,4,1,1354,271,7.5793357933579335,0,0,0,0,1,21,98,126,21,4,False,2023-03-09,False,游戏,15,2,235,314,35,2024-03-18T05:45:01Z,0.815088975839039,512,7.174644816257213,102,7.352028290481547,565
181958,4,Battlefield 1,战地1,7.435185185185185,1.0432600981409736,216,0,0,0,4,3,22,83,80,18,6,1268,653,7.597243491577335,2,0,2,6,8,60,201,265,88,21,False,2016-10-21,False,游戏,45,30,55,789,111,2024-03-17T22:51:42Z,1.1226984544978051,599,7.174644816257213,102,7.351615632887533,566
127,4,ファイナルファンタジーIV,最终幻想4,7.513513513513513,0.9383219146876783,111,0,0,0,0,1,12,44,40,11,3,1285,230,7.6173913043478265,0,0,0,0,4,20,82,90,22,12,False,1991-07-19,False,游戏,25,21,47,284,17,2024-03-17T11:21:31Z,1.00937008937044,521,7.174644816257213,102,7.351238362714721,567
72189,4,The Evil Within,恶灵附身,7.5,1.1547005383792515,120,0,0,1,0,4,14,39,43,14,5,1176,264,7.643939393939394,0,0,1,0,5,30,78,99,38,13,False,2014-10-14,False,游戏,46,29,112,308,28,2024-03-17T19:10:49Z,1.1087296563510691,535,7.174644816257213,102,7.350512483145206,568
290856,4,9-nine-ゆきいろゆきはなゆきのあと  Episode.4 Yuki Noa,9-nine-雪色雪花雪之痕,7.382739212007505,1.1410153149170155,533,2,0,2,8,23,42,175,234,39,8,1032,2150,7.688372093023256,4,2,5,12,43,155,533,1055,267,74,False,2020-04-24,False,游戏,52,14,551,2772,93,2024-03-18T02:28:30Z,1.0738345336842305,639,7.174644816257213,102,7.349313025603521,569
13218,4,ましろ色シンフォニー *mutsu-no-hana,纯白交响曲 六出飞花,7.447513812154696,1.21398704157089,181,0,2,1,1,5,17,56,80,12,7,1067,492,7.67479674796748,1,2,2,1,9,31,142,225,54,25,False,2011-06-30,False,游戏,51,19,267,614,33,2024-03-17T15:13:06Z,1.1369330800919246,584,7.174644816257213,102,7.349165269463731,570
161711,4,Cuphead,茶杯头大冒险,7.438775510204081,1.0357519848371652,196,0,0,2,2,2,19,70,81,18,2,1134,470,7.646808510638298,0,0,2,3,4,29,151,215,55,11,False,2017-09-29,False,游戏,123,41,164,517,81,2024-03-17T22:29:30Z,0.9690642698379222,597,7.174644816257213,102,7.348368359926965,571
41,4,新仙劍奇俠傳,新仙剑奇侠传,7.471830985915493,1.220099637883651,142,0,1,0,2,2,18,49,47,16,7,1187,479,7.6263048016701465,2,2,2,5,15,58,127,150,71,47,False,2001-07-21,False,游戏,14,15,25,637,6,2024-03-17T11:19:55Z,1.434810702708697,565,7.174644816257213,102,7.34759742318949,572
635,4,Call of Duty 2,使命召唤2,7.471830985915493,0.8935895485587296,142,0,0,0,0,0,23,43,64,10,2,1404,303,7.561056105610561,0,0,1,1,3,40,86,131,31,10,False,2005-10-25,False,游戏,7,4,18,434,6,2024-03-17T11:39:50Z,1.0382462715004102,566,7.174644816257213,102,7.34759742318949,573
1043,4,V.G. NEO,V.G.NEO,7.5,1.237215322563524,114,1,0,0,0,4,12,40,33,22,2,1302,202,7.6138613861386135,1,0,0,0,8,17,58,77,37,4,False,2003-12-19,False,游戏,38,9,272,246,25,2024-03-17T11:59:27Z,1.1558743382118546,533,7.174644816257213,102,7.346360052121462,574
1042,4,あやかしびと,妖人,7.487804878048781,1.1502269387855215,123,0,0,1,1,4,14,36,47,18,2,1240,207,7.628019323671498,0,0,1,1,4,18,71,69,35,8,False,2005-06-24,True,游戏,41,13,335,238,24,2024-03-17T11:59:21Z,1.1171856633478074,549,7.174644816257213,102,7.345838983369937,575
411,4,悪魔城ドラキュラ -ギャラリー オブ ラビリンス-,恶魔城 迷宫回廊,7.509433962264151,0.7678109414858795,106,0,0,0,0,1,8,40,50,7,0,1064,248,7.69758064516129,0,0,0,0,1,18,75,119,31,4,False,2006-11-16,False,游戏,16,11,29,307,12,2024-03-17T11:31:31Z,0.8526962653346811,526,7.174644816257213,102,7.345258515664595,576
3903,4,D.C.II P.C.～ダ・カーポII～プラスコミュニケーション,初音岛2 P.C.,7.468085106382978,1.151952960828947,141,0,1,0,0,5,14,53,46,17,5,1260,325,7.624615384615384,1,1,0,1,8,32,111,103,42,26,False,2008-12-26,False,游戏,44,11,210,402,23,2024-03-17T13:29:10Z,1.2553921568400932,568,7.174644816257213,102,7.34491263892278,577
317675,4,終のステラ,星之终途,7.393258426966292,1.241763674417618,356,2,2,1,5,11,30,123,137,39,6,1091,1475,7.658983050847458,6,3,2,10,31,105,382,687,206,43,False,2022-09-30,False,游戏,68,15,1131,1735,155,2024-03-18T03:12:54Z,1.134801849223406,629,7.174644816257213,102,7.344571552965579,578
882,4,雪影 -setsuei-,雪影,7.441340782122905,1.1773801003190607,179,1,0,0,1,7,19,58,72,14,7,1423,381,7.543307086614173,2,0,1,1,11,37,117,155,41,16,False,2006-03-24,True,游戏,57,11,605,461,50,2024-03-17T11:50:01Z,1.1778081795426405,593,7.174644816257213,102,7.3445329938015504,579
1150,4,東方花映塚　～ Phantasmagoria of Flower View.,东方花映塚 ～ Phantasmagoria of Flower View.,7.441340782122905,1.0087164204217351,179,0,0,0,1,3,22,71,58,20,4,1194,484,7.615702479338843,0,0,0,3,11,58,154,160,67,31,False,2005-08-14,False,游戏,31,6,54,694,26,2024-03-17T12:03:37Z,1.1611129076057716,594,7.174644816257213,102,7.3445329938015504,580
1497,4,sweet pool,甜池,7.514851485148514,1.3903049126794333,101,0,0,1,3,4,10,27,37,11,8,441,628,8.05732484076433,1,0,4,7,13,49,119,195,133,107,False,,True,全部游戏,66,16,188,769,62,2023-10-27T11:58:34Z,1.4119239176582952,520,7.174644816257213,102,7.34391020324254,581
239680,4,Erewhon,乌有乡,7.408239700374532,1.0818590475304561,267,0,0,0,3,11,31,86,108,21,7,1894,662,7.40785498489426,3,2,2,7,21,82,208,249,62,26,False,2018-07-27,True,游戏,71,27,1013,798,131,2024-03-18T00:45:04Z,1.2533213602834767,616,7.174644816257213,102,7.343668756797387,582
16245,4,世界でいちばんNG（だめ）な恋,世界上最NG的恋爱,7.413934426229508,0.930345923129503,244,0,0,0,1,4,30,91,98,16,4,1647,523,7.4760994263862335,0,0,0,3,13,56,176,221,43,11,False,2007-11-22,True,游戏,53,16,475,630,69,2024-03-17T15:28:07Z,0.9859929556854039,614,7.174644816257213,102,7.34339240248045,583
25544,4,アトラク゠ナクア,阿特拉克·纳克亚,7.504761904761905,0.9167625181797241,105,0,0,0,0,4,8,33,53,5,2,1360,198,7.590909090909091,0,0,0,1,6,14,69,77,24,7,False,1997-12-19,False,游戏,20,8,352,242,30,2024-03-17T16:10:05Z,1.039287917554092,529,7.174644816257213,102,7.34209551332481,584
372217,4,ポケットモンスター バイオレット,宝可梦 紫,7.495495495495495,1.3005464816301686,111,1,0,1,0,4,11,32,44,14,4,1851,404,7.428217821782178,2,2,3,2,12,35,134,166,38,10,False,2022-11-18,False,游戏,24,15,69,450,113,2024-03-18T05:02:00Z,1.2236513255070078,539,7.174644816257213,102,7.341848691353219,585
322621,4,英雄伝説 黎の軌跡,英雄传说 黎之轨迹,7.445121951219512,0.9831076212114305,164,0,0,0,1,8,16,44,82,13,0,1552,363,7.509641873278237,1,1,0,3,15,31,90,187,26,9,False,2021-09-30,False,游戏,13,9,194,434,77,2024-03-18T03:32:52Z,1.1216824403946082,589,7.174644816257213,102,7.341405155106148,586
135829,4,俠客風雲傳,侠客风云传,7.479674796747967,1.1358861266063727,123,0,0,0,1,2,21,38,40,16,5,1233,242,7.628099173553719,1,0,0,3,7,26,73,72,45,15,False,2015-07-28,False,全部游戏,19,19,61,265,20,2023-10-26T13:40:46Z,1.2992829007880882,561,7.174644816257213,102,7.341394538925492,587
8029,4,ひまわり アクアアフター,向日葵：Aqua After,7.5,1.109563912296943,106,0,0,0,1,4,13,30,41,15,2,1505,162,7.555555555555555,0,0,1,2,4,18,44,64,25,4,False,2010-08-14,False,全部游戏,11,5,93,201,16,2023-10-26T01:42:07Z,1.1600340565456166,537,7.174644816257213,102,7.3404508233569015,588
20836,4,マリオカート7,马力欧卡丁车7,7.495412844036697,1.3383808731709719,109,1,0,1,1,2,14,28,43,15,4,1040,221,7.719457013574661,1,0,1,1,3,21,51,96,38,9,False,2011-12-01,False,游戏,6,12,17,266,31,2024-03-17T15:46:32Z,1.1816974041350423,540,7.174644816257213,102,7.340349626816282,589
5752,4,ダブルスポイラー　～ 東方文花帖,Double Spoiler ～ 东方文花帖,7.495412844036697,0.9919293886807713,109,0,0,0,0,0,16,41,40,6,6,1155,206,7.669902912621359,0,0,0,0,2,21,68,82,18,15,False,2010-03-14,False,PC,23,8,26,273,13,2023-10-27T14:58:54Z,1.0463839677908722,541,7.174644816257213,102,7.340349626816282,590
75507,4,もんむす・くえすと! 終章 ～負ければ妖女に犯される～,勇者大战魔物娘! 终章～输掉就会被妖女硬上～,7.479338842975206,1.1719812535783827,121,0,0,0,3,3,16,31,51,13,4,875,295,7.783050847457627,0,0,0,3,6,20,77,126,43,20,False,2013-06-01,True,游戏,12,8,131,441,10,2024-03-17T19:20:38Z,1.1170713135017094,562,7.174644816257213,102,7.339972068422582,591
3236,4,逆転検事,逆转检事,7.395973154362416,0.9954176348325801,298,0,0,2,0,5,40,106,120,19,6,1520,946,7.513742071881607,0,0,4,7,18,101,308,388,88,32,False,2009-05-28,False,游戏,48,17,163,1160,76,2024-03-17T13:14:13Z,1.0676490904822364,624,7.174644816257213,102,7.339534428145589,592
1616,4,The Sims 3,模拟人生3,7.445859872611465,1.23326971783338,157,0,0,1,2,5,20,52,54,13,10,1174,465,7.634408602150538,0,0,2,2,13,38,145,181,60,24,False,2009-05-12,False,游戏,30,10,46,578,33,2024-03-17T12:18:11Z,1.126274152883251,587,7.174644816257213,102,7.339049309877357,593
281281,4,ペルソナ5 スクランブル ザ・ファントムストライカーズ,女神异闻录5 乱战：魅影攻手,7.411255411255412,1.0318116206359456,231,1,0,1,1,4,25,77,105,15,2,1620,631,7.486529318541997,2,1,1,2,10,58,215,285,44,13,False,2020-02-20,False,游戏,75,24,244,760,119,2024-03-18T02:10:30Z,1.0208876371483886,615,7.174644816257213,102,7.338780093868575,594
117922,4,This War of Mine,这是我的战争,7.403100775193798,0.9606149503664911,258,0,0,1,0,8,26,97,106,16,4,1475,572,7.527972027972028,0,0,2,0,13,56,192,238,59,12,False,2014-11-14,False,游戏,77,47,131,725,41,2024-03-17T21:06:03Z,0.9917072652334792,619,7.174644816257213,102,7.338371586828432,595
44764,4,初音ミク -Project DIVA- F,初音未来 -歌姬计划- f,7.465648854961832,1.2250422016327158,131,2,0,0,0,2,12,46,51,16,2,1171,351,7.638176638176638,3,1,0,0,6,32,96,149,50,14,False,2012-08-30,False,游戏,17,14,62,431,49,2024-03-17T17:28:12Z,1.218387651867605,571,7.174644816257213,102,7.338256529005303,596
18251,4,戦国無双2,战国无双2,7.495238095238095,0.9868063883419901,105,0,0,0,0,4,12,30,47,11,1,1698,161,7.503105590062112,0,0,0,0,5,19,46,75,13,3,False,2006-02-24,False,全部游戏,7,7,16,222,1,2023-10-26T03:48:22Z,0.9724415299766921,542,7.174644816257213,102,7.337264595450414,597
205044,4,Shadow Tactics: Blades of the Shogun,影子战术：将军之刃,7.495145631067961,1.096098875914889,103,0,0,1,1,3,11,24,52,10,1,1237,236,7.63135593220339,0,0,1,1,4,21,61,114,31,3,False,2016-12-06,False,游戏,41,22,63,283,30,2024-03-17T23:42:41Z,0.993470134030496,543,7.174644816257213,102,7.335676932967003,598
217143,4,天穂のサクナヒメ,天穗之咲稻姬,7.467741935483871,0.8746933459971774,124,0,0,0,0,5,8,44,58,9,0,1466,303,7.528052805280528,0,0,0,1,9,22,95,151,23,2,False,2020-11-12,False,游戏,58,40,207,368,69,2024-03-18T00:06:49Z,0.896475591224015,569,7.174644816257213,102,7.33545916485945,599
15292,4,プリンセスメーカー4,美少女梦工厂4,7.428571428571429,1.1028719466067876,175,0,0,2,1,3,19,66,61,19,4,1811,438,7.438356164383562,0,0,4,1,8,49,156,176,32,12,False,2005-09-16,False,游戏,19,13,73,574,14,2024-03-17T15:23:59Z,1.048847613368742,603,7.174644816257213,102,7.335067766275219,600
7790,4,Neighbours From Hell,地狱邻居,7.4818181818181815,0.9315853367617061,110,0,0,0,0,2,12,40,46,7,3,1830,169,7.449704142011834,0,0,0,1,2,21,61,68,12,4,False,2003-06-20,False,PC,8,2,5,227,3,2023-10-27T15:29:58Z,0.9602221303880606,556,7.174644816257213,102,7.334027222916206,601
254208,4,アメイジング・グレイス -What color is your attribute?-,奇异恩典·圣夜的小镇,7.404347826086957,1.0701394711497494,230,0,1,0,3,10,19,72,105,19,1,1252,691,7.6078147612156295,1,1,4,8,17,54,182,312,89,23,False,2018-11-30,False,游戏,72,12,742,820,87,2024-03-18T01:18:18Z,1.1655435433754708,618,7.174644816257213,102,7.3337764194525175,602
295075,4,白昼夢の青写真,白日梦的构想图,7.379710144927536,1.701881287277123,345,9,1,3,5,16,35,84,120,52,20,1519,1075,7.511627906976744,26,5,8,12,43,100,252,351,200,78,False,2020-09-25,False,游戏,88,39,1277,1221,137,2024-03-18T02:37:23Z,1.7092374611960985,645,7.174644816257213,102,7.332916714224241,603
200551,4,天結いキャッスルマイスター,天结城堡大师,7.395161290322581,0.9488409600843647,248,0,0,0,1,5,32,93,94,20,3,1489,714,7.525210084033613,1,0,2,2,17,70,241,285,74,22,False,2017-05-26,True,游戏,114,33,553,802,147,2024-03-17T23:33:53Z,1.0625047164089718,626,7.174644816257213,102,7.330896489309245,604
10343,4,jubeat,jubeat,7.477064220183486,1.3244097198252176,109,0,1,0,2,4,12,32,39,13,6,833,254,7.834645669291339,0,1,0,2,4,22,65,90,47,23,False,2010-10-27,False,全部游戏,12,12,27,285,61,2023-10-26T02:24:24Z,1.2376239588122584,564,7.174644816257213,102,7.3308709538305,605
2397,4,World of Goo,粘粘世界,7.426829268292683,1.0124889376676984,164,0,0,0,1,5,16,66,57,15,4,1478,394,7.532994923857868,0,0,1,1,8,43,139,138,54,10,False,2008-10-13,False,游戏,14,14,31,527,7,2024-03-17T12:48:08Z,1.0471996328495454,605,7.174644816257213,102,7.330126959617427,606
2844,4,カタハネ,片羽,7.445255474452555,1.1709357916484835,137,0,1,0,1,4,18,41,52,17,3,1511,294,7.520408163265306,0,1,1,1,8,40,82,114,34,13,False,2007-01-26,False,游戏,75,19,567,349,72,2024-03-17T13:00:28Z,1.1800172243358482,588,7.174644816257213,102,7.329764733298057,607
18008,4,MELTY BLOOD Actress Again Current Code,月姬格斗 MBAACC,7.480769230769231,1.082916017330853,104,1,0,0,1,0,8,39,44,10,1,1291,225,7.6177777777777775,1,0,0,1,1,15,78,100,22,7,False,2010-07-29,False,全部游戏,18,10,54,288,32,2023-10-26T03:45:14Z,1.0091335973417743,559,7.174644816257213,102,7.329193064360368,608
38501,4,THE KING OF FIGHTERS '98 -DREAM MATCH NEVER ENDS-,拳皇98 梦之战斗未结束,7.485148514851486,1.0303691675839757,101,0,0,0,1,1,11,41,32,12,3,1546,164,7.530487804878049,0,0,0,1,2,20,62,53,17,9,False,1998-07-23,False,游戏,3,3,1,244,2,2024-03-17T17:05:34Z,1.084389119295468,554,7.174644816257213,102,7.329131878119387,609
17651,4,顔のない月,无颜之月,7.485148514851486,1.1134982906542217,101,0,0,0,1,2,12,38,34,8,6,1839,166,7.445783132530121,0,1,0,1,3,22,63,52,14,10,False,,True,PC,41,10,405,208,56,2023-10-26T03:43:17Z,1.1847729897773032,555,7.174644816257213,102,7.329131878119387,610
267448,4,金色ラブリッチェ -Golden Time-,金辉恋曲四重奏 -Golden Time-,7.368831168831169,1.0830763952693008,385,2,0,1,3,13,38,127,175,22,4,1428,1125,7.543111111111111,3,0,1,4,24,88,369,517,93,26,False,2019-02-22,True,游戏,66,14,442,1423,107,2024-03-18T01:44:28Z,1.0045050129231086,650,7.174644816257213,102,7.328159694575433,611
66442,4,The Room,空房间,7.455284552845528,0.9039392788471392,123,0,0,0,0,4,13,38,60,7,1,1195,314,7.63375796178344,0,0,0,0,6,30,92,143,31,12,False,2012-09-19,False,游戏,4,11,50,439,6,2024-03-17T18:55:17Z,0.9821368968186976,575,7.174644816257213,102,7.328061205592158,612
1488,4,ef - the first tale.,悠久之翼-前篇,7.355752212389381,1.1670201106241913,565,0,3,2,3,18,76,203,197,41,22,1304,1616,7.578589108910891,4,3,3,10,38,163,510,606,188,91,False,2006-12-22,False,游戏,135,27,807,2046,145,2024-03-17T12:14:06Z,1.1950856423514808,665,7.174644816257213,102,7.328056628573067,613
7979,4,銀色,银色,7.420118343195266,1.2044581821807294,169,0,2,0,2,4,16,62,59,20,4,1626,314,7.477707006369426,0,2,1,2,11,31,108,103,48,8,False,2000-08-31,False,游戏,43,13,394,394,48,2024-03-17T14:18:21Z,1.2028945305945782,612,7.174644816257213,102,7.327726093203822,614
7700,4,黄昏のシンセミア,黄昏的禁忌之药,7.35546875,1.10688954632946,512,1,1,2,4,15,64,177,196,45,7,1538,1386,7.504329004329004,4,1,4,9,28,145,458,543,153,41,False,2010-07-22,True,游戏,164,27,915,1708,135,2024-03-17T14:14:29Z,1.1212476385422296,667,7.174644816257213,102,7.325429594883119,615
56683,4,DmC: Devil May Cry,DmC鬼泣,7.387096774193548,0.8679757449724974,248,0,0,0,1,6,21,105,100,13,2,1921,594,7.398989898989899,1,0,0,4,11,63,226,246,35,8,False,2013-01-15,False,游戏,38,20,59,721,36,2024-03-17T18:14:26Z,0.9556137467065878,633,7.174644816257213,102,7.3251822035949585,616
9938,4,メタルスラッグ,合金弹头,7.386831275720165,0.9678746392023762,243,0,0,0,2,7,21,103,91,13,6,1605,413,7.491525423728813,0,0,0,2,9,37,161,160,28,16,False,1996-01-01,False,游戏,6,6,12,616,4,2024-03-17T14:38:32Z,0.992978178711505,634,7.174644816257213,102,7.324097887705031,617
260301,4,JUDGE EYES：死神の遺言,审判之眼：死神的遗言,7.420382165605096,0.9518830719221089,157,0,0,0,1,4,21,46,72,13,0,1518,341,7.524926686217009,0,0,0,2,7,35,99,166,28,4,False,2018-12-13,False,游戏,21,10,121,441,36,2024-03-18T01:30:45Z,0.9395795577588026,611,7.174644816257213,102,7.323605294433342,618
166034,4,fault - milestone two 上,fault - milestone two 上,7.462962962962963,1.0578273149516833,108,0,0,0,1,3,15,29,49,8,3,1096,249,7.698795180722891,0,0,0,3,5,19,67,110,33,12,False,2015-09-09,False,全部游戏,26,2,147,325,10,2023-10-26T14:56:23Z,1.0873674752916587,574,7.174644816257213,102,7.322922720277313,619
