subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1734,4,想い出にかわる君 〜Memories Off〜,沦为回忆的你 ~秋之回忆~,6.651006711409396,1.4420630937645933,149,1,2,2,5,10,38,61,21,3,6,4596,325,6.781538461538462,1,5,3,16,20,70,121,62,13,14,False,2002-11-28,False,游戏,30,12,107,420,17,2024-03-21T11:34:47Z,1.496137828666485,1162,7.175459426440129,101,6.862885608281812,1159
56956,4,Doodle Jump,涂鸦跳跃,6.6645962732919255,1.1253383169909283,161,0,1,1,3,15,40,75,20,4,2,4911,331,6.712990936555891,1,2,2,4,19,95,150,45,10,3,False,2009-04-06,False,游戏,1,12,5,521,5,2024-03-21T17:03:11Z,1.112594934980308,1152,7.175459426440129,101,6.861532068971195,1160
82128,4,11eyes Crossover,11eyes ～交错视线～,6.549019607843137,0.8925338569992973,102,0,0,0,1,11,34,44,11,1,0,5183,218,6.628440366972477,0,0,1,6,18,68,89,30,3,3,False,2010-01-28,False,游戏,29,11,106,303,13,2024-03-21T17:59:44Z,1.0685316807965595,1235,7.175459426440129,101,6.8606965619234135,1161
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.6016260162601625,0.9773020552984802,123,0,0,0,2,15,32,59,11,4,0,4473,223,6.789237668161435,0,0,1,4,18,53,107,28,6,6,False,2011-10-28,True,游戏,33,13,279,298,43,2024-03-21T14:29:37Z,1.1066334241482572,1201,7.175459426440129,101,6.860363402100237,1162
7847,4,夏ノ雨,夏之雨,6.7174887892376685,1.1737063171563042,223,0,2,1,6,18,53,95,39,8,1,3957,500,6.926,0,3,2,10,32,101,202,125,19,6,False,2009-09-25,True,游戏,66,21,382,606,51,2024-03-21T13:28:16Z,1.1646991027729006,1117,7.175459426440129,101,6.860251240958188,1163
225848,4,景の海のアペイリア ～カサブランカの騎士～,景之海的艾佩莉娅 ～卡萨布兰卡的骑士～,6.564814814814815,1.1244187646508927,108,1,0,0,0,13,37,39,15,2,1,5679,223,6.506726457399103,2,0,1,4,21,74,93,24,2,2,False,2017-12-22,False,游戏,39,13,180,290,23,2024-03-21T22:58:08Z,1.1160064739230335,1226,7.175459426440129,101,6.859911014691162,1164
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.625,1.0068697853773756,136,0,0,1,2,13,40,58,19,3,0,5031,307,6.680781758957655,2,0,2,5,22,96,116,53,9,2,False,2014-11-04,False,游戏,12,11,28,403,6,2024-03-21T19:06:23Z,1.1538303472721443,1180,7.175459426440129,101,6.859583974980815,1165
168338,4,そして初恋が妹になる,そして初恋が妹になる,6.556603773584905,0.9720644116328498,106,1,0,0,0,8,38,47,11,1,0,5596,155,6.470967741935484,2,0,0,2,18,48,68,15,1,1,False,2016-05-27,False,全部游戏,23,8,140,203,16,2023-10-26T15:00:12Z,1.1205394865398102,1230,7.175459426440129,101,6.8585574979248936,1166
1660,4,＠ふぉーむメイト,御宅伴侶,6.571428571428571,1.3005101040023659,112,1,0,1,2,15,32,39,15,6,1,5333,183,6.5683060109289615,2,0,3,3,22,56,57,29,8,3,False,2009-05-29,True,PC,12,15,39,243,6,2023-10-27T12:08:27Z,1.3728359520226934,1222,7.175459426440129,101,6.8578469580772445,1167
141572,4,Maggot baits,妖蛆之饵,6.6106870229007635,1.4959105531285504,131,1,3,3,3,9,31,49,26,4,2,4986,258,6.6937984496124034,3,3,3,5,21,71,86,48,8,10,False,2015-11-27,True,游戏,49,23,279,316,22,2024-03-21T20:17:08Z,1.4952250582709339,1194,7.175459426440129,101,6.8565577675450555,1168
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.773955773955774,1.100819363370453,407,1,1,2,11,20,106,173,82,9,2,4144,1190,6.889075630252101,5,4,7,22,65,269,484,272,47,15,False,2016-09-23,True,游戏,124,56,588,1458,129,2024-03-21T19:13:37Z,1.1950028948290514,1081,7.175459426440129,101,6.853782287540262,1169
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.542857142857143,1.1043513194335823,105,0,0,1,2,12,36,36,15,2,1,4371,252,6.809523809523809,1,0,1,3,17,67,105,49,4,5,False,2007-07-12,False,游戏,20,7,92,348,7,2024-03-21T12:59:15Z,1.117780437552905,1242,7.175459426440129,101,6.853016514905112,1170
101803,4,your diary ＋H,your diary ＋H,6.638709677419355,1.1798516635454068,155,1,0,1,6,11,41,64,28,2,1,4497,324,6.802469135802469,2,0,1,7,25,77,130,68,10,4,False,2014-05-30,True,游戏,50,20,208,417,49,2024-03-21T18:55:41Z,1.1907021798695787,1170,7.175459426440129,101,6.850474226837707,1171
7567,4,Fate/EXTRA,Fate/新章,6.56140350877193,1.249807618313597,114,2,0,1,1,13,28,46,23,0,0,4966,269,6.695167286245353,4,1,2,5,28,56,106,57,5,5,False,2010-07-22,False,游戏,52,25,206,298,38,2024-03-21T13:25:40Z,1.378275035102595,1228,7.175459426440129,101,6.8498669863742,1172
3189,4,Torchlight,火炬之光,6.590551181102362,1.1318880520356793,127,1,0,0,2,18,29,54,21,2,0,4572,326,6.779141104294479,2,0,0,4,32,77,128,73,10,0,False,2009-10-27,False,游戏,18,30,12,365,13,2024-03-21T12:24:38Z,1.1215925349454705,1210,7.175459426440129,101,6.849655272238829,1173
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.620689655172414,1.3849883132445626,145,2,0,4,2,13,37,52,28,7,0,4106,305,6.878688524590164,2,1,5,4,18,76,102,74,19,4,False,2007-11-19,False,游戏,24,7,45,380,10,2024-03-21T10:30:17Z,1.333688925081373,1186,7.175459426440129,101,6.848460984026232,1174
364247,4,ハミダシクリエイティブ凸,ハミダシクリエイティブ凸,6.553571428571429,1.059306424997421,112,0,0,0,5,9,39,39,19,0,1,4062,328,6.899390243902439,1,1,0,9,17,86,118,76,11,9,False,2022-11-25,True,游戏,27,6,324,410,98,2024-03-22T03:35:24Z,1.2268339657088947,1232,7.175459426440129,101,6.848457286715742,1175
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.788632326820604,1.0287581080715744,563,3,0,2,8,24,147,269,98,8,4,3797,1727,6.970469021424435,5,0,7,16,72,369,798,382,48,30,False,2012-03-30,True,游戏,140,56,391,2196,130,2024-03-21T15:11:41Z,1.0586435039144309,1078,7.175459426440129,101,6.847471991069959,1176
1141,4,School Days,日在校园,6.699115044247788,1.6068710636150634,226,5,1,2,6,20,63,64,40,19,6,3143,671,7.120715350223547,9,3,7,17,38,134,186,157,78,42,False,2005-04-28,True,游戏,95,64,324,826,49,2024-03-21T11:15:48Z,1.632029473883447,1129,7.175459426440129,101,6.846242819787317,1177
123228,4,相思相愛ロリータ,与小萝莉相思相爱,6.570247933884297,1.1840988223849465,121,1,0,0,2,16,32,53,12,3,2,4897,278,6.705035971223022,1,0,1,4,26,84,109,39,5,9,False,2014-12-30,True,游戏,19,7,121,399,29,2024-03-21T19:40:09Z,1.187181156953519,1223,7.175459426440129,101,6.845591901218256,1178
7417,4,ななついろ★ドロップス,七色星露,6.552631578947368,1.1401146853912878,114,0,1,0,6,7,37,42,19,2,0,4824,176,6.704545454545454,0,1,0,7,12,54,64,27,8,3,False,2006-04-21,False,PC,33,16,88,216,14,2023-10-27T15:25:38Z,1.2169175936570504,1233,7.175459426440129,101,6.845215823583502,1179
290678,4,ままごと～ママとないしょのエッチしましょ～,和妈妈来一场秘而不宣的性爱吧,6.593984962406015,1.004033923766833,133,0,0,0,0,15,53,41,21,1,2,3926,253,6.92094861660079,0,0,1,0,24,76,79,51,9,13,False,2019-11-29,True,游戏,35,9,270,364,53,2024-03-22T01:21:04Z,1.2422391047649308,1208,7.175459426440129,101,6.844963256711337,1180
292532,4,HaremKingdom -ハーレムキングダム-,HaremKingdom -ハーレムキングダム-,6.632911392405063,1.1157924491665323,158,0,1,1,6,11,37,79,20,1,2,4866,388,6.734536082474227,1,1,1,7,29,102,178,53,8,8,False,2020-02-28,True,游戏,48,11,244,485,81,2024-03-22T01:25:34Z,1.1210925457430958,1175,7.175459426440129,101,6.844484177878197,1181
684,4,ファイナルファンタジーXIII,最终幻想13,6.679802955665025,1.4352823517182345,203,2,1,4,8,12,53,69,42,9,3,4294,478,6.851464435146443,5,1,6,19,22,117,153,113,33,9,False,2009-12-17,False,游戏,60,32,127,505,54,2024-03-21T10:50:07Z,1.4409245454937156,1141,7.175459426440129,101,6.844478296284384,1182
11222,4,俺の妹がこんなに可愛いわけがない ポータブル,我的妹妹哪有这么可爱！ 携带版,6.668421052631579,1.1288338797085422,190,1,0,0,4,21,47,81,28,8,0,3866,465,6.946236559139785,1,0,1,8,32,104,184,104,20,11,False,2011-01-27,False,游戏,49,18,84,572,38,2024-03-13T18:33:22Z,1.1710264902272565,1147,7.175459426440129,101,6.844403443541076,1183
241789,4,ゾンビのあふれた世界で俺だけが襲われない Vol.2,末世孤雄 Vol 2,6.744868035190616,0.9454374448145313,341,0,0,1,5,21,90,171,45,5,3,4268,770,6.861038961038961,0,0,2,12,35,183,387,124,15,12,False,2018-03-30,True,游戏,20,8,79,1118,16,2024-03-21T23:43:14Z,0.9804128264003635,1101,7.175459426440129,101,6.843261090657133,1184
10952,4,恋する乙女と守護の楯,恋爱少女与守护之盾,6.555555555555555,1.135626973518134,117,0,0,0,8,10,32,45,21,0,1,5091,247,6.659919028340081,1,0,1,12,18,62,101,46,4,2,False,2007-06-29,False,游戏,35,14,144,300,16,2024-03-21T14:08:52Z,1.1825882517599589,1231,7.175459426440129,101,6.842758725093821,1185
81442,4,世界と世界の真ん中で,在世界与世界的正中央,6.518867924528302,1.0208314413323454,106,0,0,1,2,9,40,40,12,1,1,4940,163,6.662576687116564,0,0,1,3,12,56,64,20,3,4,False,2014-01-31,False,PC,30,10,166,206,21,2023-10-26T09:52:54Z,1.0977995777147769,1250,7.175459426440129,101,6.839233826427309,1186
13166,4,CHAOS;HEAD らぶChu☆Chu!,混沌之脑 LOVE ChuChu,6.514285714285714,1.0700626213476676,105,0,0,2,0,12,35,45,8,1,2,5484,201,6.552238805970149,0,0,5,1,23,66,77,19,4,6,False,2010-03-25,False,游戏,27,18,114,258,28,2024-03-21T14:20:43Z,1.2129104270991071,1251,7.175459426440129,101,6.838453408108995,1187
296200,4,バイオハザード RE:3,生化危机3 重制版,6.608108108108108,0.9700594516131413,148,0,1,1,2,11,39,77,16,1,0,5105,346,6.670520231213873,0,2,2,9,21,87,168,54,3,0,False,2020-04-03,False,游戏,14,2,57,443,13,2024-03-22T01:33:02Z,1.0234805548335981,1195,7.175459426440129,101,6.83823856253194,1188
12981,4,鬼ごっこ！,鬼的捉迷藏！,6.714801444043322,1.0688725361247098,277,0,2,4,1,14,81,125,42,7,1,4735,620,6.759677419354839,0,2,6,4,41,169,279,96,17,6,False,2011-03-31,False,游戏,70,33,249,760,63,2024-03-21T14:19:12Z,1.0604259152567796,1121,7.175459426440129,101,6.83788730706469,1189
230047,4,月圆之夜,月圆之夜,6.527272727272727,1.1732556949019401,110,0,1,2,3,10,29,48,15,2,0,5176,278,6.651079136690647,3,1,2,6,23,63,130,42,5,3,False,2017-10-20,False,游戏,11,19,16,369,15,2024-03-21T23:19:00Z,1.242466038588877,1247,7.175459426440129,101,6.83754218990736,1190
275265,4,恋愛、借りちゃいました,恋愛、借りちゃいました,6.740947075208914,0.9942846114487888,359,0,2,0,4,24,100,160,63,4,2,4451,1116,6.827956989247312,0,2,3,17,62,280,518,196,25,13,False,2019-07-26,True,游戏,67,29,476,1369,132,2024-03-22T00:40:24Z,1.0190689676729878,1105,7.175459426440129,101,6.836350874066202,1191
284097,4,テイルズ オブ アライズ,破晓传说,6.701960784313726,1.2514290178421723,255,0,1,2,12,23,57,97,53,7,3,4792,743,6.759084791386272,6,3,12,30,48,153,281,173,25,12,False,2021-09-09,False,游戏,49,46,276,796,105,2024-03-22T00:58:44Z,1.390157759794652,1127,7.175459426440129,101,6.836296073231609,1192
215480,4,WILL：美好世界,WILL：美好世界,6.6,1.0979604917205859,145,0,1,1,2,16,39,62,20,4,0,5083,390,6.684615384615385,1,2,3,3,33,108,167,61,9,3,False,2017-06-06,False,游戏,35,20,130,455,26,2024-03-21T22:31:54Z,1.1165511141602718,1204,7.175459426440129,101,6.836265862075012,1193
51509,4,ひとつ飛ばし恋愛,间接之恋,6.55,0.998749217771909,120,0,0,1,6,5,37,57,13,1,0,4958,255,6.698039215686275,0,0,2,7,12,73,122,33,2,4,False,2013-04-26,True,游戏,26,8,142,323,28,2024-03-21T16:46:59Z,1.0285131465274409,1234,7.175459426440129,101,6.835843448282592,1194
7891,4,ジサツのための101の方法,自杀的101种方法,6.569230769230769,1.3005233357174188,130,0,1,1,8,11,37,42,25,4,1,5860,281,6.483985765124555,0,3,6,15,30,81,84,48,10,4,False,2001-10-05,True,游戏,44,21,411,351,43,2024-03-21T13:28:57Z,1.4068691875328696,1224,7.175459426440129,101,6.834291783854775,1195
6215,4,Command &amp; Conquer: Red Alert 3 – Uprising,命令与征服：红色警戒3：起义时刻,6.591549295774648,1.1817564486424244,142,0,1,1,2,13,50,52,17,2,4,4775,333,6.744744744744745,1,1,4,6,17,105,125,56,11,7,False,2009-03-12,False,游戏,13,8,14,439,7,2024-03-21T13:13:59Z,1.2171241930103605,1209,7.175459426440129,101,6.8342444529648265,1196
241402,4,Making＊Lovers 激イチャアフターストーリー Vol.01,Making＊Lovers 激イチャアフターストーリー Vol.01,6.631578947368421,1.047942773548637,171,2,0,0,2,9,55,76,26,1,0,4672,327,6.770642201834862,2,0,1,3,14,89,162,49,3,4,False,2018-04-27,True,游戏,20,2,106,481,17,2024-03-21T23:41:38Z,1.0193812435428145,1176,7.175459426440129,101,6.833534566435489,1197
1097,4,暁の護衛 ～プリンシパルたちの休日～,晓之护卫～主角们的休息日～,6.731563421828908,1.0341831191108168,339,1,1,1,4,24,87,159,54,7,1,4691,697,6.781922525107604,1,2,1,7,44,189,316,113,19,5,False,2008-12-25,True,游戏,34,9,132,919,24,2024-03-21T11:13:55Z,1.0239963233941602,1108,7.175459426440129,101,6.833457731978302,1198
221987,4,将軍様はお年頃,将軍様はお年頃,6.647058823529412,0.9830267630439407,187,1,0,0,5,8,57,91,22,3,0,4863,420,6.730952380952381,1,0,0,9,25,119,192,63,7,4,False,2018-01-26,True,游戏,54,26,249,526,58,2024-03-21T22:43:26Z,1.0148863636219374,1166,7.175459426440129,101,6.832365979411295,1199
325652,4,毎日キスしてロリータ,毎日キスしてロリータ,6.495145631067961,1.2685423666843554,103,0,0,0,4,17,34,29,14,1,4,5519,203,6.517241379310345,2,0,0,8,28,60,67,28,4,6,False,2022-05-20,True,全部游戏,21,10,125,275,23,2023-10-26T23:45:26Z,1.344006317375367,1260,7.175459426440129,101,6.831967657208103,1200
183140,4,はるるみなもに！,清澄如鏡之水面上！,6.490196078431373,0.9974978307432866,102,0,0,0,5,9,32,44,11,1,0,5128,169,6.627218934911243,0,0,0,6,14,49,71,27,1,1,False,2017-03-24,True,游戏,49,8,255,225,36,2024-03-21T21:28:06Z,1.0190922776719975,1263,7.175459426440129,101,6.831139911677108,1201
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.661835748792271,1.1802081663912982,207,0,1,1,8,17,59,73,40,8,0,4800,418,6.7368421052631575,1,1,2,13,34,110,156,78,21,2,False,2014-08-29,False,游戏,27,18,260,541,23,2024-03-21T18:57:46Z,1.2051053990901137,1157,7.175459426440129,101,6.830264292436536,1202
250372,4,雀魂麻将,雀魂麻将,6.674107142857143,1.4838563137814185,224,8,2,0,3,8,50,97,53,2,1,4859,798,6.7468671679198,21,9,5,14,38,161,324,196,18,12,False,2018-06-11,False,游戏,65,50,36,732,431,2024-03-21T23:59:33Z,1.512217233834317,1144,7.175459426440129,101,6.829912006370624,1203
137949,4,祝姫,祝姬,6.596026490066225,1.4382605753972348,151,2,3,2,5,7,38,56,35,3,0,5289,322,6.633540372670807,4,6,6,14,19,67,119,72,10,5,False,2016-01-29,False,游戏,46,28,331,384,33,2024-03-21T20:09:14Z,1.5491510036858833,1206,7.175459426440129,101,6.828259532025607,1204
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.490384615384615,1.1928891262207153,104,1,1,0,2,13,27,43,17,0,0,5271,227,6.607929515418502,2,1,2,2,21,67,92,32,5,3,False,2020-08-26,False,游戏,2,3,91,316,2,2024-03-22T02:21:10Z,1.2276292952931187,1262,7.175459426440129,101,6.827909278392454,1205
108111,4,暖暖环游世界,暖暖环游世界,6.480392156862745,1.2023701442817238,102,0,1,1,2,11,37,35,10,4,1,5631,252,6.51984126984127,1,2,3,4,19,96,86,31,8,2,False,2013-07-23,False,游戏,13,60,9,303,42,2024-03-21T19:12:34Z,1.2033366205778766,1265,7.175459426440129,101,6.826213803302725,1206
49252,4,LOVELY×CATION2,LOVELY×CATION2,6.692015209125476,1.1503896379750287,263,0,1,4,7,17,66,117,44,4,3,4164,592,6.8766891891891895,1,1,4,10,29,142,261,117,14,13,False,2013-04-26,True,游戏,55,22,277,762,60,2024-03-21T16:42:22Z,1.1285591678279572,1134,7.175459426440129,101,6.8261576979957495,1207
141547,4,Lifeline,生命线,6.508928571428571,1.0937773320200124,112,0,0,1,3,14,35,41,15,3,0,5577,190,6.531578947368421,1,0,1,3,25,56,73,27,3,1,False,,False,游戏,7,12,18,255,1,2024-03-21T20:16:56Z,1.1269673472031254,1252,7.175459426440129,101,6.824983108311986,1208
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.662222222222222,1.1201763529589415,225,1,0,1,7,20,51,106,33,5,1,4377,496,6.828629032258065,2,0,1,11,32,105,237,90,11,7,False,2016-05-27,False,游戏,60,18,353,608,54,2024-03-21T20:49:04Z,1.102081487149847,1156,7.175459426440129,101,6.821231294694641,1209
41128,4,美少女万華鏡 -忘れな草と永遠の少女-,美少女万华镜 -勿忘草与永远的少女-,6.771034482758621,1.1350173774382493,725,2,2,6,13,48,176,320,131,21,6,4072,2331,6.9180609180609185,2,6,12,36,153,500,1008,472,85,57,False,2012-07-27,True,游戏,113,41,331,3182,97,2024-03-17T17:17:27Z,1.1642003044697002,1085,7.175459426440129,101,6.820485958923067,1210
143128,4,まいてつ,爱上火车,6.666666666666667,1.247219128924647,234,2,0,1,6,24,59,91,42,6,3,4153,693,6.886002886002886,2,3,3,10,57,147,280,144,34,13,False,2016-03-25,True,游戏,147,55,518,842,167,2024-03-21T20:18:25Z,1.2297386646165331,1150,7.175459426440129,101,6.820063886777472,1211
19060,4,STEINS;GATE 比翼恋理のだーりん,命运石之门 比翼恋理的爱人,6.6208791208791204,1.0077737932469126,182,0,0,2,3,15,52,84,23,2,1,4665,498,6.783132530120482,0,0,3,8,32,134,226,74,11,10,False,2011-06-16,False,游戏,80,15,224,615,60,2024-03-21T14:46:01Z,1.0666337029793076,1185,7.175459426440129,101,6.818803540884993,1212
254463,4,ファイナルファンタジーXVI,最终幻想16,6.545454545454546,1.529327621932793,132,2,0,5,5,12,31,43,27,6,1,5725,380,6.521052631578947,12,4,5,24,31,89,107,73,25,10,False,2023-06-22,False,游戏,16,13,286,398,56,2024-03-22T00:06:14Z,1.789465944255707,1240,7.175459426440129,101,6.818546790001944,1213
56240,4,Where's My Water,鳄鱼小顽皮爱洗澡,6.495575221238938,0.9966660690478646,113,0,0,0,3,11,43,43,10,2,1,5224,235,6.625531914893617,0,0,0,4,19,79,99,29,3,2,False,2011-09-22,False,游戏,2,16,5,379,2,2024-03-21T17:00:04Z,0.9610428921077359,1259,7.175459426440129,101,6.81645514986193,1214
306689,4,Helltaker,地狱把妹王,6.641148325358851,1.132567317732487,209,0,0,4,4,12,72,79,29,7,2,4404,468,6.822649572649572,0,0,4,6,24,126,208,80,15,5,False,2020-05-11,False,游戏,13,7,53,635,8,2024-03-22T01:55:33Z,1.0441942815939438,1169,7.175459426440129,101,6.815230329259526,1215
261339,4,太吾绘卷,太吾绘卷,6.472222222222222,1.5896559919804996,108,0,2,4,7,13,19,36,21,4,2,4876,270,6.696296296296296,2,2,9,11,29,48,87,55,21,6,False,2018-09-21,False,游戏,52,31,70,272,40,2024-03-22T00:14:35Z,1.606809924798427,1270,7.175459426440129,101,6.81206412473901,1216
269618,4,Eスクールライフ,E学院生活,6.4672897196261685,0.8998209272456754,107,0,0,0,2,9,47,36,12,1,0,5320,219,6.593607305936073,0,1,0,4,15,79,89,26,4,1,False,2019-05-31,True,游戏,26,13,196,268,29,2024-03-22T00:28:48Z,0.9904361158967552,1272,7.175459426440129,101,6.811160586877178,1217
9429,4,Medal of Honor,荣誉勋章2010,6.462264150943396,1.1341568915950655,106,0,0,1,6,11,31,41,14,2,0,4883,203,6.679802955665025,0,0,2,10,13,47,91,34,6,0,False,2010-10-12,False,全部游戏,4,7,8,263,4,2023-10-26T02:03:50Z,1.1277668594405263,1276,7.175459426440129,101,6.810248319180932,1218
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.472727272727273,0.9789520455252221,110,0,0,0,1,13,45,40,8,1,2,5682,222,6.513513513513513,0,1,1,2,22,84,90,14,3,5,False,2021-06-25,True,游戏,16,5,125,296,13,2024-03-22T02:40:10Z,1.0600430457421972,1269,7.175459426440129,101,6.809106170950015,1219
113637,4,夏の色のノスタルジア,追忆夏色年华,6.536764705882353,1.0703771204256918,136,1,1,0,1,7,55,55,14,0,2,5480,284,6.573943661971831,2,1,0,6,18,102,113,36,2,4,False,2015-01-30,False,游戏,45,12,295,356,35,2024-03-21T19:22:38Z,1.1155860947744893,1244,7.175459426440129,101,6.80895106358841,1220
11541,4,BLOODY†RONDO,BLOODY†RONDO,6.487179487179487,1.0428050978288592,117,0,0,1,5,8,41,49,11,1,1,5422,169,6.5325443786982245,0,0,2,7,12,56,67,22,1,2,False,2011-01-28,False,PC,40,17,151,210,20,2023-10-26T02:50:04Z,1.1042441145863438,1264,7.175459426440129,101,6.806061477387399,1221
381850,4,夏ノ終熄,夏之终熄,6.431372549019608,1.1071054285092632,102,0,0,1,4,14,30,39,12,2,0,5291,201,6.606965174129353,0,0,1,6,27,50,79,31,5,2,False,2022-08-26,True,游戏,18,7,207,247,20,2024-03-22T04:28:29Z,1.1502762998303224,1287,7.175459426440129,101,6.801583261430803,1222
228146,4,かりぐらし恋愛,寄宿之恋,6.673202614379085,1.2117618856211583,306,4,1,1,8,13,83,139,51,3,3,4278,898,6.854120267260579,5,2,4,11,45,209,396,204,13,9,False,2018-03-30,True,游戏,63,26,352,1150,96,2024-03-21T23:09:51Z,1.1067165641954206,1145,7.175459426440129,101,6.797841282728386,1223
296846,4,誘惑なまいきロリータ,誘惑なまいきロリータ,6.444444444444445,1.1967032904743342,108,0,0,1,4,15,36,36,13,0,3,5481,248,6.57258064516129,0,1,1,10,22,81,87,39,2,5,False,2020-01-17,True,游戏,17,6,107,374,27,2024-03-22T01:34:41Z,1.1823526785183782,1284,7.175459426440129,101,6.797710057753363,1224
2312,4,120円の夏,120日元之夏,6.6923076923076925,1.142989214684847,364,0,1,3,5,36,102,142,63,5,7,4548,827,6.814993954050786,2,2,4,10,68,203,330,176,18,14,False,,False,游戏,17,8,198,1096,16,2024-03-21T11:58:23Z,1.1515690757041988,1133,7.175459426440129,101,6.797250327033232,1225
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.6,1.0689079018157281,195,2,0,1,3,12,59,89,28,1,0,5109,393,6.666666666666667,2,0,3,6,28,108,180,60,3,3,False,2011-09-30,True,游戏,30,6,89,502,21,2024-03-21T14:49:59Z,1.0692716283047727,1202,7.175459426440129,101,6.7963560880758545,1226
172612,4,千恋＊万花,千恋＊万花,6.745046235138705,1.2270583889139863,757,6,1,6,15,63,163,333,146,12,12,3465,4051,7.053813873117749,14,9,19,40,225,760,1658,1024,177,125,False,2016-07-29,True,游戏,248,80,650,5078,540,2024-03-21T21:11:11Z,1.2066495366653958,1100,7.175459426440129,101,6.795712589825703,1227
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.419047619047619,1.2014352716722365,105,0,0,2,7,9,32,40,12,3,0,4589,328,6.777439024390244,1,1,3,9,24,86,125,54,18,7,False,2016-02-26,False,游戏,48,14,127,435,21,2024-03-21T21:26:38Z,1.2887328915621616,1290,7.175459426440129,101,6.789909718788607,1228
166750,4,ゆびきり婚約ロリイタ,与你拉钩起誓的婚约,6.492424242424242,1.1774150688099714,132,0,0,0,4,21,43,43,15,3,3,5440,289,6.58477508650519,1,0,0,7,39,95,93,38,6,10,False,2015-12-31,True,游戏,20,6,95,419,20,2024-03-21T20:57:48Z,1.2508447116514962,1261,7.175459426440129,101,6.788503871547008,1229
24866,4,美少女万華鏡 -呪われし伝説の少女-,美少女万华镜 -被诅咒的传说少女-,6.744027303754266,1.1435161944990464,879,1,2,8,13,70,238,355,155,26,11,3900,3071,6.950179094757408,4,4,19,35,202,705,1216,672,133,81,False,2011-12-29,True,游戏,99,54,326,4187,100,2024-03-21T15:10:14Z,1.1834880206342004,1103,7.175459426440129,101,6.788491226602503,1230
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.535483870967742,1.1374982132837508,155,0,0,2,6,17,41,64,22,2,1,5269,341,6.624633431085044,0,0,3,9,33,96,137,57,2,4,False,2016-09-23,False,游戏,50,7,213,430,39,2024-03-21T19:54:40Z,1.0964526635198808,1245,7.175459426440129,101,6.787974226837707,1231
81532,4,Saints Row IV,黑道圣徒4,6.407766990291262,0.999387124851089,103,0,0,0,4,13,36,38,11,1,0,5975,187,6.4171122994652405,1,0,0,6,24,62,72,20,1,1,False,2013-08-20,False,游戏,15,13,22,234,6,2024-03-21T17:57:49Z,1.078385703427463,1295,7.175459426440129,101,6.787850010149279,1232
17025,4,your diary,你的日记,6.584615384615384,1.213923171974084,195,0,2,2,5,15,64,71,28,6,2,5178,427,6.65807962529274,0,3,2,9,45,121,155,74,13,5,False,2011-09-30,True,游戏,68,28,299,550,47,2024-03-21T14:36:17Z,1.195306615336349,1215,7.175459426440129,101,6.786220952940719,1233
71575,4,ラブライブ！スクールアイドルフェスティバル,LoveLive! 学园偶像祭,6.612334801762114,1.3729377206647357,227,3,1,4,4,19,59,90,38,5,4,3825,778,6.955012853470437,7,2,7,13,49,151,302,188,32,27,False,2013-04-15,False,游戏,48,117,28,770,232,2024-03-21T17:36:48Z,1.3583150806961592,1191,7.175459426440129,101,6.785735981922112,1234
366390,4,Wo Long: Fallen Dynasty,卧龙：苍天陨落,6.540372670807454,1.1256125389424834,161,1,0,1,5,14,48,69,20,2,1,5617,379,6.546174142480211,2,1,5,8,39,103,163,49,6,3,False,2023-03-03,False,游戏,37,45,112,408,51,2024-03-22T03:46:57Z,1.1824820197069947,1243,7.175459426440129,101,6.7851961911086,1235
240016,4,未来ラジオと人工鳩,未来广播与人工鸽,6.588235294117647,1.0370862385574817,204,1,0,1,2,20,64,82,32,2,0,5287,425,6.642352941176471,4,1,4,4,30,121,189,60,10,2,False,2018-08-31,True,游戏,65,22,468,517,79,2024-03-21T23:36:32Z,1.1617812359211213,1211,7.175459426440129,101,6.782693121542469,1236
