subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
297370,2,オルタンシア・サーガ,苍之骑士团,5.388571428571429,1.2037492450248761,175,2,1,9,20,53,68,18,3,1,0,7389,248,5.3,4,5,15,29,68,93,27,3,1,3,False,2023-10-12T21:12:51Z,5432,6.568770635082008,101,5.820455920808996,5319
295331,2,キスハグ,キスハグ,5.203252032520325,1.337145057186872,123,1,2,10,19,40,33,14,3,1,0,7276,151,5.3,1,2,12,24,46,43,16,5,1,1,False,2023-10-12T21:03:01Z,5559,6.568770635082008,101,5.818954616711084,5320
353657,2,勇者、辞めます,勇者，辞职不干了,5.745173745173745,1.2281785917407524,1036,6,12,24,92,220,457,182,31,2,10,7039,1719,5.8,8,17,32,139,384,732,306,69,8,24,False,2023-10-12T23:02:06Z,5011,6.568770635082008,101,5.818334066968586,5321
46940,2,名探偵コナン 11人目のストライカー,名侦探柯南 第11位前锋,5.7644163150492265,1.305640545154577,1422,9,10,40,131,354,535,240,77,12,14,7149,1996,5.8,13,16,57,172,496,765,334,106,16,21,False,2023-10-12T07:59:36Z,4975,6.568770635082008,101,5.817758262733607,5322
66606,2,Chu（治癒）してあげちゃう,Chu（治癒）してあげちゃう,5.366863905325443,1.3957976614308232,169,2,5,8,18,60,43,23,10,0,0,7205,230,5.5,5,5,9,25,78,56,31,16,2,3,False,2023-10-12T09:45:22Z,5448,6.568770635082008,101,5.816466052382529,5323
62466,2,姦染5～The Daybreak～,姦染5～The Daybreak～,5.359281437125748,1.6240024368224084,167,1,7,12,26,45,38,22,13,1,2,7077,232,5.6,2,8,13,31,63,55,33,17,3,7,False,2023-10-12T09:24:11Z,5459,6.568770635082008,101,5.815096396057026,5324
120224,2,緋弾のアリアAA,绯弹的亚里亚AA,5.763513513513513,1.2371582874457754,1480,7,12,44,128,328,623,254,67,7,10,7048,2108,5.8,12,14,54,168,458,897,371,98,12,24,False,2023-10-12T13:38:45Z,4980,6.568770635082008,101,5.814956251830034,5325
240757,2,W'z《ウィズ》,W'Z,5.246268656716418,1.613546049295372,134,3,4,11,22,32,34,19,8,0,1,7323,206,5.3,4,6,15,34,48,56,25,14,0,4,False,2023-10-12T18:52:49Z,5530,6.568770635082008,101,5.81466312401397,5326
159331,2,娘ワレモノ THE ANIMATION,娘ワレモノ THE ANIMATION,5.306666666666667,1.3363964814214213,150,0,4,6,26,53,38,14,6,3,0,7211,199,5.4,1,5,9,27,69,50,23,9,3,3,False,2023-10-12T15:29:20Z,5489,6.568770635082008,101,5.814525235630608,5327
158022,2,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,5.260869565217392,1.3038646448049256,138,2,0,10,20,51,31,19,5,0,0,7202,178,5.4,3,0,14,25,60,39,24,7,3,3,False,2023-10-12T15:27:21Z,5517,6.568770635082008,101,5.813580895996999,5328
35793,2,放課後にゃんにゃん,放課後にゃんにゃん,5.126126126126126,1.554517491937884,111,2,5,8,19,29,31,13,2,1,1,7448,131,5.0,4,6,9,24,33,38,13,2,1,1,False,2023-10-12T06:42:17Z,5618,6.568770635082008,101,5.813423745958881,5329
139964,2,SERVAMP -サーヴァンプ-,吸血鬼仆人,5.4136125654450264,1.4477362855548888,191,2,5,9,24,61,52,26,10,0,2,7353,273,5.4,3,8,12,37,85,77,34,11,1,5,False,2023-10-12T14:50:40Z,5413,6.568770635082008,101,5.8131706648742565,5330
126172,2,純愛まにあっく,狂热纯爱,5.118181818181818,1.3995571908923594,110,2,2,6,24,32,31,9,3,0,1,7365,134,5.1,3,3,8,30,37,35,10,6,0,2,False,2023-10-12T14:06:10Z,5627,6.568770635082008,101,5.8125394983093965,5331
355114,2,イロドリミドリ,彩绿,5.4937759336099585,1.1527356311277237,241,1,2,6,31,71,98,27,2,1,2,7216,299,5.5,1,2,7,34,90,123,34,5,1,2,False,2023-10-12T23:06:26Z,5337,6.568770635082008,101,5.811245129073926,5332
1375,2,PRISM ARK,骑士战场,5.517241379310345,1.3060020796911023,261,2,1,13,38,68,83,42,13,1,0,7230,331,5.5,2,2,16,48,83,111,50,16,1,2,False,2023-10-11T22:21:27Z,5312,6.568770635082008,101,5.8106238512245385,5333
69196,2,妹ぱらだいす！,妹天堂,5.341463414634147,1.8360848603795983,164,7,5,12,24,34,41,24,12,3,2,7055,217,5.6,10,5,13,31,43,52,29,19,8,7,False,2023-10-12T09:56:22Z,5470,6.568770635082008,101,5.809229562804841,5334
415587,2,六道の悪女たち,六道的恶女们,5.267605633802817,1.3886638271219542,142,3,4,8,18,37,51,18,3,0,0,7266,263,5.5,5,5,12,35,60,95,41,6,1,3,False,2023-10-13T00:00:56Z,5514,6.568770635082008,101,5.808419070548489,5335
119687,2,アンジュ・ヴィエルジュ,圣洁天使 Ange Vierge,5.602631578947369,1.4500429834110478,380,6,5,15,44,90,134,62,17,2,5,7210,497,5.6,10,5,19,52,119,183,74,23,3,9,False,2023-10-12T13:30:32Z,5215,6.568770635082008,101,5.8055006946845795,5336
268681,2,妻が綺麗になったワケ,妻が綺麗になったワケ,5.298701298701299,1.6401214325088667,154,4,5,10,16,54,36,16,9,2,2,7033,228,5.6,4,5,14,24,69,50,33,21,3,5,False,2023-10-12T19:53:29Z,5493,6.568770635082008,101,5.801748369189344,5337
76325,2,デート・ア・ライブII,约会大作战 第二季,5.779172610556348,1.2807228255716616,3505,27,43,89,290,777,1382,690,172,17,18,6867,5678,5.9,38,52,118,424,1129,2239,1220,336,53,69,False,2023-10-12T10:25:28Z,4947,6.568770635082008,101,5.801288362213889,5338
388271,2,委員長は催眠アプリを信じてる。,委员长相信催眠APP。,5.107142857142857,1.3049161361746506,112,2,2,3,24,41,30,6,3,0,1,7293,166,5.3,2,2,4,35,53,46,17,5,0,2,False,2023-10-12T23:40:22Z,5632,6.568770635082008,101,5.8002151837712805,5339
153214,2,ブブキ・ブランキ,舞兵器舞乱伎,5.65880217785844,1.236069240683123,551,4,6,12,59,143,203,100,20,3,1,7158,756,5.7,4,6,17,78,191,287,135,31,3,4,False,2023-10-12T15:23:58Z,5149,6.568770635082008,101,5.799763549299515,5340
329014,2,リアデイルの大地にて,里亚德录大地,5.717001055966209,1.1471263775544742,947,4,11,23,62,242,417,157,23,4,4,7097,1601,5.8,7,17,33,103,399,697,266,54,7,18,False,2023-10-12T22:22:03Z,5063,6.568770635082008,101,5.799089536396262,5341
44451,2,JKと淫行教師4,JKと淫行教師4,5.389473684210526,1.568067780772551,190,4,6,10,22,58,49,25,14,1,1,7252,243,5.5,6,6,12,29,70,66,32,16,2,4,False,2023-10-12T07:40:43Z,5430,6.568770635082008,101,5.798782935200284,5342
368617,2,黒の召喚士,黑之召唤士,5.676056338028169,1.177477517883138,639,5,6,16,48,172,259,114,15,2,2,7192,1083,5.7,10,10,26,74,289,448,177,36,4,9,False,2023-10-12T23:21:53Z,5120,6.568770635082008,101,5.797899775869301,5343
2480,2,ミラクル☆トレイン～大江戸線へようこそ～,奇迹列车～欢迎来到大江户线～,5.292207792207792,1.4321236826952777,154,4,1,12,17,45,55,12,7,0,1,7371,236,5.4,5,1,19,25,72,78,21,13,0,2,False,2023-10-11T23:40:01Z,5499,6.568770635082008,101,5.797826800561893,5344
148096,2,終わりのセラフ OAD,终结的炽天使 OAD,5.516245487364621,1.238924791945405,277,5,1,9,24,88,102,40,7,0,1,7127,403,5.7,5,1,12,35,120,148,61,15,0,6,False,2023-10-12T15:13:41Z,5313,6.568770635082008,101,5.797475751701807,5345
9801,2,お兄ちゃんのことなんかぜんぜん好きじゃないんだからねっ!!,腹黑妹妹控兄记,5.751042287075641,1.3908438091631867,1679,14,28,46,174,376,582,332,101,12,14,7131,2478,5.8,23,33,75,239,553,881,470,157,20,27,False,2023-10-12T03:03:41Z,5000,6.568770635082008,101,5.7974414798557765,5346
197722,2,バチカン奇跡調査官,梵蒂冈奇迹调查官,5.503759398496241,1.4280964782301904,266,3,4,15,36,62,90,37,16,3,0,7157,355,5.6,7,4,18,39,81,123,52,23,5,3,False,2023-10-12T16:50:14Z,5327,6.568770635082008,101,5.796855133905403,5347
66414,2,スパロウズホテル,麻雀酒店,5.208955223880597,1.3553356519100288,134,3,2,7,23,39,40,17,3,0,0,7280,165,5.3,4,2,7,27,50,46,23,5,0,1,False,2023-10-12T09:43:01Z,5555,6.568770635082008,101,5.793386528269289,5348
79207,2,真・秘湯めぐり,真・秘汤巡游,5.362637362637362,1.5514366508758766,182,3,7,12,18,52,56,20,12,1,1,7189,235,5.5,4,7,13,22,68,70,32,13,2,4,False,2023-10-12T10:36:14Z,5456,6.568770635082008,101,5.793094820294286,5349
79199,2,本当にあった人妻不倫告白 本村陶子の場合,真实存在的人妻不伦告白 本村陶子的情况,5.196969696969697,1.4690720320819408,132,3,2,9,19,46,37,7,7,1,1,7308,176,5.3,7,4,9,26,51,52,11,8,2,6,False,2023-10-12T10:35:30Z,5565,6.568770635082008,101,5.791613022074175,5350
62246,2,YU-NO,YU-NO,5.029126213592233,1.7869880864077783,103,5,6,7,18,18,35,7,5,1,1,7236,136,5.2,6,6,8,23,25,43,13,6,3,3,False,2023-10-12T09:20:32Z,5668,6.568770635082008,101,5.79140114776119,5351
309300,2,すばらしきこのせかい The Animation,美妙世界,5.393939393939394,1.28564869306645,198,1,2,13,27,53,73,21,7,0,1,7381,261,5.4,2,2,19,33,77,91,26,8,0,3,False,2023-10-12T21:36:50Z,5427,6.568770635082008,101,5.790788742954123,5352
350523,2,英雄教室,英雄教室,5.49438202247191,1.3501859672629035,267,1,4,15,35,71,89,36,12,4,0,7326,465,5.5,10,6,22,59,108,158,69,22,5,6,False,2023-10-12T22:58:24Z,5336,6.568770635082008,101,5.789254984085008,5353
256500,2,魔剣の姫はエロエロです,魔剑公主性感色气,5.028846153846154,1.4640350640060003,104,2,3,13,11,37,22,13,3,0,0,7435,128,5.0,3,4,13,14,51,26,13,3,0,1,False,2023-10-12T19:29:02Z,5669,6.568770635082008,101,5.7875406543574766,5354
237108,2,裏・受胎島,里・受胎岛,5.264900662251655,1.5556008049317143,151,2,6,11,17,51,39,13,9,2,1,7377,213,5.3,4,9,13,26,63,59,23,12,2,2,False,2023-10-12T18:41:37Z,5515,6.568770635082008,101,5.7874834688225505,5355
33446,2,聖闘士星矢Ω,圣斗士星矢Ω,5.548192771084337,1.6040507041968748,332,9,7,17,36,68,118,51,20,1,5,7196,547,5.7,14,11,24,61,104,188,93,36,5,11,False,2023-10-12T06:33:55Z,5278,6.568770635082008,101,5.786249039591877,5356
148229,2,対魔忍アサギ2,对魔忍阿莎姬2,5.25503355704698,1.4661933656414854,149,3,2,9,21,57,32,16,6,2,1,7225,201,5.4,3,3,11,24,70,50,25,10,3,2,False,2023-10-12T15:14:46Z,5522,6.568770635082008,101,5.7857833365731315,5357
165892,2,デジモンアドベンチャー tri. 第3章「告白」,数码宝贝大冒险 tri. 第三章「告白」,5.599531615925058,1.586329115173394,427,16,7,17,37,91,140,92,22,3,2,7224,560,5.6,20,11,21,44,114,194,121,26,4,5,False,2023-10-12T15:40:22Z,5221,6.568770635082008,101,5.7849352919380355,5358
379639,2,勇者が死んだ！,勇者死了！,5.687192118226601,1.0842279483018156,812,2,2,28,64,203,362,126,22,3,0,7172,1531,5.8,4,5,48,120,374,649,268,48,8,7,False,2023-10-12T23:33:35Z,5099,6.568770635082008,101,5.784716138163509,5359
241089,2,天狼 Sirius the Jaeger,天狼 Sirius the Jaeger,5.7228260869565215,1.1270422846411576,1288,7,9,17,122,320,538,227,45,0,3,7190,1846,5.7,9,14,36,169,455,762,309,80,2,10,False,2023-10-12T18:55:11Z,5051,6.568770635082008,101,5.784338253522882,5360
291286,2,姜子牙,姜子牙,5.677718832891247,1.2806899232701674,754,7,10,24,77,158,296,153,26,1,2,7285,1110,5.7,16,15,35,115,249,411,211,48,4,6,False,2023-10-12T20:48:39Z,5117,6.568770635082008,101,5.782977583793313,5361
212363,2,那年那兔那些事儿 第四季,那年那兔那些事儿 第四季,5.248322147651007,2.029666022940047,149,17,2,6,13,32,40,25,11,2,1,7240,255,5.5,27,6,11,16,47,68,43,24,6,7,False,2023-10-12T17:32:20Z,5526,6.568770635082008,101,5.781783336573131,5362
424399,2,COLORs,COLORs,5.44017094017094,1.4137033761495807,234,5,0,11,36,67,64,40,8,2,1,7209,308,5.5,5,3,14,44,81,83,57,15,3,3,False,2023-10-13T00:03:03Z,5389,6.568770635082008,101,5.780435325800844,5363
297624,2,くまクマ熊ベアー,熊熊勇闯异世界,5.704091341579448,1.2736711726998873,1051,5,17,29,87,275,398,177,54,3,6,7091,1702,5.8,9,23,38,124,430,667,289,94,12,16,False,2023-10-12T21:13:35Z,5076,6.568770635082008,101,5.779900897693822,5364
343106,2,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,5.730061349693251,1.2172651116599194,1630,9,15,56,139,347,686,314,54,4,6,7108,3093,5.8,18,32,97,263,627,1273,590,146,13,34,False,2023-10-12T22:48:13Z,5036,6.568770635082008,101,5.778998171082197,5365
230176,2,Caligula -カリギュラ-,卡利古拉,5.665722379603399,1.315149514645803,706,5,5,34,79,141,279,126,31,2,4,7220,1049,5.7,7,9,43,116,230,393,193,42,8,8,False,2023-10-12T18:25:11Z,5136,6.568770635082008,101,5.778743288901218,5366
391841,2,僕にセフレが出来た理由,我交到炮友的理由,5.149606299212598,1.4476630103226316,127,1,4,10,28,26,40,12,5,1,0,7561,193,5.1,6,5,19,38,41,53,21,8,2,0,False,2023-10-12T23:44:01Z,5599,6.568770635082008,101,5.778271202382819,5367
297344,2,真・中華一番！ 続編,厨神小当家 续篇,5.122950819672131,1.1913476929302158,122,1,3,3,26,45,29,14,1,0,0,7493,179,5.1,2,5,9,34,63,41,22,3,0,0,False,2023-10-12T21:12:29Z,5621,6.568770635082008,101,5.777784009611134,5368
13132,2,羊羊运动会,羊羊运动会,5.354497354497354,1.6765558631200792,189,8,7,6,18,56,58,23,9,1,3,7095,287,5.6,8,7,7,25,81,93,41,15,5,5,False,2023-10-12T04:01:20Z,5463,6.568770635082008,101,5.777399428080285,5369
80840,2,IS〈インフィニット・ストラトス〉2 ロング・バケーションEDITION,IS2 OVA 一夏的回忆,5.605995717344753,1.2969270318301347,467,7,5,14,35,135,182,69,15,1,4,7159,579,5.7,7,5,16,38,162,235,85,22,1,8,False,2023-10-12T10:43:13Z,5211,6.568770635082008,101,5.777193369970568,5370
240559,2,BLACKFOX,黑狐,5.605150214592275,1.257891518317926,466,5,5,19,39,117,187,79,12,2,1,7351,580,5.6,10,6,26,47,149,227,96,16,2,1,False,2023-10-12T18:52:05Z,5213,6.568770635082008,101,5.776800412951117,5371
313828,2,色欲INFINITE,色欲INFINITE,5.02803738317757,1.4106268502874992,107,1,7,5,20,31,31,9,3,0,0,7296,147,5.2,1,8,9,26,38,42,13,6,0,4,False,2023-10-12T21:46:24Z,5672,6.568770635082008,101,5.776181894919629,5372
143953,2,くりぃみぃパイ,くりぃみぃパイ,5.054054054054054,1.3545907120153153,111,1,3,8,20,42,25,8,3,0,1,7391,141,5.1,2,4,10,26,51,28,13,4,0,3,False,2023-10-12T14:58:55Z,5655,6.568770635082008,101,5.775687896902277,5373
186394,2,ネコぱらOVA,NEKOPARA OVA,5.60625,1.3217580227989287,480,3,7,17,57,109,196,66,18,2,5,7150,612,5.7,4,8,21,59,141,248,93,27,4,7,False,2023-10-12T16:22:59Z,5210,6.568770635082008,101,5.773572864274152,5374
378504,2,ULTRAMAN Final Season,机动奥特曼 最终季,5.114754098360656,1.4440194433064735,122,1,6,9,21,29,42,11,2,0,1,7412,207,5.2,3,7,15,28,53,74,20,3,2,2,False,2023-10-12T23:32:30Z,5629,6.568770635082008,101,5.773299704678399,5375
66151,2,黒と金の開かない鍵。,黑与金之钥匙,5.177777777777778,1.5195840886470007,135,3,4,9,18,46,37,12,3,1,2,7438,169,5.1,6,5,12,21,57,44,15,4,2,3,False,2023-10-12T09:41:02Z,5579,6.568770635082008,101,5.7730755684037405,5376
360783,2,東京リベンジャーズ 聖夜決戦編,东京复仇者 圣夜决战篇,5.134920634920635,1.5652636808303517,126,6,1,11,16,37,32,20,2,1,0,7160,259,5.5,9,2,19,25,67,67,46,14,4,6,False,2023-10-12T23:12:01Z,5612,6.568770635082008,101,5.772889137195079,5377
405659,2,Buddy Daddies,杀手奶爸,5.527439024390244,1.3363504277674214,328,2,6,17,34,88,115,50,13,2,1,7132,586,5.7,6,9,23,72,132,179,113,41,5,6,False,2023-10-12T23:54:31Z,5293,6.568770635082008,101,5.772601011989004,5378
294657,2,妙先生,妙先生,5.018691588785047,1.6461868054204745,107,3,7,8,15,32,24,14,3,0,1,7410,172,5.2,7,9,10,19,44,51,23,6,1,2,False,2023-10-12T20:59:05Z,5678,6.568770635082008,101,5.771374202611936,5379
226561,2,機動戦士ガンダム Twilight AXIS 赤き残影,机动战士高达 暮光的阿克西斯 赤红残影,5.176470588235294,1.2119645751786186,136,1,2,5,27,48,40,10,2,0,1,7451,188,5.2,2,2,6,36,67,58,14,2,0,1,False,2023-10-12T18:13:01Z,5580,6.568770635082008,101,5.769813646174189,5380
267179,2,夢魔の街コルネリカ,夢魔の街コルネリカ,5.192857142857143,1.3141886610128295,140,2,4,3,27,46,41,14,2,0,1,7419,178,5.2,4,5,6,31,55,53,19,3,0,2,False,2023-10-12T19:48:43Z,5566,6.568770635082008,101,5.769484788976277,5381
362006,2,七つの魔剣が支配する,七魔剑支配天下,5.4664179104477615,1.47706061627708,268,3,9,11,33,73,79,47,8,3,2,7271,613,5.6,7,11,25,74,156,195,104,22,5,14,False,2023-10-12T23:13:18Z,5372,6.568770635082008,101,5.768145891987216,5382
193446,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 希望編,弹丸论破3 -The End of 希望之峰学园- 希望篇,5.695652173913044,1.5335955905522454,1127,27,25,32,110,222,396,227,69,11,8,7269,1665,5.7,39,36,59,166,326,579,322,100,20,18,False,2023-10-12T16:40:39Z,5088,6.568770635082008,101,5.7674640343186345,5383
7941,2,シャイニング・ティアーズ・クロス・ウィンド,光明之泪×风,5.4787234042553195,1.366224206735213,282,4,6,9,35,77,95,44,10,1,1,7373,365,5.5,4,9,12,41,107,127,50,12,1,2,False,2023-10-12T02:21:52Z,5359,6.568770635082008,101,5.766177112645647,5384
416019,2,てんぷる,庙不可言,5.577726218097448,1.1868832350633993,431,1,8,14,46,102,180,71,8,0,1,7107,813,5.7,2,11,19,71,198,328,145,29,3,7,False,2023-10-13T00:01:07Z,5253,6.568770635082008,101,5.765875628088877,5385
240366,2,音楽少女,音乐少女,5.235294117647059,1.5749871080802513,153,5,3,13,21,36,46,23,5,0,1,7471,201,5.2,7,5,15,29,51,59,27,6,0,2,False,2023-10-12T18:51:22Z,5534,6.568770635082008,101,5.765534780091665,5386
13134,2,喜羊羊与灰太狼之牛气冲天,喜羊羊与灰太狼之牛气冲天,5.442231075697211,1.485537651469898,251,5,9,10,23,67,92,31,10,3,1,7213,389,5.6,6,10,12,32,109,138,53,19,6,4,False,2023-10-12T04:01:30Z,5388,6.568770635082008,101,5.765471119725236,5387
77878,2,M男食い ラストオーダー,专吃M男 最后订单,5.076271186440678,1.4564687947864616,118,2,2,10,22,41,26,9,4,1,1,7330,155,5.2,4,2,12,24,50,36,17,6,2,2,False,2023-10-12T10:30:46Z,5644,6.568770635082008,101,5.764592849969328,5388
118475,2,デモニオン ～外伝～,デモニオン ～外伝～,5.098360655737705,1.6114845821328945,122,3,5,10,17,40,28,14,2,1,2,7340,166,5.2,6,6,12,19,51,40,18,9,2,3,False,2023-10-12T13:25:25Z,5636,6.568770635082008,101,5.764331094812928,5389
139830,2,ファンタシースターオンライン2 the ANIMATION,梦幻之星online2,5.435483870967742,1.3213015057490447,248,3,4,9,34,66,93,31,4,3,1,7332,340,5.5,4,5,12,43,98,120,44,7,3,4,False,2023-10-12T14:50:18Z,5391,6.568770635082008,101,5.763455112158403,5390
302766,2,痛いのは嫌なので防御力に極振りしたいと思います。2,因为太怕痛就全点防御力了。2,5.680161943319838,1.164127783381862,988,1,9,30,86,259,407,165,19,5,7,7064,1884,5.8,7,15,41,134,468,781,335,63,17,23,False,2023-10-12T21:22:29Z,5111,6.568770635082008,101,5.762576523547551,5391
319513,2,カノジョも彼女,女友成双,5.702080237741456,1.4406366677343547,1346,27,20,38,122,305,472,275,69,8,10,6949,2177,5.9,34,29,56,174,443,749,484,152,24,32,False,2023-10-12T22:00:56Z,5079,6.568770635082008,101,5.762574868101785,5392
205268,2,サグラレ堕メ THE ANIMATION,サグラレ堕メ THE ANIMATION,5.233766233766234,1.3760106453086396,154,1,4,7,27,56,36,16,4,2,1,7254,205,5.4,2,5,9,33,70,48,24,5,3,6,False,2023-10-12T17:06:49Z,5537,6.568770635082008,101,5.762532682914834,5393
126174,2,ケダモノ（家族）たちの住む家で,兽欲之家,5.297142857142857,1.8739546745983424,175,6,10,13,25,36,39,26,15,4,1,7061,236,5.6,7,14,14,30,46,52,35,21,8,9,False,2023-10-12T14:06:39Z,5495,6.568770635082008,101,5.762484906316242,5394
190254,2,されど罪人は竜と踊る,罪人与龙共舞,5.07563025210084,1.3103316910604792,119,0,3,10,25,36,33,7,4,1,0,7415,168,5.2,4,4,10,30,49,48,14,6,1,2,False,2023-10-12T16:31:58Z,5645,6.568770635082008,101,5.761117427924013,5395
77471,2,ガリレイドンナ,伽利略少女,5.677879714576962,1.4157300338887202,981,11,16,34,117,205,339,190,59,4,6,7185,1307,5.7,15,17,45,142,280,454,255,80,7,12,False,2023-10-12T10:27:50Z,5116,6.568770635082008,101,5.761040512147211,5396
217660,2,盾の勇者の成り上がり,盾之勇者成名录,5.730894603404564,1.4084464368823812,2761,33,49,99,257,557,1007,590,129,22,18,7168,4717,5.8,87,80,150,442,943,1632,978,276,49,80,False,2023-10-12T17:49:39Z,5032,6.568770635082008,101,5.760463254417639,5397
238880,2,妹ぱらだいす！3 The Animation,妹天堂3,5.142857142857143,1.4202766708275891,133,0,5,9,20,57,24,11,4,1,2,7562,177,5.0,4,6,18,26,65,32,15,7,1,3,False,2023-10-12T18:45:38Z,5603,6.568770635082008,101,5.75831553052685,5398
220192,2,僕だけのヘンタイカノジョ THE ANIMATION,僕だけのヘンタイカノジョ THE ANIMATION,5.222222222222222,1.3777988613187597,153,1,4,12,23,45,45,20,1,1,1,7322,207,5.3,2,5,13,29,62,58,28,6,2,2,False,2023-10-12T17:56:20Z,5547,6.568770635082008,101,5.757660764343633,5399
186570,2,劇場版 トリニティセブン -悠久図書館と錬金術少女-,剧场版 七人魔法使 悠久图书馆与炼金术少女,5.60038240917782,1.3041190249364047,523,2,4,26,56,129,213,68,14,4,7,7128,710,5.7,3,6,27,65,177,293,89,27,7,16,False,2023-10-12T16:23:31Z,5220,6.568770635082008,101,5.757124734203979,5400
64993,2,DIABOLIK LOVERS,魔鬼恋人,5.594117647058823,1.5113831821924153,510,9,9,24,54,120,172,87,26,1,8,7187,799,5.7,14,12,34,78,186,261,149,41,6,18,False,2023-10-12T09:38:08Z,5229,6.568770635082008,101,5.755230497779514,5401
256114,2,五等分の花嫁,五等分的新娘,5.7292472478429035,1.2745202871564711,3361,29,24,97,323,758,1339,619,135,11,26,6920,5859,5.9,44,45,152,477,1196,2247,1188,337,58,115,False,2023-10-12T19:27:35Z,5037,6.568770635082008,101,5.753739409053519,5402
175404,2,ISLAND,ISLAND,5.700827498408657,1.4027773043716285,1571,21,26,53,150,336,580,310,70,16,9,7060,2419,5.8,34,33,80,206,483,895,486,137,33,32,False,2023-10-12T15:58:22Z,5083,6.568770635082008,101,5.753257077836892,5403
373833,2,異世界ワンターンキル姉さん ～姉同伴の異世界生活はじめました～,异世界一击无双姐姐 ～姐同伴异世界生活开启～,5.510263929618769,1.185461881162836,341,0,4,13,46,90,132,45,9,1,1,7388,564,5.5,3,7,25,76,152,202,72,15,3,9,False,2023-10-12T23:26:00Z,5320,6.568770635082008,101,5.752139896251772,5404
133387,2,最弱無敗の神装機竜,最弱无败神装机龙,5.683028286189684,1.2453687173397059,1202,10,12,27,108,327,454,205,46,8,5,7208,1823,5.7,18,16,43,152,471,715,300,81,13,14,False,2023-10-12T14:28:42Z,5106,6.568770635082008,101,5.751685214231222,5405
25453,2,蠱惑の刻,蛊惑之刻,5.511627906976744,1.7685507537312934,344,11,14,17,37,73,102,55,24,6,5,7079,461,5.7,16,17,18,41,98,130,80,35,9,17,False,2023-10-12T05:51:07Z,5318,6.568770635082008,101,5.751563672232097,5406
293648,2,ド級編隊エグゼロス,弩级战队HXEROS,5.631884057971014,1.2968739173766812,690,6,10,22,69,164,276,116,19,2,6,7264,993,5.7,7,15,33,91,249,388,161,31,6,12,False,2023-10-12T20:56:45Z,5184,6.568770635082008,101,5.751511800433986,5407
33702,2,アルカナ・ファミリア -La storia della Arcana Famiglia-,魔力家族 -La storia della Arcana Famiglia-,5.5989010989010985,1.3568165584811955,546,4,11,13,69,142,189,82,29,4,3,7215,784,5.7,9,16,20,87,200,259,127,48,6,12,False,2023-10-12T06:35:22Z,5222,6.568770635082008,101,5.750302680283282,5408
322130,2,異世界迷宮でハーレムを,在异世界迷宫开后宫,5.693450371370695,1.327735215533347,1481,8,21,59,143,341,551,267,73,11,7,7098,2589,5.8,15,35,81,242,607,913,467,160,26,43,False,2023-10-12T22:05:39Z,5091,6.568770635082008,101,5.7493336499009375,5409
132691,2,麻呂の患者はガテン系,麻吕的患者是蓝领,5.23125,1.5216022599549464,160,3,5,12,20,51,42,18,7,1,1,7409,204,5.3,7,5,13,26,63,52,25,9,1,3,False,2023-10-12T14:25:26Z,5538,6.568770635082008,101,5.748834613575797,5410
199827,2,闇芝居 第4期,暗芝居 第四季,5.492260061919505,1.2275610117753644,323,3,7,11,32,83,134,48,4,1,0,7305,419,5.5,3,8,16,40,109,171,63,5,2,2,False,2023-10-12T16:56:25Z,5341,6.568770635082008,101,5.748693005054912,5411
514,2,ゲド戦記,地海传说,5.56989247311828,1.432329101535201,465,2,9,21,68,105,156,72,23,4,5,7346,614,5.6,6,12,25,89,137,208,92,34,5,6,False,2023-10-11T21:22:57Z,5261,6.568770635082008,101,5.74813751615421,5412
220688,2,ありすorありす,ALICE or ALICE,5.623511904761905,1.193826201696996,672,1,12,24,52,175,290,92,22,1,3,7193,894,5.7,2,13,26,65,234,388,122,31,3,10,False,2023-10-12T17:58:43Z,5194,6.568770635082008,101,5.7470191903535355,5413
371546,2,ようこそ実力至上主義の教室へ 2nd Season,欢迎来到实力至上主义教室 第二季,5.702047413793103,1.292016312948233,1856,12,26,62,171,415,740,340,66,14,10,7178,3509,5.8,25,49,127,350,767,1270,634,185,40,62,False,2023-10-12T23:23:45Z,5080,6.568770635082008,101,5.7467786582234455,5414
57286,2,JKとエロ議員センセイ,JKとエロ議員センセイ,5.364055299539171,1.4563378591781517,217,5,6,7,22,80,56,30,8,2,1,7239,286,5.5,7,7,8,27,103,68,45,11,5,5,False,2023-10-12T09:00:06Z,5451,6.568770635082008,101,5.746685013029191,5415
126176,2,ボクの弥生さん,ボクの弥生さん,5.144927536231884,1.8199805885160119,138,4,7,17,19,27,36,13,13,1,1,7181,186,5.4,4,9,23,22,37,44,17,17,4,9,False,2023-10-12T14:07:01Z,5602,6.568770635082008,101,5.746635289302438,5416
