subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
20778,3,MEMORIA,MEMORIA,7.852589641434263,0.9437270706073249,251,0,0,0,2,3,10,57,130,41,8,1201,402,8.0,0,0,0,2,3,15,86,197,82,17,False,2011-10-19,False,,1,1,6,498,26,2023-10-16T15:05:33Z,227,8.021778495748267,101,7.901135307018679,234
2747,3,空色デイズ,空色デイズ,7.785714285714286,0.8496698038121657,112,0,0,0,0,1,6,28,61,13,3,1628,156,7.9,0,0,0,0,1,9,40,74,25,7,False,2007-06-27,False,,3,0,5,211,6,2023-10-17T22:44:51Z,240,8.021778495748267,101,7.8976508360120885,235
3219,3,コードギアス 反逆のルルーシュR2 O.S.T.2,Code Geass 反逆的鲁鲁修R2 OST2,7.777777777777778,1.0304020550550783,108,0,0,0,1,0,11,22,57,10,7,1230,180,8.0,0,0,0,2,0,13,30,90,32,13,False,2008-09-24,False,,2,0,12,248,8,2023-10-16T10:31:48Z,243,8.021778495748267,101,7.895692000337679,236
108305,3,A/Z|aLIEz,A/Z|aLIEz,7.836283185840708,1.1149476710529111,226,1,0,2,1,2,9,45,123,33,10,1195,382,8.0,2,0,2,2,3,15,67,189,82,20,False,2014-09-10,False,,0,1,16,496,26,2023-10-16T22:58:41Z,229,8.021778495748267,101,7.8935768442525225,237
68799,3,Preserved Roses,Preserved Roses,7.797101449275362,0.9567413011071888,138,0,0,0,0,0,12,37,63,19,7,1455,204,7.9,0,0,0,0,0,16,49,93,32,14,False,2013-05-15,False,,1,2,6,255,10,2023-10-16T19:45:25Z,236,8.021778495748267,101,7.8920486530149585,238
64882,3,いつもこの場所で,いつもこの場所で,7.7657657657657655,0.9581791567789788,111,0,0,0,0,3,5,30,54,15,4,1176,176,8.0,0,0,0,1,3,5,40,79,34,14,False,2013-04-24,False,,0,1,4,241,11,2023-10-16T19:31:08Z,250,8.021778495748267,101,7.887734094672524,239
118562,3,寄生獣 セイの格率 オリジナル・サウンドトラック,寄生兽 生命的准则 Original Sound Track,7.776,1.0722984659132924,125,0,0,2,0,3,5,23,71,18,3,1400,230,7.9,1,0,3,1,5,8,38,119,40,15,False,2014-12-24,False,,3,0,14,314,9,2023-10-16T23:31:55Z,244,8.021778495748267,101,7.885839062259182,240
228592,3,More One Night,More One Night,7.7734375,0.9699778005674924,128,0,0,1,0,2,7,27,71,17,3,1390,205,7.9,0,0,1,1,2,9,34,117,32,9,False,2017-11-29,False,,2,1,8,273,10,2023-10-17T04:39:39Z,245,8.021778495748267,101,7.882967808168449,241
27470,3,ビードロ模様,ビードロ模様,7.760683760683761,1.001277582605639,117,0,0,0,1,0,6,40,50,12,8,1713,165,7.8,0,0,0,1,0,7,56,69,20,12,False,2012-02-29,False,,1,1,9,204,11,2023-10-16T15:48:52Z,252,8.021778495748267,101,7.881649670048509,242
49882,3,銀色飛行船,銀色飛行船,7.7785714285714285,0.9263434810576254,140,0,0,0,0,2,9,36,68,21,4,990,223,8.0,0,0,0,0,3,10,42,102,52,14,False,2012-12-19,False,,0,0,10,286,11,2023-10-16T18:17:10Z,242,8.021778495748267,101,7.880496382035581,243
85416,3,Daisy,Daisy,7.797687861271676,0.9910555916831348,173,0,0,0,1,2,13,39,84,28,6,1424,299,7.9,0,1,0,1,3,15,60,152,55,12,False,2013-11-27,False,,5,1,16,374,15,2023-10-16T21:07:36Z,235,8.021778495748267,101,7.880290613396259,244
69953,3,TVアニメ「進撃の巨人」オリジナルサウンドトラック,TVアニメ「進撃の巨人」オリジナルサウンドトラック,7.781818181818182,0.941132311393148,165,0,0,0,1,3,10,32,95,19,5,1485,262,7.9,0,0,0,2,5,17,50,129,43,16,False,2013-06-28,False,,4,0,27,330,10,2023-10-16T19:51:31Z,241,8.021778495748267,101,7.872930932596146,245
10218,3,裏切りの夕焼け,裏切りの夕焼け,7.763888888888889,0.8659140250425744,144,0,0,0,0,1,7,43,72,16,5,1554,217,7.9,0,0,0,1,1,9,59,104,32,11,False,2010-02-24,False,,3,0,6,275,8,2023-10-16T13:15:04Z,251,8.021778495748267,101,7.870202563553367,246
13320,3,ハナノイロ,ハナノイロ,7.766233766233766,1.0858727281394374,154,0,0,1,0,3,11,43,57,35,4,1410,226,7.9,0,0,1,0,3,14,56,88,51,13,False,2011-04-20,False,,2,1,4,273,12,2023-10-16T14:06:21Z,248,8.021778495748267,101,7.867449521845392,247
2837,3,staple stable &amp; あとがたり,化物语 OP1,7.788944723618091,0.9487777866296239,199,0,0,1,0,2,10,52,99,29,6,1518,343,7.9,0,0,1,0,4,16,94,155,52,21,False,2009-09-30,False,,0,1,8,461,15,2023-10-17T22:49:47Z,238,8.021778495748267,101,7.867332093568583,248
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.722222222222222,0.9312808119022339,108,0,0,0,0,3,8,21,63,10,3,2082,133,7.7,0,0,0,0,4,10,24,78,12,5,False,2006-05-24,False,,0,1,7,176,3,2023-10-16T15:03:43Z,256,8.021778495748267,101,7.866983866366388,249
10884,3,コネクト,コネクト,7.823529411764706,0.9951123081438799,374,0,1,0,0,7,16,94,188,49,19,1044,684,8.0,0,1,0,1,8,24,145,335,121,49,False,2011-02-02,False,,0,0,13,862,35,2023-10-16T13:37:34Z,232,8.021778495748267,101,7.865683427517,250
177041,3,STYX HELIX,STYX HELIX,7.765822784810126,1.0198518229363887,158,0,0,1,0,1,11,43,74,20,8,1123,265,8.0,0,0,1,2,1,13,58,118,46,26,False,2016-05-25,False,,4,1,14,346,19,2023-10-17T02:16:41Z,249,8.021778495748267,101,7.8656356296161185,251
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.771739130434782,0.9510093136009582,184,0,1,0,1,0,10,44,100,24,4,1425,302,7.9,0,1,0,1,2,16,64,154,45,19,False,2012-03-07,False,,1,1,14,423,11,2023-10-16T16:10:10Z,246,8.021778495748267,101,7.860349572177455,252
814,3,星間飛行,星间飞行,7.767045454545454,0.9812123288552385,176,0,0,0,0,5,11,41,88,25,6,1825,434,7.8,1,0,0,6,9,26,110,191,54,37,False,2008-06-25,False,,0,0,10,582,12,2023-10-17T20:40:58Z,247,8.021778495748267,101,7.859926455128429,253
35804,3,終わりの惑星のLove Song,終わりの惑星のLove Song,7.699115044247788,1.166531472798873,113,1,0,0,0,4,8,21,59,18,2,1483,192,7.9,1,0,0,0,4,15,34,91,32,15,False,2012-04-25,False,,2,0,16,251,14,2023-10-16T16:24:29Z,259,8.021778495748267,101,7.851400131170911,254
165746,3,いけないボーダーライン,いけないボーダーライン,7.730769230769231,1.0460312899555513,156,0,0,0,1,5,10,39,68,30,3,1223,275,8.0,0,0,0,1,6,16,59,113,60,20,False,2015-12-31,False,,2,0,6,345,17,2023-10-17T01:49:46Z,255,8.021778495748267,101,7.845134739574222,255
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.653846153846154,0.805858724606037,104,0,0,0,0,2,5,30,58,8,1,2270,144,7.7,0,0,0,0,3,7,38,81,14,1,False,2015-04-22,False,,1,1,6,194,9,2023-10-17T00:15:42Z,265,8.021778495748267,101,7.835120136929634,256
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.686567164179104,0.9094685215869924,134,0,0,1,0,1,8,35,75,11,3,1592,207,7.9,0,0,1,0,1,13,46,108,27,11,False,2012-09-05,False,,0,0,8,270,9,2023-10-16T17:45:49Z,260,8.021778495748267,101,7.830636715193936,257
1903,3,放課後ティータイム,放課後ティータイム,7.657894736842105,1.17599489323707,114,1,0,0,0,2,8,34,52,10,7,2623,233,7.6,1,0,1,1,5,17,74,98,25,11,False,2009-07-22,False,,0,1,13,335,13,2023-10-17T21:57:21Z,264,8.021778495748267,101,7.828835479398023,258
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1994,163,7.8,0,0,1,2,4,13,32,74,30,7,False,2009-08-07,False,,2,1,14,209,1,2023-10-17T22:24:55Z,266,8.021778495748267,101,7.828569596406773,259
36700,3,空は高く風は歌う,空は高く風は歌う,7.735042735042735,0.9327210665130845,234,0,0,0,0,3,18,59,122,22,10,1682,347,7.8,0,0,0,0,3,21,90,172,45,16,False,2012-05-02,False,,2,1,6,453,17,2023-10-16T16:35:55Z,254,8.021778495748267,101,7.821491427076343,260
5075,3,Trust Me,Trust Me,7.7105263157894735,1.0688876347040734,190,1,0,0,0,3,14,49,92,24,7,1885,328,7.8,1,0,0,1,6,24,75,159,46,16,False,2010-02-17,False,,3,1,7,413,9,2023-10-16T11:39:58Z,257,8.021778495748267,101,7.8185554229229375,261
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.745928338762215,1.1892329260995889,307,1,0,2,1,5,25,78,124,56,15,1501,718,7.9,1,0,2,4,16,54,159,296,120,66,False,2009-04-22,False,,1,0,10,914,22,2023-10-17T21:28:51Z,253,8.021778495748267,101,7.814214774682782,262
68656,3,言ノ葉,言语,7.619469026548672,0.9622851128543849,113,0,0,0,0,5,8,26,62,10,2,2015,170,7.7,0,0,0,0,6,9,39,93,16,7,False,2013-05-29,False,,1,0,9,219,13,2023-10-16T19:44:24Z,269,8.021778495748267,101,7.809344056404556,263
251673,3,Fly Me to the Star,Fly Me to the Star,7.60377358490566,0.773124575416901,106,0,0,0,1,0,3,41,53,7,1,1833,164,7.8,0,0,1,1,1,4,51,78,20,8,False,2018-08-01,False,,2,0,6,217,11,2023-10-17T06:05:15Z,273,8.021778495748267,101,7.807727671838526,264
174061,3,ninelie,ninelie,7.664670658682635,0.9195858117582021,167,0,0,0,2,2,8,50,83,20,2,1366,271,7.9,0,0,1,3,2,10,61,132,44,18,False,2016-05-11,False,,1,1,9,356,16,2023-10-17T02:07:41Z,263,8.021778495748267,101,7.799252343546921,265
16407,3,ルル,ルル,7.62015503875969,1.028235475471084,129,0,0,0,0,4,13,34,60,13,5,2005,190,7.8,0,0,0,0,5,14,47,89,27,8,False,2011-05-25,False,,2,0,9,254,6,2023-10-16T14:31:01Z,267,8.021778495748267,101,7.796520122045978,266
107854,3,アルドノア・ゼロ オリジナル・サウンドトラック,アルドノア・ゼロ オリジナル・サウンドトラック,7.62015503875969,1.1626873339071426,129,0,0,1,1,6,6,36,59,14,6,2225,181,7.7,0,0,1,2,7,7,47,84,25,8,False,2014-09-10,False,,2,0,8,241,11,2023-10-16T22:56:24Z,268,8.021778495748267,101,7.796520122045978,267
8508,3,irony,irony,7.708053691275167,1.0291076983656122,298,0,0,0,1,7,21,86,130,40,13,1593,544,7.8,0,0,0,2,9,30,145,238,87,33,False,2010-10-20,False,,4,2,12,677,25,2023-10-16T12:42:34Z,258,8.021778495748267,101,7.787467739525251,268
10312,3,ハレ晴レユカイ,ハレ晴レユカイ,7.568807339449541,1.1759592803056398,109,0,1,0,0,3,13,26,51,10,5,2426,143,7.7,0,1,0,1,5,14,32,63,17,10,False,2006-05-10,False,,2,2,3,203,8,2023-10-16T13:17:39Z,279,8.021778495748267,101,7.786664895574166,269
101323,3,daze / days,daze / days,7.571428571428571,0.970219836229009,112,0,0,0,1,2,11,29,59,7,3,2712,146,7.6,0,0,0,1,2,12,41,77,9,4,False,2014-06-18,False,,0,0,2,201,7,2023-10-16T22:24:58Z,278,8.021778495748267,101,7.7849747796740605,270
8799,3,future gazer,future gazer,7.597014925373134,1.1337390456616683,134,0,0,1,2,3,9,39,60,15,5,2054,192,7.7,0,0,1,2,3,12,52,88,21,13,False,2010-10-13,False,,1,0,6,263,6,2023-10-16T12:47:19Z,275,8.021778495748267,101,7.7795728854067026,271
18670,3,カワルミライ,カワルミライ,7.558558558558558,0.9835098453702762,111,0,0,0,1,2,8,41,43,14,2,2629,146,7.6,0,0,0,1,4,9,51,58,18,5,False,2011-07-27,False,,1,1,7,189,6,2023-10-16T14:51:52Z,281,8.021778495748267,101,7.779243528634788,272
47650,3,Extra terrestrial Biological Entities,行星生物,7.557522123893805,1.0470189718370149,113,0,0,0,3,1,7,39,47,14,2,1671,193,7.8,0,0,0,3,1,9,55,82,31,12,False,2012-09-19,False,,2,1,11,270,13,2023-10-16T18:01:26Z,284,8.021778495748267,101,7.7766337760307245,273
14949,3,ヒャダインのカカカタ☆カタオモイ-C,ヒャダインのカカカタ☆カタオモイ-C,7.546296296296297,0.9367423779134129,108,0,0,0,0,3,11,30,54,8,2,2435,149,7.7,0,0,0,0,3,16,36,74,13,7,False,2011-04-27,False,,0,0,10,201,8,2023-10-16T14:21:18Z,287,8.021778495748267,101,7.776074775457296,274
16559,3,青い栞,蓝色书签,7.6092715231788075,1.0356142236928279,151,0,0,1,2,1,14,36,79,15,3,2281,233,7.7,0,0,1,3,1,17,58,119,28,6,False,2011-06-15,False,,3,1,2,293,7,2023-10-16T14:32:41Z,272,8.021778495748267,101,7.7746016986927575,275
4053,3,LEVEL5 -judgelight-,LEVEL5 -judgelight-,7.674074074074074,1.2342616904202113,270,1,1,2,0,7,19,73,113,41,13,1497,526,7.9,1,1,3,1,11,27,117,232,97,36,False,2010-02-17,False,,5,1,7,664,20,2023-10-16T11:09:02Z,261,8.021778495748267,101,7.768732151133625,276
12635,3,Hacking to the Gate,Hacking to the Gate,7.6716417910447765,1.0634786583476752,268,0,0,0,3,6,21,74,113,44,7,1852,414,7.8,0,0,0,3,8,31,104,177,72,19,False,2011-04-27,False,,5,1,12,541,17,2023-10-16T14:00:25Z,262,8.021778495748267,101,7.767478666857927,277
58679,3,All Alone With You,All Alone With You,7.617142857142857,1.0401883659869946,175,0,0,2,1,2,13,47,87,20,3,1452,314,7.9,0,0,2,1,2,20,70,148,46,25,False,2013-03-06,False,,2,2,17,429,19,2023-10-16T18:52:12Z,270,8.021778495748267,101,7.765216043733967,278
36848,3,太陽曰く燃えよカオス,太阳说燃烧吧混沌,7.589403973509934,1.1695446738325865,151,0,0,2,2,1,15,41,65,20,5,2103,208,7.7,0,0,2,2,2,18,51,90,31,12,False,2012-05-23,False,,2,2,8,270,10,2023-10-16T16:37:06Z,276,8.021778495748267,101,7.762696936787996,279
283308,3,天気の子,天気の子,7.52991452991453,1.257950100056964,117,0,0,2,0,5,8,40,45,8,9,2389,230,7.7,0,0,2,1,8,16,63,99,25,16,False,2019-07-19,False,,7,0,10,289,15,2023-10-17T08:17:54Z,290,8.021778495748267,101,7.757796459039334,280
6380,3,silky heart,silky heart,7.495145631067961,1.087205256634518,103,0,0,0,2,1,12,34,41,9,4,3081,142,7.5,0,0,0,3,3,13,47,55,16,5,False,2009-01-28,False,,1,1,5,194,8,2023-10-16T12:02:52Z,295,8.021778495748267,101,7.75588052975772,281
9345,3,比翼の羽根,比翼の羽根,7.598837209302325,1.1343468755033908,172,0,1,0,1,4,15,53,68,24,6,2326,289,7.7,0,1,0,1,8,23,84,119,37,16,False,2010-10-27,False,,1,1,7,390,12,2023-10-16T12:54:21Z,274,8.021778495748267,101,7.755309992932508,282
228591,3,動く、動く,動く、動く,7.490384615384615,0.8659720228614192,104,0,0,0,0,1,10,41,43,7,2,2434,167,7.7,0,0,0,0,1,12,59,73,15,7,False,2017-11-29,False,,0,0,6,245,12,2023-10-17T04:39:29Z,297,8.021778495748267,101,7.752193307661341,283
4760,3,Listen!!,Listen!!,7.548148148148148,1.107004757716823,135,1,0,0,0,4,13,34,67,14,2,2282,211,7.7,1,0,0,0,6,17,51,103,22,11,False,2010-04-28,False,,2,2,9,296,8,2023-10-16T11:34:40Z,286,8.021778495748267,101,7.750845881654978,284
120478,3,海色 / AKINO from bless4,海色,7.53125,0.9596345332990055,128,0,0,0,2,2,7,48,55,12,2,2585,191,7.6,0,0,0,3,2,10,66,84,21,5,False,2015-02-18,False,,1,0,5,242,13,2023-10-16T23:39:33Z,289,8.021778495748267,101,7.747596629129148,285
121049,3,カラフル。,カラフル。,7.4907407407407405,0.8107537687395461,108,0,0,0,0,0,11,41,51,2,3,2957,153,7.5,0,0,0,0,1,15,55,70,7,5,False,2015-01-28,False,,2,1,4,226,7,2023-10-16T23:42:14Z,296,8.021778495748267,101,7.747366641486004,286
84074,3,回レ! 雪月花,回レ! 雪月花,7.5576923076923075,0.9556873255933672,156,0,0,0,2,2,12,51,71,16,2,2336,253,7.7,0,0,0,2,3,17,79,111,33,8,False,2013-11-27,False,,2,0,7,331,21,2023-10-16T20:58:37Z,283,8.021778495748267,101,7.740076373815466,287
3199,3,sugar sweet nightmare &amp; 「化物語」劇伴音楽集 其ノ壹,化物语 OP5「sugar sweet nightmare」+OST1,7.478260869565218,1.2395498908664668,115,0,1,1,0,1,18,34,40,16,4,2554,169,7.6,0,1,1,0,1,25,45,60,28,8,False,2010-02-24,False,,3,1,11,246,4,2023-10-16T10:31:17Z,298,8.021778495748267,101,7.732405685511921,288
22977,3,oath sign,oath sign,7.6156862745098035,1.0181437452000786,255,0,0,0,3,5,17,80,116,25,9,1985,423,7.8,0,0,0,3,6,22,120,200,55,17,False,2011-11-23,False,,3,1,8,539,15,2023-10-16T15:18:28Z,271,8.021778495748267,101,7.730897831658918,289
90265,3,CLICK,CLICK,7.463636363636364,0.9598984106027502,110,0,0,0,1,3,9,39,49,7,2,2746,146,7.6,0,0,0,2,3,12,45,63,16,5,False,2014-01-29,False,,1,1,1,195,11,2023-10-16T21:27:52Z,300,8.021778495748267,101,7.730803924505095,290
128520,3,Brave Shine,Brave Shine,7.5,1.0095695960312836,130,0,0,0,2,2,14,37,65,6,4,2399,200,7.7,0,0,1,2,2,17,56,95,14,13,False,2015-06-03,False,,0,1,5,269,10,2023-10-17T00:11:38Z,294,8.021778495748267,101,7.728136918054437,291
1595,3,ふわふわ時間,ふわふわ時間,7.552941176470588,1.1632194912290141,170,1,0,0,0,7,13,55,67,21,6,2393,354,7.7,1,0,0,1,11,28,105,143,44,21,False,,False,,1,3,8,486,12,2023-10-17T21:36:03Z,285,8.021778495748267,101,7.727673904319465,292
218119,3,打上花火,打上花火,7.558011049723757,1.0990726477175095,181,1,1,0,2,2,9,55,95,12,4,1941,343,7.8,1,1,1,4,4,15,87,172,34,24,False,2017-08-16,False,,2,0,13,430,28,2023-10-17T04:11:16Z,282,8.021778495748267,101,7.724112156278634,293
4675,3,Crow Song,Crow Song,7.5813953488372094,1.185818491533206,215,1,0,1,0,6,19,64,97,12,15,1730,415,7.8,1,0,1,1,8,27,107,188,43,39,False,2010-04-23,False,,3,3,3,534,18,2023-10-16T11:33:56Z,277,8.021778495748267,101,7.7221507217423255,294
65306,3,sister's noise,sister's noise,7.519736842105263,1.1696287914100314,152,0,0,2,0,8,10,45,66,16,5,2560,244,7.6,0,0,2,2,9,15,70,105,29,12,False,2013-05-08,False,,2,1,7,331,10,2023-10-16T19:32:37Z,291,8.021778495748267,101,7.72015663269002,295
49249,3,abnormalize,abnormalize,7.471544715447155,0.9904027533555161,123,0,0,0,1,4,10,43,54,8,3,2368,196,7.7,0,0,0,2,4,14,62,79,25,10,False,2012-11-14,False,,1,1,8,263,9,2023-10-16T18:13:06Z,299,8.021778495748267,101,7.719641196743638,296
6086,3,もってけ! セーラーふく,拿去吧！水手服,7.532934131736527,0.9957059370249036,167,0,0,0,0,5,16,57,68,16,5,3009,221,7.5,0,0,1,2,5,20,72,90,23,8,False,2007-05-23,False,,1,1,4,295,5,2023-10-16T11:59:47Z,288,8.021778495748267,101,7.717162791308115,297
5364,3,Little Braver,Little Braver,7.5131578947368425,0.9175685985058496,152,0,0,1,0,1,13,57,65,13,2,2463,245,7.6,0,0,1,1,2,18,83,105,23,12,False,2010-06-09,False,,1,2,7,345,7,2023-10-16T11:43:08Z,293,8.021778495748267,101,7.716204063520059,298
24526,3,My Dearest,My Dearest,7.563380281690141,1.0309628258785972,213,0,0,1,2,1,18,78,83,23,7,1829,350,7.8,0,0,1,3,1,22,108,141,53,21,False,2011-11-23,False,,2,2,7,457,24,2023-10-16T15:30:14Z,280,8.021778495748267,101,7.710826840989092,299
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.419642857142857,1.074363539639224,112,0,0,0,1,4,13,39,43,8,4,3154,156,7.5,0,0,0,2,6,13,48,70,12,5,False,2015-04-22,False,,0,0,5,208,6,2023-10-17T00:17:32Z,305,8.021778495748267,101,7.7051625731012905,300
48377,3,君が夢を連れてきた,君が夢を連れてきた,7.422413793103448,1.0434596143149488,116,0,0,1,1,3,8,46,47,7,3,3225,154,7.5,0,0,1,1,5,11,60,56,13,7,False,2012-11-21,False,,1,1,4,200,7,2023-10-16T18:07:21Z,304,8.021778495748267,101,7.701380774518778,301
69781,3,自由への進撃,自由への進撃,7.519337016574585,1.135033088918189,181,0,0,1,0,2,33,46,72,18,9,2811,301,7.6,1,1,1,1,8,42,77,109,42,19,False,2013-07-10,False,,2,1,31,385,13,2023-10-16T19:50:42Z,292,8.021778495748267,101,7.699289461243174,302
121212,3,宝箱 -TREASURE BOX- / プラチナジェット,宝箱 -TREASURE BOX- / プラチナジェット,7.378640776699029,1.107051580124299,103,1,0,0,0,4,7,39,47,2,3,3226,146,7.5,1,0,1,0,4,7,51,71,7,4,False,2015-02-25,False,,2,1,3,191,7,2023-10-16T23:43:05Z,307,8.021778495748267,101,7.697057000345955,303
101793,3,This game,This game,7.460431654676259,0.9465285840569372,139,0,0,1,1,1,10,58,54,13,1,3132,199,7.5,1,0,1,1,3,13,74,82,21,3,False,2014-05-21,False,,1,3,2,262,14,2023-10-16T22:26:46Z,301,8.021778495748267,101,7.696665116960729,304
3264,3,PSI-missing,PSI-missing,7.408333333333333,0.9442442598301681,120,0,0,0,0,3,15,45,46,9,2,3460,175,7.4,0,0,0,0,7,19,60,71,15,3,False,2008-10-29,False,,4,1,1,219,5,2023-10-16T10:34:20Z,306,8.021778495748267,101,7.688686099866855,305
133934,3,Bravely You/灼け落ちない翼,Bravely You/灼け落ちない翼,7.437086092715232,0.917642811957021,151,0,0,0,1,3,13,61,60,11,2,2866,232,7.6,0,0,0,1,5,15,85,98,22,6,False,2015-08-26,False,,2,1,12,311,12,2023-10-17T00:31:25Z,302,8.021778495748267,101,7.671427095518155,306
22389,3,空想メソロギヰ,空想メソロギヰ,7.377049180327869,1.07373920615166,122,0,0,1,1,5,12,40,52,10,1,3699,167,7.4,0,0,1,3,7,14,51,75,15,1,False,2011-10-26,False,,1,1,3,224,6,2023-10-16T15:13:14Z,308,8.021778495748267,101,7.66905662811917,307
13323,3,Os-宇宙人,Os-宇宙人,7.436708860759493,1.2192212927961696,158,1,0,1,0,6,17,51,62,14,6,2309,269,7.7,1,0,1,0,6,23,76,113,32,17,False,2011-04-27,False,,2,3,10,347,11,2023-10-16T14:06:31Z,303,8.021778495748267,101,7.664863428843919,308
84868,3,KILL la KILL ORIGINAL SOUND TRACK,KILL la KILL ORIGINAL SOUND TRACK,7.376,0.9003465999269392,125,0,0,0,0,3,16,47,50,8,1,2948,191,7.5,0,0,0,0,4,21,61,82,19,4,False,2013-12-25,False,,1,0,8,251,17,2023-10-16T21:05:26Z,309,8.021778495748267,101,7.664600124206084,309
120477,3,吹雪 / 西沢幸奏,吹雪,7.294117647058823,1.1764705882352942,102,0,0,0,3,3,15,36,33,9,3,3552,149,7.4,0,0,0,3,3,18,55,51,12,7,False,2015-02-18,False,,0,0,4,202,8,2023-10-16T23:39:23Z,317,8.021778495748267,101,7.656155803303324,310
15517,3,Hazy,Hazy,7.299065420560748,1.0609020431938383,107,0,0,0,3,4,9,42,41,7,1,3806,134,7.4,0,0,0,3,4,14,51,47,12,3,False,2011-05-11,False,,2,1,7,184,6,2023-10-16T14:24:45Z,316,8.021778495748267,101,7.649998211877764,311
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.322033898305085,1.0883151021477049,118,0,0,0,3,1,19,42,40,11,2,3514,173,7.4,0,0,0,4,1,25,61,56,20,6,False,2012-03-07,False,,0,1,9,256,10,2023-10-16T18:01:16Z,314,8.021778495748267,101,7.6447471601396115,312
36852,3,→unfinished→,→unfinished→,7.304347826086956,1.209914930847032,115,0,1,1,1,4,14,39,42,12,1,3416,148,7.5,0,1,1,1,5,17,43,57,20,3,False,2012-05-16,False,,1,0,2,189,7,2023-10-16T16:37:16Z,315,8.021778495748267,101,7.639813092919328,313
3226,3,Dear My Friend -まだ見ぬ未来へ-,Dear My Friend -まだ見ぬ未来へ-,7.371794871794871,1.075472160578241,156,0,0,0,3,3,22,53,58,14,3,3692,235,7.4,0,0,1,3,6,29,78,94,18,6,False,2009-11-04,False,,4,1,4,325,12,2023-10-16T10:32:20Z,310,8.021778495748267,101,7.627235906889396,314
12634,3,刻司ル十二ノ盟約,刻司ル十二ノ盟約,7.335766423357664,1.197792204190716,137,0,1,1,2,4,18,38,61,10,2,3988,180,7.3,0,1,1,3,7,21,53,78,13,3,False,2011-05-25,False,,2,1,8,240,8,2023-10-16T14:00:15Z,313,8.021778495748267,101,7.626889193573844,315
48378,3,DAYS of DASH,DAYS of DASH,7.213592233009709,1.195870608944685,103,0,1,0,1,8,7,44,33,7,2,4046,145,7.3,0,1,1,1,9,11,56,50,11,5,False,2012-11-21,False,,1,1,2,192,11,2023-10-16T18:07:31Z,324,8.021778495748267,101,7.613723667012622,316
5363,3,Thousand Enemies,Thousand Enemies,7.274193548387097,1.1023341048285018,124,0,1,0,2,3,13,53,42,8,2,3121,222,7.5,0,1,0,2,3,21,83,84,16,12,False,2010-05-12,False,,1,3,6,303,11,2023-10-16T11:42:58Z,320,8.021778495748267,101,7.609776124758111,317
105978,3,unravel,unravel,7.366279069767442,1.1908674252181248,172,1,0,0,2,4,22,67,53,17,6,2096,295,7.7,1,0,0,3,5,29,88,101,37,31,False,2014-07-23,False,,1,1,4,374,12,2023-10-16T22:50:09Z,311,8.021778495748267,101,7.608789846412362,318
231883,3,Sincerely,Sincerely,7.287878787878788,1.0337509153585265,132,0,0,1,1,5,15,51,48,11,0,3271,212,7.5,0,0,1,2,9,16,68,92,19,5,False,2018-01-31,False,,2,1,8,288,8,2023-10-17T04:47:13Z,318,8.021778495748267,101,7.60600698742736,319
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.201923076923077,1.0131805186212424,104,0,0,0,0,7,9,56,23,6,3,4031,127,7.3,0,0,0,0,7,9,66,32,9,4,False,2013-02-06,False,,0,0,0,186,3,2023-10-16T19:15:09Z,328,8.021778495748267,101,7.605851844246708,320
130649,3,春擬き,春擬き,7.203703703703703,0.9502364156049998,108,0,0,0,2,3,14,45,41,2,1,3938,156,7.3,0,0,0,2,5,17,63,56,9,4,False,2015-06-03,False,,3,1,3,215,7,2023-10-17T00:21:23Z,327,8.021778495748267,101,7.59904128263433,321
65192,3,ユキトキ,ユキトキ,7.219298245614035,0.9620771746574814,114,0,0,0,3,1,16,47,43,3,1,4217,164,7.3,0,1,0,3,4,20,62,65,4,5,False,2013-04-17,False,,3,1,7,232,9,2023-10-16T19:31:58Z,323,8.021778495748267,101,7.596277339863139,322
60834,3,僕らは今のなかで,如今的我们,7.222222222222222,0.8878198699947275,117,0,0,0,1,5,7,65,33,5,1,3879,143,7.3,0,0,0,1,5,7,75,42,11,2,False,2013-01-23,False,,0,0,1,201,4,2023-10-16T19:06:24Z,322,8.021778495748267,101,7.592658844360436,323
27296,3,ナイショの話,ナイショの話,7.150943396226415,1.0351597527807699,106,0,0,0,1,9,11,42,39,3,1,4211,137,7.3,0,0,0,2,10,12,52,49,10,2,False,2012-02-01,False,,1,1,6,187,4,2023-10-16T15:47:12Z,330,8.021778495748267,101,7.575843613867511,324
