subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
72189,4,The Evil Within,恶灵附身,7.5,1.1547005383792515,120,0,0,1,0,4,14,39,43,14,5,1167,264,7.643939393939394,0,0,1,0,5,30,78,99,38,13,False,2014-10-14,False,游戏,45,29,112,308,28,2024-03-15T21:02:34Z,1.1087296563510691,535,7.174935999360127,102,7.350646269976275,569
290856,4,9-nine-ゆきいろゆきはなゆきのあと  Episode.4 Yuki Noa,9-nine-雪色雪花雪之痕,7.382739212007505,1.1410153149170155,533,2,0,2,8,23,42,175,234,39,8,1025,2146,7.692917054986021,4,2,5,12,43,151,531,1056,268,74,False,2020-04-24,False,游戏,52,14,551,2765,93,2024-03-16T05:32:05Z,1.0725396299431533,639,7.174935999360127,102,7.349359798322414,570
13218,4,ましろ色シンフォニー *mutsu-no-hana,纯白交响曲 六出飞花,7.447513812154696,1.21398704157089,181,0,2,1,1,5,17,56,80,12,7,1066,491,7.674134419551935,1,2,2,1,9,31,142,224,54,25,False,2011-06-30,False,游戏,51,19,268,613,33,2024-03-15T17:10:27Z,1.1379954390971547,586,7.174935999360127,102,7.349270218850647,571
161711,4,Cuphead,茶杯头大冒险,7.438775510204081,1.0357519848371652,196,0,0,2,2,2,19,70,81,18,2,1132,470,7.646808510638298,0,0,2,3,4,29,151,215,55,11,False,2017-09-29,False,游戏,123,41,163,516,80,2024-03-16T01:18:41Z,0.9690642698379222,598,7.174935999360127,102,7.348468026626621,572
41,4,新仙劍奇俠傳,新仙剑奇侠传,7.471830985915493,1.220099637883651,142,0,1,0,2,2,18,49,47,16,7,1174,479,7.6263048016701465,2,2,2,5,15,58,127,150,71,47,False,2001-07-21,False,游戏,14,15,25,637,6,2024-03-15T13:12:11Z,1.434810702708697,565,7.174935999360127,102,7.347719147273495,573
635,4,Call of Duty 2,使命召唤2,7.471830985915493,0.8935895485587296,142,0,0,0,0,0,23,43,64,10,2,1430,303,7.561056105610561,0,0,1,1,3,40,86,131,31,10,False,2005-10-25,False,游戏,7,4,18,434,6,2024-03-15T13:34:49Z,1.0382462715004102,566,7.174935999360127,102,7.347719147273495,574
7979,4,銀色,银色,7.4523809523809526,1.1328930717495542,168,0,1,0,2,4,16,62,59,20,4,1606,312,7.493589743589744,0,1,1,2,11,31,108,102,48,8,False,2000-08-31,False,游戏,43,13,393,392,49,2024-03-15T16:22:43Z,1.165732931501514,582,7.174935999360127,102,7.347568414573085,575
1043,4,V.G. NEO,V.G.NEO,7.5,1.237215322563524,114,1,0,0,0,4,12,40,33,22,2,1301,202,7.6138613861386135,1,0,0,0,8,17,58,77,37,4,False,2003-12-19,False,游戏,38,9,272,246,25,2024-03-15T13:59:45Z,1.1558743382118546,533,7.174935999360127,102,7.346497555253394,576
1042,4,あやかしびと,妖人,7.487804878048781,1.1502269387855215,123,0,0,1,1,4,14,36,47,18,2,1245,207,7.628019323671498,0,0,1,1,4,18,71,69,35,8,False,2005-06-24,True,游戏,41,13,335,238,24,2024-03-15T13:59:39Z,1.1171856633478074,549,7.174935999360127,102,7.345970986376591,577
411,4,悪魔城ドラキュラ -ギャラリー オブ ラビリンス-,恶魔城 迷宫回廊,7.509433962264151,0.7678109414858795,106,0,0,0,0,1,8,40,50,7,0,1061,248,7.69758064516129,0,0,0,0,1,18,75,119,31,4,False,2006-11-16,False,游戏,16,11,29,307,12,2024-03-15T13:24:45Z,0.8526962653346811,526,7.174935999360127,102,7.345401307378524,578
317675,4,終のステラ,星之终途,7.394366197183099,1.2433357363252964,355,2,2,1,5,11,30,122,137,39,6,1066,1469,7.661674608577264,6,3,2,10,31,105,378,684,206,44,False,2022-09-30,False,游戏,67,15,1128,1730,154,2024-03-16T06:56:56Z,1.138129393484058,628,7.174935999360127,102,7.345390529397665,579
3903,4,D.C.II P.C.～ダ・カーポII～プラスコミュニケーション,初音岛2 P.C.,7.468085106382978,1.151952960828947,141,0,1,0,0,5,14,53,46,17,5,1226,325,7.624615384615384,1,1,0,1,8,32,111,103,42,26,False,2008-12-26,False,游戏,43,11,210,402,24,2024-03-15T15:34:26Z,1.2553921568400932,567,7.174935999360127,102,7.345034863928942,580
239680,4,Erewhon,乌有乡,7.409774436090226,1.0836005604856582,266,0,0,0,3,11,31,85,108,21,7,1907,660,7.404545454545454,3,2,2,7,21,83,207,247,62,26,False,2018-07-27,True,游戏,71,27,1013,797,128,2024-03-16T04:05:42Z,1.2558869639086563,616,7.174935999360127,102,7.344683347648731,581
1150,4,東方花映塚　～ Phantasmagoria of Flower View.,东方花映塚 ～ Phantasmagoria of Flower View.,7.441340782122905,1.0087164204217351,179,0,0,0,1,3,22,71,58,20,4,1244,483,7.614906832298137,0,0,0,3,11,58,154,159,67,31,False,2005-08-14,False,游戏,31,6,54,693,26,2024-03-15T14:04:26Z,1.1621824536199012,595,7.174935999360127,102,7.344638690159192,582
1497,4,sweet pool,甜池,7.514851485148514,1.3903049126794333,101,0,0,1,3,4,10,27,37,11,8,441,628,8.05732484076433,1,0,4,7,13,49,119,195,133,107,False,,True,全部游戏,66,16,188,769,62,2023-10-27T11:58:34Z,1.4119239176582952,520,7.174935999360127,102,7.344056511993759,583
16245,4,世界でいちばんNG（だめ）な恋,世界上最NG的恋爱,7.413934426229508,0.930345923129503,244,0,0,0,1,4,30,91,98,16,4,1631,522,7.477011494252873,0,0,0,3,13,56,175,221,43,11,False,2007-11-22,True,游戏,53,16,474,630,68,2024-03-15T17:26:36Z,0.9867165041885115,614,7.174935999360127,102,7.343478242585933,584
25544,4,アトラク゠ナクア,阿特拉克·纳克亚,7.504761904761905,0.9167625181797241,105,0,0,0,0,4,8,33,53,5,2,1344,198,7.590909090909091,0,0,0,1,6,14,69,77,24,7,False,1997-12-19,False,游戏,20,8,352,241,30,2024-03-15T18:08:47Z,1.039287917554092,529,7.174935999360127,102,7.3422389948537825,585
372217,4,ポケットモンスター バイオレット,宝可梦 紫,7.495495495495495,1.3005464816301686,111,1,0,1,0,4,11,32,44,14,4,1827,404,7.428217821782178,2,2,3,2,12,35,134,166,38,10,False,2022-11-18,False,游戏,24,15,69,450,113,2024-03-16T08:07:50Z,1.2236513255070078,539,7.174935999360127,102,7.341988131148981,586
135829,4,俠客風雲傳,侠客风云传,7.479674796747967,1.1358861266063727,123,0,0,0,1,2,21,38,40,16,5,1233,242,7.628099173553719,1,0,0,3,7,26,73,72,45,15,False,2015-07-28,False,全部游戏,19,19,61,265,20,2023-10-26T13:40:46Z,1.2992829007880882,561,7.174935999360127,102,7.341526541932146,587
322621,4,英雄伝説 黎の軌跡,英雄传说 黎之轨迹,7.445121951219512,0.9831076212114305,164,0,0,0,1,8,16,44,82,13,0,1534,363,7.509641873278237,1,1,0,3,15,31,90,187,26,9,False,2021-09-30,False,游戏,13,9,193,434,76,2024-03-16T07:04:07Z,1.1216824403946082,591,7.174935999360127,102,7.34151681178471,588
8029,4,ひまわり アクアアフター,向日葵：Aqua After,7.5,1.109563912296943,106,0,0,0,1,4,13,30,41,15,2,1505,162,7.555555555555555,0,0,1,2,4,18,44,64,25,4,False,2010-08-14,False,全部游戏,11,5,93,201,16,2023-10-26T01:42:07Z,1.1600340565456166,537,7.174935999360127,102,7.340593615070832,589
20836,4,マリオカート7,马力欧卡丁车7,7.495412844036697,1.3383808731709719,109,1,0,1,1,2,14,28,43,15,4,1050,220,7.718181818181818,1,0,1,1,3,21,51,95,38,9,False,2011-12-01,False,游戏,6,12,17,265,31,2024-03-15T17:45:55Z,1.1842283116928407,540,7.174935999360127,102,7.340490388316271,590
5752,4,ダブルスポイラー　～ 東方文花帖,Double Spoiler ～ 东方文花帖,7.495412844036697,0.9919293886807713,109,0,0,0,0,0,16,41,40,6,6,1155,206,7.669902912621359,0,0,0,0,2,21,68,82,18,15,False,2010-03-14,False,PC,23,8,26,273,13,2023-10-27T14:58:54Z,1.0463839677908722,541,7.174935999360127,102,7.340490388316271,591
75507,4,もんむす・くえすと! 終章 ～負ければ妖女に犯される～,勇者大战魔物娘! 终章～输掉就会被妖女硬上～,7.479338842975206,1.1719812535783827,121,0,0,0,3,3,16,31,51,13,4,885,295,7.783050847457627,0,0,0,3,6,20,77,126,43,20,False,2013-06-01,True,游戏,12,8,131,441,10,2024-03-15T21:09:42Z,1.1170713135017094,562,7.174935999360127,102,7.340105255312704,592
3236,4,逆転検事,逆转检事,7.395973154362416,0.9954176348325801,298,0,0,2,0,5,40,106,120,19,6,1502,946,7.513742071881607,0,0,4,7,18,101,308,388,88,32,False,2009-05-28,False,游戏,48,17,162,1160,75,2024-03-15T15:19:06Z,1.0676490904822364,625,7.174935999360127,102,7.339608679836832,593
1616,4,The Sims 3,模拟人生3,7.445859872611465,1.23326971783338,157,0,0,1,2,5,20,52,54,13,10,1179,464,7.633620689655173,0,0,2,2,13,38,145,180,60,24,False,2009-05-12,False,游戏,30,10,46,577,33,2024-03-15T14:18:59Z,1.12735913299372,589,7.174935999360127,102,7.339163984303988,594
281281,4,ペルソナ5 スクランブル ザ・ファントムストライカーズ,女神异闻录5 乱战：魅影攻手,7.411255411255412,1.0318116206359456,231,1,0,1,1,4,25,77,105,15,2,1618,631,7.486529318541997,2,1,1,2,10,58,215,285,44,13,False,2020-02-20,False,游戏,75,24,245,758,118,2024-03-16T05:13:14Z,1.0208876371483886,615,7.174935999360127,102,7.338869285089288,595
117922,4,This War of Mine,这是我的战争,7.403100775193798,0.9606149503664911,258,0,0,1,0,8,26,97,106,16,4,1477,570,7.526315789473684,0,0,2,0,13,56,192,236,59,12,False,2014-11-14,False,游戏,77,47,131,722,41,2024-03-15T23:39:37Z,0.9930506454796426,619,7.174935999360127,102,7.338454088707591,596
44764,4,初音ミク -Project DIVA- F,初音未来 -歌姬计划- f,7.465648854961832,1.2250422016327158,131,2,0,0,0,2,12,46,51,16,2,1184,351,7.638176638176638,3,1,0,0,6,32,96,149,50,14,False,2012-08-30,False,游戏,17,14,62,431,49,2024-03-15T19:24:47Z,1.218387651867605,571,7.174935999360127,102,7.338383999719884,597
18251,4,戦国無双2,战国无双2,7.495238095238095,0.9868063883419901,105,0,0,0,0,4,12,30,47,11,1,1698,161,7.503105590062112,0,0,0,0,5,19,46,75,13,3,False,2006-02-24,False,全部游戏,7,7,16,222,1,2023-10-26T03:48:22Z,0.9724415299766921,542,7.174935999360127,102,7.337408076979386,598
205044,4,Shadow Tactics: Blades of the Shogun,影子战术：将军之刃,7.495145631067961,1.096098875914889,103,0,0,1,1,3,11,24,52,10,1,1245,236,7.63135593220339,0,0,1,1,4,21,61,114,31,3,False,2016-12-06,False,游戏,41,22,63,283,30,2024-03-16T02:50:19Z,0.993470134030496,543,7.174935999360127,102,7.3358218143157705,599
217143,4,天穂のサクナヒメ,天穗之咲稻姬,7.467741935483871,0.8746933459971774,124,0,0,0,0,5,8,44,58,9,0,1498,303,7.528052805280528,0,0,0,1,9,22,95,151,23,2,False,2020-11-12,False,游戏,58,40,205,368,69,2024-03-16T03:20:10Z,0.896475591224015,569,7.174935999360127,102,7.335590583782004,600
15292,4,プリンセスメーカー4,美少女梦工厂4,7.428571428571429,1.1028719466067876,175,0,0,2,1,3,19,66,61,19,4,1790,438,7.438356164383562,0,0,4,1,8,49,156,176,32,12,False,2005-09-16,False,游戏,19,13,73,574,14,2024-03-15T17:22:15Z,1.048847613368742,604,7.174935999360127,102,7.335174988934054,601
7790,4,Neighbours From Hell,地狱邻居,7.4818181818181815,0.9315853367617061,110,0,0,0,0,2,12,40,46,7,3,1830,169,7.449704142011834,0,0,0,1,2,21,61,68,12,4,False,2003-06-20,False,PC,8,2,5,227,3,2023-10-27T15:29:58Z,0.9602221303880606,556,7.174935999360127,102,7.334167320446854,602
254208,4,アメイジング・グレイス -What color is your attribute?-,奇异恩典·圣夜的小镇,7.404347826086957,1.0701394711497494,230,0,1,0,3,10,19,72,105,19,1,1233,691,7.6078147612156295,1,1,4,8,17,54,182,312,89,23,False,2018-11-30,False,游戏,72,12,740,819,87,2024-03-16T04:27:10Z,1.1655435433754708,618,7.174935999360127,102,7.333865879321485,603
295075,4,白昼夢の青写真,白日梦的构想图,7.379710144927536,1.701881287277123,345,9,1,3,5,16,35,84,120,52,20,1503,1075,7.511627906976744,26,5,8,12,43,100,252,351,200,78,False,2020-09-25,False,游戏,88,39,1276,1219,138,2024-03-16T05:44:26Z,1.7092374611960985,645,7.174935999360127,102,7.332983158690678,604
10343,4,jubeat,jubeat,7.477064220183486,1.3244097198252176,109,0,1,0,2,4,12,32,39,13,6,833,254,7.834645669291339,0,1,0,2,4,22,65,90,47,23,False,2010-10-27,False,全部游戏,12,12,27,285,61,2023-10-26T02:24:24Z,1.2376239588122584,564,7.174935999360127,102,7.331011715330488,605
200551,4,天結いキャッスルマイスター,天结城堡大师,7.395161290322581,0.9488409600843647,248,0,0,0,1,5,32,93,94,20,3,1494,714,7.525210084033613,1,0,2,2,17,70,241,285,74,22,False,2017-05-26,True,游戏,113,33,551,801,147,2024-03-16T02:39:49Z,1.0625047164089718,627,7.174935999360127,102,7.3309813483849515,606
2397,4,World of Goo,粘粘世界,7.426829268292683,1.0124889376676984,164,0,0,0,1,5,16,66,57,15,4,1485,394,7.532994923857868,0,0,1,1,8,43,139,138,54,10,False,2008-10-13,False,游戏,14,14,31,527,7,2024-03-15T14:50:18Z,1.0471996328495454,606,7.174935999360127,102,7.330238616295988,607
2844,4,カタハネ,片羽,7.445255474452555,1.1709357916484835,137,0,1,0,1,4,18,41,52,17,3,1504,294,7.520408163265306,0,1,1,1,8,40,82,114,34,13,False,2007-01-26,False,游戏,75,21,566,349,72,2024-03-15T15:04:58Z,1.1800172243358482,590,7.174935999360127,102,7.329889003911017,608
18008,4,MELTY BLOOD Actress Again Current Code,月姬格斗 MBAACC,7.480769230769231,1.082916017330853,104,1,0,0,1,0,8,39,44,10,1,1291,225,7.6177777777777775,1,0,0,1,1,15,78,100,22,7,False,2010-07-29,False,全部游戏,18,10,54,288,32,2023-10-26T03:45:14Z,1.0091335973417743,559,7.174935999360127,102,7.329337242401616,609
38501,4,THE KING OF FIGHTERS '98 -DREAM MATCH NEVER ENDS-,拳皇98 梦之战斗未结束,7.485148514851486,1.0303691675839757,101,0,0,0,1,1,11,41,32,12,3,1541,164,7.530487804878049,0,0,0,1,2,20,62,53,17,9,False,1998-07-23,False,游戏,3,3,1,244,2,2024-03-15T18:58:37Z,1.084389119295468,554,7.174935999360127,102,7.329278186870606,610
17651,4,顔のない月,无颜之月,7.485148514851486,1.1134982906542217,101,0,0,0,1,2,12,38,34,8,6,1839,166,7.445783132530121,0,1,0,1,3,22,63,52,14,10,False,,True,PC,41,10,405,208,56,2023-10-26T03:43:17Z,1.1847729897773032,555,7.174935999360127,102,7.329278186870606,611
1488,4,ef - the first tale.,悠久之翼-前篇,7.3563829787234045,1.1679580147630664,564,0,3,2,3,18,76,202,197,41,22,1300,1613,7.579665220086794,4,3,3,10,38,162,509,605,188,91,False,2006-12-22,False,游戏,135,27,805,2042,147,2024-03-15T14:14:56Z,1.1954172202941744,664,7.174935999360127,102,7.3285938017038035,612
267448,4,金色ラブリッチェ -Golden Time-,金辉恋曲四重奏 -Golden Time-,7.368831168831169,1.0830763952693008,385,2,0,1,3,13,38,127,175,22,4,1416,1122,7.540998217468806,3,0,1,4,24,88,368,516,93,25,False,2019-02-22,True,游戏,65,15,441,1420,106,2024-03-16T04:48:15Z,1.002943120889783,650,7.174935999360127,102,7.328220681590827,613
66442,4,The Room,空房间,7.455284552845528,0.9039392788471392,123,0,0,0,0,4,13,38,60,7,1,1205,314,7.63375796178344,0,0,0,0,6,30,92,143,31,12,False,2012-09-19,False,游戏,4,11,50,439,6,2024-03-15T20:40:32Z,0.9821368968186976,577,7.174935999360127,102,7.3281932085988135,614
7700,4,黄昏のシンセミア,黄昏的禁忌之药,7.35546875,1.10688954632946,512,1,1,2,4,15,64,177,196,45,7,1558,1385,7.503249097472924,4,1,4,9,28,145,458,543,152,41,False,2010-07-22,True,游戏,164,27,915,1706,135,2024-03-15T16:17:29Z,1.1209315939482924,667,7.174935999360127,102,7.325477967320412,615
56683,4,DmC: Devil May Cry,DmC鬼泣,7.387096774193548,0.8679757449724974,248,0,0,0,1,6,21,105,100,13,2,1927,594,7.398989898989899,1,0,0,4,11,63,226,246,35,8,False,2013-01-15,False,游戏,38,20,59,721,36,2024-03-15T20:13:02Z,0.9556137467065878,633,7.174935999360127,102,7.325267062670665,616
9938,4,メタルスラッグ,合金弹头,7.386831275720165,0.9678746392023762,243,0,0,0,2,7,21,103,91,13,6,1607,412,7.490291262135922,0,0,0,2,9,37,161,159,28,16,False,1996-01-01,False,游戏,5,6,12,615,4,2024-03-15T16:43:07Z,0.993866096654368,634,7.174935999360127,102,7.324183976622415,617
260301,4,JUDGE EYES：死神の遺言,审判之眼：死神的遗言,7.420382165605096,0.9518830719221089,157,0,0,0,1,4,21,46,72,13,0,1512,341,7.524926686217009,0,0,0,2,7,35,99,166,28,4,False,2018-12-13,False,游戏,21,10,121,441,36,2024-03-16T04:37:19Z,0.9395795577588026,612,7.174935999360127,102,7.323719968859972,618
166034,4,fault - milestone two 上,fault - milestone two 上,7.462962962962963,1.0578273149516833,108,0,0,0,1,3,15,29,49,8,3,1096,249,7.698795180722891,0,0,0,3,5,19,67,110,33,12,False,2015-09-09,False,全部游戏,26,2,147,325,10,2023-10-26T14:56:23Z,1.0873674752916587,575,7.174935999360127,102,7.323064152070158,619
192005,4,仄暗き時の果てより,来自昏暗的时间尽头,7.382470119521912,0.9640611074139815,251,0,0,0,1,7,30,97,92,21,3,1568,616,7.496753246753247,0,0,2,4,13,57,227,233,64,16,False,2016-12-22,False,游戏,52,21,605,776,38,2024-03-16T02:14:12Z,1.0335237185353672,640,7.174935999360127,102,7.322502753356185,620
962,4,悪魔城ドラキュラ ~蒼月の十字架~,恶魔城 苍月十字架,7.448275862068965,0.7916027781551032,116,0,0,0,0,1,10,49,49,6,1,1831,289,7.429065743944637,0,0,1,2,6,29,113,108,23,7,False,2005-08-25,False,游戏,20,4,22,369,14,2024-03-15T13:55:27Z,1.0133978743480259,585,7.174935999360127,102,7.320382898783179,621
108558,4,零 ～濡鴉ノ巫女～,零 ～濡鸦之巫女～,7.454545454545454,1.01476700090006,110,0,0,0,2,3,4,49,42,6,4,1433,249,7.550200803212851,0,0,0,4,4,11,102,99,18,11,False,2014-09-27,False,游戏,49,18,256,304,64,2024-03-15T22:44:38Z,1.0171668858817096,578,7.174935999360127,102,7.320016377050627,622
304421,4,星空鉄道とシロの旅,星空列车与白的旅行,7.363363363363363,1.1217653304304136,333,0,0,1,6,13,38,110,129,30,6,1077,1525,7.656393442622951,1,0,1,11,33,123,441,656,200,59,False,2020-12-30,False,游戏,67,18,926,1890,160,2024-03-16T06:23:25Z,1.0669245410760986,656,7.174935999360127,102,7.3191803952522605,623
7970,4,CLANNAD:光見守る坂道で 下巻,Clannad:光芒守护的小镇 下卷,7.453703703703703,1.3008847363981522,108,0,0,0,2,5,18,27,35,15,6,1172,238,7.668067226890757,1,0,2,2,10,27,57,74,43,22,False,2010-07-15,False,全部游戏,22,7,157,354,18,2023-10-26T01:40:58Z,1.4359977512862032,580,7.174935999360127,102,7.318302247308253,624
1568,4,ユグドラ・ユニオン,公主联盟,7.419117647058823,1.1539901815441698,136,0,0,1,0,11,10,39,60,12,3,1413,325,7.556923076923077,0,1,2,1,16,25,92,134,42,12,False,2006-03-23,False,游戏,46,20,99,378,26,2024-03-15T14:17:04Z,1.195114314554081,613,7.174935999360127,102,7.314468369473667,625
96750,4,Metal Gear Solid V: Ground Zeroes,潜龙谍影5 原爆点,7.395348837209302,0.9915816560617602,172,0,0,0,0,7,21,59,71,10,4,1708,312,7.458333333333333,0,0,0,1,11,33,105,131,23,8,False,2014-03-20,False,游戏,20,7,59,402,19,2024-03-15T22:10:09Z,1.0055269273915053,626,7.174935999360127,102,7.313297342827493,626
46111,4,スノーブラザーズ,雪人兄弟,7.443396226415095,1.1416653565738317,106,0,0,0,1,4,13,36,39,7,6,1561,193,7.523316062176166,0,0,0,1,5,18,67,80,14,8,False,,False,游戏,1,7,8,299,1,2024-03-15T19:29:44Z,1.023417716469914,594,7.174935999360127,102,7.3117474612246784,627
185182,4,バイオハザード7 レジデント イービル,生化危机7,7.38421052631579,0.9260914800185135,190,0,0,1,0,5,16,80,76,9,3,1219,464,7.618534482758621,0,0,1,0,9,28,160,210,41,15,False,2017-01-24,False,游戏,45,23,82,597,21,2024-03-16T01:54:02Z,0.941706772494848,637,7.174935999360127,102,7.311107780598401,628
266,4,太鼓の达人 ぽ～たぶる.,太鼓达人 便携版,7.4324324324324325,0.8659902587890389,111,0,0,0,0,1,13,44,45,6,2,1459,323,7.554179566563468,0,0,0,0,6,34,113,133,19,18,False,2005-08-04,False,PSP,8,9,14,449,17,2023-10-27T05:54:36Z,1.0104743354566361,603,7.174935999360127,102,7.309124281383723,629
233205,4,Cytus II,音乐世界2,7.391566265060241,1.1395100214488838,166,1,0,0,3,2,19,60,61,18,2,1266,580,7.596551724137931,3,0,0,4,8,46,178,257,71,13,False,2018-01-18,False,游戏,68,36,67,658,188,2024-03-16T03:54:39Z,1.077667583134246,631,7.174935999360127,102,7.309117432592287,630
8202,4,ALAN WAKE,心灵杀手,7.4,0.9865765724632496,150,0,0,0,1,5,15,57,59,10,3,1733,295,7.454237288135594,0,0,0,2,12,36,90,115,35,5,False,2010-05-14,False,游戏,49,18,97,351,25,2024-03-15T16:24:45Z,1.0753512684113975,620,7.174935999360127,102,7.308902666407671,631
31245,4,Cytus,Cytus,7.372093023255814,0.90021330324911,215,0,0,0,0,3,34,76,85,16,1,1424,563,7.5452930728241565,0,0,0,0,7,68,184,231,61,12,False,2012-01-12,False,游戏,48,28,53,694,79,2024-03-15T18:28:32Z,0.9532547094594097,649,7.174935999360127,102,7.308654485598527,632
91615,4,The Room Two,空房间 2,7.438095238095238,0.882893614082041,105,0,0,0,1,2,7,42,48,3,2,1205,217,7.649769585253456,0,0,0,1,2,15,71,100,21,7,False,2013-12-12,False,全部游戏,1,5,20,302,3,2023-10-26T10:43:22Z,0.9292544171505656,599,7.174935999360127,102,7.308422569733009,633
105651,4,Tom Clancy's Rainbow Six Siege,彩虹六号：围攻,7.380434782608695,1.209944225307674,184,0,1,2,1,3,27,62,62,21,5,1691,572,7.468531468531468,3,2,5,4,14,60,170,226,74,14,False,2015-12-01,False,游戏,62,43,56,582,158,2024-03-15T22:27:44Z,1.2629978533952702,643,7.174935999360127,102,7.3071450067648005,634
11023,4,ディシディア デュオデシム ファイナルファンタジー,最终幻想纷争012,7.433962264150943,1.0552552040837406,106,0,0,0,4,1,7,39,43,12,0,1194,230,7.660869565217391,0,0,0,4,5,12,72,96,33,8,False,2011-03-03,False,PSP,27,18,47,240,35,2023-10-26T02:43:33Z,1.0785413379974715,602,7.174935999360127,102,7.306939768916985,635
1327,4,Scarlett ～スカーレット～,Scarlett ～スカーレット～,7.374358974358974,1.1759814120103345,195,2,0,0,0,7,23,64,79,17,3,2014,347,7.39193083573487,2,0,1,1,10,42,121,134,25,11,False,2006-05-26,False,游戏,55,11,359,416,27,2024-03-15T14:08:38Z,1.1497367275888584,646,7.174935999360127,102,7.305870275874522,636
1023,4,漆黒のシャルノス -What a beautiful tomorrow-,漆黑的夏尔诺斯,7.372972972972973,1.1929179869521056,185,0,0,2,3,6,17,74,56,22,5,1538,352,7.511363636363637,0,0,2,6,10,35,116,120,48,15,False,2008-11-21,False,游戏,66,16,554,421,60,2024-03-15T13:58:34Z,1.210693998778257,647,7.174935999360127,102,7.3025904945461075,637
1128,4,その横顔を見つめてしまう ～A profile 完全版～,凝视那侧脸 ~A Profile 完全版~,7.427184466019417,1.5175474704916445,103,2,0,0,1,5,13,26,34,18,4,2275,161,7.329192546583851,5,0,1,2,6,19,47,47,25,9,False,2006-03-24,False,全部游戏,30,8,300,188,30,2023-10-27T11:36:56Z,1.7041287003985601,605,7.174935999360127,102,7.301675472852356,638
115976,4,ピュア×コネクト,与你心相连,7.353413654618474,1.015738792580706,249,0,0,1,0,15,24,83,107,18,1,1703,596,7.459731543624161,0,0,1,2,22,60,197,255,44,15,False,2015-05-29,True,游戏,44,18,403,750,76,2024-03-15T23:25:23Z,1.0216068054021203,670,7.174935999360127,102,7.301548353090408,639
1575,4,ロコロコ,乐克乐克,7.392857142857143,1.0467393492680603,140,0,0,0,0,2,26,50,44,13,5,1003,547,7.723948811700183,0,0,1,2,14,51,161,197,75,46,False,2006-07-13,False,游戏,27,21,45,722,8,2024-03-15T14:17:21Z,1.1828421992438873,630,7.174935999360127,102,7.301006082374929,640
309303,4,プロジェクトセカイ カラフルステージ！ feat. 初音ミク,世界计划 缤纷舞台！ feat. 初音未来,7.420560747663552,1.0050097240201916,107,0,0,0,1,3,13,34,47,7,2,1629,512,7.482421875,3,0,1,6,11,45,155,239,41,11,False,2020-09-30,False,游戏,50,36,66,409,387,2024-03-16T06:36:34Z,1.1265976475749824,611,7.174935999360127,102,7.300686468587239,641
78407,4,初音ミク -Project DIVA- F 2nd,初音未来 -歌姬计划- f 2,7.423076923076923,1.1409536133993328,104,0,0,0,2,4,11,33,44,5,5,1514,217,7.534562211981567,0,0,0,3,5,21,65,100,13,10,False,2014-03-27,False,游戏,7,10,47,280,47,2024-03-15T21:20:03Z,1.0690251026485782,609,7.174935999360127,102,7.300211028809383,642
1222,4,ToHeart2,ToHeart2,7.423076923076923,1.025560894305645,104,0,0,0,0,5,10,41,33,14,1,1761,188,7.4787234042553195,0,0,0,0,5,26,70,55,25,7,False,2004-12-28,False,PS2,28,5,166,241,18,2023-10-27T11:42:11Z,1.0840107109097836,610,7.174935999360127,102,7.300211028809383,643
12346,4,書淫、或いは失われた夢の物語。,书淫，或是已失去的梦之物语。,7.362745098039215,1.0598669513824994,204,0,0,0,2,7,26,76,71,17,5,2032,372,7.370967741935484,0,0,1,5,9,45,142,129,32,9,False,2000-07-15,False,游戏,32,14,474,447,37,2024-03-15T17:05:35Z,1.073641241331782,658,7.174935999360127,102,7.300142065146186,644
14435,4,いろとりどりのセカイ,五彩斑斓的世界,7.323475046210721,1.2958000311493518,541,5,0,3,7,26,53,175,217,39,16,1459,1626,7.531365313653136,8,1,7,19,56,135,499,642,170,89,False,2011-07-29,True,游戏,182,57,944,1983,206,2024-03-15T17:15:44Z,1.2691098586551137,690,7.174935999360127,102,7.299912086990253,645
364637,4,恋爱绮谭~不存在的真相~,恋爱绮谭~不存在的真相~,7.404958677685951,1.2893621486450508,121,0,1,0,4,4,14,29,52,15,2,1297,431,7.589327146171693,7,6,2,7,14,26,92,168,86,23,False,2022-10-28,False,游戏,21,8,291,489,32,2024-03-16T08:02:37Z,1.6322666580125238,617,7.174935999360127,102,7.2997465109180855,646
18174,4,The Witcher 2: Assassins of Kings,巫师2：国王刺客,7.393939393939394,1.1332279970494032,132,0,0,1,1,5,18,38,53,14,2,1569,262,7.5,0,0,1,4,5,27,77,117,26,5,False,2011-05-17,False,游戏,49,33,72,294,26,2024-03-15T17:32:07Z,1.0691724701807312,629,7.174935999360127,102,7.298476375789457,647
