subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3198,3,恋愛サーキュレーション,恋爱循环,8.090069284064665,1.2266171377369626,433,2,0,2,0,3,20,92,162,100,52,247,1658,8.4,3,0,2,1,8,66,237,563,448,330,False,2010-01-27,False,,6,3,55,2032,69,2023-11-14T05:02:41Z,157,8.00784372432604,101,8.074517258720842,144
245,3,アムリタ,アムリタ,8.132743362831858,0.8466950300789374,113,0,0,0,0,0,4,15,63,24,7,527,186,8.2,0,0,0,0,0,9,24,90,42,21,False,2005-08-18,False,,2,0,14,250,7,2023-11-14T03:06:16Z,141,8.00784372432604,101,8.073795402602478,145
1338,3,深愛,深爱,8.104712041884817,1.1066334002392797,191,0,0,0,0,5,6,37,82,38,23,582,337,8.2,0,0,0,1,7,9,61,137,81,41,False,2009-01-21,False,,1,1,12,453,11,2023-11-14T03:55:25Z,151,8.00784372432604,101,8.071206219715513,146
3040,3,炉心融解,炉心融解,8.1,1.174734012447073,200,0,0,1,0,2,11,42,76,41,27,188,843,8.5,0,0,3,0,7,27,106,272,228,200,False,2009-03-15,False,,1,2,49,1107,28,2023-11-14T04:56:57Z,153,8.00784372432604,101,8.069077130089468,147
5081,3,ガーネット,ガーネット,8.12280701754386,1.0441176151836147,114,0,0,0,0,2,4,21,49,27,11,533,164,8.2,0,0,0,0,2,5,28,66,43,20,False,2006-07-12,False,,1,1,12,225,5,2023-11-14T05:39:53Z,142,8.00784372432604,101,8.06880100538107,148
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.2,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,143,8.00784372432604,101,8.066308731523701,149
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.114035087719298,0.9711520733881203,114,0,0,0,0,0,4,26,47,27,10,414,214,8.3,0,0,0,0,0,9,35,81,58,31,False,2014-07-09,False,,2,0,13,268,18,2023-11-14T12:54:17Z,146,8.00784372432604,101,8.064149842590371,150
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.106060606060606,1.0317503203777707,132,0,0,0,0,3,4,22,62,29,12,418,368,8.3,0,0,0,2,4,10,48,159,94,51,False,2010-03-10,False,,7,0,19,498,16,2023-11-14T05:36:23Z,150,8.00784372432604,101,8.063485906252918,151
4802,3,あなたがいた森,あなたがいた森,8.097560975609756,1.0604848879175446,164,0,0,1,0,2,5,30,72,41,13,629,272,8.2,0,0,1,0,3,13,45,108,73,29,False,2006-03-15,False,,4,1,7,364,7,2023-11-14T05:37:15Z,154,8.00784372432604,101,8.063366853422377,152
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.11214953271028,0.9698935561958585,107,0,0,0,0,1,2,23,49,22,10,668,180,8.2,0,0,0,0,1,4,33,86,38,18,False,2012-09-26,False,,2,2,15,237,12,2023-11-14T09:05:49Z,147,8.00784372432604,101,8.06150103921601,153
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.107142857142858,0.9852224445809801,112,0,0,0,0,0,5,23,50,23,11,700,166,8.2,0,0,0,0,1,5,31,79,31,19,False,2008-12-17,False,,5,1,9,246,0,2023-11-14T07:25:58Z,149,8.00784372432604,101,8.060057352849437,154
5330,3,ツキアカリ,月光,8.096296296296297,1.140981215634476,135,0,0,0,1,1,8,28,47,36,14,531,265,8.2,1,0,0,2,1,12,46,91,81,31,False,2007-05-23,False,,1,0,8,325,7,2023-11-14T05:40:29Z,155,8.00784372432604,101,8.058441593885297,155
915,3,修羅,修羅,8.102803738317757,1.3250609539092193,107,0,1,0,0,3,5,21,34,29,14,211,350,8.5,0,1,0,0,3,9,46,107,109,75,False,2007-05-16,False,,2,4,10,456,5,2023-11-14T03:38:14Z,152,8.00784372432604,101,8.056693346908318,156
4147,3,sprinter / ARIA,sprinter / ARIA,8.08904109589041,0.935752813021821,146,0,0,0,0,2,2,28,75,27,12,545,241,8.2,0,0,1,0,3,3,36,115,60,23,False,2008-07-30,False,,1,1,8,320,6,2023-11-14T05:24:54Z,158,8.00784372432604,101,8.055838931809433,157
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.093023255813954,0.8930555549714524,129,0,0,0,0,1,4,22,63,33,6,517,243,8.2,0,0,0,0,2,5,38,107,71,20,False,2012-08-15,False,,1,1,10,296,12,2023-11-14T08:54:51Z,156,8.00784372432604,101,8.055618331117088,158
3659,3,"why, or why not","why, or why not",8.08433734939759,1.2044577770921625,166,0,0,0,2,2,14,21,69,39,19,599,288,8.2,0,0,1,2,3,18,37,118,72,37,False,2006-06-28,False,,0,1,13,359,6,2023-11-14T05:13:50Z,162,8.00784372432604,101,8.055401558640186,159
1835,3,supercell,supercell,8.084415584415584,1.0687491092199444,154,0,0,0,1,2,6,30,62,41,12,333,428,8.3,0,0,0,1,4,9,75,148,129,62,False,2009-03-04,False,,7,0,39,585,25,2023-11-14T04:15:22Z,161,8.00784372432604,101,8.05408712218404,160
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.0859375,1.0460292759257506,128,0,0,0,1,2,3,24,57,31,10,513,264,8.2,0,0,0,1,3,6,41,114,70,29,False,2015-01-21,False,,5,1,30,361,21,2023-11-14T13:21:26Z,160,8.00784372432604,101,8.051494393698384,161
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.5,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,159,8.00784372432604,101,8.048001059592794,162
8724,3,放課後ティータイムII,放課後ティータイムII,8.08,1.1702991070662234,125,0,0,1,1,1,4,21,63,17,17,556,218,8.2,0,0,2,1,2,9,31,93,45,35,False,2010-10-27,False,,0,1,13,320,10,2023-11-14T06:11:42Z,163,8.00784372432604,101,8.047753168835975,163
6252,3,LET IT OUT,LET IT OUT,8.079646017699115,1.0231098948780701,113,0,0,0,0,1,8,17,50,29,8,742,171,8.1,0,0,0,0,2,9,28,72,44,16,False,2009-09-09,False,,1,1,5,224,1,2023-11-14T05:50:04Z,164,8.00784372432604,101,8.045758019424907,164
5765,3,神様のいうとおり,神様のいうとおり,8.072992700729927,0.933051163870061,137,0,0,0,0,2,4,21,75,25,10,674,235,8.1,0,0,0,0,2,5,40,119,50,19,False,2010-05-26,False,,1,0,14,311,5,2023-11-14T05:46:06Z,167,8.00784372432604,101,8.045345446037523,165
4834,3,奈落の花,奈落の花,8.061032863849766,1.0530674460205882,213,0,0,0,0,3,13,37,93,49,18,586,361,8.2,0,0,0,0,3,16,65,148,90,39,False,2007-08-22,False,,1,1,9,462,7,2023-11-14T05:37:50Z,171,8.00784372432604,101,8.043924255276849,166
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.073770491803279,0.8699729860784848,122,0,0,0,0,1,2,25,58,31,5,815,195,8.1,0,0,0,0,2,4,42,84,50,13,False,2016-05-11,False,,1,1,13,256,13,2023-11-14T15:45:03Z,166,8.00784372432604,101,8.043911283214932,167
8938,3,逆さまの蝶,逆さまの蝶,8.072,1.125529208861325,125,0,0,0,1,1,7,24,52,26,14,612,214,8.2,0,0,0,1,3,7,35,88,59,21,False,2006-01-25,False,,2,1,5,289,4,2023-11-14T06:13:09Z,168,8.00784372432604,101,8.043328390074912,168
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.069230769230769,1.0391450741869974,130,0,0,0,0,3,5,23,58,31,10,497,221,8.2,0,0,0,1,3,8,32,91,58,28,False,2008-11-05,False,,2,1,6,304,7,2023-11-14T04:01:38Z,170,8.00784372432604,101,8.042390546133896,169
4012,3,again,again,8.057522123893806,1.0224303260537742,226,0,0,0,1,2,10,41,107,46,19,521,476,8.2,0,0,0,2,2,15,77,220,106,54,False,2009-06-03,False,,1,2,10,603,9,2023-11-14T05:21:32Z,174,8.00784372432604,101,8.04217803106095,170
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.074074074074074,0.8788007790892349,108,0,0,0,0,0,4,18,60,18,8,713,178,8.1,1,0,0,0,0,6,29,88,34,20,False,2011-09-21,False,,4,1,17,265,6,2023-11-14T07:52:06Z,165,8.00784372432604,101,8.042068019889618,171
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.070796460176991,0.9840930792664057,113,0,0,0,1,0,5,17,60,21,9,694,182,8.1,1,0,0,1,0,7,27,89,37,20,False,2011-07-27,False,,5,1,16,268,6,2023-11-14T07:37:34Z,169,8.00784372432604,101,8.041085122228644,172
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.052631578947368,0.9700977095222492,285,0,0,0,0,3,11,55,136,59,21,475,608,8.2,0,0,0,0,6,19,110,251,144,78,False,2011-11-30,False,,4,1,15,792,30,2023-11-14T07:52:30Z,176,8.00784372432604,101,8.040912477090492,173
3267,3,スカイクラッドの観測者,スカイクラッドの観測者,8.055555555555555,1.0405633887973857,198,0,0,0,1,3,9,35,85,53,12,614,366,8.2,0,0,0,1,3,13,63,162,89,35,False,2009-10-28,False,,1,1,14,473,13,2023-11-14T05:04:34Z,175,8.00784372432604,101,8.039438850023178,174
914,3,曇天,曇天,8.057692307692308,1.1279683609366717,156,0,0,0,0,3,6,39,59,29,20,322,490,8.4,0,0,0,0,7,16,75,178,128,86,False,2008-06-18,False,,3,1,11,637,12,2023-11-14T03:38:08Z,173,8.00784372432604,101,8.038102008392725,175
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.05,1.0476163419878481,160,0,0,0,0,4,6,31,67,41,11,687,292,8.1,0,0,0,0,5,12,51,118,80,26,False,2012-07-25,False,,1,1,30,383,18,2023-11-14T08:29:17Z,178,8.00784372432604,101,8.033686651942261,176
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.058252427184467,1.1727094403244769,103,0,0,0,0,3,5,24,33,27,11,339,228,8.4,0,0,0,0,4,10,38,59,79,38,False,2010-05-03,False,,4,0,15,293,8,2023-10-27T15:25:58Z,172,8.00784372432604,101,8.033295177239854,177
3221,3,trust you,trust you,8.051724137931034,1.0157791945969268,116,0,0,0,0,1,8,18,55,25,9,640,229,8.2,0,0,0,0,4,10,36,98,56,25,False,2009-03-04,False,,2,1,6,276,8,2023-11-14T05:03:17Z,177,8.00784372432604,101,8.031300535285391,178
4342,3,夢想歌,梦想歌,8.043478260869565,1.0883221235270677,161,0,0,0,1,2,11,25,70,40,12,664,282,8.1,0,0,0,1,3,15,43,118,76,26,False,2006-04-25,False,,2,1,5,360,7,2023-11-14T05:31:12Z,180,8.00784372432604,101,8.029741283041718,179
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.044776119402986,1.0428553772873685,134,0,0,0,1,2,7,19,64,33,8,593,247,8.2,0,0,0,1,3,12,34,107,65,25,False,2010-08-25,False,,1,1,17,320,10,2023-11-14T06:06:12Z,179,8.00784372432604,101,8.028903047476298,180
3889,3,光の旋律,光之旋律,8.039024390243902,0.9465928758319744,205,0,0,0,0,2,8,40,97,46,12,633,400,8.2,0,0,0,0,3,19,71,167,102,38,False,2010-01-20,False,,1,2,8,490,15,2023-11-14T05:19:17Z,181,8.00784372432604,101,8.028732732538987,181
8940,3,緋色の空,緋色の空,8.0375,1.0421582173547355,160,0,0,0,0,1,10,35,63,38,13,768,246,8.1,0,0,0,0,2,17,44,97,60,26,False,2005-11-09,False,,1,1,7,326,5,2023-11-14T06:13:14Z,182,8.00784372432604,101,8.026023816693218,182
9708,3,一番の宝物～Yui final ver.～,一番の宝物～Yui final ver.～,8.03265306122449,1.135222311250099,245,0,0,0,2,5,10,50,101,53,24,464,508,8.2,0,0,0,3,9,21,80,193,126,76,False,2010-12-08,False,,0,2,16,676,10,2023-11-14T06:20:19Z,184,8.00784372432604,101,8.02541102935529,183
10031,3,Panty&amp;Stocking with Garterbelt The Original Soundtrack,吊带袜天使 OST,8.033333333333333,1.0482790129010924,150,0,0,0,0,4,6,27,68,34,11,548,340,8.2,0,0,0,0,6,9,52,155,84,34,False,2010-12-29,False,,3,1,36,438,24,2023-11-14T06:25:46Z,183,8.00784372432604,101,8.023076558394145,184
6025,3,コンプリケイション,コンプリケイション,8.026041666666666,0.9378326955969043,192,0,0,0,0,0,8,43,92,34,15,637,388,8.1,0,0,0,1,1,11,67,190,82,36,False,2010-06-02,False,,3,1,11,493,15,2023-11-14T05:48:39Z,185,8.00784372432604,101,8.0197686558257,185
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.025252525252526,0.9289772190989045,198,0,0,0,0,3,5,38,102,38,12,602,361,8.2,0,0,0,0,3,7,62,173,86,30,False,2009-11-04,False,,3,0,13,436,19,2023-11-14T05:03:23Z,186,8.00784372432604,101,8.019371960391071,186
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.017391304347827,0.9323426193864494,115,0,0,0,0,1,6,18,62,21,7,404,224,8.3,0,0,0,0,1,7,32,97,53,34,False,2010-01-27,False,,8,0,34,317,8,2023-11-14T05:19:41Z,187,8.00784372432604,101,8.012926926652455,187
8825,3,ライオン,狮子座,8.017391304347827,0.9867170749568197,115,0,0,0,0,1,5,28,44,31,6,738,182,8.1,0,0,0,0,2,6,39,69,52,14,False,2008-08-20,False,,0,0,10,236,8,2023-11-14T06:12:28Z,188,8.00784372432604,101,8.012926926652455,188
22336,3,色は匂へど 散りぬるを,花朵艳丽 终会散落,8.009803921568627,1.0336978930530276,102,0,0,0,1,0,7,17,47,24,6,758,173,8.1,0,0,0,1,0,7,30,76,48,11,False,2010-09-19,False,,1,0,8,221,12,2023-10-26T04:16:31Z,189,8.00784372432604,101,8.00882865101936,189
13234,3,創聖のアクエリオン,创圣的大天使,8.008264462809917,1.2094385540447417,121,0,1,1,0,1,5,21,56,26,10,912,180,8.1,0,1,1,0,1,10,32,73,46,16,False,2005-04-27,False,,1,0,7,249,1,2023-11-14T06:56:33Z,190,8.00784372432604,101,8.008073045751937,190
84780,3,アクアテラリウム,アクアテラリウム,8.00625,0.8623867679295643,160,0,0,0,0,1,4,33,85,29,8,842,237,8.1,0,0,0,0,2,5,45,120,50,15,False,2013-11-20,False,,3,0,12,307,10,2023-11-14T11:54:45Z,191,8.00784372432604,101,8.006866728570614,191
6382,3,オレンジ,オレンジ,7.992424242424242,1.104372934109725,132,0,0,0,1,2,9,22,59,29,10,621,210,8.2,0,0,0,1,3,9,32,88,54,23,False,2009-01-28,False,,2,1,9,280,11,2023-11-14T05:50:39Z,192,8.00784372432604,101,7.999108223849484,192
3127,3,Life is Like a Boat,Life is Like a Boat,7.990909090909091,1.0044940340603372,110,0,0,0,0,1,8,21,46,29,5,929,213,8.1,0,0,0,0,1,9,46,88,59,10,False,2004-09-23,False,,1,0,4,266,5,2023-11-14T04:58:25Z,193,8.00784372432604,101,7.9990152424499055,193
3227,3,only my railgun,only my railgun,7.990196078431373,1.250451667725688,408,2,0,1,3,2,27,84,161,85,43,518,1139,8.2,3,1,1,4,16,58,184,411,312,149,False,2009-11-04,False,,5,1,19,1432,47,2023-11-14T05:03:34Z,194,8.00784372432604,101,7.993697870642299,194
1484,3,colorless wind,colorless wind,7.974137931034483,0.8950169223650787,116,0,0,0,0,0,5,28,53,25,5,939,202,8.1,0,0,0,0,0,10,41,92,46,13,False,2007-04-25,False,,1,1,9,280,10,2023-11-14T04:01:50Z,197,8.00784372432604,101,7.989825880907512,195
11878,3,Snow halation,Snow halation,7.973684210526316,1.103904762576198,114,0,0,0,1,2,5,25,48,24,9,611,191,8.2,0,0,0,1,2,9,34,73,45,27,False,2010-12-22,False,,0,0,4,243,11,2023-11-14T06:47:49Z,198,8.00784372432604,101,7.98973123793921,196
903,3,雲のむこう、約束の場所 オリジナル・サウンドトラック,云之彼端，约定之地 原声集(OST),7.973214285714286,1.121700092243366,112,0,0,0,1,2,7,21,47,26,8,405,291,8.3,0,0,0,1,3,12,38,115,80,42,False,2005-02-03,False,,4,0,40,397,15,2023-11-14T03:37:15Z,199,8.00784372432604,101,7.989634817638169,197
15762,3,Zzz,Zzz,7.978609625668449,0.8711490920938904,187,0,0,0,0,0,7,42,96,32,10,992,313,8.0,0,0,0,0,2,10,61,162,61,17,False,2011-05-25,False,,1,3,9,405,9,2023-11-14T07:11:36Z,195,8.00784372432604,101,7.988861861656007,198
55103,3,割れたリンゴ / 雪に咲く花,破裂的苹果 / 雪中绽放之花,7.976923076923077,0.9443384710626769,260,0,0,0,0,3,11,54,127,51,14,627,487,8.1,0,0,0,0,4,16,79,239,104,45,False,2013-01-25,False,,1,1,24,625,32,2023-11-14T10:00:35Z,196,8.00784372432604,101,7.985574005974875,199
6069,3,Angel Beats! Original SoundTrack,Angel Beats! Original SoundTrack,7.969957081545064,1.0938566248620394,233,0,0,0,0,6,16,41,104,48,18,624,482,8.1,0,0,1,1,9,23,70,204,124,50,False,2010-07-28,False,,6,2,29,645,20,2023-11-14T05:49:05Z,200,8.00784372432604,101,7.9814138208291325,200
1661,3,mellow melody,mellow melody,7.958677685950414,0.9568948940518043,121,0,0,0,0,0,9,24,58,23,7,870,214,8.1,0,0,0,0,0,13,40,96,49,16,False,2007-05-23,False,,0,1,8,285,12,2023-11-14T04:07:58Z,201,8.00784372432604,101,7.981046018724911,201
7113,3,Last regrets ／ 風の辿り着く場所,Last regrets ／ 風の辿り着く場所,7.947826086956522,1.070095308724533,115,0,0,0,0,1,7,32,42,23,10,959,167,8.1,0,0,0,0,1,8,39,68,34,17,False,2006-12-28,False,,2,1,9,228,4,2023-11-14T05:56:26Z,202,8.00784372432604,101,7.975889889615417,202
7845,3,Just Be Friends,Just Be Friends,7.942857142857143,1.1858577079065433,105,0,0,1,0,0,9,24,41,19,11,510,252,8.2,0,0,1,0,0,17,42,91,63,38,False,2009-08-12,False,,0,0,8,334,4,2023-11-14T06:02:46Z,204,8.00784372432604,101,7.9747194959074275,203
15071,3,Resuscitated Hope/unity,Resuscitated Hope/unity,7.947712418300654,0.982133529739181,153,0,0,0,0,1,10,30,79,21,12,1000,251,8.0,0,0,0,0,1,12,44,136,38,20,False,2011-04-27,False,,3,0,7,326,9,2023-11-14T07:07:48Z,203,8.00784372432604,101,7.971622898255631,204
10938,3,For You,For You,7.931372549019608,0.7829031433041148,102,0,0,0,0,1,4,16,62,18,1,1333,154,7.9,0,0,0,0,4,6,24,85,32,3,False,2011-02-16,False,,1,1,5,190,8,2023-11-14T06:41:08Z,206,8.00784372432604,101,7.969419784024286,205
7951,3,リフレクティア,リフレクティア,7.916666666666667,1.001156738385561,108,0,0,0,0,3,6,22,44,32,1,1272,148,8.0,0,0,0,0,3,9,29,58,45,4,False,2008-01-23,False,,1,0,8,198,9,2023-11-14T06:04:19Z,207,8.00784372432604,101,7.960728306970957,206
10212,3,ロミオとシンデレラ,ロミオとシンデレラ,7.910891089108911,1.1440678673785576,101,0,0,0,1,2,6,23,41,20,8,936,179,8.1,0,0,0,1,2,7,42,67,43,17,False,2010-11-24,False,,1,0,12,254,12,2023-11-14T06:27:43Z,210,8.00784372432604,101,7.959367406717476,207
187695,3,君の名は。,你的名字。,7.9346938775510205,1.0860057917702068,245,0,1,0,0,6,11,50,110,54,13,690,590,8.1,1,1,1,0,11,21,100,249,152,54,False,2016-08-24,False,,5,4,18,747,30,2023-11-14T16:11:17Z,205,8.00784372432604,101,7.956046867505577,208
6071,3,Keep The Beats!,Keep The Beats!,7.910958904109589,1.0785659738536924,146,0,0,1,0,2,7,33,69,23,11,625,313,8.2,0,0,1,0,3,9,57,143,62,38,False,2010-06-30,False,,3,2,15,407,9,2023-11-14T05:49:11Z,209,8.00784372432604,101,7.9505757739146965,209
237293,3,Lemon,Lemon,7.9072847682119205,1.3139646964598506,151,0,0,3,3,0,8,27,66,32,12,494,399,8.2,0,0,4,3,4,15,53,152,120,48,False,2018-03-14,False,,2,0,7,524,25,2023-11-14T17:42:50Z,211,8.00784372432604,101,7.947588159352897,210
235099,3,Ref:rain / 眩いばかり,Ref:rain / 眩いばかり,7.877358490566038,0.948711441791655,106,0,0,0,0,1,8,19,59,13,6,1288,218,7.9,0,0,0,2,2,12,37,116,35,14,False,2018-02-21,False,,1,0,6,282,17,2023-11-14T17:38:00Z,219,8.00784372432604,101,7.941025198825749,211
89077,3,ebb and flow,ebb and flow,7.878260869565217,0.8861035967204868,115,0,0,0,0,2,3,28,60,18,4,1042,172,8.0,0,0,0,0,2,4,35,84,39,8,False,2014-02-05,False,,0,1,6,227,8,2023-11-14T12:16:37Z,218,8.00784372432604,101,7.93885285257838,212
2370,3,片翼の鳥,片翼の鳥,7.89375,1.0523596996749733,160,0,0,0,1,4,10,27,79,32,7,1039,343,8.0,0,0,0,2,5,18,60,161,76,21,False,2009-08-19,False,,1,0,14,441,11,2023-11-14T04:36:24Z,214,8.00784372432604,101,7.937901211329234,213
10885,3,Magia,Magia,7.916666666666667,1.0629959160130003,336,0,0,1,1,2,28,63,156,64,21,608,670,8.1,0,0,1,2,5,39,99,291,163,70,False,2011-02-16,False,,0,2,18,835,34,2023-11-14T06:40:45Z,208,8.00784372432604,101,7.937739625073067,214
235257,3,ダーリン・イン・ザ・フランキス エンディング集 vol.1,ダーリン・イン・ザ・フランキス エンディング集 vol.1,7.884353741496598,1.1097404660900845,147,0,1,0,2,2,4,28,78,25,7,697,287,8.1,0,1,0,2,2,7,46,131,78,20,False,2018-03-28,False,,2,0,31,358,21,2023-11-14T17:38:35Z,215,8.00784372432604,101,7.934646032890847,215
23208,3,ノルニル・少年よ我に帰れ,ノルニル・少年よ我に帰れ,7.881118881118881,0.9715499151435973,143,0,0,0,0,2,9,31,70,24,7,1281,210,7.9,0,0,0,0,2,12,43,105,35,13,False,2011-10-05,False,,0,0,8,269,7,2023-11-14T07:47:05Z,216,8.00784372432604,101,7.933574656380861,216
49369,3,名前のない怪物,名前のない怪物,7.904761904761905,1.0544234567262531,273,0,0,1,0,4,18,59,119,58,14,793,529,8.1,2,0,1,0,5,24,93,229,132,43,False,2012-12-05,False,,1,2,20,693,23,2023-11-14T09:24:52Z,212,8.00784372432604,101,7.93259950844099,217
4672,3,magnet,magnet,7.867768595041323,1.0518943852361864,121,0,0,0,0,2,9,28,55,18,9,688,261,8.1,0,0,0,1,3,12,51,106,53,35,False,2009-05-17,False,,1,0,15,379,8,2023-11-14T05:36:34Z,221,8.00784372432604,101,7.931496469175361,218
84517,3,届かない恋’13,届かない恋’13,7.855769230769231,0.8135660962081742,104,0,0,0,0,1,4,22,62,12,3,1243,180,8.0,0,1,0,0,1,4,40,94,30,10,False,2013-11-06,False,,0,1,6,254,13,2023-11-14T11:53:00Z,226,8.00784372432604,101,7.930693737350879,219
8639,3,Paradise Lost,Paradise Lost,7.860655737704918,1.002583333444091,122,0,0,0,0,3,6,28,60,18,7,1422,180,7.9,0,0,0,0,3,9,40,88,30,10,False,2008-11-05,False,,2,1,11,235,3,2023-11-14T06:10:56Z,223,8.00784372432604,101,7.927319354963812,220
9835,3,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,7.874251497005988,1.1693677124535706,167,0,0,0,0,8,12,32,66,39,10,1107,321,8.0,1,0,0,1,9,19,60,130,71,30,False,2010-11-03,False,,2,2,18,410,17,2023-11-14T06:23:38Z,220,8.00784372432604,101,7.924597821481083,221
4950,3,"My Soul,Your Beats! / Brave Song","My Soul,Your Beats! / Brave Song",7.900783289817232,1.0890263994635772,383,0,0,1,1,5,24,92,163,68,29,743,925,8.1,0,0,2,3,8,46,183,374,214,95,False,2010-05-26,False,,5,1,12,1156,39,2023-11-14T05:39:24Z,213,8.00784372432604,101,7.923124413547376,222
3216,3,旅の途中,旅の途中,7.864864864864865,0.8826300428544828,148,0,0,0,0,2,9,26,85,22,4,1198,323,8.0,0,0,0,0,5,21,60,151,69,17,False,2008-02-06,False,,1,1,8,427,12,2023-11-14T05:02:59Z,222,8.00784372432604,101,7.922860305851126,223
7162,3,"NO,Thank You!","NO,Thank You!",7.8807339449541285,1.2208041464858717,218,0,1,2,1,3,13,44,96,43,15,827,410,8.1,0,1,2,2,7,19,70,173,92,44,False,2010-08-04,False,,3,1,6,551,12,2023-11-14T05:57:13Z,217,8.00784372432604,101,7.9209787340342634,224
121136,3,オレンジ,オレンジ,7.851851851851852,1.0507035986072382,135,0,0,0,1,2,8,34,56,28,6,818,221,8.1,0,0,0,1,2,11,40,92,57,18,False,2015-02-11,False,,3,0,10,301,12,2023-11-14T13:34:30Z,227,8.00784372432604,101,7.918611085410721,225
5376,3,Rolling Star,Rolling Star,7.823529411764706,1.013746349389064,102,0,0,0,1,1,6,25,47,18,4,1514,164,7.9,0,0,0,2,1,7,42,73,30,9,False,2007-01-17,False,,0,0,3,215,6,2023-11-14T05:41:14Z,230,8.00784372432604,101,7.91523259190606,226
48083,3,Fate/Zero Original Soundtrack II,Fate/Zero Original Soundtrack II,7.821782178217822,0.8489485588208323,101,0,0,0,0,0,8,20,58,12,3,1456,139,7.9,0,0,0,1,0,9,29,69,24,7,False,2012-09-19,False,,4,0,14,198,8,2023-10-26T07:11:12Z,231,8.00784372432604,101,7.914812951271931,227
19475,3,READY!!,READY!!,7.811881188118812,1.0021054201093065,101,0,0,0,1,1,3,29,52,7,8,1615,134,7.9,0,0,0,1,1,6,34,70,11,11,False,2011-08-10,False,,0,1,3,181,7,2023-10-26T04:01:52Z,232,8.00784372432604,101,7.909862456222426,228
101721,3,奏(かなで),奏(かなで),7.833333333333333,0.9823318407802061,138,0,0,0,1,3,5,31,73,19,6,1424,217,7.9,0,0,0,1,3,12,44,106,43,8,False,2014-05-21,False,,1,1,9,296,13,2023-11-14T12:47:50Z,229,8.00784372432604,101,7.9070804023302514,229
108305,3,A/Z|aLIEz,A/Z|aLIEz,7.859154929577465,1.0828900817019562,213,1,0,1,1,2,9,41,116,33,9,1188,384,8.0,2,0,2,2,3,15,68,189,83,20,False,2014-09-10,False,,0,1,16,500,26,2023-11-14T13:05:22Z,225,8.00784372432604,101,7.906981580117612,230
33387,3,to the beginning,to the beginning,7.860262008733624,1.026990312348223,229,0,0,0,1,5,12,51,110,38,12,1197,373,8.0,0,0,0,1,5,15,76,185,71,20,False,2012-04-18,False,,2,1,8,491,15,2023-11-14T08:23:46Z,224,8.00784372432604,101,7.905430958051303,231
