subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
256552,2,サークレット・プリンセス,环战公主 CIRCLET PRINCESS,5.142857142857143,1.2948879078428182,175,2,3,9,32,63,49,11,4,1,1,7784,273,5.197802197802198,3,7,10,47,97,80,20,5,1,3,False,2019-01-08,False,TV,55,177,116,359,51,2024-02-28T01:13:21Z,1.3305630763208598,5705,6.525517025177695,102,5.651995438874097,5641
234195,2,嫌な顔されながらおパンツ見せてもらいたい,一脸嫌弃表情的妹子给你看胖次,5.54483541430193,1.4453648177719625,881,13,20,34,79,259,295,124,42,5,10,7532,1293,5.654292343387471,18,26,42,104,359,451,198,64,10,21,False,2018-08-10,False,WEB,85,90,427,2115,76,2024-02-28T00:25:58Z,1.4569004479746508,5361,6.525517025177695,102,5.6465948490011435,5642
321825,2,殺し愛,杀爱,5.251101321585903,1.2250815394414332,227,1,4,11,37,78,68,21,6,1,0,7778,445,5.334831460674157,2,9,21,64,148,135,48,15,1,2,False,2022-01-12,False,TV,95,215,208,602,96,2024-02-28T03:36:45Z,1.2887674735218835,5626,6.525517025177695,102,5.646208925738981,5643
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.26890756302521,1.1789290040105989,238,1,3,11,35,90,69,24,4,0,1,7680,382,5.390052356020942,2,4,15,50,135,122,42,8,1,3,False,2019-04-07,False,TV,98,266,153,519,85,2024-02-28T01:03:50Z,1.2246189694331442,5611,6.525517025177695,102,5.645890401670956,5644
39109,2,Holy Knight,神圣骑士,5.040268456375839,1.6824366901972205,149,6,7,10,25,39,41,11,8,1,1,7763,180,5.083333333333333,8,7,10,29,50,52,12,9,1,2,False,2012-03-21,False,OVA,31,38,138,271,24,2024-02-27T16:16:36Z,1.6762226052115579,5779,6.525517025177695,102,5.643835603857071,5645
208896,2,もんむす・くえすと,勇者大战魔物娘,4.88135593220339,1.519196328155699,118,3,6,11,19,43,19,14,2,1,0,7723,160,5.05625,5,8,13,25,51,28,20,6,2,2,False,2017-01-27,True,其他,15,25,97,286,9,2024-02-27T23:13:40Z,1.7184545200557388,5844,6.525517025177695,102,5.643648802582385,5646
1308,2,DRAGONAUT -THE RESONANCE-,龙鸣,5.096969696969697,1.482112507176905,165,7,3,9,22,59,46,10,9,0,0,7790,289,5.2145328719723185,11,9,13,33,98,78,32,12,1,2,False,2007-10-03,False,TV,63,93,132,386,17,2024-02-27T11:26:10Z,1.565964732373332,5741,6.525517025177695,102,5.642706878532303,5647
306660,2,夏が終わるまで The Animation,直到夏天结束,4.9541984732824424,1.3299979648715838,131,2,3,6,36,45,23,14,1,0,1,7754,168,5.059523809523809,3,4,9,39,55,33,21,2,0,2,False,2020-07-22,True,OVA,23,35,77,311,12,2024-02-28T03:10:03Z,1.4297118463938183,5818,6.525517025177695,102,5.642071830764484,5648
425236,2,ライザのアトリエ 〜常闇の女王と秘密の隠れ家〜,莱莎的炼金工房 ～常暗女王与秘密藏身处～,5.489075630252101,1.074282243555147,595,2,4,18,62,188,250,57,12,1,1,7565,1255,5.623904382470119,5,12,37,110,358,519,160,42,2,10,False,2023-07-01,False,TV,309,642,674,1340,753,2024-02-28T06:05:34Z,1.1897580418003497,5421,6.525517025177695,102,5.640749980729017,5649
196320,2,おいでよ！私立ヤリまｘり学園,おいでよ！私立ヤリまｘり学園,5.142857142857143,1.534020277037128,182,5,6,9,29,62,45,17,6,1,2,7834,264,5.136363636363637,11,9,12,40,84,71,20,11,3,3,False,2016-10-28,True,OVA,32,43,133,483,18,2024-02-27T22:35:03Z,1.6435029444374767,5704,6.525517025177695,102,5.639446255521567,5650
212955,2,第二次裏入学試験 THE ANIMATION,第二次幕后入学考试,4.937984496124031,1.5539493970016527,129,3,7,8,23,50,21,12,3,0,2,7752,189,5.111111111111111,5,8,10,31,71,32,21,6,1,4,False,2017-05-05,True,OVA,28,42,124,368,8,2024-02-27T23:32:56Z,1.6373075502511272,5824,6.525517025177695,102,5.638972885576298,5651
54705,2,断裁分離のクライムエッジ,断裁分离的罪恶之剪,5.530805687203792,1.424314523803107,844,10,19,35,115,189,277,151,42,5,1,7613,1384,5.590317919075145,16,27,55,166,322,479,231,64,15,9,False,2013-04-03,False,TV,260,549,364,1765,230,2024-02-27T17:08:30Z,1.434179756944031,5376,6.525517025177695,102,5.638057861065672,5652
66598,2,ぜったい遵守☆強制子作り許可証!!,ぜったい遵守☆強制子作り許可証!!,5.2009569377990434,1.8425588206933925,209,11,7,15,27,57,47,29,9,3,4,7616,289,5.380622837370242,16,11,19,34,68,69,36,17,8,11,False,2012-12-14,True,OVA,34,45,130,518,12,2024-02-27T17:40:43Z,2.0310151278225015,5667,6.525517025177695,102,5.635378574174035,5653
213221,2,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,4.884297520661157,1.4153239423872823,121,2,5,6,33,39,25,6,4,0,1,7840,153,4.901960784313726,3,7,8,41,47,31,8,6,0,2,False,2017-04-03,True,OVA,22,28,78,295,4,2024-02-27T23:33:29Z,1.5114582227922952,5842,6.525517025177695,102,5.634989850081277,5654
41028,2,この中に1人、妹がいる!,三人行必有我妹,5.5676274944567625,1.3151182108623969,1353,15,18,42,155,357,498,199,56,8,5,7555,2253,5.65468264536174,24,27,68,242,573,831,341,104,10,33,False,2012-07-05,False,TV,269,512,610,3378,254,2024-02-27T16:23:13Z,1.3801173744270767,5330,6.525517025177695,102,5.634778513105241,5655
63281,2,天眼,天眼,4.759615384615385,1.4577062613498983,104,3,3,16,12,44,16,6,4,0,0,7929,160,4.7875,5,5,21,20,64,32,8,5,0,0,False,2005-01-27,False,TV,13,38,8,356,2,2024-02-27T17:34:47Z,1.4378260499796212,5886,6.525517025177695,102,5.633993866835558,5656
231887,2,Fate/Grand Order -MOONLIGHT/LOSTROOM-,Fate/Grand Order -MOONLIGHT/LOSTROOM-,5.5,1.2949519623504655,684,10,10,28,61,191,271,85,26,0,2,7472,1065,5.663849765258216,11,11,34,82,273,451,151,37,5,10,False,2017-12-31,False,TV,45,32,212,2058,37,2024-02-28T00:23:06Z,1.2788118810813343,5408,6.525517025177695,102,5.63308236204596,5657
118785,2,乱歩奇譚 Game of Laplace,乱步奇谭,5.582222222222223,1.4529340260144703,1800,25,24,99,208,412,592,315,101,19,5,7540,3006,5.671656686626746,46,38,143,325,658,1006,541,182,41,26,False,2015-07-02,False,TV,367,722,586,4044,304,2024-02-27T20:00:45Z,1.4966057349155018,5308,6.525517025177695,102,5.632809009762421,5658
300865,2,俺の指で乱れろ。〜閉店後二人きりのサロンで…〜,被我的手指扰乱吧。~在闭店后二人独处的沙龙…~,5.07361963190184,1.2212750161761523,163,2,3,11,24,62,51,8,1,0,1,7747,220,5.177272727272728,3,6,13,30,83,63,13,4,1,4,False,2020-04-05,True,TV,26,45,81,379,26,2024-02-28T02:51:56Z,1.4207654205270093,5755,6.525517025177695,102,5.632463156860848,5659
182341,2,おなら吾郎,屁吾郎,5.245762711864407,1.564632629638101,236,9,7,12,28,64,79,28,5,3,1,7612,378,5.439153439153439,12,11,16,39,99,122,54,16,5,4,False,2016-07-02,False,TV,21,83,30,573,32,2024-02-27T22:00:16Z,1.6126980655195504,5632,6.525517025177695,102,5.631960759077293,5660
349317,2,新米錬金術師の店舗経営,新人炼金术师的店铺经营,5.490936555891238,1.1220433583822191,662,3,10,16,67,208,268,74,15,0,1,7597,1356,5.603244837758112,7,13,29,144,372,570,171,36,3,11,False,2022-10-03,False,TV,187,418,263,1682,363,2024-02-28T04:31:04Z,1.1826379576499864,5418,6.525517025177695,102,5.629061173518488,5661
104349,2,新・聖ヤリマン学園援交日記 THE ANIMATION,新·圣黑木耳学园援交日记,4.764150943396227,1.6051326095364282,106,3,7,9,23,35,16,8,4,0,1,7862,145,4.834482758620689,4,9,12,30,45,25,14,5,0,1,False,2014-06-27,True,OVA,26,29,80,278,7,2024-02-27T19:02:40Z,1.5974712478269428,5885,6.525517025177695,102,5.6278977719621395,5662
244982,2,淫行教師4 feat.エロ議員センセイ,淫行教師4 feat.エロ議員センセイ,4.836206896551724,1.660618733449515,116,6,3,13,20,36,24,9,3,1,1,7747,154,5.025974025974026,7,3,14,23,48,37,15,4,2,1,False,2018-04-27,True,OVA,22,23,69,290,14,2024-02-28T00:53:05Z,1.627475345228108,5858,6.525517025177695,102,5.62661805765195,5663
120705,2,終わりのセラフ 名古屋決戦編,终结的炽天使 名古屋决战篇,5.5543393275996875,1.3817682003311202,1279,17,18,58,150,297,463,210,55,6,5,7436,2421,5.716232961586122,26,36,85,251,536,885,414,134,18,36,False,2015-10-10,False,TV,97,179,273,4098,127,2024-02-26T20:54:49Z,1.440554422591676,5347,6.525517025177695,102,5.626070048202842,5664
212060,2,GODZILLA 星を喰う者,哥斯拉 噬星者,5.381962864721485,1.5510733405950832,377,7,10,24,55,90,108,59,17,7,0,7677,564,5.450354609929078,14,17,33,78,121,157,102,28,10,4,False,2018-11-09,False,剧场版,15,21,93,802,4,2024-02-27T23:30:23Z,1.657569104213971,5531,6.525517025177695,102,5.625475441687108,5665
59250,2,吸尻鬼,吸尻鬼,5.0773809523809526,1.749139325121017,168,9,4,12,28,46,43,16,5,2,3,7642,252,5.317460317460317,13,6,14,36,64,68,27,11,6,7,False,2011-03-11,True,OVA,23,38,156,453,13,2024-02-27T17:21:27Z,1.8629673959215083,5750,6.525517025177695,102,5.624454579881944,5666
224640,2,我的天劫女友,我的天劫女友,4.740384615384615,1.4277146363472768,104,2,3,16,22,30,20,9,2,0,0,7841,163,4.932515337423313,4,7,18,32,44,35,14,6,2,1,False,2017-09-20,False,WEB,15,43,35,314,5,2024-02-27T23:56:50Z,1.6284617091317566,5892,6.525517025177695,102,5.624285128971479,5667
21580,2,マケン姫っ!,魔具少女！,5.4586330935251794,1.3611044507352452,556,7,8,20,74,162,192,61,25,3,4,7627,901,5.549389567147614,9,12,35,108,250,316,108,48,6,9,False,2011-10-04,False,TV,159,287,506,1270,128,2024-02-27T15:05:14Z,1.3852930405808845,5449,6.525517025177695,102,5.624016316972835,5668
78408,2,世界でいちばん強くなりたい!,想成为世界最强,5.3068965517241375,1.4898347592898042,290,6,3,21,49,71,88,37,10,4,1,7771,442,5.343891402714932,13,6,25,72,107,135,58,16,5,5,False,2013-10-06,False,TV,112,250,296,528,93,2024-02-27T18:06:28Z,1.5759278720455094,5587,6.525517025177695,102,5.62398657287787,5669
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.434426229508197,1.78673484101556,488,26,11,23,65,89,143,89,34,3,5,7689,1011,5.501483679525222,64,19,48,127,162,299,173,91,15,13,False,2011-10-09,False,TV,181,304,237,1027,252,2024-02-27T14:55:11Z,1.8961014129603353,5480,6.525517025177695,102,5.6230554857086865,5670
212836,2,堕落令嬢 THE ANIMATION,堕落令嬢 THE ANIMATION,5.163366336633663,1.3080272177715317,202,2,3,17,33,58,67,18,3,0,1,7607,319,5.407523510971787,5,5,21,45,91,95,33,13,3,8,False,2017-04-07,True,OVA,32,44,150,615,14,2024-02-27T23:32:46Z,1.576693440577491,5692,6.525517025177695,102,5.620403738710937,5671
109739,2,デジモンアドベンチャー tri. 第1章「再会」,数码宝贝大冒险 tri. 第一章「再会」,5.508393285371703,1.5526110316464987,834,20,22,35,104,181,268,150,46,2,6,7669,1132,5.5265017667844525,34,30,39,137,243,359,213,64,5,8,False,2015-11-21,False,剧场版,29,69,188,1717,26,2024-02-27T19:20:15Z,1.589554281982186,5399,6.525517025177695,102,5.619233692914664,5672
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,5.049079754601227,1.6937404824411746,163,7,3,16,24,54,34,16,4,2,3,7755,230,5.1869565217391305,9,5,19,35,67,54,23,10,3,5,False,2015-10-23,True,OVA,30,33,124,428,10,2024-02-27T21:18:00Z,1.745753692429542,5771,6.525517025177695,102,5.617368817238207,5673
414214,2,ひきこまり吸血姫の悶々,家里蹲吸血姬的苦闷,5.520491803278689,1.2992708247945546,976,6,15,41,114,267,351,137,36,5,4,7327,2998,5.79086057371581,20,40,91,254,730,1076,546,169,28,44,False,2023-10-07,False,TV,355,825,1117,3031,1790,2024-02-28T06:02:10Z,1.3851241481700596,5389,6.525517025177695,102,5.6155869541448284,5674
177092,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 絶望編,弹丸论破3 -The End of 希望之峰学园- 绝望篇,5.551994767822106,1.66762666364869,1529,46,37,88,167,292,494,276,94,21,14,7687,2918,5.565455791638108,80,87,164,323,551,926,504,214,39,30,False,2016-07-14,False,TV,186,206,334,4527,232,2024-02-27T21:49:54Z,1.6917124466015718,5349,6.525517025177695,102,5.612877214327483,5675
126189,2,異国なレトロ,異国なレトロ,4.8,1.2731337577872135,115,0,5,15,18,47,23,5,1,1,0,7817,152,4.927631578947368,1,5,18,25,56,34,8,2,2,1,False,2015-04-24,True,OVA,32,30,90,297,12,2024-02-27T20:23:08Z,1.4006670106746442,5873,6.525517025177695,102,5.61107251874712,5676
290630,2,新サクラ大戦 the Animation,新樱花大战 the Animation,5.239043824701195,1.2775371140443124,251,3,3,13,43,76,85,23,3,0,2,7707,399,5.37844611528822,3,3,19,64,115,140,43,5,2,5,False,2020-04-03,False,TV,102,219,198,496,125,2024-02-28T02:27:42Z,1.297630998009907,5639,6.525517025177695,102,5.610772624838881,5677
119349,2,ISUCA OAD,伊斯卡 OAD,4.9185185185185185,1.4859931301962328,135,2,9,11,18,49,34,10,0,0,2,7821,189,5.021164021164021,2,12,14,24,70,46,16,1,1,3,False,2015-08-26,False,OVA,19,30,67,325,5,2024-02-27T20:03:31Z,1.5082056754105007,5828,6.525517025177695,102,5.61013812897943,5678
311310,2,海賊王女,海贼王女,5.2094017094017095,1.4392829949263826,234,2,4,23,32,78,62,19,11,1,2,7916,778,5.240359897172237,10,21,58,111,243,211,86,25,6,7,False,2021-10-02,False,TV,155,301,372,920,193,2024-02-28T03:15:44Z,1.4773581207695,5659,6.525517025177695,102,5.608936715976562,5679
250148,2,全职高手之巅峰荣耀,全职高手之巅峰荣耀,5.311111111111111,1.3135570405450356,315,3,6,18,42,97,105,36,4,3,1,7659,548,5.467153284671533,9,8,26,69,159,176,67,19,5,10,False,2019-08-16,False,剧场版,17,34,58,995,4,2024-02-28T01:03:18Z,1.488648507191561,5582,6.525517025177695,102,5.608160039731715,5680
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.865079365079365,1.432907880396079,126,5,2,13,23,39,31,12,1,0,0,7724,184,5.130434782608695,6,4,18,29,51,46,20,5,1,4,False,2017-12-01,True,OVA,32,32,111,354,10,2024-02-28T00:15:13Z,1.6760291536866418,5850,6.525517025177695,102,5.607906739333881,5681
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.1720930232558135,1.4283386969508103,215,4,5,11,44,60,59,23,8,0,1,7826,321,5.196261682242991,11,6,18,56,89,91,34,11,0,5,False,2018-04-07,False,TV,69,204,169,422,81,2024-02-27T23:49:38Z,1.5753509365430143,5687,6.525517025177695,102,5.607579610625,5682
100498,2,白銀の意思 アルジェヴォルン,白银的意志 ARGEVOLLEN,5.2644927536231885,1.5008355510837172,276,8,4,18,45,69,81,36,15,0,0,7812,419,5.284009546539379,12,10,21,63,114,124,52,20,1,2,False,2014-07-03,False,TV,112,305,153,414,102,2024-02-27T18:54:57Z,1.5240340764751004,5616,6.525517025177695,102,5.604769144360119,5683
88676,2,東京ESP,东京ESP,5.416,1.3838150165394218,500,5,12,26,62,141,158,71,23,1,1,7670,775,5.501935483870968,9,15,38,93,211,247,118,30,4,10,False,2014-07-11,False,TV,171,353,250,948,128,2024-02-27T18:30:52Z,1.451027265377852,5500,6.525517025177695,102,5.603991256757682,5684
29072,2,緋色の欠片,绯色的欠片,5.249056603773585,1.333971604674939,265,5,2,11,45,91,78,24,5,2,2,7788,461,5.321041214750542,8,5,17,73,146,151,43,11,3,4,False,2012-04-01,False,TV,105,291,150,500,89,2024-02-27T15:36:58Z,1.3470349057641,5628,6.525517025177695,102,5.603822170485354,5685
70250,2,After... THE ANIMATION,After... THE ANIMATION,4.756756756756757,1.5894710787561044,111,3,6,12,28,27,21,9,4,1,0,7962,157,4.707006369426751,8,8,19,36,36,29,13,5,1,2,False,2007-08-25,True,OVA,36,49,199,293,10,2024-02-27T17:50:02Z,1.7675819118915126,5888,6.525517025177695,102,5.603768716282277,5686
87625,2,ノブナガ・ザ・フール,愚者信长,5.3569553805774275,1.3836826250744754,381,4,7,18,72,89,120,55,14,1,1,7753,585,5.391452991452992,11,11,28,94,147,178,82,27,2,5,False,2014-01-05,False,TV,175,402,174,586,152,2024-02-27T18:28:48Z,1.489196000002241,5553,6.525517025177695,102,5.603732373847048,5687
209412,2,恋と嘘,恋爱禁止的世界,5.497752808988764,1.431780342836344,890,14,17,34,114,227,306,127,38,7,6,7668,1482,5.550607287449393,27,33,47,186,358,509,227,60,15,20,False,2017-07-03,False,TV,257,378,586,2128,174,2024-02-27T23:16:36Z,1.5036403090866464,5411,6.525517025177695,102,5.6034301779920614,5688
238881,2,俺が姪を○す理由,俺が姪を○す理由,5.237354085603113,1.3530789227245543,257,3,4,15,46,79,73,25,10,2,0,7710,385,5.3662337662337665,11,7,20,57,103,113,46,20,2,6,False,2018-04-27,True,OVA,49,54,174,713,29,2024-02-28T00:37:33Z,1.5981816282206223,5641,6.525517025177695,102,5.603350241136837,5689
256649,2,歌舞伎町シャーロック,歌舞伎町夏洛克,5.3842592592592595,1.4012337181158026,432,6,7,22,59,126,140,52,14,2,4,7711,777,5.473616473616474,9,11,32,110,217,246,106,37,3,6,False,2019-10-11,False,TV,187,332,251,948,199,2024-02-28T01:13:32Z,1.3929908831917246,5529,6.525517025177695,102,5.602252315670646,5690
319894,2,じみへんっ!!～地味子を変えちゃう純異性交遊～,地味变!!～改变土妹子的纯洁异性交往～,5.18859649122807,1.3160452967681557,228,2,3,17,38,74,68,16,9,0,1,7764,327,5.284403669724771,3,5,24,49,106,93,25,18,0,4,False,2021-01-03,True,TV,54,67,167,563,52,2024-02-28T03:34:48Z,1.427718672460704,5674,6.525517025177695,102,5.601826474448863,5691
366695,2,虫かぶり姫,书虫公主,5.216326530612245,1.2544365250655674,245,1,4,13,44,85,67,24,5,1,1,7798,471,5.32484076433121,5,8,20,62,166,139,57,11,2,1,False,2022-10-06,False,TV,95,261,144,557,163,2024-02-28T04:50:53Z,1.2763564143734958,5651,6.525517025177695,102,5.601160624115634,5692
389772,2,幻日のヨハネ -SUNSHINE in the MIRROR-,幻日夜羽 -镜中晖光-,5.26595744680851,1.319592124133723,282,2,7,17,47,74,92,37,5,1,0,7805,958,5.403966597077244,6,22,51,152,248,310,117,31,11,10,False,2023-07-02,False,TV,233,462,407,969,495,2024-02-28T05:34:06Z,1.4364277073292622,5614,6.525517025177695,102,5.600527959812825,5693
54676,2,龍 -RYO-,龙 -RYO-,5.162037037037037,1.489669214624048,216,4,10,13,28,70,56,30,2,2,1,7782,256,5.1796875,4,11,14,33,84,73,32,2,2,1,False,2013-03-02,False,剧场版,5,14,59,365,4,2024-02-27T17:08:24Z,1.424855221537876,5693,6.525517025177695,102,5.599379674742531,5694
406307,2,悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします 。,身为悲剧始作俑者的最强邪恶BOSS女王为民竭心尽力。,5.267361111111111,1.2969156713093009,288,1,3,22,44,98,76,33,9,1,1,7815,646,5.348297213622291,3,11,36,86,225,186,72,16,5,6,False,2023-07-06,False,TV,53,183,180,808,195,2024-02-28T05:58:06Z,1.3322814570143617,5612,6.525517025177695,102,5.596417273251602,5695
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.04093567251462,1.6905541675802032,171,8,5,10,29,60,34,13,7,3,2,7649,241,5.3029045643153525,10,8,12,36,74,47,28,15,6,5,False,2014-05-30,True,OVA,42,41,200,466,24,2024-02-27T18:51:29Z,1.8320430139600745,5778,6.525517025177695,102,5.595614419663461,5696
375571,2,ブッチギレ！,幕末替身传说,4.914285714285715,1.2676508886559439,140,2,4,11,32,38,45,7,1,0,0,7905,262,5.026717557251908,2,7,16,57,83,77,16,2,0,2,False,2022-07-08,False,TV,56,151,114,311,77,2024-02-28T05:11:10Z,1.2733513170820705,5833,6.525517025177695,102,5.5933997378848135,5697
249471,2,B: The Beginning Succession,B：起点 第二季,4.832,1.4682561084497487,125,0,6,14,32,36,27,5,2,1,2,7860,183,4.939890710382514,1,7,18,45,52,43,8,4,1,4,False,2021-03-18,False,WEB,23,43,167,290,42,2024-02-28T01:02:28Z,1.519164995363488,5861,6.525517025177695,102,5.592963597216409,5698
330334,2,The Legend of Heroes 閃の軌跡 Northern War,英雄传说 闪之轨迹：北方战役,5.006134969325154,1.3543700345076446,163,4,4,10,30,53,50,9,2,0,1,7907,381,5.133858267716535,11,12,18,62,114,122,31,5,0,6,False,2023-01-08,False,TV,67,132,203,435,157,2024-02-28T03:48:48Z,1.4955517844651676,5794,6.525517025177695,102,5.590953722898585,5699
104350,2,喰ヒ人,食客,4.889705882352941,1.2699744909298205,136,3,3,10,26,55,27,11,1,0,0,7764,171,5.046783625730995,5,4,11,28,64,38,15,4,0,2,False,2014-06-27,True,OVA,23,35,115,320,6,2024-02-27T19:02:47Z,1.4741946577215272,5841,6.525517025177695,102,5.590767800706407,5700
273879,2,かつて神だった獣たちへ,致曾为神之众兽,5.3718820861678,1.2945125224977874,441,6,5,25,48,135,160,51,8,0,3,7757,679,5.406480117820324,8,11,31,78,208,244,75,16,1,7,False,2019-07-01,False,TV,112,354,202,898,143,2024-02-28T01:37:33Z,1.327078072802461,5540,6.525517025177695,102,5.5885869918381665,5701
288940,2,XL上司。,XL上司。,5.133333333333334,1.3702044801635693,210,2,7,14,39,54,73,14,6,0,1,7799,289,5.211072664359862,2,9,18,50,83,92,22,9,1,3,False,2019-10-06,True,TV,30,59,117,530,31,2024-02-28T02:18:48Z,1.4094645078440746,5716,6.525517025177695,102,5.588470309513221,5702
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7678,124,4.67741935483871,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-26T16:53:22Z,1.6970010887177596,5929,6.525517025177695,102,5.588306032039633,5703
84386,2,艦隊これくしょん -艦これ-,舰队Collection,5.547738693467337,1.6164405792123189,2388,83,42,100,280,467,827,414,134,16,25,7608,4096,5.617919921875,129,62,166,469,818,1388,718,243,34,69,False,2015-01-07,False,TV,293,533,485,5756,318,2024-02-27T18:21:53Z,1.6318249613622762,5354,6.525517025177695,102,5.587792263681978,5704
406180,2,暴食のベルセルク,暴食狂战士,5.190871369294606,1.27734799992591,241,2,6,13,41,74,76,26,2,0,1,7944,666,5.18018018018018,5,16,35,121,214,204,53,9,3,6,False,2023-10-04,False,TV,40,191,197,825,284,2024-02-28T05:57:49Z,1.318827841092995,5671,6.525517025177695,102,5.587763080373542,5705
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.251748251748252,1.4165284634174382,286,5,7,15,47,74,101,28,6,0,3,7696,437,5.4004576659038905,8,7,21,63,106,159,56,11,1,5,False,2019-04-07,False,TV,129,310,261,527,115,2024-02-28T01:35:03Z,1.4278369395736434,5625,6.525517025177695,102,5.586604991154961,5706
415182,2,好きな子がめがねを忘れた,喜欢的人忘记戴眼镜了,5.414285714285715,1.5352324825609325,560,12,13,31,80,127,177,86,27,4,3,7761,1590,5.480503144654088,37,35,88,212,371,468,259,83,15,22,False,2023-07-04,False,TV,302,970,595,1444,698,2024-02-28T06:02:35Z,1.614575045339837,5502,6.525517025177695,102,5.58550262321469,5707
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.8359375,1.47784335979621,128,2,7,12,25,45,23,10,3,0,1,7810,175,5.005714285714285,4,7,17,30,57,32,18,8,0,2,False,2018-02-02,True,OVA,23,28,96,294,12,2024-02-28T00:25:40Z,1.6053380342101262,5859,6.525517025177695,102,5.58522928942663,5708
113887,2,コードギアス 亡国のアキト 第4章「憎しみの記憶から」,Code Geass 亡国的阿基德 第四章「憎恨记忆」,5.4491525423728815,1.2784444398449126,708,4,10,34,100,183,251,101,22,2,1,7734,976,5.469262295081967,7,11,49,126,259,349,138,32,3,2,False,2015-07-04,False,剧场版,40,31,207,1631,14,2024-02-27T19:48:03Z,1.2823989226348642,5462,6.525517025177695,102,5.584694736503858,5709
237046,2,お前はまだグンマを知らない,你还是不懂群马,5.248251748251748,1.1333688347770097,286,2,2,15,42,101,95,26,2,1,0,7772,409,5.322738386308068,3,3,17,53,150,137,39,4,2,1,False,2018-04-02,False,TV,47,140,83,575,39,2024-02-28T00:30:02Z,1.1484001128042607,5629,6.525517025177695,102,5.584027671567332,5710
406736,2,冒険者になりたいと都に出て行った娘がSランクになってた,因想当冒险者而前往大都市的女儿已经升到了S级,5.236559139784946,1.1174521339154047,279,2,3,14,35,108,93,19,5,0,0,7898,606,5.229372937293729,5,5,35,79,233,195,39,12,1,2,False,2023-09-28,False,TV,92,330,168,652,236,2024-02-28T05:58:29Z,1.1753218516547632,5643,6.525517025177695,102,5.58163447918143,5711
312297,2,龙族,龙族,5.127358490566038,1.5715052884048828,212,6,7,18,35,50,60,26,9,1,0,7857,385,5.187012987012987,14,16,29,58,86,109,49,16,3,5,False,2022-08-19,False,WEB,55,111,89,462,88,2024-02-28T03:19:11Z,1.7286997327659608,5725,6.525517025177695,102,5.5815373776054935,5712
392973,2,自動販売機に生まれ変わった俺は迷宮を彷徨う,转生成自动贩卖机的我今天也在迷宫徘徊,5.36784140969163,1.1259557707816958,454,2,3,21,57,154,160,50,5,2,0,7801,1074,5.405959031657356,4,16,48,130,329,406,119,12,4,6,False,2023-07-05,False,TV,143,439,267,1229,382,2024-02-28T05:40:54Z,1.204044187013345,5545,6.525517025177695,102,5.580220749223246,5713
413741,2,16bitセンセーション ANOTHER LAYER,16bit的感动 ANOTHER LAYER,5.526050420168067,1.532292666361416,1785,29,47,94,220,391,562,317,100,17,8,7263,5320,5.825563909774436,86,110,202,558,1039,1648,956,516,105,100,False,2023-10-04,False,TV,444,984,1620,5316,3010,2024-02-28T06:01:58Z,1.6453467827145816,5380,6.525517025177695,102,5.58007564206048,5714
165406,2,私は、快楽依存症,我的快乐依存症,4.623762376237623,1.3038517587829845,101,1,4,13,23,42,13,3,1,0,1,7963,142,4.640845070422535,3,5,14,35,58,20,4,2,0,1,False,2016-02-26,True,OVA,21,31,76,256,8,2024-02-27T21:34:03Z,1.3126768119444117,5939,6.525517025177695,102,5.579323825458744,5715
295862,2,『ヒプノシスマイク-Division Rap Battle-』Rhyme Anima,催眠麦克风,5.12962962962963,1.3094570021973104,216,3,5,17,35,55,82,15,4,0,0,7888,393,5.1603053435114505,7,15,24,67,101,130,33,12,1,3,False,2020-10-02,False,TV,67,231,98,549,84,2024-02-28T02:42:37Z,1.4800632365270847,5721,6.525517025177695,102,5.57736709612618,5716
