subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
221142,2,は～とふるママン THE ANIMATION,は～とふるママン THE ANIMATION,5.108974358974359,1.4917453121312683,156,2,5,13,30,43,39,19,2,2,1,7349,229,5.4,4,6,15,37,59,62,28,8,3,7,False,2017-10-27,True,OVA,31,45,232,426,15,2023-10-23T00:01:43Z,5646,6.567196504104799,103,5.688885096227004,5518
338653,2,社畜さんは幼女幽霊に癒されたい。,社畜小姐想被幽灵幼女治愈。,5.430985915492958,1.4251850929256176,355,5,9,17,37,100,128,45,8,1,5,7346,556,5.6,8,12,24,54,148,196,83,14,5,12,False,2022-04-07,False,TV,168,339,296,645,183,2023-10-23T04:22:05Z,5409,6.567196504104799,103,5.686509257473349,5519
300865,2,俺の指で乱れろ。〜閉店後二人きりのサロンで…〜,被我的手指扰乱吧。~在闭店后二人独处的沙龙…~,5.142857142857143,1.2453996981544782,168,1,3,12,25,61,53,9,2,1,1,7517,217,5.2,2,6,13,30,83,61,13,4,1,4,False,2020-04-05,True,TV,24,45,80,358,26,2023-10-23T03:03:49Z,5619,6.567196504104799,103,5.684211217427285,5520
274133,2,BEM,BEM,5.4429708222811675,1.303966477615693,377,3,6,17,54,97,130,58,9,3,0,7375,518,5.5,5,8,20,68,137,169,87,16,5,3,False,2019-07-14,False,TV,127,304,261,637,200,2023-10-23T01:58:33Z,5400,6.567196504104799,103,5.684210916505822,5521
66598,2,ぜったい遵守☆強制子作り許可証!!,ぜったい遵守☆強制子作り許可証!!,5.239024390243903,1.8809543567264047,205,12,6,14,27,50,51,28,9,4,4,7378,276,5.4,16,9,18,34,61,67,35,17,8,11,False,2012-12-14,True,OVA,30,45,128,491,11,2023-10-22T16:39:14Z,5549,6.567196504104799,103,5.683185843905176,5522
97825,2,よくわかる魔法科!,简单易懂的魔法科！,4.976744186046512,1.3495053143555789,129,1,6,9,22,47,35,5,3,0,1,7449,162,5.1,1,6,11,25,59,45,7,4,0,4,False,2014-02-22,False,WEB,13,29,36,301,20,2023-10-22T18:30:29Z,5708,6.567196504104799,103,5.682850172081009,5523
210233,2,薄暮,薄暮,5.441798941798941,1.4190871728051255,378,13,3,16,30,115,129,57,13,2,0,7535,460,5.4,21,4,20,36,139,158,64,16,2,0,False,2019-06-21,False,剧场版,18,45,229,613,10,2023-10-22T23:24:51Z,5401,6.567196504104799,103,5.682788440587929,5524
234195,2,嫌な顔されながらおパンツ見せてもらいたい,一脸嫌弃表情的妹子给你看胖次,5.575547866205306,1.444794025047787,867,13,19,32,74,250,295,126,43,5,10,7294,1210,5.7,17,26,38,96,331,421,190,60,9,22,False,2018-08-10,False,WEB,80,86,387,1958,76,2023-10-23T00:32:49Z,5269,6.567196504104799,103,5.680846639095664,5525
38899,2,箱入少女-Virgin Territory-,箱入少女-Virgin Territory-,5.0285714285714285,1.3677032737030204,140,2,6,6,30,44,36,13,2,1,0,7518,176,5.1,5,7,7,33,55,46,16,3,2,2,False,2011-09-30,True,OVA,32,26,152,326,8,2023-10-22T14:22:45Z,5688,6.567196504104799,103,5.68074584330368,5526
185442,2,UQ HOLDER!～魔法先生ネギま！2～,悠久持有者！,5.4447300771208225,1.3567518453332432,389,6,2,18,53,115,124,51,16,2,2,7472,555,5.5,10,4,27,70,159,183,75,20,2,5,False,2017-10-02,False,TV,102,165,330,851,98,2023-10-22T22:26:26Z,5397,6.567196504104799,103,5.679717967322753,5527
327606,2,カッコウの許嫁,杜鹃的婚约,5.557463672391017,1.2446717775723288,757,9,4,31,73,200,311,102,21,3,3,7307,1303,5.7,13,10,41,120,349,495,201,50,6,18,False,2022-04-23,False,TV,292,483,539,1469,541,2023-10-23T03:59:33Z,5286,6.567196504104799,103,5.6783967906079,5528
241112,2,魔術士オーフェンはぐれ旅,魔术士奥芬的无赖之旅,5.072368421052632,1.2145064715879803,152,2,2,10,26,57,42,10,3,0,0,7563,207,5.1,4,3,12,31,78,58,17,4,0,0,False,2020-01-07,False,TV,51,143,142,284,69,2023-10-23T00:52:30Z,5666,6.567196504104799,103,5.676161725187429,5529
80787,2,ウィザード・バリスターズ〜弁魔士セシル,WIZARD BARRISTERS〜辩魔士圣知,5.4887983706720975,1.43045745680197,491,6,6,28,73,108,165,77,23,2,3,7385,633,5.6,7,8,31,96,140,203,102,37,3,6,False,2014-01-12,False,TV,137,293,254,688,137,2023-10-22T17:35:37Z,5358,6.567196504104799,103,5.675793333203357,5530
297361,2,チート薬師のスローライフ～異世界に作ろうドラッグストア～,开挂药师的异世界悠闲生活～在异世界开药店吧～,5.5055350553505535,1.3374284095293254,542,4,7,31,58,150,185,84,18,1,4,7395,884,5.6,6,14,39,103,230,310,130,34,4,14,False,2021-07-07,False,TV,150,360,276,1194,178,2023-10-23T02:58:44Z,5337,6.567196504104799,103,5.675071689802782,5531
130294,2,あい☆きゃん～はめドル・レイナ〜囁く憎棒に拒み潤う媚肉♥～,我☆能行 蕾娜篇,5.125,1.4482645608089837,168,3,4,15,27,47,49,19,2,1,1,7429,210,5.3,5,5,16,30,59,59,26,4,2,4,False,2015-04-24,True,OVA,31,46,147,357,8,2023-10-22T20:38:08Z,5637,6.567196504104799,103,5.673141106726177,5532
208896,2,もんむす・くえすと,勇者大战魔物娘,4.899159663865547,1.5140515958882153,119,3,6,10,20,44,18,15,2,1,0,7506,154,5.0,5,8,12,25,50,24,20,6,2,2,False,2017-01-27,True,其他,13,26,94,268,8,2023-10-22T23:21:24Z,5732,6.567196504104799,103,5.673068648300875,5533
213221,2,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,4.936,1.4296517058360754,125,2,5,6,33,39,28,6,5,0,1,7596,153,4.9,3,6,8,41,45,34,8,6,0,2,False,2017-04-03,True,OVA,20,30,76,278,4,2023-10-22T23:37:03Z,5723,6.567196504104799,103,5.672900175099975,5534
189784,2,sin 七つの大罪,sin 七大罪,5.524038461538462,1.2981985935380995,624,4,8,25,73,168,246,73,17,3,7,7313,888,5.6,7,10,32,96,227,348,112,34,5,17,False,2017-04-14,False,TV,169,295,513,1286,189,2023-10-22T22:38:06Z,5318,6.567196504104799,103,5.671831141571931,5535
276165,2,三射面談～連鎖する恥辱・調教の学園～,三射面谈～连环耻辱・调教学院～,5.088050314465409,1.5636743045793737,159,4,7,9,27,52,34,20,4,0,2,7489,209,5.2,6,10,9,31,68,49,23,6,2,5,False,2019-03-29,True,OVA,30,32,102,377,22,2023-10-23T02:00:49Z,5657,6.567196504104799,103,5.669546717262573,5536
29650,2,だから僕は、Hができない。,美少女死神 还我H之魂,5.5957613814756675,1.3807425002546254,1274,8,29,48,123,350,447,193,51,14,11,7333,1869,5.7,15,38,65,188,488,656,279,84,18,38,False,2012-07-06,False,TV,275,487,528,2686,258,2023-10-22T13:35:55Z,5237,6.567196504104799,103,5.668425010837178,5537
39109,2,Holy Knight,神圣骑士,5.046979865771812,1.6882363239489466,149,6,7,10,26,36,43,11,8,1,1,7548,177,5.1,8,7,10,29,47,52,12,9,1,2,False,2012-03-21,False,OVA,31,37,131,264,22,2023-10-22T14:24:24Z,5680,6.567196504104799,103,5.668338253661882,5538
6934,2,Starry☆Sky,星座彼氏,5.395894428152492,1.515853903350605,341,7,9,24,33,80,131,40,12,1,4,7417,569,5.5,12,13,36,65,128,200,66,32,6,11,False,2010-12-23,False,WEB,176,229,148,555,99,2023-10-22T09:40:45Z,5436,6.567196504104799,103,5.667615405231518,5539
70250,2,After... THE ANIMATION,After... THE ANIMATION,4.830357142857143,1.563469087233481,112,3,5,11,26,32,21,8,5,1,0,7711,150,4.7,8,6,18,33,38,27,12,5,1,2,False,2007-08-25,True,OVA,33,50,198,277,9,2023-10-22T16:57:33Z,5760,6.567196504104799,103,5.662424371733927,5540
312297,2,龙族,龙族,5.197044334975369,1.5789848746861421,203,6,7,14,32,48,58,28,9,1,0,7631,353,5.2,14,15,26,51,77,99,49,14,3,5,False,2022-08-19,False,WEB,51,98,79,396,92,2023-10-23T03:27:24Z,5585,6.567196504104799,103,5.658239346152923,5541
118785,2,乱歩奇譚 Game of Laplace,乱步奇谭,5.611,1.4555682739054188,2000,28,24,106,231,453,644,371,115,22,6,7326,2899,5.7,44,35,137,315,640,955,529,181,39,24,False,2015-07-02,False,TV,360,716,537,3840,296,2023-10-22T19:55:00Z,5220,6.567196504104799,103,5.657832258641367,5542
212836,2,堕落令嬢 THE ANIMATION,堕落令嬢 THE ANIMATION,5.202898550724638,1.3030589445211027,207,1,3,18,34,59,66,21,4,0,1,7388,304,5.4,4,5,20,43,85,92,34,11,2,8,False,2017-04-07,True,OVA,27,45,148,574,14,2023-10-22T23:36:22Z,5577,6.567196504104799,103,5.656197548138046,5543
78408,2,世界でいちばん強くなりたい!,想成为世界最强,5.360501567398119,1.4871890968777817,319,6,4,21,50,79,100,42,11,4,2,7541,432,5.3,13,6,25,70,103,131,58,16,5,5,False,2013-10-06,False,TV,111,248,282,511,94,2023-10-22T17:26:46Z,5474,6.567196504104799,103,5.655026634888138,5544
425236,2,ライザのアトリエ 〜常闇の女王と秘密の隠れ家〜,莱莎的炼金工房 ～常暗女王与秘密藏身处～,5.499181669394435,1.1618242828474137,611,3,8,19,62,187,246,68,15,1,2,7306,1072,5.6,6,11,31,85,301,448,139,39,3,9,False,2023-07-01,False,TV,226,542,645,991,945,2023-10-23T05:37:18Z,5345,6.567196504104799,103,5.653251036306434,5545
120705,2,終わりのセラフ 名古屋決戦編,终结的炽天使 名古屋决战篇,5.5862800565770865,1.4024059527190331,1414,19,21,63,161,315,519,234,67,8,7,7256,2235,5.7,24,31,83,225,501,818,378,126,16,33,False,2015-10-10,False,TV,97,172,257,3753,123,2023-10-22T20:07:13Z,5251,6.567196504104799,103,5.652881502915487,5546
212060,2,GODZILLA 星を喰う者,哥斯拉 噬星者,5.415617128463476,1.5553783941945674,397,8,10,22,61,88,118,63,20,7,0,7474,549,5.4,13,16,33,78,116,156,96,27,10,4,False,2018-11-09,False,剧场版,15,21,91,775,4,2023-10-22T23:32:54Z,5426,6.567196504104799,103,5.652842479845589,5547
212955,2,第二次裏入学試験 THE ANIMATION,第二次幕后入学考试,4.904761904761905,1.5807802545426506,126,4,7,6,25,46,23,10,3,0,2,7565,181,5.1,5,8,9,31,67,32,20,5,1,3,False,2017-05-05,True,OVA,25,43,120,343,8,2023-10-22T23:36:32Z,5730,6.567196504104799,103,5.65249449747945,5548
388067,2,マイホームヒーロー,我家的英雄,5.520279720279721,1.326679404918493,715,7,14,26,94,165,258,128,20,1,2,7468,1307,5.5,16,22,59,171,299,442,239,44,7,8,False,2023-04-02,False,TV,237,660,534,1332,633,2023-10-23T05:16:45Z,5324,6.567196504104799,103,5.65210420528459,5549
231887,2,Fate/Grand Order -MOONLIGHT/LOSTROOM-,Fate/Grand Order -MOONLIGHT/LOSTROOM-,5.515895953757226,1.3007474199267341,692,11,8,30,63,182,280,90,26,0,2,7289,987,5.7,11,11,32,79,247,418,139,36,4,10,False,2017-12-31,False,TV,42,33,204,1899,36,2023-10-23T00:27:57Z,5327,6.567196504104799,103,5.6521021885821305,5550
238881,2,俺が姪を○す理由,俺が姪を○す理由,5.277777777777778,1.4149927863907712,252,4,4,15,44,70,73,29,11,2,0,7510,362,5.4,12,6,20,53,93,108,44,19,2,5,False,2018-04-27,True,OVA,48,51,166,658,30,2023-10-23T00:43:27Z,5521,6.567196504104799,103,5.6518908166839275,5551
192485,2,アイドル事変,偶像事变,5.152631578947369,1.596993366183576,190,6,3,15,35,50,51,21,5,1,3,7507,235,5.2,6,3,15,42,65,65,29,6,1,3,False,2017-01-08,False,TV,49,183,110,268,52,2023-10-22T22:42:53Z,5612,6.567196504104799,103,5.649901842739912,5552
104350,2,喰ヒ人,食客,4.923076923076923,1.3734593305025011,130,4,3,9,24,50,25,13,2,0,0,7564,163,5.0,6,4,11,27,58,36,15,4,0,2,False,2014-06-27,True,OVA,21,35,111,302,4,2023-10-22T18:55:11Z,5725,6.567196504104799,103,5.649876566192249,5553
319894,2,じみへんっ!!～地味子を変えちゃう純異性交遊～,地味变!!～改变土妹子的纯洁异性交往～,5.221719457013575,1.2658689477149068,221,2,3,14,33,75,70,17,6,0,1,7553,303,5.3,3,5,22,43,101,88,25,13,0,3,False,2021-01-03,True,TV,51,67,163,516,50,2023-10-23T03:43:34Z,5563,6.567196504104799,103,5.649448271366649,5554
201212,2,"Wake Up, Girls! 新章","Wake Up, Girls! 新章",5.171717171717172,1.5343896495922538,198,4,7,10,37,60,45,28,4,0,3,7576,257,5.2,7,7,15,41,82,60,34,7,0,4,False,2017-10-09,False,TV,44,109,174,340,41,2023-10-22T23:02:46Z,5601,6.567196504104799,103,5.649239999743503,5555
41028,2,この中に1人、妹がいる!,三人行必有我妹,5.586046511627907,1.32221172221707,1505,16,19,45,174,394,552,226,62,8,9,7369,2170,5.7,24,27,67,232,551,797,329,100,10,33,False,2012-07-05,False,TV,263,507,562,3221,244,2023-10-22T14:33:31Z,5253,6.567196504104799,103,5.648893805922135,5556
209412,2,恋と嘘,恋爱禁止的世界,5.546227417640807,1.432594277084034,941,16,17,30,115,235,331,139,43,9,6,7437,1387,5.6,24,29,42,176,339,473,209,61,14,20,False,2017-07-03,False,TV,250,384,544,1971,169,2023-10-22T23:22:42Z,5296,6.567196504104799,103,5.646955210654017,5557
401783,2,彼女、お借りします 第3期,租借女友 第三季,5.358662613981763,1.3296682534700814,329,4,6,20,41,83,128,41,3,1,2,7389,574,5.5,8,10,35,61,132,212,83,20,5,8,False,2023-07-07,False,TV,62,111,387,672,464,2023-10-23T05:27:08Z,5475,6.567196504104799,103,5.646808425747208,5558
126189,2,異国なレトロ,異国なレトロ,4.8053097345132745,1.2819951753919545,113,0,5,14,18,48,21,4,2,1,0,7610,143,4.9,1,5,17,23,56,30,6,3,1,1,False,2015-04-24,True,OVA,32,31,91,272,10,2023-10-22T20:27:07Z,5768,6.567196504104799,103,5.645468703346269,5559
196320,2,おいでよ！私立ヤリまｘり学園,おいでよ！私立ヤリまｘり学園,5.138297872340425,1.5581021176881857,188,6,6,10,28,64,46,19,6,1,2,7621,253,5.1,12,8,13,38,79,66,21,11,2,3,False,2016-10-28,True,OVA,27,40,132,453,17,2023-10-22T22:53:55Z,5627,6.567196504104799,103,5.6440592437209425,5560
1308,2,DRAGONAUT -THE RESONANCE-,龙鸣,5.141361256544503,1.5198223340526786,191,9,3,10,24,66,52,17,10,0,0,7571,288,5.2,11,9,13,31,99,78,32,12,1,2,False,2007-10-03,False,TV,60,90,125,381,16,2023-10-22T06:16:12Z,5621,6.567196504104799,103,5.640888571165966,5561
392973,2,自動販売機に生まれ変わった俺は迷宮を彷徨う,转生成自动贩卖机的我今天也在迷宫徘徊,5.425675675675675,1.1415053453104334,444,1,5,21,50,138,167,55,5,2,0,7494,824,5.5,3,11,34,89,243,317,108,12,3,4,False,2023-07-05,False,TV,103,358,266,827,525,2023-10-23T05:21:10Z,5412,6.567196504104799,103,5.640623838981343,5562
104349,2,新・聖ヤリマン学園援交日記 THE ANIMATION,新·圣黑木耳学园援交日记,4.7727272727272725,1.6048737753202724,110,3,7,10,24,35,17,9,4,0,1,7627,143,4.9,4,9,11,29,45,25,14,5,0,1,False,2014-06-27,True,OVA,25,30,80,264,7,2023-10-22T18:55:01Z,5776,6.567196504104799,103,5.640475304801851,5563
349317,2,新米錬金術師の店舗経営,新人炼金术师的店铺经营,5.510781671159029,1.155913978131269,742,4,10,21,75,224,298,91,16,1,2,7381,1229,5.6,7,12,27,120,344,517,160,30,2,10,False,2022-10-03,False,TV,167,400,255,1471,379,2023-10-23T04:36:35Z,5333,6.567196504104799,103,5.639551763222242,5564
63281,2,天眼,天眼,4.693069306930693,1.552657091795062,101,4,4,16,12,38,17,6,4,0,0,7663,152,4.8,5,5,20,19,57,32,9,5,0,0,False,2005-01-27,False,TV,12,39,6,330,2,2023-10-16T19:26:29Z,5807,6.567196504104799,103,5.63931980354311,5565
21580,2,マケン姫っ!,魔具少女！,5.479131886477463,1.3560531138987408,599,7,9,21,79,169,210,71,25,4,4,7397,870,5.6,8,12,33,103,239,304,109,48,6,8,False,2011-10-04,False,TV,158,281,461,1210,123,2023-10-22T12:35:37Z,5375,6.567196504104799,103,5.638776695046715,5566
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.286764705882353,1.1937834580176918,272,2,2,12,42,101,76,31,5,0,1,7453,367,5.4,2,3,13,52,130,113,42,8,1,3,False,2019-04-07,False,TV,97,263,150,492,82,2023-10-23T01:10:34Z,5515,6.567196504104799,103,5.638456639794118,5567
119349,2,ISUCA OAD,伊斯卡 OAD,4.942028985507246,1.5169005199964953,138,2,9,12,17,51,34,10,0,1,2,7608,181,5.0,2,12,14,23,65,44,16,1,1,3,False,2015-08-26,False,OVA,19,28,63,307,5,2023-10-22T19:59:19Z,5721,6.567196504104799,103,5.636602655281305,5568
293859,2,となりの家のアネットさん THE ANIMATION,邻家的安妮特,4.8429752066115705,1.6006623859407247,121,6,5,12,19,32,35,9,2,1,0,7569,165,5.0,9,6,15,27,38,42,14,12,1,1,False,2020-01-31,True,OVA,15,30,88,306,10,2023-10-23T02:44:27Z,5756,6.567196504104799,103,5.635809106798188,5569
270739,2,「艦これ」いつかあの海で,舰队Collection 总有一天，在那片海,5.339506172839506,1.6165180544405517,324,11,5,25,41,77,95,53,12,2,3,7364,485,5.5,16,7,34,62,104,138,74,30,3,17,False,2022-11-03,False,TV,98,116,391,563,273,2023-10-23T01:53:08Z,5488,6.567196504104799,103,5.635646931903499,5570
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.8828125,1.4395154010443063,128,5,2,13,23,40,32,11,2,0,0,7465,176,5.2,6,3,16,28,49,45,18,6,1,4,False,2017-12-01,True,OVA,28,32,112,326,10,2023-10-23T00:23:15Z,5735,6.567196504104799,103,5.633858181483959,5571
244982,2,淫行教師4 feat.エロ議員センセイ,淫行教師4 feat.エロ議員センセイ,4.8347107438016526,1.6431531240447814,121,7,3,13,20,36,27,10,4,1,0,7540,147,5.0,8,3,14,22,43,36,14,4,2,1,False,2018-04-27,True,OVA,21,23,70,269,13,2023-10-23T01:00:39Z,5759,6.567196504104799,103,5.631344821083903,5572
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.883720930232558,1.4765763195806783,129,2,6,12,26,44,23,12,3,0,1,7580,167,5.0,4,6,16,30,54,28,19,8,0,2,False,2018-02-02,True,OVA,21,29,97,275,12,2023-10-23T00:32:17Z,5734,6.567196504104799,103,5.631126034149975,5573
177092,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 絶望編,弹丸论破3 -The End of 希望之峰学园- 绝望篇,5.577936333699232,1.6975531303656508,1822,56,48,108,193,328,575,341,135,22,16,7442,2772,5.6,78,83,155,306,513,874,486,211,35,31,False,2016-07-14,False,TV,181,199,316,4277,221,2023-10-22T22:13:19Z,5262,6.567196504104799,103,5.630868176583269,5574
250148,2,全职高手之巅峰荣耀,全职高手之巅峰荣耀,5.328220858895706,1.3428752781144797,326,5,4,18,41,105,107,36,5,3,2,7423,514,5.5,8,7,24,62,151,165,66,19,3,9,False,2019-08-16,False,剧场版,16,33,51,914,4,2023-10-23T01:09:45Z,5493,6.567196504104799,103,5.62569053595057,5575
109739,2,デジモンアドベンチャー tri. 第1章「再会」,数码宝贝大冒险 tri. 第一章「再会」,5.511547344110855,1.5581064656021246,866,20,25,36,107,188,274,159,49,2,6,7471,1114,5.5,33,30,40,132,236,354,213,63,5,8,False,2015-11-21,False,剧场版,29,64,187,1677,26,2023-10-22T19:16:38Z,5332,6.567196504104799,103,5.623757729538488,5576
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7738,139,4.6,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-22T21:50:05Z,5810,6.567196504104799,103,5.623404077295118,5577
29072,2,緋色の欠片,绯色的欠片,5.300653594771242,1.3263787613519409,306,5,2,13,49,102,95,30,5,2,3,7578,454,5.3,8,5,17,73,142,148,43,11,3,4,False,2012-04-01,False,TV,105,289,144,485,87,2023-10-22T13:30:44Z,5510,6.567196504104799,103,5.619611833552064,5578
54705,2,断裁分離のクライムエッジ,断裁分离的罪恶之剪,5.517277486910995,1.4291156865397927,955,12,21,40,130,221,311,166,46,6,2,7410,1349,5.6,16,28,55,164,310,465,223,64,15,9,False,2013-04-03,False,TV,256,549,352,1687,234,2023-10-22T15:40:28Z,5325,6.567196504104799,103,5.6194907749742855,5579
290630,2,新サクラ大戦 the Animation,新樱花大战 the Animation,5.268817204301075,1.2711842327855183,279,3,3,14,46,84,100,23,3,0,3,7481,389,5.4,3,3,18,61,112,137,43,5,2,5,False,2020-04-03,False,TV,101,214,187,475,121,2023-10-23T02:34:24Z,5528,6.567196504104799,103,5.618903769431398,5580
199425,2,斗罗大陆,斗罗大陆,5.125,1.777463079785344,200,8,9,21,30,34,53,37,5,1,2,7632,378,5.2,24,19,30,50,69,91,59,22,2,12,False,2018-01-20,False,WEB,28,89,30,539,55,2023-10-22T23:00:35Z,5638,6.567196504104799,103,5.615251616906912,5581
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.051724137931035,1.7229593673013253,174,9,5,10,30,57,34,18,6,3,2,7491,234,5.2,11,8,12,37,72,42,27,15,5,5,False,2014-05-30,True,OVA,39,41,194,436,23,2023-10-22T18:35:48Z,5675,6.567196504104799,103,5.615239133295286,5582
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,5.012269938650307,1.66886953421325,163,7,3,17,25,52,35,15,5,2,2,7572,226,5.1,9,5,19,35,67,52,23,10,2,4,False,2015-10-23,True,OVA,28,33,119,401,10,2023-10-22T21:32:38Z,5699,6.567196504104799,103,5.614365563619527,5583
256649,2,歌舞伎町シャーロック,歌舞伎町夏洛克,5.414634146341464,1.343014624188898,492,5,7,22,72,138,165,61,17,2,3,7439,743,5.5,8,8,29,104,207,240,102,36,3,6,False,2019-10-11,False,TV,183,324,240,892,200,2023-10-23T01:24:42Z,5427,6.567196504104799,103,5.614153344408058,5584
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7676,124,4.7,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-22T23:25:20Z,5822,6.567196504104799,103,5.61369533943104,5585
273879,2,かつて神だった獣たちへ,致曾为神之众兽,5.402569593147752,1.2909808336388062,467,6,6,24,48,143,173,56,7,0,4,7542,659,5.4,10,10,27,74,203,239,72,16,1,7,False,2019-07-01,False,TV,110,349,188,859,147,2023-10-23T01:58:04Z,5432,6.567196504104799,103,5.613019719162797,5586
54676,2,龍 -RYO-,龙 -RYO-,5.167420814479638,1.474988196692176,221,4,10,13,28,73,58,30,2,2,1,7591,253,5.2,4,11,14,32,84,72,31,2,2,1,False,2013-03-02,False,剧场版,6,13,58,360,4,2023-10-22T15:40:18Z,5604,6.567196504104799,103,5.6124112343296115,5587
37946,2,CØDE:BREAKER,法外制裁者,5.473239436619719,1.427591071215342,710,11,9,38,95,170,249,98,32,3,5,7444,1008,5.5,13,13,48,127,246,346,153,48,5,9,False,2012-10-06,False,TV,174,460,248,1240,167,2023-10-22T14:14:51Z,5379,6.567196504104799,103,5.611834243447471,5588
88676,2,東京ESP,东京ESP,5.4350086655112655,1.3780985726118389,577,6,11,29,76,159,185,81,27,1,2,7450,763,5.5,8,15,36,93,208,243,116,30,4,10,False,2014-07-11,False,TV,169,351,248,933,134,2023-10-22T18:04:25Z,5404,6.567196504104799,103,5.606501823415874,5589
489,2,School Days OVA スペシャル ～マジカルハート☆こころちゃん～,日在校园OVA 魔法少女小心心,5.473895582329317,1.6566934390762245,747,17,16,51,95,167,236,102,38,12,13,7525,970,5.5,25,24,61,129,214,300,131,54,13,19,False,2008-03-28,False,OVA,37,34,236,1605,16,2023-10-22T05:24:03Z,5377,6.567196504104799,103,5.606377929320933,5590
237046,2,お前はまだグンマを知らない,你还是不懂群马,5.283387622149837,1.1390968433275157,307,2,2,15,45,107,101,31,3,1,0,7558,402,5.3,3,3,17,53,144,137,38,4,2,1,False,2018-04-02,False,TV,45,138,80,559,39,2023-10-23T00:39:05Z,5516,6.567196504104799,103,5.605905463226327,5591
228025,2,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,4.7368421052631575,1.5842017835044644,114,3,6,10,31,33,20,6,3,0,2,7702,144,4.7,8,8,13,37,36,24,9,4,0,5,False,2017-12-22,True,OVA,19,31,77,264,7,2023-10-23T00:17:55Z,5788,6.567196504104799,103,5.605627833745595,5592
256306,2,あねちじょ♥マックスハート,痴女姐姐♥MAX HEART,4.75,1.3888409953428174,116,3,5,12,19,47,22,6,1,1,0,7598,142,4.9,4,5,14,22,54,28,10,2,2,1,False,2018-08-31,True,OVA,30,35,104,269,19,2023-10-23T01:23:30Z,5785,6.567196504104799,103,5.604663195994494,5593
87625,2,ノブナガ・ザ・フール,愚者信长,5.3647342995169085,1.4445676356754416,414,6,8,20,76,95,129,60,16,2,2,7516,578,5.4,10,11,26,95,145,174,83,26,2,6,False,2014-01-05,False,TV,174,399,164,566,154,2023-10-22T18:00:26Z,5466,6.567196504104799,103,5.604296402171749,5594
59250,2,吸尻鬼,吸尻鬼,5.0397727272727275,1.7266651892071707,176,9,5,12,32,47,45,17,4,2,3,7434,243,5.3,13,6,12,36,58,70,26,10,6,6,False,2011-03-11,True,OVA,21,35,153,428,12,2023-10-22T16:04:04Z,5683,6.567196504104799,103,5.603660358146216,5595
84386,2,艦隊これくしょん -艦これ-,舰队Collection,5.567126269956459,1.6199703494995332,2756,98,48,113,310,528,963,492,157,18,29,7412,4005,5.6,129,61,163,458,799,1348,706,239,34,68,False,2015-01-07,False,TV,281,526,466,5591,315,2023-10-22T17:49:50Z,5277,6.567196504104799,103,5.6031553829740455,5596
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.302114803625377,1.3705893495383152,331,6,7,15,50,88,118,38,7,0,2,7483,435,5.4,8,7,21,62,106,158,56,11,1,5,False,2019-04-07,False,TV,132,306,255,534,115,2023-10-23T01:55:15Z,5506,6.567196504104799,103,5.60235308737971,5597
213794,2,ずっと好きだった,ずっと好きだった,4.660377358490566,1.9126529656564812,106,5,7,19,17,28,14,8,4,2,2,7654,138,4.8,8,7,24,23,32,21,9,7,3,4,False,2017-04-21,True,OVA,22,37,73,256,6,2023-10-22T23:38:13Z,5821,6.567196504104799,103,5.600101626424852,5598
249471,2,B: The Beginning Succession,B：起点 第二季,4.8203125,1.348804990479999,128,0,4,15,34,38,28,5,2,1,1,7645,178,4.9,1,7,19,42,51,40,9,4,1,4,False,2021-03-18,False,WEB,21,39,159,270,41,2023-10-23T01:08:17Z,5763,6.567196504104799,103,5.599226146851923,5599
