subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
51602,4,逆転裁判5,逆转裁判5,6.82962962962963,1.3111529602025886,270,1,1,4,5,25,56,96,64,16,2,4146,544,6.9,3,2,6,9,36,128,200,118,33,9,False,2013-07-25,False,全部游戏,37,19,204,670,60,2023-10-20T05:55:47Z,1062,7.206349778382454,101,6.93218686689118,1094
116262,4,クロノクロック,克洛的时钟,6.790816326530612,1.01625430035929,196,0,0,1,3,15,44,94,34,3,2,4637,308,6.8,0,0,4,4,20,78,140,52,6,4,False,2015-04-24,False,全部游戏,55,8,374,361,68,2023-10-20T11:26:55Z,1084,7.206349778382454,101,6.932125682210868,1095
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.7,1.0535653752852738,120,1,0,0,1,10,31,55,20,2,0,4222,194,6.9,1,0,1,3,14,48,77,37,10,3,False,2014-03-28,False,PC,26,18,89,234,20,2023-10-20T08:29:05Z,1138,7.206349778382454,101,6.931408722247184,1096
18781,4,雾之本境,雾之本境,6.660194174757281,1.4042473578069548,103,1,1,0,4,12,23,32,26,3,1,6809,236,5.9,26,15,4,9,18,36,64,45,10,9,False,,False,全部游戏,13,29,76,279,7,2023-10-20T02:33:18Z,1165,7.206349778382454,101,6.930594743218764,1097
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.8563829787234045,1.1063701922338056,376,2,0,4,4,20,72,194,67,8,5,3701,901,7.0,2,0,5,7,39,183,417,207,27,14,False,2014-12-19,False,全部游戏,121,38,392,1148,99,2023-10-20T09:58:56Z,1046,7.206349778382454,101,6.9304849635568715,1098
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.6568627450980395,1.070963447859584,102,0,0,2,2,10,16,60,10,1,1,5095,176,6.6,0,0,4,3,19,32,95,19,3,1,False,2020-11-12,False,全部游戏,3,5,41,211,10,2023-10-20T19:58:25Z,1167,7.206349778382454,101,6.930252845402107,1099
26830,4,創刻のアテリアル,创刻的动脉,6.788944723618091,1.0870079684977876,199,0,0,1,5,16,48,79,43,7,0,3974,387,6.9,0,0,1,10,25,83,148,105,15,0,False,2012-04-27,False,PC,50,30,205,439,42,2023-10-20T03:26:23Z,1085,7.206349778382454,101,6.929471092055426,1100
69423,4,Plague Inc.,瘟疫公司,6.843373493975903,1.0176979421547954,332,0,1,0,6,20,70,170,54,6,5,3856,577,7.0,0,1,0,6,29,111,291,118,16,5,False,2012-05-26,False,全部游戏,16,20,34,831,15,2023-10-20T07:34:44Z,1055,7.206349778382454,101,6.928040017590364,1101
106560,4,The Forest,森林,6.675438596491228,1.021656841786889,114,0,0,2,0,9,36,43,23,1,0,4847,217,6.7,0,0,3,0,17,61,96,39,1,0,False,2018-04-30,False,全部游戏,25,19,26,276,18,2023-10-20T10:10:58Z,1155,7.206349778382454,101,6.924843384263386,1102
91037,4,レミニセンス Re：Collect,レミニセンス Re：Collect,6.7368421052631575,1.1164843913471802,152,1,0,0,4,11,33,77,21,3,2,4767,213,6.7,1,1,0,5,18,46,102,34,3,3,False,2014-06-27,False,全部游戏,22,4,123,254,21,2023-10-20T09:12:20Z,1114,7.206349778382454,101,6.92427402220011,1103
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.6695652173913045,1.0772084625705687,115,0,1,1,4,6,25,58,20,0,0,4178,224,6.9,0,1,1,5,10,51,99,52,4,1,False,2011-12-17,False,全部游戏,16,10,27,270,11,2023-10-20T03:45:49Z,1159,7.206349778382454,101,6.920561701928833,1104
1141,4,School Days,日在校园,6.8106060606060606,1.6219730584653715,264,5,2,2,8,20,65,76,53,25,8,3121,647,7.1,9,3,7,16,34,126,183,155,74,40,False,2005-04-28,True,全部游戏,91,61,303,794,49,2023-10-19T20:24:54Z,1074,7.206349778382454,101,6.920113226346926,1105
13297,4,カスタムメイド3D,3D定制女仆,6.7542857142857144,1.122329938028884,175,1,0,1,3,8,52,76,26,6,2,4493,277,6.8,2,0,2,7,14,70,118,50,10,4,False,2011-01-28,True,PC,16,18,46,368,13,2023-10-20T01:46:12Z,1103,7.206349778382454,101,6.91971495513271,1106
7891,4,ジサツのための101の方法,自杀的101种方法,6.724832214765101,1.2524288370930874,149,0,1,1,5,13,39,51,31,7,1,5261,252,6.6,0,1,5,11,26,69,79,47,11,3,False,2001-10-05,True,PC,37,19,396,307,38,2023-10-20T00:17:09Z,1124,7.206349778382454,101,6.919365310466511,1107
347490,4,クナド国記,久那土国记,6.709219858156028,1.0950501597514202,141,1,0,0,6,8,30,67,29,0,0,4745,272,6.7,3,0,2,12,14,62,116,50,9,4,False,2021-12-24,True,全部游戏,26,10,320,322,80,2023-10-20T21:06:46Z,1131,7.206349778382454,101,6.9166997008951565,1108
100048,4,パコられ,パコられ,6.7254901960784315,1.2692197907986085,153,1,0,1,6,14,32,60,34,3,2,5308,244,6.6,3,1,5,11,22,57,87,46,8,4,False,2013-08-11,True,全部游戏,8,11,179,299,10,2023-10-20T09:37:12Z,1123,7.206349778382454,101,6.916698140222945,1109
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.86323268206039,1.0136448456115696,563,1,1,2,6,28,131,269,107,14,4,3712,1182,7.0,2,1,4,12,51,227,572,260,38,15,False,2015-02-20,True,全部游戏,40,25,306,1588,25,2023-10-20T12:00:07Z,1043,7.206349778382454,101,6.91542368616962,1110
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4566,179,6.7,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-20T15:16:05Z,1190,7.206349778382454,101,6.915056077310039,1111
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.651785714285714,1.0239090137152553,112,0,0,2,1,8,32,51,17,0,1,4884,162,6.7,0,0,3,2,11,42,78,24,1,1,False,2017-04-28,False,全部游戏,7,4,57,245,10,2023-10-20T16:09:59Z,1170,7.206349778382454,101,6.914748016979473,1112
21728,4,Diablo III,暗黑破坏神3,6.79253112033195,1.2941402503672996,241,0,2,3,6,17,58,95,43,12,5,3623,521,7.0,0,3,3,16,30,106,191,120,32,20,False,2012-05-15,False,全部游戏,33,53,67,551,84,2023-10-20T02:51:41Z,1082,7.206349778382454,101,6.914740724025227,1113
34107,4,天神乱漫 Happy Go Lucky!!,天神乱漫 Happy Go Lucky!!,6.768472906403941,1.1055574493876286,203,1,0,1,3,14,49,96,32,4,3,4241,391,6.9,1,0,1,4,26,96,173,73,7,10,False,2010-03-25,False,全部游戏,44,12,127,546,15,2023-10-20T03:57:42Z,1095,7.206349778382454,101,6.913951735581012,1114
117206,4,OVERWATCH,守望先锋,6.83289124668435,1.548912640365189,377,7,4,4,9,17,86,129,90,21,10,3231,881,7.1,11,6,7,19,45,143,285,256,73,36,False,2016-05-24,False,全部游戏,54,91,29,911,154,2023-10-20T11:32:16Z,1061,7.206349778382454,101,6.911801940620561,1115
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.674603174603175,0.8982289901356338,126,0,0,0,2,8,40,57,17,2,0,4344,205,6.8,0,0,0,3,12,59,88,33,8,2,False,2004-05-28,False,全部游戏,31,16,117,250,21,2023-10-19T23:02:23Z,1156,7.206349778382454,101,6.911195275844175,1116
259009,4,流星ワールドアクター,流星世界演绎者,6.804270462633452,1.1353819108271865,281,2,1,1,5,14,66,125,60,6,1,3964,541,6.9,3,2,1,15,22,107,239,121,25,6,False,2019-07-26,True,全部游戏,37,14,345,671,46,2023-10-20T17:56:54Z,1076,7.206349778382454,101,6.910579391666565,1117
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.686567164179104,1.0749377659719903,134,1,0,1,2,8,35,65,19,3,0,4585,210,6.8,2,0,1,5,15,50,89,39,6,3,False,2013-02-28,False,全部游戏,26,13,50,256,48,2023-10-20T05:42:55Z,1148,7.206349778382454,101,6.90996309624097,1118
11529,4,大帝国,大帝国,6.79296875,1.4470165208191086,256,6,2,1,2,15,58,97,62,10,3,3815,504,7.0,10,3,3,6,23,106,175,132,29,17,False,2011-04-28,True,PC,79,42,236,552,61,2023-10-20T01:25:33Z,1080,7.206349778382454,101,6.909919685200638,1119
39261,4,しょぼんのアクション,猫猫马里奥,6.643478260869565,1.4637135877345386,115,1,0,3,3,12,28,45,11,9,3,4799,173,6.7,2,0,4,4,18,40,65,22,13,5,False,,False,全部游戏,8,10,5,259,3,2023-10-20T04:38:37Z,1177,7.206349778382454,101,6.906672813039943,1120
1668,4,Fate/unlimited codes,Fate/unlimited codes,6.676691729323308,0.9698373802173921,133,1,0,0,2,3,48,57,21,1,0,4997,269,6.7,2,0,0,5,9,88,120,42,3,0,False,2008-06-11,False,全部游戏,10,11,62,369,15,2023-10-19T20:54:36Z,1153,7.206349778382454,101,6.905304818874478,1121
113633,4,花咲ワークスプリング！,花咲workspring！,6.8121212121212125,1.018542504656762,330,1,2,0,6,10,87,149,71,4,0,3752,636,7.0,1,2,0,9,18,149,278,151,20,8,False,2015-03-27,False,全部游戏,50,20,306,797,62,2023-10-20T11:11:15Z,1072,7.206349778382454,101,6.90450424040981,1122
230423,4,戦場のヴァルキュリア4,战场女武神4,6.647058823529412,1.1993572178611303,119,0,1,1,6,6,29,55,17,3,1,5053,209,6.6,0,1,1,12,13,57,83,34,5,3,False,2018-03-21,False,全部游戏,44,23,85,228,41,2023-10-20T16:56:47Z,1174,7.206349778382454,101,6.903824216439217,1123
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.759433962264151,1.1258772933145431,212,0,0,3,6,12,53,92,37,8,1,4143,327,6.9,0,0,3,7,20,78,132,69,15,3,False,2007-08-24,False,PC,40,15,221,392,18,2023-10-19T23:57:05Z,1101,7.206349778382454,101,6.903646414110632,1124
208575,4,A Plague Tale: Innocence,瘟疫传说：无罪,6.666666666666667,1.005037815259212,132,0,1,1,1,8,36,69,13,2,1,4676,248,6.7,0,1,4,5,14,52,127,39,4,2,False,2019-05-14,False,全部游戏,25,19,57,301,17,2023-10-20T15:45:49Z,1161,7.206349778382454,101,6.90060655629454,1125
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.594059405940594,1.054722691927586,101,0,1,0,0,11,33,40,14,1,1,4837,180,6.7,1,1,1,0,19,48,76,26,4,4,False,2020-08-26,False,全部游戏,2,2,80,249,2,2023-10-11T17:47:18Z,1207,7.206349778382454,101,6.900204592161524,1126
1736,4,12RIVEN -the Ψcliminal of integral-,12R跳跃的时空,6.676258992805756,1.1581169741129271,139,1,0,1,2,9,45,54,21,5,1,3981,301,6.9,1,1,3,6,14,72,114,72,13,5,False,2008-03-13,False,全部游戏,45,14,241,347,31,2023-10-19T20:58:57Z,1154,7.206349778382454,101,6.899338865069282,1127
185359,4,シャドウバース,影之诗,6.724719101123595,1.4943925825427342,178,4,2,2,2,9,40,75,35,5,4,4753,416,6.7,9,4,6,4,24,89,170,92,8,10,False,2016-06-17,False,全部游戏,62,81,24,392,150,2023-10-20T14:39:55Z,1125,7.206349778382454,101,6.8990728588409596,1128
213505,4,フユウソ -Snow World End-,冬天的谎言 -Snow World End-,6.731182795698925,1.0790256949937291,186,1,1,0,4,14,35,98,30,3,0,4570,274,6.8,1,1,0,5,16,63,136,46,5,1,False,2017-07-28,True,全部游戏,23,7,222,380,14,2023-10-20T16:08:40Z,1120,7.206349778382454,101,6.898401838385462,1129
249372,4,Control,控制,6.690789473684211,1.1654768203772072,152,1,1,0,2,12,45,57,29,5,0,4013,285,6.9,2,2,1,6,15,72,98,64,21,4,False,2019-08-27,False,全部游戏,66,33,93,323,26,2023-10-20T17:37:59Z,1146,7.206349778382454,101,6.896606038010387,1130
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.669064748201439,1.2137609616669434,139,0,0,3,6,10,32,56,29,2,1,4080,264,6.9,0,0,4,7,16,57,103,63,9,5,False,2013-10-31,False,全部游戏,44,24,44,317,41,2023-10-20T08:35:28Z,1160,7.206349778382454,101,6.895172198402616,1131
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.699386503067485,0.9915902164522626,163,0,0,1,1,14,50,65,28,4,0,5019,291,6.7,2,0,2,4,21,90,111,53,7,1,False,2014-11-04,False,全部游戏,14,10,27,378,5,2023-10-20T10:05:09Z,1139,7.206349778382454,101,6.893338362184197,1132
27915,4,乙女が紡ぐ恋のキャンバス,少女编织爱的画布,6.733990147783251,1.130925485213285,203,0,2,1,5,11,54,85,40,4,1,3924,382,6.9,0,2,1,8,17,85,166,85,8,10,False,2012-03-30,False,PC,35,23,209,492,41,2023-10-20T03:32:05Z,1116,7.206349778382454,101,6.8909254197915395,1133
6279,4,仙剑客栈,仙剑客栈,6.578431372549019,1.1499042970391478,102,0,0,2,1,11,35,31,20,1,1,4477,231,6.8,1,0,2,2,21,66,76,51,8,4,False,2001-08-31,False,PC,10,10,10,311,6,2023-10-19T23:52:39Z,1215,7.206349778382454,101,6.890843978407034,1134
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.8457223001402525,1.0358438998586479,713,3,0,2,9,33,176,332,138,13,7,3796,1647,7.0,5,0,5,17,69,347,763,367,44,30,False,2012-03-30,True,全部游戏,132,52,361,2073,132,2023-10-20T03:17:09Z,1054,7.206349778382454,101,6.890468461445488,1135
56240,4,Where's My Water,鳄鱼小顽皮爱洗澡,6.601769911504425,1.052092924736462,113,0,0,0,3,9,40,46,10,3,2,4858,210,6.7,0,0,0,3,14,66,95,27,3,2,False,2011-09-22,False,全部游戏,3,16,3,338,1,2023-10-20T06:21:40Z,1204,7.206349778382454,101,6.8871090075543355,1136
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.683229813664596,1.0598392017287732,161,0,0,0,3,16,50,58,30,2,2,4322,272,6.8,0,0,2,4,26,72,99,51,8,10,False,2011-04-22,True,PC,27,7,230,376,19,2023-10-20T01:53:09Z,1150,7.206349778382454,101,6.884890563422244,1137
7847,4,夏ノ雨,夏之雨,6.7593984962406015,1.1182046293413588,266,0,2,1,5,20,64,116,48,9,1,3880,481,6.9,0,3,2,7,30,99,193,123,18,6,False,2009-09-25,True,PC,61,19,361,582,49,2023-10-20T00:16:01Z,1102,7.206349778382454,101,6.882401437647488,1138
7265,4,メモリーズオフ6 Next Relation,秋之回忆6：下一篇章,6.704301075268817,1.1281742771736392,186,1,0,1,1,17,54,76,28,6,2,4206,355,6.9,1,1,1,4,22,92,146,69,10,9,False,2009-08-27,False,全部游戏,24,6,100,461,16,2023-10-20T00:07:22Z,1135,7.206349778382454,101,6.880980235598006,1139
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.622047244094488,1.0643036528568952,127,0,0,1,2,12,41,49,18,3,1,4359,245,6.8,1,0,1,3,17,64,103,47,4,5,False,2007-07-12,False,全部游戏,18,7,91,333,6,2023-10-19T23:24:31Z,1191,7.206349778382454,101,6.880883015862403,1140
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,SISTERS〜夏の最後の日〜 Ultra Edition,6.734513274336283,1.1522789970280345,226,1,0,0,3,26,56,89,42,6,3,3648,398,7.0,1,0,1,4,31,82,159,85,20,15,False,2013-02-22,True,PC,26,6,323,556,30,2023-10-20T06:45:26Z,1115,7.206349778382454,101,6.880248708307731,1141
7567,4,Fate/EXTRA,Fate/新章,6.634328358208955,1.2786481012412103,134,2,0,1,1,16,32,52,27,2,1,4878,266,6.7,4,1,2,3,29,56,103,58,5,5,False,2010-07-22,False,PSP,51,24,202,291,39,2023-10-20T00:11:08Z,1180,7.206349778382454,101,6.880175862198416,1142
26826,4,ものべの,茂伸奇谈-Monobeno-,6.603305785123967,1.1746590069158436,121,1,0,0,4,14,26,55,19,1,1,4394,221,6.8,1,0,1,6,20,46,87,51,7,2,False,2012-04-27,False,全部游戏,67,33,292,254,49,2023-10-20T03:26:14Z,1203,7.206349778382454,101,6.877663637912738,1143
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.576576576576577,1.1667275367612306,111,0,0,2,4,9,34,41,17,4,0,4360,293,6.8,1,0,2,7,22,79,108,50,18,6,False,2016-02-26,False,全部游戏,45,11,108,390,19,2023-10-20T14:30:50Z,1219,7.206349778382454,101,6.87661003592749,1144
51509,4,ひとつ飛ばし恋愛,间接之恋,6.638297872340425,0.9548427945666754,141,0,0,1,4,6,43,70,15,1,1,4605,228,6.8,0,0,2,5,9,65,108,33,2,4,False,2013-04-26,True,PC,24,7,131,294,28,2023-10-20T05:55:23Z,1178,7.206349778382454,101,6.875377386845569,1145
101803,4,your diary ＋H,your diary ＋H,6.69060773480663,1.1483209773937308,181,1,0,1,5,13,49,74,33,4,1,4388,300,6.8,2,0,1,6,21,72,122,62,10,4,False,2014-05-30,True,全部游戏,45,20,190,387,46,2023-10-20T09:47:18Z,1147,7.206349778382454,101,6.875323856796553,1146
168338,4,そして初恋が妹になる,そして初恋が妹になる,6.556603773584905,0.9720644116328498,106,1,0,0,0,8,38,47,11,1,0,5535,154,6.5,2,0,0,2,17,48,68,15,1,1,False,2016-05-27,False,全部游戏,23,8,140,202,16,2023-10-20T14:01:29Z,1233,7.206349778382454,101,6.873629602012695,1147
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.733333333333333,1.1599808427536877,240,0,1,1,7,20,64,88,48,11,0,4730,389,6.7,1,1,2,10,35,99,145,74,21,1,False,2014-08-29,False,全部游戏,24,18,242,496,21,2023-10-20T09:50:35Z,1117,7.206349778382454,101,6.873434978347882,1148
40014,4,Prototype 2,虐杀原形2,6.627737226277373,1.0602802223601422,137,0,0,1,3,13,43,48,27,2,0,4996,224,6.7,0,0,1,6,19,66,87,40,4,1,False,2012-04-24,False,全部游戏,9,17,23,309,5,2023-10-20T04:43:50Z,1187,7.206349778382454,101,6.873282889145495,1149
1660,4,＠ふぉーむメイト,御宅伴侶,6.571428571428571,1.3005101040023659,112,1,0,1,2,15,32,39,15,6,1,5303,182,6.6,2,0,3,3,22,55,57,29,8,3,False,2009-05-29,True,PC,12,15,39,242,6,2023-10-19T20:53:57Z,1223,7.206349778382454,101,6.872494495852713,1150
183140,4,はるるみなもに！,清澄如鏡之水面上！,6.571428571428571,0.9974457174120672,112,0,0,0,5,8,35,47,16,1,0,4940,158,6.6,0,0,0,6,12,45,67,26,1,1,False,2017-03-24,True,全部游戏,46,8,247,212,34,2023-10-20T14:33:21Z,1224,7.206349778382454,101,6.872494495852713,1151
3189,4,Torchlight,火炬之光,6.660377358490566,1.1373044855361711,159,1,0,0,3,21,34,66,31,3,0,4524,323,6.8,2,0,0,5,30,76,126,74,10,0,False,2009-10-27,False,全部游戏,18,30,13,363,13,2023-10-19T22:27:50Z,1164,7.206349778382454,101,6.872466644679338,1152
241844,4,Love×Holic ～魅惑の乙女と白濁カンケイ～,Love×Holic ～魅惑の乙女と白濁カンケイ～,6.584745762711864,1.1148175436825456,118,0,1,0,3,8,42,48,11,3,2,4373,207,6.8,0,1,0,5,12,59,84,35,5,6,False,2018-05-25,True,全部游戏,33,18,294,295,33,2023-10-20T17:26:00Z,1214,7.206349778382454,101,6.871421587290538,1153
261339,4,太吾绘卷,太吾绘卷,6.59349593495935,1.571273619255679,123,0,2,5,6,13,21,40,29,5,2,4789,259,6.7,1,2,9,11,28,45,81,55,20,7,False,2018-09-21,False,全部游戏,52,29,69,261,39,2023-10-20T18:00:57Z,1208,7.206349778382454,101,6.869827355431374,1154
254463,4,ファイナルファンタジーXVI,最终幻想16,6.62043795620438,1.7762890327597003,137,4,1,4,5,12,29,37,31,12,2,5423,317,6.6,11,4,4,19,27,71,83,61,29,8,False,2023-06-22,False,全部游戏,14,10,284,317,59,2023-10-20T17:49:02Z,1193,7.206349778382454,101,6.869081208473226,1155
266886,4,スタディ§ステディ,スタディ§ステディ,6.747330960854092,0.9893750466792679,281,0,0,0,4,19,85,122,41,7,3,4493,492,6.8,0,1,1,8,34,137,202,84,14,11,False,2019-09-27,True,全部游戏,69,35,485,573,118,2023-10-20T18:16:52Z,1108,7.206349778382454,101,6.868694574912638,1156
225848,4,景の海のアペイリア ～カサブランカの騎士～,景之海的艾佩莉娅 ～卡萨布兰卡的骑士～,6.576271186440678,1.1001292656020862,118,1,0,0,1,13,36,50,14,2,1,5479,178,6.5,2,0,1,3,16,56,79,17,2,2,False,2017-12-22,False,全部游戏,33,12,150,232,17,2023-10-20T16:43:07Z,1220,7.206349778382454,101,6.866855377244876,1157
49796,4,Need For Speed Most Wanted,极品飞车17：最高通缉,6.615942028985507,1.1249635341472632,138,1,1,0,2,9,45,56,22,1,1,4289,264,6.8,1,1,0,5,15,65,110,58,6,3,False,2012-10-30,False,全部游戏,20,12,24,361,20,2023-10-20T05:46:42Z,1196,7.206349778382454,101,6.865444885425221,1158
230047,4,月圆之夜,月圆之夜,6.585365853658536,1.1612078745598131,123,0,1,2,2,11,34,53,17,2,1,4860,242,6.7,2,1,2,6,19,50,115,39,5,3,False,2017-10-20,False,全部游戏,8,16,17,327,15,2023-10-20T16:56:08Z,1213,7.206349778382454,101,6.865363069717088,1159
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.627586206896551,0.9537210434793119,145,0,0,0,2,15,40,71,13,3,1,4735,210,6.7,0,0,1,4,18,52,101,25,5,4,False,2011-10-28,True,PC,30,12,260,275,41,2023-10-20T02:03:58Z,1188,7.206349778382454,101,6.865208648848081,1160
241402,4,Making＊Lovers 激イチャアフターストーリー Vol.01,Making＊Lovers 激イチャアフターストーリー Vol.01,6.696078431372549,1.026981257692876,204,2,0,0,2,8,65,94,30,2,1,4560,313,6.8,2,0,1,3,11,87,154,49,2,4,False,2018-04-27,True,全部游戏,18,2,98,449,15,2023-10-20T17:25:02Z,1142,7.206349778382454,101,6.865053533169272,1161
11222,4,俺の妹がこんなに可愛いわけがない ポータブル,我的妹妹哪有这么可爱！ 携带版,6.714285714285714,1.1226569774112292,231,1,0,0,6,22,56,97,40,9,0,3868,455,6.9,1,0,1,9,31,102,177,104,20,10,False,2011-01-27,False,全部游戏,48,17,77,549,39,2023-10-20T01:24:14Z,1129,7.206349778382454,101,6.863979902459722,1162
166756,4,夏ノ鎖,夏之锁,6.75975975975976,1.1052438220811691,333,1,0,2,7,24,78,156,53,8,4,4450,692,6.8,2,2,5,14,44,166,297,124,20,18,False,2016-04-28,True,全部游戏,45,24,433,890,28,2023-10-20T13:57:42Z,1100,7.206349778382454,101,6.863689694969189,1163
684,4,ファイナルファンタジーXIII,最终幻想13,6.714893617021277,1.4349703419582174,235,3,1,4,8,13,60,81,51,11,3,4198,461,6.9,5,1,6,19,19,110,147,112,33,9,False,2009-12-17,False,全部游戏,60,31,125,483,53,2023-10-19T19:46:19Z,1128,7.206349778382454,101,6.8626229988590115,1164
290678,4,ままごと～ママとないしょのエッチしましょ～,和妈妈来一场秘而不宣的性爱吧,6.620689655172414,0.9970229168828249,145,0,0,0,0,16,55,47,24,1,2,3877,240,6.9,0,0,1,0,20,75,74,49,9,12,False,2019-11-29,True,全部游戏,34,8,241,327,48,2023-10-20T19:09:29Z,1192,7.206349778382454,101,6.861143608197674,1165
1734,4,想い出にかわる君 〜Memories Off〜,沦为回忆的你 ~秋之回忆~,6.650602409638554,1.3921789711474013,166,1,2,2,6,12,39,70,26,3,5,4425,304,6.8,1,5,2,14,17,66,114,61,11,13,False,2002-11-28,False,全部游戏,29,11,95,392,17,2023-10-19T20:58:38Z,1172,7.206349778382454,101,6.860828942384375,1166
41128,4,美少女万華鏡 -忘れな草と永遠の少女-,美少女万华镜 -勿忘草与永远的少女-,6.818604651162791,1.1110974700202245,860,2,2,7,9,57,207,375,168,25,8,3916,2149,7.0,2,6,12,27,126,453,934,459,80,50,False,2012-07-27,True,全部游戏,107,38,307,2914,90,2023-10-20T04:49:25Z,1067,7.206349778382454,101,6.8593562202046074,1167
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.634615384615385,1.3732169719570924,156,2,0,4,2,15,39,56,30,8,0,3913,282,6.9,2,1,4,3,18,66,93,72,19,4,False,2007-11-19,False,PS3,22,9,42,353,11,2023-10-19T19:14:54Z,1179,7.206349778382454,101,6.859304776718396,1168
7417,4,ななついろ★ドロップス,七色星露,6.548672566371682,1.1443678971107418,113,0,1,0,6,7,37,41,19,2,0,4829,175,6.7,0,1,0,7,12,54,63,27,8,3,False,2006-04-21,False,PC,33,16,88,215,14,2023-10-20T00:10:18Z,1236,7.206349778382454,101,6.8590716243767655,1169
13166,4,CHAOS;HEAD らぶChu☆Chu!,混沌之脑 LOVE ChuChu,6.566666666666666,1.1234866364235145,120,0,0,2,1,12,40,50,10,2,3,5361,189,6.6,0,0,5,1,23,59,73,18,3,7,False,2010-03-25,False,全部游戏,25,17,109,247,23,2023-10-20T01:43:53Z,1232,7.206349778382454,101,6.8590105322019355,1170
250372,4,雀魂麻将,雀魂麻将,6.716599190283401,1.3796701232788113,247,6,2,1,3,14,48,113,56,3,1,4472,708,6.8,15,7,6,10,28,136,298,182,15,11,False,2018-06-11,False,全部游戏,60,49,35,637,385,2023-10-20T17:40:47Z,1127,7.206349778382454,101,6.8587394471742185,1171
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.788423153692615,1.1192142010032662,501,2,1,2,12,25,131,211,102,11,4,4103,1112,6.9,5,4,5,18,61,249,456,255,46,13,False,2016-09-23,False,全部游戏,117,52,534,1355,123,2023-10-20T10:25:32Z,1088,7.206349778382454,101,6.858540411323302,1172
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.719367588932807,1.1370078943590929,253,2,0,1,7,17,56,121,43,5,1,4329,450,6.8,2,0,1,11,28,96,211,82,12,7,False,2016-05-27,False,全部游戏,60,14,320,550,49,2023-10-20T13:46:28Z,1126,7.206349778382454,101,6.85830883507522,1173
296200,4,バイオハザード RE:3,生化危机3 重制版,6.62987012987013,1.0189840796412477,154,0,2,1,2,9,39,82,18,1,0,5057,293,6.7,0,2,2,6,20,74,140,47,2,0,False,2020-04-03,False,全部游戏,13,2,51,366,11,2023-10-20T19:34:25Z,1185,7.206349778382454,101,6.85820128477109,1174
19060,4,STEINS;GATE 比翼恋理のだーりん,命运石之门 比翼恋理的爱人,6.693023255813953,1.0471212694561884,215,0,0,2,3,16,61,100,25,5,3,4634,469,6.8,0,0,3,7,30,129,210,70,11,9,False,2011-06-16,False,全部游戏,73,15,207,572,59,2023-10-20T02:35:42Z,1143,7.206349778382454,101,6.857092808913379,1175
241789,4,ゾンビのあふれた世界で俺だけが襲われない Vol.2,末世孤雄 Vol 2,6.766497461928934,0.9186695391024874,394,0,0,1,4,22,107,198,52,7,3,4133,692,6.9,0,0,1,7,28,160,361,114,12,9,False,2018-03-30,False,PC,20,6,74,998,14,2023-10-20T17:25:51Z,1097,7.206349778382454,101,6.8562451062962175,1176
