subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2739,4,Defense of the Ancients,DotA,8.284132841328413,1.6380189763415522,271,5,0,1,2,4,14,35,70,80,60,0,940,8.606382978723405,13,1,1,3,8,38,89,213,275,299,False,,False,其他,30,56,22,1118,88,0,260,33,4,2,0,249,19,4,3,1,196,11,3,2,0,83,3,0,2,0,32,2,1,3,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,91,52,48,40,2,1,3,22,68,62,60,48,8,4,2,15,56,47,47,39,4,2,1,7,16,11,20,24,7,2,1,1,6,11,5,12,1,1,0,0,3,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,4,1,0,0,0,0,1,1,1,296,0,0,0,0,0,5,270,0,0,0,0,1,4,207,0,0,0,0,1,3,84,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,91,15,46,32,40,26,49,65,17,44,23,34,30,62,44,9,25,27,38,24,45,18,2,15,9,7,15,22,10,4,5,6,5,4,4,1,0,0,1,4,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,2,0,5,2026-07-30T01:48:25Z,1.5243979286317135,0,0.0,0,0.0,0
2831,4,World of Warcraft: The Burning Crusade,魔兽世界：燃烧的远征,8.201680672268907,1.1780901217668325,119,0,0,1,0,2,3,22,43,33,15,0,361,8.32409972299169,1,0,1,1,3,15,56,119,102,63,False,2007-01-16,False,扩展包,9,18,11,498,8,0,60,1,2,0,0,101,0,0,1,0,112,1,1,5,0,55,0,0,1,0,13,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,16,9,12,0,1,1,7,27,20,28,15,3,1,2,7,20,32,26,26,6,0,1,1,12,12,15,12,2,1,0,1,6,5,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,1,1,99,0,1,0,0,1,2,115,0,0,0,1,1,0,54,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,5,13,7,9,3,7,32,4,17,13,15,12,9,40,3,22,10,9,12,23,22,3,12,1,6,4,8,2,0,4,2,3,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-30T01:49:21Z,1.2332875377300077,0,0.0,0,0.0,0
2832,4,World of Warcraft: Wrath of the Lich King,魔兽世界：巫妖王之怒,8.320610687022901,1.0719688355140127,131,0,0,0,0,3,5,12,54,41,16,0,415,8.467469879518072,1,0,0,1,6,14,46,135,127,85,False,2008-11-13,False,扩展包,8,22,15,569,33,0,77,7,1,0,0,117,8,0,2,0,131,2,0,2,1,44,2,0,0,0,11,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28,19,13,13,0,1,4,8,27,29,34,22,1,2,2,5,25,32,29,35,7,0,1,2,16,10,9,6,2,0,0,1,4,4,2,2,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,0,0,1,1,2,3,120,0,1,0,1,1,1,131,0,0,0,1,0,0,45,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,11,9,12,9,15,41,4,18,13,18,17,16,42,6,20,13,14,13,27,12,2,13,2,4,5,8,5,2,2,1,1,1,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-30T01:49:22Z,1.1997096469748685,0,0.0,0,0.0,0
3903,4,D.C.II P.C.～ダ・カーポII～プラスコミュニケーション,初音岛2 P.C.,7.537037037037037,1.1739922859700342,216,0,1,0,2,5,22,74,76,25,11,0,466,7.682403433476395,1,1,0,5,8,44,146,159,61,41,False,2008-12-26,True,游戏,63,14,341,586,40,0,40,0,1,0,1,59,1,1,0,1,153,4,1,1,2,137,4,5,0,0,41,0,2,1,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,3,9,7,2,1,1,4,14,10,14,16,1,1,4,5,22,26,44,40,14,4,4,3,17,20,33,51,11,7,2,1,9,5,6,15,2,4,1,0,0,1,2,3,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,29,0,0,0,0,3,9,49,0,0,1,0,12,13,133,0,0,0,2,11,6,127,0,0,0,1,2,5,36,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,4,6,9,4,8,17,1,10,9,13,5,6,28,6,20,21,21,25,38,30,5,26,22,21,12,30,7,1,14,5,6,4,7,2,0,1,0,2,0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-07-30T01:59:31Z,1.2575912906858142,0,0.0,0,0.0,0
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.687150837988827,1.0946299773456631,179,0,1,0,4,14,55,68,31,5,1,0,348,6.836206896551724,0,1,0,5,27,90,140,68,12,5,False,2004-05-28,True,游戏,44,16,210,438,35,1,5,0,0,0,0,12,0,0,0,0,65,1,2,0,0,129,3,6,2,0,86,1,3,0,0,23,0,2,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,3,2,2,1,2,6,0,10,10,19,17,6,0,4,5,16,13,45,39,9,9,3,2,10,11,16,29,12,7,3,0,5,1,4,12,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,10,0,0,1,2,6,8,51,0,0,0,1,8,13,118,0,0,1,1,7,8,73,0,0,0,0,4,3,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,2,1,3,2,1,9,2,11,13,6,13,14,22,1,18,18,30,14,37,15,4,13,9,13,10,26,5,0,2,1,9,1,9,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:00:48Z,1.0981486420118352,0,0.0,0,0.0,0
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.964824120603015,1.1750200871675949,199,1,0,0,2,2,11,36,87,48,12,0,494,8.097165991902834,3,0,1,3,2,24,86,203,118,54,False,2010-04-29,False,游戏,65,17,460,701,39,1,54,0,0,0,0,111,3,3,1,2,194,6,3,0,0,81,1,2,2,0,22,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,18,10,10,8,0,1,1,6,28,13,34,30,5,1,2,5,25,42,50,48,22,9,0,1,14,11,22,24,8,6,1,1,4,2,6,6,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,7,2,42,0,0,0,0,6,8,104,0,0,1,2,6,15,179,0,0,0,0,2,1,83,0,0,0,1,1,2,20,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6,9,4,9,1,5,31,5,20,11,20,16,15,50,12,35,23,30,20,33,25,4,11,12,14,5,15,7,1,1,1,4,4,6,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-07-30T02:02:32Z,1.2316146148415188,0,0.0,0,0.0,0
5472,4,三国杀,三国杀,6.912457912457913,1.3253852825569394,297,2,3,3,4,17,54,126,67,17,4,0,791,7.155499367888749,7,3,8,12,32,115,285,251,58,20,False,2008-01-01,False,桌游,22,42,18,1012,100,0,14,6,0,0,0,49,7,0,2,0,212,27,7,5,0,252,25,3,5,0,106,3,2,4,0,28,1,1,2,0,10,0,0,2,0,7,0,0,1,0,3,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,1,2,1,0,2,4,14,15,10,12,1,0,8,24,61,61,38,46,9,4,11,16,48,54,67,67,17,5,2,8,19,21,20,31,10,4,2,0,5,6,4,9,5,1,0,2,1,2,2,4,1,0,0,1,0,1,3,2,1,0,0,0,0,0,3,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,1,0,18,0,0,0,0,0,3,55,0,0,0,0,9,8,234,0,0,2,2,7,11,263,0,0,0,2,2,3,108,0,0,0,0,3,0,29,0,0,0,0,2,0,10,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,7,8,0,4,1,2,3,2,18,6,8,6,8,5,7,54,11,49,43,47,16,31,43,16,50,40,54,37,45,19,2,18,12,27,10,27,2,5,7,3,3,6,6,6,0,2,1,2,1,0,1,0,3,1,1,2,0,0,0,0,0,1,2,0,1,0,1,1,2,0,2,2026-07-30T02:09:23Z,1.3538695667342022,0,0.0,0,0.0,0
6218,4,Command & Conquer: Yuri's Revenge,命令与征服 红色警戒2：尤里的复仇,7.667487684729064,1.0099393210061405,406,0,0,0,0,5,42,121,173,45,20,0,947,7.757127771911299,0,0,0,0,11,82,268,402,133,51,False,2001-10-10,False,扩展包,10,4,18,1288,16,0,47,4,0,0,0,131,2,0,0,1,401,1,0,0,0,263,1,4,0,0,81,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,10,13,11,2,0,6,12,29,30,26,24,5,1,6,9,67,84,115,92,15,14,3,7,39,56,75,72,13,3,1,1,15,12,25,24,1,3,0,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,43,0,0,1,4,3,13,112,0,0,3,2,11,26,360,0,0,1,0,4,9,254,0,0,0,1,1,2,78,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,7,6,7,8,7,22,8,20,23,26,8,26,90,24,60,43,65,42,78,67,7,49,32,41,23,49,16,9,17,10,13,5,12,3,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:12:18Z,1.0152685401385888,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.6891891891891895,1.6999656250552868,148,3,1,0,0,11,5,38,48,22,20,0,276,7.9021739130434785,6,2,0,2,12,12,59,80,52,51,True,2010-04-05,False,TV,34,27,139,416,10,0,46,2,3,0,1,50,0,1,0,1,73,1,3,2,1,56,0,0,0,0,11,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,11,40,0,2,49,0,4,75,0,1,55,0,0,12,0,1,11,0,1,1,0,0,0,0,0,2,0,0,6,0,3,7,8,8,15,8,2,0,1,4,6,5,26,4,5,0,0,5,3,11,36,13,11,0,0,1,4,8,17,10,16,0,1,0,1,1,0,3,6,0,0,0,0,0,5,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,79,0,0,0,0,0,0,56,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,23,1,14,7,3,2,1,21,6,9,8,5,2,0,32,4,7,8,17,4,7,9,2,15,9,9,6,6,4,1,1,1,3,1,1,1,1,3,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,2026-07-30T02:15:20Z,1.7717169021456156,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.4907407407407405,1.4369165184285357,108,1,1,1,10,4,30,38,18,5,0,0,209,6.698564593301436,2,1,3,13,11,52,68,43,12,4,False,2009-04-24,False,游戏,13,7,63,243,5,0,4,0,0,0,0,12,0,0,0,0,43,0,0,0,0,65,0,3,0,0,49,0,2,1,0,11,0,0,0,0,12,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,3,2,2,2,0,0,1,9,5,13,13,1,1,0,1,13,8,16,21,5,4,0,0,5,9,11,25,1,1,1,0,0,3,2,3,2,0,1,1,0,1,3,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,11,0,0,0,0,0,1,42,0,0,0,0,0,1,67,0,0,0,0,1,1,50,0,0,0,0,0,1,10,0,0,1,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,1,1,3,1,1,1,15,2,6,6,5,6,3,13,1,14,4,21,10,5,13,2,7,6,11,4,9,1,1,2,1,2,1,3,4,1,2,1,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-07-30T02:19:04Z,1.4932216373559206,0,0.0,0,0.0,0
8485,4,ZWEI II+,双星物语2加强版,7.7560975609756095,1.0188584670344107,164,0,0,0,2,4,5,47,73,29,4,0,385,7.911688311688311,0,0,0,3,4,17,77,199,69,16,False,2009-12-24,False,游戏,31,15,109,468,24,0,15,0,1,0,0,65,2,2,0,0,183,9,4,3,0,76,0,1,0,0,12,1,2,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,3,0,0,1,6,12,13,17,16,3,1,5,6,42,39,45,43,12,7,1,0,7,10,17,29,12,1,0,1,5,1,3,5,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,68,0,0,0,0,1,1,197,0,0,0,0,0,1,76,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,15,2,11,7,11,4,19,50,10,27,22,25,19,46,14,4,7,6,10,9,27,3,0,4,2,1,4,3,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:22:01Z,0.9656400913214402,0,0.0,0,0.0,0
13218,4,ましろ色シンフォニー *mutsu-no-hana,纯白交响曲 六出飞花,7.4375,1.150747039970123,256,0,2,1,1,8,25,83,111,16,9,0,629,7.707472178060414,1,2,2,1,11,40,186,275,74,37,False,2011-06-30,False,游戏,58,27,390,812,50,1,36,1,0,0,0,70,4,0,0,3,263,8,4,0,0,178,2,6,0,0,36,2,1,1,0,9,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,6,7,8,1,1,9,9,23,9,8,15,0,1,10,8,60,45,73,52,19,8,4,12,20,32,44,54,15,5,1,1,4,5,11,14,2,2,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,2,28,0,0,3,3,6,8,54,0,0,3,5,14,16,237,0,0,0,1,12,18,155,0,0,0,1,2,6,31,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,1,7,5,4,3,2,21,6,12,5,15,7,8,52,8,49,35,50,26,55,26,10,23,29,33,21,44,8,1,3,9,6,3,10,2,1,2,3,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2026-07-30T02:41:46Z,1.1278910076862836,0,0.0,0,0.0,0
14300,4,School Days HQ,日在校园 HQ,6.746938775510204,1.3587362136531056,245,4,0,1,6,17,67,80,57,11,2,0,586,6.940273037542662,7,0,4,13,40,137,182,145,40,18,False,2010-10-08,True,游戏,70,33,241,779,58,0,17,0,0,1,0,36,2,2,0,0,133,6,4,2,0,174,5,3,0,0,129,1,7,0,0,38,0,1,1,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,3,2,0,0,1,0,4,10,6,10,10,0,0,5,7,18,40,35,27,5,8,4,9,31,36,34,45,15,8,4,7,17,26,29,40,10,4,1,1,7,6,10,10,1,4,1,0,2,1,3,5,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,17,0,0,0,0,2,2,36,0,0,1,0,8,7,129,0,0,0,1,8,18,155,0,0,0,2,7,12,116,0,0,0,0,6,3,31,0,0,0,1,0,2,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,5,3,2,1,5,6,0,5,10,5,4,10,19,2,18,16,29,23,38,22,4,36,32,31,22,35,17,1,24,28,22,15,30,4,0,4,10,11,6,5,2,0,3,1,4,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2026-07-30T02:44:29Z,1.4279687692651317,0,0.0,0,0.0,0
15717,4,ゼルダの伝説 時のオカリナ 3D,塞尔达传说 时光之笛 3D,8.627659574468085,1.5087266898070004,188,2,2,0,0,1,6,16,40,67,54,0,495,8.791919191919192,3,2,1,1,2,15,41,93,163,174,False,2011-06-16,False,游戏,97,45,272,606,126,2,164,5,5,0,2,136,19,7,1,3,73,11,8,1,0,30,7,4,0,0,8,2,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,32,36,35,9,4,4,7,32,29,38,39,9,5,2,6,7,17,25,29,6,1,3,3,5,9,3,14,2,2,0,3,2,3,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,6,165,0,0,0,0,4,4,155,0,0,1,0,3,3,86,0,0,0,0,1,0,40,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,37,5,20,12,36,18,46,32,5,10,17,29,14,56,13,4,11,8,11,18,28,12,0,2,2,5,3,17,5,1,1,1,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2026-07-30T02:47:51Z,1.36889520945913,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.168141592920353,0.9857628542049075,113,0,0,0,0,0,5,22,45,31,10,0,222,8.202702702702704,0,0,0,0,1,10,34,94,64,19,False,2004-09-17,True,游戏,23,14,301,283,9,0,19,0,0,0,0,64,0,0,0,0,90,4,0,0,0,34,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,1,4,2,3,2,10,11,19,13,2,4,5,5,12,11,20,32,6,3,2,0,3,1,7,12,5,4,0,0,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,1,2,60,0,0,0,2,4,3,85,0,0,0,1,3,0,30,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,3,1,3,9,2,13,5,13,12,10,13,3,17,13,18,10,20,7,1,8,3,2,2,11,2,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:48:05Z,0.981537629855078,0,0.0,0,0.0,0
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.433911882510014,1.0526707328543299,749,1,0,0,2,2,27,78,265,270,104,0,2518,8.540111199364574,5,0,1,4,19,81,229,762,970,447,False,2012-06-14,False,游戏,311,71,674,2905,475,3,423,20,3,1,1,910,43,17,0,3,660,66,32,4,1,189,17,17,6,0,63,4,9,5,2,13,0,2,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,134,76,83,53,9,3,56,88,268,187,162,165,32,12,38,49,169,151,169,151,30,5,9,15,49,37,60,49,5,5,3,2,19,16,12,24,4,1,4,1,6,4,1,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,4,8,56,61,317,0,1,4,18,76,82,789,0,0,10,8,42,51,651,0,0,0,5,15,14,195,0,0,0,3,3,2,73,0,0,0,2,2,2,13,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,90,16,50,54,67,54,116,117,25,106,110,160,137,315,96,18,61,67,106,104,310,26,6,16,12,35,35,99,6,4,7,5,15,12,32,6,1,0,4,1,1,6,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2026-07-30T03:03:01Z,1.1062406497882433,0,0.0,0,0.0,0
