subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.807017543859649,1.215474250925528,171,0,0,1,0,0,8,11,44,44,63,2,1244,9.2,3,2,1,6,10,19,53,144,279,727,False,2015-12-27,False,,14,7,272,1508,162,2023-11-13T12:41:28Z,21,8.008296146070247,101,8.510433495415791,14
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.83673469387755,1.1724781379771778,147,0,0,0,1,0,9,6,28,55,48,20,452,9.0,2,0,1,2,1,12,18,77,134,205,False,1999-05-01,False,,2,3,56,605,26,2023-11-13T01:26:29Z,14,8.008296146070247,101,8.499346414326997,15
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.88976377952756,0.8532323575737807,127,0,0,0,0,0,0,9,27,60,31,36,326,9.0,1,0,0,0,0,0,22,60,141,102,False,2007-05-25,False,,1,3,29,438,22,2023-11-13T04:59:39Z,8,8.008296146070247,101,8.499289082250417,16
4359,3,YOU,YOU,8.66909090909091,0.9740025624892047,275,0,0,0,0,0,6,24,83,104,58,73,728,8.8,0,0,0,1,5,12,51,182,294,183,False,2007-08-17,False,,5,1,51,935,24,2023-11-13T03:17:19Z,33,8.008296146070247,101,8.491590188173124,17
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.96039603960396,0.984240090640449,101,0,0,0,0,1,1,6,17,44,32,7,476,9.2,1,0,0,0,3,5,21,66,163,217,False,2016-12-29,False,,10,3,99,616,52,2023-11-13T14:46:30Z,4,8.008296146070247,101,8.484346092837104,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.834586466165414,1.0051031528090837,133,0,0,0,0,2,1,5,39,48,38,28,320,9.0,0,0,0,0,2,2,13,63,137,103,False,2003-07-21,False,,2,4,14,407,15,2023-11-13T04:02:06Z,16,8.008296146070247,101,8.477939789543141,19
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.705314009661835,1.0191977393188796,207,0,0,0,0,2,5,13,58,83,46,41,595,8.9,1,0,0,0,2,7,37,126,234,188,False,2006-05-03,False,,4,5,48,793,29,2023-11-13T03:09:26Z,27,8.008296146070247,101,8.476746463484075,20
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.899082568807339,0.8979584809719013,109,0,0,0,0,0,1,4,32,40,32,27,307,9.0,1,0,0,0,1,1,12,66,117,109,False,2004-05-26,False,,0,2,41,389,23,2023-11-13T01:58:32Z,7,8.008296146070247,101,8.470656717871881,21
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.693548387096774,1.0147626929127351,186,0,0,0,0,0,3,19,58,58,48,26,646,9.0,1,0,0,1,1,10,37,148,201,247,False,2011-08-12,False,,7,3,48,831,40,2023-11-13T05:29:40Z,29,8.008296146070247,101,8.452396901578728,22
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.819672131147541,1.108953083625427,122,0,0,0,1,1,0,11,30,40,39,30,285,9.0,2,0,0,1,1,1,19,55,86,120,False,1998-10-21,False,,2,2,18,405,13,2023-11-13T05:13:45Z,19,8.008296146070247,101,8.452187940596838,23
2748,3,Butter-Fly,Butter-Fly,8.58805031446541,1.1935816181683852,318,1,0,1,0,2,8,37,83,114,72,61,1108,8.8,3,0,2,0,7,23,94,231,395,353,False,1999-04-23,False,,2,5,21,1416,34,2023-11-13T02:32:24Z,41,8.008296146070247,101,8.44830050299068,24
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.836363636363636,1.0747284877186654,110,0,0,0,0,2,1,8,24,42,33,10,351,9.2,0,0,0,0,2,2,15,51,122,159,False,2002-02-08,False,,5,5,44,442,24,2023-11-13T06:46:03Z,15,8.008296146070247,101,8.439990098355901,25
4316,3,Narcissu Soundtrack,水仙 原声集,8.742857142857142,0.8893932809299074,140,0,0,0,0,1,1,7,41,64,26,69,352,8.8,0,0,0,0,1,4,21,84,161,81,False,2005-12-31,False,,0,2,35,461,19,2023-11-13T03:16:29Z,23,8.008296146070247,101,8.43501207781367,26
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.823529411764707,1.1915697728814507,102,0,0,1,0,1,1,6,28,30,35,34,302,9.0,3,0,1,0,1,3,15,54,103,122,False,1999-03-20,False,,3,4,23,410,12,2023-11-13T06:10:58Z,18,8.008296146070247,101,8.417920742626084,27
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.595555555555556,1.1929339286082408,225,0,0,1,0,2,7,26,63,67,59,22,1271,9.0,2,0,1,1,5,28,78,247,394,515,False,2005-04-13,False,,7,6,314,1519,115,2023-11-13T00:49:11Z,39,8.008296146070247,101,8.413613223169005,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.6875,0.9462554124313137,144,0,0,0,0,1,1,10,48,54,30,25,451,9.0,0,0,0,0,2,2,18,95,186,148,False,2018-04-25,False,,5,1,29,591,29,2023-11-13T16:07:22Z,30,8.008296146070247,101,8.407501676543244,29
8845,3,世界が終るまでは…,直到世界尽头,8.700729927007298,1.1737081017367463,137,0,0,0,1,2,0,18,32,44,40,94,307,8.8,0,0,0,2,2,2,30,79,104,88,False,1994-06-08,False,,1,2,9,415,7,2023-11-13T04:04:45Z,28,8.008296146070247,101,8.40688197795418,30
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.729508196721312,0.9236144718202312,122,0,0,0,0,0,1,11,34,50,26,32,419,9.0,0,0,0,0,1,4,23,83,179,129,False,2017-01-17,False,,4,2,24,513,25,2023-11-13T14:29:54Z,24,8.008296146070247,101,8.402860586336748,31
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.725,0.8262616615415079,120,0,0,0,0,0,0,7,41,50,22,87,277,8.8,2,0,0,0,2,0,13,75,119,66,False,2004-05-26,False,,3,2,20,388,18,2023-11-13T02:58:54Z,26,8.008296146070247,101,8.39745660974251,32
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.759615384615385,1.0423272067432374,104,0,0,0,0,1,1,7,35,29,31,66,257,8.9,1,0,0,0,3,5,13,65,79,91,False,1997-09-26,False,,4,2,19,357,10,2023-11-13T05:03:36Z,22,8.008296146070247,101,8.38945322318583,33
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.495726495726496,1.1243783844445956,351,0,0,0,0,4,11,52,93,122,69,87,1305,8.7,3,0,1,0,8,33,122,290,510,338,False,1995-10-25,False,,1,3,31,1683,31,2023-11-13T02:12:36Z,53,8.008296146070247,101,8.38680953706437,34
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,79,475,8.8,0,0,0,0,1,3,29,131,220,91,False,2016-01-06,False,,9,1,47,644,43,2023-11-13T12:14:32Z,34,8.008296146070247,101,8.386085588879277,35
8926,3,暁の車,晓之车,8.526923076923078,1.042946156994949,260,0,0,0,1,1,7,26,87,92,46,135,613,8.6,0,0,0,2,1,12,62,181,239,116,False,2004-09-22,False,,2,1,17,812,13,2023-11-13T04:05:30Z,47,8.008296146070247,101,8.381822467460097,36
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.669354838709678,0.922144889195909,124,0,0,0,0,0,2,13,29,60,20,64,424,8.8,1,0,1,1,4,4,36,82,161,134,False,2013-03-20,False,,2,1,36,575,32,2023-11-13T08:14:40Z,32,8.008296146070247,101,8.372612936680422,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.728155339805825,1.0630070441297859,103,0,0,0,0,1,2,7,33,31,29,55,215,8.9,0,0,0,0,1,3,10,56,70,75,False,2005-11-23,False,,5,1,32,302,22,2023-11-13T05:03:41Z,25,8.008296146070247,101,8.371754464475956,38
813,3,oblivious,oblivious,8.503759398496241,1.0734251282789549,266,1,0,0,0,1,5,25,101,87,46,117,709,8.6,1,0,0,1,3,10,62,229,250,153,False,2008-01-23,False,,4,1,18,924,21,2023-11-13T01:17:07Z,52,8.008296146070247,101,8.367405751370832,39
2295,3,君の知らない物語,你所不知道的故事,8.441113490364026,1.0843747356978228,467,0,1,0,0,1,14,68,152,151,80,102,1575,8.7,0,1,0,1,9,29,155,469,528,383,False,2009-08-12,False,,3,1,47,1917,71,2023-11-13T02:19:41Z,70,8.008296146070247,101,8.364151251325872,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,38,903,8.9,0,0,0,1,3,20,50,232,268,329,False,2010-09-01,False,,2,2,114,1126,43,2023-11-13T04:00:56Z,45,8.008296146070247,101,8.356815562285542,41
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.601503759398497,0.9334216272384057,133,0,0,0,0,0,2,11,50,45,25,103,267,8.7,2,0,0,0,0,4,15,85,93,68,False,2003-01-22,False,,2,2,17,371,20,2023-11-13T02:58:49Z,38,8.008296146070247,101,8.34546115706451,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.58041958041958,0.9342929521599572,143,0,0,0,0,0,3,11,54,50,25,86,366,8.8,0,0,0,1,1,7,26,100,135,96,False,2008-12-28,False,,5,0,47,499,20,2023-11-13T01:48:15Z,43,8.008296146070247,101,8.343597994889734,43
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.491228070175438,1.0821162991222804,228,0,0,0,0,3,7,27,68,84,39,144,472,8.6,1,0,0,0,3,11,50,129,187,91,False,1995-10-25,False,,1,1,10,647,10,2023-11-13T03:52:48Z,55,8.008296146070247,101,8.342972373109712,44
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.580882352941176,1.134713925199441,136,0,0,0,0,1,7,12,40,44,32,27,682,9.0,0,1,1,2,2,14,39,135,228,260,False,2018-09-26,False,,7,4,77,868,48,2023-11-13T16:27:37Z,42,8.008296146070247,101,8.336868821743018,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.62280701754386,0.9946378242125437,114,0,0,0,0,0,3,10,38,39,24,70,231,8.9,0,0,0,0,0,4,14,57,92,64,False,1986-08-15,False,,4,4,8,329,12,2023-11-13T03:57:00Z,35,8.008296146070247,101,8.334129817456256,46
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,116,490,8.7,0,0,1,0,3,8,46,150,166,116,False,2009-03-04,False,,4,3,34,615,23,2023-11-13T03:10:19Z,56,8.008296146070247,101,8.331735195977725,47
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.578125,0.9890760761311538,128,0,0,0,0,1,3,11,40,52,21,39,515,8.9,1,0,0,1,2,8,27,109,197,170,False,2012-06-29,False,,4,1,37,655,35,2023-11-13T06:47:28Z,44,8.008296146070247,101,8.326803103725306,48
321924,3,One Last Kiss,One Last Kiss,8.464912280701755,1.077520094341091,228,0,0,1,1,0,7,23,79,82,35,80,974,8.7,2,2,4,3,5,19,73,239,350,277,False,2021-03-10,False,,3,1,58,1254,91,2023-11-13T19:20:34Z,62,8.008296146070247,101,8.324735291042842,49
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,115,228,8.7,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-11-13T03:16:05Z,36,8.008296146070247,101,8.321336109389879,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,124,421,8.6,0,0,0,0,2,11,39,122,158,89,False,2001-07-25,False,,4,1,18,542,19,2023-11-13T01:21:09Z,50,8.008296146070247,101,8.314761195204213,51
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,119,198,8.7,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-11-13T03:21:27Z,37,8.008296146070247,101,8.30954635838963,52
20,3,Chronicle 2nd,Chronicle 2nd,8.588785046728972,1.1993243505075368,107,0,0,0,2,0,1,12,36,27,29,60,462,8.8,0,0,0,2,3,13,37,104,134,169,False,2004-03-19,False,,9,4,71,597,26,2023-11-13T00:49:05Z,40,8.008296146070247,101,8.306913032466802,53
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.506756756756756,1.0233531372578224,148,0,0,0,0,1,2,22,44,54,25,68,493,8.8,1,0,0,1,2,4,39,116,199,131,False,2012-04-27,False,,4,1,26,641,36,2023-11-13T06:33:05Z,51,8.008296146070247,101,8.304569922703193,54
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.363095238095237,1.2316539172519552,504,2,0,2,0,3,22,68,165,156,86,67,2279,8.8,9,0,5,4,15,48,198,554,683,763,False,2011-04-27,False,,8,6,118,2689,196,2023-11-13T05:05:16Z,88,8.008296146070247,101,8.303864315294373,55
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.510791366906474,1.0204168035048766,139,0,0,0,0,2,2,16,43,55,21,57,406,8.9,2,0,0,0,4,6,28,79,156,131,False,2011-02-23,False,,4,0,29,526,35,2023-11-13T04:50:10Z,49,8.008296146070247,101,8.299324628137896,56
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.464285714285714,1.1227774720311592,168,0,1,0,0,2,3,18,55,64,25,139,333,8.6,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,429,16,2023-11-13T03:36:11Z,63,8.008296146070247,101,8.293077735141617,57
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,189,292,8.6,0,0,0,0,1,5,33,96,106,51,False,2007-06-13,False,,1,1,22,372,13,2023-11-13T02:32:13Z,59,8.008296146070247,101,8.292335588879276,58
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.52,0.9846826900072937,125,0,0,0,0,1,1,14,47,40,22,175,232,8.6,0,0,0,0,1,3,21,76,96,35,False,2001-07-18,False,,3,1,13,342,8,2023-11-13T05:54:22Z,48,8.008296146070247,101,8.291318189172987,59
213217,3,青い記憶,青い記憶,8.47682119205298,1.04744683018636,151,0,0,1,1,1,1,14,49,68,16,63,487,8.8,0,0,1,1,3,6,28,117,198,133,False,2017-07-12,False,,7,2,48,621,58,2023-11-13T14:59:08Z,60,8.008296146070247,101,8.289039328385297,60
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.36339522546419,1.1344787584375056,377,0,0,0,4,2,12,59,110,138,52,191,1054,8.5,1,0,2,6,11,28,126,296,382,202,False,2007-10-26,False,,5,1,30,1412,30,2023-11-13T00:54:38Z,87,8.008296146070247,101,8.288363830027395,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,105,233,8.7,0,0,0,0,1,2,19,68,91,52,False,2005-08-13,False,,3,1,25,302,7,2023-11-13T04:32:30Z,46,8.008296146070247,101,8.282136150015099,62
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.382470119521912,0.9261213049152438,251,0,0,0,0,0,5,36,95,88,27,193,579,8.5,0,0,0,0,0,13,72,188,218,88,False,2007-08-29,False,,4,0,18,711,24,2023-11-13T03:37:13Z,79,8.008296146070247,101,8.275107701003112,63
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.432258064516128,1.107274216925158,155,0,0,0,0,3,6,15,53,53,25,151,361,8.6,2,1,0,0,5,7,29,97,147,73,False,2012-02-29,False,,3,4,23,469,17,2023-11-13T06:14:18Z,72,8.008296146070247,101,8.264991838879277,64
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.452554744525548,0.9738988010775366,137,0,0,0,0,0,6,14,45,56,16,114,334,8.7,0,0,0,0,0,9,24,102,130,69,False,2007-09-28,False,,3,0,20,440,6,2023-11-13T02:56:35Z,69,8.008296146070247,101,8.264024835097038,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.461538461538462,0.9934698025207964,130,0,0,0,0,1,1,18,48,41,21,244,205,8.5,0,0,0,0,1,3,28,72,66,35,False,1993-12-01,False,,2,1,4,281,9,2023-11-13T04:04:51Z,64,8.008296146070247,101,8.263367579017727,66
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.486486486486486,0.9478744819864963,111,0,0,0,0,0,2,11,48,31,19,198,221,8.6,0,0,0,0,0,4,24,77,77,39,False,2010-01-27,False,,4,1,35,293,16,2023-11-13T03:04:58Z,57,8.008296146070247,101,8.258669390344787,67
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.345454545454546,1.0307663842224266,275,0,0,0,1,2,7,41,95,98,31,168,928,8.5,0,0,0,2,3,17,114,294,330,168,False,2007-07-19,False,,6,2,71,1197,37,2023-11-13T01:14:17Z,93,8.008296146070247,101,8.25488806051355,68
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.477477477477477,1.0297104188994268,111,0,0,0,0,0,5,13,34,42,17,111,319,8.7,0,0,0,0,0,8,26,87,130,68,False,2017-08-09,False,,6,0,21,462,23,2023-11-13T15:13:40Z,58,8.008296146070247,101,8.253952409212712,69
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.9,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,54,8.008296146070247,101,8.251672825510372,70
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.476635514018692,0.9985577861078939,107,0,0,0,0,1,2,13,35,41,15,183,252,8.6,0,0,0,1,2,2,23,77,113,34,False,2018-03-21,False,,4,0,31,352,29,2023-11-13T15:53:31Z,61,8.008296146070247,101,8.249220724774496,71
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.359447004608295,1.1358488850141122,217,0,0,0,2,4,2,34,70,74,31,166,576,8.6,0,0,1,2,5,12,64,165,213,114,False,1995-10-25,False,,2,0,29,779,15,2023-11-13T03:37:27Z,91,8.008296146070247,101,8.247917958343066,72
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC OST,8.38728323699422,1.0508791340867352,173,1,0,0,0,2,4,9,74,69,14,131,441,8.6,1,0,0,0,4,9,23,143,183,78,False,2010-03-10,False,,4,0,27,548,26,2023-11-13T03:14:37Z,76,8.008296146070247,101,8.247583615887208,73
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,159,422,8.6,0,0,0,0,0,11,56,119,147,89,False,2002-12-30,False,,3,0,58,572,24,2023-11-13T00:48:59Z,66,8.008296146070247,101,8.24093796565448,74
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.454545454545455,1.0057684862501333,110,0,0,0,0,0,4,15,33,43,15,151,277,8.6,1,0,0,0,0,7,30,76,104,59,False,2005-10-26,False,,1,0,50,408,6,2023-11-13T01:25:18Z,67,8.008296146070247,101,8.24093796565448,75
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.457943925233645,1.3062064200611219,107,0,0,0,2,1,4,15,27,33,25,83,340,8.8,0,0,0,3,4,5,37,72,102,117,False,2015-12-27,False,,3,0,26,443,24,2023-11-13T12:41:33Z,65,8.008296146070247,101,8.23960534015911,76
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.453703703703704,0.9367423779134129,108,0,0,0,0,1,1,11,44,37,14,178,231,8.6,0,0,1,0,1,2,21,81,81,44,False,2002-09-14,False,,4,2,14,295,10,2023-11-13T02:43:49Z,68,8.008296146070247,101,8.238458903124856,77
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,223,338,8.5,0,0,0,0,1,3,34,138,113,49,False,2011-01-26,False,,1,0,28,430,17,2023-11-13T04:11:26Z,86,8.008296146070247,101,8.23073847295931,78
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.376623376623376,0.9808419526493093,154,0,0,0,1,1,1,19,64,50,18,133,360,8.6,0,0,0,2,1,3,26,116,150,62,False,2015-07-08,False,,5,0,29,470,25,2023-11-13T11:51:31Z,83,8.008296146070247,101,8.230736904914098,79
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.438095238095238,0.8610492992225299,105,0,0,0,0,0,2,8,49,34,12,163,189,8.6,0,0,0,0,0,4,12,73,61,39,False,2006-11-23,False,,3,0,16,244,8,2023-11-13T04:00:31Z,71,8.008296146070247,101,8.227368498801432,80
7737,3,brave heart,brave heart,8.369127516778523,1.265701350996343,149,1,0,0,1,1,2,24,51,41,28,173,372,8.6,1,0,0,1,2,4,50,116,114,84,False,1999-06-25,False,,1,3,9,489,9,2023-11-13T03:52:54Z,85,8.008296146070247,101,8.22335164301238,81
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.36,0.9471360338761622,150,0,0,0,0,1,3,18,64,47,17,308,252,8.4,0,0,1,0,1,5,26,105,84,30,False,2008-05-21,False,,3,1,18,363,3,2023-11-13T05:15:30Z,90,8.008296146070247,101,8.218477732084043,82
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,156,711,8.6,0,1,1,1,1,25,65,230,237,150,False,2006-11-22,False,,7,3,52,890,44,2023-11-13T00:57:50Z,96,8.008296146070247,101,8.217278252689624,83
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.40566037735849,0.9494616338169878,106,0,0,0,0,0,3,15,35,42,11,138,299,8.6,0,0,0,0,1,4,31,83,128,52,False,2011-08-26,False,,2,0,28,396,20,2023-11-13T05:26:10Z,73,8.008296146070247,101,8.211777346633308,84
13230,3,Shangri-La,香格里拉,8.362962962962962,0.9318035670231933,135,0,0,0,0,0,2,20,57,39,17,263,228,8.4,0,0,0,0,0,4,28,88,78,30,False,2004-08-04,False,,0,0,11,291,10,2023-11-13T04:52:59Z,89,8.008296146070247,101,8.211177587936843,85
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.403846153846153,1.2051111564533308,104,0,1,0,0,1,1,15,36,32,18,49,343,8.9,0,1,0,0,3,3,23,75,116,122,False,2011-05-18,False,,3,2,33,439,28,2023-11-13T04:51:27Z,74,8.008296146070247,101,8.20896541830778,86
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.299107142857142,0.9184610124428533,224,0,0,0,0,0,7,29,99,68,21,283,495,8.4,1,0,0,0,2,10,60,201,152,69,False,2011-05-25,False,,5,1,41,652,22,2023-11-13T05:08:19Z,104,8.008296146070247,101,8.208732033086445,87
19409,3,輪舞-revolution,輪舞-revolution,8.379310344827585,0.9618155642056105,116,0,0,0,0,2,2,14,38,52,8,253,191,8.5,0,0,0,0,2,3,21,62,83,20,False,1997-05-21,False,,0,0,5,263,3,2023-11-13T05:22:28Z,81,8.008296146070247,101,8.206626316834539,88
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,107,298,8.7,0,0,0,0,1,5,21,88,123,60,False,2018-08-22,False,,3,0,21,386,29,2023-11-13T16:31:13Z,84,8.008296146070247,101,8.205678489693096,89
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.39423076923077,0.8816316738207762,104,0,0,0,0,0,3,12,37,45,7,147,309,8.6,0,0,0,0,0,5,29,86,146,43,False,2011-11-04,False,,1,1,26,387,16,2023-11-13T06:05:44Z,75,8.008296146070247,101,8.204087369527294,90
54312,3,桜流し,樱花纷飞,8.301980198019802,1.0306664380577135,202,0,0,0,0,4,3,30,79,63,23,204,425,8.5,0,1,1,0,5,7,43,152,132,84,False,2012-11-17,False,,0,2,12,519,14,2023-11-13T07:35:45Z,103,8.008296146070247,101,8.204085514036617,91
14241,3,The Sore Feet Song,The Sore Feet Song,8.384615384615385,0.9436803189527152,104,0,0,0,0,1,0,15,43,32,13,300,160,8.4,0,0,0,0,1,3,20,59,54,23,False,2005-10-21,False,,2,0,6,206,6,2023-11-13T04:57:17Z,78,8.008296146070247,101,8.199209320746805,92
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,128,436,8.6,0,0,1,2,1,15,42,123,138,114,False,2008-09-03,False,,3,0,38,569,21,2023-11-13T01:20:20Z,77,8.008296146070247,101,8.197217379965817,93
835,3,Dream Port,Dream Port,8.382352941176471,0.9905842764580202,102,0,0,0,0,0,2,15,44,24,17,187,281,8.5,0,0,0,0,1,7,36,93,81,63,False,2008-06-18,False,,1,0,37,361,8,2023-11-13T01:18:12Z,80,8.008296146070247,101,8.196245865778794,94
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.6,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,82,8.008296146070247,101,8.195283876240662,95
