subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.018867924528301,0.9481640525807673,159,0,0,0,0,3,5,29,79,35,8,0,469,8.243070362473347,0,0,1,1,3,13,64,205,142,40,False,2013-07-09,False,扩展包,21,10,48,566,40,2024-02-17T03:18:09Z,0.9885161271531553,228,7.175902053022445,102,7.689432986238656,253
9,4,リズム天国ゴールド,节奏天国 金,8.127118644067796,1.1164912515273662,118,0,1,0,0,0,5,21,49,32,10,221,346,8.283236994219653,0,1,0,2,4,14,45,123,117,40,False,2008-07-31,False,游戏,24,18,44,389,42,2024-02-16T19:25:51Z,1.1457924720124693,172,7.175902053022445,102,7.68610004276495,254
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,8.127118644067796,1.2041356008546624,118,0,0,0,0,1,10,25,37,27,18,291,253,8.264822134387352,1,0,0,1,1,15,43,82,66,44,False,1996-02-27,False,全部游戏,6,10,16,353,2,2023-10-27T12:40:40Z,1.2593632197868754,173,7.175902053022445,102,7.68610004276495,255
56685,4,ベヨネッタ2,蓓优妮塔2,8.065693430656934,0.8212895287027856,137,0,0,0,0,0,5,24,68,37,3,443,255,8.07843137254902,0,0,0,1,2,9,43,122,65,13,False,2014-09-20,False,游戏,35,14,235,325,27,2024-02-17T02:08:38Z,0.9464720302860525,208,7.175902053022445,102,7.685949830160206,256
186554,4,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 HALL-A：赛博朋克酒保行动,7.814249363867685,1.0106811292105653,393,0,0,1,3,5,23,88,192,69,12,348,1345,8.125650557620817,0,0,1,4,15,50,231,590,342,112,False,2016-06-21,False,游戏,204,36,504,1554,268,2024-02-17T07:03:06Z,1.028864121130074,332,7.175902053022445,102,7.682711130117756,257
1698,4,英雄伝説IV 朱紅い雫,英雄传说4：朱红之泪,8.142857142857142,0.9529760045804525,112,0,0,0,0,1,3,21,49,30,8,248,346,8.26878612716763,0,0,0,0,5,13,55,128,101,44,False,2000-12-07,False,游戏,37,15,144,418,21,2024-02-16T20:23:29Z,1.0805731862793053,166,7.175902053022445,102,7.681972006580791,258
1859,4,Plants Vs. Zombies,植物大战僵尸,7.747736093143597,1.0668524015920227,773,1,0,0,7,12,50,209,342,119,33,412,2799,8.055376920328689,1,1,1,11,34,127,590,1150,605,279,False,2009-05-05,False,游戏,42,37,29,3756,65,2024-02-16T20:30:14Z,1.1025347678780009,375,7.175902053022445,102,7.681076582180902,259
721,4,黄金の太阳 开かれし封印,黄金太阳 开启的封印,8.099173553719009,1.1881297107422777,121,0,0,0,1,0,9,27,39,29,16,199,319,8.344827586206897,0,0,0,1,1,11,54,108,95,49,False,2001-08-01,False,游戏,29,12,130,383,14,2024-02-16T19:47:21Z,1.085771420891135,188,7.175902053022445,102,7.676869997346589,260
119895,4,FLOWERS - Le volume sur été -,FLOWERS 夏篇,7.874509803921568,1.0365559749090105,255,1,0,0,1,2,11,61,122,46,11,300,869,8.177215189873417,1,0,1,3,4,26,143,386,225,80,False,2015-04-17,False,游戏,63,14,594,1075,104,2024-02-17T05:02:45Z,1.0304394030507575,297,7.175902053022445,102,7.674907589378961,261
926,4,戦女神ZERO,战女神ZERO,7.945652173913044,1.2235384398536981,184,0,2,0,1,3,10,35,71,54,8,321,472,8.180084745762711,1,2,0,1,3,19,75,178,156,37,False,2008-06-13,True,游戏,68,15,441,554,54,2024-02-16T19:58:21Z,1.1309333147050187,264,7.175902053022445,102,7.67112590702199,262
29340,4,To the Moon,去月球,7.752459016393443,1.320470179224803,610,4,1,1,4,18,55,132,228,134,33,507,1821,7.9923119165293794,6,3,2,7,34,134,343,649,489,154,False,2011-11-01,False,游戏,104,28,515,2246,92,2024-02-17T00:23:07Z,1.2518832308727834,372,7.175902053022445,102,7.6698623727644515,263
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.851449275362318,1.283831195010498,276,1,0,1,2,5,26,62,89,72,18,233,1069,8.256314312441534,1,2,2,3,8,65,178,351,271,188,False,2007-09-13,False,游戏,91,32,150,1247,59,2024-02-16T20:19:14Z,1.2542798120640286,310,7.175902053022445,102,7.669158755048384,264
2227,4,osu!,osu!,7.763809523809524,1.3875036720345273,525,8,0,0,0,7,45,132,207,77,49,315,2658,8.151241534988714,20,1,1,2,40,124,492,982,571,425,False,2007-09-16,False,游戏,244,119,169,2123,1303,2024-02-16T20:47:16Z,1.3199859917477477,366,7.175902053022445,102,7.668169074016411,265
1915,4,軒轅劒外傳：蒼之濤,轩辕剑外传：苍之涛,8.07258064516129,1.0562669131822007,124,0,0,0,2,2,2,19,61,30,8,500,444,8.02027027027027,2,0,1,3,5,23,94,168,101,47,False,2004-02-06,False,游戏,25,12,69,529,7,2024-02-16T20:33:23Z,1.2473553713555237,202,7.175902053022445,102,7.667884997381811,266
20810,4,Dota 2,刀塔2,7.85239852398524,1.7648640654713093,271,5,2,1,2,10,24,49,78,53,47,210,1207,8.286661143330571,21,4,7,6,26,79,143,296,295,330,False,2013-07-09,False,游戏,77,110,36,1102,423,2024-02-16T23:47:23Z,1.7396433379205023,308,7.175902053022445,102,7.667404850960562,267
1094,4,うたわれるもの,传颂之物,7.770925110132159,1.0621400260418312,454,0,0,2,1,12,23,119,206,71,20,704,1286,7.856143079315707,1,1,2,5,25,65,319,559,236,73,False,2002-04-26,False,游戏,103,24,631,1562,73,2024-02-16T20:05:19Z,1.087317840046132,359,7.175902053022445,102,7.661766203971743,268
210068,4,景の海のアペイリア,流景之海的艾佩理雅,7.7853535353535355,1.1289968848149425,396,1,0,0,2,11,28,89,174,74,17,420,1269,8.048857368006304,5,1,0,4,27,71,213,504,333,111,False,2017-07-28,True,游戏,161,45,1549,1465,251,2024-02-17T07:46:26Z,1.2103346817760192,350,7.175902053022445,102,7.660526123309817,269
211667,4,What Remains of Edith Finch,艾迪芬奇的记忆,7.793478260869565,1.158972966243791,368,1,0,0,1,13,27,76,166,64,20,616,902,7.907982261640798,1,0,1,4,19,52,184,404,184,53,False,2017-04-25,False,游戏,42,17,262,1140,28,2024-02-17T07:50:31Z,1.0989626875371503,347,7.175902053022445,102,7.659451083847424,270
6486,4,ゼノブレイド,异度神剑,8.122641509433961,1.4902376041314798,106,1,0,0,3,2,3,18,32,32,15,249,360,8.266666666666667,3,1,1,3,6,15,51,104,113,63,False,2010-06-10,False,游戏,85,22,381,422,57,2024-02-16T22:06:27Z,1.453348623772776,179,7.175902053022445,102,7.65837504523216,271
171,4,Grand Theft Auto IV,侠盗猎车手4,7.8625,1.1663020263493786,240,0,1,0,3,1,16,61,93,49,16,463,688,8.034883720930232,0,2,1,4,7,43,131,272,161,67,False,2008-04-29,False,游戏,75,34,110,866,42,2024-02-16T19:29:10Z,1.1782690735714791,303,7.175902053022445,102,7.657725173708448,272
3692,4,ファイナルファンタジーVIII,最终幻想8,8.0990990990991,1.1306934407017826,111,0,0,1,0,0,4,25,46,21,14,378,257,8.171206225680933,0,0,1,0,1,11,44,110,62,28,False,1999-02-11,False,全部游戏,38,15,126,299,30,2023-10-27T14:02:32Z,1.0594524062225426,189,7.175902053022445,102,7.657004739006053,273
1174,4,この青空に約束を―,青空下的约定,7.762527233115469,1.0385966193433889,459,0,0,0,3,9,30,124,196,80,17,755,1248,7.839743589743589,1,0,0,7,20,76,326,510,243,65,False,2006-03-31,False,游戏,127,44,1010,1489,149,2024-02-16T20:08:43Z,1.0748988913202362,367,7.175902053022445,102,7.655868109462192,274
702,4,ポケットモンスター ファイアレッド,精灵宝可梦 火红,7.9067357512953365,0.9394112463442804,193,0,0,1,0,1,5,51,92,35,8,518,512,8.001953125,0,0,2,1,3,17,113,237,107,32,False,2004-01-29,False,游戏,12,7,18,727,8,2024-02-16T19:46:41Z,0.9970640953834083,283,7.175902053022445,102,7.654040709858608,275
46090,4,河原崎家の一族2,河原崎家的一族2,8.089285714285714,1.2360187486194438,112,1,0,1,0,1,2,17,53,28,9,482,228,8.057017543859649,1,1,1,1,3,6,40,100,54,21,False,2003-06-06,True,游戏,37,13,664,287,39,2024-02-17T01:22:33Z,1.2465017222418355,194,7.175902053022445,102,7.65393462340322,276
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.768656716417911,0.9817806376502034,402,0,0,1,2,8,19,102,195,66,9,622,1026,7.91130604288499,0,0,2,2,10,48,215,509,212,28,False,2015-01-30,True,游戏,54,14,584,1294,46,2024-02-17T04:31:17Z,0.9339434356724224,362,7.175902053022445,102,7.648694463111685,277
2288,4,eden*,伊甸园,7.698174006444683,1.1532361862139486,931,0,1,4,5,14,94,263,334,174,42,548,3679,7.950258222343028,1,4,8,15,48,260,784,1434,854,271,False,2009-09-18,False,游戏,217,34,1245,4588,247,2024-02-16T20:48:36Z,1.1443631727429928,412,7.175902053022445,102,7.64660407493542,278
2134,4,東方非想天則　～ 超弩級ギニョルの謎を追え,东方非想天则 ～ 追寻特大型人偶之谜,7.808080808080808,1.011816724698275,297,0,0,1,1,3,19,72,144,43,14,411,987,8.070921985815604,2,0,1,3,6,43,185,452,200,95,False,2009-08-15,False,游戏,43,16,89,1088,217,2024-02-16T20:44:48Z,1.0827165078943697,337,7.175902053022445,102,7.646471201524534,279
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.741935483870968,1.0915435042379762,496,1,1,1,3,7,30,128,236,67,22,909,1142,7.753064798598949,1,2,1,3,16,75,307,525,165,47,False,2007-01-26,True,游戏,91,20,536,1435,66,2024-02-16T23:29:25Z,1.0371236465088924,383,7.175902053022445,102,7.645387975599146,280
1052,4,BALDR FORCE,BALDR FORCE,7.842553191489362,1.0542204301073719,235,0,0,1,1,3,13,63,91,56,7,592,508,7.946850393700787,1,1,1,2,8,25,108,208,127,27,False,2002-11-01,False,游戏,71,16,564,565,48,2024-02-16T20:03:51Z,1.1359939286652951,312,7.175902053022445,102,7.640777475988989,281
290114,4,ゼノブレイド ディフィニティブ エディション,异度神剑 终极版,7.814814814814815,1.3618352822852025,270,2,1,3,0,6,16,60,101,67,14,531,821,7.982947624847746,4,2,4,1,14,47,150,320,222,57,False,2020-05-29,False,游戏,77,32,299,1001,148,2024-02-17T10:20:54Z,1.2572621041274052,331,7.175902053022445,102,7.639629057549165,282
6309,4,God of War,战神,7.91764705882353,1.037097360066091,170,0,0,1,0,2,7,42,74,35,9,545,430,7.97906976744186,2,0,2,2,4,16,91,183,102,28,False,2005-03-22,False,游戏,34,13,78,551,14,2024-02-16T22:05:07Z,1.1662019729206994,278,7.175902053022445,102,7.639492681648122,283
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.801369863013699,1.027830958689077,292,0,0,0,2,3,22,73,128,52,12,391,969,8.094943240454077,0,2,0,3,9,47,179,409,224,96,False,2010-07-27,False,游戏,46,34,63,1128,113,2024-02-16T20:22:03Z,1.097546387226413,341,7.175902053022445,102,7.639446724386521,284
57359,4,FEZ,菲斯,7.904494382022472,1.288183994147353,178,1,1,0,0,2,14,39,67,39,15,318,449,8.175946547884188,1,2,0,0,4,25,79,161,115,62,False,2012-04-13,False,游戏,104,36,168,513,63,2024-02-17T02:14:09Z,1.2352472162846035,285,7.175902053022445,102,7.639078605029605,285
17852,4,Terraria,泰拉瑞亚,7.802083333333333,1.2300050107169844,288,1,1,1,0,8,17,72,114,57,17,265,1173,8.22080136402387,2,1,3,1,17,56,196,409,319,169,False,2011-05-16,False,游戏,131,51,140,1469,154,2024-02-16T23:33:30Z,1.216472772992503,340,7.175902053022445,102,7.638312844636639,286
235675,4,Forza Horizon 4,极限竞速 地平线4,7.936708860759493,1.1062740767818169,158,0,0,1,1,3,7,31,69,39,7,493,549,8.012750455373407,0,0,2,1,7,21,110,242,138,28,False,2018-10-02,False,游戏,52,20,103,641,111,2024-02-17T08:47:21Z,1.0215445525684654,269,7.175902053022445,102,7.638238497724189,287
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.794019933554817,1.0394689991852115,301,0,0,0,1,2,28,79,123,53,15,535,1040,7.9653846153846155,0,1,1,3,11,76,247,397,189,115,False,2002-08-11,False,游戏,64,21,86,1384,109,2024-02-16T20:07:15Z,1.163033932864421,346,7.175902053022445,102,7.637573224338187,288
8255,4,英雄伝説 零の軌跡,英雄传说：零之轨迹,7.740659340659341,1.0455534337623844,455,1,0,0,4,3,39,108,212,76,12,621,1458,7.910150891632373,1,0,1,9,9,85,300,711,270,72,False,2010-09-30,False,游戏,78,21,307,1696,157,2024-02-16T22:21:40Z,1.0092948572736107,384,7.175902053022445,102,7.6372387960651515,289
137445,4,Dishonored II,羞辱2,7.965034965034965,1.0132864719820955,143,0,0,0,0,2,10,27,63,34,7,400,353,8.104815864022664,0,0,1,1,6,22,47,147,103,26,False,2016-11-11,False,游戏,70,31,162,422,44,2024-02-17T05:42:43Z,1.1076885729267616,255,7.175902053022445,102,7.636497997584854,290
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.074766355140186,1.0563641982014798,107,0,0,0,1,0,8,14,50,26,8,274,321,8.258566978193146,1,0,0,2,0,14,44,127,96,37,False,2011-12-10,False,全部游戏,32,17,52,298,96,2023-10-26T04:20:39Z,1.1212183804811955,200,7.175902053022445,102,7.636086169417652,291
3235,4,ルーンファクトリー3,符文工房3,7.992307692307692,0.9805505035136276,130,0,0,0,1,1,6,23,64,29,6,304,385,8.2,0,0,0,2,2,13,54,172,113,29,False,2009-10-22,False,游戏,41,13,140,446,42,2024-02-16T21:18:23Z,0.9797958971132713,238,7.175902053022445,102,7.633370730208144,292
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.7079934747145185,1.022368768505521,613,1,0,1,5,8,31,187,269,96,15,576,2372,7.940556492411467,3,0,3,8,31,109,513,1095,469,141,False,2014-11-28,True,游戏,231,49,1384,2845,461,2024-02-17T03:14:51Z,1.047485237458713,407,7.175902053022445,102,7.632086726445159,293
1586,4,Zwei!!,双星物语,7.888888888888889,1.168517051123103,180,0,0,0,0,4,17,43,63,37,16,497,591,8.00507614213198,0,0,0,1,7,45,123,239,111,65,False,2001-12-20,False,游戏,121,31,247,690,33,2024-02-16T20:20:05Z,1.1287541397080054,289,7.175902053022445,102,7.631000033362728,294
234026,4,Slay the Spire,杀戮尖塔,7.789655172413793,0.9544252025700245,290,0,0,1,1,2,12,85,137,41,11,382,946,8.096194503171247,0,0,2,1,3,30,195,431,199,85,False,2019-01-23,False,游戏,47,21,111,1158,139,2024-02-17T08:42:02Z,0.9958934179981652,349,7.175902053022445,102,7.629954105633391,295
4798,4,Sid Meier's Civilization IV,文明4,8.066037735849056,1.1349413410536289,106,0,0,0,1,1,7,17,46,23,11,387,280,8.132142857142858,0,0,0,1,2,13,50,117,71,26,False,2005-08-25,False,游戏,12,17,45,351,13,2024-02-16T21:52:33Z,1.0455871800191547,207,7.175902053022445,102,7.6295288913860055,296
45,4,仙剑奇侠传四,仙剑奇侠传四,7.753387533875339,1.2499954098372696,369,0,1,3,3,8,29,87,154,57,27,421,1633,8.04715248009798,4,2,6,13,33,106,281,601,383,204,False,2007-08-01,False,游戏,88,49,127,1930,49,2024-02-16T19:27:13Z,1.3148940147688664,371,7.175902053022445,102,7.628326983881719,297
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.913043478260869,0.9613093060823725,161,0,0,0,1,1,5,43,73,30,8,355,482,8.141078838174273,1,0,0,2,3,11,87,219,117,42,False,2006-09-28,False,游戏,20,14,39,655,16,2024-02-16T20:04:20Z,1.0330700319339332,280,7.175902053022445,102,7.627155929309085,298
9909,4,戦場のヴァルキュリア3,战场女武神3,7.906832298136646,1.0018693226054725,161,0,0,1,0,2,7,36,74,36,5,460,439,8.054669703872438,0,0,2,0,2,15,86,203,106,25,False,2011-01-27,False,游戏,60,26,169,466,70,2024-02-16T22:37:44Z,0.9765915426861702,282,7.175902053022445,102,7.623353647940264,299
95353,4,Gorogoa,画中世界,7.771986970684039,0.9753293738283425,307,1,0,0,1,2,16,86,141,55,5,530,775,7.975483870967742,2,0,0,3,3,32,163,367,167,38,False,2017-12-15,False,游戏,23,13,227,1027,13,2024-02-17T03:59:23Z,1.004849013564941,357,7.175902053022445,102,7.6233300963527855,300
17029,4,バトルシティー,坦克大战,7.833333333333333,1.239772978023411,216,0,1,0,3,2,19,50,82,42,17,540,435,7.9816091954022985,0,1,0,3,6,32,93,157,101,42,False,1985-09-09,False,游戏,7,9,7,664,1,2024-02-16T23:31:44Z,1.2013908353345257,317,7.175902053022445,102,7.622459149082671,301
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.146520146520146,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,1.0862766904103744,223,7.175902053022445,102,7.621224343029388,302
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.047169811320755,0.994153432140036,106,0,1,0,0,0,3,18,51,31,2,298,264,8.234848484848484,0,1,0,0,0,4,37,123,85,14,False,2013-11-22,False,游戏,26,7,109,335,21,2024-02-17T03:00:02Z,0.9033594580102055,213,7.175902053022445,102,7.619913506770621,303
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.8040816326530615,1.0073118771393028,245,0,0,0,1,4,19,54,115,44,8,449,887,8.037204058624578,0,0,0,3,9,43,140,445,196,51,False,2020-03-11,False,游戏,101,33,280,1086,96,2024-02-17T08:05:22Z,0.9730136972780138,339,7.175902053022445,102,7.619429421925906,304
111552,4,紙の上の魔法使い,纸上的魔法使,7.689547581903276,1.3700723467231442,641,5,2,2,7,19,54,139,258,120,35,598,2574,7.918414918414919,17,5,11,18,48,147,501,1015,619,193,False,2014-12-19,True,游戏,214,70,1165,3139,294,2024-02-17T04:44:46Z,1.3179277742169708,416,7.175902053022445,102,7.619033660038075,305
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.976190476190476,0.963329920197329,126,0,0,0,0,1,4,33,56,23,9,600,280,7.953571428571428,0,0,0,0,2,12,68,134,43,21,False,2011-10-18,False,游戏,47,21,79,337,20,2024-02-17T00:16:12Z,0.9643584628642811,248,7.175902053022445,102,7.618166707931094,306
834,4,三國志11,三国志11,7.835748792270532,1.055044150316421,207,0,0,0,1,3,14,55,82,42,10,626,550,7.916363636363636,0,0,2,1,8,32,130,225,118,34,False,2006-03-17,False,游戏,11,15,33,692,21,2024-02-16T19:51:33Z,1.0838925871579101,315,7.175902053022445,102,7.6179353055284444,307
401184,4,OCTOPATH TRAVELER II,歧路旅人2,8.037383177570094,1.0758629107407969,107,0,0,1,0,2,6,13,47,36,2,371,340,8.144117647058824,2,0,2,0,8,18,37,133,110,30,False,2023-02-24,False,游戏,27,20,354,378,102,2024-02-17T12:33:53Z,1.2741066481519716,219,7.175902053022445,102,7.61694741343679,308
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.924657534246576,1.1650481584399552,146,1,0,0,1,1,9,26,69,31,8,420,421,8.07125890736342,3,0,1,2,1,20,78,174,99,43,False,2010-04-29,False,游戏,57,15,390,588,32,2024-02-16T21:41:40Z,1.232827151590428,273,7.175902053022445,102,7.616701650839876,309
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.948148148148148,1.2726089767409925,135,0,0,3,1,1,7,21,62,30,10,579,355,7.971830985915493,2,0,3,3,2,23,64,141,87,30,False,2009-11-03,False,游戏,61,46,141,392,31,2024-02-16T21:18:47Z,1.3019144190509724,262,7.175902053022445,102,7.615789069233289,310
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,7.982758620689655,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,0.9969732235133977,234,7.175902053022445,102,7.615472265779117,311
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.08203125,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,1.1912397424630516,253,7.175902053022445,102,7.61546728999253,312
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.9411764705882355,1.2705065333208927,136,2,0,0,0,0,7,28,60,30,9,481,366,8.03551912568306,2,0,0,2,5,11,70,161,88,27,False,2009-12-03,False,游戏,11,12,24,461,12,2024-02-16T21:50:44Z,1.150597672400118,268,7.175902053022445,102,7.6132017202028965,313
125937,4,Ori and the Blind Forest,精灵与森林,7.743362831858407,1.1453027917857428,339,1,1,1,1,8,18,87,154,54,14,527,1074,7.981378026070764,1,1,2,2,16,46,211,510,208,77,False,2015-03-11,False,游戏,131,49,270,1282,90,2024-02-17T05:15:39Z,1.0665157425764182,382,7.175902053022445,102,7.612113400018797,314
1787,4,大富翁4,大富翁4,7.776951672862453,1.138408692352768,269,0,0,2,2,5,13,78,106,49,14,584,827,7.9516324062877874,0,1,2,2,11,43,201,330,170,67,False,1998-10-05,False,游戏,5,7,16,1098,3,2024-02-16T20:27:51Z,1.1138706093089805,354,7.175902053022445,102,7.611703529402397,315
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.19889502762431,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,0.9249153433129529,218,7.175902053022445,102,7.611368977710143,316
9929,4,Assassin's Creed: Brotherhood,刺客信条：兄弟会,7.747634069400631,1.0169086660954219,317,0,0,0,1,7,23,82,142,51,11,625,846,7.905437352245863,0,0,1,1,14,47,189,392,150,52,False,2010-11-19,False,游戏,44,17,114,1123,52,2024-02-16T22:38:07Z,1.0282274841092427,376,7.175902053022445,102,7.608453483074676,317
94990,4,モンスターハンター4G,怪物猎人4G,8.00909090909091,1.1946506111180073,110,1,0,0,0,0,6,24,43,28,8,422,276,8.094202898550725,1,1,0,1,3,10,55,108,67,30,False,2014-10-11,False,游戏,28,22,52,281,61,2024-02-17T03:58:50Z,1.2151679144387633,233,7.175902053022445,102,7.6082170255107995,318
642,4,デビル メイ クライ 4,鬼泣4,7.732142857142857,0.9256478701924596,336,0,0,1,1,4,15,100,161,47,7,773,1014,7.829388560157791,1,0,1,1,10,62,255,481,154,49,False,2008-01-31,False,游戏,77,25,92,1254,35,2024-02-16T19:45:43Z,0.9948011907807482,390,7.175902053022445,102,7.602607327416186,319
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.834224598930481,0.9187906564669317,187,0,0,0,0,2,10,49,88,32,6,401,533,8.086303939962477,0,0,0,1,3,23,97,249,118,42,False,2004-01-29,False,游戏,11,8,13,769,9,2024-02-16T19:46:36Z,0.9820432988563969,316,7.175902053022445,102,7.601875465080586,320
105645,4,INSIDE,INSIDE,7.746666666666667,1.00124367108556,300,0,0,0,0,9,24,67,139,56,5,742,791,7.841972187104931,1,0,0,1,13,54,171,374,150,27,False,2016-06-29,False,游戏,52,18,161,1032,38,2024-02-17T04:29:43Z,1.0102174124738599,377,7.175902053022445,102,7.601845794547983,321
230970,4,Ghost of Tsushima,对马岛之魂,7.775100401606426,1.0516875375635604,249,1,0,0,2,3,17,52,123,48,3,676,636,7.886792452830188,1,0,1,5,3,34,129,315,130,18,False,2020-07-17,False,游戏,53,15,386,713,87,2024-02-17T08:31:58Z,1.0030214233963783,356,7.175902053022445,102,7.600974385778603,322
315128,4,God of War Ragnarök,战神 诸神黄昏,7.913043478260869,1.031941050372052,138,0,0,1,0,1,9,25,70,25,7,730,311,7.881028938906752,0,2,1,4,3,20,53,149,60,19,False,2022-11-09,False,游戏,16,5,219,357,47,2024-02-17T11:07:29Z,1.206357850236875,281,7.175902053022445,102,7.599758372534539,323
5916,4,ひまわり,向日葵,8.019607843137255,1.1460109173492123,102,0,0,0,1,1,4,26,39,19,12,527,158,8.063291139240507,0,0,0,2,2,8,33,60,33,20,False,2007-12-31,False,全部游戏,44,17,548,195,23,2023-10-27T15:01:53Z,1.1995966848808741,227,7.175902053022445,102,7.597754948079849,324
873,4,ZWEI II,双星物语Ⅱ,7.85207100591716,0.9078936385191192,169,0,0,0,1,2,4,44,87,25,6,617,603,7.920398009950249,0,0,0,1,8,21,143,299,97,34,False,2008-09-25,False,游戏,65,16,107,693,37,2024-02-16T19:54:00Z,0.9499752152458748,309,7.175902053022445,102,7.597571990436492,325
23491,4,極限脱出ADV 善人シボウデス,极限脱出ADV 善人死亡,7.746527777777778,1.3623108020751422,288,3,2,1,1,7,16,61,125,61,11,501,710,8.009859154929577,4,2,2,4,8,34,123,292,194,47,False,2012-02-16,False,游戏,49,17,374,865,72,2024-02-16T23:58:11Z,1.241835866043027,378,7.175902053022445,102,7.597287203610998,326
12119,4,戦女神VERITA,战女神VERITA,7.855421686746988,0.8661301568969363,166,0,0,0,0,1,9,38,88,25,5,524,414,7.995169082125604,2,0,0,0,3,16,87,195,82,29,False,2010-04-23,True,游戏,50,22,310,512,35,2024-02-16T23:03:19Z,1.070001961897442,306,7.175902053022445,102,7.596798542568244,327
8463,4,Halo: Reach,光环：致远星,7.981981981981982,1.12291433880237,111,0,0,0,1,1,6,27,42,24,10,423,265,8.10188679245283,0,0,0,1,2,15,52,103,65,27,False,2010-09-14,False,游戏,18,10,75,338,8,2024-02-16T22:24:15Z,1.0924251308118713,244,7.175902053022445,102,7.5959718751562875,328
290599,4,Ring Fit Adventure,健身环大冒险,7.867088607594937,1.0620283339073924,158,0,0,1,2,0,5,43,70,29,8,548,520,7.982692307692307,1,0,2,2,7,17,103,249,104,35,False,2019-10-18,False,游戏,85,18,109,504,309,2024-02-17T10:21:19Z,1.0820602062458577,301,7.175902053022445,102,7.595930805416497,329
271,4,押忍！闘え！応援団,押忍！战斗！应援团,7.942622950819672,0.9859602985378935,122,0,0,0,1,1,8,19,62,27,4,289,408,8.205882352941176,1,0,0,3,3,24,49,161,125,42,False,2005-07-28,False,游戏,19,10,51,494,15,2024-02-16T19:31:53Z,1.1554494524381245,266,7.175902053022445,102,7.593491113429863,330
249380,4,バイオハザード RE:2,生化危机2 重制版,7.75,0.8109557655824042,268,0,0,1,0,2,9,74,148,32,2,797,677,7.816838995568685,0,0,1,1,6,28,163,369,96,13,False,2019-01-25,False,游戏,50,28,127,843,45,2024-02-17T09:10:45Z,0.8553317317969585,373,7.175902053022445,102,7.591735160562944,331
49533,4,時計仕掛けのレイライン －残影の夜が明ける時－,时钟机关的Ley-line-残影之夜将明时-,7.695121951219512,0.8566671720478645,410,0,0,1,0,8,20,103,237,35,6,786,1004,7.816733067729084,1,0,1,1,12,48,209,579,133,20,False,2013-01-25,True,游戏,46,15,499,1281,51,2024-02-17T01:37:38Z,0.8804420320356424,414,7.175902053022445,102,7.591683612125565,332
