subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1568,4,ユグドラ・ユニオン,公主联盟,7.419117647058823,1.1539901815441698,136,0,0,1,0,11,10,39,60,12,3,1418,325,7.56,0,1,2,1,16,24,93,134,42,12,False,2006-03-23,False,游戏,41,17,96,376,27,2024-01-06T14:10:46Z,1.192386101640159,613,7.179208717850303,102,7.316299534540886,626
364637,4,恋爱绮谭~不存在的真相~,恋爱绮谭~不存在的真相~,7.433628318584071,1.3161764561117315,113,0,1,0,3,4,14,28,44,16,3,1255,402,7.616915422885572,6,6,3,6,12,25,84,151,85,24,False,2022-10-28,False,游戏,19,5,271,458,31,2024-01-07T06:16:57Z,1.6504220590340564,601,7.179208717850303,102,7.31292692660805,627
1327,4,Scarlett ～スカーレット～,Scarlett ～スカーレット～,7.382198952879581,1.1869700006349277,191,2,0,0,0,7,23,60,79,17,3,2000,343,7.39067055393586,2,0,1,1,10,42,119,132,25,11,False,2006-05-26,False,游戏,56,10,347,409,25,2024-01-06T14:02:36Z,1.15510042193731,640,7.179208717850303,102,7.3115334103096625,628
266,4,太鼓の达人 ぽ～たぶる.,太鼓达人 便携版,7.4324324324324325,0.8659902587890389,111,0,0,0,0,1,13,44,45,6,2,1459,323,7.554179566563468,0,0,0,0,6,34,113,133,19,18,False,2005-08-04,False,PSP,8,9,14,449,17,2023-10-27T05:54:36Z,1.0104743354566361,603,7.179208717850303,102,7.3111703719283145,629
91615,4,The Room Two,空房间 2,7.438095238095238,0.882893614082041,105,0,0,0,1,2,7,42,48,3,2,1205,217,7.649769585253456,0,0,0,1,2,15,71,100,21,7,False,2013-12-12,False,全部游戏,1,5,20,302,3,2023-10-26T10:43:22Z,0.9292544171505656,597,7.179208717850303,102,7.310527967249907,630
31245,4,Cytus,Cytus,7.37037037037037,0.8984821830154225,216,0,0,0,0,3,34,77,85,16,1,1476,558,7.543010752688172,0,0,1,0,7,66,182,229,61,12,False,2012-01-12,False,游戏,47,27,48,681,80,2024-01-06T18:20:25Z,0.9713344310510729,647,7.179208717850303,102,7.30905436861865,631
11023,4,ディシディア デュオデシム ファイナルファンタジー,最终幻想纷争012,7.433962264150943,1.0552552040837406,106,0,0,0,4,1,7,39,43,12,0,1194,230,7.660869565217391,0,0,0,4,5,12,72,96,33,8,False,2011-03-03,False,PSP,27,18,47,240,35,2023-10-26T02:43:33Z,1.0785413379974715,600,7.179208717850303,102,7.309035044330437,632
309303,4,プロジェクトセカイ カラフルステージ！ feat. 初音ミク,世界计划 缤纷舞台！ feat. 初音未来,7.436893203883495,0.9919080652730942,103,0,0,0,1,3,11,33,47,6,2,1560,477,7.513626834381552,3,0,1,4,9,41,141,229,38,11,False,2020-09-30,False,游戏,44,32,63,367,374,2024-01-07T04:41:27Z,1.113252949284769,599,7.179208717850303,102,7.308679459613321,633
172808,4,Stardew Valley,星露谷物语,7.359504132231405,1.2225889419822613,242,2,1,1,0,8,29,77,99,21,4,1128,834,7.6594724220623505,2,3,1,3,18,76,213,369,114,35,False,2016-02-27,False,游戏,158,54,151,949,180,2024-01-07T00:38:25Z,1.1564075314247397,660,7.179208717850303,102,7.306044445409102,634
1575,4,ロコロコ,乐克乐克,7.397163120567376,1.0442645287549481,141,0,0,0,0,2,26,50,45,13,5,990,547,7.727605118829982,0,0,1,2,14,51,159,199,75,46,False,2006-07-13,False,游戏,27,22,44,719,8,2024-01-06T14:11:05Z,1.1821440895493367,623,7.179208717850303,102,7.305676087328111,635
185182,4,バイオハザード7 レジデント イービル,生化危机7,7.374331550802139,0.9244069972101996,187,0,0,1,0,5,16,79,75,8,3,1331,440,7.590909090909091,0,0,1,0,9,28,154,198,38,12,False,2017-01-24,False,游戏,46,22,76,566,23,2024-01-07T00:56:39Z,0.9346409572709001,643,7.179208717850303,102,7.305464668583843,636
115976,4,ピュア×コネクト,与你心相连,7.357723577235772,1.0091458297512192,246,0,0,1,0,14,24,83,105,18,1,1688,582,7.465635738831615,0,0,1,2,21,57,195,247,44,15,False,2015-05-29,True,游戏,41,16,387,735,70,2024-01-06T22:55:43Z,1.0210942809280843,662,7.179208717850303,102,7.305400256381411,637
105651,4,Tom Clancy's Rainbow Six Siege,彩虹六号：围攻,7.372972972972973,1.2109073320601818,185,0,1,2,1,3,28,62,62,21,5,1728,557,7.457809694793537,4,1,5,4,13,61,163,221,73,12,False,2015-12-01,False,游戏,60,43,53,562,156,2024-01-06T22:34:30Z,1.2727347447094979,644,7.179208717850303,102,7.30410902167502,638
78407,4,初音ミク -Project DIVA- F 2nd,初音未来 -歌姬计划- f 2,7.427184466019417,1.1457133424463843,103,0,0,0,2,4,11,32,44,5,5,1512,216,7.537037037037037,0,0,0,3,5,21,64,100,13,10,False,2014-03-27,False,游戏,8,10,46,278,47,2024-01-06T21:20:36Z,1.0708764662815526,608,7.179208717850303,102,7.303801410832834,639
1128,4,その横顔を見つめてしまう ～A profile 完全版～,凝视那侧脸 ~A Profile 完全版~,7.427184466019417,1.5175474704916445,103,2,0,0,1,5,13,26,34,18,4,2275,161,7.329192546583851,5,0,1,2,6,19,47,47,25,9,False,2006-03-24,False,全部游戏,30,8,300,188,30,2023-10-27T11:36:56Z,1.7041287003985601,609,7.179208717850303,102,7.303801410832834,640
1222,4,ToHeart2,ToHeart2,7.423076923076923,1.025560894305645,104,0,0,0,0,5,10,41,33,14,1,1761,188,7.4787234042553195,0,0,0,0,5,26,70,55,25,7,False,2004-12-28,False,PS2,28,5,166,241,18,2023-10-27T11:42:11Z,1.0840107109097836,611,7.179208717850303,102,7.302326646702577,641
1023,4,漆黒のシャルノス -What a beautiful tomorrow-,漆黑的夏尔诺斯,7.369565217391305,1.1952568516427193,184,0,0,2,3,6,17,74,55,22,5,1575,340,7.5058823529411764,0,0,2,6,9,35,112,115,47,14,False,2008-11-21,False,游戏,62,16,545,410,60,2024-01-06T13:53:02Z,1.2114505589364366,649,7.179208717850303,102,7.3016758364361225,642
42725,4,僕は天使じゃないよ,我不是天使,7.392592592592592,0.9970051175342957,135,0,0,0,1,4,16,48,55,8,3,2104,219,7.3744292237442925,0,0,0,2,8,25,77,88,16,3,False,2005-04-28,True,游戏,31,6,364,272,30,2024-01-06T19:07:44Z,1.0097624017581661,628,7.179208717850303,102,7.30075649460224,643
18174,4,The Witcher 2: Assassins of Kings,巫师2：国王刺客,7.393939393939394,1.1332279970494032,132,0,0,1,1,5,18,38,53,14,2,1581,259,7.498069498069498,0,0,1,4,5,28,74,116,26,5,False,2011-05-17,False,游戏,50,32,71,287,26,2024-01-06T17:29:00Z,1.0775867409908158,626,7.179208717850303,102,7.300338842823637,644
35764,4,Borderlands 2,无主之地2,7.345588235294118,1.1400379023019898,272,0,2,0,2,5,43,97,89,28,6,1659,665,7.475187969924812,0,3,0,5,11,87,213,258,67,21,False,2012-09-18,False,游戏,89,77,47,775,65,2024-01-06T18:37:24Z,1.107622666879883,672,7.179208717850303,102,7.300212003263986,645
202143,4,母爛漫,母烂漫,7.37125748502994,1.0749795595554077,167,0,0,0,2,5,19,69,53,13,6,1628,406,7.490147783251231,1,1,2,3,12,41,131,157,39,19,False,2019-04-26,True,游戏,41,18,408,513,61,2024-01-07T01:21:30Z,1.2110539634128785,646,7.179208717850303,102,7.298436019407921,646
881,4,Call of Duty: World at War,使命召唤：战争世界,7.346774193548387,1.004380364579765,248,0,1,1,1,6,29,89,104,16,1,1520,632,7.534810126582278,0,1,1,4,12,60,210,261,67,16,False,2008-11-11,False,游戏,14,11,27,847,3,2024-01-06T13:45:05Z,1.0351681337898246,669,7.179208717850303,102,7.297940826344945,647
88440,4,魔女こいにっき,魔女恋爱日记,7.326923076923077,1.4490866333680388,416,4,1,5,5,23,53,107,146,63,9,1888,1130,7.407079646017699,12,2,10,11,47,131,295,434,158,30,False,2014-05-30,True,游戏,149,49,702,1369,165,2024-01-06T21:53:51Z,1.3980844552812215,685,7.179208717850303,102,7.297836465677086,648
207203,4,ACE COMBAT 7 SKIES UNKNOWN,皇牌空战7：未知天空,7.407407407407407,1.063162969956098,108,0,0,1,2,3,6,40,47,8,1,1282,274,7.613138686131387,0,0,2,2,4,14,82,142,22,6,False,2019-01-17,False,游戏,26,12,76,324,43,2024-01-07T01:29:21Z,0.9759754632436967,619,7.179208717850303,102,7.296568043908242,649
61086,4,Kingdom Rush,王国保卫战,7.382352941176471,0.8230040340960719,136,0,0,0,1,1,10,67,48,8,1,1373,337,7.5816023738872405,0,0,0,1,3,24,132,134,34,9,False,2012-04-20,False,游戏,10,15,22,474,7,2024-01-06T20:19:56Z,0.9147747606186933,639,7.179208717850303,102,7.295291131179542,650
14435,4,いろとりどりのセカイ,五彩斑斓的世界,7.317073170731708,1.2932315024189098,533,4,1,3,8,25,52,172,216,36,16,1471,1585,7.529337539432177,7,1,7,21,54,135,478,631,164,87,False,2011-07-29,True,游戏,177,55,910,1928,196,2024-01-06T17:13:02Z,1.2696122770423492,691,7.179208717850303,102,7.294928014520836,651
838,4,ユメミルクスリ,梦见之药,7.326760563380281,1.0852348024611642,355,0,1,1,1,21,33,136,123,37,2,1740,828,7.450483091787439,0,2,2,3,34,87,272,320,89,19,False,2005-12-22,True,游戏,80,26,606,993,85,2024-01-06T13:42:16Z,1.1049787452670257,686,7.179208717850303,102,7.2938277663473325,652
6233,4,サナララ,Sanarara,7.36986301369863,1.2387228212195398,146,0,0,1,2,8,17,48,48,17,5,1514,271,7.535055350553505,0,0,1,2,10,28,83,101,36,10,False,2005-04-29,False,游戏,33,5,282,318,13,2024-01-06T15:57:31Z,1.1516344460397665,648,7.179208717850303,102,7.291448746857786,653
83990,4,最終痴漢電車3,最終痴漢電車3,7.385245901639344,1.0358074486505322,122,0,0,0,1,4,15,45,43,12,2,1536,266,7.533834586466165,0,0,0,4,9,23,90,98,29,13,False,2010-12-17,True,游戏,39,10,317,339,37,2024-01-06T21:37:28Z,1.147398968838213,635,7.179208717850303,102,7.291425398306835,654
295083,4,サルテ,サルテ,7.332142857142857,0.9025968770436665,280,0,0,0,1,5,36,119,99,17,3,2270,588,7.319727891156463,0,0,0,2,17,80,238,205,35,11,False,2020-01-31,True,游戏,40,12,524,718,39,2024-01-07T04:18:15Z,0.9670517264360969,681,7.179208717850303,102,7.291307039844845,655
10685,4,ゲーム発展国++,游戏开发物语,7.3625,1.0517099172300315,160,0,0,1,1,8,16,51,69,14,0,1548,330,7.524242424242424,0,0,1,1,11,29,106,136,43,3,False,2010-07-12,False,游戏,4,5,27,439,7,2024-01-06T16:48:01Z,1.018474885672513,658,7.179208717850303,102,7.291142325269965,656
18173,4,The Witcher,巫师,7.394495412844036,1.196465349497329,109,0,0,0,1,4,20,33,32,15,4,1707,218,7.463302752293578,0,1,1,1,7,31,65,73,32,7,False,2007-10-30,False,游戏,65,34,54,232,33,2024-01-06T17:28:54Z,1.2232578362835538,625,7.179208717850303,102,7.290423171662232,657
1447,4,Flower,花,7.369565217391305,1.2744768006173786,138,0,0,1,2,7,20,41,44,18,5,1502,282,7.539007092198582,0,0,1,4,15,38,68,95,42,19,False,2009-02-12,False,游戏,21,14,126,345,12,2024-01-06T14:06:44Z,1.3343138088078204,650,7.179208717850303,102,7.288663705086378,658
52356,4,Counter-Strike: Global Offensive,反恐精英：全球攻势,7.330798479087452,1.273031967016978,263,2,0,2,3,2,42,94,86,20,12,1414,884,7.54524886877828,6,1,2,8,16,115,265,306,99,66,False,2012-08-21,False,游戏,61,38,19,981,241,2024-01-06T19:47:53Z,1.3272253766816584,682,7.179208717850303,102,7.2884364088239195,659
14295,4,鬼哭街 涙尽鈴音響,鬼哭街 泪尽铃音响,7.318713450292398,1.170120494017964,342,0,1,3,3,11,48,118,117,35,6,2033,768,7.376302083333333,0,1,4,8,25,102,263,259,91,15,False,2011-05-27,False,游戏,47,11,369,960,32,2024-01-06T17:11:51Z,1.1480558169120785,690,7.179208717850303,102,7.286665065812457,660
367,4,めっちゃ! 太鼓の達人DS 7つの島の大冒険,太鼓达人 DS ：七岛大冒险,7.383928571428571,1.0198523677674216,112,0,0,0,0,4,15,42,39,9,3,1056,287,7.7212543554006965,0,0,0,1,5,26,85,116,32,22,False,2008-04-24,False,NDS,15,12,16,342,29,2023-10-27T06:05:34Z,1.1006813671034392,636,7.179208717850303,102,7.286351818788463,661
1151,4,東方文花帖　～ Shoot the Bullet.,东方文花帖 ～ Shoot the Bullet.,7.368421052631579,0.9998021173424774,133,0,0,1,0,1,16,62,39,10,4,1499,359,7.52924791086351,0,0,1,1,11,44,126,113,39,24,False,2005-12-30,False,游戏,42,12,42,494,19,2024-01-06T13:58:33Z,1.1771299037941816,653,7.179208717850303,102,7.286294847747792,662
189550,4,"ノラと皇女と野良猫ハート2 -Nora, Princess, and Crying Cat.-",野良与皇女与流浪猫之心2,7.327067669172933,1.1770760140234378,266,1,0,0,5,14,23,97,99,21,6,1650,622,7.479099678456592,2,0,1,5,21,48,219,252,55,19,False,2017-10-27,False,游戏,75,11,433,792,83,2024-01-07T01:02:49Z,1.1091756272375328,684,7.179208717850303,102,7.286085025056334,663
3987,4,戦場のヴァルキュリア2 ガリア王立士官学校,战场女武神2 加利亚王立士官学校,7.364963503649635,0.8618085923004637,137,0,0,0,0,3,12,67,43,11,1,1462,369,7.53929539295393,0,1,1,0,8,30,137,140,42,10,False,2010-01-21,False,游戏,62,27,59,393,47,2024-01-06T15:25:56Z,1.0329007969666977,657,7.179208717850303,102,7.285687402597201,664
12099,4,BALDR SKY DiveX &quot;DREAM WORLD&quot;,BALDR SKY DiveX &quot;DREAM WORLD&quot;,7.330543933054393,0.9213575332827275,239,0,0,0,2,4,26,109,81,13,4,1395,527,7.563567362428842,0,0,1,4,7,43,189,223,33,27,False,2010-09-24,False,游戏,67,11,300,650,56,2024-01-06T16:58:30Z,1.0249454961753992,683,7.179208717850303,102,7.285276507978683,665
8085,4,妖精大戦争　～ 東方三月精,妖精大战争 ~ 东方三月精,7.3861386138613865,1.1077610729067815,101,0,1,0,0,0,19,30,43,4,4,1175,276,7.641304347826087,0,1,0,1,1,31,86,112,26,18,False,2010-08-14,False,游戏,33,9,39,366,19,2024-01-06T16:17:38Z,1.099224249573608,633,7.179208717850303,102,7.282163986309019,666
20804,4,グリーフシンドローム,悲伤综合症,7.380952380952381,0.989284997994125,105,0,0,1,0,3,9,42,43,5,2,1420,239,7.556485355648536,0,0,2,0,3,17,85,104,24,4,False,2011-08-13,False,游戏,9,8,66,303,19,2024-01-06T17:40:54Z,0.9659202209377881,641,7.179208717850303,102,7.281542460003531,667
243475,4,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,7.303225806451613,1.3216519162476648,465,4,2,3,7,19,54,134,186,54,2,1519,1458,7.521262002743485,10,3,7,13,44,135,389,627,192,38,False,2018-07-27,True,游戏,140,51,1076,1671,373,2024-01-07T02:39:45Z,1.2603048159166101,700,7.179208717850303,102,7.2809158540048164,668
220369,4,Making*Lovers,突然＊恋人,7.302771855010661,1.1413962912994247,469,0,2,1,5,22,61,155,176,41,6,1500,1334,7.517991004497751,0,2,3,8,36,140,427,535,135,48,False,2017-11-24,True,游戏,120,37,621,1596,187,2024-01-07T02:00:23Z,1.096220922881496,701,7.179208717850303,102,7.2806992805967266,669
10576,4,The 3rd Birthday,寄生前夜：第三次生日,7.355072463768116,1.178310782050656,138,0,0,0,3,7,17,43,50,15,3,1730,311,7.459807073954984,1,1,1,3,12,33,90,126,34,10,False,2010-12-22,False,游戏,39,32,73,339,25,2024-01-06T16:46:31Z,1.230961233197393,665,7.179208717850303,102,7.280330371753045,670
15926,4,パタポン3,啪嗒砰3,7.36936936936937,1.1463056832372964,111,0,0,1,1,5,10,43,36,13,2,1355,305,7.583606557377049,0,0,2,3,10,27,88,122,39,14,False,2011-04-12,False,游戏,43,29,40,313,55,2024-01-06T17:21:06Z,1.1819933604802084,651,7.179208717850303,102,7.278306522163056,671
28400,4,ボクの彼女はガテン系/彼女がした事、僕がされた事/巨乳妻完全捕獲計画/ボクの妻がアイツに寝取られました。,我的女友是蓝领／她的作为，我的遭遇／巨乳妻完全捕获计划／我老婆被那家伙睡了。,7.3076923076923075,1.4329181546305505,338,4,3,0,4,16,38,109,114,39,11,1604,874,7.494279176201373,12,5,3,12,34,91,237,283,138,59,False,2011-12-08,True,游戏,85,59,520,1044,77,2024-01-06T18:13:13Z,1.547298300878168,696,7.179208717850303,102,7.277907475501661,672
6312,4,CLANNAD:光見守る坂道で 上巻,Clannad:光芒守护的小镇 上卷,7.3652173913043475,1.2671806074397822,115,0,0,0,3,3,22,33,34,15,5,1461,269,7.557620817843866,2,0,2,5,11,34,70,73,48,24,False,2010-06-03,False,全部游戏,29,7,178,375,26,2023-10-27T15:07:27Z,1.5234924626430502,656,7.179208717850303,102,7.277784742952678,673
75695,4,Transistor,晶体管,7.366071428571429,0.9819399140975781,112,0,0,0,0,2,17,46,35,9,3,1905,245,7.416326530612245,0,0,0,0,10,34,84,84,27,6,False,2014-05-20,False,游戏,49,26,94,266,21,2024-01-06T21:07:13Z,1.064328271205817,654,7.179208717850303,102,7.277006024395939,674
214630,4,Arcaea,韵律源点,7.366071428571429,1.117998336587423,112,1,0,0,0,3,13,41,44,8,2,955,448,7.754464285714286,1,0,1,1,9,30,127,178,82,19,False,2017-03-09,False,游戏,45,32,58,418,240,2024-01-07T01:46:14Z,1.106989836775609,655,7.179208717850303,102,7.277006024395939,675
27076,4,THE KING OF FIGHTERS XIII,拳皇13,7.372549019607843,1.1540344289852675,102,1,0,0,0,2,14,36,38,9,2,1655,176,7.505681818181818,1,0,1,0,3,22,56,65,22,6,False,2010-07-14,False,全部游戏,12,10,11,209,12,2023-10-26T04:49:14Z,1.187037752572789,645,7.179208717850303,102,7.275878868729073,676
47213,4,この大空に、翼をひろげて FLIGHT DIARY,在这苍穹展翅 飞行日记,7.358974358974359,0.8519614218377513,117,0,0,0,0,1,13,57,37,7,2,2043,176,7.3977272727272725,0,0,0,0,3,20,82,53,11,7,False,,True,PC,33,4,179,239,24,2023-10-26T07:03:41Z,0.965775391816346,661,7.179208717850303,102,7.275247895985073,677
1558,4,テイルズ オブ ハーツ,心灵传说,7.356521739130435,1.0483220907951665,115,0,1,0,0,1,19,39,44,10,1,1705,248,7.467741935483871,0,1,2,0,5,37,75,93,22,13,False,2008-12-18,False,游戏,39,17,51,273,21,2024-01-06T14:10:40Z,1.2010444639439655,663,7.179208717850303,102,7.273176448021802,678
131547,4,カスタムメイド3D2,3D定制女仆2,7.337837837837838,0.9694945329289427,148,0,0,0,2,3,18,59,52,14,0,1470,298,7.546979865771812,0,0,0,3,5,34,95,117,33,11,False,2015-07-24,True,游戏,26,16,146,392,36,2024-01-06T23:26:46Z,1.067899968103985,677,7.179208717850303,102,7.273117156882924,679
29011,4,この大空に、翼をひろげて,在这苍穹展翅,7.3117408906882595,0.9416067571386079,247,0,0,0,1,6,36,97,88,17,2,1925,563,7.397868561278863,1,1,1,1,15,69,199,225,37,14,False,2012-05-25,False,游戏,149,20,629,661,144,2024-01-06T18:14:35Z,1.053521070991114,694,7.179208717850303,102,7.273006559371721,680
110817,4,Life is Strange,奇异人生,7.307142857142857,1.235755573216117,280,1,0,3,7,5,37,89,109,24,5,1310,722,7.584487534626039,2,1,5,10,16,66,207,277,104,34,False,2015-01-30,False,游戏,112,42,230,831,67,2024-01-06T22:46:50Z,1.2617021547920655,697,7.179208717850303,102,7.272982432515002,681
1121,4,Quartett!,四重奏！,7.35,0.90046284394934,120,0,0,0,0,3,13,55,38,10,1,1752,195,7.4512820512820515,0,0,1,0,3,20,81,65,22,3,False,2004-04-23,False,游戏,30,14,344,230,23,2024-01-06T13:56:54Z,0.9826369011091702,666,7.179208717850303,102,7.271528329823112,682
2719,4,さよならを教えて 〜comment te dire adieu〜,对你说再见～comment te dire adieu～,7.29608938547486,1.3460209569658426,358,2,0,1,8,17,58,101,115,45,11,1572,929,7.503767491926803,4,0,2,16,39,115,261,308,119,65,False,2001-03-02,True,游戏,126,43,773,1115,141,2024-01-06T14:49:52Z,1.362355971502113,710,7.179208717850303,102,7.270172367871154,683
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.302491103202847,1.692865767315473,281,6,1,0,8,14,37,77,89,21,28,1134,1144,7.645104895104895,18,2,3,21,37,121,258,388,150,146,False,2013-04-23,False,游戏,120,141,143,788,622,2024-01-06T21:30:38Z,1.6274289505219626,702,7.179208717850303,102,7.2696587185919865,684
1667,4,初音ミク -Project DIVA-,初音未来：歌姬计划,7.302158273381295,1.0905392782452084,278,0,0,1,5,6,39,107,91,24,5,1209,1004,7.629482071713148,2,0,1,6,24,96,306,389,119,61,False,2009-07-02,False,游戏,30,15,88,1239,108,2024-01-06T14:14:21Z,1.159650023914728,703,7.179208717850303,102,7.269156024265081,685
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.338461538461538,0.9651930548528075,130,0,0,0,1,2,19,51,46,9,2,1304,389,7.609254498714653,0,0,1,1,7,39,124,154,46,17,False,2008-12-18,False,游戏,34,28,35,458,23,2024-01-06T13:52:07Z,1.061849145948828,675,7.179208717850303,102,7.268445212158323,686
2865,4,歌月十夜,歌月十夜,7.338461538461538,1.1605956438487568,130,1,1,0,0,4,11,51,52,8,2,1674,335,7.477611940298507,1,1,1,0,6,30,128,130,27,11,False,2001-08-10,True,游戏,45,11,187,441,43,2024-01-06T14:55:04Z,1.0811576017664721,676,7.179208717850303,102,7.268445212158323,687
249468,4,スーパー マリオパーティ,超级马力欧派对,7.348214285714286,0.9793385288456861,112,0,0,1,0,3,10,49,41,6,2,2022,201,7.398009950248756,0,0,1,1,6,19,77,80,13,4,False,2018-10-05,False,全部游戏,8,7,39,271,18,2023-10-26T19:06:38Z,1.0078280769738523,668,7.179208717850303,102,7.267660230003416,688
50501,4,東方心綺楼　～ Hopeless Masquerade.,东方心绮楼 ～ Hopeless Masquerade.,7.348623853211009,0.9224632638715171,109,0,0,0,2,1,11,45,44,5,1,1439,226,7.557522123893805,0,0,0,2,1,23,76,97,21,6,False,2013-05-26,False,游戏,16,6,43,317,26,2024-01-06T19:37:17Z,0.9633831711558416,667,7.179208717850303,102,7.266726489197777,689
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.345794392523365,1.1528331921577029,107,1,0,0,2,1,11,42,38,12,0,2159,179,7.346368715083799,1,0,0,3,6,19,69,56,23,2,False,2012-12-21,False,游戏,35,9,260,214,38,2024-01-06T19:52:53Z,1.183039215680062,671,7.179208717850303,102,7.264494206797755,690
91166,4,星織ユメミライ,星織ユメミライ,7.339285714285714,1.1064225767614049,112,0,0,0,1,5,15,42,35,11,3,1594,214,7.509345794392523,0,0,1,1,9,23,74,70,21,15,False,2014-07-25,True,游戏,54,9,507,261,51,2024-01-06T22:00:57Z,1.2180137585184565,674,7.179208717850303,102,7.262987332807153,691
3908,4,Bioshock 2,生化奇兵2,7.346534653465347,1.1469774619861053,101,1,0,0,0,3,12,38,36,10,1,1681,197,7.482233502538071,1,0,0,0,6,23,66,71,25,5,False,2010-02-09,False,游戏,46,22,89,242,13,2024-01-06T15:24:58Z,1.1336742682498324,670,7.179208717850303,102,7.262459552811483,692
268588,4,HADES,黑帝斯,7.29020979020979,1.104524369066701,286,2,0,1,2,9,32,106,114,19,1,1598,818,7.485330073349633,3,0,1,4,20,68,266,382,65,9,False,2020-09-17,False,游戏,89,26,163,939,110,2024-01-07T03:24:02Z,1.0123467380035605,714,7.179208717850303,102,7.261029095929718,693
1921,4,GURUMIN,咕噜小天使,7.339622641509434,0.9894423095944825,106,0,0,0,0,6,12,37,43,7,1,2003,280,7.410714285714286,0,0,1,2,11,31,88,122,19,6,False,2004-12-25,False,全部游戏,37,19,51,316,8,2023-10-27T12:28:27Z,1.0585837188413196,673,7.179208717850303,102,7.260958121253514,694
38500,4,THE KING OF FIGHTERS '97,拳皇97,7.306818181818182,1.1663653192080257,176,0,0,2,2,6,20,71,56,13,6,1477,349,7.535816618911174,1,0,2,4,7,34,116,129,36,20,False,1997-07-28,False,游戏,4,6,4,522,7,2024-01-06T18:56:14Z,1.2192372695172882,698,7.179208717850303,102,7.259997443240039,695
118343,4,FRAMED,致命框架,7.336448598130841,0.7727112750876407,107,0,0,0,0,0,18,37,50,2,0,1941,196,7.413265306122449,0,0,0,0,0,25,75,88,6,2,False,2014-11-13,False,游戏,12,11,38,275,7,2024-01-06T23:01:05Z,0.787418639153361,678,7.179208717850303,102,7.25970951780254,696
1732,4,Memories Off,秋之回忆,7.285714285714286,1.1550932268920078,315,0,1,1,2,12,47,122,96,22,12,1238,839,7.615017878426698,0,2,1,3,23,82,278,288,107,55,False,1999-09-30,False,游戏,70,20,340,1026,77,2024-01-06T14:16:44Z,1.1761691998048223,716,7.179208717850303,102,7.259662564078492,697
1153,4,東方萃夢想　～ Immaterial and Missing Power.,东方萃梦想 ～ Immaterial and Missing Power.,7.3105590062111805,0.9667517800771004,161,0,0,0,0,2,29,66,49,11,4,1540,397,7.523929471032746,0,0,0,1,9,54,132,141,38,22,False,2004-12-30,False,游戏,31,8,53,536,23,2024-01-06T13:58:45Z,1.100747021391033,695,7.179208717850303,102,7.2596170692803454,698
3411,4,ときめきメモリアル4,心跳回忆4,7.333333333333333,1.1337042318370718,111,0,0,1,2,2,15,38,43,7,3,2138,213,7.36150234741784,0,0,1,3,4,31,72,82,13,7,False,2009-12-03,False,PSP,15,18,56,255,16,2023-10-27T13:51:43Z,1.1030566137723747,679,7.179208717850303,102,7.259527179440051,699
265119,4,Touhou Luna Nights,东方月神夜,7.333333333333333,0.9813067629253163,108,0,1,0,0,3,9,46,42,7,0,1574,232,7.521551724137931,0,1,0,0,4,16,85,102,24,0,False,2019-02-26,False,游戏,32,10,71,291,18,2024-01-07T03:19:00Z,0.9094623302167244,680,7.179208717850303,102,7.258472805813004,700
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.27348643006263,1.2605904419524816,479,2,1,2,9,19,67,157,168,42,12,1582,1230,7.485365853658537,2,1,2,12,36,136,407,446,144,44,False,2006-11-24,True,游戏,153,46,713,1450,143,2024-01-06T13:55:49Z,1.1565425715509294,730,7.179208717850303,102,7.256935093323117,701
111553,4,キミのとなりで恋してる！,キミのとなりで恋してる！,7.285140562248996,1.1349769915760024,249,1,0,1,3,6,37,87,95,13,6,2352,503,7.296222664015905,3,1,2,3,14,71,180,185,29,15,False,2014-11-28,False,游戏,57,20,496,636,59,2024-01-06T22:47:48Z,1.1888003066573496,719,7.179208717850303,102,7.254356949346812,702
108100,4,ヒマワリと恋の記憶,天使馈赠·昨日黄花,7.321428571428571,1.2116568181205267,112,1,0,0,1,5,12,40,41,10,2,1955,169,7.420118343195266,1,0,0,2,5,18,59,63,15,6,False,2014-12-26,True,全部游戏,34,13,291,201,28,2023-10-26T12:08:10Z,1.1896287463079502,688,7.179208717850303,102,7.25364153841463,703
329302,4,Pokémon LEGENDS アルセウス,宝可梦传说 阿尔宙斯,7.3,1.1169153951844337,160,0,0,2,0,8,20,56,57,16,1,2090,478,7.364016736401673,1,0,3,3,17,59,153,198,36,8,False,2022-01-28,False,游戏,39,29,142,547,104,2024-01-07T05:26:54Z,1.1097335500115098,706,7.179208717850303,102,7.252974386338668,704
