subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
269565,2,EX-ARM エクスアーム,EX-ARM,1.9057971014492754,1.2959674421088252,138,73,35,14,7,5,3,1,0,0,0,8028,204,2.1,110,47,17,10,9,5,2,0,0,4,False,2021-01-10,False,TV,24,208,92,147,20,2023-11-02T11:04:30Z,5955,6.544435574522948,103,3.8882857434683133,5951
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.6399730820995964,1.5987852048268205,1486,153,204,328,405,220,121,36,11,2,6,8016,2406,3.6,262,347,514,644,333,200,60,22,4,20,False,2021-06-29,False,TV,82,205,403,3520,55,2023-11-02T13:35:26Z,5935,6.544435574522948,103,3.828242205271154,5952
121724,2,終ノ空,终之空,2.1658291457286434,2.175153940362878,199,113,45,13,9,4,3,1,1,0,10,8027,270,2.4,148,62,17,12,4,3,1,2,0,21,False,2002-08-10,True,OVA,36,44,164,356,3,2023-11-02T05:06:17Z,5953,6.544435574522948,103,3.659194914489615,5953
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.1977459016393444,1.7216185201363994,976,175,200,213,197,101,49,22,9,6,4,8023,1612,3.3,276,307,361,323,174,90,41,19,8,13,False,2018-10-10,False,TV,190,811,338,1905,189,2023-11-02T09:26:39Z,5948,6.544435574522948,103,3.517216741590235,5954
137504,2,汽车人总动员,汽车人总动员,1.047945205479452,0.4273555476659314,146,143,2,0,0,0,1,0,0,0,0,8032,216,1.2,206,3,2,0,1,1,0,0,0,3,False,2015-07-03,False,剧场版,4,187,9,121,2,2023-11-02T05:53:11Z,5959,6.544435574522948,103,3.321593832031581,5955
221119,2,王様ゲーム The Animation,国王游戏,2.7172131147540983,1.7804582493091268,732,249,145,133,86,47,43,23,3,1,2,8029,1213,2.8,397,231,208,155,89,76,38,7,3,9,False,2017-10-05,False,TV,96,588,266,1441,79,2023-11-02T09:08:08Z,5951,6.544435574522948,103,3.1893136097914536,5956
285437,2,三体,三体,2.074280408542247,1.5363311599317913,1077,589,167,143,85,46,31,6,8,0,2,8033,3392,1.8,2294,419,297,183,76,64,19,18,7,15,False,2022-12-10,False,WEB,169,2290,133,1535,566,2023-11-02T11:41:28Z,5954,6.544435574522948,103,2.464471918793105,5957
212186,2,けものフレンズ2,兽娘动物园2,1.6114754098360655,1.3482956285082066,610,471,42,29,29,19,12,6,2,0,0,8034,1236,1.5,1011,76,39,45,30,17,8,4,0,6,False,2019-01-14,False,TV,88,902,174,917,44,2023-11-02T08:38:36Z,5957,6.544435574522948,103,2.3240909735986865,5958
6476,2,雷锋的故事,雷锋的故事,1.1702127659574468,1.0126209245140771,423,400,12,3,2,1,0,0,0,1,4,8032,769,1.2,722,21,4,3,3,1,1,0,1,13,False,2010-06-07,False,TV,18,614,52,364,9,2023-11-01T17:51:49Z,5958,6.544435574522948,103,2.2225795896879537,5959
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.860635696821516,1.0979601387596905,409,0,0,0,1,4,8,26,98,134,138,4,2173,9.2,9,1,1,1,12,23,87,306,644,1089,False,2004-08-13,False,,10,9,195,2720,146,2023-11-01T13:30:29Z,11,8.013495053243739,101,8.692868628191407,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.966824644549764,0.9048782288578352,211,0,0,0,0,0,1,14,42,88,66,6,848,9.1,1,0,0,0,2,5,33,132,322,353,False,2017-03-29,False,,9,3,66,1052,75,2023-11-02T08:28:00Z,4,8.013495053243739,101,8.658214744800057,2
1716,3,蟲音 後,蟲音 後,8.93,0.9513674369033238,200,0,0,0,0,1,1,14,40,83,61,21,591,9.0,3,0,0,1,2,5,28,104,218,230,False,2006-06-23,False,,3,4,100,778,25,2023-11-01T14:45:10Z,6,8.013495053243739,101,8.62246843979275,3
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.81021897810219,1.0254630196176433,274,0,0,1,0,1,1,22,72,100,77,15,1064,9.1,0,0,1,0,2,10,44,194,415,398,False,2011-03-02,False,,6,4,130,1376,71,2023-11-01T19:35:08Z,20,8.013495053243739,101,8.595634667673647,4
1715,3,蟲音 前,蟲音 前,8.87864077669903,1.1574285597645413,206,1,0,0,1,1,1,14,43,79,66,17,701,9.0,4,0,0,1,2,10,30,116,267,271,False,2006-03-24,False,,5,4,129,893,44,2023-11-01T14:44:59Z,9,8.013495053243739,101,8.594016287874975,5
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.857142857142858,1.0745729589506547,217,0,0,0,0,2,4,18,45,78,70,9,1092,9.1,2,0,0,1,6,13,49,153,391,477,False,2010-05-03,False,,7,4,106,1318,82,2023-11-01T18:20:52Z,12,8.013495053243739,101,8.589191825086848,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.848648648648648,1.5063149273428884,185,3,0,1,1,1,2,7,39,61,70,3,816,9.2,9,0,1,3,1,2,28,112,211,449,False,1998-05-21,False,,8,6,51,1075,55,2023-11-01T20:40:21Z,14,8.013495053243739,101,8.553716784537125,7
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.047169811320755,1.3415147413848254,106,1,0,0,1,0,2,4,18,30,50,5,352,9.2,4,0,0,1,0,2,10,47,93,195,False,2002-06-21,False,,6,3,52,503,25,2023-11-01T20:40:32Z,1,8.013495053243739,101,8.542816426945013,8
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,8.975206611570249,1.1388177857090203,121,0,0,1,0,1,1,7,22,43,46,1,778,9.4,2,0,1,0,3,7,24,78,180,483,False,2018-05-23,False,,12,8,151,926,106,2023-11-02T09:53:07Z,3,8.013495053243739,101,8.537671172872152,9
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,9.02803738317757,1.195458258242683,107,0,1,0,0,1,1,5,16,40,43,6,324,9.2,1,1,0,1,2,1,8,43,112,155,False,2010-02-24,False,,8,6,58,410,40,2023-11-01T17:08:33Z,2,8.013495053243739,101,8.535399040277008,10
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.82122905027933,1.0310252249945564,179,0,0,0,0,1,3,16,38,70,51,13,753,9.1,1,0,0,0,2,6,27,118,314,285,False,2012-05-09,False,,6,3,56,945,48,2023-11-01T22:33:56Z,18,8.013495053243739,101,8.529867858491492,11
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.688102893890676,1.0028031142132885,311,0,0,0,0,2,5,24,98,110,72,39,961,8.9,0,0,0,0,3,10,60,219,377,292,False,2002-09-27,False,,7,3,52,1226,68,2023-11-01T17:02:01Z,32,8.013495053243739,101,8.522725729071887,12
4150,3,月の繭,月之茧,8.863013698630137,0.9481787660642308,146,0,0,0,0,0,3,7,38,57,41,34,309,9.0,2,0,0,0,1,5,12,61,118,110,False,2000-02-04,False,,1,4,37,388,25,2023-11-01T17:03:50Z,10,8.013495053243739,101,8.515639677642177,13
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.807017543859649,1.215474250925528,171,0,0,1,0,0,8,11,44,44,63,2,1239,9.2,3,2,1,6,10,19,53,144,276,725,False,2015-12-27,False,,14,7,272,1498,162,2023-11-02T06:46:23Z,21,8.013495053243739,101,8.512363971976535,14
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.88976377952756,0.8532323575737807,127,0,0,0,0,0,0,9,27,60,31,36,325,9.0,1,0,0,0,0,0,22,59,142,101,False,2007-05-25,False,,1,3,29,436,22,2023-11-01T20:08:44Z,8,8.013495053243739,101,8.501592106919375,15
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.835616438356164,1.1764084957066898,146,0,0,0,1,0,9,6,28,54,48,20,450,9.0,2,0,1,2,1,12,18,77,132,205,False,1999-05-01,False,,2,3,56,602,25,2023-11-01T13:56:19Z,16,8.013495053243739,101,8.499445345658371,16
4359,3,YOU,YOU,8.66909090909091,0.9740025624892047,275,0,0,0,0,0,6,24,83,104,58,73,726,8.8,0,0,0,1,5,12,51,182,293,182,False,2007-08-17,False,,5,1,51,932,24,2023-11-01T17:15:29Z,33,8.013495053243739,101,8.492986703131962,17
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.942857142857143,0.9742256649557656,105,0,0,0,0,1,1,5,22,43,33,9,469,9.2,1,0,0,0,3,5,21,65,156,218,False,2016-12-29,False,,10,3,99,606,51,2023-10-26T16:42:55Z,5,8.013495053243739,101,8.487199030959308,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.834586466165414,1.0051031528090837,133,0,0,0,0,2,1,5,39,48,38,29,319,9.0,0,0,0,0,2,2,13,63,136,103,False,2003-07-21,False,,2,4,14,406,15,2023-11-01T18:32:03Z,17,8.013495053243739,101,8.48018376229751,19
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.908256880733944,0.9040305710880743,109,0,0,0,0,0,1,4,32,39,33,27,304,9.0,1,0,0,0,1,1,12,63,116,110,False,2004-05-26,False,,0,2,41,386,22,2023-11-01T14:53:23Z,7,8.013495053243739,101,8.477919049417226,20
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.705882352941176,1.0250608331457043,204,0,0,0,0,2,5,13,57,81,46,37,593,8.9,1,0,0,0,2,7,37,126,232,188,False,2006-05-03,False,,4,5,48,791,29,2023-11-01T17:02:12Z,27,8.013495053243739,101,8.47660000123809,21
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.693548387096774,1.0147626929127351,186,0,0,0,0,0,3,19,58,58,48,26,644,9.0,1,0,0,1,1,10,37,146,200,248,False,2011-08-12,False,,7,3,48,826,40,2023-11-01T21:07:26Z,31,8.013495053243739,101,8.454226482151977,22
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.818181818181818,1.1134044285378082,121,0,0,0,1,1,0,11,30,39,39,30,284,9.0,2,0,0,1,1,1,19,55,85,120,False,1998-10-21,False,,2,2,18,403,13,2023-11-01T20:40:10Z,19,8.013495053243739,101,8.452085587286566,23
2748,3,Butter-Fly,Butter-Fly,8.58805031446541,1.1935816181683852,318,1,0,1,0,2,8,37,83,114,72,58,1107,8.8,3,0,2,0,7,23,94,231,394,353,False,1999-04-23,False,,2,5,21,1414,34,2023-11-01T15:54:43Z,41,8.013495053243739,101,8.449553700185245,24
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.836363636363636,1.0747284877186654,110,0,0,0,0,2,1,8,24,42,33,11,349,9.2,0,0,0,0,2,2,15,51,122,157,False,2002-02-08,False,,5,5,44,438,25,2023-11-01T23:20:32Z,15,8.013495053243739,101,8.442478674775439,25
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.849056603773585,1.1719396342090216,106,0,0,1,0,1,1,5,30,31,37,31,298,9.0,3,0,1,0,1,4,14,51,103,121,False,1999-03-20,False,,3,4,23,404,12,2023-10-26T05:19:28Z,13,8.013495053243739,101,8.441367151582693,26
4316,3,Narcissu Soundtrack,水仙 原声集,8.75,0.8793260406210461,140,0,0,0,0,1,1,6,42,64,26,67,351,8.8,0,0,0,0,1,4,20,85,162,79,False,2005-12-31,False,,0,2,35,458,19,2023-11-01T17:14:12Z,23,8.013495053243739,101,8.441340250529533,27
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.59375,1.19528696868158,224,0,0,1,0,2,7,26,63,66,59,23,1268,9.0,2,0,1,1,5,28,77,246,393,515,False,2005-04-13,False,,7,6,314,1516,115,2023-11-01T12:54:08Z,39,8.013495053243739,101,8.413424616546516,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.69718309859155,0.9493469706594412,142,0,0,0,0,1,1,10,46,54,30,25,448,9.0,0,0,0,0,2,2,18,93,186,147,False,2018-04-25,False,,5,1,29,587,29,2023-11-02T10:07:04Z,30,8.013495053243739,101,8.413016462459332,29
8845,3,世界が終るまでは…,直到世界尽头,8.700729927007298,1.1737081017367463,137,0,0,0,1,2,0,18,32,44,40,92,306,8.8,0,0,0,2,2,2,30,78,104,88,False,1994-06-08,False,,1,2,9,414,7,2023-11-01T18:35:54Z,28,8.013495053243739,101,8.409088236880745,30
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.729508196721312,0.9236144718202312,122,0,0,0,0,0,1,11,34,50,26,33,415,9.0,0,0,0,0,1,4,23,81,178,128,False,2017-01-17,False,,4,2,24,509,25,2023-11-02T08:01:53Z,25,8.013495053243739,101,8.405215248330123,31
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.731092436974789,0.8270376312818215,119,0,0,0,0,0,0,7,40,50,22,84,276,8.8,2,0,0,0,2,0,13,74,119,66,False,2004-05-26,False,,3,2,18,387,18,2023-11-01T16:43:09Z,24,8.013495053243739,101,8.401650001716444,32
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.5,1.1231333720571977,350,0,0,0,0,4,11,51,93,122,69,86,1304,8.7,3,0,1,0,8,33,122,290,509,338,False,1995-10-25,False,,1,3,31,1681,31,2023-11-01T15:19:12Z,54,8.013495053243739,101,8.391048781325095,33
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.699186991869919,0.8920147958012521,123,0,0,0,0,0,1,13,28,61,20,63,421,8.9,1,0,1,1,4,3,36,80,161,134,False,2013-03-20,False,,2,1,36,571,32,2023-11-02T01:07:53Z,29,8.013495053243739,101,8.390013394542937,34
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.757281553398059,1.047104369919438,103,0,0,0,0,1,1,7,35,28,31,66,255,8.9,1,0,0,0,3,5,13,65,78,90,False,1997-09-26,False,,4,2,18,354,10,2023-11-01T20:16:12Z,22,8.013495053243739,101,8.389034315576557,35
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,80,473,8.8,0,0,0,0,1,3,28,131,219,91,False,2016-01-06,False,,9,1,47,642,42,2023-11-02T06:23:43Z,34,8.013495053243739,101,8.388136720225068,36
8926,3,暁の車,晓之车,8.526923076923078,1.042946156994949,260,0,0,0,1,1,7,26,87,92,46,133,611,8.6,0,0,0,2,1,12,61,181,238,116,False,2004-09-22,False,,2,1,17,809,13,2023-11-01T18:36:47Z,48,8.013495053243739,101,8.38327700935628,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.728155339805825,1.0630070441297859,103,0,0,0,0,1,2,7,33,31,29,55,214,8.9,0,0,0,0,1,3,10,55,70,75,False,2005-11-23,False,,5,1,32,301,22,2023-11-01T20:16:24Z,26,8.013495053243739,101,8.374328433223615,38
813,3,oblivious,oblivious,8.50936329588015,1.0753043150144812,267,1,0,0,0,1,5,25,101,87,47,120,710,8.6,1,0,0,1,3,10,62,229,250,154,False,2008-01-23,False,,5,1,18,925,21,2023-11-01T13:41:28Z,50,8.013495053243739,101,8.373269022765266,39
2295,3,君の知らない物語,你所不知道的故事,8.444206008583691,1.083478498693573,466,0,1,0,0,1,14,67,152,151,80,104,1569,8.7,0,1,0,1,9,28,155,468,526,381,False,2009-08-12,False,,3,1,47,1912,69,2023-11-01T15:31:49Z,71,8.013495053243739,101,8.367483245815905,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,40,902,8.9,0,0,0,1,3,20,50,232,268,328,False,2010-09-01,False,,2,2,114,1125,43,2023-11-01T18:29:55Z,45,8.013495053243739,101,8.35871119269898,41
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.61654135338346,0.9396992360883003,133,0,0,0,0,0,2,11,49,45,26,103,268,8.7,2,0,0,0,0,4,15,85,93,69,False,2003-01-22,False,,2,2,18,372,19,2023-11-01T16:42:58Z,37,8.013495053243739,101,8.356252138365887,42
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.497797356828194,1.0799512525269015,227,0,0,0,0,3,7,26,68,84,39,142,470,8.6,1,0,0,0,3,11,50,127,187,91,False,1995-10-25,False,,1,1,10,645,10,2023-11-01T18:13:15Z,56,8.013495053243739,101,8.348667684078102,43
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.58041958041958,0.9342929521599572,143,0,0,0,0,0,3,11,54,50,25,87,365,8.8,0,0,0,1,1,7,26,99,135,96,False,2008-12-28,False,,5,0,47,498,20,2023-11-01T14:35:27Z,43,8.013495053243739,101,8.345750001547614,44
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.580882352941176,1.134713925199441,136,0,0,0,0,1,7,12,40,44,32,29,680,9.0,0,1,1,2,2,14,39,135,226,260,False,2018-09-26,False,,7,4,77,865,48,2023-11-02T10:32:39Z,42,8.013495053243739,101,8.339084389778977,45
321924,3,One Last Kiss,One Last Kiss,8.480176211453745,1.0715808096007458,227,0,0,1,1,0,7,21,79,83,35,82,968,8.7,2,2,4,3,5,18,73,236,349,276,False,2021-03-10,False,,3,1,58,1246,90,2023-11-02T13:09:13Z,60,8.013495053243739,101,8.336472562126884,46
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.619469026548673,0.9983932584899436,113,0,0,0,0,0,3,10,38,38,24,68,230,8.9,0,0,0,0,0,4,13,58,92,63,False,1986-08-15,False,,4,4,8,328,12,2023-11-01T18:21:35Z,35,8.013495053243739,101,8.333471964381392,47
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,118,491,8.7,0,0,1,0,3,8,47,150,166,116,False,2009-03-04,False,,5,3,34,616,23,2023-11-01T17:03:39Z,58,8.013495053243739,101,8.333429033476186,48
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.578125,0.9890760761311538,128,0,0,0,0,1,3,11,40,52,21,42,513,8.9,1,0,0,1,2,8,27,109,195,170,False,2012-06-29,False,,4,1,37,652,35,2023-11-01T23:22:22Z,44,8.013495053243739,101,8.32909607151798,49
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,112,228,8.7,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-11-01T17:13:28Z,36,8.013495053243739,101,8.323860578738547,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,128,421,8.6,0,0,0,0,2,11,39,122,158,89,False,2001-07-25,False,,4,1,18,542,19,2023-11-01T13:49:19Z,49,8.013495053243739,101,8.316780770683145,51
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,122,198,8.7,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-11-01T17:22:13Z,38,8.013495053243739,101,8.312133006786294,52
20,3,Chronicle 2nd,Chronicle 2nd,8.588785046728972,1.1993243505075368,107,0,0,0,2,0,1,12,36,27,29,60,462,8.8,0,0,0,2,3,13,37,104,134,169,False,2004-03-19,False,,9,4,71,597,26,2023-11-01T12:53:58Z,40,8.013495053243739,101,8.30943750181547,53
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.506756756756756,1.0233531372578224,148,0,0,0,0,1,2,22,44,54,25,71,492,8.8,1,0,0,1,2,4,39,116,198,131,False,2012-04-27,False,,4,1,26,640,36,2023-11-01T23:01:55Z,52,8.013495053243739,101,8.306678716375973,54
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.364541832669323,1.2322758110686294,502,2,0,2,0,3,22,67,165,155,86,69,2276,8.8,9,0,5,4,15,48,198,553,682,762,False,2011-04-27,False,,8,6,118,2685,196,2023-11-01T20:21:48Z,89,8.013495053243739,101,8.305742952533363,55
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.378666666666666,1.117412884996211,375,0,0,0,4,1,11,59,110,138,52,191,1052,8.5,1,0,2,6,11,27,126,295,382,202,False,2007-10-26,False,,5,1,30,1409,30,2023-11-01T13:03:17Z,83,8.013495053243739,101,8.301182773902557,56
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.507246376811594,1.0511992930891936,138,0,0,0,1,1,2,16,42,55,21,57,404,8.9,2,0,0,1,3,6,28,79,153,132,False,2011-02-23,False,,4,0,28,521,36,2023-11-01T19:44:56Z,51,8.013495053243739,101,8.298589959738987,57
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.532786885245901,0.9850058352952576,122,0,0,0,0,1,1,13,46,39,22,173,228,8.6,0,0,0,0,1,3,19,77,93,35,False,2001-07-18,False,,3,1,14,336,8,2023-11-01T21:59:20Z,47,8.013495053243739,101,8.297591929944474,58
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.467065868263473,1.1255573796226688,167,0,1,0,0,2,3,18,54,64,25,147,333,8.6,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,429,16,2023-11-01T17:43:18Z,64,8.013495053243739,101,8.296130598423947,59
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,189,292,8.6,0,0,0,0,1,5,33,96,106,51,False,2007-06-13,False,,1,1,22,372,13,2023-11-01T15:54:22Z,61,8.013495053243739,101,8.294386720225068,60
213217,3,青い記憶,青い記憶,8.47682119205298,1.04744683018636,151,0,0,1,1,1,1,14,49,68,16,63,486,8.8,0,0,1,1,3,6,28,116,197,134,False,2017-07-12,False,,7,2,48,619,57,2023-11-02T08:42:19Z,62,8.013495053243739,101,8.291123017371499,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,108,233,8.7,0,0,0,0,1,2,19,68,91,52,False,2005-08-13,False,,3,1,24,301,8,2023-11-01T19:14:49Z,46,8.013495053243739,101,8.284697562817648,62
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.384,0.923333092659415,250,0,0,0,0,0,5,35,96,87,27,193,576,8.5,0,0,0,0,0,13,72,187,217,87,False,2007-08-29,False,,4,0,18,707,24,2023-11-01T17:44:56Z,79,8.013495053243739,101,8.277387465463297,63
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.5,1.0335288182638247,110,0,0,0,0,0,5,12,34,41,18,105,319,8.7,0,0,0,0,0,8,25,88,129,69,False,2017-08-09,False,,6,0,21,462,23,2023-11-02T08:55:40Z,55,8.013495053243739,101,8.267123224538473,64
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.432258064516128,1.107274216925158,155,0,0,0,0,3,6,15,53,53,25,153,359,8.6,2,1,0,0,5,7,29,95,147,73,False,2012-02-29,False,,3,4,23,466,17,2023-11-01T22:27:22Z,72,8.013495053243739,101,8.267042970225068,65
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.452554744525548,0.9738988010775366,137,0,0,0,0,0,6,14,45,56,16,116,334,8.7,0,0,0,0,0,9,24,102,130,69,False,2007-09-28,False,,3,0,20,439,6,2023-11-01T16:38:56Z,69,8.013495053243739,101,8.266231094023603,66
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.461538461538462,0.9934698025207964,130,0,0,0,0,1,1,18,48,41,21,240,204,8.5,0,0,0,0,1,3,28,71,66,35,False,1993-12-01,False,,2,1,4,280,9,2023-11-01T18:36:05Z,65,8.013495053243739,101,8.265640694275401,67
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.504761904761905,0.9868063883419901,105,0,0,0,0,1,2,11,35,41,15,175,250,8.6,0,0,0,1,2,2,22,77,112,34,False,2018-03-21,False,,4,0,31,350,29,2023-11-02T09:49:05Z,53,8.013495053243739,101,8.263898060085522,68
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.486486486486486,0.9478744819864963,111,0,0,0,0,0,2,11,48,31,19,194,221,8.6,0,0,0,0,0,4,24,77,77,39,False,2010-01-27,False,,4,1,35,292,17,2023-11-01T16:54:45Z,59,8.013495053243739,101,8.261146228196308,69
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.351648351648352,1.0310948664386725,273,0,0,0,1,2,7,40,94,98,31,168,927,8.5,0,0,0,2,3,17,114,293,330,168,False,2007-07-19,False,,6,2,71,1196,37,2023-11-01T13:36:26Z,92,8.013495053243739,101,8.26032887801502,70
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.9,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,57,8.013495053243739,101,8.254272279097117,71
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.36574074074074,1.1346937943157662,216,0,0,0,2,4,2,33,70,74,31,161,575,8.6,0,0,1,2,5,12,64,164,213,114,False,1995-10-25,False,,2,0,29,778,15,2023-11-01T17:45:17Z,87,8.013495053243739,101,8.253511042200687,72
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.472222222222221,0.9472996058322185,108,0,0,0,0,1,1,11,43,37,15,181,228,8.6,0,0,1,0,1,2,21,79,81,43,False,2002-09-14,False,,4,2,14,291,10,2023-11-01T16:15:54Z,63,8.013495053243739,101,8.250540671663241,73
