subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
7979,4,銀色,银色,7.4817073170731705,1.1069214668841234,164,0,1,0,1,4,15,61,58,20,4,1463,303,7.537953795379538,0,1,0,1,10,30,104,101,48,8,False,2000-08-31,False,游戏,42,13,393,380,46,2024-01-05T16:23:55Z,1.1218112584188564,557,7.179633959637692,102,7.365874676252048,551
5427,4,Heavy Rain,暴雨,7.45,1.1955409578170804,220,0,0,1,2,11,28,61,80,32,5,1509,442,7.529411764705882,1,0,4,3,17,50,125,154,69,19,False,2010-02-18,False,游戏,44,16,175,529,25,2024-01-05T15:58:47Z,1.2781824332669693,587,7.179633959637692,102,7.364356099015667,552
84495,4,ひこうき雲の向こう側,航迹云的彼方,7.438247011952191,1.1771273506052198,251,0,1,0,3,9,31,78,93,28,8,1268,573,7.609075043630018,1,2,0,6,13,59,165,219,75,33,False,2014-03-28,False,游戏,70,20,726,675,58,2024-01-05T21:45:37Z,1.2211292872086683,596,7.179633959637692,102,7.363520294286246,553
168389,4,DOOM,毁灭战士（2016）,7.492957746478873,1.0260444961471187,142,0,0,1,0,4,14,46,60,15,2,1452,308,7.542207792207792,0,0,1,1,7,31,96,134,29,9,False,2016-05-13,False,游戏,53,20,48,379,26,2024-01-06T01:09:29Z,1.0263592487388367,539,7.179633959637692,102,7.3619781306682155,554
2770,4,SPORE,孢子,7.456410256410257,0.9012227795369714,195,0,0,0,0,2,22,79,73,15,4,1856,411,7.430656934306569,0,0,1,3,9,53,152,135,48,10,False,2008-09-07,False,游戏,11,23,42,536,5,2024-01-05T14:57:29Z,1.0725208754571314,577,7.179633959637692,102,7.361355770649981,555
7318,4,Call of Duty: Black Ops,使命召唤：黑色行动,7.424657534246576,0.9919927117935163,292,0,0,0,4,8,24,111,119,21,5,1396,714,7.554621848739496,0,0,1,6,10,71,239,287,78,22,False,2010-11-09,False,游戏,15,13,33,940,19,2024-01-05T16:18:03Z,1.0306029808129062,611,7.179633959637692,102,7.361225035236154,556
18816,4,太鼓の達人ポータブルDX,太鼓达人携带版DX,7.516949152542373,0.8994635957760605,118,0,0,0,0,3,8,46,49,10,2,1228,254,7.641732283464567,0,0,0,0,4,20,85,109,26,10,False,2011-07-14,False,全部游戏,9,10,12,307,53,2023-10-26T03:57:25Z,0.9606379888650518,519,7.179633959637692,102,7.360557563104749,557
73138,4,東方輝針城　～ Double Dealing Character.,东方辉针城 ～ Double Dealing Character.,7.512605042016807,0.9514742759474394,119,0,0,0,0,0,17,44,40,16,2,1108,321,7.669781931464175,0,0,0,0,3,33,103,123,46,13,False,2013-08-12,False,游戏,18,5,38,458,31,2024-01-05T21:11:42Z,1.0062064173494785,524,7.179633959637692,102,7.358926080918754,558
181958,4,Battlefield 1,战地1,7.4454976303317535,1.030628627817895,211,0,0,0,3,4,20,83,77,18,6,1272,609,7.610837438423645,2,0,2,5,9,49,191,249,81,21,False,2016-10-21,False,游戏,42,28,56,738,107,2024-01-06T01:30:37Z,1.123541545344722,591,7.179633959637692,102,7.35885835106404,559
151871,4,Stellaris,群星,7.465116279069767,0.9175000718408773,172,0,0,0,2,2,12,71,72,9,4,1098,578,7.671280276816609,0,0,1,5,3,40,181,261,69,18,False,2016-05-09,False,游戏,73,23,141,613,136,2024-01-06T00:51:31Z,0.9768454742764878,571,7.179633959637692,102,7.358841838989214,560
304421,4,星空鉄道とシロの旅,星空列车与白的旅行,7.414860681114551,1.0852353737800666,323,0,0,1,5,9,36,107,129,30,6,1095,1410,7.671631205673759,1,0,1,9,28,114,398,618,187,54,False,2020-12-30,False,游戏,64,16,883,1719,147,2024-01-06T06:05:37Z,1.0568806129115018,617,7.179633959637692,102,7.358406267960105,561
25544,4,アトラク゠ナクア,阿特拉克·纳克亚,7.533980582524272,0.8902441465124388,103,0,0,0,0,3,8,32,53,5,2,1336,187,7.598930481283422,0,0,0,1,6,13,63,74,24,6,False,1997-12-19,False,游戏,19,8,345,229,27,2024-01-05T18:17:07Z,1.0416969549582484,505,7.179633959637692,102,7.357671531136803,562
13972,4,Mass Effect,质量效应,7.512820512820513,1.0428050978288592,117,0,0,0,2,2,11,38,50,11,3,1408,199,7.582914572864322,0,0,0,3,4,16,62,86,21,7,False,2007-11-20,False,全部游戏,23,16,67,246,12,2023-10-26T03:14:57Z,1.0618602940874522,523,7.179633959637692,102,7.357637734625774,563
24940,4,初音ミク -Project DIVA- エクステンド,初音未来：歌姬计划 扩展版,7.450777202072539,1.0325841204982407,193,1,0,0,0,3,22,66,88,6,7,1085,491,7.674134419551935,3,0,1,0,5,38,144,228,43,29,False,2011-11-10,False,游戏,11,9,28,632,58,2024-01-05T18:13:58Z,1.1235866950801434,586,7.179633959637692,102,7.357025979264558,564
127,4,ファイナルファンタジーIV,最终幻想4,7.5181818181818185,0.9412932900277361,110,0,0,0,0,1,12,43,40,11,3,1251,226,7.628318584070796,0,0,0,0,4,20,78,90,22,12,False,1991-07-19,False,游戏,25,20,46,276,17,2024-01-05T13:07:02Z,1.0148864557048816,515,7.179633959637692,102,7.355295584353984,565
161711,4,Cuphead,茶杯头大冒险,7.446153846153846,1.0232793322040548,195,0,0,2,2,1,19,71,80,18,2,1185,450,7.626666666666667,0,0,2,3,3,29,150,201,53,9,False,2017-09-29,False,游戏,116,39,161,488,75,2024-01-06T01:03:10Z,0.9629584045476154,590,7.179633959637692,102,7.354621763915976,566
268,4,太鼓の達人 ぽ~たぶる2,太鼓达人 便携版 2,7.504201680672269,1.0114799007281396,119,0,0,0,0,2,16,41,44,12,4,1086,418,7.679425837320574,0,0,0,0,6,43,124,175,46,24,False,2006-09-07,False,游戏,9,11,18,565,33,2024-01-05T13:11:09Z,1.0364678958102616,529,7.179633959637692,102,7.354401194040926,567
94761,4,Hearts of Iron IV,钢铁雄心4,7.524271844660194,0.7219802890321634,103,0,0,0,0,0,6,44,47,5,1,1177,429,7.629370629370629,2,0,0,0,5,34,128,203,48,9,False,2016-06-06,False,游戏,46,9,98,445,116,2024-01-05T22:29:26Z,1.0035716288083383,511,7.179633959637692,102,7.352793482356315,568
882,4,雪影 -setsuei-,雪影,7.455621301775148,1.1613019620754108,169,1,0,0,1,6,17,54,71,13,6,1368,363,7.573002754820936,1,0,1,1,10,33,112,151,39,15,False,2006-03-24,True,游戏,53,11,577,438,47,2024-01-05T13:40:13Z,1.1218042175316287,578,7.179633959637692,102,7.3517441471699065,569
4529,4,ナツユメナギサ,夏梦渚,7.432558139534883,1.0928352139089084,215,1,0,0,1,7,21,75,89,15,6,1723,423,7.458628841607565,2,1,1,3,11,43,135,181,30,16,False,2009-07-31,False,游戏,59,16,446,526,55,2024-01-05T15:48:15Z,1.1740153610218251,601,7.179633959637692,102,7.351175595845566,570
1150,4,東方花映塚　～ Phantasmagoria of Flower View.,东方花映塚 ～ Phantasmagoria of Flower View.,7.449438202247191,1.0057278202516964,178,0,0,0,1,3,21,71,58,20,4,1207,471,7.628450106157112,0,0,0,3,11,53,152,155,66,31,False,2005-08-14,False,游戏,30,6,54,677,26,2024-01-05T13:55:14Z,1.1620126479550126,588,7.179633959637692,102,7.3511523710108735,571
290856,4,9-nine-ゆきいろゆきはなゆきのあと  Episode.4 Yuki Noa,9-nine-雪色雪花雪之痕,7.384321223709369,1.1714835375890251,523,3,0,2,7,22,42,169,230,40,8,1033,2032,7.691929133858268,5,2,5,11,41,142,504,989,265,68,False,2020-04-24,False,游戏,48,14,530,2600,91,2024-01-06T05:22:32Z,1.0874977685277303,636,7.179633959637692,102,7.350916262212872,572
13218,4,ましろ色シンフォニー *mutsu-no-hana,纯白交响曲 六出飞花,7.446927374301676,1.2195928665290874,179,0,2,1,1,5,17,55,79,12,7,1092,483,7.666666666666667,1,2,2,1,9,31,139,222,52,24,False,2011-06-30,False,游戏,52,19,256,602,33,2024-01-05T17:15:22Z,1.1378426913849577,589,7.179633959637692,102,7.349902718444998,573
635,4,Call of Duty 2,使命召唤2,7.471830985915493,0.8935895485587296,142,0,0,0,0,0,23,43,64,10,2,1381,300,7.566666666666666,0,0,1,1,3,39,85,130,31,10,False,2005-10-25,False,游戏,7,4,18,426,7,2024-01-05T13:29:04Z,1.038695763392192,563,7.179633959637692,102,7.349683048701002,574
75507,4,もんむす・くえすと! 終章 ～負ければ妖女に犯される～,勇者大战魔物娘! 终章～输掉就会被妖女硬上～,7.491666666666666,1.1546704676611803,120,0,0,0,3,2,16,32,50,13,4,916,283,7.76678445229682,0,0,0,3,5,20,76,120,41,18,False,2013-06-01,True,游戏,12,7,126,423,10,2024-01-05T21:22:01Z,1.1066898625054824,541,7.179633959637692,102,7.348300287761463,575
252657,4,AI: The Somnium Files,AI：梦境档案,7.389705882352941,0.9380789254415403,408,0,0,0,6,4,44,159,166,24,5,1544,1148,7.510452961672474,3,1,1,11,19,96,377,527,86,27,False,2019-09-19,False,游戏,78,19,407,1353,95,2024-01-06T04:05:24Z,1.0371473895824592,631,7.179633959637692,102,7.347691497809892,576
1497,4,sweet pool,甜池,7.514851485148514,1.3903049126794333,101,0,0,1,3,4,10,27,37,11,8,441,628,8.05732484076433,1,0,4,7,13,49,119,195,133,107,False,,True,全部游戏,66,16,188,769,62,2023-10-27T11:58:34Z,1.4119239176582952,522,7.179633959637692,102,7.346417063463274,577
239680,4,Erewhon,乌有乡,7.413385826771654,1.0896696172509122,254,0,0,0,3,11,28,82,103,20,7,1895,614,7.41042345276873,3,2,2,6,22,71,192,235,57,24,False,2018-07-27,True,游戏,66,25,972,741,116,2024-01-06T03:39:13Z,1.2624450772729676,618,7.179633959637692,102,7.346411977199564,578
1042,4,あやかしびと,妖人,7.487394957983193,1.165797928628605,119,0,0,1,1,4,14,34,45,18,2,1288,197,7.624365482233503,0,0,1,1,4,18,67,64,34,8,False,2005-06-24,True,游戏,42,13,330,226,23,2024-01-05T13:50:23Z,1.1359448887514767,548,7.179633959637692,102,7.34535142028527,579
41,4,新仙劍奇俠傳,新仙剑奇侠传,7.464285714285714,1.2213032517164035,140,0,1,0,2,2,18,48,47,15,7,1210,476,7.626050420168068,2,2,2,5,15,58,125,150,70,47,False,2001-07-21,False,游戏,14,15,24,633,4,2024-01-05T13:05:17Z,1.4373740169784264,573,7.179633959637692,102,7.344308528442333,580
135829,4,俠客風雲傳,侠客风云传,7.479674796747967,1.1358861266063727,123,0,0,0,1,2,21,38,40,16,5,1233,242,7.628099173553719,1,0,0,3,7,26,73,72,45,15,False,2015-07-28,False,全部游戏,19,19,61,265,20,2023-10-26T13:40:46Z,1.2992829007880882,560,7.179633959637692,102,7.343656283924642,581
2844,4,カタハネ,片羽,7.466666666666667,1.1975283186939982,135,0,1,0,1,4,18,39,51,17,4,1541,291,7.518900343642612,0,1,1,1,8,40,81,112,34,13,False,2007-01-26,False,游戏,73,18,553,342,71,2024-01-05T15:00:36Z,1.1850240302491435,565,7.179633959637692,102,7.343133602882045,582
16245,4,世界でいちばんNG（だめ）な恋,世界上最NG的恋爱,7.4125,0.9357761929720874,240,0,0,0,1,4,30,89,96,16,4,1688,502,7.468127490039841,0,0,0,2,14,54,172,208,41,11,False,2007-11-22,True,游戏,55,14,457,604,63,2024-01-05T17:31:03Z,0.9869568099478645,619,7.179633959637692,102,7.343048724804224,583
8029,4,ひまわり アクアアフター,向日葵：Aqua After,7.5,1.109563912296943,106,0,0,0,1,4,13,30,41,15,2,1505,162,7.555555555555555,0,0,1,2,4,18,44,64,25,4,False,2010-08-14,False,全部游戏,11,5,93,201,16,2023-10-26T01:42:07Z,1.1600340565456166,533,7.179633959637692,102,7.342897422514637,584
5752,4,ダブルスポイラー　～ 東方文花帖,Double Spoiler ～ 东方文花帖,7.495412844036697,0.9919293886807713,109,0,0,0,0,0,16,41,40,6,6,1155,206,7.669902912621359,0,0,0,0,2,21,68,82,18,15,False,2010-03-14,False,PC,23,8,26,273,13,2023-10-27T14:58:54Z,1.0463839677908722,535,7.179633959637692,102,7.3427614402040025,585
3236,4,逆転検事,逆转检事,7.398648648648648,0.9948506941140741,296,0,0,2,0,5,39,106,119,19,6,1451,927,7.526429341963323,0,0,4,6,18,98,297,384,88,32,False,2009-05-28,False,游戏,47,15,153,1129,70,2024-01-05T15:15:01Z,1.066860055851879,623,7.179633959637692,102,7.342519255987549,586
2397,4,World of Goo,粘粘世界,7.444444444444445,1.0183501544346312,162,0,0,0,1,5,15,65,56,16,4,1558,384,7.510416666666667,0,0,1,1,8,43,136,135,53,7,False,2008-10-13,False,游戏,14,13,27,512,7,2024-01-05T14:46:09Z,1.0332472242347854,592,7.179633959637692,102,7.3421313025872905,587
295075,4,白昼夢の青写真,白日梦的构想图,7.391566265060241,1.7295242621367835,332,10,0,3,5,14,33,81,114,52,20,1509,1013,7.522211253701876,26,4,8,9,39,93,236,336,187,75,False,2020-09-25,False,游戏,79,37,1232,1147,136,2024-01-06T05:32:21Z,1.7142196791493007,629,7.179633959637692,102,7.341757290053098,588
411,4,悪魔城ドラキュラ -ギャラリー オブ ラビリンス-,恶魔城 迷宫回廊,7.5,0.7721099961494128,104,0,0,0,0,1,8,40,48,7,0,1081,246,7.686991869918699,0,0,0,0,1,18,75,118,31,3,False,2006-11-16,False,游戏,16,11,27,304,12,2024-01-05T13:18:57Z,0.8431897769386805,532,7.179633959637692,102,7.341372154772062,589
20836,4,マリオカート7,马力欧卡丁车7,7.490909090909091,1.3331129294416988,110,1,0,1,1,2,14,29,43,15,4,1046,221,7.714932126696833,1,0,1,1,3,21,52,95,38,9,False,2011-12-01,False,游戏,6,12,17,265,31,2024-01-05T17:56:17Z,1.1825287804785907,542,7.179633959637692,102,7.341144640957758,590
44764,4,初音ミク -Project DIVA- F,初音未来 -歌姬计划- f,7.465648854961832,1.2250422016327158,131,2,0,0,0,2,12,46,51,16,2,1201,351,7.638176638176638,3,1,0,0,6,32,96,149,50,14,False,2012-08-30,False,游戏,17,14,61,430,49,2024-01-05T19:34:49Z,1.218387651867605,570,7.179633959637692,102,7.340440617523797,591
18251,4,戦国無双2,战国无双2,7.495238095238095,0.9868063883419901,105,0,0,0,0,4,12,30,47,11,1,1698,161,7.503105590062112,0,0,0,0,5,19,46,75,13,3,False,2006-02-24,False,全部游戏,7,7,16,222,1,2023-10-26T03:48:22Z,0.9724415299766921,536,7.179633959637692,102,7.339723013927752,592
1043,4,V.G. NEO,V.G.NEO,7.482456140350878,1.244161495555822,114,1,0,0,0,4,13,40,32,22,2,1311,198,7.606060606060606,1,0,0,0,8,18,57,72,38,4,False,2003-12-19,False,游戏,37,10,265,238,22,2024-01-05T13:50:30Z,1.174804362120008,555,7.179633959637692,102,7.339456777236317,593
322621,4,英雄伝説 黎の軌跡,英雄传说 黎之轨迹,7.439490445859873,1.0303519874594238,157,0,0,0,1,9,16,40,76,15,0,1551,342,7.523391812865497,1,1,0,2,15,30,82,175,27,9,False,2021-09-30,False,游戏,14,10,192,405,74,2024-01-06T06:35:46Z,1.1333757286924364,593,7.179633959637692,102,7.337153142405578,594
372217,4,ポケットモンスター バイオレット,宝可梦 紫,7.485981308411215,1.4492310947553413,107,2,0,1,0,4,8,31,42,15,4,1870,364,7.434065934065934,3,2,3,2,12,29,116,147,40,10,False,2022-11-18,False,游戏,24,14,71,388,112,2024-01-06T08:01:02Z,1.3149787764317284,550,7.179633959637692,102,7.336472075995429,595
7790,4,Neighbours From Hell,地狱邻居,7.4818181818181815,0.9315853367617061,110,0,0,0,0,2,12,40,46,7,3,1830,169,7.449704142011834,0,0,0,1,2,21,61,68,12,4,False,2003-06-20,False,PC,8,2,5,227,3,2023-10-27T15:29:58Z,0.9602221303880606,556,7.179633959637692,102,7.336427659825683,596
15292,4,プリンセスメーカー4,美少女梦工厂4,7.427745664739884,1.107898131857659,173,0,0,2,1,3,19,65,60,19,4,1827,437,7.437070938215103,0,0,4,1,8,49,156,175,32,12,False,2005-09-16,False,游戏,17,13,68,569,13,2024-01-05T17:27:14Z,1.0497024213830661,606,7.179633959637692,102,7.335718777756526,597
72189,4,The Evil Within,恶灵附身,7.466666666666667,1.1396880664852507,120,0,0,1,0,4,15,39,43,14,4,1240,256,7.6328125,0,0,1,0,5,30,75,95,39,11,False,2014-10-14,False,游戏,41,28,105,298,27,2024-01-05T21:09:08Z,1.1065931229877357,566,7.179633959637692,102,7.334786774247949,598
233205,4,Cytus II,音乐世界2,7.429447852760736,1.113053199624697,163,1,0,0,2,2,18,58,62,18,2,1221,558,7.618279569892473,3,0,0,4,6,43,169,250,69,14,False,2018-01-18,False,游戏,67,35,66,631,186,2024-01-06T03:26:59Z,1.0790390889733472,604,7.179633959637692,102,7.333293071256772,599
10343,4,jubeat,jubeat,7.477064220183486,1.3244097198252176,109,0,1,0,2,4,12,32,39,13,6,833,254,7.834645669291339,0,1,0,2,4,22,65,90,47,23,False,2010-10-27,False,全部游戏,12,12,27,285,61,2023-10-26T02:24:24Z,1.2376239588122584,561,7.179633959637692,102,7.33328276721822,600
19291,4,送電塔のミメイ,电塔未明,7.485436893203883,0.7988350458533674,103,0,0,0,0,0,11,39,46,6,1,1710,143,7.489510489510489,0,0,0,0,0,17,54,60,9,3,False,2007-02-17,False,PC,22,6,244,172,18,2023-10-26T03:59:53Z,0.859883980360246,552,7.179633959637692,102,7.333281287234364,601
1488,4,ef - the first tale.,悠久之翼-前篇,7.360215053763441,1.1567139017605315,558,0,3,2,2,17,77,199,196,41,21,1275,1579,7.589613679544015,3,3,3,9,37,160,496,590,187,91,False,2006-12-22,False,游戏,133,26,773,1994,135,2024-01-05T14:07:17Z,1.1878820446322935,659,7.179633959637692,102,7.332307066489461,602
96750,4,Metal Gear Solid V: Ground Zeroes,潜龙谍影5 原爆点,7.423529411764706,0.9746971848097873,170,0,0,0,0,6,20,58,72,10,4,1616,304,7.4868421052631575,0,0,0,1,9,31,102,130,23,8,False,2014-03-20,False,游戏,20,7,58,393,18,2024-01-05T22:34:06Z,0.9899949634724567,612,7.179633959637692,102,7.332068617217075,603
18008,4,MELTY BLOOD Actress Again Current Code,月姬格斗 MBAACC,7.480769230769231,1.082916017330853,104,1,0,0,1,0,8,39,44,10,1,1291,225,7.6177777777777775,1,0,0,1,1,15,78,100,22,7,False,2010-07-29,False,全部游戏,18,10,54,288,32,2023-10-26T03:45:14Z,1.0091335973417743,559,7.179633959637692,102,7.3316634169079835,604
17651,4,顔のない月,无颜之月,7.485148514851486,1.1134982906542217,101,0,0,0,1,2,12,38,34,8,6,1839,166,7.445783132530121,0,1,0,1,3,22,63,52,14,10,False,,True,PC,41,10,405,208,56,2023-10-26T03:43:17Z,1.1847729897773032,553,7.179633959637692,102,7.331638738340121,605
260301,4,JUDGE EYES：死神の遺言,审判之眼：死神的遗言,7.42948717948718,0.9548270046505772,156,0,0,0,1,4,21,44,73,13,0,1584,323,7.504643962848297,0,0,0,2,7,35,95,153,28,3,False,2018-12-13,False,游戏,20,10,119,418,32,2024-01-06T04:20:40Z,0.9487535150768474,603,7.179633959637692,102,7.330707999546684,606
281281,4,ペルソナ5 スクランブル ザ・ファントムストライカーズ,女神异闻录5 乱战：魅影攻手,7.3991031390134525,1.0144247096776065,223,1,0,0,2,3,26,76,99,14,2,1552,584,7.510273972602739,1,1,1,2,6,54,198,269,40,12,False,2020-02-20,False,游戏,69,22,238,706,115,2024-01-06T05:04:20Z,0.9774322981883464,622,7.179633959637692,102,7.330223581178599,607
962,4,悪魔城ドラキュラ ~蒼月の十字架~,恶魔城 苍月十字架,7.464912280701754,0.7856143485107858,114,0,0,0,0,1,9,48,49,6,1,1920,287,7.421602787456446,0,0,1,2,6,29,112,108,23,6,False,2005-08-25,False,游戏,18,4,21,366,14,2024-01-05T13:46:17Z,1.0051887383538896,572,7.179633959637692,102,7.330197517977059,608
267448,4,金色ラブリッチェ -Golden Time-,金辉恋曲四重奏 -Golden Time-,7.370666666666667,1.116515213609838,375,2,1,1,3,12,36,120,175,21,4,1359,1070,7.557943925233645,3,1,1,3,24,78,341,504,90,25,False,2019-02-22,True,游戏,61,14,431,1346,107,2024-01-06T04:35:14Z,1.016640737615302,647,7.179633959637692,102,7.329816905415188,609
3903,4,D.C.II P.C.～ダ・カーポII～プラスコミュニケーション,初音岛2 P.C.,7.438848920863309,1.1512589787566916,139,0,1,0,0,5,15,52,46,15,5,1289,322,7.618012422360248,1,1,0,1,8,33,111,100,39,28,False,2008-12-26,False,游戏,43,10,202,395,23,2024-01-05T15:31:15Z,1.27080881951075,594,7.179633959637692,102,7.32913968416201,610
66442,4,The Room,空房间,7.454545454545454,0.9090909090909091,121,0,0,0,0,4,13,37,59,7,1,1199,308,7.642857142857143,0,0,0,0,5,30,90,140,31,12,False,2012-09-19,False,游戏,4,11,51,427,6,2024-01-05T20:53:46Z,0.9781945430268056,579,7.179633959637692,102,7.328801183332038,611
117922,4,This War of Mine,这是我的战争,7.3882352941176475,0.9833211150102052,255,0,0,1,1,8,26,94,106,15,4,1549,561,7.522281639928699,0,0,2,1,13,54,189,232,58,12,False,2014-11-14,False,游戏,73,44,128,704,42,2024-01-05T23:26:51Z,1.0044211354268395,632,7.179633959637692,102,7.32863491283766,612
9938,4,メタルスラッグ,合金弹头,7.390946502057613,0.9598098283529871,243,0,0,0,2,6,22,103,91,13,6,1645,398,7.482412060301508,0,0,0,2,8,37,155,155,27,14,False,1996-01-01,False,游戏,5,6,11,597,4,2024-01-05T16:44:24Z,0.981457336603656,630,7.179633959637692,102,7.328471489516071,613
7700,4,黄昏のシンセミア,黄昏的禁忌之药,7.355731225296442,1.099738002796908,506,1,1,2,3,17,60,177,194,45,6,1569,1339,7.50336071695295,4,1,4,8,28,138,445,524,148,39,False,2010-07-22,True,游戏,154,26,880,1646,137,2024-01-05T16:20:12Z,1.1210308378842493,665,7.179633959637692,102,7.326188591912902,614
108558,4,零 ～濡鴉ノ巫女～,零 ～濡鸦之巫女～,7.462962962962963,1.0131169901177726,108,0,0,0,2,3,3,49,41,6,4,1411,244,7.573770491803279,0,0,0,3,4,10,101,96,19,11,False,2014-09-27,False,游戏,50,16,255,300,63,2024-01-05T23:01:34Z,0.9993279117461095,574,7.179633959637692,102,7.325346018490689,615
166034,4,fault - milestone two 上,fault - milestone two 上,7.462962962962963,1.0578273149516833,108,0,0,0,1,3,15,29,49,8,3,1096,249,7.698795180722891,0,0,0,3,5,19,67,110,33,12,False,2015-09-09,False,全部游戏,26,2,147,325,10,2023-10-26T14:56:23Z,1.0873674752916587,575,7.179633959637692,102,7.325346018490689,616
56683,4,DmC: Devil May Cry,DmC鬼泣,7.385245901639344,0.8678853262570946,244,0,0,0,1,6,21,102,100,12,2,1968,575,7.394782608695652,1,0,0,4,11,61,216,242,34,6,False,2013-01-15,False,游戏,38,20,59,700,35,2024-01-05T20:19:36Z,0.9504089260176717,634,7.179633959637692,102,7.324631976540592,617
200551,4,天結いキャッスルマイスター,天结神缘,7.383673469387755,0.9687667183601267,245,0,0,1,1,3,33,92,93,19,3,1528,686,7.518950437317784,1,0,3,2,16,67,232,272,72,21,False,2017-05-26,True,游戏,109,32,535,768,141,2024-01-06T02:25:53Z,1.0780432848796715,638,7.179633959637692,102,7.323696437703298,618
46111,4,スノーブラザーズ,雪人兄弟,7.466019417475728,1.1475218887062046,103,0,0,0,1,4,12,34,39,7,6,1513,189,7.5396825396825395,0,0,0,1,5,17,64,80,14,8,False,,False,游戏,1,7,7,289,1,2024-01-05T19:41:08Z,1.0259912769010993,568,7.179633959637692,102,7.323525189673388,619
205044,4,Shadow Tactics: Blades of the Shogun,影子战术：将军之刃,7.466019417475728,1.121852957332372,103,0,0,1,1,4,11,24,51,10,1,1272,226,7.623893805309734,0,0,1,1,5,19,58,110,29,3,False,2016-12-06,False,游戏,40,19,62,275,28,2024-01-06T02:32:13Z,1.006683359827099,569,7.179633959637692,102,7.323525189673388,620
12346,4,書淫、或いは失われた夢の物語。,书淫，或是已失去的梦之物语。,7.393034825870647,1.0413114787622788,201,0,0,0,2,6,23,77,71,17,5,1923,357,7.408963585434174,0,0,1,3,8,40,139,126,31,9,False,2000-07-15,False,游戏,29,13,450,431,36,2024-01-05T17:08:56Z,1.0402156053803366,627,7.179633959637692,102,7.321196910505098,621
7970,4,CLANNAD:光見守る坂道で 下巻,Clannad:光芒守护的小镇 下卷,7.453703703703703,1.3008847363981522,108,0,0,0,2,5,18,27,35,15,6,1172,238,7.668067226890757,1,0,2,2,10,27,57,74,43,22,False,2010-07-15,False,全部游戏,22,7,157,354,18,2023-10-26T01:40:58Z,1.4359977512862032,582,7.179633959637692,102,7.320584113728784,622
324621,4,ふゆから、くるる。,冬暮川滚滚,7.397849462365591,1.1513412930305875,186,0,0,1,2,6,24,61,73,10,9,1786,554,7.436823104693141,1,1,3,5,17,68,173,215,46,25,False,2021-09-24,True,游戏,93,32,923,677,125,2024-01-06T06:38:19Z,1.2078928221456915,624,7.179633959637692,102,7.32056480514946,623
192005,4,仄暗き時の果てより,来自昏暗的时间尽头,7.377049180327869,0.9651965641346641,244,0,0,0,1,6,31,95,87,21,3,1601,590,7.501694915254237,0,0,2,3,12,58,215,221,63,16,False,2016-12-22,False,游戏,46,19,572,736,36,2024-01-06T02:05:21Z,1.0362074796205647,642,7.179633959637692,102,7.3188516297197825,624
8202,4,ALAN WAKE,心灵杀手,7.416666666666667,0.9753916592266354,144,0,0,0,0,6,14,54,57,10,3,1654,284,7.482394366197183,0,0,0,0,12,34,86,113,35,4,False,2010-05-14,False,游戏,46,16,93,339,25,2024-01-05T16:25:41Z,1.0361629715591232,616,7.179633959637692,102,7.3183848125327025,625
1568,4,ユグドラ・ユニオン,公主联盟,7.419117647058823,1.1539901815441698,136,0,0,1,0,11,10,39,60,12,3,1427,325,7.56,0,1,2,1,16,24,93,134,42,12,False,2006-03-23,False,游戏,41,17,95,376,27,2024-01-05T14:09:42Z,1.192386101640159,614,7.179633959637692,102,7.316481781021196,626
1327,4,Scarlett ～スカーレット～,Scarlett ～スカーレット～,7.382198952879581,1.1869700006349277,191,2,0,0,0,7,23,60,79,17,3,1962,343,7.39067055393586,2,0,1,1,10,42,119,132,25,11,False,2006-05-26,False,游戏,56,10,347,409,25,2024-01-05T14:00:22Z,1.15510042193731,640,7.179633959637692,102,7.3116814466998115,627
266,4,太鼓の达人 ぽ～たぶる.,太鼓达人 便携版,7.4324324324324325,0.8659902587890389,111,0,0,0,0,1,13,44,45,6,2,1459,323,7.554179566563468,0,0,0,0,6,34,113,133,19,18,False,2005-08-04,False,PSP,8,9,14,449,17,2023-10-27T05:54:36Z,1.0104743354566361,602,7.179633959637692,102,7.311374008840585,628
91615,4,The Room Two,空房间 2,7.438095238095238,0.882893614082041,105,0,0,0,1,2,7,42,48,3,2,1205,217,7.649769585253456,0,0,0,1,2,15,71,100,21,7,False,2013-12-12,False,全部游戏,1,5,20,302,3,2023-10-26T10:43:22Z,0.9292544171505656,597,7.179633959637692,102,7.310737506681375,629
364637,4,恋爱绮谭~不存在的真相~,恋爱绮谭~不存在的真相~,7.428571428571429,1.3209458577790665,112,0,1,0,3,4,14,28,43,16,3,1264,402,7.616915422885572,6,6,3,6,12,25,84,151,85,24,False,2022-10-28,False,游戏,19,5,271,458,31,2024-01-06T07:49:09Z,1.6504220590340564,605,7.179633959637692,102,7.309918990107684,630
