subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
49561,4,恋がさくころ桜どき,恋花绽放樱飞时,6.124031007751938,1.1943520311165872,258,2,1,3,9,48,101,74,16,1,3,6405,729,6.2633744855967075,3,2,11,27,114,264,228,63,6,11,False,2014-06-27,False,游戏,110,40,294,926,65,2023-12-19T22:48:47Z,1.221342050509257,1398,7.181600183621602,101,6.4215643970634595,1450
46870,4,彼女と俺と恋人と。,她和我与恋人,5.842105263157895,1.391932206364648,133,1,5,4,7,22,50,37,6,1,0,6709,245,6.073469387755102,1,5,4,13,40,88,74,15,3,2,False,2012-12-14,True,游戏,34,24,209,312,36,2023-12-19T22:38:45Z,1.3165780490601278,1462,7.181600183621602,101,6.420263327118725,1451
298755,4,電子処女が現れた！コマンド！？,天降虚拟偶像,5.663461538461538,1.0525662497245347,104,0,0,2,11,29,44,16,1,0,1,6949,196,5.88265306122449,0,0,4,13,49,85,35,5,1,4,False,2020-04-24,True,游戏,24,8,109,267,17,2023-12-20T06:59:51Z,1.1568364241700497,1486,7.181600183621602,101,6.4114225294916185,1452
101108,4,Goat Simulator,模拟山羊,5.760330578512397,1.4828205945127806,121,2,3,4,10,23,41,31,5,1,1,7005,242,5.855371900826446,5,4,8,14,46,84,64,13,2,2,False,2014-04-01,False,游戏,12,27,22,348,5,2023-12-20T00:54:04Z,1.4714051536380404,1475,7.181600183621602,101,6.406944227683702,1453
29057,4,DIABOLIK LOVERS,魔鬼恋人,5.6875,1.7628672363105347,112,2,2,4,18,23,36,14,4,4,5,6709,365,6.043835616438356,3,10,11,36,58,118,70,33,6,20,False,,False,全部游戏,40,40,99,447,37,2023-10-26T05:00:39Z,1.7448936303388873,1484,7.181600183621602,101,6.395970040121041,1454
178431,4,死に逝く君、館に芽吹く憎悪,逝去的你、于馆中萌生的憎恶,6.161764705882353,1.285785341585709,340,4,2,1,21,50,127,105,20,7,3,6282,1087,6.334866605335787,8,5,14,50,159,353,342,108,25,23,False,2016-07-29,True,游戏,80,68,334,1415,59,2023-12-20T03:22:39Z,1.359862457077577,1386,7.181600183621602,101,6.395332468357782,1455
18677,4,Lunaris Filia～キスと契約と深紅の瞳～,Lunaris Filia～契约之吻与真红之瞳,5.7043478260869565,1.2784087462526508,115,0,5,2,7,27,46,24,3,1,0,7105,217,5.741935483870968,1,5,5,12,57,84,45,5,2,1,False,2011-09-30,True,游戏,40,21,98,267,13,2023-12-19T21:01:49Z,1.2508953237761513,1483,7.181600183621602,101,6.395100085860101,1456
107194,4,彼女のセイイキ,她的圣域,6.152737752161383,0.9940817655436104,347,1,1,3,9,55,153,110,12,2,1,6450,707,6.246110325318246,1,1,6,18,105,308,218,36,4,10,False,2014-12-19,True,游戏,28,22,203,906,32,2023-12-20T01:13:20Z,1.0551797231196782,1389,7.181600183621602,101,6.384691112825406,1457
9547,4,抗日：血战上海滩,抗日：血战上海滩,5.574257425742574,1.4915374130487196,101,2,3,4,9,25,31,20,7,0,0,6978,180,5.722222222222222,3,4,7,14,40,60,36,15,0,1,False,2003-03-20,False,PC,6,16,6,249,2,2023-10-26T02:05:09Z,1.4834477692020764,1499,7.181600183621602,101,6.377928804682088,1458
125929,4,妹のセイイキ,妹的圣域,6.067669172932331,0.9709733797006415,266,1,0,1,9,52,120,73,8,1,1,6584,521,6.182341650671785,2,0,3,16,83,237,144,29,1,6,False,2015-08-28,True,游戏,39,15,185,696,19,2023-12-20T02:07:46Z,1.0475064470423825,1409,7.181600183621602,101,6.374227843448996,1459
296359,4,推しのラブより恋のラブ,一生推不如一生恋,5.868263473053892,1.1558282314608128,167,1,0,8,8,33,65,48,4,0,0,6706,452,6.110619469026549,3,1,10,26,75,157,143,31,3,3,False,2020-02-28,False,游戏,43,17,238,578,37,2023-12-20T06:55:15Z,1.2413140932918743,1450,7.181600183621602,101,6.363214994573813,1460
317672,4,LOOPERS -ルーパーズ-,时廻者,6.020161290322581,1.189502460282319,248,0,1,8,20,37,90,74,18,0,0,6441,809,6.245982694684796,3,1,13,51,113,271,259,86,7,5,False,2021-05-28,False,游戏,53,27,479,983,68,2023-12-20T07:21:42Z,1.229051632620102,1421,7.181600183621602,101,6.3562797093002334,1461
189739,4,9-nine-ここのつここのかここのいろ Episode.1 Miyako Kujo,9-nine-九次九日九重色,6.229135053110774,1.0131162632907778,659,2,1,8,21,86,262,246,28,5,0,5977,2485,6.443058350100603,6,3,16,51,238,957,971,193,26,24,False,2017-04-28,False,游戏,80,26,569,3303,139,2023-12-20T03:43:03Z,1.034066177657088,1354,7.181600183621602,101,6.355712655981292,1462
25564,4,フリフレ2,フリフレ2,5.864705882352941,0.9818596859564885,170,1,0,1,6,49,74,32,7,0,0,6990,311,5.903536977491961,2,1,3,17,77,129,66,12,2,2,False,2011-12-22,True,游戏,21,19,94,417,14,2023-12-19T21:27:34Z,1.13282804824754,1452,7.181600183621602,101,6.355504127475209,1463
402654,4,GINKA,GINKA,5.82051282051282,1.389000652965361,156,2,3,3,18,24,53,44,8,1,0,6730,648,6.106481481481482,9,5,11,46,92,226,192,52,5,10,False,2023-10-26,False,游戏,32,12,477,722,109,2023-12-20T11:03:23Z,1.4041675061970114,1466,7.181600183621602,101,6.355414858154793,1464
29095,4,1/2 summer,1/2 summer,5.830188679245283,1.1880301711954047,159,1,1,2,14,33,71,28,7,1,1,7009,345,5.886956521739131,1,1,7,23,78,152,61,16,2,4,False,2012-06-29,True,游戏,58,39,215,445,30,2023-12-19T21:41:54Z,1.175339980845291,1464,7.181600183621602,101,6.35516007132993,1465
304332,4,朝起きたら美少女になってたボクにお願いがあるんだって？しょうがないにゃあ・・いいよ。,早上起来我变成美少女了，你对这样的我有个请求？真是拿你没办法啊……可以哦,5.528846153846154,1.3225611136761446,104,2,3,1,8,31,42,11,6,0,0,6975,169,5.715976331360947,2,3,1,10,52,64,27,9,0,1,False,2020-07-31,True,全部游戏,12,10,78,221,9,2023-10-26T22:25:07Z,1.2507201804776304,1503,7.181600183621602,101,6.343129846564789,1466
49574,4,Temple Run,神庙逃亡,5.926829268292683,1.151674155781307,205,2,0,6,10,38,88,51,10,0,0,6715,421,6.109263657957245,2,1,9,16,65,183,110,32,2,1,False,2012-03-27,False,游戏,4,25,2,668,5,2023-12-19T22:48:53Z,1.135660231270023,1439,7.181600183621602,101,6.340985681522163,1467
151833,4,奴隷との生活 -Teaching Feeling-,与奴隶的生活 -Teaching Feeling-,6.041811846689895,1.4037012520534597,287,4,3,4,18,58,85,91,18,1,5,6311,737,6.303934871099051,8,6,9,33,115,230,229,73,15,19,False,2015-10-27,True,游戏,25,38,128,1057,44,2023-12-20T02:50:43Z,1.434181761658294,1416,7.181600183621602,101,6.338509326148922,1468
360097,4,崩坏：星穹铁道,崩坏：星穹铁道,5.825301204819277,2.2143204986454514,166,16,4,3,10,25,33,47,17,4,7,7197,750,5.733333333333333,103,15,27,44,82,137,165,111,25,41,False,2023-04-26,False,游戏,42,187,45,388,534,2023-12-20T08:06:51Z,2.5173177965622235,1465,7.181600183621602,101,6.338358121894314,1469
201102,4,猫忍えくすはーと,猫忍えくすはーと,5.603448275862069,1.0329010897069075,116,1,0,2,3,51,41,16,1,0,1,7145,224,5.6875,1,2,4,10,79,88,33,3,1,3,False,2017-02-24,True,游戏,30,6,94,319,25,2023-12-20T04:02:06Z,1.1419848791843585,1497,7.181600183621602,101,6.337979808966736,1470
254601,4,その日の獣には、,少女与野兽,5.558558558558558,1.3130302253554642,111,1,1,7,12,21,48,18,1,2,0,7033,158,5.639240506329114,3,2,9,17,27,67,23,2,5,3,False,2019-01-25,True,全部游戏,42,22,192,194,37,2023-10-26T19:30:41Z,1.5639059929595938,1500,7.181600183621602,101,6.331800087480103,1471
194573,4,ネコぱら vol.3 ネコたちのアロマティゼ,ネコぱら vol.3 ネコたちのアロマティゼ,5.927601809954751,1.2527645970262469,221,2,3,4,11,42,94,52,11,0,2,6691,516,6.133720930232558,3,4,4,23,86,218,131,35,5,7,False,2017-05-26,True,游戏,41,24,114,746,26,2023-12-20T03:51:50Z,1.2229818495344105,1437,7.181600183621602,101,6.320936703558328,1472
11526,4,キスと魔王と紅茶 ～Kiss×Lord×Darjeeling～,亲吻魔王与红茶,5.475728155339806,1.413146734451441,103,2,3,5,10,22,38,21,2,0,0,7044,175,5.765714285714286,2,3,8,14,32,70,33,10,0,3,False,2009-10-30,False,游戏,33,21,127,238,21,2023-12-19T20:25:38Z,1.4528676780064722,1506,7.181600183621602,101,6.320302051695009,1473
239906,4,堕落ロイヤル聖処女,堕落ロイヤル聖処女,5.753246753246753,1.0401778588654318,154,1,0,2,8,47,66,26,3,0,1,7030,279,5.849462365591398,2,2,4,14,70,117,59,8,1,2,False,2018-08-12,True,游戏,15,15,93,383,8,2023-12-20T05:14:57Z,1.1510902099847429,1476,7.181600183621602,101,6.318986739395222,1474
291402,4,神様のような君へ,献给神明般的你,5.77639751552795,1.4272205333013737,161,4,0,6,16,30,51,46,6,2,0,6882,383,5.976501305483029,5,1,9,31,71,134,103,18,3,8,False,2020-03-27,True,游戏,53,34,374,490,62,2023-12-20T06:43:05Z,1.39636651931526,1472,7.181600183621602,101,6.318097780709091,1475
161729,4,オモカゲ ～えっちなハプニング!? なんでもどんとこい!～,思影,5.816091954022989,1.2179569819723775,174,3,1,1,11,36,89,21,9,3,0,6893,369,5.970189701897019,3,1,1,20,82,165,72,17,5,3,False,2016-03-25,True,游戏,33,25,165,488,31,2023-12-20T03:00:57Z,1.15783192250048,1468,7.181600183621602,101,6.317605885621025,1476
293734,4,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,5.707482993197279,1.0249332770965554,147,1,0,2,11,42,62,26,3,0,0,6831,375,6.032,2,1,5,17,79,152,96,15,4,4,False,2020-03-27,False,游戏,29,20,212,470,53,2023-12-20T06:47:19Z,1.1703173358823096,1482,7.181600183621602,101,6.307829107039443,1477
24162,4,フリフレ,Free Friends,5.735483870967742,1.1017722928190405,155,1,0,3,11,45,64,22,9,0,0,7067,278,5.809352517985611,1,0,8,20,69,112,51,17,0,0,False,2009-04-03,True,游戏,17,10,85,388,5,2023-12-19T21:21:14Z,1.1298686551495014,1478,7.181600183621602,101,6.30602194744446,1478
147611,4,駄作 ～アリスとクロエ、結ばれる日～,駄作：爱丽丝与克罗艾连结之日,5.62015503875969,1.3421826401532968,129,0,1,3,22,35,39,20,6,1,2,7160,251,5.685258964143427,0,2,6,36,70,81,33,17,2,4,False,2015-09-25,False,游戏,24,14,84,319,8,2023-12-20T02:44:56Z,1.3510147553570806,1494,7.181600183621602,101,6.305833124112095,1479
23163,4,三國志12,三国志12,5.504424778761062,1.1530942888732174,113,0,3,1,14,34,45,11,5,0,0,7282,256,5.48828125,4,4,6,44,64,84,28,20,1,1,False,2012-04-20,False,游戏,6,26,10,283,6,2023-12-19T21:17:07Z,1.4306423979801652,1504,7.181600183621602,101,6.295988871709261,1480
137718,4,妹ニート更正調教,自闭妹妹的重生调教,5.467889908256881,1.417898738244909,109,1,3,3,15,30,38,15,1,1,2,7244,196,5.510204081632653,1,3,7,26,57,67,27,3,2,3,False,2015-06-26,True,游戏,12,10,67,284,6,2023-12-20T02:28:35Z,1.345778721229442,1508,7.181600183621602,101,6.292102945456104,1481
11161,4,Rance5D －ひとりぼっちの女の子－,兰斯5D：孤单的女孩子,5.787709497206704,1.1721463883967698,179,3,0,2,14,37,82,36,4,0,1,7112,404,5.787128712871287,8,0,9,34,76,176,84,13,1,3,False,2002-10-25,True,游戏,31,21,75,515,13,2023-12-19T20:24:22Z,1.2855759865120238,1471,7.181600183621602,101,6.2905057805206495,1482
348392,4,人生重开模拟器,人生重开模拟器,5.627737226277373,1.4194030783513125,137,5,1,5,9,24,65,21,7,0,0,6901,318,5.959119496855346,7,4,7,17,48,139,65,22,4,5,False,2021-09-02,False,游戏,0,17,11,524,7,2023-12-20T07:57:30Z,1.469253600626252,1493,7.181600183621602,101,6.287149657755386,1483
23704,4,妹選抜☆総選挙 ～365人の妹いちゃラブマニフェスト～,妹选拔总选举,5.40952380952381,1.1927977363783422,105,1,0,3,14,40,33,10,3,0,1,7165,150,5.413333333333333,1,0,4,20,58,49,13,3,0,2,False,2011-12-22,True,全部游戏,25,15,57,194,5,2023-10-26T04:29:43Z,1.1672569935060955,1511,7.181600183621602,101,6.278357371581465,1484
93898,4,迷える2人とセカイのすべて,迷途的二人与世界的全部,5.474137931034483,1.3737766149820652,116,2,2,9,6,32,39,24,2,0,0,7176,211,5.658767772511848,2,2,10,19,49,72,51,6,0,0,False,2014-10-31,False,游戏,29,22,131,268,23,2023-12-20T00:42:01Z,1.2831966888512938,1507,7.181600183621602,101,6.268855385003603,1485
242786,4,ラズベリーキューブ,树莓立方体,5.6558441558441555,1.4250990857775565,154,3,4,9,10,20,66,39,3,0,0,7045,340,5.85,8,7,14,23,48,126,87,19,4,4,False,2018-09-28,True,游戏,44,33,265,396,56,2023-12-20T05:21:56Z,1.5655763832418739,1488,7.181600183621602,101,6.260163209983457,1486
287133,4,真愛の百合は赤く染まる,真爱的百合被染成红色,5.598591549295775,1.4194814524083794,142,0,3,4,23,35,45,23,4,3,2,7176,412,5.735436893203883,2,6,15,49,91,143,70,25,5,6,False,2019-11-29,False,游戏,43,33,236,527,37,2023-12-20T06:38:45Z,1.4364892997002987,1498,7.181600183621602,101,6.256549870558773,1487
181736,4,手垢塗れの天使,被黑暗洗礼的天使,5.72316384180791,0.9550195319935584,177,0,0,1,11,59,81,18,5,1,1,7101,320,5.78125,0,1,3,19,101,138,43,10,1,4,False,2016-06-24,True,游戏,20,21,138,408,18,2023-12-20T03:25:17Z,1.0616724718574935,1481,7.181600183621602,101,6.253027404840942,1488
65223,4,天色＊アイルノーツ,天色幻想岛,6.010335917312662,1.232587933485699,387,4,0,6,25,71,157,93,26,2,3,6662,1179,6.158608990670059,7,5,14,72,196,425,338,94,14,14,False,2013-07-26,False,游戏,117,64,250,1440,112,2023-12-19T23:26:43Z,1.2692420981043189,1422,7.181600183621602,101,6.25274921833152,1489
200187,4,The Last of Us: Part II,最后生还者2,5.680473372781065,2.750734772338571,169,26,4,8,15,16,28,18,28,16,10,7322,433,5.452655889145497,88,16,18,34,25,58,55,80,37,22,False,2020-06-19,False,游戏,25,92,139,417,33,2023-12-20T04:01:24Z,2.9268524446283557,1485,7.181600183621602,101,6.242005994614006,1490
29258,4,妹びらいざー！,妹-锁-,5.297029702970297,1.411021359280382,101,4,2,3,12,26,39,14,1,0,0,7280,161,5.416149068322981,4,3,5,19,43,57,28,1,0,1,False,2012-08-31,True,游戏,16,8,68,220,10,2023-12-19T21:42:52Z,1.3766419048904381,1514,7.181600183621602,101,6.23931494329595,1491
179994,4,学校のセイイキ,学校的圣域,5.742424242424242,1.0097095200937052,198,1,0,3,12,55,93,27,6,1,0,7129,353,5.756373937677054,1,1,5,19,104,160,51,9,1,2,False,2016-11-25,True,游戏,25,15,123,464,22,2023-12-20T03:23:39Z,1.0280046938311544,1477,7.181600183621602,101,6.228567286106293,1492
172168,4,崩坏3,崩坏3,5.8034934497816595,2.1168457267224556,229,20,5,9,11,24,68,54,25,8,5,7113,904,5.834070796460177,92,21,24,49,105,224,211,109,36,33,False,2016-10-14,False,游戏,58,276,10,789,245,2023-12-20T03:12:58Z,2.2624069480373517,1469,7.181600183621602,101,6.2252776319569145,1493
314651,4,9-nine- NewEpisode,9-nine- 新章,5.909677419354839,1.1879379908628547,310,3,0,7,19,64,128,72,14,2,1,6676,1106,6.157323688969258,8,1,13,51,184,442,303,84,8,12,False,2021-04-23,False,游戏,35,13,258,1486,46,2023-12-20T07:17:36Z,1.2015005981142293,1445,7.181600183621602,101,6.2222423808899805,1494
163324,4,ネコぱら vol.2 姉妹ネコのシュクレ,ネコぱら vol.2 姉妹ネコのシュクレ,5.876325088339223,1.2336154140265645,283,2,4,6,15,57,124,59,12,3,1,6780,683,6.093704245973646,4,4,8,29,129,278,176,38,9,8,False,2016-02-20,True,游戏,51,29,113,980,31,2023-12-20T03:02:48Z,1.2172521007600734,1449,7.181600183621602,101,6.21963963162964,1495
192010,4,阴阳师,阴阳师,5.535211267605634,1.6083495688586138,142,4,8,4,8,31,52,27,7,0,1,6988,449,5.919821826280623,10,13,12,27,80,151,101,39,7,9,False,2016-09-02,False,游戏,36,136,11,484,78,2023-12-20T03:45:40Z,1.6450733533689594,1501,7.181600183621602,101,6.219512833521736,1496
75508,4,Rance02 －反逆の少女たち－,兰斯02~反叛的少女们~,5.907936507936508,1.095923411079846,315,1,3,4,23,52,146,76,9,0,1,6897,827,6.014510278113664,4,4,7,50,140,377,196,40,3,6,False,2009-12-18,False,游戏,28,29,91,1090,16,2023-12-20T00:01:51Z,1.1245452536040643,1446,7.181600183621602,101,6.217167352273514,1497
15002,4,女装山脈,女装山脉,5.92375366568915,1.5085461289567434,341,6,6,8,24,63,121,79,21,10,3,6683,871,6.137772675086108,14,8,16,45,170,295,192,82,22,27,False,2011-06-17,True,游戏,74,82,138,1090,42,2023-12-19T20:47:34Z,1.5547664865735604,1441,7.181600183621602,101,6.211180132456519,1498
44773,4,倉野くんちのふたご事情,仓野家的双胞胎故事,5.768888888888889,1.0954090503799578,225,2,2,3,8,68,90,45,7,0,0,7020,471,5.904458598726115,2,4,6,19,119,190,111,17,1,2,False,2012-11-30,True,游戏,51,39,162,579,34,2023-12-19T22:32:01Z,1.108451069151034,1474,7.181600183621602,101,6.206569382042275,1499
116859,4,憑夜ノ村,凭夜之村,5.637931034482759,1.2228421181078406,174,1,2,7,16,39,75,27,6,1,0,7210,329,5.6534954407294835,3,3,12,24,76,151,48,11,1,0,False,2014-11-28,True,游戏,26,19,138,418,13,2023-12-20T01:50:09Z,1.1882127267546694,1490,7.181600183621602,101,6.2048786128937525,1500
107596,4,ネコぱら vol.1 ソレイユ開店しました！,ネコぱら vol.1 ソレイユ開店しました！,5.944976076555024,1.3103694370781949,418,4,4,10,25,79,170,89,30,5,2,6636,1121,6.1641391614629795,9,7,16,56,180,435,280,109,17,12,False,2014-12-30,True,游戏,83,53,149,1515,64,2023-12-20T01:14:02Z,1.3072904728013828,1435,7.181600183621602,101,6.1856293228242425,1501
124242,4,魔法少女の兄 ～下手な嘘と不良少年～,魔法少女的哥哥～拙劣谎言和不良少年,5.261261261261262,1.4990189687523938,111,2,3,6,20,30,29,16,4,0,1,7342,201,5.288557213930348,5,3,8,39,57,48,32,7,1,1,False,2015-02-27,True,游戏,16,27,83,241,7,2023-12-20T02:04:19Z,1.481668552498461,1515,7.181600183621602,101,6.176139710121612,1502
344272,4,PARQUET,PARQUET,5.628272251308901,1.4409990169035234,191,7,2,3,18,41,71,40,9,0,0,7072,598,5.8478260869565215,16,4,14,44,115,213,149,32,7,4,False,2021-07-31,False,游戏,51,28,160,725,43,2023-12-20T07:49:18Z,1.457968631907821,1492,7.181600183621602,101,6.165553488170486,1503
212830,4,PLAYERUNKNOWN'S BATTLEGROUNDS,绝地求生,5.617801047120419,1.7231097488236349,191,6,8,11,13,32,64,38,15,4,0,7104,462,5.807359307359308,14,13,18,29,81,149,105,40,11,2,False,2017-12-20,False,游戏,35,68,10,544,51,2023-12-20T04:26:28Z,1.674777867518632,1495,7.181600183621602,101,6.1587041731019925,1504
72864,4,Plants vs. Zombies 2,植物大战僵尸2,5.3515625,1.518582005883696,128,2,4,6,25,27,34,22,8,0,0,7261,323,5.560371517027864,6,6,16,56,60,90,56,25,6,2,False,2013-07-09,False,游戏,10,51,17,427,10,2023-12-19T23:56:13Z,1.625619915494737,1513,7.181600183621602,101,6.158697024217387,1505
126074,4,幼すぎる幼妻,太过幼齿的娇妻,5.212389380530974,1.3267254748254982,113,3,2,3,18,39,33,12,3,0,0,7218,165,5.254545454545455,3,2,6,26,59,45,19,5,0,0,False,2015-02-20,True,全部游戏,10,10,53,231,4,2023-10-26T13:05:27Z,1.2823016496367603,1516,7.181600183621602,101,6.141783264232625,1506
95525,4,节奏大师,节奏大师,5.106796116504855,1.6541364529667626,103,3,6,8,12,28,31,9,5,0,1,7301,215,5.423255813953489,7,9,14,16,60,57,31,16,2,3,False,2012-05-25,False,游戏,6,27,2,298,9,2023-12-20T00:43:29Z,1.7500614220851933,1522,7.181600183621602,101,6.134027541891087,1507
202892,4,三色△绘恋,三色△绘恋,5.638888888888889,1.5513335561603558,216,5,7,8,18,46,67,53,8,4,0,7068,864,5.881944444444445,21,14,35,70,153,247,226,72,17,9,False,2017-09-21,False,游戏,173,96,178,965,121,2023-12-20T04:04:03Z,1.6301408473192631,1489,7.181600183621602,101,6.130415200459879,1508
262671,4,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,5.2,1.238512431701136,115,1,5,4,11,45,40,7,1,1,0,7355,193,5.253886010362694,1,6,7,20,77,63,16,2,1,0,False,2018-10-04,True,游戏,12,8,95,298,7,2023-12-20T05:48:34Z,1.1752181706663634,1517,7.181600183621602,101,6.126581567341582,1509
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.530386740331492,1.6967353653872113,181,9,4,9,12,40,56,37,12,2,0,7146,432,5.74537037037037,14,8,11,33,84,156,88,31,3,4,False,2012-04-09,False,游戏,16,117,23,444,79,2023-12-19T22:13:21Z,1.572323372831338,1502,7.181600183621602,101,6.121778789169439,1510
144173,4,ネコぱら vol.0 水無月ネコたちの日常！,ネコぱら vol.0 水無月ネコたちの日常！,5.605504587155964,1.1964653494973287,218,0,2,9,22,54,98,25,4,2,2,7077,570,5.840350877192982,3,3,15,35,133,256,88,23,6,8,False,2015-08-16,False,游戏,39,14,81,879,27,2023-12-20T02:38:18Z,1.2414422355686214,1496,7.181600183621602,101,6.1045191803943,1511
90896,4,美少女万華鏡 -かつて少女だった君へ-,美少女万华镜 -献给曾是少女的你-,5.851258581235698,1.1047347733305797,437,1,1,7,23,116,197,69,16,2,5,6982,1200,5.955,2,5,14,60,289,532,206,67,13,12,False,2014-02-28,True,游戏,56,29,225,1746,23,2023-12-20T00:36:01Z,1.1422091168725046,1458,7.181600183621602,101,6.101006725921528,1512
276402,4,アインシュタインより愛を込めて,爱因斯坦携爱敬上,5.632478632478633,1.628266818043041,234,8,1,15,29,37,68,57,16,3,0,7067,621,5.8663446054750406,23,7,25,47,102,201,143,47,10,16,False,2020-10-30,True,游戏,51,45,487,730,66,2023-12-20T06:17:52Z,1.7343301677721257,1491,7.181600183621602,101,6.099527219539647,1513
158036,4,姦獄娼女 ～Slave Girl Breeding～,奸狱娼女,5.0,1.0808870577831748,101,0,1,7,21,42,24,5,0,1,0,7371,188,5.058510638297872,2,2,13,38,70,45,13,3,1,1,False,2015-10-29,True,全部游戏,9,11,53,262,5,2023-11-29T15:10:38Z,1.2723666652101078,1526,7.181600183621602,101,6.0908000918108005,1514
203006,4,桜ひとひら恋もよう,樱舞落花恋模样,5.461111111111111,1.318095801984771,180,3,3,6,23,43,70,29,2,0,1,7326,390,5.430769230769231,5,11,15,47,97,145,61,7,0,2,False,2017-09-29,True,游戏,56,40,227,478,42,2023-12-20T04:04:18Z,1.3546035177627829,1509,7.181600183621602,101,6.079507539308832,1515
95593,4,桃色恋恋（れんげ） ～姉妹とつむぐエッチな関係～,桃色恋恋～与姊妹交织的H关系～,5.027027027027027,1.2907115117162111,111,2,3,6,22,36,31,10,1,0,0,7417,210,5.052380952380952,2,7,11,41,68,62,17,1,1,0,False,2014-01-31,True,游戏,11,13,77,284,9,2023-12-20T00:43:34Z,1.2619407002968719,1525,7.181600183621602,101,6.053498200687651,1516
36000,4,兄妹秘哀 ～イヤなのに、カンじちゃう～,兄妹秘哀：口嫌体正直,4.972222222222222,1.189913888366883,108,1,3,7,19,45,23,10,0,0,0,7423,183,4.972677595628415,2,4,14,34,68,45,16,0,0,0,False,2012-02-24,True,游戏,10,15,84,255,10,2023-12-19T21:59:10Z,1.2075884562474,1528,7.181600183621602,101,6.039912050458286,1517
154340,4,√LETTER,方根书简,5.111111111111111,1.5544213552184243,126,6,4,6,18,32,45,11,3,1,0,7406,239,5.108786610878661,10,8,11,38,62,81,20,7,2,0,False,2016-06-16,False,游戏,13,27,78,298,13,2023-12-20T02:52:22Z,1.5404878161761808,1521,7.181600183621602,101,6.032341931919744,1518
32391,4,少女神域∽少女天獄 -The Garden of Fifth Zoa-,少女神域∽少女天獄 -The Garden of Fifth Zoa-,5.117647058823529,1.636256593611897,136,4,4,12,25,35,28,22,4,1,1,7404,253,5.134387351778656,9,12,19,44,60,57,35,10,4,3,False,2013-04-26,False,游戏,50,44,154,306,35,2023-12-19T21:51:38Z,1.770900967674471,1520,7.181600183621602,101,5.997222019180514,1519
79920,4,妹調教日記√happy end &amp; another,妹调教日记√happy end &amp; another,5.402912621359223,1.3284750225611532,206,3,4,10,24,55,76,28,5,1,0,7233,509,5.642436149312378,5,8,17,50,123,197,80,20,7,2,False,2013-08-11,True,游戏,28,22,94,718,16,2023-12-20T00:13:15Z,1.3436333020006948,1512,7.181600183621602,101,5.988083448031862,1520
109378,4,Fate/Grand Order,命运-冠位指定,5.660891089108911,1.9233724502024625,404,24,14,15,31,62,119,89,37,7,6,6867,1628,6.036855036855036,88,27,32,96,219,475,409,191,40,51,False,2015-07-30,False,游戏,134,307,52,1167,875,2023-12-20T01:20:29Z,1.8988210324140662,1487,7.181600183621602,101,5.965032908011448,1521
7149,4,Dark Blue,黑暗之蓝,5.482625482625482,1.444830773476202,259,4,3,14,38,59,86,39,13,2,1,7265,568,5.591549295774648,8,3,27,80,126,190,94,31,5,4,False,2009-11-27,True,游戏,73,65,232,689,25,2023-12-19T19:39:22Z,1.4347543813816601,1505,7.181600183621602,101,5.959282273738284,1522
16965,4,テレビの消えた日,电波消逝之日,5.441860465116279,1.4858869757020634,258,5,5,18,34,47,93,43,12,1,0,7311,533,5.474671669793621,17,12,33,60,107,175,93,25,8,3,False,2007-08-31,True,游戏,51,44,237,644,30,2023-12-19T20:53:44Z,1.6361924795957166,1510,7.181600183621602,101,5.931313700684629,1523
7564,4,仙剑奇侠传五,仙剑奇侠传五,5.0855263157894735,1.6660071987088123,152,7,4,14,25,31,45,17,9,0,0,7393,505,5.24950495049505,28,18,34,69,94,147,78,27,5,5,False,2011-07-07,False,游戏,39,45,115,540,47,2023-12-19T19:42:44Z,1.8296579652430869,1523,7.181600183621602,101,5.922298887532735,1524
105874,4,妹寝取り ～身も心もお兄ちゃんのモノ～,妹妹寝取～身心都是哥哥的所有物～,5.123595505617978,1.2161850901334659,178,2,4,7,36,57,53,18,1,0,0,7370,339,5.28023598820059,2,5,10,62,116,99,36,8,0,1,False,2014-05-30,True,游戏,15,4,85,493,9,2023-12-20T01:10:48Z,1.2051727022483842,1519,7.181600183621602,101,5.868607951776996,1525
96136,4,Flappy Bird,Flappy Bird,4.987179487179487,1.6717378470689757,156,7,6,15,20,40,54,9,1,1,3,7373,266,5.2518796992481205,9,6,21,28,75,89,22,10,2,4,False,2013-05-24,False,游戏,3,17,2,434,4,2023-12-20T00:45:01Z,1.6130623518454776,1527,7.181600183621602,101,5.849578282279307,1526
