subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
251030,4,きゃらぶれーしょん！ ～乙女は恋してキャラぶれる～,恋爱少女人格崩坏,6.227722772277228,1.0519306919044298,101,1,0,0,2,17,40,34,6,1,0,6153,179,6.284916201117318,4,0,0,3,26,61,69,14,2,0,False,2018-09-28,True,全部游戏,30,12,173,216,30,2023-10-26T19:12:38Z,1357,7.1823730316164855,102,6.7073992572654255,1297
18011,4,League of Legends,英雄联盟,6.550632911392405,1.9243524913111878,316,18,2,5,9,21,66,99,73,11,12,4006,1076,6.932156133828996,48,9,9,19,58,195,307,263,103,65,False,2009-10-27,False,全部游戏,69,148,12,1012,344,2023-11-29T08:15:40Z,1230,7.1823730316164855,102,6.704789591447085,1298
23676,4,星空へ架かる橋AA,架向星空之桥AA,6.30327868852459,1.0153683355112744,122,1,0,1,3,10,56,41,10,0,0,6002,236,6.38135593220339,1,0,2,5,23,103,75,23,3,1,False,2012-04-27,False,全部游戏,46,17,129,324,26,2023-11-29T08:53:55Z,1327,7.1823730316164855,102,6.703580576896792,1299
272059,4,AI＊少女,AI少女,6.297520661157025,1.0957817549730395,121,0,0,2,5,17,41,45,10,0,1,5685,237,6.489451476793249,0,0,5,11,22,74,91,24,4,6,False,2019-10-25,True,PC,29,15,106,321,33,2023-11-29T18:24:30Z,1331,7.1823730316164855,102,6.702251341815613,1300
267486,4,リアライブ,重生游戏,6.300813008130081,1.2489667882713185,123,2,0,0,4,17,47,38,12,2,1,5892,232,6.413793103448276,3,0,2,12,19,84,79,24,3,6,False,2019-03-29,True,全部游戏,34,20,188,285,33,2023-11-29T18:12:05Z,1330,7.1823730316164855,102,6.700453552110584,1301
333749,4,三伏,三伏,6.228571428571429,1.3184199985274065,105,2,1,1,6,7,39,38,11,0,0,5510,228,6.530701754385965,3,2,3,7,12,69,93,33,4,2,False,2023-07-28,False,全部游戏,8,6,73,287,10,2023-10-27T00:28:22Z,1356,7.1823730316164855,102,6.69856062427479,1302
15213,4,LOVELY×CATION,LOVELY×CATION,6.555240793201133,1.0923021981852263,353,1,1,5,6,25,112,161,33,6,3,4989,779,6.715019255455712,3,1,6,11,50,220,356,101,16,15,False,2011-06-24,True,PC,56,28,368,977,59,2023-11-29T08:06:13Z,1225,7.1823730316164855,102,6.695828679615124,1303
56918,4,媚肉の香り 番外編「律子の溜息・由紀の香り」,媚肉之香番外篇,6.468181818181818,1.0017649713636627,220,0,0,1,2,28,85,77,22,3,2,5325,500,6.62,1,0,2,5,56,170,186,51,17,12,False,2008-06-27,True,全部游戏,10,11,118,675,21,2023-11-29T10:47:59Z,1264,7.1823730316164855,102,6.694416301940626,1304
93361,4,PRETTY×CATION,PRETTY×CATION,6.26890756302521,1.2944450093425013,119,2,1,0,3,21,35,43,12,2,0,6069,182,6.313186813186813,2,1,3,5,27,53,69,19,2,1,False,2014-04-25,False,全部游戏,36,12,215,243,25,2023-10-26T10:51:09Z,1338,7.1823730316164855,102,6.690507010067337,1305
217049,4,星のカービィ スターアライズ,星之卡比 新星同盟,6.216981132075472,1.1074764530154237,106,0,1,0,7,14,39,36,8,1,0,5905,187,6.379679144385027,0,2,0,10,19,70,62,18,4,2,False,2018-03-16,False,全部游戏,12,13,40,235,22,2023-10-26T17:17:24Z,1360,7.1823730316164855,102,6.690394467427315,1306
198306,4,近親交際倶楽部,近亲交际俱乐部,6.216981132075472,1.0903064912798694,106,0,0,3,4,12,44,36,6,0,1,6007,145,6.310344827586207,1,0,3,4,15,61,46,11,2,2,False,2016-11-25,True,全部游戏,7,6,79,188,8,2023-10-26T16:21:32Z,1361,7.1823730316164855,102,6.690394467427315,1307
198734,4,あなたに恋する恋愛ルセット,あなたに恋する恋愛ルセット,6.318518518518519,1.0725659910758965,135,0,0,3,2,19,51,49,8,2,1,6009,279,6.39426523297491,0,1,6,6,37,93,103,25,4,4,False,2017-05-26,False,全部游戏,42,20,315,339,46,2023-11-29T16:14:32Z,1321,7.1823730316164855,102,6.690304005168276,1308
155755,4,お兄ちゃん、キッスの準備はまだですか？,哥哥，还没准备好接吻吗？,6.229357798165138,1.0973949764628022,109,0,1,0,2,20,46,32,5,1,2,5988,154,6.3311688311688314,0,2,0,3,25,59,49,10,3,3,False,2016-04-28,True,全部游戏,27,8,190,211,33,2023-10-26T14:38:06Z,1354,7.1823730316164855,102,6.690057105331192,1309
308964,4,水蓮と紫苑,水莲与紫苑,6.365384615384615,1.2040877942133497,156,1,1,0,6,19,56,55,15,0,3,5674,301,6.511627906976744,1,1,1,9,35,97,114,30,7,6,False,2020-11-27,True,全部游戏,32,6,239,408,32,2023-11-29T19:23:38Z,1303,7.1823730316164855,102,6.688380035755355,1310
134488,4,恋する気持ちのかさねかた,恋する気持ちのかさねかた,6.2342342342342345,1.3285157670620706,111,1,1,2,6,12,40,37,9,2,1,6059,229,6.349344978165939,1,1,3,9,29,78,79,23,4,2,False,2015-11-27,False,全部游戏,28,8,224,290,43,2023-11-29T14:35:51Z,1352,7.1823730316164855,102,6.688272531572213,1311
253737,4,出会って5分は俺のもの！ 時間停止と不可避な運命,5分钟的邂逅！时间停止与不可避免的命运！,6.51056338028169,0.9803856489314944,284,1,0,0,8,25,93,126,28,3,0,5385,736,6.614130434782608,1,1,3,12,61,230,330,78,11,9,False,2018-10-26,False,全部游戏,60,26,321,946,76,2023-11-29T17:57:25Z,1244,7.1823730316164855,102,6.688088210427154,1312
291000,4,アイコトバ,アイコトバ,6.311111111111111,0.9464684195131935,135,0,0,0,3,19,60,42,9,1,1,5996,254,6.381889763779528,0,0,0,6,41,95,85,20,3,4,False,2019-12-20,True,全部游戏,24,8,212,333,25,2023-11-29T18:54:02Z,1323,7.1823730316164855,102,6.686084595885577,1313
108260,4,恋する彼女の不器用な舞台,恋爱中的她的笨拙舞台,6.220183486238532,1.1034374827145421,109,0,0,4,3,16,35,45,5,1,0,6044,169,6.313609467455621,0,0,5,6,18,60,67,9,3,1,False,2014-11-28,False,全部游戏,34,17,237,224,41,2023-10-26T12:08:29Z,1359,7.1823730316164855,102,6.685317768838301,1314
222146,4,みにくいモジカの子,丑小鸭与文字祸,6.43,1.3509626197641444,200,2,1,3,9,20,62,67,29,6,1,5913,426,6.438967136150235,8,1,7,16,40,129,147,60,15,3,False,2018-07-27,True,全部游戏,49,34,366,493,46,2023-11-29T17:05:42Z,1284,7.1823730316164855,102,6.684112745777753,1315
69880,4,カルマルカ*サークル,卡卢玛卢卡＊同好会,6.377245508982036,1.156169426217693,167,1,0,1,9,18,54,64,17,3,0,5608,379,6.538258575197889,1,1,1,13,37,118,150,49,5,4,False,2013-09-27,True,全部游戏,50,24,237,468,53,2023-11-29T11:35:16Z,1296,7.1823730316164855,102,6.682535498977255,1316
213374,4,CODE VEIN,噬血代码,6.351851851851852,1.2691604215318844,162,2,0,1,6,27,41,66,16,1,2,5758,396,6.48989898989899,3,1,3,14,44,104,171,48,5,3,False,2019-09-26,False,全部游戏,45,46,134,429,48,2023-11-29T16:45:52Z,1313,7.1823730316164855,102,6.672735034942733,1317
384994,4,Role player：とろろ姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：山掛姐妹的黏膜游戏！,6.235294117647059,1.2346937316491897,119,1,1,1,4,16,48,36,9,2,1,6261,246,6.2682926829268295,4,3,3,7,33,89,74,24,4,5,False,2022-09-30,True,全部游戏,26,13,183,325,33,2023-11-29T20:43:05Z,1351,7.1823730316164855,102,6.672407462556025,1318
108751,4,The Order: 1886,教团：1886,6.179245283018868,1.4128598710799096,106,0,2,2,10,14,31,29,16,2,0,6084,166,6.289156626506024,1,2,3,12,20,47,52,25,4,0,False,2015-02-20,False,全部游戏,15,9,30,197,9,2023-10-26T12:11:08Z,1376,7.1823730316164855,102,6.671163698196546,1319
267515,4,アイカギ2,爱之钥2,6.25,0.9969712196965496,124,1,0,0,3,18,50,44,8,0,0,6100,228,6.328947368421052,1,0,0,5,34,88,83,13,1,3,False,2019-04-26,True,全部游戏,15,4,120,312,26,2023-11-29T18:12:11Z,1342,7.1823730316164855,102,6.670805527543724,1320
82369,4,AKIBA'S TRIP 2,秋叶脱物语2,6.263565891472868,1.1846523700674285,129,0,1,2,6,18,47,37,17,1,0,6134,264,6.333333333333333,0,1,5,10,44,85,76,35,7,1,False,2013-11-07,False,全部游戏,27,23,121,309,37,2023-11-29T12:01:40Z,1340,7.1823730316164855,102,6.669272940367453,1321
93360,4,Endless Dungeon,Endless Dungeon,6.177570093457944,0.9745651713068194,107,0,1,0,3,14,54,29,4,2,0,6012,145,6.310344827586207,0,1,0,4,19,64,45,7,3,2,False,2014-03-28,False,全部游戏,11,10,54,200,11,2023-10-26T10:50:59Z,1377,7.1823730316164855,102,6.667952388635797,1322
219588,4,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.498402555910543,1.445770742277867,313,7,1,2,10,33,86,108,56,6,4,4588,1020,6.799019607843137,12,2,12,24,75,245,360,219,40,31,False,2018-02-15,False,全部游戏,81,222,44,799,502,2023-11-29T17:00:57Z,1251,7.1823730316164855,102,6.666510961987666,1323
6889,4,3days ～満ちてゆく刻の彼方で～,3days ～在逝去时间的另一端～,6.516574585635359,1.4126505713382118,362,5,2,6,16,33,86,138,65,9,2,5120,928,6.6907327586206895,6,7,12,35,75,204,365,173,35,16,False,2004-06-25,False,PC,119,56,373,1135,78,2023-11-29T06:52:54Z,1243,7.1823730316164855,102,6.662935450915692,1324
233032,4,ハーレム双子ロリータ,双子洛丽塔后宫,6.244094488188976,1.1482032210115392,127,1,0,0,6,18,50,43,6,1,2,5989,267,6.393258426966292,3,1,0,9,33,97,88,26,5,5,False,2017-12-31,True,全部游戏,13,5,95,377,22,2023-11-29T17:23:05Z,1346,7.1823730316164855,102,6.662017682204723,1325
5356,4,その花びらにくちづけを,亲吻那片花瓣,6.248062015503876,1.3354499154869988,129,0,0,5,6,20,44,37,11,4,2,5731,301,6.4916943521594686,0,0,6,11,37,103,88,37,13,6,False,2006-10-11,True,PC,12,13,100,452,16,2023-11-29T06:37:50Z,1344,7.1823730316164855,102,6.6606149317094445,1326
175467,4,美少女万華鏡 -罪と罰の少女-,美少女万华镜 -罪与罚的少女-,6.569983136593592,1.2024046310825844,593,3,1,4,17,59,178,227,86,9,9,4527,1841,6.813145029875068,10,3,9,34,140,473,722,330,68,52,False,2017-07-28,True,全部游戏,84,37,420,2446,99,2023-11-29T15:35:37Z,1219,7.1823730316164855,102,6.659859063632923,1327
99998,4,2048,2048,6.391959798994975,1.2184245855799565,199,0,1,2,12,22,65,65,29,1,2,5636,385,6.52987012987013,0,2,4,15,39,121,133,59,6,6,False,2014-03-09,False,全部游戏,2,16,8,605,3,2023-11-29T12:39:29Z,1292,7.1823730316164855,102,6.659807472507913,1328
10858,4,Angry Birds,愤怒的小鸟,6.4875,1.201496462749683,320,2,5,1,6,27,104,128,42,4,1,4857,736,6.7540760869565215,4,6,4,8,49,208,289,127,31,10,False,2009-12-10,False,全部游戏,15,39,3,1044,41,2023-11-29T07:42:13Z,1258,7.1823730316164855,102,6.655455092949956,1329
2388,4,ヨスガノソラ,缘之空,6.582772543741588,1.3200286960867376,743,3,5,9,27,64,223,260,116,23,13,3937,2589,6.949015063731171,14,9,19,57,168,604,925,528,139,126,False,2008-12-05,True,PC,195,86,408,3222,174,2023-11-29T05:35:31Z,1208,7.1823730316164855,102,6.655150354112286,1330
23567,4,starless,starless,6.127450980392157,1.654889183112087,102,4,1,3,5,8,36,30,11,4,0,5374,222,6.581081081081081,5,1,7,5,19,71,60,29,10,15,False,2011-05-27,True,全部游戏,27,30,239,275,22,2023-11-29T08:53:16Z,1392,7.1823730316164855,102,6.654912006004322,1331
186677,4,トリノライン,トリノライン,6.350282485875706,1.1206396626637232,177,1,1,1,5,20,69,57,22,1,0,5463,403,6.560794044665013,3,3,4,9,39,122,151,54,9,9,False,2017-03-31,False,全部游戏,85,37,402,488,91,2023-11-29T15:54:34Z,1314,7.1823730316164855,102,6.6544876316304,1332
169189,4,KARAKARA,KARAKARA,6.189655172413793,1.1212200336475249,116,0,2,0,5,19,41,39,10,0,0,5861,286,6.43006993006993,0,2,1,9,33,102,98,37,3,1,False,2016-06-28,False,全部游戏,24,10,113,397,16,2023-11-29T15:22:01Z,1373,7.1823730316164855,102,6.654137840481107,1333
163874,4,僕と恋するポンコツアクマ。すっごいえっち！,与我相恋的废柴恶魔：一期一会,6.155963302752293,0.9877628501794327,109,0,0,1,3,16,58,23,6,1,1,6467,165,6.13939393939394,0,0,1,3,31,81,40,6,1,2,False,2016-05-27,True,全部游戏,15,9,109,233,15,2023-11-29T15:16:36Z,1385,7.1823730316164855,102,6.652142413388064,1334
398051,4,アスカさんはなびかない,飞鸟会长不肯认输！,6.148148148148148,0.9982838497735966,108,1,0,1,2,16,48,36,4,0,0,5990,194,6.345360824742268,1,0,1,5,25,74,70,16,0,2,False,2022-12-23,True,全部游戏,13,9,136,250,31,2023-10-27T03:03:31Z,1387,7.1823730316164855,102,6.650485948689912,1335
306179,4,SCARLET NEXUS,绯红结系,6.3105590062111805,1.3478117754055994,161,2,1,6,3,21,41,66,20,1,0,5812,418,6.4688995215311005,3,4,7,12,43,116,166,56,7,4,False,2021-06-24,False,全部游戏,44,31,145,453,72,2023-11-29T19:20:37Z,1326,7.1823730316164855,102,6.6486769932505005,1336
110490,4,ぼくの一人戦争,我的「一人战争」,6.198347107438017,1.5407405899329192,121,2,2,2,8,15,37,38,12,3,2,6109,183,6.311475409836065,4,3,2,12,21,48,62,20,6,5,False,2015-02-27,False,全部游戏,46,24,226,215,30,2023-11-29T13:16:12Z,1368,7.1823730316164855,102,6.6484396826227865,1337
11198,4,花と乙女に祝福を ロイヤルブーケ,花与少女的祝福 皇家花束,6.265734265734266,1.1704463851770874,143,0,1,1,8,20,52,44,15,1,1,5871,289,6.429065743944637,1,1,3,12,32,100,97,34,3,6,False,2010-01-29,False,PC,14,10,77,389,11,2023-11-29T07:45:30Z,1339,7.1823730316164855,102,6.6473553029587,1338
38968,4,LOVELY QUEST,LOVELY QUEST,6.201612903225806,0.9670360328683543,124,0,0,3,2,18,51,44,6,0,0,6055,253,6.359683794466403,0,2,4,5,32,93,88,24,3,2,False,2012-09-28,False,全部游戏,47,19,111,314,21,2023-11-29T09:52:27Z,1367,7.1823730316164855,102,6.6442568549773515,1339
185497,4,アキウソ-The only neat thing to do-,秋天的谎言 -The only neat thing to do-,6.165217391304348,1.070801688964323,115,1,0,3,1,17,46,42,5,0,0,6358,197,6.213197969543147,1,0,3,2,30,83,68,9,0,1,False,2016-11-25,False,全部游戏,12,6,101,286,16,2023-11-29T15:51:02Z,1382,7.1823730316164855,102,6.6433274157828635,1340
250900,4,1room -家出少女-,1room -离家出走的少女-,6.352631578947369,1.0646810350387534,190,0,0,2,7,26,66,67,21,0,1,5012,455,6.685714285714286,0,0,2,9,50,135,159,84,5,11,False,2018-08-03,True,全部游戏,24,10,187,626,29,2023-11-29T17:53:48Z,1312,7.1823730316164855,102,6.642472771318087,1341
305543,4,Assassin's Creed Valhalla,刺客信条：英灵殿,6.106796116504855,1.440823802647701,103,1,2,3,7,12,33,33,10,2,0,6318,206,6.203883495145631,1,3,8,11,25,65,64,23,4,2,False,2020-11-10,False,全部游戏,37,28,102,222,28,2023-10-26T22:30:52Z,1397,7.1823730316164855,102,6.641961215731129,1342
117903,4,战舰少女R,战舰少女R,6.185483870967742,1.6380896401280038,124,6,0,2,4,15,36,45,13,1,2,4535,391,6.7851662404092075,17,2,5,7,26,83,119,88,16,28,False,2014-11-10,False,全部游戏,26,71,14,355,130,2023-11-29T13:49:35Z,1374,7.1823730316164855,102,6.635407297455227,1343
276326,4,ポケットモンスター ソード,精灵宝可梦 剑,6.244755244755245,1.4781238496553817,143,2,1,2,11,19,42,43,18,3,2,6442,412,6.225728155339806,9,4,4,26,47,133,130,47,7,5,False,2019-11-15,False,全部游戏,21,28,60,503,45,2023-11-29T18:29:57Z,1345,7.1823730316164855,102,6.635110404999517,1344
333970,4,俺の恋天使がポンコツすぎてコワ～い。,我的恋天使太废柴了好可怕,6.1735537190082646,1.1110094133425494,121,0,0,3,3,18,57,31,6,1,2,6401,313,6.233226837060703,1,1,9,7,36,138,93,22,2,4,False,2021-09-24,False,全部游戏,30,13,189,381,39,2023-11-29T19:52:41Z,1379,7.1823730316164855,102,6.63498676782458,1345
1799,4,真・三國無双5,真·三国无双5,6.356435643564357,1.0678391099178426,202,0,0,3,7,23,74,77,15,1,2,5242,512,6.640625,2,1,5,12,48,158,180,80,15,11,False,2007-11-11,False,全部游戏,9,21,15,667,19,2023-11-29T05:13:50Z,1311,7.1823730316164855,102,6.633559372450268,1346
85855,4,Call Of Duty : Ghosts,使命召唤：幽灵,6.206106870229007,1.1768606009527796,131,0,0,4,8,16,48,39,16,0,0,6133,277,6.328519855595668,1,0,7,12,32,99,85,36,4,1,False,2013-11-05,False,全部游戏,9,12,16,373,5,2023-11-29T12:11:01Z,1363,7.1823730316164855,102,6.6334851898063585,1347
188484,4,神頼みしすぎて俺の未来がヤバい。,太依赖咒术的我未来堪忧。,6.25,1.1142504449422732,148,1,0,2,4,25,46,61,8,0,1,6098,338,6.3579881656804735,1,1,3,7,47,119,129,26,1,4,False,2017-03-24,False,全部游戏,34,19,184,434,47,2023-11-29T15:58:00Z,1341,7.1823730316164855,102,6.630408196899526,1348
308573,4,恋愛×ロワイアル,恋爱X决胜战,6.312849162011173,1.358771312635499,179,4,0,2,9,15,59,70,17,1,2,5917,520,6.448076923076923,5,3,3,21,55,160,198,56,10,9,False,2020-11-27,True,全部游戏,43,19,290,643,65,2023-11-29T19:22:56Z,1322,7.1823730316164855,102,6.628477043504916,1349
356907,4,フタマタ恋愛,恋爱成双,6.368181818181818,1.350382559814529,220,4,2,1,7,30,55,89,29,3,0,5432,696,6.602011494252873,9,3,5,25,70,166,267,121,18,12,False,2022-04-28,True,全部游戏,34,20,372,846,113,2023-11-29T20:18:31Z,1301,7.1823730316164855,102,6.6260933205741654,1350
203020,4,初恋＊シンドローム,初恋症候群,6.076923076923077,1.053312610586858,104,1,0,0,5,16,48,31,2,0,1,6445,142,6.098591549295775,1,1,2,7,19,62,42,6,0,2,False,2017-04-28,True,全部游戏,12,8,102,193,9,2023-10-26T16:37:37Z,1405,7.1823730316164855,102,6.624281792353793,1351
14293,4,いきなりあなたに恋している,突然之间发现我已恋上你,6.359090909090909,1.1805850209686457,220,0,2,3,9,29,64,87,22,4,0,5882,449,6.44988864142539,0,5,4,15,47,141,178,47,9,3,False,2011-07-29,False,PC,54,25,270,554,54,2023-11-29T08:00:46Z,1309,7.1823730316164855,102,6.619882140449942,1352
198732,4,ニュートンと林檎の樹,牛顿与苹果树,6.366812227074236,1.1953106572608712,229,1,0,5,6,31,73,86,22,3,2,5878,599,6.457429048414023,1,0,8,20,66,203,214,74,5,8,False,2017-05-26,False,全部游戏,98,44,383,710,76,2023-11-29T16:14:26Z,1302,7.1823730316164855,102,6.618133079229249,1353
222032,4,アイカギ～アフターデイズ～,爱之钥～甜园夏日～,6.1344537815126055,0.8293398179143078,119,0,0,0,3,22,53,38,3,0,0,6232,188,6.26595744680851,0,0,0,4,30,82,61,8,1,2,False,2018-01-26,True,全部游戏,22,4,118,251,11,2023-11-29T17:05:31Z,1389,7.1823730316164855,102,6.618108820022088,1354
289834,4,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,6.133333333333334,1.0561986345169907,120,2,0,0,0,22,56,32,8,0,0,6311,197,6.208121827411167,2,0,0,1,35,90,53,14,1,1,False,2020-01-31,True,全部游戏,9,1,82,299,11,2023-10-26T21:31:29Z,1390,7.1823730316164855,102,6.615324546058025,1355
234147,4,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.293478260869565,1.1424424966811513,184,1,0,2,4,32,65,59,18,2,1,5919,501,6.449101796407185,1,0,2,15,66,174,170,60,10,3,False,2018-05-25,False,全部游戏,54,29,286,703,68,2023-11-29T17:24:45Z,1333,7.1823730316164855,102,6.610496675611474,1356
140431,4,ハルウソ-Passing Memories,春天的谎言 -Passing Memories,6.269005847953216,1.0912349648466242,171,1,1,1,5,23,65,59,16,0,0,6216,290,6.313793103448276,1,1,1,8,32,121,103,22,0,1,False,2015-11-27,True,全部游戏,12,9,152,401,13,2023-11-29T14:46:19Z,1337,7.1823730316164855,102,6.610263916574658,1357
83856,4,Rance4 －教団の遺産－,兰斯4 - 教团的遗产 -,6.02970297029703,1.3234776088322335,101,1,1,2,8,15,36,27,11,0,0,6741,204,6.034313725490196,3,1,3,12,40,71,53,18,2,1,False,1993-12-11,False,全部游戏,36,18,91,283,27,2023-11-29T12:04:28Z,1417,7.1823730316164855,102,6.608877089777741,1358
247814,4,ろけらぶ - Location Love - 同棲×後輩,ろけらぶ - Location Love - 同棲×後輩,6.056603773584905,0.9983967211564492,106,0,0,0,5,22,50,23,4,1,1,6242,155,6.2064516129032254,0,0,0,6,26,72,40,6,2,3,False,2018-10-26,False,全部游戏,13,1,104,230,13,2023-10-26T19:00:07Z,1410,7.1823730316164855,102,6.608663698196546,1359
174064,4,春音アリス＊グラム,春音アリス＊グラム,6.176470588235294,1.2653896920175856,136,3,1,0,4,17,56,44,9,2,0,5976,311,6.414790996784566,4,1,2,7,32,114,114,26,5,6,False,2017-06-30,True,全部游戏,59,30,272,391,48,2023-11-29T15:31:53Z,1378,7.1823730316164855,102,6.607571635398662,1360
16789,4,Tiny Dungeon～BIRTH for YOURS～,Tiny Dungeon～BIRTH for YOURS～,6.190140845070423,1.1684412307600802,142,2,1,2,2,18,58,49,10,0,0,5818,307,6.462540716612378,2,1,3,4,30,114,113,34,2,4,False,2011-07-29,False,PC,17,8,52,437,12,2023-11-29T08:11:31Z,1371,7.1823730316164855,102,6.604926431249515,1361
137690,4,塔の下のエクセルキトゥス,塔の下のエクセルキトゥス,6.0636363636363635,1.038156344218597,110,0,0,3,5,16,50,31,4,1,0,6396,198,6.191919191919192,0,0,4,8,28,80,65,10,3,0,False,2015-08-28,False,全部游戏,27,14,139,257,31,2023-11-29T14:40:42Z,1408,7.1823730316164855,102,6.601896458607932,1362
145237,4,Liber_7,Liber_7,6.0636363636363635,1.2811732742598425,110,3,0,0,6,16,43,34,8,0,0,6456,188,6.138297872340425,5,1,2,9,29,63,58,16,2,3,False,2016-12-22,False,全部游戏,23,10,159,233,15,2023-10-26T14:02:57Z,1409,7.1823730316164855,102,6.601896458607932,1363
231798,4,RIDDLE JOKER,RIDDLE JOKER,6.506410256410256,1.2049406564374163,624,6,2,2,19,57,194,254,76,7,7,4990,2564,6.7301092043681745,13,3,11,49,185,747,1017,425,58,56,False,2018-03-30,False,全部游戏,167,94,542,3243,294,2023-11-29T17:21:41Z,1246,7.1823730316164855,102,6.601380233092123,1364
267513,4,アイベヤ,同居女友,6.046728971962617,0.801670890243265,107,0,0,0,2,17,68,16,3,0,1,6416,162,6.1419753086419755,0,0,0,4,27,89,34,4,0,4,False,2019-02-22,True,全部游戏,9,5,133,220,14,2023-10-26T20:11:46Z,1413,7.1823730316164855,102,6.6009667427027825,1365
276327,4,ポケットモンスター シールド,精灵宝可梦 盾,6.028846153846154,1.4508401463212668,104,2,1,3,6,15,35,35,5,0,2,6597,285,6.129824561403509,3,2,9,18,43,86,93,24,3,4,False,2019-11-15,False,全部游戏,18,18,34,334,37,2023-11-29T18:30:03Z,1418,7.1823730316164855,102,6.6000099476936,1366
21337,4,ぜったい絶頂☆性器の大発明!! ―処女を狙う学園道具多発エロ―,绝对高潮☆性器大发明!!―捕获学园处女的多样工口道具―,6.36144578313253,1.074475457190488,249,0,2,2,6,29,97,85,24,4,0,5692,490,6.518367346938776,0,3,4,11,50,158,192,61,8,3,False,2011-03-31,True,全部游戏,41,37,256,632,33,2023-11-29T08:37:58Z,1307,7.1823730316164855,102,6.600005838247526,1367
357038,4,アンレス・テルミナリア,アンレス・テルミナリア,6.00990099009901,1.222682082695888,101,1,0,2,9,14,38,30,7,0,0,6571,176,6.051136363636363,2,1,5,12,25,67,46,15,1,2,False,2022-03-25,True,全部游戏,28,9,274,201,77,2023-10-10T12:33:19Z,1420,7.1823730316164855,102,6.599024873028973,1368
143834,4,オトメ＊ドメイン,少女＊领域,6.4404145077720205,1.1752295924723326,386,3,1,5,8,38,132,150,42,4,3,4956,1305,6.719540229885057,3,1,8,18,102,380,542,197,32,22,False,2016-06-24,False,全部游戏,124,60,531,1650,135,2023-11-29T14:51:13Z,1280,7.1823730316164855,102,6.595496002510004,1369
7185,4,星空へ架かる橋,架向星空之桥,6.358267716535433,1.1439633373951432,254,3,0,2,8,25,89,105,19,2,1,6046,629,6.405405405405405,5,3,6,17,63,222,236,65,7,5,False,2010-10-15,False,PC,81,35,273,807,68,2023-11-29T06:56:03Z,1310,7.1823730316164855,102,6.594387778721577,1370
100902,4,箱庭ロジック,箱庭逻辑,6.009708737864078,1.2266866386087056,103,1,0,2,6,17,48,19,9,0,1,6561,221,6.117647058823529,1,3,4,12,30,92,53,24,0,2,False,2014-10-31,False,全部游戏,50,20,193,284,38,2023-11-29T12:43:30Z,1421,7.1823730316164855,102,6.593180727926251,1371
290343,4,あまいろショコラータ,巧克甜恋,6.118110236220472,1.1406185173059413,127,1,0,1,6,21,53,38,4,2,1,6183,331,6.335347432024169,2,0,2,10,37,149,101,16,5,9,False,2020-01-31,True,全部游戏,42,13,266,439,44,2023-11-29T18:53:02Z,1396,7.1823730316164855,102,6.592148686571535,1372
42784,4,ぜったい最胸☆おっぱい戦争!! ～巨乳王国vs貧乳王国～,胸部战争：巨乳王国VS贫乳王国,6.098360655737705,1.0970140999555154,122,0,1,1,6,24,45,35,10,0,0,6116,217,6.331797235023042,0,1,1,7,33,78,74,19,2,2,False,2012-10-26,True,PC,34,27,147,299,24,2023-11-29T10:02:55Z,1399,7.1823730316164855,102,6.59197343403965,1373
311653,4,Fall Guys: Ultimate Knockout,糖豆人：终极淘汰赛,6.205128205128205,1.004591693546653,156,0,1,2,6,17,68,53,9,0,0,6341,349,6.263610315186247,1,2,4,11,39,146,116,28,2,0,False,2020-08-04,False,全部游戏,19,20,19,461,34,2023-11-29T19:26:26Z,1364,7.1823730316164855,102,6.591480810949153,1374
168075,4,Gold Miner,黄金矿工,6.0,1.379115943027897,102,1,2,2,6,17,38,27,6,3,0,6420,173,6.173410404624278,1,2,2,6,32,66,45,12,4,3,False,,False,全部游戏,1,7,1,307,2,2023-11-29T15:19:52Z,1424,7.1823730316164855,102,6.591186515808243,1375
237824,4,二人と始める打算的なラブコメ,图谋不轨的恋爱,6.1824324324324325,0.97285566109599,148,1,0,0,4,21,72,39,11,0,0,6468,303,6.198019801980198,1,0,1,13,44,136,84,20,2,2,False,2018-05-25,False,全部游戏,22,8,160,417,20,2023-11-29T17:34:04Z,1375,7.1823730316164855,102,6.590408196899526,1376
241094,4,Mirror,风月宝鉴,6.248648648648649,1.266111651628744,185,1,0,6,10,26,50,70,21,1,0,5874,475,6.463157894736842,3,1,9,13,61,130,180,66,7,5,False,2018-04-19,True,全部游戏,11,15,54,670,29,2023-11-29T17:42:32Z,1343,7.1823730316164855,102,6.58049494503443,1377
