subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2739,4,Defense of the Ancients,DotA,8.284132841328413,1.6380189763415522,271,5,0,1,2,4,14,35,70,80,60,0,940,8.606382978723405,13,1,1,3,8,38,89,213,275,299,False,,False,其他,30,56,22,1118,88,0,260,33,4,2,0,249,19,4,3,1,196,11,3,2,0,83,3,0,2,0,32,2,1,3,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,91,52,48,40,2,1,3,22,68,62,60,48,8,4,2,15,56,47,47,39,4,2,1,7,16,11,20,24,7,2,1,1,6,11,5,12,1,1,0,0,3,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,4,1,0,0,0,0,1,0,2,296,0,0,0,0,0,5,270,0,0,0,0,1,3,208,0,0,0,0,1,3,84,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,91,15,46,32,40,26,49,65,17,44,23,34,30,62,44,9,25,27,38,24,45,18,2,15,9,7,15,22,10,4,5,6,5,4,4,1,0,0,1,4,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,2,0,5,2026-08-16T04:58:30Z,1.5243979286317135,0,0.0,0,0.0,0
2831,4,World of Warcraft: The Burning Crusade,魔兽世界：燃烧的远征,8.201680672268907,1.1780901217668325,119,0,0,1,0,2,3,22,43,33,15,0,361,8.32409972299169,1,0,1,1,3,15,56,119,102,63,False,2007-01-16,False,扩展包,9,18,11,497,8,0,60,1,2,0,0,101,0,0,1,0,112,1,1,5,0,55,0,0,1,0,13,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,16,9,12,0,1,1,7,27,20,28,15,3,1,2,7,20,32,26,26,6,0,1,1,12,12,15,12,2,1,0,1,6,5,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,1,1,99,0,0,1,0,1,2,115,0,0,0,1,1,0,54,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,5,13,7,9,3,7,32,4,17,13,15,12,9,40,3,22,10,9,12,23,22,3,12,1,6,4,8,2,0,4,2,3,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-16T04:59:36Z,1.2332875377300077,0,0.0,0,0.0,0
2832,4,World of Warcraft: Wrath of the Lich King,魔兽世界：巫妖王之怒,8.320610687022901,1.0719688355140127,131,0,0,0,0,3,5,12,54,41,16,0,415,8.467469879518072,1,0,0,1,6,14,46,135,127,85,False,2008-11-13,False,扩展包,8,22,15,569,33,0,77,7,1,0,0,117,8,0,2,0,131,2,0,2,1,44,2,0,0,0,11,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28,19,13,13,0,1,4,8,27,29,34,22,1,2,2,5,25,32,29,35,7,0,1,2,16,10,9,6,2,0,0,1,4,4,2,2,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,0,0,1,1,2,3,120,0,0,1,1,1,1,131,0,0,0,0,1,0,45,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,11,9,12,9,15,41,4,18,13,18,17,16,42,6,20,13,14,13,27,12,2,13,2,4,5,8,5,2,2,1,1,1,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-16T04:59:38Z,1.1997096469748685,0,0.0,0,0.0,0
3903,4,D.C.II P.C.～ダ・カーポII～プラスコミュニケーション,初音岛2 P.C.,7.537037037037037,1.1739922859700342,216,0,1,0,2,5,22,74,76,25,11,0,471,7.683651804670913,1,1,1,4,8,45,146,162,61,42,False,2008-12-26,True,游戏,63,15,342,591,38,0,41,0,1,0,1,59,1,1,0,1,156,4,1,1,2,136,5,5,0,0,42,0,2,1,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,4,9,7,2,1,1,4,14,10,14,16,1,1,6,5,22,27,44,40,14,4,4,4,16,20,33,51,11,7,2,1,10,5,6,15,2,4,1,0,0,1,2,3,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,30,0,0,0,0,3,9,49,0,0,2,0,12,13,135,0,0,0,1,12,7,126,0,0,0,1,2,5,37,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,4,6,9,5,8,17,1,10,9,13,5,6,28,6,21,21,22,25,39,30,5,26,22,21,12,30,7,1,14,5,7,4,7,2,0,1,0,2,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-08-16T05:10:51Z,1.2651327052871524,0,0.0,0,0.0,0
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.688888888888889,1.0918327552478442,180,0,1,0,4,14,55,69,31,5,1,0,352,6.84375,0,1,0,5,27,90,142,70,12,5,False,2004-05-28,True,游戏,44,17,211,443,35,1,5,0,0,0,0,12,0,0,0,0,67,1,2,0,0,132,2,6,2,0,86,1,3,0,0,23,0,2,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,3,2,2,1,2,6,0,10,12,19,17,6,0,5,5,16,13,45,40,9,9,3,2,10,11,16,29,12,7,3,0,5,1,4,12,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,11,0,0,1,1,8,8,52,0,0,1,1,8,13,119,0,0,1,1,7,8,73,0,0,0,0,4,2,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,2,1,3,2,1,9,2,11,13,7,13,15,22,1,19,18,30,14,38,15,4,13,9,13,10,26,5,0,2,1,9,1,9,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:12:16Z,1.0954532193032334,0,0.0,0,0.0,0
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.965,1.180582483353027,200,1,0,0,2,2,11,37,87,47,13,0,497,8.098591549295774,3,0,1,3,2,24,87,204,118,55,False,2010-04-29,False,游戏,65,17,459,704,39,1,55,0,0,0,0,111,3,3,1,2,195,6,3,0,0,82,1,2,2,0,22,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,18,10,11,8,0,1,1,6,28,14,33,30,5,1,3,5,25,42,50,48,22,9,0,1,14,11,22,25,8,6,1,1,4,2,6,6,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,7,3,42,0,0,0,0,6,7,105,1,0,1,2,6,15,179,0,0,0,0,2,2,83,0,0,0,1,1,2,20,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6,9,4,10,1,5,31,5,20,11,20,16,15,51,12,35,23,30,20,33,25,4,11,12,14,6,15,7,1,1,1,4,4,6,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-08-16T05:13:55Z,1.2318452355205431,0,0.0,0,0.0,0
5472,4,三国杀,三国杀,6.912457912457913,1.3253852825569394,297,2,3,3,4,17,54,126,67,17,4,0,792,7.15530303030303,7,3,8,12,32,115,286,251,58,20,False,2008-01-01,False,桌游,22,43,18,1014,100,0,14,6,0,0,0,49,7,0,2,0,212,27,7,5,0,253,25,3,5,0,106,3,2,4,0,28,1,1,2,0,10,0,0,2,0,7,0,0,1,0,3,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,1,2,1,0,2,4,14,15,10,12,1,0,8,24,61,61,38,46,9,4,12,16,48,54,67,67,17,5,2,8,19,21,20,31,10,4,2,0,5,6,4,9,5,1,0,2,1,2,2,4,1,0,0,1,0,1,3,2,1,0,0,0,0,0,3,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,1,0,18,0,0,0,0,0,2,56,0,0,0,0,8,8,235,0,0,2,2,8,11,263,0,0,0,2,2,3,108,0,0,0,0,3,0,29,0,0,0,0,2,0,10,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,7,8,0,4,1,2,3,2,18,6,8,6,8,5,7,54,11,49,43,47,16,31,43,16,50,40,55,37,45,19,2,18,12,27,10,27,2,5,7,3,3,6,6,6,0,2,1,2,1,0,1,0,3,1,1,2,0,0,0,0,0,1,2,0,1,0,1,1,2,0,2,2026-08-16T05:20:51Z,1.3530258491901315,0,0.0,0,0.0,0
6218,4,Command & Conquer: Yuri's Revenge,命令与征服 红色警戒2：尤里的复仇,7.667487684729064,1.0099393210061405,406,0,0,0,0,5,42,121,173,45,20,0,948,7.756329113924051,0,0,0,0,11,82,269,402,133,51,False,2001-10-10,False,扩展包,10,4,18,1290,17,0,47,4,0,0,0,131,2,0,0,1,401,1,0,0,0,263,2,4,0,0,81,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,10,13,11,2,0,6,12,29,30,26,24,5,1,6,9,67,84,115,92,15,14,4,7,39,56,75,72,13,3,1,1,15,12,25,24,1,3,0,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,43,0,0,1,4,3,12,113,0,0,3,2,9,26,362,0,0,1,0,5,9,254,0,0,0,1,1,2,78,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,7,6,7,8,7,22,8,20,23,26,8,26,90,24,60,43,65,42,78,67,7,48,32,43,23,49,16,9,17,10,13,5,12,3,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:23:57Z,1.0150305150764412,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.6891891891891895,1.6999656250552868,148,3,1,0,0,11,5,38,48,22,20,0,276,7.9021739130434785,6,2,0,2,12,12,59,80,52,51,True,2010-04-05,False,TV,34,27,139,416,10,0,46,2,3,0,1,50,0,1,0,1,73,1,3,2,1,56,0,0,0,0,11,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,11,40,0,2,49,0,4,75,0,1,55,0,0,12,0,1,11,0,1,1,0,0,0,0,0,2,0,0,6,0,3,7,8,8,15,8,2,0,1,4,6,5,26,4,5,0,0,5,3,11,36,13,11,0,0,1,4,8,17,10,16,0,1,0,1,1,0,3,6,0,0,0,0,0,5,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,79,0,0,0,0,0,0,56,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,23,1,14,7,3,2,1,21,6,9,8,5,2,0,32,4,7,8,17,4,7,9,2,15,9,9,6,6,4,1,1,1,3,1,1,1,1,3,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,2026-08-16T05:26:45Z,1.7717169021456156,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.495412844036697,1.431133849650286,109,1,1,1,10,4,30,39,18,5,0,0,210,6.7,2,1,3,13,11,52,69,43,12,4,False,2009-04-24,False,游戏,13,7,63,244,4,0,4,0,0,0,0,12,0,0,0,0,43,0,0,0,0,66,0,3,0,0,49,0,2,1,0,11,0,0,0,0,12,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,3,2,2,2,0,0,1,9,5,13,13,1,1,0,1,13,8,16,22,5,4,0,0,5,9,11,25,1,1,1,0,0,3,2,3,2,0,1,1,0,1,3,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,11,0,0,0,0,0,1,42,0,0,0,0,0,1,68,0,0,0,0,1,1,50,0,0,0,0,0,1,10,0,0,1,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,1,1,3,1,1,1,15,2,6,6,5,6,3,13,1,14,4,21,10,6,13,2,7,6,11,4,9,1,1,2,1,2,1,3,4,1,2,1,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-16T05:30:43Z,1.4898066349442163,0,0.0,0,0.0,0
8485,4,ZWEI II+,双星物语2加强版,7.762195121951219,1.0173063720484359,164,0,0,0,2,4,5,46,74,29,4,0,386,7.914507772020725,0,0,0,3,4,17,76,201,69,16,False,2009-12-24,False,游戏,31,15,109,469,24,0,15,0,1,0,0,65,2,2,0,0,185,9,4,3,0,75,0,1,0,0,12,1,2,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,3,0,0,1,6,12,13,17,16,3,1,6,6,42,39,45,44,12,7,1,0,7,10,17,28,12,1,0,1,5,1,3,5,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,68,0,1,0,0,1,0,199,0,0,0,0,0,1,75,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,15,2,11,7,11,4,19,51,10,27,23,25,19,46,14,4,7,5,10,9,27,3,0,4,2,1,4,3,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:33:34Z,0.9632882432464861,0,0.0,0,0.0,0
13218,4,ましろ色シンフォニー *mutsu-no-hana,纯白交响曲 六出飞花,7.4375,1.150747039970123,256,0,2,1,1,8,25,83,111,16,9,0,630,7.7063492063492065,1,2,2,1,11,40,187,275,74,37,False,2011-06-30,False,游戏,59,27,391,812,50,1,36,1,0,0,0,70,4,0,0,3,263,8,4,0,0,179,2,6,0,0,36,2,1,1,0,9,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,6,7,8,1,1,9,9,23,9,8,15,0,1,10,8,60,45,73,52,19,8,4,12,21,32,44,54,15,5,1,1,4,5,11,14,2,2,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,2,28,0,0,2,4,6,8,54,0,0,3,4,13,18,237,0,0,0,1,12,19,155,0,0,0,1,2,6,31,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,1,7,5,4,3,2,21,6,12,5,15,7,8,52,8,49,35,50,26,55,26,10,23,30,33,21,44,8,1,3,9,6,3,10,2,1,2,3,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2026-08-16T05:52:44Z,1.1273473593046273,0,0.0,0,0.0,0
14300,4,School Days HQ,日在校园 HQ,6.741803278688525,1.359142700136197,244,4,0,1,6,17,67,80,56,11,2,0,587,6.943781942078364,7,0,4,13,40,138,182,143,41,19,False,2010-10-08,True,游戏,70,33,239,779,58,0,18,0,0,1,0,37,2,2,0,0,131,6,4,2,0,174,5,3,0,0,130,1,7,0,0,38,0,1,1,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,2,0,0,1,1,4,10,6,10,10,0,0,4,7,18,40,34,27,5,8,4,9,31,36,34,45,15,8,5,7,17,26,29,40,10,4,1,1,7,6,10,10,1,4,1,0,2,1,3,5,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,1,17,0,0,1,0,2,2,36,0,0,0,0,8,7,128,0,0,0,0,7,19,156,0,0,1,1,8,11,117,0,0,0,0,6,3,31,0,0,0,1,0,2,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,5,4,2,1,5,6,0,6,10,5,4,10,19,2,16,16,29,23,38,22,4,36,32,31,22,35,17,1,25,28,22,15,30,4,0,4,10,11,6,5,2,0,3,1,4,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2026-08-16T05:55:37Z,1.4340379154369345,0,0.0,0,0.0,0
15717,4,ゼルダの伝説 時のオカリナ 3D,塞尔达传说 时光之笛 3D,8.627659574468085,1.5087266898070004,188,2,2,0,0,1,6,16,40,67,54,0,494,8.791497975708502,3,2,1,1,2,15,41,93,162,174,False,2011-06-16,False,游戏,97,45,273,605,126,2,164,5,5,0,2,135,19,7,1,3,73,11,8,1,0,30,7,4,0,0,8,2,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,32,36,35,9,4,4,7,31,29,38,39,9,5,2,6,7,17,25,29,6,1,3,3,5,9,3,14,2,2,0,3,2,3,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,6,165,0,0,0,0,3,4,155,0,0,1,0,3,3,86,0,0,0,0,1,0,40,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,37,5,20,12,36,18,46,32,5,10,16,29,14,56,13,4,11,8,11,18,28,12,0,2,2,5,3,17,5,1,1,1,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2026-08-16T05:59:33Z,1.3702479839230908,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.151785714285714,0.9747693997315782,112,0,0,0,0,0,5,22,45,31,9,0,224,8.169642857142858,0,1,0,0,1,10,35,94,64,19,False,2004-09-17,True,游戏,23,14,302,285,9,0,19,0,0,0,0,64,0,0,0,0,90,4,0,0,0,35,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,1,4,2,3,2,11,11,18,13,2,4,5,5,12,11,20,32,6,3,3,0,3,1,7,12,5,4,0,0,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,1,2,60,0,0,0,2,4,3,85,0,0,0,1,3,0,31,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,2,3,1,4,9,2,13,5,13,12,10,13,3,17,13,18,10,20,7,1,8,3,2,2,12,2,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-16T05:59:53Z,1.06392461515593,0,0.0,0,0.0,0
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.432756324900133,1.047700032801199,751,1,0,0,1,3,27,79,266,270,104,0,2532,8.540679304897314,5,0,1,3,20,81,231,768,972,451,False,2012-06-14,False,游戏,315,71,674,2921,474,3,427,20,3,1,1,912,43,17,0,3,665,66,33,4,1,191,17,17,6,0,63,4,9,5,2,14,0,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,135,76,83,53,9,3,58,88,268,187,162,165,32,12,42,49,170,151,169,152,30,5,10,15,49,37,61,49,5,5,3,2,19,16,12,24,4,1,4,1,6,4,1,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,5,8,55,62,319,1,0,5,17,74,82,793,2,0,10,9,40,52,655,0,0,0,4,16,14,197,0,0,0,3,3,2,73,0,0,0,2,2,2,14,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,92,16,51,55,67,54,116,118,25,107,109,160,137,316,98,18,61,68,108,103,312,26,6,16,12,35,36,100,6,4,7,5,15,12,32,6,1,0,4,1,1,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2026-08-16T06:15:29Z,1.1044949864964193,0,0.0,0,0.0,0
