subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
35862,4,Fate/EXTRA CCC,Fate/新章 CCC,7.636363636363637,1.3192785406306717,110,1,0,0,1,1,12,35,35,17,8,1134,200,7.69,1,0,0,2,1,21,65,63,31,16,False,2013-03-28,False,PSP,35,16,237,224,34,2023-10-26T05:28:10Z,1.2545517127643644,445,7.178074024010939,101,7.416992779265899,493
4145,4,バイオハザードスリー ラストエスケープ,生化危机3 最后的逃亡,7.638888888888889,0.985621944400565,108,0,0,0,0,3,7,37,43,15,3,999,187,7.759358288770054,0,0,0,0,3,10,59,80,27,8,False,1999-09-22,False,全部游戏,9,10,18,233,2,2023-10-27T14:20:42Z,0.9650887936612608,443,7.178074024010939,101,7.4161984517947594,494
43,4,仙劍奇俠傳三,仙剑奇侠传三,7.4950495049504955,1.291943267636077,303,0,2,3,4,8,27,99,106,41,13,910,1078,7.753246753246753,0,2,6,13,19,89,276,417,173,83,False,2003-07-31,False,游戏,57,41,62,1330,18,2024-01-25T03:34:02Z,1.2455351192061648,543,7.178074024010939,101,7.415805634715606,495
96373,4,私のリアルは充実しすぎている,我的超级现充生活,7.63063063063063,1.1224805857421636,111,0,1,0,2,1,7,27,59,11,3,771,300,7.846666666666667,1,1,0,4,4,20,57,145,44,24,False,2014-01-11,False,全部游戏,21,11,246,371,48,2023-10-26T11:07:38Z,1.2314580337505978,450,7.178074024010939,101,7.415025832193891,496
12592,4,EXTRAVAGANZA ～蟲愛でる少女～,EXTRAVAGANZA ～蟲愛でる少女～,7.63063063063063,1.130478077357579,111,0,1,0,0,2,11,29,50,14,4,1235,212,7.636792452830188,1,1,0,2,4,25,53,81,31,14,False,2006-10-27,True,PC,65,22,456,247,38,2023-10-26T03:03:34Z,1.3121942930010593,451,7.178074024010939,101,7.415025832193891,497
19583,4,三國志X,三国志10,7.635514018691588,1.0266770949427633,107,0,0,1,0,2,9,28,50,16,1,1050,210,7.728571428571429,0,0,1,0,2,17,60,86,40,4,False,2005-01-21,False,全部游戏,6,9,12,269,6,2023-10-26T04:03:00Z,1.0036328569574762,446,7.178074024010939,101,7.413391713582235,498
417623,4,Hi-Fi Rush,完美音浪,7.608333333333333,0.9856963133857315,120,0,0,0,1,3,10,32,57,16,1,759,320,7.85625,0,0,0,1,5,17,67,162,62,6,False,2023-01-26,False,游戏,28,15,208,333,63,2024-01-25T22:08:37Z,0.9276777120853987,461,7.178074024010939,101,7.411698988348891,499
8728,4,コープスパーティー ブラッドカバー リピーティッドフィアー,尸体派对 血色笼罩 无止境的恐惧,7.493055555555555,1.0507704037314836,288,0,1,0,2,6,32,88,129,22,8,1162,756,7.642857142857143,2,1,2,2,15,60,221,332,88,33,False,2010-08-12,False,游戏,83,40,344,889,72,2024-01-25T06:39:56Z,1.1124425129736826,545,7.178074024010939,101,7.4112737183164645,500
1705,4,イースVII,伊苏7,7.508264462809917,0.9674100019524318,242,0,0,0,1,3,30,79,101,23,5,1110,639,7.661971830985915,1,0,2,2,8,59,176,288,79,24,False,2009-09-17,False,游戏,64,26,129,746,30,2024-01-25T04:37:06Z,1.059265635342458,525,7.178074024010939,101,7.411036374417216,501
7942,4,赫炎のインガノック -What a beautiful people-,赫炎的印加诺克,7.4963503649635035,1.131010062048995,274,1,0,2,1,6,28,87,109,36,4,1416,533,7.545966228893058,1,0,2,2,14,56,159,218,66,15,False,2007-11-22,False,游戏,70,18,480,645,81,2024-01-25T06:31:34Z,1.1095050934224826,537,7.178074024010939,101,7.410627937133613,502
12696,4,東方神霊廟　～ Ten Desires,东方神灵庙 ～ Ten Desires.,7.547058823529412,0.8948333049225514,170,0,0,0,0,1,18,60,73,14,4,944,458,7.748908296943231,0,0,0,0,9,34,128,205,56,26,False,2011-08-13,False,游戏,26,7,67,608,59,2024-01-25T07:18:32Z,1.0195945488243334,501,7.178074024010939,101,7.409540503413671,503
1045,4,ToHeart2 XRATED,ToHeart2 XRATED,7.5,0.9882117688026185,256,0,0,0,1,5,25,98,96,23,8,1239,643,7.615863141524105,0,0,0,4,16,64,215,224,80,40,False,2005-12-09,False,游戏,69,21,256,753,65,2024-01-25T04:16:09Z,1.1321116645822233,534,7.178074024010939,101,7.408922903151554,504
339064,4,Inscryption,邪恶冥刻,7.596774193548387,0.8973020029484595,124,0,0,0,1,0,10,41,61,7,4,906,321,7.778816199376947,0,0,0,1,1,23,81,163,41,11,False,2021-10-19,False,游戏,32,14,111,384,29,2024-01-25T20:13:51Z,0.9125226923406594,470,7.178074024010939,101,7.408824339667133,505
28820,4,The Stanley Parable,斯坦利寓言,7.502024291497976,1.3373322102998455,247,1,2,2,4,4,24,68,101,32,9,970,560,7.741071428571429,1,2,3,5,6,49,137,225,102,30,False,2011-07-28,False,游戏,29,8,206,722,14,2024-01-25T08:30:59Z,1.2301679307131617,532,7.178074024010939,101,7.408004242600876,506
5458,4,KINGDOM HEARTS Birth by Sleep,王国之心 梦中降生,7.610619469026549,1.155468937624741,113,0,0,0,1,5,11,27,51,12,6,987,305,7.744262295081967,1,1,0,1,9,20,77,135,39,22,False,2010-01-09,False,游戏,51,31,69,339,42,2024-01-25T06:07:41Z,1.209325050903302,460,7.178074024010939,101,7.40647418890236,507
118410,4,StarCraft II: Legacy of the Void,星际争霸2：虚空之遗,7.580152671755725,1.0909355777068608,131,0,0,0,2,2,12,44,49,17,5,0,356,7.915730337078652,1,0,0,5,4,17,89,136,76,28,False,2015-11-10,False,扩展包,13,13,29,418,57,2024-01-25T13:21:55Z,1.1939358833597573,483,7.178074024010939,101,7.405109812177176,508
18203,4,蝶の毒 華の鎖,蝶之毒 华之锁,7.5519480519480515,1.1735295180646,154,0,0,1,0,6,18,46,52,26,5,714,631,7.874801901743265,0,1,1,3,18,60,135,222,129,62,False,2011-05-27,True,游戏,32,19,218,775,47,2024-01-25T07:41:52Z,1.2671075602784971,498,7.178074024010939,101,7.403864613431784,509
291333,4,マルコと銀河竜,丸子与银河龙,7.451143451143452,1.2379161209294887,481,1,0,3,7,16,57,148,168,66,15,1298,1472,7.590353260869565,3,3,4,12,34,150,419,577,215,55,False,2020-02-28,False,游戏,78,31,680,1766,135,2024-01-25T18:35:59Z,1.1829813962621771,583,7.178074024010939,101,7.403755114132483,510
19750,4,ランス・クエスト,兰斯8,7.463806970509383,1.0313600096193514,373,1,1,0,3,6,34,128,168,25,7,1506,982,7.515274949083503,3,3,0,6,19,86,326,424,88,27,False,2011-08-26,True,游戏,50,28,172,1203,55,2024-01-25T07:52:59Z,1.0855798359436686,572,7.178074024010939,101,7.402922946044525,511
223269,4,Uncharted: The Lost Legacy,神秘海域：失落的遗产,7.591666666666667,0.9530287975129025,120,0,0,0,0,3,10,37,57,9,4,1398,242,7.574380165289257,0,0,2,0,4,17,81,110,22,6,False,2017-08-22,False,游戏,17,6,59,324,12,2024-01-25T16:37:41Z,0.9899519084754509,476,7.178074024010939,101,7.402649214593234,512
2037,4,Left 4 Dead 2,求生之路2,7.454545454545454,0.9708617712816874,429,0,0,1,0,11,42,165,168,31,11,1072,1229,7.676159479251424,0,0,1,2,18,98,377,540,144,49,False,2009-11-17,False,游戏,50,35,36,1641,80,2024-01-25T04:53:37Z,0.9877654643099111,578,7.178074024010939,101,7.40185938948133,513
19002,4,はつゆきさくら,初雪樱,7.4344391785150075,1.246498556246307,633,3,0,2,9,20,83,184,228,89,15,1175,2066,7.6263310745401744,11,2,7,25,66,198,523,770,359,105,False,2012-02-24,False,游戏,174,53,954,2502,171,2024-01-25T07:48:32Z,1.3173809399418526,599,7.178074024010939,101,7.399162774421124,514
10478,4,World of Warcraft: Cataclysm,魔兽世界：大地的裂变,7.591304347826087,1.2846630563077488,115,0,0,0,2,5,14,29,39,19,7,868,271,7.800738007380073,1,2,1,4,8,21,62,92,46,34,False,2010-12-07,False,全部游戏,21,21,6,307,44,2023-10-26T02:31:07Z,1.4870161961196755,477,7.178074024010939,101,7.398080909375485,515
38501,4,THE KING OF FIGHTERS '98 -DREAM MATCH NEVER ENDS-,拳皇98 梦之战斗未结束,7.592920353982301,0.9652104923494499,113,0,0,0,0,0,12,45,37,15,4,1433,160,7.58125,0,0,0,0,1,19,61,53,17,9,False,1998-07-23,False,全部游戏,3,3,1,239,2,2023-10-26T06:03:43Z,1.033633608925329,475,7.178074024010939,101,7.397128394509835,516
1874,4,Command &amp; Conquer: Red Alert,命令与征服：红色警戒,7.530487804878049,1.1915545313038725,164,0,0,0,0,6,24,55,45,24,10,922,504,7.755952380952381,1,0,1,1,12,45,156,162,77,49,False,1996-11-22,False,游戏,6,14,20,691,4,2024-01-25T04:44:37Z,1.2416244342906855,507,7.178074024010939,101,7.396171609151338,517
12455,4,Total War: Shogun 2,幕府将军2：全面战争,7.605769230769231,1.1130197077421788,104,0,0,0,1,3,9,33,40,13,5,1162,185,7.675675675675675,0,0,0,1,5,15,59,66,30,9,False,2011-03-15,False,PC,21,12,33,208,19,2023-10-26T03:00:52Z,1.1065909191662926,464,7.178074024010939,101,7.3950511045127065,518
20690,4,Limbo,地狱边境,7.446808510638298,1.068076629617969,423,0,1,1,2,15,44,140,167,48,5,1323,1088,7.59375,0,3,1,3,23,92,347,449,147,23,False,2010-07-21,False,游戏,89,57,133,1370,55,2024-01-25T07:56:26Z,1.0336425009900383,590,7.178074024010939,101,7.395010451192948,519
269617,4,イースIX -Monstrum NOX-,伊苏IX -怪人之夜-,7.524390243902439,0.9905111978546989,164,0,1,0,0,4,15,47,81,15,1,1405,342,7.564327485380117,0,1,0,1,6,31,102,161,37,3,False,2019-09-26,False,游戏,16,10,150,414,28,2024-01-25T17:53:05Z,0.9613659801158382,511,7.178074024010939,101,7.392398024245679,520
29484,4,はるまで、くるる。,春开，意遥遥。,7.495238095238095,1.1008551613031574,210,0,0,1,1,6,26,60,91,17,8,1240,416,7.612980769230769,0,1,1,3,10,46,98,190,52,15,False,2012-04-27,True,游戏,62,12,680,511,57,2024-01-25T08:34:24Z,1.1294675224394735,542,7.178074024010939,101,7.392236258601622,521
9940,4,メタルスラッグX,合金弹头X,7.532894736842105,1.0060197965372901,152,0,0,0,2,2,16,45,71,12,4,1378,252,7.579365079365079,0,0,0,2,4,23,75,122,17,9,False,1999-03-01,False,游戏,1,5,7,386,1,2024-01-25T06:53:06Z,0.9828140243197575,506,7.178074024010939,101,7.391246942391719,522
7190,4,君の名残は静かに揺れて,君之余影静静地摇曳着,7.517647058823529,1.261294990041233,170,0,0,0,4,5,25,41,65,20,10,1606,294,7.48639455782313,0,0,0,7,9,42,79,108,31,18,False,2010-05-28,False,游戏,49,17,437,351,35,2024-01-25T06:22:54Z,1.2582321825785991,516,7.178074024010939,101,7.391090318911825,523
170291,4,ポケットモンスター サン,精灵宝可梦 太阳,7.596153846153846,1.1727616221914865,104,0,0,1,1,0,15,26,43,13,5,1210,282,7.641843971631205,0,0,1,3,2,31,80,113,40,12,False,2016-11-18,False,游戏,20,17,63,359,43,2024-01-25T14:50:12Z,1.1089996788601364,472,7.178074024010939,101,7.390173055732219,524
14535,4,第2次スーパーロボット大戦Z 破界篇,第2次超级机器人大战Z 破界篇,7.573913043478261,0.9696334544129674,115,0,0,1,0,4,7,28,66,8,1,901,267,7.794007490636704,0,0,1,0,4,17,63,138,29,15,False,2011-04-14,False,PSP,16,6,41,310,37,2023-10-26T03:19:37Z,1.0049883297904765,486,7.178074024010939,101,7.388821650116226,525
38219,4,人喰いの大鷲トリコ,最后的守护者,7.59047619047619,1.224318960116102,105,0,0,0,1,4,12,34,28,21,5,1371,167,7.598802395209581,0,0,0,2,6,22,49,45,34,9,False,2016-12-06,False,全部游戏,36,16,194,207,19,2023-10-26T06:00:17Z,1.2623515753840142,479,7.178074024010939,101,7.388279011772353,526
2721,4,CARNIVAL,狂欢节,7.441025641025641,1.0979509934227132,390,0,1,2,5,8,41,129,155,45,4,1429,841,7.55410225921522,1,1,2,8,16,74,279,328,109,23,False,2004-05-14,True,游戏,57,19,702,994,56,2024-01-25T05:11:24Z,1.0990149882320752,594,7.178074024010939,101,7.386935797199806,527
9939,4,メタルスラッグ2,合金弹头2,7.49009900990099,0.902362679879118,202,0,0,0,1,2,18,79,85,12,5,1264,339,7.619469026548672,0,0,0,1,3,25,121,145,33,11,False,1998-02-23,False,游戏,0,4,3,517,2,2024-01-25T06:53:00Z,0.9279525220930942,549,7.178074024010939,101,7.386090681270973,528
368785,4,ゼノブレイド3,异度神剑3,7.453074433656958,1.4621099920196967,309,5,0,1,8,8,32,76,118,55,6,919,1052,7.75,12,3,4,15,33,79,215,385,221,85,False,2022-07-29,False,游戏,73,32,341,1166,230,2024-01-25T21:10:22Z,1.4975423465958846,581,7.178074024010939,101,7.3853304303051335,529
109758,4,なないろリンカネーション,七色轮回,7.505813953488372,1.0314648255354752,172,0,0,1,1,2,18,59,71,15,5,1479,334,7.544910179640719,0,1,1,1,7,32,107,140,35,10,False,2014-09-26,False,游戏,51,13,510,390,44,2024-01-25T13:03:58Z,1.0678008450206966,527,7.178074024010939,101,7.3845621847073435,530
315164,4,モンスターハンターライズ,怪物猎人 崛起,7.469387755102041,0.9626078697322553,245,0,0,0,1,8,22,86,103,22,3,1644,691,7.480463096960926,3,1,1,1,18,62,235,292,66,12,False,2021-03-26,False,游戏,61,30,141,794,181,2024-01-25T19:32:56Z,1.0736188258528816,564,7.178074024010939,101,7.38435108793383,531
5842,4,風色幻想6～冒險奏鳴～,风色幻想6～冒险奏鸣～,7.566371681415929,1.1964261397472993,113,0,1,0,2,2,7,37,47,12,5,1215,211,7.654028436018957,0,1,0,2,3,14,73,81,23,14,False,,False,PC,22,8,27,247,11,2023-10-27T14:59:54Z,1.1473110451235458,491,7.178074024010939,101,7.38310970292105,532
102714,4,プリンセスサクリファイス ～供犠姫フィーナの冒険～,献给精灵神的祭品巫女供牺姬菲娜的冒险之旅,7.542635658914729,1.113746049422583,129,0,0,1,1,4,8,46,49,16,4,792,328,7.838414634146342,0,0,2,1,7,16,92,122,70,18,False,2013-11-09,True,游戏,32,19,350,429,32,2024-01-25T12:46:07Z,1.129477506564262,502,7.178074024010939,101,7.382545549674369,533
12591,4,MinDeaD BlooD～支配者の為の狂死曲～,MinDeaD BlooD：献给支配者的狂死曲,7.52,1.0502063289341448,150,0,0,0,1,5,13,52,59,15,5,1277,283,7.614840989399293,0,0,1,2,7,26,86,113,33,15,False,2004-06-11,True,游戏,42,18,378,354,26,2024-01-25T07:17:46Z,1.129460404398632,514,7.178074024010939,101,7.3824122566737245,534
249374,4,仁王2,仁王2,7.524137931034483,1.1749263138784471,145,0,1,0,0,7,14,42,57,20,4,1144,352,7.659090909090909,2,2,0,0,11,28,92,147,53,17,False,2020-03-12,False,游戏,55,29,129,407,57,2024-01-25T17:17:24Z,1.2535074757397888,513,7.178074024010939,101,7.382054782215873,535
3623,4,ゆめにっき,梦日记,7.516556291390729,1.5519878500060424,151,0,2,2,1,6,24,33,44,26,13,620,428,7.927570093457944,1,3,3,2,12,44,83,124,88,68,False,2004-06-26,False,游戏,72,31,327,529,37,2024-01-25T05:37:22Z,1.5199258104874636,518,7.178074024010939,101,7.38089474771867,536
15789,4,Battlefield 3,战地3,7.484536082474227,0.9590953863085054,194,0,0,0,0,3,22,75,72,16,6,1181,494,7.627530364372469,0,0,1,2,8,49,160,187,63,24,False,2011-10-25,False,游戏,24,21,67,587,49,2024-01-25T07:32:29Z,1.0793100088630008,555,7.178074024010939,101,7.37961178449188,537
338909,4,Forza Horizon 5,极限竞速：地平线5,7.556521739130435,1.064782519928272,115,0,0,0,1,4,11,33,48,16,2,1559,278,7.517985611510792,0,0,0,3,8,27,78,131,28,3,False,2021-11-09,False,全部游戏,37,16,84,306,78,2023-10-27T00:49:10Z,1.0061145291844944,494,7.178074024010939,101,7.379562390856966,538
280816,4,Katana ZERO,武士零,7.4866310160427805,1.0615208984572724,187,0,0,0,6,1,18,54,91,13,4,1220,458,7.620087336244541,1,0,0,7,3,38,127,224,43,15,False,2019-04-18,False,游戏,25,18,102,588,24,2024-01-25T18:15:56Z,1.0489079333451479,551,7.178074024010939,101,7.378421793142724,539
350580,4,モンスターハンターライズ：サンブレイク,怪物猎人崛起： 曙光,7.551724137931035,0.8938952687459117,116,0,0,0,0,2,11,39,49,15,0,1455,283,7.5583038869257955,1,0,1,0,10,19,92,117,39,4,False,2022-06-30,False,全部游戏,20,6,71,318,99,2023-10-27T01:02:01Z,1.0827722335620162,499,7.178074024010939,101,7.37781325541523,540
133527,4,Bloodstained: Ritual of the Night,血污：夜之仪式,7.463519313304721,1.189979467783864,233,0,2,0,3,11,17,69,99,29,3,1533,506,7.519762845849803,1,3,1,4,14,39,150,231,53,10,False,2019-06-18,False,游戏,66,32,199,607,42,2024-01-25T13:55:22Z,1.1371401368316405,573,7.178074024010939,101,7.3772020252248645,541
1059,4,イースVI -ナピシュテムの匣-,伊苏VI 纳比斯汀的方舟,7.475247524752476,0.9553814168188451,202,0,0,0,1,3,23,70,88,11,6,1115,582,7.65979381443299,0,1,0,3,5,42,187,262,58,24,False,2003-09-27,False,游戏,27,14,71,720,11,2024-01-25T04:16:26Z,0.9901917403076146,562,7.178074024010939,101,7.376189691171962,542
868,4,斬魔大聖デモンベイン,斩魔大圣Demonbane,7.510344827586207,1.2155160185858365,145,1,0,0,1,6,17,34,61,24,1,1569,274,7.510948905109489,1,0,1,2,6,29,81,114,37,3,False,2003-04-25,False,游戏,44,19,374,318,49,2024-01-25T04:04:48Z,1.114711106701602,523,7.178074024010939,101,7.37392470091506,543
1581,4,ロコロコ2,乐克乐克2,7.528455284552845,0.9985778770110088,123,0,0,0,0,3,10,51,42,12,5,823,450,7.806666666666667,0,0,1,3,8,32,132,164,70,40,False,2008-12-04,False,游戏,25,9,49,560,32,2024-01-25T04:32:50Z,1.172063707028476,510,7.178074024010939,101,7.370470876897789,544
7979,4,銀色,银色,7.484848484848484,1.1042949792902181,165,0,1,0,1,4,15,61,59,20,4,1477,303,7.537953795379538,0,1,0,1,10,30,104,101,48,8,False,2000-08-31,False,游戏,42,13,391,382,46,2024-01-25T06:32:04Z,1.1218112584188564,554,7.178074024010939,101,7.368366452725958,545
217143,4,天穂のサクナヒメ,天穗之咲稻姬,7.529411764705882,0.8181094152518822,119,0,0,0,0,3,7,42,58,9,0,1466,289,7.546712802768166,0,0,0,1,8,20,90,145,23,2,False,2020-11-12,False,游戏,56,38,204,351,70,2024-01-25T16:25:04Z,0.891364525222823,509,7.178074024010939,101,7.368115801932294,546
1495,4,咎狗の血,咎狗之血,7.52991452991453,1.2165008638177055,117,0,0,1,0,6,12,35,41,17,5,592,770,7.935064935064935,3,0,2,6,20,66,163,249,162,99,False,2005-02-25,True,游戏,60,33,257,946,57,2024-01-25T04:30:19Z,1.3745144345725775,508,7.178074024010939,101,7.366905855161031,547
37311,4,虚ノ少女,虚之少女,7.40724946695096,1.1527434151896259,469,0,1,4,6,11,42,184,164,41,16,1608,1253,7.482841181165203,3,2,4,10,36,122,419,491,116,50,False,2013-02-08,True,游戏,104,27,702,1543,114,2024-01-25T08:58:27Z,1.1616652484933447,619,7.178074024010939,101,7.36664118671071,548
19869,4,Mount &amp; Blade,骑马与砍杀,7.535714285714286,1.1796531832081247,112,0,1,0,2,2,8,37,43,17,2,1214,247,7.6437246963562755,0,1,0,3,3,22,73,100,34,11,False,2008-09-16,False,游戏,12,15,29,323,5,2024-01-25T07:53:11Z,1.1358133458436592,504,7.178074024010939,101,7.366128997300962,549
168389,4,DOOM,毁灭战士（2016）,7.496551724137931,1.0313976986797357,145,0,0,1,0,4,15,46,61,16,2,1507,314,7.525477707006369,0,0,1,1,7,34,98,135,29,9,False,2016-05-13,False,游戏,53,21,49,385,26,2024-01-25T14:48:18Z,1.0287215774435408,536,7.178074024010939,101,7.365794619614247,550
254208,4,アメイジング・グレイス -What color is your attribute?-,奇异恩典·圣夜的小镇,7.448888888888889,0.988067074246418,225,0,0,0,2,9,20,71,102,20,1,1187,672,7.632440476190476,1,1,1,8,16,51,180,303,89,22,False,2018-11-30,False,游戏,72,12,723,793,87,2024-01-25T17:23:57Z,1.1261322329019472,587,7.178074024010939,101,7.364986124003389,551
5427,4,Heavy Rain,暴雨,7.45,1.1955409578170804,220,0,0,1,2,11,28,61,80,32,5,1511,443,7.530474040632054,1,0,4,3,17,50,125,155,69,19,False,2010-02-18,False,游戏,44,16,177,530,25,2024-01-25T06:06:53Z,1.2769342875943193,585,7.178074024010939,101,7.364440736526806,552
84495,4,ひこうき雲の向こう側,航迹云的彼方,7.438247011952191,1.1771273506052198,251,0,1,0,3,9,31,78,93,28,8,1228,578,7.615916955017301,1,2,0,6,13,59,167,219,77,34,False,2014-03-28,False,游戏,72,20,728,681,59,2024-01-25T11:49:13Z,1.2231430130911811,595,7.178074024010939,101,7.363595103480411,553
1616,4,The Sims 3,模拟人生3,7.483870967741935,1.1932868065580524,155,0,0,1,1,4,20,52,54,13,10,1146,460,7.6521739130434785,0,0,2,1,11,38,145,179,60,24,False,2009-05-12,False,游戏,30,9,44,575,32,2024-01-25T04:34:29Z,1.1056650822478205,556,7.178074024010939,101,7.363224517285566,554
122928,4,Evenicle -イブニクル-,夏娃年代记,7.396917148362235,1.0609871684217698,519,0,2,3,2,15,55,176,218,43,5,1483,1367,7.524506217995611,2,2,5,3,31,129,440,586,134,35,False,2015-04-24,True,游戏,119,53,462,1654,121,2024-01-25T13:30:46Z,1.0624016084042682,624,7.178074024010939,101,7.361266897459847,555
151871,4,Stellaris,群星,7.468208092485549,0.9157426769235646,173,0,0,0,2,2,12,71,73,9,4,1085,582,7.670103092783505,0,0,1,5,3,40,183,263,69,18,False,2016-05-09,False,游戏,74,24,143,617,137,2024-01-25T14:29:46Z,0.9744676878148633,565,7.178074024010939,101,7.361260862865346,556
317675,4,終のステラ,星之终途,7.415204678362573,1.234306083519955,342,2,2,1,3,12,27,117,134,38,6,1091,1377,7.673928830791576,5,2,2,9,29,97,353,642,198,40,False,2022-09-30,False,游戏,65,15,1108,1606,146,2024-01-25T19:39:12Z,1.1191195201503576,612,7.178074024010939,101,7.361141030304977,557
18816,4,太鼓の達人ポータブルDX,太鼓达人携带版DX,7.516949152542373,0.8994635957760605,118,0,0,0,0,3,8,46,49,10,2,1228,254,7.641732283464567,0,0,0,0,4,20,85,109,26,10,False,2011-07-14,False,全部游戏,9,10,12,307,53,2023-10-26T03:57:25Z,0.9606379888650518,517,7.178074024010939,101,7.36066427591372,558
2770,4,SPORE,孢子,7.454081632653061,0.899508751117025,196,0,0,0,0,2,22,80,73,15,4,1853,413,7.428571428571429,0,0,1,3,9,53,154,135,48,10,False,2008-09-07,False,游戏,12,22,42,540,5,2024-01-25T05:13:38Z,1.0703384284587232,579,7.178074024010939,101,7.360220459343788,559
73138,4,東方輝針城　～ Double Dealing Character.,东方辉针城 ～ Double Dealing Character.,7.512605042016807,0.9514742759474394,119,0,0,0,0,0,17,44,40,16,2,1109,323,7.671826625386997,0,0,0,0,3,33,103,125,46,13,False,2013-08-12,False,游戏,19,5,38,461,32,2024-01-25T11:05:09Z,1.003420808926367,522,7.178074024010939,101,7.3590248928413855,560
7318,4,Call of Duty: Black Ops,使命召唤：黑色行动,7.421232876712328,0.9951738957361865,292,0,0,0,4,8,25,110,119,21,5,1386,716,7.555865921787709,0,0,1,6,10,72,238,288,79,22,False,2010-11-09,False,游戏,15,13,33,943,19,2024-01-25T06:24:30Z,1.032140859075327,609,7.178074024010939,101,7.358741670292887,561
181958,4,Battlefield 1,战地1,7.44392523364486,1.029533745307918,214,0,0,0,3,4,21,83,79,18,6,1288,623,7.60513643659711,2,0,2,5,9,54,193,253,84,21,False,2016-10-21,False,游戏,43,30,56,751,109,2024-01-25T15:04:15Z,1.1252704782059344,592,7.178074024010939,101,7.3586840521431895,562
13972,4,Mass Effect,质量效应,7.512820512820513,1.0428050978288592,117,0,0,0,2,2,11,38,50,11,3,1408,199,7.582914572864322,0,0,0,3,4,16,62,86,21,7,False,2007-11-20,False,全部游戏,23,16,67,246,12,2023-10-26T03:14:57Z,1.0618602940874522,521,7.178074024010939,101,7.357731543234426,563
24940,4,初音ミク -Project DIVA- エクステンド,初音未来：歌姬计划 扩展版,7.450777202072539,1.0325841204982407,193,1,0,0,0,3,22,66,88,6,7,1096,491,7.674134419551935,3,0,1,0,5,38,144,228,43,29,False,2011-11-10,False,游戏,11,9,28,632,58,2024-01-25T08:16:42Z,1.1235866950801434,584,7.178074024010939,101,7.357093457228247,564
1042,4,あやかしびと,妖人,7.5041322314049586,1.1650840918974654,121,0,0,1,1,4,14,34,46,19,2,1256,200,7.635,0,0,1,1,4,18,67,66,35,8,False,2005-06-24,True,游戏,40,13,331,229,23,2024-01-25T04:15:51Z,1.1321550247205547,529,7.178074024010939,101,7.355790434347319,565
127,4,ファイナルファンタジーIV,最终幻想4,7.5181818181818185,0.9412932900277361,110,0,0,0,0,1,12,43,40,11,3,1248,226,7.628318584070796,0,0,0,0,4,20,78,90,22,12,False,1991-07-19,False,游戏,25,20,47,277,17,2024-01-25T03:35:29Z,1.0148864557048816,515,7.178074024010939,101,7.355381404858317,566
268,4,太鼓の達人 ぽ~たぶる2,太鼓达人 便携版 2,7.504201680672269,1.0114799007281396,119,0,0,0,0,2,16,41,44,12,4,1081,419,7.68019093078759,0,0,0,0,6,43,124,176,46,24,False,2006-09-07,False,游戏,9,11,17,566,33,2024-01-25T03:39:15Z,1.0353484934672526,528,7.178074024010939,101,7.3544794382959315,567
94761,4,Hearts of Iron IV,钢铁雄心4,7.524271844660194,0.7219802890321634,103,0,0,0,0,0,6,44,47,5,1,1188,432,7.627314814814815,2,0,0,0,5,34,130,204,48,9,False,2016-06-06,False,游戏,45,10,98,450,116,2024-01-25T12:26:06Z,1.001154062293705,512,7.178074024010939,101,7.352869982476004,568
1150,4,東方花映塚　～ Phantasmagoria of Flower View.,东方花映塚 ～ Phantasmagoria of Flower View.,7.449438202247191,1.0057278202516964,178,0,0,0,1,3,21,71,58,20,4,1211,472,7.629237288135593,0,0,0,3,11,53,152,156,66,31,False,2005-08-14,False,游戏,32,6,52,681,26,2024-01-25T04:20:04Z,1.1609067589674782,586,7.178074024010939,101,7.351202424462741,569
252657,4,AI: The Somnium Files,AI：梦境档案,7.392682926829268,0.9341463414634146,410,0,0,0,6,4,43,161,167,24,5,1534,1161,7.51421188630491,3,1,1,11,20,96,381,532,87,29,False,2019-09-19,False,游戏,77,19,412,1365,95,2024-01-25T17:21:37Z,1.0409428509012157,629,7.178074024010939,101,7.350265120205685,570
4529,4,ナツユメナギサ,夏梦渚,7.430555555555555,1.0906979020701593,216,1,0,0,1,7,21,76,89,15,6,1716,426,7.460093896713615,2,1,1,3,11,44,135,182,31,16,False,2009-07-31,False,游戏,59,15,454,530,56,2024-01-25T05:59:07Z,1.1746756582059277,603,7.178074024010939,101,7.350111913012949,571
13218,4,ましろ色シンフォニー *mutsu-no-hana,纯白交响曲 六出飞花,7.446927374301676,1.2195928665290874,179,0,2,1,1,5,17,55,79,12,7,1080,486,7.672839506172839,1,2,2,1,9,31,140,222,53,25,False,2011-06-30,False,游戏,51,19,261,605,33,2024-01-25T07:21:06Z,1.141241005158376,589,7.178074024010939,101,7.34994813008966,572
