subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
379639,2,勇者が死んだ！,勇者死了！,5.669543773119606,1.1078899481039657,811,1,5,32,57,213,352,127,20,3,1,7287,1637,5.731826511912034,5,9,51,126,408,688,285,51,8,6,False,2023-04-06,False,TV,228,605,557,1914,670,2023-12-18T14:03:13Z,5140,6.536625121564151,109,5.772274063315753,5425
240559,2,BLACKFOX,黑狐,5.59041394335512,1.2671462983826804,459,5,6,18,39,118,180,79,11,2,1,7422,591,5.56175972927242,10,6,26,49,153,230,96,17,2,2,False,2019-10-05,False,剧场版,39,38,337,826,30,2023-12-18T10:36:58Z,5256,6.536625121564151,109,5.771993201145233,5426
267179,2,夢魔の街コルネリカ,夢魔の街コルネリカ,5.130769230769231,1.2365489292534564,130,1,4,3,27,44,40,9,1,0,1,7547,179,5.156424581005586,4,5,6,32,57,54,18,1,0,2,False,2018-11-30,True,OVA,25,26,87,319,15,2023-12-18T11:32:39Z,5656,6.536625121564151,109,5.771933632847249,5427
186570,2,劇場版 トリニティセブン -悠久図書館と錬金術少女-,剧场版 七人魔法使 悠久图书馆与炼金术少女,5.600409836065574,1.3237118065457063,488,2,4,25,52,121,195,65,13,4,7,7182,728,5.730769230769231,3,6,27,65,183,296,98,27,7,16,False,2017-02-25,False,剧场版,40,32,235,1258,28,2023-12-18T09:10:15Z,5243,6.536625121564151,109,5.771343615159954,5428
368617,2,黒の召喚士,黑之召唤士,5.636510500807755,1.1849997189435089,619,6,7,14,50,170,246,111,12,2,1,7294,1155,5.712554112554113,11,12,24,83,309,477,186,38,4,11,False,2022-07-09,False,TV,70,197,225,1628,196,2023-12-18T13:49:42Z,5199,6.536625121564151,109,5.771280409684743,5429
220192,2,僕だけのヘンタイカノジョ THE ANIMATION,僕だけのヘンタイカノジョ THE ANIMATION,5.218543046357616,1.366069625479223,151,1,4,11,24,43,47,18,1,1,1,7445,213,5.328638497652582,2,6,13,30,63,62,27,6,2,2,False,2017-08-04,True,OVA,30,29,125,401,20,2023-12-18T10:03:58Z,5584,6.536625121564151,109,5.77112360865574,5430
103971,2,本当にあった 女子○生 いけない秘密のアルバイト 明日香,真的存在 女○中生 不能去做的秘密兼职 明日香,4.981132075471698,1.5539428371232438,106,3,3,11,15,37,26,7,2,0,2,7584,139,4.9928057553956835,6,4,11,23,45,34,10,2,0,4,False,2014-05-02,True,OVA,24,29,75,243,10,2023-12-18T06:40:22Z,5737,6.536625121564151,109,5.7697308755836865,5431
143953,2,くりぃみぃパイ,くりぃみぃパイ,5.0265486725663715,1.3400579632896907,113,1,3,9,19,45,25,7,3,0,1,7527,148,5.087837837837838,2,4,11,26,56,30,12,4,0,3,False,2015-10-16,True,OVA,28,31,109,259,13,2023-12-18T08:07:46Z,5719,6.536625121564151,109,5.767982604731948,5432
57286,2,JKとエロ議員センセイ,JKとエロ議員センセイ,5.372641509433962,1.4594540862853755,212,4,6,7,23,78,55,28,7,2,2,7377,294,5.482993197278912,7,8,8,28,107,70,45,11,5,5,False,2012-09-28,True,OVA,34,40,138,549,10,2023-12-18T04:21:30Z,5482,6.536625121564151,109,5.767888281154182,5433
248208,2,ガーリー・エアフォース,飞翔吧！战机少女,5.432,1.427366806395609,250,5,4,9,31,79,72,39,7,2,2,7419,366,5.497267759562842,9,6,12,41,112,108,57,11,4,6,False,2019-01-10,False,TV,78,208,277,500,80,2023-12-18T10:54:03Z,5430,6.536625121564151,109,5.767387571728391,5434
212363,2,那年那兔那些事儿 第四季,那年那兔那些事儿 第四季,5.170212765957447,2.0315156861563834,141,17,2,6,11,33,39,21,9,2,1,7360,260,5.461538461538462,27,6,12,17,48,70,43,24,6,7,False,2017-06-30,False,WEB,13,42,31,480,8,2023-12-18T09:48:27Z,5625,6.536625121564151,109,5.7659685530019695,5435
77479,2,メガネブ！,眼镜部,5.246913580246914,1.7071444947235601,162,6,6,15,19,34,43,31,6,2,0,7484,251,5.338645418326693,10,10,22,26,52,65,49,10,3,4,False,2013-10-06,False,TV,58,232,87,227,70,2023-12-18T05:30:20Z,5561,6.536625121564151,109,5.765653646680784,5436
230176,2,Caligula -カリギュラ-,卡利古拉,5.633693972179289,1.312280287877289,647,4,5,34,75,131,249,120,25,0,4,7341,1065,5.67981220657277,7,9,45,115,238,400,193,42,8,8,False,2018-04-08,False,TV,217,384,325,1386,185,2023-12-18T10:19:09Z,5202,6.536625121564151,109,5.763878489749328,5437
241089,2,天狼 Sirius the Jaeger,天狼 Sirius the Jaeger,5.691850594227504,1.131108868056511,1178,6,9,19,113,301,490,200,36,1,3,7297,1871,5.725815072153928,9,14,40,172,465,768,311,80,2,10,False,2018-07-12,False,TV,257,454,325,2502,236,2023-12-18T10:39:24Z,5102,6.536625121564151,109,5.763397154817787,5438
424399,2,COLORs,COLORs,5.423387096774194,1.3745150975460014,248,5,0,11,40,71,68,42,9,2,0,7280,324,5.570987654320987,5,3,15,45,85,88,59,17,3,4,False,2023-03-24,False,WEB,5,7,64,517,6,2023-12-18T14:19:26Z,5437,6.536625121564151,109,5.763283300421548,5439
80840,2,IS〈インフィニット・ストラトス〉2 ロング・バケーションEDITION,IS2 OVA 一夏的回忆,5.573033707865169,1.2727713763248565,445,7,4,14,35,129,177,63,12,1,3,7233,590,5.694915254237288,7,5,16,40,164,241,85,22,2,8,False,2013-10-30,False,OVA,33,29,182,1110,16,2023-12-18T05:43:59Z,5273,6.536625121564151,109,5.762621188177784,5440
64993,2,DIABOLIK LOVERS,魔鬼恋人,5.568848758465012,1.483277830211024,443,9,6,22,47,103,153,75,23,0,5,7268,816,5.700980392156863,14,12,34,79,193,266,151,43,6,18,False,2013-09-16,False,TV,91,218,184,1143,151,2023-12-18T04:53:14Z,5280,6.536625121564151,109,5.7599495258161095,5441
378504,2,ULTRAMAN Final Season,机动奥特曼 最终季,5.065573770491803,1.4862082070564167,122,1,7,10,21,29,39,12,2,0,1,7545,222,5.252252252252252,3,8,16,32,54,78,23,3,2,3,False,2023-05-11,False,WEB,8,22,84,312,33,2023-12-18T14:02:38Z,5692,6.536625121564151,109,5.759706226192607,5442
13134,2,喜羊羊与灰太狼之牛气冲天,喜羊羊与灰太狼之牛气冲天,5.422310756972111,1.457546729668437,251,5,9,9,25,67,93,29,11,3,0,7270,406,5.605911330049261,6,10,12,36,111,147,55,18,6,5,False,2009-01-16,False,剧场版,6,23,4,841,1,2023-12-18T01:09:02Z,5438,6.536625121564151,109,5.759700384029145,5443
13132,2,羊羊运动会,羊羊运动会,5.298913043478261,1.571761305394116,184,7,7,6,17,58,58,21,8,1,1,7153,297,5.62962962962963,8,7,7,25,84,97,42,16,5,6,False,2008-10-23,False,TV,4,30,7,599,3,2023-12-18T01:08:57Z,5532,6.536625121564151,109,5.759358833619428,5444
125899,2,那年那兔那些事儿,那年那兔那些事儿,5.616393442622951,2.204405449591002,610,72,11,11,37,90,156,138,70,11,14,7141,1028,5.778210116731517,119,18,22,49,133,237,260,128,28,34,False,2015-03-05,False,WEB,49,172,61,1553,54,2023-12-18T07:30:14Z,5223,6.536625121564151,109,5.755900053199572,5445
319513,2,カノジョも彼女,女友成双,5.689761354888375,1.4255919522009621,1299,24,22,36,121,289,467,260,64,8,8,6937,2337,5.907145913564399,36,31,55,181,461,819,529,163,28,34,False,2021-07-02,False,TV,301,595,796,3072,506,2023-12-18T12:54:09Z,5107,6.536625121564151,109,5.755321120916543,5446
193446,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 希望編,弹丸论破3 -The End of 希望之峰学园- 希望篇,5.672779922779923,1.537206635797968,1036,24,23,32,107,210,352,207,64,10,7,7376,1719,5.680046538685282,39,37,63,172,340,598,330,102,20,18,False,2016-09-29,False,TV,68,54,235,2921,31,2023-12-18T09:19:53Z,5131,6.536625121564151,109,5.75501496790436,5447
237108,2,裏・受胎島,里・受胎岛,5.154929577464789,1.4403431449909276,142,2,6,9,18,51,36,13,6,1,0,7493,221,5.285067873303167,4,9,13,28,67,61,24,11,2,2,False,2018-04-06,True,OVA,23,32,80,411,13,2023-12-18T10:29:40Z,5636,6.536625121564151,109,5.754948757970089,5448
388271,2,委員長は催眠アプリを信じてる。,委员长相信催眠APP。,5.049586776859504,1.2118644857103351,121,2,3,2,27,45,33,6,3,0,0,7426,177,5.265536723163842,2,3,3,38,59,47,18,5,0,2,False,2022-09-02,True,OVA,22,16,70,340,12,2023-12-18T14:06:47Z,5705,6.536625121564151,109,5.754313644567358,5449
297624,2,くまクマ熊ベアー,熊熊勇闯异世界,5.668341708542713,1.2903011856023887,995,5,19,27,89,261,375,162,48,3,6,7194,1764,5.780045351473923,10,24,42,131,445,691,296,97,11,17,False,2020-10-07,False,TV,189,374,277,2587,205,2023-12-18T12:26:02Z,5143,6.536625121564151,109,5.7540689658066055,5450
148229,2,対魔忍アサギ2,对魔忍阿莎姬2,5.181208053691275,1.3808551541395142,149,3,2,9,21,59,34,16,3,1,1,7364,214,5.38785046728972,5,3,11,25,75,53,27,10,3,2,False,2015-10-30,True,OVA,27,29,129,433,17,2023-12-18T08:22:07Z,5612,6.536625121564151,109,5.753845497094932,5451
73440,2,勇者になれなかった俺はしぶしぶ就職を決意しました。,当不成勇者的我，只好认真找工作了。,5.668336673346693,1.4032668151091325,998,11,15,36,106,235,342,190,50,3,10,7211,1584,5.767676767676767,19,23,52,155,342,572,294,81,13,33,False,2013-10-04,False,TV,262,454,617,2264,246,2023-12-18T05:12:46Z,5144,6.536625121564151,109,5.75383210320731,5452
313828,2,色欲INFINITE,色欲INFINITE,4.962962962962963,1.4137284951105418,108,1,8,5,21,32,29,10,2,0,0,7393,153,5.235294117647059,1,8,9,26,41,45,14,5,0,4,False,2020-08-28,True,OVA,19,25,62,261,7,2023-12-18T12:47:11Z,5745,6.536625121564151,109,5.753419991937752,5453
416019,2,てんぷる,庙不可言,5.580121703853956,1.2035151294145636,493,1,8,18,52,122,199,80,11,0,2,7224,985,5.727918781725888,2,13,26,85,253,388,168,34,5,11,False,2023-07-08,False,TV,106,298,369,1113,554,2023-12-18T14:18:11Z,5266,6.536625121564151,109,5.753309199751649,5454
178624,2,バトルガール ハイスクール,战斗女子高校,5.319796954314721,1.444142363790453,197,3,5,10,25,61,66,20,3,0,4,7411,264,5.416666666666667,6,5,10,30,81,91,30,3,1,7,False,2017-07-02,False,TV,70,193,177,354,58,2023-12-18T08:56:18Z,5523,6.536625121564151,109,5.753242281864354,5455
159795,2,恋愛暴君,恋爱暴君,5.675406871609403,1.268077622291046,1106,10,16,31,89,283,433,191,45,4,4,7348,1781,5.6850084222346995,17,18,61,144,463,681,303,69,11,14,False,2017-04-06,False,TV,222,428,332,2695,148,2023-12-18T08:31:42Z,5126,6.536625121564151,109,5.752668426543615,5456
77471,2,ガリレイドンナ,伽利略少女,5.656633221850613,1.4276466873540634,897,12,15,30,110,188,309,168,57,4,4,7279,1309,5.7272727272727275,15,17,45,142,280,455,256,80,7,12,False,2013-10-10,False,TV,275,427,375,1586,225,2023-12-18T05:30:01Z,5167,6.536625121564151,109,5.751980256710231,5457
297195,2,のぞき彼女,偷窥女友,4.911764705882353,1.6155066052775833,102,4,3,9,20,33,20,8,3,1,1,7472,133,5.030075187969925,4,5,10,23,43,29,12,4,2,1,False,2019-12-27,True,OVA,27,32,62,272,15,2023-10-26T22:11:37Z,5761,6.536625121564151,109,5.751147574646884,5458
293648,2,ド級編隊エグゼロス,弩级战队HXEROS,5.624260355029586,1.3215118931339773,676,6,11,23,68,160,265,116,18,3,6,7349,1038,5.664739884393064,7,16,37,93,258,405,169,34,7,12,False,2020-07-03,False,TV,184,269,434,1475,211,2023-12-18T12:16:33Z,5214,6.536625121564151,109,5.7509453990452135,5459
405659,2,Buddy Daddies,杀手奶爸,5.490909090909091,1.3262760890790461,330,2,6,17,40,86,113,51,13,2,0,7212,610,5.701639344262295,6,8,25,78,136,185,117,42,6,7,False,2023-01-06,False,TV,98,316,195,631,209,2023-12-18T14:14:32Z,5366,6.536625121564151,109,5.750551567768776,5460
343106,2,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,5.6943174395819725,1.2028000648075121,1531,5,14,58,143,339,628,287,49,5,3,7205,3249,5.785780240073869,21,32,106,286,663,1334,609,149,13,36,False,2022-07-06,False,TV,360,798,739,4175,809,2023-12-18T13:24:23Z,5101,6.536625121564151,109,5.750300084299081,5461
294657,2,妙先生,妙先生,4.900990099009901,1.5827345085814124,101,3,7,8,15,32,21,12,3,0,0,7501,176,5.204545454545454,7,9,10,20,45,53,23,6,1,2,False,2020-07-31,False,剧场版,8,14,71,291,4,2023-12-18T12:17:47Z,5767,6.536625121564151,109,5.749962563097583,5462
44027,2,らぶ2Quad,らぶ2Quad,5.336538461538462,1.387516991739872,208,3,3,12,23,75,62,20,6,2,2,7507,270,5.340740740740741,10,4,14,30,89,76,28,11,3,5,False,2012-08-31,True,OVA,45,38,226,482,18,2023-12-18T03:16:33Z,5512,6.536625121564151,109,5.749186555995244,5463
360783,2,東京リベンジャーズ 聖夜決戦編,东京复仇者 圣夜决战篇,5.135714285714286,1.6656646647840627,140,8,1,12,17,42,34,20,3,3,0,7272,297,5.552188552188552,10,2,20,27,84,78,49,14,6,7,False,2023-01-07,False,TV,28,60,119,422,73,2023-12-18T13:41:05Z,5652,6.536625121564151,109,5.748964410644548,5464
302766,2,痛いのは嫌なので防御力に極振りしたいと思います。2,因为太怕痛就全点防御力了。2,5.658688865764828,1.1368622260826113,961,0,8,33,86,249,400,159,17,5,4,7145,2024,5.806818181818182,6,15,51,149,498,839,351,72,19,24,False,2023-01-11,False,TV,337,444,734,2622,948,2023-12-18T12:30:37Z,5163,6.536625121564151,109,5.748123493692049,5465
79199,2,本当にあった人妻不倫告白 本村陶子の場合,真实存在的人妻不伦告白 本村陶子的情况,5.091603053435114,1.4486128225336807,131,3,3,9,20,48,35,6,5,1,1,7435,181,5.276243093922652,7,4,9,27,54,54,11,7,2,6,False,2013-08-02,True,OVA,25,35,144,345,19,2023-12-18T05:39:46Z,5679,6.536625121564151,109,5.747883909377052,5466
118475,2,デモニオン ～外伝～,デモニオン ～外伝～,5.025210084033613,1.6524094191930183,119,4,5,10,17,39,27,12,2,1,2,7443,169,5.242603550295858,6,6,12,20,53,39,19,9,2,3,False,2014-11-21,True,OVA,36,32,126,292,13,2023-12-18T07:13:07Z,5720,6.536625121564151,109,5.74777253618637,5467
14952,2,英雄伝説 空の軌跡 THE ANIMATION,英雄传说 空之轨迹,5.5964912280701755,1.485126837548653,570,11,12,15,84,109,187,118,27,5,2,7384,770,5.62077922077922,18,14,26,104,153,244,157,35,10,9,False,2011-11-25,False,OVA,58,69,263,1030,43,2023-12-18T01:20:25Z,5250,6.536625121564151,109,5.747411101988943,5468
133387,2,最弱無敗の神装機竜,最弱无败神装机龙,5.672473867595818,1.2377800510963208,1148,8,12,27,106,318,426,195,43,10,3,7311,1895,5.72401055408971,19,16,44,153,500,741,312,82,14,14,False,2016-01-11,False,TV,155,254,431,2959,154,2023-12-18T07:44:53Z,5132,6.536625121564151,109,5.747408224542952,5469
25453,2,蠱惑の刻,蛊惑之刻,5.486404833836858,1.7611867923876108,331,9,15,18,37,69,100,49,24,5,5,7182,478,5.677824267782427,17,18,19,45,103,131,81,37,10,17,False,2011-10-28,True,OVA,53,61,325,827,22,2023-12-18T02:06:00Z,5371,6.536625121564151,109,5.746573041478392,5470
108438,2,ドラゴンボールZ 復活のF,龙珠Z 复活的F,5.532338308457711,1.3531606652740467,402,5,9,9,42,115,154,48,13,3,4,7428,580,5.558620689655172,8,11,15,62,155,222,74,25,4,4,False,2015-04-18,False,剧场版,9,22,41,917,3,2023-12-18T06:50:25Z,5320,6.536625121564151,109,5.746559957437363,5471
288010,2,神田川JET GIRLS,神田川JET GIRLS,5.3875,1.3431345489811013,240,1,4,14,28,83,73,27,5,2,3,7399,319,5.476489028213166,2,4,17,35,110,99,32,9,4,7,False,2019-10-08,False,TV,69,159,198,413,71,2023-12-18T12:08:29Z,5468,6.536625121564151,109,5.746395811605995,5472
10158,2,R-15,R15,5.656565656565657,1.386526917212162,990,16,10,28,104,252,342,168,60,4,6,7198,1649,5.770163735597332,21,17,52,171,383,549,300,117,15,24,False,2011-07-09,False,TV,257,470,497,2060,296,2023-12-18T00:40:27Z,5168,6.536625121564151,109,5.743850899227017,5473
220688,2,ありすorありす,ALICE or ALICE,5.6035598705501615,1.1945616847127662,618,1,12,23,48,160,269,82,20,1,2,7285,909,5.706270627062707,2,13,26,66,235,396,125,33,3,10,False,2018-04-04,False,TV,97,185,291,1393,121,2023-12-18T10:05:12Z,5238,6.536625121564151,109,5.74345548590164,5474
79802,2,ノブナガン,信长之枪,5.285714285714286,1.4558246968632509,189,3,6,8,32,52,56,23,6,3,0,7447,276,5.409420289855072,3,6,9,44,77,86,39,8,3,1,False,2014-01-05,False,TV,73,252,72,289,58,2023-12-18T05:42:01Z,5539,6.536625121564151,109,5.74326220889427,5475
283272,2,指先から本気の熱情-幼なじみは消防士-,指尖传出的真挚热情-青梅竹马是消防员-,5.166666666666667,1.4670454056443591,150,3,5,9,21,52,37,18,3,1,1,7521,213,5.258215962441315,5,6,13,28,72,53,23,8,1,4,False,2019-07-07,True,TV,21,54,77,404,21,2023-12-18T12:01:40Z,5629,6.536625121564151,109,5.74321288899804,5476
199827,2,闇芝居 第4期,暗芝居 第四季,5.451505016722408,1.1908890789951077,299,3,6,11,28,82,125,42,2,0,0,7391,432,5.541666666666667,3,8,16,40,114,176,65,6,2,2,False,2017-01-15,False,TV,22,40,54,705,24,2023-12-18T09:28:22Z,5407,6.536625121564151,109,5.74140229963356,5477
329029,2,トイレの花子さんVS屈強退魔師 ～悪堕ちマ○コに天誅ザーメン連続中出し～,厕所里的花子小姐VS强力退魔师 ～对堕落小穴实行精液连续中出的天诛～,5.175324675324675,1.3247548995707028,154,2,1,11,27,50,47,12,2,0,2,7695,229,5.08296943231441,5,5,18,41,72,60,20,3,3,2,False,2021-02-26,True,OVA,34,31,119,461,22,2023-12-18T13:05:13Z,5619,6.536625121564151,109,5.739513833652062,5478
4079,2,裏切りは僕の名前を知っている,无法逃离的背叛,5.507978723404255,1.4476467182375339,376,5,8,22,42,93,115,69,20,2,0,7228,698,5.714899713467049,9,16,26,70,166,208,137,49,9,8,False,2010-04-11,False,TV,127,218,170,873,65,2023-12-17T23:39:31Z,5342,6.536625121564151,109,5.739159047939159,5479
33702,2,アルカナ・ファミリア -La storia della Arcana Famiglia-,魔力家族 -La storia della Arcana Famiglia-,5.559006211180124,1.353676324715006,483,4,11,12,59,130,169,69,23,4,2,7305,792,5.674242424242424,9,16,20,87,205,261,128,48,6,12,False,2012-07-01,False,TV,193,359,179,887,162,2023-12-18T02:28:34Z,5291,6.536625121564151,109,5.739006990287994,5480
322926,2,おとなの防具屋さんII,大人的防具店 第二季,5.169934640522876,1.261759585115207,153,1,3,11,23,54,41,18,1,1,0,7618,228,5.184210526315789,3,4,14,36,76,67,24,2,1,1,False,2021-01-08,False,TV,46,57,173,385,48,2023-12-18T12:58:02Z,5626,6.536625121564151,109,5.738519611643101,5481
126176,2,ボクの弥生さん,ボクの弥生さん,5.0476190476190474,1.8381199110113124,126,4,7,17,18,25,30,13,10,1,1,7282,189,5.417989417989418,4,9,23,23,38,45,17,17,4,9,False,2015-02-27,True,OVA,28,38,122,321,10,2023-12-18T07:31:44Z,5708,6.536625121564151,109,5.738264418087201,5482
292429,2,ドラゴン、家を買う。,龙族买房,5.531914893617022,1.4203179054591188,423,5,8,19,53,101,147,64,22,1,3,7398,751,5.609853528628495,8,10,30,84,200,252,114,39,3,11,False,2021-04-04,False,TV,157,348,196,1007,178,2023-12-18T12:14:46Z,5322,6.536625121564151,109,5.73776717716258,5483
206700,2,實驗品家庭,实验品家庭,5.362068965517241,1.36707939206517,232,4,4,11,31,64,82,28,6,1,1,7454,354,5.4491525423728815,5,4,21,44,92,126,44,13,1,4,False,2018-04-09,False,TV,118,201,188,490,65,2023-12-18T09:36:16Z,5491,6.536625121564151,109,5.737513601907603,5484
186394,2,ネコぱらOVA,NEKOPARA OVA,5.549568965517241,1.2955992437540906,464,3,7,17,57,111,188,61,15,1,4,7252,620,5.683870967741935,4,8,23,59,143,252,94,26,4,7,False,2017-12-22,False,OVA,34,29,219,1063,24,2023-12-18T09:09:57Z,5299,6.536625121564151,109,5.737333574608189,5485
350523,2,英雄教室,英雄教室,5.449180327868852,1.3567829538564016,305,1,4,20,45,77,98,44,12,4,0,7477,546,5.503663003663004,10,6,30,74,130,180,79,25,6,6,False,2023-07-09,False,TV,56,210,211,596,299,2023-12-18T13:32:16Z,5411,6.536625121564151,109,5.735488256643702,5486
211841,2,機動戦士ガンダム Twilight AXIS,机动战士高达 暮光的阿克西斯,5.327102803738318,1.2881610520324884,214,4,0,10,29,75,67,23,4,0,2,7563,318,5.330188679245283,4,1,15,46,103,110,31,6,0,2,False,2017-06-23,False,WEB,16,26,106,495,21,2023-12-18T09:45:41Z,5519,6.536625121564151,109,5.735269777865302,5487
238880,2,妹ぱらだいす！3 The Animation,妹天堂3,5.082089552238806,1.366160910643926,134,0,5,10,19,60,25,9,4,0,2,7671,180,5.022222222222222,4,6,18,26,68,34,13,7,1,3,False,2018-04-27,True,OVA,24,28,93,321,16,2023-12-18T10:31:46Z,5685,6.536625121564151,109,5.734535548355936,5488
199273,2,八尺八話快樂巡り～異形怪奇譚～ THE ANIMATION,八尺八話快樂巡り～異形怪奇譚～ THE ANIMATION,5.263440860215054,1.6913623030122416,186,5,4,15,29,55,39,27,5,3,4,7448,272,5.397058823529412,8,7,17,38,78,57,43,13,4,7,False,2016-11-25,True,OVA,19,36,91,489,9,2023-12-18T09:27:27Z,5550,6.536625121564151,109,5.733871655086415,5489
275083,2,虜ノ雫,虜ノ雫,4.91588785046729,1.772697903361247,107,5,6,10,22,16,34,7,6,0,1,7633,150,4.986666666666666,8,8,15,28,26,41,9,11,0,4,False,2019-03-22,True,OVA,18,22,73,273,12,2023-12-18T11:49:19Z,5760,6.536625121564151,109,5.733759899307835,5490
256234,2,巨乳J○がオジさんチ○ポとじゅぽじゅぽいやらしいセックスしてます。,巨乳J○がオジさんチ○ポとじゅぽじゅぽいやらしいセックスしてます。,5.075187969924812,1.534682059847473,133,3,5,8,29,38,24,21,4,1,0,7570,201,5.17910447761194,9,5,15,38,53,36,28,10,2,5,False,2018-10-05,True,OVA,34,33,112,342,10,2023-12-18T11:11:39Z,5688,6.536625121564151,109,5.7334385878119525,5491
42253,2,魔法使いなら味噌を喰え！,是魔法使的话就吃味噌！,5.068181818181818,1.6523316024690402,132,4,8,9,20,34,35,16,5,0,1,7525,154,5.103896103896104,4,9,11,20,40,47,17,5,0,1,False,2012-06-15,False,WEB,9,15,86,242,8,2023-12-18T03:06:25Z,5691,6.536625121564151,109,5.732332523860965,5492
142409,2,空戦魔導士候補生の教官 OAD,空战魔导士候补生的教官 OAD,5.118881118881119,1.4116870356302704,143,2,4,11,15,62,35,8,3,1,2,7524,189,5.195767195767195,2,5,13,20,81,48,11,4,1,4,False,2016-03-09,False,OVA,19,26,63,415,3,2023-12-18T08:05:21Z,5663,6.536625121564151,109,5.732111659724176,5493
229805,2,3D彼女 リアルガール,3D彼女,5.5,1.5483437670790785,380,9,9,18,44,86,126,68,14,1,5,7225,622,5.694533762057878,14,14,23,58,130,216,117,30,6,14,False,2018-04-03,False,TV,109,210,310,895,107,2023-12-18T10:18:38Z,5351,6.536625121564151,109,5.73106776738342,5494
68730,2,BROTHERS CONFLICT,兄弟战争,5.532731376975169,1.447559941981499,443,6,10,18,53,114,139,77,21,2,3,7171,899,5.764182424916574,14,15,34,81,223,281,158,56,13,24,False,2013-07-02,False,TV,88,307,140,1090,224,2023-12-18T05:02:09Z,5318,6.536625121564151,109,5.730964018569733,5495
373833,2,異世界ワンターンキル姉さん ～姉同伴の異世界生活はじめました～,异世界一击无双姐姐 ～姐同伴异世界生活开启～,5.476878612716763,1.2048973152009355,346,0,5,14,49,90,133,44,9,1,1,7548,602,5.460132890365449,5,9,28,88,161,206,75,17,4,9,False,2023-04-08,False,TV,103,285,319,708,298,2023-12-18T13:55:25Z,5379,6.536625121564151,109,5.730751952198885,5496
117029,2,戦国無双,战国无双,5.0390625,1.5380707464527599,128,3,2,11,27,41,28,9,4,1,2,7597,177,5.090395480225989,4,2,13,36,60,40,13,5,1,3,False,2015-01-11,False,TV,29,95,55,228,25,2023-12-18T07:09:59Z,5713,6.536625121564151,109,5.727814929326972,5497
196023,2,スクールガールストライカーズ Animation Channel,Schoolgirl Strikers,5.093525179856115,1.3134176755218308,139,3,4,9,15,54,40,12,2,0,0,7675,182,5.016483516483516,5,7,14,16,73,48,17,2,0,0,False,2017-01-06,False,TV,55,176,113,221,37,2023-12-18T09:23:37Z,5677,6.536625121564151,109,5.727790880042308,5498
179795,2,覆面系ノイズ,假面Noise,5.388461538461539,1.5188120162904961,260,7,6,15,30,66,79,46,8,3,0,7359,389,5.552699228791774,8,7,21,37,100,120,70,19,5,2,False,2017-04-11,False,TV,74,196,127,536,59,2023-12-18T08:58:01Z,5467,6.536625121564151,109,5.727620970868543,5499
237340,2,フリフレ2,Free Friend 2,4.991666666666666,1.5890030067798977,120,3,3,17,19,32,24,19,1,2,0,7602,161,5.049689440993789,5,5,21,22,44,34,24,1,3,2,False,2018-02-23,True,OVA,28,29,88,314,21,2023-12-18T10:30:09Z,5732,6.536625121564151,109,5.727039905023984,5500
277627,2,ノー・ガンズ・ライフ,非枪人生,5.577702702702703,1.1496368960221302,592,2,5,19,68,154,234,93,17,0,0,7292,960,5.697916666666667,3,6,28,104,241,368,158,40,4,8,False,2019-10-10,False,TV,274,566,285,1158,183,2023-12-18T11:53:22Z,5271,6.536625121564151,109,5.726807615193284,5501
268161,2,Rune'sPharmacy ～ティアラ島のお薬屋さん～,露奈的药店 ～提亚拉岛的药师～,4.885714285714286,1.5875364905549534,105,4,4,10,16,38,20,10,1,1,1,7500,127,5.031496062992126,4,5,13,17,42,25,15,3,1,2,False,2018-11-30,True,其他,14,34,90,236,15,2023-12-18T11:37:07Z,5769,6.536625121564151,109,5.726598776871461,5502
312958,2,プリンセスコネクト！Re:Dive Season 2,公主连结 Re:Dive 第二季,5.644382544103992,1.4755193644878017,1077,25,16,34,109,244,376,195,65,7,6,7510,1951,5.579702716555612,71,40,73,204,418,637,348,117,14,29,False,2022-01-10,False,TV,311,422,467,2628,456,2023-12-18T12:46:35Z,5184,6.536625121564151,109,5.726384602234816,5503
250802,2,人外さんの嫁,嫁给非人类,5.277777777777778,1.5790967598218641,198,6,8,6,30,53,59,27,6,1,2,7506,357,5.408963585434174,10,10,11,44,98,113,51,16,1,3,False,2018-10-02,False,TV,48,121,136,569,55,2023-12-18T11:01:00Z,5543,6.536625121564151,109,5.724730092021148,5504
7062,2,11eyes volume7 OVA Special,11eyes OVA,5.450617283950617,1.4763672012029003,324,8,4,16,43,75,116,41,19,0,2,7402,469,5.550106609808102,12,6,22,58,107,162,62,29,2,9,False,2010-06-25,False,OVA,49,63,405,817,27,2023-12-18T00:10:59Z,5410,6.536625121564151,109,5.724000319285201,5505
