subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
264356,2,アサシンズプライド,刺客守则,4.958429561200924,1.3389283675555022,866,10,26,63,186,301,201,55,17,3,4,7862,1445,5.0,20,35,100,306,489,352,95,32,7,9,False,2019-10-10,False,TV,249,579,319,1919,197,2023-11-08T06:36:19Z,5724,6.543613627906379,102,5.125463419469473,5852
296109,2,王様ランキング,国王排名,5.053457577243747,1.731792144972695,2039,81,80,182,369,468,506,205,116,18,14,7811,4426,5.2,209,204,393,783,924,922,463,325,95,108,False,2021-10-14,False,TV,684,2742,687,3870,1281,2023-11-08T07:43:57Z,5677,6.543613627906379,102,5.124450532483162,5853
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.894245723172628,1.5866907124797758,643,26,23,58,125,179,147,62,18,4,1,7863,886,5.0,31,32,77,163,252,211,86,26,5,3,False,2016-02-06,False,剧场版,36,37,178,1439,21,2023-11-08T01:43:44Z,5744,6.543613627906379,102,5.1200652215388605,5854
220632,2,メルヘン・メドヘン,原书·原书使,4.819838056680162,1.439020688029182,494,10,20,52,102,157,105,36,10,0,2,7870,708,4.9,16,28,66,140,213,156,64,19,0,6,False,2018-01-11,False,TV,190,412,230,815,160,2023-11-08T04:47:59Z,5771,6.543613627906379,102,5.114846627594716,5855
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.951327433628318,1.3968431566541906,904,13,33,82,179,261,247,73,11,1,4,7882,1738,5.0,44,62,159,364,451,438,143,44,8,25,False,2022-04-06,False,TV,250,592,522,2269,508,2023-11-08T07:27:23Z,5727,6.543613627906379,102,5.112771958296671,5856
257991,2,サクガン,迷宫标记者,4.7957446808510635,1.4145080261662455,470,8,23,46,103,145,102,33,8,2,0,7885,741,4.9,15,29,75,160,213,164,63,14,3,5,False,2021-10-07,False,TV,178,659,221,682,197,2023-11-08T06:15:56Z,5778,6.543613627906379,102,5.107427604976312,5857
236790,2,ガンダムビルドダイバーズ,高达创形者,4.604095563139932,1.6148575157977365,293,9,22,39,68,65,59,22,8,0,1,7940,500,4.6,18,43,60,111,125,99,30,10,1,3,False,2018-04-03,False,TV,66,199,98,613,85,2023-11-08T05:22:29Z,5848,6.543613627906379,102,5.104933139358103,5858
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.624595469255663,1.4730074846880818,309,10,13,40,69,98,56,17,3,2,1,7911,448,4.7,20,22,50,100,136,78,26,7,2,7,False,2018-10-07,False,TV,93,247,238,561,90,2023-11-08T04:56:34Z,5839,6.543613627906379,102,5.1008481509646,5859
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.113333333333333,1.5255017389552712,150,6,18,25,41,34,19,6,0,0,1,7924,209,4.3,6,21,33,63,42,31,7,1,1,4,False,2020-04-06,False,TV,45,133,92,276,40,2023-11-08T06:47:32Z,5913,6.543613627906379,102,5.097018214470042,5860
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.857827476038339,1.3051548360077179,626,8,15,63,135,222,133,40,6,2,2,7896,1119,4.9,24,31,104,255,356,240,72,19,4,14,False,2022-07-05,False,TV,166,587,392,1258,336,2023-11-08T10:28:54Z,5754,6.543613627906379,102,5.094022788525344,5861
333979,2,ライアー・ライアー,谎言游戏,4.747663551401869,1.2758977630498503,428,4,18,47,98,134,102,23,2,0,0,7858,847,5.0,9,28,76,173,261,221,56,11,3,9,False,2023-07-08,False,TV,103,353,341,892,495,2023-11-08T08:57:04Z,5795,6.543613627906379,102,5.0932992265027375,5862
289856,2,巨蟲列島,巨虫列岛,4.1976744186046515,1.6517768265399626,172,9,16,33,43,34,26,8,1,0,2,7947,254,4.3,14,19,48,63,56,36,11,2,2,3,False,2020-01-10,False,剧场版,25,42,82,398,4,2023-11-08T07:27:12Z,5908,6.543613627906379,102,5.070980255643981,5863
77170,2,pupa,pupa,4.960497439648866,1.5275731674178332,1367,35,62,113,250,391,347,118,44,2,5,7822,2113,5.1,50,84,154,380,563,569,206,77,7,23,False,2014-01-09,False,TV,247,505,544,2873,234,2023-11-07T22:03:13Z,5723,6.543613627906379,102,5.0704210960152825,5864
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.91469681397739,1.5131896423415496,973,31,35,71,216,266,246,79,21,3,5,7872,1702,5.0,47,62,126,356,465,426,150,41,7,22,False,2019-10-03,False,TV,262,463,349,2194,323,2023-11-08T06:23:12Z,5737,6.543613627906379,102,5.069254502368791,5865
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.194285714285714,1.8289642435218991,175,21,10,33,26,38,33,12,1,0,1,7964,362,4.3,49,26,56,51,72,66,24,6,3,9,False,2021-10-30,False,WEB,23,94,40,538,32,2023-11-08T08:31:13Z,5909,6.543613627906379,102,5.059381191503432,5866
300685,2,神達に拾われた男,被神捡到的男人,4.808264462809917,1.4702328357156382,605,18,28,49,127,194,133,40,13,2,1,7902,1008,4.8,30,50,79,197,331,224,61,26,3,7,False,2020-10-04,False,TV,94,324,152,1471,143,2023-11-08T07:50:40Z,5776,6.543613627906379,102,5.058626011381118,5867
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.537414965986395,1.6548099705668877,294,17,25,30,52,81,66,18,4,0,1,7908,422,4.7,23,33,39,67,121,95,31,10,1,2,False,2017-09-30,False,剧场版,16,33,76,679,5,2023-11-08T03:46:15Z,5857,6.543613627906379,102,5.0541631061779055,5868
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.793388429752066,1.8582732381527547,121,19,13,21,23,21,17,6,0,0,1,7964,166,3.9,24,16,28,37,28,21,10,1,0,1,False,2015-04-03,False,TV,16,158,40,183,19,2023-11-08T00:59:37Z,5933,6.543613627906379,102,5.051338968818165,5869
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.692488262910798,1.4540827759607804,426,12,19,53,83,139,88,25,5,0,2,7931,806,4.7,30,40,102,156,246,164,46,11,2,9,False,2023-04-02,False,TV,62,224,183,974,273,2023-11-08T11:11:54Z,5818,6.543613627906379,102,5.050092026603126,5870
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.398305084745763,1.3285638385207512,236,8,7,41,63,72,37,5,3,0,0,7932,327,4.5,10,9,52,92,101,50,5,5,1,2,False,2020-01-09,False,TV,95,278,171,383,96,2023-11-08T04:22:39Z,5883,6.543613627906379,102,5.045705887711392,5871
349039,2,魔法少女マジカルデストロイヤーズ,魔法少女毁灭者,4.822077922077922,1.5842670784139685,770,27,35,89,140,203,187,69,15,1,4,7836,1490,5.1,44,65,141,246,357,389,173,55,12,8,False,2023-04-07,False,TV,272,792,593,1437,690,2023-11-08T09:29:08Z,5770,6.543613627906379,102,5.023450217943177,5872
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.531055900621118,1.5783762402802861,322,16,16,38,86,83,55,19,7,1,1,7937,529,4.6,21,23,77,141,125,93,32,13,1,3,False,2020-10-03,False,TV,158,407,160,522,183,2023-11-08T07:56:56Z,5858,6.543613627906379,102,5.015208938788799,5873
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.829383886255924,2.2727082826309672,844,152,15,40,106,133,194,138,50,5,11,7897,1472,4.9,281,30,71,150,218,335,232,97,22,36,False,2019-10-12,False,TV,211,932,251,1633,281,2023-11-08T06:29:45Z,5767,6.543613627906379,102,5.0142162685480445,5874
119187,2,名探偵コナン 業火の向日葵,名侦探柯南 业火的向日葵,4.883624272651704,1.53748058484352,1203,34,57,112,244,303,314,105,29,1,4,7905,1905,4.9,54,92,182,400,497,460,166,44,3,7,False,2015-04-18,False,剧场版,21,33,103,3298,11,2023-11-08T00:54:46Z,5746,6.543613627906379,102,5.013370567085403,5875
95825,2,ブレイドアンドソウル,剑灵,4.525679758308157,1.5237611698961635,331,13,25,35,79,90,64,21,3,1,0,7922,510,4.6,23,29,54,118,146,99,28,8,2,3,False,2014-04-03,False,TV,101,354,107,531,69,2023-11-07T23:40:25Z,5860,6.543613627906379,102,5.001036004726214,5876
334319,2,魔法使い黎明期,魔法使黎明期,4.571808510638298,1.56427976953433,376,17,16,54,83,108,62,27,7,1,1,7965,639,4.4,43,47,86,141,156,106,37,9,3,11,False,2022-04-07,False,TV,123,433,211,673,175,2023-11-08T08:57:10Z,5852,6.543613627906379,102,4.992570272063704,5877
325727,2,探偵はもう、死んでいる。,侦探已经死了。,4.860576923076923,1.384940867193001,1248,19,42,119,278,397,283,88,11,3,8,7874,2398,5.0,39,69,207,489,735,582,182,54,6,35,False,2021-07-04,False,TV,390,1142,592,2874,594,2023-11-08T08:40:57Z,5753,6.543613627906379,102,4.987739696330704,5878
225843,2,七星のスバル,昴宿七星,4.651162790697675,1.453610988485541,473,13,20,58,114,138,100,19,8,0,3,7944,752,4.6,24,34,84,206,209,146,32,11,1,5,False,2018-07-05,False,TV,122,421,199,985,96,2023-11-08T04:54:10Z,5831,6.543613627906379,102,4.986867113124262,5879
280380,2,七つの大罪 神々の逆鱗,七大罪 诸神的逆鳞,4.666666666666667,1.6127369429247578,507,11,33,72,119,119,100,32,15,2,4,7925,839,4.7,26,48,113,203,188,163,56,25,4,13,False,2019-10-09,False,TV,128,254,220,1152,153,2023-11-08T07:15:59Z,5824,6.543613627906379,102,4.981032167563958,5880
103023,2,ランス・アンド・マスクス,枪与假面舞会,4.502873563218391,1.4980803103297393,348,14,17,48,90,94,57,23,3,2,0,7942,482,4.5,20,28,64,123,129,78,31,6,2,1,False,2015-10-01,False,TV,93,325,114,623,50,2023-11-08T00:09:44Z,5863,6.543613627906379,102,4.965441311214335,5881
210940,2,世界の闇図鑑,世界之暗图鉴,4.208144796380091,1.4835833765389141,221,13,15,31,72,47,32,9,2,0,0,7958,309,4.3,16,18,44,101,67,43,13,6,0,1,False,2017-04-02,False,TV,37,129,27,427,24,2023-11-08T04:15:49Z,5907,6.543613627906379,102,4.945661269493655,5882
212187,2,変形少女,变形少女,4.29296875,1.6069032520732036,256,16,22,41,42,81,40,12,0,1,1,7942,354,4.4,24,26,47,62,106,63,19,1,1,5,False,2017-03-27,False,WEB,24,42,81,586,12,2023-11-08T04:24:24Z,5900,6.543613627906379,102,4.934213938677237,5883
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.74750830564784,1.5988755370706205,903,46,40,75,184,276,198,52,24,4,4,7916,1426,4.8,80,64,110,273,425,326,87,43,5,13,False,2017-07-05,False,TV,197,434,362,2006,122,2023-11-08T03:54:39Z,5796,6.543613627906379,102,4.92979959208602,5884
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.6940298507462686,1.8047516550546132,134,20,17,25,23,33,7,7,1,0,1,7975,189,3.9,29,21,32,26,45,18,14,1,0,3,False,2019-06-21,True,OVA,19,35,58,328,8,2023-11-08T07:10:00Z,5937,6.543613627906379,102,4.925629618840892,5885
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.741728922091783,1.3435876403201776,937,12,43,90,221,319,194,45,6,1,6,7918,1592,4.8,34,60,140,364,543,340,75,13,6,17,False,2021-01-08,False,TV,163,409,329,2251,227,2023-11-08T07:56:44Z,5799,6.543613627906379,102,4.918622319582725,5886
244900,2,群青のマグメル,拾又之国,3.953488372093023,1.535676328120126,172,11,21,26,58,29,21,3,2,1,0,7989,264,4.0,23,29,37,86,45,32,6,3,2,1,False,2019-04-07,False,TV,64,272,94,290,31,2023-11-08T05:45:10Z,5924,6.543613627906379,102,4.917695584111134,5887
330055,2,史上最強の大魔王、村人Aに転生する,史上最强的大魔王转生为村人A,4.698064516129032,1.3437295699388294,775,14,30,81,182,278,149,27,8,1,5,7938,1384,4.7,37,51,150,317,488,255,46,19,2,19,False,2022-04-06,False,TV,118,465,274,1787,263,2023-11-08T08:46:12Z,5814,6.543613627906379,102,4.9127121893346075,5888
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.840764331210191,1.8768097139619684,157,20,27,19,32,22,31,3,1,1,1,7984,210,3.8,27,33,24,49,32,37,5,1,1,1,False,2018-07-04,False,WEB,21,59,92,309,13,2023-11-08T00:05:08Z,5928,6.543613627906379,102,4.905206911376258,5889
228254,2,デート・ア・ライブⅢ,约会大作战 第三季,4.789970501474926,1.4804985006204079,1695,43,60,175,420,474,344,138,26,7,8,7891,3404,5.0,77,111,306,757,915,791,289,95,20,43,False,2019-01-11,False,TV,258,459,520,5465,219,2023-11-08T04:58:46Z,5780,6.543613627906379,102,4.889509510320784,5890
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.5655430711610485,1.6507891612457504,534,32,32,53,136,114,114,43,8,0,2,7966,1116,4.5,76,76,123,274,219,223,88,29,1,7,False,2017-04-05,False,TV,377,673,108,771,449,2023-11-08T04:00:31Z,5853,6.543613627906379,102,4.882780801959829,5891
332043,2,黒獣2 THE ANIMATION,黑兽2,3.779220779220779,1.6086081474478973,154,13,19,31,49,22,14,3,1,1,1,7999,239,3.8,24,32,44,71,32,19,6,6,1,4,False,2021-08-27,True,OVA,27,42,111,398,10,2023-11-08T08:54:26Z,5934,6.543613627906379,102,4.880658554868948,5892
407713,2,絆のアリル,绊之Allele,3.4836065573770494,1.7141341386259425,122,19,15,28,30,17,9,2,0,1,1,8019,235,3.3,53,29,46,48,32,17,5,1,1,3,False,2023-04-03,False,TV,44,240,94,184,78,2023-11-08T11:17:03Z,5947,6.543613627906379,102,4.87700263413594,5893
123178,2,タブー・タトゥー,禁忌咒纹,4.628985507246377,1.5204024495131585,690,24,34,75,191,168,134,48,13,1,2,7945,1052,4.6,42,54,122,272,259,206,69,18,2,8,False,2016-07-04,False,TV,143,501,192,1378,129,2023-11-08T01:06:54Z,5838,6.543613627906379,102,4.875566401573801,5894
363600,2,ポプテピピック TVアニメーション作品第二シリーズ,pop子和pipi美的日常 第二季,4.725473321858864,2.9004459847095427,1162,366,27,20,32,138,160,235,110,32,42,7923,2314,4.8,748,51,35,63,239,284,458,236,77,123,False,2022-10-01,False,TV,293,242,519,3104,854,2023-11-08T10:12:35Z,5803,6.543613627906379,102,4.872190340226623,5895
264355,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？,4.714795008912656,1.5376250881254647,1122,48,56,100,234,334,267,55,19,5,4,7910,1818,4.9,74,80,155,347,548,436,103,40,10,25,False,2019-07-12,False,TV,281,848,450,2215,281,2023-11-08T06:36:12Z,5808,6.543613627906379,102,4.867196560495466,5896
226256,2,賢者の孫,贤者之孙,4.734663710273466,1.4333542011891713,1353,37,63,139,279,434,298,78,21,2,2,7928,2414,4.8,74,100,240,480,806,497,157,42,2,16,False,2019-04-10,False,TV,142,521,185,3603,194,2023-11-08T04:55:15Z,5801,6.543613627906379,102,4.861476694190001,5897
269329,2,八男って、それはないでしょう！,八男？别闹了！,4.654676258992806,1.412748890484739,834,16,48,83,209,268,147,50,8,1,4,7945,1427,4.7,40,75,142,340,456,257,81,22,4,10,False,2020-04-02,False,TV,90,392,147,2033,132,2023-11-08T06:47:14Z,5830,6.543613627906379,102,4.860521997912875,5898
119677,2,ガンスリンガー ストラトス,枪神斯托拉塔斯,4.493697478991597,1.5414313797237311,476,24,27,60,123,102,104,33,3,0,0,7935,684,4.6,28,31,88,177,161,142,44,6,1,6,False,2015-04-04,False,TV,129,501,156,762,90,2023-11-08T00:55:36Z,5867,6.543613627906379,102,4.855447387623617,5899
354421,2,異世界召喚は二度目です,第二次被异世界召唤,4.394736842105263,1.3306008473462088,380,5,26,57,108,116,54,10,2,0,2,7978,700,4.4,17,53,88,213,202,102,15,3,1,6,False,2023-04-08,False,TV,81,372,207,764,308,2023-11-08T09:52:59Z,5885,6.543613627906379,102,4.849478402585997,5900
96600,2,聖剣使いの禁呪詠唱,圣剑使的禁咒咏唱,4.657810839532412,1.620739355274577,941,46,49,92,214,265,191,57,13,7,7,7926,1481,4.7,69,76,144,313,433,289,99,21,12,25,False,2015-01-11,False,TV,111,334,263,2252,85,2023-11-07T23:41:09Z,5828,6.543613627906379,102,4.842232588731017,5901
345021,2,永遠の831,永远的831,3.802395209580838,1.5562873099510826,167,12,25,32,43,35,12,7,0,1,0,8001,221,3.8,18,35,43,54,43,16,9,2,1,0,False,2022-03-18,False,TV,36,118,267,289,47,2023-11-08T09:26:28Z,5930,6.543613627906379,102,4.8418163198752815,5902
1396,2,絶対衝激 ～PLATONIC HEART～,绝对冲击,4.0,2.0,207,24,24,39,42,37,22,10,2,2,5,7978,272,4.0,33,31,52,57,44,29,13,4,2,7,False,2008-10-29,False,OVA,46,68,201,343,17,2023-11-07T09:11:43Z,5921,6.543613627906379,102,4.839639449988514,5903
211723,2,異世界はスマートフォンとともに。,带着智能手机闯荡异世界。,4.6923076923076925,1.7145539738429634,1222,56,77,146,238,309,268,77,29,10,12,7936,2183,4.7,105,125,238,419,586,466,141,54,13,36,False,2017-07-11,False,TV,128,509,276,3192,94,2023-11-08T04:20:45Z,5819,6.543613627906379,102,4.834930959249585,5904
204855,2,Fate/Apocrypha,Fate/Apocrypha,4.752866242038216,1.5086682521548518,2355,81,102,243,531,611,568,177,32,3,7,7930,4274,4.8,157,185,419,954,1126,976,324,89,15,29,False,2017-07-01,False,TV,452,1105,391,5523,501,2023-11-08T04:04:16Z,5791,6.543613627906379,102,4.827207403356308,5905
108377,2,空戦魔導士候補生の教官,空战魔导士候补生的教官,4.609489051094891,1.5620366896170543,822,35,45,92,187,236,160,46,15,2,4,7946,1256,4.6,54,68,131,283,380,231,74,21,4,10,False,2015-07-08,False,TV,112,321,205,1925,76,2023-11-08T00:30:02Z,5846,6.543613627906379,102,4.822996309574082,5906
188050,2,チーティングクラフト,一课一练,3.802325581395349,1.6125940927431934,172,19,19,31,45,32,18,8,0,0,0,8000,247,3.8,26,28,43,67,47,22,13,0,0,1,False,2016-10-04,False,TV,51,223,59,299,14,2023-11-08T03:40:45Z,5931,6.543613627906379,102,4.822805073162229,5907
220187,2,バジリスク ～桜花忍法帖～,樱花忍法帖,3.488721804511278,1.804824534213506,133,26,18,17,34,24,7,4,2,1,0,8003,195,3.6,33,26,28,51,33,14,4,4,1,1,False,2018-01-08,False,TV,61,222,108,185,36,2023-11-08T04:46:45Z,5946,6.543613627906379,102,4.8146748512614925,5908
292238,2,ソードアート・オンライン アリシゼーション War of Underworld -THE LAST SEASON-,刀剑神域 Alicization篇 War of Underworld -THE LAST SEASON-,4.71859296482412,1.6298177016685937,2189,93,116,224,520,508,485,170,56,6,11,7929,4257,4.8,189,228,437,977,971,870,360,142,26,57,False,2020-07-11,False,TV,231,438,476,6321,393,2023-11-08T07:31:36Z,5806,6.543613627906379,102,4.799846612853099,5909
184739,2,飼育×彼女,飼育×彼女,3.910891089108911,1.797131983015171,202,28,17,30,58,31,18,17,3,0,0,7991,297,4.0,46,22,44,75,44,27,30,6,1,2,False,2016-08-26,True,OVA,35,57,131,505,17,2023-11-08T03:29:13Z,5925,6.543613627906379,102,4.794238783047535,5910
239960,2,百錬の覇王と聖約の戦乙女,百炼霸王与圣约女武神,4.430278884462151,1.5416267608061995,502,27,24,66,141,123,90,21,7,1,2,7962,811,4.5,39,40,94,218,229,132,39,11,1,8,False,2018-07-07,False,TV,99,324,154,1180,84,2023-11-08T05:27:13Z,5877,6.543613627906379,102,4.787166539812005,5911
146162,2,JKめし！,女高中生给你做饭了！,3.8970588235294117,1.741700537189351,204,25,21,31,55,34,25,10,2,1,0,7981,284,4.1,31,28,42,67,57,37,16,3,1,2,False,2015-10-05,False,TV,45,184,98,337,29,2023-11-08T02:15:21Z,5926,6.543613627906379,102,4.779243758321734,5912
231414,2,ありふれた職業で世界最強,平凡职业造就世界最强,4.641104294478527,1.6394384068137964,1630,61,96,219,357,405,331,107,33,7,14,7926,3106,4.8,116,155,378,631,766,660,245,83,18,54,False,2019-07-08,False,TV,210,721,433,4467,294,2023-11-08T05:03:03Z,5835,6.543613627906379,102,4.753145837209267,5913
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,4.098591549295775,2.178026821039636,284,47,31,37,48,38,45,21,11,3,3,7952,592,4.5,88,59,63,93,73,95,59,35,6,21,False,2014-04-06,False,TV,109,208,77,573,246,2023-11-07T23:29:02Z,5915,6.543613627906379,102,4.744685466441583,5914
192204,2,デジモンアドベンチャー tri. 第6章「ぼくらの未来」,数码宝贝大冒险 tri. 第六章「我们的未来」,4.078853046594982,1.7863131902133358,279,32,28,33,68,58,39,13,8,0,0,7980,385,4.2,44,35,43,90,82,56,21,13,0,1,False,2018-05-05,False,剧场版,21,37,74,595,4,2023-11-08T03:46:22Z,5917,6.543613627906379,102,4.738710210095671,5915
326869,2,転生賢者の異世界ライフ～第二の職業を得て、世界最強になりました～,转生贤者的异世界生活～取得第二职业，成为世界最强～,4.285012285012285,1.5204895233155897,407,18,35,65,96,109,64,15,2,3,0,7984,727,4.3,35,63,119,167,196,105,24,8,4,6,False,2022-07-04,False,TV,62,280,159,940,156,2023-11-08T08:41:46Z,5901,6.543613627906379,102,4.737620019737625,5916
161765,2,正解するカド,正确的KADO,4.518735362997658,1.9000801888021106,854,74,55,117,167,168,154,76,32,6,5,7983,1257,4.4,133,91,177,234,235,216,111,43,10,7,False,2017-04-07,False,TV,109,406,214,1536,92,2023-11-08T02:54:16Z,5862,6.543613627906379,102,4.734778859881224,5917
207567,2,僧侶と交わる色欲の夜に…,与僧侣交合的色欲之夜,4.412780656303973,1.5361759843274598,579,29,46,65,132,174,104,17,11,0,1,7960,815,4.5,38,60,87,172,259,149,28,14,1,7,False,2017-04-02,True,TV,100,356,136,1158,60,2023-11-08T04:09:53Z,5881,6.543613627906379,102,4.7319362555748175,5918
301462,2,君は彼方,你是彼方,3.3157894736842106,1.4001526289123263,133,11,27,43,26,16,8,1,1,0,0,8004,176,3.5,16,34,49,36,21,13,3,1,0,3,False,2020-11-27,False,剧场版,12,46,120,241,16,2023-11-08T07:51:11Z,5950,6.543613627906379,102,4.716802510835961,5919
368829,2,忍の一時,忍者一时,4.254237288135593,1.4665809794758011,413,20,24,66,125,110,44,18,4,1,1,7987,691,4.3,36,45,114,196,171,82,31,10,1,5,False,2022-10-04,False,TV,87,444,163,698,189,2023-11-08T10:24:45Z,5904,6.543613627906379,102,4.707667165138739,5920
153197,2,斗破苍穹,斗破苍穹,3.976923076923077,1.7207573673123597,260,29,26,39,60,58,39,3,4,1,1,7982,457,4.2,50,42,61,105,86,77,12,10,3,11,False,2017-01-07,False,WEB,13,137,39,663,31,2023-11-08T02:40:25Z,5923,6.543613627906379,102,4.700134226647654,5921
106292,2,ISUCA,伊斯卡,4.3936,1.5394411453511305,625,23,53,89,148,174,93,35,7,1,2,7958,962,4.5,34,68,134,216,274,155,60,10,2,9,False,2015-01-23,False,TV,129,332,291,1290,73,2023-11-08T00:24:05Z,5886,6.543613627906379,102,4.695252531013,5922
237988,2,プランダラ,星掠者,4.357142857142857,1.6978377605721018,588,38,43,75,168,119,103,20,15,2,5,7979,1093,4.4,62,80,142,316,223,182,44,25,3,16,False,2020-01-08,False,TV,234,619,276,1330,239,2023-11-08T05:24:29Z,5891,6.543613627906379,102,4.6803602754296385,5923
397025,2,異世界でチート能力を手にした俺は、現実世界をも無双する～レベルアップは人生を変えた～,在异世界获得超强能力的我，在现实世界照样无敌～等级提升改变人生命运～,4.449584816132859,1.5649661481016794,843,38,58,109,214,212,154,46,5,2,5,7968,1690,4.6,87,101,200,394,443,325,90,20,5,25,False,2023-04-06,False,TV,92,529,297,1862,588,2023-11-08T11:13:00Z,5876,6.543613627906379,102,4.675606973594127,5924
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.4715284715284715,1.5871104693110574,1001,35,70,137,278,243,151,55,23,2,7,7995,2316,4.4,136,176,352,624,478,344,122,42,9,33,False,2023-01-07,False,TV,219,1020,618,2364,679,2023-11-08T10:13:07Z,5873,6.543613627906379,102,4.663144687258795,5925
149959,2,ビッグオーダー,至高指令,4.314907872696818,1.805814784263228,597,54,49,76,138,120,101,40,16,0,3,7993,833,4.3,84,70,100,199,159,135,52,23,1,10,False,2016-04-15,False,TV,108,370,281,1093,73,2023-11-08T02:34:03Z,5898,6.543613627906379,102,4.640126738263878,5926
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.427163198247536,1.4293919665220554,913,28,53,123,267,256,134,38,8,3,3,7976,1592,4.5,55,83,220,456,415,255,62,20,7,19,False,2021-04-14,False,TV,242,736,464,1945,340,2023-11-08T08:17:42Z,5878,6.543613627906379,102,4.639850827631972,5927
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.337797619047619,1.4456008495379375,672,26,33,106,209,176,84,27,6,2,3,7997,1277,4.3,58,76,215,377,327,148,45,11,2,18,False,2022-01-08,False,TV,75,401,163,1720,171,2023-11-08T08:41:52Z,5895,6.543613627906379,102,4.62848655044761,5928
330894,2,境界戦機,境界战机,3.4411764705882355,1.8972298144553104,170,43,18,23,30,26,24,5,1,0,0,8013,268,3.5,74,28,34,41,39,30,13,3,0,6,False,2021-10-04,False,TV,39,285,73,227,47,2023-11-08T08:48:01Z,5948,6.543613627906379,102,4.60459040458254,5929
5332,2,咎狗の血,咎狗之血,4.100502512562814,1.7665085653062143,398,43,38,51,91,99,44,20,11,1,0,7987,771,4.3,76,63,103,169,179,93,55,22,5,6,False,2010-10-07,False,TV,115,348,196,881,47,2023-11-07T12:22:44Z,5914,6.543613627906379,102,4.5988971800929015,5930
307378,2,賢者の弟子を名乗る賢者,自称贤者弟子的贤者,4.302425106990015,1.461774407502104,701,31,51,97,193,196,106,17,7,1,2,7988,1209,4.4,59,79,175,328,312,191,34,19,1,11,False,2022-01-11,False,TV,129,571,222,1483,232,2023-11-08T07:59:05Z,5899,6.543613627906379,102,4.587109078513637,5931
174592,2,ハンドシェイカー,Hand Shakers,4.272222222222222,1.8107105896598088,720,61,73,93,160,153,104,55,17,0,4,7986,1157,4.4,99,99,141,259,249,186,83,27,3,11,False,2017-01-10,False,TV,194,650,224,1393,128,2023-11-08T03:09:01Z,5903,6.543613627906379,102,4.5540737105187965,5932
242962,2,異世界チート魔術師,异世界超能魔术师,4.046116504854369,1.5360741366929234,412,27,41,64,117,107,41,7,6,0,2,8002,615,4.1,44,59,90,164,154,74,13,11,2,4,False,2019-07-10,False,TV,64,261,173,844,83,2023-11-08T05:40:07Z,5920,6.543613627906379,102,4.541728774409437,5933
320219,2,元龙 第二季,元龙 第二季,3.6211453744493394,1.8434531165622807,227,36,37,31,52,36,20,12,1,1,1,8020,439,3.7,74,81,59,89,55,41,20,11,4,5,False,2021-07-03,False,WEB,28,160,27,536,62,2023-11-08T08:31:19Z,5941,6.543613627906379,102,4.527199361843316,5934
