subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
7553,3,嘘,嘘,7.683168316831683,0.9742292517861393,101,0,0,0,0,2,10,23,53,9,4,1928,125,7.76,0,0,0,0,2,11,29,63,13,7,False,2009-04-29,False,,1,2,5,165,5,2023-10-27T15:26:08Z,0.9991996797437438,262,7.993801457463644,101,7.838484887147663,252
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.691588785046729,0.9413771474313579,107,0,0,0,0,3,9,21,62,9,3,2249,141,7.6879432624113475,0,0,0,0,4,13,28,79,12,5,False,2006-05-24,False,,0,1,7,185,3,2024-02-13T03:48:51Z,0.9758411666846448,260,7.993801457463644,101,7.8383362846337885,253
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.742690058479532,0.9632983134929485,171,0,1,0,1,0,10,43,90,23,3,1412,307,7.90228013029316,0,1,0,1,2,16,65,158,45,19,False,2012-03-07,False,,1,1,14,432,11,2024-02-13T04:43:08Z,1.0162657644225954,248,7.993801457463644,101,7.835933629425838,254
814,3,星間飛行,星间飞行,7.741176470588235,0.9780285232995729,170,0,0,0,0,5,11,41,84,24,5,1804,437,7.787185354691076,1,0,0,6,9,26,110,194,55,36,False,2008-06-25,False,,0,0,11,588,12,2024-02-12T23:38:55Z,1.190358135046381,249,7.993801457463644,101,7.83532821846431,255
10884,3,コネクト,コネクト,7.7894736842105265,1.020564180508701,361,0,1,0,0,9,16,93,178,46,18,1058,693,7.97979797979798,0,1,0,1,10,24,147,339,121,50,False,2011-02-02,False,,0,0,13,880,35,2024-02-13T02:55:13Z,1.0091337360027044,237,7.993801457463644,101,7.834142742865429,256
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.705426356589148,0.9099203540850146,129,0,0,1,0,1,7,33,73,11,3,1593,208,7.846153846153846,0,0,1,0,1,13,47,108,27,11,False,2012-09-05,False,,0,0,9,271,9,2024-02-13T05:34:14Z,0.9783151801520695,257,7.993801457463644,101,7.832060640016644,257
406604,3,結束バンド,結束バンド,7.704697986577181,1.271807653478155,149,0,0,0,2,7,15,30,62,21,12,539,634,8.190851735015773,0,1,1,4,12,32,85,246,173,80,False,2022-12-28,False,,3,3,47,765,95,2024-02-13T18:13:41Z,1.2019351773063789,258,7.993801457463644,101,7.821495788815312,258
64882,3,いつもこの場所で,いつもこの場所で,7.657407407407407,1.0107023322371305,108,0,0,0,1,4,5,29,53,14,2,1287,185,7.951351351351351,0,0,0,2,4,5,40,86,35,13,False,2013-04-24,False,,0,1,4,250,11,2024-02-13T06:39:24Z,1.0769380071047834,265,7.993801457463644,101,7.819971039252765,259
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.647058823529412,0.8122476540081561,102,0,0,0,0,2,5,30,56,8,1,2365,148,7.668918918918919,0,0,0,0,4,7,39,83,14,1,False,2015-04-22,False,,1,1,6,201,9,2024-02-13T09:55:20Z,0.8413993613723214,268,7.993801457463644,101,7.819576094600139,260
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1970,163,7.7607361963190185,0,0,1,2,4,13,32,74,30,7,False,2009-08-07,False,,2,1,14,209,1,2023-10-27T12:55:09Z,1.176635297642881,269,7.993801457463644,101,7.814649986225755,261
165746,3,いけないボーダーライン,いけないボーダーライン,7.690789473684211,1.065200454520298,152,0,0,0,1,5,12,38,65,28,3,1328,285,7.922807017543859,0,0,0,1,7,17,61,121,58,20,False,2015-12-31,False,,2,0,5,356,17,2024-02-13T11:11:52Z,1.0991252572745402,261,7.993801457463644,101,7.811754732030941,262
1903,3,放課後ティータイム,放課後ティータイム,7.6371681415929205,1.1903888477705704,113,1,0,0,0,3,7,34,52,9,7,2698,238,7.5966386554621845,1,0,1,2,6,17,74,99,26,12,False,2009-07-22,False,,0,1,13,344,13,2024-02-13T00:23:00Z,1.1904333490396493,270,7.993801457463644,101,7.805485734597327,263
36700,3,空は高く風は歌う,空は高く風は歌う,7.713656387665198,0.9348553215545886,227,0,0,0,0,3,19,57,118,21,9,1860,350,7.774285714285714,0,1,0,0,3,24,91,171,45,15,False,2012-05-02,False,,2,1,6,460,16,2024-02-13T04:57:01Z,0.9814982300086964,255,7.993801457463644,101,7.799920570743378,264
8799,3,future gazer,future gazer,7.622047244094488,1.1006736223626175,127,0,0,1,1,3,8,38,57,14,5,2030,192,7.739583333333333,0,0,1,2,3,12,51,89,21,13,False,2010-10-13,False,,1,0,6,266,6,2024-02-13T02:25:47Z,1.124951773657678,271,7.993801457463644,101,7.786727838613281,265
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.716666666666667,1.2123210062612222,300,1,0,2,2,5,27,72,124,53,14,1468,747,7.8688085676037485,1,0,2,5,17,56,162,310,124,70,False,2009-04-22,False,,1,0,10,952,22,2024-02-13T00:06:38Z,1.2185224003662525,254,7.993801457463644,101,7.786468696268898,266
174061,3,ninelie,ninelie,7.656441717791411,0.9226553311503254,163,0,0,0,2,2,8,49,81,19,2,1259,288,7.944444444444445,0,0,1,3,2,10,63,140,48,21,False,2016-05-11,False,,1,1,9,375,16,2024-02-13T11:36:15Z,1.0624773054947376,266,7.993801457463644,101,7.785507375772076,267
107854,3,アルドノア・ゼロ オリジナル・サウンドトラック,アルドノア・ゼロ オリジナル・サウンドトラック,7.609756097560975,1.1731005844180655,123,0,0,1,1,6,5,36,55,13,6,2226,183,7.699453551912568,0,0,1,2,7,7,48,85,25,8,False,2014-09-10,False,,2,0,8,246,11,2024-02-13T08:38:55Z,1.136743371981651,274,7.993801457463644,101,7.782919407159946,268
68656,3,言ノ葉,言语,7.598290598290598,0.9789216905536388,117,0,0,0,0,6,8,27,64,10,2,2068,179,7.726256983240224,0,0,0,0,7,8,42,99,16,7,False,2013-05-29,False,,1,0,8,232,13,2024-02-13T06:47:02Z,0.9675938947372491,276,7.993801457463644,101,7.781531867907468,269
5075,3,Trust Me,Trust Me,7.662983425414365,1.1332298459285228,181,1,0,1,0,3,14,47,87,21,7,1935,334,7.754491017964072,1,0,1,1,6,24,77,163,45,16,False,2010-02-17,False,,3,1,8,421,9,2024-02-13T01:48:46Z,1.1023495097001175,264,7.993801457463644,101,7.781467897885915,270
8508,3,irony,irony,7.703571428571428,1.032328208765141,280,0,0,0,1,7,19,82,121,38,12,1647,552,7.829710144927536,0,0,1,2,9,29,150,240,88,33,False,2010-10-20,False,,4,2,12,695,25,2024-02-13T02:22:53Z,1.0494932814783022,259,7.993801457463644,101,7.780509047779076,271
18670,3,カワルミライ,カワルミライ,7.581818181818182,0.9851794315741139,110,0,0,0,1,2,8,38,45,14,2,2563,149,7.617449664429531,0,0,0,1,4,9,51,61,18,5,False,2011-07-27,False,,1,1,7,193,6,2024-02-13T03:40:13Z,1.0205756727661939,278,7.993801457463644,101,7.77902344646364,272
16407,3,ルル,ルル,7.603174603174603,1.0318681246441275,126,0,0,0,0,4,13,34,58,12,5,1942,193,7.761658031088083,0,0,0,0,5,14,47,91,28,8,False,2011-05-25,False,,2,1,9,260,5,2024-02-13T03:29:27Z,1.010402550030965,275,7.993801457463644,101,7.776977740986027,273
36848,3,太陽曰く燃えよカオス,太阳说燃烧吧混沌,7.612244897959184,1.1275702587086576,147,0,0,1,2,1,16,39,63,20,5,2032,211,7.725118483412322,0,0,2,2,2,19,51,92,31,12,False,2012-05-23,False,,2,2,8,275,10,2024-02-13T04:57:31Z,1.1724662548078313,273,7.993801457463644,101,7.767636883886404,274
101323,3,daze / days,daze / days,7.554545454545455,0.959037051482216,110,0,0,0,1,2,11,28,60,5,3,2855,150,7.573333333333333,0,0,0,2,2,12,42,80,8,4,False,2014-06-18,False,,0,0,2,205,6,2024-02-13T08:16:09Z,0.9546145237156666,282,7.993801457463644,101,7.764805436984967,275
58679,3,All Alone With You,All Alone With You,7.620481927710843,1.0502161608988654,166,0,0,2,1,2,11,47,80,20,3,1475,314,7.875796178343949,0,0,2,1,2,20,70,150,47,22,False,2013-03-06,False,,2,2,18,435,20,2024-02-13T06:14:41Z,1.0769088384607222,272,7.993801457463644,101,7.761700176793363,276
251673,3,Fly Me to the Star,Fly Me to the Star,7.537735849056604,0.8261587437332614,106,0,0,0,1,1,4,43,49,7,1,1994,169,7.7514792899408285,0,0,1,1,2,5,54,77,21,8,False,2018-08-01,False,,2,0,6,223,10,2024-02-13T14:20:02Z,1.019229695725167,285,7.993801457463644,101,7.760260614511246,277
12635,3,Hacking to the Gate,Hacking to the Gate,7.666666666666667,1.073524466587398,258,0,0,0,2,7,22,71,105,44,7,1887,424,7.7665094339622645,0,0,0,3,9,32,108,179,74,19,False,2011-04-27,False,,5,1,12,557,16,2024-02-13T03:07:38Z,1.0770816111515467,263,7.993801457463644,101,7.758701802796178,278
16559,3,青い栞,蓝色书签,7.594594594594595,1.0707274480832598,148,0,0,1,3,1,13,34,79,14,3,2322,235,7.680851063829787,0,0,1,3,1,17,61,118,28,6,False,2011-06-15,False,,3,1,2,297,7,2024-02-13T03:30:22Z,1.00860938559565,277,7.993801457463644,101,7.756521876320594,279
47650,3,Extra terrestrial Biological Entities,行星生物,7.5233644859813085,1.007873623517227,107,0,0,0,3,1,5,40,45,12,1,1785,198,7.803030303030303,0,0,0,3,2,9,59,81,32,12,False,2012-09-19,False,,2,1,12,280,13,2024-02-13T05:42:55Z,1.0855296659453315,290,7.993801457463644,101,7.751797823095327,280
14949,3,ヒャダインのカカカタ☆カタオモイ-C,ヒャダインのカカカタ☆カタオモイ-C,7.527272727272727,0.9789520455252221,110,0,0,0,1,3,10,31,55,8,2,2547,155,7.638709677419355,0,0,0,1,3,15,40,76,13,7,False,2011-04-27,False,,0,0,10,209,8,2024-02-13T03:22:41Z,1.0278940008595836,289,7.993801457463644,101,7.750587427506295,281
4053,3,LEVEL5 -judgelight-,LEVEL5 -judgelight-,7.648648648648648,1.2349902333833365,259,1,1,1,1,7,20,70,109,36,13,1481,531,7.870056497175141,1,1,3,1,11,28,119,233,97,37,False,2010-02-17,False,,5,1,7,672,20,2024-02-13T01:30:20Z,1.1821282941271876,267,7.993801457463644,101,7.7454831866773,282
228591,3,動く、動く,動く、動く,7.490384615384615,0.8659720228614192,104,0,0,0,0,1,10,41,43,7,2,2391,166,7.662650602409639,0,0,0,0,1,12,58,73,15,7,False,2017-11-29,False,,0,0,6,244,12,2023-10-26T17:49:10Z,0.9154248264391145,296,7.993801457463644,101,7.738409498555258,283
121049,3,カラフル。,カラフル。,7.4953271028037385,0.8358087669275279,107,0,0,0,0,0,12,39,50,3,3,2932,160,7.55625,0,0,0,0,1,16,55,74,9,5,False,2015-01-28,False,,2,1,4,234,8,2024-02-13T09:32:17Z,0.8856274258964658,293,7.993801457463644,101,7.73737474617225,284
120478,3,海色 / AKINO from bless4,海色,7.528,0.9763278138002626,125,0,0,0,2,2,7,48,51,13,2,2638,197,7.614213197969543,0,0,0,3,3,10,69,84,22,6,False,2015-02-18,False,,1,0,5,252,12,2024-02-13T09:30:36Z,1.0092973960802847,288,7.993801457463644,101,7.73616790798154,285
10312,3,ハレ晴レユカイ,ハレ晴レユカイ,7.5,1.2392393980641052,112,0,1,0,1,5,12,26,53,9,5,2578,149,7.630872483221476,0,1,0,2,7,13,32,66,18,10,False,2006-05-10,False,,2,2,3,213,8,2024-02-13T02:44:59Z,1.302290152561092,292,7.993801457463644,101,7.734149986872432,286
84074,3,回レ! 雪月花,回レ! 雪月花,7.555555555555555,0.9626277278046882,153,0,0,0,2,2,12,50,69,16,2,2422,262,7.66412213740458,0,0,0,2,3,18,84,114,33,8,False,2013-11-27,False,,3,0,7,345,21,2024-02-13T07:32:49Z,0.9776954287991062,281,7.993801457463644,101,7.729818689778851,287
90265,3,CLICK,CLICK,7.481481481481482,0.9668724060893789,108,0,0,0,1,3,8,39,47,8,2,2770,148,7.594594594594595,0,0,0,2,3,12,47,62,16,6,False,2014-01-29,False,,1,1,1,201,12,2024-02-13T07:45:51Z,1.0707274480832598,299,7.993801457463644,101,7.729061948343675,288
3199,3,sugar sweet nightmare &amp; 「化物語」劇伴音楽集 其ノ壹,化物语 OP5「sugar sweet nightmare」+OST1,7.491228070175438,1.2371842254220338,114,0,1,1,0,1,17,34,40,16,4,2580,169,7.621301775147929,0,1,1,0,1,24,46,60,28,8,False,2010-02-24,False,,3,1,12,251,4,2024-02-13T01:07:11Z,1.210807627212181,294,7.993801457463644,101,7.7273206846689675,289
9345,3,比翼の羽根,比翼の羽根,7.558139534883721,1.1624418081238312,172,0,1,0,2,3,18,52,67,23,6,2335,302,7.66887417218543,0,1,0,2,7,26,87,123,38,18,False,2010-10-27,False,,1,1,7,409,12,2024-02-13T02:30:25Z,1.1492690121607978,280,7.993801457463644,101,7.71931848792611,290
49249,3,abnormalize,abnormalize,7.479674796747967,0.9906029493121522,123,0,0,0,1,4,10,42,55,8,3,2289,195,7.676923076923077,0,0,0,2,4,13,62,79,25,10,False,2012-11-14,False,,1,1,8,264,11,2024-02-13T05:50:28Z,1.0780946008777776,300,7.993801457463644,101,7.711490835731375,291
1595,3,ふわふわ時間,ふわふわ時間,7.536144578313253,1.1905327665603067,166,1,0,0,0,8,12,55,64,19,7,2376,365,7.657534246575342,1,0,0,2,13,26,111,143,46,23,False,,False,,1,3,8,502,12,2024-02-13T00:10:24Z,1.1799602742580668,286,7.993801457463644,101,7.709265719864525,292
128520,3,Brave Shine,Brave Shine,7.488549618320611,1.021646719042541,131,0,0,0,2,3,13,38,65,6,4,2486,207,7.642512077294686,0,0,1,2,3,17,57,101,13,13,False,2015-06-03,False,,0,1,7,276,9,2024-02-13T09:53:34Z,1.093560187051623,297,7.993801457463644,101,7.708508393119949,293
65306,3,sister's noise,sister's noise,7.503401360544218,1.1331381364108373,147,0,0,1,1,7,11,44,65,13,5,2584,245,7.616326530612245,0,0,2,2,9,16,70,105,29,12,False,2013-05-08,False,,2,1,7,336,10,2024-02-13T06:40:10Z,1.1744467979150275,291,7.993801457463644,101,7.703120754854146,294
218119,3,打上花火,打上花火,7.531791907514451,1.1304384143864887,173,1,1,0,2,3,9,52,90,11,4,2051,358,7.723463687150838,1,1,2,4,6,17,88,182,34,23,False,2017-08-16,False,,2,0,14,445,27,2024-02-13T13:14:35Z,1.1907733098692712,287,7.993801457463644,101,7.70209469782419,295
4760,3,Listen!!,Listen!!,7.485294117647059,1.1756430913337144,136,1,0,0,1,4,16,34,64,13,3,2509,218,7.628440366972477,1,0,0,1,5,22,55,101,22,11,False,2010-04-28,False,,2,2,9,308,8,2024-02-13T01:45:33Z,1.1511933770648746,298,7.993801457463644,101,7.701999777231342,296
24526,3,My Dearest,My Dearest,7.553398058252427,1.0308649901696123,206,0,0,1,2,1,18,75,80,23,6,1737,361,7.803324099722992,0,0,1,3,2,23,108,142,58,24,False,2011-11-23,False,,2,2,7,472,23,2024-02-13T04:10:54Z,1.092705619487539,283,7.993801457463644,101,7.698286472976639,297
6380,3,silky heart,silky heart,7.407766990291262,1.1941352902152853,103,0,0,0,4,1,13,33,39,9,4,3235,148,7.47972972972973,0,0,0,4,3,15,49,55,17,5,False,2009-01-28,False,,1,1,5,203,7,2024-02-13T02:00:15Z,1.1535467902188672,306,7.993801457463644,101,7.697911505901118,298
4675,3,Crow Song,Crow Song,7.541463414634146,1.1871210532220269,205,1,0,1,0,6,20,61,92,11,13,1791,421,7.793349168646081,1,0,1,1,8,28,111,190,42,39,False,2010-04-23,False,,3,3,3,539,18,2024-02-13T01:45:01Z,1.158487606175916,284,7.993801457463644,101,7.690764533345844,299
48377,3,君が夢を連れてきた,君が夢を連れてきた,7.414414414414415,1.0438016834565937,111,0,0,1,1,3,7,45,45,6,3,3200,155,7.496774193548387,0,0,1,1,5,11,60,56,14,7,False,2012-11-21,False,,1,1,4,204,6,2024-02-13T05:46:45Z,1.1151403415129015,305,7.993801457463644,101,7.690443147187868,300
5364,3,Little Braver,Little Braver,7.47945205479452,0.9452054794520548,146,0,0,1,0,2,13,55,61,12,2,2532,249,7.634538152610442,0,0,1,1,3,19,83,106,24,12,False,2010-06-09,False,,1,2,7,350,7,2024-02-13T01:50:24Z,1.033073497363095,301,7.993801457463644,101,7.689773065602543,301
22977,3,oath sign,oath sign,7.561475409836065,1.0520819890533275,244,0,0,0,4,6,17,78,107,25,7,2099,427,7.7189695550351285,0,0,0,5,7,23,122,198,55,17,False,2011-11-23,False,,3,1,8,549,14,2024-02-13T04:02:42Z,1.0223226833355168,279,7.993801457463644,101,7.688040426677762,302
66360,3,No brand girls / START:DASH!!,No brand girls / START:DASH!!,7.376237623762377,1.0230171368783754,101,0,0,0,0,4,10,47,27,10,3,2566,134,7.619402985074627,0,0,0,0,4,12,52,41,13,12,False,2013-04-03,False,,0,0,1,197,4,2023-10-26T08:42:09Z,1.151214648083162,311,7.993801457463644,101,7.685019540613011,303
6086,3,もってけ! セーラーふく,拿去吧！水手服,7.491017964071856,1.131308730095841,167,1,0,0,0,5,18,54,67,17,5,3128,227,7.511013215859031,1,1,0,2,5,22,71,93,24,8,False,2007-05-23,False,,1,1,4,305,6,2024-02-13T01:58:50Z,1.1923442776636801,295,7.993801457463644,101,7.680499802999359,304
13323,3,Os-宇宙人,Os-宇宙人,7.470967741935484,1.2144807860170446,155,1,0,1,0,5,16,50,61,15,6,2221,277,7.696750902527076,1,0,1,0,6,23,78,115,36,17,False,2011-04-27,False,,2,3,10,359,11,2024-02-13T03:13:30Z,1.1658917285871764,303,7.993801457463644,101,7.677241981264953,305
283308,3,天気の子,天気の子,7.396551724137931,1.237902218471648,116,0,0,2,1,5,9,42,44,7,6,2464,242,7.648760330578512,0,0,2,2,9,15,66,106,28,14,False,2019-07-19,False,,7,0,10,308,17,2024-02-13T15:10:31Z,1.1907783205426068,307,7.993801457463644,101,7.67453431891165,306
101793,3,This game,This game,7.434782608695652,0.9776971000303148,138,0,0,1,1,2,11,56,53,13,1,3141,206,7.509708737864078,1,0,1,1,3,14,75,87,21,3,False,2014-05-21,False,,1,3,2,273,13,2024-02-13T08:17:09Z,1.0600434652296467,304,7.993801457463644,101,7.671020699597607,307
3264,3,PSI-missing,PSI-missing,7.3826086956521735,0.956284555573671,115,0,0,0,0,3,16,42,44,8,2,3543,173,7.427745664739884,0,0,0,0,7,20,58,71,14,3,False,2008-10-29,False,,4,1,1,221,5,2024-02-13T01:08:49Z,0.9923022241735139,309,7.993801457463644,101,7.668397903721425,308
69781,3,自由への進撃,自由への進撃,7.477777777777778,1.161682475050522,180,0,0,1,0,4,33,46,70,17,9,2739,314,7.585987261146497,1,1,1,1,9,41,82,116,41,21,False,2013-07-10,False,,2,1,31,405,12,2024-02-13T06:51:37Z,1.2920362933281757,302,7.993801457463644,101,7.663252481152413,309
22389,3,空想メソロギヰ,空想メソロギヰ,7.362068965517241,1.085933189379292,116,0,0,1,1,5,12,37,50,9,1,3717,167,7.401197604790419,0,0,1,3,7,14,51,75,15,1,False,2011-10-26,False,,1,1,3,225,6,2024-02-13T03:57:16Z,1.1001354311812572,314,7.993801457463644,101,7.656101139188148,310
84868,3,KILL la KILL ORIGINAL SOUND TRACK,KILL la KILL ORIGINAL SOUND TRACK,7.364406779661017,0.9082041717483766,118,0,0,0,0,3,15,46,45,8,1,2955,196,7.545918367346939,0,0,0,0,4,21,62,86,19,4,False,2013-12-25,False,,1,0,8,258,18,2024-02-13T07:35:50Z,0.9491852969942104,312,7.993801457463644,101,7.654675558008347,311
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.358974358974359,1.112950482780036,117,0,0,0,2,4,16,38,46,7,4,3503,164,7.451219512195122,0,0,1,2,6,17,48,72,13,5,False,2015-04-22,False,,0,0,5,218,5,2024-02-13T09:56:31Z,1.1332280573049611,315,7.993801457463644,101,7.653091500934991,312
121212,3,宝箱 -TREASURE BOX- / プラチナジェット,宝箱 -TREASURE BOX- / プラチナジェット,7.3076923076923075,1.1935477422448386,104,1,0,1,0,4,9,38,46,2,3,3562,151,7.417218543046357,1,0,2,0,5,9,53,70,7,4,False,2015-02-25,False,,2,1,3,198,9,2024-02-13T09:32:44Z,1.16435819739528,318,7.993801457463644,101,7.645726571725991,313
120477,3,吹雪 / 西沢幸奏,吹雪,7.294117647058823,1.1764705882352942,102,0,0,0,3,3,15,36,33,9,3,3518,149,7.422818791946309,0,0,0,3,3,18,55,51,12,7,False,2015-02-18,False,,0,0,4,202,8,2023-10-26T12:52:28Z,1.1362318983795452,319,7.993801457463644,101,7.642236193122306,314
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.3304347826086955,1.139959870616618,115,0,0,0,3,2,18,40,38,11,3,3500,177,7.446327683615819,0,0,0,4,2,25,61,57,21,7,False,2012-03-07,False,,1,1,9,264,10,2024-02-13T05:42:49Z,1.1589497315216348,316,7.993801457463644,101,7.640620125943649,315
133934,3,Bravely You/灼け落ちない翼,Bravely You/灼け落ちない翼,7.389261744966443,0.9673280808770782,149,0,0,0,2,3,14,61,56,11,2,2922,241,7.556016597510373,0,0,0,2,5,17,88,98,24,7,False,2015-08-26,False,,2,1,12,324,11,2024-02-13T10:04:23Z,0.9926990240861617,308,7.993801457463644,101,7.633495788815312,316
15517,3,Hazy,Hazy,7.280373831775701,1.0659942708492613,107,0,0,0,3,4,10,42,40,7,1,3871,136,7.360294117647059,0,0,0,3,4,15,51,48,12,3,False,2011-05-11,False,,2,1,7,187,6,2024-02-13T03:25:46Z,1.0959336210419424,321,7.993801457463644,101,7.626797823095327,317
36852,3,→unfinished→,→unfinished→,7.2792792792792795,1.2167833179016734,111,0,1,1,1,4,14,38,40,11,1,3408,149,7.449664429530201,0,1,1,1,5,17,44,57,20,3,False,2012-05-16,False,,1,0,2,191,7,2024-02-13T04:57:39Z,1.2175243977861554,322,7.993801457463644,101,7.619688430206736,318
3226,3,Dear My Friend -まだ見ぬ未来へ-,Dear My Friend -まだ見ぬ未来へ-,7.364238410596027,1.0886740443991796,151,0,0,0,3,3,22,51,55,14,3,3842,237,7.3881856540084385,0,0,1,4,5,30,79,94,18,6,False,2009-11-04,False,,4,1,4,330,12,2024-02-13T01:07:52Z,1.0990731035975616,313,7.993801457463644,101,7.616563282554873,319
105978,3,unravel,unravel,7.382352941176471,1.2130347427824282,170,1,0,0,2,5,21,63,54,18,6,2128,314,7.710191082802548,1,0,0,3,6,33,90,110,40,31,False,2014-07-23,False,,1,1,4,399,14,2024-02-13T08:31:15Z,1.2752262051555356,310,7.993801457463644,101,7.610235967541801,320
48378,3,DAYS of DASH,DAYS of DASH,7.213592233009709,1.195870608944685,103,0,1,0,1,8,7,44,33,7,2,4048,147,7.326530612244898,0,1,1,1,9,12,56,50,11,6,False,2012-11-21,False,,1,1,2,197,10,2024-02-13T05:46:51Z,1.2517376510363798,327,7.993801457463644,101,7.599872290214844,321
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.2,0.9700270001151415,105,0,0,0,0,6,9,59,23,5,3,4114,131,7.320610687022901,0,0,0,0,6,10,69,32,10,4,False,2013-02-06,False,,0,0,0,192,2,2024-02-13T06:30:21Z,0.9905444225351827,329,7.993801457463644,101,7.589193918465185,322
231883,3,Sincerely,Sincerely,7.269230769230769,1.1148539851855146,130,0,0,2,1,6,13,48,49,11,0,3191,220,7.495454545454545,0,0,3,1,9,14,69,99,18,7,False,2018-01-31,False,,1,1,9,304,7,2024-02-13T13:43:50Z,1.1421579546579492,323,7.993801457463644,101,7.5860344034797755,323
12634,3,刻司ル十二ノ盟約,刻司ル十二ノ盟約,7.2846715328467155,1.2436636782764356,137,0,1,1,3,5,18,38,59,10,2,4249,182,7.285714285714286,0,1,1,4,8,22,54,76,13,3,False,2011-05-25,False,,2,1,8,245,9,2024-02-13T03:07:32Z,1.2205719636167902,320,7.993801457463644,101,7.585604820184152,324
60834,3,僕らは今のなかで,如今的我们,7.222222222222222,0.8781401394216288,117,0,0,0,1,4,9,64,33,5,1,3888,149,7.369127516778524,0,0,0,1,4,9,78,42,12,3,False,2013-01-23,False,,0,0,1,209,3,2024-02-13T06:25:14Z,0.9365723117564747,325,7.993801457463644,101,7.5796970055221475,325
5363,3,Thousand Enemies,Thousand Enemies,7.216666666666667,1.1341908520566053,120,0,1,0,3,3,13,51,41,6,2,3216,225,7.493333333333333,0,1,0,3,4,21,83,84,17,12,False,2010-05-12,False,,1,3,6,307,11,2024-02-13T01:50:18Z,1.143561687594217,326,7.993801457463644,101,7.571827815401937,326
65192,3,ユキトキ,ユキトキ,7.178571428571429,1.028298574920569,112,0,0,0,4,2,15,45,42,3,1,4321,171,7.280701754385965,0,1,0,4,4,20,63,70,4,5,False,2013-04-17,False,,2,1,7,243,9,2024-02-13T06:39:53Z,1.1200624350534996,330,7.993801457463644,101,7.565135902365389,327
111252,3,COLORFUL BOX / Animetic Love Letter,COLORFUL BOX / Animetic Love Letter,7.118811881188119,1.1713335779144753,101,1,0,0,2,3,15,40,37,1,2,4500,138,7.22463768115942,1,0,0,2,5,16,55,52,4,3,False,2014-11-26,False,,1,1,5,195,6,2024-02-13T08:50:55Z,1.1358334483313326,333,7.993801457463644,101,7.556306669325881,328
130649,3,春擬き,春擬き,7.105769230769231,1.09998487079429,104,0,0,1,3,4,13,42,38,2,1,4100,166,7.319277108433735,0,0,1,3,4,18,65,62,9,4,False,2015-06-03,False,,2,1,3,227,8,2024-02-13T09:57:59Z,1.0812707641380075,335,7.993801457463644,101,7.543287547335747,329
84532,3,境界の彼方,境界の彼方,7.079207920792079,1.0779809538980565,101,0,0,0,2,8,13,40,34,3,1,5005,127,7.031496062992126,0,0,0,2,11,19,51,39,3,2,False,2013-10-30,False,,3,2,3,182,4,2023-10-26T10:08:28Z,1.0863288453413729,338,7.993801457463644,101,7.536504689127861,330
35320,3,優しさの理由,優しさの理由,7.312796208530806,0.9116295763825282,211,0,0,0,1,7,25,83,82,13,0,3492,307,7.452768729641694,0,0,0,2,7,33,113,118,28,6,False,2012-05-02,False,,1,1,8,392,10,2024-02-13T04:50:47Z,0.9886409362915414,317,7.993801457463644,101,7.5332498307815,331
49017,3,INSIDE IDENTITY,INSIDE IDENTITY,7.09433962264151,1.2016364775917479,106,0,1,0,3,3,19,41,30,8,1,4541,156,7.217948717948718,0,1,1,4,3,25,56,50,12,4,False,2012-11-21,False,,1,2,9,212,6,2024-02-13T05:49:24Z,1.2418703418989037,336,7.993801457463644,101,7.5332074744146285,332
27296,3,ナイショの話,ナイショの話,7.093457943925234,1.089737259599881,107,0,0,0,2,9,14,39,39,3,1,4596,142,7.197183098591549,0,0,0,4,10,15,52,49,10,2,False,2012-02-01,False,,1,1,6,196,4,2024-02-13T04:23:48Z,1.1642529891792994,337,7.993801457463644,101,7.530643976941481,333
69358,3,美しき残酷な世界,美しき残酷な世界,7.140625,1.184102871111712,128,0,1,2,1,5,15,54,43,5,2,3978,191,7.350785340314136,0,1,2,1,6,18,77,66,13,7,False,2013-05-08,False,,1,1,7,247,12,2024-02-13T06:50:36Z,1.1789990035009774,332,7.993801457463644,101,7.516916800016716,334
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.064220183486238,1.198433452683151,109,0,0,2,2,9,9,45,37,4,1,4616,160,7.2125,0,0,2,2,12,12,60,62,8,2,False,2014-08-27,False,,1,1,7,218,3,2024-02-13T08:41:59Z,1.1585955938117494,339,7.993801457463644,101,7.511304510494419,335
