subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
8202,4,ALAN WAKE,心灵杀手,7.416666666666667,0.9753916592266354,144,0,0,0,0,6,14,54,57,10,3,1710,286,7.465034965034965,0,0,0,1,12,35,86,113,35,4,False,2010-05-14,False,游戏,46,16,95,341,25,2024-01-11T08:02:53Z,1.0563665620715004,616,7.179964239608043,101,7.319087298777193,625
324621,4,ふゆから、くるる。,冬暮川滚滚,7.391534391534392,1.1524679178733244,189,0,0,1,2,6,25,63,72,11,9,1786,557,7.438061041292639,1,1,3,5,17,68,175,215,47,25,False,2021-09-24,True,游戏,93,32,924,680,125,2024-01-11T21:33:28Z,1.2067383417122128,630,7.179964239608043,101,7.317849614484181,626
12346,4,書淫、或いは失われた夢の物語。,书淫，或是已失去的梦之物语。,7.3861386138613865,1.043321970084712,202,0,0,0,2,6,24,77,71,17,5,1985,359,7.403899721448468,0,0,1,3,8,42,138,127,31,9,False,2000-07-15,False,游戏,29,13,452,433,36,2024-01-11T08:47:35Z,1.0428621164103784,635,7.179964239608043,101,7.317413822443605,627
1568,4,ユグドラ・ユニオン,公主联盟,7.419117647058823,1.1539901815441698,136,0,0,1,0,11,10,39,60,12,3,1429,325,7.56,0,1,2,1,16,24,93,134,42,12,False,2006-03-23,False,游戏,41,17,96,376,27,2024-01-11T05:58:24Z,1.192386101640159,614,7.179964239608043,101,7.317199950212711,628
364637,4,恋爱绮谭~不存在的真相~,恋爱绮谭~不存在的真相~,7.433628318584071,1.3161764561117315,113,0,1,0,3,4,14,28,44,16,3,1250,404,7.621287128712871,6,6,3,6,12,25,84,152,86,24,False,2022-10-28,False,游戏,19,5,274,462,30,2024-01-11T22:39:22Z,1.6478736153633164,602,7.179964239608043,101,7.313908356076693,629
1327,4,Scarlett ～スカーレット～,Scarlett ～スカーレット～,7.382198952879581,1.1869700006349277,191,2,0,0,0,7,23,60,79,17,3,1993,343,7.39067055393586,2,0,1,1,10,42,119,132,25,11,False,2006-05-26,False,游戏,56,10,349,409,25,2024-01-11T05:50:10Z,1.15510042193731,641,7.179964239608043,101,7.3122479047959335,630
266,4,太鼓の达人 ぽ～たぶる.,太鼓达人 便携版,7.4324324324324325,0.8659902587890389,111,0,0,0,0,1,13,44,45,6,2,1459,323,7.554179566563468,0,0,0,0,6,34,113,133,19,18,False,2005-08-04,False,PSP,8,9,14,449,17,2023-10-27T05:54:36Z,1.0104743354566361,603,7.179964239608043,101,7.312152774530247,631
91615,4,The Room Two,空房间 2,7.438095238095238,0.882893614082041,105,0,0,0,1,2,7,42,48,3,2,1205,217,7.649769585253456,0,0,0,1,2,15,71,100,21,7,False,2013-12-12,False,全部游戏,1,5,20,302,3,2023-10-26T10:43:22Z,0.9292544171505656,595,7.179964239608043,101,7.311535865050546,632
11023,4,ディシディア デュオデシム ファイナルファンタジー,最终幻想纷争012,7.433962264150943,1.0552552040837406,106,0,0,0,4,1,7,39,43,12,0,1194,230,7.660869565217391,0,0,0,4,5,12,72,96,33,8,False,2011-03-03,False,PSP,27,18,47,240,35,2023-10-26T02:43:33Z,1.0785413379974715,600,7.179964239608043,101,7.310030860871557,633
31245,4,Cytus,Cytus,7.37037037037037,0.8984821830154225,216,0,0,0,0,3,34,77,85,16,1,1460,558,7.543010752688172,0,0,1,0,7,66,182,229,61,12,False,2012-01-12,False,游戏,47,27,48,682,80,2024-01-11T10:18:38Z,0.9713344310510729,650,7.179964239608043,101,7.3097046946385245,634
309303,4,プロジェクトセカイ カラフルステージ！ feat. 初音ミク,世界计划 缤纷舞台！ feat. 初音未来,7.436893203883495,0.9919080652730942,103,0,0,0,1,3,11,33,47,6,2,1556,477,7.513626834381552,3,0,1,4,9,41,141,229,38,11,False,2020-09-30,False,游戏,44,31,63,368,374,2024-01-11T21:09:35Z,1.113252949284769,597,7.179964239608043,101,7.309688177453001,635
172808,4,Stardew Valley,星露谷物语,7.362139917695473,1.2207595410097143,243,2,1,1,0,8,29,77,100,21,4,1102,839,7.66507747318236,2,3,1,3,18,76,213,371,117,35,False,2016-02-27,False,游戏,160,54,153,956,179,2024-01-11T16:59:01Z,1.155845778468988,662,7.179964239608043,101,7.308652291280268,636
1575,4,ロコロコ,乐克乐克,7.397163120567376,1.0442645287549481,141,0,0,0,0,2,26,50,45,13,5,1000,547,7.727605118829982,0,0,1,2,14,51,159,199,75,46,False,2006-07-13,False,游戏,27,22,44,719,8,2024-01-11T05:58:41Z,1.1821440895493367,624,7.179964239608043,101,7.306514000828151,637
185182,4,バイオハザード7 レジデント イービル,生化危机7,7.374331550802139,0.9244069972101996,187,0,0,1,0,5,16,79,75,8,3,1313,441,7.591836734693878,0,0,1,0,9,28,154,199,38,12,False,2017-01-24,False,游戏,46,22,77,570,23,2024-01-11T17:31:59Z,0.9337834340408439,645,7.179964239608043,101,7.306168014584765,638
115976,4,ピュア×コネクト,与你心相连,7.357723577235772,1.0091458297512192,246,0,0,1,0,14,24,83,105,18,1,1721,583,7.464837049742711,0,0,1,2,21,57,196,247,44,15,False,2015-05-29,True,游戏,41,16,387,736,70,2024-01-11T14:58:46Z,1.0204001161886855,664,7.179964239608043,101,7.3059838276668945,639
1023,4,漆黒のシャルノス -What a beautiful tomorrow-,漆黑的夏尔诺斯,7.372972972972973,1.1929179869521056,185,0,0,2,3,6,17,74,56,22,5,1604,343,7.498542274052478,0,0,2,6,10,35,113,116,47,14,False,2008-11-21,False,游戏,63,16,548,412,60,2024-01-11T05:40:47Z,1.2142848392998362,646,7.179964239608043,101,7.304812546155288,640
105651,4,Tom Clancy's Rainbow Six Siege,彩虹六号：围攻,7.372972972972973,1.2109073320601818,185,0,1,2,1,3,28,62,62,21,5,1733,559,7.459749552772808,4,1,5,4,13,61,163,223,73,12,False,2015-12-01,False,游戏,60,43,53,565,156,2024-01-11T14:17:34Z,1.2708682852510194,647,7.179964239608043,101,7.304812546155288,641
78407,4,初音ミク -Project DIVA- F 2nd,初音未来 -歌姬计划- f 2,7.427184466019417,1.1457133424463843,103,0,0,0,2,4,11,32,44,5,5,1485,216,7.537037037037037,0,0,0,3,5,21,64,100,13,10,False,2014-03-27,False,游戏,7,10,46,279,47,2024-01-11T12:58:37Z,1.0708764662815526,609,7.179964239608043,101,7.304786216668688,642
1128,4,その横顔を見つめてしまう ～A profile 完全版～,凝视那侧脸 ~A Profile 完全版~,7.427184466019417,1.5175474704916445,103,2,0,0,1,5,13,26,34,18,4,2275,161,7.329192546583851,5,0,1,2,6,19,47,47,25,9,False,2006-03-24,False,全部游戏,30,8,300,188,30,2023-10-27T11:36:56Z,1.7041287003985601,610,7.179964239608043,101,7.304786216668688,643
1222,4,ToHeart2,ToHeart2,7.423076923076923,1.025560894305645,104,0,0,0,0,5,10,41,33,14,1,1761,188,7.4787234042553195,0,0,0,0,5,26,70,55,25,7,False,2004-12-28,False,PS2,28,5,166,241,18,2023-10-27T11:42:11Z,1.0840107109097836,611,7.179964239608043,101,7.303299454636157,644
42725,4,僕は天使じゃないよ,我不是天使,7.392592592592592,0.9970051175342957,135,0,0,0,1,4,16,48,55,8,3,2089,219,7.3744292237442925,0,0,0,2,8,25,77,88,16,3,False,2005-04-28,True,游戏,31,6,368,272,31,2024-01-11T11:00:47Z,1.0097624017581661,629,7.179964239608043,101,7.301594865255984,645
18174,4,The Witcher 2: Assassins of Kings,巫师2：国王刺客,7.393939393939394,1.1332279970494032,132,0,0,1,1,5,18,38,53,14,2,1580,258,7.503875968992248,0,0,1,4,5,27,74,116,26,5,False,2011-05-17,False,游戏,49,32,70,288,26,2024-01-11T09:13:28Z,1.0756215510347575,627,7.179964239608043,101,7.301186215452414,646
35764,4,Borderlands 2,无主之地2,7.345588235294118,1.1400379023019898,272,0,2,0,2,5,43,97,89,28,6,1669,666,7.4774774774774775,0,3,0,5,11,87,213,258,68,21,False,2012-09-18,False,游戏,89,77,47,776,65,2024-01-11T10:28:08Z,1.1083644323769153,674,7.179964239608043,101,7.300740987132473,647
202143,4,母爛漫,母烂漫,7.37125748502994,1.0749795595554077,167,0,0,0,2,5,19,69,53,13,6,1618,406,7.490147783251231,1,1,2,3,12,41,131,157,39,19,False,2019-04-26,True,游戏,41,18,408,514,62,2024-01-11T17:56:38Z,1.2110539634128785,649,7.179964239608043,101,7.299165627613479,648
881,4,Call of Duty: World at War,使命召唤：战争世界,7.346774193548387,1.004380364579765,248,0,1,1,1,6,29,89,104,16,1,1476,633,7.535545023696683,0,1,1,4,12,60,210,262,67,16,False,2008-11-11,False,游戏,14,11,27,849,3,2024-01-11T05:32:40Z,1.0345151247765825,671,7.179964239608043,101,7.298499679657342,649
207203,4,ACE COMBAT 7 SKIES UNKNOWN,皇牌空战7：未知天空,7.407407407407407,1.063162969956098,108,0,0,1,2,3,6,40,47,8,1,1297,277,7.610108303249097,0,0,2,2,4,14,84,143,22,6,False,2019-01-17,False,游戏,26,12,78,328,43,2024-01-11T18:05:07Z,0.9723463318141474,620,7.179964239608043,101,7.297494680384748,650
14435,4,いろとりどりのセカイ,五彩斑斓的世界,7.319626168224299,1.292931122793162,535,4,1,3,8,25,52,173,216,37,16,1477,1589,7.526117054751416,7,1,7,21,55,136,480,631,164,87,False,2011-07-29,True,游戏,178,56,913,1932,198,2024-01-11T08:58:27Z,1.270314139388326,691,7.179964239608043,101,7.29744715125851,651
61086,4,Kingdom Rush,王国保卫战,7.382352941176471,0.8230040340960719,136,0,0,0,1,1,10,67,48,8,1,1378,340,7.576470588235294,0,0,0,1,3,25,133,135,34,9,False,2012-04-20,False,游戏,10,15,22,477,7,2024-01-11T12:09:37Z,0.9155708034847833,640,7.179964239608043,101,7.296102903799208,652
838,4,ユメミルクスリ,梦见之药,7.328651685393258,1.0842951327275752,356,0,1,1,1,21,33,136,124,37,2,1730,829,7.451145958986731,0,2,2,3,34,87,272,321,89,19,False,2005-12-22,True,游戏,80,26,604,997,86,2024-01-11T05:29:51Z,1.104476804859028,687,7.179964239608043,101,7.295790783808342,653
10685,4,ゲーム発展国++,游戏开发物语,7.3625,1.0517099172300315,160,0,0,1,1,8,16,51,69,14,0,1547,330,7.524242424242424,0,0,1,1,11,29,106,136,43,3,False,2010-07-12,False,游戏,4,5,27,439,7,2024-01-11T08:33:49Z,1.018474885672513,661,7.179964239608043,101,7.291863556323419,654
88440,4,魔女こいにっき,魔女恋爱日记,7.3189448441247,1.4548194410546413,417,4,1,5,5,25,52,107,146,63,9,1887,1131,7.405835543766578,12,2,10,11,49,129,295,435,158,30,False,2014-05-30,True,游戏,152,48,705,1370,166,2024-01-11T13:36:44Z,1.3999878379575117,692,7.179964239608043,101,7.291846309267205,655
18173,4,The Witcher,巫师,7.394495412844036,1.196465349497329,109,0,0,0,1,4,20,33,32,15,4,1690,217,7.470046082949309,0,1,1,1,7,30,65,73,32,7,False,2007-10-30,False,游戏,64,34,54,233,33,2024-01-11T09:13:22Z,1.2220238926427445,626,7.179964239608043,101,7.291316134287678,656
295083,4,サルテ,サルテ,7.330960854092527,0.9012064680813859,281,0,0,0,1,5,36,120,99,17,3,2255,589,7.31918505942275,0,0,0,2,17,80,239,205,35,11,False,2020-01-31,True,游戏,40,12,527,719,39,2024-01-11T20:47:15Z,0.9663201064326273,684,7.179964239608043,101,7.2910376654461055,657
6233,4,サナララ,Sanarara,7.36734693877551,1.2348765817483514,147,0,0,1,2,8,17,49,48,17,5,1484,271,7.535055350553505,0,0,1,2,10,28,83,101,36,10,False,2005-04-29,False,游戏,33,5,283,318,13,2024-01-11T07:45:07Z,1.1516344460397665,655,7.179964239608043,101,7.29103382338876,658
83990,4,最終痴漢電車3,最終痴漢電車3,7.382113821138211,1.03216817501621,123,0,0,0,1,4,15,46,43,12,2,1543,267,7.531835205992509,0,0,0,4,9,23,91,98,29,13,False,2010-12-17,True,游戏,39,10,318,340,37,2024-01-11T13:25:49Z,1.1457124122764986,642,7.179964239608043,101,7.290966018751841,659
1447,4,Flower,花,7.369565217391305,1.2744768006173786,138,0,0,1,2,7,20,41,44,18,5,1540,283,7.53356890459364,0,0,1,4,15,39,68,95,42,19,False,2009-02-12,False,游戏,21,14,127,346,12,2024-01-11T05:54:08Z,1.33508128338241,651,7.179964239608043,101,7.289440954813441,660
52356,4,Counter-Strike: Global Offensive,反恐精英：全球攻势,7.330798479087452,1.273031967016978,263,2,0,2,3,2,42,94,86,20,12,1412,886,7.545146726862303,6,1,2,8,16,115,266,307,99,66,False,2012-08-21,False,游戏,61,38,19,983,241,2024-01-11T11:39:32Z,1.325941094693742,685,7.179964239608043,101,7.288946121429705,661
367,4,めっちゃ! 太鼓の達人DS 7つの島の大冒険,太鼓达人 DS ：七岛大冒险,7.383928571428571,1.0198523677674216,112,0,0,0,0,4,15,42,39,9,3,1056,287,7.7212543554006965,0,0,0,1,5,26,85,116,32,22,False,2008-04-24,False,NDS,15,12,16,342,29,2023-10-27T06:05:34Z,1.1006813671034392,637,7.179964239608043,101,7.287213090142781,662
1151,4,東方文花帖　～ Shoot the Bullet.,东方文花帖 ～ Shoot the Bullet.,7.368421052631579,0.9998021173424774,133,0,0,1,0,1,16,62,39,10,4,1498,359,7.52924791086351,0,0,1,1,11,44,126,113,39,24,False,2005-12-30,False,游戏,43,12,41,494,19,2024-01-11T05:46:07Z,1.1771299037941816,654,7.179964239608043,101,7.287078582053045,663
3987,4,戦場のヴァルキュリア2 ガリア王立士官学校,战场女武神2 加利亚王立士官学校,7.364963503649635,0.8618085923004637,137,0,0,0,0,3,12,67,43,11,1,1465,369,7.53929539295393,0,1,1,0,8,30,137,140,42,10,False,2010-01-21,False,游戏,62,27,59,393,47,2024-01-11T07:16:15Z,1.0329007969666977,659,7.179964239608043,101,7.286455412606775,664
12099,4,BALDR SKY DiveX &quot;DREAM WORLD&quot;,BALDR SKY DiveX &quot;DREAM WORLD&quot;,7.330543933054393,0.9213575332827275,239,0,0,0,2,4,26,109,81,13,4,1397,526,7.55893536121673,0,0,1,4,7,43,189,223,33,26,False,2010-09-24,False,游戏,67,11,300,650,55,2024-01-11T08:46:13Z,1.0203937618791599,686,7.179964239608043,101,7.285812906471802,665
14295,4,鬼哭街 涙尽鈴音響,鬼哭街 泪尽铃音响,7.314868804664723,1.1705748121974304,343,0,1,3,3,11,49,118,117,35,6,2032,769,7.374512353706112,0,1,4,8,25,103,263,259,91,15,False,2011-05-27,False,游戏,47,11,371,962,32,2024-01-11T08:57:32Z,1.1483806895950934,694,7.179964239608043,101,7.284181054505433,666
189550,4,"ノラと皇女と野良猫ハート2 -Nora, Princess, and Crying Cat.-",野良与皇女与流浪猫之心2,7.322097378277154,1.1808389474144871,267,1,0,0,5,15,22,98,99,21,6,1653,625,7.4784,2,0,1,5,22,47,220,254,55,19,False,2017-10-27,False,游戏,76,11,434,796,82,2024-01-11T17:37:58Z,1.1099249704371912,688,7.179964239608043,101,7.283088011414164,667
8085,4,妖精大戦争　～ 東方三月精,妖精大战争 ~ 东方三月精,7.3861386138613865,1.1077610729067815,101,0,1,0,0,0,19,30,43,4,4,1213,276,7.641304347826087,0,1,0,1,1,31,86,112,26,18,False,2010-08-14,False,游戏,33,9,39,366,19,2024-01-11T08:02:06Z,1.099224249573608,634,7.179964239608043,101,7.283051426734715,668
20804,4,グリーフシンドローム,悲伤综合症,7.380952380952381,0.989284997994125,105,0,0,1,0,3,9,42,43,5,2,1423,239,7.556485355648536,0,0,2,0,3,17,85,104,24,4,False,2011-08-13,False,游戏,9,8,67,303,19,2024-01-11T09:27:47Z,0.9659202209377881,643,7.179964239608043,101,7.2824096514583125,669
10576,4,The 3rd Birthday,寄生前夜：第三次生日,7.355072463768116,1.178310782050656,138,0,0,0,3,7,17,43,50,15,3,1746,311,7.459807073954984,1,1,1,3,12,33,90,126,34,10,False,2010-12-22,False,游戏,39,32,73,338,26,2024-01-11T08:32:15Z,1.230961233197393,667,7.179964239608043,101,7.281072753976621,670
220369,4,Making*Lovers,突然＊恋人,7.302771855010661,1.1413962912994247,469,0,2,1,5,22,61,155,176,41,6,1500,1336,7.516467065868263,0,2,3,8,37,140,427,536,135,48,False,2017-11-24,True,游戏,120,38,622,1598,188,2024-01-11T18:29:29Z,1.0976423170145053,702,7.179964239608043,101,7.281011207369144,671
243475,4,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,7.301282051282051,1.3257147973323211,468,4,3,2,7,19,54,136,187,54,2,1512,1470,7.517687074829932,10,4,6,13,45,136,395,630,193,38,False,2018-07-27,True,游戏,141,51,1080,1682,375,2024-01-11T19:20:17Z,1.261421327718624,705,7.179964239608043,101,7.279747606679108,672
15926,4,パタポン3,啪嗒砰3,7.36936936936937,1.1463056832372964,111,0,0,1,1,5,10,43,36,13,2,1367,305,7.583606557377049,0,0,2,3,10,27,88,122,39,14,False,2011-04-12,False,游戏,43,29,40,313,55,2024-01-11T09:05:34Z,1.1819933604802084,652,7.179964239608043,101,7.279133906605718,673
6312,4,CLANNAD:光見守る坂道で 上巻,Clannad:光芒守护的小镇 上卷,7.3652173913043475,1.2671806074397822,115,0,0,0,3,3,22,33,34,15,5,1461,269,7.557620817843866,2,0,2,5,11,34,70,73,48,24,False,2010-06-03,False,全部游戏,29,7,178,375,26,2023-10-27T15:07:27Z,1.5234924626430502,658,7.179964239608043,101,7.278594389816724,674
75695,4,Transistor,晶体管,7.366071428571429,0.9819399140975781,112,0,0,0,0,2,17,46,35,9,3,1882,245,7.416326530612245,0,0,0,0,10,34,84,84,27,6,False,2014-05-20,False,游戏,49,26,94,267,21,2024-01-11T12:52:37Z,1.064328271205817,656,7.179964239608043,101,7.277823418781279,675
214630,4,Arcaea,韵律源点,7.366071428571429,1.117998336587423,112,1,0,0,0,3,13,41,44,8,2,951,447,7.7539149888143175,1,0,1,1,9,29,128,178,81,19,False,2017-03-09,False,游戏,44,33,57,418,240,2024-01-11T18:19:47Z,1.1041214722281651,657,7.179964239608043,101,7.277823418781279,676
27076,4,THE KING OF FIGHTERS XIII,拳皇13,7.372549019607843,1.1540344289852675,102,1,0,0,0,2,14,36,38,9,2,1655,176,7.505681818181818,1,0,1,0,3,22,56,65,22,6,False,2010-07-14,False,全部游戏,12,10,11,209,12,2023-10-26T04:49:14Z,1.187037752572789,648,7.179964239608043,101,7.276730976356712,677
47213,4,この大空に、翼をひろげて FLIGHT DIARY,在这苍穹展翅 飞行日记,7.358974358974359,0.8519614218377513,117,0,0,0,0,1,13,57,37,7,2,2043,176,7.3977272727272725,0,0,0,0,3,20,82,53,11,7,False,,True,PC,33,4,179,239,24,2023-10-26T07:03:41Z,0.965775391816346,663,7.179964239608043,101,7.276038477983543,678
1558,4,テイルズ オブ ハーツ,心灵传说,7.356521739130435,1.0483220907951665,115,0,1,0,0,1,19,39,44,10,1,1700,248,7.467741935483871,0,1,2,0,5,37,75,93,22,13,False,2008-12-18,False,游戏,39,17,51,273,21,2024-01-11T05:58:18Z,1.2010444639439655,665,7.179964239608043,101,7.273964760187094,679
131547,4,カスタムメイド3D2,3D定制女仆2,7.337837837837838,0.9694945329289427,148,0,0,0,2,3,18,59,52,14,0,1470,298,7.546979865771812,0,0,0,3,5,34,95,117,33,11,False,2015-07-24,True,游戏,26,16,147,392,36,2024-01-11T15:38:00Z,1.067899968103985,680,7.179964239608043,101,7.273800755824949,680
29011,4,この大空に、翼をひろげて,在这苍穹展翅,7.3117408906882595,0.9416067571386079,247,0,0,0,1,6,36,97,88,17,2,1941,563,7.397868561278863,1,1,1,1,15,69,199,225,37,14,False,2012-05-25,False,游戏,149,21,629,661,144,2024-01-11T10:07:57Z,1.053521070991114,696,7.179964239608043,101,7.273495368391989,681
110817,4,Life is Strange,奇异人生,7.307142857142857,1.235755573216117,280,1,0,3,7,5,37,89,109,24,5,1331,725,7.587586206896551,2,1,5,10,16,66,208,277,106,34,False,2015-01-30,False,游戏,113,42,231,833,67,2024-01-11T14:49:06Z,1.2614650901245161,698,7.179964239608043,101,7.27342884042103,682
28400,4,ボクの彼女はガテン系/彼女がした事、僕がされた事/巨乳妻完全捕獲計画/ボクの妻がアイツに寝取られました。,我的女友是蓝领／她的作为，我的遭遇／巨乳妻完全捕获计划／我老婆被那家伙睡了。,7.300884955752212,1.4362661918270825,339,4,3,0,4,17,38,109,114,39,11,1598,877,7.493728620296465,12,5,3,12,35,91,237,284,139,59,False,2011-12-08,True,游戏,86,58,520,1048,78,2024-01-11T10:06:33Z,1.5478736315541706,707,7.179964239608043,101,7.273128155000937,683
1121,4,Quartett!,四重奏！,7.35,0.90046284394934,120,0,0,0,0,3,13,55,38,10,1,1775,195,7.4512820512820515,0,0,1,0,3,20,81,65,22,3,False,2004-04-23,False,游戏,31,14,345,230,23,2024-01-11T05:44:32Z,0.9826369011091702,668,7.179964239608043,101,7.272291349323133,684
2719,4,さよならを教えて 〜comment te dire adieu〜,对你说再见～comment te dire adieu～,7.298050139275766,1.3446568512543744,359,2,0,1,8,17,58,101,116,45,11,1536,931,7.508055853920515,4,0,2,16,39,115,261,308,120,66,False,2001-03-02,True,游戏,126,43,774,1120,142,2024-01-11T06:38:21Z,1.364223547414692,710,7.179964239608043,101,7.272122583044375,685
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.302491103202847,1.692865767315473,281,6,1,0,8,14,37,77,89,21,28,1138,1145,7.644541484716157,18,2,3,21,37,121,259,388,150,146,False,2013-04-23,False,游戏,120,141,144,788,625,2024-01-11T13:13:20Z,1.6268297415846398,703,7.179964239608043,101,7.270095257069142,686
1667,4,初音ミク -Project DIVA-,初音未来：歌姬计划,7.302158273381295,1.0905392782452084,278,0,0,1,5,6,39,107,91,24,5,1212,1004,7.629482071713148,2,0,1,6,24,96,306,389,119,61,False,2009-07-02,False,游戏,30,15,88,1240,108,2024-01-11T06:01:48Z,1.159650023914728,704,7.179964239608043,101,7.269594691821669,687
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.338461538461538,0.9651930548528075,130,0,0,0,1,2,19,51,46,9,2,1279,389,7.609254498714653,0,0,1,1,7,39,124,154,46,17,False,2008-12-18,False,游戏,34,28,35,458,23,2024-01-11T05:39:52Z,1.061849145948828,678,7.179964239608043,101,7.269161853681439,688
2865,4,歌月十夜,歌月十夜,7.338461538461538,1.1605956438487568,130,1,1,0,0,4,11,51,52,8,2,1674,334,7.476047904191617,1,1,1,0,6,30,128,129,27,11,False,2001-08-10,True,游戏,45,11,189,441,42,2024-01-11T06:43:35Z,1.082396408775057,679,7.179964239608043,101,7.269161853681439,689
249468,4,スーパー マリオパーティ,超级马力欧派对,7.348214285714286,0.9793385288456861,112,0,0,1,0,3,10,49,41,6,2,2022,201,7.398009950248756,0,0,1,1,6,19,77,80,13,4,False,2018-10-05,False,全部游戏,8,7,39,271,18,2023-10-26T19:06:38Z,1.0078280769738523,670,7.179964239608043,101,7.268433747419776,690
50501,4,東方心綺楼　～ Hopeless Masquerade.,东方心绮楼 ～ Hopeless Masquerade.,7.348623853211009,0.9224632638715171,109,0,0,0,2,1,11,45,44,5,1,1436,226,7.557522123893805,0,0,0,2,1,23,76,97,21,6,False,2013-05-26,False,游戏,16,6,43,317,26,2024-01-11T11:36:01Z,0.9633831711558416,669,7.179964239608043,101,7.267506610478154,691
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.345794392523365,1.1528331921577029,107,1,0,0,2,1,11,42,38,12,0,2168,180,7.344444444444444,1,0,0,3,6,19,70,56,23,2,False,2012-12-21,False,游戏,35,9,262,214,39,2024-01-11T11:41:17Z,1.1800292944679251,673,7.179964239608043,101,7.265271097117367,692
91166,4,星織ユメミライ,星織ユメミライ,7.339285714285714,1.1064225767614049,112,0,0,0,1,5,15,42,35,11,3,1626,215,7.502325581395349,0,0,1,1,9,24,74,70,21,15,False,2014-07-25,True,游戏,54,9,508,262,51,2024-01-11T13:48:38Z,1.2195096940970807,677,7.179964239608043,101,7.263738911739026,693
3908,4,Bioshock 2,生化奇兵2,7.346534653465347,1.1469774619861053,101,1,0,0,0,3,12,38,36,10,1,1707,197,7.482233502538071,1,0,0,0,6,23,66,71,25,5,False,2010-02-09,False,游戏,46,22,90,242,13,2024-01-11T07:15:01Z,1.1336742682498324,672,7.179964239608043,101,7.263249446536695,694
45260,4,The Binding of Isaac,以撒的结合,7.3428571428571425,1.0939536982329512,105,0,0,0,2,2,16,37,37,8,3,1285,279,7.612903225806452,0,0,0,2,4,25,86,122,32,8,False,2011-09-28,False,游戏,22,17,71,367,35,2024-01-11T11:09:09Z,0.9949578049573299,675,7.179964239608043,101,7.262992175730157,695
1921,4,GURUMIN,咕噜小天使,7.339622641509434,0.9894423095944825,106,0,0,0,0,6,12,37,43,7,1,2003,280,7.410714285714286,0,0,1,2,11,31,88,122,19,6,False,2004-12-25,False,全部游戏,37,19,51,316,8,2023-10-27T12:28:27Z,1.0585837188413196,676,7.179964239608043,101,7.261721682127596,696
268588,4,HADES,黑帝斯,7.29020979020979,1.104524369066701,286,2,0,1,2,9,32,106,114,19,1,1612,820,7.484146341463415,3,0,1,4,21,68,267,381,65,10,False,2020-09-17,False,游戏,89,26,163,942,109,2024-01-11T20:03:09Z,1.0186037205703629,716,7.179964239608043,101,7.261437695608301,697
38500,4,THE KING OF FIGHTERS '97,拳皇97,7.306818181818182,1.1663653192080257,176,0,0,2,2,6,20,71,56,13,6,1456,349,7.535816618911174,1,0,2,4,7,34,116,129,36,20,False,1997-07-28,False,游戏,4,6,4,523,7,2024-01-11T10:46:58Z,1.2192372695172882,699,7.179964239608043,101,7.260564578340839,698
118343,4,FRAMED,致命框架,7.336448598130841,0.7727112750876407,107,0,0,0,0,0,18,37,50,2,0,1932,196,7.413265306122449,0,0,0,0,0,25,75,88,6,2,False,2014-11-13,False,游戏,12,11,38,276,7,2024-01-11T15:10:32Z,0.787418639153361,681,7.179964239608043,101,7.260463404809675,699
3411,4,ときめきメモリアル4,心跳回忆4,7.333333333333333,1.1337042318370718,111,0,0,1,2,2,15,38,43,7,3,2138,213,7.36150234741784,0,0,1,3,4,31,72,82,13,7,False,2009-12-03,False,PSP,15,18,56,255,16,2023-10-27T13:51:43Z,1.1030566137723747,682,7.179964239608043,101,7.260265982077417,700
1153,4,東方萃夢想　～ Immaterial and Missing Power.,东方萃梦想 ～ Immaterial and Missing Power.,7.3105590062111805,0.9667517800771004,161,0,0,0,0,2,29,66,49,11,4,1528,397,7.523929471032746,0,0,0,1,9,54,132,141,38,22,False,2004-12-30,False,游戏,32,8,52,536,23,2024-01-11T05:46:18Z,1.100747021391033,697,7.179964239608043,101,7.260215222138978,701
265119,4,Touhou Luna Nights,东方月神夜,7.333333333333333,0.9813067629253163,108,0,1,0,0,3,9,46,42,7,0,1558,233,7.515021459227468,0,1,0,0,4,17,85,102,24,0,False,2019-02-26,False,游戏,32,10,71,292,18,2024-01-11T19:56:48Z,0.9129432309224605,683,7.179964239608043,101,7.259217168423025,702
1732,4,Memories Off,秋之回忆,7.282539682539682,1.1599862728442958,315,0,1,1,2,13,46,122,96,22,12,1238,839,7.615017878426698,0,2,1,3,24,80,279,288,107,55,False,1999-09-30,False,游戏,70,20,341,1027,77,2024-01-11T06:03:56Z,1.1771821340795043,722,7.179964239608043,101,7.257635548558683,703
