subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
93898,4,迷える2人とセカイのすべて,迷途的二人与世界的全部,5.48695652173913,1.353675944724967,115,2,2,8,6,32,40,23,2,0,0,7326,218,5.692660550458716,2,2,9,19,51,75,53,7,0,0,False,2014-10-31,False,游戏,34,22,134,278,21,2024-03-11T02:55:07Z,1.267823854145749,1513,7.174736086960417,102,6.280290695253283,1489
23704,4,妹選抜☆総選挙 ～365人の妹いちゃラブマニフェスト～,妹选拔总选举,5.40952380952381,1.1927977363783422,105,1,0,3,14,40,33,10,3,0,1,7165,150,5.413333333333333,1,0,4,20,58,49,13,3,0,2,False,2011-12-22,True,全部游戏,25,15,57,194,5,2023-10-26T04:29:43Z,1.1672569935060955,1518,7.174736086960417,102,6.279338554927355,1490
11161,4,Rance5D －ひとりぼっちの女の子－,兰斯5D：孤单的女孩子,5.769230769230769,1.186711432349347,182,3,0,3,14,39,81,37,4,0,1,7305,423,5.763593380614657,8,0,11,35,85,182,83,15,1,3,False,2002-10-25,True,游戏,31,22,80,548,12,2024-03-10T21:35:48Z,1.2867384484271367,1477,7.174736086960417,102,6.274024932640714,1491
348392,4,人生重开模拟器,人生重开模拟器,5.614285714285714,1.4121195532436555,140,5,1,5,10,25,66,21,7,0,0,7098,323,5.938080495356037,7,4,7,18,52,140,64,22,4,5,False,2021-09-02,False,游戏,0,17,11,531,7,2024-03-11T11:08:30Z,1.464504279983557,1499,7.174736086960417,102,6.2719962019419935,1492
242786,4,ラズベリーキューブ,树莓立方体,5.664516129032258,1.4063332297025697,155,2,5,9,10,21,65,40,3,0,0,7186,352,5.872159090909091,7,7,14,24,51,130,91,20,4,4,False,2018-09-28,True,游戏,43,34,269,414,56,2024-03-11T08:10:01Z,1.5311603954218072,1493,7.174736086960417,102,6.263903038404523,1493
200187,4,The Last of Us: Part II,最后生还者2,5.719298245614035,2.7322273284277516,171,26,4,7,15,16,28,21,28,16,10,7480,450,5.524444444444445,90,16,17,33,27,63,57,79,43,25,False,2020-06-19,False,游戏,27,93,141,434,34,2024-03-11T06:51:34Z,2.9349355893409736,1488,7.174736086960417,102,6.2630882083148816,1494
181736,4,手垢塗れの天使,被黑暗洗礼的天使,5.734463276836158,0.9757505412286003,177,0,0,1,12,57,81,18,6,1,1,7294,325,5.772307692307693,0,1,4,20,100,142,43,10,1,4,False,2016-06-24,True,游戏,21,23,143,416,17,2024-03-11T06:11:38Z,1.0686451080054151,1483,7.174736086960417,102,6.26101462677406,1495
65223,4,天色＊アイルノーツ,天色幻想岛,6.0076726342711,1.2147610693019126,391,3,0,7,25,75,156,94,26,2,3,6858,1211,6.137902559867878,6,5,17,76,208,434,344,93,14,14,False,2013-07-26,True,游戏,119,68,252,1479,112,2024-03-11T01:39:58Z,1.2650319196131061,1431,7.174736086960417,102,6.249134038275786,1496
287133,4,真愛の百合は赤く染まる,真爱的百合被染成红色,5.581081081081081,1.3998721636302862,148,0,3,4,24,38,47,23,4,3,2,7392,457,5.682713347921226,3,9,19,56,99,155,77,26,7,6,False,2019-11-29,False,游戏,46,37,248,588,37,2024-03-11T09:36:13Z,1.484414608405205,1505,7.174736086960417,102,6.23129232347985,1497
163324,4,ネコぱら vol.2 姉妹ネコのシュクレ,ネコぱら vol.2 姉妹ネコのシュクレ,5.881533101045296,1.2353280051319186,287,2,4,6,16,57,124,62,12,3,1,6938,707,6.0862800565770865,5,4,9,29,132,290,182,39,9,8,False,2016-02-20,True,游戏,51,32,114,1029,32,2024-03-11T05:43:29Z,1.2243041591220547,1455,7.174736086960417,102,6.220624886555173,1498
179994,4,学校のセイイキ,学校的圣域,5.735294117647059,0.9992788633950701,204,1,0,3,12,58,96,27,6,1,0,7319,366,5.745901639344262,1,1,6,19,108,168,51,9,1,2,False,2016-11-25,True,游戏,27,16,131,486,22,2024-03-11T06:07:49Z,1.0234529207714265,1482,7.174736086960417,102,6.215108107418178,1499
192010,4,阴阳师,阴阳师,5.524137931034483,1.606378486859182,145,4,8,5,8,31,54,27,7,0,1,7172,460,5.910869565217391,11,12,13,28,82,156,102,40,7,9,False,2016-09-02,False,游戏,35,137,12,501,79,2024-03-11T06:34:28Z,1.6440575813556089,1509,7.174736086960417,102,6.205761461011994,1500
15002,4,女装山脈,女装山脉,5.912536443148688,1.4879262314531057,343,6,6,7,24,66,123,78,21,9,3,6860,896,6.128348214285714,13,8,15,47,184,302,196,82,21,28,False,2011-06-17,True,游戏,78,85,146,1129,41,2024-03-10T21:57:52Z,1.5332039120383396,1448,7.174736086960417,102,6.2018496199325,1501
29258,4,妹びらいざー！,妹-锁-,5.271028037383178,1.3980633698548122,107,4,2,4,13,28,41,14,1,0,0,7483,171,5.391812865497076,4,3,6,22,45,60,29,1,0,1,False,2012-08-31,True,游戏,17,9,70,234,9,2024-03-10T23:08:55Z,1.369570167794568,1521,7.174736086960417,102,6.200110434784509,1502
75508,4,Rance02 －反逆の少女たち－,兰斯02~反叛的少女们~,5.8919753086419755,1.098847791336971,324,1,3,5,24,53,152,76,9,0,1,7068,869,6.001150747986191,4,4,11,53,148,392,205,43,3,6,False,2009-12-18,True,游戏,27,28,93,1150,19,2024-03-11T02:07:10Z,1.1367887509434604,1453,7.174736086960417,102,6.199115213309771,1503
172168,4,崩坏3,崩坏3,5.769230769230769,2.13791421391547,234,21,5,9,14,25,67,54,25,9,5,7316,943,5.8038176033934255,97,25,25,53,110,233,215,113,38,34,False,2016-10-14,False,游戏,59,287,10,832,246,2024-03-11T05:56:47Z,2.2768851526910265,1478,7.174736086960417,102,6.195902026398699,1504
116859,4,憑夜ノ村,凭夜之村,5.622857142857143,1.2446653513031902,175,1,3,7,16,38,75,29,5,1,0,7423,336,5.625,4,4,12,25,77,153,50,10,1,0,False,2014-11-28,True,游戏,27,20,145,429,13,2024-03-11T03:56:17Z,1.2207896546712627,1498,7.174736086960417,102,6.194307151155099,1505
44773,4,倉野くんちのふたご事情,仓野家的双胞胎故事,5.757575757575758,1.0978614442425312,231,2,2,3,10,69,92,46,7,0,0,7161,481,5.906444906444906,2,4,6,19,122,194,114,17,1,2,False,2012-11-30,True,游戏,51,40,166,597,33,2024-03-11T00:04:59Z,1.10262399257504,1479,7.174736086960417,102,6.191660903513401,1506
314651,4,9-nine- NewEpisode,9-nine- 新章,5.876160990712075,1.1895395987751425,323,2,0,10,22,69,128,75,14,2,1,6872,1196,6.133779264214047,9,2,17,56,205,470,329,85,10,13,False,2021-04-23,False,游戏,37,12,279,1622,47,2024-03-11T10:13:10Z,1.2215304143910628,1456,7.174736086960417,102,6.187819013811676,1507
212830,4,PLAYERUNKNOWN'S BATTLEGROUNDS,绝地求生,5.652631578947369,1.6906456010874822,190,5,8,11,12,32,65,38,15,4,0,7274,471,5.823779193205945,13,13,18,29,81,159,104,41,11,2,False,2017-12-20,False,游戏,34,70,11,564,50,2024-03-11T07:13:50Z,1.6461843373960574,1494,7.174736086960417,102,6.184325619417679,1508
107596,4,ネコぱら vol.1 ソレイユ開店しました！,ネコぱら vol.1 ソレイユ開店しました！,5.938823529411764,1.3145425612465804,425,4,4,10,29,77,172,92,30,5,2,6810,1168,6.162671232876712,10,7,16,60,180,461,293,112,17,12,False,2014-12-30,True,游戏,84,57,153,1590,63,2024-03-11T03:32:24Z,1.3023597082681873,1442,7.174736086960417,102,6.178032411517955,1509
124242,4,魔法少女の兄 ～下手な嘘と不良少年～,魔法少女的哥哥～拙劣谎言和不良少年,5.261261261261262,1.4990189687523938,111,2,3,6,20,30,29,16,4,0,1,7533,203,5.29064039408867,5,3,8,40,56,50,32,7,1,1,False,2015-02-27,True,游戏,18,27,86,245,7,2024-03-11T04:16:55Z,1.4786697135990565,1522,7.174736086960417,102,6.177573149624237,1510
72864,4,Plants vs. Zombies 2,植物大战僵尸2,5.338461538461538,1.5369993051089275,130,2,4,8,24,27,34,23,8,0,0,7426,338,5.597633136094674,5,7,19,56,60,94,60,28,6,3,False,2013-07-09,False,游戏,13,50,18,447,10,2024-03-11T01:58:42Z,1.6419771839192732,1520,7.174736086960417,102,6.145789141680872,1511
126074,4,幼すぎる幼妻,太过幼齿的娇妻,5.212389380530974,1.3267254748254982,113,3,2,3,18,39,33,12,3,0,0,7218,165,5.254545454545455,3,2,6,26,59,45,19,5,0,0,False,2015-02-20,True,全部游戏,10,10,53,231,4,2023-10-26T13:05:27Z,1.2823016496367603,1523,7.174736086960417,102,6.143363166837035,1512
344272,4,PARQUET,PARQUET,5.611111111111111,1.4547997112233468,198,7,3,4,17,44,72,42,9,0,0,7275,626,5.833865814696486,18,4,16,46,120,218,161,33,5,5,False,2021-07-31,False,游戏,54,28,164,771,42,2024-03-11T11:02:06Z,1.4754227448172326,1500,7.174736086960417,102,6.142743602899875,1513
202892,4,三色△绘恋,三色△绘恋,5.6422018348623855,1.5445847147094471,218,5,7,8,18,46,69,53,8,4,0,7235,908,5.8755506607929515,22,16,35,77,159,261,236,73,19,10,False,2017-09-21,False,游戏,176,101,183,1019,119,2024-03-11T06:54:46Z,1.6369014272935847,1496,7.174736086960417,102,6.130697127718633,1514
95525,4,节奏大师,节奏大师,5.113207547169812,1.6329204923334948,106,3,6,8,12,30,32,9,5,0,1,7503,223,5.4125560538116595,7,9,14,16,66,60,30,16,2,3,False,2012-05-25,False,游戏,6,26,2,318,8,2024-03-11T03:00:19Z,1.7178107391814754,1528,7.174736086960417,102,6.124149427259435,1515
262671,4,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,5.211864406779661,1.2132858796187629,118,1,4,5,11,48,39,8,1,1,0,7555,204,5.254901960784314,1,5,9,23,81,63,18,3,1,0,False,2018-10-04,True,游戏,14,8,101,328,8,2024-03-11T08:49:54Z,1.1814437371765962,1524,7.174736086960417,102,6.121923094863465,1516
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.513812154696133,1.6871556855416687,181,9,4,9,12,41,56,37,11,2,0,7336,434,5.7373271889400925,14,8,11,33,86,157,88,30,3,4,False,2012-04-09,False,游戏,16,117,23,450,79,2024-03-10T23:41:23Z,1.5658034108785261,1511,7.174736086960417,102,6.112449049010468,1517
158036,4,姦獄娼女 ～Slave Girl Breeding～,奸狱娼女,5.058252427184466,1.1044942850014685,103,0,1,8,18,42,27,6,0,1,0,7596,198,5.106060606060606,2,2,15,36,70,53,15,3,1,1,False,2015-10-29,True,游戏,11,11,54,284,5,2024-03-11T05:33:22Z,1.2807288156972219,1531,7.174736086960417,102,6.111332101804695,1518
144173,4,ネコぱら vol.0 水無月ネコたちの日常！,ネコぱら vol.0 水無月ネコたちの日常！,5.6008968609865475,1.189414862787473,223,0,2,9,23,55,101,25,4,2,2,7270,589,5.831918505942275,4,3,15,37,135,267,91,23,6,8,False,2015-08-16,False,游戏,41,15,83,911,27,2024-03-11T05:05:53Z,1.2459509511395885,1503,7.174736086960417,102,6.0948402488306535,1519
90896,4,美少女万華鏡 -かつて少女だった君へ-,美少女万华镜 -献给曾是少女的你-,5.836322869955157,1.1115492052380345,446,1,1,9,22,121,199,70,16,2,5,7194,1258,5.92845786963434,3,7,19,62,304,554,217,67,13,12,False,2014-02-28,True,游戏,61,27,236,1835,24,2024-03-11T02:46:25Z,1.161642253524108,1469,7.174736086960417,102,6.085443578229858,1520
276402,4,アインシュタインより愛を込めて,爱因斯坦携爱敬上,5.606694560669456,1.6197387163420143,239,8,1,16,30,38,72,55,16,3,0,7242,651,5.8678955453149,23,6,26,53,112,206,146,52,9,18,False,2020-10-30,True,游戏,53,46,499,770,66,2024-03-11T09:15:15Z,1.7265608343588883,1502,7.174736086960417,102,6.075727509882588,1521
95593,4,桃色恋恋（れんげ） ～姉妹とつむぐエッチな関係～,桃色恋恋～与姊妹交织的H关系～,5.045045045045045,1.29020835936819,111,2,3,6,21,36,32,10,1,0,0,7621,216,5.041666666666667,2,8,12,42,68,64,18,1,1,0,False,2014-01-31,True,游戏,13,13,81,296,8,2024-03-11T03:00:56Z,1.2813205716788472,1532,7.174736086960417,102,6.064897093286209,1522
203006,4,桜ひとひら恋もよう,樱舞落花恋模样,5.4316939890710385,1.3527873973477447,183,3,5,6,22,44,71,29,2,0,1,7520,395,5.425316455696202,5,13,14,46,99,148,61,7,0,2,False,2017-09-29,True,游戏,58,42,237,484,43,2024-03-11T06:54:57Z,1.3618182516359163,1516,7.174736086960417,102,6.055519581999869,1523
36000,4,兄妹秘哀 ～イヤなのに、カンじちゃう～,兄妹秘哀：口嫌体正直,5.035714285714286,1.2095495872768642,112,1,3,7,19,44,26,12,0,0,0,7613,189,5.015873015873016,2,4,13,35,69,48,18,0,0,0,False,2012-02-24,True,游戏,11,16,85,266,9,2024-03-10T23:27:22Z,1.206140332794468,1534,7.174736086960417,102,6.055248041448423,1524
154340,4,√LETTER,方根书简,5.153846153846154,1.5711903300537582,130,6,4,6,19,32,45,13,4,1,0,7597,247,5.145748987854251,10,8,11,39,63,83,23,8,2,0,False,2016-06-16,False,游戏,13,27,80,309,13,2024-03-11T05:29:28Z,1.5438962180582616,1527,7.174736086960417,102,6.042340865818804,1525
79920,4,妹調教日記√happy end &amp; another,妹调教日记√happy end &amp; another,5.392344497607655,1.3266278277207668,209,3,4,10,26,55,77,28,5,1,0,7422,540,5.642592592592592,6,8,17,53,133,206,86,22,7,2,False,2013-08-11,True,游戏,30,26,98,762,16,2024-03-11T02:21:09Z,1.3444125595647716,1519,7.174736086960417,102,5.9769230896140275,1526
32391,4,少女神域∽少女天獄 -The Garden of Fifth Zoa-,少女神域∽少女天獄 -The Garden of Fifth Zoa-,5.093525179856115,1.6442272521036194,139,4,5,12,26,35,29,22,4,1,1,7602,261,5.130268199233717,9,12,19,48,60,61,35,10,4,3,False,2013-04-26,False,游戏,53,44,157,315,35,2024-03-10T23:17:56Z,1.7524704852385928,1529,7.174736086960417,102,5.974369630165819,1527
7149,4,Dark Blue,黑暗之蓝,5.486692015209125,1.4191833752809697,263,4,2,15,37,62,88,40,12,2,1,7467,585,5.564102564102564,9,3,29,82,133,195,95,30,5,4,False,2009-11-27,True,游戏,75,67,241,711,24,2024-03-10T20:52:19Z,1.4369044088174048,1514,7.174736086960417,102,5.9584193996437325,1528
109378,4,Fate/Grand Order,命运-冠位指定,5.648058252427185,1.916945668409979,412,24,14,17,31,65,122,88,38,7,6,7051,1672,6.038875598086125,90,26,34,96,228,490,422,192,41,53,False,2015-07-30,False,游戏,137,316,55,1196,899,2024-03-11T03:38:31Z,1.892517545272781,1495,7.174736086960417,102,5.9510176670621835,1529
7564,4,仙剑奇侠传五,仙剑奇侠传五,5.084967320261438,1.6723343335335317,153,7,5,13,25,31,46,17,9,0,0,7584,510,5.247058823529412,28,19,33,71,96,146,80,27,5,5,False,2011-07-07,False,游戏,39,46,117,548,48,2024-03-10T20:55:41Z,1.828355410291914,1530,7.174736086960417,102,5.920874826941029,1530
16965,4,テレビの消えた日,电波消逝之日,5.423664122137405,1.4775331236425364,262,4,5,21,35,49,91,44,12,1,0,7520,553,5.444846292947559,17,12,38,65,110,181,94,25,8,3,False,2007-08-31,True,游戏,52,45,253,676,28,2024-03-10T22:07:47Z,1.63183064970655,1517,7.174736086960417,102,5.914349123269128,1531
105874,4,妹寝取り ～身も心もお兄ちゃんのモノ～,妹妹寝取～身心都是哥哥的所有物～,5.153846153846154,1.2218080362439354,182,2,4,7,35,59,55,18,2,0,0,7568,352,5.28125,2,5,14,60,119,105,38,8,0,1,False,2014-05-30,True,游戏,17,5,87,519,10,2024-03-11T03:28:19Z,1.2144446097814723,1526,7.174736086960417,102,5.879658735457615,1532
96136,4,Flappy Bird,Flappy Bird,4.987341772151899,1.6611241495306188,158,7,6,15,20,42,54,9,1,1,3,7567,273,5.249084249084249,9,6,20,30,81,88,23,10,2,4,False,2013-05-24,False,游戏,3,18,2,453,5,2024-03-11T03:05:44Z,1.593326594766665,1535,7.174736086960417,102,5.845473387961395,1533
24814,4,誰が殺したコマドリを,谁杀死了知更鸟,5.157190635451505,1.7364978788903158,299,15,11,20,45,68,75,49,13,2,1,7586,696,5.267241379310345,32,19,45,97,162,188,105,37,6,5,False,2011-08-13,True,游戏,42,68,253,871,34,2024-03-10T22:51:29Z,1.725523868248987,1525,7.174736086960417,102,5.670381747805393,1534
118101,4,エロ本を捨ててから兄の様子がおかしい,扔掉黄书以后，兄长情况有异,4.865470852017937,1.774210018812438,223,14,9,23,40,45,57,27,6,0,2,7654,457,4.862144420131291,24,26,40,90,96,113,47,15,1,5,False,2015-02-27,True,游戏,37,57,177,548,15,2024-03-11T03:59:07Z,1.7728286552426913,1536,7.174736086960417,102,5.590224864215269,1535
194792,4,王者荣耀,王者荣耀,4.36551724137931,2.2978664560201785,145,30,5,14,18,27,32,8,6,2,3,7691,594,4.217171717171717,140,31,47,73,106,112,43,24,5,13,False,2015-11-26,False,游戏,30,185,6,585,74,2024-03-11T06:43:58Z,2.3645049340840516,1538,7.174736086960417,102,5.5255995176921555,1536
360620,4,Mirror 2: Project X,Mirror 2: Project X,3.8333333333333335,2.389040882837563,102,31,6,11,12,9,14,14,5,0,0,7694,292,3.8595890410958904,97,15,32,33,17,31,38,26,3,0,False,2022-01-21,False,游戏,21,76,49,323,35,2024-03-11T11:25:27Z,2.573071262426235,1540,7.174736086960417,102,5.504034710146875,1537
43281,4,妹のオモチャにされてしまう僕,该死的妹子,3.6893203883495147,1.5456115527869825,103,9,11,29,27,15,7,3,2,0,0,7351,161,3.8385093167701863,16,18,34,42,24,19,4,3,0,1,False,2010-08-09,True,全部游戏,5,14,21,228,1,2023-10-26T06:40:32Z,1.7009336899523924,1541,7.174736086960417,102,5.423527223755915,1538
284157,4,原神,原神,5.0406852248394,2.6736188296199987,467,100,15,24,27,50,87,84,51,14,15,7549,3127,5.43460185481292,627,92,125,181,318,461,528,380,158,257,False,2020-09-28,False,游戏,223,935,146,1776,1376,2024-03-11T09:28:43Z,2.8777665227875526,1533,7.174736086960417,102,5.423239157943694,1539
44645,4,크로스파이어,穿越火线,4.075342465753424,2.103765757438138,146,27,11,21,13,37,23,9,2,1,2,7680,323,4.396284829721362,47,26,35,43,74,57,18,10,4,9,False,2007-05-03,False,游戏,5,63,2,403,10,2024-03-11T00:03:32Z,2.197152351925492,1539,7.174736086960417,102,5.350093068024043,1540
23604,4,妹調教日記～こんなツンデレが俺の妹なわけない！～,妹调教日记,4.858800773694391,1.7595786248696157,517,37,23,42,71,140,139,45,12,6,2,7644,1523,4.976362442547604,108,66,108,230,386,355,175,59,22,14,False,2011-08-14,True,游戏,76,140,202,1937,24,2024-03-10T22:47:14Z,1.860384432050951,1537,7.174736086960417,102,5.240425009482976,1541
30533,4,沖縄スレイブアイランド,冲绳奴隶岛,3.4504504504504503,2.6803883634795116,111,45,10,8,9,13,9,9,2,0,6,7353,215,3.302325581395349,87,27,17,13,24,19,12,5,2,9,False,2009-12-31,True,全部游戏,23,100,39,189,6,2023-10-26T05:10:03Z,2.610665812971858,1542,7.174736086960417,102,5.233911177793251,1542
2600,6,白い巨塔,白色巨塔,9.175,0.8027297179001162,120,0,0,0,0,0,0,3,21,48,48,6,1172,9.272184300341298,3,0,0,0,1,8,33,138,414,575,False,2003-10-09,False,日剧,72,16,698,1452,154,2024-03-10T19:36:47Z,0.9411765602527618,1,7.448217101053844,101,8.385836774689766,1
1352,6,のだめカンタービレ,交响情人梦,8.547945205479452,1.1170054866792434,146,0,0,0,0,1,5,19,42,46,33,48,952,8.534663865546218,0,1,1,4,7,25,99,300,324,191,False,2006-10-16,False,日剧,35,16,223,1203,41,2024-03-10T18:52:38Z,1.1240570709614057,2,7.448217101053844,101,8.098258814600964,2
37566,6,リーガル・ハイ,胜者即是正义,8.256983240223464,1.0334591557167376,358,0,0,1,0,2,11,56,148,99,41,89,2934,8.38309475119291,0,0,1,4,8,51,325,1243,1008,294,False,2012-04-17,False,日剧,71,29,252,3870,146,2024-03-10T23:34:41Z,0.9125724704690201,10,7.448217101053844,101,8.079019449251499,3
13285,6,Sherlock (Series 2),神探夏洛克 第2季,8.344186046511627,1.1050207460077959,215,0,0,0,0,1,13,29,73,66,33,26,1570,8.668152866242039,1,0,1,0,6,36,155,443,550,378,False,2012-01-01,False,欧美剧,24,16,190,2114,81,2024-03-10T21:48:09Z,1.067202916883142,5,7.448217101053844,101,8.057816225336829,4
73955,6,半沢直樹,半泽直树,8.168604651162791,1.1131102066154053,344,0,1,0,0,6,15,52,141,94,35,122,2873,8.285067873303168,0,1,1,3,14,85,346,1251,944,228,False,2013-07-07,False,日剧,99,51,364,3710,196,2024-03-11T02:02:35Z,0.94091538320869,19,7.448217101053844,101,8.005100960014468,5
225581,6,アンナチュラル,非自然死亡,8.206896551724139,0.991974667144433,261,0,0,0,0,2,9,37,129,53,31,112,2277,8.330698287220025,3,0,2,5,11,55,254,980,733,234,False,2018-01-12,False,日剧,46,19,291,3034,129,2024-03-11T07:36:47Z,0.9984582295050984,14,7.448217101053844,101,7.995220793387951,6
25465,6,The Lord of the Rings: The Return of the King,魔戒3：王者归来,8.386861313868613,1.3359060195892958,137,1,0,0,1,0,5,25,34,43,28,25,640,8.7078125,2,0,0,2,2,13,57,177,210,177,False,2004-03-12,False,电影,8,5,53,964,6,2024-03-10T22:55:46Z,1.1553955880319737,4,7.448217101053844,101,7.988529105909404,7
1648,6,The Big Bang Theory (Season 1),生活大爆炸 第一季,8.287292817679559,1.0950939652426386,181,0,0,0,1,1,4,36,62,51,26,30,1686,8.651838671411625,0,1,2,1,4,21,157,543,584,373,False,2007-09-23,False,欧美剧,64,27,203,2224,122,2024-03-10T19:03:39Z,1.0154878042090927,9,7.448217101053844,101,7.986772791512193,8
28543,6,Breaking Bad (Season 5),绝命毒师 第五季,8.485436893203884,1.276099013642544,103,0,1,0,0,2,3,9,31,37,20,14,548,8.841240875912408,1,1,0,0,5,10,39,117,202,173,False,2012-07-15,False,欧美剧,10,7,108,760,44,2024-03-10T23:06:46Z,1.142404267902506,3,7.448217101053844,101,7.971911407874698,9
25461,6,The Dark Knight,蝙蝠侠：黑暗骑士,8.28834355828221,1.2616277652953052,163,0,1,0,0,6,5,18,57,53,23,44,815,8.571779141104294,1,3,1,1,11,21,73,228,304,172,False,2008-07-17,False,电影,8,8,82,1145,5,2024-03-10T22:55:29Z,1.2030385457799726,8,7.448217101053844,101,7.96693154244863,10
15877,6,Game of Thrones (Season 1),权力的游戏 第一季,8.221052631578948,1.038003624052299,190,0,0,0,1,1,7,32,71,61,17,61,1272,8.458333333333334,1,1,0,4,7,36,123,454,464,182,False,2011-04-17,False,欧美剧,73,41,296,1671,158,2024-03-10T22:00:25Z,1.0505283436626422,13,7.448217101053844,101,7.95281761926611,11
7770,6,Sherlock (Series 1),神探夏洛克 第1季,8.161016949152541,1.134739117206905,236,0,0,0,0,4,17,33,93,61,28,27,1969,8.645505332656171,1,0,1,3,9,43,200,558,700,454,False,2010-07-25,False,欧美剧,32,16,218,2635,87,2024-03-10T20:57:07Z,1.0738506729276112,20,7.448217101053844,101,7.947388508030974,12
168094,6,重版出来！,重版出来！,8.2375,1.109546641651445,160,0,0,1,0,2,6,21,66,46,18,150,638,8.241379310344827,1,1,1,0,4,16,84,294,174,63,False,2016-04-12,False,日剧,36,22,197,827,57,2024-03-11T05:47:22Z,1.0345350039053682,11,7.448217101053844,101,7.932068686614706,13
57242,6,最高の離婚,最完美的离婚,8.30952380952381,1.0271264100058568,126,0,0,0,0,2,4,17,45,46,12,187,453,8.139072847682119,0,0,1,0,5,25,78,175,127,42,False,2013-01-10,False,日剧,28,11,141,588,54,2024-03-11T01:03:26Z,1.0859715648792687,7,7.448217101053844,101,7.926299238794882,14
1390,6,The Big Bang Theory (Season 2),生活大爆炸 第二季,8.226666666666667,1.020762242422571,150,0,0,0,0,1,5,28,57,43,16,41,1245,8.569477911646587,1,1,0,1,1,21,128,441,403,248,False,2008-09-22,False,欧美剧,20,8,70,1704,82,2024-03-10T18:53:29Z,1.0270401034088672,12,7.448217101053844,101,7.913426004806527,15
82704,6,リーガルハイ,胜者即是正义2,8.041533546325878,1.0641711648245187,313,0,0,0,1,3,19,63,123,81,23,166,2236,8.171288014311271,2,1,4,4,9,74,331,1022,633,156,False,2013-10-09,False,日剧,41,23,136,3027,143,2024-03-11T02:28:49Z,0.9913301923786341,33,7.448217101053844,101,7.896787263783668,16
6016,6,仮面ライダークウガ,假面骑士空我,8.323529411764707,1.336968803850068,102,0,1,0,0,1,5,15,36,21,23,65,732,8.453551912568306,4,1,1,2,7,32,84,204,246,151,False,2000-01-30,False,日剧,68,18,206,945,132,2023-10-27T15:03:51Z,1.31376735066627,6,7.448217101053844,101,7.888029198061273,17
76229,6,Game of Thrones (Season 4),权力的游戏 第四季,8.172413793103448,0.927323382839813,145,0,0,0,0,2,4,19,71,40,9,117,629,8.330683624801273,1,1,0,1,6,14,67,276,188,75,False,2014-04-06,False,欧美剧,7,11,83,936,42,2024-03-11T02:08:45Z,1.052831601740632,18,7.448217101053844,101,7.875081004904221,18
4623,6,深夜食堂,深夜食堂,8.194029850746269,1.0959737164588548,134,0,0,0,1,0,7,22,55,32,17,145,714,8.259103641456583,0,0,0,3,4,23,106,293,209,76,False,2009-10-10,False,日剧,90,28,307,908,128,2024-03-10T20:30:48Z,1.0228932892219007,15,7.448217101053844,101,7.873489051942291,19
2683,6,The Big Bang Theory (Season 3),生活大爆炸 第三季,8.177777777777777,1.0100727268767564,135,0,0,0,0,2,4,21,63,31,14,57,1078,8.489795918367347,0,1,0,0,7,18,129,390,346,187,False,2009-09-21,False,欧美剧,20,12,78,1481,102,2024-03-10T19:39:06Z,1.0262725731223972,17,7.448217101053844,101,7.865550539010332,20
37716,6,Game of Thrones (Season 2),权力的游戏 第二季,8.098837209302326,1.0323820036237388,172,0,0,0,1,2,7,29,75,46,12,102,873,8.356242840778924,1,1,0,1,6,23,97,355,289,100,False,2012-04-01,False,欧美剧,24,12,91,1233,70,2024-03-10T23:35:39Z,1.027797206630998,28,7.448217101053844,101,7.858131601488784,21
110248,6,ごめんね青春！,对不起青春！,8.11320754716981,0.9449044547584086,159,0,0,0,0,2,2,32,76,34,13,212,653,8.075038284839204,0,0,1,1,8,16,137,287,155,48,False,2014-10-12,False,日剧,34,23,102,867,59,2024-03-11T03:42:09Z,1.0033047415185312,24,7.448217101053844,101,7.854884335409379,22
12886,6,ラヴレター,情书,8.155555555555555,1.0877545111573705,135,0,0,0,1,0,9,21,53,38,13,77,881,8.40522133938706,0,1,1,1,4,30,102,319,300,123,False,1995-03-25,False,电影,16,2,220,1210,12,2024-03-10T21:44:58Z,1.055946881209039,21,7.448217101053844,101,7.852838674603552,23
18456,6,告白,告白,8.085714285714285,1.1752550743544647,175,0,1,0,0,2,10,30,76,35,21,196,921,8.11400651465798,2,3,4,4,10,45,151,351,258,93,False,2010-06-05,False,电影,9,6,142,1224,7,2024-03-10T22:18:40Z,1.2368874967649814,30,7.448217101053844,101,7.852427272487095,24
62024,6,Game of Thrones (Season 3),权力的游戏 第三季,8.103896103896103,0.9613898973154154,154,0,0,0,0,1,8,24,72,39,10,108,743,8.362045760430686,0,1,0,0,3,20,82,317,234,86,False,2013-03-31,False,欧美剧,16,9,83,1079,65,2024-03-11T01:20:04Z,0.9745135035316194,27,7.448217101053844,101,7.844195792966424,25
