subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
384211,2,SLEEPLESS ～A Midsummer Night’s Dream～ The Animation,SLEEPLESS ～A Midsummer Night’s Dream～ The Animation,5.235772357723577,1.3619766888697187,123,1,4,6,20,40,33,13,6,0,0,7503,192,5.3125,1,7,13,30,52,53,20,16,0,0,False,2022-07-29,True,OVA,20,27,132,354,18,2024-01-13T20:44:59Z,1.4776988021921111,5611,6.529343370510575,118,5.869139077677377,5343
205113,2,クジラの子らは砂上に歌う,泥鲸之子们在沙地上歌唱,5.741883116883117,1.4187745166852554,616,3,8,29,82,109,193,145,39,7,1,7181,1022,5.802348336594912,10,13,35,132,184,325,221,78,20,4,False,2017-10-08,False,TV,262,463,519,1175,180,2024-01-13T15:34:35Z,1.4745307933908003,5051,6.529343370510575,118,5.868477544577995,5344
131225,2,我叫白小飞,我叫白小飞,5.184210526315789,1.347940530949684,114,2,1,10,17,35,31,16,2,0,0,7357,211,5.454976303317536,2,5,11,24,65,63,29,7,2,3,False,2015-04-16,False,WEB,17,38,26,389,10,2024-01-13T13:40:21Z,1.4608999934655558,5646,6.529343370510575,118,5.868372921207965,5345
27566,2,はぐれ勇者の鬼畜美学,无赖勇者的鬼畜美学,5.795728876508821,1.3691997109617076,1077,6,22,31,94,231,394,205,82,7,5,7068,1761,5.893242475865986,15,29,48,130,356,661,348,134,13,27,False,2012-07-06,False,TV,210,351,520,2630,195,2024-01-13T08:12:25Z,1.4218082370539498,4943,6.529343370510575,118,5.868169470895605,5346
141512,2,氷堂伊吹～完璧伊吹会長が拘束ドＭな理由～,冰堂伊吹～完美的伊吹会长是拘束抖M的原因～,5.477611940298507,1.2056031164049343,201,1,1,8,24,68,64,29,4,1,1,7303,273,5.56043956043956,3,1,11,28,89,88,39,8,2,4,False,2015-07-31,True,OVA,33,41,161,525,20,2024-01-13T13:58:20Z,1.3414397536406268,5404,6.529343370510575,118,5.86665366056504,5347
158022,2,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,5.2781954887218046,1.317056318174286,133,2,0,10,18,48,33,16,6,0,0,7297,186,5.435483870967742,3,1,14,23,62,43,25,9,3,3,False,2015-11-27,True,OVA,33,37,159,352,11,2024-01-13T14:23:55Z,1.551492182279801,5575,6.529343370510575,118,5.866384532749992,5348
37545,2,朝からずっしりミルクポット,一大早就沉甸甸的牛奶壶,5.233870967741935,1.535120416458623,124,3,2,12,15,36,34,17,3,1,1,7564,165,5.181818181818182,5,4,17,22,46,42,19,5,2,3,False,2011-08-05,True,OVA,30,35,120,298,5,2024-01-13T08:50:51Z,1.6887245582417563,5612,6.529343370510575,118,5.865547593885322,5349
40339,2,お兄ちゃんだけど愛さえあれば関係ないよねっ,就算是哥哥只要有爱就没问题对吧,5.823375262054507,1.3336236836599153,1908,17,22,56,133,441,725,355,130,20,9,7086,3259,5.888922982509972,26,34,88,243,706,1242,611,222,43,44,False,2012-10-05,False,TV,356,589,713,5026,276,2024-01-13T09:12:06Z,1.3808169511166697,4898,6.529343370510575,118,5.864492851786894,5350
162774,2,JKとエロコンビニ店長,JKとエロコンビニ店長,5.529661016949152,1.5081591271769375,236,4,9,8,18,69,74,41,8,3,2,7136,341,5.712609970674487,7,10,10,26,90,102,61,23,6,6,False,2016-02-26,True,OVA,51,45,245,665,57,2024-01-13T14:31:22Z,1.6190180010610826,5349,6.529343370510575,118,5.862888468136294,5351
367726,2,BASTARD!! -暗黒の破壊神-,BASTARD！！暗黑破坏神,5.506787330316742,1.387141693174692,221,0,5,14,31,45,82,32,10,0,2,7370,327,5.5474006116207955,2,7,24,41,61,118,54,14,1,5,False,2022-06-30,False,WEB,63,106,208,416,80,2024-01-13T20:28:46Z,1.4992508736092083,5375,6.529343370510575,118,5.862721291210171,5352
85031,2,鬼父2 -REVENGE-,鬼父2 -复仇-,5.612698412698412,1.4015288776045198,315,7,4,5,25,101,106,50,10,3,4,6988,450,5.817777777777778,9,4,8,34,128,147,77,21,8,14,False,2013-11-29,True,OVA,42,40,154,870,24,2024-01-13T11:53:07Z,1.539882952101503,5247,6.529343370510575,118,5.86250004092436,5353
110485,2,Bonjour♪恋味パティスリー,早安恋味糕点店,5.2898550724637685,1.3998079503405418,138,3,3,5,14,56,39,12,4,0,2,7444,202,5.356435643564357,3,5,7,24,74,59,19,7,1,3,False,2014-10-11,False,WEB,45,120,89,229,61,2024-01-13T12:56:31Z,1.4217835571851336,5568,6.529343370510575,118,5.861181709844718,5354
305390,2,女神寮の寮母くん。,女神宿舍的宿管君。,5.7761033369214205,1.1142628962786612,929,1,4,23,69,233,401,155,35,4,4,7133,1745,5.846418338108882,9,12,33,137,412,727,297,73,13,32,False,2021-07-14,False,TV,257,364,740,2536,383,2024-01-13T18:45:21Z,1.2781702794966883,4969,6.529343370510575,118,5.860995718930514,5355
207593,2,潔癖男子！青山くん,洁癖男子！青山君,5.5152838427947595,1.3070125049104233,229,2,5,6,22,75,80,25,12,1,1,7250,389,5.647814910025707,2,5,14,38,109,139,53,24,1,4,False,2017-07-02,False,TV,87,202,163,512,54,2024-01-13T15:37:39Z,1.3325571631232407,5367,6.529343370510575,118,5.8601225294531645,5356
291171,2,デート・ア・バレット デッド・オア・バレット,约会大作战 赤黑新章：虚或实,5.76161369193154,1.1838949176128135,818,6,9,18,52,193,359,151,24,1,5,6615,1366,6.041727672035139,7,12,25,65,255,592,288,84,8,30,False,2020-08-14,False,OVA,68,32,371,2455,116,2024-01-13T18:23:38Z,1.2921152719696096,5001,6.529343370510575,118,5.858400125769496,5357
284510,2,ULTRAMAN Season 2,机动奥特曼 第二季,5.599348534201955,1.236944683032437,307,0,4,18,34,57,133,52,8,0,1,7338,527,5.650853889943074,1,5,31,57,99,219,92,17,3,3,False,2022-04-14,False,WEB,24,50,123,766,33,2024-01-13T18:15:04Z,1.2935081783639237,5262,6.529343370510575,118,5.857558865224113,5358
55354,2,地獄ようちえん,地狱幼稚园,5.136363636363637,1.3583229815894486,110,1,3,8,21,31,30,13,3,0,0,7447,130,5.1692307692307695,2,3,10,22,36,37,16,4,0,0,False,2013-01-08,False,WEB,20,71,45,151,21,2024-01-13T10:18:11Z,1.3985622372139705,5689,6.529343370510575,118,5.857291744387052,5359
238986,2,詩季織々,肆式青春,5.736280487804878,1.2342770449804272,656,5,7,17,49,162,263,126,20,3,4,7187,989,5.803842264914055,6,9,22,76,240,386,195,40,5,10,False,2018-08-04,False,剧场版,35,55,184,1460,17,2024-01-13T16:50:39Z,1.2550989629781726,5062,6.529343370510575,118,5.857186715400838,5360
424397,2,ネコと和解せな,一定要与猫和解,5.165217391304348,0.9411411646886219,115,0,2,3,17,49,41,2,1,0,0,7423,139,5.23021582733813,1,2,3,18,58,50,5,2,0,0,False,2023-03-22,False,WEB,0,8,17,223,4,2024-01-13T21:01:57Z,1.0200616906340203,5663,6.529343370510575,118,5.8560623078122225,5361
262688,2,あした世界が終わるとしても,即使明天世界终结,5.534412955465587,1.2263264154543287,247,3,1,13,22,62,105,34,6,1,0,7214,329,5.635258358662614,3,1,15,31,84,134,43,11,3,4,False,2019-01-25,False,剧场版,28,35,357,528,15,2024-01-13T17:39:17Z,1.314209232160229,5341,6.529343370510575,118,5.856061692384241,5362
331164,2,半妖の夜叉姫 弐の章,半妖的夜叉姬 第二季,5.069306930693069,1.4842901810081188,101,2,3,9,16,30,31,5,4,0,1,7436,143,5.104895104895105,3,3,12,23,43,43,10,5,0,1,False,2021-10-02,False,TV,32,60,65,204,95,2023-10-27T00:14:17Z,1.4421879585817294,5723,6.529343370510575,118,5.855993231599305,5363
252782,2,蜘蛛ですが、なにか?,转生成蜘蛛又怎样！,5.811816192560175,1.316713128563906,1828,14,12,61,178,373,652,419,99,11,9,6847,3841,5.992970580577975,32,32,95,306,707,1347,925,303,42,52,False,2021-01-08,False,TV,303,536,359,5527,611,2024-01-13T17:23:01Z,1.392209720433403,4917,6.529343370510575,118,5.8553250347997166,5364
190254,2,されど罪人は竜と踊る,罪人与龙共舞,5.095238095238095,1.341809790819559,105,0,3,9,21,31,30,6,4,1,0,7589,171,5.169590643274854,4,4,10,31,51,48,14,6,1,2,False,2018-04-05,False,TV,51,163,187,234,39,2024-01-13T15:11:46Z,1.5103577503960635,5706,6.529343370510575,118,5.854092007714116,5365
292316,2,ありふれた職業で世界最強 2nd season,平凡职业造就世界最强 第二季,5.743801652892562,1.3007452342850132,726,4,10,23,59,170,289,130,29,5,7,7050,1541,5.878001297858534,11,18,46,99,347,611,289,69,9,42,False,2022-01-13,False,TV,160,184,461,2366,287,2024-01-13T18:26:13Z,1.3987721147279712,5045,6.529343370510575,118,5.853628575497924,5366
104338,2,らぶコロン,らぶコロン,5.244274809160306,1.5087106018733731,131,3,4,8,17,41,35,17,5,0,1,7473,163,5.269938650306749,5,5,10,20,51,41,21,7,0,3,False,2014-07-25,True,OVA,29,32,101,270,10,2024-01-13T12:41:37Z,1.6357259497664278,5602,6.529343370510575,118,5.853263123374489,5367
197722,2,バチカン奇跡調査官,梵蒂冈奇迹调查官,5.504347826086956,1.4010797888304531,230,2,3,14,31,53,80,32,12,3,0,7320,360,5.613888888888889,7,4,18,39,83,125,52,24,5,3,False,2017-07-07,False,TV,103,245,220,440,80,2024-01-13T15:24:42Z,1.5159618834584085,5381,6.529343370510575,118,5.851903786552436,5368
209364,2,巨乳令嬢MC学園,巨乳令嬢MC学園,5.335483870967742,1.3309100420623607,155,2,4,6,21,48,49,19,6,0,0,7313,242,5.524793388429752,3,6,10,26,69,76,36,11,3,2,False,2017-02-24,True,OVA,33,30,147,462,16,2024-01-13T15:40:37Z,1.46353929614522,5539,6.529343370510575,118,5.851511053920323,5369
354190,2,アークナイツ【黎明前奏/PRELUDE TO DAWN】,明日方舟：黎明前奏,5.741095890410959,1.1103912202633386,730,6,4,14,54,177,307,152,16,0,0,6926,1880,5.94095744680851,21,11,28,108,386,781,433,72,13,27,False,2022-10-28,False,TV,261,369,436,2281,562,2024-01-13T20:16:58Z,1.2704594320174067,5052,6.529343370510575,118,5.850781270896519,5370
304216,2,屈辱2 The Animation,屈辱2 The Animation,5.214285714285714,1.383618116739775,126,3,3,6,16,46,32,16,4,0,0,7528,169,5.230769230769231,5,3,8,26,56,44,19,6,0,2,False,2020-06-26,True,OVA,30,26,97,326,16,2024-01-13T18:44:05Z,1.4995068222783021,5627,6.529343370510575,118,5.85025622016495,5371
294752,2,DEEMO サクラノオト -あなたの奏でた音が、今も響く- I still hear the sound of your piano,DEEMO 樱花之音 -你奏响的音乐，如今依旧回荡- I still hear the sound of your piano,5.133928571428571,1.3262159899657433,112,1,2,11,16,37,30,12,3,0,0,7374,134,5.253731343283582,2,2,12,18,41,36,17,4,2,0,False,2022-02-25,False,剧场版,21,25,218,205,12,2024-01-13T18:29:39Z,1.4439093242924892,5692,6.529343370510575,118,5.8498370335662955,5372
33446,2,聖闘士星矢Ω,圣斗士星矢Ω,5.577702702702703,1.5941328637506953,296,8,5,15,32,59,108,46,17,1,5,7323,554,5.662454873646209,14,10,23,63,108,190,93,37,5,11,False,2012-04-01,False,TV,169,327,73,452,228,2024-01-13T08:27:30Z,1.6321892129973732,5293,6.529343370510575,118,5.848943279517507,5373
225021,2,魔法少女サイト,魔法少女网站,5.750911300121507,1.4141864190605482,823,9,14,33,74,160,305,169,48,6,5,7200,1346,5.797176820208024,24,23,52,111,259,480,271,90,19,17,False,2018-04-06,False,TV,204,345,540,1904,153,2024-01-13T16:12:58Z,1.5316447257964305,5025,6.529343370510575,118,5.848525523613441,5374
102140,2,対魔導学園35試験小隊,对魔导学园35试验小队,5.764150943396227,1.199202199098638,954,5,10,22,74,225,396,175,41,2,4,7241,1545,5.78705501618123,10,13,35,110,366,665,262,65,4,15,False,2015-10-07,False,TV,137,280,296,2478,111,2024-01-13T12:36:59Z,1.2219516196344538,4995,6.529343370510575,118,5.848379214291276,5375
174519,2,レガリア The Three Sacred Stars,雷加利亚三圣星,5.641943734015345,1.3436143593703744,391,2,7,11,46,95,147,58,19,2,4,7271,614,5.698697068403908,6,10,16,58,151,233,98,30,6,6,False,2016-07-07,False,TV,163,252,242,812,118,2024-01-13T14:47:19Z,1.3681218001420703,5207,6.529343370510575,118,5.847667028919937,5376
212292,2,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,5.276595744680851,1.3945506049509735,141,2,3,7,19,51,39,14,3,2,1,7454,205,5.3707317073170735,3,3,11,28,72,53,21,7,4,3,False,2017-03-31,True,OVA,30,35,155,375,16,2024-01-13T15:47:45Z,1.4944195222583387,5577,6.529343370510575,118,5.847345628263506,5377
315745,2,彼女、お借りします 第2期,租借女友 第二季,5.744245524296675,1.4334553539396613,782,14,7,31,68,159,288,165,37,5,8,7041,1648,5.878033980582524,25,20,50,133,317,599,361,88,20,35,False,2022-07-01,False,TV,193,306,667,2207,405,2024-01-13T19:01:01Z,1.4927992272324844,5040,6.529343370510575,118,5.84718057524472,5378
119687,2,アンジュ・ヴィエルジュ,圣洁天使 Ange Vierge,5.603603603603603,1.4863499800821869,333,6,5,12,39,79,116,53,16,2,5,7390,507,5.6232741617357,10,5,19,52,125,187,74,23,3,9,False,2016-07-09,False,TV,109,220,297,719,92,2024-01-13T13:14:16Z,1.4723254861151251,5259,6.529343370510575,118,5.845814895166846,5379
128885,2,新妹魔王の契約者 BURST,新妹魔王的契约者 BURST,5.753114382785957,1.2868262447582313,883,6,11,27,59,221,356,155,32,7,9,7046,1481,5.87643484132343,8,14,45,87,351,585,272,80,15,24,False,2015-10-09,False,TV,145,127,370,2586,107,2024-01-13T13:33:22Z,1.329148513297087,5019,6.529343370510575,118,5.8446178998204275,5380
49247,2,絶対純白魔法少女,绝对纯白 魔法少女,5.514285714285714,1.49174599796647,245,4,4,14,21,74,80,30,13,1,4,7155,303,5.676567656765677,5,5,14,25,82,101,41,19,2,9,False,2012-08-12,True,OVA,24,26,177,498,8,2024-01-13T09:50:01Z,1.5840621532908892,5369,6.529343370510575,118,5.844249360110876,5381
35793,2,放課後にゃんにゃん,放課後にゃんにゃん,5.092592592592593,1.554783759152027,108,2,5,8,19,28,31,11,2,1,1,7623,133,5.015037593984962,4,6,10,24,33,39,13,2,1,1,False,2011-12-16,True,OVA,16,25,90,235,1,2024-01-13T08:39:33Z,1.5798779928434041,5707,6.529343370510575,118,5.842754503186938,5382
79207,2,真・秘湯めぐり,真・秘汤巡游,5.398907103825136,1.5290980616300196,183,2,7,12,16,56,57,19,11,1,2,7328,240,5.5,4,7,13,21,73,71,31,13,3,4,False,2013-08-30,True,OVA,30,37,168,472,7,2024-01-13T11:33:20Z,1.5811388300841898,5487,6.529343370510575,118,5.842068165183548,5383
240366,2,音楽少女,音乐少女,5.253623188405797,1.5513509503192697,138,5,2,10,19,34,43,20,4,0,1,7615,207,5.222222222222222,7,5,15,28,54,62,27,7,0,2,False,2018-07-06,False,TV,50,150,128,272,45,2024-01-13T16:53:39Z,1.5815631260344234,5593,6.529343370510575,118,5.841650459844718,5384
185762,2,政宗くんのリベンジ,政宗君的复仇,5.80843225542366,1.231385559126983,2443,16,27,64,198,483,1002,532,109,7,5,7169,4507,5.861548702019081,46,51,109,349,875,1801,964,240,22,50,False,2017-01-05,False,TV,394,587,703,6729,414,2024-01-13T15:05:34Z,1.3367537806500023,4923,6.529343370510575,118,5.841648776930984,5385
411426,2,鴨乃橋ロンの禁断推理,鸭乃桥论的禁忌推理,5.460093896713615,1.1401976562898029,213,1,2,8,24,66,81,27,3,1,0,7579,518,5.488416988416988,4,6,21,59,151,192,67,13,2,3,False,2023-10-02,False,TV,67,319,287,495,337,2024-01-13T20:58:14Z,1.259274858698451,5420,6.529343370510575,118,5.841276488580809,5386
5016,2,ONE～輝く季節へ～,ONE～辉之季节～,5.477678571428571,1.3691244478960014,224,0,8,7,32,61,71,32,11,1,1,7378,293,5.5290102389078495,0,9,9,41,78,96,43,12,2,3,False,2001-08-10,True,OVA,36,39,163,455,15,2024-01-13T05:48:11Z,1.381253589211939,5403,6.529343370510575,118,5.840533677544585,5387
228915,2,片田舎に嫁いできた○シア娘とHしまくるお話,片田舎に嫁いできた○シア娘とHしまくるお話,5.443902439024391,1.3944224751711167,205,1,6,9,28,57,63,30,9,1,1,7054,307,5.723127035830619,5,7,9,32,72,99,50,24,3,6,False,2017-11-24,True,OVA,43,39,215,566,25,2024-01-13T16:20:43Z,1.5769778936375447,5440,6.529343370510575,118,5.840441231332036,5388
240757,2,W'z《ウィズ》,W'Z,5.225563909774436,1.5444128813795812,133,3,2,12,22,34,36,16,7,0,1,7468,216,5.37037037037037,4,6,15,34,52,60,26,14,1,4,False,2019-01-05,False,TV,57,122,105,338,49,2024-01-13T16:54:25Z,1.6504353667632143,5618,6.529343370510575,118,5.838496086534852,5389
148096,2,終わりのセラフ OAD,终结的炽天使 OAD,5.5353159851301115,1.1993097428359383,269,4,0,9,24,86,100,38,7,0,1,7319,423,5.633569739952718,5,1,14,40,122,157,62,16,0,6,False,2016-05-02,False,OVA,50,39,168,882,15,2024-01-13T14:15:22Z,1.2993936662854235,5340,6.529343370510575,118,5.838404438553612,5390
126172,2,純愛まにあっく,狂热纯爱,5.083333333333333,1.408473037120802,108,2,2,6,25,32,28,9,3,0,1,7534,137,5.116788321167883,3,3,8,31,38,36,10,6,0,2,False,2015-04-17,True,OVA,27,35,102,242,11,2024-01-13T13:27:48Z,1.5190550915784673,5713,6.529343370510575,118,5.838329724425876,5391
90794,2,おっぱインフィニティ∞! THE ANIMATION,おっぱインフィニティ∞! THE ANIMATION,5.02970297029703,1.601085309781805,101,3,6,4,20,31,19,12,6,0,0,7419,156,5.288461538461538,4,8,5,27,43,36,20,9,1,3,False,2014-01-31,True,OVA,26,36,130,292,11,2024-01-13T12:08:32Z,1.7134820425260289,5751,6.529343370510575,118,5.837728391416658,5392
62466,2,姦染5～The Daybreak～,姦染5～The Daybreak～,5.347305389221557,1.5742240507079173,167,1,7,12,25,44,41,23,12,1,1,7235,242,5.56198347107438,2,9,13,31,64,60,36,18,3,6,False,2012-10-26,True,OVA,30,29,127,454,10,2024-01-13T10:46:00Z,1.6806755921378123,5528,6.529343370510575,118,5.836710588492098,5393
44451,2,JKと淫行教師4,JKと淫行教師4,5.391304347826087,1.549589859756238,184,3,6,9,21,62,45,23,12,1,2,7410,252,5.4563492063492065,6,6,12,29,75,70,32,16,2,4,False,2011-05-27,True,OVA,26,35,151,470,7,2024-01-13T09:25:44Z,1.604210532819954,5496,6.529343370510575,118,5.835968601722675,5394
90798,2,奥様は元ヤリマン,奥様は元ヤリマン,5.048076923076923,1.4766112952160984,104,1,3,11,19,33,22,10,3,2,0,7257,153,5.38562091503268,4,3,12,25,43,31,19,6,4,6,False,2014-02-28,True,OVA,34,38,135,289,12,2024-01-13T12:08:45Z,1.8368920291848465,5736,6.529343370510575,118,5.835416746487603,5395
295331,2,キスハグ,キスハグ,5.1953125,1.3291126842159584,128,1,2,10,22,39,36,14,3,1,0,7443,161,5.267080745341615,1,2,14,26,46,48,16,6,1,1,False,2019-12-27,True,OVA,25,25,97,290,11,2024-01-13T18:31:32Z,1.3909993010753063,5638,6.529343370510575,118,5.835213486667675,5396
143753,2,ワガママハイスペック,任性HighSpec,5.652561247216036,1.182462376038944,449,5,3,10,31,134,177,78,6,3,2,7209,620,5.737096774193549,6,3,12,42,175,253,102,16,4,7,False,2016-04-11,False,TV,52,101,186,997,47,2024-01-13T14:01:06Z,1.2182395906849255,5195,6.529343370510575,118,5.835030895450172,5397
1375,2,PRISM ARK,骑士战场,5.478260869565218,1.3078214616014414,230,2,1,11,36,60,74,34,11,1,0,7426,338,5.523668639053255,2,2,17,50,86,111,51,16,1,2,False,2007-10-07,False,TV,36,56,169,518,14,2024-01-13T04:01:46Z,1.3326916426766837,5401,6.529343370510575,118,5.834662407242091,5398
232165,2,立花館To Lieあんぐる,立花馆恋爱三角铃,5.591715976331361,1.1636211648077497,338,1,5,9,31,90,153,37,9,1,2,7262,488,5.680327868852459,1,8,12,41,127,210,65,16,3,5,False,2018-04-03,False,TV,65,111,234,773,68,2024-01-13T16:24:57Z,1.2298633366875544,5272,6.529343370510575,118,5.834347626579492,5399
43263,2,Dark Blue,黑暗之蓝,5.603932584269663,1.4487058292575419,356,7,6,11,38,90,116,66,16,5,1,7081,518,5.781853281853282,10,10,11,48,125,171,89,31,12,11,False,2012-04-27,True,OVA,61,56,269,924,19,2024-01-13T09:23:00Z,1.583182258432639,5257,6.529343370510575,118,5.8343091091144474,5400
66414,2,スパロウズホテル,麻雀酒店,5.15,1.4002975874196646,120,3,2,7,22,36,31,16,3,0,0,7437,166,5.295180722891566,4,2,7,27,51,46,23,5,0,1,False,2013-04-09,False,TV,14,71,39,241,20,2024-01-13T11:00:20Z,1.4110923406514757,5677,6.529343370510575,118,5.833876124874991,5401
245689,2,dokidokiりとる大家さん,心动小房东,5.529629629629629,1.5193358234133987,270,3,7,11,36,67,91,33,16,1,5,7113,392,5.752551020408164,4,7,14,46,92,125,60,27,5,12,False,2018-05-25,True,OVA,52,48,192,718,27,2024-01-13T17:06:26Z,1.5931913878807298,5350,6.529343370510575,118,5.833666282784144,5402
158043,2,爱神巧克力ing,爱神巧克力,5.5754716981132075,1.3846515798664571,318,5,5,13,31,80,116,47,19,2,0,7179,532,5.75,7,9,20,40,124,192,93,36,7,4,False,2015-12-02,False,WEB,65,117,118,880,31,2024-01-13T14:24:01Z,1.4468984199293276,5298,6.529343370510575,118,5.833629627798734,5403
91985,2,失われた未来を求めて,寻找失去的未来,5.72,1.5537096875232028,725,12,16,35,74,127,237,169,40,8,7,7107,1115,5.846636771300449,18,19,46,101,196,362,269,70,14,20,False,2014-10-04,False,TV,209,322,576,1610,148,2024-01-13T12:11:15Z,1.56668651169034,5085,6.529343370510575,118,5.833288870368028,5404
18507,2,冤罪,冤罪,5.176,1.753004278374699,125,8,4,6,17,28,36,22,2,1,1,7364,173,5.381502890173411,11,4,9,21,35,47,31,11,1,3,False,2004-04-23,True,OVA,7,23,49,285,2,2024-01-13T07:31:47Z,1.8697791425457608,5654,6.529343370510575,118,5.83317908526851,5405
322926,2,おとなの防具屋さんII,大人的防具店 第二季,5.1937984496124034,1.2331186868308945,129,1,3,6,20,48,34,16,0,1,0,7689,230,5.178260869565217,4,4,13,36,77,67,26,1,1,1,False,2021-01-08,False,TV,46,57,177,392,48,2024-01-13T19:23:28Z,1.3215460385272508,5641,6.529343370510575,118,5.8318320555475625,5406
391841,2,僕にセフレが出来た理由,我交到炮友的理由,5.1937984496124034,1.4363903907804028,129,1,4,9,26,31,39,12,6,1,0,7681,198,5.146464646464646,6,5,17,34,45,59,21,9,2,0,False,2022-10-07,True,OVA,25,32,63,321,21,2024-01-13T20:48:36Z,1.5807435362948685,5642,6.529343370510575,118,5.8318320555475625,5407
172450,2,バカな妹を利口にするのは俺の××だけな件について,关于唯一能让笨蛋妹妹变聪明的方法只有我的××的事,5.563517915309446,1.5372798437769717,307,7,1,15,40,83,85,51,15,8,2,7193,450,5.713333333333333,8,1,20,50,115,138,73,24,15,6,False,2016-04-28,True,OVA,53,47,212,847,36,2024-01-13T14:40:37Z,1.54489841449563,5311,6.529343370510575,118,5.831676512282936,5408
175410,2,ラグナストライクエンジェルズ,Ragnastrike Angels,5.574534161490683,1.2569201985324905,322,4,6,11,20,90,134,46,10,0,1,7292,414,5.642512077294686,6,6,11,23,117,174,58,16,0,3,False,2016-04-02,False,TV,26,50,147,665,31,2024-01-13T14:48:43Z,1.2731828838196186,5301,6.529343370510575,118,5.830596631182381,5409
14733,2,魔乳秘剣帖,魔乳秘剑帖,5.591304347826087,1.5672128986488216,345,4,9,17,37,93,99,53,25,2,6,7270,575,5.695652173913044,9,13,24,55,150,171,93,36,7,17,False,2011-07-10,False,TV,144,212,441,723,130,2024-01-13T07:14:56Z,1.6353375561318446,5274,6.529343370510575,118,5.830372608467059,5410
265519,2,ヴィーナスブラッド-ブレイヴ-,ヴィーナスブラッド-ブレイヴ-,5.029126213592233,1.2805968775188021,103,1,2,8,22,34,21,15,0,0,0,7475,137,5.175182481751825,3,2,11,25,40,31,19,5,0,1,False,2018-12-21,True,OVA,22,23,71,215,17,2024-01-13T17:41:34Z,1.4988940459088473,5752,6.529343370510575,118,5.830147139005646,5411
884,2,CHAOS;HEAD,混沌头,5.769679300291545,1.5019954314712292,1372,22,16,43,167,266,441,291,95,18,13,7232,2147,5.797857475547275,38,24,69,253,396,698,455,158,34,22,False,2008-10-09,False,TV,189,163,424,3145,65,2024-01-13T03:40:29Z,1.529140959723165,4986,6.529343370510575,118,5.829840615919629,5412
268681,2,妻が綺麗になったワケ,妻が綺麗になったワケ,5.260273972602739,1.6135334938878452,146,4,4,10,15,54,34,14,7,2,2,7159,230,5.613043478260869,4,4,15,25,67,52,32,21,5,5,False,2019-04-05,True,OVA,22,37,107,422,13,2024-01-13T17:46:05Z,1.7100227173233151,5586,6.529343370510575,118,5.827509536819121,5413
69196,2,妹ぱらだいす！,妹天堂,5.319018404907975,1.8425959330974857,163,7,5,12,24,37,38,22,13,3,2,7203,224,5.549107142857143,10,5,14,31,47,53,30,19,8,7,False,2011-12-09,True,OVA,30,32,138,440,13,2024-01-13T11:07:23Z,1.9724212611350425,5549,6.529343370510575,118,5.8272687463354025,5414
153214,2,ブブキ・ブランキ,舞兵器舞乱伎,5.658536585365853,1.2169485248259866,492,3,6,9,52,133,178,91,17,2,1,7308,757,5.7093791281373845,4,6,18,77,190,289,135,31,3,4,False,2016-01-09,False,TV,149,368,122,911,94,2024-01-13T14:22:02Z,1.228279401532954,5182,6.529343370510575,118,5.82698773396762,5415
62246,2,YU-NO,YU-NO,5.019417475728155,1.712209624020319,103,4,6,7,19,19,36,6,4,1,1,7375,142,5.28169014084507,5,6,8,25,26,46,14,6,3,3,False,1998-10-23,True,OVA,23,30,129,218,16,2024-01-13T10:44:04Z,1.797361905538298,5758,6.529343370510575,118,5.825622252127818,5416
355114,2,イロドリミドリ,彩绿,5.442396313364055,1.1787870707397035,217,1,2,6,29,70,81,23,2,1,2,7383,309,5.53074433656958,1,2,7,35,96,126,34,5,1,2,False,2022-01-04,False,TV,66,97,165,419,73,2024-01-13T20:18:27Z,1.1132592006827604,5444,6.529343370510575,118,5.825261246926113,5417
179792,2,イエナイコト -2nd scene- Anime Edition,イエナイコト -2nd scene- Anime Edition,5.0,1.5090486151122757,101,3,4,7,15,35,26,9,0,1,1,7451,134,5.052238805970149,4,5,9,22,46,32,9,3,1,3,False,2016-03-07,True,OVA,23,36,97,260,6,2023-10-26T15:30:25Z,1.6222205353649573,5768,6.529343370510575,118,5.824029761279671,5418
77878,2,M男食い ラストオーダー,专吃M男 最后订单,5.087719298245614,1.484193936284868,114,2,2,10,21,39,24,10,4,1,1,7474,163,5.257668711656442,4,2,12,26,51,40,17,6,3,2,False,2013-06-21,True,OVA,29,31,97,319,7,2024-01-13T11:27:49Z,1.5766274367450013,5712,6.529343370510575,118,5.8209591281045165,5419
