subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.836065573770492,1.439265840501506,122,5,2,13,23,37,30,11,1,0,0,7489,175,5.2,6,3,16,28,49,45,18,5,1,4,False,2017-12-01,True,OVA,28,31,112,327,10,2023-11-05T02:48:44Z,5760,6.544349338697872,103,5.6180799194928035,5589
209412,2,恋と嘘,恋爱禁止的世界,5.50907029478458,1.4319117446587795,882,16,16,30,111,224,306,128,39,7,5,7441,1396,5.6,25,30,41,177,341,476,211,60,15,20,False,2017-07-03,False,TV,250,384,547,1985,168,2023-11-05T01:05:40Z,5323,6.544349338697872,103,5.617327900391757,5590
173850,2,銀の墓守り,银之守墓人,4.745454545454545,1.5101858021530972,110,0,9,11,27,36,13,8,5,1,0,7770,183,4.8,3,14,16,40,59,30,14,5,2,0,False,2017-03-31,False,TV,24,96,50,323,19,2023-11-04T23:19:41Z,5793,6.544349338697872,103,5.615342637961882,5591
256306,2,あねちじょ♥マックスハート,痴女姐姐♥MAX HEART,4.758928571428571,1.3578182060247408,112,2,5,12,19,46,20,6,1,1,0,7607,143,4.9,4,5,14,23,54,28,10,2,2,1,False,2018-08-31,True,OVA,30,35,106,270,19,2023-11-05T03:57:11Z,5787,6.544349338697872,103,5.614269683190143,5592
249471,2,B: The Beginning Succession,B：起点 第二季,4.827868852459017,1.3712063789306097,122,0,4,15,31,36,27,5,2,1,1,7652,179,4.9,1,7,19,42,51,41,9,4,1,4,False,2021-03-18,False,WEB,21,39,159,272,42,2023-11-05T03:42:27Z,5766,6.544349338697872,103,5.61363547504836,5593
21580,2,マケン姫っ!,魔具少女！,5.438405797101449,1.344544665330179,552,7,9,19,76,159,189,64,24,3,2,7412,870,5.6,8,12,33,103,239,304,109,48,6,8,False,2011-10-04,False,TV,159,281,469,1211,124,2023-11-04T11:12:21Z,5394,6.544349338697872,103,5.612317529596765,5594
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7747,139,4.6,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-26T14:54:35Z,5819,6.544349338697872,103,5.611980494591654,5595
54676,2,龍 -RYO-,龙 -RYO-,5.166666666666667,1.4876030932217648,216,4,10,13,27,71,56,30,2,2,1,7598,253,5.2,4,11,14,32,84,72,31,2,2,1,False,2013-03-02,False,剧场版,5,13,59,360,4,2023-11-04T14:52:22Z,5603,6.544349338697872,103,5.611498375817808,5596
29072,2,緋色の欠片,绯色的欠片,5.273684210526316,1.3067337499504115,285,5,2,11,47,97,88,26,5,2,2,7585,455,5.3,8,5,17,73,143,148,43,11,3,4,False,2012-04-01,False,TV,105,289,144,486,87,2023-11-04T12:01:49Z,5522,6.544349338697872,103,5.610999953314126,5597
214755,2,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,4.69811320754717,1.7055393177943865,106,6,8,5,27,28,15,13,4,0,0,7644,165,4.9,8,11,10,33,45,28,18,9,1,2,False,2017-05-06,True,OVA,18,37,103,285,10,2023-11-05T01:25:41Z,5812,6.544349338697872,103,5.607980774573592,5598
293859,2,となりの家のアネットさん THE ANIMATION,邻家的安妮特,4.775862068965517,1.629925992060903,116,6,6,12,18,31,32,8,2,1,0,7595,166,5.0,9,7,15,27,38,42,14,12,1,1,False,2020-01-31,True,OVA,15,30,88,307,10,2023-11-05T05:45:20Z,5783,6.544349338697872,103,5.607616355643292,5599
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.0182926829268295,1.7124813012175144,164,8,5,10,29,56,31,14,6,3,2,7509,234,5.2,11,8,12,37,72,42,27,15,5,5,False,2014-05-30,True,OVA,39,41,193,436,23,2023-11-04T19:18:01Z,5697,6.544349338697872,103,5.606996186838505,5600
273879,2,かつて神だった獣たちへ,致曾为神之众兽,5.387755102040816,1.3064412876146303,441,6,6,23,46,137,160,52,7,0,4,7564,660,5.4,10,10,27,75,203,239,72,16,1,7,False,2019-07-01,False,TV,110,349,190,861,147,2023-11-05T04:40:15Z,5445,6.544349338697872,103,5.60674261376081,5601
88676,2,東京ESP,东京ESP,5.4245283018867925,1.3828335225491881,530,6,12,25,69,146,170,75,25,1,1,7451,764,5.5,8,15,36,93,208,243,117,30,4,10,False,2014-07-11,False,TV,169,351,248,934,134,2023-11-04T18:19:10Z,5408,6.544349338697872,103,5.60674246743425,5602
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.832,1.5005918832247493,125,2,7,12,25,43,21,11,3,0,1,7597,168,5.0,4,7,16,30,54,28,19,8,0,2,False,2018-02-02,True,OVA,21,29,97,275,12,2023-11-05T03:05:17Z,5762,6.544349338697872,103,5.605561324060881,5603
256649,2,歌舞伎町シャーロック,歌舞伎町夏洛克,5.3915929203539825,1.3581025717331179,452,5,7,21,66,130,148,55,15,2,3,7459,746,5.5,8,8,29,104,209,241,102,36,3,6,False,2019-10-11,False,TV,183,324,241,895,200,2023-11-05T03:58:27Z,5437,6.544349338697872,103,5.6055278952898755,5604
288940,2,XL上司。,XL上司。,5.14622641509434,1.3709709084277,212,2,7,14,39,54,74,15,6,0,1,7581,282,5.2,2,8,18,51,78,90,22,9,1,3,False,2019-10-06,True,TV,27,59,113,506,31,2023-11-05T05:26:47Z,5620,6.544349338697872,103,5.603390418685336,5605
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7678,124,4.7,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-26T16:53:22Z,5823,6.544349338697872,103,5.602271756727577,5606
331031,2,SCARLET NEXUS,绯红结系,4.907801418439717,1.2986665786687435,141,2,2,13,35,42,36,8,2,1,0,7685,225,5.0,4,4,17,55,71,51,14,3,3,3,False,2021-07-01,False,TV,96,204,210,237,117,2023-11-05T07:47:40Z,5738,6.544349338697872,103,5.598639270024102,5607
113887,2,コードギアス 亡国のアキト 第4章「憎しみの記憶から」,Code Geass 亡国的阿基德 第四章「憎恨记忆」,5.454281567489114,1.2867584351781194,689,4,10,33,98,175,244,100,22,2,1,7534,944,5.5,7,11,47,123,250,337,134,30,3,2,False,2015-07-04,False,剧场版,39,30,204,1573,12,2023-11-04T20:11:21Z,5380,6.544349338697872,103,5.596045431674092,5608
362006,2,七つの魔剣が支配する,七魔剑支配天下,5.407265774378585,1.2660083082028135,523,4,12,16,70,154,185,70,8,2,2,7533,1027,5.5,10,18,42,130,285,368,132,22,6,14,False,2023-07-07,False,TV,111,415,327,943,736,2023-11-05T08:27:48Z,5422,6.544349338697872,103,5.594357798539746,5609
269075,2,ノブナガ先生の幼な妻,信长老师的年幼妻子,5.3690205011389525,1.3142106414338848,439,6,5,19,57,143,146,49,7,4,3,7445,674,5.5,7,6,23,83,210,241,70,13,7,14,False,2019-04-06,False,TV,92,147,261,1041,94,2023-11-05T04:28:48Z,5457,6.544349338697872,103,5.592376350342953,5610
37946,2,CØDE:BREAKER,法外制裁者,5.43701399688958,1.423092741193408,643,11,8,37,86,155,226,85,30,2,3,7462,1009,5.5,13,13,48,127,246,347,153,48,5,9,False,2012-10-06,False,TV,174,461,249,1242,167,2023-11-04T13:02:02Z,5398,6.544349338697872,103,5.58990346097303,5611
87625,2,ノブナガ・ザ・フール,愚者信长,5.335897435897436,1.415117496161412,390,6,8,17,74,89,124,56,14,1,1,7527,578,5.4,10,11,26,94,145,175,83,26,2,6,False,2014-01-05,False,TV,174,399,165,568,154,2023-11-04T18:15:19Z,5483,6.544349338697872,103,5.588373188409495,5612
489,2,School Days OVA スペシャル ～マジカルハート☆こころちゃん～,日在校园OVA 魔法少女小心心,5.43993993993994,1.6108200202176315,666,13,16,43,90,155,209,88,33,10,9,7545,970,5.5,25,24,61,129,215,299,131,54,13,19,False,2008-03-28,False,OVA,37,34,238,1608,16,2023-11-04T03:38:24Z,5393,6.544349338697872,103,5.587864735872406,5613
328443,2,白蛇Ⅱ：青蛇劫起,白蛇2：青蛇劫起,5.335038363171355,1.5629256244235277,391,12,8,24,56,92,116,62,18,2,1,7557,675,5.4,18,20,42,82,163,193,108,37,7,5,False,2021-07-23,False,剧场版,11,28,88,990,9,2023-11-05T07:41:24Z,5484,6.544349338697872,103,5.58718214956656,5614
188024,2,PINKERTON,PINKERTON,4.6909090909090905,1.6166489164343212,110,3,8,13,20,37,16,10,1,1,1,7710,153,4.8,4,10,16,27,53,25,13,3,1,1,False,2016-07-22,True,OVA,23,37,103,289,15,2023-11-05T00:09:34Z,5817,6.544349338697872,103,5.587173623877375,5615
401783,2,彼女、お借りします 第3期,租借女友 第三季,5.286585365853658,1.3914602082004912,328,6,7,22,42,82,124,39,3,1,2,7388,609,5.5,10,11,36,62,138,227,87,22,6,10,False,2023-07-07,False,TV,66,113,388,734,431,2023-11-05T09:07:32Z,5512,6.544349338697872,103,5.587164691150535,5616
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.150442477876106,1.4737901228930879,226,5,6,13,44,63,60,25,9,0,1,7620,313,5.2,11,6,16,56,89,87,32,11,0,5,False,2018-04-07,False,TV,66,203,165,401,77,2023-11-05T01:48:06Z,5616,6.544349338697872,103,5.586832771689608,5617
228025,2,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,4.663551401869159,1.5159212690924355,107,3,6,9,30,32,18,5,3,0,1,7717,144,4.7,8,8,13,37,36,24,9,4,0,5,False,2017-12-22,True,OVA,19,31,78,264,7,2023-11-05T02:41:59Z,5822,6.544349338697872,103,5.586038008980386,5618
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,4.934210526315789,1.6530317148849603,152,7,3,16,24,51,32,12,3,2,2,7584,226,5.1,9,5,19,35,67,52,23,10,2,4,False,2015-10-23,True,OVA,28,33,120,400,10,2023-11-04T22:18:11Z,5729,6.544349338697872,103,5.584580321121102,5619
295318,2,名探偵コナン 緋色の弾丸,名侦探柯南 绯色的子弹,5.475877192982456,1.3143394788334521,912,6,13,48,114,227,348,128,18,1,9,7546,1413,5.5,8,18,75,183,362,520,195,35,3,14,False,2021-04-16,False,剧场版,23,17,220,2276,15,2023-11-05T05:50:37Z,5360,6.544349338697872,103,5.58430343042944,5620
84386,2,艦隊これくしょん -艦これ-,舰队Collection,5.541220115416323,1.6348908498346897,2426,89,45,104,280,468,834,426,139,16,25,7423,4012,5.6,129,61,164,458,797,1353,708,239,34,69,False,2015-01-07,False,TV,283,527,467,5608,316,2023-11-04T18:04:05Z,5288,6.544349338697872,103,5.58207512134673,5621
68022,2,IS〈インフィニット・ストラトス〉2,IS〈无限斯特拉托斯〉第二季,5.523919308357349,1.39384347206305,1735,28,34,78,168,423,667,256,65,7,9,7335,2843,5.7,40,46,106,250,677,1082,444,135,25,38,False,2013-10-03,False,TV,242,376,443,4358,293,2023-11-04T16:28:27Z,5309,6.544349338697872,103,5.581103363376432,5622
375571,2,ブッチギレ！,幕末替身传说,4.927631578947368,1.2623181144864655,152,2,7,7,33,48,46,8,1,0,0,7672,246,5.0,2,8,13,52,79,73,15,2,0,2,False,2022-07-08,False,TV,51,145,108,276,77,2023-11-05T08:40:06Z,5731,6.544349338697872,103,5.58065875249365,5623
56118,2,天使のどろっぷ,天使的水果糖,5.250825082508251,1.6992886239511167,303,9,15,19,51,53,87,55,10,1,3,7553,392,5.3,11,16,24,60,76,119,63,14,3,6,False,2013-05-12,False,TV,11,18,115,633,15,2023-11-04T14:59:56Z,5532,6.544349338697872,103,5.57898517705882,5624
237046,2,お前はまだグンマを知らない,你还是不懂群马,5.230769230769231,1.1324353834963445,286,2,2,15,44,101,94,25,2,1,0,7568,404,5.3,3,3,17,53,146,137,38,4,2,1,False,2018-04-02,False,TV,45,138,80,561,39,2023-11-05T03:12:21Z,5551,6.544349338697872,103,5.578580930297894,5625
80607,2,劇場版 HUNTER×HUNTER -The LAST MISSION-,猎人剧场版：最终任务,5.171428571428572,1.6912741242227134,245,10,11,10,39,70,57,33,11,2,2,7664,331,5.1,15,15,18,51,94,70,48,14,3,3,False,2013-12-27,False,剧场版,19,28,128,546,7,2023-11-04T17:43:54Z,5595,6.544349338697872,103,5.577781557143336,5626
184285,2,学園ハンサム,学园帅哥,5.312997347480106,1.6246332481438377,377,13,11,22,39,107,120,43,13,4,5,7514,541,5.4,15,14,27,51,160,170,68,22,4,10,False,2016-10-03,False,TV,40,163,74,806,55,2023-11-04T23:59:25Z,5497,6.544349338697872,103,5.577224962262251,5627
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.381139489194499,1.8004905133317906,509,30,11,25,69,94,148,89,36,3,4,7503,987,5.5,64,19,47,126,155,294,168,87,14,13,False,2011-10-09,False,TV,179,302,232,992,252,2023-11-04T10:54:21Z,5451,6.544349338697872,103,5.5769084671337925,5628
281218,2,灼炎のエリス,灼炎的爱丽丝,4.7155172413793105,1.4069166242651943,116,2,7,14,19,41,25,7,0,1,0,7752,156,4.7,4,11,16,26,54,32,10,2,1,0,False,2019-06-28,True,OVA,27,34,63,283,16,2023-11-05T04:57:35Z,5804,6.544349338697872,103,5.575652885323657,5629
188412,2,風夏,风夏,5.462736373748609,1.3700684313920135,899,17,11,38,109,228,337,126,25,2,6,7521,1421,5.5,28,24,52,169,353,530,198,41,11,15,False,2017-01-06,False,TV,211,401,374,1947,152,2023-11-05T00:10:48Z,5372,6.544349338697872,103,5.573920141602676,5630
351373,2,シュガーアップル・フェアリーテイル,银砂糖师与黑妖精,5.240924092409241,1.336727373156407,303,3,8,21,41,85,110,25,8,2,0,7620,506,5.3,9,12,34,65,131,184,48,16,2,5,False,2023-01-06,False,TV,102,296,250,571,219,2023-11-05T08:16:03Z,5538,6.544349338697872,103,5.571596014497244,5631
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.246794871794871,1.3751419447383713,312,6,7,15,49,85,112,29,7,0,2,7494,435,5.4,8,7,21,62,106,158,56,11,1,5,False,2019-04-07,False,TV,132,306,256,535,115,2023-11-05T04:37:12Z,5535,6.544349338697872,103,5.568838510568387,5632
304319,2,現実主義勇者の王国再建記,现实主义勇者的王国再建记,5.475440222428174,1.2459756035819318,1079,11,19,43,101,303,440,134,23,1,4,7428,1853,5.6,17,28,55,168,495,763,250,56,5,16,False,2021-07-03,False,TV,139,312,244,2636,269,2023-11-05T06:27:19Z,5361,6.544349338697872,103,5.5685854330675815,5633
38137,2,殻ノ少女,壳之少女,5.202898550724638,1.5494712529185846,276,9,5,19,40,83,75,30,12,1,2,7569,375,5.3,14,7,22,53,104,103,45,18,2,7,False,2010-01-25,True,OVA,47,38,281,626,17,2023-11-04T13:06:44Z,5572,6.544349338697872,103,5.5674616936302925,5634
303195,2,東京ミュウミュウ にゅ～♡,东京猫猫 NEW～♡,4.698275862068965,1.2333010622337983,116,3,3,10,26,49,18,7,0,0,0,7720,167,4.8,6,4,15,34,65,27,14,0,0,2,False,2022-07-05,False,TV,51,158,133,173,81,2023-11-05T06:21:55Z,5811,6.544349338697872,103,5.566520465232333,5635
223790,2,さきゅばみすと・すとーりー ～のんひゅーまあんらいふ～ THE ANIMATION,梦里魅魔的故事,4.6422018348623855,1.223042797302421,109,1,5,9,31,41,17,4,0,1,0,7694,146,4.8,3,6,11,36,57,21,6,3,2,1,False,2017-10-06,True,OVA,30,32,119,292,7,2023-11-05T02:15:36Z,5832,6.544349338697872,103,5.566358405122079,5636
199425,2,斗罗大陆,斗罗大陆,5.041666666666667,1.7819503983619247,192,10,9,20,27,33,52,35,5,0,1,7653,381,5.2,26,19,30,51,70,91,58,22,2,12,False,2018-01-20,False,WEB,28,91,30,541,54,2023-11-05T00:37:27Z,5684,6.544349338697872,103,5.566332141986036,5637
54614,2,名探偵コナン 絶海の探偵,名侦探柯南 绝海的侦探,5.484602917341977,1.478700055342726,1234,15,34,64,147,303,408,190,54,10,9,7571,1877,5.5,22,47,101,223,476,631,266,83,15,13,False,2013-04-20,False,剧场版,19,23,161,3313,8,2023-11-04T14:51:59Z,5346,6.544349338697872,103,5.566243815920629,5638
155281,2,ラクエンロジック,幸运逻辑,5.194852941176471,1.409882131751632,272,6,8,17,35,78,95,27,4,1,1,7647,361,5.2,10,11,17,43,115,122,33,6,2,2,False,2016-01-09,False,TV,82,218,171,455,56,2023-11-04T22:32:22Z,5575,6.544349338697872,103,5.565514618362348,5639
319286,2,出会って5秒でバトル,见面之后5秒开始战斗,5.466537342386033,1.2812894883554773,1031,6,20,39,123,295,391,110,38,4,5,7429,1864,5.6,10,26,64,197,512,721,226,79,8,21,False,2021-07-12,False,TV,200,375,376,2693,332,2023-11-05T07:21:50Z,5370,6.544349338697872,103,5.564433846460212,5640
400215,2,実は俺、最強でした？,其实，我是最强的？,5.34341252699784,1.2211220703103411,463,3,8,24,50,161,154,53,8,1,1,7502,887,5.5,7,12,36,92,281,330,91,20,3,15,False,2023-07-01,False,TV,67,217,261,1065,508,2023-11-05T09:00:47Z,5477,6.544349338697872,103,5.561957565169401,5641
366695,2,虫かぶり姫,书虫公主,5.182156133828996,1.2555813675018304,269,2,6,16,43,90,80,27,4,1,0,7596,440,5.3,5,9,17,58,159,128,51,10,2,1,False,2022-10-06,False,TV,94,257,137,480,162,2023-11-05T08:33:31Z,5587,6.544349338697872,103,5.559322531951293,5642
316105,2,RWBY Volume 8,红白黑黄 第八季,4.705882352941177,1.8304288021129222,119,12,4,9,21,29,31,8,4,0,1,7728,189,4.9,17,5,14,36,44,48,12,8,0,5,False,2020-11-07,False,WEB,21,19,67,292,21,2023-11-05T07:14:34Z,5806,6.544349338697872,103,5.558864783269733,5643
317042,2,理系が恋に落ちたので証明してみた。r=1-sinθ,理科生坠入情网故尝试证明[r=1-sinθ]♡,5.350409836065574,1.2586421889890913,488,2,7,23,84,134,164,60,12,0,2,7586,951,5.4,8,21,39,161,248,304,118,35,1,16,False,2022-04-01,False,TV,228,331,473,1313,342,2023-11-05T07:16:35Z,5471,6.544349338697872,103,5.5584906630894775,5644
48032,2,カガクなヤツら,科学家们,5.172932330827067,1.7190278691661038,266,8,9,23,41,74,60,34,10,1,6,7505,360,5.4,11,11,26,50,96,90,43,15,5,13,False,2013-02-20,True,OVA,27,30,162,584,5,2023-11-04T14:21:33Z,5594,6.544349338697872,103,5.55573978830862,5645
213794,2,ずっと好きだった,ずっと好きだった,4.544554455445544,1.8267796285789484,101,5,7,19,17,26,13,8,4,1,1,7660,139,4.8,8,7,24,23,32,22,9,7,3,4,False,2017-04-21,True,OVA,23,37,74,257,6,2023-11-05T01:22:40Z,5852,6.544349338697872,103,5.554254813166082,5646
389772,2,幻日のヨハネ -SUNSHINE in the MIRROR-,幻日夜羽 -镜中晖光-,5.315420560747664,1.3895624137235902,428,3,10,26,72,110,138,50,15,2,2,7496,849,5.5,4,20,43,123,210,283,112,32,11,11,False,2023-07-02,False,TV,195,402,407,792,609,2023-11-05T08:52:57Z,5496,6.544349338697872,103,5.553800342534615,5647
322535,2,竜とそばかすの姫,龙与雀斑公主,5.409604519774011,1.5528426135891693,708,12,21,39,94,189,198,109,34,5,7,7518,1042,5.5,14,29,56,138,261,292,172,56,12,12,False,2021-07-16,False,剧场版,31,42,427,1380,30,2023-11-05T07:29:01Z,5421,6.544349338697872,103,5.553721309353737,5648
202615,2,遊☆戯☆王VRAINS,游戏王VRAINS,5.053140096618358,1.6773792805756065,207,10,8,16,31,48,62,22,9,0,1,7461,379,5.4,15,10,22,48,86,112,50,26,4,6,False,2017-05-10,False,TV,119,139,70,389,159,2023-11-05T00:49:35Z,5674,6.544349338697872,103,5.548606393180261,5649
117906,2,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,4.621621621621622,1.5189734208425765,111,3,6,12,28,37,16,7,0,0,2,7730,154,4.7,7,8,17,36,44,23,11,2,2,4,False,2014-11-07,True,OVA,25,34,81,285,4,2023-11-04T20:25:05Z,5837,6.544349338697872,103,5.547046644326546,5650
315898,2,BIOHAZARD：Infinite Darkness,生化危机：无尽黑暗,4.9476744186046515,1.330608074334861,172,3,6,13,32,57,45,14,2,0,0,7832,257,4.7,7,14,22,52,84,59,17,2,0,0,False,2021-07-08,False,WEB,8,26,64,365,11,2023-11-05T07:14:00Z,5727,6.544349338697872,103,5.5457017523122945,5651
320851,2,精霊幻想記,精灵幻想记,5.450819672131147,1.275324260454318,1098,8,19,42,134,328,384,142,35,1,5,7427,1949,5.6,20,24,69,211,546,688,269,88,5,29,False,2021-07-05,False,TV,119,257,359,2854,289,2023-11-05T07:24:16Z,5384,6.544349338697872,103,5.544602815891658,5652
392349,2,解雇された暗黒兵士（30代）のスローなセカンドライフ,被解雇的暗黑士兵（30岁）慢生活的第二人生,5.350187265917603,1.164000416098205,534,2,7,27,62,176,204,46,6,2,2,7593,928,5.4,7,12,40,95,320,344,79,17,6,8,False,2023-01-07,False,TV,64,230,190,1223,273,2023-11-05T08:55:11Z,5472,6.544349338697872,103,5.543277836555543,5653
202267,2,DIVE!!,跳水男孩,4.643478260869565,1.4577606671092784,115,5,5,13,21,39,24,7,1,0,0,7737,156,4.7,6,6,16,33,47,35,11,1,0,1,False,2017-07-06,False,TV,34,172,84,144,23,2023-11-05T00:48:19Z,5831,6.544349338697872,103,5.541596247182939,5654
107070,2,Pacific Rim: The Black,环太平洋：黑色禁区,4.98936170212766,1.4402620982740477,188,6,7,15,26,58,53,23,0,0,0,7739,264,5.0,7,11,23,40,81,70,30,2,0,0,False,2021-03-04,False,WEB,16,51,75,380,18,2023-11-04T19:47:15Z,5709,6.544349338697872,103,5.539752515071756,5655
208458,2,桃色望遠鏡 Anime Edition,桃色望遠鏡 Anime Edition,4.538461538461538,1.6167576582295156,104,7,4,12,21,36,15,7,1,0,1,7781,146,4.6,8,7,16,32,48,22,9,1,0,3,False,2017-02-03,True,OVA,19,35,70,263,7,2023-11-05T01:02:45Z,5853,6.544349338697872,103,5.5365602989656075,5656
308936,2,東京リベンジャーズ,东京复仇者,5.286729857819905,1.65388074952769,422,15,14,34,43,96,138,57,20,3,2,7346,833,5.6,32,20,51,75,147,275,145,60,11,17,False,2021-04-10,False,TV,125,248,329,1074,167,2023-11-05T06:37:47Z,5511,6.544349338697872,103,5.533462822639773,5657
272789,2,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,4.815068493150685,1.517042114158538,146,3,5,20,30,41,31,12,2,1,1,7679,191,4.9,6,6,24,35,53,43,14,5,1,4,False,2019-01-25,True,OVA,28,31,81,361,14,2023-11-05T04:38:03Z,5771,6.544349338697872,103,5.530393501549723,5658
126180,2,イエナイコト THE ANIMATION,不能说的事情,4.6440677966101696,1.623583730824142,118,4,10,11,23,37,25,3,3,1,1,7676,160,4.8,5,12,14,30,49,34,5,4,3,4,False,2015-03-06,True,OVA,31,36,139,332,11,2023-11-04T20:51:39Z,5830,6.544349338697872,103,5.529719375049234,5659
213261,2,メンヘラ歩理のヤまないおねだり ～ヘッドホンは はずせない～,精神不正常的步理不间断的强求 ～不会摘下耳机～,4.6173913043478265,1.5069843696466025,115,5,4,12,30,38,15,6,5,0,0,7796,153,4.6,8,5,16,38,54,19,7,6,0,0,False,2017-06-30,True,OVA,21,33,90,262,7,2023-11-05T01:21:35Z,5841,6.544349338697872,103,5.527834779293031,5660
329285,2,RPG不動産,RPG不动产,5.364485981308412,1.3188722882568369,642,3,12,24,119,170,215,77,14,2,6,7626,1149,5.4,8,24,40,205,311,377,134,28,6,16,False,2022-04-06,False,TV,197,428,348,1454,308,2023-11-05T07:43:57Z,5465,6.544349338697872,103,5.527608029377022,5661
256230,2,エルフの教え子と先生,エルフの教え子と先生,4.537735849056604,1.4417921781384653,106,4,5,13,26,34,15,8,1,0,0,7712,145,4.7,6,5,16,34,45,24,9,3,1,2,False,2018-08-03,True,OVA,27,28,62,247,9,2023-11-05T03:56:27Z,5854,6.544349338697872,103,5.526641061654932,5662
330334,2,The Legend of Heroes 閃の軌跡 Northern War,英雄传说 闪之轨迹：北方战役,5.083682008368201,1.348059755315855,239,6,6,11,41,80,70,22,2,0,1,7688,359,5.1,10,12,16,58,107,116,30,5,0,5,False,2023-01-08,False,TV,60,125,192,392,172,2023-11-05T07:46:09Z,5653,6.544349338697872,103,5.523590590309594,5663
292273,2,キミと僕の最後の戦場、あるいは世界が始まる聖戦,这是你与我的最后战场，或是开创世界的圣战,5.425806451612903,1.2186255835035782,1085,6,13,46,139,320,411,118,24,3,5,7554,1870,5.5,11,21,75,221,554,716,198,45,7,22,False,2020-10-07,False,TV,211,462,379,2671,221,2023-11-05T05:40:49Z,5407,6.544349338697872,103,5.522784496536937,5664
39541,2,カルタグラ ツキ狂イノ病,恋狱 月狂病,4.692913385826771,1.6095767087884822,127,7,4,13,30,33,29,8,1,1,1,7652,163,4.9,9,4,16,36,43,33,11,4,2,5,False,2009-04-25,True,OVA,35,28,132,301,11,2023-11-04T13:21:01Z,5816,6.544349338697872,103,5.522034703851656,5665
406307,2,悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします 。,身为悲剧始作俑者的最强邪恶BOSS女王为民竭心尽力。,5.16887417218543,1.3376704783580569,302,1,7,24,50,103,74,32,9,1,1,7610,541,5.3,3,10,32,78,180,158,53,16,5,6,False,2023-07-06,False,TV,36,169,168,610,248,2023-11-05T09:28:14Z,5597,6.544349338697872,103,5.518686375026866,5666
233547,2,镇魂街 北落师门篇,镇魂街 北落师门篇,4.8311688311688314,1.4451225392035854,154,3,3,21,38,35,39,9,6,0,0,7702,299,5.1,6,5,32,70,63,81,25,11,1,5,False,2019-12-28,False,WEB,16,62,47,497,17,2023-11-05T03:03:47Z,5763,6.544349338697872,103,5.517774248583194,5667
257271,2,それでも妻を愛してる2,それでも妻を愛してる2,4.7218045112781954,1.4527825697147065,133,3,6,14,27,51,23,6,1,0,2,7659,188,5.0,5,6,17,38,61,39,14,3,0,5,False,2018-12-07,True,OVA,27,35,138,354,21,2023-11-05T03:59:45Z,5802,6.544349338697872,103,5.517237211380851,5668
212279,2,ポプテピピック,pop子和pipi美的日常,5.477959927140255,2.5603759810133524,2745,475,62,69,98,349,617,524,338,110,103,7456,4947,5.6,881,96,100,140,588,1013,1036,632,235,226,False,2018-01-06,False,TV,413,766,460,7069,580,2023-11-05T01:18:39Z,5356,6.544349338697872,103,5.516526679032963,5669
415182,2,好きな子がめがねを忘れた,喜欢的人忘记戴眼镜了,5.337268128161889,1.5258019064145418,593,14,14,36,83,147,185,85,22,3,4,7567,1340,5.5,35,32,72,180,315,394,210,70,9,23,False,2023-07-04,False,TV,252,855,596,1066,865,2023-11-05T10:05:00Z,5480,6.544349338697872,103,5.515902272824541,5670
