subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
140681,4,ODIN SPHERE LEIFTHRASIR,奥丁领域 里普特拉西尔,8.120689655172415,1.1076160514723463,232,1,0,0,0,2,10,40,98,61,20,352,518,8.2,1,0,0,0,3,17,94,220,140,43,False,2016-01-14,False,全部游戏,86,12,381,593,86,2023-11-15T14:04:08Z,184,7.184206841159225,101,7.836651324195442,164
722,4,黄金の太阳 失われし时代,黄金太阳 失落的时代,8.444444444444445,1.1573703697777586,108,0,0,0,0,1,6,14,31,35,21,87,294,8.6,0,0,0,0,1,11,30,82,107,63,False,2002-06-28,False,全部游戏,28,12,138,369,9,2023-11-15T04:17:41Z,65,7.184206841159225,101,7.835430100273118,165
295957,4,Summer Pockets REFLECTION BLUE,Summer Pockets REFLECTION BLUE,8.007936507936508,1.2247191563137134,378,2,0,2,2,2,23,73,136,116,22,161,2207,8.4,8,2,5,7,11,69,248,787,757,313,False,2020-06-26,False,全部游戏,147,46,1038,2600,419,2023-11-15T19:08:54Z,238,7.184206841159225,101,7.834248206590985,166
7868,4,俺たちに翼はない,我们没有翅膀,8.277027027027026,1.143849273913177,148,0,0,1,1,0,5,23,54,45,19,221,293,8.3,0,0,1,2,2,13,41,94,94,46,False,2009-01-30,False,全部游戏,93,12,1403,341,85,2023-11-15T06:57:30Z,116,7.184206841159225,101,7.8337545821569545,167
261,4,モンスターハンター ポータブル 2nd G,怪物猎人携带版2G,8.14018691588785,1.4204685164353155,214,3,0,1,0,1,12,36,68,67,26,116,1023,8.5,6,0,1,1,9,37,132,267,352,218,False,2008-03-27,False,全部游戏,68,54,52,1194,115,2023-11-15T03:56:54Z,173,7.184206841159225,101,7.833666320498672,168
734,4,キャッスルヴァニア 暁月の円舞曲,恶魔城 晓月圆舞曲,8.107296137339056,0.9500792751349089,233,0,0,0,1,2,7,39,108,64,12,282,604,8.2,0,0,0,2,5,15,74,291,167,50,False,2003-05-08,False,GameCube,21,10,62,752,13,2023-11-15T04:17:47Z,192,7.184206841159225,101,7.828158356158927,169
11028,4,うみねこのなく頃に〜魔女と推理の輪舞曲〜,海猫鸣泣之时~魔女与推理的轮舞曲~,8.232704402515724,1.4631531753404767,159,1,1,0,1,4,8,21,48,47,28,50,687,8.7,7,1,0,5,12,21,51,133,227,230,False,2010-12-16,False,全部游戏,50,16,452,824,132,2023-11-15T07:34:08Z,135,7.184206841159225,101,7.825403426758006,170
606,4,Half-Life: Counter Strike,半衰期：反恐精英,8.014619883040936,1.3365388010163448,342,2,1,1,1,3,26,67,117,86,38,244,1020,8.3,2,1,1,2,9,61,157,337,293,157,False,2000-11-09,False,全部游戏,12,24,8,1403,23,2023-11-15T04:15:02Z,232,7.184206841159225,101,7.825293207578062,171
162833,4,游戏王ygocore,游戏王ygocore,8.429906542056075,1.1447739811426212,107,0,0,0,0,1,4,15,39,24,24,102,333,8.6,1,1,0,2,3,11,35,96,93,91,False,,False,全部游戏,11,18,26,380,107,2023-10-26T14:52:04Z,70,7.184206841159225,101,7.825023514216739,172
1659,4,朧村正,胧村正,8.143564356435643,1.011901048031261,202,0,0,0,0,1,10,37,83,53,18,223,583,8.3,0,0,0,0,4,19,92,227,171,70,False,2009-04-09,False,全部游戏,52,23,277,665,65,2023-11-15T04:57:11Z,171,7.184206841159225,101,7.823778518010171,173
143,4,ポケットモンスター プラチナ,精灵宝可梦 白金,8.164893617021276,0.9997028757318304,188,0,0,0,1,1,7,29,84,51,15,239,625,8.3,1,0,0,2,2,17,87,268,180,68,False,2008-09-13,False,NDS,38,16,55,799,45,2023-11-15T03:53:25Z,162,7.184206841159225,101,7.822162252446649,174
1500,4,Metal Gear Solid,潜龙谍影,8.424528301886792,1.2281917465038328,106,1,0,0,0,1,3,7,43,34,17,96,237,8.6,1,0,0,0,1,6,20,76,82,51,False,1998-09-03,False,全部游戏,18,12,110,288,17,2023-10-27T11:58:57Z,72,7.184206841159225,101,7.819347299309573,175
267055,4,ファイナルファンタジーXIV 漆黒のヴィランズ,最终幻想14 暗影之逆焰,8.307692307692308,1.4979275624169952,130,2,0,1,0,1,5,17,38,43,23,112,448,8.5,3,0,1,0,3,15,48,116,178,84,False,2019-07-02,False,全部游戏,28,10,74,513,67,2023-11-15T18:11:19Z,109,7.184206841159225,101,7.816471389424596,176
33895,4,Crusader Kings II,十字军之王2,8.3125,0.998044963916957,128,0,0,0,0,1,4,17,53,38,15,173,383,8.4,0,0,0,1,3,10,48,144,124,53,False,2012-02-14,False,全部游戏,38,19,105,429,53,2023-11-15T09:12:30Z,107,7.184206841159225,101,7.814868519463239,177
223,4,バイオハザード4,生化危机4,8.080851063829787,1.0426313474829862,235,0,0,1,0,2,10,44,102,58,18,340,644,8.2,1,0,2,0,3,28,124,240,180,66,False,2005-01-11,False,全部游戏,47,21,84,824,19,2023-11-15T03:54:13Z,199,7.184206841159225,101,7.81132408022941,178
174632,4,Narcissu 10th Anniversary Anthology Project,Narcissu 10th Anniversary Anthology Project,8.435643564356436,0.9892075194406826,101,0,0,0,0,1,2,12,36,37,13,34,398,8.8,1,0,0,0,2,4,25,106,163,97,False,2016-01-28,False,全部游戏,45,13,555,525,63,2023-11-15T14:56:41Z,68,7.184206841159225,101,7.80992520275783,179
1385,4,G線上の魔王,G弦上的魔王,7.8728991596638656,1.119733610989295,952,5,0,2,5,12,40,218,427,208,35,510,3222,8.0,7,0,7,17,37,148,636,1402,786,182,False,2008-05-29,False,PC,271,50,1285,3893,223,2023-11-15T04:46:55Z,299,7.184206841159225,101,7.80684225162116,180
64718,4,ChuSingura46＋1　-忠臣蔵46＋1-,忠臣藏46＋1,8.215686274509803,1.1257019681888096,153,0,0,1,0,2,7,21,58,49,15,322,282,8.2,0,1,1,0,5,14,37,104,90,30,False,2013-05-31,False,全部游戏,52,13,677,316,34,2023-11-15T10:59:29Z,137,7.184206841159225,101,7.805531066760164,181
8642,4,ポケットモンスター ホワイト,精灵宝可梦 白,8.190184049079754,1.1593955863445138,163,0,0,0,2,1,5,35,54,45,21,152,509,8.4,1,0,0,2,1,14,71,177,148,95,False,2010-09-18,False,NDS,32,15,75,673,37,2023-11-15T07:05:58Z,147,7.184206841159225,101,7.8053215566556124,182
405362,4,ASTLIBRA ～生きた証～ Revision,神之天平 ～活着的证明～ Revision,8.06694560669456,1.144257758166861,239,1,0,0,2,3,9,41,99,69,15,237,768,8.3,2,1,0,10,8,23,91,286,264,83,False,2022-10-13,False,全部游戏,51,17,543,828,166,2023-11-15T20:54:25Z,211,7.184206841159225,101,7.804720267520828,183
2832,4,World of Warcraft: Wrath of the Lich King,魔兽世界：巫妖王之怒,8.344827586206897,1.0513000840983548,116,0,0,0,0,2,5,9,50,35,15,142,400,8.5,1,0,0,1,5,14,45,131,117,86,False,2008-11-13,False,全部游戏,10,24,14,549,31,2023-11-15T05:41:04Z,98,7.184206841159225,101,7.804630833903603,184
8641,4,ポケットモンスター ブラック,精灵宝可梦 黑,8.13903743315508,1.1290643202406452,187,0,0,0,2,3,6,32,77,47,20,175,633,8.4,1,0,1,2,6,20,80,231,192,100,False,2010-09-18,False,NDS,43,20,95,817,64,2023-11-15T07:05:52Z,174,7.184206841159225,101,7.804183649156534,185
2730,4,ポケットモンスター ハートゴールド,精灵宝可梦 心金,8.24822695035461,1.2612952273838176,141,1,0,0,1,1,7,18,48,49,16,145,463,8.5,2,0,0,2,3,10,51,152,171,72,False,2009-09-12,False,NDS,23,14,55,630,25,2023-11-15T05:37:00Z,127,7.184206841159225,101,7.804152441971412,186
4066,4,WHITE ALBUM2 -introductory chapter-,白色相簿2 序章,7.876013904982619,1.2543012845552741,863,4,2,1,8,15,54,180,354,187,58,312,3626,8.2,15,3,5,12,60,182,564,1354,978,453,False,2010-03-26,True,PC,154,51,713,4471,286,2023-11-15T06:15:24Z,297,7.184206841159225,101,7.803532044561288,187
4309,4,デビル メイ クライ 3,鬼泣3,8.057142857142857,0.9714285714285714,245,0,0,1,0,0,9,53,106,62,14,319,648,8.2,0,1,1,2,1,20,111,283,170,59,False,2005-02-17,False,全部游戏,71,28,91,796,22,2023-11-15T06:22:10Z,216,7.184206841159225,101,7.802326274442432,188
308808,4,蒼の彼方のフォーリズム EXTRA2,苍之彼方的四重奏 EXTRA2,8.107843137254902,0.9941679223084098,204,0,0,0,0,2,11,31,94,51,15,203,681,8.3,0,0,0,1,6,19,86,280,217,72,False,2022-05-27,True,PC,34,6,617,817,88,2023-11-15T19:26:03Z,190,7.184206841159225,101,7.801983249039612,189
1168,4,narcissu SIDE 2nd,水仙2,7.894578313253012,1.159442950174957,664,0,0,3,6,8,49,140,272,141,45,292,2077,8.2,0,0,5,7,16,95,324,841,578,211,False,2007-05-16,False,PC,112,19,672,2628,130,2023-11-15T04:41:54Z,286,7.184206841159225,101,7.80079070713344,190
19873,4,Mount &amp; Blade: Warband,骑马与砍杀：战团,8.146067415730338,1.1903220393040164,178,0,1,1,0,2,5,33,69,48,19,211,526,8.3,0,1,1,0,3,13,85,197,153,73,False,2010-03-31,False,全部游戏,34,23,80,649,42,2023-11-15T08:23:18Z,170,7.184206841159225,101,7.797866992677712,191
1041,4,Phantom -PHANTOM OF INFERNO-,幻灵镇魂曲,8.202614379084967,0.9990811276680803,153,0,0,0,1,0,4,26,69,37,16,290,387,8.2,0,0,0,2,1,10,60,170,105,39,False,2000-02-25,True,全部游戏,45,13,582,481,33,2023-11-15T04:37:00Z,144,7.184206841159225,101,7.797657051012132,192
4241,4,Mass Effect 2,质量效应2,8.30327868852459,1.0931181468571656,122,0,0,1,0,1,2,18,48,37,15,236,333,8.3,0,0,2,2,3,7,53,108,119,39,False,2010-01-26,False,全部游戏,37,22,102,396,8,2023-11-15T06:19:57Z,110,7.184206841159225,101,7.7964344885967805,193
14426,4,英雄伝説 碧の軌跡,英雄传说：碧之轨迹,7.948717948717949,1.0965848605304152,390,1,0,1,2,4,22,75,171,97,17,373,1119,8.1,1,2,2,3,12,53,181,462,312,91,False,2011-09-29,False,全部游戏,102,18,330,1322,111,2023-11-15T07:57:07Z,265,7.184206841159225,101,7.791455989729291,194
339162,4,メトロイド ドレッド,密特罗德 生存恐惧,8.176100628930818,1.4210218273830193,159,2,1,1,0,1,6,21,50,65,12,151,395,8.4,2,2,1,0,1,10,38,123,171,47,False,2021-10-08,False,全部游戏,30,16,228,469,52,2023-11-15T20:01:21Z,154,7.184206841159225,101,7.790788042142623,195
111824,4,龍が如く0 誓いの場所,如龙0 誓约之地,8.0,1.2155917202089483,291,1,1,0,2,10,11,37,135,78,16,331,761,8.2,1,1,1,2,12,28,93,344,225,54,False,2015-03-12,False,全部游戏,95,24,196,875,105,2023-11-15T12:53:16Z,242,7.184206841159225,101,7.789808395298677,196
2038,4,ポケットモンスター 赤,精灵宝可梦 红,8.345454545454546,1.1073010893516446,110,0,0,0,0,1,5,18,33,37,16,160,327,8.4,1,0,0,2,2,10,46,97,109,60,False,1996-02-27,False,全部游戏,9,13,20,466,3,2023-11-15T05:17:18Z,96,7.184206841159225,101,7.789596639607023,197
1733,4,Memories Off 2nd,秋之回忆2,7.935096153846154,1.1257984305101216,416,0,1,0,3,5,26,92,166,96,27,359,1267,8.1,3,1,0,7,8,64,230,468,366,120,False,2001-09-27,False,全部游戏,98,18,522,1567,82,2023-11-15T05:00:09Z,270,7.184206841159225,101,7.788404044404413,198
447,4,ペルソナ4,女神异闻录4,8.31578947368421,0.9580296801035821,114,0,0,0,0,0,5,13,49,35,12,167,381,8.4,2,0,1,1,1,11,41,136,128,60,False,2008-07-10,False,PS2,55,25,252,407,47,2023-11-15T04:06:10Z,106,7.184206841159225,101,7.784208795149217,199
8612,4,Assassin's Creed II,刺客信条2,7.9404145077720205,1.0451337193851045,386,0,0,0,2,4,27,75,175,80,23,365,1207,8.1,0,2,0,5,7,53,210,513,324,93,False,2009-12-17,False,全部游戏,81,44,156,1521,65,2023-11-15T07:05:28Z,268,7.184206841159225,101,7.783582938310229,200
954,4,レイトン教授と最後の時間旅行,雷顿教授与最后的时间旅行,8.244274809160306,0.9968775913388329,131,0,0,0,0,0,8,16,56,38,13,158,475,8.4,0,0,0,0,1,17,61,172,149,75,False,2008-11-27,False,全部游戏,35,10,227,576,43,2023-11-15T04:32:41Z,128,7.184206841159225,101,7.782779702401214,201
205915,4,スプラトゥーン2,斯普拉遁2,8.066666666666666,1.1893709154856507,210,1,0,1,0,1,10,43,82,52,20,225,630,8.3,1,0,1,2,5,24,82,242,197,76,False,2017-07-21,False,全部游戏,44,38,177,715,192,2023-11-15T15:55:58Z,213,7.184206841159225,101,7.780080035231775,202
9941,4,メタルスラッグ3,合金弹头3,8.024691358024691,0.9424856634070279,243,0,0,0,0,1,9,54,116,45,18,421,466,8.1,0,0,0,0,2,16,99,207,103,39,False,2000-03-23,False,全部游戏,3,5,20,685,5,2023-11-15T07:18:50Z,227,7.184206841159225,101,7.77792119464268,203
216861,4,モンスターハンター：ワールド,怪物猎人：世界,7.906724511930586,1.0341135283981566,461,2,0,1,2,6,18,77,252,91,12,450,1429,8.0,4,1,2,3,15,54,232,683,377,58,False,2018-01-26,False,全部游戏,143,61,184,1634,274,2023-11-15T16:27:18Z,282,7.184206841159225,101,7.776877030172743,204
703,4,ポケットモンスター サファイア,精灵宝可梦 蓝宝石,8.086021505376344,1.0281616748571432,186,1,0,0,0,0,5,34,93,39,14,317,535,8.2,2,0,0,1,1,13,92,243,131,52,False,2002-11-21,False,GameCube,8,7,16,744,4,2023-11-15T04:17:00Z,196,7.184206841159225,101,7.768658156644884,205
8025,4,加奈 〜いもうと〜,加奈妹妹,7.948170731707317,1.1317465760116523,328,0,0,0,1,9,24,64,123,88,19,412,758,8.1,0,0,1,2,10,42,138,291,212,62,False,1999-06-25,True,全部游戏,76,19,757,913,81,2023-11-15T06:59:33Z,266,7.184206841159225,101,7.768309769130727,206
249292,4,デビル メイ クライ 5,鬼泣5,7.950310559006211,0.9411321465223149,322,0,0,1,0,4,10,73,149,76,9,451,988,8.0,2,0,2,3,7,40,170,474,229,61,False,2019-03-08,False,全部游戏,103,29,253,1240,116,2023-11-15T17:43:55Z,264,7.184206841159225,101,7.767387449071115,207
8271,4,God of War III,战神3,7.975177304964539,0.9799881334039687,282,0,0,1,1,0,14,57,137,57,15,453,643,8.1,1,1,1,1,4,22,120,310,133,50,False,2010-03-16,False,全部游戏,48,26,111,817,36,2023-11-15T07:01:27Z,251,7.184206841159225,101,7.76659240458768,208
846,4,パルフェ ～chocolat second brew～,女仆咖啡帕露菲,7.888198757763975,1.080566844687068,483,0,0,2,4,6,25,109,210,105,22,550,1304,8.0,0,1,2,10,20,75,257,539,321,79,False,2005-03-25,False,全部游戏,113,23,897,1547,119,2023-11-15T04:24:10Z,291,7.184206841159225,101,7.766446731090894,209
3863,4,極限脱出 9時間9人9の扉,极限脱出 9小时9人9扇门,7.8766859344894025,1.0590539092383668,519,2,0,1,2,5,27,112,239,118,13,407,1493,8.1,3,1,3,6,12,62,259,640,414,93,False,2009-12-10,False,全部游戏,83,19,597,1802,77,2023-11-15T06:10:19Z,296,7.184206841159225,101,7.76387885638239,210
316,4,燃えろ！熱血リズム魂 押忍！闘え！応援団2,燃烧吧！热血旋律魂 押忍！战斗！应援团2,8.269565217391305,0.9071861812692157,115,0,0,0,0,1,2,15,53,35,9,164,334,8.4,0,0,0,1,3,7,39,124,111,49,False,2007-05-17,False,NDS,12,12,43,399,16,2023-10-27T06:02:32Z,117,7.184206841159225,101,7.7620596803568604,211
4478,4,Uncharted 2: Among Thieves,神秘海域2：纵横四海,8.055555555555555,1.0833657078819645,198,0,0,0,1,2,10,46,65,61,13,243,481,8.3,0,0,2,1,3,17,88,154,151,65,False,2009-10-13,False,PS3,36,14,112,598,29,2023-11-15T06:25:50Z,217,7.184206841159225,101,7.761220371093918,212
6310,4,God Of War II,战神2,8.107784431137725,0.9850981903079661,167,0,0,0,0,1,8,31,71,44,12,267,446,8.2,1,1,0,0,3,10,66,193,125,47,False,2007-03-13,False,全部游戏,28,13,95,571,7,2023-11-15T06:43:58Z,191,7.184206841159225,101,7.75971974237717,213
2831,4,World of Warcraft: The Burning Crusade,魔兽世界：燃烧的远征,8.27927927927928,1.0919127045856354,111,0,0,0,0,2,3,19,40,32,15,196,349,8.4,1,0,0,0,3,16,55,110,100,64,False,2007-01-16,False,全部游戏,9,19,11,481,8,2023-11-15T05:40:58Z,115,7.184206841159225,101,7.757570240363592,214
10336,4,ダンガンロンパ 希望の学園と絶望の高校生,弹丸论破 希望的学园和绝望高中生,7.8293601003764115,1.0583912021682207,797,2,0,3,4,5,42,205,347,165,24,543,2989,8.0,5,0,5,10,22,151,665,1268,692,171,False,2010-11-25,False,全部游戏,122,42,433,3732,174,2023-11-15T07:23:12Z,318,7.184206841159225,101,7.756798319551316,215
11129,4,逆転検事2,逆转检事2,8.008810572687224,0.8704203725271168,227,0,0,0,0,1,10,44,108,59,5,391,624,8.1,1,1,0,0,6,21,108,272,185,30,False,2011-02-03,False,全部游戏,38,8,249,780,50,2023-11-15T07:34:50Z,235,7.184206841159225,101,7.754892960235006,216
32340,4,うたわれるもの 偽りの仮面,传颂之物-虚伪的假面-,7.900510204081633,1.0916191610415327,392,1,0,0,3,4,29,73,172,97,13,522,1065,8.0,2,1,1,4,12,58,191,482,256,58,False,2015-09-24,False,全部游戏,67,15,593,1267,87,2023-11-15T09:09:27Z,284,7.184206841159225,101,7.753762456302397,217
859,4,planetarian ～ちいさなほしのゆめ～,星之梦,7.814895947426068,1.1922152634981984,913,2,2,3,2,13,74,225,361,170,61,436,3084,8.0,2,4,4,6,30,182,619,1229,743,265,False,2004-11-29,False,全部游戏,125,17,750,3889,76,2023-11-15T04:24:52Z,331,7.184206841159225,101,7.752075829346235,218
3345,4,金庸群俠傳,金庸群侠传,8.169117647058824,1.3035875106504646,136,1,0,0,1,0,11,20,42,46,15,215,407,8.3,1,0,0,2,4,20,62,126,124,68,False,1996-11-15,False,全部游戏,12,13,56,521,7,2023-11-15T05:58:06Z,160,7.184206841159225,101,7.749387725557307,219
254103,4,Demons Roots,Demons Roots,8.21311475409836,1.1889484829159833,122,0,0,1,1,0,7,19,37,46,11,222,330,8.3,0,0,3,3,1,9,43,104,135,32,False,2021-11-19,True,全部游戏,37,5,479,387,64,2023-11-15T17:50:31Z,138,7.184206841159225,101,7.747107134336689,220
56363,4,うみねこのなく頃に散 〜真実と幻想の夜想曲〜,海猫鸣泣之时散～真实与幻想的夜想曲～,8.23076923076923,2.072962351939255,117,5,0,1,1,4,3,11,24,36,32,45,437,8.7,10,2,1,2,7,15,31,60,126,183,False,2011-12-15,False,全部游戏,25,14,244,537,39,2023-11-15T10:34:50Z,136,7.184206841159225,101,7.745893995215971,221
210177,4,King Exit,King Exit,7.9176829268292686,1.113631500531841,328,0,1,0,2,9,14,63,152,69,18,438,917,8.1,0,1,3,9,15,44,148,372,254,71,False,2016-12-22,True,全部游戏,103,37,689,1082,114,2023-11-15T16:10:11Z,278,7.184206841159225,101,7.744999745820704,222
825,4,英雄伝説 空の軌跡 the 3rd,英雄传说：空之轨迹 the 3rd,7.875586854460094,1.061938725859349,426,0,0,0,2,3,33,104,179,76,29,548,1493,8.0,0,0,0,5,19,88,320,643,298,120,False,2007-06-28,False,全部游戏,75,17,238,1768,54,2023-11-15T04:22:29Z,298,7.184206841159225,101,7.743083284548542,223
137458,4,FINAL FANTASY VII REMAKE,最终幻想7 重制版,7.902857142857143,1.2589078519064996,350,2,0,1,3,4,26,74,124,97,19,389,1022,8.1,3,1,4,8,11,49,178,369,303,96,False,2020-04-10,False,全部游戏,85,23,501,1181,169,2023-11-15T13:56:32Z,283,7.184206841159225,101,7.741917718308385,224
308562,4,Astro's Playroom,宇宙机器人 无线控制器使用指南,8.208333333333334,0.8553345674192189,120,0,0,0,0,1,3,11,68,29,8,311,275,8.2,0,0,0,0,1,5,34,146,70,19,False,2020-11-12,False,全部游戏,8,3,35,338,11,2023-11-15T19:25:45Z,139,7.184206841159225,101,7.740293624240189,225
226956,4,SeaBed,海底,8.133802816901408,1.2904245029208583,142,0,1,0,0,2,12,21,50,36,20,150,445,8.4,0,1,1,1,3,29,53,118,143,96,False,2016-01-25,False,全部游戏,68,9,842,515,158,2023-11-15T16:43:00Z,175,7.184206841159225,101,7.739114777601159,226
1149,4,東方妖々夢　～ Perfect Cherry Blossom.,东方妖妖梦 ～ Perfect Cherry Blossom.,7.950757575757576,1.023141049854395,264,0,0,0,0,2,16,66,108,53,19,363,847,8.1,0,0,0,0,7,38,166,348,196,92,False,2003-08-17,False,PC,37,7,72,1162,77,2023-11-15T04:41:07Z,262,7.184206841159225,101,7.738643536868716,227
26943,4,Half-Life,半衰期,8.169230769230769,1.184115778762699,130,0,0,1,0,2,3,31,38,40,15,207,304,8.4,0,0,1,0,2,12,55,81,109,44,False,1998-11-19,False,全部游戏,33,25,76,384,18,2023-11-15T08:53:09Z,159,7.184206841159225,101,7.738549311502519,228
705,4,スーパーマリオブラザーズ3,超级马力欧兄弟3,8.261682242990654,1.4935152574594368,107,2,0,0,0,1,2,19,37,24,22,228,179,8.4,3,0,0,0,1,5,29,57,38,46,False,1988-10-23,False,全部游戏,11,10,23,243,4,2023-10-27T10:47:39Z,121,7.184206841159225,101,7.738485052678278,229
6486,4,ゼノブレイド,异度神剑,8.19672131147541,1.4966593634496657,122,1,0,0,3,3,4,19,33,39,20,257,347,8.3,3,1,1,3,5,16,50,94,111,63,False,2010-06-10,False,全部游戏,78,23,359,400,56,2023-10-27T15:09:24Z,146,7.184206841159225,101,7.738138524471218,230
167531,4,FLOWERS - Le volume sur automne -,FLOWERS 秋篇,8.031578947368422,1.0254922471820402,190,0,0,0,0,3,7,46,71,51,12,255,647,8.3,0,0,0,3,5,25,111,224,206,73,False,2016-05-27,False,全部游戏,56,14,566,801,82,2023-11-15T14:43:35Z,223,7.184206841159225,101,7.737473852086191,231
704,4,ポケットモンスター ルビー,精灵宝可梦 红宝石,8.020408163265307,1.0495829282141869,196,1,0,0,0,0,9,37,97,38,14,337,553,8.2,2,0,0,1,4,21,82,251,143,49,False,2002-11-21,False,GameCube,9,9,14,776,4,2023-11-15T04:17:06Z,228,7.184206841159225,101,7.7360434038958985,232
874,4,Age of Empires II: The Conquerors Expansion,帝国时代II：征服者,7.959839357429719,1.067215710053186,249,0,0,0,0,4,13,63,99,49,21,463,694,8.0,0,0,2,0,8,33,158,272,155,66,False,2000-08-24,False,全部游戏,6,8,10,928,11,2023-11-15T04:25:34Z,259,7.184206841159225,101,7.7360139741630904,233
17436,4,媚肉の香り～ネトリネトラレヤリヤラレ～,媚肉之香,7.828571428571428,1.0725876083896684,595,1,1,2,1,4,38,147,269,104,28,566,1803,8.0,5,1,3,4,14,95,400,778,380,123,False,2008-03-28,True,PC,114,55,941,2209,111,2023-11-15T08:08:54Z,321,7.184206841159225,101,7.735064498501554,234
745,4,スーパーロボット大戦ORIGINAL GENERATION2,超级机器人大战OG2,8.26923076923077,0.8795843558484054,104,0,0,0,0,0,5,9,49,35,6,217,251,8.4,0,0,0,0,1,9,27,102,87,25,False,2005-02-03,False,GameCube,12,8,44,320,7,2023-11-15T04:17:52Z,118,7.184206841159225,101,7.734658004668692,235
1154,4,東方風神録　～ Mountain of Faith.,东方风神录 ～ Mountain of Faith.,7.962809917355372,0.9635190521565146,242,0,0,0,0,3,11,54,110,52,12,304,790,8.2,0,0,0,1,3,28,148,328,200,82,False,2007-08-17,False,全部游戏,37,9,70,1074,75,2023-11-15T04:41:36Z,255,7.184206841159225,101,7.733541956143096,236
233030,4,"さくら、もゆ。-as the Night's, Reincarnation-","樱花、萌放。-as the Night's, Reincarnation-",7.92831541218638,1.8144840476831188,279,5,2,2,7,7,20,43,67,83,43,178,1106,8.4,8,3,4,15,30,57,126,246,350,267,False,2019-01-31,False,全部游戏,190,47,1713,1150,441,2023-11-15T16:55:59Z,274,7.184206841159225,101,7.730539186729162,237
49209,4,朧村正,胧村正,8.0,1.1065666703449764,196,1,0,0,0,2,11,35,89,46,12,379,417,8.1,1,0,0,2,4,20,59,183,112,36,False,2013-03-28,False,全部游戏,49,16,243,490,67,2023-11-15T10:16:54Z,241,7.184206841159225,101,7.722575390427885,238
66760,4,乙女理論とその周辺 -Ecole de Paris-,少女理论及其周边 -巴黎学院篇-,7.828740157480315,0.9802181117767073,508,0,0,1,1,9,26,120,248,85,18,512,1683,8.0,1,0,1,2,14,75,304,846,365,75,False,2013-07-26,False,全部游戏,95,30,468,2109,140,2023-11-15T11:04:54Z,319,7.184206841159225,101,7.721847111587984,239
35655,4,ポケットモンスターホワイト２,精灵宝可梦 白2,8.153225806451612,1.0628958832777864,124,0,0,0,2,0,6,13,62,30,11,174,361,8.4,1,0,0,2,0,11,39,144,109,55,False,2012-06-23,False,全部游戏,14,9,53,473,30,2023-11-15T09:15:02Z,168,7.184206841159225,101,7.718243959809252,240
19643,4,星のカービィ 鏡の大迷宮,星之卡比 镜之大迷宫,7.930612244897959,0.8374412149049574,245,0,0,0,0,0,7,64,123,41,10,424,601,8.1,0,0,1,1,0,20,112,289,143,35,False,2004-04-15,False,全部游戏,22,12,48,794,19,2023-11-15T08:21:49Z,272,7.184206841159225,101,7.712730898719889,241
13966,4,らくえん～あいかわらずなぼく。の場合～,乐园～一如既往的我。的存在～,8.066666666666666,1.3097921802925667,150,0,0,3,0,1,10,24,59,34,19,279,273,8.3,0,0,4,1,2,13,37,100,67,49,False,2004-06-25,True,PC,50,16,698,335,52,2023-11-15T07:54:55Z,212,7.184206841159225,101,7.711573270745346,242
4199,4,バイオハザード2,生化危机2,8.203703703703704,1.0431368226301971,108,0,0,0,0,1,1,29,33,32,12,297,251,8.2,0,0,0,0,2,5,50,89,82,23,False,1998-01-21,False,全部游戏,14,14,34,314,7,2023-11-15T06:18:28Z,142,7.184206841159225,101,7.71102818639752,243
1598,4,零～紅い蝶～,零 红蝶,8.205607476635514,1.205426342982148,107,0,0,1,1,1,6,9,45,33,11,168,280,8.4,0,0,1,1,1,10,24,106,98,39,False,2004-08-05,False,全部游戏,46,8,318,352,15,2023-10-27T12:04:40Z,140,7.184206841159225,101,7.709638898832123,244
35656,4,ポケットモンスターブラック２,精灵宝可梦 黑2,8.079136690647482,0.9823239820833545,139,0,0,0,1,1,4,24,69,30,10,252,369,8.3,2,0,0,1,1,10,50,161,95,49,False,2012-06-23,False,全部游戏,21,15,51,515,29,2023-11-15T09:15:07Z,202,7.184206841159225,101,7.70252037898784,245
6217,4,Command &amp; Conquer: Red Alert 2,命令与征服：红色警戒2,7.83989501312336,1.0159277411949441,381,0,0,0,0,3,33,95,161,69,20,586,973,7.9,0,1,0,1,7,62,229,405,202,66,False,2000-10-23,False,全部游戏,17,17,16,1379,15,2023-11-15T06:43:15Z,312,7.184206841159225,101,7.70249977376988,246
2055,4,ポケットモンスター クリスタル,精灵宝可梦 水晶,8.156521739130435,1.084205213591774,115,0,0,0,0,2,6,17,50,27,13,209,322,8.3,1,0,0,1,6,11,35,123,94,51,False,2000-12-14,False,GBC,10,6,18,421,6,2023-11-15T05:18:01Z,166,7.184206841159225,101,7.701874495171674,247
