subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
162833,4,游戏王ygocore,游戏王ygocore,8.429906542056075,1.1447739811426212,107,0,0,0,0,1,4,15,39,24,24,102,333,8.564564564564565,1,1,0,2,3,11,35,96,93,91,False,,False,全部游戏,11,18,26,380,107,2023-10-26T14:52:04Z,70,7.1816041591557855,101,7.823759711897761,173
606,4,Half-Life: Counter Strike,半衰期：反恐精英,8.011661807580175,1.3357097596449337,343,2,1,1,1,3,26,68,117,86,38,238,1028,8.256809338521402,2,1,1,2,9,62,160,340,294,157,False,2000-11-09,False,游戏,12,24,8,1420,23,2023-12-18T19:15:47Z,232,7.1816041591557855,101,7.822842387555708,174
405362,4,ASTLIBRA ～生きた証～ Revision,神之天平 ～活着的证明～ Revision,8.069498069498069,1.163719630069632,259,1,0,0,2,6,8,43,105,78,16,237,830,8.26144578313253,2,1,1,10,11,23,100,307,289,86,False,2022-10-13,False,游戏,55,19,539,891,180,2023-12-19T12:09:20Z,207,7.1816041591557855,101,7.820394500207595,175
11028,4,うみねこのなく頃に〜魔女と推理の輪舞曲〜,海猫鸣泣之时~魔女与推理的轮舞曲~,8.216049382716049,1.4686818470763903,162,1,1,0,1,5,8,20,51,47,28,58,708,8.685028248587571,7,1,0,5,13,22,51,146,232,231,False,2010-12-16,False,游戏,51,18,474,849,136,2023-12-18T22:28:52Z,137,7.1816041591557855,101,7.818790950854503,176
1500,4,Metal Gear Solid,潜龙谍影,8.424528301886792,1.2281917465038328,106,1,0,0,0,1,3,7,43,34,17,96,237,8.59915611814346,1,0,0,0,1,6,20,76,82,51,False,1998-09-03,False,全部游戏,18,12,110,288,17,2023-10-27T11:58:57Z,74,7.1816041591557855,101,7.818077391665383,177
2730,4,ポケットモンスター ハートゴールド,精灵宝可梦 心金,8.265734265734265,1.2624266174120122,143,1,0,0,1,1,7,18,48,50,17,143,467,8.447537473233405,2,0,0,2,4,11,52,152,171,73,False,2009-09-12,False,游戏,23,14,55,637,25,2023-12-18T20:28:29Z,120,7.1816041591557855,101,7.816975492109567,178
223,4,バイオハザード4,生化危机4,8.080508474576272,1.040433292608834,236,0,0,1,0,2,10,44,103,58,18,318,650,8.170769230769231,1,0,2,0,3,28,124,242,183,67,False,2005-01-11,False,游戏,47,21,86,834,19,2023-12-18T19:00:42Z,200,7.1816041591557855,101,7.811103917135711,179
33895,4,Crusader Kings II,十字军之王2,8.30232558139535,1.0008109205279077,129,0,0,0,0,1,4,18,53,38,15,170,388,8.38659793814433,0,0,0,1,3,10,48,147,127,52,False,2012-02-14,False,游戏,39,20,107,434,53,2023-12-19T00:05:17Z,110,7.1816041591557855,101,7.810182695977106,180
4309,4,デビル メイ クライ 3,鬼泣3,8.06072874493927,0.9693460979416904,247,0,0,1,0,0,9,53,107,63,14,313,650,8.178461538461539,0,1,1,2,1,20,111,285,169,60,False,2005-02-17,False,游戏,72,28,92,803,22,2023-12-18T21:12:33Z,212,7.1816041591557855,101,7.805580517456132,181
4066,4,WHITE ALBUM2 -introductory chapter-,白色相簿2 序章,7.877739331026528,1.2510850511365752,867,4,2,1,8,15,54,180,356,190,57,300,3696,8.165854978354979,15,3,5,12,60,184,573,1381,996,467,False,2010-03-26,True,游戏,153,50,738,4555,302,2023-12-18T21:05:05Z,297,7.1816041591557855,101,7.805105392639188,182
64718,4,ChuSingura46＋1　-忠臣蔵46＋1-,忠臣藏46＋1,8.215686274509803,1.1257019681888096,153,0,0,1,0,2,7,21,58,49,15,311,285,8.20701754385965,0,1,1,0,5,14,37,106,92,29,False,2013-05-31,False,游戏,52,13,697,320,35,2023-12-19T01:54:19Z,139,7.1816041591557855,101,7.804496142026513,183
267055,4,ファイナルファンタジーXIV 漆黒のヴィランズ,最终幻想14 暗影之逆焰,8.280303030303031,1.5041074769151404,132,2,0,1,0,1,6,18,38,43,23,0,456,8.513157894736842,3,0,1,0,3,15,49,122,178,85,False,2019-07-02,False,扩展包,27,10,73,524,67,2023-12-19T09:18:53Z,114,7.1816041591557855,101,7.804043004612594,184
2832,4,World of Warcraft: Wrath of the Lich King,魔兽世界：巫妖王之怒,8.344827586206897,1.0513000840983548,116,0,0,0,0,2,5,9,50,35,15,0,401,8.478802992518704,1,0,0,1,5,14,45,131,117,87,False,2008-11-13,False,扩展包,9,24,15,552,31,2023-12-18T20:32:11Z,97,7.1816041591557855,101,7.803419447349007,185
8642,4,ポケットモンスター ホワイト,精灵宝可梦 白,8.181818181818182,1.1508770161646673,165,0,0,0,2,1,5,35,57,44,21,153,514,8.422178988326849,1,0,0,2,1,14,74,180,147,95,False,2010-09-18,False,游戏,32,15,76,681,37,2023-12-18T21:59:25Z,148,7.1816041591557855,101,7.802037669453888,186
1041,4,Phantom -PHANTOM OF INFERNO-,幻灵镇魂曲,8.207792207792208,1.017223906670954,154,0,0,0,1,0,5,25,69,37,17,276,391,8.235294117647058,0,0,0,2,1,11,60,172,105,40,False,2000-02-25,True,游戏,44,12,588,486,35,2023-12-18T19:33:51Z,141,7.1816041591557855,101,7.801341255195037,187
1385,4,G線上の魔王,G弦上的魔王,7.866388308977036,1.1214820679604502,958,5,0,2,5,12,43,219,429,208,35,506,3267,7.980104071013162,7,0,7,17,38,157,643,1425,788,185,False,2008-05-29,False,游戏,278,51,1320,3951,228,2023-12-18T19:43:29Z,303,7.1816041591557855,101,7.8010783947825635,188
4241,4,Mass Effect 2,质量效应2,8.308943089430894,1.090461834738543,123,0,0,1,0,1,2,18,48,38,15,226,337,8.308605341246292,0,0,2,2,3,7,54,109,121,39,False,2010-01-26,False,游戏,37,22,104,403,9,2023-12-18T21:10:21Z,109,7.1816041591557855,101,7.800634018190778,189
8641,4,ポケットモンスター ブラック,精灵宝可梦 黑,8.133689839572192,1.1273407117065795,187,0,0,0,2,3,6,32,78,46,20,173,637,8.361067503924646,1,0,1,2,7,19,83,233,190,101,False,2010-09-18,False,游戏,43,20,96,826,64,2023-12-18T21:59:19Z,173,7.1816041591557855,101,7.799798680815049,190
447,4,ペルソナ4,女神异闻录4,8.336206896551724,0.9372002096968853,116,0,0,0,0,0,4,14,49,37,12,157,388,8.420103092783505,2,0,1,1,1,10,42,141,129,61,False,2008-07-10,False,游戏,55,25,251,418,46,2023-12-18T19:09:51Z,102,7.1816041591557855,101,7.798811152418131,191
339162,4,メトロイド ドレッド,密特罗德 生存恐惧,8.1875,1.4150419605085922,160,2,1,1,0,1,6,20,51,66,12,148,405,8.444444444444445,2,2,1,0,1,10,38,128,174,49,False,2021-10-08,False,游戏,28,18,229,485,52,2023-12-19T11:03:43Z,145,7.1816041591557855,101,7.79824528764266,192
1168,4,narcissu SIDE 2nd,水仙2,7.889716840536512,1.160604605142486,671,0,0,3,7,7,50,141,277,141,45,295,2116,8.184782608695652,0,0,5,8,15,99,328,857,589,215,False,2007-05-16,False,游戏,117,20,688,2671,137,2023-12-18T19:38:41Z,292,7.1816041591557855,101,7.797075155537221,193
19873,4,Mount &amp; Blade: Warband,骑马与砍杀：战团,8.139664804469273,1.1853584892255808,179,0,1,1,0,2,5,33,71,47,19,204,538,8.321561338289962,0,1,1,0,3,13,86,203,157,74,False,2010-03-31,False,游戏,35,23,82,665,43,2023-12-18T23:18:28Z,170,7.1816041591557855,101,7.794078643124051,194
308808,4,蒼の彼方のフォーリズム EXTRA2,苍之彼方的四重奏 EXTRA2,8.091346153846153,0.998230220182302,208,0,0,0,0,2,12,32,96,51,15,216,724,8.295580110497237,0,0,0,1,7,21,95,297,230,73,False,2022-05-27,True,游戏,37,6,632,871,88,2023-12-19T10:28:33Z,196,7.1816041591557855,101,7.793987119982959,195
8612,4,Assassin's Creed II,刺客信条2,7.946015424164524,1.048767576285617,389,0,0,0,2,5,25,76,177,80,24,370,1230,8.108943089430895,0,2,0,6,7,57,212,524,327,95,False,2009-12-17,False,游戏,80,45,158,1550,67,2023-12-18T21:58:52Z,266,7.1816041591557855,101,7.788453102193335,196
2038,4,ポケットモンスター 赤,精灵宝可梦 红,8.345454545454546,1.1073010893516446,110,0,0,0,0,1,5,18,33,37,16,160,330,8.424242424242424,1,0,0,2,2,11,47,98,108,61,False,1996-02-27,False,游戏,9,12,20,471,3,2023-12-18T20:10:36Z,96,7.1816041591557855,101,7.788350806041395,197
14426,4,英雄伝説 碧の軌跡,英雄传说：碧之轨迹,7.943734015345268,1.0995955410079623,391,1,0,1,2,4,23,75,171,97,17,361,1128,8.11790780141844,1,2,2,3,12,54,183,462,317,92,False,2011-09-29,False,游戏,102,18,328,1333,113,2023-12-18T22:47:02Z,268,7.1816041591557855,101,7.787280528607184,198
1733,4,Memories Off 2nd,秋之回忆2,7.92874109263658,1.1239798571105513,421,0,1,0,3,5,27,93,169,96,27,346,1281,8.129586260733802,3,1,0,8,8,65,232,472,373,119,False,2001-09-27,False,游戏,98,19,540,1587,85,2023-12-18T19:55:42Z,274,7.1816041591557855,101,7.784180115085698,199
954,4,レイトン教授と最後の時間旅行,雷顿教授与最后的时间旅行,8.244274809160306,0.9968775913388329,131,0,0,0,0,0,8,16,56,38,13,154,475,8.423157894736843,0,0,0,0,1,17,61,172,149,75,False,2008-11-27,False,游戏,35,11,226,578,43,2023-12-18T19:30:01Z,129,7.1816041591557855,101,7.781646638253165,200
111824,4,龍が如く0 誓いの場所,如龙0 誓约之地,7.983050847457627,1.2445341572656723,295,1,1,1,2,10,11,38,136,79,16,320,775,8.15741935483871,1,1,1,2,12,29,98,346,230,55,False,2015-03-12,False,游戏,95,24,200,900,106,2023-12-19T03:55:13Z,246,7.1816041591557855,101,7.778641464835188,201
216861,4,モンスターハンター：ワールド,怪物猎人：世界,7.90752688172043,1.0317785624665523,465,2,0,1,2,6,18,78,254,92,12,468,1457,8.03225806451613,4,1,2,4,15,55,239,696,381,60,False,2018-01-26,False,游戏,146,61,188,1664,281,2023-12-19T07:49:14Z,285,7.1816041591557855,101,7.777989434761015,202
205915,4,スプラトゥーン2,斯普拉遁2,8.056603773584905,1.1882299240629275,212,1,0,1,0,1,11,42,85,51,20,220,640,8.2859375,1,0,1,2,5,26,83,246,199,77,False,2017-07-21,False,游戏,44,39,182,726,193,2023-12-19T07:13:18Z,215,7.1816041591557855,101,7.774255655190845,203
8271,4,God of War III,战神3,7.982456140350878,0.9785637178184756,285,0,0,1,1,0,14,57,138,59,15,427,647,8.060278207109738,1,1,1,1,4,22,119,312,136,50,False,2010-03-16,False,游戏,48,25,112,824,36,2023-12-18T21:53:35Z,247,7.1816041591557855,101,7.772906787758378,204
249292,4,デビル メイ クライ 5,鬼泣5,7.954268292682927,0.9472585997753226,328,0,0,1,0,5,9,73,154,76,10,478,1010,8.022772277227723,3,0,2,3,9,39,179,487,226,62,False,2019-03-08,False,游戏,105,29,258,1278,117,2023-12-19T08:54:12Z,264,7.1816041591557855,101,7.7723590211532265,205
9941,4,メタルスラッグ3,合金弹头3,8.012145748987853,0.9328975425581733,247,0,0,0,0,1,9,56,118,46,17,402,474,8.09071729957806,0,0,0,0,2,16,102,210,105,39,False,2000-03-23,False,游戏,3,5,20,694,5,2023-12-18T22:12:44Z,231,7.1816041591557855,101,7.771097758835443,206
703,4,ポケットモンスター サファイア,精灵宝可梦 蓝宝石,8.085106382978724,1.0227161839620909,188,1,0,0,0,0,5,34,95,39,14,320,542,8.173431734317344,2,0,0,1,1,14,94,245,133,52,False,2002-11-21,False,游戏,9,7,15,754,4,2023-12-18T19:17:43Z,197,7.1816041591557855,101,7.769349550431606,207
4478,4,Uncharted 2: Among Thieves,神秘海域2：纵横四海,8.065,1.077392686071332,200,0,0,0,1,2,10,45,67,62,13,239,483,8.281573498964804,0,0,2,1,3,17,87,157,152,64,False,2009-10-13,False,游戏,36,13,113,603,28,2023-12-18T21:16:23Z,210,7.1816041591557855,101,7.768578139783171,208
3863,4,極限脱出 9時間9人9の扉,极限脱出 9小时9人9扇门,7.878846153846154,1.059179025047509,520,2,0,1,2,5,27,112,239,119,13,393,1513,8.077329808327825,3,1,3,6,13,62,263,647,421,94,False,2009-12-10,False,游戏,82,19,601,1829,82,2023-12-18T21:00:41Z,296,7.1816041591557855,101,7.765446087076867,209
846,4,パルフェ ～chocolat second brew～,女仆咖啡帕露菲,7.885245901639344,1.0954205817893845,488,0,0,2,5,5,28,107,212,106,23,556,1315,7.960456273764258,0,1,2,11,19,80,255,546,322,79,False,2005-03-25,False,游戏,113,24,910,1558,122,2023-12-18T19:23:32Z,295,7.1816041591557855,101,7.764587470415509,210
32340,4,うたわれるもの 偽りの仮面,传颂之物-虚伪的假面-,7.910941475826972,1.0770364481157693,393,1,0,0,2,4,30,72,173,98,13,498,1082,8.0,2,1,1,3,12,57,195,489,262,60,False,2015-09-24,False,游戏,68,15,603,1291,86,2023-12-19T00:01:20Z,281,7.1816041591557855,101,7.761825951568288,211
254103,4,Demons Roots,Demons Roots,8.21875,1.1985505569228192,128,0,0,1,1,0,9,18,37,51,11,217,350,8.322857142857142,0,0,3,2,3,13,43,105,148,33,False,2021-11-19,True,游戏,37,5,500,414,60,2023-12-19T09:01:37Z,136,7.1816041591557855,101,7.761318864955172,212
8025,4,加奈 〜いもうと〜,加奈妹妹,7.936936936936937,1.1279624667307775,333,0,0,0,1,9,24,68,124,88,19,395,776,8.087628865979381,0,0,1,2,10,42,146,297,215,63,False,1999-06-25,True,游戏,77,20,783,930,82,2023-12-18T21:51:09Z,272,7.1816041591557855,101,7.761156728282798,213
316,4,燃えろ！熱血リズム魂 押忍！闘え！応援団2,燃烧吧！热血旋律魂 押忍！战斗！应援团2,8.269565217391305,0.9071861812692157,115,0,0,0,0,1,2,15,53,35,9,164,334,8.428143712574851,0,0,0,1,3,7,39,124,111,49,False,2007-05-17,False,NDS,12,12,43,399,16,2023-10-27T06:02:32Z,118,7.1816041591557855,101,7.760842685531179,214
6310,4,God Of War II,战神2,8.106508875739644,0.9913317808006376,169,0,0,0,0,1,9,30,72,45,12,264,450,8.244444444444444,1,1,0,0,3,12,65,194,127,47,False,2007-03-13,False,游戏,28,13,96,576,7,2023-12-18T21:35:00Z,188,7.1816041591557855,101,7.760526000276793,215
11129,4,逆転検事2,逆转检事2,8.008658008658008,0.8678547068103227,231,0,0,0,0,1,10,45,110,60,5,385,630,8.1,1,1,0,0,6,21,109,278,183,31,False,2011-02-03,False,游戏,38,8,254,791,50,2023-12-18T22:29:33Z,236,7.1816041591557855,101,7.757054277333536,216
2831,4,World of Warcraft: The Burning Crusade,魔兽世界：燃烧的远征,8.27927927927928,1.0919127045856354,111,0,0,0,0,2,3,19,40,32,15,0,350,8.365714285714287,1,0,0,0,3,16,54,111,100,65,False,2007-01-16,False,扩展包,8,19,11,483,8,2023-12-18T20:32:05Z,115,7.1816041591557855,101,7.756330283371389,217
56363,4,うみねこのなく頃に散 〜真実と幻想の夜想曲〜,海猫鸣泣之时散～真实与幻想的夜想曲～,8.231404958677686,2.035877907080234,121,5,0,1,1,4,3,11,26,39,31,52,450,8.724444444444444,10,2,1,2,7,15,31,64,133,185,False,2011-12-15,False,游戏,24,14,258,560,34,2023-12-19T01:27:51Z,135,7.1816041591557855,101,7.753792883219525,218
3345,4,金庸群俠傳,金庸群侠传,8.175182481751825,1.3007454921365473,137,1,0,0,1,0,11,20,42,47,15,208,411,8.321167883211679,1,0,0,2,4,20,63,127,126,68,False,1996-11-15,False,游戏,11,13,56,529,7,2023-12-18T20:48:17Z,152,7.1816041591557855,101,7.753537899473674,219
10336,4,ダンガンロンパ 希望の学園と絶望の高校生,弹丸论破 希望的学园和绝望高中生,7.823602484472049,1.0567450039967485,805,2,0,3,4,5,43,209,350,165,24,544,3035,7.960461285008237,5,0,5,10,23,157,682,1281,699,173,False,2010-11-25,False,游戏,121,43,437,3797,171,2023-12-18T22:17:56Z,331,7.1816041591557855,101,7.752033134740325,220
210177,4,King Exit,King Exit,7.918674698795181,1.1150722825825892,332,0,1,0,2,9,15,63,153,71,18,431,934,8.058886509635974,0,1,3,9,16,47,150,377,258,73,False,2016-12-22,True,游戏,107,38,709,1110,113,2023-12-19T07:25:43Z,277,7.1816041591557855,101,7.746748314260357,221
1149,4,東方妖々夢　～ Perfect Cherry Blossom.,东方妖妖梦 ～ Perfect Cherry Blossom.,7.958646616541353,1.026976569898326,266,0,0,0,0,2,16,66,109,53,20,336,854,8.146370023419204,0,0,0,0,7,37,166,352,198,94,False,2003-08-17,False,游戏,37,8,73,1172,77,2023-12-18T19:37:55Z,260,7.1816041591557855,101,7.744801144617805,222
859,4,planetarian ～ちいさなほしのゆめ～,星之梦,7.806768558951965,1.2017082250802122,916,2,2,3,3,13,77,224,360,171,61,431,3115,8.035634028892456,2,4,4,8,31,183,624,1242,750,267,False,2004-11-29,False,游戏,126,19,775,3935,80,2023-12-18T19:24:14Z,342,7.1816041591557855,101,7.744682418952541,223
137458,4,FINAL FANTASY VII REMAKE,最终幻想7 重制版,7.904225352112676,1.2568053195257634,355,2,0,1,3,4,26,76,126,97,20,376,1052,8.100760456273765,3,1,4,8,12,49,185,386,304,100,False,2020-04-10,False,游戏,85,25,506,1219,175,2023-12-19T05:13:39Z,287,7.1816041591557855,101,7.744171096655119,224
17436,4,媚肉の香り～ネトリネトラレヤリヤラレ～,媚肉之香,7.835548172757475,1.0696036378170863,602,1,1,2,1,4,37,149,273,105,29,555,1830,7.9579234972677595,5,1,3,4,14,96,406,791,385,125,False,2008-03-28,True,游戏,116,57,972,2247,115,2023-12-18T23:04:34Z,315,7.1816041591557855,101,7.741596045625512,225
825,4,英雄伝説 空の軌跡 the 3rd,英雄传说：空之轨迹 the 3rd,7.873536299765808,1.0637424106096522,427,0,0,0,2,3,34,103,180,76,29,534,1496,7.975267379679145,0,0,0,5,19,89,320,645,298,120,False,2007-06-28,False,游戏,76,17,236,1773,55,2023-12-18T19:22:03Z,298,7.1816041591557855,101,7.741178068323361,226
1154,4,東方風神録　～ Mountain of Faith.,东方风神录 ～ Mountain of Faith.,7.971311475409836,0.9683499154338653,244,0,0,0,0,3,11,54,111,52,13,296,798,8.18671679197995,0,0,0,1,3,29,148,332,202,83,False,2007-08-17,False,游戏,37,9,71,1087,73,2023-12-18T19:38:24Z,255,7.1816041591557855,101,7.740121797318071,227
226956,4,SeaBed,海底,8.123287671232877,1.2761801465938618,146,0,1,0,0,2,12,22,53,36,20,134,468,8.465811965811966,0,2,1,1,3,29,54,122,152,104,False,2016-01-25,False,游戏,68,10,872,539,162,2023-12-19T08:06:25Z,182,7.1816041591557855,101,7.738226801922002,228
308562,4,Astro's Playroom,宇宙机器人 无线控制器使用指南,8.195121951219512,0.8521473267156995,123,0,0,0,0,1,3,12,70,29,8,323,289,8.197231833910035,0,0,0,0,1,7,36,154,72,19,False,2020-11-12,False,游戏,10,3,35,355,9,2023-12-19T10:28:16Z,144,7.1816041591557855,101,7.738134018190778,229
704,4,ポケットモンスター ルビー,精灵宝可梦 红宝石,8.020100502512562,1.0416444237248785,199,1,0,0,0,0,9,37,100,38,14,351,560,8.153571428571428,2,0,0,1,4,22,83,254,145,49,False,2002-11-21,False,游戏,10,9,13,786,4,2023-12-18T19:17:49Z,229,7.1816041591557855,101,7.737806733582448,230
705,4,スーパーマリオブラザーズ3,超级马力欧兄弟3,8.261682242990654,1.4935152574594368,107,2,0,0,0,1,2,19,37,24,22,228,179,8.374301675977653,3,0,0,0,1,5,29,57,38,46,False,1988-10-23,False,全部游戏,11,10,23,243,4,2023-10-27T10:47:39Z,122,7.1816041591557855,101,7.737221250359299,231
167531,4,FLOWERS - Le volume sur automne -,FLOWERS 秋篇,8.02030456852792,1.0174088260973329,197,0,0,0,0,3,7,49,74,52,12,256,661,8.239031770045386,0,0,0,3,6,26,115,229,209,73,False,2016-05-27,False,游戏,57,15,578,816,85,2023-12-19T06:01:25Z,228,7.1816041591557855,101,7.736047047230652,232
874,4,Age of Empires II: The Conquerors Expansion,帝国时代II：征服者,7.96,1.065082156455548,250,0,0,0,0,4,13,63,100,49,21,450,696,8.041666666666666,0,0,2,0,8,33,158,274,155,66,False,2000-08-24,False,游戏,6,8,10,933,12,2023-12-18T19:24:55Z,259,7.1816041591557855,101,7.736017151210069,233
745,4,スーパーロボット大戦ORIGINAL GENERATION2,超级机器人大战OG2,8.26923076923077,0.8795843558484054,104,0,0,0,0,0,5,9,49,35,6,214,251,8.354581673306773,0,0,0,0,1,9,27,102,87,25,False,2005-02-03,False,游戏,12,8,45,321,7,2023-12-18T19:18:35Z,119,7.1816041591557855,101,7.733375707681631,234
26943,4,Half-Life,半衰期,8.14074074074074,1.181104084621911,135,0,0,1,0,2,4,32,41,40,15,207,318,8.333333333333334,0,0,1,0,2,12,59,89,110,45,False,1998-11-19,False,游戏,35,25,75,400,23,2023-12-18T23:44:36Z,169,7.1816041591557855,101,7.730262796926841,235
35655,4,ポケットモンスターホワイト２,精灵宝可梦 白2,8.168,1.0713430823037036,125,0,0,0,2,0,6,13,62,30,12,180,368,8.388586956521738,1,0,0,2,0,11,41,148,109,56,False,2012-06-23,False,游戏,14,9,55,481,30,2023-12-19T00:07:50Z,158,7.1816041591557855,101,7.7271770799767,236
49209,4,朧村正,胧村正,8.005050505050505,1.0986560878953167,198,1,0,0,0,2,11,34,92,46,12,367,421,8.14251781472684,1,0,0,2,4,20,58,187,113,36,False,2013-03-28,False,游戏,51,16,251,498,67,2023-12-19T01:07:20Z,239,7.1816041591557855,101,7.7268963882098145,237
13966,4,らくえん～あいかわらずなぼく。の場合～,乐园～一如既往的我。的存在～,8.084967320261438,1.3133189628869446,153,0,0,3,0,1,10,25,58,36,20,256,279,8.279569892473118,0,0,4,1,2,13,38,99,72,50,False,2004-06-25,True,游戏,50,17,725,343,54,2023-12-18T22:44:55Z,198,7.1816041591557855,101,7.725755984546199,238
66760,4,乙女理論とその周辺 -Ecole de Paris-,少女理论及其周边 -巴黎学院篇-,7.824561403508772,0.9815158407508326,513,0,0,1,1,9,27,122,249,86,18,497,1718,7.9965075669383,1,0,1,2,14,78,312,862,372,76,False,2013-07-26,False,游戏,96,30,488,2157,151,2023-12-19T02:04:28Z,330,7.1816041591557855,101,7.718798078297612,239
233030,4,"さくら、もゆ。-as the Night's, Reincarnation-","樱花、萌放。-as the Night's, Reincarnation-",7.904255319148936,1.8300243125318094,282,5,2,3,7,7,20,45,67,83,43,170,1140,8.358771929824561,8,4,4,15,32,59,130,252,359,277,False,2019-01-31,False,游戏,202,50,1761,1192,452,2023-12-19T08:19:53Z,286,7.1816041591557855,101,7.713686736487557,240
4199,4,バイオハザード2,生化危机2,8.20183486238532,1.038522384627202,109,0,0,0,0,1,1,29,34,32,12,297,254,8.240157480314961,0,0,0,0,2,5,51,91,82,23,False,1998-01-21,False,游戏,14,14,35,319,7,2023-12-18T21:08:43Z,143,7.1816041591557855,101,7.711152476546353,241
19643,4,星のカービィ 鏡の大迷宮,星之卡比 镜之大迷宫,7.924,0.8615242306516978,250,0,0,0,0,1,7,66,122,44,10,411,610,8.073770491803279,0,0,1,1,1,20,117,291,144,35,False,2004-04-15,False,游戏,22,11,48,807,18,2023-12-18T23:17:54Z,275,7.1816041591557855,101,7.710376125569043,242
1598,4,零～紅い蝶～,零 红蝶,8.205607476635514,1.205426342982148,107,0,0,1,1,1,6,9,45,33,11,168,280,8.428571428571429,0,0,1,1,1,10,24,106,98,39,False,2004-08-05,False,全部游戏,46,8,318,352,15,2023-10-27T12:04:40Z,142,7.1816041591557855,101,7.708375096513146,243
141472,4,ドラゴンクエストXI  過ぎ去りし時を求めて,勇者斗恶龙XI 寻觅逝去的时光,8.024242424242424,1.383677643101299,165,2,0,1,2,0,9,24,68,45,14,493,412,8.031553398058252,2,3,1,3,3,28,59,161,118,34,False,2017-07-29,False,游戏,71,27,198,459,80,2023-12-19T05:26:31Z,227,7.1816041591557855,101,7.704293308551632,244
35656,4,ポケットモンスターブラック２,精灵宝可梦 黑2,8.079136690647482,0.9823239820833545,139,0,0,0,1,1,4,24,69,30,10,249,373,8.273458445040214,2,0,0,1,1,10,51,163,96,49,False,2012-06-23,False,游戏,21,15,51,523,29,2023-12-19T00:07:55Z,201,7.1816041591557855,101,7.701425083644726,245
2055,4,ポケットモンスター クリスタル,精灵宝可梦 水晶,8.156521739130435,1.084205213591774,115,0,0,0,0,2,6,17,50,27,13,215,325,8.326153846153845,1,0,0,1,6,12,37,123,94,51,False,2000-12-14,False,游戏,10,6,19,426,6,2023-12-18T20:11:16Z,166,7.1816041591557855,101,7.700657500345992,246
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.031645569620252,0.937414205869768,158,0,0,0,0,3,4,29,79,35,8,0,467,8.244111349036402,0,0,1,1,3,12,64,205,142,39,False,2013-07-09,False,扩展包,21,10,47,561,41,2023-12-19T02:31:23Z,223,7.1816041591557855,101,7.700162239670789,247
723,4,ファイナルファンタジータクティクスアドバンス,最终幻想战略版Advance,8.157894736842104,1.0393904030595524,114,0,0,0,0,0,7,20,48,26,13,225,252,8.329365079365079,1,0,0,0,0,13,29,100,73,36,False,2003-02-14,False,GameCube,28,14,81,306,8,2023-10-27T10:49:00Z,164,7.1816041591557855,101,7.699265209649926,248
638,4,BioShock,生化奇兵,7.988888888888889,1.1104998318519503,180,0,0,0,1,4,7,40,77,34,17,413,460,8.080434782608696,0,0,0,3,9,22,99,156,123,48,False,2007-08-21,False,游戏,102,31,150,535,49,2023-12-18T19:16:28Z,244,7.1816041591557855,101,7.698726050088023,249
6217,4,Command &amp; Conquer: Red Alert 2,命令与征服：红色警戒2,7.8311688311688314,1.0193274763114986,385,0,0,0,0,3,35,95,163,69,20,588,989,7.938321536905965,0,1,0,2,7,64,235,410,203,67,False,2000-10-23,False,游戏,17,17,16,1398,16,2023-12-18T21:34:03Z,320,7.1816041591557855,101,7.696176996038547,250
186554,4,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 HALL-A：赛博朋克酒保行动,7.825192802056555,0.9701364896681919,389,0,0,0,3,4,23,88,193,66,12,349,1302,8.125960061443932,0,0,1,4,14,47,224,575,329,108,False,2016-06-21,False,游戏,201,36,488,1494,262,2023-12-19T06:35:23Z,329,7.1816041591557855,101,7.692534734846396,251
3230,4,ペルソナ3 ポータブル,女神异闻录3 携带版,7.911016949152542,1.219772408495243,236,1,1,0,2,3,9,59,89,58,14,454,704,8.041193181818182,2,1,2,5,12,39,133,248,198,64,False,2009-11-01,False,游戏,141,44,269,736,167,2023-12-18T20:45:55Z,280,7.1816041591557855,101,7.692409555117906,252
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,8.127118644067796,1.2041356008546624,118,0,0,0,0,1,10,25,37,27,18,291,253,8.264822134387352,1,0,0,1,1,15,43,82,66,44,False,1996-02-27,False,全部游戏,6,10,16,353,2,2023-10-27T12:40:40Z,178,7.1816041591557855,101,7.691059452396047,253
721,4,黄金の太阳 开かれし封印,黄金太阳 开启的封印,8.116666666666667,1.1774501640786708,120,0,0,0,1,0,8,27,39,29,16,199,315,8.346031746031747,0,0,0,1,1,11,54,105,94,49,False,2001-08-01,False,游戏,28,12,125,374,15,2023-12-18T19:18:17Z,185,7.1816041591557855,101,7.689330407577984,254
