subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.771739130434782,0.9510093136009582,184,0,1,0,1,0,10,44,100,24,4,1428,301,7.9,0,1,0,1,2,16,64,154,45,18,False,2023-10-11T00:41:16Z,246,8.022565254047107,101,7.860628388276343,252
814,3,星間飛行,星间飞行,7.767045454545454,0.9812123288552385,176,0,0,0,0,5,11,41,88,25,6,1785,434,7.8,1,0,0,6,9,26,110,191,54,37,False,2023-10-10T15:38:05Z,247,8.022565254047107,101,7.860213323677826,253
165746,3,いけないボーダーライン,いけないボーダーライン,7.741935483870968,1.040091247097716,155,0,0,0,1,5,9,39,68,30,3,1198,273,8.0,0,0,0,1,6,15,59,113,59,20,False,2023-10-11T11:11:49Z,254,8.022565254047107,101,7.852652697885773,254
35804,3,終わりの惑星のLove Song,終わりの惑星のLove Song,7.699115044247788,1.166531472798873,113,1,0,0,0,4,8,21,59,18,2,1505,192,7.9,1,0,0,0,4,15,34,91,32,15,False,2023-10-11T00:55:52Z,259,8.022565254047107,101,7.851771451676439,255
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.660194174757281,0.8071693083816127,103,0,0,0,0,2,5,29,58,8,1,2269,143,7.7,0,0,0,0,3,7,37,81,14,1,False,2023-10-11T09:39:10Z,264,8.022565254047107,101,7.839603385582146,256
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.686567164179104,0.9094685215869924,134,0,0,1,0,1,8,35,75,11,3,1586,207,7.9,0,0,1,0,1,13,46,108,27,11,False,2023-10-11T02:07:58Z,260,8.022565254047107,101,7.830974853867055,257
1903,3,放課後ティータイム,放課後ティータイム,7.657894736842105,1.17599489323707,114,1,0,0,0,2,8,34,52,10,7,2608,232,7.6,1,0,1,1,5,17,73,98,25,11,False,2023-10-10T17:03:09Z,265,8.022565254047107,101,7.8292050728314315,258
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1947,163,7.8,0,0,1,2,4,13,32,74,30,7,False,2023-10-10T17:32:57Z,266,8.022565254047107,101,7.828961037727871,259
36700,3,空は高く風は歌う,空は高く風は歌う,7.735042735042735,0.9327210665130845,234,0,0,0,0,3,18,59,122,22,10,1692,347,7.8,0,0,0,0,3,21,90,172,45,16,False,2023-10-11T01:06:38Z,255,8.022565254047107,101,7.821728628832113,260
5075,3,Trust Me,Trust Me,7.7105263157894735,1.0688876347040734,190,1,0,0,0,3,14,49,92,24,7,1891,328,7.8,1,0,0,1,6,24,75,159,46,16,False,2023-10-10T19:33:18Z,257,8.022565254047107,101,7.818828490236281,261
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.745928338762215,1.1892329260995889,307,1,0,2,1,5,25,78,124,56,15,1488,717,7.9,1,0,2,4,16,54,159,295,120,66,False,2023-10-10T16:28:51Z,253,8.022565254047107,101,7.814409535928328,262
68656,3,言ノ葉,言语,7.619469026548672,0.9622851128543849,113,0,0,0,0,5,8,26,62,10,2,2013,170,7.7,0,0,0,0,6,9,39,93,16,7,False,2023-10-11T04:29:24Z,269,8.022565254047107,101,7.809715376910083,263
251673,3,Fly Me to the Star,Fly Me to the Star,7.60377358490566,0.773124575416901,106,0,0,0,1,0,3,41,53,7,1,1832,164,7.8,0,0,1,1,1,4,51,78,20,8,False,2023-10-11T15:00:03Z,273,8.022565254047107,101,7.808111549076125,264
174061,3,ninelie,ninelie,7.664670658682635,0.9195858117582021,167,0,0,0,2,2,8,50,83,20,2,1365,270,7.9,0,0,1,3,2,10,61,131,44,18,False,2023-10-11T11:29:00Z,263,8.022565254047107,101,7.799548845741633,265
16407,3,ルル,ルル,7.62015503875969,1.028235475471084,129,0,0,0,0,4,13,34,60,13,5,1994,190,7.8,0,0,0,0,5,14,47,89,27,8,False,2023-10-10T22:29:59Z,267,8.022565254047107,101,7.7968656115598165,266
107854,3,アルドノア・ゼロ オリジナル・サウンドトラック,アルドノア・ゼロ オリジナル・サウンドトラック,7.62015503875969,1.1626873339071426,129,0,0,1,1,6,6,36,59,14,6,2195,181,7.7,0,0,1,2,7,7,47,84,25,8,False,2023-10-11T07:30:54Z,268,8.022565254047107,101,7.7968656115598165,267
10312,3,ハレ晴レユカイ,ハレ晴レユカイ,7.574074074074074,1.180110664174431,108,0,1,0,0,3,13,25,51,10,5,2340,142,7.7,0,1,0,1,5,14,31,63,17,10,False,2023-10-10T21:14:50Z,278,8.022565254047107,101,7.790809046214152,268
8508,3,irony,irony,7.708053691275167,1.0291076983656122,298,0,0,0,1,7,21,86,130,40,13,1616,543,7.8,0,0,0,2,9,30,145,237,87,33,False,2023-10-10T20:39:52Z,258,8.022565254047107,101,7.787666893881599,269
101323,3,daze / days,daze / days,7.571428571428571,0.970219836229009,112,0,0,0,1,2,11,29,59,7,3,2705,146,7.6,0,0,0,1,2,12,41,77,9,4,False,2023-10-11T06:55:13Z,279,8.022565254047107,101,7.7853478434683465,270
14949,3,ヒャダインのカカカタ☆カタオモイ-C,ヒャダインのカカカタ☆カタオモイ-C,7.5607476635514015,0.9290490575204238,107,0,0,0,0,3,10,30,54,8,2,2354,147,7.7,0,0,0,0,3,15,36,73,13,7,False,2023-10-10T22:20:04Z,282,8.022565254047107,101,7.784995628167104,271
8799,3,future gazer,future gazer,7.597014925373134,1.1337390456616683,134,0,0,1,2,3,9,39,60,15,5,2051,192,7.7,0,0,1,2,3,12,52,88,21,13,False,2023-10-10T20:44:36Z,275,8.022565254047107,101,7.779911024079821,272
18670,3,カワルミライ,カワルミライ,7.558558558558558,0.9835098453702762,111,0,0,0,1,2,8,41,43,14,2,2667,146,7.6,0,0,0,1,4,9,51,58,18,5,False,2023-10-10T22:50:33Z,283,8.022565254047107,101,7.779618352163952,273
47650,3,Extra terrestrial Biological Entities,行星生物,7.557522123893805,1.0470189718370149,113,0,0,0,3,1,7,39,47,14,2,1669,192,7.8,0,0,0,3,1,9,55,81,31,12,False,2023-10-11T02:25:27Z,285,8.022565254047107,101,7.777005096536252,274
16559,3,青い栞,蓝色书签,7.6092715231788075,1.0356142236928279,151,0,0,1,2,1,14,36,79,15,3,2268,232,7.7,0,0,1,3,1,17,58,118,28,6,False,2023-10-10T22:31:16Z,272,8.022565254047107,101,7.774917026423642,275
12635,3,Hacking to the Gate,Hacking to the Gate,7.674157303370786,1.0646722085154836,267,0,0,0,3,6,21,73,113,44,7,1847,411,7.8,0,0,0,3,8,31,103,175,72,19,False,2023-10-10T21:57:20Z,261,8.022565254047107,101,7.769780137659668,276
4053,3,LEVEL5 -judgelight-,LEVEL5 -judgelight-,7.674074074074074,1.2342616904202113,270,1,1,2,0,7,19,73,113,41,13,1469,526,7.9,1,1,3,1,11,27,117,232,97,36,False,2023-10-10T19:02:25Z,262,8.022565254047107,101,7.768946336007433,277
58679,3,All Alone With You,All Alone With You,7.617142857142857,1.0401883659869946,175,0,0,2,1,2,13,47,87,20,3,1452,314,7.9,0,0,2,1,2,20,70,148,46,25,False,2023-10-11T03:37:05Z,270,8.022565254047107,101,7.765503951662166,278
36848,3,太陽曰く燃えよカオス,太阳说燃烧吧混沌,7.589403973509934,1.1695446738325865,151,0,0,2,2,1,15,41,65,20,5,2080,208,7.7,0,0,2,2,2,18,51,90,31,12,False,2023-10-11T01:07:29Z,276,8.022565254047107,101,7.7630122645188795,279
6380,3,silky heart,silky heart,7.5,1.0914103126634984,102,0,0,0,2,1,12,33,41,9,4,3081,141,7.5,0,0,0,3,3,13,46,55,16,5,False,2023-10-10T19:56:22Z,295,8.022565254047107,101,7.759995520486491,280
283308,3,天気の子,天気の子,7.52991452991453,1.257950100056964,117,0,0,2,0,5,8,40,45,8,9,2373,230,7.7,0,0,2,1,8,16,63,99,25,16,False,2023-10-11T16:18:13Z,290,8.022565254047107,101,7.758160966324577,281
9345,3,比翼の羽根,比翼の羽根,7.598837209302325,1.1343468755033908,172,0,1,0,1,4,15,53,68,24,6,2297,288,7.7,0,1,0,1,8,23,84,118,37,16,False,2023-10-10T20:51:33Z,274,8.022565254047107,101,7.755601064684095,282
228591,3,動く、動く,動く、動く,7.490384615384615,0.8659720228614192,104,0,0,0,0,1,10,41,43,7,2,2484,167,7.7,0,0,0,0,1,12,59,73,15,7,False,2023-10-11T14:00:27Z,297,8.022565254047107,101,7.75258093004272,283
4760,3,Listen!!,Listen!!,7.548148148148148,1.107004757716823,135,1,0,0,0,4,13,34,67,14,2,2240,210,7.7,1,0,0,0,6,17,51,102,22,11,False,2023-10-10T19:28:02Z,287,8.022565254047107,101,7.751182587537109,284
120478,3,海色 / AKINO from bless4,海色,7.53125,0.9596345332990055,128,0,0,0,2,2,7,48,55,12,2,2585,191,7.6,0,0,0,3,2,10,66,84,21,5,False,2023-10-11T09:02:39Z,289,8.022565254047107,101,7.7479436273308195,285
121049,3,カラフル。,カラフル。,7.4907407407407405,0.8107537687395461,108,0,0,0,0,0,11,41,51,2,3,2952,152,7.5,0,0,0,0,1,15,54,70,7,5,False,2023-10-11T09:05:41Z,296,8.022565254047107,101,7.747746845257215,286
84074,3,回レ! 雪月花,回レ! 雪月花,7.567741935483871,0.9505133067484807,155,0,0,0,2,2,11,51,71,16,2,2249,251,7.7,0,0,0,2,3,16,79,110,33,8,False,2023-10-11T05:44:52Z,280,8.022565254047107,101,7.747183947885773,287
3199,3,sugar sweet nightmare &amp; 「化物語」劇伴音楽集 其ノ壹,化物语 OP5「sugar sweet nightmare」+OST1,7.478260869565218,1.2395498908664668,115,0,1,1,0,1,18,34,40,16,4,2585,169,7.6,0,1,1,0,1,25,45,60,28,8,False,2023-10-10T18:24:42Z,298,8.022565254047107,101,7.732773567864619,288
90265,3,CLICK,CLICK,7.463636363636364,0.9598984106027502,110,0,0,0,1,3,9,39,49,7,2,2755,145,7.6,0,0,0,2,3,12,44,63,16,5,False,2023-10-11T06:14:01Z,300,8.022565254047107,101,7.731180524449089,289
22977,3,oath sign,oath sign,7.6156862745098035,1.0181437452000786,255,0,0,0,3,5,17,80,116,25,9,1959,423,7.8,0,0,0,3,6,22,120,200,55,17,False,2023-10-10T23:27:18Z,271,8.022565254047107,101,7.731121041176285,290
128520,3,Brave Shine,Brave Shine,7.5,1.0095695960312836,130,0,0,0,2,2,14,37,65,6,4,2396,200,7.7,0,0,1,2,2,17,56,95,14,13,False,2023-10-11T09:35:54Z,294,8.022565254047107,101,7.7284809119426745,291
1595,3,ふわふわ時間,ふわふわ時間,7.552941176470588,1.1632194912290141,170,1,0,0,0,7,13,55,67,21,6,2371,353,7.7,1,0,0,1,11,28,105,142,44,21,False,2023-10-10T16:36:51Z,286,8.022565254047107,101,7.727967124202058,292
218119,3,打上花火,打上花火,7.558011049723757,1.0990726477175095,181,1,1,0,2,2,9,55,95,12,4,1932,340,7.8,1,1,1,4,4,15,86,171,33,24,False,2023-10-11T13:26:41Z,284,8.022565254047107,101,7.724393938506234,293
4675,3,Crow Song,Crow Song,7.5813953488372094,1.185818491533206,215,1,0,1,0,6,19,64,97,12,15,1733,414,7.8,1,0,1,1,8,27,107,187,43,39,False,2023-10-10T19:27:19Z,277,8.022565254047107,101,7.72240218562898,294
65306,3,sister's noise,sister's noise,7.519736842105263,1.1696287914100314,152,0,0,2,0,8,10,45,66,16,5,2521,244,7.6,0,0,2,1,10,15,70,105,29,12,False,2023-10-11T04:11:56Z,291,8.022565254047107,101,7.720470714066236,295
49249,3,abnormalize,abnormalize,7.471544715447155,0.9904027533555161,123,0,0,0,1,4,10,43,54,8,3,2350,196,7.7,0,0,0,2,4,14,62,79,25,10,False,2023-10-11T02:39:45Z,299,8.022565254047107,101,7.719995940440883,296
6086,3,もってけ! セーラーふく,拿去吧！水手服,7.532934131736527,0.9957059370249036,167,0,0,0,0,5,16,57,68,16,5,2985,221,7.5,0,0,1,2,5,20,72,90,23,8,False,2023-10-10T19:53:04Z,288,8.022565254047107,101,7.717459293502827,297
5364,3,Little Braver,Little Braver,7.5131578947368425,0.9175685985058496,152,0,0,1,0,1,13,57,65,13,2,2395,244,7.6,0,0,1,1,2,18,82,105,23,12,False,2023-10-10T19:36:11Z,293,8.022565254047107,101,7.716518144896275,298
24526,3,My Dearest,My Dearest,7.563380281690141,1.0309628258785972,213,0,0,1,2,1,18,78,83,23,7,1843,350,7.8,0,0,1,3,1,22,108,141,53,21,False,2023-10-10T23:45:34Z,281,8.022565254047107,101,7.711079906556553,299
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.414414414414415,1.0777727155847336,111,0,0,0,1,4,13,39,42,8,4,3180,156,7.5,0,0,0,2,6,13,48,70,12,5,False,2023-10-11T09:41:10Z,305,8.022565254047107,101,7.704146654050744,300
48377,3,君が夢を連れてきた,君が夢を連れてきた,7.422413793103448,1.0434596143149488,116,0,0,1,1,3,8,46,47,7,3,3238,153,7.5,0,0,1,1,5,11,59,56,13,7,False,2023-10-11T02:31:43Z,304,8.022565254047107,101,7.701746961561096,301
69781,3,自由への進撃,自由への進撃,7.519337016574585,1.135033088918189,181,0,0,1,0,2,33,46,72,18,9,2797,301,7.6,1,1,1,1,8,42,77,109,42,19,False,2023-10-11T04:37:31Z,292,8.022565254047107,101,7.699571243470772,302
121212,3,宝箱 -TREASURE BOX- / プラチナジェット,宝箱 -TREASURE BOX- / プラチナジェット,7.378640776699029,1.107051580124299,103,1,0,0,0,4,7,39,47,2,3,3228,146,7.5,1,0,1,0,4,7,51,71,7,4,False,2023-10-11T09:06:36Z,307,8.022565254047107,101,7.697446522837048,303
101793,3,This game,This game,7.460431654676259,0.9465285840569372,139,0,0,1,1,1,10,58,54,13,1,3111,198,7.5,1,0,1,1,3,13,73,82,21,3,False,2023-10-11T06:57:12Z,301,8.022565254047107,101,7.696996211078158,304
3264,3,PSI-missing,PSI-missing,7.408333333333333,0.9442442598301681,120,0,0,0,0,3,15,45,46,9,2,3437,175,7.4,0,0,0,0,7,19,60,71,15,3,False,2023-10-10T18:27:45Z,306,8.022565254047107,101,7.689045659089402,305
133934,3,Bravely You/灼け落ちない翼,Bravely You/灼け落ちない翼,7.437086092715232,0.917642811957021,151,0,0,0,1,3,13,61,60,11,2,2846,230,7.6,0,0,0,1,5,15,85,96,22,6,False,2023-10-11T09:56:46Z,302,8.022565254047107,101,7.671742423249039,306
22389,3,空想メソロギヰ,空想メソロギヰ,7.377049180327869,1.07373920615166,122,0,0,1,1,5,12,40,52,10,1,3670,167,7.4,0,0,1,3,7,14,51,75,15,1,False,2023-10-10T23:19:27Z,308,8.022565254047107,101,7.6694129625953265,307
13323,3,Os-宇宙人,Os-宇宙人,7.436708860759493,1.2192212927961696,158,1,0,1,0,6,17,51,62,14,6,2288,269,7.7,1,0,1,0,6,23,76,113,32,17,False,2023-10-10T22:04:04Z,303,8.022565254047107,101,7.665170234203698,308
84868,3,KILL la KILL ORIGINAL SOUND TRACK,KILL la KILL ORIGINAL SOUND TRACK,7.376,0.9003465999269392,125,0,0,0,0,3,16,47,50,8,1,2970,191,7.5,0,0,0,0,4,21,61,82,19,4,False,2023-10-11T05:50:46Z,309,8.022565254047107,101,7.664951728578575,309
120477,3,吹雪 / 西沢幸奏,吹雪,7.294117647058823,1.1764705882352942,102,0,0,0,3,3,15,36,33,9,3,3528,149,7.4,0,0,0,3,3,18,55,51,12,7,False,2023-10-11T09:02:29Z,317,8.022565254047107,101,7.656547244624423,310
15517,3,Hazy,Hazy,7.299065420560748,1.0609020431938383,107,0,0,0,3,4,9,42,41,7,1,3758,134,7.4,0,0,0,3,4,14,51,47,12,3,False,2023-10-10T22:23:50Z,316,8.022565254047107,101,7.65038024355172,311
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.322033898305085,1.0883151021477049,118,0,0,0,3,1,19,42,40,11,2,3510,173,7.4,0,0,0,4,1,25,61,56,20,6,False,2023-10-11T02:25:16Z,314,8.022565254047107,101,7.645110003008027,312
36852,3,→unfinished→,→unfinished→,7.304347826086956,1.209914930847032,115,0,1,1,1,4,14,39,42,12,1,3313,147,7.5,0,1,1,1,5,17,42,57,20,3,False,2023-10-11T01:07:41Z,315,8.022565254047107,101,7.640180975272027,313
3226,3,Dear My Friend -まだ見ぬ未来へ-,Dear My Friend -まだ見ぬ未来へ-,7.371794871794871,1.075472160578241,156,0,0,0,3,3,22,53,58,14,3,3656,235,7.4,0,0,1,3,6,29,78,94,18,6,False,2023-10-10T18:25:47Z,310,8.022565254047107,101,7.627545099839525,314
12634,3,刻司ル十二ノ盟約,刻司ル十二ノ盟約,7.335766423357664,1.197792204190716,137,0,1,1,2,4,18,38,61,10,2,3910,179,7.3,0,1,1,3,7,21,52,78,13,3,False,2023-10-10T21:57:09Z,313,8.022565254047107,101,7.6272230699947805,315
48378,3,DAYS of DASH,DAYS of DASH,7.213592233009709,1.195870608944685,103,0,1,0,1,8,7,44,33,7,2,4020,144,7.3,0,1,1,1,9,11,55,50,11,5,False,2023-10-11T02:31:54Z,324,8.022565254047107,101,7.614113189503715,316
105978,3,unravel,unravel,7.368421052631579,1.1940140019069163,171,1,0,0,2,4,22,66,53,17,6,2094,294,7.7,1,0,0,3,5,30,87,100,37,31,False,2023-10-11T07:18:15Z,311,8.022565254047107,101,7.611320186245433,317
5363,3,Thousand Enemies,Thousand Enemies,7.274193548387097,1.1023341048285018,124,0,1,0,2,3,13,53,42,8,2,3079,221,7.5,0,1,0,2,3,21,82,84,16,12,False,2023-10-10T19:36:00Z,320,8.022565254047107,101,7.610129291816701,318
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.203883495145631,1.0178906735597015,103,0,0,0,0,7,9,55,23,6,3,4035,125,7.3,0,0,0,0,7,9,64,32,9,4,False,2023-10-11T03:52:43Z,327,8.022565254047107,101,7.609211228719401,319
231883,3,Sincerely,Sincerely,7.287878787878788,1.0337509153585265,132,0,0,1,1,5,15,51,48,11,0,3301,212,7.5,0,0,1,2,9,16,68,92,19,5,False,2023-10-11T14:09:45Z,318,8.022565254047107,101,7.60634802857836,320
130649,3,春擬き,春擬き,7.203703703703703,0.9502364156049998,108,0,0,0,2,3,14,45,41,2,1,3925,155,7.3,0,0,0,2,5,17,62,56,9,4,False,2023-10-11T09:44:13Z,328,8.022565254047107,101,7.599421486405539,321
65192,3,ユキトキ,ユキトキ,7.219298245614035,0.9620771746574814,114,0,0,0,3,1,16,47,43,3,1,4203,163,7.3,0,1,0,3,4,20,61,65,4,5,False,2023-10-11T04:11:13Z,323,8.022565254047107,101,7.596646933296547,322
60834,3,僕らは今のなかで,如今的我们,7.222222222222222,0.8878198699947275,117,0,0,0,1,5,7,65,33,5,1,3879,142,7.4,0,0,0,1,5,7,74,42,11,2,False,2023-10-11T03:45:49Z,322,8.022565254047107,101,7.593023351645678,323
27296,3,ナイショの話,ナイショの話,7.150943396226415,1.0351597527807699,106,0,0,0,1,9,11,42,39,3,1,4195,137,7.3,0,0,0,2,10,12,52,49,10,2,False,2023-10-11T00:11:58Z,330,8.022565254047107,101,7.57622749110511,324
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.138888888888889,1.117688863262817,108,0,0,1,2,8,8,46,38,4,1,4381,148,7.2,0,0,1,2,11,10,59,57,6,2,False,2023-10-11T07:34:47Z,331,8.022565254047107,101,7.565928663439033,325
69358,3,美しき残酷な世界,美しき残酷な世界,7.207692307692308,1.1941920593255564,130,0,1,2,1,4,14,55,44,6,3,3929,181,7.4,0,1,2,1,5,16,74,64,12,6,False,2023-10-11T04:35:30Z,325,8.022565254047107,101,7.56397874744051,326
35320,3,優しさの理由,優しさの理由,7.34433962264151,0.8791698688202224,212,0,0,0,0,6,26,83,83,14,0,3370,301,7.5,0,0,0,1,7,34,108,118,27,6,False,2023-10-11T00:52:33Z,312,8.022565254047107,101,7.563191982935328,327
6379,3,プレパレード,プレパレード,7.192,1.0015667726117914,125,0,0,0,1,4,22,51,40,4,3,4431,162,7.2,0,0,0,1,7,25,66,51,9,3,False,2023-10-10T19:56:11Z,329,8.022565254047107,101,7.563181817074149,328
84532,3,境界の彼方,境界の彼方,7.079207920792079,1.0779809538980565,101,0,0,0,2,8,13,40,34,3,1,5003,127,7.0,0,0,0,2,11,19,51,39,3,2,False,2023-10-11T05:48:42Z,334,8.022565254047107,101,7.550886587419593,329
49017,3,INSIDE IDENTITY,INSIDE IDENTITY,7.093457943925234,1.1882029962850706,107,0,1,0,3,3,19,41,32,7,1,4367,153,7.2,0,1,1,4,3,23,55,50,12,4,False,2023-10-11T02:36:09Z,333,8.022565254047107,101,7.5446110127824895,330
41555,3,crossing field,crossing field,7.254335260115607,1.0502112326886408,173,0,1,1,0,7,17,76,61,7,3,3930,255,7.4,0,1,1,2,7,24,107,92,12,9,False,2023-10-11T01:48:26Z,321,8.022565254047107,101,7.537514929411525,331
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.275132275132275,1.2294729840391474,189,1,0,1,2,8,21,79,57,12,8,3058,393,7.5,1,0,1,2,11,37,139,143,35,24,False,2023-10-10T16:28:40Z,319,8.022565254047107,101,7.535445140202613,332
108476,3,heavenly blue,heavenly blue,7.065420560747664,0.9198844709805072,107,0,0,0,1,1,24,52,24,3,2,5043,132,7.0,0,0,0,2,4,30,59,31,4,2,False,2023-10-11T07:36:41Z,335,8.022565254047107,101,7.530187935859413,333
42145,3,君にまつわるミステリー,君にまつわるミステリー,7.101694915254237,1.0117096665032805,118,0,0,1,1,4,20,51,36,4,1,4287,173,7.3,0,0,1,1,6,26,72,51,10,6,False,2023-10-11T01:51:08Z,332,8.022565254047107,101,7.526388541820811,334
39770,3,まどろみの約束,まどろみの約束,7.205882352941177,0.8533467595541232,170,0,0,0,2,4,20,78,64,1,1,3744,253,7.4,0,0,0,2,6,28,102,93,11,11,False,2023-10-11T01:38:37Z,326,8.022565254047107,101,7.510254947080287,335
48733,3,INNOCENCE,INNOCENCE,6.990196078431373,1.1922552204007566,102,0,0,2,2,6,16,41,30,4,1,4571,136,7.2,0,0,2,2,8,20,46,47,6,5,False,2023-10-11T02:33:18Z,336,8.022565254047107,101,7.503837885018511,336
41014,3,ユメセカイ,ユメセカイ,6.982608695652174,1.0548654041127479,115,0,0,1,1,7,19,56,26,3,2,4957,145,7.0,0,0,1,2,8,24,69,30,6,5,False,2023-10-11T01:45:17Z,337,8.022565254047107,101,7.46888467897573,337
3197,3,ambivalent world &amp; あとがたり,化物语 OP3,6.919642857142857,1.1270884809443982,112,0,1,0,1,3,33,45,24,1,4,4876,153,7.1,0,1,0,1,5,37,61,36,4,8,False,2023-10-10T18:24:21Z,338,8.022565254047107,101,7.4426248387735106,338
40328,3,未完成ストライド,未完成ストライド,6.919642857142857,1.0702001886925412,112,0,0,0,3,10,16,51,29,2,1,4776,153,7.1,0,0,0,3,11,23,65,37,6,8,False,2023-10-11T01:42:49Z,339,8.022565254047107,101,7.4426248387735106,339
3196,3,帰り道 &amp; あとがたり,化物语 OP2,6.905982905982906,1.109268689429581,117,0,0,1,1,8,28,46,29,1,3,4990,163,7.0,0,0,1,2,8,36,62,44,4,6,False,2023-10-10T18:24:10Z,340,8.022565254047107,101,7.423298581003476,340
4758,3,GO!GO! MANIAC,GO!GO! MANIAC,6.828828828828829,1.4449282152678058,111,2,1,1,1,8,20,45,27,4,2,5212,162,7.0,2,1,1,4,13,25,58,44,9,5,False,2023-10-10T19:27:52Z,342,8.022565254047107,101,7.3975428804658385,341
47318,3,Sparkling Daydream,Sparkling Daydream,6.874125874125874,1.0634889991384826,143,0,0,1,3,7,33,64,30,3,2,4980,202,7.1,0,0,1,4,11,36,86,47,9,8,False,2023-10-11T02:23:49Z,341,8.022565254047107,101,7.349504469912942,342
427969,3,アイドル,アイドル,6.4393939393939394,1.8309526240398524,132,2,3,7,8,12,26,29,37,6,2,5086,433,7.1,10,9,14,16,23,54,91,134,47,35,False,2023-10-11T19:38:49Z,343,8.022565254047107,101,7.12566133329939,343
399561,3,祝福,祝福,5.877358490566038,1.7249710426263998,106,2,4,4,11,16,24,30,13,1,1,5645,226,6.0,9,7,9,21,24,47,70,25,10,4,False,2023-10-11T19:25:43Z,344,8.022565254047107,101,6.924053578061632,344
62229,4,ゼルダの伝説 ブレス オブ ザ ワイルド,塞尔达传说 旷野之息,9.097326203208556,1.304104304868477,935,6,1,2,0,9,22,47,105,284,459,1,4699,9.4,30,1,4,6,26,38,140,405,1156,2893,False,2023-10-11T03:52:55Z,2,7.208797885442994,101,8.91321292126423,1
226254,4,ランス10,兰斯10 决战,9.180743243243244,1.3567028749260925,592,6,2,0,0,3,11,24,61,162,323,2,2050,9.2,32,8,3,7,14,29,66,150,456,1285,False,2023-10-11T13:51:03Z,1,7.208797885442994,101,8.893345723563842,2
1126,4,Ever17 -the out of infinity-,时空轮回,8.906160458452723,1.2272885236915116,1396,5,3,1,3,12,24,93,250,498,507,4,6318,9.1,25,10,7,10,35,86,284,840,1930,3091,False,2023-10-10T16:08:01Z,6,7.208797885442994,101,8.791642342304439,3
284506,4,ゼルダの伝説 ティアーズ オブ ザ キングダム,塞尔达传说 王国之泪,9.08157894736842,1.41279030796988,380,5,0,0,2,2,6,16,51,108,190,3,1482,9.2,23,0,0,2,8,12,48,158,381,850,False,2023-10-11T16:21:24Z,3,7.208797885442994,101,8.688333859521293,4
4639,4,素晴らしき日々～不連続存在～,美好的每一天 ～不连续的存在～,8.73076923076923,1.444741536230227,1352,13,5,3,5,12,43,84,266,492,429,12,5401,8.9,44,16,12,18,54,122,264,872,2003,1996,False,2023-10-10T19:26:24Z,16,7.208797885442994,101,8.624974939043181,5
22423,4,サクラノ詩 —櫻の森の上を舞う—,樱之诗 - 在樱花之森上飞舞,8.772582359192349,1.411706267396346,941,10,1,1,4,7,26,68,170,343,311,9,3678,8.9,38,4,7,18,32,87,198,537,1176,1581,False,2023-10-10T23:19:57Z,11,7.208797885442994,101,8.62100632094985,6
943,4,逆転裁判3,逆转裁判3,8.753863134657836,0.9479334319573307,906,0,1,1,1,2,10,48,258,398,187,13,2998,8.9,4,1,2,4,6,25,156,710,1270,820,False,2023-10-10T15:54:13Z,13,7.208797885442994,101,8.598896312244033,7
105699,4,Bloodborne,血源诅咒,8.847695390781563,1.021242170368947,499,1,0,0,0,4,4,29,117,209,135,9,1489,8.9,7,2,1,0,7,19,66,286,597,504,False,2023-10-11T07:15:33Z,8,7.208797885442994,101,8.571814310716238,8
3154,4,STEINS;GATE,命运石之门,8.678515007898895,1.034230719832027,1266,0,1,0,2,13,20,101,335,535,259,18,5054,8.8,11,4,6,7,23,83,322,1079,2103,1416,False,2023-10-10T18:20:20Z,22,7.208797885442994,101,8.569925813042973,9
22290,4,WHITE ALBUM2 -closing chapter-,白色相簿2 终章,8.690702087286528,1.4266269983644766,1054,7,3,3,3,16,33,97,193,365,334,7,4284,8.9,28,11,9,16,47,92,260,617,1384,1820,False,2023-10-10T23:18:45Z,21,7.208797885442994,101,8.56111565924653,10
4828,4,マブラヴ オルタネイティヴ,Muv-Luv Alternative,8.738095238095237,1.3792408660531636,756,7,1,2,1,8,19,54,151,283,230,19,2344,8.8,26,4,10,6,25,59,152,384,793,885,False,2023-10-10T19:28:58Z,14,7.208797885442994,101,8.557862994667143,11
4723,4,ゴーストトリック,幽灵诡计,8.717548076923077,1.0229481092543604,832,1,2,0,1,3,12,55,212,384,162,17,2393,8.9,4,3,0,5,5,26,140,530,1041,639,False,2023-10-10T19:27:41Z,17,7.208797885442994,101,8.554221421682469,12
