subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4521,4,메이플스토리,冒险岛,6.780701754385965,1.5658570431142833,114,2,0,2,4,4,34,38,15,11,4,2795,284,7.186619718309859,4,0,2,4,13,61,93,52,33,22,False,2003-04-29,False,游戏,12,33,7,372,15,2024-01-17T20:06:07Z,1.5667194070593045,1078,7.1786562853833376,101,6.967647836389382,1048
112337,4,Dead or Alive 5: Last Round,死或生5：最后一战,6.776785714285714,1.006317734442289,112,0,0,2,1,2,34,54,15,3,1,3735,208,6.947115384615385,1,0,2,2,6,46,101,38,7,5,False,2015-02-17,False,游戏,13,11,15,281,13,2024-01-18T03:05:21Z,1.1317495586963873,1080,7.1786562853833376,101,6.967344060205245,1049
176606,4,Re：LieF ～親愛なるあなたへ～,Re:LieF 〜献给亲爱的你〜,6.871794871794871,1.0624794541077263,234,0,0,3,6,9,47,112,50,6,1,3463,591,7.042301184433164,1,0,3,10,23,104,269,147,26,8,False,2016-10-28,True,游戏,167,44,735,709,149,2024-01-18T05:18:03Z,1.0820348618611422,1027,7.1786562853833376,101,6.964311297981245,1050
297264,4,ATRI -My Dear Moments-,亚托莉 -我挚爱的时光-,6.927184466019417,1.219928443025138,618,2,2,4,17,40,117,226,181,27,2,2183,3447,7.342616768204236,6,3,10,35,120,467,1182,1267,254,103,False,2020-06-19,False,游戏,220,47,1177,4289,408,2024-01-18T08:55:43Z,1.1449070632875187,986,7.1786562853833376,101,6.9625094364724855,1051
630,4,Assassin's Creed,刺客信条,6.851485148514851,1.111471583740494,202,0,0,0,6,15,43,92,34,9,3,3569,545,7.020183486238532,0,1,2,12,31,113,224,108,35,19,False,2007-11-13,False,游戏,51,56,88,659,22,2024-01-17T18:07:01Z,1.2271978834857413,1046,7.1786562853833376,101,6.96054219413768,1052
22176,4,恋愛0キロメートル,恋爱0公里,6.889589905362776,1.163503420867891,317,2,1,2,4,16,65,143,74,5,5,3906,735,6.937414965986394,2,3,2,11,41,154,303,189,21,9,False,2011-10-28,True,游戏,59,34,268,924,54,2024-01-17T22:16:50Z,1.1351652392142022,1012,7.1786562853833376,101,6.959436088095018,1053
161195,4,英雄伝説 閃の軌跡III,英雄传说 闪之轨迹3,6.869565217391305,1.2986701196758115,253,1,1,2,9,22,39,97,71,8,3,4249,533,6.849906191369606,3,3,5,19,33,104,203,135,19,9,False,2017-09-28,False,游戏,22,13,131,665,42,2024-01-18T04:36:56Z,1.3350467772296635,1029,7.1786562853833376,101,6.95775221701615,1054
5358,4,その花びらにくちづけを　あなたと恋人つなぎ,亲吻那片花瓣 ～与你的恋人纽带～,6.752293577981652,1.4409219990651645,109,1,1,0,4,8,31,33,22,6,3,3436,251,7.043824701195219,1,1,0,4,15,59,86,56,20,9,False,2007-08-03,True,游戏,19,5,161,375,10,2024-01-17T20:12:44Z,1.3126991266694648,1088,7.1786562853833376,101,6.957353737255795,1055
14869,4,カミカゼ☆エクスプローラー!,神风探索者,6.752293577981652,1.1100538320920494,109,0,1,0,4,6,22,56,17,2,1,4249,152,6.822368421052632,0,1,0,4,8,31,78,25,3,2,False,2011-05-27,False,PC,26,5,117,195,23,2023-10-26T03:23:33Z,1.0705506065142523,1089,7.1786562853833376,101,6.957353737255795,1056
87061,4,The Sims 4,模拟人生4,6.75,1.0981887444872664,108,0,0,0,2,11,28,45,17,3,2,4256,205,6.84390243902439,0,0,0,4,20,49,83,34,10,5,False,2014-09-02,False,全部游戏,23,18,30,257,16,2023-10-26T10:16:40Z,1.1666187916864714,1092,7.1786562853833376,101,6.957149688151757,1057
112321,4,バイオハザード リベレーションズ2,生化危机 启示录2,6.745283018867925,1.133214835455549,106,0,0,2,3,9,15,58,16,2,1,4700,160,6.7125,0,0,3,3,14,30,82,24,3,1,False,2015-02-25,False,全部游戏,22,11,30,188,19,2023-10-26T12:23:39Z,1.0976537477729487,1095,7.1786562853833376,101,6.956735675476894,1058
155364,4,龍が如く 極,如龙 极,6.817073170731708,1.019660976423618,164,0,0,1,2,13,37,73,33,5,0,3962,359,6.919220055710307,0,1,1,4,20,76,168,73,13,3,False,2016-01-21,False,游戏,22,10,56,453,28,2024-01-18T04:32:50Z,1.0324233622546737,1063,7.1786562853833376,101,6.954884093674405,1059
49320,4,LOVESICK PUPPIES -僕らは恋するために生まれてきた-,LOVESICK PUPPIES -我们为了恋爱而诞生-,6.856521739130435,1.1233978299382719,230,0,0,2,7,11,53,99,48,7,3,3635,506,7.0,1,0,2,13,18,99,221,126,16,10,False,2013-03-22,True,游戏,80,27,351,607,75,2024-01-18T00:02:22Z,1.1211230958496177,1040,7.1786562853833376,101,6.954816570464402,1060
118103,4,11月のアルカディア,11月的理想乡,6.811320754716981,1.1168791386376409,159,0,0,0,7,12,31,70,33,5,1,4090,308,6.886363636363637,0,1,3,9,13,62,139,69,8,4,False,2015-03-27,True,游戏,50,18,363,388,43,2024-01-18T03:20:12Z,1.1410617169086732,1064,7.1786562853833376,101,6.954016480091219,1061
84249,4,真・三國無双7 猛将伝,真·三国无双7 猛将传,6.835051546391752,1.0322671712337301,194,0,0,2,3,11,45,86,43,3,1,3683,382,6.981675392670157,0,0,2,3,17,73,184,92,8,3,False,2013-11-28,False,游戏,26,17,24,461,48,2024-01-18T01:50:24Z,0.9583905134680091,1054,7.1786562853833376,101,6.952692490927854,1062
20345,4,人間デブリ～コンナジブンニダレガシタ？～,人间残渣,6.861111111111111,1.2881309347712437,252,1,1,3,5,16,59,94,57,11,5,3884,625,6.952,6,2,6,11,39,134,208,165,42,12,False,2010-11-26,True,游戏,48,29,319,773,36,2024-01-17T22:11:03Z,1.3801796984450974,1037,7.1786562853833376,101,6.9519668125317775,1063
175552,4,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,6.794520547945205,1.3442816904489967,146,1,1,1,5,12,28,54,38,4,2,5009,572,6.699300699300699,11,6,11,19,47,123,171,142,26,16,False,2021-02-24,False,游戏,71,110,82,478,283,2024-01-18T05:12:57Z,1.6420393470536077,1074,7.1786562853833376,101,6.9515962948328625,1064
59079,4,古剑奇谭贰,古剑奇谭二 永夜初晗凝碧天,6.728155339805825,1.5653665147128029,103,1,1,1,5,10,21,34,21,5,4,3159,278,7.115107913669065,4,1,2,12,16,43,83,69,33,15,False,2013-08-18,False,全部游戏,25,27,83,330,36,2023-10-26T07:59:21Z,1.6406663705439253,1108,7.1786562853833376,101,6.951197474626064,1065
44,4,仙剑奇侠传三外传·问情篇,仙剑奇侠传三外传·问情篇,6.80379746835443,1.144380108355023,158,1,0,0,4,8,45,59,35,5,1,3632,575,7.001739130434783,5,2,4,11,34,125,183,160,30,21,False,2004-08-06,False,游戏,45,34,53,701,10,2024-01-17T17:48:02Z,1.3975122374012332,1069,7.1786562853833376,101,6.949977933682305,1066
37664,4,Assassin's Creed III,刺客信条3,6.852459016393443,1.157103018689921,244,1,1,1,3,16,58,98,56,8,2,3945,634,6.930599369085174,3,1,3,7,32,143,269,141,27,8,False,2012-10-30,False,游戏,63,37,93,784,39,2024-01-17T23:16:31Z,1.1462092042076468,1045,7.1786562853833376,101,6.947954448764397,1067
173704,4,殺戮の天使,杀戮天使,6.731481481481482,1.4246928290212146,108,2,0,2,5,3,19,53,18,5,1,3334,287,7.055749128919861,2,1,4,6,6,47,122,77,17,5,False,2015-08-14,False,游戏,24,18,128,398,13,2024-01-18T05:03:59Z,1.286634610132391,1104,7.1786562853833376,101,6.947580310161326,1068
15327,4,すきま桜とうその都会,隙间樱花与谎言都市,6.837837837837838,1.1743546476973206,222,0,2,2,5,11,51,90,53,7,1,3831,411,6.9489051094890515,1,2,2,7,18,95,157,107,18,4,False,2011-06-24,False,游戏,93,22,375,464,52,2024-01-17T21:46:33Z,1.1692814014863877,1051,7.1786562853833376,101,6.944409550537824,1069
7645,4,ゴスデリ,哥特妄想,6.7272727272727275,1.1825172757461164,110,0,1,1,3,8,24,49,21,2,1,4316,167,6.802395209580839,0,1,2,3,12,37,70,36,4,2,False,2010-07-23,False,PC,33,10,140,205,12,2023-10-27T15:27:26Z,1.179868666994042,1110,7.1786562853833376,101,6.943337842766432,1070
248176,4,Assassin's Creed Odyssey,刺客信条：奥德赛,6.827751196172249,1.3761450961495534,209,0,3,2,4,21,50,54,60,14,1,4349,562,6.827402135231317,3,4,6,14,43,123,194,140,29,6,False,2018-10-05,False,游戏,68,45,97,644,60,2024-01-18T07:31:43Z,1.346048657275601,1058,7.1786562853833376,101,6.942078338141023,1071
295364,4,ハミダシクリエイティブ,常轨脱离Creative,6.875,1.1964937200930985,360,1,0,2,11,26,78,127,101,11,3,3380,1314,7.066210045662101,4,3,6,22,78,230,486,397,59,29,False,2020-09-25,True,游戏,114,47,696,1565,260,2024-01-18T08:51:11Z,1.216089412702041,1022,7.1786562853833376,101,6.941527732806327,1072
269560,4,姉ちゃんのススメ ～お姉ちゃんのイタズラ性生活～,姐姐的推荐～姐姐的恶作剧性生活～,6.702970297029703,1.0767070669539718,101,0,1,0,1,9,27,42,20,0,1,3966,204,6.911764705882353,0,1,1,2,14,43,88,47,3,5,False,2019-02-28,True,游戏,31,7,271,274,30,2024-01-18T08:06:42Z,1.129835500576154,1128,7.1786562853833376,101,6.940813291206521,1073
1499,4,Flyable Heart,Flyable Heart,6.834061135371179,1.1130318230208993,229,1,1,0,2,16,58,92,49,10,0,3628,495,6.997979797979798,1,1,2,3,29,113,190,121,28,7,False,2009-01-30,False,游戏,86,22,326,592,48,2024-01-17T18:39:01Z,1.141501739733278,1055,7.1786562853833376,101,6.939528135829446,1074
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.7207207207207205,1.1163903477232193,111,1,1,0,0,8,27,53,19,2,0,4191,199,6.844221105527638,1,1,1,3,13,49,80,37,11,3,False,2014-03-28,False,游戏,25,18,92,241,23,2024-01-18T01:41:08Z,1.244426477396318,1115,7.1786562853833376,101,6.93888813596093,1075
242779,4,ゾンビのあふれた世界で俺だけが襲われない Vol.3,末世孤雄 Vol 3,6.86404833836858,0.9211876204685393,331,0,0,0,5,16,76,166,60,6,2,3497,738,7.029810298102981,0,0,0,10,28,135,363,170,23,9,False,2018-04-13,True,游戏,18,3,75,1046,8,2024-01-18T07:26:35Z,0.9594376270603276,1035,7.1786562853833376,101,6.937602511166013,1076
91037,4,レミニセンス Re：Collect,レミニセンス Re：Collect,6.744186046511628,1.0874839018139646,129,0,0,1,4,9,28,64,19,2,2,4781,221,6.710407239819005,0,1,1,5,19,51,104,34,3,3,False,2014-06-27,False,游戏,24,4,127,264,20,2024-01-18T02:07:51Z,1.1001153031885231,1096,7.1786562853833376,101,6.934975151407466,1077
185359,4,シャドウバース,影之诗,6.777777777777778,1.4358719981466763,162,3,1,2,2,9,35,69,32,5,4,4846,430,6.71860465116279,10,4,6,3,27,91,178,94,8,9,False,2016-06-17,False,游戏,62,86,25,411,148,2024-01-18T05:34:53Z,1.4902404697406337,1079,7.1786562853833376,101,6.931727318721358,1078
256657,4,9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,9-nine-春色春恋春熙风,6.884403669724771,1.0472484096651407,545,2,1,3,8,26,105,268,118,13,1,3592,2040,7.017156862745098,5,1,4,16,79,385,977,497,48,28,False,2019-04-26,False,游戏,44,11,415,2738,77,2024-01-18T07:47:39Z,1.0035230855527024,1013,7.1786562853833376,101,6.930409109634237,1079
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.697247706422019,0.9626472212531871,109,0,0,0,2,7,36,44,17,3,0,4293,214,6.831775700934579,0,0,0,3,14,58,93,35,9,2,False,2004-05-28,False,游戏,31,16,130,259,23,2024-01-17T19:54:55Z,1.0229696673626911,1130,7.1786562853833376,101,6.928782308684367,1080
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.723577235772358,1.191438380599829,123,0,0,3,4,8,26,54,25,2,1,4022,270,6.885185185185185,0,0,3,7,17,60,106,63,9,5,False,2013-10-31,False,游戏,44,25,44,325,41,2024-01-18T01:47:16Z,1.1854687160855653,1112,7.1786562853833376,101,6.928769128677308,1081
117206,4,OVERWATCH,守望先锋,6.849056603773585,1.520049151991135,318,6,3,3,7,15,71,106,83,18,6,3242,908,7.098017621145375,12,6,7,20,45,152,292,262,77,35,False,2016-05-24,False,游戏,54,92,31,947,152,2024-01-18T03:15:34Z,1.5143500196679598,1049,7.1786562853833376,101,6.92850664635732,1082
122695,4,Salt and Sanctuary,盐和避难所,6.7094017094017095,1.3078319572380643,117,0,1,2,3,13,23,44,26,4,1,3906,236,6.923728813559322,0,1,3,4,15,43,98,63,6,3,False,2016-03-15,False,游戏,58,33,81,247,20,2024-01-18T03:33:57Z,1.1728335936194534,1121,7.1786562853833376,101,6.926808645980354,1083
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.679611650485437,0.9675671847224072,103,0,0,0,0,10,34,42,15,0,2,4867,261,6.712643678160919,0,0,0,5,20,82,106,39,4,5,False,2017-12-22,False,游戏,28,7,230,387,33,2024-01-18T06:24:31Z,1.0457875286247604,1139,7.1786562853833376,101,6.926687670704496,1084
121188,4,ハロー・レディ！-New Division-,淑女同萌！-New Division-,6.7043478260869565,1.0381749290773878,115,0,0,1,1,10,34,45,22,1,1,4443,171,6.783625730994152,0,0,1,2,12,47,72,32,3,2,False,2014-12-19,True,PC,10,4,52,233,12,2023-10-26T12:56:05Z,1.0344763119760987,1127,7.1786562853833376,101,6.92613094825795,1085
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.6909090909090905,1.2702573436151685,110,1,0,1,5,8,21,51,18,5,0,4546,203,6.773399014778325,2,0,3,6,16,38,86,40,10,2,False,2019-03-28,False,全部游戏,20,4,138,259,30,2023-10-26T20:19:55Z,1.3382886555284965,1133,7.1786562853833376,101,6.924380496794868,1086
206403,4,月に寄りそう乙女の作法2.1 E×S×PAR!!,近月少女的礼仪2.1 E×S×PAR!!,6.682242990654205,0.8923153840957017,107,0,0,0,0,9,34,49,13,1,1,4530,279,6.792114695340501,0,0,1,2,18,78,126,45,6,3,False,2017-05-26,False,游戏,33,10,257,404,34,2024-01-18T06:05:36Z,0.9799836373620269,1137,7.1786562853833376,101,6.923289830883256,1087
248719,4,Stray,迷失,6.7293233082706765,1.3100411492640203,133,0,2,2,4,11,25,53,31,5,0,4665,307,6.755700325732899,0,3,5,11,23,59,119,76,11,0,False,2022-07-19,False,游戏,31,30,118,365,19,2024-01-18T07:32:18Z,1.284684937649187,1107,7.1786562853833376,101,6.92326617446033,1088
269727,4,宿星のガールフレンド3 -the destiny star of girlfriend-,宿星のガールフレンド3 -the destiny star of girlfriend-,6.7251908396946565,1.0341750786744008,131,0,2,0,1,6,34,69,16,2,1,4466,234,6.794871794871795,0,2,0,2,7,63,122,33,3,2,False,2019-07-26,True,游戏,9,6,97,331,13,2024-01-18T08:07:05Z,0.9521766475706227,1111,7.1786562853833376,101,6.922604675964298,1089
22431,4,さくら、咲きました。,樱花开了。,6.666666666666667,1.2550551377102164,102,0,0,2,3,11,24,40,16,5,1,4207,159,6.8427672955974845,0,0,3,3,17,36,58,24,12,6,False,2012-08-24,False,全部游戏,27,14,165,196,23,2023-10-26T04:17:11Z,1.3760511874116321,1147,7.1786562853833376,101,6.921400417850823,1090
311666,4,恋爱绮谭~不存在的夏天~,恋爱绮谭~不存在的夏天~,6.763636363636364,1.1488645730296216,165,1,0,2,2,13,36,73,33,5,0,4491,550,6.807272727272728,6,8,11,10,26,105,216,142,19,7,False,2020-10-29,False,游戏,28,7,238,678,28,2024-01-18T09:15:50Z,1.4469848960014056,1084,7.1786562853833376,101,6.921219115878635,1091
249705,4,封緘のグラセスタ,封缄之都,6.8061674008810575,1.0854897301936115,227,0,1,0,8,13,50,101,48,5,1,3888,650,6.941538461538461,2,1,3,10,26,133,304,147,13,11,False,2018-11-30,True,游戏,54,33,289,773,59,2024-01-18T07:33:56Z,1.086829164651048,1068,7.1786562853833376,101,6.920866722023527,1092
69423,4,Plague Inc.,瘟疫公司,6.833887043189368,0.9810401154748931,301,0,0,0,6,19,63,158,45,6,4,3806,597,6.958123953098827,0,1,0,6,31,112,303,121,18,5,False,2012-05-26,False,游戏,16,20,35,860,15,2024-01-18T00:59:43Z,0.9615323989080488,1056,7.1786562853833376,101,6.920508171203277,1093
137720,4,Firewatch,看火人,6.681818181818182,1.0611470481753411,110,0,0,0,4,9,30,45,20,1,1,4800,226,6.707964601769912,1,0,1,6,17,62,87,47,4,1,False,2016-02-09,False,游戏,23,15,55,283,14,2024-01-18T03:57:10Z,1.1302863285856701,1138,7.1786562853833376,101,6.9196411603019765,1094
266886,4,スタディ§ステディ,スタディ§ステディ,6.8076923076923075,0.9835096622569572,234,0,0,0,3,12,71,101,38,6,3,4482,516,6.813953488372093,0,1,1,9,33,143,216,88,14,11,False,2019-09-27,True,游戏,70,37,504,613,121,2024-01-18T08:02:03Z,1.0980422455581875,1066,7.1786562853833376,101,6.9195351785782595,1095
51357,4,크레이지 아케이드,泡泡堂,6.663461538461538,1.0884938157758401,104,1,0,0,1,8,29,50,12,2,1,4386,165,6.8,1,0,0,1,9,49,70,29,4,2,False,2001-10-16,False,全部游戏,1,7,2,262,3,2023-10-26T07:25:47Z,1.0628720382515338,1150,7.1786562853833376,101,6.917289194262034,1096
208575,4,A Plague Tale: Innocence,瘟疫传说：无罪,6.689655172413793,0.9774508815902322,116,0,1,0,0,9,32,59,12,2,1,4779,266,6.7180451127819545,0,1,4,6,17,57,134,41,4,2,False,2019-05-14,False,游戏,28,20,60,325,17,2024-01-18T06:08:32Z,1.0999886934802492,1135,7.1786562853833376,101,6.9172547687728905,1097
18781,4,雾之本境,雾之本境,6.660194174757281,1.4042473578069548,103,1,1,0,4,12,23,32,26,3,1,6825,236,5.923728813559322,26,15,4,9,18,36,64,45,10,9,False,,False,全部游戏,13,29,76,279,7,2023-10-26T03:57:04Z,2.484380970747813,1155,7.1786562853833376,101,6.916883749135868,1098
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.851116625310174,1.0221698779319368,403,0,0,2,9,26,81,188,87,9,1,3318,1272,7.07625786163522,2,1,4,14,51,225,558,347,58,12,False,2017-01-27,False,游戏,58,21,502,1609,58,2024-01-18T05:51:53Z,1.0474598607691235,1048,7.1786562853833376,101,6.916754533380391,1099
3906,4,暁の護衛,晓之护卫,6.861788617886178,1.084444357758248,492,2,0,4,4,38,92,226,114,10,2,3620,1102,7.002722323049002,3,2,6,14,63,185,495,277,40,17,False,2008-03-27,True,游戏,62,29,399,1366,55,2024-01-17T19:51:38Z,1.129938980183916,1036,7.1786562853833376,101,6.915757647257532,1100
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.8580375782881005,1.0220395460357399,479,1,1,2,5,23,112,229,92,10,4,3716,1239,6.979822437449556,2,1,4,14,57,236,598,270,41,16,False,2015-02-20,True,游戏,42,25,319,1674,25,2024-01-18T03:35:55Z,1.0354864031705684,1038,7.1786562853833376,101,6.913869456592616,1101
51602,4,逆転裁判5,逆转裁判5,6.796536796536796,1.3410553920936041,231,1,1,3,4,25,51,75,55,14,2,4347,566,6.8250883392226145,3,2,7,12,41,136,205,118,33,9,False,2013-07-25,False,游戏,39,18,216,703,59,2024-01-18T00:06:32Z,1.3236659031989864,1073,7.1786562853833376,101,6.912783990432883,1102
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.653846153846154,1.081036101735015,104,0,0,2,2,11,16,60,11,1,1,5087,180,6.627777777777778,0,0,4,3,20,32,96,21,3,1,False,2020-11-12,False,全部游戏,3,5,41,215,10,2023-10-26T22:41:17Z,1.1056951335675949,1158,7.1786562853833376,101,6.912411145481547,1103
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.731543624161074,1.256557951580756,149,0,2,1,5,8,37,63,27,3,3,3720,351,6.971509971509971,1,2,2,6,16,81,136,78,20,9,False,2005-01-28,True,游戏,45,16,163,450,33,2024-01-17T19:09:13Z,1.2582662287140276,1103,7.1786562853833376,101,6.912177139294869,1104
115387,4,花の野に咲くうたかたの,五色浮影绽放于花之海洋,6.72972972972973,1.3027755951345976,148,2,0,3,2,6,37,68,24,3,3,4060,319,6.887147335423197,3,0,3,3,12,74,149,57,10,8,False,2015-03-27,True,游戏,55,16,404,388,56,2024-01-18T03:10:03Z,1.213737077387774,1106,7.1786562853833376,101,6.911824437043041,1105
221177,4,Human: Fall Flat,人类一败涂地,6.75,1.050793351076541,168,0,0,3,2,11,41,75,33,3,0,4337,478,6.826359832635983,0,1,6,3,30,120,199,106,10,3,False,2016-07-22,False,游戏,45,33,45,669,40,2024-01-18T06:34:10Z,1.0693405723350315,1091,7.1786562853833376,101,6.910945296742442,1106
105652,4,Far Cry 4,孤岛惊魂4,6.663636363636364,1.3022866094770156,110,1,0,2,3,9,27,41,24,2,1,4298,245,6.8244897959183675,2,0,3,7,15,55,90,62,8,3,False,2014-11-18,False,游戏,33,28,37,283,10,2024-01-18T02:37:59Z,1.2959167604039532,1149,7.1786562853833376,101,6.910162487316195,1107
166756,4,夏ノ鎖,夏之锁,6.811188811188811,1.083577659777976,286,1,0,1,5,18,68,132,50,8,3,4502,740,6.805405405405406,3,2,6,15,47,179,319,130,21,18,False,2016-04-28,True,游戏,45,24,464,960,27,2024-01-18T04:45:55Z,1.2214183040565159,1065,7.1786562853833376,101,6.907091175255084,1108
106560,4,The Forest,森林,6.637254901960785,1.0077077043359008,102,0,0,2,0,7,35,39,18,1,0,4971,245,6.681632653061224,0,0,3,0,20,74,103,42,3,0,False,2018-04-30,False,游戏,26,23,29,312,17,2024-01-18T02:42:10Z,0.9713599701381763,1169,7.1786562853833376,101,6.9066220927276705,1109
39261,4,しょぼんのアクション,猫猫马里奥,6.631067961165049,1.3652432569769704,103,0,0,3,2,12,28,39,9,7,3,5019,180,6.655555555555556,2,0,4,4,22,41,67,22,13,5,False,,False,游戏,8,10,6,268,3,2024-01-17T23:24:34Z,1.4881839127018848,1173,7.1786562853833376,101,6.902177866782927,1110
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.706293706293707,1.0698157990077277,143,0,0,0,3,13,45,49,30,1,2,4294,276,6.833333333333333,0,0,2,4,27,71,101,53,8,10,False,2011-04-22,True,游戏,30,8,232,383,20,2024-01-17T21:38:10Z,1.2252378256765497,1124,7.1786562853833376,101,6.901820839441464,1111
100048,4,パコられ,パコられ,6.706293706293707,1.278286483272444,143,1,0,1,5,14,32,54,31,3,2,5405,250,6.576,3,1,5,11,23,60,88,46,9,4,False,2013-08-11,True,游戏,8,12,190,308,10,2024-01-18T02:25:16Z,1.4656820937706787,1125,7.1786562853833376,101,6.901820839441464,1112
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.748603351955308,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1.336398793970227,1175,7.1786562853833376,101,6.901209330810481,1113
26830,4,創刻のアテリアル,创刻的动脉,6.7215189873417724,1.1299905775428765,158,0,0,1,5,14,40,62,29,7,0,3947,403,6.920595533498759,1,0,1,10,25,83,158,109,16,0,False,2012-04-27,False,游戏,53,29,218,457,44,2024-01-17T22:40:57Z,1.1087952654233384,1114,7.1786562853833376,101,6.8997848834892554,1114
55084,4,Beyond: Two Souls,超凡双生,6.707482993197279,1.4855809663340123,147,0,1,4,6,20,25,42,39,8,2,4614,285,6.771929824561403,0,1,6,12,26,62,86,73,16,3,False,2013-10-09,False,游戏,35,17,102,343,23,2024-01-18T00:13:44Z,1.3818058850096628,1123,7.1786562853833376,101,6.899372116224665,1115
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.632075471698113,1.176222541019401,106,1,1,1,2,6,24,53,18,0,0,4303,229,6.816593886462882,1,1,1,6,10,52,101,52,4,1,False,2011-12-17,False,游戏,16,12,27,275,10,2024-01-17T22:52:58Z,1.1297813353209019,1172,7.1786562853833376,101,6.89876466098414,1116
21728,4,Diablo III,暗黑破坏神3,6.759803921568627,1.297112918113748,204,0,2,3,4,15,51,80,37,7,5,3617,534,6.99625468164794,0,3,3,17,31,109,197,121,33,20,False,2012-05-15,False,游戏,32,54,66,565,86,2024-01-17T22:15:58Z,1.3281682560619592,1086,7.1786562853833376,101,6.89850585188104,1117
116262,4,クロノクロック,柯罗的怀表,6.720496894409938,1.0408499878442254,161,0,0,1,3,14,40,72,27,3,1,4707,350,6.7457142857142856,0,0,4,5,23,93,157,59,5,4,False,2015-04-24,False,游戏,59,12,414,414,77,2024-01-18T03:11:45Z,1.050671311153794,1116,7.1786562853833376,101,6.897115590930218,1118
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.617647058823529,1.0294117647058822,102,0,0,2,1,7,31,46,14,0,1,5133,173,6.624277456647399,0,0,3,2,15,47,79,25,1,1,False,2017-04-28,False,游戏,7,4,57,258,11,2024-01-18T06:19:59Z,1.0385016849323858,1184,7.1786562853833376,101,6.896769875978902,1119
190880,4,BLUE REFLECTION 幻に舞う少女の剣,蓝色反射 在幻影中起舞的少女之剑,6.617647058823529,1.2527938788497917,102,0,0,1,5,10,29,35,16,5,1,5170,171,6.5964912280701755,1,0,3,6,14,52,62,22,8,3,False,2017-03-30,False,全部游戏,27,28,203,200,30,2023-10-26T16:03:54Z,1.3226720578926852,1185,7.1786562853833376,101,6.896769875978902,1120
1736,4,12RIVEN -the Ψcliminal of integral-,12R跳跃的时空,6.661157024793388,1.1610320217412196,121,1,0,1,2,8,37,49,18,5,0,3962,309,6.915857605177994,1,1,3,6,14,73,119,73,14,5,False,2008-03-13,False,游戏,47,13,250,356,30,2024-01-17T18:46:29Z,1.2251574071442204,1154,7.1786562853833376,101,6.8965958775843115,1121
13297,4,カスタムメイド3D,3D定制女仆,6.711538461538462,1.1266561336062149,156,1,0,0,4,8,48,67,21,5,2,4539,278,6.794964028776978,2,0,2,7,14,70,119,50,10,4,False,2011-01-28,True,游戏,16,18,46,370,13,2024-01-17T21:33:05Z,1.2104356633497497,1120,7.1786562853833376,101,6.895113948730417,1122
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.666666666666667,1.0910894511799618,126,1,0,1,2,7,36,58,18,3,0,4565,214,6.757009345794392,1,0,2,5,15,53,90,39,6,3,False,2013-02-28,False,游戏,27,13,52,261,49,2024-01-18T00:01:30Z,1.1906263292853148,1145,7.1786562853833376,101,6.894468215082455,1123
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.737967914438503,1.1379699248102544,187,0,0,3,6,10,47,81,33,6,1,4236,334,6.8532934131736525,0,0,3,7,21,83,131,72,14,3,False,2007-08-24,False,游戏,43,15,233,406,20,2024-01-17T20:28:03Z,1.1291077729829453,1099,7.1786562853833376,101,6.892514877860129,1124
