subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.373333333333333,0.9419601312629367,150,0,0,0,0,1,3,17,64,48,17,299,253,8.403162055335969,0,0,0,1,1,5,26,105,85,30,False,2008-05-21,False,,3,1,18,365,4,2024-01-02T00:22:47Z,0.963519303411389,80,8.0017148222637,101,8.223797597803323,79
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.429906542056075,0.9581148696347142,107,0,0,0,0,1,1,13,42,36,14,188,235,8.570212765957447,0,0,1,0,2,2,23,80,82,45,False,2002-09-14,False,,4,2,15,301,11,2024-01-01T22:01:52Z,1.0510207588728737,71,8.0017148222637,101,8.221986524272278,80
296,3,Roman,Roman,8.340782122905027,1.2422098944233677,179,0,1,1,1,0,8,21,61,59,27,157,714,8.57422969187675,0,1,1,1,1,25,65,229,239,152,False,2006-11-22,False,,7,3,52,896,44,2024-01-01T20:24:51Z,1.0991248277686898,91,8.0017148222637,101,8.21847570374512,81
7737,3,brave heart,brave heart,8.358108108108109,1.262826811514629,148,1,0,0,1,1,2,24,51,41,27,184,373,8.552278820375335,1,0,0,1,2,4,50,117,115,83,False,1999-06-25,False,,1,3,9,491,9,2024-01-01T23:02:47Z,1.137032687501492,88,8.0017148222637,101,8.21354697609893,82
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.407407407407407,0.9431727094997662,108,0,0,0,0,0,3,15,36,43,11,142,305,8.62295081967213,0,0,0,0,1,4,33,85,130,52,False,2011-08-26,False,,2,0,30,405,20,2024-01-02T00:32:34Z,0.9540927271536688,73,8.0017148222637,101,8.211355009802075,83
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.40952380952381,0.901799662001205,105,0,0,0,0,0,4,6,50,33,12,169,191,8.61780104712042,0,0,0,0,0,6,10,75,60,40,False,2006-11-23,False,,3,0,17,248,8,2024-01-01T23:12:26Z,0.9737375406720677,72,8.0017148222637,101,8.209578626449678,84
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.40566037735849,1.2345521064436227,106,0,1,0,0,1,2,15,36,31,20,43,349,8.916905444126074,0,1,0,0,3,4,24,75,117,125,False,2011-05-18,False,,4,2,33,449,28,2024-01-01T23:59:09Z,1.1055865664051974,74,8.0017148222637,101,8.20856616931707,85
54312,3,桜流し,樱花纷飞,8.305418719211822,1.0388133610319314,203,0,0,0,0,4,4,29,78,65,23,209,429,8.512820512820513,0,1,1,0,5,8,42,152,136,84,False,2012-11-17,False,,0,2,12,522,15,2024-01-02T02:28:13Z,1.12108369065116,102,8.0017148222637,101,8.204517095554715,86
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,102,304,8.717105263157896,0,0,0,0,1,4,21,90,126,62,False,2018-08-22,False,,3,0,21,397,30,2024-01-02T09:29:00Z,0.9313103612221157,79,8.0017148222637,101,8.202629344259787,87
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.291479820627803,0.9134122975839258,223,0,0,0,0,0,7,29,99,68,20,287,495,8.393939393939394,1,0,0,0,2,10,60,202,152,68,False,2011-05-25,False,,5,1,41,659,24,2024-01-02T00:15:37Z,1.0191914186462014,103,8.0017148222637,101,8.201151842742696,88
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.39423076923077,0.8706570157376866,104,0,0,0,0,0,3,11,39,44,7,140,317,8.627760252365931,0,0,0,0,0,5,28,91,149,44,False,2011-11-04,False,,1,1,27,398,16,2024-01-02T01:14:29Z,0.8846316843574061,75,8.0017148222637,101,8.200844863651872,89
13230,3,Shangri-La,香格里拉,8.350746268656716,0.9244398278535483,134,0,0,0,0,0,2,20,57,39,16,273,227,8.43612334801762,0,0,0,0,0,4,29,87,78,29,False,2004-08-04,False,,0,0,11,291,9,2024-01-02T00:01:27Z,0.9287948435673234,89,8.0017148222637,101,8.200737008717589,90
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.286363636363637,1.1734934072501235,220,0,1,0,1,2,7,35,76,68,30,274,404,8.413366336633663,0,1,0,1,3,12,55,133,133,66,False,2006-06-21,False,,1,1,22,546,15,2024-01-01T23:02:01Z,1.1235197321675077,108,8.0017148222637,101,8.196801236911632,91
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.322368421052632,0.9290768882422638,152,0,0,0,0,0,4,20,68,43,17,229,264,8.492424242424242,0,0,0,0,0,4,31,103,83,43,False,2008-06-25,False,,5,1,11,366,6,2024-01-02T00:22:53Z,0.9494512938599351,98,8.0017148222637,101,8.194360462642821,92
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,121,437,8.640732265446225,0,0,1,2,1,15,41,124,139,114,False,2008-09-03,False,,3,0,38,573,21,2024-01-01T20:44:36Z,1.154629489419727,76,8.0017148222637,101,8.193926718062542,93
835,3,Dream Port,Dream Port,8.37864077669903,0.9864765666703329,103,0,0,0,0,0,2,15,45,24,17,194,283,8.547703180212014,0,0,0,0,1,7,36,94,82,63,False,2008-06-18,False,,1,0,37,364,8,2024-01-01T20:42:35Z,1.0668569588071577,77,8.0017148222637,101,8.192025475728597,94
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.597510373443983,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,0.9289232293763378,78,8.0017148222637,101,8.192025475728597,95
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.325925925925926,0.9875493771406113,135,0,0,0,0,1,3,20,54,41,16,115,354,8.680790960451978,1,0,0,0,2,6,32,101,126,86,False,2012-08-24,False,,1,1,22,472,28,2024-01-02T01:53:19Z,1.1007565176299103,97,8.0017148222637,101,8.187174563765396,96
14241,3,The Sore Feet Song,The Sore Feet Song,8.368932038834952,0.9346645861404848,103,0,0,0,0,1,0,15,43,32,12,309,160,8.43125,0,0,0,0,1,3,20,60,54,22,False,2005-10-21,False,,2,0,6,207,6,2024-01-02T00:05:30Z,0.9786589996009846,83,8.0017148222637,101,8.187123514944284,97
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.330645161290322,0.913357632262451,124,0,0,0,0,0,1,21,52,36,14,310,203,8.403940886699507,0,0,0,1,0,2,26,86,60,28,False,2009-12-09,False,,5,1,14,295,3,2024-01-02T00:23:21Z,0.9645868644998833,95,8.0017148222637,101,8.182991986882817,98
19409,3,輪舞-revolution,輪舞-revolution,8.330508474576272,0.9747236439789339,118,0,0,0,0,2,3,15,39,52,7,285,193,8.44559585492228,0,0,0,0,2,4,22,62,84,19,False,1997-05-21,False,,0,0,5,265,3,2024-01-02T00:27:48Z,0.959487008005862,96,8.0017148222637,101,8.178873045884172,99
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.277456647398845,1.1035467804653618,173,0,0,1,0,1,7,28,56,62,18,208,488,8.514344262295081,0,0,1,0,4,10,56,160,170,87,False,2001-08-08,False,,0,0,22,666,13,2024-01-02T00:13:53Z,1.0576609575641918,110,8.0017148222637,101,8.175814587768738,100
4943,3,届かない恋,传达不到的爱恋,8.282208588957054,1.1105141817652264,163,0,0,0,0,1,10,26,53,51,22,250,334,8.440119760479043,0,0,0,0,4,13,37,115,108,57,False,2010-05-26,False,,3,0,13,443,21,2024-01-01T22:41:05Z,1.089281468397381,109,8.0017148222637,101,8.174898473669066,101
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,269,220,8.45,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,16,286,8,2024-01-01T23:48:54Z,1.1209776577126367,92,8.0017148222637,101,8.172417632591342,102
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.339805825242719,1.1195820827282235,103,0,0,0,0,0,5,19,34,26,19,180,282,8.570921985815604,1,0,0,0,3,8,31,90,74,75,False,2016-12-29,False,,3,1,25,372,23,2024-01-02T07:48:31Z,1.221964411217684,93,8.0017148222637,101,8.172417632591342,103
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,212,220,8.540909090909091,0,0,0,1,0,6,22,71,83,37,False,2008-08-29,False,,3,0,24,291,6,2024-01-01T22:54:33Z,1.0194290250871234,100,8.0017148222637,101,8.171180255823469,104
31411,3,Tell Your World EP,Tell Your World EP,8.310344827586206,1.0619905927196203,116,0,0,0,0,1,7,13,42,40,13,257,243,8.448559670781894,0,0,0,0,1,12,23,83,89,35,False,2012-03-14,False,,1,0,21,343,19,2024-01-02T01:13:01Z,1.034600966566166,101,8.0017148222637,101,8.166696760592782,105
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.290076335877863,0.8514787282763938,131,0,0,0,0,0,1,24,49,50,7,141,367,8.621253405994551,0,0,0,0,1,6,35,110,152,63,False,2017-09-27,False,,2,0,20,476,26,2024-01-02T08:36:03Z,0.9487611647693548,104,8.0017148222637,101,8.164539642451007,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.259036144578314,1.0351108600867218,166,0,0,0,2,1,3,24,66,56,14,350,337,8.341246290801188,0,0,0,3,3,7,44,125,116,39,False,2011-12-21,False,,3,0,34,428,14,2024-01-02T00:58:28Z,1.0615434099229906,115,8.0017148222637,101,8.161697367223347,107
266302,3,カワキヲアメク,カワキヲアメク,8.272727272727273,1.0655562136747894,143,0,0,0,0,2,5,21,58,38,19,160,423,8.59338061465721,1,1,0,1,2,12,38,123,154,91,False,2019-01-30,False,,3,2,29,535,28,2024-01-02T09:45:10Z,1.1649546361575887,112,8.0017148222637,101,8.160545889543581,108
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.316831683168317,0.9640127876941058,101,0,0,0,0,1,1,14,47,25,13,278,231,8.437229437229437,0,0,0,0,1,6,29,89,67,39,False,2006-08-13,False,,0,0,82,367,10,2023-12-12T06:32:32Z,1.0210762229071164,99,8.0017148222637,101,8.159273252716009,109
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.251461988304094,0.9798768704810054,171,0,0,0,0,1,5,27,73,47,18,217,387,8.496124031007753,0,0,0,0,2,9,47,139,117,73,False,2011-03-16,False,,2,0,32,494,26,2024-01-01T23:54:06Z,1.0352248080590807,117,8.0017148222637,101,8.158724989149388,110
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.276923076923078,0.952853081058586,130,0,0,0,1,0,2,18,59,38,12,244,261,8.46360153256705,0,0,0,1,0,3,29,102,92,34,False,2013-12-25,False,,6,1,23,386,12,2024-01-02T04:06:35Z,0.9364975397671841,111,8.0017148222637,101,8.156593926617461,111
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.26241134751773,1.0561900623535976,141,0,0,0,0,1,10,16,51,50,13,228,366,8.475409836065573,0,0,0,2,2,17,34,117,132,62,False,2009-02-25,False,,6,1,27,517,6,2024-01-01T21:12:50Z,1.1079428687167991,114,8.0017148222637,101,8.153608252267082,112
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.28695652173913,0.9759295893285704,115,0,0,0,0,1,3,16,49,34,12,318,235,8.37872340425532,0,1,0,0,1,4,33,92,69,35,False,2011-06-08,False,,1,1,8,297,12,2024-01-02T00:10:44Z,1.0704813334182535,107,8.0017148222637,101,8.153579615965898,113
4036,3,Asterisk,Asterisk,8.268907563025211,1.0666643127813398,119,0,0,0,1,1,5,13,49,38,12,303,273,8.3992673992674,0,0,0,1,1,10,29,97,105,30,False,2010-01-29,False,,4,0,28,379,11,2024-01-01T22:24:25Z,1.004531588542847,113,8.0017148222637,101,8.146241804766518,114
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.287128712871286,0.8937254729819214,101,0,0,0,0,1,1,13,47,31,8,430,193,8.295336787564766,0,0,0,0,3,2,28,83,56,21,False,2009-07-08,False,,2,1,15,279,7,2024-01-01T21:42:25Z,0.9821352520979554,105,8.0017148222637,101,8.144421767567493,115
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,150,359,8.598885793871867,0,0,1,1,1,11,43,89,134,79,False,2010-12-15,False,,4,2,32,431,38,2024-01-01T23:39:07Z,1.129793476231243,106,8.0017148222637,101,8.144421767567493,116
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.409395973154362,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,1.0298460353995056,116,8.0017148222637,101,8.130640370426123,117
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.409395973154362,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,1.0460114261364193,118,8.0017148222637,101,8.127054354605018,118
3126,3,"One more time, One more chance","One more time, One more chance",8.166064981949459,1.1992190762697448,277,1,0,0,1,9,7,42,102,90,25,326,701,8.333808844507846,1,0,0,3,11,18,98,241,238,91,False,2007-03-03,False,,4,0,15,904,22,2024-01-01T22:01:57Z,1.1267014272259221,133,8.0017148222637,101,8.122151314943476,119
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.220338983050848,0.9840731096267651,118,0,0,0,0,0,6,15,58,25,14,527,182,8.241758241758241,0,0,0,1,0,7,23,91,35,25,False,2009-01-28,False,,4,0,12,266,1,2024-01-02T00:23:10Z,1.0253989771947665,120,8.0017148222637,101,8.119512315290564,120
10497,3,Re-sublimity,Re-sublimity,8.233009708737864,1.1840680534688648,103,0,0,0,1,0,6,19,34,27,16,334,166,8.403614457831326,0,0,0,1,0,8,23,54,50,30,False,2004-11-17,False,,1,0,7,209,5,2024-01-01T23:40:16Z,1.135298462231491,119,8.0017148222637,101,8.11849606396389,121
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.180232558139535,0.9257705486282275,172,0,0,0,0,1,3,31,81,41,15,417,384,8.265625,0,0,0,0,2,10,64,166,92,50,False,2006-06-28,False,,2,0,15,525,10,2024-01-01T21:18:43Z,1.0037770466468139,129,8.0017148222637,101,8.114187534976681,122
114867,3,光るなら,光るなら,8.156378600823045,1.0224991838340274,243,0,0,0,1,2,10,35,116,55,24,328,473,8.338266384778013,0,0,0,1,2,15,64,197,124,70,False,2014-11-19,False,,2,0,18,607,25,2024-01-02T05:14:47Z,1.036212588932398,134,8.0017148222637,101,8.110968596071608,123
182719,3,Walküre Attack!,Walküre Attack!,8.198412698412698,1.0159040173841045,126,0,0,0,0,1,6,21,47,41,10,359,240,8.345833333333333,0,0,0,0,1,9,33,88,81,28,False,2016-07-06,False,,3,0,20,297,25,2024-01-02T07:13:40Z,1.0047716020182011,121,8.0017148222637,101,8.110895141183407,124
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.182481751824817,1.1283925528452583,137,0,0,0,0,1,11,21,50,37,17,330,338,8.349112426035504,0,0,0,1,4,16,50,99,120,48,False,2010-05-03,False,,3,0,24,432,13,2024-01-01T23:01:26Z,1.1368032800003518,126,8.0017148222637,101,8.10576973549846,125
4148,3,fairytale,fairytale,8.169934640522875,0.9273678379366247,153,0,0,0,0,0,4,29,71,35,14,353,278,8.338129496402878,0,0,0,0,0,8,39,121,71,39,False,2008-12-24,False,,3,1,13,364,9,2024-01-01T22:26:50Z,0.9785759498912191,131,8.0017148222637,101,8.103044082868637,126
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.183333333333334,1.008161142322441,120,0,0,0,0,1,3,24,50,29,13,598,183,8.19672131147541,0,0,0,1,1,4,34,79,43,21,False,2008-07-23,False,,4,1,10,270,1,2024-01-02T00:22:58Z,1.0320493506724457,125,8.0017148222637,101,8.100331208364858,127
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.185840707964601,0.9551784577399515,113,0,0,0,0,0,7,13,54,30,9,364,191,8.345549738219896,0,0,0,0,0,9,22,80,54,26,False,2008-05-21,False,,2,0,24,277,3,2024-01-01T22:16:16Z,1.0057263200156308,124,8.0017148222637,101,8.098940173124458,128
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.19047619047619,0.976829059425378,105,0,0,0,0,1,2,20,45,27,10,344,230,8.360869565217392,0,0,0,0,3,5,30,89,74,29,False,2018-03-28,False,,6,0,33,300,22,2023-10-26T18:18:03Z,1.015205753587519,122,8.0017148222637,101,8.097928141012783,129
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.142857142857142,1.0816968277714807,210,0,0,1,0,2,8,38,87,53,21,298,517,8.381044487427467,0,0,2,1,4,12,67,195,158,78,False,2011-09-07,False,,1,1,18,668,23,2024-01-02T00:40:16Z,1.0879454097772085,139,8.0017148222637,101,8.097019926201394,130
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.169230769230769,0.9933506742989495,130,0,0,0,0,0,7,20,61,28,14,396,255,8.305882352941177,0,0,0,0,0,10,41,97,75,32,False,2011-12-21,False,,6,0,24,351,25,2024-01-02T00:49:42Z,1.0100304333807215,132,8.0017148222637,101,8.095987866011402,131
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.181818181818182,1.02851895445316,110,0,0,0,0,2,2,20,48,26,12,569,169,8.218934911242604,0,0,0,1,2,2,29,76,38,21,False,2009-07-29,False,,5,1,11,244,2,2024-01-02T00:23:16Z,1.0459824754548805,127,8.0017148222637,101,8.095607568950872,132
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.392638036809815,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,0.9872536289517271,123,8.0017148222637,101,8.094916817072445,133
22979,3,なきむし。,なきむし。,8.18095238095238,0.9834918585467113,105,0,0,0,0,1,4,15,50,25,10,655,192,8.161458333333334,0,0,0,0,2,7,27,93,48,15,False,2011-11-16,False,,1,1,13,253,10,2024-01-02T00:41:11Z,0.9574129411756224,128,8.0017148222637,101,8.093073772080746,134
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.174757281553399,0.9391918077620606,103,0,0,0,1,0,3,15,45,35,4,420,188,8.308510638297872,0,0,0,1,1,5,22,70,81,8,False,2012-04-25,False,,2,1,21,236,12,2024-01-02T01:21:01Z,0.9285838651234888,130,8.0017148222637,101,8.089084299258008,135
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.116352201257861,1.1583643974208355,318,0,0,0,1,8,16,54,125,77,37,357,729,8.314128943758574,0,0,0,2,14,29,97,267,206,114,False,2008-11-14,False,,2,1,10,925,22,2024-01-01T21:12:56Z,1.1481866611696507,144,8.0017148222637,101,8.08871884737144,136
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.153846153846153,1.0035440158338729,130,0,0,0,1,1,5,17,61,36,9,482,254,8.251968503937007,0,0,0,1,1,11,32,110,73,26,False,2002-10-25,False,,2,0,11,349,13,2024-01-01T22:26:14Z,1.0153817321579723,135,8.0017148222637,101,8.087329857353392,137
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.149253731343284,1.018540532437183,134,0,0,0,0,1,8,20,57,37,11,446,214,8.280373831775702,0,0,0,0,1,11,30,82,65,25,False,2007-10-24,False,,1,2,13,302,11,2024-01-01T21:08:12Z,1.03935990837068,136,8.0017148222637,101,8.085843391696315,138
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.108870967741936,0.9838627048833357,248,0,0,0,0,2,10,47,108,62,19,521,533,8.204502814258912,0,0,0,0,6,20,88,221,141,57,False,2012-01-25,False,,6,0,37,712,38,2024-01-02T00:49:48Z,1.032955279872861,147,8.0017148222637,101,8.077860163463134,139
3198,3,恋愛サーキュレーション,恋爱循环,8.095127610208817,1.2196189812206455,431,2,0,2,0,3,19,90,164,100,51,244,1667,8.406118776244751,3,0,2,1,9,65,240,568,449,330,False,2010-01-27,False,,6,3,55,2051,69,2024-01-01T22:06:13Z,1.17156307601476,152,8.0017148222637,101,8.077393227535026,140
245,3,アムリタ,アムリタ,8.140350877192983,0.8468433955190997,114,0,0,0,0,0,4,15,63,25,7,530,187,8.229946524064172,0,0,0,0,0,9,24,90,43,21,False,2005-08-18,False,,2,0,14,251,7,2024-01-01T20:21:56Z,0.9732032655467231,140,8.0017148222637,101,8.075224172319228,141
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.259067357512953,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,1.0941356446686434,137,8.0017148222637,101,8.074015595359189,142
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.14423076923077,0.825300286035439,104,0,0,0,0,1,1,18,48,34,2,264,237,8.451476793248945,0,0,0,0,2,2,28,84,97,24,False,2018-01-10,False,,3,0,11,310,16,2024-01-02T08:50:42Z,0.9156215364355806,138,8.0017148222637,101,8.074015595359189,143
3040,3,炉心融解,炉心融解,8.108910891089108,1.1680650844728442,202,0,0,1,0,2,11,41,78,42,27,193,848,8.50943396226415,0,0,3,0,8,27,105,275,230,200,False,2009-03-15,False,,1,2,49,1118,28,2024-01-01T22:00:32Z,1.1745756601803368,146,8.0017148222637,101,8.073178868147306,144
83173,3,君の銀の庭,君の銀の庭,8.124031007751938,1.056597962733448,129,0,0,0,0,1,5,31,45,34,13,421,211,8.298578199052132,0,0,0,0,1,7,35,80,61,27,False,2013-11-06,False,,1,1,6,310,9,2024-01-02T03:56:37Z,1.0261730623230736,142,8.0017148222637,101,8.070318248037538,145
1338,3,深愛,深爱,8.104166666666666,1.1131708339493789,192,0,0,0,0,5,6,38,82,37,24,553,344,8.19186046511628,0,0,0,1,7,9,61,141,80,45,False,2009-01-21,False,,1,1,12,463,11,2024-01-01T21:02:59Z,1.1093382813148032,149,8.0017148222637,101,8.06885050187247,146
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.126126126126126,0.9690444547405301,111,0,0,0,0,0,4,23,50,23,11,709,166,8.13855421686747,0,0,0,1,1,4,31,79,31,19,False,2008-12-17,False,,5,1,9,247,1,2024-01-02T00:23:04Z,1.029133607458376,141,8.0017148222637,101,8.066854703059594,147
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.221476510067115,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,0.9888345630449941,143,8.0017148222637,101,8.063332678118432,148
5081,3,ガーネット,ガーネット,8.114035087719298,1.0576270354606452,114,0,0,0,0,2,5,20,49,27,11,558,165,8.23030303030303,0,0,0,0,2,6,27,67,43,20,False,2006-07-12,False,,1,1,12,226,5,2024-01-01T22:41:39Z,1.053848602916759,145,8.0017148222637,101,8.061270683947132,149
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.106060606060606,1.0317503203777707,132,0,0,0,0,3,4,22,62,29,12,411,372,8.28763440860215,0,0,0,2,4,10,50,161,93,52,False,2010-03-10,False,,7,0,19,504,16,2024-01-01T22:38:12Z,1.0729107207638604,148,8.0017148222637,101,8.060829171882549,150
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.100671140939598,1.0083208611180334,149,0,0,0,0,1,9,26,61,42,10,487,333,8.234234234234235,0,0,0,0,2,15,48,137,100,31,False,2008-05-08,False,,0,0,6,426,7,2024-01-01T21:53:23Z,0.9980908648834298,151,8.0017148222637,101,8.060692788194535,151
4802,3,あなたがいた森,あなたがいた森,8.0920245398773,1.0555713479265334,163,0,0,1,0,2,5,30,71,42,12,613,272,8.169117647058824,0,0,1,0,3,13,45,107,75,28,False,2006-03-15,False,,4,1,7,365,7,2024-01-01T22:39:03Z,1.0984959440527515,155,8.0017148222637,101,8.057474231244825,152
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.102803738317757,0.9757295802720141,107,0,0,0,0,1,2,24,48,22,10,684,180,8.161111111111111,0,0,0,0,1,4,34,85,38,18,False,2012-09-26,False,,2,2,15,237,12,2024-01-02T02:03:28Z,0.9554748027893945,150,8.0017148222637,101,8.053717293503047,153
3659,3,"why, or why not","why, or why not",8.083832335329342,1.2008638290665659,167,0,0,0,2,2,14,21,70,39,19,595,289,8.176470588235293,0,0,1,2,3,18,37,119,72,37,False,2006-06-28,False,,0,1,13,362,6,2024-01-01T22:16:05Z,1.1823383083671637,158,8.0017148222637,101,8.052885063614305,154
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.092307692307692,0.8896512181415975,130,0,0,0,0,1,4,22,64,33,6,507,244,8.23360655737705,0,0,0,0,2,5,38,108,71,20,False,2012-08-15,False,,1,1,10,297,12,2024-01-02T01:50:42Z,0.9358182757367492,154,8.0017148222637,101,8.052697822721358,155
