subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.24505928853755,1.190884887244224,253,2,2,12,40,95,71,26,4,0,1,7525,373,5.388739946380697,2,3,14,52,133,115,42,8,1,3,False,2019-04-07,False,TV,97,264,151,500,82,2023-12-01T10:31:23Z,5551,6.541500249318897,107,5.630390351880894,5597
104350,2,喰ヒ人,食客,4.885496183206107,1.2878837684862987,131,3,3,10,25,52,26,11,1,0,0,7629,168,5.023809523809524,6,4,11,27,62,37,15,4,0,2,False,2014-06-27,True,OVA,22,35,113,308,4,2023-12-01T06:35:35Z,5757,6.541500249318897,107,5.630002212929084,5598
109739,2,デジモンアドベンチャー tri. 第1章「再会」,数码宝贝大冒险 tri. 第一章「再会」,5.5103280680437425,1.5540728489071425,823,19,22,36,102,179,262,149,46,2,6,7509,1120,5.5303571428571425,33,30,40,133,240,356,212,63,5,8,False,2015-11-21,False,剧场版,29,67,187,1690,26,2023-12-01T06:55:55Z,5332,6.541500249318897,107,5.6289683082549695,5599
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7747,139,4.633093525179856,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-26T14:54:35Z,5832,6.541500249318897,107,5.628288222272009,5600
177092,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 絶望編,弹丸论破3 -The End of 希望之峰学园- 绝望篇,5.566442131047152,1.690186550319649,1633,50,44,95,174,299,518,304,115,20,14,7506,2818,5.570617459190916,78,85,156,312,532,886,491,212,35,31,False,2016-07-14,False,TV,182,201,321,4349,223,2023-12-01T08:43:24Z,5272,6.541500249318897,107,5.626402601538576,5601
321825,2,殺し愛,杀爱,5.235059760956175,1.22901747773254,251,1,4,15,39,88,72,25,6,1,0,7620,424,5.318396226415095,2,9,22,62,139,127,45,15,1,2,False,2022-01-12,False,TV,95,215,198,559,96,2023-12-01T12:12:03Z,5561,6.541500249318897,107,5.625532197422128,5602
214755,2,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,4.69811320754717,1.7055393177943865,106,6,8,5,27,28,15,13,4,0,0,7689,165,4.921212121212121,8,11,10,33,45,28,18,9,1,2,False,2017-05-06,True,OVA,19,36,103,287,10,2023-12-01T09:34:50Z,5822,6.541500249318897,107,5.624133928061605,5603
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.830645161290323,1.4296501613216115,124,5,2,13,24,38,30,11,1,0,0,7547,178,5.129213483146067,6,4,16,29,50,45,18,5,1,4,False,2017-12-01,True,OVA,29,31,113,331,10,2023-12-01T09:59:14Z,5772,6.541500249318897,107,5.623119163104423,5604
21580,2,マケン姫っ!,魔具少女！,5.446236559139785,1.353269700801682,558,7,9,19,77,160,192,64,24,3,3,7451,877,5.5667046750285065,9,12,33,103,241,307,109,48,6,9,False,2011-10-04,False,TV,159,282,479,1219,123,2023-12-01T02:45:33Z,5404,6.541500249318897,107,5.622466957409206,5605
54676,2,龍 -RYO-,龙 -RYO-,5.166666666666667,1.4876030932217648,216,4,10,13,27,71,56,30,2,2,1,7627,254,5.177165354330708,4,11,14,32,84,73,31,2,2,1,False,2013-03-02,False,剧场版,5,14,59,361,4,2023-12-01T04:44:28Z,5614,6.541500249318897,107,5.62210689373722,5606
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.029940119760479,1.7074165437582556,167,8,5,10,29,58,32,13,7,3,2,7530,236,5.25,11,8,12,37,72,44,27,15,5,5,False,2014-05-30,True,OVA,40,40,194,443,23,2023-12-01T06:24:15Z,5704,6.541500249318897,107,5.620220900281467,5607
29072,2,緋色の欠片,绯色的欠片,5.275261324041812,1.3029775006690694,287,5,2,11,47,98,89,26,5,2,2,7632,458,5.320960698689956,8,5,17,73,144,150,43,11,3,4,False,2012-04-01,False,TV,105,289,144,491,88,2023-12-01T03:22:20Z,5530,6.541500249318897,107,5.619138392581528,5608
392973,2,自動販売機に生まれ変わった俺は迷宮を彷徨う,转生成自动贩卖机的我今天也在迷宫徘徊,5.404347826086957,1.1485258078036062,460,1,6,24,48,148,171,55,5,2,0,7543,908,5.483480176211454,3,12,39,94,274,352,111,13,4,6,False,2023-07-05,False,TV,118,383,266,970,463,2023-12-01T13:07:36Z,5440,6.541500249318897,107,5.618942727825612,5609
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7678,124,4.67741935483871,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-26T16:53:22Z,5839,6.541500249318897,107,5.6187644127482,5610
325587,2,やはり俺の青春ラブコメはまちがっている。完 OVA,我的青春恋爱物语果然有问题 完 OVA,5.466666666666667,1.9078254584206544,660,24,23,60,80,117,148,138,47,7,16,7155,1457,5.7851750171585445,69,48,108,146,204,295,293,193,39,62,False,2023-04-27,False,OVA,83,65,849,2549,106,2023-12-01T12:18:12Z,5379,6.541500249318897,107,5.616610856163131,5611
209412,2,恋と嘘,恋爱禁止的世界,5.504504504504505,1.4347607006040162,888,16,17,30,113,224,308,129,39,7,5,7481,1420,5.566197183098591,26,31,41,180,345,483,218,61,14,21,False,2017-07-03,False,TV,251,378,560,2018,171,2023-12-01T09:23:28Z,5340,6.541500249318897,107,5.616020629826253,5612
288940,2,XL上司。,XL上司。,5.150234741784038,1.3689934760197207,213,2,7,14,39,54,75,15,6,0,1,7643,289,5.2145328719723185,2,8,19,51,81,93,22,9,1,3,False,2019-10-06,True,TV,29,59,112,515,31,2023-12-01T11:22:01Z,5625,6.541500249318897,107,5.615439145866006,5613
88676,2,東京ESP,东京ESP,5.427495291902072,1.3804926716416053,531,6,12,25,68,147,171,75,25,1,1,7491,765,5.513725490196078,8,15,36,92,209,244,117,30,4,10,False,2014-07-11,False,TV,170,351,251,935,134,2023-12-01T06:05:14Z,5422,6.541500249318897,107,5.614326844321508,5614
256649,2,歌舞伎町シャーロック,歌舞伎町夏洛克,5.392543859649122,1.3529813158572395,456,5,7,21,66,132,150,55,15,2,3,7513,751,5.501997336884155,8,8,30,104,211,243,102,36,3,6,False,2019-10-11,False,TV,183,324,242,910,200,2023-12-01T10:39:19Z,5451,6.541500249318897,107,5.610906796939826,5615
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.826771653543307,1.48002175015395,127,2,7,12,25,45,22,10,3,0,1,7658,171,4.988304093567251,4,7,17,30,56,29,18,8,0,2,False,2018-02-02,True,OVA,22,28,96,280,12,2023-12-01T10:04:20Z,5774,6.541500249318897,107,5.610856951611632,5616
293859,2,となりの家のアネットさん THE ANIMATION,邻家的安妮特,4.773109243697479,1.6110801991936596,119,6,6,12,19,33,32,8,2,1,0,7656,169,4.976331360946745,10,7,15,28,39,42,14,12,1,1,False,2020-01-31,True,OVA,17,30,88,315,11,2023-12-01T11:30:48Z,5798,6.541500249318897,107,5.610356312730628,5617
331031,2,SCARLET NEXUS,绯红结系,4.908450704225352,1.2941086963591821,142,2,2,13,35,43,36,8,2,1,0,7730,227,4.986784140969163,4,4,17,55,74,50,14,3,3,3,False,2021-07-01,False,TV,97,204,209,242,119,2023-12-01T12:25:01Z,5749,6.541500249318897,107,5.610202918382016,5618
249471,2,B: The Beginning Succession,B：起点 第二季,4.806451612903226,1.3835287944520864,124,0,5,15,31,37,27,5,2,1,1,7708,182,4.934065934065934,1,7,19,44,52,41,9,4,1,4,False,2021-03-18,False,WEB,21,39,163,278,42,2023-12-01T10:29:54Z,5784,6.541500249318897,107,5.610132150117411,5619
273879,2,かつて神だった獣たちへ,致曾为神之众兽,5.383747178329571,1.305279243870251,443,6,6,23,47,138,160,52,7,0,4,7588,662,5.40785498489426,10,10,27,76,204,239,72,16,1,7,False,2019-07-01,False,TV,110,350,191,868,139,2023-12-01T11:01:59Z,5459,6.541500249318897,107,5.608982775776585,5620
401783,2,彼女、お借りします 第3期,租借女友 第三季,5.325842696629214,1.4004435966473199,356,6,7,25,43,86,139,42,4,1,3,7409,666,5.566066066066066,11,11,41,66,150,248,95,24,8,12,False,2023-07-07,False,TV,70,117,390,819,401,2023-12-01T13:10:41Z,5503,6.541500249318897,107,5.606782994982985,5621
228025,2,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,4.660377358490566,1.522701128102655,106,3,6,9,30,31,18,5,3,0,1,7761,144,4.722222222222222,8,8,13,37,36,24,9,4,0,5,False,2017-12-22,True,OVA,20,30,79,265,7,2023-12-01T09:56:00Z,5838,6.541500249318897,107,5.605354585338601,5622
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,4.961538461538462,1.652056276531887,156,7,3,16,24,53,33,12,4,2,2,7605,227,5.167400881057269,9,5,19,34,67,53,23,10,3,4,False,2015-10-23,True,OVA,29,32,124,406,10,2023-12-01T08:16:51Z,5735,6.541500249318897,107,5.604336603335065,5623
173850,2,銀の墓守り,银之守墓人,4.716814159292035,1.5137658985297981,113,0,10,11,28,37,13,8,5,1,0,7812,187,4.759358288770054,3,15,16,42,59,30,14,5,2,1,False,2017-03-31,False,TV,24,96,49,335,19,2023-12-01T08:37:23Z,5815,6.541500249318897,107,5.604275121259645,5624
87625,2,ノブナガ・ザ・フール,愚者信长,5.341902313624678,1.4046626288889505,389,6,7,17,74,89,125,55,14,1,1,7572,580,5.3982758620689655,11,11,27,94,145,176,82,26,2,6,False,2014-01-05,False,TV,174,400,166,571,154,2023-12-01T06:02:58Z,5491,6.541500249318897,107,5.600686545720004,5625
113887,2,コードギアス 亡国のアキト 第4章「憎しみの記憶から」,Code Geass 亡国的阿基德 第四章「憎恨记忆」,5.455331412103747,1.2828480976916292,694,4,10,33,98,177,247,100,22,2,1,7560,952,5.46953781512605,7,11,47,124,251,341,135,31,3,2,False,2015-07-04,False,剧场版,39,30,203,1584,13,2023-12-01T07:05:10Z,5392,6.541500249318897,107,5.600425126937731,5626
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.154185022026431,1.4716162175506353,227,5,6,13,44,63,61,25,9,0,1,7671,317,5.1892744479495265,11,6,17,56,89,90,32,11,0,5,False,2018-04-07,False,TV,67,204,165,409,78,2023-12-01T09:43:40Z,5622,6.541500249318897,107,5.598624331368629,5627
328443,2,白蛇Ⅱ：青蛇劫起,白蛇2：青蛇劫起,5.33756345177665,1.5577740699730727,394,12,8,24,56,93,118,62,18,2,1,7595,682,5.414956011730205,18,20,42,83,163,196,111,37,7,5,False,2021-07-23,False,剧场版,11,28,90,1001,8,2023-12-01T12:21:30Z,5495,6.541500249318897,107,5.594691670014215,5628
37946,2,CØDE:BREAKER,法外制裁者,5.43701399688958,1.423092741193408,643,11,8,37,86,155,226,85,30,2,3,7480,1012,5.545454545454546,13,13,48,127,247,348,153,49,5,9,False,2012-10-06,False,TV,175,460,249,1247,167,2023-12-01T03:56:17Z,5413,6.541500249318897,107,5.594587368902829,5629
269075,2,ノブナガ先生の幼な妻,信长老师的年幼妻子,5.363431151241535,1.3119416663879417,443,6,5,19,59,144,147,49,7,4,3,7489,680,5.5058823529411764,7,6,23,85,211,244,70,13,7,14,False,2019-04-06,False,TV,92,147,261,1056,94,2023-12-01T10:54:08Z,5478,6.541500249318897,107,5.59261913941295,5630
188024,2,PINKERTON,PINKERTON,4.675675675675675,1.6172614053925518,111,3,8,14,20,37,16,10,1,1,1,7747,154,4.779220779220779,4,10,16,27,53,25,14,3,1,1,False,2016-07-22,True,OVA,25,37,104,295,14,2023-12-01T08:55:56Z,5833,6.541500249318897,107,5.5914703058583575,5631
56118,2,天使のどろっぷ,天使的水果糖,5.254901960784314,1.6920784749980455,306,9,15,19,51,54,89,55,10,1,3,7592,393,5.32824427480916,11,16,24,60,77,119,63,14,3,6,False,2013-05-12,False,TV,11,19,115,637,15,2023-12-01T04:48:47Z,5542,6.541500249318897,107,5.58823372076785,5632
489,2,School Days OVA スペシャル ～マジカルハート☆こころちゃん～,日在校园OVA 魔法少女小心心,5.434328358208956,1.6090279107442547,670,13,16,44,90,158,209,88,33,10,9,7577,977,5.460593654042989,25,24,62,128,218,303,131,54,13,19,False,2008-03-28,False,OVA,37,34,238,1627,16,2023-11-30T22:41:08Z,5415,6.541500249318897,107,5.5867960446295015,5633
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.38671875,1.79704058340329,512,30,11,25,69,94,150,90,36,3,4,7533,996,5.5,64,19,47,125,157,297,170,89,14,14,False,2011-10-09,False,TV,180,303,230,1002,253,2023-12-01T02:34:22Z,5455,6.541500249318897,107,5.586333645681942,5634
84386,2,艦隊これくしょん -艦これ-,舰队Collection,5.54411161263849,1.63121328826434,2437,89,44,104,281,471,840,427,140,16,25,7459,4030,5.619106699751861,129,60,164,461,803,1361,709,240,34,69,False,2015-01-07,False,TV,285,528,468,5639,316,2023-12-01T05:56:40Z,5297,6.541500249318897,107,5.5860615277818875,5635
237046,2,お前はまだグンマを知らない,你还是不懂群马,5.231833910034602,1.1276136544619357,289,2,2,15,44,103,95,25,2,1,0,7608,408,5.321078431372549,3,3,17,53,149,138,38,4,2,1,False,2018-04-02,False,TV,46,139,80,566,38,2023-12-01T10:09:12Z,5563,6.541500249318897,107,5.585708400699803,5636
68022,2,IS〈インフィニット・ストラトス〉2,IS〈无限斯特拉托斯〉第二季,5.526887871853547,1.389675947530044,1748,28,33,79,168,427,675,257,64,8,9,7391,2871,5.670498084291188,41,45,109,250,684,1095,446,137,26,38,False,2013-10-03,False,TV,242,376,448,4405,293,2023-12-01T05:18:55Z,5314,6.541500249318897,107,5.58541268284481,5637
362006,2,七つの魔剣が支配する,七魔剑支配天下,5.404217926186292,1.2583847968614963,569,4,13,18,77,166,202,77,8,2,2,7590,1103,5.458748866727108,10,19,47,141,307,396,141,22,6,14,False,2023-07-07,False,TV,123,433,328,1068,676,2023-12-01T12:49:38Z,5441,6.541500249318897,107,5.584231548338938,5638
303195,2,東京ミュウミュウ にゅ～♡,东京猫猫 NEW～♡,4.698275862068965,1.2333010622337983,116,3,3,10,26,49,18,7,0,0,0,7763,167,4.790419161676646,6,4,15,34,65,27,14,0,0,2,False,2022-07-05,False,TV,51,160,134,175,81,2023-12-01T11:49:33Z,5821,6.541500249318897,107,5.582692944740458,5639
184285,2,学園ハンサム,学园帅哥,5.311345646437995,1.6204996246722307,379,13,11,22,39,109,120,43,13,4,5,7544,551,5.426497277676951,16,14,28,51,163,173,69,22,4,11,False,2016-10-03,False,TV,40,164,74,820,55,2023-12-01T08:49:50Z,5514,6.541500249318897,107,5.58218215365663,5640
223790,2,さきゅばみすと・すとーりー ～のんひゅーまあんらいふ～ THE ANIMATION,梦里魅魔的故事,4.6454545454545455,1.21794434591736,110,1,5,9,31,42,17,4,0,1,0,7733,147,4.775510204081633,3,6,11,36,58,21,6,3,2,1,False,2017-10-06,True,OVA,31,32,122,294,7,2023-12-01T09:49:57Z,5843,6.541500249318897,107,5.580371090677982,5641
375571,2,ブッチギレ！,幕末替身传说,4.916666666666667,1.2504272774009595,156,2,6,8,38,45,48,8,1,0,0,7737,248,5.024193548387097,2,7,15,55,76,74,15,2,0,2,False,2022-07-08,False,TV,52,148,108,282,77,2023-12-01T12:56:51Z,5746,6.541500249318897,107,5.577720633753316,5642
38137,2,殻ノ少女,壳之少女,5.202898550724638,1.5494712529185846,276,9,5,19,40,83,75,30,12,1,2,7586,380,5.323684210526316,14,7,22,53,105,105,46,19,2,7,False,2010-01-25,True,OVA,48,39,284,633,17,2023-12-01T03:58:30Z,5584,6.541500249318897,107,5.576868215867159,5643
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.246006389776358,1.3730141139652092,313,6,7,15,49,86,112,29,7,0,2,7535,436,5.39908256880734,8,7,21,62,107,159,55,11,1,5,False,2019-04-07,False,TV,132,307,256,540,114,2023-12-01T11:00:09Z,5550,6.541500249318897,107,5.576048873040767,5644
188412,2,風夏,风夏,5.456953642384106,1.3685287987127488,906,17,11,39,110,232,338,126,25,2,6,7561,1432,5.501396648044692,28,24,53,168,359,532,201,41,11,15,False,2017-01-06,False,TV,212,402,378,1971,152,2023-12-01T08:56:44Z,5390,6.541500249318897,107,5.571510885169913,5645
281218,2,灼炎のエリス,灼炎的爱丽丝,4.683760683760684,1.4181339167989744,117,2,8,14,19,42,24,7,0,1,0,7802,157,4.7006369426751595,4,11,16,27,55,31,10,2,1,0,False,2019-06-28,True,OVA,28,33,63,287,16,2023-12-01T11:12:23Z,5830,6.541500249318897,107,5.571163065522866,5646
304319,2,現実主義勇者の王国再建記,现实主义勇者的王国再建记,5.475710357470211,1.2416933252246258,1091,11,19,43,102,308,445,135,23,1,4,7455,1875,5.5984,17,27,56,169,502,770,257,56,5,16,False,2021-07-03,False,TV,141,320,247,2678,267,2023-12-01T11:50:16Z,5370,6.541500249318897,107,5.570901942134492,5647
155281,2,ラクエンロジック,幸运逻辑,5.190476190476191,1.4091475589304692,273,6,8,17,36,78,95,27,4,1,1,7687,363,5.203856749311295,10,11,17,44,115,123,33,6,2,2,False,2016-01-09,False,TV,82,219,171,459,56,2023-12-01T08:19:52Z,5589,6.541500249318897,107,5.570896122834531,5648
295318,2,名探偵コナン 緋色の弾丸,名侦探柯南 绯色的子弹,5.4572972972972975,1.3248409361915532,925,6,14,53,116,228,352,128,18,1,9,7597,1438,5.474269819193324,9,18,80,184,365,532,197,36,3,14,False,2021-04-16,False,剧场版,23,18,219,2318,14,2023-12-01T11:34:54Z,5389,6.541500249318897,107,5.569709812671629,5649
80607,2,劇場版 HUNTER×HUNTER -The LAST MISSION-,猎人剧场版：最终任务,5.149193548387097,1.6985285836970176,248,10,12,11,39,71,57,33,11,2,2,7718,337,5.1335311572700295,15,16,19,51,94,72,49,15,3,3,False,2013-12-27,False,剧场版,19,30,130,554,8,2023-12-01T05:48:05Z,5628,6.541500249318897,107,5.5688465540200625,5650
351373,2,シュガーアップル・フェアリーテイル,银砂糖师与黑妖精,5.231511254019293,1.3290365798505106,311,3,8,22,42,89,112,25,8,2,0,7655,518,5.316602316602316,10,12,35,65,133,189,50,16,2,6,False,2023-01-06,False,TV,104,300,257,591,218,2023-12-01T12:42:54Z,5564,6.541500249318897,107,5.566843365256273,5651
319286,2,出会って5秒でバトル,见面之后5秒开始战斗,5.46455938697318,1.2797002976623755,1044,6,20,39,127,298,396,110,39,4,5,7464,1894,5.5945089757127775,10,26,66,201,519,732,229,80,8,23,False,2021-07-12,False,TV,203,382,379,2752,335,2023-12-01T12:09:29Z,5382,6.541500249318897,107,5.564674653933207,5652
54614,2,名探偵コナン 絶海の探偵,名侦探柯南 绝海的侦探,5.480321285140562,1.4766639573581382,1245,15,34,66,148,306,413,190,54,10,9,7625,1897,5.472324723247232,21,47,102,227,481,640,268,82,15,14,False,2013-04-20,False,剧场版,20,24,162,3350,9,2023-12-01T04:44:16Z,5362,6.541500249318897,107,5.564305123281894,5653
117906,2,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,4.621621621621622,1.5189734208425765,111,3,6,12,28,37,16,7,0,0,2,7783,153,4.718954248366013,7,8,17,36,43,23,11,2,2,4,False,2014-11-07,True,OVA,26,34,82,285,4,2023-12-01T07:16:24Z,5851,6.541500249318897,107,5.563947370078541,5654
315898,2,BIOHAZARD：Infinite Darkness,生化危机：无尽黑暗,4.965714285714285,1.3390706493989153,175,3,6,13,32,59,45,14,3,0,0,7871,265,4.766037735849056,7,14,22,53,88,60,18,3,0,0,False,2021-07-08,False,WEB,7,26,65,374,10,2023-12-01T12:03:54Z,5730,6.541500249318897,107,5.563618888925964,5655
48032,2,カガクなヤツら,科学家们,5.177121771217712,1.7068325414800265,271,8,9,23,42,75,63,34,10,1,6,7557,364,5.351648351648351,11,11,26,51,97,92,43,15,5,13,False,2013-02-20,True,OVA,28,30,164,591,5,2023-12-01T04:29:02Z,5606,6.541500249318897,107,5.563334726659052,5656
366695,2,虫かぶり姫,书虫公主,5.178832116788321,1.2472410812994097,274,2,6,16,44,93,81,27,4,1,0,7626,450,5.32,5,9,17,59,161,131,55,10,2,1,False,2022-10-06,False,TV,96,257,138,497,162,2023-12-01T12:53:07Z,5603,6.541500249318897,107,5.561523692065937,5657
202615,2,遊☆戯☆王VRAINS,游戏王VRAINS,5.053140096618358,1.6773792805756065,207,10,8,16,31,48,62,22,9,0,1,7496,386,5.414507772020725,15,10,23,49,87,113,52,26,5,6,False,2017-05-10,False,TV,119,139,70,399,159,2023-12-01T09:14:06Z,5686,6.541500249318897,107,5.560320148653254,5658
202267,2,DIVE!!,跳水男孩,4.643478260869565,1.4577606671092784,115,5,5,13,21,39,24,7,1,0,0,7775,157,4.726114649681529,6,6,16,34,47,35,11,1,0,1,False,2017-07-06,False,TV,34,173,82,146,23,2023-12-01T09:13:23Z,5844,6.541500249318897,107,5.5582906607077565,5659
322535,2,竜とそばかすの姫,龙与雀斑公主,5.410614525139665,1.5531906831862294,716,12,21,40,96,189,201,110,35,5,7,7549,1058,5.504725897920605,14,29,56,141,262,299,176,57,12,12,False,2021-07-16,False,剧场版,32,44,435,1403,30,2023-12-01T12:13:11Z,5434,6.541500249318897,107,5.55764341030027,5660
213794,2,ずっと好きだった,ずっと好きだった,4.519607843137255,1.8350102428354547,102,5,8,19,17,26,13,8,4,1,1,7716,141,4.76595744680851,8,8,24,23,32,23,9,7,3,4,False,2017-04-21,True,OVA,24,36,76,259,6,2023-12-01T09:33:10Z,5872,6.541500249318897,107,5.554739362091492,5661
316105,2,RWBY Volume 8,红白黑黄 第八季,4.688524590163935,1.8156061500276635,122,12,4,10,22,30,31,8,4,0,1,7771,192,4.854166666666667,18,4,15,36,45,49,12,8,0,5,False,2020-11-07,False,WEB,22,19,67,299,22,2023-12-01T12:04:15Z,5827,6.541500249318897,107,5.554325444004899,5662
317042,2,理系が恋に落ちたので証明してみた。r=1-sinθ,理科生坠入情网故尝试证明[r=1-sinθ]♡,5.340040241448692,1.2555976870401384,497,2,7,24,86,138,166,60,12,0,2,7634,969,5.409700722394221,8,22,42,162,253,309,120,36,1,16,False,2022-04-01,False,TV,230,333,477,1347,342,2023-12-01T12:05:54Z,5494,6.541500249318897,107,5.552881666683977,5663
199425,2,斗罗大陆,斗罗大陆,5.01025641025641,1.7744330798220036,195,10,9,22,27,35,52,34,5,0,1,7692,390,5.2,25,19,32,52,73,94,57,22,3,13,False,2018-01-20,False,WEB,27,94,31,554,54,2023-12-01T09:11:22Z,5710,6.541500249318897,107,5.552783200917622,5664
389772,2,幻日のヨハネ -SUNSHINE in the MIRROR-,幻日夜羽 -镜中晖光-,5.315555555555555,1.3801699662731648,450,3,10,27,78,115,142,57,14,2,2,7563,882,5.461451247165533,4,24,45,130,218,293,115,31,11,11,False,2023-07-02,False,TV,203,424,396,842,584,2023-12-01T13:06:16Z,5511,6.541500249318897,107,5.5510601915208655,5665
392349,2,解雇された暗黒兵士（30代）のスローなセカンドライフ,被解雇的暗黑士兵（30岁）慢生活的第二人生,5.351201478743068,1.1578485043547926,541,2,7,27,63,177,210,45,6,2,2,7638,943,5.401908801696712,7,12,43,99,322,348,80,17,6,9,False,2023-01-07,False,TV,66,236,189,1258,270,2023-12-01T13:07:30Z,5484,6.541500249318897,107,5.547747726353583,5666
272789,2,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,4.825503355704698,1.51383571504189,149,3,5,20,31,42,31,13,2,1,1,7713,194,4.943298969072165,6,6,24,35,55,42,15,6,1,4,False,2019-01-25,True,OVA,29,30,81,370,14,2023-12-01T11:00:43Z,5775,6.541500249318897,107,5.542736432332507,5667
320851,2,精霊幻想記,精灵幻想记,5.445544554455446,1.2751362665377857,1111,8,20,42,137,331,390,142,35,1,5,7467,1976,5.591599190283401,21,24,70,213,554,700,269,90,5,30,False,2021-07-05,False,TV,123,259,363,2909,289,2023-12-01T12:11:21Z,5406,6.541500249318897,107,5.541823092509952,5668
256230,2,エルフの教え子と先生,エルフの教え子と先生,4.542056074766355,1.4357281771717025,107,4,5,13,26,35,15,8,1,0,0,7769,147,4.72108843537415,6,5,16,35,46,24,9,3,1,2,False,2018-08-03,True,OVA,28,27,62,251,8,2023-12-01T10:38:12Z,5866,6.541500249318897,107,5.541778162042626,5669
126180,2,イエナイコト THE ANIMATION,不能说的事情,4.65,1.6106416940668917,120,4,10,11,23,39,25,3,3,1,1,7746,161,4.813664596273292,6,12,14,30,49,34,5,4,3,4,False,2015-03-06,True,OVA,32,35,140,335,11,2023-12-01T07:38:08Z,5842,6.541500249318897,107,5.541588223247233,5670
107070,2,Pacific Rim: The Black,环太平洋：黑色禁区,4.979057591623037,1.4361018907662026,191,6,7,16,26,60,53,23,0,0,0,7796,267,4.947565543071161,7,11,24,41,82,70,30,2,0,0,False,2021-03-04,False,WEB,16,51,75,384,19,2023-12-01T06:43:50Z,5723,6.541500249318897,107,5.540068881466852,5671
208458,2,桃色望遠鏡 Anime Edition,桃色望遠鏡 Anime Edition,4.528301886792453,1.6031075198454778,106,7,4,12,23,36,15,7,1,0,1,7833,150,4.586666666666667,8,7,16,35,49,22,9,1,0,3,False,2017-02-03,True,OVA,20,34,72,265,7,2023-12-01T09:21:30Z,5868,6.541500249318897,107,5.539626885808085,5672
39541,2,カルタグラ ツキ狂イノ病,恋狱 月狂病,4.692913385826771,1.6095767087884822,127,7,4,13,30,33,29,8,1,1,1,7695,163,4.901840490797546,9,4,16,36,43,33,11,4,2,5,False,2009-04-25,True,OVA,36,28,133,302,11,2023-12-01T04:03:06Z,5825,6.541500249318897,107,5.53820737896206,5673
400215,2,実は俺、最強でした？,其实，我是最强的？,5.321285140562249,1.2012329488528521,498,3,8,26,56,177,165,53,8,1,1,7558,952,5.475840336134453,7,12,39,103,306,348,96,22,3,16,False,2023-07-01,False,TV,76,223,257,1178,478,2023-12-01T13:10:10Z,5507,6.541500249318897,107,5.537091779631607,5674
36229,2,アネキの口内解禁日,大姐姐的口内解禁日,4.804054054054054,1.9681888497879239,148,5,16,17,28,29,25,16,7,2,3,7645,203,5.068965517241379,9,19,20,38,35,32,22,13,5,10,False,2012-02-17,True,OVA,31,41,105,366,10,2023-12-01T03:47:19Z,5785,6.541500249318897,107,5.533100104616164,5675
214146,2,手垢塗れの天使 THE ANIMATION,被黑暗洗礼的天使,4.664,1.3141932886756043,125,2,4,14,33,46,16,8,1,1,0,7800,172,4.75,4,4,19,44,60,26,9,3,1,2,False,2017-07-28,True,OVA,19,37,92,313,4,2023-12-01T09:33:33Z,5836,6.541500249318897,107,5.529916063263457,5676
198600,2,えっちな身体測定 Anime Edition,色色的身体测定,4.455445544554456,1.6799620014281647,101,4,9,14,28,18,16,9,2,1,0,7783,135,4.496296296296296,9,11,14,33,26,28,9,4,1,0,False,2016-12-02,True,OVA,19,28,65,274,4,2023-10-26T16:22:32Z,5887,6.541500249318897,107,5.52856022440924,5677
