subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3221,3,trust you,trust you,8.034782608695652,1.0037359325570836,115,0,0,0,0,1,8,18,55,25,8,663,228,8.157894736842104,0,0,0,0,4,10,36,98,56,24,False,2009-03-04,False,,1,1,6,277,8,2023-12-29T02:43:40Z,1.0644078113766675,182,8.0017991173779,101,8.019359772477628,183
10031,3,Panty&amp;Stocking with Garterbelt The Original Soundtrack,吊带袜天使 OST,8.026315789473685,1.0447070126989058,152,0,0,0,0,4,6,28,69,34,11,558,344,8.17732558139535,0,0,0,0,6,10,53,157,84,34,False,2010-12-29,False,,3,1,37,442,25,2023-12-29T04:07:20Z,1.0175539805332592,185,8.0017991173779,101,8.016528501403826,184
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.026315789473685,0.9408891494246697,114,0,0,0,0,2,4,18,62,21,7,409,226,8.314159292035399,0,0,0,0,3,5,33,97,53,35,False,2010-01-27,False,,7,0,35,319,9,2023-12-29T03:01:06Z,1.0532181829980571,184,8.0017991173779,101,8.014798655140316,185
9708,3,一番の宝物～Yui final ver.～,一番の宝物～Yui final ver.～,8.016326530612245,1.135574463769556,245,0,0,0,2,5,11,50,101,53,23,476,512,8.21875,0,0,0,3,9,22,82,195,125,76,False,2010-12-08,False,,0,2,16,684,9,2023-12-29T04:02:51Z,1.1721874583444407,186,8.0017991173779,101,8.012085869523606,186
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.01522842639594,0.9205888501769466,197,0,0,0,0,3,5,38,102,38,11,603,364,8.164835164835164,0,0,0,0,3,7,63,175,86,30,False,2009-11-04,False,,3,0,13,441,20,2023-12-29T02:43:46Z,0.9289452397981564,187,8.0017991173779,101,8.01067688206432,187
22336,3,色は匂へど 散りぬるを,花朵艳丽 终会散落,8.009803921568627,1.0336978930530276,102,0,0,0,1,0,7,17,47,24,6,758,173,8.127167630057803,0,0,0,1,0,7,30,76,48,11,False,2010-09-19,False,,1,0,8,221,12,2023-10-26T04:16:31Z,0.9712702847919403,188,8.0017991173779,101,8.005821235739742,188
84780,3,アクアテラリウム,アクアテラリウム,7.9937888198757765,0.8811123292574079,161,0,0,0,0,2,3,34,85,29,8,875,240,8.066666666666666,0,0,0,0,3,4,47,121,50,15,False,2013-11-20,False,,3,0,12,312,10,2023-12-29T09:00:34Z,0.9104333522498442,189,8.0017991173779,101,7.99687675898919,189
13234,3,創聖のアクエリオン,创圣的大天使,7.991666666666666,1.2006653248187948,120,0,1,1,0,1,5,21,56,26,9,892,181,8.066298342541437,0,1,1,0,1,10,32,74,46,16,False,2005-04-27,False,,1,0,7,251,1,2023-12-29T04:38:19Z,1.1780788272210074,190,8.0017991173779,101,7.996297334186279,190
3127,3,Life is Like a Boat,Life is Like a Boat,7.990909090909091,1.0044940340603372,110,0,0,0,0,1,8,21,46,29,5,953,215,8.051162790697674,0,0,0,0,1,9,47,89,59,10,False,2004-09-23,False,,1,0,4,268,5,2023-12-29T02:39:11Z,0.9411452926468271,191,8.0017991173779,101,7.996121852394161,191
6382,3,オレンジ,オレンジ,7.984848484848484,1.107719801602075,132,0,0,0,1,2,9,23,58,29,10,635,215,8.167441860465116,0,0,0,1,3,9,34,90,55,23,False,2009-01-28,False,,2,1,9,288,11,2023-12-29T03:32:24Z,1.086860409135127,192,8.0017991173779,101,7.992196183927759,192
8825,3,ライオン,狮子座,7.982608695652174,0.9867170749568197,115,0,0,0,0,1,6,28,44,31,5,789,183,8.103825136612022,0,0,0,0,2,7,39,70,52,13,False,2008-08-20,False,,1,0,10,237,8,2023-12-29T03:55:08Z,1.0109437305079827,194,8.0017991173779,101,7.991581994699851,193
11878,3,Snow halation,Snow halation,7.982456140350878,1.092096455963924,114,0,0,0,1,2,4,26,48,24,9,507,196,8.239795918367347,0,0,0,1,2,8,35,74,44,32,False,2010-12-22,False,,0,0,4,251,10,2023-12-29T04:29:48Z,1.155575640272632,195,8.0017991173779,101,7.991542841186828,194
15762,3,Zzz,Zzz,7.983957219251337,0.8743274624182815,187,0,0,0,0,0,7,42,95,33,10,957,316,8.025316455696203,0,0,0,0,2,10,62,163,62,17,False,2011-05-25,False,,1,3,9,408,9,2023-12-29T04:49:21Z,0.8890997230779635,193,8.0017991173779,101,7.990214273802666,195
1484,3,colorless wind,colorless wind,7.9743589743589745,0.8911870357427061,117,0,0,0,0,0,5,28,54,25,5,942,204,8.053921568627452,0,0,0,0,0,10,41,94,46,13,False,2007-04-25,False,,1,1,9,282,10,2023-12-29T01:44:44Z,0.9351702758476191,197,8.0017991173779,101,7.987072068142972,196
3227,3,only my railgun,only my railgun,7.97799511002445,1.261428882807888,409,2,0,1,3,3,28,84,160,85,43,528,1145,8.183406113537117,3,1,1,4,17,59,185,412,314,149,False,2009-11-04,False,,5,1,20,1443,47,2023-12-29T02:43:57Z,1.2247394219447993,196,8.0017991173779,101,7.982709236970917,197
7113,3,Last regrets ／ 風の辿り着く場所,Last regrets ／ 風の辿り着く場所,7.965217391304348,1.0544352272155908,115,0,0,0,0,1,6,32,43,23,10,908,168,8.071428571428571,0,0,0,0,1,7,39,70,34,17,False,2006-12-28,False,,2,1,10,231,4,2023-12-29T03:38:43Z,1.0268504120403725,199,8.0017991173779,101,7.982322735440592,198
55103,3,割れたリンゴ / 雪に咲く花,破裂的苹果 / 雪中绽放之花,7.969230769230769,0.9562624481921713,260,0,0,0,0,4,10,55,126,51,14,638,490,8.142857142857142,0,0,0,0,5,15,80,240,105,45,False,2013-01-25,False,,1,1,24,629,31,2023-12-29T07:28:35Z,0.9689042833036098,198,8.0017991173779,101,7.978342689349496,199
1661,3,mellow melody,mellow melody,7.958677685950414,0.9568948940518043,121,0,0,0,0,0,9,24,58,23,7,862,215,8.069767441860465,0,0,0,0,0,13,40,97,49,16,False,2007-05-23,False,,0,1,8,287,12,2023-12-29T01:50:17Z,0.9739717019242756,201,8.0017991173779,101,7.978295994843098,200
903,3,雲のむこう、約束の場所 オリジナル・サウンドトラック,云之彼端，约定之地 原声集(OST),7.954954954954955,1.110047376534499,111,0,0,0,1,2,7,21,47,26,7,404,291,8.29896907216495,0,0,0,1,3,12,38,116,80,41,False,2005-02-03,False,,4,0,40,398,15,2023-12-29T01:23:13Z,1.091972726522776,202,8.0017991173779,101,7.9772722210149425,201
15071,3,Resuscitated Hope/unity,Resuscitated Hope/unity,7.961038961038961,0.9927210204564338,154,0,0,0,0,1,10,30,79,21,13,959,256,8.03125,0,0,0,0,1,12,45,139,38,21,False,2011-04-27,False,,3,0,7,331,9,2023-12-29T04:47:30Z,0.9348922063532245,200,8.0017991173779,101,7.977183179824188,202
7845,3,Just Be Friends,Just Be Friends,7.942857142857143,1.1858577079065433,105,0,0,1,0,0,9,24,41,19,11,512,252,8.226190476190476,0,0,1,0,0,17,42,92,62,38,False,2009-08-12,False,,0,0,8,333,4,2023-12-29T03:45:17Z,1.15488462774485,204,8.0017991173779,101,7.971755877937708,203
10938,3,For You,For You,7.931372549019608,0.7829031433041148,102,0,0,0,0,1,4,16,62,18,1,1330,154,7.935064935064935,0,0,0,0,4,6,24,85,32,3,False,2011-02-16,False,,1,1,5,191,8,2023-12-29T04:21:28Z,0.9093691596434915,205,8.0017991173779,101,7.966412368744669,204
6069,3,Angel Beats! Original SoundTrack,Angel Beats! Original SoundTrack,7.944444444444445,1.1214264759361954,234,0,0,1,0,6,15,41,107,47,17,633,486,8.141975308641975,0,0,2,1,9,22,70,207,126,49,False,2010-07-28,False,,6,2,29,650,20,2023-12-29T03:30:51Z,1.1269278896744632,203,8.0017991173779,101,7.961736450313934,205
10212,3,ロミオとシンデレラ,ロミオとシンデレラ,7.910891089108911,1.1440678673785576,101,0,0,0,1,2,6,23,41,20,8,911,180,8.066666666666666,0,0,0,1,2,7,42,67,44,17,False,2010-11-24,False,,1,0,12,257,12,2023-12-29T04:09:15Z,1.0934146311237816,209,8.0017991173779,101,7.956345103243406,206
7951,3,リフレクティア,リフレクティア,7.907407407407407,1.004960263052973,108,0,0,0,0,3,6,23,43,32,1,1220,150,7.98,0,0,0,0,3,9,31,57,45,5,False,2008-01-23,False,,1,0,8,200,9,2023-12-29T03:46:55Z,1.0293687385966217,210,8.0017991173779,101,7.953022539976879,207
237293,3,Lemon,Lemon,7.915032679738562,1.3083328333622157,153,0,0,3,3,0,8,27,67,33,12,496,403,8.22332506203474,0,0,4,3,4,15,55,153,119,50,False,2018-03-14,False,,2,0,7,529,25,2023-12-29T14:30:48Z,1.2180413276947506,207,8.0017991173779,101,7.949534294705385,208
187695,3,君の名は。,你的名字。,7.919028340080971,1.087992183381698,247,0,1,0,1,5,11,51,112,54,12,723,600,8.098333333333333,1,1,1,1,11,21,102,257,152,53,False,2016-08-24,False,,5,4,18,763,30,2023-12-29T12:48:19Z,1.1322531617188012,206,8.0017991173779,101,7.943050893261976,209
6071,3,Keep The Beats!,Keep The Beats!,7.8979591836734695,1.086307443719137,147,0,0,1,0,2,8,33,69,23,11,634,314,8.146496815286625,0,0,1,0,3,10,57,144,61,38,False,2010-06-30,False,,3,2,16,408,9,2023-12-29T03:30:56Z,1.063675197204999,211,8.0017991173779,101,7.940248834093419,210
2370,3,片翼の鳥,片翼の鳥,7.89375,1.0523596996749733,160,0,0,0,1,4,10,27,79,32,7,1050,343,7.997084548104956,0,0,0,2,5,18,60,161,76,21,False,2009-08-19,False,,1,0,14,442,11,2023-12-29T02:17:46Z,1.0372045359577755,212,8.0017991173779,101,7.935562110556199,211
10885,3,Magia,Magia,7.913690476190476,1.0697365939265084,336,0,0,1,1,3,27,63,156,64,21,639,671,8.140089418777944,0,0,1,2,6,38,101,291,162,70,False,2011-02-16,False,,0,2,17,838,34,2023-12-29T04:21:17Z,1.0869991743874676,208,8.0017991173779,101,7.934054258249812,212
235257,3,ダーリン・イン・ザ・フランキス エンディング集 vol.1,ダーリン・イン・ザ・フランキス エンディング集 vol.1,7.877551020408164,1.1422495955584229,147,0,1,0,3,1,4,29,77,24,8,724,288,8.118055555555555,0,1,0,3,2,7,47,130,77,21,False,2018-03-28,False,,2,0,31,362,22,2023-12-29T14:28:11Z,1.0768816076586971,216,8.0017991173779,101,7.92815205989987,213
89077,3,ebb and flow,ebb and flow,7.863247863247863,0.9143301962609457,117,0,0,0,1,1,3,29,61,18,4,1051,176,8.011363636363637,0,0,0,1,1,4,37,87,38,8,False,2014-02-05,False,,0,1,6,232,8,2023-12-29T09:12:26Z,0.9169405426076905,219,8.0017991173779,101,7.927439040620035,214
23208,3,ノルニル・少年よ我に帰れ,ノルニル・少年よ我に帰れ,7.874125874125874,0.9814156527467879,143,0,0,0,0,2,10,30,70,24,7,1359,213,7.924882629107981,0,0,0,0,2,14,43,106,35,13,False,2011-10-05,False,,0,0,8,272,7,2023-12-29T05:28:13Z,0.9757580947465977,218,8.0017991173779,101,7.926974224816262,215
84517,3,届かない恋’13,届かない恋’13,7.846153846153846,0.8177035240565116,104,0,0,0,0,1,4,23,61,12,3,1195,183,7.972677595628415,0,1,0,0,1,4,41,93,33,10,False,2013-11-06,False,,0,1,6,259,14,2023-12-29T08:59:48Z,0.9775160557376129,225,8.0017991173779,101,7.922837613927648,216
9835,3,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,7.874251497005988,1.1693677124535706,167,0,0,0,0,8,12,32,66,39,10,1105,322,7.9813664596273295,1,0,0,1,9,19,61,130,71,30,False,2010-11-03,False,,2,2,18,411,17,2023-12-29T04:05:05Z,1.2131374533061676,217,8.0017991173779,101,7.9223198166237605,217
8639,3,Paradise Lost,Paradise Lost,7.853658536585366,1.0255510264209091,123,0,0,0,1,2,6,28,61,18,7,1415,182,7.9010989010989015,0,0,0,1,2,9,40,90,30,10,False,2008-11-05,False,,2,1,11,237,3,2023-12-29T03:53:35Z,0.9895602870200199,222,8.0017991173779,101,7.920454066317713,218
235099,3,Ref:rain / 眩いばかり,Ref:rain / 眩いばかり,7.842592592592593,0.9541530764392386,108,0,0,0,0,1,9,20,60,12,6,1275,221,7.9366515837104075,0,0,0,2,2,12,38,119,34,14,False,2018-02-21,False,,1,0,7,287,16,2023-12-29T14:27:34Z,1.0092628064794327,226,8.0017991173779,101,7.919529717010372,219
4672,3,magnet,magnet,7.85,1.0380269746013349,120,0,0,0,0,2,9,28,55,18,8,728,261,8.122605363984674,0,0,0,1,3,12,52,106,53,34,False,2009-05-17,False,,1,0,15,381,8,2023-12-29T03:18:03Z,1.1211594784254297,224,8.0017991173779,101,7.919374257263202,220
7162,3,"NO,Thank You!","NO,Thank You!",7.8812785388127855,1.218040274223616,219,0,1,2,1,3,13,44,97,43,15,829,415,8.062650602409638,0,1,2,2,7,20,71,174,94,44,False,2010-08-04,False,,3,1,6,558,12,2023-12-29T03:39:35Z,1.2027789953504608,215,8.0017991173779,101,7.919317846422399,221
3216,3,旅の途中,旅の途中,7.859060402684563,0.87485480466042,149,0,0,0,0,2,9,26,87,21,4,1174,326,7.960122699386503,0,0,0,0,5,21,59,155,69,17,False,2008-02-06,False,,1,1,8,430,12,2023-12-29T02:43:29Z,0.9976684400306568,220,8.0017991173779,101,7.916726843420671,222
121136,3,オレンジ,オレンジ,7.852941176470588,1.0327676391811433,136,0,0,0,1,2,8,32,61,26,6,787,224,8.09375,0,0,0,1,2,11,39,97,56,18,False,2015-02-11,False,,2,0,10,307,12,2023-12-29T10:41:17Z,1.0416145820311848,223,8.0017991173779,101,7.916378526815054,223
49369,3,名前のない怪物,名前のない怪物,7.882352941176471,1.047116654053994,272,0,0,1,0,4,19,59,119,58,12,860,527,8.053130929791271,2,0,1,1,5,25,93,230,131,39,False,2012-12-05,False,,1,2,20,698,24,2023-12-29T07:16:29Z,1.121222169614648,214,8.0017991173779,101,7.914696275751121,224
5376,3,Rolling Star,Rolling Star,7.823529411764706,1.013746349389064,102,0,0,0,1,1,6,25,47,18,4,1499,166,7.879518072289157,0,0,0,2,1,7,43,74,30,9,False,2007-01-17,False,,0,0,3,218,6,2023-12-29T03:22:43Z,1.028481045873761,230,8.0017991173779,101,7.912225176626443,225
48083,3,Fate/Zero Original Soundtrack II,Fate/Zero Original Soundtrack II,7.821782178217822,0.8489485588208323,101,0,0,0,0,0,8,20,58,12,3,1456,139,7.906474820143885,0,0,0,1,0,9,29,69,24,7,False,2012-09-19,False,,4,0,14,198,8,2023-10-26T07:11:12Z,0.9736978859517885,231,8.0017991173779,101,7.911790647797861,226
4950,3,"My Soul,Your Beats! / Brave Song","My Soul,Your Beats! / Brave Song",7.883116883116883,1.097506334910877,385,0,0,1,2,5,23,95,163,68,28,782,932,8.072961373390559,0,0,2,5,8,46,188,374,216,93,False,2010-05-26,False,,5,1,13,1164,38,2023-12-29T03:20:51Z,1.1142072311167217,213,8.0017991173779,101,7.907781298055901,227
19475,3,READY!!,READY!!,7.811881188118812,1.0021054201093065,101,0,0,0,1,1,3,29,52,7,8,1615,134,7.850746268656716,0,0,0,1,1,6,34,70,11,11,False,2011-08-10,False,,0,1,3,181,7,2023-10-26T04:01:52Z,1.0037798911856939,233,8.0017991173779,101,7.906840152748355,228
101721,3,奏(かなで),奏(かなで),7.833333333333333,0.9823318407802061,138,0,0,0,1,3,5,31,73,19,6,1485,220,7.881818181818182,0,0,0,1,4,12,45,107,43,8,False,2014-05-21,False,,1,1,9,299,13,2023-12-29T09:44:45Z,0.9929919727023173,228,8.0017991173779,101,7.904525986841707,229
33387,3,to the beginning,to the beginning,7.855263157894737,1.0135565403925348,228,0,0,0,1,5,11,52,110,38,11,1155,373,7.959785522788204,0,0,0,1,5,15,76,186,70,20,False,2012-04-18,False,,2,1,8,492,14,2023-12-29T06:09:18Z,0.9636792526503836,221,8.0017991173779,101,7.900248361261908,230
49059,3,Little Busters!／Alicemagic〜TV animation ver.〜,Little Busters!／Alicemagic〜TV animation ver.〜,7.792079207920792,0.9153999470357402,101,0,0,0,1,1,3,29,47,19,1,1687,142,7.838028169014085,1,1,0,1,1,4,38,61,27,8,False,2012-10-31,False,,1,0,5,189,4,2023-10-26T07:15:58Z,1.2426534759048227,235,8.0017991173779,101,7.896939162649346,231
212256,3,イマココ／月がきれい,イマココ／月がきれい,7.788461538461538,0.8952124471005678,104,0,0,0,0,1,5,29,54,10,5,1553,191,7.869109947643979,0,0,0,1,4,7,46,94,27,12,False,2017-05-24,False,,1,1,15,246,9,2023-10-26T17:02:05Z,1.0174594906612482,238,8.0017991173779,101,7.893569321244721,232
108305,3,A/Z|aLIEz,A/Z|aLIEz,7.839622641509434,1.0740225257891272,212,1,0,1,1,2,9,42,116,32,8,1216,386,7.950777202072539,2,0,2,2,3,15,69,191,83,19,False,2014-09-10,False,,0,1,16,504,25,2023-12-29T10:02:40Z,1.1313534089104569,227,8.0017991173779,101,7.891954347780089,233
177041,3,STYX HELIX,STYX HELIX,7.817610062893082,1.0512367434200292,159,0,0,1,0,1,10,43,73,20,11,1122,268,7.977611940298507,0,0,1,2,1,13,59,123,43,26,False,2016-05-25,False,,4,1,14,358,20,2023-12-29T12:29:01Z,1.0992970475096344,232,8.0017991173779,101,7.88916042636603,234
91437,3,三つ葉の結びめ,三つ葉の結びめ,7.779816513761468,0.8815936171402001,109,0,0,0,0,2,5,27,59,13,3,916,158,8.063291139240507,0,0,0,0,2,7,30,73,32,14,False,2014-02-19,False,,1,0,4,218,10,2023-12-29T09:19:17Z,1.0168426206832317,240,8.0017991173779,101,7.886579575500798,235
20778,3,MEMORIA,MEMORIA,7.8312757201646095,0.9164305072375508,243,0,0,0,1,3,10,61,122,39,7,1259,406,7.943349753694581,0,0,0,2,4,15,91,194,82,18,False,2011-10-19,False,,1,1,6,505,24,2023-12-29T05:13:34Z,0.9568228474572477,229,8.0017991173779,101,7.881342182718511,236
3219,3,コードギアス 反逆のルルーシュR2 O.S.T.2,Code Geass 反逆的鲁鲁修R2 OST2,7.759615384615385,1.0237111250033484,104,0,0,0,1,0,11,21,55,10,6,1308,179,7.944134078212291,0,0,0,2,0,14,30,89,32,12,False,2008-09-24,False,,2,0,12,248,8,2023-12-29T02:43:34Z,1.0502496132727008,245,8.0017991173779,101,7.8789351749032575,237
49882,3,銀色飛行船,銀色飛行船,7.788321167883212,0.9392546892636445,137,0,0,0,0,2,9,35,65,22,4,967,227,8.039647577092511,0,0,0,0,3,10,43,104,53,14,False,2012-12-19,False,,0,0,10,291,11,2023-12-29T07:17:51Z,0.9814202865652384,239,8.0017991173779,101,7.878914751492301,238
228592,3,More One Night,More One Night,7.776,0.9786848318023529,125,0,0,1,0,2,7,26,69,17,3,1353,207,7.9227053140096615,0,0,1,1,2,9,35,117,32,10,False,2017-11-29,False,,2,1,9,277,10,2023-12-29T14:12:54Z,0.984820258801409,241,8.0017991173779,101,7.876910225022867,239
2747,3,空色デイズ,空色デイズ,7.758928571428571,0.8371458282492376,112,0,0,0,0,1,6,29,62,11,3,1658,161,7.838509316770186,0,0,0,0,2,9,43,74,25,8,False,2007-06-27,False,,3,0,5,219,6,2023-12-29T02:27:35Z,0.9645944735278151,246,8.0017991173779,101,7.87409253922614,240
85416,3,Daisy,Daisy,7.791666666666667,1.0109764649577224,168,0,0,0,1,2,14,37,80,28,6,1384,301,7.900332225913621,0,1,0,1,3,16,60,152,55,13,False,2013-11-27,False,,4,1,16,377,14,2023-12-29T09:02:26Z,1.0099339914244794,237,8.0017991173779,101,7.87056398087423,241
10218,3,裏切りの夕焼け,裏切りの夕焼け,7.772058823529412,0.8825673759041746,136,0,0,0,0,1,7,40,67,16,5,1567,220,7.8545454545454545,0,0,0,1,1,9,60,107,31,11,False,2010-02-24,False,,3,0,6,279,8,2023-12-29T04:09:27Z,0.9326049893259752,242,8.0017991173779,101,7.869965024705349,242
68799,3,Preserved Roses,Preserved Roses,7.7669172932330826,0.9646941783908748,133,0,0,0,0,1,11,36,61,18,6,1430,203,7.896551724137931,0,0,0,0,1,15,48,93,32,14,False,2013-05-15,False,,0,2,6,255,10,2023-12-29T08:12:36Z,0.9995752452766794,243,8.0017991173779,101,7.8682979096374694,243
2837,3,staple stable &amp; あとがたり,化物语 OP1,7.791666666666667,0.9833686434338289,192,0,0,1,1,2,9,47,98,28,6,1537,344,7.851744186046512,0,0,1,1,3,17,93,156,52,21,False,2009-09-30,False,,0,1,8,461,16,2023-12-29T02:30:31Z,1.0193462244286264,236,8.0017991173779,101,7.864101402236067,244
4196,3,優しい忘却,優しい忘却,7.76551724137931,1.1507945866822704,145,0,0,0,2,5,8,35,63,24,8,988,277,8.018050541516246,0,0,0,2,7,13,54,114,60,27,False,2010-02-24,False,,2,0,17,361,8,2023-12-29T03:08:06Z,1.154038189077765,244,8.0017991173779,101,7.862527279899056,245
27470,3,ビードロ模様,ビードロ模様,7.7368421052631575,1.0091913697031338,114,0,0,0,1,0,6,41,47,11,8,1755,166,7.813253012048193,0,0,0,1,0,7,57,69,20,12,False,2012-02-29,False,,1,1,9,205,11,2023-12-29T05:48:27Z,0.991563337184042,252,8.0017991173779,101,7.861310283047292,246
118562,3,寄生獣 セイの格率 オリジナル・サウンドトラック,寄生兽 生命的准则 Original Sound Track,7.741935483870968,1.0615795272196344,124,0,0,2,0,3,5,25,69,18,2,1267,234,7.935897435897436,1,0,3,0,5,8,39,117,45,16,False,2014-12-24,False,,4,0,14,320,10,2023-12-29T10:32:33Z,1.2195670759447665,249,8.0017991173779,101,7.858585381578523,247
13320,3,ハナノイロ,ハナノイロ,7.755102040816326,1.0854124689181113,147,0,0,1,0,3,10,42,55,32,4,1385,227,7.907488986784141,0,0,1,0,3,14,56,89,51,13,False,2011-04-20,False,,2,1,5,274,12,2023-12-29T04:38:42Z,1.0805800137788355,247,8.0017991173779,101,7.85557141473858,248
35804,3,終わりの惑星のLove Song,終わりの惑星のLove Song,7.711711711711712,1.1731791518328596,111,1,0,0,0,4,8,19,59,18,2,1469,194,7.891752577319588,1,0,0,0,4,15,34,93,32,15,False,2012-04-25,False,,2,0,17,255,14,2023-12-29T06:13:59Z,1.1769408277300493,256,8.0017991173779,101,7.849913730448906,249
69953,3,TVアニメ「進撃の巨人」オリジナルサウンドトラック,TVアニメ「進撃の巨人」オリジナルサウンドトラック,7.751552795031056,0.9459364278182516,161,0,0,0,1,4,9,32,93,18,4,1451,269,7.877323420074349,0,0,0,2,7,17,51,130,43,19,False,2013-06-28,False,,4,0,27,340,11,2023-12-29T08:16:23Z,1.1058339262073344,248,8.0017991173779,101,7.848021797157129,250
7553,3,嘘,嘘,7.683168316831683,0.9742292517861393,101,0,0,0,0,2,10,23,53,9,4,1928,125,7.76,0,0,0,0,2,11,29,63,13,7,False,2009-04-29,False,,1,2,5,165,5,2023-10-27T15:26:08Z,0.9991996797437438,262,8.0017991173779,101,7.842483717104791,251
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.691588785046729,0.9413771474313579,107,0,0,0,0,3,9,21,62,9,3,2250,138,7.695652173913044,0,0,0,0,4,12,28,77,12,5,False,2006-05-24,False,,0,1,7,182,3,2023-12-29T05:12:29Z,0.9751157170437306,260,8.0017991173779,101,7.842219763726768,252
10884,3,コネクト,コネクト,7.792717086834734,1.0244368056154742,357,0,1,0,0,9,16,91,176,46,18,1081,688,7.979651162790698,0,1,0,1,10,24,147,334,121,50,False,2011-02-02,False,,0,0,13,872,34,2023-12-29T04:21:11Z,1.0127925333067496,234,8.0017991173779,101,7.838824696190323,253
814,3,星間飛行,星间飞行,7.741176470588235,0.9780285232995729,170,0,0,0,0,5,11,41,84,24,5,1849,435,7.783908045977012,1,0,0,6,9,26,110,193,54,36,False,2008-06-25,False,,0,0,10,586,12,2023-12-29T01:16:58Z,1.1916253329269202,250,8.0017991173779,101,7.838308896144531,254
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.741176470588235,0.9659246247108711,170,0,1,0,1,0,10,43,89,23,3,1394,305,7.901639344262295,0,1,0,1,2,16,65,156,45,19,False,2012-03-07,False,,1,1,14,427,11,2023-12-29T06:05:54Z,1.019561429866637,251,8.0017991173779,101,7.838308896144531,255
406604,3,結束バンド,結束バンド,7.724137931034483,1.2566115281578343,145,0,0,0,2,6,14,30,61,20,12,521,608,8.189144736842104,0,1,1,4,11,32,81,237,162,79,False,2022-12-28,False,,3,3,46,742,91,2023-12-29T18:54:18Z,1.2093715441016568,253,8.0017991173779,101,7.838137035996617,256
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.705426356589148,0.9099203540850146,129,0,0,1,0,1,7,33,73,11,3,1565,208,7.846153846153846,0,0,1,0,1,13,47,108,27,11,False,2012-09-05,False,,0,0,9,271,9,2023-12-29T06:52:01Z,0.9783151801520695,258,8.0017991173779,101,7.835572655892035,257
64882,3,いつもこの場所で,いつもこの場所で,7.663461538461538,0.9668602727293373,104,0,0,0,1,3,5,28,52,14,1,1272,181,7.9502762430939224,0,0,0,2,3,5,41,83,35,12,False,2013-04-24,False,,0,1,4,246,11,2023-12-29T08:03:56Z,1.057863180815512,264,8.0017991173779,101,7.830154687098379,258
165746,3,いけないボーダーライン,いけないボーダーライン,7.706666666666667,1.0679991677067087,150,0,0,0,1,5,11,38,63,29,3,1233,279,7.935483870967742,0,0,0,1,7,16,60,116,59,20,False,2015-12-31,False,,2,0,5,350,17,2023-12-29T11:49:11Z,1.1052801096136653,257,8.0017991173779,101,7.825425142849275,259
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.643564356435643,0.8154954567118416,101,0,0,0,0,2,5,30,55,8,1,2361,146,7.671232876712328,0,0,0,0,4,7,38,82,14,1,False,2015-04-22,False,,1,1,6,197,9,2023-12-29T10:52:42Z,0.844884599732015,267,8.0017991173779,101,7.822681736906771,260
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1970,163,7.7607361963190185,0,0,1,2,4,13,32,74,30,7,False,2009-08-07,False,,2,1,14,209,1,2023-10-27T12:55:09Z,1.176635297642881,268,8.0017991173779,101,7.818629117513142,261
36700,3,空は高く風は歌う,空は高く風は歌う,7.72,0.931808277848328,225,0,0,0,0,3,18,57,117,21,9,1817,347,7.783861671469741,0,1,0,0,3,22,91,170,45,15,False,2012-05-02,False,,2,1,6,455,16,2023-12-29T06:19:23Z,0.9763627517168738,255,8.0017991173779,101,7.80730586151892,262
1903,3,放課後ティータイム,放課後ティータイム,7.627272727272727,1.2049827679574427,110,1,0,0,0,3,7,34,49,9,7,2728,237,7.60337552742616,1,0,1,1,6,17,74,100,26,11,False,2009-07-22,False,,0,1,13,339,13,2023-12-29T02:00:30Z,1.159654574602659,269,8.0017991173779,101,7.80654839267852,263
5075,3,Trust Me,Trust Me,7.688888888888889,1.081608313212263,180,1,0,0,0,3,14,47,87,21,7,1858,332,7.771084337349397,1,0,0,1,6,24,76,163,45,16,False,2010-02-17,False,,3,1,7,420,9,2023-12-29T03:21:13Z,1.0735068218235362,261,8.0017991173779,101,7.801358401619814,264
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.72108843537415,1.2193581055039147,294,1,0,2,2,5,26,71,120,53,14,1508,732,7.864754098360656,1,0,2,5,16,54,161,304,123,66,False,2009-04-22,False,,1,0,11,931,22,2023-12-29T01:44:16Z,1.2110661516553871,254,8.0017991173779,101,7.792865090772577,265
