subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
395537,2,ハーレムきゃんぷっ！,后宫露营！,4.990543735224587,1.2509685844926188,423,5,12,28,75,161,108,30,2,1,1,7841,662,5.119335347432024,6,18,42,108,251,170,46,8,2,11,False,2022-10-02,True,TV,61,117,193,1040,114,2023-12-30T19:37:00Z,1.3782802167266444,5755,6.532079327203544,110,5.308684288916304,5846
243428,2,機動戦士ガンダムNT,机动战士高达NT,5.038152610441767,1.6875846552626401,498,23,15,41,91,113,134,61,13,1,6,7829,795,5.178616352201258,29,29,56,135,174,218,111,29,5,9,False,2018-11-30,False,剧场版,20,34,163,1101,9,2023-12-30T13:56:31Z,1.6959576348939989,5735,6.532079327203544,110,5.308435404592746,5847
269534,2,バーチャルさんはみている,虚拟小姐在看着你,4.738396624472574,1.8778978627107004,237,18,11,23,53,44,57,18,5,6,2,7953,366,4.748633879781421,27,24,30,72,78,87,29,7,6,6,False,2019-01-09,False,TV,97,246,130,418,55,2023-12-30T14:52:10Z,1.9054669098791799,5842,6.532079327203544,110,5.306999210352709,5848
131901,2,Dies irae,神怒之日,4.63,1.7242679606140108,200,5,17,29,42,49,35,16,1,3,3,7965,299,4.645484949832776,12,21,42,68,66,52,26,2,3,7,False,2017-10-06,False,TV,102,214,315,353,109,2023-12-30T10:17:09Z,1.807103601631909,5887,6.532079327203544,110,5.304931374169,5849
306559,2,終末のハーレム,终末的后宫,5.142168674698795,1.3131513169423394,830,9,16,57,156,234,269,74,8,4,3,7842,1437,5.201113430758524,31,43,86,248,392,444,126,31,7,29,False,2022-01-07,False,TV,185,401,691,1983,334,2023-12-30T16:39:34Z,1.5563813950893806,5671,6.532079327203544,110,5.304817793608925,5850
356793,2,ピーター・グリルと賢者の時間 Super Extra,彼得·格里尔的贤者时间 Super Extra,4.917142857142857,1.3862561532591944,350,8,13,25,62,124,94,18,3,0,3,7845,607,5.107084019769357,10,22,39,101,206,165,39,8,2,15,False,2022-10-09,False,TV,65,140,248,912,179,2023-12-30T18:33:41Z,1.52304620769235,5782,6.532079327203544,110,5.30332331737476,5851
321407,2,究極進化したフルダイブRPGが現実よりもクソゲーだったら,如果究极进化的完全沉浸RPG比现实更垃圾的话,5.130710659898477,1.481500474991168,788,14,31,54,123,238,214,82,27,1,4,7823,1333,5.229557389347337,32,50,79,199,378,364,158,49,6,18,False,2021-04-07,False,TV,137,351,304,1798,207,2023-12-30T17:12:08Z,1.5946637003531787,5680,6.532079327203544,110,5.302370518922482,5852
99505,2,グラスリップ,玻璃之唇,5.171785028790787,1.6026161672425339,1042,35,36,67,166,268,272,151,38,6,3,7834,1549,5.220787604906391,58,45,98,241,375,429,221,63,9,10,False,2014-07-03,False,TV,241,542,489,1908,201,2023-12-30T08:42:22Z,1.6396654146883904,5641,6.532079327203544,110,5.301674241312838,5853
374206,2,スパイ教室,间谍教室,5.1496674057649665,1.272598342473294,902,7,15,62,158,295,270,75,14,2,4,7865,1738,5.1795166858458,21,29,119,299,545,518,150,39,5,13,False,2023-01-05,False,TV,301,1043,630,1649,682,2023-12-30T18:59:37Z,1.3547832819646737,5664,6.532079327203544,110,5.299929571138724,5854
106981,2,銃皇無尽のファフニール,铳皇无尽的法夫纳,5.154419595314164,1.3977805161507346,939,17,30,45,162,287,279,91,22,2,4,7807,1540,5.25,24,42,74,239,480,470,151,36,6,18,False,2015-01-08,False,TV,161,382,345,2389,122,2023-12-30T09:07:34Z,1.429001558622472,5659,6.532079327203544,110,5.298883437552326,5855
295707,2,社長、バトルの時間です！,社长，战斗时间到！,4.808664259927798,1.4380833687117192,277,7,12,24,54,101,56,16,4,2,1,7952,407,4.7862407862407865,9,13,45,92,139,75,21,5,2,6,False,2020-04-05,False,TV,70,298,101,517,62,2023-12-30T16:00:42Z,1.487377644217601,5819,6.532079327203544,110,5.298523839773617,5856
78478,2,JKとオーク兵団 ～悪豚鬼に凌虐された聖女学園～,JK与兽人军团 ～被恶豚鬼凌辱的圣女学园～,4.472727272727273,1.5396325274425806,165,12,5,19,41,45,33,8,2,0,0,7951,230,4.591304347826087,17,10,26,49,63,41,14,7,0,3,False,2013-07-26,True,OVA,28,44,137,420,10,2023-12-30T07:32:57Z,1.7589307630238125,5921,6.532079327203544,110,5.296468094517781,5857
255525,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 前篇 Wandering; Agateram,5.043321299638989,1.27949694594113,554,9,10,41,104,170,170,46,3,0,1,7890,953,5.076600209863589,18,17,73,180,275,298,71,10,3,8,False,2020-12-05,False,剧场版,56,47,574,1507,64,2023-12-30T14:22:49Z,1.384749868382469,5730,6.532079327203544,110,5.289952900590949,5858
403020,2,アルスの巨獣,阿鲁斯的巨兽,4.96437054631829,1.252518183875071,421,6,8,30,97,128,118,31,2,1,0,7863,709,5.095909732016925,6,12,44,153,221,196,64,9,2,2,False,2023-01-06,False,TV,157,443,212,705,304,2023-12-30T19:40:30Z,1.2688511613691444,5766,6.532079327203544,110,5.289131310720132,5859
198675,2,はじめてのギャル,第一次的辣妹,5.13103448275862,1.4024043676148445,870,12,20,71,146,256,265,67,26,2,5,7861,1354,5.175775480059084,23,34,96,227,388,411,120,36,3,16,False,2017-07-12,False,TV,169,416,353,2025,125,2023-12-30T12:28:32Z,1.4650445609412461,5679,6.532079327203544,110,5.288294618359582,5860
403225,2,はたらく魔王さま！！ 2nd Season,打工吧！！魔王大人 第二季,4.729838709677419,1.3150787930956638,248,6,9,21,57,90,52,8,5,0,0,7960,479,4.801670146137787,13,23,38,100,169,96,24,10,2,4,False,2023-07-13,False,TV,84,140,289,661,205,2023-12-30T19:40:35Z,1.4891105525620831,5845,6.532079327203544,110,5.283599793274831,5861
168641,2,Aサイズ クラスメイト Anime Edition,A Size,4.155737704918033,1.7415862931382964,122,6,18,17,30,29,13,5,2,0,2,7978,168,4.285714285714286,12,19,24,40,37,16,11,5,0,4,False,2016-02-05,True,OVA,30,43,214,325,10,2023-12-30T11:18:46Z,1.9184035312841607,5964,6.532079327203544,110,5.282451405139611,5862
226540,2,とある魔術の禁書目録Ⅲ,魔法禁书目录 第三季,5.21438142027691,1.424142144527418,2239,33,67,112,409,611,689,229,70,6,13,7741,4396,5.377388535031847,62,104,213,715,1134,1382,512,196,24,54,False,2018-10-05,False,TV,652,794,733,6244,741,2023-12-30T13:21:13Z,1.4928486198897635,5611,6.532079327203544,110,5.276087154530605,5863
339998,2,マギアレコード 魔法少女まどか☆マギカ外伝 Final SEASON ‐浅き夢の暁‐,魔法纪录 魔法少女小圆外传 Final SEASON -浅梦的黎明-,5.104551045510455,1.434984243812343,813,19,17,55,140,256,234,64,18,4,6,7875,1292,5.134674922600619,30,37,96,225,372,355,109,40,11,17,False,2022-04-03,False,TV,120,99,475,1856,98,2023-12-30T17:59:50Z,1.5615758105105697,5690,6.532079327203544,110,5.2746790097425675,5864
295870,2,愛聖天使ラブメアリー ～悪性受胎～ THE ANIMATION,爱圣天使Love Mary ～恶性受胎～ THE ANIMATION,4.04424778761062,1.6743213155797902,113,7,16,19,27,22,13,8,0,1,0,7998,153,4.104575163398692,12,18,28,33,30,17,11,2,1,1,False,2020-02-28,True,OVA,15,33,58,263,9,2023-12-30T16:01:08Z,1.8011013286276956,5972,6.532079327203544,110,5.271429264539865,5865
317969,2,図書室ノ彼女～清楚ナ君ガ堕チルマデ～ THE ANIMATION,图书室的女朋友,4.4,1.6093476939431082,160,8,10,26,39,39,26,6,5,1,0,7969,228,4.508771929824562,11,17,31,51,56,39,14,7,2,0,False,2020-10-30,True,OVA,31,37,91,408,17,2023-12-30T16:58:08Z,1.6740832214064272,5937,6.532079327203544,110,5.2686249110829255,5866
147438,2,魔装学園H×H,魔装学园H×H,5.099421965317919,1.4115337089636386,865,15,25,58,140,294,232,74,17,4,6,7811,1378,5.2416545718432515,23,35,78,206,456,389,124,37,6,24,False,2016-07-05,False,TV,191,368,453,2105,172,2023-12-30T10:46:10Z,1.4839560520038348,5694,6.532079327203544,110,5.261055103581938,5867
312223,2,ピーチボーイリバーサイド,桃子男孩渡海而来,4.992337164750958,1.396471572155041,522,5,20,43,111,149,133,46,13,1,1,7913,854,5.001170960187354,17,31,75,165,245,210,79,25,1,6,False,2021-07-01,False,TV,142,418,247,1140,212,2023-12-30T16:47:49Z,1.5044815289683044,5753,6.532079327203544,110,5.260330262646186,5868
260407,2,魔王様、リトライ！,重来吧、魔王大人！,5.1242718446601945,1.3816035441779044,1030,15,24,77,181,308,294,101,24,3,3,7837,1713,5.218914185639229,27,31,119,289,497,499,179,53,8,11,False,2019-07-03,False,TV,153,446,217,2584,173,2023-12-30T14:32:11Z,1.4271381845403346,5682,6.532079327203544,110,5.260112917537184,5869
403741,2,聖者無双～サラリーマン、異世界で生き残るために歩む道～,圣者无双～上班族的异世界生存之道～,4.412121212121212,1.4184407947947368,165,5,13,19,45,47,30,4,1,1,0,8032,321,4.292834890965732,17,31,45,73,84,54,11,4,1,1,False,2023-07-13,False,TV,19,164,69,370,137,2023-12-30T19:41:06Z,1.5967973400919346,5934,6.532079327203544,110,5.260104458154145,5870
325982,2,ドールズフロントライン,少女前线,4.770034843205575,1.3262589176160084,287,6,13,21,61,110,58,13,4,1,0,7968,466,4.74892703862661,16,18,39,96,174,91,21,6,1,4,False,2022-01-07,False,TV,112,259,207,512,135,2023-12-30T17:30:26Z,1.45432938361639,5833,6.532079327203544,110,5.2582587556483364,5871
366522,2,惑星のさみだれ,惑星公主蜥蜴骑士,4.73992673992674,1.5578406189018057,273,7,16,22,81,61,55,22,7,0,2,7940,433,4.829099307159353,12,22,35,120,98,91,37,12,1,5,False,2022-07-08,False,TV,127,363,185,393,188,2023-12-30T18:47:31Z,1.6121316549268152,5841,6.532079327203544,110,5.254644193191618,5872
297254,2,ひげを剃る。そして女子高生を拾う。,剃须。然后捡到女高中生。,5.169611307420495,1.619803813874817,1698,70,55,103,241,434,510,216,50,7,12,7737,3311,5.3754152823920265,141,101,184,403,760,988,474,164,27,69,False,2021-04-05,False,TV,417,1097,633,4092,580,2023-12-30T16:07:56Z,1.768406142577611,5643,6.532079327203544,110,5.252504826323224,5873
108757,2,アブソリュート・デュオ,绝对双刃,5.1464882943143815,1.3838338155743959,1495,24,39,98,238,480,425,149,31,5,6,7858,2528,5.211629746835443,42,54,156,393,812,731,242,63,9,26,False,2015-01-04,False,TV,239,530,424,3841,168,2023-12-30T09:11:47Z,1.423383227482916,5668,6.532079327203544,110,5.2414509196214265,5874
273834,2,真・中華一番！,厨神小当家,4.72463768115942,1.485524920361457,276,10,14,25,55,95,48,24,5,0,0,7956,403,4.761786600496278,12,20,37,92,118,78,38,8,0,0,False,2019-10-11,False,TV,63,256,80,488,75,2023-12-30T14:57:39Z,1.4870253699041478,5847,6.532079327203544,110,5.239711725368886,5875
170191,2,機動戦士ガンダム 鉄血のオルフェンズ 弐,机动战士高达 铁血的奥尔芬斯 第二季,5.073732718894009,1.9531615355265293,868,59,41,65,144,173,179,132,53,15,7,7974,1504,4.884308510638298,132,89,117,275,273,295,193,87,27,16,False,2016-10-02,False,TV,122,208,233,2013,142,2023-12-30T11:19:47Z,2.049563666727658,5711,6.532079327203544,110,5.237759433530051,5876
237602,2,甘い懲罰~私は看守専用ペット,甜蜜惩罚 我是看守专用宠物,4.510204081632653,1.6334819324549659,196,13,14,19,35,62,41,8,3,0,1,7975,289,4.57439446366782,15,19,30,56,97,48,14,8,0,2,False,2018-04-01,True,TV,34,66,118,484,28,2023-12-30T13:42:29Z,1.6223466696026263,5914,6.532079327203544,110,5.237021980367287,5877
16872,2,チャージマン研!,ChargeMan研,4.766233766233766,3.34837081491649,308,84,31,22,18,34,15,23,16,15,50,7877,433,4.983833718244804,116,40,27,22,45,21,33,29,21,79,False,1974-04-01,False,TV,70,81,236,539,52,2023-12-30T03:32:36Z,3.4221418802502694,5837,6.532079327203544,110,5.23092996648897,5878
282564,2,戦×恋,战×恋,4.824175824175824,1.422684404265684,364,8,20,26,86,92,103,26,2,0,1,7932,570,4.896491228070175,15,28,38,129,152,153,39,10,1,5,False,2019-10-05,False,TV,109,264,334,806,119,2023-12-30T15:32:38Z,1.5141977103613002,5812,6.532079327203544,110,5.220524738380569,5879
230517,2,25歳の女子高生,25岁的女高中生,4.569506726457399,1.594093140483866,223,11,16,18,51,68,45,9,2,1,2,7944,317,4.725552050473186,12,20,25,66,105,64,13,6,1,5,False,2018-01-07,True,TV,42,93,148,548,48,2023-12-30T13:28:11Z,1.6133541959180357,5901,6.532079327203544,110,5.217803981959128,5880
162715,2,クロックワーク・プラネット,时钟机关之星,5.0359712230215825,1.4018319905136711,834,17,23,58,163,247,234,73,13,3,3,7881,1342,5.1274217585693,31,28,86,240,415,365,132,29,5,11,False,2017-04-06,False,TV,199,529,335,1987,123,2023-12-30T11:12:58Z,1.4493975518305346,5737,6.532079327203544,110,5.210305853805497,5881
303399,2,僕のヒーローアカデミア 第5期,我的英雄学院 第五季,4.724252491694352,2.4057744464264537,301,63,9,10,35,46,66,45,20,0,7,7989,549,4.6775956284153,140,12,19,47,71,111,94,34,2,19,False,2021-03-27,False,TV,45,207,118,670,81,2023-12-30T16:30:53Z,2.600943651869349,5848,6.532079327203544,110,5.208099090005815,5882
331033,2,ひぐらしのなく頃に 卒,寒蝉鸣泣之时 卒,5.079964850615114,1.791829532722267,1138,60,48,76,206,239,283,160,43,14,9,7893,1956,5.107361963190184,115,88,129,331,407,479,259,95,24,29,False,2021-07-01,False,TV,152,197,732,2630,300,2023-12-30T17:36:33Z,1.8830117159915338,5708,6.532079327203544,110,5.207955709929799,5883
295766,2,スケートリーディング☆スターズ,花样滑冰stars,4.259740259740259,1.658528509146551,154,13,10,24,34,36,26,9,2,0,0,8045,228,4.043859649122807,28,18,36,56,43,30,10,4,1,2,False,2021-01-10,False,TV,26,148,52,249,28,2023-12-30T16:00:48Z,1.841959058525484,5957,6.532079327203544,110,5.206548204516628,5884
262939,2,とある科学の一方通行,某科学的一方通行,5.11557478368356,1.2902092842591901,1618,12,29,117,314,503,471,133,30,2,7,7854,3179,5.21830764391318,37,63,187,595,923,953,293,84,11,33,False,2019-07-12,False,TV,365,635,522,4807,380,2023-12-30T14:39:50Z,1.4001858609297588,5686,6.532079327203544,110,5.205745790504855,5885
383631,2,勇者パーティーを追放されたビーストテイマー、最強種の猫耳少女と出会う,被勇者队伍开除的驯兽师，邂逅最强种猫耳少女,4.971153846153846,1.337022601854517,624,9,25,51,98,207,188,36,8,1,1,7899,1180,5.0728813559322035,17,37,91,180,403,334,89,14,2,13,False,2022-10-02,False,TV,98,349,223,1529,291,2023-12-30T19:22:06Z,1.4008871896505353,5761,6.532079327203544,110,5.2050800081640185,5886
112133,2,雏蜂,雏蜂,4.670212765957447,1.4807629182211695,282,10,12,31,68,76,64,16,4,0,1,7964,418,4.753588516746412,13,19,35,101,125,89,27,5,1,3,False,2015-07-23,False,WEB,94,259,107,538,45,2023-12-30T09:18:06Z,1.489693152008447,5870,6.532079327203544,110,5.192675321409157,5887
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.821158690176323,1.490779610255638,397,15,14,33,83,119,102,18,11,1,1,7934,559,4.896243291592129,18,21,45,106,179,139,32,12,1,6,False,2017-07-02,True,TV,79,178,173,864,55,2023-12-30T13:00:33Z,1.5238016852175393,5815,6.532079327203544,110,5.192364351069803,5888
338150,2,神達に拾われた男2,被神捡到的男人2,4.444444444444445,1.4014582753042029,198,4,16,21,57,60,34,2,2,1,1,8014,344,4.4273255813953485,14,25,40,98,94,52,12,4,1,4,False,2023-01-08,False,TV,39,139,97,445,115,2023-12-30T17:55:55Z,1.5683860200697541,5926,6.532079327203544,110,5.190028331144123,5889
210283,2,ヌキどきッ！Revolution♡ 〜天使と悪魔の搾精バトル〜,心动抽插！Revolution♡～天使与恶魔的榨精大战～,4.407407407407407,1.7542535300736375,189,8,21,28,38,46,32,10,2,1,3,7955,253,4.600790513833992,15,23,31,50,57,42,21,6,2,6,False,2017-02-24,True,OVA,37,34,108,437,18,2023-12-30T12:49:45Z,1.930286838847071,5936,6.532079327203544,110,5.189059284255484,5890
311600,2,土下座で頼んでみた,试着用土下座来拜托她们吧,4.770949720670391,1.6162736274569263,358,14,19,36,67,109,76,25,8,0,4,7926,518,4.895752895752896,15,24,49,87,173,113,37,12,0,8,False,2020-10-14,False,TV,60,131,242,864,56,2023-12-30T16:46:55Z,1.5856320715577805,5831,6.532079327203544,110,5.184890440154679,5891
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.881147540983607,1.5143484216540408,488,16,23,39,87,146,133,31,9,2,2,7973,764,4.819371727748691,45,46,56,128,207,198,56,13,4,11,False,2021-10-06,False,TV,122,274,387,864,181,2023-12-30T15:56:29Z,1.749746914545027,5795,6.532079327203544,110,5.184830645472223,5892
272509,2,インフィニット・デンドログラム,〈Infinite Dendrogram〉-无限树图-,4.8475336322869955,1.3785937845717644,446,6,19,43,90,148,106,23,9,0,2,7908,699,4.998569384835479,7,24,56,129,238,182,44,12,1,6,False,2020-01-09,False,TV,87,258,158,969,121,2023-12-30T14:55:59Z,1.3705457542001243,5802,6.532079327203544,110,5.180807061137392,5893
333442,2,最果てのパラディン,世界尽头的圣骑士,4.991194968553459,1.3831594335401238,795,15,21,68,139,267,205,63,12,1,4,7891,1331,5.098422238918107,28,31,97,257,404,338,113,44,4,15,False,2021-10-09,False,TV,222,663,326,1610,307,2023-12-30T17:40:22Z,1.4973321345607913,5754,6.532079327203544,110,5.178484780102088,5894
302076,2,アクダマドライブ,全员恶玉,5.090033975084938,1.4926555944515485,1766,32,59,128,370,442,468,198,55,9,5,7945,3258,5.028545119705341,82,114,264,707,815,772,351,111,19,23,False,2020-10-08,False,TV,167,652,336,4526,271,2023-12-30T16:28:15Z,1.5818516187845368,5700,6.532079327203544,110,5.174588873130272,5895
240835,2,バビロン,巴比伦,4.940184049079755,2.0314502578638285,652,56,37,50,109,114,143,90,37,9,7,7896,965,5.046632124352332,74,58,71,157,154,217,138,72,15,9,False,2019-10-07,False,TV,108,246,439,1165,178,2023-12-30T13:49:16Z,2.04278118717036,5776,6.532079327203544,110,5.169985204714422,5896
292382,2,日本沈没2020,日本沉没2020,4.964240102171137,1.5938093530823925,783,23,38,69,137,220,182,78,29,7,0,7919,1168,5.017979452054795,37,47,105,221,302,263,125,49,14,5,False,2020-07-09,False,WEB,155,413,369,1466,110,2023-12-30T15:54:10Z,1.6574402692565198,5767,6.532079327203544,110,5.1573669943923734,5897
361280,2,バブル,泡泡,5.028712059064807,1.4332266750796077,1219,18,50,94,233,335,340,118,24,5,2,7921,2029,5.057171020206998,40,94,150,364,551,558,195,50,11,16,False,2022-05-13,False,剧场版,68,149,627,2688,83,2023-12-30T18:41:21Z,1.539262425007162,5739,6.532079327203544,110,5.153144263350181,5898
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.601449275362318,1.3963713589388362,276,4,18,35,59,91,57,8,2,0,2,8000,535,4.641121495327103,15,29,64,124,164,104,20,5,2,8,False,2023-07-08,False,TV,47,203,130,671,245,2023-12-30T19:17:14Z,1.542600866665456,5897,6.532079327203544,110,5.15162882381448,5899
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,4.949044585987261,1.2415122191781993,785,7,19,59,161,290,192,47,5,2,3,7925,1446,5.0345781466113415,20,34,94,274,533,346,113,17,4,11,False,2023-01-09,False,TV,144,463,264,1645,466,2023-12-30T18:40:51Z,1.331673697221274,5773,6.532079327203544,110,5.1436075150752965,5900
236590,2,はねバド！,轻羽飞扬,5.0515806988352745,1.6118328042672387,1803,53,69,153,348,419,472,192,85,5,7,7928,3057,5.067386326463853,99,113,276,624,666,734,333,156,31,25,False,2018-07-01,False,TV,345,1016,308,3614,409,2023-12-30T13:40:50Z,1.70685454638305,5723,6.532079327203544,110,5.136711304752948,5901
378101,2,異世界はスマートフォンとともに。2,带着智能手机闯荡异世界。 第二季,4.692528735632184,1.652323837892021,348,14,25,28,71,116,62,19,7,0,6,7982,622,4.728295819935691,34,40,53,126,195,106,33,13,2,20,False,2023-04-03,False,TV,74,211,287,817,228,2023-12-30T19:09:04Z,1.8300290764163152,5862,6.532079327203544,110,5.134342196489934,5902
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.894171779141105,1.5800218667240915,652,25,25,59,125,183,150,62,18,4,1,7943,901,4.9556048834628195,30,34,78,164,259,215,87,26,5,3,False,2016-02-06,False,剧场版,36,37,179,1463,23,2023-12-30T10:18:16Z,1.566939301300664,5790,6.532079327203544,110,5.1306151259742645,5903
220632,2,メルヘン・メドヘン,原书·原书使,4.816532258064516,1.4370559871660324,496,10,20,52,104,157,105,36,10,0,2,7939,716,4.932960893854749,16,28,68,141,215,157,65,20,0,6,False,2018-01-11,False,TV,193,415,234,837,160,2023-12-30T13:13:25Z,1.5248326782944848,5817,6.532079327203544,110,5.127935191406584,5904
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.116883116883117,1.5244673412867937,154,6,19,25,42,35,20,6,0,0,1,7996,214,4.322429906542056,6,21,33,65,44,32,7,1,1,4,False,2020-04-06,False,TV,46,136,92,285,40,2023-12-30T14:51:58Z,1.6302518818752934,5966,6.532079327203544,110,5.123214871183295,5905
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.62379421221865,1.4666539151577414,311,10,13,40,70,98,58,16,3,2,1,7983,453,4.6512141280353205,21,23,50,100,137,81,25,7,2,7,False,2018-10-07,False,TV,93,247,242,574,93,2023-12-30T13:22:25Z,1.653741381473594,5888,6.532079327203544,110,5.122396023734893,5906
366250,2,大雪海のカイナ,大雪海的卡纳,4.9278606965174125,1.3785022878867368,804,12,25,75,174,237,188,80,12,0,1,7901,1380,5.076086956521739,15,42,113,286,395,323,152,46,2,6,False,2023-01-11,False,TV,256,637,509,1454,498,2023-12-30T18:46:05Z,1.443378401469922,5781,6.532079327203544,110,5.12092858423675,5907
264356,2,アサシンズプライド,刺客守则,4.9425675675675675,1.3339262248574888,888,10,28,65,191,313,203,54,17,3,4,7930,1488,5.018145161290323,20,36,103,313,507,363,95,33,8,10,False,2019-10-10,False,TV,254,594,327,1997,194,2023-12-30T14:41:03Z,1.368449715586762,5775,6.532079327203544,110,5.117764254501393,5908
391672,2,ある朝ダミーヘッドマイクになっていた俺クンの人生,某天早上变成人头麦克风的我君的人生,4.190476190476191,1.4265859218043089,168,10,11,23,50,48,21,3,2,0,0,8030,257,4.229571984435798,20,21,30,66,73,34,6,5,0,2,False,2022-10-12,False,TV,53,165,170,321,90,2023-12-30T19:35:24Z,1.645008075291863,5962,6.532079327203544,110,5.117009805728021,5909
257991,2,サクガン,迷宫标记者,4.7875,1.4159250509825723,480,8,24,47,108,145,104,34,8,2,0,7962,760,4.872368421052632,15,30,78,166,219,166,63,14,4,5,False,2021-10-07,False,TV,182,662,222,705,197,2023-12-30T14:26:55Z,1.4993944992115744,5824,6.532079327203544,110,5.112760552529474,5910
236790,2,ガンダムビルドダイバーズ,高达创形者,4.581081081081081,1.6108312169939079,296,9,23,40,69,66,59,21,8,0,1,8016,507,4.540433925049309,18,44,61,114,127,100,29,10,1,3,False,2018-04-03,False,TV,67,200,97,628,83,2023-12-30T13:41:07Z,1.6208218046895773,5899,6.532079327203544,110,5.109676665005886,5911
296109,2,王様ランキング,国王排名,5.03,1.7461672313956644,2100,88,85,190,385,479,511,211,117,19,15,7900,4550,5.13054945054945,219,210,419,813,964,933,468,322,94,108,False,2021-10-14,False,TV,695,2816,692,4034,1268,2023-12-30T16:01:53Z,1.9730298910182142,5738,6.532079327203544,110,5.104764129408321,5912
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.938689217758985,1.3955698460375088,946,13,35,88,190,274,253,76,12,1,4,7954,1847,4.968056307525718,46,67,171,394,475,465,149,47,7,26,False,2022-04-06,False,TV,257,608,532,2462,507,2023-12-30T15:43:11Z,1.5885887268303467,5777,6.532079327203544,110,5.10466735415946,5913
333979,2,ライアー・ライアー,谎言游戏,4.7677824267782425,1.2636069854783802,478,5,19,49,109,151,119,24,2,0,0,7931,928,4.966594827586207,10,29,82,188,297,238,61,12,3,8,False,2023-07-08,False,TV,112,387,349,1025,451,2023-12-30T17:41:39Z,1.3826060941921905,5835,6.532079327203544,110,5.097837969374813,5914
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.793388429752066,1.8582732381527547,121,19,13,21,23,21,17,6,0,0,1,8041,166,3.8674698795180724,24,16,28,37,28,21,10,1,0,1,False,2015-04-03,False,TV,16,161,40,183,19,2023-12-30T09:41:34Z,1.8352051481618463,5987,6.532079327203544,110,5.097526952348008,5915
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.84472049689441,1.315502436717032,644,10,15,65,140,225,139,40,6,2,2,7972,1156,4.869377162629758,26,33,106,268,369,245,72,19,4,14,False,2022-07-05,False,TV,170,598,407,1321,334,2023-12-30T18:57:31Z,1.4715514350217054,5803,6.532079327203544,110,5.090886904499191,5916
289856,2,巨蟲列島,巨虫列岛,4.192090395480226,1.669718550243243,177,10,16,35,43,34,27,9,1,0,2,8021,258,4.275193798449612,15,18,50,63,58,35,11,2,3,3,False,2020-01-10,False,剧场版,24,42,87,410,5,2023-12-30T15:42:59Z,1.7043733535624273,5961,6.532079327203544,110,5.088950264781847,5917
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.538983050847458,1.6522216116338673,295,17,25,30,52,82,66,18,4,0,1,7979,427,4.68384074941452,23,33,39,70,122,95,31,11,1,2,False,2017-09-30,False,剧场版,17,36,76,690,5,2023-12-30T12:13:49Z,1.6988207103814645,5908,6.532079327203544,110,5.080317841956518,5918
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.188888888888889,1.8220528376558887,180,21,12,32,28,39,34,12,1,0,1,8043,371,4.285714285714286,51,28,58,52,72,68,24,6,3,9,False,2021-10-30,False,WEB,23,97,42,561,32,2023-12-30T17:07:02Z,2.111267606176502,5963,6.532079327203544,110,5.077685262042724,5919
77170,2,pupa,pupa,4.957553956834532,1.536719781202019,1390,39,62,113,255,392,358,119,45,2,5,7897,2143,5.104993000466636,53,83,153,387,570,579,208,79,8,23,False,2014-01-09,False,TV,253,510,571,2925,235,2023-12-30T07:29:19Z,1.5867181717769625,5772,6.532079327203544,110,5.073019150661594,5920
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.902217741935484,1.5105526389931254,992,32,34,77,220,272,249,79,21,3,5,7949,1740,4.9862068965517246,48,64,135,364,477,431,151,41,7,22,False,2019-10-03,False,TV,265,467,354,2252,322,2023-12-30T14:32:34Z,1.5745221799405849,5787,6.532079327203544,110,5.064908099811606,5921
