subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.27027027027027,1.2626613355796172,481,2,1,2,9,20,67,157,169,42,12,1592,1235,7.48502024291498,2,1,2,12,36,136,411,446,145,44,False,2006-11-24,True,游戏,151,46,725,1455,149,2024-01-27T01:44:44Z,1.1553336530165879,731,7.177637208003202,101,7.254194773210178,705
111553,4,キミのとなりで恋してる！,キミのとなりで恋してる！,7.284,1.13284773910707,250,1,0,1,3,6,37,88,95,13,6,2340,506,7.298418972332016,3,1,2,3,14,71,182,185,30,15,False,2014-11-28,False,游戏,58,20,507,643,59,2024-01-27T10:25:15Z,1.187832529000744,719,7.177637208003202,101,7.253394182359896,706
108100,4,ヒマワリと恋の記憶,天使馈赠·昨日黄花,7.321428571428571,1.2116568181205267,112,1,0,0,1,5,12,40,41,10,2,1955,169,7.420118343195266,1,0,0,2,5,18,59,63,15,6,False,2014-12-26,True,全部游戏,34,13,291,201,28,2023-10-26T12:08:10Z,1.1896287463079502,687,7.177637208003202,101,7.25324581224565,707
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.287671232876712,1.1682182357120088,219,1,1,1,2,9,20,83,84,16,2,2055,549,7.377049180327869,2,2,1,8,20,45,195,219,48,9,False,2019-01-25,True,游戏,52,17,590,636,46,2024-01-27T14:31:25Z,1.1679936400943223,714,7.177637208003202,101,7.25294174377601,708
1459,4,フォセット - Cafe au Le Ciel Bleu -,Fossette - Cafe au Le Ciel Bleu -,7.295180722891566,0.9201104719501069,166,0,0,0,0,5,25,62,67,4,3,1689,342,7.470760233918129,0,0,0,1,8,38,121,140,24,10,False,2006-12-22,False,游戏,17,6,197,441,28,2024-01-27T01:56:33Z,0.9811194262051579,708,7.177637208003202,101,7.250716696660387,709
136316,4,テイルズ オブ ベルセリア,狂战传说,7.285714285714286,1.092958289748173,210,0,0,1,3,6,31,77,71,18,3,1720,505,7.45940594059406,1,0,3,5,13,58,167,183,59,16,False,2016-08-18,False,游戏,78,40,192,572,84,2024-01-27T11:20:30Z,1.173484125852615,716,7.177637208003202,101,7.250615299062133,710
732,4,悪魔城ドラキュラ Circle of the Moon,恶魔城 月之轮回,7.320388349514563,0.8500553064018459,103,0,0,0,0,1,13,49,34,4,2,2068,209,7.3875598086124405,0,0,0,0,6,29,82,70,14,8,False,2001-03-21,False,GameCube,19,9,15,270,8,2023-10-27T10:49:09Z,1.0250630871060238,688,7.177637208003202,101,7.249712539256487,711
214973,4,Dead Cells,死亡细胞,7.28125,0.9384667634346081,224,0,0,1,1,5,31,88,86,11,1,1668,693,7.481962481962482,1,0,1,3,10,74,245,284,62,13,False,2018-08-07,False,游戏,64,45,102,832,123,2024-01-27T13:32:45Z,0.9913220369727384,722,7.177637208003202,101,7.249050332333303,712
1053,4,WHITE ALBUM,白色相簿,7.3119266055045875,1.0895436946277814,109,0,0,0,2,3,15,43,33,11,2,1813,203,7.458128078817734,0,0,1,2,4,29,68,68,21,10,False,1998-05-01,True,全部游戏,53,25,278,253,32,2023-10-27T11:31:34Z,1.1710676545683054,693,7.177637208003202,101,7.247339800039635,713
2071,4,鬼哭街,鬼哭街,7.265927977839335,1.19146423351419,361,1,0,2,7,16,49,112,139,32,3,1809,943,7.431601272534465,3,1,2,13,35,114,286,349,108,32,False,2002-03-29,True,游戏,63,17,495,1171,37,2024-01-27T02:22:01Z,1.2311519759079501,735,7.177637208003202,101,7.246626316035332,714
1061,4,Age of Empires,帝国时代,7.297101449275362,1.0994690437269443,138,0,0,0,1,4,25,54,34,17,3,1903,352,7.420454545454546,0,0,0,2,9,52,126,111,43,9,False,1997-10-15,False,游戏,9,6,9,499,1,2024-01-27T01:43:57Z,1.076310943888375,707,7.177637208003202,101,7.2466165607042825,715
227977,4,Rewrite: Cradles Tale,Rewrite: Cradles Tale,7.313725490196078,1.0753968000629088,102,0,0,0,1,3,17,35,38,4,4,1856,203,7.428571428571429,0,0,0,1,5,29,68,81,9,10,False,2017-09-27,False,游戏,6,5,113,273,10,2024-01-27T13:55:08Z,1.0591247564966404,692,7.177637208003202,101,7.246016541912923,716
75031,4,"Papers, Please",边防检查,7.306306306306307,1.1213954690778534,111,0,1,0,0,3,16,46,31,12,2,2349,196,7.301020408163265,0,1,0,1,5,29,77,62,19,2,False,2013-08-09,False,游戏,17,15,52,251,8,2024-01-27T08:46:19Z,1.062437983588342,699,7.177637208003202,101,7.245006405699639,717
9573,4,キャディラックス 恐竜新世紀,恐龙快打,7.300884955752212,0.9490093181206732,113,0,0,0,1,2,17,44,41,7,1,1999,203,7.399014778325123,0,0,1,1,5,29,67,79,15,6,False,1993-04-01,False,游戏,2,5,8,307,1,2024-01-27T04:25:24Z,1.0752014428183883,703,7.177637208003202,101,7.242716626207118,718
11173,4,妻しぼり,妻管严,7.300884955752212,1.2400753313701494,113,1,0,0,1,5,15,38,41,9,3,1256,218,7.6422018348623855,1,0,0,1,5,20,65,85,29,12,False,2006-08-04,True,PC,41,12,208,283,42,2023-10-26T02:46:27Z,1.1810657275700915,704,7.177637208003202,101,7.242716626207118,719
24796,4,大図書館の羊飼い,大图书馆的牧羊人,7.254,1.012661838917612,500,0,0,0,4,19,70,207,164,25,11,2149,1464,7.347677595628415,0,0,2,10,46,215,532,511,101,47,False,2013-01-25,True,游戏,150,59,645,1773,182,2024-01-27T06:01:10Z,1.0718810720725704,745,7.177637208003202,101,7.241166985038808,720
183110,4,返校,返校,7.274285714285714,0.9995264184725133,175,0,0,0,2,3,26,76,55,8,5,2125,357,7.347338935574229,2,0,0,3,9,42,148,115,24,14,False,2017-01-13,False,游戏,28,24,126,463,13,2024-01-27T12:32:50Z,1.1485345333068167,728,7.177637208003202,101,7.238917963798273,721
6,4,Team Fortress 2,军团要塞2,7.298076923076923,1.0366347893016772,104,0,0,0,1,2,16,46,26,11,2,1724,207,7.478260869565218,0,0,0,1,4,30,78,58,26,10,False,2007-10-10,False,全部游戏,17,19,25,256,29,2023-10-27T05:43:54Z,1.1199813963108207,706,7.177637208003202,101,7.2387383317479195,722
75460,4,Kingdom Rush Frontiers,王国保卫战：前线,7.293577981651376,0.9016066423318119,109,0,0,0,1,1,12,56,31,6,2,1348,208,7.610576923076923,0,0,0,2,1,13,83,78,23,8,False,2013-06-06,False,全部游戏,10,9,16,305,6,2023-10-26T09:23:19Z,0.9792479717807366,709,7.177637208003202,101,7.237815990515825,723
105787,4,できない私が、くり返す。,若能与你再次相见,7.260223048327138,1.1850750711356386,269,0,1,2,5,5,45,89,98,17,7,1873,634,7.416403785488959,3,2,3,9,16,79,192,239,70,21,False,2014-08-29,True,游戏,86,8,830,756,89,2024-01-27T10:12:48Z,1.2734051078971207,741,7.177637208003202,101,7.237679345968441,724
297265,4,徒花異譚,徒花异谭,7.262931034482759,0.971492823230612,232,0,1,0,1,7,32,89,89,13,0,1931,514,7.402723735408561,0,1,0,4,17,60,180,197,44,11,False,2020-06-19,False,游戏,63,13,468,644,67,2024-01-27T15:51:52Z,1.0600970761385058,737,7.177637208003202,101,7.237061135160131,725
55359,4,リベリオンズ Secret Game 2nd Stage,秘密游戏 第二舞台,7.290909090909091,1.0210997150617434,110,0,0,0,1,4,15,44,35,10,1,2029,204,7.387254901960785,0,0,0,2,5,23,85,64,21,4,False,2013-03-28,False,游戏,14,6,177,254,12,2024-01-27T07:43:39Z,1.0251897546621338,711,7.177637208003202,101,7.23668890051338,726
1570,4,無限回廊,无限回廊,7.2924528301886795,1.212878854502599,106,1,0,1,0,3,11,47,29,13,1,2084,291,7.374570446735395,1,0,1,6,14,35,101,82,35,16,False,2008-03-19,False,全部游戏,33,31,88,359,16,2023-10-27T12:02:35Z,1.339553987046627,710,7.177637208003202,101,7.23643168119963,727
145434,4,逆転裁判6,逆转裁判6,7.267015706806283,1.2007462752614906,191,1,1,0,3,7,25,62,75,16,1,2355,452,7.298672566371682,1,2,1,9,18,60,138,176,39,8,False,2016-06-09,False,游戏,31,12,182,536,40,2024-01-27T11:33:16Z,1.225358177309281,734,7.177637208003202,101,7.2361005411243955,728
401215,4,ファイアーエムブレム エンゲージ,火焰之纹章：结合,7.2745098039215685,1.3490994048446723,153,2,1,0,1,8,17,49,55,20,0,1908,423,7.411347517730497,2,1,2,5,17,44,131,163,45,13,False,2023-01-20,False,游戏,39,18,198,422,123,2024-01-27T17:49:54Z,1.262690223400663,727,7.177637208003202,101,7.235989598457966,729
733,4,キャッスルヴァニア 白夜の協奏曲,恶魔城 白夜协奏曲,7.283333333333333,0.8867857062948685,120,0,0,1,0,0,15,60,36,7,1,2386,246,7.296747967479675,0,0,1,0,4,39,99,85,15,3,False,2002-06-06,False,全部游戏,9,6,12,333,7,2023-10-27T10:49:19Z,0.9485491668044743,720,7.177637208003202,101,7.235028769268432,730
247897,4,BLACKSOULS -黒の童話と五魔姫-,BLACKSOULS -黒の童話と五魔姫-,7.263681592039801,0.9799605932322037,201,0,0,0,3,7,23,84,69,15,0,1755,516,7.4476744186046515,0,0,2,4,13,48,182,217,42,8,False,2017-07-30,True,游戏,36,10,310,632,49,2024-01-27T14:23:13Z,1.005399385818644,736,7.177637208003202,101,7.234905158967958,731
12569,4,Aster,Aster,7.261904761904762,1.3103893243635252,210,2,0,1,2,9,36,58,77,21,4,2357,382,7.301047120418848,3,1,1,3,16,61,119,127,36,15,False,2007-11-09,True,游戏,55,9,506,445,54,2024-01-27T04:58:31Z,1.3267086988490184,739,7.177637208003202,101,7.234538128644126,732
2075,4,塵骸魔京,尘骸魔京,7.262376237623762,1.2127500444553438,202,1,1,1,2,8,21,80,68,17,3,1813,414,7.444444444444445,1,1,1,4,14,45,138,151,44,15,False,2005-06-24,False,游戏,69,15,372,488,54,2024-01-27T02:22:13Z,1.1980481531843212,738,7.177637208003202,101,7.234129894416909,733
88894,4,もんむす・くえすと! 中章 ～負ければ妖女に犯される～,勇者大战魔物娘! 中章～输掉就会被妖女硬上～,7.275,1.0642877117271126,120,0,0,0,2,3,17,49,41,3,5,1778,208,7.456730769230769,0,0,0,2,4,21,83,76,12,10,False,2011-12-17,True,全部游戏,9,7,64,318,5,2023-10-26T10:25:16Z,1.0414731082496085,726,7.177637208003202,101,7.230503882390604,734
363763,4,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,7.275862068965517,1.556887959650939,116,1,1,2,4,3,13,33,40,15,4,1370,260,7.588461538461538,2,2,3,4,9,30,57,83,46,24,False,2022-07-29,True,全部游戏,25,7,528,292,29,2023-10-27T01:38:27Z,1.5992370592246896,725,7.177637208003202,101,7.230144506950799,735
27499,4,屋上の百合霊さん,屋上的百合灵,7.276785714285714,1.1967949865352538,112,1,0,0,2,3,11,48,37,7,3,1703,280,7.4678571428571425,1,0,0,2,11,25,89,121,24,7,False,2012-03-30,False,游戏,65,20,331,333,61,2024-01-27T06:12:03Z,1.1047150800832155,724,7.177637208003202,101,7.229771633841894,736
253621,4,月の彼方で逢いましょう,在月之彼岸邂逅,7.252293577981652,1.1907977690002638,218,1,1,2,0,9,25,85,77,14,4,1874,577,7.419410745233969,1,1,3,1,16,69,199,224,44,19,False,2019-06-28,True,游戏,89,23,745,662,130,2024-01-27T14:36:21Z,1.1174545533377875,747,7.177637208003202,101,7.228656294696939,737
10767,4,るいは智を呼ぶ,智以泪聚,7.270491803278689,1.2996650592849899,122,2,0,0,0,9,10,38,55,6,2,1313,256,7.59375,3,0,0,1,11,14,70,117,28,12,False,2008-06-26,True,游戏,44,16,505,296,59,2024-01-27T04:46:09Z,1.283534548619553,730,7.177637208003202,101,7.228436582996967,738
6312,4,CLANNAD: 光見守る坂道で 上巻,Clannad: 光芒守护的小镇 上卷,7.2772277227722775,1.3209568380323102,101,0,0,1,2,3,21,30,28,11,5,1412,277,7.55956678700361,2,0,2,4,11,36,75,74,48,25,False,2010-06-03,False,游戏,29,8,183,388,27,2024-01-27T03:47:33Z,1.5012235058420065,723,7.177637208003202,101,7.227432465387739,739
7280,4,ファイアーエムブレム 新・紋章の謎 ～光と影の英雄～,火焰之纹章 新·纹章之谜 ～光与影的英雄～,7.273584905660377,0.9569312081495993,106,0,0,1,0,1,17,43,36,8,0,2066,193,7.393782383419689,0,0,2,3,1,24,68,74,18,3,False,2010-07-15,False,NDS,25,14,37,219,17,2023-10-27T15:22:49Z,1.0918267690323709,729,7.177637208003202,101,7.226769845450837,740
3234,4,ファンタシースターポータブル2,梦幻之星携带版2 / Phantasy Star Portable 2,7.269565217391304,1.2181364179365188,115,1,0,1,0,3,18,40,42,7,3,2432,244,7.290983606557377,1,0,1,3,8,35,87,84,18,7,False,2009-12-03,False,PSP,31,26,27,267,23,2023-10-27T13:45:02Z,1.1879520950186182,732,7.177637208003202,101,7.2265803611496455,741
193905,4,セヴンデイズ あなたとすごす七日間,7days—与你共度的七日间,7.260869565217392,1.0788100518229813,138,0,0,0,1,8,20,48,50,8,3,1927,359,7.406685236768802,1,1,0,3,17,39,110,148,29,11,False,2017-09-29,False,游戏,52,13,519,467,53,2024-01-27T12:50:59Z,1.1785264812217082,740,7.177637208003202,101,7.225696058612232,742
206734,4,ファイアーエムブレム Echoes もうひとりの英雄王,火焰之纹章 Echoes 另一位英雄王,7.267326732673268,0.9738266776979645,101,0,0,0,1,3,15,37,41,2,2,2049,221,7.380090497737557,0,1,0,2,8,26,75,87,16,6,False,2017-04-20,False,游戏,31,18,93,256,22,2024-01-27T13:15:00Z,1.1136186951308786,733,7.177637208003202,101,7.222481970338235,743
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.24468085106383,1.0786730442733001,188,0,0,1,1,7,31,71,59,15,3,2089,480,7.360416666666667,1,1,2,7,16,71,155,162,41,24,False,2012-05-18,False,游戏,82,27,425,583,72,2024-01-27T04:15:47Z,1.2670897730845891,752,7.177637208003202,101,7.221250373731223,744
38220,4,Hitman: Absolution,杀手5：赦免,7.256198347107438,1.2299897575320013,121,0,1,0,3,3,21,35,47,8,3,1996,242,7.396694214876033,0,1,0,4,3,31,77,106,16,4,False,2012-11-20,False,游戏,32,12,37,299,12,2024-01-27T06:50:10Z,1.0600119977722318,742,7.177637208003202,101,7.22045656760506,745
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.237668161434978,1.395707043033334,223,1,0,4,2,16,31,64,72,27,6,2352,472,7.3008474576271185,3,2,4,10,24,65,139,148,50,27,False,2018-09-27,False,游戏,14,8,123,586,41,2024-01-27T13:58:40Z,1.4709616226723565,755,7.177637208003202,101,7.218954808667665,746
360498,4,AMBITIOUS MISSION,AMBITIOUS MISSION,7.238095238095238,0.9311928808823099,210,0,1,0,2,5,18,104,74,3,3,1617,706,7.481586402266289,2,1,0,2,12,65,269,281,51,23,False,2022-05-27,True,游戏,47,13,585,812,138,2024-01-27T17:19:11Z,1.0349834223121614,753,7.177637208003202,101,7.21846095822612,747
122041,4,Cities: Skylines,城市：天际线,7.2481203007518795,1.092737577874559,133,1,0,0,0,6,16,54,46,9,1,1641,413,7.479418886198547,1,0,0,2,9,35,155,167,36,8,False,2015-03-11,False,游戏,61,26,73,495,78,2024-01-27T10:47:26Z,1.0000908681870888,748,7.177637208003202,101,7.217698111146681,748
168122,4,Rabi-Ribi,拉比哩比,7.248062015503876,1.282143359009944,129,1,1,0,3,4,13,48,46,12,1,1245,366,7.617486338797814,3,1,0,3,8,28,104,150,55,14,False,2016-01-29,False,游戏,73,31,151,413,57,2024-01-27T12:06:41Z,1.2549879578719214,749,7.177637208003202,101,7.217136339166624,749
370,4,太鼓の達人DS タッチでドコドン!,太鼓达人DS 触摸演奏,7.254716981132075,1.0284749724504356,106,0,1,0,0,3,15,40,42,4,1,1288,276,7.619565217391305,0,1,1,0,4,27,88,112,26,17,False,2007-07-26,False,NDS,5,10,15,348,13,2023-10-27T06:05:54Z,1.1213577882303905,743,7.177637208003202,101,7.217108009702045,750
114735,4,アマカノ,甜蜜女友,7.254716981132075,1.009962830949892,106,0,0,0,0,5,16,43,33,7,2,2131,151,7.370860927152318,0,0,0,1,7,19,56,52,8,8,False,2014-12-19,True,全部游戏,35,11,396,165,38,2023-10-26T12:30:16Z,1.1253602457193421,744,7.177637208003202,101,7.217108009702045,751
9880,4,GOD EATER BURST,噬神者：爆裂,7.246153846153846,1.0232793322040548,130,0,0,0,1,5,19,55,38,10,2,1895,294,7.421768707482993,0,0,2,3,7,37,108,94,31,12,False,2010-10-28,False,游戏,23,20,45,344,30,2024-01-27T04:29:56Z,1.1630663791401092,751,7.177637208003202,101,7.216196355014387,752
122651,4,NARUTO -ナルト- 疾風伝 ナルティメットストーム4,火影忍者 疾风传 终极风暴4,7.252427184466019,0.9421978705251727,103,0,0,0,1,1,17,44,34,4,2,2112,208,7.3798076923076925,0,1,0,1,3,25,84,78,8,8,False,2016-02-04,False,全部游戏,15,7,26,277,12,2023-10-26T12:59:10Z,1.0354188865913443,746,7.177637208003202,101,7.215398813766291,753
91173,4,セブンスコート,第七境,7.247619047619048,1.1193616580631793,105,1,0,0,0,4,9,54,27,8,2,1388,205,7.565853658536585,1,0,0,0,4,17,83,64,25,11,False,2013-04-06,False,游戏,7,3,182,250,20,2024-01-27T09:33:26Z,1.1398779900685478,750,7.177637208003202,101,7.2133075631472,754
3651,4,星空のメモリア Eternal Heart,星空的记忆 永恒之心,7.222222222222222,1.0667328021825355,315,0,0,1,3,10,50,132,95,14,10,1487,798,7.527568922305765,0,1,2,3,21,85,274,299,68,45,False,2010-01-29,True,游戏,70,14,363,1011,41,2024-01-27T03:07:09Z,1.1232859310272254,766,7.177637208003202,101,7.211397495212315,755
1087,4,天使のいない12月,没有天使的12月,7.221052631578948,1.2212643494612478,285,0,1,0,7,12,46,102,82,28,7,2785,642,7.196261682242991,4,2,3,18,27,95,230,168,78,17,False,2003-09-26,True,游戏,90,33,575,771,59,2024-01-27T01:44:38Z,1.375843569065168,767,7.177637208003202,101,7.209692637327263,756
998,4,Left 4 Dead,求生之路,7.225806451612903,0.9796755251520948,186,0,0,0,2,3,34,74,61,9,3,1911,463,7.4146868250539955,0,0,1,3,8,62,173,165,35,16,False,2008-11-18,False,游戏,26,17,19,661,12,2024-01-27T01:41:04Z,1.0457980610169693,762,7.177637208003202,101,7.208854905952347,757
23081,4,バイオハザード リベレーションズ,生化危机 启示录,7.238095238095238,1.1672010437983642,105,0,0,0,4,3,12,45,30,8,3,2370,181,7.298342541436464,1,1,0,5,6,17,68,62,16,5,False,2012-01-26,False,全部游戏,17,19,34,201,25,2023-10-26T04:22:47Z,1.2914711786630386,754,7.177637208003202,101,7.208453194215162,758
309233,4,保健室のセンセーとシャボン玉中毒の助手,保健室的老师与沉迷吹泡泡的助手,7.228758169934641,1.0995942925392466,153,0,0,1,1,9,22,50,60,8,2,2136,453,7.3487858719646795,1,0,2,4,16,62,144,180,34,10,False,2020-11-27,True,游戏,49,14,562,561,78,2024-01-27T16:08:42Z,1.1323965407275018,760,7.177637208003202,101,7.2084305433398566,759
14906,4,忘れものと落とし物,忘却之物与遗落之物,7.236363636363636,1.1593671685039897,110,0,0,0,3,3,23,30,39,11,1,3124,164,7.103658536585366,1,0,0,5,8,33,48,53,14,2,False,2005-12-25,False,游戏,13,9,187,198,15,2024-01-27T05:11:54Z,1.2860361791701056,756,7.177637208003202,101,7.208252881556035,760
26313,4,Saints Row: The Third,黑道圣徒3,7.236363636363636,1.1031135499721827,110,0,1,0,1,4,15,41,39,9,0,2167,207,7.338164251207729,0,1,0,1,6,24,81,76,16,2,False,2011-11-15,False,游戏,17,12,36,249,7,2024-01-27T06:08:40Z,1.0222843190914102,757,7.177637208003202,101,7.208252881556035,761
124432,4,Darkest Dungeon,暗黑地牢,7.229629629629629,1.0106158059669523,135,0,0,2,0,3,19,55,49,6,1,2081,286,7.3671328671328675,0,0,2,0,7,33,111,110,19,4,False,2016-01-19,False,游戏,58,40,71,315,34,2024-01-27T10:51:59Z,0.983164309395638,759,7.177637208003202,101,7.207378635628489,762
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.233644859813084,0.92301253271973,107,0,0,0,2,2,13,47,38,5,0,2502,201,7.258706467661692,0,0,0,3,3,24,92,69,8,2,False,2011-11-25,True,游戏,31,8,238,266,31,2024-01-27T05:46:20Z,0.9157202631840854,758,7.177637208003202,101,7.206448836578478,763
320211,4,ENDER LILIES: Quietus of the Knights,ENDER LILIES: Quietus of the Knights,7.225563909774436,1.1737514009272572,133,0,1,0,2,4,25,41,48,10,2,1591,382,7.50261780104712,0,1,2,4,10,45,108,156,42,14,False,2021-06-22,False,游戏,52,25,210,430,53,2024-01-27T16:21:03Z,1.179556867498206,763,7.177637208003202,101,7.204877598326168,764
149220,4,妻みぐい3,妻中蜜3,7.217616580310881,1.0936938968632741,193,1,0,0,0,6,34,79,57,11,5,1629,513,7.491228070175438,1,0,1,4,8,66,181,170,60,22,False,2016-01-29,True,游戏,52,27,423,667,79,2024-01-27T11:41:57Z,1.143001866871662,768,7.177637208003202,101,7.203882170096338,765
83381,4,Outlast,逃生,7.2272727272727275,0.9011012546181367,110,0,0,0,1,1,15,57,29,5,2,1797,242,7.43801652892562,0,0,0,2,2,27,107,73,23,8,False,2013-09-04,False,游戏,39,24,53,294,9,2024-01-27T09:08:04Z,1.0032390681318029,761,7.177637208003202,101,7.203513545063144,766
91434,4,Child of Light,光之子,7.216494845360825,1.0670974614539532,194,0,0,2,2,6,26,80,64,12,2,2421,412,7.283980582524272,0,0,2,3,12,54,167,142,26,6,False,2014-04-29,False,游戏,69,39,134,462,43,2024-01-27T09:34:54Z,1.0189637224082744,769,7.177637208003202,101,7.203191044096011,767
13003,4,神採りアルケミーマイスター,神采炼金大师,7.21608040201005,1.1379884896521328,199,1,0,2,1,4,31,80,64,13,3,1603,506,7.492094861660079,1,0,2,2,8,62,169,191,57,14,False,2011-04-22,True,游戏,71,37,241,562,56,2024-01-27T05:00:28Z,1.0911686263994302,770,7.177637208003202,101,7.203137860027745,768
19385,4,euphoria,euphoria,7.205882352941177,1.3257497715434103,680,4,4,2,10,32,106,227,217,59,19,2267,2250,7.318222222222222,10,9,13,26,98,316,711,758,222,87,False,2011-06-24,True,游戏,212,98,975,2750,184,2024-01-27T05:33:44Z,1.322649342777827,781,7.177637208003202,101,7.202229651739211,769
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2254901960784315,0.9990864723914781,102,0,0,0,1,4,14,44,31,7,1,2511,238,7.260504201680672,0,1,0,1,10,37,89,77,19,4,False,2001-10-22,False,游戏,15,12,11,333,5,2024-01-27T06:11:46Z,1.0920813900929673,764,7.177637208003202,101,7.201681566543465,770
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.2967032967032965,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,1.0270463945618709,765,7.177637208003202,101,7.201602619757386,771
267378,4,アオナツライン,青夏轨迹,7.208888888888889,1.1722385464898104,225,2,0,1,2,5,36,84,76,18,1,2513,554,7.258122743682311,4,2,3,5,13,87,204,171,49,16,False,2019-03-29,True,游戏,72,30,908,614,153,2024-01-27T14:55:03Z,1.2746404941261353,777,7.177637208003202,101,7.199206619657434,772
38223,4,Sleeping Dogs,热血无赖,7.212121212121212,0.9647601604159469,165,0,0,0,0,10,20,72,52,10,1,2433,338,7.27810650887574,1,0,1,2,14,43,131,117,23,6,False,2012-08-14,False,游戏,35,20,48,405,13,2024-01-27T06:50:16Z,1.0957934470495285,773,7.177637208003202,101,7.1990276616854265,773
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.213793103448276,1.0450949925249444,145,0,0,1,1,3,26,58,44,10,2,1354,403,7.580645161290323,0,0,1,3,7,49,120,157,45,21,False,2011-06-18,False,游戏,55,38,143,393,78,2024-01-27T05:30:56Z,1.1250906026467078,771,7.177637208003202,101,7.198948609789932,774
295350,4,アマカノ2,甜蜜女友2,7.207792207792208,1.0811769561464266,231,0,0,0,3,9,35,101,65,9,9,1622,617,7.489465153970826,0,0,0,5,22,76,205,220,50,39,False,2020-04-24,True,游戏,63,17,640,713,230,2024-01-27T15:47:14Z,1.1613589002281237,778,7.177637208003202,101,7.198618548217841,775
146656,4,仁王,仁王,7.206896551724138,1.148591651720446,232,0,0,2,4,11,28,94,72,17,4,2778,515,7.2,1,2,2,9,25,61,215,149,37,14,False,2017-02-07,False,游戏,78,50,128,593,51,2024-01-27T11:35:39Z,1.2167121062579114,780,7.177637208003202,101,7.1980220961210915,776
322778,4,Monkeys!¡,Monkeys!¡,7.20945945945946,1.1043732377943902,148,0,0,1,3,7,17,55,57,6,2,1948,386,7.404145077720207,2,0,1,5,10,39,136,151,31,11,False,2021-10-29,True,游戏,37,15,505,454,101,2024-01-27T16:23:46Z,1.1639593941286932,776,7.177637208003202,101,7.1965516385876445,777
126077,4,桜花裁き,樱花裁决,7.2109375,1.0727617960636695,128,0,1,0,1,4,23,40,52,7,0,2189,254,7.334645669291339,0,1,0,1,8,33,89,105,14,3,False,2017-02-24,False,游戏,27,4,327,306,39,2024-01-27T10:54:04Z,1.0089269229567974,775,7.177637208003202,101,7.196250471652068,778
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.211864406779661,1.2745999366717509,118,0,0,2,2,5,19,38,40,8,4,1517,366,7.521857923497268,1,1,4,7,10,37,92,153,40,21,False,2018-11-23,False,游戏,66,33,95,414,55,2024-01-27T14:08:43Z,1.3502935691854814,774,7.177637208003202,101,7.196079260311979,779
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.629502572898799,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,1.222973736898143,772,7.177637208003202,101,7.195891665111596,780
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.199475065616798,1.0231441107808423,381,0,2,0,2,12,59,157,129,14,6,2375,959,7.293013555787279,1,4,2,7,24,129,381,333,54,24,False,2015-07-09,False,游戏,40,13,226,1174,112,2024-01-27T09:58:50Z,1.0896532968923356,785,7.177637208003202,101,7.19489908300482,781
961,4,パタポン,啪嗒嘭,7.207142857142857,1.0316175133631413,140,0,0,0,2,5,21,59,42,9,2,1908,420,7.40952380952381,0,0,1,4,12,61,148,131,47,16,False,2007-12-20,False,游戏,39,30,40,510,19,2024-01-27T01:38:52Z,1.1480437862500683,779,7.177637208003202,101,7.1947774191216745,782
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.1993127147766325,1.0261861170777005,291,1,0,3,3,6,28,139,98,12,1,2405,763,7.294888597640891,2,1,3,6,19,89,314,269,50,10,False,2016-07-29,True,游戏,76,23,440,927,106,2024-01-27T12:12:24Z,1.0595939190575794,786,7.177637208003202,101,7.193727954102865,783
