subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
172494,2,劇場版 魔法科高校の劣等生 星を呼ぶ少女,魔法科高校的劣等生 呼唤星辰的少女,5.7876884422110555,1.3455301708323697,796,14,7,20,57,158,348,141,40,4,7,7000,1191,5.896725440806045,19,10,24,69,233,520,221,67,12,16,False,2017-06-17,False,剧场版,41,43,267,2019,27,2024-02-11T10:14:43Z,1.3592044733416402,4974,6.527627858357007,102,5.871735012864605,5316
106060,2,劇場版 デート・ア・ライブ 万由里ジャッジメント,剧场版 约会大作战 万由里裁决,5.827127659574468,1.2724194764811503,1504,9,15,37,124,304,639,284,67,10,15,6726,2574,6.03030303030303,12,17,49,168,456,1072,568,164,23,45,False,2015-08-22,False,剧场版,59,43,367,4604,52,2024-02-11T08:05:07Z,1.2909397328295853,4908,6.527627858357007,102,5.871617709559411,5317
121883,2,彼女は誰とでもセックスする。,彼女は誰とでもセックスする。,5.4423076923076925,1.5901958620510928,156,4,5,6,11,59,37,23,6,3,2,7016,247,5.704453441295547,6,5,11,18,72,58,50,18,4,5,False,2015-02-20,True,OVA,30,46,135,443,15,2024-02-11T08:49:06Z,1.670686907161067,5472,6.527627858357007,102,5.871387757955096,5318
362575,2,夏へのトンネル、さよならの出口,通往夏天的隧道，再见的出口,5.79498861047836,1.28381281406439,878,4,11,29,76,187,320,202,43,2,4,6948,1745,5.935243553008596,8,12,51,127,347,638,433,104,12,13,False,2022-09-09,False,剧场版,52,31,1031,2384,104,2024-02-11T15:50:47Z,1.2810459823428566,4965,6.527627858357007,102,5.87124289954328,5319
2480,2,ミラクル☆トレイン～大江戸線へようこそ～,奇迹列车～欢迎来到大江户线～,5.330645161290323,1.4408877986446547,124,2,1,12,12,37,42,10,7,0,1,7564,237,5.350210970464135,5,1,19,25,73,78,21,13,0,2,False,2009-10-04,False,TV,50,117,72,240,26,2024-02-11T00:35:08Z,1.4377849957097506,5564,6.527627858357007,102,5.870876290054932,5320
10040,2,フリージング,零度战姬,5.760450160771704,1.4206261209376407,622,9,11,16,57,133,220,129,39,4,4,7083,974,5.8552361396303905,10,19,24,80,197,353,201,69,9,12,False,2011-01-08,False,TV,128,186,368,1431,72,2024-02-11T02:22:52Z,1.4388951298657668,5025,6.527627858357007,102,5.868533206564108,5321
227724,2,名探偵コナン ゼロの執行人,名侦探柯南 零的执行人,5.80847308031774,1.2595403476682245,1133,8,8,27,107,230,461,223,58,3,8,7205,1782,5.832772166105499,12,13,39,157,378,718,349,89,12,15,False,2018-04-13,False,剧场版,21,27,165,2970,10,2024-02-11T11:55:10Z,1.2686689175629147,4947,6.527627858357007,102,5.867868859556611,5322
206253,2,オトコのコ♂デリバリー,伪娘♂配送,5.261261261261262,1.7894168948667175,111,5,1,10,18,26,26,18,3,1,3,7534,141,5.170212765957447,10,1,11,21,34,33,23,4,1,3,False,2016-12-31,True,OVA,15,29,95,274,2,2024-02-11T11:09:00Z,1.848739063508805,5609,6.527627858357007,102,5.867690335926829,5323
121043,2,いいなり！催眠彼女 ～隷属洗脳・生ハメ性活!!～,听我的话！催眠女友～奴隶洗脑的中出生活！！～,5.59349593495935,1.545186064382122,246,1,11,10,26,55,86,41,7,5,4,7195,359,5.696378830083566,2,14,12,39,72,130,59,16,8,7,False,2015-02-13,True,OVA,48,36,315,660,26,2024-02-11T08:44:37Z,1.5691181389318951,5291,6.527627858357007,102,5.8672932228517665,5324
220445,2,22/7,22/7,5.7870894677236695,1.2779038700813137,883,7,7,27,71,205,322,201,32,6,5,6988,1599,5.913696060037523,13,13,38,126,324,596,373,76,16,24,False,2020-01-11,False,TV,291,488,818,2198,304,2024-02-11T11:43:12Z,1.3458039522352037,4976,6.527627858357007,102,5.863774661474533,5325
29813,2,こいけん! ～私たちアニメになっちゃった!～,恋研！~我们变成动画啦！~,5.252252252252252,1.4915284407351923,111,2,2,8,17,33,33,9,5,1,1,7344,130,5.2846153846153845,2,2,10,17,40,40,12,5,1,1,False,2012-03-01,False,WEB,26,42,119,191,17,2024-02-11T04:02:00Z,1.4424051249141825,5619,6.527627858357007,102,5.862995500246079,5326
112305,2,トリアージX,绝命制裁X,5.654434250764526,1.2850005894123893,327,2,4,10,31,83,136,43,13,1,4,7202,477,5.740041928721174,3,6,13,40,123,193,64,23,1,11,False,2015-04-08,False,TV,95,134,381,686,74,2024-02-11T08:23:33Z,1.3580763920750496,5208,6.527627858357007,102,5.862046716905396,5327
27566,2,はぐれ勇者の鬼畜美学,无赖勇者的鬼畜美学,5.796500920810313,1.3746007970637464,1086,6,23,30,96,232,398,206,82,7,6,7068,1775,5.886760563380282,16,30,48,132,357,669,349,134,13,27,False,2012-07-06,False,TV,213,351,524,2654,196,2024-02-11T03:53:44Z,1.4257666824592832,4964,6.527627858357007,102,5.859274445751191,5328
205113,2,クジラの子らは砂上に歌う,泥鲸之子们在沙地上歌唱,5.748792270531401,1.4214888625937585,621,3,8,29,82,111,193,147,39,8,1,7184,1030,5.805825242718447,10,13,35,132,185,329,224,78,20,4,False,2017-10-08,False,TV,264,465,525,1186,178,2024-02-11T11:04:20Z,1.4704748089085544,5052,6.527627858357007,102,5.858669490390615,5329
175601,2,Fate/EXTRA Last Encore,Fate/EXTRA Last Encore,5.820022497187852,1.333231735721953,1778,17,24,45,145,376,662,388,97,16,8,7142,3490,5.8707736389684815,38,35,101,287,697,1284,746,234,33,35,False,2018-01-27,False,TV,584,696,690,4778,565,2024-02-11T10:20:43Z,1.3901741672309726,4923,6.527627858357007,102,5.8584138518895825,5330
12189,2,鬼神伝,鬼神传,5.243243243243243,1.396367334774599,111,1,2,10,21,19,42,13,2,1,0,7249,137,5.357664233576642,1,3,10,24,26,50,17,3,2,1,False,2011-04-29,False,剧场版,14,21,192,203,6,2024-02-11T02:43:36Z,1.4586126108651254,5629,6.527627858357007,102,5.858300664565327,5331
40339,2,お兄ちゃんだけど愛さえあれば関係ないよねっ,就算是哥哥只要有爱就没问题对吧,5.822279792746114,1.337394026388501,1930,18,22,56,134,449,732,358,131,20,10,7099,3291,5.886660589486478,28,34,89,244,715,1252,618,223,43,45,False,2012-10-05,False,TV,362,592,724,5075,276,2024-02-11T04:39:59Z,1.384763685567813,4917,6.527627858357007,102,5.8576860440710705,5332
373390,2,HIGH CARD,至高之牌,5.598484848484849,1.0791400089243937,264,0,2,7,23,83,107,35,5,1,1,7369,572,5.6573426573426575,2,3,10,53,169,237,74,19,1,4,False,2023-01-09,False,TV,88,234,307,695,213,2024-02-11T15:57:04Z,1.1257003731625894,5281,6.527627858357007,102,5.857426343039384,5333
100799,2,無邪気の楽園 OAD,天真无邪的乐园,5.596958174904943,1.388816776999672,263,1,7,13,21,72,94,34,18,2,1,7231,328,5.661585365853658,1,7,17,23,90,117,45,23,2,3,False,2014-08-29,True,OVA,38,33,160,539,23,2024-02-11T07:50:32Z,1.3940596704100905,5287,6.527627858357007,102,5.857035730280589,5334
57201,2,戦乙女ヴァルキリーG ～戦乙女達の黄昏～,戦乙女ヴァルキリーG ～戦乙女達の黄昏～,5.260869565217392,1.4690248556321395,115,1,5,8,11,42,27,16,4,0,1,7264,159,5.408805031446541,4,5,9,15,50,37,29,8,0,2,False,2012-07-20,True,OVA,28,24,124,312,13,2024-02-11T05:44:50Z,1.6027250240973236,5610,6.527627858357007,102,5.85630433895122,5335
108009,2,クミとチューリップ,红美与郁金香,5.178217821782178,1.2055649807665703,101,0,3,4,19,34,31,8,1,1,0,7099,117,5.2905982905982905,0,3,4,21,35,39,13,1,1,0,False,2015-03-22,False,剧场版,6,18,26,170,1,2023-10-26T12:07:11Z,1.2058251000716853,5675,6.527627858357007,102,5.856246510110417,5336
124778,2,"DIABOLIK LOVERS MORE,BLOOD",魔鬼恋人 第二季,5.483695652173913,1.4520433259430927,184,3,2,9,23,52,59,25,8,0,3,7377,294,5.540816326530612,5,6,11,32,87,91,41,13,1,7,False,2015-09-23,False,TV,28,73,61,511,22,2024-02-11T08:53:50Z,1.5286495352559415,5418,6.527627858357007,102,5.856007138295157,5337
139964,2,SERVAMP -サーヴァンプ-,吸血鬼仆人,5.452941176470588,1.451416203760931,170,2,4,7,22,52,48,24,9,0,2,7564,280,5.4035714285714285,3,8,12,38,88,79,35,11,1,5,False,2016-07-05,False,TV,58,152,136,407,64,2024-02-11T09:37:18Z,1.4873231330281984,5453,6.527627858357007,102,5.855948682177996,5338
144551,2,ハンツー×トラッシュ,青春水球社,5.373239436619718,1.1903908396492344,142,0,1,5,22,55,38,16,3,1,1,7430,189,5.391534391534392,0,2,10,25,67,58,19,5,1,2,False,2015-10-06,False,OVA,28,26,217,314,18,2024-02-11T09:42:52Z,1.2578356632309045,5533,6.527627858357007,102,5.855811645706618,5339
90967,2,IS〈インフィニット・ストラトス〉2 OVA ワールド・パージ編,IS2 OVA 世界清洗篇,5.7075268817204305,1.2236237877748848,465,3,5,14,34,114,202,71,17,2,3,7074,641,5.826833073322933,4,6,16,45,144,276,104,34,5,7,False,2014-11-26,False,OVA,31,32,215,1202,17,2024-02-11T07:26:48Z,1.2748487849755286,5121,6.527627858357007,102,5.855058274342883,5340
292784,2,ちーちゃん開発日記,小千开发日记,5.563559322033898,1.3592847854062182,236,3,5,7,23,68,78,39,12,0,1,6941,327,5.7859327217125385,4,5,8,27,85,110,60,18,3,7,False,2020-01-31,True,OVA,47,40,171,639,26,2024-02-11T14:06:53Z,1.464164487634425,5329,6.527627858357007,102,5.854491247196493,5341
227721,2,僕の彼女がマジメ過ぎる処女ビッチな件 OAD,关于我女友是个一本正经的碧池这件事 OAD,5.5859375,1.3522397147302507,256,2,4,11,20,76,96,35,7,0,5,7150,390,5.725641025641026,3,5,12,26,113,149,55,16,2,9,False,2018-05-26,False,OVA,35,25,181,800,24,2024-02-11T11:55:02Z,1.3696748535585892,5303,6.527627858357007,102,5.854240339531884,5342
414590,2,大雪海のカイナ ほしのけんじゃ,大雪海的卡纳 星之贤者,5.359712230215828,1.2466195686107402,139,2,2,3,22,43,46,17,4,0,0,7343,198,5.4646464646464645,3,3,3,26,56,77,23,6,1,0,False,2023-10-13,False,剧场版,12,17,175,272,24,2024-02-11T16:50:34Z,1.2497525517754784,5544,6.527627858357007,102,5.854016769927032,5343
291171,2,デート・ア・バレット デッド・オア・バレット,约会大作战 赤黑新章：虚或实,5.770708283313326,1.2018419647269292,833,6,9,21,52,192,365,155,26,1,6,6623,1389,6.036717062634989,7,13,28,66,256,602,294,84,8,31,False,2020-08-14,False,OVA,69,33,377,2503,120,2024-02-11T14:03:09Z,1.3010289525422618,5002,6.527627858357007,102,5.853281327863545,5344
237107,2,むっつりドスケベ露義母姉妹の本質見抜いてセックス三昧,むっつりドスケベ露義母姉妹の本質見抜いてセックス三昧,5.4974358974358974,1.513611266608333,195,2,3,13,27,51,50,36,9,2,2,6952,319,5.786833855799373,5,5,16,36,74,81,63,21,6,12,False,2018-06-01,True,OVA,39,39,228,615,24,2024-02-11T12:10:12Z,1.7216168515907861,5405,6.527627858357007,102,5.851239197146177,5345
284371,2,そしてわたしはおじさんに……,于是我就被叔叔给……,5.361702127659575,1.2897665726716943,141,3,2,1,23,44,47,18,1,2,0,7087,189,5.597883597883598,3,2,2,24,55,63,30,6,2,2,False,2019-07-26,True,OVA,38,36,106,381,25,2024-02-11T13:50:22Z,1.3597368898911917,5542,6.527627858357007,102,5.851103051656027,5346
136034,2,学園で時間よ止まれ,学院时间停止,5.6063829787234045,1.4914751974722258,282,1,3,19,36,71,84,41,20,3,4,7059,413,5.7941888619854724,1,6,24,48,94,121,64,35,8,12,False,2015-05-29,True,OVA,54,41,224,809,27,2024-02-11T09:23:34Z,1.6122308347669327,5274,6.527627858357007,102,5.85108864987608,5347
126183,2,ふくびき!トライアングル～双葉はあたふた～♥～,ふくびき!トライアングル～双葉はあたふた～♥～,5.402597402597403,1.4211732875480056,154,2,2,9,21,43,51,19,4,1,2,7328,198,5.474747474747475,3,2,11,26,53,67,24,6,3,3,False,2015-03-27,True,OVA,32,28,138,372,9,2024-02-11T08:57:10Z,1.4760268423241159,5508,6.527627858357007,102,5.85085172481412,5348
315745,2,彼女、お借りします 第2期,租借女友 第二季,5.764632627646327,1.432810493790007,803,14,7,31,68,163,295,172,39,5,9,7103,1702,5.866039952996474,27,21,52,137,329,621,370,90,20,35,False,2022-07-01,False,TV,195,308,670,2282,403,2024-02-11T14:42:18Z,1.4933178836324486,5015,6.527627858357007,102,5.850627670223663,5349
194196,2,働くオトナの恋愛事情 THE ANIMATION,働くオトナの恋愛事情 THE ANIMATION,5.35251798561151,1.418598504617292,139,3,2,6,23,36,43,20,5,1,0,7366,174,5.396551724137931,4,3,7,27,44,53,28,6,2,0,False,2016-12-22,True,OVA,24,26,136,322,9,2024-02-11T10:43:47Z,1.4575170412333205,5549,6.527627858357007,102,5.849867392333671,5350
308558,2,SHAMAN KING,通灵王,5.475675675675675,1.307236698806159,185,1,2,9,26,51,60,29,5,1,1,7281,309,5.605177993527508,3,3,13,39,77,105,48,16,1,4,False,2021-04-01,False,TV,146,250,174,306,212,2024-02-11T14:31:10Z,1.4048364393739001,5426,6.527627858357007,102,5.849540214468344,5351
252782,2,蜘蛛ですが、なにか?,转生成蜘蛛又怎样！,5.810708491076258,1.3130266275889226,1849,14,12,61,181,377,662,423,99,11,9,6882,3917,5.990043400561654,32,34,97,311,718,1381,946,304,42,52,False,2021-01-08,False,TV,304,540,371,5670,620,2024-02-11T12:56:45Z,1.3883989685404712,4939,6.527627858357007,102,5.848189667633221,5352
312982,2,オオカミさんは食べられたい,大神小姐想被吃掉,5.5,1.4832396974191326,200,3,4,14,22,39,76,33,6,1,2,7332,277,5.563176895306859,3,5,19,24,58,107,50,8,1,2,False,2020-09-06,True,TV,24,30,111,527,19,2024-02-11T14:37:44Z,1.4092838188475205,5403,6.527627858357007,102,5.8470796077894525,5353
14664,2,ナナとカオル,奈奈与薰的SM日记,5.5377777777777775,1.4513271916711101,225,3,4,10,26,62,72,29,16,2,1,7421,315,5.53015873015873,7,4,12,49,78,92,43,22,4,4,False,2011-03-29,True,OVA,29,38,219,519,9,2024-02-11T02:56:56Z,1.5760745813304167,5360,6.527627858357007,102,5.846538353371299,5354
167235,2,12歳。～ちっちゃなムネのトキメキ～,12岁。小小的胸口心跳加速,5.634146341463414,1.2470667547406185,328,5,3,10,20,97,123,57,12,1,0,7340,503,5.662027833001988,9,4,15,31,141,195,85,18,2,3,False,2016-04-04,False,TV,101,220,133,699,66,2024-02-11T10:09:30Z,1.3034170808687728,5234,6.527627858357007,102,5.8460884687265455,5355
189773,2,妹とその友人がエロすぎて俺の股間がヤバイ,妹とその友人がエロすぎて俺の股間がヤバイ,5.451977401129944,1.464922835764235,177,4,3,9,16,54,57,24,7,2,1,7453,243,5.4526748971193415,7,4,13,24,74,67,37,11,4,2,False,2016-10-28,True,OVA,30,34,164,466,14,2024-02-11T10:37:28Z,1.5742341025192075,5454,6.527627858357007,102,5.845225955384999,5356
66606,2,Chu（治癒）してあげちゃう,Chu（治癒）してあげちゃう,5.409937888198757,1.358077055276169,161,1,5,7,17,57,41,24,9,0,0,7335,235,5.514893617021277,4,5,9,25,79,60,32,16,2,3,False,2013-02-22,True,OVA,42,38,206,469,23,2024-02-11T06:12:29Z,1.5252455293666245,5499,6.527627858357007,102,5.843414606663174,5357
224251,2,かぎろひ～勺景～ Another,かぎろひ～勺景～ Another,5.409937888198757,1.4250293652392916,161,2,1,10,21,53,45,20,5,2,2,7303,233,5.532188841201717,3,3,13,29,67,69,31,8,5,5,False,2017-10-27,True,OVA,43,48,157,419,21,2024-02-11T11:49:15Z,1.5503129736509111,5500,6.527627858357007,102,5.843414606663174,5358
238986,2,詩季織々,肆式青春,5.737481031866464,1.2426318309308826,659,5,7,17,49,165,263,125,20,3,5,7232,999,5.794794794794795,6,9,24,76,244,391,193,42,4,10,False,2018-08-04,False,剧场版,36,55,186,1484,17,2024-02-11T12:15:01Z,1.2547937840032946,5074,6.527627858357007,102,5.8433877024341845,5359
136756,2,星游记之风暴法米拉,星游记之风暴法米拉,5.391025641025641,1.5630907824609332,156,4,5,10,14,40,51,24,6,1,1,7482,285,5.470175438596491,8,9,21,28,62,90,44,14,2,7,False,2017-08-11,False,剧场版,8,28,41,468,2,2024-02-11T09:25:37Z,1.7340718648254443,5520,6.527627858357007,102,5.840380006017112,5360
207593,2,潔癖男子！青山くん,洁癖男子！青山君,5.534782608695652,1.337131483779712,230,2,5,6,22,75,80,25,12,1,2,7278,390,5.648717948717949,2,5,14,38,109,140,53,24,1,4,False,2017-07-02,False,TV,87,202,165,515,55,2024-02-11T11:14:39Z,1.3309668347929895,5365,6.527627858357007,102,5.839813378169923,5361
416019,2,てんぷる,庙不可言,5.666666666666667,1.1617543641469048,408,1,4,10,41,104,164,72,9,1,2,7389,1102,5.70961887477314,3,13,29,98,289,433,183,37,6,11,False,2023-07-08,False,TV,120,335,397,1300,500,2024-02-11T16:56:23Z,1.2395033107194173,5189,6.527627858357007,102,5.838858905004734,5362
102140,2,対魔導学園35試験小隊,对魔导学园35试验小队,5.76580310880829,1.2032217126245968,965,5,10,22,76,226,403,175,41,2,5,7268,1565,5.784664536741214,11,13,35,112,369,676,264,66,4,15,False,2015-10-07,False,TV,140,283,308,2518,115,2024-02-11T07:55:52Z,1.2244662262478252,5012,6.527627858357007,102,5.838629842129723,5363
354190,2,アークナイツ【黎明前奏/PRELUDE TO DAWN】,明日方舟：黎明前奏,5.744652406417113,1.123538033803618,748,6,4,14,57,182,313,154,16,1,1,6968,1903,5.931161324224908,21,10,32,109,398,786,435,72,13,27,False,2022-10-28,False,TV,266,372,441,2327,559,2024-02-11T15:44:15Z,1.2701310406684432,5060,6.527627858357007,102,5.8386094606499,5364
196773,2,Fate/Grand Order -First Order-,Fate/Grand Order -First Order-,5.801570680628272,1.17384125507867,1910,16,19,36,119,412,872,357,68,2,9,7129,3178,5.881686595342983,22,27,51,172,672,1459,607,128,12,28,False,2016-12-31,False,TV,77,79,265,5524,67,2024-02-11T10:49:21Z,1.1808619373124785,4956,6.527627858357007,102,5.838378748286488,5365
223165,2,龍堂寺士門の淫謀,龙堂寺士门的淫谋,5.335714285714285,1.5611841398013713,140,2,3,9,26,34,40,15,7,3,1,7105,197,5.598984771573604,2,4,13,32,45,49,26,14,7,5,False,2017-10-20,True,OVA,26,34,120,378,12,2024-02-11T11:47:53Z,1.7412869343061625,5562,6.527627858357007,102,5.8380910807951025,5366
305390,2,女神寮の寮母くん。,女神宿舍的宿管君。,5.76290832455216,1.1233954125432977,949,1,5,24,73,238,408,156,36,4,4,7220,1787,5.83324006715165,10,12,33,144,426,745,298,74,13,32,False,2021-07-14,False,TV,265,367,750,2592,385,2024-02-11T14:27:39Z,1.2770422466928741,5019,6.527627858357007,102,5.83712468273303,5367
309300,2,すばらしきこのせかい The Animation,美妙世界,5.404907975460123,1.294812854799796,163,1,1,12,21,43,60,19,5,0,1,7608,274,5.357664233576642,2,2,19,36,83,95,26,8,0,3,False,2021-04-09,False,TV,68,147,130,355,75,2024-02-11T14:32:26Z,1.3138077844799745,5504,6.527627858357007,102,5.837049213405338,5368
85031,2,鬼父2 -REVENGE-,鬼父2 -复仇-,5.613924050632911,1.3994785807682666,316,7,4,5,25,101,107,50,10,3,4,7006,455,5.8197802197802195,9,4,8,34,131,149,76,21,8,15,False,2013-11-29,True,OVA,41,41,156,884,24,2024-02-11T07:13:09Z,1.5443779486900062,5262,6.527627858357007,102,5.836885266871805,5369
141512,2,氷堂伊吹～完璧伊吹会長が拘束ドＭな理由～,冰堂伊吹～完美的伊吹会长是拘束抖M的原因～,5.482412060301508,1.210690326378803,199,1,1,8,24,66,64,29,4,1,1,7351,272,5.551470588235294,3,1,12,28,88,87,39,8,2,4,False,2015-07-31,True,OVA,33,41,163,533,20,2024-02-11T09:39:02Z,1.3521217147460838,5422,6.527627858357007,102,5.83660478921068,5370
185762,2,政宗くんのリベンジ,政宗君的复仇,5.807863802188893,1.228450641174484,2467,16,27,63,201,489,1016,535,107,7,6,7206,4576,5.853146853146853,47,53,110,361,891,1829,974,239,22,50,False,2017-01-05,False,TV,402,589,716,6843,419,2024-02-11T10:30:55Z,1.3367874127271553,4948,6.527627858357007,102,5.836441433068281,5371
367726,2,BASTARD!! -暗黒の破壊神-,BASTARD！！暗黑破坏神,5.520179372197309,1.4168416730778386,223,0,5,14,32,45,82,32,10,0,3,7417,332,5.536144578313253,2,7,24,44,62,118,55,14,1,5,False,2022-06-30,False,WEB,65,105,210,425,79,2024-02-11T15:54:27Z,1.4975544975302286,5385,6.527627858357007,102,5.836363204776661,5372
100557,2,DRAMAtical Murder,戏剧性谋杀,5.552,1.4336303568214506,250,2,4,14,31,66,70,45,16,1,1,7063,493,5.797160243407708,3,6,21,50,121,145,88,45,11,3,False,2014-07-06,False,TV,126,261,174,617,181,2024-02-11T07:49:05Z,1.4771525870393694,5344,6.527627858357007,102,5.83471034531936,5373
292316,2,ありふれた職業で世界最強 2nd season,平凡职业造就世界最强 第二季,5.737771739130435,1.2992420165089307,736,4,10,24,60,173,293,131,29,5,7,7081,1571,5.878421387651177,11,18,47,98,358,625,292,70,9,43,False,2022-01-13,False,TV,164,187,460,2432,287,2024-02-11T14:05:48Z,1.3942179602151485,5072,6.527627858357007,102,5.8339117440959605,5374
3011,2,AYAKASHI,魂兽,5.378205128205129,1.4864471008291702,156,2,5,6,25,43,44,21,8,1,1,7554,239,5.359832635983263,3,7,11,39,61,75,28,12,2,1,False,2007-12-12,False,TV,45,47,92,383,6,2024-02-11T00:49:47Z,1.4680052120252227,5529,6.527627858357007,102,5.832628068032616,5375
139081,2,十万个冷笑话 第三季,十万个冷笑话 第三季,5.492822966507177,1.2796516318133946,209,2,3,8,22,62,78,25,6,3,0,7260,376,5.662234042553192,4,4,11,34,99,150,52,13,5,4,False,2015-12-31,False,WEB,30,46,30,732,30,2024-02-11T09:33:59Z,1.3329934751522796,5411,6.527627858357007,102,5.832212352258568,5376
128885,2,新妹魔王の契約者 BURST,新妹魔王的契约者 BURST,5.75194660734149,1.295016585648512,899,6,11,29,61,223,362,158,32,7,10,7095,1505,5.8684385382059805,9,14,46,89,355,600,273,80,15,24,False,2015-10-09,False,TV,149,130,378,2633,109,2024-02-11T09:07:28Z,1.3294394268803835,5048,6.527627858357007,102,5.830987054497917,5377
162774,2,JKとエロコンビニ店長,JKとエロコンビニ店長,5.529661016949152,1.5081591271769375,236,4,9,8,18,69,74,41,8,3,2,7138,347,5.717579250720461,7,10,10,27,90,105,63,23,6,6,False,2016-02-26,True,OVA,50,46,246,676,57,2024-02-11T10:06:09Z,1.6107731390207602,5373,6.527627858357007,102,5.830822608143238,5378
225021,2,魔法少女サイト,魔法少女网站,5.743712574850299,1.4306961962658382,835,9,15,35,76,163,305,171,49,6,6,7239,1364,5.788123167155425,24,25,53,112,265,486,272,91,19,17,False,2018-04-06,False,TV,206,347,553,1938,157,2024-02-11T11:49:47Z,1.5335370141232838,5064,6.527627858357007,102,5.829048069959887,5379
55300,2,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,5.174311926605505,1.1640173766574573,109,0,1,7,20,41,26,13,0,1,0,7568,142,5.140845070422535,3,2,10,25,45,36,18,1,2,0,False,2012-11-23,True,OVA,26,32,68,253,7,2024-02-11T05:35:43Z,1.397137663959126,5677,6.527627858357007,102,5.828521523945094,5380
197722,2,バチカン奇跡調査官,梵蒂冈奇迹调查官,5.51948051948052,1.4106311529313782,231,2,3,14,31,53,79,33,13,3,0,7346,360,5.613888888888889,7,4,18,39,83,125,52,24,5,3,False,2017-07-07,False,TV,104,246,220,441,79,2024-02-11T10:50:06Z,1.5159618834584085,5386,6.527627858357007,102,5.828282407064308,5381
360051,2,キミはやさしく寝取られる THE ANIMATION,你被温柔地寝取了,5.127450980392157,1.4994872890258253,102,2,3,4,23,33,21,11,3,1,1,7539,157,5.2165605095541405,3,3,7,30,49,41,17,5,1,1,False,2022-02-25,True,OVA,26,24,74,317,21,2024-02-11T15:49:05Z,1.4290813553552308,5717,6.527627858357007,102,5.827539419374582,5382
168599,2,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,5.226890756302521,1.6775180485442964,119,6,1,8,15,38,29,14,6,0,2,7632,168,5.1726190476190474,8,5,10,26,46,42,17,12,0,2,False,2016-02-26,True,OVA,32,40,107,300,7,2024-02-11T10:11:30Z,1.728600534321402,5642,6.527627858357007,102,5.8272309572507455,5383
409441,2,即死チートが最強すぎて、異世界のやつらがまるで相手にならないんですが。,秒杀外挂太强了，异世界的家伙们根本就不是对手。,5.413793103448276,1.3352146853762474,174,1,4,12,14,53,63,22,2,2,1,7665,618,5.464401294498382,5,13,40,57,178,213,89,9,5,9,False,2024-01-04,False,TV,43,148,323,104,1890,2024-02-11T16:35:46Z,1.414051552686564,5494,6.527627858357007,102,5.825427686784112,5384
174519,2,レガリア The Three Sacred Stars,雷加利亚三圣星,5.64030612244898,1.342290118950409,392,2,7,11,46,96,147,58,19,2,4,7326,618,5.690938511326861,7,10,16,58,152,235,98,30,6,6,False,2016-07-07,False,TV,164,255,243,816,119,2024-02-11T10:17:24Z,1.3770949064361584,5227,6.527627858357007,102,5.823518302737682,5385
262688,2,あした世界が終わるとしても,即使明天世界终结,5.532258064516129,1.224319981570861,248,3,1,13,22,63,105,34,6,1,0,7272,330,5.633333333333334,3,1,15,31,85,134,43,11,3,4,False,2019-01-25,False,剧场版,28,35,359,531,15,2024-02-11T13:10:28Z,1.3126809639555657,5368,6.527627858357007,102,5.822337261578328,5386
119687,2,アンジュ・ヴィエルジュ,圣洁天使,5.604229607250756,1.4903051032439065,331,6,5,12,39,78,115,53,16,2,5,7411,506,5.622529644268774,10,5,19,52,125,186,74,23,3,9,False,2016-07-09,False,TV,110,221,303,727,92,2024-02-11T08:40:52Z,1.473684287612513,5275,6.527627858357007,102,5.821750673331212,5387
884,2,CHAOS;HEAD,混沌头,5.769230769230769,1.5063039726168084,1378,22,17,42,169,267,443,291,95,18,14,7262,2155,5.793503480278423,38,26,68,256,397,700,456,158,34,22,False,2008-10-09,False,TV,189,165,427,3165,67,2024-02-10T23:35:40Z,1.5312838355519496,5005,6.527627858357007,102,5.821498676724604,5388
143753,2,ワガママハイスペック,任性HighSpec,5.661504424778761,1.1966122690942096,452,5,3,10,31,135,178,78,6,3,3,7257,622,5.726688102893891,7,3,13,42,174,254,102,16,4,7,False,2016-04-11,False,TV,52,104,187,1008,47,2024-02-11T09:41:37Z,1.235551205144368,5199,6.527627858357007,102,5.8209711941379325,5389
33446,2,聖闘士星矢Ω,圣斗士星矢Ω,5.576271186440678,1.5966425560787372,295,8,5,15,32,59,107,46,17,1,5,7342,554,5.666064981949458,14,10,23,63,108,189,93,38,5,11,False,2012-04-01,False,TV,170,327,74,457,229,2024-02-11T04:08:12Z,1.635140960185471,5314,6.527627858357007,102,5.8207003565552,5390
