subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
248719,4,Stray,迷失,6.753846153846154,1.3012511048486461,130,0,2,2,4,8,27,51,31,5,0,4620,301,6.770764119601329,0,3,5,11,20,60,114,77,11,0,False,2022-07-19,False,游戏,33,28,116,357,20,2023-12-15T11:09:44Z,1090,7.181456289189442,102,6.941847161626392,1076
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.7207207207207205,1.1163903477232193,111,1,1,0,0,8,27,53,19,2,0,4219,199,6.844221105527638,1,1,1,3,13,49,80,37,11,3,False,2014-03-28,False,游戏,26,18,92,241,22,2023-12-15T05:20:44Z,1116,7.181456289189442,102,6.94135465491701,1077
248176,4,Assassin's Creed Odyssey,刺客信条：奥德赛,6.821256038647343,1.3732898428282447,207,0,3,2,4,21,49,54,60,13,1,4438,547,6.822669104204754,3,4,6,14,43,116,190,139,26,6,False,2018-10-05,False,游戏,67,44,99,624,61,2023-12-15T11:09:09Z,1060,7.181456289189442,102,6.9401570922243465,1078
256657,4,9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,9-nine-春色春恋春熙风,6.894444444444445,1.044370564762915,540,2,1,3,8,25,100,270,117,13,1,3596,1988,7.026659959758551,5,1,4,15,72,369,959,490,47,26,False,2019-04-26,False,游戏,42,11,402,2666,73,2023-12-15T11:19:53Z,1006,7.181456289189442,102,6.94004445716094,1079
208575,4,A Plague Tale: Innocence,瘟疫传说：无罪,6.719298245614035,0.9688913172971282,114,0,1,0,0,8,30,60,12,2,1,4763,259,6.72972972972973,0,1,4,6,15,54,134,39,4,2,False,2019-05-14,False,游戏,26,19,58,318,16,2023-12-15T09:33:22Z,1118,7.181456289189442,102,6.937539543969089,1080
185359,4,シャドウバース,影之诗,6.782608695652174,1.4390112727682849,161,3,1,2,2,9,34,69,32,5,4,4838,419,6.730310262529833,10,4,5,4,25,88,174,91,8,10,False,2016-06-17,False,游戏,62,84,25,398,151,2023-12-15T08:58:06Z,1075,7.181456289189442,102,6.937294834590583,1081
311666,4,恋爱绮谭~不存在的夏天~,恋爱绮谭~不存在的夏天~,6.777777777777778,1.1493422703098446,162,1,0,2,2,12,35,72,33,5,0,4554,537,6.804469273743017,6,8,11,10,26,104,206,139,19,8,False,2020-10-29,False,游戏,26,7,233,663,28,2023-12-15T13:11:27Z,1078,7.181456289189442,102,6.933744475368648,1082
269727,4,宿星のガールフレンド3 -the destiny star of girlfriend-,宿星のガールフレンド3 -the destiny star of girlfriend-,6.734375,1.0494371631379364,128,0,2,0,1,6,33,66,17,2,1,4429,229,6.8034934497816595,0,2,0,2,7,61,118,34,3,2,False,2019-07-26,True,游戏,8,7,99,324,13,2023-12-15T11:38:59Z,1102,7.181456289189442,102,6.932645832597057,1083
51602,4,逆転裁判5,逆转裁判5,6.821739130434783,1.3346409781820436,230,1,1,3,4,23,50,76,56,14,2,4237,557,6.858168761220826,3,2,6,10,38,133,204,119,33,9,False,2013-07-25,False,游戏,39,18,210,687,57,2023-12-15T04:01:41Z,1059,7.181456289189442,102,6.932254643064226,1084
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.721311475409836,1.1960474186140084,122,0,0,3,4,8,26,53,25,2,1,4042,267,6.887640449438202,0,0,3,7,17,58,106,62,9,5,False,2013-10-31,False,游戏,44,24,43,323,41,2023-12-15T05:25:08Z,1114,7.181456289189442,102,6.93084170311305,1085
117206,4,OVERWATCH,守望先锋,6.848580441640379,1.5224211387311086,317,6,3,3,7,15,71,105,83,18,6,3309,902,7.093126385809312,12,6,7,21,45,149,290,262,76,34,False,2016-05-24,False,游戏,54,91,29,940,153,2023-12-15T06:40:48Z,1047,7.181456289189442,102,6.929614657511511,1086
121188,4,ハロー・レディ！-New Division-,淑女同萌！-New Division-,6.7043478260869565,1.0381749290773878,115,0,0,1,1,10,34,45,22,1,1,4443,171,6.783625730994152,0,0,1,2,12,47,72,32,3,2,False,2014-12-19,True,PC,10,4,52,233,12,2023-10-26T12:56:05Z,1127,7.181456289189442,102,6.928610790310245,1087
91037,4,レミニセンス Re：Collect,レミニセンス Re：Collect,6.728682170542636,1.1530340023660808,129,1,0,0,4,9,28,64,19,2,2,4840,216,6.708333333333333,1,1,0,5,18,50,101,34,3,3,False,2014-06-27,False,游戏,23,4,126,260,22,2023-12-15T05:41:47Z,1105,7.181456289189442,102,6.928608404750317,1088
249705,4,封緘のグラセスタ,封缄之都,6.814159292035399,1.0812044461026162,226,0,1,0,8,12,50,101,48,5,1,3948,640,6.9421875,2,1,2,10,25,133,299,145,13,10,False,2018-11-30,True,游戏,55,33,283,760,58,2023-12-15T11:11:19Z,1063,7.181456289189442,102,6.92837969968696,1089
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.6909090909090905,1.2702573436151685,110,1,0,1,5,8,21,51,18,5,0,4546,203,6.773399014778325,2,0,3,6,16,38,86,40,10,2,False,2019-03-28,False,全部游戏,20,4,138,259,30,2023-10-26T20:19:55Z,1134,7.181456289189442,102,6.926927082534544,1090
69423,4,Plague Inc.,瘟疫公司,6.84,0.9769339793455851,300,0,0,0,6,18,63,158,45,6,4,3902,590,6.954237288135594,0,1,0,6,31,111,299,120,17,5,False,2012-05-26,False,游戏,16,20,35,849,15,2023-12-15T04:47:20Z,1053,7.181456289189442,102,6.926638162928665,1091
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.682242990654205,0.9432309837039352,107,0,0,0,2,7,35,44,17,2,0,4332,211,6.819905213270142,0,0,0,3,13,59,92,34,8,2,False,2004-05-28,False,游戏,32,16,124,256,21,2023-12-14T23:49:07Z,1140,7.181456289189442,102,6.9258781889824075,1092
115387,4,花の野に咲くうたかたの,五色浮影绽放于花之海洋,6.744827586206896,1.306637222928556,145,2,0,3,2,5,36,67,24,3,3,4069,313,6.888178913738019,3,0,3,3,12,73,144,57,10,8,False,2015-03-27,False,游戏,53,16,402,378,54,2023-12-15T06:35:03Z,1097,7.181456289189442,102,6.925135795535721,1093
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.673076923076923,1.04183923619858,104,0,1,1,2,6,24,53,17,0,0,4178,226,6.845132743362832,0,1,1,6,10,51,100,52,4,1,False,2011-12-17,False,游戏,16,11,27,272,11,2023-12-15T02:50:02Z,1148,7.181456289189442,102,6.9247987451326365,1094
22431,4,さくら、咲きました。,樱花开了。,6.666666666666667,1.2550551377102164,102,0,0,2,3,11,24,40,16,5,1,4207,159,6.8427672955974845,0,0,3,3,17,36,58,24,12,6,False,2012-08-24,False,全部游戏,27,14,165,196,23,2023-10-26T04:17:11Z,1152,7.181456289189442,102,6.9240614779280545,1095
228086,4,Doki Doki Literature Club!,心跳文学部！,6.862790697674418,1.197773759709383,430,2,2,2,9,23,98,178,93,20,3,3741,1652,6.985472154963681,11,10,11,39,89,301,619,447,90,35,False,2017-09-22,False,游戏,133,43,381,2159,87,2023-12-15T10:33:46Z,1036,7.181456289189442,102,6.923888235897224,1096
137720,4,Firewatch,看火人,6.675925925925926,1.0700355108654251,108,0,0,0,4,9,30,43,20,1,1,4871,222,6.702702702702703,1,0,1,6,17,62,83,47,4,1,False,2016-02-09,False,游戏,23,15,56,278,15,2023-12-15T07:23:10Z,1143,7.181456289189442,102,6.921469245225348,1097
3906,4,暁の護衛,晓之护卫,6.866803278688525,1.0829738703790024,488,2,0,4,4,37,90,226,113,10,2,3601,1090,7.005504587155963,3,2,6,13,60,186,489,275,40,16,False,2008-03-27,True,游戏,59,29,398,1355,55,2023-12-14T23:46:01Z,1031,7.181456289189442,102,6.921200917792073,1098
51357,4,크레이지 아케이드,泡泡堂,6.663461538461538,1.0884938157758401,104,1,0,0,1,8,29,50,12,2,1,4386,165,6.8,1,0,0,1,9,49,70,29,4,2,False,2001-10-16,False,全部游戏,1,7,2,262,3,2023-10-26T07:25:47Z,1155,7.181456289189442,102,6.919944376200598,1099
18781,4,雾之本境,雾之本境,6.660194174757281,1.4042473578069548,103,1,1,0,4,12,23,32,26,3,1,6825,236,5.923728813559322,26,15,4,9,18,36,64,45,10,9,False,,False,全部游戏,13,29,76,279,7,2023-10-26T03:57:04Z,1158,7.181456289189442,102,6.9195538609625515,1100
221177,4,Human: Fall Flat,人类一败涂地,6.757575757575758,1.051126467329881,165,0,0,3,2,10,41,73,33,3,0,4484,472,6.809322033898305,0,1,6,3,31,120,196,103,9,3,False,2016-07-22,False,游戏,44,33,43,659,40,2023-12-15T10:07:57Z,1086,7.181456289189442,102,6.91950764605739,1101
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.859243697478991,1.0224058458952503,476,1,1,2,5,23,110,229,91,10,4,3752,1219,6.975389663658737,2,1,4,14,57,232,589,265,39,16,False,2015-02-20,True,游戏,40,25,309,1637,26,2023-12-15T07:02:42Z,1039,7.181456289189442,102,6.916104743074953,1102
100048,4,パコられ,パコられ,6.723404255319149,1.2777772310463487,141,1,0,1,5,13,31,54,31,3,2,5382,247,6.582995951417004,3,1,5,11,22,59,87,46,9,4,False,2013-08-11,True,游戏,8,12,186,305,10,2023-12-15T05:54:44Z,1109,7.181456289189442,102,6.91567301027705,1103
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.653846153846154,1.081036101735015,104,0,0,2,2,11,16,60,11,1,1,5087,180,6.627777777777778,0,0,4,3,20,32,96,21,3,1,False,2020-11-12,False,全部游戏,3,5,41,215,10,2023-10-26T22:41:17Z,1160,7.181456289189442,102,6.915090007268558,1104
106560,4,The Forest,森林,6.675438596491228,1.021656841786889,114,0,0,2,0,9,36,43,23,1,0,4922,219,6.689497716894977,0,0,3,0,17,63,96,39,1,0,False,2018-04-30,False,全部游戏,25,19,26,278,18,2023-10-26T12:01:53Z,1144,7.181456289189442,102,6.914391395820941,1105
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.731543624161074,1.256557951580756,149,0,2,1,5,8,37,63,27,3,3,3760,347,6.962536023054755,1,2,2,6,15,82,135,76,19,9,False,2005-01-28,True,游戏,45,16,160,444,32,2023-12-14T23:02:46Z,1103,7.181456289189442,102,6.914376659351886,1106
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.845,1.0300364071235542,400,0,0,2,10,25,81,186,86,9,1,3351,1247,7.080994386527666,2,1,4,15,47,220,547,341,58,12,False,2017-01-27,False,游戏,60,23,485,1573,58,2023-12-15T09:14:15Z,1050,7.181456289189442,102,6.913363628480723,1107
105652,4,Far Cry 4,孤岛惊魂4,6.663636363636364,1.3022866094770156,110,1,0,2,3,9,27,41,24,2,1,4364,243,6.818930041152264,2,0,3,7,15,55,89,61,8,3,False,2014-11-18,False,游戏,33,27,34,281,10,2023-12-15T06:09:24Z,1154,7.181456289189442,102,6.912776139138317,1108
39261,4,しょぼんのアクション,猫猫马里奥,6.637254901960785,1.370481636293295,102,0,0,3,2,12,27,39,9,7,3,4953,177,6.672316384180791,2,0,4,4,20,41,66,22,13,5,False,,False,游戏,8,10,6,264,3,2023-12-15T03:23:49Z,1173,7.181456289189442,102,6.909355595575113,1109
266886,4,スタディ§ステディ,スタディ§ステディ,6.789699570815451,0.9643768228879316,233,0,0,0,3,12,72,100,38,6,2,4494,508,6.807086614173229,0,1,1,9,33,142,212,85,14,11,False,2019-09-27,True,游戏,70,36,498,599,118,2023-12-15T11:33:51Z,1073,7.181456289189442,102,6.908980720887532,1110
166756,4,夏ノ鎖,夏之锁,6.809187279151944,1.0793534792293018,283,1,0,1,5,17,68,132,48,8,3,4419,718,6.825905292479109,3,2,5,14,44,171,312,128,21,18,False,2016-04-28,True,游戏,44,26,452,928,26,2023-12-15T08:37:28Z,1064,7.181456289189442,102,6.907814393499541,1111
55084,4,Beyond: Two Souls,超凡双生,6.714285714285714,1.4800257398019097,147,0,1,4,6,19,26,42,39,8,2,4556,282,6.776595744680851,0,1,6,12,24,62,86,73,15,3,False,2013-10-09,False,游戏,35,17,103,339,22,2023-12-15T04:09:01Z,1120,7.181456289189442,102,6.90565679316194,1112
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.651785714285714,1.0239090137152553,112,0,0,2,1,8,32,51,17,0,1,4884,162,6.672839506172839,0,0,3,2,11,42,78,24,1,1,False,2017-04-28,False,全部游戏,7,4,57,245,10,2023-10-26T17:07:05Z,1162,7.181456289189442,102,6.904245521015529,1113
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.748603351955308,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1177,7.181456289189442,102,6.903982963041001,1114
82424,4,ファイナルファンタジーXIV 新生エオルゼア,最终幻想14 重生之境,6.723270440251572,1.3026916966119875,159,2,0,1,1,16,45,53,31,9,1,3794,422,6.959715639810427,4,0,3,6,30,91,142,112,26,8,False,2013-08-27,False,游戏,13,19,31,480,92,2023-12-15T05:22:30Z,1110,7.181456289189442,102,6.902331576618097,1115
26830,4,創刻のアテリアル,创刻的动脉,6.7215189873417724,1.1299905775428765,158,0,0,1,5,14,40,62,29,7,0,3964,397,6.924433249370277,0,0,1,10,25,84,155,106,16,0,False,2012-04-27,False,游戏,52,31,209,451,42,2023-12-15T02:34:35Z,1113,7.181456289189442,102,6.901955928835857,1116
13297,4,カスタムメイド3D,3D定制女仆,6.716129032258064,1.1288294748768195,155,1,0,0,4,8,47,67,21,5,2,4490,279,6.795698924731183,2,0,2,7,14,70,120,50,10,4,False,2011-01-28,True,游戏,16,18,46,370,13,2023-12-15T01:20:46Z,1119,7.181456289189442,102,6.900811445514876,1117
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.745945945945946,1.1415008126086759,185,0,0,3,6,10,45,81,33,6,1,4207,329,6.857142857142857,0,0,3,7,21,80,130,71,14,3,False,2007-08-24,False,游戏,43,15,230,399,19,2023-12-15T00:17:38Z,1094,7.181456289189442,102,6.900726625426213,1118
21728,4,Diablo III,暗黑破坏神3,6.759803921568627,1.297112918113748,204,0,2,3,4,15,51,80,37,7,5,3661,531,6.996233521657251,0,3,3,17,31,109,194,121,33,20,False,2012-05-15,False,游戏,33,54,67,563,84,2023-12-15T02:04:15Z,1085,7.181456289189442,102,6.900354710775566,1119
190880,4,BLUE REFLECTION 幻に舞う少女の剣,蓝色反射 在幻影中起舞的少女之剑,6.617647058823529,1.2527938788497917,102,0,0,1,5,10,29,35,16,5,1,5170,171,6.5964912280701755,1,0,3,6,14,52,62,22,8,3,False,2017-03-30,False,全部游戏,27,28,203,200,30,2023-10-26T16:03:54Z,1183,7.181456289189442,102,6.899551674006485,1120
1736,4,12RIVEN -the Ψcliminal of integral-,12R跳跃的时空,6.661157024793388,1.1610320217412196,121,1,0,1,2,8,37,49,18,5,0,4008,306,6.911764705882353,1,1,3,6,14,73,117,72,14,5,False,2008-03-13,False,游戏,47,14,243,353,30,2023-12-14T22:39:30Z,1157,7.181456289189442,102,6.8991414416920325,1121
137460,4,Horizon Zero Dawn,地平线 零之曙光,6.7560975609756095,1.3248191373087184,205,1,1,3,7,14,47,76,44,11,1,3917,479,6.935281837160751,2,1,3,15,31,102,167,118,31,9,False,2017-02-28,False,游戏,81,65,146,513,64,2023-12-15T07:22:03Z,1088,7.181456289189442,102,6.897421959274668,1122
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.80448717948718,1.1281277289884146,312,2,0,4,3,21,56,165,51,7,3,3786,936,6.9668803418803416,2,0,5,7,45,196,428,212,27,14,False,2014-12-19,False,游戏,125,41,397,1196,105,2023-12-15T06:07:42Z,1065,7.181456289189442,102,6.897363626805128,1123
4389,4,恋色空模様,恋色空模样,6.64957264957265,1.3095065901626095,117,1,1,1,5,9,23,49,26,2,0,3836,222,6.941441441441442,1,2,1,5,11,40,89,63,9,1,False,2010-03-26,False,游戏,48,11,324,283,32,2023-12-14T23:58:04Z,1166,7.181456289189442,102,6.897299276243485,1124
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.666666666666667,1.0910894511799618,126,1,0,1,2,7,36,58,18,3,0,4581,214,6.757009345794392,1,0,2,5,15,53,90,39,6,3,False,2013-02-28,False,游戏,27,13,52,261,49,2023-12-15T03:56:27Z,1150,7.181456289189442,102,6.896967287268961,1125
213505,4,フユウソ -Snow World End-,冬天的谎言 -Snow World End-,6.707792207792208,1.1391801829780621,154,1,1,0,4,13,27,80,25,3,0,4635,280,6.764285714285714,1,1,0,5,17,65,139,46,5,1,False,2017-07-28,True,游戏,23,7,226,389,14,2023-12-15T09:43:48Z,1125,7.181456289189442,102,6.896517740223919,1126
347490,4,クナド国記,久那土国记,6.643478260869565,1.1282252654179528,115,1,0,0,5,8,26,53,22,0,0,4715,284,6.735915492957746,2,1,2,12,15,64,122,55,8,3,False,2021-12-24,True,游戏,29,9,326,343,79,2023-12-15T14:00:10Z,1170,7.181456289189442,102,6.896352725794116,1127
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.6879432624113475,1.066144054861732,141,0,0,0,3,13,45,49,28,1,2,4335,275,6.829090909090909,0,0,2,4,27,71,101,52,8,10,False,2011-04-22,True,游戏,29,8,231,383,20,2023-12-15T01:23:53Z,1136,7.181456289189442,102,6.895096878589808,1128
116262,4,クロノクロック,柯罗的怀表,6.707006369426751,1.0360455594390219,157,0,0,1,3,14,39,70,27,2,1,4717,337,6.753709198813056,0,0,4,4,23,90,150,56,5,5,False,2015-04-24,False,游戏,57,12,405,397,77,2023-12-15T06:37:00Z,1126,7.181456289189442,102,6.893855372576537,1129
1086,4,ToHeart2 AnotherDays,ToHeart2 AnotherDays,6.647058823529412,1.2541576924566527,119,1,0,2,2,10,34,43,22,5,0,4393,287,6.818815331010453,2,1,3,6,20,70,103,62,17,3,False,2008-02-29,False,游戏,27,13,99,368,16,2023-12-14T22:19:10Z,1167,7.181456289189442,102,6.893703807680195,1130
1668,4,Fate/unlimited codes,Fate/unlimited codes,6.6440677966101696,0.9788043876597227,118,1,0,0,2,3,42,53,16,1,0,4989,271,6.678966789667896,2,0,0,5,10,88,121,42,3,0,False,2008-06-11,False,游戏,11,11,61,374,15,2023-12-14T22:37:04Z,1169,7.181456289189442,102,6.89322064316965,1131
230423,4,戦場のヴァルキュリア4,战场女武神4,6.613207547169812,1.1940951790149785,106,0,1,0,6,7,26,49,13,3,1,5082,214,6.649532710280374,0,1,0,12,15,58,85,35,5,3,False,2018-03-21,False,游戏,45,23,85,233,42,2023-12-15T10:40:22Z,1186,7.181456289189442,102,6.891867987967899,1132
4502,4,クドわふたー,库特wafter,6.708074534161491,1.2787792682104708,161,0,0,3,6,15,38,59,31,7,2,3657,395,6.992405063291139,1,0,4,7,29,85,141,87,27,14,False,2010-06-25,False,游戏,100,23,257,459,55,2023-12-15T00:00:13Z,1124,7.181456289189442,102,6.891667458164726,1133
259009,4,流星ワールドアクター,流星世界演绎者,6.761904761904762,1.2094590431580936,231,2,1,1,6,12,55,99,48,6,1,3978,555,6.926126126126126,3,2,1,15,22,111,247,123,25,6,False,2019-07-26,True,游戏,39,14,357,690,45,2023-12-15T11:21:20Z,1084,7.181456289189442,102,6.890416040532502,1134
26826,4,ものべの,茂伸奇谈-Monobeno-,6.588235294117647,1.2235671185743289,102,1,0,0,4,12,22,43,19,0,1,4360,223,6.816143497757848,1,0,1,6,20,46,88,51,8,2,False,2012-04-27,False,游戏,68,35,295,258,51,2023-12-15T02:34:30Z,1203,7.181456289189442,102,6.884845791653545,1135
40014,4,Prototype 2,虐杀原形2,6.630252100840337,1.0441155335352195,119,0,0,1,2,11,38,43,22,2,0,5085,228,6.662280701754386,0,0,1,6,20,66,90,40,4,1,False,2012-04-24,False,游戏,9,17,23,315,7,2023-12-15T03:25:59Z,1175,7.181456289189442,102,6.884654033924539,1136
7891,4,ジサツのための101の方法,自杀的101种方法,6.645669291338582,1.2519437426363331,127,0,1,1,5,11,35,44,25,4,1,5425,261,6.57088122605364,0,1,6,12,27,70,84,48,10,3,False,2001-10-05,True,游戏,41,21,405,323,42,2023-12-15T00:29:46Z,1168,7.181456289189442,102,6.884316775097481,1137
241844,4,Love×Holic ～魅惑の乙女と白濁カンケイ～,Love×Holic ～魅惑の乙女と白濁カンケイ～,6.584158415841584,1.162681492125915,101,0,1,0,3,7,35,41,9,3,2,4512,212,6.787735849056604,0,1,0,5,14,61,84,36,5,6,False,2018-05-25,True,全部游戏,33,18,298,306,31,2023-12-03T08:19:36Z,1206,7.181456289189442,102,6.884278529543463,1138
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.584158415841584,1.0555588518675338,101,0,1,0,0,11,34,39,14,1,1,4847,180,6.688888888888889,1,1,1,0,19,49,75,26,4,4,False,2020-08-26,False,全部游戏,2,2,85,252,2,2023-10-26T23:11:30Z,1207,7.181456289189442,102,6.884278529543463,1139
27915,4,乙女が紡ぐ恋のキャンバス,少女编织爱的画布,6.704142011834319,1.179727931205733,169,0,2,1,5,8,49,66,33,4,1,3903,391,6.936061381074169,0,2,1,8,17,88,168,89,8,10,False,2012-03-30,False,游戏,35,23,214,505,41,2023-12-15T02:38:16Z,1128,7.181456289189442,102,6.883795356078683,1140
261151,4,Sugar*Style,Sugar*Style,6.651515151515151,0.984615357023027,132,0,0,1,2,10,40,58,18,3,0,4512,372,6.787634408602151,2,0,2,5,30,82,173,62,12,4,False,2019-01-25,False,游戏,37,20,223,481,39,2023-12-15T11:23:44Z,1163,7.181456289189442,102,6.8825151346039455,1141
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,SISTERS〜夏の最後の日〜 Ultra Edition,6.721052631578948,1.1657746226926229,190,1,0,0,2,22,50,73,34,5,3,3593,404,7.01980198019802,1,0,1,4,30,85,157,92,19,15,False,2013-02-22,True,游戏,28,9,333,562,30,2023-12-15T04:23:56Z,1115,7.181456289189442,102,6.881878566771654,1142
34107,4,天神乱漫 Happy Go Lucky!!,天神乱漫 Happy Go Lucky!!,6.6894409937888195,1.1433633769435063,161,1,0,1,3,11,45,72,23,2,3,4247,394,6.862944162436548,1,0,1,4,27,95,176,73,7,10,False,2010-03-25,False,游戏,45,13,130,554,16,2023-12-15T03:01:15Z,1135,7.181456289189442,102,6.880260614058262,1143
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.651851851851852,0.9986547879320129,135,0,0,1,2,12,38,60,19,3,0,4992,296,6.675675675675675,2,0,2,5,21,91,114,52,7,2,False,2014-11-04,False,游戏,14,10,27,386,6,2023-12-15T06:10:02Z,1161,7.181456289189442,102,6.879782875516131,1144
7847,4,夏ノ雨,夏之雨,6.736363636363636,1.1613258310872163,220,0,2,1,4,19,53,92,40,8,1,3939,490,6.940816326530612,0,3,2,6,35,99,195,125,19,6,False,2009-09-25,True,游戏,65,20,366,593,50,2023-12-15T00:28:59Z,1101,7.181456289189442,102,6.877355718935786,1145
7265,4,メモリーズオフ6 Next Relation,秋之回忆6：下一篇章,6.673202614379085,1.1133771586975838,153,1,0,1,0,13,50,59,23,5,1,4302,362,6.8535911602209945,1,1,2,2,23,97,148,70,9,9,False,2009-08-27,False,游戏,24,7,102,471,15,2023-12-15T00:24:45Z,1147,7.181456289189442,102,6.876504084303228,1146
6279,4,仙剑客栈,仙剑客栈,6.572815533980583,1.1457133424463843,103,0,0,2,1,11,36,31,20,1,1,4476,230,6.78695652173913,1,0,2,2,21,66,75,51,8,4,False,2001-08-31,False,PC,10,10,10,310,6,2023-10-27T15:06:48Z,1217,7.181456289189442,102,6.875651421938161,1147
101803,4,your diary ＋H,your diary ＋H,6.666666666666667,1.1585431464655178,150,1,0,1,5,9,41,63,27,2,1,4339,309,6.831715210355987,2,0,1,6,21,75,123,67,10,4,False,2014-05-30,True,游戏,49,21,197,400,49,2023-12-15T06:01:29Z,1151,7.181456289189442,102,6.875033894830647,1148
49796,4,Need For Speed Most Wanted,极品飞车17：最高通缉,6.614754098360656,1.1625771351915057,122,1,1,0,2,8,39,49,20,1,1,4381,268,6.824626865671642,1,1,0,6,16,65,112,58,6,3,False,2012-10-30,False,游戏,20,12,24,367,20,2023-12-15T03:58:44Z,1185,7.181456289189442,102,6.872805988827336,1149
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.589285714285714,1.1691997524907751,112,0,0,2,4,9,34,41,18,4,0,4330,294,6.826530612244898,1,0,2,7,22,79,108,50,18,7,False,2016-02-26,False,全部游戏,46,11,109,391,19,2023-10-26T15:36:48Z,1202,7.181456289189442,102,6.8715352406416965,1150
11529,4,大帝国,大帝国,6.722222222222222,1.4390926496654022,216,5,2,1,1,14,54,83,45,9,2,3889,526,6.948669201520913,10,3,4,7,26,110,184,134,31,17,False,2011-04-28,True,游戏,79,44,250,577,63,2023-12-15T01:08:36Z,1112,7.181456289189442,102,6.869523715400387,1151
249372,4,Control,控制,6.640287769784172,1.2408351460345546,139,1,1,1,2,12,42,48,27,5,0,4052,307,6.892508143322476,2,2,2,6,17,76,108,67,23,4,False,2019-08-27,False,游戏,69,33,95,351,25,2023-12-15T11:10:15Z,1172,7.181456289189442,102,6.869330047706734,1152
56956,4,Doodle Jump,涂鸦跳跃,6.6645569620253164,1.1115661177352878,158,0,1,1,3,14,39,75,20,3,2,4859,323,6.718266253869969,1,2,2,4,18,91,148,45,9,3,False,2009-04-06,False,游戏,1,12,5,506,5,2023-12-15T04:15:34Z,1153,7.181456289189442,102,6.867340544220474,1153
1141,4,School Days,日在校园,6.723214285714286,1.6047352998713094,224,5,1,2,6,18,61,66,40,19,6,3064,658,7.12613981762918,9,3,7,16,36,128,187,157,74,41,False,2005-04-28,True,游戏,92,62,316,808,49,2023-12-14T22:21:18Z,1111,7.181456289189442,102,6.8665906180899485,1154
113633,4,花咲ワークスプリング！,花咲workspring！,6.743396226415094,1.075544519216173,265,1,2,0,6,11,73,114,55,3,0,3728,659,6.975720789074355,1,2,0,9,20,156,285,157,21,8,False,2015-03-27,False,游戏,51,19,318,831,60,2023-12-15T06:32:21Z,1099,7.181456289189442,102,6.865145889638482,1155
141572,4,Maggot baits,妖蛆之饵,6.604838709677419,1.5335944935867583,124,1,3,3,3,9,29,44,26,4,2,5029,230,6.673913043478261,3,3,3,4,20,62,74,46,7,8,False,2015-11-27,True,游戏,50,22,258,283,22,2023-12-15T07:33:38Z,1189,7.181456289189442,102,6.865082042023554,1156
51509,4,ひとつ飛ばし恋愛,间接之恋,6.586206896551724,0.9474918388989025,116,0,0,1,4,5,36,57,12,1,0,4772,237,6.7215189873417724,0,0,2,6,11,67,112,33,2,4,False,2013-04-26,True,游戏,25,8,138,304,29,2023-12-15T04:01:29Z,1204,7.181456289189442,102,6.86471808026295,1157
230047,4,月圆之夜,月圆之夜,6.564814814814815,1.1648648637896297,108,0,1,2,2,10,28,47,16,2,0,4909,256,6.6953125,2,1,2,6,22,52,121,42,5,3,False,2017-10-20,False,游戏,8,17,17,342,15,2023-12-15T10:38:45Z,1223,7.181456289189442,102,6.864326388082491,1158
